Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.43539,43.43000,1.99987,43.43000,4.09271,43.43000,-0.64163,43.43000,0.06389,43.43000,-4.46260,43.43000,1.14312
43.44539,43.44000,2.21577,43.44000,4.37560,43.44000,-0.16531,43.44000,-0.28384,43.44000,-4.63967,43.44000,-0.12226
43.45539,43.45000,2.41604,43.45000,4.59630,43.45000,0.34880,43.45000,-0.54470,43.45000,-4.80161,43.45000,-1.36419
43.46539,43.46000,2.60175,43.46000,4.74824,43.46000,0.87970,43.46000,-0.73073,43.46000,-4.94440,43.46000,-2.55004
43.47539,43.47000,2.77496,43.47000,4.82852,43.47000,1.40588,43.47000,-0.85685,43.47000,-5.06504,43.47000,-3.64962
43.48539,43.48000,2.93830,43.48000,4.83831,43.48000,1.90678,43.48000,-0.93874,43.48000,-5.16198,43.48000,-4.63610
43.49539,43.49000,3.09460,43.49000,4.78290,43.49000,2.36419,43.49000,-0.99095,43.49000,-5.23557,43.49000,-5.48670
43.50539,43.50000,3.24663,43.50000,4.67135,43.50000,2.76338,43.50000,-1.02538,43.50000,-5.28831,43.50000,-6.18316
43.51540,43.51000,3.39682,43.51000,4.51580,43.51000,3.09393,43.51000,-1.05040,43.51000,-5.32488,43.51000,-6.71210
43.52540,43.52000,3.54714,43.52000,4.33040,43.52000,3.35015,43.52000,-1.07063,43.52000,-5.35194,43.52000,-7.06525
43.53540,43.53000,3.69906,43.53000,4.13005,43.53000,3.53116,43.53000,-1.08736,43.53000,-5.37779,43.53000,-7.23957
43.54540,43.54000,3.85350,43.54000,3.92898,43.54000,3.64060,43.54000,-1.09940,43.54000,-5.41186,43.54000,-7.23730
43.55540,43.55000,4.01086,43.55000,3.73940,43.55000,3.68606,43.55000,-1.10427,43.55000,-5.46411,43.55000,-7.06570
43.56540,43.56000,4.17108,43.56000,3.57047,43.56000,3.67827,43.56000,-1.09939,43.56000,-5.54448,43.56000,-6.73668
43.57540,43.57000,4.33366,43.57000,3.42772,43.57000,3.63014,43.57000,-1.08314,43.57000,-5.66232,43.57000,-6.26606
43.58540,43.58000,4.49769,43.58000,3.31302,43.58000,3.55576,43.58000,-1.05559,43.58000,-5.82599,43.58000,-5.67272
43.59541,43.59000,4.66192,43.59000,3.22502,43.59000,3.46937,43.59000,-1.01881,43.59000,-6.04243,43.59000,-4.97756
43.60541,43.60000,4.82478,43.60000,3.15999,43.60000,3.38444,43.60000,-0.97677,43.60000,-6.31695,43.60000,-4.20245
43.61541,43.61000,4.98439,43.61000,3.11266,43.61000,3.31277,43.61000,-0.93493,43.61000,-6.65292,43.61000,-3.36921
43.62541,43.62000,5.13859,43.62000,3.07711,43.62000,3.26390,43.62000,-0.89943,43.62000,-7.05163,43.62000,-2.49868
43.63541,43.63000,5.28491,43.63000,3.04745,43.63000,3.24451,43.63000,-0.87629,43.63000,-7.51209,43.63000,-1.60988
43.64541,43.64000,5.42059,43.64000,3.01836,43.64000,3.25821,43.64000,-0.87049,43.64000,-8.03098,43.64000,-0.71947
43.65541,43.65000,5.54261,43.65000,2.98549,43.65000,3.30543,43.65000,-0.88521,43.65000,-8.60260,43.65000,0.15866
43.66541,43.66000,5.64778,43.66000,2.94569,43.66000,3.38353,43.66000,-0.92129,43.66000,-9.21905,43.66000,1.01345
43.67542,43.67000,5.73287,43.67000,2.89714,43.67000,3.48723,43.67000,-0.97702,43.67000,-9.87048,43.67000,1.83653
43.68542,43.68000,5.79484,43.68000,2.83939,43.68000,3.60911,43.68000,-1.04827,43.68000,-10.54549,43.68000,2.62186
43.69542,43.69000,5.83106,43.69000,2.77332,43.69000,3.74035,43.69000,-1.12883,43.69000,-11.23176,43.69000,3.36529
43.70542,43.70000,5.83962,43.70000,2.70095,43.70000,3.87152,43.70000,-1.21109,43.70000,-11.91655,43.70000,4.06398
43.71542,43.71000,5.81951,43.71000,2.62532,43.71000,3.99348,43.71000,-1.28681,43.71000,-12.58732,43.71000,4.71591
43.72542,43.72000,5.77082,43.72000,2.55025,43.72000,4.09808,43.72000,-1.34784,43.72000,-13.23222,43.72000,5.31940
43.73542,43.73000,5.69479,43.73000,2.48010,43.73000,4.17880,43.73000,-1.38685,43.73000,-13.84044,43.73000,5.87288
43.74542,43.74000,5.59377,43.74000,2.41940,43.74000,4.23118,43.74000,-1.39782,43.74000,-14.40235,43.74000,6.37470
43.75543,43.75000,5.47103,43.75000,2.37256,43.75000,4.25291,43.75000,-1.37642,43.75000,-14.90962,43.75000,6.82325
43.76543,43.76000,5.33046,43.76000,2.34344,43.76000,4.24370,43.76000,-1.32026,43.76000,-15.35496,43.76000,7.21718
43.77543,43.77000,5.17629,43.77000,2.33499,43.77000,4.20493,43.77000,-1.22890,43.77000,-15.73188,43.77000,7.55573
43.78543,43.78000,5.01269,43.78000,2.34895,43.78000,4.13905,43.78000,-1.10383,43.78000,-16.03422,43.78000,7.83906
43.79543,43.79000,4.84350,43.79000,2.38558,43.79000,4.04891,43.79000,-0.94823,43.79000,-16.25563,43.79000,8.06867
43.80543,43.80000,4.67195,43.80000,2.44345,43.80000,3.93712,43.80000,-0.76652,43.80000,-16.38890,43.80000,8.24768
43.81543,43.81000,4.50054,43.81000,2.51923,43.81000,3.80552,43.81000,-0.56374,43.81000,-16.42550,43.81000,8.38127
43.82543,43.82000,4.33087,43.82000,2.60760,43.82000,3.65497,43.82000,-0.34476,43.82000,-16.35527,43.82000,8.47692
43.83544,43.83000,4.16370,43.83000,2.70126,43.83000,3.48542,43.83000,-0.11331,43.83000,-16.16665,43.83000,8.54462
43.84544,43.84000,3.99894,43.84000,2.79145,43.84000,3.29632,43.84000,0.12898,43.84000,-15.84752,43.84000,8.59689
43.85544,43.85000,3.83576,43.85000,2.86882,43.85000,3.08719,43.85000,0.38322,43.85000,-15.38658,43.85000,8.64841
43.86544,43.86000,3.67276,43.86000,2.92469,43.86000,2.85820,43.86000,0.65354,43.86000,-14.77501,43.86000,8.71533
43.87544,43.87000,3.50815,43.87000,2.95237,43.87000,2.61064,43.87000,0.94669,43.87000,-14.00818,43.87000,8.81422
43.88544,43.88000,3.33997,43.88000,2.94820,43.88000,2.34703,43.88000,1.27122,43.88000,-13.08691,43.88000,8.96071
43.89544,43.89000,3.16630,43.89000,2.91210,43.89000,2.07101,43.89000,1.63631,43.89000,-12.01822,43.89000,9.16802
43.90544,43.90000,2.98538,43.90000,2.84751,43.90000,1.78685,43.90000,2.05051,43.90000,-10.81539,43.90000,9.44550
43.91545,43.91000,2.79582,43.91000,2.76087,43.91000,1.49887,43.91000,2.52063,43.91000,-9.49749,43.91000,9.79742
43.92545,43.92000,2.59665,43.92000,2.66087,43.92000,1.21081,43.92000,3.05079,43.92000,-8.08848,43.92000,10.22204
43.93545,43.93000,2.38744,43.93000,2.55751,43.93000,0.92535,43.93000,3.64178,43.93000,-6.61616,43.93000,10.71115
43.94545,43.94000,2.16835,43.94000,2.46124,43.94000,0.64393,43.94000,4.29063,43.94000,-5.11098,43.94000,11.24995
43.95545,43.95000,1.94019,43.95000,2.38183,43.95000,0.36684,43.95000,4.99028,43.95000,-3.60491,43.95000,11.81745
43.96545,43.96000,1.70442,43.96000,2.32734,43.96000,0.09364,43.96000,5.72940,43.96000,-2.13038,43.96000,12.38722
43.97545,43.97000,1.46316,43.97000,2.30298,43.97000,-0.17614,43.97000,6.49232,43.97000,-0.71926,43.97000,12.92871
43.98545,43.98000,1.21916,43.98000,2.31025,43.98000,-0.44232,43.98000,7.25919,43.98000,0.59812,43.98000,13.40897
43.99545,43.99000,0.97562,43.99000,2.34643,43.99000,-0.70341,43.99000,8.00662,43.99000,1.79387,43.99000,13.79488
44.00546,44.00000,0.73606,44.00000,2.40473,44.00000,-0.95611,44.00000,8.70866,44.00000,2.84347,44.00000,14.05581
44.01546,44.01000,0.50409,44.01000,2.47499,44.01000,-1.19526,44.01000,9.33844,44.01000,3.72664,44.01000,14.16645
44.02546,44.02000,0.28313,44.02000,2.54498,44.02000,-1.41401,44.02000,9.87001,44.02000,4.42808,44.02000,14.10965
44.03546,44.03000,0.07612,44.03000,2.60207,44.03000,-1.60444,44.03000,10.28056,44.03000,4.93817,44.03000,13.87871
44.04546,44.04000,-0.11471,44.04000,2.63497,44.04000,-1.75840,44.04000,10.55235,44.04000,5.25346,44.04000,13.47880
44.05546,44.05000,-0.28807,44.05000,2.63526,44.05000,-1.86852,44.05000,10.67456,44.05000,5.37689,44.05000,12.92732
44.06546,44.06000,-0.44373,44.06000,2.59830,44.06000,-1.92933,44.06000,10.64456,44.06000,5.31779,44.06000,12.25310
44.07546,44.07000,-0.58257,44.07000,2.52339,44.07000,-1.93814,44.07000,10.46872,44.07000,5.09142,44.07000,11.49441
44.08547,44.08000,-0.70645,44.08000,2.41318,44.08000,-1.89581,44.08000,10.16259,44.08000,4.71846,44.08000,10.69610
44.09547,44.09000,-0.81806,44.09000,2.27233,44.09000,-1.80714,44.09000,9.75036,44.09000,4.22402,44.09000,9.90606
44.10547,44.10000,-0.92060,44.10000,2.10598,44.10000,-1.68092,44.10000,9.26370,44.10000,3.63677,44.10000,9.17135
44.11547,44.11000,-1.01756,44.11000,1.91838,44.11000,-1.52958,44.11000,8.73973,44.11000,2.98778,44.11000,8.53440
44.12547,44.12000,-1.11240,44.12000,1.71205,44.12000,-1.36849,44.12000,8.21843,44.12000,2.30949,44.12000,8.02963
44.13547,44.13000,-1.20835,44.13000,1.48766,44.13000,-1.21493,44.13000,7.73959,44.13000,1.63457,44.13000,7.68096
44.14547,44.14000,-1.30819,44.14000,1.24444,44.14000,-1.08697,44.14000,7.33965,44.14000,0.99481,44.14000,7.50011
44.15547,44.15000,-1.41410,44.15000,0.98111,44.15000,-1.00212,44.15000,7.04870,44.15000,0.41992,44.15000,7.48613
44.16548,44.16000,-1.52761,44.16000,0.69678,44.16000,-0.97610,44.16000,6.88805,44.16000,-0.06373,44.16000,7.62606
44.17548,44.17000,-1.64947,44.17000,0.39180,44.17000,-1.02172,44.17000,6.86865,44.17000,-0.43425,44.17000,7.89655
44.18548,44.18000,-1.77967,44.18000,0.06814,44.18000,-1.14786,44.18000,6.99054,44.18000,-0.67548,44.18000,8.26635
44.19548,44.19000,-1.91743,44.19000,-0.27046,44.19000,-1.35881,44.19000,7.24331,44.19000,-0.77789,44.19000,8.69930
44.20548,44.20000,-2.06130,44.20000,-0.61890,44.20000,-1.65384,44.20000,7.60760,44.20000,-0.73927,44.20000,9.15756
44.21548,44.21000,-2.20922,44.21000,-0.97116,44.21000,-2.02709,44.21000,8.05722,44.21000,-0.56493,44.21000,9.60474
44.22548,44.22000,-2.35872,44.22000,-1.32094,44.22000,-2.46779,44.22000,8.56176,44.22000,-0.26745,44.22000,10.00871
44.23548,44.23000,-2.50699,44.23000,-1.66206,44.23000,-2.96084,44.23000,9.08914,44.23000,0.13411,44.23000,10.34389
44.24549,44.24000,-2.65098,44.24000,-1.98880,44.24000,-3.48776,44.24000,9.60803,44.24000,0.61548,44.24000,10.59293
44.25549,44.25000,-2.78747,44.25000,-2.29594,44.25000,-4.02791,44.25000,10.08964,44.25000,1.14881,44.25000,10.74755
44.26549,44.26000,-2.91302,44.26000,-2.57862,44.26000,-4.55991,44.26000,10.50895,44.26000,1.70453,44.26000,10.80868
44.27549,44.27000,-3.02392,44.27000,-2.83211,44.27000,-5.06319,44.27000,10.84523,44.27000,2.25321,44.27000,10.78572
44.28549,44.28000,-3.11615,44.28000,-3.05149,44.28000,-5.51933,44.28000,11.08200,44.28000,2.76729,44.28000,10.69499
44.29549,44.29000,-3.18543,44.29000,-3.23142,44.29000,-5.91321,44.29000,11.20649,44.29000,3.22247,44.29000,10.55768
44.30549,44.30000,-3.22730,44.30000,-3.36604,44.30000,-6.23381,44.30000,11.20908,44.30000,3.59878,44.30000,10.39725
44.31549,44.31000,-3.23747,44.31000,-3.44903,44.31000,-6.47452,44.31000,11.08265,44.31000,3.88117,44.31000,10.23665
44.32550,44.32000,-3.21218,44.32000,-3.47395,44.32000,-6.63297,44.32000,10.82232,44.32000,4.05988,44.32000,10.09558
44.33550,44.33000,-3.14861,44.33000,-3.43469,44.33000,-6.71045,44.33000,10.42561,44.33000,4.13047,44.33000,9.98794
44.34550,44.34000,-3.04530,44.34000,-3.32607,44.34000,-6.71105,44.34000,9.89294,44.34000,4.09355,44.34000,9.92002
44.35550,44.35000,-2.90240,44.35000,-3.14440,44.35000,-6.64049,44.35000,9.22837,44.35000,3.95444,44.35000,9.88940
44.36550,44.36000,-2.72186,44.36000,-2.88800,44.36000,-6.50503,44.36000,8.44047,44.36000,3.72252,44.36000,9.88492
44.37550,44.37000,-2.50728,44.37000,-2.55756,44.37000,-6.31055,44.37000,7.54289,44.37000,3.41049,44.37000,9.88766
44.38550,44.38000,-2.26375,44.38000,-2.15639,44.38000,-6.06192,44.38000,6.55464,44.38000,3.03351,44.38000,9.87285
44.39550,44.39000,-1.99750,44.39000,-1.69048,44.39000,-5.76278,44.39000,5.49995,44.39000,2.60823,44.39000,9.81235
44.40551,44.40000,-1.71540,44.40000,-1.16845,44.40000,-5.41573,44.40000,4.40753,44.40000,2.15189,44.40000,9.67745
44.41551,44.41000,-1.42461,44.41000,-0.60140,44.41000,-5.02278,44.41000,3.30935,44.41000,1.68145,44.41000,9.44159
44.42551,44.42000,-1.13205,44.42000,-0.00254,44.42000,-4.58609,44.42000,2.23895,44.42000,1.21289,44.42000,9.08280
44.43551,44.43000,-0.84412,44.43000,0.61332,44.43000,-4.10859,44.43000,1.22933,44.43000,0.76058,44.43000,8.58560
44.44551,44.44000,-0.56631,44.44000,1.23042,44.44000,-3.59467,44.44000,0.31053,44.44000,0.33684,44.44000,7.94218
44.45551,44.45000,-0.30295,44.45000,1.83288,44.45000,-3.05055,44.45000,-0.49272,44.45000,-0.04838,44.45000,7.15298
44.46551,44.46000,-0.05704,44.46000,2.40539,44.46000,-2.48447,44.46000,-1.16310,44.46000,-0.38778,44.46000,6.22659
44.47551,44.47000,0.16992,44.47000,2.93400,44.47000,-1.90655,44.47000,-1.69226,44.47000,-0.67685,44.47000,5.17916
44.48552,44.48000,0.37794,44.48000,3.40666,44.48000,-1.32839,44.48000,-2.08135,44.48000,-0.91393,44.48000,4.03352
44.49552,44.49000,0.56851,44.49000,3.81384,44.49000,-0.76245,44.49000,-2.34069,44.49000,-1.10032,44.49000,2.81817
44.50552,44.50000,0.74444,44.50000,4.14886,44.50000,-0.22126,44.50000,-2.48831,44.50000,-1.24021,44.50000,1.56623
44.51552,44.51000,0.90961,44.51000,4.40823,44.51000,0.28334,44.51000,-2.54774,44.51000,-1.34053,44.51000,0.31431
44.52552,44.52000,1.06866,44.52000,4.59182,44.52000,0.74097,44.52000,-2.54523,44.52000,-1.41076,44.52000,-0.89868
44.53552,44.53000,1.22657,44.53000,4.70285,44.53000,1.14330,44.53000,-2.50686,44.53000,-1.46250,44.53000,-2.03294
44.54552,44.54000,1.38830,44.54000,4.74771,44.54000,1.48434,44.54000,-2.45592,44.54000,-1.50890,44.54000,-3.04953
44.55552,44.55000,1.55833,44.55000,4.73550,44.55000,1.76064,44.55000,-2.41102,44.55000,-1.56400,44.55000,-3.91238
44.56553,44.56000,1.74044,44.56000,4.67738,44.56000,1.97119,44.56000,-2.38498,44.56000,-1.64201,44.56000,-4.59046
44.57553,44.57000,1.93743,44.57000,4.58565,44.57000,2.11715,44.57000,-2.38491,44.57000,-1.75651,44.57000,-5.05993
44.58553,44.58000,2.15096,44.58000,4.47280,44.58000,2.20152,44.58000,-2.41315,44.58000,-1.91973,44.58000,-5.30598
44.59553,44.59000,2.38153,44.59000,4.35057,44.59000,2.22872,44.59000,-2.46890,44.59000,-2.14184,44.59000,-5.32386
44.60553,44.60000,2.62844,44.60000,4.22934,44.60000,2.20424,44.60000,-2.55022,44.60000,-2.43037,44.60000,-5.11915
44.61553,44.61000,2.88981,44.61000,4.11772,44.61000,2.13436,44.61000,-2.65571,44.61000,-2.78979,44.61000,-4.70703
44.62553,44.62000,3.16263,44.62000,4.02264,44.62000,2.02589,44.62000,-2.78582,44.62000,-3.22118,44.62000,-4.11081
44.63553,44.63000,3.44286,44.63000,3.94944,44.63000,1.88613,44.63000,-2.94320,44.63000,-3.72215,44.63000,-3.35987
44.64554,44.64000,3.72555,44.64000,3.90214,44.64000,1.72271,44.64000,-3.13227,44.64000,-4.28698,44.64000,-2.48735
44.65554,44.65000,4.00510,44.65000,3.88344,44.65000,1.54358,44.65000,-3.35807,44.65000,-4.90685,44.65000,-1.52776
44.66554,44.66000,4.27542,44.66000,3.89465,44.66000,1.35693,44.66000,-3.62468,44.66000,-5.57041,44.66000,-0.51478
44.67554,44.67000,4.53028,44.67000,3.93545,44.67000,1.17100,44.67000,-3.93361,44.67000,-6.26443,44.67000,0.52067
44.68554,44.68000,4.76367,44.68000,4.00373,44.68000,0.99399,44.68000,-4.28242,44.68000,-6.97459,44.68000,1.55171
44.69554,44.69000,4.97002,44.69000,4.09546,44.69000,0.83372,44.69000,-4.66402,44.69000,-7.68628,44.69000,2.55631
44.70554,44.70000,5.14462,44.70000,4.20485,44.70000,0.69738,44.70000,-5.06669,44.70000,-8.38534,44.70000,3.51736
44.71554,44.71000,5.28373,44.71000,4.32464,44.71000,0.59119,44.71000,-5.47489,44.71000,-9.05875,44.71000,4.42230
44.72555,44.72000,5.38480,44.72000,4.44664,44.72000,0.52009,44.72000,-5.87071,44.72000,-9.69509,44.72000,5.26233
44.73555,44.73000,5.44646,44.73000,4.56238,44.73000,0.48746,44.73000,-6.23575,44.73000,-10.28474,44.73000,6.03145
44.74555,44.74000,5.46843,44.74000,4.66388,44.74000,0.49485,44.74000,-6.55302,44.74000,-10.81998,44.74000,6.72544
44.75555,44.75000,5.45138,44.75000,4.74446,44.75000,0.54186,44.75000,-6.80870,44.75000,-11.29472,44.75000,7.34101
44.76555,44.76000,5.39668,44.76000,4.79945,44.76000,0.62593,44.76000,-6.99336,44.76000,-11.70416,44.76000,7.87522
44.77555,44.77000,5.30614,44.77000,4.82671,44.77000,0.74229,44.77000,-7.10260,44.77000,-12.04434,44.77000,8.32526
44.78555,44.78000,5.18176,44.78000,4.82691,44.78000,0.88391,44.78000,-7.13708,44.78000,-12.31171,44.78000,8.68859
44.79555,44.79000,5.02562,44.79000,4.80341,44.79000,1.04141,44.79000,-7.10193,44.79000,-12.50269,44.79000,8.96337
44.80556,44.80000,4.83982,44.80000,4.76194,44.80000,1.20312,44.80000,-7.00571,44.80000,-12.61337,44.80000,9.14901
44.81556,44.81000,4.62659,44.81000,4.70989,44.81000,1.35507,44.81000,-6.85915,44.81000,-12.63927,44.81000,9.24686
44.82556,44.82000,4.38851,44.82000,4.65541,44.82000,1.48122,44.82000,-6.67370,44.82000,-12.57511,44.82000,9.26086
44.83556,44.83000,4.12879,44.83000,4.60629,44.83000,1.56382,44.83000,-6.46001,44.83000,-12.41476,44.83000,9.19815
44.84556,44.84000,3.85153,44.84000,4.56883,44.84000,1.58414,44.84000,-6.22656,44.84000,-12.15115,44.84000,9.06963
44.85556,44.85000,3.56193,44.85000,4.54669,44.85000,1.52350,44.85000,-5.97842,44.85000,-11.77647,44.85000,8.89021
44.86556,44.86000,3.26620,44.86000,4.54012,44.86000,1.36468,44.86000,-5.71635,44.86000,-11.28272,44.86000,8.67867
44.87556,44.87000,2.97136,44.87000,4.54566,44.87000,1.09357,44.87000,-5.43647,44.87000,-10.66254,44.87000,8.45695
44.88557,44.88000,2.68471,44.88000,4.55634,44.88000,0.70089,44.88000,-5.13046,44.88000,-9.91046,44.88000,8.24889
44.89557,44.89000,2.41319,44.89000,4.56235,44.89000,0.18377,44.89000,-4.78650,44.89000,-9.02437,44.89000,8.07830
44.90557,44.90000,2.16262,44.90000,4.55195,44.90000,-0.45307,44.90000,-4.39073,44.90000,-8.00691,44.90000,7.96681
44.91557,44.91000,1.93711,44.91000,4.51246,44.91000,-1.19681,44.91000,-3.92905,44.91000,-6.86670,44.91000,7.93156
44.92557,44.92000,1.73854,44.92000,4.43123,44.92000,-2.02679,44.92000,-3.38913,44.92000,-5.61895,44.92000,7.98332
44.93557,44.93000,1.56643,44.93000,4.29641,44.93000,-2.91559,44.93000,-2.76233,44.93000,-4.28548,44.93000,8.12509
44.94557,44.94000,1.41796,44.94000,4.09774,44.94000,-3.83088,44.94000,-2.04518,44.94000,-2.89404,44.94000,8.35161
44.95557,44.95000,1.28837,44.95000,3.82727,44.95000,-4.73785,44.95000,-1.24044,44.95000,-1.47687,44.95000,8.64977
44.96558,44.96000,1.17159,44.96000,3.48007,44.96000,-5.60186,44.96000,-0.35734,44.96000,-0.06874,44.96000,8.99996
44.97558,44.97000,1.06097,44.97000,3.05494,44.97000,-6.39110,44.97000,0.58893,44.97000,1.29536,44.97000,9.37823
44.98558,44.98000,0.95016,44.98000,2.55497,44.98000,-7.07894,44.98000,1.57837,44.98000,2.58258,44.98000,9.75903
44.99558,44.99000,0.83390,44.99000,1.98782,44.99000,-7.64559,44.99000,2.58797,44.99000,3.76442,44.99000,10.11822
45.00558,45.00000,0.70862,45.00000,1.36569,45.00000,-8.07913,45.00000,3.59377,45.00000,4.81844,45.00000,10.43591
45.01558,45.01000,0.57280,45.01000,0.70485,45.01000,-8.37568,45.01000,4.57279,45.01000,5.72926,45.01000,10.69860
45.02558,45.02000,0.42704,45.02000,0.02474,45.02000,-8.53876,45.02000,5.50477,45.02000,6.48883,45.02000,10.90035
45.03558,45.03000,0.27379,45.03000,-0.65311,45.03000,-8.57814,45.03000,6.37323,45.03000,7.09591,45.03000,11.04270
45.04559,45.04000,0.11682,45.04000,-1.30662,45.04000,-8.50823,45.04000,7.16600,45.04000,7.55492,45.04000,11.13348
45.05559,45.05000,-0.03945,45.05000,-1.91468,45.05000,-8.34634,45.05000,7.87508,45.05000,7.87447,45.05000,11.18487
45.06559,45.06000,-0.19061,45.06000,-2.45867,45.06000,-8.11091,45.06000,8.49614,45.06000,8.06582,45.06000,11.21106
45.07559,45.07000,-0.33290,45.07000,-2.92381,45.07000,-7.82003,45.07000,9.02780,45.07000,8.14142,45.07000,11.22597
45.08559,45.08000,-0.46361,45.08000,-3.30008,45.08000,-7.49022,45.08000,9.47085,45.08000,8.11389,45.08000,11.24129
45.09559,45.09000,-0.58131,45.09000,-3.58271,45.09000,-7.13574,45.09000,9.82753,45.09000,7.99528,45.09000,11.26516
45.10559,45.10000,-0.68590,45.10000,-3.77224,45.10000,-6.76825,45.10000,10.10109,45.10000,7.79682,45.10000,11.30145
45.11559,45.11000,-0.77837,45.11000,-3.87418,45.11000,-6.39686,45.11000,10.29543,45.11000,7.52899,45.11000,11.34966
45.12560,45.12000,-0.86057,45.12000,-3.89833,45.12000,-6.02860,45.12000,10.41509,45.12000,7.20172,45.12000,11.40546
45.13560,45.13000,-0.93482,45.13000,-3.85798,45.13000,-5.66890,45.13000,10.46523,45.13000,6.82481,45.13000,11.46153
45.14560,45.14000,-1.00355,45.14000,-3.76884,45.14000,-5.32226,45.14000,10.45184,45.14000,6.40828,45.14000,11.50872
45.15560,45.15000,-1.06899,45.15000,-3.64799,45.15000,-4.99281,45.15000,10.38188,45.15000,5.96276,45.15000,11.53733
45.16560,45.16000,-1.13298,45.16000,-3.51275,45.16000,-4.68475,45.16000,10.26347,45.16000,5.49958,45.16000,11.53830
45.17560,45.17000,-1.19683,45.17000,-3.37970,45.17000,-4.40252,45.17000,10.10597,45.17000,5.03084,45.17000,11.50433
45.18560,45.18000,-1.26127,45.18000,-3.26370,45.18000,-4.15089,45.18000,9.92000,45.18000,4.56913,45.18000,11.43073
45.19560,45.19000,-1.32654,45.19000,-3.17726,45.19000,-3.93477,45.19000,9.71734,45.19000,4.12706,45.19000,11.31610
45.20560,45.20000,-1.39252,45.20000,-3.12996,45.20000,-3.75882,45.20000,9.51063,45.20000,3.71668,45.20000,11.16260
45.21561,45.21000,-1.45887,45.21000,-3.12820,45.21000,-3.62710,45.21000,9.31295,45.21000,3.34863,45.21000,10.97602
45.22561,45.22000,-1.52524,45.22000,-3.17512,45.22000,-3.54253,45.22000,9.13733,45.22000,3.03150,45.22000,10.76546
45.23561,45.23000,-1.59136,45.23000,-3.27075,45.23000,-3.50653,45.23000,8.99600,45.23000,2.77111,45.23000,10.54281
45.24561,45.24000,-1.65723,45.24000,-3.41230,45.24000,-3.51869,45.24000,8.89961,45.24000,2.57008,45.24000,10.32188
45.25561,45.25000,-1.72315,45.25000,-3.59460,45.25000,-3.57660,45.25000,8.85637,45.25000,2.42775,45.25000,10.11739
45.26561,45.26000,-1.78971,45.26000,-3.81062,45.26000,-3.67586,45.26000,8.87117,45.26000,2.34024,45.26000,9.94387
45.27561,45.27000,-1.85774,45.27000,-4.05192,45.27000,-3.81021,45.27000,8.94470,45.27000,2.30097,45.27000,9.81441
45.28561,45.28000,-1.92816,45.28000,-4.30916,45.28000,-3.97187,45.28000,9.07276,45.28000,2.30129,45.28000,9.73961
45.29562,45.29000,-2.00178,45.29000,-4.57239,45.29000,-4.15200,45.29000,9.24581,45.29000,2.33122,45.29000,9.72660
45.30562,45.30000,-2.07897,45.30000,-4.83129,45.30000,-4.34122,45.30000,9.44882,45.30000,2.38030,45.30000,9.77842
45.31562,45.31000,-2.15935,45.31000,-5.07520,45.31000,-4.53030,45.31000,9.66156,45.31000,2.43828,45.31000,9.89368
45.32562,45.32000,-2.24142,45.32000,-5.29320,45.32000,-4.71080,45.32000,9.85933,45.32000,2.49565,45.32000,10.06662
