Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.56131,10.56000,-0.21813,10.56000,-0.15735,10.56000,-0.03603,10.56000,-0.04860,10.56000,0.05196,10.56000,0.13117
10.57131,10.57000,-0.21924,10.57000,-0.15744,10.57000,-0.03495,10.57000,-0.04921,10.57000,0.05327,10.57000,0.13438
10.58131,10.58000,-0.22002,10.58000,-0.15736,10.58000,-0.03406,10.58000,-0.04974,10.58000,0.05358,10.58000,0.13740
10.59131,10.59000,-0.22048,10.59000,-0.15716,10.59000,-0.03336,10.59000,-0.05022,10.59000,0.05257,10.59000,0.14004
10.60131,10.60000,-0.22067,10.60000,-0.15687,10.60000,-0.03284,10.60000,-0.05066,10.60000,0.05001,10.60000,0.14209
10.61132,10.61000,-0.22065,10.61000,-0.15654,10.61000,-0.03248,10.61000,-0.05107,10.61000,0.04575,10.61000,0.14338
10.62132,10.62000,-0.22048,10.62000,-0.15621,10.62000,-0.03226,10.62000,-0.05146,10.62000,0.03978,10.62000,0.14377
10.63132,10.63000,-0.22023,10.63000,-0.15592,10.63000,-0.03217,10.63000,-0.05183,10.63000,0.03222,10.63000,0.14315
10.64132,10.64000,-0.21998,10.64000,-0.15571,10.64000,-0.03218,10.64000,-0.05218,10.64000,0.02335,10.64000,0.14150
10.65132,10.65000,-0.21980,10.65000,-0.15560,10.65000,-0.03226,10.65000,-0.05250,10.65000,0.01353,10.65000,0.13881
10.66132,10.66000,-0.21974,10.66000,-0.15560,10.66000,-0.03238,10.66000,-0.05279,10.66000,0.00326,10.66000,0.13515
10.67132,10.67000,-0.21985,10.67000,-0.15570,10.67000,-0.03250,10.67000,-0.05304,10.67000,-0.00695,10.67000,0.13059
10.68132,10.68000,-0.22017,10.68000,-0.15588,10.68000,-0.03262,10.68000,-0.05325,10.68000,-0.01657,10.68000,0.12526
10.69133,10.69000,-0.22071,10.69000,-0.15613,10.69000,-0.03268,10.69000,-0.05340,10.69000,-0.02511,10.69000,0.11931
10.70133,10.70000,-0.22147,10.70000,-0.15641,10.70000,-0.03268,10.70000,-0.05352,10.70000,-0.03215,10.70000,0.11291
10.71133,10.71000,-0.22241,10.71000,-0.15670,10.71000,-0.03259,10.71000,-0.05359,10.71000,-0.03741,10.71000,0.10627
10.72133,10.72000,-0.22350,10.72000,-0.15696,10.72000,-0.03240,10.72000,-0.05363,10.72000,-0.04072,10.72000,0.09959
10.73133,10.73000,-0.22467,10.73000,-0.15717,10.73000,-0.03211,10.73000,-0.05365,10.73000,-0.04207,10.73000,0.09312
10.74133,10.74000,-0.22586,10.74000,-0.15731,10.74000,-0.03173,10.74000,-0.05366,10.74000,-0.04162,10.74000,0.08709
10.75133,10.75000,-0.22699,10.75000,-0.15737,10.75000,-0.03126,10.75000,-0.05366,10.75000,-0.03963,10.75000,0.08171
10.76133,10.76000,-0.22797,10.76000,-0.15731,10.76000,-0.03072,10.76000,-0.05366,10.76000,-0.03648,10.76000,0.07720
10.77134,10.77000,-0.22873,10.77000,-0.15714,10.77000,-0.03015,10.77000,-0.05366,10.77000,-0.03257,10.77000,0.07369
10.78134,10.78000,-0.22920,10.78000,-0.15685,10.78000,-0.02957,10.78000,-0.05366,10.78000,-0.02836,10.78000,0.07130
10.79134,10.79000,-0.22931,10.79000,-0.15644,10.79000,-0.02901,10.79000,-0.05366,10.79000,-0.02422,10.79000,0.07008
10.80134,10.80000,-0.22902,10.80000,-0.15591,10.80000,-0.02851,10.80000,-0.05364,10.80000,-0.02048,10.80000,0.07002
10.81134,10.81000,-0.22830,10.81000,-0.15529,10.81000,-0.02809,10.81000,-0.05362,10.81000,-0.01736,10.81000,0.07108
10.82134,10.82000,-0.22716,10.82000,-0.15459,10.82000,-0.02777,10.82000,-0.05359,10.82000,-0.01498,10.82000,0.07321
10.83134,10.83000,-0.22560,10.83000,-0.15385,10.83000,-0.02756,10.83000,-0.05356,10.83000,-0.01336,10.83000,0.07629
10.84134,10.84000,-0.22367,10.84000,-0.15309,10.84000,-0.02746,10.84000,-0.05354,10.84000,-0.01244,10.84000,0.08023
10.85135,10.85000,-0.22142,10.85000,-0.15234,10.85000,-0.02747,10.85000,-0.05353,10.85000,-0.01210,10.85000,0.08490
10.86135,10.86000,-0.21893,10.86000,-0.15164,10.86000,-0.02757,10.86000,-0.05354,10.86000,-0.01219,10.86000,0.09016
10.87135,10.87000,-0.21628,10.87000,-0.15099,10.87000,-0.02775,10.87000,-0.05357,10.87000,-0.01253,10.87000,0.09584
10.88135,10.88000,-0.21356,10.88000,-0.15042,10.88000,-0.02797,10.88000,-0.05362,10.88000,-0.01298,10.88000,0.10174
10.89135,10.89000,-0.21085,10.89000,-0.14991,10.89000,-0.02821,10.89000,-0.05369,10.89000,-0.01343,10.89000,0.10763
10.90135,10.90000,-0.20824,10.90000,-0.14946,10.90000,-0.02845,10.90000,-0.05378,10.90000,-0.01380,10.90000,0.11329
10.91135,10.91000,-0.20579,10.91000,-0.14906,10.91000,-0.02864,10.91000,-0.05388,10.91000,-0.01412,10.91000,0.11849
10.92135,10.92000,-0.20356,10.92000,-0.14869,10.92000,-0.02877,10.92000,-0.05399,10.92000,-0.01445,10.92000,0.12304
10.93136,10.93000,-0.20156,10.93000,-0.14831,10.93000,-0.02882,10.93000,-0.05410,10.93000,-0.01492,10.93000,0.12679
10.94136,10.94000,-0.19981,10.94000,-0.14792,10.94000,-0.02877,10.94000,-0.05419,10.94000,-0.01568,10.94000,0.12965
10.95136,10.95000,-0.19828,10.95000,-0.14749,10.95000,-0.02863,10.95000,-0.05426,10.95000,-0.01690,10.95000,0.13161
10.96136,10.96000,-0.19693,10.96000,-0.14703,10.96000,-0.02839,10.96000,-0.05429,10.96000,-0.01872,10.96000,0.13271
10.97136,10.97000,-0.19572,10.97000,-0.14654,10.97000,-0.02807,10.97000,-0.05428,10.97000,-0.02123,10.97000,0.13305
10.98136,10.98000,-0.19458,10.98000,-0.14604,10.98000,-0.02770,10.98000,-0.05422,10.98000,-0.02446,10.98000,0.13279
10.99136,10.99000,-0.19347,10.99000,-0.14555,10.99000,-0.02729,10.99000,-0.05412,10.99000,-0.02837,10.99000,0.13209
11.00136,11.00000,-0.19234,11.00000,-0.14511,11.00000,-0.02687,11.00000,-0.05399,11.00000,-0.03286,11.00000,0.13115
11.01137,11.01000,-0.19117,11.01000,-0.14475,11.01000,-0.02645,11.01000,-0.05383,11.01000,-0.03777,11.01000,0.13014
11.02137,11.02000,-0.18994,11.02000,-0.14450,11.02000,-0.02604,11.02000,-0.05366,11.02000,-0.04286,11.02000,0.12927
11.03137,11.03000,-0.18866,11.03000,-0.14436,11.03000,-0.02566,11.03000,-0.05351,11.03000,-0.04792,11.03000,0.12871
11.04137,11.04000,-0.18735,11.04000,-0.14434,11.04000,-0.02532,11.04000,-0.05337,11.04000,-0.05267,11.04000,0.12862
11.05137,11.05000,-0.18605,11.05000,-0.14442,11.05000,-0.02501,11.05000,-0.05328,11.05000,-0.05688,11.05000,0.12915
11.06137,11.06000,-0.18479,11.06000,-0.14456,11.06000,-0.02474,11.06000,-0.05324,11.06000,-0.06033,11.06000,0.13039
11.07137,11.07000,-0.18360,11.07000,-0.14472,11.07000,-0.02452,11.07000,-0.05324,11.07000,-0.06283,11.07000,0.13238
11.08137,11.08000,-0.18250,11.08000,-0.14482,11.08000,-0.02436,11.08000,-0.05329,11.08000,-0.06426,11.08000,0.13511
11.09138,11.09000,-0.18149,11.09000,-0.14482,11.09000,-0.02427,11.09000,-0.05339,11.09000,-0.06458,11.09000,0.13848
11.10138,11.10000,-0.18056,11.10000,-0.14465,11.10000,-0.02424,11.10000,-0.05352,11.10000,-0.06383,11.10000,0.14233
11.11138,11.11000,-0.17969,11.11000,-0.14428,11.11000,-0.02430,11.11000,-0.05365,11.11000,-0.06213,11.11000,0.14647
11.12138,11.12000,-0.17883,11.12000,-0.14366,11.12000,-0.02446,11.12000,-0.05378,11.12000,-0.05971,11.12000,0.15067
11.13138,11.13000,-0.17793,11.13000,-0.14281,11.13000,-0.02472,11.13000,-0.05387,11.13000,-0.05682,11.13000,0.15470
11.14138,11.14000,-0.17694,11.14000,-0.14173,11.14000,-0.02509,11.14000,-0.05390,11.14000,-0.05378,11.14000,0.15833
11.15138,11.15000,-0.17580,11.15000,-0.14045,11.15000,-0.02557,11.15000,-0.05385,11.15000,-0.05092,11.15000,0.16137
11.16138,11.16000,-0.17447,11.16000,-0.13903,11.16000,-0.02617,11.16000,-0.05371,11.16000,-0.04851,11.16000,0.16366
11.17139,11.17000,-0.17292,11.17000,-0.13751,11.17000,-0.02688,11.17000,-0.05347,11.17000,-0.04679,11.17000,0.16507
11.18139,11.18000,-0.17115,11.18000,-0.13596,11.18000,-0.02767,11.18000,-0.05312,11.18000,-0.04593,11.18000,0.16551
11.19139,11.19000,-0.16917,11.19000,-0.13444,11.19000,-0.02851,11.19000,-0.05266,11.19000,-0.04599,11.19000,0.16495
11.20139,11.20000,-0.16702,11.20000,-0.13298,11.20000,-0.02939,11.20000,-0.05212,11.20000,-0.04698,11.20000,0.16335
11.21139,11.21000,-0.16478,11.21000,-0.13163,11.21000,-0.03026,11.21000,-0.05148,11.21000,-0.04880,11.21000,0.16073
11.22139,11.22000,-0.16251,11.22000,-0.13041,11.22000,-0.03109,11.22000,-0.05077,11.22000,-0.05130,11.22000,0.15710
11.23139,11.23000,-0.16033,11.23000,-0.12934,11.23000,-0.03185,11.23000,-0.05001,11.23000,-0.05428,11.23000,0.15250
11.24139,11.24000,-0.15832,11.24000,-0.12841,11.24000,-0.03249,11.24000,-0.04920,11.24000,-0.05750,11.24000,0.14699
11.25140,11.25000,-0.15658,11.25000,-0.12762,11.25000,-0.03298,11.25000,-0.04837,11.25000,-0.06075,11.25000,0.14063
11.26140,11.26000,-0.15521,11.26000,-0.12697,11.26000,-0.03329,11.26000,-0.04754,11.26000,-0.06383,11.26000,0.13351
11.27140,11.27000,-0.15427,11.27000,-0.12642,11.27000,-0.03339,11.27000,-0.04672,11.27000,-0.06657,11.27000,0.12574
11.28140,11.28000,-0.15380,11.28000,-0.12597,11.28000,-0.03328,11.28000,-0.04594,11.28000,-0.06887,11.28000,0.11745
11.29140,11.29000,-0.15381,11.29000,-0.12560,11.29000,-0.03294,11.29000,-0.04521,11.29000,-0.07067,11.29000,0.10879
11.30140,11.30000,-0.15430,11.30000,-0.12527,11.30000,-0.03238,11.30000,-0.04455,11.30000,-0.07195,11.30000,0.09990
11.31140,11.31000,-0.15522,11.31000,-0.12499,11.31000,-0.03163,11.31000,-0.04395,11.31000,-0.07276,11.31000,0.09090
11.32140,11.32000,-0.15650,11.32000,-0.12474,11.32000,-0.03071,11.32000,-0.04343,11.32000,-0.07316,11.32000,0.08190
11.33141,11.33000,-0.15806,11.33000,-0.12453,11.33000,-0.02968,11.33000,-0.04300,11.33000,-0.07324,11.33000,0.07298
11.34141,11.34000,-0.15980,11.34000,-0.12437,11.34000,-0.02858,11.34000,-0.04267,11.34000,-0.07310,11.34000,0.06418
11.35141,11.35000,-0.16163,11.35000,-0.12428,11.35000,-0.02746,11.35000,-0.04245,11.35000,-0.07283,11.35000,0.05551
11.36141,11.36000,-0.16347,11.36000,-0.12429,11.36000,-0.02640,11.36000,-0.04234,11.36000,-0.07251,11.36000,0.04696
11.37141,11.37000,-0.16524,11.37000,-0.12442,11.37000,-0.02542,11.37000,-0.04235,11.37000,-0.07221,11.37000,0.03856
11.38141,11.38000,-0.16688,11.38000,-0.12470,11.38000,-0.02459,11.38000,-0.04249,11.38000,-0.07195,11.38000,0.03033
11.39141,11.39000,-0.16837,11.39000,-0.12516,11.39000,-0.02393,11.39000,-0.04274,11.39000,-0.07171,11.39000,0.02232
11.40141,11.40000,-0.16971,11.40000,-0.12580,11.40000,-0.02345,11.40000,-0.04310,11.40000,-0.07144,11.40000,0.01462
11.41142,11.41000,-0.17089,11.41000,-0.12665,11.41000,-0.02315,11.41000,-0.04355,11.41000,-0.07104,11.41000,0.00731
11.42142,11.42000,-0.17196,11.42000,-0.12768,11.42000,-0.02303,11.42000,-0.04409,11.42000,-0.07036,11.42000,0.00049
11.43142,11.43000,-0.17295,11.43000,-0.12890,11.43000,-0.02306,11.43000,-0.04469,11.43000,-0.06923,11.43000,-0.00577
11.44142,11.44000,-0.17392,11.44000,-0.13026,11.44000,-0.02319,11.44000,-0.04535,11.44000,-0.06745,11.44000,-0.01141
11.45142,11.45000,-0.17489,11.45000,-0.13175,11.45000,-0.02339,11.45000,-0.04606,11.45000,-0.06484,11.45000,-0.01642
11.46142,11.46000,-0.17592,11.46000,-0.13331,11.46000,-0.02362,11.46000,-0.04681,11.46000,-0.06123,11.46000,-0.02081
11.47142,11.47000,-0.17702,11.47000,-0.13491,11.47000,-0.02383,11.47000,-0.04758,11.47000,-0.05648,11.47000,-0.02458
11.48142,11.48000,-0.17822,11.48000,-0.13649,11.48000,-0.02398,11.48000,-0.04838,11.48000,-0.05053,11.48000,-0.02778
11.49143,11.49000,-0.17952,11.49000,-0.13801,11.49000,-0.02402,11.49000,-0.04919,11.49000,-0.04336,11.49000,-0.03043
11.50143,11.50000,-0.18092,11.50000,-0.13943,11.50000,-0.02392,11.50000,-0.05002,11.50000,-0.03506,11.50000,-0.03256
11.51143,11.51000,-0.18242,11.51000,-0.14073,11.51000,-0.02364,11.51000,-0.05087,11.51000,-0.02577,11.51000,-0.03418
11.52143,11.52000,-0.18399,11.52000,-0.14188,11.52000,-0.02318,11.52000,-0.05173,11.52000,-0.01571,11.52000,-0.03528
11.53143,11.53000,-0.18563,11.53000,-0.14289,11.53000,-0.02251,11.53000,-0.05262,11.53000,-0.00516,11.53000,-0.03584
11.54143,11.54000,-0.18728,11.54000,-0.14378,11.54000,-0.02164,11.54000,-0.05354,11.54000,0.00559,11.54000,-0.03582
11.55143,11.55000,-0.18891,11.55000,-0.14456,11.55000,-0.02059,11.55000,-0.05450,11.55000,0.01618,11.55000,-0.03519
11.56143,11.56000,-0.19047,11.56000,-0.14526,11.56000,-0.01940,11.56000,-0.05548,11.56000,0.02629,11.56000,-0.03391
11.57144,11.57000,-0.19190,11.57000,-0.14593,11.57000,-0.01810,11.57000,-0.05647,11.57000,0.03559,11.57000,-0.03197
11.58144,11.58000,-0.19312,11.58000,-0.14661,11.58000,-0.01676,11.58000,-0.05747,11.58000,0.04381,11.58000,-0.02938
11.59144,11.59000,-0.19408,11.59000,-0.14731,11.59000,-0.01544,11.59000,-0.05846,11.59000,0.05075,11.59000,-0.02617
11.60144,11.60000,-0.19471,11.60000,-0.14808,11.60000,-0.01420,11.60000,-0.05940,11.60000,0.05629,11.60000,-0.02240
11.61144,11.61000,-0.19497,11.61000,-0.14893,11.61000,-0.01309,11.61000,-0.06030,11.61000,0.06042,11.61000,-0.01814
11.62144,11.62000,-0.19483,11.62000,-0.14988,11.62000,-0.01215,11.62000,-0.06113,11.62000,0.06320,11.62000,-0.01348
11.63144,11.63000,-0.19430,11.63000,-0.15092,11.63000,-0.01140,11.63000,-0.06188,11.63000,0.06479,11.63000,-0.00850
11.64144,11.64000,-0.19340,11.64000,-0.15205,11.64000,-0.01083,11.64000,-0.06255,11.64000,0.06536,11.64000,-0.00331
11.65145,11.65000,-0.19219,11.65000,-0.15327,11.65000,-0.01042,11.65000,-0.06315,11.65000,0.06511,11.65000,0.00197
11.66145,11.66000,-0.19075,11.66000,-0.15456,11.66000,-0.01015,11.66000,-0.06368,11.66000,0.06424,11.66000,0.00726
11.67145,11.67000,-0.18917,11.67000,-0.15593,11.67000,-0.00998,11.67000,-0.06416,11.67000,0.06292,11.67000,0.01241
11.68145,11.68000,-0.18754,11.68000,-0.15737,11.68000,-0.00988,11.68000,-0.06461,11.68000,0.06129,11.68000,0.01734
11.69145,11.69000,-0.18596,11.69000,-0.15886,11.69000,-0.00980,11.69000,-0.06506,11.69000,0.05945,11.69000,0.02196
11.70145,11.70000,-0.18449,11.70000,-0.16039,11.70000,-0.00972,11.70000,-0.06551,11.70000,0.05744,11.70000,0.02621
11.71145,11.71000,-0.18319,11.71000,-0.16196,11.71000,-0.00961,11.71000,-0.06600,11.71000,0.05530,11.71000,0.03009
11.72145,11.72000,-0.18209,11.72000,-0.16355,11.72000,-0.00946,11.72000,-0.06652,11.72000,0.05299,11.72000,0.03365
11.73145,11.73000,-0.18118,11.73000,-0.16514,11.73000,-0.00924,11.73000,-0.06709,11.73000,0.05048,11.73000,0.03701
11.74146,11.74000,-0.18043,11.74000,-0.16670,11.74000,-0.00898,11.74000,-0.06769,11.74000,0.04775,11.74000,0.04034
11.75146,11.75000,-0.17980,11.75000,-0.16821,11.75000,-0.00868,11.75000,-0.06832,11.75000,0.04475,11.75000,0.04385
11.76146,11.76000,-0.17922,11.76000,-0.16965,11.76000,-0.00837,11.76000,-0.06895,11.76000,0.04149,11.76000,0.04775
11.77146,11.77000,-0.17862,11.77000,-0.17099,11.77000,-0.00806,11.77000,-0.06958,11.77000,0.03800,11.77000,0.05226
11.78146,11.78000,-0.17796,11.78000,-0.17220,11.78000,-0.00778,11.78000,-0.07018,11.78000,0.03437,11.78000,0.05753
11.79146,11.79000,-0.17715,11.79000,-0.17326,11.79000,-0.00754,11.79000,-0.07071,11.79000,0.03071,11.79000,0.06366
11.80146,11.80000,-0.17616,11.80000,-0.17414,11.80000,-0.00734,11.80000,-0.07114,11.80000,0.02719,11.80000,0.07066
11.81146,11.81000,-0.17494,11.81000,-0.17481,11.81000,-0.00717,11.81000,-0.07143,11.81000,0.02398,11.81000,0.07843
11.82147,11.82000,-0.17346,11.82000,-0.17524,11.82000,-0.00701,11.82000,-0.07154,11.82000,0.02131,11.82000,0.08679
11.83147,11.83000,-0.17173,11.83000,-0.17540,11.83000,-0.00683,11.83000,-0.07143,11.83000,0.01936,11.83000,0.09543
11.84147,11.84000,-0.16973,11.84000,-0.17527,11.84000,-0.00660,11.84000,-0.07106,11.84000,0.01832,11.84000,0.10401
11.85147,11.85000,-0.16748,11.85000,-0.17483,11.85000,-0.00628,11.85000,-0.07040,11.85000,0.01834,11.85000,0.11213
11.86147,11.86000,-0.16500,11.86000,-0.17406,11.86000,-0.00585,11.86000,-0.06942,11.86000,0.01949,11.86000,0.11941
11.87147,11.87000,-0.16232,11.87000,-0.17298,11.87000,-0.00529,11.87000,-0.06811,11.87000,0.02181,11.87000,0.12551
11.88147,11.88000,-0.15950,11.88000,-0.17162,11.88000,-0.00461,11.88000,-0.06649,11.88000,0.02525,11.88000,0.13014
11.89147,11.89000,-0.15660,11.89000,-0.17002,11.89000,-0.00381,11.89000,-0.06458,11.89000,0.02970,11.89000,0.13315
11.90148,11.90000,-0.15368,11.90000,-0.16823,11.90000,-0.00290,11.90000,-0.06242,11.90000,0.03500,11.90000,0.13447
11.91148,11.91000,-0.15084,11.91000,-0.16632,11.91000,-0.00190,11.91000,-0.06007,11.91000,0.04096,11.91000,0.13413
11.92148,11.92000,-0.14817,11.92000,-0.16437,11.92000,-0.00084,11.92000,-0.05759,11.92000,0.04731,11.92000,0.13228
11.93148,11.93000,-0.14578,11.93000,-0.16245,11.93000,0.00026,11.93000,-0.05504,11.93000,0.05381,11.93000,0.12918
11.94148,11.94000,-0.14376,11.94000,-0.16061,11.94000,0.00136,11.94000,-0.05250,11.94000,0.06017,11.94000,0.12513
11.95148,11.95000,-0.14220,11.95000,-0.15892,11.95000,0.00242,11.95000,-0.05001,11.95000,0.06611,11.95000,0.12053
11.96148,11.96000,-0.14113,11.96000,-0.15740,11.96000,0.00339,11.96000,-0.04762,11.96000,0.07140,11.96000,0.11578
11.97148,11.97000,-0.14058,11.97000,-0.15607,11.97000,0.00423,11.97000,-0.04534,11.97000,0.07580,11.97000,0.11127
11.98149,11.98000,-0.14054,11.98000,-0.15495,11.98000,0.00488,11.98000,-0.04321,11.98000,0.07916,11.98000,0.10735
11.99149,11.99000,-0.14095,11.99000,-0.15402,11.99000,0.00531,11.99000,-0.04122,11.99000,0.08137,11.99000,0.10433
12.00149,12.00000,-0.14172,12.00000,-0.15327,12.00000,0.00551,12.00000,-0.03938,12.00000,0.08240,12.00000,0.10242
12.01149,12.01000,-0.14276,12.01000,-0.15268,12.01000,0.00546,12.01000,-0.03768,12.01000,0.08230,12.01000,0.10173
12.02149,12.02000,-0.14393,12.02000,-0.15221,12.02000,0.00518,12.02000,-0.03609,12.02000,0.08115,12.02000,0.10232
12.03149,12.03000,-0.14510,12.03000,-0.15183,12.03000,0.00469,12.03000,-0.03461,12.03000,0.07914,12.03000,0.10411
12.04149,12.04000,-0.14616,12.04000,-0.15150,12.04000,0.00402,12.04000,-0.03318,12.04000,0.07647,12.04000,0.10697
12.05149,12.05000,-0.14699,12.05000,-0.15117,12.05000,0.00321,12.05000,-0.03179,12.05000,0.07337,12.05000,0.11070
12.06150,12.06000,-0.14749,12.06000,-0.15082,12.06000,0.00230,12.06000,-0.03037,12.06000,0.07005,12.06000,0.11505
12.07150,12.07000,-0.14758,12.07000,-0.15039,12.07000,0.00131,12.07000,-0.02890,12.07000,0.06672,12.07000,0.11975
12.08150,12.08000,-0.14721,12.08000,-0.14986,12.08000,0.00026,12.08000,-0.02733,12.08000,0.06356,12.08000,0.12454
12.09150,12.09000,-0.14632,12.09000,-0.14918,12.09000,-0.00083,12.09000,-0.02563,12.09000,0.06070,12.09000,0.12917
12.10150,12.10000,-0.14489,12.10000,-0.14832,12.10000,-0.00198,12.10000,-0.02376,12.10000,0.05823,12.10000,0.13344
12.11150,12.11000,-0.14291,12.11000,-0.14723,12.11000,-0.00320,12.11000,-0.02169,12.11000,0.05623,12.11000,0.13719
12.12150,12.12000,-0.14040,12.12000,-0.14590,12.12000,-0.00450,12.12000,-0.01941,12.12000,0.05472,12.12000,0.14032
12.13150,12.13000,-0.13739,12.13000,-0.14430,12.13000,-0.00592,12.13000,-0.01690,12.13000,0.05368,12.13000,0.14276
12.14151,12.14000,-0.13393,12.14000,-0.14242,12.14000,-0.00746,12.14000,-0.01417,12.14000,0.05306,12.14000,0.14449
12.15151,12.15000,-0.13007,12.15000,-0.14028,12.15000,-0.00914,12.15000,-0.01123,12.15000,0.05275,12.15000,0.14554
12.16151,12.16000,-0.12592,12.16000,-0.13790,12.16000,-0.01099,12.16000,-0.00811,12.16000,0.05263,12.16000,0.14595
12.17151,12.17000,-0.12154,12.17000,-0.13532,12.17000,-0.01301,12.17000,-0.00484,12.17000,0.05257,12.17000,0.14578
12.18151,12.18000,-0.11706,12.18000,-0.13259,12.18000,-0.01520,12.18000,-0.00147,12.18000,0.05245,12.18000,0.14513
12.19151,12.19000,-0.11254,12.19000,-0.12978,12.19000,-0.01756,12.19000,0.00196,12.19000,0.05217,12.19000,0.14409
12.20151,12.20000,-0.10810,12.20000,-0.12696,12.20000,-0.02009,12.20000,0.00542,12.20000,0.05168,12.20000,0.14276
12.21151,12.21000,-0.10381,12.21000,-0.12419,12.21000,-0.02276,12.21000,0.00888,12.21000,0.05094,12.21000,0.14123
12.22152,12.22000,-0.09974,12.22000,-0.12151,12.22000,-0.02555,12.22000,0.01232,12.22000,0.04996,12.22000,0.13958
12.23152,12.23000,-0.09597,12.23000,-0.11899,12.23000,-0.02842,12.23000,0.01574,12.23000,0.04877,12.23000,0.13786
12.24152,12.24000,-0.09252,12.24000,-0.11666,12.24000,-0.03134,12.24000,0.01913,12.24000,0.04742,12.24000,0.13612
12.25152,12.25000,-0.08944,12.25000,-0.11454,12.25000,-0.03429,12.25000,0.02251,12.25000,0.04596,12.25000,0.13434
12.26152,12.26000,-0.08672,12.26000,-0.11265,12.26000,-0.03723,12.26000,0.02587,12.26000,0.04445,12.26000,0.13251
12.27152,12.27000,-0.08437,12.27000,-0.11101,12.27000,-0.04014,12.27000,0.02922,12.27000,0.04296,12.27000,0.13059
12.28152,12.28000,-0.08234,12.28000,-0.10961,12.28000,-0.04302,12.28000,0.03256,12.28000,0.04154,12.28000,0.12853
12.29152,12.29000,-0.08062,12.29000,-0.10846,12.29000,-0.04585,12.29000,0.03589,12.29000,0.04026,12.29000,0.12630
12.30153,12.30000,-0.07915,12.30000,-0.10755,12.30000,-0.04863,12.30000,0.03920,12.30000,0.03915,12.30000,0.12387
12.31153,12.31000,-0.07789,12.31000,-0.10687,12.31000,-0.05135,12.31000,0.04249,12.31000,0.03827,12.31000,0.12118
12.32153,12.32000,-0.07679,12.32000,-0.10641,12.32000,-0.05402,12.32000,0.04574,12.32000,0.03766,12.32000,0.11825
12.33153,12.33000,-0.07581,12.33000,-0.10616,12.33000,-0.05663,12.33000,0.04895,12.33000,0.03737,12.33000,0.11506
12.34153,12.34000,-0.07492,12.34000,-0.10610,12.34000,-0.05918,12.34000,0.05213,12.34000,0.03744,12.34000,0.11166
12.35153,12.35000,-0.07410,12.35000,-0.10621,12.35000,-0.06165,12.35000,0.05527,12.35000,0.03793,12.35000,0.10807
12.36153,12.36000,-0.07331,12.36000,-0.10645,12.36000,-0.06406,12.36000,0.05840,12.36000,0.03891,12.36000,0.10435
12.37153,12.37000,-0.07254,12.37000,-0.10679,12.37000,-0.06641,12.37000,0.06153,12.37000,0.04044,12.37000,0.10054
12.38154,12.38000,-0.07176,12.38000,-0.10720,12.38000,-0.06871,12.38000,0.06468,12.38000,0.04258,12.38000,0.09665
12.39154,12.39000,-0.07094,12.39000,-0.10762,12.39000,-0.07097,12.39000,0.06785,12.39000,0.04536,12.39000,0.09270
12.40154,12.40000,-0.07006,12.40000,-0.10801,12.40000,-0.07320,12.40000,0.07106,12.40000,0.04878,12.40000,0.08868
12.41154,12.41000,-0.06907,12.41000,-0.10835,12.41000,-0.07542,12.41000,0.07430,12.41000,0.05282,12.41000,0.08460
12.42154,12.42000,-0.06796,12.42000,-0.10858,12.42000,-0.07764,12.42000,0.07757,12.42000,0.05739,12.42000,0.08048
12.43154,12.43000,-0.06669,12.43000,-0.10870,12.43000,-0.07988,12.43000,0.08085,12.43000,0.06240,12.43000,0.07633
12.44154,12.44000,-0.06525,12.44000,-0.10868,12.44000,-0.08213,12.44000,0.08412,12.44000,0.06770,12.44000,0.07221
12.45154,12.45000,-0.06362,12.45000,-0.10852,12.45000,-0.08442,12.45000,0.08735,12.45000,0.07317,12.45000,0.06819
12.46155,12.46000,-0.06182,12.46000,-0.10823,12.46000,-0.08674,12.46000,0.09050,12.46000,0.07866,12.46000,0.06434
12.47155,12.47000,-0.05986,12.47000,-0.10781,12.47000,-0.08909,12.47000,0.09353,12.47000,0.08403,12.47000,0.06078
12.48155,12.48000,-0.05777,12.48000,-0.10730,12.48000,-0.09145,12.48000,0.09641,12.48000,0.08919,12.48000,0.05762
12.49155,12.49000,-0.05559,12.49000,-0.10671,12.49000,-0.09383,12.49000,0.09911,12.49000,0.09409,12.49000,0.05499
12.50155,12.50000,-0.05336,12.50000,-0.10606,12.50000,-0.09620,12.50000,0.10159,12.50000,0.09871,12.50000,0.05300
12.51155,12.51000,-0.05115,12.51000,-0.10538,12.51000,-0.09855,12.51000,0.10384,12.51000,0.10310,12.51000,0.05172
12.52155,12.52000,-0.04901,12.52000,-0.10466,12.52000,-0.10083,12.52000,0.10587,12.52000,0.10738,12.52000,0.05121
12.53155,12.53000,-0.04700,12.53000,-0.10391,12.53000,-0.10304,12.53000,0.10769,12.53000,0.11171,12.53000,0.05147
