Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
52.18647,52.18000,6.05620,52.18000,-4.51174,52.18000,-1.28637,52.18000,0.94028,52.18000,6.12071,52.18000,-4.29338
52.19647,52.19000,6.34481,52.19000,-4.80125,52.19000,-1.31905,52.19000,0.91705,52.19000,6.41151,52.19000,-4.58160
52.20647,52.20000,6.57526,52.20000,-5.06007,52.20000,-1.34509,52.20000,0.89161,52.20000,6.64456,52.20000,-4.84002
52.21647,52.21000,6.74522,52.21000,-5.29025,52.21000,-1.36440,52.21000,0.86194,52.21000,6.81746,52.21000,-5.07139
52.22648,52.22000,6.85478,52.22000,-5.49393,52.22000,-1.37813,52.22000,0.82607,52.22000,6.93018,52.22000,-5.27853
52.23648,52.23000,6.90652,52.23000,-5.67285,52.23000,-1.38878,52.23000,0.78246,52.23000,6.98508,52.23000,-5.46367
52.24648,52.24000,6.90543,52.24000,-5.82798,52.24000,-1.40009,52.24000,0.73037,52.24000,6.98686,52.24000,-5.62802
52.25648,52.25000,6.85863,52.25000,-5.95917,52.25000,-1.41693,52.25000,0.67017,52.25000,6.94229,52.25000,-5.77131
52.26648,52.26000,6.77496,52.26000,-6.06494,52.26000,-1.44501,52.26000,0.60352,52.26000,6.85979,52.26000,-5.89156
52.27648,52.27000,6.66436,52.27000,-6.14249,52.27000,-1.49046,52.27000,0.53353,52.27000,6.74887,52.27000,-5.98507
52.28648,52.28000,6.53710,52.28000,-6.18783,52.28000,-1.55928,52.28000,0.46460,52.28000,6.61939,52.28000,-6.04658
52.29648,52.29000,6.40288,52.29000,-6.19622,52.29000,-1.65663,52.29000,0.40227,52.29000,6.48069,52.29000,-6.06981
52.30649,52.30000,6.26989,52.30000,-6.16274,52.30000,-1.78612,52.30000,0.35280,52.30000,6.34075,52.30000,-6.04817
52.31649,52.31000,6.14392,52.31000,-6.08308,52.31000,-1.94904,52.31000,0.32271,52.31000,6.20527,52.31000,-5.97569
52.32649,52.32000,6.02753,52.32000,-5.95441,52.32000,-2.14374,52.32000,0.31823,52.32000,6.07694,52.32000,-5.84806
52.33649,52.33000,5.91950,52.33000,-5.77616,52.33000,-2.36514,52.33000,0.34467,52.33000,5.95488,52.33000,-5.66360
52.34649,52.34000,5.81455,52.34000,-5.55065,52.34000,-2.60448,52.34000,0.40586,52.34000,5.83437,52.34000,-5.42404
52.35649,52.35000,5.70347,52.35000,-5.28340,52.35000,-2.84943,52.35000,0.50361,52.35000,5.70699,52.35000,-5.13495
52.36649,52.36000,5.57382,52.36000,-4.98291,52.36000,-3.08454,52.36000,0.63737,52.36000,5.56118,52.36000,-4.80558
52.37649,52.37000,5.41111,52.37000,-4.65995,52.37000,-3.29221,52.37000,0.80418,52.37000,5.38343,52.37000,-4.44812
52.38650,52.38000,5.20066,52.38000,-4.32618,52.38000,-3.45405,52.38000,0.99902,52.38000,5.16002,52.38000,-4.07617
52.39650,52.39000,4.92992,52.39000,-3.99237,52.39000,-3.55271,52.39000,1.21558,52.39000,4.87915,52.39000,-3.70272
52.40650,52.40000,4.59072,52.40000,-3.66664,52.40000,-3.57376,52.40000,1.44729,52.40000,4.53321,52.40000,-3.33805
52.41650,52.41000,4.18112,52.41000,-3.35301,52.41000,-3.50749,52.41000,1.68830,52.41000,4.12042,52.41000,-2.98798
52.42650,52.42000,3.70619,52.42000,-3.05083,52.42000,-3.35022,52.42000,1.93420,52.42000,3.64569,52.42000,-2.65313
52.43650,52.43000,3.17770,52.43000,-2.75497,52.43000,-3.10493,52.43000,2.18227,52.43000,3.12027,52.43000,-2.32905
52.44650,52.44000,2.61281,52.44000,-2.45681,52.44000,-2.78112,52.44000,2.43148,52.44000,2.56054,52.44000,-2.00721
52.45650,52.45000,2.03207,52.45000,-2.14555,52.45000,-2.39395,52.45000,2.68215,52.45000,1.98613,52.45000,-1.67644
52.46651,52.46000,1.45714,52.46000,-1.80974,52.46000,-1.96258,52.46000,2.93558,52.46000,1.41782,52.46000,-1.32456
52.47651,52.47000,0.90859,52.47000,-1.43869,52.47000,-1.50815,52.47000,3.19354,52.47000,0.87540,52.47000,-0.93991
52.48651,52.48000,0.40404,52.48000,-1.02356,52.48000,-1.05131,52.48000,3.45783,52.48000,0.37596,52.48000,-0.51265
52.49651,52.49000,-0.04321,52.49000,-0.55827,52.49000,-0.61010,52.49000,3.72991,52.49000,-0.06753,52.49000,-0.03569
52.50651,52.50000,-0.42510,52.50000,-0.03992,52.50000,-0.19828,52.50000,4.01058,52.50000,-0.44704,52.50000,0.49474
52.51651,52.51000,-0.73902,52.51000,0.53113,52.51000,0.17558,52.51000,4.29990,52.51000,-0.75987,52.51000,1.07891
52.52651,52.52000,-0.98770,52.52000,1.15138,52.52000,0.50819,52.52000,4.59719,52.52000,-1.00851,52.52000,1.71372
52.53651,52.53000,-1.17849,52.53000,1.81467,52.53000,0.80094,52.53000,4.90120,52.53000,-1.20001,52.53000,2.39311
52.54652,52.54000,-1.32238,52.54000,2.51273,52.54000,1.05889,52.54000,5.21028,52.54000,-1.34507,52.54000,3.10862
52.55652,52.55000,-1.43269,52.55000,3.23596,52.55000,1.28955,52.55000,5.52261,52.55000,-1.45674,52.55000,3.85021
52.56652,52.56000,-1.52362,52.56000,3.97426,52.56000,1.50155,52.56000,5.83638,52.56000,-1.54898,52.56000,4.60715
52.57652,52.57000,-1.60876,52.57000,4.71801,52.57000,1.70357,52.57000,6.14990,52.57000,-1.63523,52.57000,5.36901
52.58652,52.58000,-1.69984,52.58000,5.45882,52.58000,1.90326,52.58000,6.46177,52.58000,-1.72707,52.58000,6.12670
52.59652,52.59000,-1.80565,52.59000,6.19036,52.59000,2.10661,52.59000,6.77089,52.59000,-1.83318,52.59000,6.87319
52.60652,52.60000,-1.93141,52.60000,6.90869,52.60000,2.31749,52.60000,7.07652,52.60000,-1.95869,52.60000,7.60415
52.61652,52.61000,-2.07859,52.61000,7.61241,52.61000,2.53758,52.61000,7.37819,52.61000,-2.10493,52.61000,8.31811
52.62652,52.62000,-2.24514,52.62000,8.30243,52.62000,2.76643,52.62000,7.67570,52.62000,-2.26973,52.62000,9.01623
52.63653,52.63000,-2.42606,52.63000,8.98136,52.63000,3.00175,52.63000,7.96897,52.63000,-2.44790,52.63000,9.70182
52.64653,52.64000,-2.61422,52.64000,9.65290,52.64000,3.23984,52.64000,8.25800,52.64000,-2.63217,52.64000,10.37956
52.65653,52.65000,-2.80135,52.65000,10.32096,52.65000,3.47593,52.65000,8.54286,52.65000,-2.81409,52.65000,11.05463
52.66653,52.66000,-2.97897,52.66000,10.98896,52.66000,3.70471,52.66000,8.82374,52.66000,-2.98506,52.66000,11.73187
52.67653,52.67000,-3.13930,52.67000,11.65916,52.67000,3.92077,52.67000,9.10097,52.67000,-3.13721,52.67000,12.41498
52.68653,52.68000,-3.27601,52.68000,12.33222,52.68000,4.11906,52.68000,9.37506,52.68000,-3.26424,52.68000,13.10599
52.69653,52.69000,-3.38476,52.69000,13.00693,52.69000,4.29534,52.69000,9.64669,52.69000,-3.36193,52.69000,13.80485
52.70653,52.70000,-3.46357,52.70000,13.68013,52.70000,4.44648,52.70000,9.91662,52.70000,-3.42856,52.70000,14.50930
52.71654,52.71000,-3.51288,52.71000,14.34683,52.71000,4.57067,52.71000,10.18549,52.71000,-3.46488,52.71000,15.21486
52.72654,52.72000,-3.53532,52.72000,15.00046,52.72000,4.66746,52.72000,10.45367,52.72000,-3.47398,52.72000,15.91503
52.73654,52.73000,-3.53535,52.73000,15.63318,52.73000,4.73767,52.73000,10.72099,52.73000,-3.46076,52.73000,16.60164
52.74654,52.74000,-3.51861,52.74000,16.23626,52.74000,4.78307,52.74000,10.98652,52.74000,-3.43137,52.74000,17.26519
52.75654,52.75000,-3.49130,52.75000,16.80053,52.75000,4.80609,52.75000,11.24845,52.75000,-3.39242,52.75000,17.89535
52.76654,52.76000,-3.45950,52.76000,17.31680,52.76000,4.80935,52.76000,11.50397,52.76000,-3.35035,52.76000,18.48151
52.77654,52.77000,-3.42856,52.77000,17.77636,52.77000,4.79525,52.77000,11.74938,52.77000,-3.31076,52.77000,19.01330
52.78654,52.78000,-3.40272,52.78000,18.17147,52.78000,4.76569,52.78000,11.98021,52.78000,-3.27797,52.78000,19.48127
52.79655,52.79000,-3.38475,52.79000,18.49583,52.79000,4.72184,52.79000,12.19152,52.79000,-3.25475,52.79000,19.87747
52.80655,52.80000,-3.37594,52.80000,18.74502,52.80000,4.66411,52.80000,12.37818,52.80000,-3.24223,52.80000,20.19601
52.81655,52.81000,-3.37609,52.81000,18.91685,52.81000,4.59231,52.81000,12.53530,52.81000,-3.24000,52.81000,20.43351
52.82655,52.82000,-3.38377,52.82000,19.01157,52.82000,4.50589,52.82000,12.65849,52.82000,-3.24634,52.82000,20.58943
52.83655,52.83000,-3.39661,52.83000,19.03198,52.83000,4.40428,52.83000,12.74419,52.83000,-3.25862,52.83000,20.66611
52.84655,52.84000,-3.41168,52.84000,18.98328,52.84000,4.28726,52.84000,12.78986,52.84000,-3.27364,52.84000,20.66866
52.85655,52.85000,-3.42586,52.85000,18.87280,52.85000,4.15531,52.85000,12.79405,52.85000,-3.28811,52.85000,20.60459
52.86655,52.86000,-3.43619,52.86000,18.70951,52.86000,4.00990,52.86000,12.75636,52.86000,-3.29898,52.86000,20.48318
52.87656,52.87000,-3.44020,52.87000,18.50332,52.87000,3.85366,52.87000,12.67730,52.87000,-3.30379,52.87000,20.31470
52.88656,52.88000,-3.43620,52.88000,18.26432,52.88000,3.69048,52.88000,12.55802,52.88000,-3.30093,52.88000,20.10935
52.89656,52.89000,-3.42346,52.89000,18.00179,52.89000,3.52545,52.89000,12.39998,52.89000,-3.28985,52.89000,19.87629
52.90656,52.90000,-3.40238,52.90000,17.72337,52.90000,3.36468,52.90000,12.20450,52.90000,-3.27116,52.90000,19.62249
52.91656,52.91000,-3.37454,52.91000,17.43416,52.91000,3.21496,52.91000,11.97240,52.91000,-3.24669,52.91000,19.35187
52.92656,52.92000,-3.34266,52.92000,17.13621,52.92000,3.08324,52.92000,11.70362,52.92000,-3.21931,52.92000,19.06466
52.93656,52.93000,-3.31020,52.93000,16.82832,52.93000,2.97597,52.93000,11.39720,52.93000,-3.19260,52.93000,18.75738
52.94656,52.94000,-3.28075,52.94000,16.50656,52.94000,2.89826,52.94000,11.05151,52.94000,-3.17018,52.94000,18.42341
52.95657,52.95000,-3.25711,52.95000,16.16526,52.95000,2.85307,52.95000,10.66496,52.95000,-3.15477,52.95000,18.05443
52.96657,52.96000,-3.24037,52.96000,15.79856,52.96000,2.84045,52.96000,10.23690,52.96000,-3.14728,52.96000,17.64232
52.97657,52.97000,-3.22913,52.97000,15.40201,52.97000,2.85717,52.97000,9.76857,52.97000,-3.14610,52.97000,17.18119
52.98657,52.98000,-3.21945,52.98000,14.97392,52.98000,2.89685,52.98000,9.26376,52.98000,-3.14696,52.98000,16.66914
52.99657,52.99000,-3.20525,52.99000,14.51617,52.99000,2.95063,52.99000,8.72906,52.99000,-3.14351,52.99000,16.10927
53.00657,53.00000,-3.17946,53.00000,14.03435,53.00000,3.00826,53.00000,8.17362,53.00000,-3.12832,53.00000,15.50984
53.01657,53.01000,-3.13521,53.01000,13.53738,53.01000,3.05944,53.01000,7.60855,53.01000,-3.09422,53.01000,14.88374
53.02657,53.02000,-3.06711,53.02000,13.03665,53.02000,3.09504,53.02000,7.04609,53.02000,-3.03551,53.02000,14.24731
53.03658,53.03000,-2.97205,53.03000,12.54504,53.03000,3.10816,53.03000,6.49856,53.03000,-2.94885,53.03000,13.61879
53.04658,53.04000,-2.84958,53.04000,12.07571,53.04000,3.09473,53.04000,5.97754,53.04000,-2.83361,53.04000,13.01673
53.05658,53.05000,-2.70177,53.05000,11.64099,53.05000,3.05362,53.05000,5.49304,53.05000,-2.69176,53.05000,12.45837
53.06658,53.06000,-2.53265,53.06000,11.25139,53.06000,2.98643,53.06000,5.05298,53.06000,-2.52732,53.06000,11.95824
53.07658,53.07000,-2.34747,53.07000,10.91474,53.07000,2.89684,53.07000,4.66289,53.07000,-2.34559,53.07000,11.52714
53.08658,53.08000,-2.15190,53.08000,10.63564,53.08000,2.78985,53.08000,4.32584,53.08000,-2.15235,53.08000,11.17138
53.09658,53.09000,-1.95127,53.09000,10.41521,53.09000,2.67103,53.09000,4.04251,53.09000,-1.95311,53.09000,10.89257
53.10658,53.10000,-1.75006,53.10000,10.25110,53.10000,2.54582,53.10000,3.81142,53.10000,-1.75254,53.10000,10.68777
53.11659,53.11000,-1.55161,53.11000,10.13788,53.11000,2.41906,53.11000,3.62908,53.11000,-1.55418,53.11000,10.54995
53.12659,53.12000,-1.35812,53.12000,10.06757,53.12000,2.29472,53.12000,3.49031,53.12000,-1.36044,53.12000,10.46885
53.13659,53.13000,-1.17081,53.13000,10.03047,53.13000,2.17578,53.13000,3.38854,53.13000,-1.17273,53.13000,10.43197
53.14659,53.14000,-0.99021,53.14000,10.01600,53.14000,2.06438,53.14000,3.31625,53.14000,-0.99177,53.14000,10.42570
53.15659,53.15000,-0.81654,53.15000,10.01367,53.15000,1.96187,53.15000,3.26560,53.15000,-0.81790,53.15000,10.43655
53.16659,53.16000,-0.64996,53.16000,10.01397,53.16000,1.86908,53.16000,3.22905,53.16000,-0.65139,53.16000,10.45229
53.17659,53.17000,-0.49079,53.17000,10.00920,53.17000,1.78644,53.17000,3.20011,53.17000,-0.49264,53.17000,10.46298
53.18659,53.18000,-0.33960,53.18000,9.99413,53.18000,1.71411,53.18000,3.17398,53.18000,-0.34226,53.18000,10.46179
53.19660,53.19000,-0.19719,53.19000,9.96638,53.19000,1.65201,53.19000,3.14805,53.19000,-0.20104,53.19000,10.44550
53.20660,53.20000,-0.06443,53.20000,9.92656,53.20000,1.59985,53.20000,3.12211,53.20000,-0.06982,53.20000,10.41463
53.21660,53.21000,0.05788,53.21000,9.87801,53.21000,1.55705,53.21000,3.09828,53.21000,0.05065,53.21000,10.37312
53.22660,53.22000,0.16918,53.22000,9.82625,53.22000,1.52276,53.22000,3.08064,53.22000,0.15987,53.22000,10.32762
53.23660,53.23000,0.26930,53.23000,9.77816,53.23000,1.49578,53.23000,3.07447,53.23000,0.25779,53.23000,10.28645
53.24660,53.24000,0.35856,53.24000,9.74102,53.24000,1.47467,53.24000,3.08549,53.24000,0.34479,53.24000,10.25839
53.25660,53.25000,0.43779,53.25000,9.72151,53.25000,1.45775,53.25000,3.11890,53.25000,0.42181,53.25000,10.25143
53.26660,53.26000,0.50827,53.26000,9.72480,53.26000,1.44325,53.26000,3.17864,53.26000,0.49022,53.26000,10.27165
53.27661,53.27000,0.57169,53.27000,9.75386,53.27000,1.42934,53.27000,3.26676,53.27000,0.55181,53.27000,10.32239
53.28661,53.28000,0.63006,53.28000,9.80903,53.28000,1.41426,53.28000,3.38309,53.28000,0.60864,53.28000,10.40373
53.29661,53.29000,0.68554,53.29000,9.88793,53.29000,1.39641,53.29000,3.52527,53.29000,0.66293,53.29000,10.51244
53.30661,53.30000,0.74035,53.30000,9.98566,53.30000,1.37442,53.30000,3.68900,53.30000,0.71694,53.30000,10.64227
53.31661,53.31000,0.79665,53.31000,10.09526,53.31000,1.34724,53.31000,3.86854,53.31000,0.77283,53.31000,10.78455
53.32661,53.32000,0.85633,53.32000,10.20841,53.32000,1.31426,53.32000,4.05746,53.32000,0.83251,53.32000,10.92908
53.33661,53.33000,0.92092,53.33000,10.31614,53.33000,1.27532,53.33000,4.24928,53.33000,0.89747,53.33000,11.06515
53.34661,53.34000,0.99141,53.34000,10.40971,53.34000,1.23075,53.34000,4.43821,53.34000,0.96864,53.34000,11.18254
53.35662,53.35000,1.06816,53.35000,10.48138,53.35000,1.18122,53.35000,4.61966,53.35000,1.04635,53.35000,11.27247
53.36662,53.36000,1.15094,53.36000,10.52504,53.36000,1.12768,53.36000,4.79068,53.36000,1.13030,53.36000,11.32838
53.37662,53.37000,1.23907,53.37000,10.53680,53.37000,1.07102,53.37000,4.95006,53.37000,1.21974,53.37000,11.34654
53.38662,53.38000,1.33166,53.38000,10.51524,53.38000,1.01192,53.38000,5.09839,53.38000,1.31373,53.38000,11.32622
53.39662,53.39000,1.42791,53.39000,10.46156,53.39000,0.95062,53.39000,5.23786,53.39000,1.41143,53.39000,11.26981
53.40662,53.40000,1.52744,53.40000,10.37933,53.40000,0.88681,53.40000,5.37190,53.40000,1.51240,53.40000,11.18239
53.41662,53.41000,1.63039,53.41000,10.27417,53.41000,0.81964,53.41000,5.50484,53.41000,1.61680,53.41000,11.07124
53.42662,53.42000,1.73754,53.42000,10.15310,53.42000,0.74786,53.42000,5.64138,53.42000,1.72536,53.42000,10.94502
53.43663,53.43000,1.85010,53.43000,10.02385,53.43000,0.67002,53.43000,5.78622,53.43000,1.83932,53.43000,10.81293
53.44663,53.44000,1.96947,53.44000,9.89413,53.44000,0.58477,53.44000,5.94365,53.44000,1.96007,53.44000,10.68385
53.45663,53.45000,2.09682,53.45000,9.77088,53.45000,0.49121,53.45000,6.11721,53.45000,2.08878,53.45000,10.56550
53.46663,53.46000,2.23267,53.46000,9.65972,53.46000,0.38924,53.46000,6.30953,53.46000,2.22598,53.46000,10.46385
53.47663,53.47000,2.37650,53.47000,9.56448,53.47000,0.27987,53.47000,6.52206,53.47000,2.37112,53.47000,10.38263
53.48663,53.48000,2.52650,53.48000,9.48698,53.48000,0.16546,53.48000,6.75508,53.48000,2.52238,53.48000,10.32315
53.49663,53.49000,2.67952,53.49000,9.42699,53.49000,0.04971,53.49000,7.00759,53.49000,2.67657,53.49000,10.28434
53.50663,53.50000,2.83120,53.50000,9.38238,53.50000,-0.06249,53.50000,7.27745,53.50000,2.82931,53.50000,10.26299
53.51664,53.51000,2.97644,53.51000,9.34956,53.51000,-0.16547,53.51000,7.56152,53.51000,2.97546,53.51000,10.25427
53.52664,53.52000,3.10998,53.52000,9.32386,53.52000,-0.25345,53.52000,7.85596,53.52000,3.10971,53.52000,10.25228
53.53664,53.53000,3.22710,53.53000,9.30017,53.53000,-0.32120,53.53000,8.15659,53.53000,3.22734,53.53000,10.25080
53.54664,53.54000,3.32433,53.54000,9.27347,53.54000,-0.36481,53.54000,8.45937,53.54000,3.32486,53.54000,10.24393
53.55664,53.55000,3.39995,53.55000,9.23929,53.55000,-0.38229,53.55000,8.76069,53.55000,3.40058,53.55000,10.22671
53.56664,53.56000,3.45426,53.56000,9.19422,53.56000,-0.37388,53.56000,9.05780,53.56000,3.45480,53.56000,10.19560
53.57664,53.57000,3.48951,53.57000,9.13605,53.57000,-0.34217,53.57000,9.34890,53.57000,3.48982,53.57000,10.14880
53.58664,53.58000,3.50952,53.58000,9.06400,53.58000,-0.29175,53.58000,9.63333,53.58000,3.50951,53.58000,10.08636
53.59665,53.59000,3.51914,53.59000,8.97860,53.59000,-0.22877,53.59000,9.91141,53.59000,3.51879,53.59000,10.01008
53.60665,53.60000,3.52355,53.60000,8.88155,53.60000,-0.16021,53.60000,10.18437,53.60000,3.52288,53.60000,9.92322
53.61665,53.61000,3.52757,53.61000,8.77542,53.61000,-0.09312,53.61000,10.45396,53.61000,3.52671,53.61000,9.83011
53.62665,53.62000,3.53519,53.62000,8.66333,53.62000,-0.03397,53.62000,10.72224,53.62000,3.53432,53.62000,9.73563
53.63665,53.63000,3.54924,53.63000,8.54859,53.63000,0.01186,53.63000,10.99112,53.63000,3.54857,53.63000,9.64466
53.64665,53.64000,3.57130,53.64000,8.43434,53.64000,0.04046,53.64000,11.26205,53.64000,3.57109,53.64000,9.56159
53.65665,53.65000,3.60185,53.65000,8.32329,53.65000,0.04939,53.65000,11.53575,53.65000,3.60237,53.65000,9.48979
53.66665,53.66000,3.64056,53.66000,8.21740,53.66000,0.03771,53.66000,11.81195,53.66000,3.64207,53.66000,9.43125
53.67666,53.67000,3.68668,53.67000,8.11769,53.67000,0.00569,53.67000,12.08927,53.67000,3.68938,53.67000,9.38625
53.68666,53.68000,3.73933,53.68000,8.02414,53.68000,-0.04543,53.68000,12.36526,53.68000,3.74335,53.68000,9.35329
53.69666,53.69000,3.79786,53.69000,7.93571,53.69000,-0.11375,53.69000,12.63648,53.69000,3.80319,53.69000,9.32910
53.70666,53.70000,3.86196,53.70000,7.85044,53.70000,-0.19706,53.70000,12.89872,53.70000,3.86846,53.70000,9.30892
53.71666,53.71000,3.93179,53.71000,7.76570,53.71000,-0.29308,53.71000,13.14727,53.71000,3.93914,53.71000,9.28692
53.72666,53.72000,4.00787,53.72000,7.67858,53.72000,-0.39965,53.72000,13.37729,53.72000,4.01557,53.72000,9.25682
53.73666,53.73000,4.09097,53.73000,7.58627,53.73000,-0.51489,53.73000,13.58420,53.73000,4.09832,53.73000,9.21253
53.74666,53.74000,4.18186,53.74000,7.48653,53.74000,-0.63718,53.74000,13.76405,53.74000,4.18796,53.74000,9.14890
53.75667,53.75000,4.28105,53.75000,7.37806,53.75000,-0.76522,53.75000,13.91382,53.75000,4.28483,53.75000,9.06236
53.76667,53.76000,4.38851,53.76000,7.26088,53.76000,-0.89789,53.76000,14.03164,53.76000,4.38876,53.76000,8.95140
53.77667,53.77000,4.50349,53.77000,7.13642,53.77000,-1.03430,53.77000,14.11685,53.77000,4.49889,53.77000,8.81690
53.78667,53.78000,4.62438,53.78000,7.00769,53.78000,-1.17368,53.78000,14.17001,53.78000,4.61355,53.78000,8.66225
53.79667,53.79000,4.74871,53.79000,6.87918,53.79000,-1.31541,53.79000,14.19279,53.79000,4.73028,53.79000,8.49322
53.80667,53.80000,4.87328,53.80000,6.75668,53.80000,-1.45901,53.80000,14.18769,53.80000,4.84593,53.80000,8.31773
53.81667,53.81000,4.99439,53.81000,6.64699,53.81000,-1.60422,53.81000,14.15790,53.81000,4.95694,53.81000,8.14532
53.82667,53.82000,5.10811,53.82000,6.55748,53.82000,-1.75097,53.82000,14.10693,53.82000,5.05953,53.82000,7.98653
53.83668,53.83000,5.21060,53.83000,6.49548,53.83000,-1.89938,53.83000,14.03843,53.83000,5.15010,53.83000,7.85211
53.84668,53.84000,5.29837,53.84000,6.46773,53.84000,-2.04979,53.84000,13.95587,53.84000,5.22540,53.84000,7.75212
53.85668,53.85000,5.36858,53.85000,6.47965,53.85000,-2.20262,53.85000,13.86240,53.85000,5.28285,53.85000,7.69509
53.86668,53.86000,5.41915,53.86000,6.53479,53.86000,-2.35837,53.86000,13.76061,53.86000,5.32067,53.86000,7.68724
53.87668,53.87000,5.44893,53.87000,6.63437,53.87000,-2.51740,53.87000,13.65250,53.87000,5.33796,53.87000,7.73185
53.88668,53.88000,5.45758,53.88000,6.77698,53.88000,-2.67987,53.88000,13.53939,53.88000,5.33462,53.88000,7.82894
53.89668,53.89000,5.44555,53.89000,6.95856,53.89000,-2.84559,53.89000,13.42197,53.89000,5.31132,53.89000,7.97517
53.90668,53.90000,5.41382,53.90000,7.17250,53.90000,-3.01397,53.90000,13.30033,53.90000,5.26919,53.90000,8.16402
53.91668,53.91000,5.36373,53.91000,7.41001,53.91000,-3.18393,53.91000,13.17412,53.91000,5.20969,53.91000,8.38616
53.92669,53.92000,5.29673,53.92000,7.66063,53.92000,-3.35395,53.92000,13.04272,53.92000,5.13429,53.92000,8.63007
53.93669,53.93000,5.21418,53.93000,7.91273,53.93000,-3.52217,53.93000,12.90537,53.93000,5.04428,53.93000,8.88270
53.94669,53.94000,5.11721,53.94000,8.15421,53.94000,-3.68652,53.94000,12.76138,53.94000,4.94063,53.94000,9.13023
53.95669,53.95000,5.00660,53.95000,8.37314,53.95000,-3.84486,53.95000,12.61020,53.95000,4.82387,53.95000,9.35887
53.96669,53.96000,4.88284,53.96000,8.55837,53.96000,-3.99515,53.96000,12.45155,53.96000,4.69409,53.96000,9.55562
53.97669,53.97000,4.74613,53.97000,8.70021,53.97000,-4.13567,53.97000,12.28541,53.97000,4.55102,53.97000,9.70900
53.98669,53.98000,4.59659,53.98000,8.79097,53.98000,-4.26511,53.98000,12.11206,53.98000,4.39416,53.98000,9.80981
53.99669,53.99000,4.43446,53.99000,8.82558,53.99000,-4.38274,53.99000,11.93196,53.99000,4.22308,53.99000,9.85175
54.00670,54.00000,4.26038,54.00000,8.80202,54.00000,-4.48858,54.00000,11.74575,54.00000,4.03770,54.00000,9.83201
54.01670,54.01000,4.07565,54.01000,8.72171,54.01000,-4.58340,54.01000,11.55408,54.01000,3.83860,54.01000,9.75171
54.02670,54.02000,3.88243,54.02000,8.58968,54.02000,-4.66885,54.02000,11.35763,54.02000,3.62726,54.02000,9.61610
54.03670,54.03000,3.68386,54.03000,8.41447,54.03000,-4.74736,54.03000,11.15696,54.03000,3.40629,54.03000,9.43445
54.04670,54.04000,3.48408,54.04000,8.20776,54.04000,-4.82206,54.04000,10.95256,54.04000,3.17949,54.04000,9.21967
54.05670,54.05000,3.28802,54.05000,7.98358,54.05000,-4.89652,54.05000,10.74488,54.05000,2.95173,54.05000,8.98737
54.06670,54.06000,3.10116,54.06000,7.75729,54.06000,-4.97445,54.06000,10.53442,54.06000,2.72879,54.06000,8.75469
54.07670,54.07000,2.92901,54.07000,7.54421,54.07000,-5.05929,54.07000,10.32184,54.07000,2.51688,54.07000,8.53875
54.08671,54.08000,2.77662,54.08000,7.35815,54.08000,-5.15378,54.08000,10.10818,54.08000,2.32219,54.08000,8.35489
54.09671,54.09000,2.64799,54.09000,7.20991,54.09000,-5.25952,54.09000,9.89488,54.09000,2.15025,54.09000,8.21498
