Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
45.34562,45.34000,-8.22198,45.34000,0.19771,45.34000,0.98128
45.35562,45.35000,-8.47013,45.35000,0.35214,45.35000,0.36746
45.36562,45.36000,-8.74632,45.36000,0.48141,45.36000,-0.29789
45.37563,45.37000,-9.03587,45.37000,0.58161,45.37000,-1.00079
45.38563,45.38000,-9.32227,45.38000,0.64905,45.38000,-1.72481
45.39563,45.39000,-9.58873,45.39000,0.68028,45.39000,-2.45185
45.40563,45.40000,-9.81990,45.40000,0.67220,45.40000,-3.16305
45.41563,45.41000,-10.00357,45.41000,0.62233,45.41000,-3.83973
45.42563,45.42000,-10.13195,45.42000,0.52931,45.42000,-4.46430
45.43563,45.43000,-10.20243,45.43000,0.39336,45.43000,-5.02120
45.44563,45.44000,-10.21779,45.44000,0.21655,45.44000,-5.49758
45.45564,45.45000,-10.18579,45.45000,0.00297,45.45000,-5.88385
45.46564,45.46000,-10.11833,45.46000,-0.24136,45.46000,-6.17407
45.47564,45.47000,-10.03016,45.47000,-0.50874,45.47000,-6.36607
45.48564,45.48000,-9.93744,45.48000,-0.79021,45.48000,-6.46145
45.49564,45.49000,-9.85631,45.49000,-1.07609,45.49000,-6.46537
45.50564,45.50000,-9.80152,45.50000,-1.35664,45.50000,-6.38607
45.51564,45.51000,-9.78532,45.51000,-1.62267,45.51000,-6.23442
45.52564,45.52000,-9.81674,45.52000,-1.86630,45.52000,-6.02326
45.53565,45.53000,-9.90107,45.53000,-2.08137,45.53000,-5.76664
45.54565,45.54000,-10.03985,45.54000,-2.26389,45.54000,-5.47918
45.55565,45.55000,-10.23098,45.55000,-2.41206,45.55000,-5.17530
45.56565,45.56000,-10.46921,45.56000,-2.52614,45.56000,-4.86854
45.57565,45.57000,-10.74672,45.57000,-2.60809,45.57000,-4.57101
45.58565,45.58000,-11.05392,45.58000,-2.66109,45.58000,-4.29284
45.59565,45.59000,-11.38026,45.59000,-2.68904,45.59000,-4.04188
45.60565,45.60000,-11.71505,45.60000,-2.69609,45.60000,-3.82340
45.61566,45.61000,-12.04828,45.61000,-2.68622,45.61000,-3.64009
45.62566,45.62000,-12.37135,45.62000,-2.66301,45.62000,-3.49208
45.63566,45.63000,-12.67765,45.63000,-2.62937,45.63000,-3.37720
45.64566,45.64000,-12.96305,45.64000,-2.58749,45.64000,-3.29131
45.65566,45.65000,-13.22615,45.65000,-2.53878,45.65000,-3.22877
45.66566,45.66000,-13.46833,45.66000,-2.48395,45.66000,-3.18293
45.67566,45.67000,-13.69354,45.67000,-2.42307,45.67000,-3.14671
45.68566,45.68000,-13.90786,45.68000,-2.35577,45.68000,-3.11316
45.69567,45.69000,-14.11878,45.69000,-2.28144,45.69000,-3.07592
45.70567,45.70000,-14.33438,45.70000,-2.19957,45.70000,-3.02971
45.71567,45.71000,-14.56231,45.71000,-2.10997,45.71000,-2.97058
45.72567,45.72000,-14.80881,45.72000,-2.01316,45.72000,-2.89606
45.73567,45.73000,-15.07779,45.73000,-1.91058,45.73000,-2.80506
45.74567,45.74000,-15.37007,45.74000,-1.80468,45.74000,-2.69759
45.75567,45.75000,-15.68294,45.75000,-1.69889,45.75000,-2.57425
45.76567,45.76000,-16.01010,45.76000,-1.59740,45.76000,-2.43568
45.77568,45.77000,-16.34194,45.77000,-1.50474,45.77000,-2.28189
45.78568,45.78000,-16.66625,45.78000,-1.42531,45.78000,-2.11175
45.79568,45.79000,-16.96922,45.79000,-1.36285,45.79000,-1.92259
45.80568,45.80000,-17.23665,45.80000,-1.31996,45.80000,-1.71017
45.81568,45.81000,-17.45525,45.81000,-1.29791,45.81000,-1.46888
45.82568,45.82000,-17.61379,45.82000,-1.29657,45.82000,-1.19235
45.83568,45.83000,-17.70425,45.83000,-1.31465,45.83000,-0.87427
45.84568,45.84000,-17.72267,45.84000,-1.35004,45.84000,-0.50939
45.85569,45.85000,-17.66974,45.85000,-1.40023,45.85000,-0.09452
45.86569,45.86000,-17.55101,45.86000,-1.46260,45.86000,0.37065
45.87569,45.87000,-17.37676,45.87000,-1.53453,45.87000,0.88304
45.88569,45.88000,-17.16144,45.88000,-1.61335,45.88000,1.43602
45.89569,45.89000,-16.92268,45.89000,-1.69636,45.89000,2.01962
45.90569,45.90000,-16.67979,45.90000,-1.78097,45.90000,2.62098
45.91569,45.91000,-16.45196,45.91000,-1.86504,45.91000,3.22507
45.92569,45.92000,-16.25632,45.92000,-1.94727,45.92000,3.81547
45.93570,45.93000,-16.10611,45.93000,-2.02745,45.93000,4.37522
45.94570,45.94000,-16.00953,45.94000,-2.10627,45.94000,4.88773
45.95570,45.95000,-15.96905,45.95000,-2.18492,45.95000,5.33765
45.96570,45.96000,-15.98165,45.96000,-2.26442,45.96000,5.71163
45.97570,45.97000,-16.03947,45.97000,-2.34508,45.97000,5.99903
45.98570,45.98000,-16.13105,45.98000,-2.42615,45.98000,6.19236
45.99570,45.99000,-16.24265,45.99000,-2.50582,45.99000,6.28761
46.00570,46.00000,-16.35973,46.00000,-2.58157,46.00000,6.28446
46.01571,46.01000,-16.46829,46.01000,-2.65058,46.01000,6.18629
46.02571,46.02000,-16.55604,46.02000,-2.71026,46.02000,6.00008
46.03571,46.03000,-16.61327,46.03000,-2.75865,46.03000,5.73610
46.04571,46.04000,-16.63341,46.04000,-2.79463,46.04000,5.40744
46.05571,46.05000,-16.61334,46.05000,-2.81809,46.05000,5.02931
46.06571,46.06000,-16.55320,46.06000,-2.82987,46.06000,4.61827
46.07571,46.07000,-16.45614,46.07000,-2.83169,46.07000,4.19127
46.08571,46.08000,-16.32773,46.08000,-2.82601,46.08000,3.76480
46.09572,46.09000,-16.17534,46.09000,-2.81581,46.09000,3.35406
46.10572,46.10000,-16.00744,46.10000,-2.80440,46.10000,2.97224
46.11572,46.11000,-15.83293,46.11000,-2.79511,46.11000,2.63006
46.12572,46.12000,-15.66052,46.12000,-2.79089,46.12000,2.33549
46.13572,46.13000,-15.49821,46.13000,-2.79398,46.13000,2.09361
46.14572,46.14000,-15.35279,46.14000,-2.80548,46.14000,1.90669
46.15572,46.15000,-15.22955,46.15000,-2.82514,46.15000,1.77435
46.16572,46.16000,-15.13195,46.16000,-2.85118,46.16000,1.69387
46.17573,46.17000,-15.06152,46.17000,-2.88044,46.17000,1.66056
46.18573,46.18000,-15.01786,46.18000,-2.90858,46.18000,1.66809
46.19573,46.19000,-14.99875,46.19000,-2.93050,46.19000,1.70898
46.20573,46.20000,-15.00044,46.20000,-2.94085,46.20000,1.77500
46.21573,46.21000,-15.01807,46.21000,-2.93454,46.21000,1.85758
46.22573,46.22000,-15.04622,46.22000,-2.90724,46.22000,1.94815
46.23573,46.23000,-15.07950,46.23000,-2.85578,46.23000,2.03840
46.24573,46.24000,-15.11323,46.24000,-2.77843,46.24000,2.12046
46.25574,46.25000,-15.14403,46.25000,-2.67495,46.25000,2.18690
46.26574,46.26000,-15.17038,46.26000,-2.54654,46.26000,2.23066
46.27574,46.27000,-15.19289,46.27000,-2.39559,46.27000,2.24500
46.28574,46.28000,-15.21432,46.28000,-2.22525,46.28000,2.22332
46.29574,46.29000,-15.23937,46.29000,-2.03912,46.29000,2.15917
46.30574,46.30000,-15.27409,46.30000,-1.84082,46.30000,2.04624
46.31574,46.31000,-15.32511,46.31000,-1.63376,46.31000,1.87854
46.32574,46.32000,-15.39887,46.32000,-1.42096,46.32000,1.65061
46.33575,46.33000,-15.50075,46.33000,-1.20510,46.33000,1.35793
46.34575,46.34000,-15.63453,46.34000,-0.98854,46.34000,0.99733
46.35575,46.35000,-15.80195,46.35000,-0.77356,46.35000,0.56752
46.36575,46.36000,-16.00245,46.36000,-0.56248,46.36000,0.06963
46.37575,46.37000,-16.23303,46.37000,-0.35778,46.37000,-0.49235
46.38575,46.38000,-16.48812,46.38000,-0.16213,46.38000,-1.11125
46.39575,46.39000,-16.75952,46.39000,0.02161,46.39000,-1.77664
46.40575,46.40000,-17.03656,46.40000,0.19039,46.40000,-2.47496
46.41575,46.41000,-17.30673,46.41000,0.34082,46.41000,-3.19003
46.42576,46.42000,-17.55683,46.42000,0.46900,46.42000,-3.90385
46.43576,46.43000,-17.77452,46.43000,0.57048,46.43000,-4.59761
46.44576,46.44000,-17.94981,46.44000,0.64042,46.44000,-5.25284
46.45576,46.45000,-18.07630,46.45000,0.67421,46.45000,-5.85260
46.46576,46.46000,-18.15186,46.46000,0.66819,46.46000,-6.38252
46.47576,46.47000,-18.17883,46.47000,0.62037,46.47000,-6.83159
46.48576,46.48000,-18.16361,46.48000,0.53105,46.48000,-7.19269
46.49576,46.49000,-18.11590,46.49000,0.40302,46.49000,-7.46280
46.50577,46.50000,-18.04764,46.50000,0.24158,46.50000,-7.64285
46.51577,46.51000,-17.97173,46.51000,0.05418,46.51000,-7.73733
46.52577,46.52000,-17.90082,46.52000,-0.15015,46.52000,-7.75370
46.53577,46.53000,-17.84627,46.53000,-0.36153,46.53000,-7.70165
46.54577,46.54000,-17.81729,46.54000,-0.57003,46.54000,-7.59233
46.55577,46.55000,-17.82040,46.55000,-0.76658,46.55000,-7.43764
46.56577,46.56000,-17.85921,46.56000,-0.94366,46.56000,-7.24960
46.57577,46.57000,-17.93443,46.57000,-1.09583,46.57000,-7.03977
46.58578,46.58000,-18.04419,46.58000,-1.22001,46.58000,-6.81886
46.59578,46.59000,-18.18440,46.59000,-1.31538,46.59000,-6.59640
46.60578,46.60000,-18.34938,46.60000,-1.38312,46.60000,-6.38047
46.61578,46.61000,-18.53248,46.61000,-1.42582,46.61000,-6.17759
46.62578,46.62000,-18.72672,46.62000,-1.44695,46.62000,-5.99257
46.63578,46.63000,-18.92545,46.63000,-1.45025,46.63000,-5.82857
46.64578,46.64000,-19.12293,46.64000,-1.43926,46.64000,-5.68709
46.65578,46.65000,-19.31476,46.65000,-1.41702,46.65000,-5.56809
46.66579,46.66000,-19.49826,46.66000,-1.38580,46.66000,-5.47016
46.67579,46.67000,-19.67263,46.67000,-1.34711,46.67000,-5.39066
46.68579,46.68000,-19.83896,46.68000,-1.30173,46.68000,-5.32599
46.69579,46.69000,-20.00009,46.69000,-1.24992,46.69000,-5.27190
46.70579,46.70000,-20.16027,46.70000,-1.19167,46.70000,-5.22375
46.71579,46.71000,-20.32466,46.71000,-1.12698,46.71000,-5.17691
46.72579,46.72000,-20.49866,46.72000,-1.05614,46.72000,-5.12702
46.73579,46.73000,-20.68726,46.73000,-0.97996,46.73000,-5.07029
46.74580,46.74000,-20.89428,46.74000,-0.89993,46.74000,-5.00367
46.75580,46.75000,-21.12174,46.75000,-0.81830,46.75000,-4.92490
46.76580,46.76000,-21.36927,46.76000,-0.73799,46.76000,-4.83246
46.77580,46.77000,-21.63377,46.77000,-0.66249,46.77000,-4.72533
46.78580,46.78000,-21.90923,46.78000,-0.59556,46.78000,-4.60268
46.79580,46.79000,-22.18680,46.79000,-0.54093,46.79000,-4.46340
46.80580,46.80000,-22.45522,46.80000,-0.50200,46.80000,-4.30569
46.81580,46.81000,-22.70140,46.81000,-0.48149,46.81000,-4.12667
46.82581,46.82000,-22.91132,46.82000,-0.48125,46.82000,-3.92224
46.83581,46.83000,-23.07111,46.83000,-0.50208,46.83000,-3.68703
46.84581,46.84000,-23.16821,46.84000,-0.54372,46.84000,-3.41478
46.85581,46.85000,-23.19251,46.85000,-0.60488,46.85000,-3.09883
46.86581,46.86000,-23.13743,46.86000,-0.68343,46.86000,-2.73292
46.87581,46.87000,-23.00078,46.87000,-0.77660,46.87000,-2.31212
46.88581,46.88000,-22.78538,46.88000,-0.88132,46.88000,-1.83369
46.89581,46.89000,-22.49928,46.89000,-0.99439,46.89000,-1.29782
46.90582,46.90000,-22.15565,46.90000,-1.11265,46.90000,-0.70821
46.91582,46.91000,-21.77215,46.91000,-1.23300,46.91000,-0.07221
46.92582,46.92000,-21.36975,46.92000,-1.35262,46.92000,0.59922
46.93582,46.93000,-20.97099,46.93000,-1.46924,46.93000,1.29193
46.94582,46.94000,-20.59775,46.94000,-1.58163,46.94000,1.98915
46.95582,46.95000,-20.26905,46.95000,-1.68994,46.95000,2.67237
46.96582,46.96000,-19.99914,46.96000,-1.79584,46.96000,3.32224
46.97582,46.97000,-19.79615,46.97000,-1.90217,46.97000,3.91971
46.98583,46.98000,-19.66164,46.98000,-2.01234,46.98000,4.44707
46.99583,46.99000,-19.59081,46.99000,-2.12944,46.99000,4.88899
47.00583,47.00000,-19.57340,47.00000,-2.25550,47.00000,5.23335
47.01583,47.01000,-19.59507,47.01000,-2.39097,47.01000,5.47186
47.02583,47.02000,-19.63896,47.02000,-2.53450,47.02000,5.60052
47.03583,47.03000,-19.68737,47.03000,-2.68312,47.03000,5.61975
47.04583,47.04000,-19.72334,47.04000,-2.83251,47.04000,5.53440
47.05583,47.05000,-19.73196,47.05000,-2.97753,47.05000,5.35350
47.06584,47.06000,-19.70137,47.06000,-3.11269,47.06000,5.08981
47.07584,47.07000,-19.62343,47.07000,-3.23273,47.07000,4.75915
47.08584,47.08000,-19.49396,47.08000,-3.33313,47.08000,4.37959
47.09584,47.09000,-19.31266,47.09000,-3.41055,47.09000,3.97035
47.10584,47.10000,-19.08270,47.10000,-3.46324,47.10000,3.55077
47.11584,47.11000,-18.81020,47.11000,-3.49122,47.11000,3.13922
47.12584,47.12000,-18.50354,47.12000,-3.49644,47.12000,2.75205
47.13584,47.13000,-18.17270,47.13000,-3.48264,47.13000,2.40284
47.14585,47.14000,-17.82855,47.14000,-3.45500,47.14000,2.10182
47.15585,47.15000,-17.48224,47.15000,-3.41965,47.15000,1.85559
47.16585,47.16000,-17.14459,47.16000,-3.38293,47.16000,1.66718
47.17585,47.17000,-16.82557,47.17000,-3.35064,47.17000,1.53625
47.18585,47.18000,-16.53373,47.18000,-3.32737,47.18000,1.45960
47.19585,47.19000,-16.27580,47.19000,-3.31595,47.19000,1.43170
47.20585,47.20000,-16.05630,47.20000,-3.31707,47.20000,1.44542
47.21585,47.21000,-15.87733,47.21000,-3.32920,47.21000,1.49265
47.22586,47.22000,-15.73848,47.22000,-3.34867,47.22000,1.56499
47.23586,47.23000,-15.63696,47.23000,-3.37003,47.23000,1.65431
47.24586,47.24000,-15.56789,47.24000,-3.38655,47.24000,1.75322
47.25586,47.25000,-15.52479,47.25000,-3.39098,47.25000,1.85541
47.26586,47.26000,-15.50026,47.26000,-3.37629,47.26000,1.95579
47.27586,47.27000,-15.48667,47.27000,-3.33636,47.27000,2.05046
47.28586,47.28000,-15.47697,47.28000,-3.26664,47.28000,2.13648
47.29586,47.29000,-15.46543,47.29000,-3.16443,47.29000,2.21154
47.30587,47.30000,-15.44820,47.30000,-3.02907,47.30000,2.27352
47.31587,47.31000,-15.42369,47.31000,-2.86176,47.31000,2.32006
47.32587,47.32000,-15.39271,47.32000,-2.66528,47.32000,2.34817
47.33587,47.33000,-15.35827,47.33000,-2.44349,47.33000,2.35401
47.34587,47.34000,-15.32518,47.34000,-2.20088,47.34000,2.33271
47.35587,47.35000,-15.29937,47.35000,-1.94209,47.35000,2.27845
47.36587,47.36000,-15.28724,47.36000,-1.67162,47.36000,2.18458
47.37587,47.37000,-15.29499,47.37000,-1.39356,47.37000,2.04390
47.38588,47.38000,-15.32801,47.38000,-1.11158,47.38000,1.84915
47.39588,47.39000,-15.39056,47.39000,-0.82906,47.39000,1.59353
47.40588,47.40000,-15.48554,47.40000,-0.54921,47.40000,1.27140
47.41588,47.41000,-15.61428,47.41000,-0.27526,47.41000,0.87903
47.42588,47.42000,-15.77644,47.42000,-0.01061,47.42000,0.41541
47.43588,47.43000,-15.96976,47.43000,0.24111,47.43000,-0.11712
47.44588,47.44000,-16.18982,47.44000,0.47606,47.44000,-0.71242
47.45588,47.45000,-16.42988,47.45000,0.69035,47.45000,-1.36039
47.46589,47.46000,-16.68104,47.46000,0.88012,47.46000,-2.04706
47.47589,47.47000,-16.93279,47.47000,1.04165,47.47000,-2.75513
47.48589,47.48000,-17.17411,47.48000,1.17135,47.48000,-3.46481
47.49589,47.49000,-17.39474,47.49000,1.26570,47.49000,-4.15501
47.50589,47.50000,-17.58651,47.50000,1.32146,47.50000,-4.80467
47.51589,47.51000,-17.74441,47.51000,1.33601,47.51000,-5.39430
47.52589,47.52000,-17.86719,47.52000,1.30786,47.52000,-5.90728
47.53589,47.53000,-17.95758,47.53000,1.23733,47.53000,-6.33099
47.54590,47.54000,-18.02201,47.54000,1.12684,47.54000,-6.65742
47.55590,47.55000,-18.06985,47.55000,0.98119,47.55000,-6.88348
47.56590,47.56000,-18.11235,47.56000,0.80728,47.56000,-7.01077
47.57590,47.57000,-18.16151,47.57000,0.61366,47.57000,-7.04506
47.58590,47.58000,-18.22871,47.58000,0.40984,47.58000,-6.99554
47.59590,47.59000,-18.32372,47.59000,0.20546,47.59000,-6.87391
47.60590,47.60000,-18.45375,47.60000,0.00956,47.60000,-6.69349
47.61590,47.61000,-18.62293,47.61000,-0.17025,47.61000,-6.46837
47.62591,47.62000,-18.83204,47.62000,-0.32828,47.62000,-6.21265
47.63591,47.63000,-19.07858,47.63000,-0.46112,47.63000,-5.93981
47.64591,47.64000,-19.35717,47.64000,-0.56772,47.64000,-5.66223
47.65591,47.65000,-19.66012,47.65000,-0.64905,47.65000,-5.39075
47.66591,47.66000,-19.97825,47.66000,-0.70763,47.66000,-5.13443
47.67591,47.67000,-20.30169,47.67000,-0.74680,47.67000,-4.90036
47.68591,47.68000,-20.62082,47.68000,-0.77001,47.68000,-4.69358
47.69591,47.69000,-20.92703,47.69000,-0.78022,47.69000,-4.51710
47.70591,47.70000,-21.21343,47.70000,-0.77948,47.70000,-4.37201
47.71592,47.71000,-21.47539,47.71000,-0.76871,47.71000,-4.25761
47.72592,47.72000,-21.71081,47.72000,-0.74769,47.72000,-4.17166
47.73592,47.73000,-21.92027,47.73000,-0.71530,47.73000,-4.11059
47.74592,47.74000,-22.10681,47.74000,-0.66988,47.74000,-4.06989
47.75592,47.75000,-22.27556,47.75000,-0.60971,47.75000,-4.04434
47.76592,47.76000,-22.43312,47.76000,-0.53351,47.76000,-4.02843
47.77592,47.77000,-22.58681,47.77000,-0.44091,47.77000,-4.01665
47.78592,47.78000,-22.74388,47.78000,-0.33283,47.78000,-4.00379
47.79593,47.79000,-22.91070,47.79000,-0.21168,47.79000,-3.98517
47.80593,47.80000,-23.09209,47.80000,-0.08141,47.80000,-3.95682
47.81593,47.81000,-23.29070,47.81000,0.05270,47.81000,-3.91549
47.82593,47.82000,-23.50663,47.82000,0.18434,47.82000,-3.85854
47.83593,47.83000,-23.73723,47.83000,0.30668,47.83000,-3.78373
47.84593,47.84000,-23.97711,47.84000,0.41302,47.84000,-3.68887
47.85593,47.85000,-24.21842,47.85000,0.49735,47.85000,-3.57153
47.86593,47.86000,-24.45133,47.86000,0.55489,47.86000,-3.42870
47.87594,47.87000,-24.66473,47.87000,0.58243,47.87000,-3.25667
47.88594,47.88000,-24.84707,47.88000,0.57846,47.88000,-3.05110
47.89594,47.89000,-24.98733,47.89000,0.54317,47.89000,-2.80727
47.90594,47.90000,-25.07600,47.90000,0.47814,47.90000,-2.52053
47.91594,47.91000,-25.10602,47.91000,0.38605,47.91000,-2.18692
47.92594,47.92000,-25.07357,47.92000,0.27031,47.92000,-1.80384
47.93594,47.93000,-24.97872,47.93000,0.13473,47.93000,-1.37062
47.94594,47.94000,-24.82573,47.94000,-0.01667,47.94000,-0.88898
47.95595,47.95000,-24.62313,47.95000,-0.17979,47.95000,-0.36328
47.96595,47.96000,-24.38334,47.96000,-0.35054,47.96000,0.19954
47.97595,47.97000,-24.12184,47.97000,-0.52496,47.97000,0.79006
47.98595,47.98000,-23.85589,47.98000,-0.69958,47.98000,1.39682
47.99595,47.99000,-23.60290,47.99000,-0.87167,47.99000,2.00680
48.00595,48.00000,-23.37869,48.00000,-1.03960,48.00000,2.60593
48.01595,48.01000,-23.19593,48.01000,-1.20289,48.01000,3.17979
48.02595,48.02000,-23.06306,48.02000,-1.36204,48.02000,3.71415
48.03596,48.03000,-22.98352,48.03000,-1.51823,48.03000,4.19554
48.04596,48.04000,-22.95573,48.04000,-1.67279,48.04000,4.61180
48.05596,48.05000,-22.97340,48.05000,-1.82687,48.05000,4.95243
48.06596,48.06000,-23.02638,48.06000,-1.98097,48.06000,5.20910
48.07596,48.07000,-23.10182,48.07000,-2.13484,48.07000,5.37597
48.08596,48.08000,-23.18562,48.08000,-2.28741,48.08000,5.45006
48.09596,48.09000,-23.26378,48.09000,-2.43687,48.09000,5.43157
48.10596,48.10000,-23.32381,48.10000,-2.58079,48.10000,5.32406
48.11597,48.11000,-23.35564,48.11000,-2.71625,48.11000,5.13452
48.12597,48.12000,-23.35231,48.12000,-2.84013,48.12000,4.87322
48.13597,48.13000,-23.31015,48.13000,-2.94927,48.13000,4.55334
48.14597,48.14000,-23.22859,48.14000,-3.04081,48.14000,4.19030
48.15597,48.15000,-23.10972,48.15000,-3.11248,48.15000,3.80097
48.16597,48.16000,-22.95770,48.16000,-3.16297,48.16000,3.40263
48.17597,48.17000,-22.77806,48.17000,-3.19220,48.17000,3.01197
48.18597,48.18000,-22.57723,48.18000,-3.20152,48.18000,2.64408
48.19598,48.19000,-22.36206,48.19000,-3.19378,48.19000,2.31165
48.20598,48.20000,-22.13948,48.20000,-3.17319,48.20000,2.02431
48.21598,48.21000,-21.91630,48.21000,-3.14504,48.21000,1.78831
48.22598,48.22000,-21.69898,48.22000,-3.11517,48.22000,1.60641
48.23598,48.23000,-21.49343,48.23000,-3.08942,48.23000,1.47807
48.24598,48.24000,-21.30470,48.24000,-3.07293,48.24000,1.39982
48.25598,48.25000,-21.13670,48.25000,-3.06966,48.25000,1.36583
48.26598,48.26000,-20.99190,48.26000,-3.08191,48.26000,1.36856
48.27599,48.27000,-20.87111,48.27000,-3.11007,48.27000,1.39949
48.28599,48.28000,-20.77331,48.28000,-3.15257,48.28000,1.44981
48.29599,48.29000,-20.69571,48.29000,-3.20606,48.29000,1.51107
48.30599,48.30000,-20.63397,48.30000,-3.26571,48.30000,1.57575
48.31599,48.31000,-20.58260,48.31000,-3.32569,48.31000,1.63761
48.32599,48.32000,-20.53548,48.32000,-3.37969,48.32000,1.69186
48.33599,48.33000,-20.48657,48.33000,-3.42151,48.33000,1.73521
48.34599,48.34000,-20.43057,48.34000,-3.44554,48.34000,1.76567
48.35600,48.35000,-20.36356,48.35000,-3.44710,48.35000,1.78218
48.36600,48.36000,-20.28360,48.36000,-3.42272,48.36000,1.78428
48.37600,48.37000,-20.19106,48.37000,-3.37024,48.37000,1.77160
48.38600,48.38000,-20.08874,48.38000,-3.28872,48.38000,1.74347
48.39600,48.39000,-19.98175,48.39000,-3.17839,48.39000,1.69854
48.40600,48.40000,-19.87702,48.40000,-3.04045,48.40000,1.63455
48.41600,48.41000,-19.78271,48.41000,-2.87696,48.41000,1.54816
48.42600,48.42000,-19.70729,48.42000,-2.69067,48.42000,1.43502
48.43601,48.43000,-19.65873,48.43000,-2.48492,48.43000,1.28989
48.44601,48.44000,-19.64368,48.44000,-2.26358,48.44000,1.10701
48.45601,48.45000,-19.66692,48.45000,-2.03094,48.45000,0.88044
48.46601,48.46000,-19.73098,48.46000,-1.79169,48.46000,0.60466
48.47601,48.47000,-19.83605,48.47000,-1.55072,48.47000,0.27512
48.48601,48.48000,-19.97993,48.48000,-1.31296,48.48000,-0.11110
48.49601,48.49000,-20.15808,48.49000,-1.08319,48.49000,-0.55466
48.50601,48.50000,-20.36373,48.50000,-0.86585,48.50000,-1.05340
48.51602,48.51000,-20.58802,48.51000,-0.66492,48.51000,-1.60194
48.52602,48.52000,-20.82036,48.52000,-0.48385,48.52000,-2.19146
48.53602,48.53000,-21.04899,48.53000,-0.32559,48.53000,-2.80981
48.54602,48.54000,-21.26197,48.54000,-0.19275,48.54000,-3.44185
48.55602,48.55000,-21.44833,48.55000,-0.08774,48.55000,-4.07027
48.56602,48.56000,-21.59927,48.56000,-0.01288,48.56000,-4.67655
48.57602,48.57000,-21.70918,48.57000,0.02981,48.57000,-5.24225
48.58602,48.58000,-21.77623,48.58000,0.03887,48.58000,-5.75030
48.59603,48.59000,-21.80264,48.59000,0.01392,48.59000,-6.18626
48.60603,48.60000,-21.79444,48.60000,-0.04393,48.60000,-6.53925
48.61603,48.61000,-21.76087,48.61000,-0.13181,48.61000,-6.80264
48.62603,48.62000,-21.71343,48.62000,-0.24495,48.62000,-6.97431
48.63603,48.63000,-21.66480,48.63000,-0.37699,48.63000,-7.05647
48.64603,48.64000,-21.62770,48.64000,-0.52032,48.64000,-7.05522
48.65603,48.65000,-21.61374,48.65000,-0.66680,48.65000,-6.97974
48.66603,48.66000,-21.63253,48.66000,-0.80843,48.66000,-6.84146
48.67604,48.67000,-21.69102,48.67000,-0.93818,48.67000,-6.65303
48.68604,48.68000,-21.79312,48.68000,-1.05061,48.68000,-6.42747
48.69604,48.69000,-21.93956,48.69000,-1.14237,48.69000,-6.17744
48.70604,48.70000,-22.12809,48.70000,-1.21233,48.70000,-5.91464
48.71604,48.71000,-22.35384,48.71000,-1.26141,48.71000,-5.64941
