Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
44.43551,44.43000,-3.30834,44.43000,5.15424
44.44551,44.44000,-2.68124,44.44000,4.06269
44.45551,44.45000,-2.02652,44.45000,2.96721
44.46551,44.46000,-1.34203,44.46000,1.86123
44.47551,44.47000,-0.62463,44.47000,0.74426
44.48552,44.48000,0.12901,44.48000,-0.37786
44.49552,44.49000,0.92140,44.49000,-1.49366
44.50552,44.50000,1.75348,44.50000,-2.58757
44.51552,44.51000,2.62386,44.51000,-3.64166
44.52552,44.52000,3.52857,44.52000,-4.63776
44.53552,44.53000,4.46091,44.53000,-5.55932
44.54552,44.54000,5.41179,44.54000,-6.39318
44.55552,44.55000,6.37011,44.55000,-7.13090
44.56553,44.56000,7.32341,44.56000,-7.76965
44.57553,44.57000,8.25861,44.57000,-8.31243
44.58553,44.58000,9.16274,44.58000,-8.76767
44.59553,44.59000,10.02373,44.59000,-9.14809
44.60553,44.60000,10.83111,44.60000,-9.46919
44.61553,44.61000,11.57656,44.61000,-9.74755
44.62553,44.62000,12.25433,44.62000,-9.99916
44.63553,44.63000,12.86141,44.63000,-10.23818
44.64554,44.64000,13.39748,44.64000,-10.47623
44.65554,44.65000,13.86467,44.65000,-10.72219
44.66554,44.66000,14.26713,44.66000,-10.98252
44.67554,44.67000,14.61032,44.67000,-11.26198
44.68554,44.68000,14.90028,44.68000,-11.56428
44.69554,44.69000,15.14273,44.69000,-11.89273
44.70554,44.70000,15.34217,44.70000,-12.25048
44.71554,44.71000,15.50112,44.71000,-12.64038
44.72555,44.72000,15.61943,44.72000,-13.06456
44.73555,44.73000,15.69400,44.73000,-13.52372
44.74555,44.74000,15.71878,44.74000,-14.01648
44.75555,44.75000,15.68525,44.75000,-14.53888
44.76555,44.76000,15.58333,44.76000,-15.08409
44.77555,44.77000,15.40268,44.77000,-15.64248
44.78555,44.78000,15.13422,44.78000,-16.20195
44.79555,44.79000,14.77176,44.79000,-16.74837
44.80556,44.80000,14.31345,44.80000,-17.26621
44.81556,44.81000,13.76276,44.81000,-17.73917
44.82556,44.82000,13.12892,44.82000,-18.15076
44.83556,44.83000,12.42661,44.83000,-18.48497
44.84556,44.84000,11.67489,44.84000,-18.72692
44.85556,44.85000,10.89551,44.85000,-18.86365
44.86556,44.86000,10.11086,44.86000,-18.88495
44.87556,44.87000,9.34184,44.87000,-18.78414
44.88557,44.88000,8.60610,44.88000,-18.55875
44.89557,44.89000,7.91682,44.89000,-18.21074
44.90557,44.90000,7.28205,44.90000,-17.74624
44.91557,44.91000,6.70468,44.91000,-17.17469
44.92557,44.92000,6.18276,44.92000,-16.50749
44.93557,44.93000,5.71014,44.93000,-15.75627
44.94557,44.94000,5.27742,44.94000,-14.93125
44.95557,44.95000,4.87311,44.95000,-14.03972
44.96558,44.96000,4.48515,44.96000,-13.08535
44.97558,44.97000,4.10244,44.97000,-12.06804
44.98558,44.98000,3.71639,44.98000,-10.98468
44.99558,44.99000,3.32202,44.99000,-9.83043
45.00558,45.00000,2.91845,45.00000,-8.60033
45.01558,45.01000,2.50879,45.01000,-7.29098
45.02558,45.02000,2.09930,45.02000,-5.90194
45.03558,45.03000,1.69821,45.03000,-4.43679
45.04559,45.04000,1.31431,45.04000,-2.90364
45.05559,45.05000,0.95553,45.05000,-1.31511
45.06559,45.06000,0.62782,45.06000,0.31208
45.07559,45.07000,0.33432,45.07000,1.95795
45.08559,45.08000,0.07504,45.08000,3.60039
45.09559,45.09000,-0.15313,45.09000,5.21648
45.10559,45.10000,-0.35593,45.10000,6.78399
45.11559,45.11000,-0.54108,45.11000,8.28281
45.12560,45.12000,-0.71743,45.12000,9.69629
45.13560,45.13000,-0.89400,45.13000,11.01234
45.14560,45.14000,-1.07915,45.14000,12.22400
45.15560,45.15000,-1.27985,45.15000,13.32968
45.16560,45.16000,-1.50120,45.16000,14.33272
45.17560,45.17000,-1.74610,45.17000,15.24065
45.18560,45.18000,-2.01524,45.18000,16.06394
45.19560,45.19000,-2.30727,45.19000,16.81465
45.20560,45.20000,-2.61916,45.20000,17.50493
45.21561,45.21000,-2.94665,45.21000,18.14553
45.22561,45.22000,-3.28479,45.22000,18.74445
45.23561,45.23000,-3.62840,45.23000,19.30584
45.24561,45.24000,-3.97248,45.24000,19.82923
45.25561,45.25000,-4.31247,45.25000,20.30915
45.26561,45.26000,-4.64442,45.26000,20.73522
45.27561,45.27000,-4.96491,45.27000,21.09275
45.28561,45.28000,-5.27099,45.28000,21.36377
45.29562,45.29000,-5.55991,45.29000,21.52848
45.30562,45.30000,-5.82881,45.30000,21.56692
45.31562,45.31000,-6.07441,45.31000,21.46095
45.32562,45.32000,-6.29270,45.32000,21.19611
45.33562,45.33000,-6.47869,45.33000,20.76345
45.34562,45.34000,-6.62639,45.34000,20.16102
45.35562,45.35000,-6.72889,45.35000,19.39477
45.36562,45.36000,-6.77862,45.36000,18.47879
45.37563,45.37000,-6.76796,45.37000,17.43465
45.38563,45.38000,-6.68979,45.38000,16.28975
45.39563,45.39000,-6.53819,45.39000,15.07488
45.40563,45.40000,-6.30911,45.40000,13.82114
45.41563,45.41000,-6.00070,45.41000,12.55663
45.42563,45.42000,-5.61353,45.42000,11.30351
45.43563,45.43000,-5.15039,45.43000,10.07583
45.44563,45.44000,-4.61591,45.44000,8.87851
45.45564,45.45000,-4.01588,45.45000,7.70783
45.46564,45.46000,-3.35661,45.46000,6.55337
45.47564,45.47000,-2.64422,45.47000,5.40100
45.48564,45.48000,-1.88410,45.48000,4.23659
45.49564,45.49000,-1.08069,45.49000,3.04949
45.50564,45.50000,-0.23738,45.50000,1.83524
45.51564,45.51000,0.64321,45.51000,0.59701
45.52564,45.52000,1.55881,45.52000,-0.65432
45.53565,45.53000,2.50689,45.53000,-1.90130
45.54565,45.54000,3.48413,45.54000,-3.12187
45.55565,45.55000,4.48590,45.55000,-4.29179
45.56565,45.56000,5.50597,45.56000,-5.38712
45.57565,45.57000,6.53641,45.57000,-6.38649
45.58565,45.58000,7.56771,45.58000,-7.27296
45.59565,45.59000,8.58902,45.59000,-8.03543
45.60565,45.60000,9.58864,45.60000,-8.66940
45.61566,45.61000,10.55452,45.61000,-9.17718
45.62566,45.62000,11.47483,45.62000,-9.56752
45.63566,45.63000,12.33854,45.63000,-9.85461
45.64566,45.64000,13.13595,45.64000,-10.05671
45.65566,45.65000,13.85908,45.65000,-10.19444
45.66566,45.66000,14.50202,45.66000,-10.28901
45.67566,45.67000,15.06109,45.67000,-10.36060
45.68566,45.68000,15.53486,45.68000,-10.42700
45.69567,45.69000,15.92409,45.69000,-10.50272
45.70567,45.70000,16.23154,45.70000,-10.59858
45.71567,45.71000,16.46168,45.71000,-10.72181
45.72567,45.72000,16.62020,45.72000,-10.87666
45.73567,45.73000,16.71355,45.73000,-11.06510
45.74567,45.74000,16.74827,45.74000,-11.28783
45.75567,45.75000,16.73031,45.75000,-11.54499
45.76567,45.76000,16.66431,45.76000,-11.83670
45.77568,45.77000,16.55303,45.77000,-12.16329
45.78568,45.78000,16.39684,45.78000,-12.52512
45.79568,45.79000,16.19354,45.79000,-12.92227
45.80568,45.80000,15.93850,45.80000,-13.35410
45.81568,45.81000,15.62515,45.81000,-13.81873
45.82568,45.82000,15.24593,45.82000,-14.31254
45.83568,45.83000,14.79349,45.83000,-14.82969
45.84568,45.84000,14.26215,45.84000,-15.36170
45.85569,45.85000,13.64936,45.85000,-15.89707
45.86569,45.86000,12.95694,45.86000,-16.42105
45.87569,45.87000,12.19189,45.87000,-16.91565
45.88569,45.88000,11.36659,45.88000,-17.35998
45.89569,45.89000,10.49830,45.89000,-17.73104
45.90569,45.90000,9.60785,45.90000,-18.00516
45.91569,45.91000,8.71781,45.91000,-18.15988
45.92569,45.92000,7.85037,45.92000,-18.17602
45.93570,45.93000,7.02522,45.93000,-18.03972
45.94570,45.94000,6.25782,45.94000,-17.74378
45.95570,45.95000,5.55836,45.95000,-17.28827
45.96570,45.96000,4.93126,45.96000,-16.68016
45.97570,45.97000,4.37529,45.97000,-15.93217
45.98570,45.98000,3.88422,45.98000,-15.06089
45.99570,45.99000,3.44780,45.99000,-14.08467
46.00570,46.00000,3.05308,46.00000,-13.02136
46.01571,46.01000,2.68605,46.01000,-11.88647
46.02571,46.02000,2.33337,46.02000,-10.69179
46.03571,46.03000,1.98408,46.03000,-9.44486
46.04571,46.04000,1.63087,46.04000,-8.14896
46.05571,46.05000,1.27079,46.05000,-6.80377
46.06571,46.06000,0.90531,46.06000,-5.40637
46.07571,46.07000,0.53961,46.07000,-3.95255
46.08571,46.08000,0.18144,46.08000,-2.43825
46.09572,46.09000,-0.16038,46.09000,-0.86099
46.10572,46.10000,-0.47739,46.10000,0.77879
46.11572,46.11000,-0.76284,46.11000,2.47672
46.12572,46.12000,-1.01259,46.12000,4.22382
46.13572,46.13000,-1.22573,46.13000,6.00636
46.14572,46.14000,-1.40464,46.14000,7.80621
46.15572,46.15000,-1.55471,46.15000,9.60163
46.16572,46.16000,-1.68371,46.16000,11.36849
46.17573,46.17000,-1.80098,46.17000,13.08166
46.18573,46.18000,-1.91640,46.18000,14.71663
46.19573,46.19000,-2.03955,46.19000,16.25095
46.20573,46.20000,-2.17891,46.20000,17.66567
46.21573,46.21000,-2.34124,46.21000,18.94629
46.22573,46.22000,-2.53128,46.22000,20.08345
46.23573,46.23000,-2.75162,46.23000,21.07302
46.24573,46.24000,-3.00274,46.24000,21.91570
46.25574,46.25000,-3.28322,46.25000,22.61615
46.26574,46.26000,-3.59002,46.26000,23.18181
46.27574,46.27000,-3.91878,46.27000,23.62150
46.28574,46.28000,-4.26415,46.28000,23.94396
46.29574,46.29000,-4.62004,46.29000,24.15662
46.30574,46.30000,-4.97985,46.30000,24.26452
46.31574,46.31000,-5.33662,46.31000,24.26976
46.32574,46.32000,-5.68309,46.32000,24.17136
46.33575,46.33000,-6.01175,46.33000,23.96546
46.34575,46.34000,-6.31476,46.34000,23.64606
46.35575,46.35000,-6.58399,46.35000,23.20602
46.36575,46.36000,-6.81095,46.36000,22.63843
46.37575,46.37000,-6.98694,46.37000,21.93806
46.38575,46.38000,-7.10326,46.38000,21.10285
46.39575,46.39000,-7.15157,46.39000,20.13520
46.40575,46.40000,-7.12439,46.40000,19.04270
46.41575,46.41000,-7.01575,46.41000,17.83815
46.42576,46.42000,-6.82183,46.42000,16.53876
46.43576,46.43000,-6.54148,46.43000,15.16454
46.44576,46.44000,-6.17658,46.44000,13.73615
46.45576,46.45000,-5.73195,46.45000,12.27269
46.46576,46.46000,-5.21491,46.46000,10.78994
46.47576,46.47000,-4.63452,46.47000,9.29940
46.48576,46.48000,-4.00053,46.48000,7.80850
46.49576,46.49000,-3.32232,46.49000,6.32179
46.50577,46.50000,-2.60784,46.50000,4.84306
46.51577,46.51000,-1.86291,46.51000,3.37743
46.52577,46.52000,-1.09087,46.52000,1.93307
46.53577,46.53000,-0.29271,46.53000,0.52196
46.54577,46.54000,0.53247,46.54000,-0.84029
46.55577,46.55000,1.38665,46.55000,-2.13547
46.56577,46.56000,2.27191,46.56000,-3.34406
46.57577,46.57000,3.18946,46.57000,-4.44673
46.58578,46.58000,4.13878,46.58000,-5.42560
46.59578,46.59000,5.11695,46.59000,-6.26548
46.60578,46.60000,6.11835,46.60000,-6.95484
46.61578,46.61000,7.13460,46.61000,-7.48679
46.62578,46.62000,8.15489,46.62000,-7.85988
46.63578,46.63000,9.16655,46.63000,-8.07866
46.64578,46.64000,10.15587,46.64000,-8.15398
46.65578,46.65000,11.10894,46.65000,-8.10271
46.66579,46.66000,12.01264,46.66000,-7.94702
46.67579,46.67000,12.85545,46.67000,-7.71320
46.68579,46.68000,13.62808,46.68000,-7.43007
46.69579,46.69000,14.32394,46.69000,-7.12736
46.70579,46.70000,14.93936,46.70000,-6.83400
46.71579,46.71000,15.47353,46.71000,-6.57663
46.72579,46.72000,15.92827,46.72000,-6.37843
46.73579,46.73000,16.30766,46.73000,-6.25823
46.74580,46.74000,16.61743,46.74000,-6.23012
46.75580,46.75000,16.86428,46.75000,-6.30334
46.76580,46.76000,17.05504,46.76000,-6.48259
46.77580,46.77000,17.19590,46.77000,-6.76849
46.78580,46.78000,17.29162,46.78000,-7.15818
46.79580,46.79000,17.34489,46.79000,-7.64585
46.80580,46.80000,17.35583,46.80000,-8.22324
46.81580,46.81000,17.32182,46.81000,-8.88007
46.82581,46.82000,17.23757,46.82000,-9.60440
46.83581,46.83000,17.09555,46.83000,-10.38290
46.84581,46.84000,16.88678,46.84000,-11.20113
46.85581,46.85000,16.60194,46.85000,-12.04367
46.86581,46.86000,16.23274,46.86000,-12.89412
46.87581,46.87000,15.77341,46.87000,-13.73504
46.88581,46.88000,15.22201,46.88000,-14.54775
46.89581,46.89000,14.58159,46.89000,-15.31222
46.90582,46.90000,13.86065,46.90000,-16.00697
46.91582,46.91000,13.07307,46.91000,-16.60936
46.92582,46.92000,12.23725,46.92000,-17.09633
46.93582,46.93000,11.37458,46.93000,-17.44560
46.94582,46.94000,10.50757,46.94000,-17.63734
46.95582,46.95000,9.65780,46.95000,-17.65584
46.96582,46.96000,8.84420,46.96000,-17.49109
46.97582,46.97000,8.08166,46.97000,-17.13955
46.98583,46.98000,7.38028,46.98000,-16.60439
46.99583,46.99000,6.74503,46.99000,-15.89488
47.00583,47.00000,6.17573,47.00000,-15.02520
47.01583,47.01000,5.66748,47.01000,-14.01284
47.02583,47.02000,5.21134,47.02000,-12.87678
47.03583,47.03000,4.79554,47.03000,-11.63583
47.04583,47.04000,4.40702,47.04000,-10.30717
47.05583,47.05000,4.03320,47.05000,-8.90553
47.06584,47.06000,3.66379,47.06000,-7.44286
47.07584,47.07000,3.29210,47.07000,-5.92853
47.08584,47.08000,2.91573,47.08000,-4.37002
47.09584,47.09000,2.53658,47.09000,-2.77375
47.10584,47.10000,2.16010,47.10000,-1.14604
47.11584,47.11000,1.79402,47.11000,0.50587
47.12584,47.12000,1.44685,47.12000,2.17308
47.13584,47.13000,1.12638,47.13000,3.84445
47.14585,47.14000,0.83837,47.14000,5.50632
47.15585,47.15000,0.58576,47.15000,7.14274
47.16585,47.16000,0.36826,47.16000,8.73595
47.17585,47.17000,0.18247,47.17000,10.26731
47.18585,47.18000,0.02241,47.18000,11.71843
47.19585,47.19000,-0.11971,47.19000,13.07248
47.20585,47.20000,-0.25254,47.20000,14.31559
47.21585,47.21000,-0.38466,47.21000,15.43808
47.22586,47.22000,-0.52382,47.22000,16.43545
47.23586,47.23000,-0.67624,47.23000,17.30892
47.24586,47.24000,-0.84628,47.24000,18.06552
47.25586,47.25000,-1.03619,47.25000,18.71749
47.26586,47.26000,-1.24620,47.26000,19.28119
47.27586,47.27000,-1.47469,47.27000,19.77552
47.28586,47.28000,-1.71861,47.28000,20.21994
47.29586,47.29000,-1.97399,47.29000,20.63246
47.30587,47.30000,-2.23646,47.30000,21.02752
47.31587,47.31000,-2.50174,47.31000,21.41424
47.32587,47.32000,-2.76611,47.32000,21.79509
47.33587,47.33000,-3.02661,47.33000,22.16514
47.34587,47.34000,-3.28111,47.34000,22.51204
47.35587,47.35000,-3.52817,47.35000,22.81665
47.36587,47.36000,-3.76684,47.36000,23.05433
47.37587,47.37000,-3.99622,47.37000,23.19679
47.38588,47.38000,-4.21509,47.38000,23.21426
47.39588,47.39000,-4.42150,47.39000,23.07791
47.40588,47.40000,-4.61247,47.40000,22.76224
47.41588,47.41000,-4.78380,47.41000,22.24736
47.42588,47.42000,-4.93004,47.42000,21.52097
47.43588,47.43000,-5.04465,47.43000,20.57992
47.44588,47.44000,-5.12037,47.44000,19.43125
47.45588,47.45000,-5.14970,47.45000,18.09245
47.46589,47.46000,-5.12557,47.46000,16.59090
47.47589,47.47000,-5.04202,47.47000,14.96231
47.48589,47.48000,-4.89480,47.48000,13.24815
47.49589,47.49000,-4.68188,47.49000,11.49229
47.50589,47.50000,-4.40354,47.50000,9.73722
47.51589,47.51000,-4.06225,47.51000,8.02032
47.52589,47.52000,-3.66210,47.52000,6.37075
47.53589,47.53000,-3.20807,47.53000,4.80742
47.54590,47.54000,-2.70517,47.54000,3.33843
47.55590,47.55000,-2.15770,47.55000,1.96196
47.56590,47.56000,-1.56867,47.56000,0.66862
47.57590,47.57000,-0.93954,47.57000,-0.55526
47.58590,47.58000,-0.27029,47.58000,-1.72408
47.59590,47.59000,0.44019,47.59000,-2.84973
47.60590,47.60000,1.19351,47.60000,-3.93939
47.61590,47.61000,1.99100,47.61000,-4.99435
47.62591,47.62000,2.83296,47.62000,-6.01011
47.63591,47.63000,3.71794,47.63000,-6.97733
47.64591,47.64000,4.64233,47.64000,-7.88343
47.65591,47.65000,5.60006,47.65000,-8.71447
47.66591,47.66000,6.58269,47.66000,-9.45716
47.67591,47.67000,7.57972,47.67000,-10.10068
47.68591,47.68000,8.57912,47.68000,-10.63822
47.69591,47.69000,9.56798,47.69000,-11.06808
47.70591,47.70000,10.53330,47.70000,-11.39422
47.71592,47.71000,11.46273,47.71000,-11.62605
47.72592,47.72000,12.34522,47.72000,-11.77773
47.73592,47.73000,13.17164,47.73000,-11.86684
47.74592,47.74000,13.93507,47.74000,-11.91282
47.75592,47.75000,14.63109,47.75000,-11.93530
47.76592,47.76000,15.25773,47.76000,-11.95262
47.77592,47.77000,15.81536,47.77000,-11.98070
47.78592,47.78000,16.30636,47.78000,-12.03235
47.79593,47.79000,16.73470,47.79000,-12.11705
47.80593,47.80000,17.10542,47.80000,-12.24116
47.81593,47.81000,17.42395,47.81000,-12.40842
47.82593,47.82000,17.69544,47.82000,-12.62060
47.83593,47.83000,17.92394,47.83000,-12.87800
47.84593,47.84000,18.11177,47.84000,-13.17990
47.85593,47.85000,18.25880,47.85000,-13.52457
47.86593,47.86000,18.36208,47.86000,-13.90916
47.87594,47.87000,18.41557,47.87000,-14.32943
47.88594,47.88000,18.41040,47.88000,-14.77938
47.89594,47.89000,18.33535,47.89000,-15.25107
47.90594,47.90000,18.17791,47.90000,-15.73446
47.91594,47.91000,17.92558,47.91000,-16.21745
47.92594,47.92000,17.56745,47.92000,-16.68603
47.93594,47.93000,17.09586,47.93000,-17.12451
47.94594,47.94000,16.50789,47.94000,-17.51587
47.95595,47.95000,15.80646,47.95000,-17.84220
47.96595,47.96000,15.00086,47.96000,-18.08546
47.97595,47.97000,14.10659,47.97000,-18.22834
47.98595,47.98000,13.14450,47.98000,-18.25555
47.99595,47.99000,12.13928,47.99000,-18.15511
48.00595,48.00000,11.11755,48.00000,-17.91966
48.01595,48.01000,10.10575,48.01000,-17.54726
48.02595,48.02000,9.12804,48.02000,-17.04176
48.03596,48.03000,8.20452,48.03000,-16.41228
48.04596,48.04000,7.34970,48.04000,-15.67215
48.05596,48.05000,6.57169,48.05000,-14.83732
48.06596,48.06000,5.87190,48.06000,-13.92452
48.07596,48.07000,5.24549,48.07000,-12.94939
48.08596,48.08000,4.68253,48.08000,-11.92482
48.09596,48.09000,4.16970,48.09000,-10.85984
48.10596,48.10000,3.69238,48.10000,-9.75895
48.11597,48.11000,3.23683,48.11000,-8.62220
48.12597,48.12000,2.79206,48.12000,-7.44574
48.13597,48.13000,2.35107,48.13000,-6.22301
48.14597,48.14000,1.91156,48.14000,-4.94615
48.15597,48.15000,1.47574,48.15000,-3.60776
48.16597,48.16000,1.04959,48.16000,-2.20254
48.17597,48.17000,0.64171,48.17000,-0.72879
48.18597,48.18000,0.26188,48.18000,0.81038
48.19598,48.19000,-0.08049,48.19000,2.40639
48.20598,48.20000,-0.37760,48.20000,4.04509
48.21598,48.21000,-0.62437,48.21000,5.70720
48.22598,48.22000,-0.81905,48.22000,7.36937
48.23598,48.23000,-0.96352,48.23000,9.00572
48.24598,48.24000,-1.06306,48.24000,10.58970
48.25598,48.25000,-1.12589,48.25000,12.09612
48.26598,48.26000,-1.16238,48.26000,13.50312
48.27599,48.27000,-1.18411,48.27000,14.79383
48.28599,48.28000,-1.20296,48.28000,15.95754
48.29599,48.29000,-1.23017,48.29000,16.99025
48.30599,48.30000,-1.27559,48.30000,17.89457
48.31599,48.31000,-1.34708,48.31000,18.67902
48.32599,48.32000,-1.45016,48.32000,19.35689
48.33599,48.33000,-1.58783,48.33000,19.94469
48.34599,48.34000,-1.76066,48.34000,20.46051
48.35600,48.35000,-1.96700,48.35000,20.92229
48.36600,48.36000,-2.20342,48.36000,21.34616
48.37600,48.37000,-2.46519,48.37000,21.74495
48.38600,48.38000,-2.74674,48.38000,22.12695
48.39600,48.39000,-3.04215,48.39000,22.49498
48.40600,48.40000,-3.34553,48.40000,22.84584
48.41600,48.41000,-3.65127,48.41000,23.17012
48.42600,48.42000,-3.95420,48.42000,23.45245
48.43601,48.43000,-4.24961,48.43000,23.67226
48.44601,48.44000,-4.53315,48.44000,23.80489
48.45601,48.45000,-4.80067,48.45000,23.82318
48.46601,48.46000,-5.04801,48.46000,23.69944
48.47601,48.47000,-5.27078,48.47000,23.40761
48.48601,48.48000,-5.46414,48.48000,22.92568
48.49601,48.49000,-5.62268,48.49000,22.23799
48.50601,48.50000,-5.74044,48.50000,21.33728
48.51602,48.51000,-5.81097,48.51000,20.22625
48.52602,48.52000,-5.82772,48.52000,18.91830
48.53602,48.53000,-5.78441,48.53000,17.43732
48.54602,48.54000,-5.67564,48.54000,15.81637
48.55602,48.55000,-5.49744,48.55000,14.09520
48.56602,48.56000,-5.24771,48.56000,12.31696
48.57602,48.57000,-4.92645,48.57000,10.52436
48.58602,48.58000,-4.53565,48.58000,8.75575
48.59603,48.59000,-4.07895,48.59000,7.04185
48.60603,48.60000,-3.56105,48.60000,5.40340
48.61603,48.61000,-2.98712,48.61000,3.85035
48.62603,48.62000,-2.36211,48.62000,2.38254
48.63603,48.63000,-1.69034,48.63000,0.99212
48.64603,48.64000,-0.97524,48.64000,-0.33313
48.65603,48.65000,-0.21936,48.65000,-1.60591
48.66603,48.66000,0.57541,48.66000,-2.83599
48.67604,48.67000,1.40737,48.67000,-4.02770
48.68604,48.68000,2.27455,48.68000,-5.17886
48.69604,48.69000,3.17418,48.69000,-6.28096
48.70604,48.70000,4.10236,48.70000,-7.32047
48.71604,48.71000,5.05378,48.71000,-8.28085
48.72604,48.72000,6.02163,48.72000,-9.14492
48.73604,48.73000,6.99779,48.73000,-9.89718
48.74604,48.74000,7.97300,48.74000,-10.52585
48.75605,48.75000,8.93733,48.75000,-11.02442
48.76605,48.76000,9.88060,48.76000,-11.39249
48.77605,48.77000,10.79301,48.77000,-11.63589
48.78605,48.78000,11.66560,48.78000,-11.76611
48.79605,48.79000,12.49081,48.79000,-11.79900
48.80605,48.80000,13.26281,48.80000,-11.75329
48.81605,48.81000,13.97783,48.81000,-11.64890
48.82605,48.82000,14.63419,48.82000,-11.50545
48.83606,48.83000,15.23227,48.83000,-11.34123
48.84606,48.84000,15.77430,48.84000,-11.17262
48.85606,48.85000,16.26401,48.85000,-11.01391
48.86606,48.86000,16.70617,48.86000,-10.87763
48.87606,48.87000,17.10595,48.87000,-10.77499
48.88606,48.88000,17.46834,48.88000,-10.71630
48.89606,48.89000,17.79739,48.89000,-10.71128
48.90606,48.90000,18.09555,48.90000,-10.76896
48.91606,48.91000,18.36307,48.91000,-10.89737
48.92607,48.92000,18.59754,48.92000,-11.10276
48.93607,48.93000,18.79372,48.93000,-11.38882
48.94607,48.94000,18.94351,48.94000,-11.75585
48.95607,48.95000,19.03637,48.95000,-12.20015
48.96607,48.96000,19.05997,48.96000,-12.71384
48.97607,48.97000,19.00117,48.97000,-13.28501
48.98607,48.98000,18.84732,48.98000,-13.89830
48.99607,48.99000,18.58762,48.99000,-14.53574
49.00608,49.00000,18.21464,49.00000,-15.17773
49.01608,49.01000,17.72555,49.01000,-15.80401
49.02608,49.02000,17.12313,49.02000,-16.39450
49.03608,49.03000,16.41612,49.03000,-16.92983
49.04608,49.04000,15.61914,49.04000,-17.39167
49.05608,49.05000,14.75179,49.05000,-17.76306
49.06608,49.06000,13.83724,49.06000,-18.02870
49.07608,49.07000,12.90032,49.07000,-18.17557
49.08609,49.08000,11.96544,49.08000,-18.19364
49.09609,49.09000,11.05459,49.09000,-18.07673
49.10609,49.10000,10.18568,49.10000,-17.82300
49.11609,49.11000,9.37139,49.11000,-17.43512
