Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
26.35370,26.35000,16.87403,26.35000,-14.32490
26.36370,26.36000,15.69264,26.36000,-14.31908
26.37371,26.37000,14.47614,26.37000,-14.23761
26.38371,26.38000,13.23592,26.38000,-14.07741
26.39371,26.39000,11.98415,26.39000,-13.83500
26.40371,26.40000,10.73368,26.40000,-13.50659
26.41371,26.41000,9.49781,26.41000,-13.08814
26.42371,26.42000,8.28993,26.42000,-12.57578
26.43371,26.43000,7.12303,26.43000,-11.96622
26.44372,26.44000,6.00908,26.44000,-11.25726
26.45372,26.45000,4.95844,26.45000,-10.44836
26.46372,26.46000,3.97921,26.46000,-9.54113
26.47372,26.47000,3.07683,26.47000,-8.53974
26.48372,26.48000,2.25371,26.48000,-7.45115
26.49372,26.49000,1.50918,26.49000,-6.28522
26.50372,26.50000,0.83955,26.50000,-5.05451
26.51373,26.51000,0.23853,26.51000,-3.77396
26.52373,26.52000,-0.30230,26.52000,-2.46028
26.53373,26.53000,-0.79283,26.53000,-1.13122
26.54373,26.54000,-1.24363,26.54000,0.19525
26.55373,26.55000,-1.66528,26.55000,1.50183
26.56373,26.56000,-2.06763,26.56000,2.77269
26.57373,26.57000,-2.45931,26.57000,3.99413
26.58374,26.58000,-2.84733,26.58000,5.15508
26.59374,26.59000,-3.23694,26.59000,6.24735
26.60374,26.60000,-3.63161,26.60000,7.26568
26.61374,26.61000,-4.03327,26.61000,8.20759
26.62374,26.62000,-4.44255,26.62000,9.07306
26.63374,26.63000,-4.85916,26.63000,9.86409
26.64374,26.64000,-5.28222,26.64000,10.58407
26.65375,26.65000,-5.71055,26.65000,11.23717
26.66375,26.66000,-6.14286,26.66000,11.82773
26.67375,26.67000,-6.57788,26.67000,12.35959
26.68375,26.68000,-7.01432,26.68000,12.83562
26.69375,26.69000,-7.45079,26.69000,13.25732
26.70375,26.70000,-7.88564,26.70000,13.62464
26.71375,26.71000,-8.31675,26.71000,13.93601
26.72375,26.72000,-8.74131,26.72000,14.18853
26.73376,26.73000,-9.15563,26.73000,14.37831
26.74376,26.74000,-9.55498,26.74000,14.50098
26.75376,26.75000,-9.93360,26.75000,14.55216
26.76376,26.76000,-10.28471,26.76000,14.52799
26.77376,26.77000,-10.60070,26.77000,14.42551
26.78376,26.78000,-10.87345,26.78000,14.24298
26.79376,26.79000,-11.09461,26.79000,13.98004
26.80377,26.80000,-11.25603,26.80000,13.63777
26.81377,26.81000,-11.35021,26.81000,13.21856
26.82377,26.82000,-11.37075,26.82000,12.72601
26.83377,26.83000,-11.31284,26.83000,12.16462
26.84377,26.84000,-11.17365,26.84000,11.53947
26.85377,26.85000,-10.95262,26.85000,10.85595
26.86377,26.86000,-10.65149,26.86000,10.11935
26.87378,26.87000,-10.27417,26.87000,9.33470
26.88378,26.88000,-9.82639,26.88000,8.50659
26.89378,26.89000,-9.31505,26.89000,7.63926
26.90378,26.90000,-8.74754,26.90000,6.73690
26.91378,26.91000,-8.13095,26.91000,5.80401
26.92378,26.92000,-7.47127,26.92000,4.84595
26.93378,26.93000,-6.77285,26.93000,3.86934
26.94379,26.94000,-6.03795,26.94000,2.88243
26.95379,26.95000,-5.26671,26.95000,1.89519
26.96379,26.96000,-4.45731,26.96000,0.91913
26.97379,26.97000,-3.60650,26.97000,-0.03311
26.98379,26.98000,-2.71025,26.98000,-0.94846
26.99379,26.99000,-1.76464,26.99000,-1.81424
27.00379,27.00000,-0.76672,27.00000,-2.61909
27.01380,27.01000,0.28464,27.01000,-3.35381
27.02380,27.02000,1.38806,27.02000,-4.01202
27.03380,27.03000,2.53920,27.03000,-4.59062
27.04380,27.04000,3.73046,27.04000,-5.08984
27.05380,27.05000,4.95115,27.05000,-5.51305
27.06380,27.06000,6.18786,27.06000,-5.86628
27.07380,27.07000,7.42512,27.07000,-6.15751
27.08381,27.08000,8.64641,27.08000,-6.39596
27.09381,27.09000,9.83513,27.09000,-6.59127
27.10381,27.10000,10.97578,27.10000,-6.75291
27.11381,27.11000,12.05490,27.11000,-6.88970
27.12381,27.12000,13.06185,27.12000,-7.00952
27.13381,27.13000,13.98926,27.13000,-7.11931
27.14381,27.14000,14.83317,27.14000,-7.22513
27.15382,27.15000,15.59280,27.15000,-7.33242
27.16382,27.16000,16.27002,27.16000,-7.44618
27.17382,27.17000,16.86859,27.17000,-7.57118
27.18382,27.18000,17.39334,27.18000,-7.71198
27.19382,27.19000,17.84927,27.19000,-7.87290
27.20382,27.20000,18.24078,27.20000,-8.05772
27.21382,27.21000,18.57109,27.21000,-8.26943
27.22383,27.22000,18.84185,27.22000,-8.50978
27.23383,27.23000,19.05308,27.23000,-8.77896
27.24383,27.24000,19.20327,27.24000,-9.07527
27.25383,27.25000,19.28976,27.25000,-9.39501
27.26383,27.26000,19.30921,27.26000,-9.73245
27.27383,27.27000,19.25815,27.27000,-10.08006
27.28383,27.28000,19.13340,27.28000,-10.42881
27.29383,27.29000,18.93253,27.29000,-10.76865
27.30384,27.30000,18.65409,27.30000,-11.08905
27.31384,27.31000,18.29783,27.31000,-11.37952
27.32384,27.32000,17.86475,27.32000,-11.63023
27.33384,27.33000,17.35714,27.33000,-11.83237
27.34384,27.34000,16.77858,27.34000,-11.97856
27.35384,27.35000,16.13387,27.35000,-12.06300
27.36384,27.36000,15.42902,27.36000,-12.08150
27.37385,27.37000,14.67115,27.37000,-12.03138
27.38385,27.38000,13.86836,27.38000,-11.91121
27.39385,27.39000,13.02958,27.39000,-11.72050
27.40385,27.40000,12.16435,27.40000,-11.45937
27.41385,27.41000,11.28260,27.41000,-11.12814
27.42385,27.42000,10.39438,27.42000,-10.72703
27.43385,27.43000,9.50964,27.43000,-10.25597
27.44386,27.44000,8.63796,27.44000,-9.71451
27.45386,27.45000,7.78829,27.45000,-9.10183
27.46386,27.46000,6.96868,27.46000,-8.41697
27.47386,27.47000,6.18600,27.47000,-7.65919
27.48386,27.48000,5.44570,27.48000,-6.82840
27.49386,27.49000,4.75156,27.49000,-5.92571
27.50386,27.50000,4.10554,27.50000,-4.95395
27.51387,27.51000,3.50772,27.51000,-3.91820
27.52387,27.52000,2.95633,27.52000,-2.82604
27.53387,27.53000,2.44796,27.53000,-1.68777
27.54387,27.54000,1.97777,27.54000,-0.51628
27.55387,27.55000,1.53991,27.55000,0.67333
27.56387,27.56000,1.12780,27.56000,1.86430
27.57387,27.57000,0.73460,27.57000,3.03903
27.58388,27.58000,0.35352,27.58000,4.17989
27.59388,27.59000,-0.02187,27.59000,5.27014
27.60388,27.60000,-0.39735,27.60000,6.29477
27.61388,27.61000,-0.77782,27.61000,7.24120
27.62388,27.62000,-1.16713,27.62000,8.09978
27.63388,27.63000,-1.56793,27.63000,8.86408
27.64388,27.64000,-1.98157,27.64000,9.53096
27.65389,27.65000,-2.40812,27.65000,10.10044
27.66389,27.66000,-2.84645,27.66000,10.57530
27.67389,27.67000,-3.29438,27.67000,10.96067
27.68389,27.68000,-3.74898,27.68000,11.26345
27.69389,27.69000,-4.20676,27.69000,11.49165
27.70389,27.70000,-4.66400,27.70000,11.65382
27.71389,27.71000,-5.11691,27.71000,11.75844
27.72390,27.72000,-5.56183,27.72000,11.81334
27.73390,27.73000,-5.99519,27.73000,11.82528
27.74390,27.74000,-6.41359,27.74000,11.79963
27.75390,27.75000,-6.81367,27.75000,11.74016
27.76390,27.76000,-7.19205,27.76000,11.64910
27.77390,27.77000,-7.54525,27.77000,11.52717
27.78390,27.78000,-7.86967,27.78000,11.37387
27.79391,27.79000,-8.16162,27.79000,11.18770
27.80391,27.80000,-8.41738,27.80000,10.96649
27.81391,27.81000,-8.63333,27.81000,10.70767
27.82391,27.82000,-8.80614,27.82000,10.40856
27.83391,27.83000,-8.93292,27.83000,10.06658
27.84391,27.84000,-9.01143,27.84000,9.67946
27.85391,27.85000,-9.04027,27.85000,9.24544
27.86392,27.86000,-9.01901,27.86000,8.76335
27.87392,27.87000,-8.94835,27.87000,8.23271
27.88392,27.88000,-8.83002,27.88000,7.65379
27.89392,27.89000,-8.66667,27.89000,7.02756
27.90392,27.90000,-8.46149,27.90000,6.35576
27.91392,27.91000,-8.21772,27.91000,5.64096
27.92392,27.92000,-7.93803,27.92000,4.88667
27.93392,27.93000,-7.62386,27.93000,4.09752
27.94393,27.94000,-7.27491,27.94000,3.27950
27.95393,27.95000,-6.88883,27.95000,2.44009
27.96393,27.96000,-6.46117,27.96000,1.58832
27.97393,27.97000,-5.98572,27.97000,0.73468
27.98393,27.98000,-5.45512,27.98000,-0.10919
27.99393,27.99000,-4.86162,27.99000,-0.93099
28.00393,28.00000,-4.19803,28.00000,-1.71841
28.01394,28.01000,-3.45856,28.01000,-2.45984
28.02394,28.02000,-2.63955,28.02000,-3.14518
28.03394,28.03000,-1.74004,28.03000,-3.76658
28.04394,28.04000,-0.76212,28.04000,-4.31902
28.05394,28.05000,0.28897,28.05000,-4.80071
28.06394,28.06000,1.40490,28.06000,-5.21327
28.07394,28.07000,2.57460,28.07000,-5.56157
28.08395,28.08000,3.78468,28.08000,-5.85334
28.09395,28.09000,5.02009,28.09000,-6.09845
28.10395,28.10000,6.26486,28.10000,-6.30815
28.11395,28.11000,7.50289,28.11000,-6.49409
28.12395,28.12000,8.71868,28.12000,-6.66745
28.13395,28.13000,9.89814,28.13000,-6.83823
28.14395,28.14000,11.02909,28.14000,-7.01466
28.15396,28.15000,12.10167,28.15000,-7.20296
28.16396,28.16000,13.10847,28.16000,-7.40733
28.17396,28.17000,14.04449,28.17000,-7.63011
28.18396,28.18000,14.90680,28.18000,-7.87219
28.19396,28.19000,15.69407,28.19000,-8.13340
28.20396,28.20000,16.40601,28.20000,-8.41297
28.21396,28.21000,17.04279,28.21000,-8.70982
28.22397,28.22000,17.60445,28.22000,-9.02277
28.23397,28.23000,18.09056,28.23000,-9.35055
28.24397,28.24000,18.49992,28.24000,-9.69166
28.25397,28.25000,18.83062,28.25000,-10.04409
28.26397,28.26000,19.08012,28.26000,-10.40501
28.27397,28.27000,19.24561,28.27000,-10.77049
28.28397,28.28000,19.32443,28.28000,-11.13530
28.29398,28.29000,19.31443,28.29000,-11.49286
28.30398,28.30000,19.21432,28.30000,-11.83540
28.31398,28.31000,19.02391,28.31000,-12.15425
28.32398,28.32000,18.74413,28.32000,-12.44034
28.33398,28.33000,18.37704,28.33000,-12.68470
28.34398,28.34000,17.92571,28.34000,-12.87913
28.35398,28.35000,17.39421,28.35000,-13.01675
28.36399,28.36000,16.78750,28.36000,-13.09254
28.37399,28.37000,16.11153,28.37000,-13.10365
28.38399,28.38000,15.37327,28.38000,-13.04952
28.39399,28.39000,14.58075,28.39000,-12.93177
28.40399,28.40000,13.74302,28.40000,-12.75379
28.41399,28.41000,12.86992,28.41000,-12.52024
28.42399,28.42000,11.97181,28.42000,-12.23635
28.43400,28.43000,11.05916,28.43000,-11.90725
28.44400,28.44000,10.14209,28.44000,-11.53733
28.45400,28.45000,9.23002,28.45000,-11.12963
28.46400,28.46000,8.33138,28.46000,-10.68548
28.47400,28.47000,7.45351,28.47000,-10.20427
28.48400,28.48000,6.60253,28.48000,-9.68344
28.49400,28.49000,5.78347,28.49000,-9.11875
28.50400,28.50000,5.00027,28.50000,-8.50473
28.51401,28.51000,4.25587,28.51000,-7.83540
28.52401,28.52000,3.55231,28.52000,-7.10509
28.53401,28.53000,2.89072,28.53000,-6.30928
28.54401,28.54000,2.27137,28.54000,-5.44551
28.55401,28.55000,1.69365,28.55000,-4.51404
28.56401,28.56000,1.15609,28.56000,-3.51828
28.57401,28.57000,0.65637,28.57000,-2.46499
28.58402,28.58000,0.19143,28.58000,-1.36406
28.59402,28.59000,-0.24246,28.59000,-0.22811
28.60402,28.60000,-0.64949,28.60000,0.92818
28.61402,28.61000,-1.03419,28.61000,2.08895
28.62402,28.62000,-1.40112,28.62000,3.23796
28.63402,28.63000,-1.75475,28.63000,4.35948
28.64402,28.64000,-2.09914,28.64000,5.43902
28.65403,28.65000,-2.43779,28.65000,6.46389
28.66403,28.66000,-2.77347,28.66000,7.42357
28.67403,28.67000,-3.10804,28.67000,8.30988
28.68403,28.68000,-3.44248,28.68000,9.11691
28.69403,28.69000,-3.77689,28.69000,9.84087
28.70403,28.70000,-4.11069,28.70000,10.47973
28.71403,28.71000,-4.44279,28.71000,11.03289
28.72404,28.72000,-4.77191,28.72000,11.50076
28.73404,28.73000,-5.09680,28.73000,11.88453
28.74404,28.74000,-5.41648,28.74000,12.18583
28.75404,28.75000,-5.73034,28.75000,12.40663
28.76404,28.76000,-6.03808,28.76000,12.54916
28.77404,28.77000,-6.33966,28.77000,12.61589
28.78404,28.78000,-6.63496,28.78000,12.60959
28.79405,28.79000,-6.92362,28.79000,12.53332
28.80405,28.80000,-7.20468,28.80000,12.39049
28.81405,28.81000,-7.47649,28.81000,12.18472
28.82405,28.82000,-7.73655,28.82000,11.91975
28.83405,28.83000,-7.98155,28.83000,11.59923
28.84405,28.84000,-8.20751,28.84000,11.22653
28.85405,28.85000,-8.40995,28.85000,10.80457
28.86406,28.86000,-8.58414,28.86000,10.33577
28.87406,28.87000,-8.72535,28.87000,9.82214
28.88406,28.88000,-8.82908,28.88000,9.26536
28.89406,28.89000,-8.89129,28.89000,8.66712
28.90406,28.90000,-8.90854,28.90000,8.02926
28.91406,28.91000,-8.87806,28.91000,7.35409
28.92406,28.92000,-8.79775,28.92000,6.64451
28.93407,28.93000,-8.66595,28.93000,5.90424
28.94407,28.94000,-8.48123,28.94000,5.13791
28.95407,28.95000,-8.24203,28.95000,4.35121
28.96407,28.96000,-7.94632,28.96000,3.55100
28.97407,28.97000,-7.59135,28.97000,2.74537
28.98407,28.98000,-7.17359,28.98000,1.94363
28.99407,28.99000,-6.68885,28.99000,1.15615
29.00408,29.00000,-6.13263,29.00000,0.39410
29.01408,29.01000,-5.50065,29.01000,-0.33098
29.02408,29.02000,-4.78947,29.02000,-1.00766
29.03408,29.03000,-3.99710,29.03000,-1.62532
29.04408,29.04000,-3.12351,29.04000,-2.17478
29.05408,29.05000,-2.17102,29.05000,-2.64902
29.06408,29.06000,-1.14448,29.06000,-3.04370
29.07409,29.07000,-0.05131,29.07000,-3.35770
29.08409,29.08000,1.09868,29.08000,-3.59331
29.09409,29.09000,2.29357,29.09000,-3.75632
29.10409,29.10000,3.51970,29.10000,-3.85569
29.11409,29.11000,4.76221,29.11000,-3.90312
29.12409,29.12000,6.00553,29.12000,-3.91235
29.13409,29.13000,7.23395,29.13000,-3.89829
29.14409,29.14000,8.43221,29.14000,-3.87617
29.15410,29.15000,9.58598,29.15000,-3.86061
29.16410,29.16000,10.68232,29.16000,-3.86484
29.17410,29.17000,11.71009,29.17000,-3.90018
29.18410,29.18000,12.66017,29.18000,-3.97562
29.19410,29.19000,13.52564,29.19000,-4.09776
29.20410,29.20000,14.30180,29.20000,-4.27099
29.21410,29.21000,14.98611,29.21000,-4.49778
29.22411,29.22000,15.57797,29.22000,-4.77907
29.23411,29.23000,16.07852,29.23000,-5.11463
29.24411,29.24000,16.49030,29.24000,-5.50333
29.25411,29.25000,16.81690,29.25000,-5.94318
29.26411,29.26000,17.06265,29.26000,-6.43122
29.27411,29.27000,17.23216,29.27000,-6.96332
29.28411,29.28000,17.33007,29.28000,-7.53386
29.29412,29.29000,17.36071,29.29000,-8.13538
29.30412,29.30000,17.32785,29.30000,-8.75844
29.31412,29.31000,17.23458,29.31000,-9.39153
29.32412,29.32000,17.08329,29.32000,-10.02131
29.33412,29.33000,16.87568,29.33000,-10.63300
29.34412,29.34000,16.61298,29.34000,-11.21107
29.35412,29.35000,16.29616,29.35000,-11.74004
29.36413,29.36000,15.92620,29.36000,-12.20546
29.37413,29.37000,15.50444,29.37000,-12.59481
29.38413,29.38000,15.03289,29.38000,-12.89841
29.39413,29.39000,14.51450,29.39000,-13.10994
29.40413,29.40000,13.95337,29.40000,-13.22685
29.41413,29.41000,13.35477,29.41000,-13.25024
29.42413,29.42000,12.72499,29.42000,-13.18454
29.43414,29.43000,12.07107,29.43000,-13.03672
29.44414,29.44000,11.40033,29.44000,-12.81545
29.45414,29.45000,10.71989,29.45000,-12.52999
29.46414,29.46000,10.03622,29.46000,-12.18920
29.47414,29.47000,9.35485,29.47000,-11.80058
29.48414,29.48000,8.68020,29.48000,-11.36954
29.49414,29.49000,8.01566,29.49000,-10.89887
29.50415,29.50000,7.36374,29.50000,-10.38866
29.51415,29.51000,6.72631,29.51000,-9.83640
29.52415,29.52000,6.10486,29.52000,-9.23752
29.53415,29.53000,5.50061,29.53000,-8.58614
29.54415,29.54000,4.91465,29.54000,-7.87608
29.55415,29.55000,4.34783,29.55000,-7.10190
29.56415,29.56000,3.80067,29.56000,-6.25999
29.57416,29.57000,3.27317,29.57000,-5.34943
29.58416,29.58000,2.76463,29.58000,-4.37264
29.59416,29.59000,2.27354,29.59000,-3.33566
29.60416,29.60000,1.79753,29.60000,-2.24810
29.61416,29.61000,1.33349,29.61000,-1.12273
29.62416,29.62000,0.87776,29.62000,0.02519
29.63416,29.63000,0.42638,29.63000,1.17877
29.64417,29.64000,-0.02450,29.64000,2.32050
29.65417,29.65000,-0.47827,29.65000,3.43319
29.66417,29.66000,-0.93754,29.66000,4.50095
29.67417,29.67000,-1.40373,29.67000,5.50998
29.68417,29.68000,-1.87696,29.68000,6.44918
29.69417,29.69000,-2.35585,29.69000,7.31060
29.70417,29.70000,-2.83764,29.70000,8.08955
29.71418,29.71000,-3.31830,29.71000,8.78456
29.72418,29.72000,-3.79292,29.72000,9.39709
29.73418,29.73000,-4.25613,29.73000,9.93103
29.74418,29.74000,-4.70267,29.74000,10.39209
29.75418,29.75000,-5.12787,29.75000,10.78711
29.76418,29.76000,-5.52820,29.76000,11.12324
29.77418,29.77000,-5.90156,29.77000,11.40729
29.78418,29.78000,-6.24746,29.78000,11.64499
29.79419,29.79000,-6.56690,29.79000,11.84044
29.80419,29.80000,-6.86206,29.80000,11.99578
29.81419,29.81000,-7.13580,29.81000,12.11099
29.82419,29.82000,-7.39104,29.82000,12.18393
29.83419,29.83000,-7.63010,29.83000,12.21068
29.84419,29.84000,-7.85421,29.84000,12.18590
29.85419,29.85000,-8.06312,29.85000,12.10355
29.86420,29.86000,-8.25490,29.86000,11.95749
29.87420,29.87000,-8.42598,29.87000,11.74222
29.88420,29.88000,-8.57142,29.88000,11.45346
29.89420,29.89000,-8.68533,29.89000,11.08868
29.90420,29.90000,-8.76140,29.90000,10.64734
29.91420,29.91000,-8.79354,29.91000,10.13108
29.92420,29.92000,-8.77646,29.92000,9.54352
29.93421,29.93000,-8.70626,29.93000,8.89006
29.94421,29.94000,-8.58073,29.94000,8.17750
29.95421,29.95000,-8.39956,29.95000,7.41356
29.96421,29.96000,-8.16414,29.96000,6.60656
29.97421,29.97000,-7.87720,29.97000,5.76512
29.98421,29.98000,-7.54210,29.98000,4.89797
29.99421,29.99000,-7.16213,29.99000,4.01406
30.00422,30.00000,-6.73970,30.00000,3.12256
30.01422,30.01000,-6.27576,30.01000,2.23299
30.02422,30.02000,-5.76950,30.02000,1.35533
30.03422,30.03000,-5.21836,30.03000,0.49991
30.04422,30.04000,-4.61841,30.04000,-0.32279
30.05422,30.05000,-3.96501,30.05000,-1.10242
30.06422,30.06000,-3.25364,30.06000,-1.82922
30.07423,30.07000,-2.48073,30.07000,-2.49455
30.08423,30.08000,-1.64450,30.08000,-3.09141
30.09423,30.09000,-0.74546,30.09000,-3.61497
30.10423,30.10000,0.21319,30.10000,-4.06294
30.11423,30.11000,1.22552,30.11000,-4.43592
30.12423,30.12000,2.28309,30.12000,-4.73748
30.13423,30.13000,3.37533,30.13000,-4.97404
30.14424,30.14000,4.49017,30.14000,-5.15457
30.15424,30.15000,5.61464,30.15000,-5.29007
30.16424,30.16000,6.73567,30.16000,-5.39289
30.17424,30.17000,7.84072,30.17000,-5.47601
30.18424,30.18000,8.91849,30.18000,-5.55225
30.19424,30.19000,9.95936,30.19000,-5.63366
30.20424,30.20000,10.95576,30.20000,-5.73091
30.21425,30.21000,11.90227,30.21000,-5.85298
30.22425,30.22000,12.79560,30.22000,-6.00696
30.23425,30.23000,13.63428,30.23000,-6.19808
30.24425,30.24000,14.41827,30.24000,-6.42979
30.25425,30.25000,15.14844,30.25000,-6.70400
30.26425,30.26000,15.82606,30.26000,-7.02124
30.27425,30.27000,16.45222,30.27000,-7.38078
30.28426,30.28000,17.02746,30.28000,-7.78068
30.29426,30.29000,17.55144,30.29000,-8.21778
30.30426,30.30000,18.02275,30.30000,-8.68756
30.31426,30.31000,18.43889,30.31000,-9.18402
30.32426,30.32000,18.79643,30.32000,-9.69968
30.33426,30.33000,19.09118,30.33000,-10.22555
30.34426,30.34000,19.31855,30.34000,-10.75134
30.35426,30.35000,19.47393,30.35000,-11.26577
30.36427,30.36000,19.55301,30.36000,-11.75701
30.37427,30.37000,19.55208,30.37000,-12.21324
30.38427,30.38000,19.46824,30.38000,-12.62325
30.39427,30.39000,19.29961,30.39000,-12.97705
30.40427,30.40000,19.04542,30.40000,-13.26644
30.41427,30.41000,18.70614,30.41000,-13.48551
30.42427,30.42000,18.28363,30.42000,-13.63092
30.43428,30.43000,17.78123,30.43000,-13.70208
30.44428,30.44000,17.20384,30.44000,-13.70103
30.45428,30.45000,16.55788,30.45000,-13.63202
30.46428,30.46000,15.85115,30.46000,-13.50096
30.47428,30.47000,15.09255,30.47000,-13.31460
30.48428,30.48000,14.29167,30.48000,-13.07966
30.49428,30.49000,13.45829,30.49000,-12.80192
30.50429,30.50000,12.60189,30.50000,-12.48546
30.51429,30.51000,11.73130,30.51000,-12.13201
30.52429,30.52000,10.85442,30.52000,-11.74062
30.53429,30.53000,9.97817,30.53000,-11.30760
30.54429,30.54000,9.10848,30.54000,-10.82677
30.55429,30.55000,8.25042,30.55000,-10.29009
30.56429,30.56000,7.40824,30.56000,-9.68852
30.57430,30.57000,6.58544,30.57000,-9.01307
30.58430,30.58000,5.78479,30.58000,-8.25602
30.59430,30.59000,5.00829,30.59000,-7.41211
30.60430,30.60000,4.25716,30.60000,-6.47950
30.61430,30.61000,3.53183,30.61000,-5.46052
30.62430,30.62000,2.83201,30.62000,-4.36203
30.63430,30.63000,2.15680,30.63000,-3.19529
30.64431,30.64000,1.50476,30.64000,-1.97539
30.65431,30.65000,0.87415,30.65000,-0.72036
30.66431,30.66000,0.26310,30.66000,0.55005
30.67431,30.67000,-0.33027,30.67000,1.81559
30.68431,30.68000,-0.90755,30.68000,3.05682
30.69431,30.69000,-1.46993,30.69000,4.25616
30.70431,30.70000,-2.01797,30.70000,5.39873
30.71432,30.71000,-2.55140,30.71000,6.47286
30.72432,30.72000,-3.06910,30.72000,7.47037
30.73432,30.73000,-3.56906,30.73000,8.38644
30.74432,30.74000,-4.04853,30.74000,9.21937
30.75432,30.75000,-4.50433,30.75000,9.97004
30.76432,30.76000,-4.93322,30.76000,10.64137
30.77432,30.77000,-5.33236,30.77000,11.23760
30.78433,30.78000,-5.69979,30.78000,11.76371
30.79433,30.79000,-6.03479,30.79000,12.22471
30.80433,30.80000,-6.33813,30.80000,12.62518
30.81433,30.81000,-6.61212,30.81000,12.96882
30.82433,30.82000,-6.86042,30.82000,13.25811
30.83433,30.83000,-7.08766,30.83000,13.49416
30.84433,30.84000,-7.29885,30.84000,13.67666
30.85434,30.85000,-7.49874,30.85000,13.80393
30.86434,30.86000,-7.69106,30.86000,13.87314
30.87434,30.87000,-7.87801,30.87000,13.88060
30.88434,30.88000,-8.05983,30.88000,13.82206
30.89434,30.89000,-8.23465,30.89000,13.69310
30.90434,30.90000,-8.39855,30.90000,13.48946
30.91434,30.91000,-8.54582,30.91000,13.20738
30.92435,30.92000,-8.66942,30.92000,12.84394
30.93435,30.93000,-8.76155,30.93000,12.39732
30.94435,30.94000,-8.81429,30.94000,11.86711
30.95435,30.95000,-8.82029,30.95000,11.25447
30.96435,30.96000,-8.77342,30.96000,10.56225
30.97435,30.97000,-8.66926,30.97000,9.79494
30.98435,30.98000,-8.50545,30.98000,8.95857
30.99435,30.99000,-8.28174,30.99000,8.06047
31.00436,31.00000,-7.99975,31.00000,7.10908
31.01436,31.01000,-7.66247,31.01000,6.11373
31.02436,31.02000,-7.27352,31.02000,5.08453
