Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.61290,20.61000,0.07761,20.61000,3.30663,20.61000,0.59035,20.61000,-0.42866,20.61000,-0.58503,20.61000,3.53035
20.62290,20.62000,0.20290,20.62000,0.99233,20.62000,1.37226,20.62000,-1.19230,20.62000,-0.80942,20.62000,3.71838
20.63290,20.63000,0.61217,20.63000,-1.12185,20.63000,2.13567,20.63000,-1.84221,20.63000,-1.01758,20.63000,3.80808
20.64290,20.64000,1.28822,20.64000,-2.94996,20.64000,2.85600,20.64000,-2.35964,20.64000,-1.21458,20.64000,3.80036
20.65290,20.65000,2.19742,20.65000,-4.42407,20.65000,3.50972,20.65000,-2.72891,20.65000,-1.40402,20.65000,3.70513
20.66290,20.66000,3.29361,20.66000,-5.49934,20.66000,4.07739,20.66000,-2.93856,20.66000,-1.58665,20.66000,3.53948
20.67290,20.67000,4.52281,20.67000,-6.15655,20.67000,4.54594,20.67000,-2.98229,20.67000,-1.76051,20.67000,3.32490
20.68291,20.68000,5.82823,20.68000,-6.40171,20.68000,4.90970,20.68000,-2.85988,20.68000,-1.92197,20.68000,3.08411
20.69291,20.69000,7.15487,20.69000,-6.26290,20.69000,5.17032,20.69000,-2.57771,20.69000,-2.06725,20.69000,2.83818
20.70291,20.70000,8.45334,20.70000,-5.78489,20.70000,5.33567,20.70000,-2.14873,20.70000,-2.19371,20.70000,2.60423
20.71291,20.71000,9.68261,20.71000,-5.02291,20.71000,5.41817,20.71000,-1.59162,20.71000,-2.30052,20.71000,2.39415
20.72291,20.72000,10.81178,20.72000,-4.03663,20.72000,5.43300,20.72000,-0.92946,20.72000,-2.38878,20.72000,2.21411
20.73291,20.73000,11.82070,20.73000,-2.88550,20.73000,5.39626,20.73000,-0.18822,20.73000,-2.46096,20.73000,2.06505
20.74291,20.74000,12.69977,20.74000,-1.62565,20.74000,5.32352,20.74000,0.60453,20.74000,-2.52023,20.74000,1.94361
20.75292,20.75000,13.44902,20.75000,-0.30838,20.75000,5.22867,20.75000,1.42022,20.75000,-2.56956,20.75000,1.84341
20.76292,20.76000,14.07657,20.76000,1.02021,20.76000,5.12315,20.76000,2.22928,20.76000,-2.61119,20.76000,1.75654
20.77292,20.77000,14.59687,20.77000,2.31855,20.77000,5.01567,20.77000,3.00081,20.77000,-2.64642,20.77000,1.67528
20.78292,20.78000,15.02879,20.78000,3.54846,20.78000,4.91217,20.78000,3.70254,20.78000,-2.67581,20.78000,1.59375
20.79292,20.79000,15.39374,20.79000,4.67401,20.79000,4.81599,20.79000,4.30126,20.79000,-2.69966,20.79000,1.50959
20.80292,20.80000,15.71403,20.80000,5.66079,20.80000,4.72831,20.80000,4.76410,20.80000,-2.71857,20.80000,1.42492
20.81292,20.81000,16.01140,20.81000,6.47601,20.81000,4.64856,20.81000,5.06049,20.81000,-2.73401,20.81000,1.34686
20.82293,20.82000,16.30590,20.82000,7.08954,20.82000,4.57490,20.82000,5.16448,20.82000,-2.74869,20.82000,1.28709
20.83293,20.83000,16.61508,20.83000,7.47566,20.83000,4.50459,20.83000,5.05727,20.83000,-2.76675,20.83000,1.26072
20.84293,20.84000,16.95332,20.84000,7.61521,20.84000,4.43432,20.84000,4.72957,20.84000,-2.79366,20.84000,1.28456
20.85293,20.85000,17.33147,20.85000,7.49780,20.85000,4.36019,20.85000,4.18350,20.85000,-2.83577,20.85000,1.37471
20.86293,20.86000,17.75656,20.86000,7.12362,20.86000,4.27766,20.86000,3.43388,20.86000,-2.89957,20.86000,1.54399
20.87293,20.87000,18.23158,20.87000,6.50452,20.87000,4.18123,20.87000,2.50870,20.87000,-2.99061,20.87000,1.79938
20.88293,20.88000,18.75523,20.88000,5.66398,20.88000,4.06424,20.88000,1.44860,20.88000,-3.11234,20.88000,2.14010
20.89294,20.89000,19.32162,20.89000,4.63601,20.89000,3.91862,20.89000,0.30548,20.89000,-3.26488,20.89000,2.55664
20.90294,20.90000,19.91985,20.90000,3.46307,20.90000,3.73495,20.90000,-0.85981,20.90000,-3.44420,20.90000,3.03098
20.91294,20.91000,20.53355,20.91000,2.19339,20.91000,3.50249,20.91000,-1.98028,20.91000,-3.64158,20.91000,3.53779
20.92294,20.92000,21.14046,20.92000,0.87813,20.92000,3.20959,20.92000,-2.98596,20.92000,-3.84342,20.92000,4.04642
20.93294,20.93000,21.71225,20.93000,-0.43117,20.93000,2.84414,20.93000,-3.80738,20.93000,-4.03144,20.93000,4.52290
20.94294,20.94000,22.21459,20.94000,-1.68444,20.94000,2.39440,20.94000,-4.37987,20.94000,-4.18317,20.94000,4.93175
20.95294,20.95000,22.60778,20.95000,-2.83433,20.95000,1.85001,20.95000,-4.64869,20.95000,-4.27283,20.95000,5.23730
20.96295,20.96000,22.84782,20.96000,-3.83702,20.96000,1.20312,20.96000,-4.57496,20.96000,-4.27267,20.96000,5.40471
20.97295,20.97000,22.88829,20.97000,-4.65310,20.97000,0.44960,20.97000,-4.14126,20.97000,-4.15461,20.97000,5.40108
20.98295,20.98000,22.68279,20.98000,-5.24873,20.98000,-0.40987,20.98000,-3.35588,20.98000,-3.89232,20.98000,5.19696
20.99295,20.99000,22.18823,20.99000,-5.59740,20.99000,-1.36888,20.99000,-2.25434,20.99000,-3.46345,20.99000,4.76862
21.00295,21.00000,21.36868,21.00000,-5.68215,21.00000,-2.41473,21.00000,-0.89729,21.00000,-2.85192,21.00000,4.10092
21.01295,21.01000,20.19956,21.01000,-5.49812,21.01000,-3.52831,21.01000,0.63570,21.01000,-2.05024,21.01000,3.19085
21.02295,21.02000,18.67186,21.02000,-5.05444,21.02000,-4.68449,21.02000,2.25568,21.02000,-1.06144,21.02000,2.05073
21.03296,21.03000,16.79582,21.03000,-4.37427,21.03000,-5.85309,21.03000,3.87532,21.03000,0.09928,21.03000,0.71046
21.04296,21.04000,14.60339,21.04000,-3.49274,21.04000,-7.00052,21.04000,5.41867,21.04000,1.40376,21.04000,-0.78256
21.05296,21.05000,12.14894,21.05000,-2.45305,21.05000,-8.09185,21.05000,6.82774,21.05000,2.81091,21.05000,-2.36610
21.06296,21.06000,9.50770,21.06000,-1.30239,21.06000,-9.09319,21.06000,8.06512,21.06000,4.26801,21.06000,-3.96839
21.07296,21.07000,6.77193,21.07000,-0.08822,21.07000,-9.97410,21.07000,9.11300,21.07000,5.71320,21.07000,-5.51522
21.08296,21.08000,4.04497,21.08000,1.14469,21.08000,-10.70954,21.08000,9.96987,21.08000,7.07915,21.08000,-6.93769
21.09296,21.09000,1.43405,21.09000,2.35654,21.09000,-11.28103,21.09000,10.64621,21.09000,8.29758,21.09000,-8.17913
21.10297,21.10000,-0.95745,21.10000,3.51398,21.10000,-11.67677,21.10000,11.16025,21.10000,9.30428,21.10000,-9.19993
21.11297,21.11000,-3.03726,21.11000,4.59078,21.11000,-11.89114,21.11000,11.53456,21.11000,10.04407,21.11000,-9.97954
21.12297,21.12000,-4.73055,21.12000,5.56791,21.12000,-11.92410,21.12000,11.79336,21.12000,10.47522,21.12000,-10.51587
21.13297,21.13000,-5.98473,21.13000,6.43325,21.13000,-11.78134,21.13000,11.96028,21.13000,10.57285,21.13000,-10.82238
21.14297,21.14000,-6.77250,21.14000,7.18100,21.14000,-11.47494,21.14000,12.05664,21.14000,10.33129,21.14000,-10.92364
21.15297,21.15000,-7.09291,21.15000,7.81099,21.15000,-11.02422,21.15000,12.10037,21.15000,9.76521,21.15000,-10.85037
21.16297,21.16000,-6.97004,21.16000,8.32768,21.16000,-10.45578,21.16000,12.10553,21.16000,8.90948,21.16000,-10.63481
21.17298,21.17000,-6.44953,21.17000,8.73914,21.17000,-9.80234,21.17000,12.08249,21.17000,7.81766,21.17000,-10.30718
21.18298,21.18000,-5.59326,21.18000,9.05596,21.18000,-9.10056,21.18000,12.03836,21.18000,6.55876,21.18000,-9.89368
21.19298,21.19000,-4.47320,21.19000,9.29021,21.19000,-8.38819,21.19000,11.97765,21.19000,5.21236,21.19000,-9.41560
21.20298,21.20000,-3.16520,21.20000,9.45459,21.20000,-7.70116,21.20000,11.90285,21.20000,3.86245,21.20000,-8.88953
21.21298,21.21000,-1.74375,21.21000,9.56170,21.21000,-7.07100,21.21000,11.81499,21.21000,2.59066,21.21000,-8.32781
21.22298,21.22000,-0.27791,21.22000,9.62355,21.22000,-6.52273,21.22000,11.71412,21.22000,1.46957,21.22000,-7.73918
21.23298,21.23000,1.17151,21.23000,9.65125,21.23000,-6.07367,21.23000,11.59961,21.23000,0.55689,21.23000,-7.12943
21.24298,21.24000,2.55342,21.24000,9.65478,21.24000,-5.73287,21.24000,11.47050,21.24000,-0.10865,21.24000,-6.50180
21.25299,21.25000,3.82702,21.25000,9.64295,21.25000,-5.50126,21.25000,11.32576,21.25000,-0.50927,21.25000,-5.85762
21.26299,21.26000,4.96148,21.26000,9.62332,21.26000,-5.37244,21.26000,11.16441,21.26000,-0.64778,21.26000,-5.19680
21.27299,21.27000,5.93499,21.27000,9.60219,21.27000,-5.33368,21.27000,10.98570,21.27000,-0.54488,21.27000,-4.51851
21.28299,21.28000,6.73330,21.28000,9.58467,21.28000,-5.36733,21.28000,10.78910,21.28000,-0.23469,21.28000,-3.82181
21.29299,21.29000,7.34815,21.29000,9.57466,21.29000,-5.45233,21.29000,10.57428,21.29000,0.24067,21.29000,-3.10612
21.30299,21.30000,7.77566,21.30000,9.57507,21.30000,-5.56592,21.30000,10.34098,21.30000,0.83675,21.30000,-2.37148
21.31299,21.31000,8.01509,21.31000,9.58795,21.31000,-5.68524,21.31000,10.08899,21.31000,1.51157,21.31000,-1.61845
21.32300,21.32000,8.06807,21.32000,9.61473,21.32000,-5.78891,21.32000,9.81807,21.32000,2.22918,21.32000,-0.84771
21.33300,21.33000,7.93845,21.33000,9.65649,21.33000,-5.85819,21.33000,9.52811,21.33000,2.96146,21.33000,-0.05964
21.34300,21.34000,7.63276,21.34000,9.71420,21.34000,-5.87773,21.34000,9.21927,21.34000,3.68824,21.34000,0.74619
21.35300,21.35000,7.16119,21.35000,9.78889,21.35000,-5.83606,21.35000,8.89224,21.35000,4.39594,21.35000,1.57121
21.36300,21.36000,6.53889,21.36000,9.88178,21.36000,-5.72569,21.36000,8.54855,21.36000,5.07534,21.36000,2.41777
21.37300,21.37000,5.78723,21.37000,9.99429,21.37000,-5.54312,21.37000,8.19078,21.37000,5.71906,21.37000,3.28876
21.38300,21.38000,4.93469,21.38000,10.12793,21.38000,-5.28878,21.38000,7.82263,21.38000,6.31935,21.38000,4.18685
21.39301,21.39000,4.01703,21.39000,10.28415,21.39000,-4.96683,21.39000,7.44893,21.39000,6.86685,21.39000,5.11358
21.40301,21.40000,3.07650,21.40000,10.46407,21.40000,-4.58477,21.40000,7.07522,21.40000,7.35032,21.40000,6.06837
21.41301,21.41000,2.15984,21.41000,10.66817,21.41000,-4.15286,21.41000,6.70734,21.41000,7.75764,21.41000,7.04763
21.42301,21.42000,1.31541,21.42000,10.89597,21.42000,-3.68309,21.42000,6.35062,21.42000,8.07747,21.42000,8.04416
21.43301,21.43000,0.58948,21.43000,11.14570,21.43000,-3.18787,21.43000,6.00922,21.43000,8.30114,21.43000,9.04687
21.44301,21.44000,0.02258,21.44000,11.41398,21.44000,-2.67863,21.44000,5.68537,21.44000,8.42401,21.44000,10.04086
21.45301,21.45000,-0.35410,21.45000,11.69563,21.45000,-2.16479,21.45000,5.37892,21.45000,8.44584,21.45000,11.00805
21.46302,21.46000,-0.52149,21.46000,11.98356,21.46000,-1.65320,21.46000,5.08704,21.46000,8.36997,21.46000,11.92812
21.47302,21.47000,-0.47463,21.47000,12.26871,21.47000,-1.14832,21.47000,4.80420,21.47000,8.20176,21.47000,12.77995
21.48302,21.48000,-0.22333,21.48000,12.54028,21.48000,-0.65281,21.48000,4.52248,21.48000,7.94667,21.48000,13.54352
21.49302,21.49000,0.20887,21.49000,12.78601,21.49000,-0.16827,21.49000,4.23208,21.49000,7.60892,21.49000,14.20193
21.50302,21.50000,0.78730,21.50000,12.99275,21.50000,0.30379,21.50000,3.92219,21.50000,7.19083,21.50000,14.74353
21.51302,21.51000,1.47020,21.51000,13.14714,21.51000,0.76129,21.51000,3.58188,21.51000,6.69338,21.51000,15.16374
21.52302,21.52000,2.21328,21.52000,13.23646,21.52000,1.20121,21.52000,3.20106,21.52000,6.11758,21.52000,15.46617
21.53303,21.53000,2.97407,21.53000,13.24950,21.53000,1.61970,21.53000,2.77117,21.53000,5.46633,21.53000,15.66297
21.54303,21.54000,3.71539,21.54000,13.17738,21.54000,2.01255,21.54000,2.28556,21.54000,4.74587,21.54000,15.77416
21.55303,21.55000,4.40769,21.55000,13.01432,21.55000,2.37583,21.55000,1.73942,21.55000,3.96645,21.55000,15.82605
21.56303,21.56000,5.03026,21.56000,12.75806,21.56000,2.70667,21.56000,1.12934,21.56000,3.14193,21.56000,15.84904
21.57303,21.57000,5.57131,21.57000,12.41012,21.57000,3.00382,21.57000,0.45255,21.57000,2.28840,21.57000,15.87495
21.58303,21.58000,6.02721,21.58000,11.97584,21.58000,3.26793,21.58000,-0.29382,21.58000,1.42232,21.58000,15.93444
21.59303,21.59000,6.40110,21.59000,11.46422,21.59000,3.50142,21.59000,-1.11345,21.59000,0.55863,21.59000,16.05448
21.60304,21.60000,6.70111,21.60000,10.88767,21.60000,3.70811,21.60000,-2.01105,21.60000,-0.29069,21.60000,16.25620
21.61304,21.61000,6.93851,21.61000,10.26160,21.61000,3.89262,21.61000,-2.99213,21.61000,-1.11743,21.61000,16.55312
21.62304,21.62000,7.12593,21.62000,9.60393,21.62000,4.05980,21.62000,-4.06215,21.62000,-1.91722,21.62000,16.94972
21.63304,21.63000,7.27597,21.63000,8.93430,21.63000,4.21414,21.63000,-5.22508,21.63000,-2.68906,21.63000,17.44040
21.64304,21.64000,7.40000,21.64000,8.27321,21.64000,4.35940,21.64000,-6.48153,21.64000,-3.43442,21.64000,18.00903
21.65304,21.65000,7.50749,21.65000,7.64083,21.65000,4.49829,21.65000,-7.82659,21.65000,-4.15625,21.65000,18.62887
21.66304,21.66000,7.60562,21.66000,7.05566,21.66000,4.63244,21.66000,-9.24779,21.66000,-4.85803,21.66000,19.26342
21.67305,21.67000,7.69916,21.67000,6.53318,21.67000,4.76247,21.67000,-10.72346,21.67000,-5.54309,21.67000,19.86791
21.68305,21.68000,7.79059,21.68000,6.08446,21.68000,4.88822,21.68000,-12.22187,21.68000,-6.21409,21.68000,20.39188
21.69305,21.69000,7.88030,21.69000,5.71506,21.69000,5.00897,21.69000,-13.70143,21.69000,-6.87283,21.69000,20.78254
21.70305,21.70000,7.96690,21.70000,5.42436,21.70000,5.12376,21.70000,-15.11223,21.70000,-7.52010,21.70000,20.98896
21.71305,21.71000,8.04761,21.71000,5.20538,21.71000,5.23161,21.71000,-16.39880,21.71000,-8.15575,21.71000,20.96656
21.72305,21.72000,8.11860,21.72000,5.04542,21.72000,5.33169,21.72000,-17.50411,21.72000,-8.77875,21.72000,20.68137
21.73305,21.73000,8.17547,21.73000,4.92724,21.73000,5.42345,21.73000,-18.37431,21.73000,-9.38733,21.73000,20.11349
21.74306,21.74000,8.21365,21.74000,4.83097,21.74000,5.50669,21.74000,-18.96381,21.74000,-9.97920,21.74000,19.25928
21.75306,21.75000,8.22882,21.75000,4.73625,21.75000,5.58155,21.75000,-19.24003,21.75000,-10.55182,21.75000,18.13186
21.76306,21.76000,8.21738,21.76000,4.62436,21.76000,5.64849,21.76000,-19.18709,21.76000,-11.10268,21.76000,16.76005
21.77306,21.77000,8.17672,21.77000,4.47984,21.77000,5.70820,21.77000,-18.80777,21.77000,-11.62955,21.77000,15.18578
21.78306,21.78000,8.10564,21.78000,4.29147,21.78000,5.76153,21.78000,-18.12333,21.78000,-12.13067,21.78000,13.46053
21.79306,21.79000,8.00446,21.79000,4.05242,21.79000,5.80936,21.79000,-17.17121,21.79000,-12.60479,21.79000,11.64105
21.80306,21.80000,7.87523,21.80000,3.75990,21.80000,5.85240,21.80000,-16.00110,21.80000,-13.05106,21.80000,9.78487
21.81306,21.81000,7.72167,21.81000,3.41453,21.81000,5.89110,21.81000,-14.67026,21.81000,-13.46877,21.81000,7.94622
21.82307,21.82000,7.54908,21.82000,3.01965,21.82000,5.92548,21.82000,-13.23872,21.82000,-13.85696,21.82000,6.17255
21.83307,21.83000,7.36410,21.83000,2.58069,21.83000,5.95497,21.83000,-11.76514,21.83000,-14.21407,21.83000,4.50218
21.84307,21.84000,7.17439,21.84000,2.10455,21.84000,5.97838,21.84000,-10.30359,21.84000,-14.53767,21.84000,2.96322
21.85307,21.85000,6.98820,21.85000,1.59912,21.85000,5.99385,21.85000,-8.90142,21.85000,-14.82432,21.85000,1.57363
21.86307,21.86000,6.81391,21.86000,1.07278,21.86000,5.99887,21.86000,-7.59814,21.86000,-15.06970,21.86000,0.34228
21.87307,21.87000,6.65939,21.87000,0.53387,21.87000,5.99041,21.87000,-6.42514,21.87000,-15.26904,21.87000,-0.72938
21.88307,21.88000,6.53144,21.88000,-0.00979,21.88000,5.96507,21.88000,-5.40590,21.88000,-15.41770,21.88000,-1.64530
21.89308,21.89000,6.43515,21.89000,-0.55151,21.89000,5.91927,21.89000,-4.55631,21.89000,-15.51187,21.89000,-2.41292
21.90308,21.90000,6.37343,21.90000,-1.08625,21.90000,5.84937,21.90000,-3.88515,21.90000,-15.54927,21.90000,-3.04157
21.91308,21.91000,6.34653,21.91000,-1.61087,21.91000,5.75176,21.91000,-3.39435,21.91000,-15.52978,21.91000,-3.54141
21.92308,21.92000,6.35187,21.92000,-2.12408,21.92000,5.62295,21.92000,-3.07912,21.92000,-15.45587,21.92000,-3.92295
21.93308,21.93000,6.38396,21.93000,-2.62584,21.93000,5.45952,21.93000,-2.92809,21.93000,-15.33272,21.93000,-4.19698
21.94308,21.94000,6.43450,21.94000,-3.11637,21.94000,5.25822,21.94000,-2.92341,21.94000,-15.16817,21.94000,-4.37494
21.95308,21.95000,6.49265,21.95000,-3.59496,21.95000,5.01599,21.95000,-3.04112,21.95000,-14.97241,21.95000,-4.46924
21.96309,21.96000,6.54552,21.96000,-4.05897,21.96000,4.73017,21.96000,-3.25190,21.96000,-14.75744,21.96000,-4.49359
21.97309,21.97000,6.57873,21.97000,-4.50335,21.97000,4.39877,21.97000,-3.52247,21.97000,-14.53637,21.97000,-4.46300
21.98309,21.98000,6.57703,21.98000,-4.92085,21.98000,4.02093,21.98000,-3.81772,21.98000,-14.32265,21.98000,-4.39344
21.99309,21.99000,6.52505,21.99000,-5.30265,21.99000,3.59747,21.99000,-4.10353,21.99000,-14.12914,21.99000,-4.30118
22.00309,22.00000,6.40805,22.00000,-5.63927,22.00000,3.13155,22.00000,-4.34960,22.00000,-13.96715,22.00000,-4.20167
22.01309,22.01000,6.21270,22.01000,-5.92158,22.01000,2.62932,22.01000,-4.53208,22.01000,-13.84565,22.01000,-4.10831
22.02309,22.02000,5.92786,22.02000,-6.14176,22.02000,2.10046,22.02000,-4.63547,22.02000,-13.77045,22.02000,-4.03104
22.03310,22.03000,5.54526,22.03000,-6.29412,22.03000,1.55856,22.03000,-4.65376,22.03000,-13.74363,22.03000,-3.97523
22.04310,22.04000,5.06015,22.04000,-6.37580,22.04000,1.02106,22.04000,-4.59049,22.04000,-13.76314,22.04000,-3.94060
22.05310,22.05000,4.47180,22.05000,-6.38706,22.05000,0.50881,22.05000,-4.45762,22.05000,-13.82274,22.05000,-3.92081
22.06310,22.06000,3.78390,22.06000,-6.33118,22.06000,0.04501,22.06000,-4.27336,22.06000,-13.91208,22.06000,-3.90360
22.07310,22.07000,3.00475,22.07000,-6.21385,22.07000,-0.34641,22.07000,-4.05946,22.07000,-14.01712,22.07000,-3.87203
22.08310,22.08000,2.14734,22.08000,-6.04223,22.08000,-0.64296,22.08000,-3.83873,22.08000,-14.12073,22.08000,-3.80647
22.09310,22.09000,1.22912,22.09000,-5.82374,22.09000,-0.82601,22.09000,-3.63295,22.09000,-14.20340,22.09000,-3.68714
22.10311,22.10000,0.27143,22.10000,-5.56526,22.10000,-0.88337,22.10000,-3.46130,22.10000,-14.24407,22.10000,-3.49659
22.11311,22.11000,-0.70128,22.11000,-5.27250,22.11000,-0.81143,22.11000,-3.33901,22.11000,-14.22104,22.11000,-3.22178
22.12311,22.12000,-1.66258,22.12000,-4.95001,22.12000,-0.61660,22.12000,-3.27635,22.12000,-14.11302,22.12000,-2.85569
22.13311,22.13000,-2.58548,22.13000,-4.60140,22.13000,-0.31560,22.13000,-3.27815,22.13000,-13.90041,22.13000,-2.39826
22.14311,22.14000,-3.44392,22.14000,-4.22983,22.14000,0.06552,22.14000,-3.34387,22.14000,-13.56688,22.14000,-1.85657
22.15311,22.15000,-4.21444,22.15000,-3.83855,22.15000,0.49378,22.15000,-3.46814,22.15000,-13.10137,22.15000,-1.24422
22.16311,22.16000,-4.87771,22.16000,-3.43138,22.16000,0.93256,22.16000,-3.64183,22.16000,-12.50034,22.16000,-0.57993
22.17312,22.17000,-5.42002,22.17000,-3.01305,22.17000,1.34548,22.17000,-3.85313,22.17000,-11.76992,22.17000,0.11457
22.18312,22.18000,-5.83419,22.18000,-2.58930,22.18000,1.70017,22.18000,-4.08884,22.18000,-10.92770,22.18000,0.81674
22.19312,22.19000,-6.12012,22.19000,-2.16685,22.19000,1.97124,22.19000,-4.33546,22.19000,-10.00334,22.19000,1.50534
22.20312,22.20000,-6.28432,22.20000,-1.75303,22.20000,2.14225,22.20000,-4.58009,22.20000,-9.03742,22.20000,2.16215
22.21312,22.21000,-6.33884,22.21000,-1.35539,22.21000,2.20626,22.21000,-4.81129,22.21000,-8.07813,22.21000,2.77297
22.22312,22.22000,-6.29950,22.22000,-0.98102,22.22000,2.16527,22.22000,-5.01967,22.22000,-7.17587,22.22000,3.32826
22.23312,22.23000,-6.18380,22.23000,-0.63592,22.23000,2.02892,22.23000,-5.19842,22.23000,-6.37655,22.23000,3.82315
22.24313,22.24000,-6.00898,22.24000,-0.32442,22.24000,1.81259,22.24000,-5.34360,22.24000,-5.71524,22.24000,4.25725
22.25313,22.25000,-5.79048,22.25000,-0.04868,22.25000,1.53554,22.25000,-5.45407,22.25000,-5.21146,22.25000,4.63406
22.26313,22.26000,-5.54100,22.26000,0.19144,22.26000,1.21888,22.26000,-5.53129,22.26000,-4.86738,22.26000,4.96012
22.27313,22.27000,-5.27021,22.27000,0.39823,22.27000,0.88367,22.27000,-5.57872,22.27000,-4.66897,22.27000,5.24402
22.28313,22.28000,-4.98507,22.28000,0.57578,22.28000,0.54905,22.28000,-5.60117,22.28000,-4.58965,22.28000,5.49521
22.29313,22.29000,-4.69058,22.29000,0.72940,22.29000,0.23055,22.29000,-5.60402,22.29000,-4.59524,22.29000,5.72297
22.30313,22.30000,-4.39095,22.30000,0.86499,22.30000,-0.06116,22.30000,-5.59249,22.30000,-4.64906,22.30000,5.93533
22.31314,22.31000,-4.09078,22.31000,0.98839,22.31000,-0.32084,22.31000,-5.57087,22.31000,-4.71637,22.31000,6.13839
22.32314,22.32000,-3.79629,22.32000,1.10490,22.32000,-0.54861,22.32000,-5.54209,22.32000,-4.76771,22.32000,6.33574
22.33314,22.33000,-3.51630,22.33000,1.21895,22.33000,-0.74897,22.33000,-5.50728,22.33000,-4.78079,22.33000,6.52832
22.34314,22.34000,-3.26280,22.34000,1.33391,22.34000,-0.92941,22.34000,-5.46572,22.34000,-4.74135,22.34000,6.71450
22.35314,22.35000,-3.05104,22.35000,1.45210,22.35000,-1.09862,22.35000,-5.41482,22.35000,-4.64296,22.35000,6.89043
22.36314,22.36000,-2.89914,22.36000,1.57490,22.36000,-1.26482,22.36000,-5.35032,22.36000,-4.48613,22.36000,7.05059
22.37314,22.37000,-2.82702,22.37000,1.70299,22.37000,-1.43422,22.37000,-5.26665,22.37000,-4.27705,22.37000,7.18835
22.38315,22.38000,-2.85503,22.38000,1.83657,22.38000,-1.60999,22.38000,-5.15733,22.38000,-4.02602,22.38000,7.29654
22.39315,22.39000,-3.00218,22.39000,1.97562,22.39000,-1.79177,22.39000,-5.01552,22.39000,-3.74580,22.39000,7.36793
22.40315,22.40000,-3.28419,22.40000,2.12011,22.40000,-1.97578,22.40000,-4.83457,22.40000,-3.45000,22.40000,7.39563
22.41315,22.41000,-3.71158,22.41000,2.27017,22.41000,-2.15549,22.41000,-4.60869,22.41000,-3.15164,22.41000,7.37337
22.42315,22.42000,-4.28793,22.42000,2.42617,22.42000,-2.32267,22.42000,-4.33352,22.42000,-2.86192,22.42000,7.29577
22.43315,22.43000,-5.00859,22.43000,2.58876,22.43000,-2.46881,22.43000,-4.00676,22.43000,-2.58944,22.43000,7.15870
22.44315,22.44000,-5.85996,22.44000,2.75883,22.44000,-2.58646,22.44000,-3.62862,22.44000,-2.33967,22.44000,6.95959
22.45315,22.45000,-6.81972,22.45000,2.93747,22.45000,-2.67029,22.45000,-3.20230,22.45000,-2.11489,22.45000,6.69794
22.46316,22.46000,-7.85799,22.46000,3.12591,22.46000,-2.71779,22.46000,-2.73427,22.46000,-1.91448,22.46000,6.37578
22.47316,22.47000,-8.93949,22.47000,3.32545,22.47000,-2.72930,22.47000,-2.23437,22.47000,-1.73553,22.47000,5.99821
22.48316,22.48000,-10.02656,22.48000,3.53728,22.48000,-2.70747,22.48000,-1.71566,22.48000,-1.57360,22.48000,5.57375
22.49316,22.49000,-11.08263,22.49000,3.76238,22.49000,-2.65640,22.49000,-1.19407,22.49000,-1.42347,22.49000,5.11446
22.50316,22.50000,-12.07574,22.50000,4.00120,22.50000,-2.58052,22.50000,-0.68764,22.50000,-1.27990,22.50000,4.63575
