Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.98267,18.98000,-19.89847,18.98000,12.09230,18.98000,-2.15546,18.98000,2.61944,18.98000,-25.35388,18.98000,19.47825
18.99267,18.99000,-20.10711,18.99000,12.18048,18.99000,-1.98869,18.99000,2.65605,18.99000,-25.16739,18.99000,19.71580
19.00267,19.00000,-20.21563,19.00000,12.18785,19.00000,-1.77818,19.00000,2.69128,19.00000,-24.92868,19.00000,19.76810
19.01267,19.01000,-20.21296,19.01000,12.10785,19.01000,-1.52108,19.01000,2.70877,19.01000,-24.64595,19.01000,19.64839
19.02267,19.02000,-20.08992,19.02000,11.93885,19.02000,-1.21624,19.02000,2.69028,19.02000,-24.32685,19.02000,19.38071
19.03267,19.03000,-19.83932,19.03000,11.68388,19.03000,-0.86487,19.03000,2.61649,19.03000,-23.97791,19.03000,18.99723
19.04268,19.04000,-19.45594,19.04000,11.34965,19.04000,-0.47096,19.04000,2.46800,19.04000,-23.60413,19.04000,18.53484
19.05268,19.05000,-18.93668,19.05000,10.94528,19.05000,-0.04152,19.05000,2.22688,19.05000,-23.20876,19.05000,18.03152
19.06268,19.06000,-18.28057,19.06000,10.48084,19.06000,0.41354,19.06000,1.87844,19.06000,-22.79302,19.06000,17.52318
19.07268,19.07000,-17.48892,19.07000,9.96624,19.07000,0.88174,19.07000,1.41311,19.07000,-22.35592,19.07000,17.04138
19.08268,19.08000,-16.56548,19.08000,9.41031,19.08000,1.34872,19.08000,0.82810,19.08000,-21.89405,19.08000,16.61174
19.09268,19.09000,-15.51662,19.09000,8.82036,19.09000,1.79917,19.09000,0.12840,19.09000,-21.40162,19.09000,16.25283
19.10268,19.10000,-14.35148,19.10000,8.20187,19.10000,2.21785,19.10000,-0.67302,19.10000,-20.87078,19.10000,15.97515
19.11269,19.11000,-13.08192,19.11000,7.55840,19.11000,2.59079,19.11000,-1.55592,19.11000,-20.29250,19.11000,15.78026
19.12269,19.12000,-11.72218,19.12000,6.89176,19.12000,2.90624,19.12000,-2.49437,19.12000,-19.65803,19.12000,15.66050
19.13269,19.13000,-10.28847,19.13000,6.20230,19.13000,3.15569,19.13000,-3.45908,19.13000,-18.96078,19.13000,15.59992
19.14269,19.14000,-8.79837,19.14000,5.48939,19.14000,3.33453,19.14000,-4.42014,19.14000,-18.19832,19.14000,15.57650
19.15269,19.15000,-7.27027,19.15000,4.75199,19.15000,3.44248,19.15000,-5.34969,19.15000,-17.37396,19.15000,15.56534
19.16269,19.16000,-5.72295,19.16000,3.98916,19.16000,3.48378,19.16000,-6.22428,19.16000,-16.49764,19.16000,15.54176
19.17269,19.17000,-4.17514,19.17000,3.20042,19.17000,3.46684,19.17000,-7.02625,19.17000,-15.58590,19.17000,15.48388
19.18270,19.18000,-2.64523,19.18000,2.38594,19.18000,3.40353,19.18000,-7.74434,19.18000,-14.66082,19.18000,15.37420
19.19270,19.19000,-1.15085,19.19000,1.54653,19.19000,3.30809,19.19000,-8.37344,19.19000,-13.74849,19.19000,15.20050
19.20270,19.20000,0.29149,19.20000,0.68364,19.20000,3.19566,19.20000,-8.91382,19.20000,-12.87691,19.20000,14.95605
19.21270,19.21000,1.66679,19.21000,-0.20052,19.21000,3.08079,19.21000,-9.37009,19.21000,-12.07398,19.21000,14.63934
19.22270,19.22000,2.96197,19.22000,-1.10290,19.22000,2.97615,19.22000,-9.74993,19.22000,-11.36552,19.22000,14.25332
19.23270,19.23000,4.16602,19.23000,-2.01944,19.23000,2.89156,19.23000,-10.06294,19.23000,-10.77361,19.23000,13.80449
19.24270,19.24000,5.27011,19.24000,-2.94498,19.24000,2.83345,19.24000,-10.31959,19.24000,-10.31516,19.24000,13.30190
19.25271,19.25000,6.26752,19.25000,-3.87326,19.25000,2.80469,19.25000,-10.53049,19.25000,-10.00081,19.25000,12.75618
19.26271,19.26000,7.15347,19.26000,-4.79703,19.26000,2.80484,19.26000,-10.70590,19.26000,-9.83403,19.26000,12.17873
19.27271,19.27000,7.92482,19.27000,-5.70826,19.27000,2.83067,19.27000,-10.85545,19.27000,-9.81057,19.27000,11.58113
19.28271,19.28000,8.57977,19.28000,-6.59864,19.28000,2.87687,19.28000,-10.98814,19.28000,-9.91823,19.28000,10.97466
19.29271,19.29000,9.11742,19.29000,-7.46015,19.29000,2.93702,19.29000,-11.11238,19.29000,-10.13722,19.29000,10.37013
19.30271,19.30000,9.53752,19.30000,-8.28579,19.30000,3.00444,19.30000,-11.23617,19.30000,-10.44103,19.30000,9.77796
19.31271,19.31000,9.84024,19.31000,-9.07023,19.31000,3.07312,19.31000,-11.36712,19.31000,-10.79788,19.31000,9.20822
19.32272,19.32000,10.02627,19.32000,-9.81028,19.32000,3.13830,19.32000,-11.51247,19.32000,-11.17268,19.32000,8.67073
19.33272,19.33000,10.09713,19.33000,-10.50517,19.33000,3.19673,19.33000,-11.67895,19.33000,-11.52928,19.33000,8.17503
19.34272,19.34000,10.05567,19.34000,-11.15660,19.34000,3.24657,19.34000,-11.87254,19.34000,-11.83284,19.34000,7.73016
19.35272,19.35000,9.90671,19.35000,-11.76850,19.35000,3.28688,19.35000,-12.09810,19.35000,-12.05235,19.35000,7.34426
19.36272,19.36000,9.65756,19.36000,-12.34672,19.36000,3.31711,19.36000,-12.35906,19.36000,-12.16283,19.36000,7.02422
19.37272,19.37000,9.31850,19.37000,-12.89854,19.37000,3.33658,19.37000,-12.65700,19.37000,-12.14722,19.37000,6.77522
19.38272,19.38000,8.90300,19.38000,-13.43199,19.38000,3.34424,19.38000,-12.99134,19.38000,-11.99778,19.38000,6.60038
19.39272,19.39000,8.42766,19.39000,-13.95520,19.39000,3.33866,19.39000,-13.35905,19.39000,-11.71678,19.39000,6.50044
19.40273,19.40000,7.91180,19.40000,-14.47557,19.40000,3.31828,19.40000,-13.75444,19.40000,-11.31651,19.40000,6.47367
19.41273,19.41000,7.37683,19.41000,-14.99897,19.41000,3.28181,19.41000,-14.16906,19.41000,-10.81846,19.41000,6.51594
19.42273,19.42000,6.84518,19.42000,-15.52903,19.42000,3.22855,19.42000,-14.59185,19.42000,-10.25169,19.42000,6.62114
19.43273,19.43000,6.33909,19.43000,-16.06643,19.43000,3.15865,19.43000,-15.00938,19.43000,-9.65058,19.43000,6.78169
19.44273,19.44000,5.87921,19.44000,-16.60838,19.44000,3.07317,19.44000,-15.40638,19.44000,-9.05213,19.44000,6.98936
19.45273,19.45000,5.48319,19.45000,-17.14832,19.45000,2.97375,19.45000,-15.76627,19.45000,-8.49309,19.45000,7.23595
19.46273,19.46000,5.16446,19.46000,-17.67575,19.46000,2.86203,19.46000,-16.07191,19.46000,-8.00701,19.46000,7.51402
19.47274,19.47000,4.93119,19.47000,-18.17630,19.47000,2.73883,19.47000,-16.30624,19.47000,-7.62153,19.47000,7.81747
19.48274,19.48000,4.78582,19.48000,-18.63202,19.48000,2.60332,19.48000,-16.45292,19.48000,-7.35614,19.48000,8.14185
19.49274,19.49000,4.72506,19.49000,-19.02197,19.49000,2.45231,19.49000,-16.49688,19.49000,-7.22079,19.49000,8.48448
19.50274,19.50000,4.74043,19.50000,-19.32311,19.50000,2.28014,19.50000,-16.42485,19.50000,-7.21554,19.50000,8.84428
19.51274,19.51000,4.81919,19.51000,-19.51153,19.51000,2.07914,19.51000,-16.22595,19.51000,-7.33156,19.51000,9.22129
19.52274,19.52000,4.94558,19.52000,-19.56392,19.52000,1.84051,19.52000,-15.89231,19.52000,-7.55328,19.52000,9.61597
19.53274,19.53000,5.10193,19.53000,-19.45939,19.53000,1.55561,19.53000,-15.41977,19.53000,-7.86132,19.53000,10.02847
19.54275,19.54000,5.26956,19.54000,-19.18117,19.54000,1.21710,19.54000,-14.80854,19.54000,-8.23554,19.54000,10.45785
19.55275,19.55000,5.42945,19.55000,-18.71824,19.55000,0.81991,19.55000,-14.06378,19.55000,-8.65734,19.55000,10.90157
19.56275,19.56000,5.56272,19.56000,-18.06649,19.56000,0.36199,19.56000,-13.19593,19.56000,-9.11086,19.56000,11.35524
19.57275,19.57000,5.65105,19.57000,-17.22931,19.57000,-0.15516,19.57000,-12.22062,19.57000,-9.58273,19.57000,11.81286
19.58275,19.58000,5.67723,19.58000,-16.21735,19.58000,-0.72602,19.58000,-11.15825,19.58000,-10.06089,19.58000,12.26743
19.59275,19.59000,5.62594,19.59000,-15.04767,19.59000,-1.34087,19.59000,-10.03300,19.59000,-10.53326,19.59000,12.71190
19.60275,19.60000,5.48468,19.60000,-13.74229,19.60000,-1.98584,19.60000,-8.87151,19.60000,-10.98727,19.60000,13.14014
19.61276,19.61000,5.24490,19.61000,-12.32639,19.61000,-2.64337,19.61000,-7.70111,19.61000,-11.41127,19.61000,13.54755
19.62276,19.62000,4.90281,19.62000,-10.82650,19.62000,-3.29311,19.62000,-6.54796,19.62000,-11.79743,19.62000,13.93103
19.63276,19.63000,4.45966,19.63000,-9.26884,19.63000,-3.91297,19.63000,-5.43526,19.63000,-12.14445,19.63000,14.28803
19.64276,19.64000,3.92116,19.64000,-7.67829,19.64000,-4.48053,19.64000,-4.38168,19.64000,-12.45844,19.64000,14.61505
19.65276,19.65000,3.29614,19.65000,-6.07781,19.65000,-4.97477,19.65000,-3.40043,19.65000,-12.75122,19.65000,14.90604
19.66276,19.66000,2.59489,19.66000,-4.48847,19.66000,-5.37776,19.66000,-2.49887,19.66000,-13.03707,19.66000,15.15143
19.67276,19.67000,1.82761,19.67000,-2.92968,19.67000,-5.67624,19.67000,-1.67894,19.67000,-13.32944,19.67000,15.33831
19.68277,19.68000,1.00328,19.68000,-1.41948,19.68000,-5.86258,19.68000,-0.93811,19.68000,-13.63887,19.68000,15.45176
19.69277,19.69000,0.12929,19.69000,0.02541,19.69000,-5.93512,19.69000,-0.27071,19.69000,-13.97215,19.69000,15.47697
19.70277,19.70000,-0.78840,19.70000,1.38980,19.70000,-5.89779,19.70000,0.33057,19.70000,-14.33240,19.70000,15.40161
19.71277,19.71000,-1.74458,19.71000,2.66037,19.71000,-5.75925,19.71000,0.87325,19.71000,-14.71958,19.71000,15.21785
19.72277,19.72000,-2.73389,19.72000,3.82619,19.72000,-5.53178,19.72000,1.36391,19.72000,-15.13120,19.72000,14.92394
19.73277,19.73000,-3.74979,19.73000,4.87926,19.73000,-5.23003,19.73000,1.80741,19.73000,-15.56342,19.73000,14.52488
19.74277,19.74000,-4.78385,19.74000,5.81490,19.74000,-4.86998,19.74000,2.20647,19.74000,-16.01225,19.74000,14.03263
19.75278,19.75000,-5.82538,19.75000,6.63195,19.75000,-4.46785,19.75000,2.56163,19.75000,-16.47449,19.75000,13.46549
19.76278,19.76000,-6.86167,19.76000,7.33270,19.76000,-4.03936,19.76000,2.87163,19.76000,-16.94825,19.76000,12.84715
19.77278,19.77000,-7.87875,19.77000,7.92242,19.77000,-3.59916,19.77000,3.13399,19.77000,-17.43279,19.77000,12.20524
19.78278,19.78000,-8.86251,19.78000,8.40861,19.78000,-3.16049,19.78000,3.34577,19.78000,-17.92801,19.78000,11.56983
19.79278,19.79000,-9.80005,19.79000,8.80016,19.79000,-2.73501,19.79000,3.50441,19.79000,-18.43385,19.79000,10.97172
19.80278,19.80000,-10.68092,19.80000,9.10668,19.80000,-2.33278,19.80000,3.60837,19.80000,-18.94971,19.80000,10.44079
19.81278,19.81000,-11.49810,19.81000,9.33810,19.81000,-1.96220,19.81000,3.65762,19.81000,-19.47422,19.81000,10.00445
19.82279,19.82000,-12.24852,19.82000,9.50454,19.82000,-1.62998,19.82000,3.65386,19.82000,-20.00519,19.82000,9.68625
19.83279,19.83000,-12.93319,19.83000,9.61653,19.83000,-1.34104,19.83000,3.60051,19.83000,-20.53969,19.83000,9.50481
19.84279,19.84000,-13.55688,19.84000,9.68523,19.84000,-1.09835,19.84000,3.50252,19.84000,-21.07415,19.84000,9.47316
19.85279,19.85000,-14.12751,19.85000,9.72268,19.85000,-0.90284,19.85000,3.36618,19.85000,-21.60443,19.85000,9.59839
19.86279,19.86000,-14.65533,19.86000,9.74178,19.86000,-0.75335,19.86000,3.19878,19.86000,-22.12591,19.86000,9.88161
19.87279,19.87000,-15.15192,19.87000,9.75602,19.87000,-0.64675,19.87000,3.00845,19.87000,-22.63358,19.87000,10.31801
19.88279,19.88000,-15.62916,19.88000,9.77888,19.88000,-0.57819,19.88000,2.80400,19.88000,-23.12205,19.88000,10.89715
19.89280,19.89000,-16.09817,19.89000,9.82288,19.89000,-0.54139,19.89000,2.59463,19.89000,-23.58553,19.89000,11.60323
19.90280,19.90000,-16.56831,19.90000,9.89861,19.90000,-0.52900,19.90000,2.38978,19.90000,-24.01777,19.90000,12.41555
19.91280,19.91000,-17.04630,19.91000,10.01363,19.91000,-0.53304,19.91000,2.19861,19.91000,-24.41205,19.91000,13.30908
19.92280,19.92000,-17.53553,19.92000,10.17160,19.92000,-0.54535,19.92000,2.02957,19.92000,-24.76132,19.92000,14.25516
19.93280,19.93000,-18.03557,19.93000,10.37165,19.93000,-0.55800,19.93000,1.88987,19.93000,-25.05856,19.93000,15.22229
19.94280,19.94000,-18.54207,19.94000,10.60820,19.94000,-0.56365,19.94000,1.78503,19.94000,-25.29724,19.94000,16.17718
19.95280,19.95000,-19.04692,19.95000,10.87125,19.95000,-0.55585,19.95000,1.71857,19.95000,-25.47192,19.95000,17.08602
19.96281,19.96000,-19.53868,19.96000,11.14721,19.96000,-0.52919,19.96000,1.69164,19.96000,-25.57879,19.96000,17.91614
19.97281,19.97000,-20.00322,19.97000,11.42018,19.97000,-0.47925,19.97000,1.70272,19.97000,-25.61609,19.97000,18.63791
19.98281,19.98000,-20.42445,19.98000,11.67338,19.98000,-0.40259,19.98000,1.74721,19.98000,-25.58436,19.98000,19.22679
19.99281,19.99000,-20.78516,19.99000,11.89060,19.99000,-0.29648,19.99000,1.81733,19.99000,-25.48642,19.99000,19.66487
20.00281,20.00000,-21.06788,20.00000,12.05733,20.00000,-0.15871,20.00000,1.90224,20.00000,-25.32715,20.00000,19.94189
20.01281,20.01000,-21.25569,20.01000,12.16171,20.01000,0.01251,20.01000,1.98857,20.01000,-25.11305,20.01000,20.05568
20.02281,20.02000,-21.33293,20.02000,12.19515,20.02000,0.21861,20.02000,2.06102,20.02000,-24.85164,20.02000,20.01201
20.03281,20.03000,-21.28582,20.03000,12.15268,20.03000,0.46041,20.03000,2.10293,20.03000,-24.55089,20.03000,19.82402
20.04282,20.04000,-21.10295,20.04000,12.03288,20.04000,0.73785,20.04000,2.09676,20.04000,-24.21851,20.04000,19.51120
20.05282,20.05000,-20.77574,20.05000,11.83748,20.05000,1.04954,20.05000,2.02459,20.05000,-23.86144,20.05000,19.09780
20.06282,20.06000,-20.29881,20.06000,11.57046,20.06000,1.39235,20.06000,1.86889,20.06000,-23.48539,20.06000,18.61109
20.07282,20.07000,-19.67023,20.07000,11.23700,20.07000,1.76112,20.07000,1.61363,20.07000,-23.09435,20.07000,18.07945
20.08282,20.08000,-18.89161,20.08000,10.84260,20.08000,2.14849,20.08000,1.24585,20.08000,-22.69013,20.08000,17.53062
20.09282,20.09000,-17.96811,20.09000,10.39245,20.09000,2.54493,20.09000,0.75751,20.09000,-22.27174,20.09000,16.99045
20.10282,20.10000,-16.90825,20.10000,9.89119,20.10000,2.93903,20.10000,0.14721,20.10000,-21.83486,20.10000,16.48157
20.11283,20.11000,-15.72378,20.11000,9.34298,20.11000,3.31800,20.11000,-0.57850,20.11000,-21.37140,20.11000,16.02194
20.12283,20.12000,-14.42940,20.12000,8.75148,20.12000,3.66838,20.12000,-1.40468,20.12000,-20.86965,20.12000,15.62299
20.13283,20.13000,-13.04246,20.13000,8.11987,20.13000,3.97701,20.13000,-2.30861,20.13000,-20.31514,20.13000,15.28804
20.14283,20.14000,-11.58235,20.14000,7.45075,20.14000,4.23203,20.14000,-3.26155,20.14000,-19.69240,20.14000,15.01163
20.15283,20.15000,-10.06978,20.15000,6.74612,20.15000,4.42391,20.15000,-4.23134,20.15000,-18.98759,20.15000,14.78066
20.16283,20.16000,-8.52589,20.16000,6.00743,20.16000,4.54637,20.16000,-5.18570,20.16000,-18.19142,20.16000,14.57716
20.17283,20.17000,-6.97140,20.17000,5.23589,20.17000,4.59713,20.17000,-6.09530,20.17000,-17.30202,20.17000,14.38181
20.18284,20.18000,-5.42580,20.18000,4.43289,20.18000,4.57827,20.18000,-6.93632,20.18000,-16.32699,20.18000,14.17726
20.19284,20.19000,-3.90674,20.19000,3.60034,20.19000,4.49629,20.19000,-7.69192,20.19000,-15.28430,20.19000,13.95016
20.20284,20.20000,-2.42968,20.20000,2.74087,20.20000,4.36171,20.20000,-8.35264,20.20000,-14.20177,20.20000,13.69216
20.21284,20.21000,-1.00768,20.21000,1.85790,20.21000,4.18818,20.21000,-8.91586,20.21000,-13.11535,20.21000,13.39975
20.22284,20.22000,0.34855,20.22000,0.95566,20.22000,3.99113,20.22000,-9.38478,20.22000,-12.06641,20.22000,13.07359
20.23284,20.23000,1.63056,20.23000,0.03919,20.23000,3.78637,20.23000,-9.76694,20.23000,-11.09844,20.23000,12.71723
20.24284,20.24000,2.83177,20.24000,-0.88568,20.24000,3.58865,20.24000,-10.07275,20.24000,-10.25337,20.24000,12.33587
20.25285,20.25000,3.94717,20.25000,-1.81235,20.25000,3.41055,20.25000,-10.31398,20.25000,-9.56791,20.25000,11.93508
20.26285,20.26000,4.97277,20.26000,-2.73365,20.26000,3.26166,20.26000,-10.50265,20.26000,-9.07019,20.26000,11.52000
20.27285,20.27000,5.90514,20.27000,-3.64192,20.27000,3.14809,20.27000,-10.65022,20.27000,-8.77697,20.27000,11.09487
20.28285,20.28000,6.74096,20.28000,-4.52946,20.28000,3.07243,20.28000,-10.76717,20.28000,-8.69189,20.28000,10.66303
20.29285,20.29000,7.47664,20.29000,-5.38888,20.29000,3.03395,20.29000,-10.86296,20.29000,-8.80472,20.29000,10.22712
20.30285,20.30000,8.10804,20.30000,-6.21373,20.30000,3.02916,20.30000,-10.94614,20.30000,-9.09199,20.30000,9.78952
20.31285,20.31000,8.63037,20.31000,-6.99909,20.31000,3.05258,20.31000,-11.02467,20.31000,-9.51864,20.31000,9.35279
20.32286,20.32000,9.03836,20.32000,-7.74202,20.32000,3.09755,20.32000,-11.10618,20.32000,-10.04079,20.32000,8.92010
20.33286,20.33000,9.32672,20.33000,-8.44191,20.33000,3.15701,20.33000,-11.19820,20.33000,-10.60897,20.33000,8.49562
20.34286,20.34000,9.49084,20.34000,-9.10041,20.34000,3.22414,20.34000,-11.30822,20.34000,-11.17188,20.34000,8.08470
20.35286,20.35000,9.52777,20.35000,-9.72129,20.35000,3.29286,20.35000,-11.44362,20.35000,-11.68007,20.35000,7.69386
20.36286,20.36000,9.43721,20.36000,-10.30999,20.36000,3.35794,20.36000,-11.61140,20.36000,-12.08944,20.36000,7.33055
20.37286,20.37000,9.22247,20.37000,-10.87310,20.37000,3.41493,20.37000,-11.81765,20.37000,-12.36433,20.37000,7.00280
20.38286,20.38000,8.89117,20.38000,-11.41776,20.38000,3.46000,20.38000,-12.06701,20.38000,-12.47992,20.38000,6.71874
20.39287,20.39000,8.45574,20.39000,-11.95108,20.39000,3.48970,20.39000,-12.36193,20.39000,-12.42383,20.39000,6.48606
20.40287,20.40000,7.93336,20.40000,-12.47953,20.40000,3.50088,20.40000,-12.70204,20.40000,-12.19669,20.40000,6.31147
20.41287,20.41000,7.34559,20.41000,-13.00829,20.41000,3.49069,20.41000,-13.08351,20.41000,-11.81163,20.41000,6.20020
20.42287,20.42000,6.71747,20.42000,-13.54068,20.42000,3.45676,20.42000,-13.49871,20.42000,-11.29265,20.42000,6.15557
20.43287,20.43000,6.07631,20.43000,-14.07754,20.43000,3.39747,20.43000,-13.93608,20.43000,-10.67208,20.43000,6.17883
20.44287,20.44000,5.45010,20.44000,-14.61676,20.44000,3.31232,20.44000,-14.38042,20.44000,-9.98754,20.44000,6.26906
20.45287,20.45000,4.86580,20.45000,-15.15284,20.45000,3.20210,20.45000,-14.81342,20.45000,-9.27889,20.45000,6.42344
20.46288,20.46000,4.34758,20.46000,-15.67668,20.46000,3.06893,20.46000,-15.21455,20.46000,-8.58550,20.46000,6.63747
20.47288,20.47000,3.91513,20.47000,-16.17553,20.47000,2.91593,20.47000,-15.56210,20.47000,-7.94377,20.47000,6.90529
20.48288,20.48000,3.58230,20.48000,-16.63324,20.48000,2.74653,20.48000,-15.83429,20.48000,-7.38506,20.48000,7.21993
20.49288,20.49000,3.35622,20.49000,-17.03078,20.49000,2.56366,20.49000,-16.01035,20.49000,-6.93379,20.49000,7.57357
20.50288,20.50000,3.23705,20.50000,-17.34698,20.50000,2.36899,20.50000,-16.07148,20.50000,-6.60616,20.50000,7.95786
20.51288,20.51000,3.21828,20.51000,-17.55974,20.51000,2.16236,20.51000,-16.00180,20.51000,-6.40941,20.51000,8.36421
20.52288,20.52000,3.28765,20.52000,-17.64741,20.52000,1.94158,20.52000,-15.78908,20.52000,-6.34205,20.52000,8.78422
20.53289,20.53000,3.42840,20.53000,-17.59036,20.53000,1.70274,20.53000,-15.42556,20.53000,-6.39511,20.53000,9.21008
20.54289,20.54000,3.62079,20.54000,-17.37268,20.54000,1.44066,20.54000,-14.90859,20.54000,-6.55426,20.54000,9.63498
20.55289,20.55000,3.84362,20.55000,-16.98372,20.55000,1.14958,20.55000,-14.24116,20.55000,-6.80250,20.55000,10.05353
20.56289,20.56000,4.07548,20.56000,-16.41937,20.56000,0.82373,20.56000,-13.43225,20.56000,-7.12262,20.56000,10.46213
20.57289,20.57000,4.29577,20.57000,-15.68284,20.57000,0.45797,20.57000,-12.49677,20.57000,-7.49906,20.57000,10.85924
20.58289,20.58000,4.48537,20.58000,-14.78480,20.58000,0.04850,20.58000,-11.45514,20.58000,-7.91862,20.58000,11.24565
20.59289,20.59000,4.62708,20.59000,-13.74282,20.59000,-0.40631,20.59000,-10.33230,20.59000,-8.37006,20.59000,11.62458
20.60289,20.60000,4.70597,20.60000,-12.58005,20.60000,-0.90496,20.60000,-9.15629,20.60000,-8.84267,20.60000,12.00163
20.61290,20.61000,4.70980,20.61000,-11.32342,20.61000,-1.44215,20.61000,-7.95633,20.61000,-9.32486,20.61000,12.38428
20.62290,20.62000,4.62941,20.62000,-10.00135,20.62000,-2.00854,20.62000,-6.76085,20.62000,-9.80343,20.62000,12.78077
20.63290,20.63000,4.45916,20.63000,-8.64154,20.63000,-2.59118,20.63000,-5.59544,20.63000,-10.26421,20.63000,13.19831
20.64290,20.64000,4.19712,20.64000,-7.26896,20.64000,-3.17435,20.64000,-4.48135,20.64000,-10.69351,20.64000,13.64052
20.65290,20.65000,3.84500,20.65000,-5.90464,20.65000,-3.74083,20.65000,-3.43443,20.65000,-11.07975,20.65000,14.10490
20.66290,20.66000,3.40766,20.66000,-4.56521,20.66000,-4.27314,20.66000,-2.46485,20.66000,-11.41445,20.66000,14.58064
20.67290,20.67000,2.89250,20.67000,-3.26341,20.67000,-4.75502,20.67000,-1.57759,20.67000,-11.69288,20.67000,15.04789
20.68291,20.68000,2.30850,20.68000,-2.00913,20.68000,-5.17262,20.68000,-0.77340,20.68000,-11.91431,20.68000,15.47875
20.69291,20.69000,1.66554,20.69000,-0.81076,20.69000,-5.51558,20.69000,-0.05013,20.69000,-12.08253,20.69000,15.84005
20.70291,20.70000,0.97366,20.70000,0.32360,20.70000,-5.77761,20.70000,0.59581,20.70000,-12.20611,20.70000,16.09725
20.71291,20.71000,0.24271,20.71000,1.38532,20.71000,-5.95660,20.71000,1.16825,20.71000,-12.29831,20.71000,16.21896
20.72291,20.72000,-0.51787,20.72000,2.36518,20.72000,-6.05439,20.72000,1.67030,20.72000,-12.37587,20.72000,16.18124
20.73291,20.73000,-1.29905,20.73000,3.25370,20.73000,-6.07629,20.73000,2.10388,20.73000,-12.45714,20.73000,15.97111
20.74291,20.74000,-2.09190,20.74000,4.04209,20.74000,-6.03039,20.74000,2.46985,20.74000,-12.55954,20.74000,15.58872
20.75292,20.75000,-2.88734,20.75000,4.72332,20.75000,-5.92680,20.75000,2.76841,20.75000,-12.69729,20.75000,15.04790
20.76292,20.76000,-3.67585,20.76000,5.29317,20.76000,-5.77680,20.76000,2.99986,20.76000,-12.87971,20.76000,14.37512
20.77292,20.77000,-4.44738,20.77000,5.75078,20.77000,-5.59213,20.77000,3.16523,20.77000,-13.11042,20.77000,13.60727
20.78292,20.78000,-5.19168,20.78000,6.09887,20.78000,-5.38432,20.78000,3.26674,20.78000,-13.38757,20.78000,12.78857
20.79292,20.79000,-5.89874,20.79000,6.34347,20.79000,-5.16410,20.79000,3.30808,20.79000,-13.70479,20.79000,11.96735
20.80292,20.80000,-6.55955,20.80000,6.49346,20.80000,-4.94109,20.80000,3.29419,20.80000,-14.05272,20.80000,11.19264
20.81292,20.81000,-7.16668,20.81000,6.55999,20.81000,-4.72355,20.81000,3.23097,20.81000,-14.42062,20.81000,10.51124
20.82293,20.82000,-7.71491,20.82000,6.55596,20.82000,-4.51832,20.82000,3.12466,20.82000,-14.79800,20.82000,9.96508
