Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
24.08338,24.08000,11.15485,24.08000,2.21650,24.08000,-2.97877,24.08000,11.55254
24.09339,24.09000,11.08413,24.09000,2.39161,24.09000,-3.14914,24.09000,11.54021
24.10339,24.10000,11.00112,24.10000,2.57910,24.10000,-3.31808,24.10000,11.51778
24.11339,24.11000,10.90669,24.11000,2.77225,24.11000,-3.49412,24.11000,11.48338
24.12339,24.12000,10.80292,24.12000,2.96312,24.12000,-3.68496,24.12000,11.43596
24.13339,24.13000,10.69315,24.13000,3.14245,24.13000,-3.89673,24.13000,11.37545
24.14339,24.14000,10.58187,24.14000,3.29957,24.14000,-4.13341,24.14000,11.30286
24.15339,24.15000,10.47442,24.15000,3.42255,24.15000,-4.39660,24.15000,11.22033
24.16340,24.16000,10.37664,24.16000,3.49841,24.16000,-4.68548,24.16000,11.13102
24.17340,24.17000,10.29435,24.17000,3.51354,24.17000,-4.99714,24.17000,11.03913
24.18340,24.18000,10.23298,24.18000,3.45425,24.18000,-5.32701,24.18000,10.94975
24.19340,24.19000,10.19724,24.19000,3.30754,24.19000,-5.66938,24.19000,10.86888
24.20340,24.20000,10.19086,24.20000,3.06196,24.20000,-6.01783,24.20000,10.80339
24.21340,24.21000,10.21649,24.21000,2.70863,24.21000,-6.36548,24.21000,10.76089
24.22340,24.22000,10.27558,24.22000,2.24225,24.22000,-6.70512,24.22000,10.74944
24.23341,24.23000,10.36819,24.23000,1.66207,24.23000,-7.02927,24.23000,10.77697
24.24341,24.24000,10.49284,24.24000,0.97254,24.24000,-7.33033,24.24000,10.85049
24.25341,24.25000,10.64625,24.25000,0.18372,24.25000,-7.60079,24.25000,10.97509
24.26341,24.26000,10.82321,24.26000,-0.68872,24.26000,-7.83365,24.26000,11.15286
24.27341,24.27000,11.01649,24.27000,-1.62393,24.27000,-8.02276,24.27000,11.38201
24.28341,24.28000,11.21712,24.28000,-2.59673,24.28000,-8.16313,24.28000,11.65638
24.29341,24.29000,11.41502,24.29000,-3.57889,24.29000,-8.25106,24.29000,11.96559
24.30341,24.30000,11.59995,24.30000,-4.54068,24.30000,-8.28410,24.30000,12.29579
24.31342,24.31000,11.76256,24.31000,-5.45258,24.31000,-8.26090,24.31000,12.63095
24.32342,24.32000,11.89534,24.32000,-6.28707,24.32000,-8.18087,24.32000,12.95440
24.33342,24.33000,11.99342,24.33000,-7.02019,24.33000,-8.04391,24.33000,13.25037
24.34342,24.34000,12.05495,24.34000,-7.63300,24.34000,-7.85013,24.34000,13.50548
24.35342,24.35000,12.08119,24.35000,-8.11250,24.35000,-7.59973,24.35000,13.70990
24.36342,24.36000,12.07628,24.36000,-8.45227,24.36000,-7.29297,24.36000,13.85804
24.37342,24.37000,12.04682,24.37000,-8.65241,24.37000,-6.93034,24.37000,13.94898
24.38343,24.38000,12.00126,24.38000,-8.71918,24.38000,-6.51268,24.38000,13.98628
24.39343,24.39000,11.94917,24.39000,-8.66408,24.39000,-6.04143,24.39000,13.97748
24.40343,24.40000,11.90041,24.40000,-8.50269,24.40000,-5.51878,24.40000,13.93314
24.41343,24.41000,11.86436,24.41000,-8.25333,24.41000,-4.94781,24.41000,13.86575
24.42343,24.42000,11.84921,24.42000,-7.93564,24.42000,-4.33261,24.42000,13.78848
24.43343,24.43000,11.86133,24.43000,-7.56936,24.43000,-3.67827,24.43000,13.71395
24.44343,24.44000,11.90491,24.44000,-7.17317,24.44000,-2.99090,24.44000,13.65325
24.45344,24.45000,11.98169,24.45000,-6.76386,24.45000,-2.27753,24.45000,13.61507
24.46344,24.46000,12.09095,24.46000,-6.35576,24.46000,-1.54598,24.46000,13.60524
24.47344,24.47000,12.22967,24.47000,-5.96055,24.47000,-0.80469,24.47000,13.62651
24.48344,24.48000,12.39287,24.48000,-5.58734,24.48000,-0.06263,24.48000,13.67872
24.49344,24.49000,12.57407,24.49000,-5.24290,24.49000,0.67096,24.49000,13.75918
24.50344,24.50000,12.76578,24.50000,-4.93216,24.50000,1.38675,24.50000,13.86322
24.51344,24.51000,12.95994,24.51000,-4.65860,24.51000,2.07557,24.51000,13.98475
24.52345,24.52000,13.14825,24.52000,-4.42465,24.52000,2.72883,24.52000,14.11671
24.53345,24.53000,13.32252,24.53000,-4.23204,24.53000,3.33879,24.53000,14.25161
24.54345,24.54000,13.47488,24.54000,-4.08189,24.54000,3.89907,24.54000,14.38186
24.55345,24.55000,13.59817,24.55000,-3.97484,24.55000,4.40492,24.55000,14.50023
24.56345,24.56000,13.68622,24.56000,-3.91087,24.56000,4.85353,24.56000,14.60017
24.57345,24.57000,13.73429,24.57000,-3.88923,24.57000,5.24428,24.57000,14.67625
24.58345,24.58000,13.73942,24.58000,-3.90821,24.58000,5.57874,24.58000,14.72446
24.59346,24.59000,13.70087,24.59000,-3.96504,24.59000,5.86060,24.59000,14.74256
24.60346,24.60000,13.62029,24.60000,-4.05575,24.60000,6.09535,24.60000,14.73023
24.61346,24.61000,13.50185,24.61000,-4.17517,24.61000,6.28989,24.61000,14.68915
24.62346,24.62000,13.35209,24.62000,-4.31694,24.62000,6.45189,24.62000,14.62280
24.63346,24.63000,13.17951,24.63000,-4.47356,24.63000,6.58922,24.63000,14.53609
24.64346,24.64000,12.99397,24.64000,-4.63646,24.64000,6.70936,24.64000,14.43476
24.65346,24.65000,12.80574,24.65000,-4.79608,24.65000,6.81899,24.65000,14.32467
24.66347,24.66000,12.62461,24.66000,-4.94196,24.66000,6.92360,24.66000,14.21093
24.67347,24.67000,12.45891,24.67000,-5.06285,24.67000,7.02737,24.67000,14.09718
24.68347,24.68000,12.31472,24.68000,-5.14690,24.68000,7.13309,24.68000,13.98511
24.69347,24.69000,12.19542,24.69000,-5.18196,24.69000,7.24211,24.69000,13.87421
24.70347,24.70000,12.10160,24.70000,-5.15605,24.70000,7.35444,24.70000,13.76210
24.71347,24.71000,12.03144,24.71000,-5.05804,24.71000,7.46865,24.71000,13.64516
24.72347,24.72000,11.98137,24.72000,-4.87851,24.72000,7.58188,24.72000,13.51960
24.73348,24.73000,11.94706,24.73000,-4.61065,24.73000,7.68975,24.73000,13.38262
24.74348,24.74000,11.92438,24.74000,-4.25114,24.74000,7.78629,24.74000,13.23354
24.75348,24.75000,11.91022,24.75000,-3.80079,24.75000,7.86424,24.75000,13.07445
24.76348,24.76000,11.90289,24.76000,-3.26483,24.76000,7.91541,24.76000,12.91040
24.77348,24.77000,11.90200,24.77000,-2.65298,24.77000,7.93144,24.77000,12.74882
24.78348,24.78000,11.90800,24.78000,-1.97895,24.78000,7.90453,24.78000,12.59836
24.79348,24.79000,11.92132,24.79000,-1.25986,24.79000,7.82822,24.79000,12.46742
24.80349,24.80000,11.94148,24.80000,-0.51527,24.80000,7.69796,24.80000,12.36249
24.81349,24.81000,11.96627,24.81000,0.23377,24.81000,7.51148,24.81000,12.28675
24.82349,24.82000,11.99133,24.82000,0.96579,24.82000,7.26894,24.82000,12.23914
24.83349,24.83000,12.01019,24.83000,1.65986,24.83000,6.97280,24.83000,12.21422
24.84349,24.84000,12.01484,24.84000,2.29652,24.84000,6.62751,24.84000,12.20277
24.85349,24.85000,11.99688,24.85000,2.85869,24.85000,6.23904,24.85000,12.19310
24.86349,24.86000,11.94882,24.86000,3.33247,24.86000,5.81434,24.86000,12.17280
24.87349,24.87000,11.86531,24.87000,3.70783,24.87000,5.36081,24.87000,12.13055
24.88350,24.88000,11.74414,24.88000,3.97905,24.88000,4.88577,24.88000,12.05767
24.89350,24.89000,11.58660,24.89000,4.14497,24.89000,4.39601,24.89000,11.94916
24.90350,24.90000,11.39742,24.90000,4.20890,24.90000,3.89731,24.90000,11.80413
24.91350,24.91000,11.18416,24.91000,4.17829,24.91000,3.39417,24.91000,11.62566
24.92350,24.92000,10.95619,24.92000,4.06416,24.92000,2.88968,24.92000,11.42005
24.93350,24.93000,10.72358,24.93000,3.88029,24.93000,2.38559,24.93000,11.19581
24.94350,24.94000,10.49583,24.94000,3.64235,24.94000,1.88258,24.94000,10.96236
24.95351,24.95000,10.28087,24.95000,3.36692,24.95000,1.38070,24.95000,10.72886
24.96351,24.96000,10.08448,24.96000,3.07059,24.96000,0.87984,24.96000,10.50335
24.97351,24.97000,9.91014,24.97000,2.76912,24.97000,0.38016,24.97000,10.29227
24.98351,24.98000,9.75934,24.98000,2.47678,24.98000,-0.11762,24.98000,10.10047
24.99351,24.99000,9.63211,24.99000,2.20587,24.99000,-0.61205,24.99000,9.93146
25.00351,25.00000,9.52763,25.00000,1.96640,25.00000,-1.10095,25.00000,9.78776
25.01351,25.01000,9.44462,25.01000,1.76604,25.01000,-1.58149,25.01000,9.67119
25.02352,25.02000,9.38160,25.02000,1.61020,25.02000,-2.05039,25.02000,9.58302
25.03352,25.03000,9.33677,25.03000,1.50226,25.03000,-2.50412,25.03000,9.52380
25.04352,25.04000,9.30780,25.04000,1.44385,25.04000,-2.93910,25.04000,9.49317
25.05352,25.05000,9.29156,25.05000,1.43517,25.05000,-3.35192,25.05000,9.48957
25.06352,25.06000,9.28393,25.06000,1.47526,25.06000,-3.73959,25.06000,9.51004
25.07352,25.07000,9.27979,25.07000,1.56217,25.07000,-4.09978,25.07000,9.55017
25.08352,25.08000,9.27323,25.08000,1.69308,25.08000,-4.43109,25.08000,9.60422
25.09353,25.09000,9.25797,25.09000,1.86427,25.09000,-4.73329,25.09000,9.66542
25.10353,25.10000,9.22786,25.10000,2.07110,25.10000,-5.00751,25.10000,9.72641
25.11353,25.11000,9.17745,25.11000,2.30783,25.11000,-5.25629,25.11000,9.77965
25.12353,25.12000,9.10259,25.12000,2.56757,25.12000,-5.48347,25.12000,9.81795
25.13353,25.13000,9.00091,25.13000,2.84206,25.13000,-5.69396,25.13000,9.83492
25.14353,25.14000,8.87223,25.14000,3.12165,25.14000,-5.89326,25.14000,9.82543
25.15353,25.15000,8.71887,25.15000,3.39525,25.15000,-6.08692,25.15000,9.78603
25.16354,25.16000,8.54568,25.16000,3.65039,25.16000,-6.27996,25.16000,9.71527
25.17354,25.17000,8.35993,25.17000,3.87348,25.17000,-6.47634,25.17000,9.61401
25.18354,25.18000,8.17087,25.18000,4.05011,25.18000,-6.67859,25.18000,9.48543
25.19354,25.19000,7.98907,25.19000,4.16556,25.19000,-6.88755,25.19000,9.33503
25.20354,25.20000,7.82561,25.20000,4.20541,25.20000,-7.10236,25.20000,9.17036
25.21354,25.21000,7.69120,25.21000,4.15616,25.21000,-7.32064,25.21000,9.00079
25.22354,25.22000,7.59534,25.22000,4.00605,25.22000,-7.53867,25.22000,8.83708
25.23355,25.23000,7.54564,25.23000,3.74581,25.23000,-7.75169,25.23000,8.69092
25.24355,25.24000,7.54719,25.24000,3.36951,25.24000,-7.95421,25.24000,8.57435
25.25355,25.25000,7.60223,25.25000,2.87535,25.25000,-8.14016,25.25000,8.49910
25.26355,25.26000,7.70990,25.26000,2.26624,25.26000,-8.30326,25.26000,8.47578
25.27355,25.27000,7.86624,25.27000,1.55012,25.27000,-8.43730,25.27000,8.51288
25.28355,25.28000,8.06434,25.28000,0.73999,25.28000,-8.53667,25.28000,8.61587
25.29355,25.29000,8.29460,25.29000,-0.14645,25.29000,-8.59683,25.29000,8.78619
25.30356,25.30000,8.54518,25.30000,-1.08744,25.30000,-8.61477,25.30000,9.02061
25.31356,25.31000,8.80283,25.31000,-2.05820,25.31000,-8.58928,25.31000,9.31108
25.32356,25.32000,9.05385,25.32000,-3.03217,25.32000,-8.52095,25.32000,9.64512
25.33356,25.33000,9.28539,25.33000,-3.98238,25.33000,-8.41184,25.33000,10.00690
25.34356,25.34000,9.48656,25.34000,-4.88291,25.34000,-8.26514,25.34000,10.37867
25.35356,25.35000,9.64944,25.35000,-5.71011,25.35000,-8.08452,25.35000,10.74234
25.36356,25.36000,9.76969,25.36000,-6.44379,25.36000,-7.87363,25.36000,11.08108
25.37357,25.37000,9.84676,25.37000,-7.06806,25.37000,-7.63565,25.37000,11.38064
25.38357,25.38000,9.88374,25.38000,-7.57191,25.38000,-7.37305,25.38000,11.63045
25.39357,25.39000,9.88696,25.39000,-7.94944,25.39000,-7.08756,25.39000,11.82419
25.40357,25.40000,9.86534,25.40000,-8.19980,25.40000,-6.78028,25.40000,11.96016
25.41357,25.41000,9.82956,25.41000,-8.32676,25.41000,-6.45192,25.41000,12.04100
25.42357,25.42000,9.79118,25.42000,-8.33802,25.42000,-6.10304,25.42000,12.07318
25.43357,25.43000,9.76173,25.43000,-8.24446,25.43000,-5.73423,25.43000,12.06617
25.44358,25.44000,9.75175,25.44000,-8.05924,25.44000,-5.34634,25.44000,12.03135
25.45358,25.45000,9.77002,25.45000,-7.79706,25.45000,-4.94060,25.45000,11.98092
25.46358,25.46000,9.82288,25.46000,-7.47344,25.46000,-4.51870,25.46000,11.92681
25.47358,25.47000,9.91375,25.47000,-7.10415,25.47000,-4.08294,25.47000,11.87967
25.48358,25.48000,10.04287,25.48000,-6.70467,25.48000,-3.63617,25.48000,11.84808
25.49358,25.49000,10.20733,25.49000,-6.28976,25.49000,-3.18185,25.49000,11.83793
25.50358,25.50000,10.40139,25.50000,-5.87308,25.50000,-2.72396,25.50000,11.85219
25.51358,25.51000,10.61703,25.51000,-5.46693,25.51000,-2.26702,25.51000,11.89097
25.52359,25.52000,10.84473,25.52000,-5.08196,25.52000,-1.81584,25.52000,11.95180
25.53359,25.53000,11.07415,25.53000,-4.72707,25.53000,-1.37545,25.53000,12.03015
25.54359,25.54000,11.29489,25.54000,-4.40933,25.54000,-0.95074,25.54000,12.11997
25.55359,25.55000,11.49702,25.55000,-4.13397,25.55000,-0.54617,25.55000,12.21424
25.56359,25.56000,11.67156,25.56000,-3.90450,25.56000,-0.16546,25.56000,12.30561
25.57359,25.57000,11.81092,25.57000,-3.72277,25.57000,0.18881,25.57000,12.38690
25.58359,25.58000,11.90913,25.58000,-3.58921,25.58000,0.51539,25.58000,12.45162
25.59360,25.59000,11.96215,25.59000,-3.50292,25.59000,0.81462,25.59000,12.49443
25.60360,25.60000,11.96802,25.60000,-3.46187,25.60000,1.08845,25.60000,12.51145
25.61360,25.61000,11.92700,25.61000,-3.46294,25.61000,1.34031,25.61000,12.50054
25.62360,25.62000,11.84161,25.62000,-3.50203,25.62000,1.57488,25.62000,12.46137
25.63360,25.63000,11.71657,25.63000,-3.57408,25.63000,1.79765,25.63000,12.39543
25.64360,25.64000,11.55858,25.64000,-3.67308,25.64000,2.01439,25.64000,12.30579
25.65360,25.65000,11.37601,25.65000,-3.79209,25.65000,2.23058,25.65000,12.19683
25.66361,25.66000,11.17844,25.66000,-3.92330,25.66000,2.45093,25.66000,12.07381
25.67361,25.67000,10.97601,25.67000,-4.05801,25.67000,2.67891,25.67000,11.94234
25.68361,25.68000,10.77868,25.68000,-4.18671,25.68000,2.91652,25.68000,11.80778
25.69361,25.69000,10.59551,25.69000,-4.29917,25.69000,3.16423,25.69000,11.67470
25.70361,25.70000,10.43388,25.70000,-4.38450,25.70000,3.42096,25.70000,11.54643
25.71361,25.71000,10.29901,25.71000,-4.43132,25.71000,3.68430,25.71000,11.42479
25.72361,25.72000,10.19370,25.72000,-4.42808,25.72000,3.95059,25.72000,11.31021
25.73362,25.73000,10.11846,25.73000,-4.36347,25.73000,4.21502,25.73000,11.20207
25.74362,25.74000,10.07192,25.74000,-4.22701,25.74000,4.47167,25.74000,11.09949
25.75362,25.75000,10.05152,25.75000,-4.00986,25.75000,4.71343,25.75000,11.00207
25.76362,25.76000,10.05422,25.76000,-3.70554,25.76000,4.93201,25.76000,10.91079
25.77362,25.77000,10.07717,25.77000,-3.31070,25.77000,5.11826,25.77000,10.82849
25.78362,25.78000,10.11798,25.78000,-2.82570,25.78000,5.26265,25.78000,10.75993
25.79362,25.79000,10.17471,25.79000,-2.25491,25.79000,5.35614,25.79000,10.71127
25.80363,25.80000,10.24543,25.80000,-1.60685,25.80000,5.39109,25.80000,10.68905
25.81363,25.81000,10.32760,25.81000,-0.89396,25.81000,5.36211,25.81000,10.69881
25.82363,25.82000,10.41757,25.82000,-0.13225,25.82000,5.26663,25.82000,10.74377
25.83363,25.83000,10.51012,25.83000,0.65937,25.83000,5.10525,25.83000,10.82372
25.84363,25.84000,10.59849,25.84000,1.45977,25.84000,4.88158,25.84000,10.93442
25.85363,25.85000,10.67480,25.85000,2.24660,25.85000,4.60182,25.85000,11.06768
25.86363,25.86000,10.73074,25.86000,2.99728,25.86000,4.27415,25.86000,11.21203
25.87364,25.87000,10.75865,25.87000,3.69027,25.87000,3.90795,25.87000,11.35396
25.88364,25.88000,10.75256,25.88000,4.30617,25.88000,3.51316,25.88000,11.47952
25.89364,25.89000,10.70919,25.89000,4.82892,25.89000,3.09976,25.89000,11.57602
25.90364,25.90000,10.62846,25.90000,5.24671,25.90000,2.67724,25.90000,11.63343
25.91364,25.91000,10.51370,25.91000,5.55274,25.91000,2.25414,25.91000,11.64548
25.92364,25.92000,10.37126,25.92000,5.74549,25.92000,1.83768,25.92000,11.61011
25.93364,25.93000,10.20976,25.93000,5.82877,25.93000,1.43330,25.93000,11.52954
25.94365,25.94000,10.03912,25.94000,5.81131,25.94000,1.04443,25.94000,11.40967
25.95365,25.95000,9.86944,25.95000,5.70600,25.95000,0.67243,25.95000,11.25922
25.96365,25.96000,9.70987,25.96000,5.52894,25.96000,0.31670,25.96000,11.08856
25.97365,25.97000,9.56762,25.97000,5.29826,25.97000,-0.02486,25.97000,10.90845
25.98365,25.98000,9.44737,25.98000,5.03299,25.98000,-0.35530,25.98000,10.72894
25.99365,25.99000,9.35104,25.99000,4.75192,25.99000,-0.67800,25.99000,10.55858
26.00365,26.00000,9.27812,26.00000,4.47267,26.00000,-0.99600,26.00000,10.40416
26.01366,26.01000,9.22634,26.01000,4.21094,26.01000,-1.31157,26.01000,10.27074
26.02366,26.02000,9.19248,26.02000,3.97995,26.02000,-1.62588,26.02000,10.16197
26.03366,26.03000,9.17313,26.03000,3.79020,26.03000,-1.93891,26.03000,10.08052
26.04366,26.04000,9.16516,26.04000,3.64935,26.04000,-2.24955,26.04000,10.02828
26.05366,26.05000,9.16594,26.05000,3.56228,26.05000,-2.55580,26.05000,10.00651
26.06366,26.06000,9.17332,26.06000,3.53128,26.06000,-2.85511,26.06000,10.01571
26.07366,26.07000,9.18535,26.07000,3.55630,26.07000,-3.14472,26.07000,10.05551
26.08366,26.08000,9.20012,26.08000,3.63524,26.08000,-3.42200,26.08000,10.12442
26.09367,26.09000,9.21544,26.09000,3.76414,26.09000,-3.68485,26.09000,10.21967
26.10367,26.10000,9.22877,26.10000,3.93748,26.10000,-3.93200,26.10000,10.33710
26.11367,26.11000,9.23724,26.11000,4.14834,26.11000,-4.16328,26.11000,10.47124
26.12367,26.12000,9.23775,26.12000,4.38859,26.12000,-4.37981,26.12000,10.61540
26.13367,26.13000,9.22726,26.13000,4.64897,26.13000,-4.58409,26.13000,10.76196
26.14367,26.14000,9.20307,26.14000,4.91934,26.14000,-4.77989,26.14000,10.90268
26.15367,26.15000,9.16315,26.15000,5.18876,26.15000,-4.97207,26.15000,11.02916
26.16368,26.16000,9.10647,26.16000,5.44585,26.16000,-5.16606,26.16000,11.13327
26.17368,26.17000,9.03329,26.17000,5.67902,26.17000,-5.36742,26.17000,11.20772
26.18368,26.18000,8.94531,26.18000,5.87689,26.18000,-5.58121,26.18000,11.24656
26.19368,26.19000,8.84569,26.19000,6.02861,26.19000,-5.81144,26.19000,11.24563
26.20368,26.20000,8.73885,26.20000,6.12429,26.20000,-6.06065,26.20000,11.20282
26.21368,26.21000,8.63008,26.21000,6.15526,26.21000,-6.32971,26.21000,11.11823
26.22368,26.22000,8.52511,26.22000,6.11433,26.22000,-6.61766,26.22000,10.99416
26.23369,26.23000,8.42969,26.23000,5.99583,26.23000,-6.92176,26.23000,10.83502
26.24369,26.24000,8.34919,26.24000,5.79567,26.24000,-7.23763,26.24000,10.64713
26.25369,26.25000,8.28834,26.25000,5.51132,26.25000,-7.55930,26.25000,10.43850
26.26369,26.26000,8.25101,26.26000,5.14190,26.26000,-7.87946,26.26000,10.21851
26.27369,26.27000,8.23995,26.27000,4.68834,26.27000,-8.18956,26.27000,9.99755
26.28369,26.28000,8.25670,26.28000,4.15358,26.28000,-8.48022,26.28000,9.78652
26.29369,26.29000,8.30145,26.29000,3.54276,26.29000,-8.74164,26.29000,9.59628
26.30370,26.30000,8.37299,26.30000,2.86334,26.30000,-8.96438,26.30000,9.43696
26.31370,26.31000,8.46862,26.31000,2.12513,26.31000,-9.14007,26.31000,9.31711
26.32370,26.32000,8.58413,26.32000,1.34024,26.32000,-9.26223,26.32000,9.24299
26.33370,26.33000,8.71399,26.33000,0.52289,26.33000,-9.32674,26.33000,9.21785
26.34370,26.34000,8.85161,26.34000,-0.31090,26.34000,-9.33201,26.34000,9.24163
26.35370,26.35000,8.98992,26.35000,-1.14373,26.35000,-9.27879,26.35000,9.31092
26.36370,26.36000,9.12201,26.36000,-1.95738,26.36000,-9.16957,26.36000,9.41932
26.37371,26.37000,9.24184,26.37000,-2.73352,26.37000,-9.00795,26.37000,9.55815
26.38371,26.38000,9.34483,26.38000,-3.45436,26.38000,-8.79781,26.38000,9.71726
26.39371,26.39000,9.42844,26.39000,-4.10353,26.39000,-8.54275,26.39000,9.88614
26.40371,26.40000,9.49238,26.40000,-4.66684,26.40000,-8.24569,26.40000,10.05489
26.41371,26.41000,9.53876,26.41000,-5.13298,26.41000,-7.90876,26.41000,10.21519
26.42371,26.42000,9.57193,26.42000,-5.49413,26.42000,-7.53349,26.42000,10.36105
26.43371,26.43000,9.59812,26.43000,-5.74634,26.43000,-7.12104,26.43000,10.48929
26.44372,26.44000,9.62493,26.44000,-5.88964,26.44000,-6.67254,26.44000,10.59969
26.45372,26.45000,9.66075,26.45000,-5.92797,26.45000,-6.18946,26.45000,10.69490
26.46372,26.46000,9.71402,26.46000,-5.86878,26.46000,-5.67379,26.46000,10.77997
26.47372,26.47000,9.79255,26.47000,-5.72255,26.47000,-5.12823,26.47000,10.86164
26.48372,26.48000,9.90280,26.48000,-5.50214,26.48000,-4.55624,26.48000,10.94754
26.49372,26.49000,10.04929,26.49000,-5.22213,26.49000,-3.96198,26.49000,11.04520
26.50372,26.50000,10.23406,26.50000,-4.89808,26.50000,-3.35030,26.50000,11.16115
26.51373,26.51000,10.45636,26.51000,-4.54586,26.51000,-2.72662,26.51000,11.30008
26.52373,26.52000,10.71248,26.52000,-4.18103,26.52000,-2.09689,26.52000,11.46415
26.53373,26.53000,10.99584,26.53000,-3.81818,26.53000,-1.46754,26.53000,11.65268
26.54373,26.54000,11.29745,26.54000,-3.47054,26.54000,-0.84554,26.54000,11.86213
26.55373,26.55000,11.60657,26.55000,-3.14956,26.55000,-0.23836,26.55000,12.08651
26.56373,26.56000,11.91158,26.56000,-2.86475,26.56000,0.34612,26.56000,12.31805
26.57373,26.57000,12.20088,26.57000,-2.62351,26.57000,0.89984,26.57000,12.54796
26.58374,26.58000,12.46361,26.58000,-2.43114,26.58000,1.41499,26.58000,12.76724
26.59374,26.59000,12.69028,26.59000,-2.29089,26.59000,1.88446,26.59000,12.96733
26.60374,26.60000,12.87323,26.60000,-2.20400,26.60000,2.30248,26.60000,13.14073
26.61374,26.61000,13.00692,26.61000,-2.16985,26.61000,2.66517,26.61000,13.28135
26.62374,26.62000,13.08809,26.62000,-2.18616,26.62000,2.97101,26.62000,13.38487
26.63374,26.63000,13.11579,26.63000,-2.24916,26.63000,3.22115,26.63000,13.44882
26.64374,26.64000,13.09142,26.64000,-2.35378,26.64000,3.41949,26.64000,13.47272
26.65375,26.65000,13.01856,26.65000,-2.49393,26.65000,3.57244,26.65000,13.45796
26.66375,26.66000,12.90282,26.66000,-2.66264,26.66000,3.68841,26.66000,13.40767
26.67375,26.67000,12.75160,26.67000,-2.85223,26.67000,3.77710,26.67000,13.32648
26.68375,26.68000,12.57371,26.68000,-3.05442,26.68000,3.84856,26.68000,13.22015
26.69375,26.69000,12.37892,26.69000,-3.26042,26.69000,3.91234,26.69000,13.09517
26.70375,26.70000,12.17737,26.70000,-3.46100,26.70000,3.97656,26.70000,12.95821
