Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.79194,13.79000,-2.15373,13.79000,5.24544,13.79000,2.52935,13.79000,0.18671,13.79000,6.19412,13.79000,4.16383
13.80194,13.80000,-2.32246,13.80000,5.45081,13.80000,2.64231,13.80000,-0.04125,13.80000,6.47174,13.80000,3.90295
13.81194,13.81000,-2.47909,13.81000,5.66055,13.81000,2.73135,13.81000,-0.26618,13.81000,6.71494,13.81000,3.63178
13.82194,13.82000,-2.62012,13.82000,5.86701,13.82000,2.78799,13.82000,-0.47925,13.82000,6.91731,13.82000,3.36250
13.83194,13.83000,-2.74211,13.83000,6.06275,13.83000,2.80439,13.83000,-0.67112,13.83000,7.07492,13.83000,3.10819
13.84195,13.84000,-2.84166,13.84000,6.24066,13.84000,2.77412,13.84000,-0.83253,13.84000,7.18646,13.84000,2.88166
13.85195,13.85000,-2.91543,13.85000,6.39395,13.85000,2.69276,13.85000,-0.95508,13.85000,7.25324,13.85000,2.69424
13.86195,13.86000,-2.96030,13.86000,6.51607,13.86000,2.55837,13.86000,-1.03186,13.86000,7.27909,13.86000,2.55470
13.87195,13.87000,-2.97352,13.87000,6.60060,13.87000,2.37166,13.87000,-1.05800,13.87000,7.27016,13.87000,2.46842
13.88195,13.88000,-2.95300,13.88000,6.64118,13.88000,2.13599,13.88000,-1.03090,13.88000,7.23457,13.88000,2.43698
13.89195,13.89000,-2.89760,13.89000,6.63160,13.89000,1.85707,13.89000,-0.95028,13.89000,7.18188,13.89000,2.45820
13.90195,13.90000,-2.80744,13.90000,6.56595,13.90000,1.54266,13.90000,-0.81782,13.90000,7.12239,13.90000,2.52669
13.91195,13.91000,-2.68410,13.91000,6.43905,13.91000,1.20191,13.91000,-0.63671,13.91000,7.06635,13.91000,2.63468
13.92196,13.92000,-2.53078,13.92000,6.24686,13.92000,0.84484,13.92000,-0.41101,13.92000,7.02313,13.92000,2.77307
13.93196,13.93000,-2.35227,13.93000,5.98705,13.93000,0.48156,13.93000,-0.14506,13.93000,7.00043,13.93000,2.93250
13.94196,13.94000,-2.15479,13.94000,5.65951,13.94000,0.12160,13.94000,0.15698,13.94000,7.00368,13.94000,3.10423
13.95196,13.95000,-1.94569,13.95000,5.26681,13.95000,-0.22675,13.95000,0.49139,13.95000,7.03566,13.95000,3.28080
13.96196,13.96000,-1.73299,13.96000,4.81447,13.96000,-0.55707,13.96000,0.85497,13.96000,7.09643,13.96000,3.45637
13.97196,13.97000,-1.52486,13.97000,4.31106,13.97000,-0.86519,13.97000,1.24495,13.97000,7.18357,13.97000,3.62679
13.98196,13.98000,-1.32908,13.98000,3.76801,13.98000,-1.14942,13.98000,1.65874,13.98000,7.29268,13.98000,3.78951
13.99197,13.99000,-1.15246,13.99000,3.19922,13.99000,-1.41044,13.99000,2.09373,13.99000,7.41794,13.99000,3.94327
14.00197,14.00000,-1.00044,14.00000,2.62034,14.00000,-1.65103,14.00000,2.54700,14.00000,7.55285,14.00000,4.08793
14.01197,14.01000,-0.87671,14.01000,2.04787,14.01000,-1.87539,14.01000,3.01527,14.01000,7.69081,14.01000,4.22417
14.02197,14.02000,-0.78314,14.02000,1.49811,14.02000,-2.08841,14.02000,3.49479,14.02000,7.82569,14.02000,4.35332
14.03197,14.03000,-0.71974,14.03000,0.98601,14.03000,-2.29480,14.03000,3.98139,14.03000,7.95213,14.03000,4.47723
14.04197,14.04000,-0.68500,14.04000,0.52414,14.04000,-2.49834,14.04000,4.47063,14.04000,8.06581,14.04000,4.59804
14.05197,14.05000,-0.67617,14.05000,0.12187,14.05000,-2.70125,14.05000,4.95785,14.05000,8.16350,14.05000,4.71796
14.06198,14.06000,-0.68972,14.06000,-0.21518,14.06000,-2.90396,14.06000,5.43834,14.06000,8.24308,14.06000,4.83900
14.07198,14.07000,-0.72176,14.07000,-0.48526,14.07000,-3.10513,14.07000,5.90738,14.07000,8.30344,14.07000,4.96262
14.08198,14.08000,-0.76834,14.08000,-0.69031,14.08000,-3.30208,14.08000,6.36030,14.08000,8.34441,14.08000,5.08939
14.09198,14.09000,-0.82569,14.09000,-0.83535,14.09000,-3.49150,14.09000,6.79249,14.09000,8.36662,14.09000,5.21873
14.10198,14.10000,-0.89023,14.10000,-0.92776,14.10000,-3.67030,14.10000,7.19939,14.10000,8.37143,14.10000,5.34879
14.11198,14.11000,-0.95857,14.11000,-0.97639,14.11000,-3.83658,14.11000,7.57662,14.11000,8.36081,14.11000,5.47651
14.12198,14.12000,-1.02728,14.12000,-0.99073,14.12000,-3.99034,14.12000,7.92003,14.12000,8.33729,14.12000,5.59787
14.13199,14.13000,-1.09275,14.13000,-0.98022,14.13000,-4.13407,14.13000,8.22605,14.13000,8.30388,14.13000,5.70841
14.14199,14.14000,-1.15107,14.14000,-0.95378,14.14000,-4.27292,14.14000,8.49196,14.14000,8.26396,14.14000,5.80380
14.15199,14.15000,-1.19789,14.15000,-0.91952,14.15000,-4.41443,14.15000,8.71635,14.15000,8.22115,14.15000,5.88057
14.16199,14.16000,-1.22858,14.16000,-0.88469,14.16000,-4.56797,14.16000,8.89951,14.16000,8.17914,14.16000,5.93668
14.17199,14.17000,-1.23837,14.17000,-0.85573,14.17000,-4.74379,14.17000,9.04376,14.17000,8.14151,14.17000,5.97200
14.18199,14.18000,-1.22272,14.18000,-0.83848,14.18000,-4.95192,14.18000,9.15365,14.18000,8.11153,14.18000,5.98862
14.19199,14.19000,-1.17775,14.19000,-0.83831,14.19000,-5.20106,14.19000,9.23597,14.19000,8.09206,14.19000,5.99080
14.20200,14.20000,-1.10073,14.20000,-0.86027,14.20000,-5.49744,14.20000,9.29941,14.20000,8.08534,14.20000,5.98466
14.21200,14.21000,-0.99055,14.21000,-0.90910,14.21000,-5.84400,14.21000,9.35416,14.21000,8.09290,14.21000,5.97777
14.22200,14.22000,-0.84812,14.22000,-0.98921,14.22000,-6.23964,14.22000,9.41118,14.22000,8.11542,14.22000,5.97842
14.23200,14.23000,-0.67666,14.23000,-1.10439,14.23000,-6.67901,14.23000,9.48137,14.23000,8.15267,14.23000,5.99499
14.24200,14.24000,-0.48177,14.24000,-1.25753,14.24000,-7.15247,14.24000,9.57471,14.24000,8.20334,14.24000,6.03527
14.25200,14.25000,-0.27124,14.25000,-1.45025,14.25000,-7.64656,14.25000,9.69937,14.25000,8.26507,14.25000,6.10592
14.26200,14.26000,-0.05465,14.26000,-1.68247,14.26000,-8.14474,14.26000,9.86090,14.26000,8.33445,14.26000,6.21195
14.27201,14.27000,0.15720,14.27000,-1.95218,14.27000,-8.62847,14.27000,10.06162,14.27000,8.40719,14.27000,6.35645
14.28201,14.28000,0.35312,14.28000,-2.25525,14.28000,-9.07851,14.28000,10.30017,14.28000,8.47839,14.28000,6.54029
14.29201,14.29000,0.52238,14.29000,-2.58549,14.29000,-9.47638,14.29000,10.57134,14.29000,8.54289,14.29000,6.76211
14.30201,14.30000,0.65559,14.30000,-2.93482,14.30000,-9.80572,14.30000,10.86621,14.30000,8.59576,14.30000,7.01831
14.31201,14.31000,0.74552,14.31000,-3.29361,14.31000,-10.05362,14.31000,11.17254,14.31000,8.63267,14.31000,7.30323
14.32201,14.32000,0.78770,14.32000,-3.65117,14.32000,-10.21161,14.32000,11.47552,14.32000,8.65039,14.32000,7.60942
14.33201,14.33000,0.78096,14.33000,-3.99629,14.33000,-10.27637,14.33000,11.75875,14.33000,8.64704,14.33000,7.92810
14.34202,14.34000,0.72757,14.34000,-4.31784,14.34000,-10.24998,14.34000,12.00544,14.34000,8.62228,14.34000,8.24976
14.35202,14.35000,0.63315,14.35000,-4.60537,14.35000,-10.13975,14.35000,12.19963,14.35000,8.57735,14.35000,8.56484
14.36202,14.36000,0.50629,14.36000,-4.84962,14.36000,-9.95767,14.36000,12.32749,14.36000,8.51491,14.36000,8.86445
14.37202,14.37000,0.35783,14.37000,-5.04296,14.37000,-9.71946,14.37000,12.37836,14.37000,8.43882,14.37000,9.14101
14.38202,14.38000,0.19990,14.38000,-5.17959,14.38000,-9.44326,14.38000,12.34559,14.38000,8.35374,14.38000,9.38871
14.39202,14.39000,0.04478,14.39000,-5.25565,14.39000,-9.14818,14.39000,12.22693,14.39000,8.26471,14.39000,9.60370
14.40202,14.40000,-0.09627,14.40000,-5.26916,14.40000,-8.85263,14.40000,12.02459,14.40000,8.17671,14.40000,9.78414
14.41203,14.41000,-0.21415,14.41000,-5.21978,14.41000,-8.57269,14.41000,11.74482,14.41000,8.09422,14.41000,9.92982
14.42203,14.42000,-0.30280,14.42000,-5.10851,14.42000,-8.32070,14.42000,11.39718,14.42000,8.02078,14.42000,10.04173
14.43203,14.43000,-0.35973,14.43000,-4.93726,14.43000,-8.10409,14.43000,10.99358,14.43000,7.95870,14.43000,10.12144
14.44203,14.44000,-0.38608,14.44000,-4.70847,14.44000,-7.92472,14.44000,10.54710,14.44000,7.90879,14.44000,10.17048
14.45203,14.45000,-0.38634,14.45000,-4.42477,14.45000,-7.77882,14.45000,10.07095,14.45000,7.87030,14.45000,10.18976
14.46203,14.46000,-0.36758,14.46000,-4.08883,14.46000,-7.65746,14.46000,9.57742,14.46000,7.84095,14.46000,10.17913
14.47203,14.47000,-0.33844,14.47000,-3.70319,14.47000,-7.54764,14.47000,9.07715,14.47000,7.81714,14.47000,10.13710
14.48204,14.48000,-0.30810,14.48000,-3.27037,14.48000,-7.43371,14.48000,8.57864,14.48000,7.79426,14.48000,10.06081
14.49204,14.49000,-0.28519,14.49000,-2.79285,14.49000,-7.29900,14.49000,8.08811,14.49000,7.76711,14.49000,9.94620
14.50204,14.50000,-0.27689,14.50000,-2.27320,14.50000,-7.12749,14.50000,7.60969,14.50000,7.73030,14.50000,9.78847
14.51204,14.51000,-0.28832,14.51000,-1.71403,14.51000,-6.90522,14.51000,7.14588,14.51000,7.67879,14.51000,9.58283
14.52204,14.52000,-0.32213,14.52000,-1.11805,14.52000,-6.62147,14.52000,6.69819,14.52000,7.60834,14.52000,9.32527
14.53204,14.53000,-0.37839,14.53000,-0.48803,14.53000,-6.26959,14.53000,6.26787,14.53000,7.51589,14.53000,9.01350
14.54204,14.54000,-0.45480,14.54000,0.17314,14.54000,-5.84746,14.54000,5.85656,14.54000,7.39988,14.54000,8.64769
14.55204,14.55000,-0.54705,14.55000,0.86226,14.55000,-5.35760,14.55000,5.46677,14.55000,7.26044,14.55000,8.23107
14.56205,14.56000,-0.64934,14.56000,1.57555,14.56000,-4.80693,14.56000,5.10206,14.56000,7.09932,14.56000,7.77014
14.57205,14.57000,-0.75501,14.57000,2.30831,14.57000,-4.20637,14.57000,4.76700,14.57000,6.91975,14.57000,7.27458
14.58205,14.58000,-0.85723,14.58000,3.05458,14.58000,-3.56998,14.58000,4.46681,14.58000,6.72610,14.58000,6.75671
14.59205,14.59000,-0.94960,14.59000,3.80677,14.59000,-2.91411,14.59000,4.20684,14.59000,6.52357,14.59000,6.23057
14.60205,14.60000,-1.02665,14.60000,4.55566,14.60000,-2.25627,14.60000,3.99185,14.60000,6.31771,14.60000,5.71079
14.61205,14.61000,-1.08429,14.61000,5.29045,14.61000,-1.61403,14.61000,3.82533,14.61000,6.11419,14.61000,5.21142
14.62205,14.62000,-1.11998,14.62000,5.99923,14.62000,-1.00393,14.62000,3.70886,14.62000,5.91849,14.62000,4.74478
14.63206,14.63000,-1.13284,14.63000,6.66961,14.63000,-0.44060,14.63000,3.64163,14.63000,5.73584,14.63000,4.32060
14.64206,14.64000,-1.12353,14.64000,7.28965,14.64000,0.06398,14.64000,3.62012,14.64000,5.57112,14.64000,3.94555
14.65206,14.65000,-1.09409,14.65000,7.84871,14.65000,0.50090,14.65000,3.63812,14.65000,5.42885,14.65000,3.62312
14.66206,14.66000,-1.04764,14.66000,8.33839,14.66000,0.86448,14.66000,3.68697,14.66000,5.31328,14.66000,3.35384
14.67206,14.67000,-0.98806,14.67000,8.75325,14.67000,1.15231,14.67000,3.75601,14.67000,5.22829,14.67000,3.13587
14.68206,14.68000,-0.91968,14.68000,9.09113,14.68000,1.36497,14.68000,3.83330,14.68000,5.17739,14.68000,2.96555
14.69206,14.69000,-0.84692,14.69000,9.35331,14.69000,1.50578,14.69000,3.90640,14.69000,5.16356,14.69000,2.83813
14.70207,14.70000,-0.77409,14.70000,9.54419,14.70000,1.58042,14.70000,3.96322,14.70000,5.18912,14.70000,2.74831
14.71207,14.71000,-0.70514,14.71000,9.67078,14.71000,1.59657,14.71000,3.99293,14.71000,5.25548,14.71000,2.69070
14.72207,14.72000,-0.64357,14.72000,9.74189,14.72000,1.56353,14.72000,3.98658,14.72000,5.36302,14.72000,2.66012
14.73207,14.73000,-0.59233,14.73000,9.76731,14.73000,1.49182,14.73000,3.93774,14.73000,5.51089,14.73000,2.65171
14.74207,14.74000,-0.55389,14.74000,9.75699,14.74000,1.39279,14.74000,3.84279,14.74000,5.69707,14.74000,2.66085
14.75207,14.75000,-0.53029,14.75000,9.72034,14.75000,1.27816,14.75000,3.70107,14.75000,5.91832,14.75000,2.68301
14.76207,14.76000,-0.52333,14.76000,9.66571,14.76000,1.15955,14.76000,3.51473,14.76000,6.17043,14.76000,2.71341
14.77208,14.77000,-0.53472,14.77000,9.60014,14.77000,1.04796,14.77000,3.28849,14.77000,6.44835,14.77000,2.74677
14.78208,14.78000,-0.56619,14.78000,9.52920,14.78000,0.95327,14.78000,3.02915,14.78000,6.74645,14.78000,2.77706
14.79208,14.79000,-0.61957,14.79000,9.45713,14.79000,0.88371,14.79000,2.74517,14.79000,7.05863,14.79000,2.79749
14.80208,14.80000,-0.69677,14.80000,9.38689,14.80000,0.84547,14.80000,2.44601,14.80000,7.37848,14.80000,2.80062
14.81208,14.81000,-0.79969,14.81000,9.32038,14.81000,0.84238,14.81000,2.14167,14.81000,7.69932,14.81000,2.77890
14.82208,14.82000,-0.93003,14.82000,9.25858,14.82000,0.87569,14.82000,1.84209,14.82000,8.01431,14.82000,2.72541
14.83208,14.83000,-1.08909,14.83000,9.20167,14.83000,0.94400,14.83000,1.55666,14.83000,8.31653,14.83000,2.63478
14.84209,14.84000,-1.27747,14.84000,9.14909,14.84000,1.04339,14.84000,1.29384,14.84000,8.59916,14.84000,2.50433
14.85209,14.85000,-1.49487,14.85000,9.09963,14.85000,1.16765,14.85000,1.06069,14.85000,8.85565,14.85000,2.33489
14.86209,14.86000,-1.73977,14.86000,9.05148,14.86000,1.30869,14.86000,0.86268,14.86000,9.07988,14.86000,2.13148
14.87209,14.87000,-2.00932,14.87000,9.00224,14.87000,1.45710,14.87000,0.70353,14.87000,9.26634,14.87000,1.90343
14.88209,14.88000,-2.29911,14.88000,8.94904,14.88000,1.60272,14.88000,0.58519,14.88000,9.41033,14.88000,1.66395
14.89209,14.89000,-2.60318,14.89000,8.88852,14.89000,1.73522,14.89000,0.50805,14.89000,9.50812,14.89000,1.42923
14.90209,14.90000,-2.91398,14.90000,8.81684,14.90000,1.84464,14.90000,0.47127,14.90000,9.55730,14.90000,1.21701
14.91210,14.91000,-3.22252,14.91000,8.72963,14.91000,1.92177,14.91000,0.47310,14.91000,9.55706,14.91000,1.04489
14.92210,14.92000,-3.51853,14.92000,8.62190,14.92000,1.95836,14.92000,0.51138,14.92000,9.50864,14.92000,0.92852
14.93210,14.93000,-3.79075,14.93000,8.48797,14.93000,1.94724,14.93000,0.58382,14.93000,9.41576,14.93000,0.88001
14.94210,14.94000,-4.02736,14.94000,8.32142,14.94000,1.88240,14.94000,0.68840,14.94000,9.28490,14.94000,0.90669
14.95210,14.95000,-4.21650,14.95000,8.11526,14.95000,1.75900,14.95000,0.82345,14.95000,9.12542,14.95000,1.01050
14.96210,14.96000,-4.34696,14.96000,7.86219,14.96000,1.57353,14.96000,0.98780,14.96000,8.94927,14.96000,1.18809
14.97210,14.97000,-4.40907,14.97000,7.55513,14.97000,1.32408,14.97000,1.18070,14.97000,8.77026,14.97000,1.43152
14.98211,14.98000,-4.39550,14.98000,7.18792,14.98000,1.01068,14.98000,1.40176,14.98000,8.60303,14.98000,1.72951
14.99211,14.99000,-4.30216,14.99000,6.75612,14.99000,0.63567,14.99000,1.65075,14.99000,8.46162,14.99000,2.06882
15.00211,15.00000,-4.12878,15.00000,6.25779,15.00000,0.20393,15.00000,1.92745,15.00000,8.35802,15.00000,2.43575
15.01211,15.01000,-3.87936,15.01000,5.69418,15.01000,-0.27706,15.01000,2.23146,15.01000,8.30087,15.01000,2.81739
15.02211,15.02000,-3.56207,15.02000,5.07015,15.02000,-0.79743,15.02000,2.56203,15.02000,8.29453,15.02000,3.20250
15.03211,15.03000,-3.18895,15.03000,4.39430,15.03000,-1.34546,15.03000,2.91796,15.03000,8.33874,15.03000,3.58212
15.04211,15.04000,-2.77508,15.04000,3.67871,15.04000,-1.90829,15.04000,3.29751,15.04000,8.42874,15.04000,3.94971
15.05212,15.05000,-2.33757,15.05000,2.93834,15.05000,-2.47266,15.05000,3.69838,15.05000,8.55604,15.05000,4.30103
15.06212,15.06000,-1.89441,15.06000,2.19022,15.06000,-3.02568,15.06000,4.11773,15.06000,8.70938,15.06000,4.63377
15.07212,15.07000,-1.46322,15.07000,1.45228,15.07000,-3.55540,15.07000,4.55219,15.07000,8.87607,15.07000,4.94710
15.08212,15.08000,-1.06016,15.08000,0.74224,15.08000,-4.05119,15.08000,4.99791,15.08000,9.04323,15.08000,5.24109
15.09212,15.09000,-0.69900,15.09000,0.07644,15.09000,-4.50395,15.09000,5.45051,15.09000,9.19897,15.09000,5.51626
15.10212,15.10000,-0.39048,15.10000,-0.53123,15.10000,-4.90612,15.10000,5.90511,15.10000,9.33329,15.10000,5.77311
15.11212,15.11000,-0.14192,15.11000,-1.07018,15.11000,-5.25174,15.11000,6.35631,15.11000,9.43875,15.11000,6.01181
15.12212,15.12000,0.04284,15.12000,-1.53359,15.12000,-5.53647,15.12000,6.79822,15.12000,9.51075,15.12000,6.23204
15.13213,15.13000,0.16334,15.13000,-1.91866,15.13000,-5.75775,15.13000,7.22449,15.13000,9.54758,15.13000,6.43287
15.14213,15.14000,0.22213,15.14000,-2.22647,15.14000,-5.91499,15.14000,7.62847,15.14000,9.55013,15.14000,6.61288
15.15213,15.15000,0.22434,15.15000,-2.46151,15.15000,-6.00988,15.15000,8.00341,15.15000,9.52151,15.15000,6.77031
15.16213,15.16000,0.17711,15.16000,-2.63102,15.16000,-6.04654,15.16000,8.34279,15.16000,9.46645,15.16000,6.90334
15.17213,15.17000,0.08909,15.17000,-2.74417,15.17000,-6.03161,15.17000,8.64065,15.17000,9.39075,15.17000,7.01034
15.18213,15.18000,-0.03017,15.18000,-2.81125,15.18000,-5.97406,15.18000,8.89207,15.18000,9.30074,15.18000,7.09022
15.19213,15.19000,-0.17067,15.19000,-2.84285,15.19000,-5.88476,15.19000,9.09354,15.19000,9.20273,15.19000,7.14270
15.20214,15.20000,-0.32246,15.20000,-2.84924,15.20000,-5.77584,15.20000,9.24338,15.20000,9.10264,15.20000,7.16855
15.21214,15.21000,-0.47600,15.21000,-2.83983,15.21000,-5.65982,15.21000,9.34205,15.21000,9.00556,15.21000,7.16966
15.22214,15.22000,-0.62261,15.22000,-2.82293,15.22000,-5.54876,15.22000,9.39233,15.22000,8.91559,15.22000,7.14906
15.23214,15.23000,-0.75476,15.23000,-2.80555,15.23000,-5.45343,15.23000,9.39939,15.23000,8.83566,15.23000,7.11085
15.24214,15.24000,-0.86640,15.24000,-2.79340,15.24000,-5.38263,15.24000,9.37061,15.24000,8.76753,15.24000,7.05994
15.25214,15.25000,-0.95320,15.25000,-2.79106,15.25000,-5.34275,15.25000,9.31530,15.25000,8.71191,15.25000,7.00175
15.26214,15.26000,-1.01268,15.26000,-2.80211,15.26000,-5.33758,15.26000,9.24418,15.26000,8.66863,15.26000,6.94197
15.27215,15.27000,-1.04432,15.27000,-2.82937,15.27000,-5.36836,15.27000,9.16877,15.27000,8.63688,15.27000,6.88622
15.28215,15.28000,-1.04943,15.28000,-2.87517,15.28000,-5.43400,15.28000,9.10064,15.28000,8.61543,15.28000,6.83988
15.29215,15.29000,-1.03100,15.29000,-2.94146,15.29000,-5.53152,15.29000,9.05067,15.29000,8.60288,15.29000,6.80785
15.30215,15.30000,-0.99336,15.30000,-3.02994,15.30000,-5.65649,15.30000,9.02833,15.30000,8.59786,15.30000,6.79446
15.31215,15.31000,-0.94184,15.31000,-3.14209,15.31000,-5.80363,15.31000,9.04104,15.31000,8.59914,15.31000,6.80338
15.32215,15.32000,-0.88227,15.32000,-3.27907,15.32000,-5.96736,15.32000,9.09371,15.32000,8.60581,15.32000,6.83752
15.33215,15.33000,-0.82066,15.33000,-3.44162,15.33000,-6.14224,15.33000,9.18837,15.33000,8.61723,15.33000,6.89900
15.34216,15.34000,-0.76270,15.34000,-3.62989,15.34000,-6.32340,15.34000,9.32410,15.34000,8.63308,15.34000,6.98906
15.35216,15.35000,-0.71343,15.35000,-3.84320,15.35000,-6.50671,15.35000,9.49701,15.35000,8.65320,15.35000,7.10808
15.36216,15.36000,-0.67696,15.36000,-4.07987,15.36000,-6.68882,15.36000,9.70051,15.36000,8.67752,15.36000,7.25555
15.37216,15.37000,-0.65614,15.37000,-4.33703,15.37000,-6.86705,15.37000,9.92556,15.37000,8.70589,15.37000,7.43009
15.38216,15.38000,-0.65237,15.38000,-4.61042,15.38000,-7.03913,15.38000,10.16124,15.38000,8.73791,15.38000,7.62955
15.39216,15.39000,-0.66550,15.39000,-4.89433,15.39000,-7.20296,15.39000,10.39518,15.39000,8.77280,15.39000,7.85110
15.40216,15.40000,-0.69366,15.40000,-5.18152,15.40000,-7.35629,15.40000,10.61428,15.40000,8.80925,15.40000,8.09134
15.41217,15.41000,-0.73340,15.41000,-5.46316,15.41000,-7.49654,15.41000,10.80527,15.41000,8.84537,15.41000,8.34628
15.42217,15.42000,-0.77979,15.42000,-5.72898,15.42000,-7.62072,15.42000,10.95539,15.42000,8.87870,15.42000,8.61135
15.43217,15.43000,-0.82685,15.43000,-5.96740,15.43000,-7.72544,15.43000,11.05307,15.43000,8.90639,15.43000,8.88129
15.44217,15.44000,-0.86808,15.44000,-6.16586,15.44000,-7.80696,15.44000,11.08850,15.44000,8.92538,15.44000,9.14998
15.45217,15.45000,-0.89723,15.45000,-6.31126,15.45000,-7.86136,15.45000,11.05424,15.45000,8.93277,15.45000,9.41032
15.46217,15.46000,-0.90909,15.46000,-6.39053,15.46000,-7.88459,15.46000,10.94575,15.46000,8.92619,15.46000,9.65424
15.47217,15.47000,-0.90029,15.47000,-6.39142,15.47000,-7.87262,15.47000,10.76172,15.47000,8.90411,15.47000,9.87284
15.48218,15.48000,-0.86981,15.48000,-6.30324,15.48000,-7.82159,15.48000,10.50441,15.48000,8.86606,15.48000,10.05676
15.49218,15.49000,-0.81928,15.49000,-6.11775,15.49000,-7.72796,15.49000,10.17964,15.49000,8.81263,15.49000,10.19669
15.50218,15.50000,-0.75275,15.50000,-5.82997,15.50000,-7.58881,15.50000,9.79657,15.50000,8.74531,15.50000,10.28404
15.51218,15.51000,-0.67619,15.51000,-5.43880,15.51000,-7.40210,15.51000,9.36722,15.51000,8.66624,15.51000,10.31153
15.52218,15.52000,-0.59672,15.52000,-4.94739,15.52000,-7.16699,15.52000,8.90575,15.52000,8.57786,15.52000,10.27384
15.53218,15.53000,-0.52165,15.53000,-4.36318,15.53000,-6.88406,15.53000,8.42746,15.53000,8.48269,15.53000,10.16801
15.54218,15.54000,-0.45762,15.54000,-3.69751,15.54000,-6.55549,15.54000,7.94774,15.54000,8.38308,15.54000,9.99381
15.55219,15.55000,-0.40977,15.55000,-2.96487,15.55000,-6.18498,15.55000,7.48098,15.55000,8.28108,15.55000,9.75388
15.56219,15.56000,-0.38120,15.56000,-2.18194,15.56000,-5.77769,15.56000,7.03956,15.56000,8.17837,15.56000,9.45373
15.57219,15.57000,-0.37262,15.57000,-1.36635,15.57000,-5.34001,15.57000,6.63306,15.57000,8.07614,15.57000,9.10150
15.58219,15.58000,-0.38222,15.58000,-0.53559,15.58000,-4.87924,15.58000,6.26778,15.58000,7.97510,15.58000,8.70755
15.59219,15.59000,-0.40594,15.59000,0.29408,15.59000,-4.40329,15.59000,5.94658,15.59000,7.87541,15.59000,8.28382
15.60219,15.60000,-0.43791,15.60000,1.10844,15.60000,-3.92037,15.60000,5.66910,15.60000,7.77679,15.60000,7.84302
15.61219,15.61000,-0.47114,15.61000,1.89579,15.61000,-3.43857,15.61000,5.43222,15.61000,7.67864,15.61000,7.39777
15.62220,15.62000,-0.49835,15.62000,2.64717,15.62000,-2.96559,15.62000,5.23077,15.62000,7.58016,15.62000,6.95964
15.63220,15.63000,-0.51281,15.63000,3.35633,15.63000,-2.50835,15.63000,5.05829,15.63000,7.48063,15.63000,6.53843
15.64220,15.64000,-0.50919,15.64000,4.01937,15.64000,-2.07270,15.64000,4.90776,15.64000,7.37955,15.64000,6.14152
15.65220,15.65000,-0.48408,15.65000,4.63435,15.65000,-1.66323,15.65000,4.77225,15.65000,7.27684,15.65000,5.77367
15.66220,15.66000,-0.43646,15.66000,5.20078,15.66000,-1.28310,15.66000,4.64536,15.66000,7.17296,15.66000,5.43700
15.67220,15.67000,-0.36774,15.67000,5.71914,15.67000,-0.93410,15.67000,4.52145,15.67000,7.06897,15.67000,5.13125
15.68220,15.68000,-0.28158,15.68000,6.19046,15.68000,-0.61671,15.68000,4.39578,15.68000,6.96661,15.68000,4.85432
15.69221,15.69000,-0.18353,15.69000,6.61597,15.69000,-0.33043,15.69000,4.26445,15.69000,6.86824,15.69000,4.60282
15.70221,15.70000,-0.08040,15.70000,6.99693,15.70000,-0.07404,15.70000,4.12435,15.70000,6.77689,15.70000,4.37273
