Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.13170,12.13000,4.80782,12.13000,6.95162,12.13000,2.29182
12.14171,12.14000,4.91374,12.14000,6.88555,12.14000,2.05725
12.15171,12.15000,5.01743,12.15000,6.76339,12.15000,1.90410
12.16171,12.16000,5.11378,12.16000,6.58460,12.16000,1.83207
12.17171,12.17000,5.19828,12.17000,6.34974,12.17000,1.83998
12.18171,12.18000,5.26732,12.18000,6.06058,12.18000,1.92605
12.19171,12.19000,5.31852,12.19000,5.72016,12.19000,2.08800
12.20171,12.20000,5.35087,12.20000,5.33287,12.20000,2.32314
12.21172,12.21000,5.36479,12.21000,4.90447,12.21000,2.62847
12.22172,12.22000,5.36206,12.22000,4.44208,12.22000,3.00054
12.23172,12.23000,5.34570,12.23000,3.95410,12.23000,3.43545
12.24172,12.24000,5.31963,12.24000,3.45006,12.24000,3.92880
12.25172,12.25000,5.28827,12.25000,2.94041,12.25000,4.47565
12.26172,12.26000,5.25614,12.26000,2.43618,12.26000,5.07061
12.27172,12.27000,5.22738,12.27000,1.94869,12.27000,5.70796
12.28173,12.28000,5.20535,12.28000,1.48907,12.28000,6.38178
12.29173,12.29000,5.19243,12.29000,1.06796,12.29000,7.08609
12.30173,12.30000,5.18985,12.30000,0.69507,12.30000,7.81490
12.31173,12.31000,5.19778,12.31000,0.37892,12.31000,8.56219
12.32173,12.32000,5.21542,12.32000,0.12658,12.32000,9.32176
12.33173,12.33000,5.24119,12.33000,-0.05644,12.33000,10.08711
12.34173,12.34000,5.27285,12.34000,-0.16621,12.34000,10.85120
12.35174,12.35000,5.30758,12.35000,-0.20045,12.35000,11.60646
12.36174,12.36000,5.34211,12.36000,-0.15840,12.36000,12.34469
12.37174,12.37000,5.37281,12.37000,-0.04074,12.37000,13.05723
12.38174,12.38000,5.39583,12.38000,0.15049,12.38000,13.73502
12.39174,12.39000,5.40737,12.39000,0.41206,12.39000,14.36883
12.40174,12.40000,5.40388,12.40000,0.73966,12.40000,14.94949
12.41174,12.41000,5.38242,12.41000,1.12798,12.41000,15.46803
12.42175,12.42000,5.34098,12.42000,1.57075,12.42000,15.91595
12.43175,12.43000,5.27875,12.43000,2.06071,12.43000,16.28546
12.44175,12.44000,5.19631,12.44000,2.58957,12.44000,16.56970
12.45175,12.45000,5.09572,12.45000,3.14791,12.45000,16.76300
12.46175,12.46000,4.98038,12.46000,3.72525,12.46000,16.86108
12.47175,12.47000,4.85482,12.47000,4.31014,12.47000,16.86129
12.48175,12.48000,4.72423,12.48000,4.89046,12.48000,16.76266
12.49176,12.49000,4.59400,12.49000,5.45390,12.49000,16.56599
12.50176,12.50000,4.46924,12.50000,5.98846,12.50000,16.27383
12.51176,12.51000,4.35434,12.51000,6.48310,12.51000,15.89048
12.52176,12.52000,4.25273,12.52000,6.92822,12.52000,15.42183
12.53176,12.53000,4.16672,12.53000,7.31615,12.53000,14.87536
12.54176,12.54000,4.09749,12.54000,7.64138,12.54000,14.25995
12.55176,12.55000,4.04523,12.55000,7.90078,12.55000,13.58571
12.56177,12.56000,4.00925,12.56000,8.09359,12.56000,12.86379
12.57177,12.57000,3.98818,12.57000,8.22129,12.57000,12.10603
12.58177,12.58000,3.98012,12.58000,8.28743,12.58000,11.32465
12.59177,12.59000,3.98281,12.59000,8.29738,12.59000,10.53182
12.60177,12.60000,3.99376,12.60000,8.25795,12.60000,9.73934
12.61177,12.61000,4.01038,12.61000,8.17707,12.61000,8.95825
12.62177,12.62000,4.03010,12.62000,8.06339,12.62000,8.19864
12.63178,12.63000,4.05054,12.63000,7.92595,12.63000,7.46947
12.64178,12.64000,4.06966,12.64000,7.77378,12.64000,6.77850
12.65178,12.65000,4.08595,12.65000,7.61567,12.65000,6.13228
12.66178,12.66000,4.09858,12.66000,7.45989,12.66000,5.53629
12.67178,12.67000,4.10749,12.67000,7.31400,12.67000,4.99501
12.68178,12.68000,4.11333,12.68000,7.18477,12.68000,4.51208
12.69178,12.69000,4.11736,12.69000,7.07803,12.69000,4.09038
12.70178,12.70000,4.12119,12.70000,6.99862,12.70000,3.73217
12.71179,12.71000,4.12639,12.71000,6.95027,12.71000,3.43907
12.72179,12.72000,4.13421,12.72000,6.93553,12.72000,3.21207
12.73179,12.73000,4.14526,12.73000,6.95570,12.73000,3.05148
12.74179,12.74000,4.15932,12.74000,7.01069,12.74000,2.95684
12.75179,12.75000,4.17528,12.75000,7.09899,12.75000,2.92687
12.76179,12.76000,4.19127,12.76000,7.21765,12.76000,2.95949
12.77179,12.77000,4.20480,12.77000,7.36228,12.77000,3.05187
12.78180,12.78000,4.21320,12.78000,7.52704,12.78000,3.20060
12.79180,12.79000,4.21400,12.79000,7.70467,12.79000,3.40183
12.80180,12.80000,4.20550,12.80000,7.88658,12.80000,3.65149
12.81180,12.81000,4.18722,12.81000,8.06288,12.81000,3.94533
12.82180,12.82000,4.16015,12.82000,8.22272,12.82000,4.27903
12.83180,12.83000,4.12682,12.83000,8.35465,12.83000,4.64821
12.84180,12.84000,4.09104,12.84000,8.44718,12.84000,5.04834
12.85181,12.85000,4.05740,12.85000,8.48947,12.85000,5.47479
12.86181,12.86000,4.03064,12.86000,8.47218,12.86000,5.92284
12.87181,12.87000,4.01498,12.87000,8.38815,12.87000,6.38774
12.88181,12.88000,4.01357,12.88000,8.23316,12.88000,6.86486
12.89181,12.89000,4.02824,12.89000,8.00631,12.89000,7.34991
12.90181,12.90000,4.05924,12.90000,7.71029,12.90000,7.83909
12.91181,12.91000,4.10539,12.91000,7.35135,12.91000,8.32926
12.92182,12.92000,4.16415,12.92000,6.93907,12.92000,8.81796
12.93182,12.93000,4.23193,12.93000,6.48583,12.93000,9.30339
12.94182,12.94000,4.30441,12.94000,6.00622,12.94000,9.78417
12.95182,12.95000,4.37697,12.95000,5.51626,12.95000,10.25914
12.96182,12.96000,4.44511,12.96000,5.03256,12.96000,10.72691
12.97182,12.97000,4.50484,12.97000,4.57144,12.97000,11.18560
12.98182,12.98000,4.55309,12.98000,4.14818,12.98000,11.63247
12.99183,12.99000,4.58789,12.99000,3.77628,12.99000,12.06365
13.00183,13.00000,4.60851,13.00000,3.46686,13.00000,12.47410
13.01183,13.01000,4.61538,13.01000,3.22823,13.01000,12.85759
13.02183,13.02000,4.60994,13.02000,3.06558,13.02000,13.20697
13.03183,13.03000,4.59432,13.03000,2.98085,13.03000,13.51450
13.04183,13.04000,4.57105,13.04000,2.97272,13.04000,13.77244
13.05183,13.05000,4.54268,13.05000,3.03680,13.05000,13.97364
13.06184,13.06000,4.51147,13.06000,3.16599,13.06000,14.11218
13.07184,13.07000,4.47915,13.07000,3.35095,13.07000,14.18394
13.08184,13.08000,4.44673,13.08000,3.58077,13.08000,14.18714
13.09184,13.09000,4.41454,13.09000,3.84359,13.09000,14.12255
13.10184,13.10000,4.38227,13.10000,4.12727,13.10000,13.99361
13.11184,13.11000,4.34928,13.11000,4.41993,13.11000,13.80623
13.12184,13.12000,4.31485,13.12000,4.71036,13.12000,13.56845
13.13185,13.13000,4.27854,13.13000,4.98830,13.13000,13.28991
13.14185,13.14000,4.24036,13.14000,5.24463,13.14000,12.98128
13.15185,13.15000,4.20095,13.15000,5.47141,13.15000,12.65369
13.16185,13.16000,4.16145,13.16000,5.66193,13.16000,12.31819
13.17185,13.17000,4.12336,13.17000,5.81078,13.17000,11.98533
13.18185,13.18000,4.08816,13.18000,5.91388,13.18000,11.66484
13.19185,13.19000,4.05702,13.19000,5.96861,13.19000,11.36548
13.20186,13.20000,4.03041,13.20000,5.97386,13.20000,11.09489
13.21186,13.21000,4.00794,13.21000,5.93015,13.21000,10.85964
13.22186,13.22000,3.98828,13.22000,5.83960,13.22000,10.66516
13.23186,13.23000,3.96926,13.23000,5.70590,13.23000,10.51579
13.24186,13.24000,3.94815,13.24000,5.53419,13.24000,10.41475
13.25186,13.25000,3.92202,13.25000,5.33087,13.25000,10.36412
13.26186,13.26000,3.88806,13.26000,5.10332,13.26000,10.36477
13.27187,13.27000,3.84391,13.27000,4.85960,13.27000,10.41639
13.28187,13.28000,3.78778,13.28000,4.60814,13.28000,10.51748
13.29187,13.29000,3.71849,13.29000,4.35737,13.29000,10.66547
13.30187,13.30000,3.63543,13.30000,4.11532,13.30000,10.85693
13.31187,13.31000,3.53851,13.31000,3.88928,13.31000,11.08783
13.32187,13.32000,3.42808,13.32000,3.68547,13.32000,11.35393
13.33187,13.33000,3.30496,13.33000,3.50884,13.33000,11.65117
13.34187,13.34000,3.17049,13.34000,3.36303,13.34000,11.97596
13.35188,13.35000,3.02650,13.35000,3.25045,13.35000,12.32554
13.36188,13.36000,2.87542,13.36000,3.17255,13.36000,12.69818
13.37188,13.37000,2.72018,13.37000,3.13004,13.37000,13.09323
13.38188,13.38000,2.56404,13.38000,3.12320,13.38000,13.51110
13.39188,13.39000,2.41030,13.39000,3.15210,13.39000,13.95304
13.40188,13.40000,2.26191,13.40000,3.21668,13.40000,14.42080
13.41188,13.41000,2.12116,13.41000,3.31677,13.41000,14.91610
13.42189,13.42000,1.98935,13.42000,3.45191,13.42000,15.44006
13.43189,13.43000,1.86667,13.43000,3.62116,13.43000,15.99259
13.44189,13.44000,1.75216,13.44000,3.82295,13.44000,16.57178
13.45189,13.45000,1.64388,13.45000,4.05481,13.45000,17.17352
13.46189,13.46000,1.53914,13.46000,4.31333,13.46000,17.79137
13.47189,13.47000,1.43494,13.47000,4.59408,13.47000,18.41673
13.48189,13.48000,1.32827,13.48000,4.89164,13.48000,19.03926
13.49190,13.49000,1.21645,13.49000,5.19979,13.49000,19.64763
13.50190,13.50000,1.09734,13.50000,5.51172,13.50000,20.23029
13.51190,13.51000,0.96949,13.51000,5.82033,13.51000,20.77626
13.52190,13.52000,0.83203,13.52000,6.11867,13.52000,21.27581
13.53190,13.53000,0.68471,13.53000,6.40020,13.53000,21.72097
13.54190,13.54000,0.52767,13.54000,6.65918,13.54000,22.10571
13.55190,13.55000,0.36139,13.55000,6.89084,13.55000,22.42605
13.56191,13.56000,0.18655,13.56000,7.09152,13.56000,22.67992
13.57191,13.57000,0.00388,13.57000,7.25869,13.57000,22.86691
13.58191,13.58000,-0.18589,13.58000,7.39087,13.58000,22.98798
13.59191,13.59000,-0.38218,13.59000,7.48755,13.59000,23.04514
13.60191,13.60000,-0.58462,13.60000,7.54908,13.60000,23.04121
13.61191,13.61000,-0.79308,13.61000,7.57654,13.61000,22.97957
13.62191,13.62000,-1.00768,13.62000,7.57163,13.62000,22.86406
13.63192,13.63000,-1.22872,13.63000,7.53666,13.63000,22.69893
13.64192,13.64000,-1.45652,13.64000,7.47444,13.64000,22.48879
13.65192,13.65000,-1.69124,13.65000,7.38818,13.65000,22.23875
13.66192,13.66000,-1.93272,13.66000,7.28146,13.66000,21.95438
13.67192,13.67000,-2.18026,13.67000,7.15811,13.67000,21.64186
13.68192,13.68000,-2.43250,13.68000,7.02212,13.68000,21.30793
13.69192,13.69000,-2.68736,13.69000,6.87761,13.69000,20.95990
13.70193,13.70000,-2.94198,13.70000,6.72872,13.70000,20.60552
13.71193,13.71000,-3.19279,13.71000,6.57963,13.71000,20.25282
13.72193,13.72000,-3.43560,13.72000,6.43454,13.72000,19.90983
13.73193,13.73000,-3.66582,13.73000,6.29760,13.73000,19.58426
13.74193,13.74000,-3.87864,13.74000,6.17291,13.74000,19.28309
13.75193,13.75000,-4.06934,13.75000,6.06435,13.75000,19.01220
13.76193,13.76000,-4.23357,13.76000,5.97549,13.76000,18.77597
13.77194,13.77000,-4.36776,13.77000,5.90937,13.77000,18.57696
13.78194,13.78000,-4.46938,13.78000,5.86832,13.78000,18.41573
13.79194,13.79000,-4.53730,13.79000,5.85378,13.79000,18.29080
13.80194,13.80000,-4.57197,13.80000,5.86611,13.80000,18.19879
13.81194,13.81000,-4.57553,13.81000,5.90449,13.81000,18.13472
13.82194,13.82000,-4.55173,13.82000,5.96679,13.82000,18.09247
13.83194,13.83000,-4.50566,13.83000,6.04956,13.83000,18.06531
13.84195,13.84000,-4.44324,13.84000,6.14802,13.84000,18.04643
13.85195,13.85000,-4.37070,13.85000,6.25614,13.85000,18.02945
13.86195,13.86000,-4.29399,13.86000,6.36676,13.86000,18.00879
13.87195,13.87000,-4.21828,13.87000,6.47190,13.87000,17.97993
13.88195,13.88000,-4.14764,13.88000,6.56314,13.88000,17.93950
13.89195,13.89000,-4.08476,13.89000,6.63210,13.89000,17.88526
13.90195,13.90000,-4.03089,13.90000,6.67102,13.90000,17.81603
13.91195,13.91000,-3.98589,13.91000,6.67334,13.91000,17.73147
13.92196,13.92000,-3.94837,13.92000,6.63424,13.92000,17.63195
13.93196,13.93000,-3.91587,13.93000,6.55108,13.93000,17.51833
13.94196,13.94000,-3.88510,13.94000,6.42369,13.94000,17.39185
13.95196,13.95000,-3.85220,13.95000,6.25440,13.95000,17.25402
13.96196,13.96000,-3.81303,13.96000,6.04793,13.96000,17.10653
13.97196,13.97000,-3.76359,13.97000,5.81110,13.97000,16.95124
13.98196,13.98000,-3.70031,13.98000,5.55238,13.98000,16.79011
13.99197,13.99000,-3.62050,13.99000,5.28132,13.99000,16.62520
14.00197,14.00000,-3.52262,14.00000,5.00799,14.00000,16.45865
14.01197,14.01000,-3.40657,14.01000,4.74235,14.01000,16.29270
14.02197,14.02000,-3.27380,14.02000,4.49367,14.02000,16.12974
14.03197,14.03000,-3.12731,14.03000,4.27010,14.03000,15.97231
14.04197,14.04000,-2.97149,14.04000,4.07827,14.04000,15.82314
14.05197,14.05000,-2.81182,14.05000,3.92306,14.05000,15.68514
14.06198,14.06000,-2.65451,14.06000,3.80743,14.06000,15.56134
14.07198,14.07000,-2.50597,14.07000,3.73235,14.07000,15.45485
14.08198,14.08000,-2.37237,14.08000,3.69680,14.08000,15.36870
14.09198,14.09000,-2.25910,14.09000,3.69784,14.09000,15.30573
14.10198,14.10000,-2.17048,14.10000,3.73080,14.10000,15.26847
14.11198,14.11000,-2.10943,14.11000,3.78947,14.11000,15.25895
14.12198,14.12000,-2.07734,14.12000,3.86651,14.12000,15.27855
14.13199,14.13000,-2.07418,14.13000,3.95387,14.13000,15.32787
14.14199,14.14000,-2.09857,14.14000,4.04328,14.14000,15.40654
14.15199,14.15000,-2.14812,14.15000,4.12680,14.15000,15.51312
14.16199,14.16000,-2.21978,14.16000,4.19735,14.16000,15.64502
14.17199,14.17000,-2.31019,14.17000,4.24908,14.17000,15.79846
14.18199,14.18000,-2.41601,14.18000,4.27768,14.18000,15.96855
14.19199,14.19000,-2.53427,14.19000,4.28049,14.19000,16.14936
14.20200,14.20000,-2.66246,14.20000,4.25645,14.20000,16.33416
14.21200,14.21000,-2.79869,14.21000,4.20597,14.21000,16.51571
14.22200,14.22000,-2.94165,14.22000,4.13069,14.22000,16.68662
14.23200,14.23000,-3.09053,14.23000,4.03317,14.23000,16.83978
14.24200,14.24000,-3.24485,14.24000,3.91664,14.24000,16.96882
14.25200,14.25000,-3.40428,14.25000,3.78475,14.25000,17.06856
14.26200,14.26000,-3.56837,14.26000,3.64128,14.26000,17.13543
14.27201,14.27000,-3.73629,14.27000,3.49000,14.27000,17.16781
14.28201,14.28000,-3.90666,14.28000,3.33447,14.28000,17.16616
14.29201,14.29000,-4.07729,14.29000,3.17787,14.29000,17.13302
14.30201,14.30000,-4.24510,14.30000,3.02293,14.30000,17.07275
14.31201,14.31000,-4.40618,14.31000,2.87180,14.31000,16.99113
14.32201,14.32000,-4.55588,14.32000,2.72608,14.32000,16.89470
14.33201,14.33000,-4.68922,14.33000,2.58681,14.33000,16.79016
14.34202,14.34000,-4.80138,14.34000,2.45465,14.34000,16.68369
14.35202,14.35000,-4.88824,14.35000,2.33008,14.35000,16.58049
14.36202,14.36000,-4.94692,14.36000,2.21355,14.36000,16.48445
14.37202,14.37000,-4.97626,14.37000,2.10575,14.37000,16.39816
14.38202,14.38000,-4.97700,14.38000,2.00771,14.38000,16.32299
14.39202,14.39000,-4.95180,14.39000,1.92093,14.39000,16.25946
14.40202,14.40000,-4.90510,14.40000,1.84744,14.40000,16.20760
14.41203,14.41000,-4.84262,14.41000,1.78977,14.41000,16.16731
14.42203,14.42000,-4.77084,14.42000,1.75088,14.42000,16.13866
14.43203,14.43000,-4.69641,14.43000,1.73398,14.43000,16.12202
14.44203,14.44000,-4.62562,14.44000,1.74226,14.44000,16.11810
14.45203,14.45000,-4.56401,14.45000,1.77863,14.45000,16.12782
14.46203,14.46000,-4.51610,14.46000,1.84530,14.46000,16.15220
14.47203,14.47000,-4.48533,14.47000,1.94352,14.47000,16.19207
14.48204,14.48000,-4.47397,14.48000,2.07326,14.48000,16.24794
14.49204,14.49000,-4.48329,14.49000,2.23308,14.49000,16.31976
14.50204,14.50000,-4.51360,14.50000,2.42014,14.50000,16.40677
14.51204,14.51000,-4.56436,14.51000,2.63038,14.51000,16.50744
14.52204,14.52000,-4.63428,14.52000,2.85865,14.52000,16.61945
14.53204,14.53000,-4.72145,14.53000,3.09907,14.53000,16.73966
14.54204,14.54000,-4.82346,14.54000,3.34520,14.54000,16.86427
14.55204,14.55000,-4.93757,14.55000,3.59032,14.55000,16.98891
14.56205,14.56000,-5.06094,14.56000,3.82762,14.56000,17.10884
14.57205,14.57000,-5.19081,14.57000,4.05033,14.57000,17.21911
14.58205,14.58000,-5.32473,14.58000,4.25200,14.58000,17.31485
14.59205,14.59000,-5.46064,14.59000,4.42660,14.59000,17.39149
14.60205,14.60000,-5.59692,14.60000,4.56880,14.60000,17.44498
14.61205,14.61000,-5.73235,14.61000,4.67412,14.61000,17.47198
14.62205,14.62000,-5.86596,14.62000,4.73911,14.62000,17.47004
14.63206,14.63000,-5.99686,14.63000,4.76152,14.63000,17.43764
14.64206,14.64000,-6.12408,14.64000,4.74031,14.64000,17.37431
14.65206,14.65000,-6.24644,14.65000,4.67576,14.65000,17.28054
14.66206,14.66000,-6.36255,14.66000,4.56937,14.66000,17.15779
14.67206,14.67000,-6.47081,14.67000,4.42389,14.67000,17.00837
14.68206,14.68000,-6.56957,14.68000,4.24314,14.68000,16.83527
14.69206,14.69000,-6.65725,14.69000,4.03194,14.69000,16.64205
14.70207,14.70000,-6.73244,14.70000,3.79595,14.70000,16.43256
14.71207,14.71000,-6.79404,14.71000,3.54144,14.71000,16.21080
14.72207,14.72000,-6.84120,14.72000,3.27513,14.72000,15.98072
14.73207,14.73000,-6.87335,14.73000,3.00399,14.73000,15.74609
14.74207,14.74000,-6.89005,14.74000,2.73505,14.74000,15.51043
14.75207,14.75000,-6.89100,14.75000,2.47525,14.75000,15.27705
14.76207,14.76000,-6.87587,14.76000,2.23135,14.76000,15.04907
14.77208,14.77000,-6.84439,14.77000,2.00987,14.77000,14.82956
14.78208,14.78000,-6.79631,14.78000,1.81693,14.78000,14.62168
14.79208,14.79000,-6.73156,14.79000,1.65816,14.79000,14.42873
14.80208,14.80000,-6.65038,14.80000,1.53853,14.80000,14.25414
14.81208,14.81000,-6.55342,14.81000,1.46211,14.81000,14.10141
14.82208,14.82000,-6.44184,14.82000,1.43177,14.82000,13.97388
14.83208,14.83000,-6.31733,14.83000,1.44895,14.83000,13.87441
14.84209,14.84000,-6.18200,14.84000,1.51338,14.84000,13.80510
14.85209,14.85000,-6.03818,14.85000,1.62296,14.85000,13.76692
14.86209,14.86000,-5.88824,14.86000,1.77367,14.86000,13.75954
14.87209,14.87000,-5.73424,14.87000,1.95963,14.87000,13.78127
14.88209,14.88000,-5.57781,14.88000,2.17321,14.88000,13.82914
14.89209,14.89000,-5.41991,14.89000,2.40538,14.89000,13.89909
14.90209,14.90000,-5.26085,14.90000,2.64603,14.90000,13.98624
14.91210,14.91000,-5.10026,14.91000,2.88448,14.91000,14.08520
14.92210,14.92000,-4.93727,14.92000,3.10998,14.92000,14.19030
14.93210,14.93000,-4.77056,14.93000,3.31230,14.93000,14.29581
14.94210,14.94000,-4.59856,14.94000,3.48222,14.94000,14.39607
14.95210,14.95000,-4.41960,14.95000,3.61206,14.95000,14.48563
14.96210,14.96000,-4.23210,14.96000,3.69613,14.96000,14.55930
14.97210,14.97000,-4.03481,14.97000,3.73114,14.97000,14.61229
14.98211,14.98000,-3.82709,14.98000,3.71657,14.98000,14.64036
14.99211,14.99000,-3.60907,14.99000,3.65470,14.99000,14.64002
15.00211,15.00000,-3.38176,15.00000,3.55061,15.00000,14.60873
15.01211,15.01000,-3.14709,15.01000,3.41186,15.01000,14.54505
15.02211,15.02000,-2.90786,15.02000,3.24807,15.02000,14.44882
15.03211,15.03000,-2.66769,15.03000,3.07031,15.03000,14.32111
15.04211,15.04000,-2.43082,15.04000,2.89051,15.04000,14.16421
15.05212,15.05000,-2.20200,15.05000,2.72081,15.05000,13.98153
15.06212,15.06000,-1.98621,15.06000,2.57295,15.06000,13.77730
15.07212,15.07000,-1.78835,15.07000,2.45762,15.07000,13.55635
15.08212,15.08000,-1.61291,15.08000,2.38405,15.08000,13.32367
15.09212,15.09000,-1.46358,15.09000,2.35948,15.09000,13.08411
15.10212,15.10000,-1.34292,15.10000,2.38887,15.10000,12.84191
15.11212,15.11000,-1.25208,15.11000,2.47477,15.11000,12.60045
15.12212,15.12000,-1.19057,15.12000,2.61721,15.12000,12.36203
15.13213,15.13000,-1.15622,15.13000,2.81385,15.13000,12.12782
15.14213,15.14000,-1.14524,15.14000,3.06019,15.14000,11.89800
15.15213,15.15000,-1.15250,15.15000,3.34996,15.15000,11.67203
15.16213,15.16000,-1.17192,15.16000,3.67548,15.16000,11.44890
15.17213,15.17000,-1.19701,15.17000,4.02819,15.17000,11.22756
15.18213,15.18000,-1.22154,15.18000,4.39907,15.18000,11.00718
15.19213,15.19000,-1.24011,15.19000,4.77909,15.19000,10.78735
15.20214,15.20000,-1.24878,15.20000,5.15952,15.20000,10.56824
15.21214,15.21000,-1.24547,15.21000,5.53217,15.21000,10.35063
15.22214,15.22000,-1.23021,15.22000,5.88943,15.22000,10.13584
15.23214,15.23000,-1.20504,15.23000,6.22420,15.23000,9.92568
15.24214,15.24000,-1.17373,15.24000,6.52978,15.24000,9.72232
15.25214,15.25000,-1.14127,15.25000,6.79970,15.25000,9.52818
15.26214,15.26000,-1.11315,15.26000,7.02758,15.26000,9.34589
15.27215,15.27000,-1.09458,15.27000,7.20714,15.27000,9.17818
15.28215,15.28000,-1.08978,15.28000,7.33233,15.28000,9.02785
15.29215,15.29000,-1.10134,15.29000,7.39746,15.29000,8.89775
15.30215,15.30000,-1.12983,15.30000,7.39758,15.30000,8.79065
15.31215,15.31000,-1.17366,15.31000,7.32878,15.31000,8.70918
15.32215,15.32000,-1.22927,15.32000,7.18859,15.32000,8.65570
15.33215,15.33000,-1.29155,15.33000,6.97628,15.33000,8.63220
15.34216,15.34000,-1.35448,15.34000,6.69318,15.34000,8.64015
15.35216,15.35000,-1.41187,15.35000,6.34293,15.35000,8.68049
15.36216,15.36000,-1.45806,15.36000,5.93155,15.36000,8.75352
15.37216,15.37000,-1.48846,15.37000,5.46751,15.37000,8.85899
15.38216,15.38000,-1.49982,15.38000,4.96159,15.38000,8.99612
15.39216,15.39000,-1.49036,15.39000,4.42653,15.39000,9.16372
15.40216,15.40000,-1.45959,15.40000,3.87667,15.40000,9.36024
15.41217,15.41000,-1.40799,15.41000,3.32727,15.41000,9.58384
15.42217,15.42000,-1.33679,15.42000,2.79390,15.42000,9.83239
15.43217,15.43000,-1.24766,15.43000,2.29182,15.43000,10.10337
15.44217,15.44000,-1.14256,15.44000,1.83536,15.44000,10.39375
15.45217,15.45000,-1.02370,15.45000,1.43742,15.45000,10.69990
15.46217,15.46000,-0.89355,15.46000,1.10906,15.46000,11.01738
15.47217,15.47000,-0.75489,15.47000,0.85919,15.47000,11.34087
15.48218,15.48000,-0.61086,15.48000,0.69427,15.48000,11.66422
15.49218,15.49000,-0.46488,15.49000,0.61812,15.49000,11.98057
15.50218,15.50000,-0.32059,15.50000,0.63173,15.50000,12.28268
15.51218,15.51000,-0.18153,15.51000,0.73316,15.51000,12.56335
15.52218,15.52000,-0.05099,15.52000,0.91756,15.52000,12.81594
15.53218,15.53000,0.06819,15.53000,1.17737,15.53000,13.03494
15.54218,15.54000,0.17377,15.54000,1.50264,15.54000,13.21638
15.55219,15.55000,0.26412,15.55000,1.88151,15.55000,13.35816
15.56219,15.56000,0.33822,15.56000,2.30078,15.56000,13.46022
15.57219,15.57000,0.39554,15.57000,2.74651,15.57000,13.52437
15.58219,15.58000,0.43598,15.58000,3.20463,15.58000,13.55410
15.59219,15.59000,0.45975,15.59000,3.66148,15.59000,13.55409
15.60219,15.60000,0.46732,15.60000,4.10430,15.60000,13.52978
15.61219,15.61000,0.45928,15.61000,4.52165,15.61000,13.48683
15.62220,15.62000,0.43639,15.62000,4.90376,15.62000,13.43076
15.63220,15.63000,0.39952,15.63000,5.24277,15.63000,13.36660
15.64220,15.64000,0.34978,15.64000,5.53292,15.64000,13.29867
15.65220,15.65000,0.28858,15.65000,5.77052,15.65000,13.23046
15.66220,15.66000,0.21775,15.66000,5.95395,15.66000,13.16468
15.67220,15.67000,0.13954,15.67000,6.08354,15.67000,13.10320
15.68220,15.68000,0.05666,15.68000,6.16136,15.68000,13.04724
15.69221,15.69000,-0.02792,15.69000,6.19107,15.69000,12.99743
15.70221,15.70000,-0.11111,15.70000,6.17772,15.70000,12.95394
