Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.65632,44.65000,-0.18902,44.65000,1.62106,44.65000,13.07869
44.66632,44.66000,-0.07697,44.66000,1.75320,44.66000,13.04460
44.67632,44.67000,0.04536,44.67000,1.91470,44.67000,13.00526
44.68632,44.68000,0.17125,44.68000,2.10495,44.68000,12.96831
44.69633,44.69000,0.29398,44.69000,2.32168,44.69000,12.94200
44.70633,44.70000,0.40728,44.70000,2.56067,44.70000,12.93461
44.71633,44.71000,0.50575,44.71000,2.81554,44.71000,12.95369
44.72633,44.72000,0.58530,44.72000,3.07790,44.72000,13.00530
44.73633,44.73000,0.64340,44.73000,3.33760,44.73000,13.09332
44.74633,44.74000,0.67924,44.74000,3.58330,44.74000,13.21887
44.75633,44.75000,0.69363,44.75000,3.80321,44.75000,13.38000
44.76634,44.76000,0.68879,44.76000,3.98610,44.76000,13.57170
44.77634,44.77000,0.66787,44.77000,4.12227,44.77000,13.78618
44.78634,44.78000,0.63456,44.78000,4.20451,44.78000,14.01359
44.79634,44.79000,0.59281,44.79000,4.22867,44.79000,14.24281
44.80634,44.80000,0.54665,44.80000,4.19395,44.80000,14.46241
44.81634,44.81000,0.50011,44.81000,4.10276,44.81000,14.66148
44.82634,44.82000,0.45712,44.82000,3.96026,44.82000,14.83045
44.83634,44.83000,0.42139,44.83000,3.77390,44.83000,14.96164
44.84635,44.84000,0.39616,44.84000,3.55273,44.84000,15.04964
44.85635,44.85000,0.38391,44.85000,3.30680,44.85000,15.09153
44.86635,44.86000,0.38608,44.86000,3.04662,44.86000,15.08690
44.87635,44.87000,0.40283,44.87000,2.78265,44.87000,15.03769
44.88635,44.88000,0.43294,44.88000,2.52490,44.88000,14.94793
44.89635,44.89000,0.47394,44.89000,2.28254,44.89000,14.82339
44.90635,44.90000,0.52238,44.90000,2.06362,44.90000,14.67123
44.91636,44.91000,0.57439,44.91000,1.87475,44.91000,14.49946
44.92636,44.92000,0.62617,44.92000,1.72088,44.92000,14.31664
44.93636,44.93000,0.67458,44.93000,1.60516,44.93000,14.13135
44.94636,44.94000,0.71750,44.94000,1.52886,44.94000,13.95181
44.95636,44.95000,0.75394,44.95000,1.49152,44.95000,13.78552
44.96636,44.96000,0.78396,44.96000,1.49118,44.96000,13.63893
44.97636,44.97000,0.80831,44.97000,1.52481,44.97000,13.51721
44.98637,44.98000,0.82811,44.98000,1.58864,44.98000,13.42404
44.99637,44.99000,0.84439,44.99000,1.67862,44.99000,13.36154
45.00637,45.00000,0.85789,45.00000,1.79065,45.00000,13.33021
45.01637,45.01000,0.86888,45.01000,1.92082,45.01000,13.32890
45.02637,45.02000,0.87726,45.02000,2.06538,45.02000,13.35483
45.03637,45.03000,0.88276,45.03000,2.22058,45.03000,13.40372
45.04637,45.04000,0.88531,45.04000,2.38249,45.04000,13.46994
45.05638,45.05000,0.88541,45.05000,2.54665,45.05000,13.54686
45.06638,45.06000,0.88440,45.06000,2.70786,45.06000,13.62732
45.07638,45.07000,0.88467,45.07000,2.86008,45.07000,13.70427
45.08638,45.08000,0.88952,45.08000,2.99647,45.08000,13.77149
45.09638,45.09000,0.90294,45.09000,3.10974,45.09000,13.82435
45.10638,45.10000,0.92921,45.10000,3.19255,45.10000,13.86051
45.11638,45.11000,0.97239,45.11000,3.23808,45.11000,13.88041
45.12639,45.12000,1.03597,45.12000,3.24057,45.12000,13.88759
45.13639,45.13000,1.12244,45.13000,3.19572,45.13000,13.88857
45.14639,45.14000,1.23310,45.14000,3.10109,45.14000,13.89249
45.15639,45.15000,1.36779,45.15000,2.95621,45.15000,13.91024
45.16639,45.16000,1.52470,45.16000,2.76275,45.16000,13.95340
45.17639,45.17000,1.70017,45.17000,2.52447,45.17000,14.03278
45.18639,45.18000,1.88854,45.18000,2.24726,45.18000,14.15695
45.19640,45.19000,2.08211,45.19000,1.93907,45.19000,14.33075
45.20640,45.20000,2.27138,45.20000,1.60981,45.20000,14.55409
45.21640,45.21000,2.44555,45.21000,1.27120,45.21000,14.82113
45.22640,45.22000,2.59340,45.22000,0.93637,45.22000,15.12021
45.23640,45.23000,2.70443,45.23000,0.61934,45.23000,15.43453
45.24640,45.24000,2.77023,45.24000,0.33424,45.24000,15.74378
45.25640,45.25000,2.78591,45.25000,0.09424,45.25000,16.02631
45.26641,45.26000,2.75121,45.26000,-0.08955,45.26000,16.26190
45.27641,45.27000,2.67113,45.27000,-0.20923,45.27000,16.43425
45.28641,45.28000,2.55563,45.28000,-0.26094,45.28000,16.53306
45.29641,45.29000,2.41864,45.29000,-0.24531,45.29000,16.55525
45.30641,45.30000,2.27620,45.30000,-0.16726,45.30000,16.50506
45.31641,45.31000,2.14432,45.31000,-0.03527,45.31000,16.39319
45.32641,45.32000,2.03672,45.32000,0.13985,45.32000,16.23520
45.33642,45.33000,1.96303,45.33000,0.34645,45.33000,16.04939
45.34642,45.34000,1.92761,45.34000,0.57340,45.34000,15.85453
45.35642,45.35000,1.92914,45.35000,0.81106,45.35000,15.66779
45.36642,45.36000,1.96104,45.36000,1.05160,45.36000,15.50303
45.37642,45.37000,2.01253,45.37000,1.28886,45.37000,15.36978
45.38642,45.38000,2.07027,45.38000,1.51767,45.38000,15.27269
45.39642,45.39000,2.12026,45.39000,1.73315,45.39000,15.21185
45.40643,45.40000,2.14969,45.40000,1.93005,45.40000,15.18354
45.41643,45.41000,2.14839,45.41000,2.10252,45.41000,15.18138
45.42643,45.42000,2.10977,45.42000,2.24429,45.42000,15.19781
45.43643,45.43000,2.03111,45.43000,2.34932,45.43000,15.22541
45.44643,45.44000,1.91319,45.44000,2.41265,45.44000,15.25801
45.45643,45.45000,1.75963,45.45000,2.43122,45.45000,15.29146
45.46643,45.46000,1.57596,45.46000,2.40447,45.46000,15.32385
45.47644,45.47000,1.36874,45.47000,2.33460,45.47000,15.35528
45.48644,45.48000,1.14476,45.48000,2.22629,45.48000,15.38732
45.49644,45.49000,0.91045,45.49000,2.08613,45.49000,15.42219
45.50644,45.50000,0.67149,45.50000,1.92179,45.50000,15.46194
45.51644,45.51000,0.43267,45.51000,1.74112,45.51000,15.50782
45.52644,45.52000,0.19793,45.52000,1.55139,45.52000,15.55988
45.53644,45.53000,-0.02947,45.53000,1.35877,45.53000,15.61684
45.54645,45.54000,-0.24676,45.54000,1.16816,45.54000,15.67633
45.55645,45.55000,-0.45143,45.55000,0.98325,45.55000,15.73523
45.56645,45.56000,-0.64115,45.56000,0.80694,45.56000,15.79013
45.57645,45.57000,-0.81379,45.57000,0.64178,45.57000,15.83769
45.58645,45.58000,-0.96757,45.58000,0.49050,45.58000,15.87497
45.59645,45.59000,-1.10123,45.59000,0.35636,45.59000,15.89956
45.60645,45.60000,-1.21430,45.60000,0.24335,45.60000,15.90967
45.61646,45.61000,-1.30722,45.61000,0.15622,45.61000,15.90408
45.62646,45.62000,-1.38142,45.62000,0.10019,45.62000,15.88218
45.63646,45.63000,-1.43925,45.63000,0.08058,45.63000,15.84402
45.64646,45.64000,-1.48378,45.64000,0.10227,45.64000,15.79039
45.65646,45.65000,-1.51854,45.65000,0.16914,45.65000,15.72297
45.66646,45.66000,-1.54721,45.66000,0.28353,45.66000,15.64438
45.67646,45.67000,-1.57329,45.67000,0.44580,45.67000,15.55824
45.68647,45.68000,-1.59976,45.68000,0.65393,45.68000,15.46908
45.69647,45.69000,-1.62890,45.69000,0.90335,45.69000,15.38205
45.70647,45.70000,-1.66204,45.70000,1.18683,45.70000,15.30254
45.71647,45.71000,-1.69936,45.71000,1.49466,45.71000,15.23566
45.72647,45.72000,-1.73978,45.72000,1.81499,45.72000,15.18574
45.73647,45.73000,-1.78096,45.73000,2.13446,45.73000,15.15576
45.74647,45.74000,-1.81944,45.74000,2.43899,45.74000,15.14703
45.75648,45.75000,-1.85110,45.75000,2.71487,45.75000,15.15895
45.76648,45.76000,-1.87181,45.76000,2.94986,45.76000,15.18901
45.77648,45.77000,-1.87815,45.77000,3.13423,45.77000,15.23297
45.78648,45.78000,-1.86794,45.78000,3.26156,45.78000,15.28523
45.79648,45.79000,-1.84056,45.79000,3.32909,45.79000,15.33926
45.80648,45.80000,-1.79696,45.80000,3.33767,45.80000,15.38809
45.81648,45.81000,-1.73937,45.81000,3.29131,45.81000,15.42477
45.82649,45.82000,-1.67091,45.82000,3.19658,45.82000,15.44270
45.83649,45.83000,-1.59502,45.83000,3.06180,45.83000,15.43607
45.84649,45.84000,-1.51506,45.84000,2.89634,45.84000,15.40005
45.85649,45.85000,-1.43394,45.85000,2.70996,45.85000,15.33112
45.86649,45.86000,-1.35396,45.86000,2.51232,45.86000,15.22728
45.87649,45.87000,-1.27684,45.87000,2.31258,45.87000,15.08822
45.88649,45.88000,-1.20376,45.88000,2.11910,45.88000,14.91549
45.89649,45.89000,-1.13550,45.89000,1.93925,45.89000,14.71244
45.90650,45.90000,-1.07253,45.90000,1.77916,45.90000,14.48416
45.91650,45.91000,-1.01516,45.91000,1.64356,45.91000,14.23719
45.92650,45.92000,-0.96361,45.92000,1.53568,45.92000,13.97911
45.93650,45.93000,-0.91818,45.93000,1.45725,45.93000,13.71806
45.94650,45.94000,-0.87933,45.94000,1.40857,45.94000,13.46219
45.95650,45.95000,-0.84776,45.95000,1.38871,45.95000,13.21910
45.96650,45.96000,-0.82438,45.96000,1.39571,45.96000,12.99542
45.97651,45.97000,-0.81023,45.97000,1.42680,45.97000,12.79643
45.98651,45.98000,-0.80618,45.98000,1.47856,45.98000,12.62586
45.99651,45.99000,-0.81270,45.99000,1.54703,45.99000,12.48581
46.00651,46.00000,-0.82944,46.00000,1.62787,46.00000,12.37679
46.01651,46.01000,-0.85495,46.01000,1.71640,46.01000,12.29792
46.02651,46.02000,-0.88645,46.02000,1.80777,46.02000,12.24710
46.03651,46.03000,-0.91987,46.03000,1.89712,46.03000,12.22134
46.04652,46.04000,-0.95006,46.04000,1.97989,46.04000,12.21698
46.05652,46.05000,-0.97136,46.05000,2.05202,46.05000,12.22991
46.06652,46.06000,-0.97819,46.06000,2.11023,46.06000,12.25580
46.07652,46.07000,-0.96581,46.07000,2.15221,46.07000,12.29022
46.08652,46.08000,-0.93107,46.08000,2.17666,46.08000,12.32874
46.09652,46.09000,-0.87299,46.09000,2.18324,46.09000,12.36711
46.10652,46.10000,-0.79312,46.10000,2.17243,46.10000,12.40132
46.11653,46.11000,-0.69556,46.11000,2.14526,46.11000,12.42777
46.12653,46.12000,-0.58662,46.12000,2.10295,46.12000,12.44345
46.13653,46.13000,-0.47411,46.13000,2.04656,46.13000,12.44599
46.14653,46.14000,-0.36653,46.14000,1.97669,46.14000,12.43383
46.15653,46.15000,-0.27221,46.15000,1.89322,46.15000,12.40617
46.16653,46.16000,-0.19858,46.16000,1.79537,46.16000,12.36294
46.17653,46.17000,-0.15170,46.17000,1.68184,46.17000,12.30465
46.18654,46.18000,-0.13597,46.18000,1.55119,46.18000,12.23228
46.19654,46.19000,-0.15387,46.19000,1.40234,46.19000,12.14714
46.20654,46.20000,-0.20594,46.20000,1.23507,46.20000,12.05081
46.21654,46.21000,-0.29062,46.21000,1.05052,46.21000,11.94516
46.22654,46.22000,-0.40426,46.22000,0.85149,46.22000,11.83244
46.23654,46.23000,-0.54124,46.23000,0.64258,46.23000,11.71544
46.24654,46.24000,-0.69431,46.24000,0.43003,46.24000,11.59757
46.25655,46.25000,-0.85514,46.25000,0.22141,46.25000,11.48296
46.26655,46.26000,-1.01518,46.26000,0.02502,46.26000,11.37630
46.27655,46.27000,-1.16657,46.27000,-0.15063,46.27000,11.28269
46.28655,46.28000,-1.30297,46.28000,-0.29746,46.28000,11.20728
46.29655,46.29000,-1.42024,46.29000,-0.40831,46.29000,11.15498
46.30655,46.30000,-1.51668,46.30000,-0.47743,46.30000,11.13017
46.31655,46.31000,-1.59302,46.31000,-0.50099,46.31000,11.13646
46.32656,46.32000,-1.65207,46.32000,-0.47751,46.32000,11.17660
46.33656,46.33000,-1.69825,46.33000,-0.40827,46.33000,11.25230
46.34656,46.34000,-1.73697,46.34000,-0.29752,46.34000,11.36410
46.35656,46.35000,-1.77391,46.35000,-0.15252,46.35000,11.51120
46.36656,46.36000,-1.81440,46.36000,0.01675,46.36000,11.69133
46.37656,46.37000,-1.86264,46.37000,0.19825,46.37000,11.90058
46.38656,46.38000,-1.92126,46.38000,0.37873,46.38000,12.13342
46.39657,46.39000,-1.99098,46.39000,0.54491,46.39000,12.38286
46.40657,46.40000,-2.07063,46.40000,0.68464,46.40000,12.64075
46.41657,46.41000,-2.15741,46.41000,0.78804,46.41000,12.89836
46.42657,46.42000,-2.24740,46.42000,0.84827,46.42000,13.14704
46.43657,46.43000,-2.33616,46.43000,0.86210,46.43000,13.37890
46.44657,46.44000,-2.41925,46.44000,0.82986,46.44000,13.58745
46.45657,46.45000,-2.49271,46.45000,0.75518,46.45000,13.76806
46.46658,46.46000,-2.55337,46.46000,0.64426,46.46000,13.91816
46.47658,46.47000,-2.59894,46.47000,0.50510,46.47000,14.03718
46.48658,46.48000,-2.62810,46.48000,0.34662,46.48000,14.12622
46.49658,46.49000,-2.64040,46.49000,0.17798,46.49000,14.18762
46.50658,46.50000,-2.63613,46.50000,0.00792,46.50000,14.22442
46.51658,46.51000,-2.61623,46.51000,-0.15556,46.51000,14.23984
46.52658,46.52000,-2.58209,46.52000,-0.30541,46.52000,14.23685
46.53659,46.53000,-2.53546,46.53000,-0.43562,46.53000,14.21801
46.54659,46.54000,-2.47827,46.54000,-0.54115,46.54000,14.18533
46.55659,46.55000,-2.41255,46.55000,-0.61786,46.55000,14.14044
46.56659,46.56000,-2.34033,46.56000,-0.66243,46.56000,14.08483
46.57659,46.57000,-2.26357,46.57000,-0.67233,46.57000,14.02018
46.58659,46.58000,-2.18414,46.58000,-0.64575,46.58000,13.94865
46.59659,46.59000,-2.10376,46.59000,-0.58167,46.59000,13.87316
46.60660,46.60000,-2.02401,46.60000,-0.47992,46.60000,13.79752
46.61660,46.61000,-1.94639,46.61000,-0.34119,46.61000,13.72637
46.62660,46.62000,-1.87225,46.62000,-0.16711,46.62000,13.66511
46.63660,46.63000,-1.80291,46.63000,0.03973,46.63000,13.61956
46.64660,46.64000,-1.73954,46.64000,0.27565,46.64000,13.59557
46.65660,46.65000,-1.68313,46.65000,0.53591,46.65000,13.59859
46.66660,46.66000,-1.63425,46.66000,0.81454,46.66000,13.63310
46.67661,46.67000,-1.59285,46.67000,1.10443,46.67000,13.70206
46.68661,46.68000,-1.55781,46.68000,1.39736,46.68000,13.80635
46.69661,46.69000,-1.52673,46.69000,1.68424,46.69000,13.94438
46.70661,46.70000,-1.49573,46.70000,1.95551,46.70000,14.11189
46.71661,46.71000,-1.45966,46.71000,2.20164,46.71000,14.30208
46.72661,46.72000,-1.41270,46.72000,2.41386,46.72000,14.50603
46.73661,46.73000,-1.34916,46.73000,2.58479,46.73000,14.71341
46.74662,46.74000,-1.26434,46.74000,2.70903,46.74000,14.91328
46.75662,46.75000,-1.15512,46.75000,2.78351,46.75000,15.09500
46.76662,46.76000,-1.02028,46.76000,2.80755,46.76000,15.24894
46.77662,46.77000,-0.86048,46.77000,2.78279,46.77000,15.36710
46.78662,46.78000,-0.67804,46.78000,2.71292,46.78000,15.44347
46.79662,46.79000,-0.47656,46.79000,2.60337,46.79000,15.47428
46.80662,46.80000,-0.26047,46.80000,2.46104,46.80000,15.45810
46.81663,46.81000,-0.03461,46.81000,2.29389,46.81000,15.39582
46.82663,46.82000,0.19609,46.82000,2.11061,46.82000,15.29055
46.83663,46.83000,0.42698,46.83000,1.92030,46.83000,15.14744
46.84663,46.84000,0.65385,46.84000,1.73202,46.84000,14.97335
46.85663,46.85000,0.87313,46.85000,1.55447,46.85000,14.77649
46.86663,46.86000,1.08201,46.86000,1.39555,46.86000,14.56594
46.87663,46.87000,1.27840,46.87000,1.26200,46.87000,14.35113
46.88664,46.88000,1.46086,46.88000,1.15915,46.88000,14.14121
46.89664,46.89000,1.62836,46.89000,1.09079,46.89000,13.94454
46.90664,46.90000,1.77998,46.90000,1.05911,46.90000,13.76817
46.91664,46.91000,1.91459,46.91000,1.06476,46.91000,13.61748
46.92664,46.92000,2.03073,46.92000,1.10693,46.92000,13.49599
46.93664,46.93000,2.12651,46.93000,1.18351,46.93000,13.40528
46.94664,46.94000,2.19979,46.94000,1.29119,46.94000,13.34510
46.95664,46.95000,2.24850,46.95000,1.42560,46.95000,13.31356
46.96665,46.96000,2.27115,46.96000,1.58143,46.96000,13.30743
46.97665,46.97000,2.26731,46.97000,1.75258,46.97000,13.32238
46.98665,46.98000,2.23805,46.98000,1.93239,46.98000,13.35337
46.99665,46.99000,2.18626,46.99000,2.11388,46.99000,13.39487
47.00665,47.00000,2.11661,47.00000,2.29006,47.00000,13.44118
47.01665,47.01000,2.03529,47.01000,2.45425,47.01000,13.48662
47.02665,47.02000,1.94950,47.02000,2.60038,47.02000,13.52583
47.03666,47.03000,1.86677,47.03000,2.72325,47.03000,13.55394
47.04666,47.04000,1.79421,47.04000,2.81867,47.04000,13.56679
47.05666,47.05000,1.73779,47.05000,2.88363,47.05000,13.56111
47.06666,47.06000,1.70182,47.06000,2.91626,47.06000,13.53468
47.07666,47.07000,1.68859,47.07000,2.91593,47.07000,13.48637
47.08666,47.08000,1.69830,47.08000,2.88304,47.08000,13.41612
47.09666,47.09000,1.72928,47.09000,2.81887,47.09000,13.32491
47.10667,47.10000,1.77823,47.10000,2.72532,47.10000,13.21450
47.11667,47.11000,1.84059,47.11000,2.60466,47.11000,13.08714
47.12667,47.12000,1.91086,47.12000,2.45924,47.12000,12.94523
47.13667,47.13000,1.98286,47.13000,2.29145,47.13000,12.79094
47.14667,47.14000,2.04999,47.14000,2.10366,47.14000,12.62594
47.15667,47.15000,2.10546,47.15000,1.89836,47.15000,12.45121
47.16667,47.16000,2.14265,47.16000,1.67836,47.16000,12.26698
47.17668,47.17000,2.15550,47.17000,1.44699,47.17000,12.07295
47.18668,47.18000,2.13896,47.18000,1.20831,47.18000,11.86857
47.19668,47.19000,2.08945,47.19000,0.96720,47.19000,11.65345
47.20668,47.20000,2.00517,47.20000,0.72936,47.20000,11.42787
47.21668,47.21000,1.88627,47.21000,0.50118,47.21000,11.19322
47.22668,47.22000,1.73483,47.22000,0.28948,47.22000,10.95225
47.23668,47.23000,1.55472,47.23000,0.10119,47.23000,10.70934
47.24669,47.24000,1.35128,47.24000,-0.05689,47.24000,10.47038
47.25669,47.25000,1.13098,47.25000,-0.17850,47.25000,10.24269
47.26669,47.26000,0.90093,47.26000,-0.25817,47.26000,10.03464
47.27669,47.27000,0.66852,47.27000,-0.29160,47.27000,9.85520
47.28669,47.28000,0.44081,47.28000,-0.27611,47.28000,9.71346
47.29669,47.29000,0.22405,47.29000,-0.21113,47.29000,9.61800
47.30669,47.30000,0.02316,47.30000,-0.09871,47.30000,9.57621
47.31670,47.31000,-0.15875,47.31000,0.05610,47.31000,9.59363
47.32670,47.32000,-0.32054,47.32000,0.24510,47.32000,9.67333
47.33670,47.33000,-0.46305,47.33000,0.45713,47.33000,9.81535
47.34670,47.34000,-0.58888,47.34000,0.67867,47.34000,10.01647
47.35670,47.35000,-0.70192,47.35000,0.89480,47.35000,10.27012
47.36670,47.36000,-0.80691,47.36000,1.09037,47.36000,10.56673
47.37670,47.37000,-0.90901,47.37000,1.25138,47.37000,10.89427
47.38671,47.38000,-1.01337,47.38000,1.36616,47.38000,11.23909
47.39671,47.39000,-1.12483,47.39000,1.42640,47.39000,11.58692
47.40671,47.40000,-1.24765,47.40000,1.42770,47.40000,11.92385
47.41671,47.41000,-1.38519,47.41000,1.36969,47.41000,12.23738
47.42671,47.42000,-1.53969,47.42000,1.25575,47.42000,12.51710
47.43671,47.43000,-1.71209,47.43000,1.09237,47.43000,12.75528
47.44671,47.44000,-1.90192,47.44000,0.88827,47.44000,12.94708
47.45672,47.45000,-2.10732,47.45000,0.65349,47.45000,13.09057
47.46672,47.46000,-2.32522,47.46000,0.39853,47.46000,13.18637
47.47672,47.47000,-2.55156,47.47000,0.13362,47.47000,13.23730
47.48672,47.48000,-2.78163,47.48000,-0.13178,47.48000,13.24784
47.49672,47.49000,-3.01039,47.49000,-0.38926,47.49000,13.22362
47.50672,47.50000,-3.23280,47.50000,-0.63155,47.50000,13.17091
47.51672,47.51000,-3.44412,47.51000,-0.85242,47.51000,13.09621
47.52673,47.52000,-3.64018,47.52000,-1.04648,47.52000,13.00588
47.53673,47.53000,-3.81764,47.53000,-1.20899,47.53000,12.90588
47.54673,47.54000,-3.97418,47.54000,-1.33567,47.54000,12.80156
47.55673,47.55000,-4.10874,47.55000,-1.42265,47.55000,12.69761
47.56673,47.56000,-4.22158,47.56000,-1.46651,47.56000,12.59805
47.57673,47.57000,-4.31434,47.57000,-1.46445,47.57000,12.50637
47.58673,47.58000,-4.38996,47.58000,-1.41460,47.58000,12.42576
47.59674,47.59000,-4.45251,47.59000,-1.31627,47.59000,12.35926
47.60674,47.60000,-4.50688,47.60000,-1.17036,47.60000,12.31001
47.61674,47.61000,-4.55843,47.61000,-0.97961,47.61000,12.28134
47.62674,47.62000,-4.61254,47.62000,-0.74893,47.62000,12.27673
47.63674,47.63000,-4.67415,47.63000,-0.48558,47.63000,12.29962
47.64674,47.64000,-4.74733,47.64000,-0.19926,47.64000,12.35290
47.65674,47.65000,-4.83486,47.65000,0.09810,47.65000,12.43842
47.66675,47.66000,-4.93791,47.66000,0.39272,47.66000,12.55627
47.67675,47.67000,-5.05596,47.67000,0.66969,47.67000,12.70424
47.68675,47.68000,-5.18702,47.68000,0.91389,47.68000,12.87742
47.69675,47.69000,-5.32817,47.69000,1.11106,47.69000,13.06821
47.70675,47.70000,-5.47623,47.70000,1.24894,47.70000,13.26653
47.71675,47.71000,-5.62843,47.71000,1.31815,47.71000,13.46048
47.72675,47.72000,-5.78282,47.72000,1.31293,47.72000,13.63716
47.73676,47.73000,-5.93833,47.73000,1.23134,47.73000,13.78365
47.74676,47.74000,-6.09467,47.74000,1.07528,47.74000,13.88798
47.75676,47.75000,-6.25194,47.75000,0.85025,47.75000,13.94006
47.76676,47.76000,-6.41032,47.76000,0.56492,47.76000,13.93246
47.77676,47.77000,-6.56972,47.77000,0.23064,47.77000,13.86104
47.78676,47.78000,-6.72960,47.78000,-0.13906,47.78000,13.72542
47.79676,47.79000,-6.88886,47.79000,-0.52908,47.79000,13.52915
47.80677,47.80000,-7.04597,47.80000,-0.92340,47.80000,13.27973
47.81677,47.81000,-7.19902,47.81000,-1.30572,47.81000,12.98820
47.82677,47.82000,-7.34598,47.82000,-1.66029,47.82000,12.66849
47.83677,47.83000,-7.48481,47.83000,-1.97267,47.83000,12.33645
47.84677,47.84000,-7.61367,47.84000,-2.23060,47.84000,12.00873
47.85677,47.85000,-7.73101,47.85000,-2.42470,47.85000,11.70147
47.86677,47.86000,-7.83575,47.86000,-2.54908,47.86000,11.42914
47.87678,47.87000,-7.92732,47.87000,-2.60156,47.87000,11.20347
47.88678,47.88000,-8.00578,47.88000,-2.58377,47.88000,11.03273
47.89678,47.89000,-8.07182,47.89000,-2.50081,47.89000,10.92138
47.90678,47.90000,-8.12663,47.90000,-2.36084,47.90000,10.87004
47.91678,47.91000,-8.17185,47.91000,-2.17427,47.91000,10.87580
47.92678,47.92000,-8.20923,47.92000,-1.95300,47.92000,10.93280
47.93678,47.93000,-8.24040,47.93000,-1.70952,47.93000,11.03287
47.94679,47.94000,-8.26650,47.94000,-1.45605,47.94000,11.16629
47.95679,47.95000,-8.28791,47.95000,-1.20385,47.95000,11.32253
47.96679,47.96000,-8.30406,47.96000,-0.96269,47.96000,11.49087
47.97679,47.97000,-8.31341,47.97000,-0.74050,47.97000,11.66100
47.98679,47.98000,-8.31355,47.98000,-0.54324,47.98000,11.82355
47.99679,47.99000,-8.30158,47.99000,-0.37491,47.99000,11.97045
48.00679,48.00000,-8.27450,48.00000,-0.23771,48.00000,12.09530
48.01680,48.01000,-8.22981,48.01000,-0.13231,48.01000,12.19355
48.02680,48.02000,-8.16599,48.02000,-0.05812,48.02000,12.26250
48.03680,48.03000,-8.08290,48.03000,-0.01370,48.03000,12.30133
48.04680,48.04000,-7.98201,48.04000,0.00285,48.04000,12.31080
