Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
21.24301,21.24000,22.03910,21.24000,2.83796
21.25301,21.25000,22.21833,21.25000,2.80776
21.26301,21.26000,22.33233,21.26000,2.77523
21.27301,21.27000,22.38561,21.27000,2.74242
21.28301,21.28000,22.38577,21.28000,2.71039
21.29301,21.29000,22.34258,21.29000,2.67887
21.30301,21.30000,22.26716,21.30000,2.64630
21.31302,21.31000,22.17131,21.31000,2.61012
21.32302,21.32000,22.06690,21.32000,2.56722
21.33302,21.33000,21.96535,21.33000,2.51455
21.34302,21.34000,21.87712,21.34000,2.44970
21.35302,21.35000,21.81100,21.35000,2.37147
21.36302,21.36000,21.77344,21.36000,2.28013
21.37302,21.37000,21.76778,21.37000,2.17755
21.38303,21.38000,21.79357,21.38000,2.06699
21.39303,21.39000,21.84620,21.39000,1.95272
21.40303,21.40000,21.91678,21.40000,1.83949
21.41303,21.41000,21.99239,21.41000,1.73194
21.42303,21.42000,22.05683,21.42000,1.63407
21.43303,21.43000,22.09166,21.43000,1.54883
21.44303,21.44000,22.07762,21.44000,1.47792
21.45304,21.45000,21.99624,21.45000,1.42189
21.46304,21.46000,21.83144,21.46000,1.38037
21.47304,21.47000,21.57103,21.47000,1.35251
21.48304,21.48000,21.20794,21.48000,1.33757
21.49304,21.49000,20.74103,21.49000,1.33539
21.50304,21.50000,20.17534,21.50000,1.34685
21.51304,21.51000,19.52191,21.51000,1.37423
21.52305,21.52000,18.79707,21.52000,1.42133
21.53305,21.53000,18.02142,21.53000,1.49345
21.54305,21.54000,17.21842,21.54000,1.59729
21.55305,21.55000,16.41290,21.55000,1.74065
21.56305,21.56000,15.62947,21.56000,1.93208
21.57305,21.57000,14.89090,21.57000,2.18047
21.58305,21.58000,14.21658,21.58000,2.49453
21.59306,21.59000,13.62113,21.59000,2.88227
21.60306,21.60000,13.11329,21.60000,3.35049
21.61306,21.61000,12.69524,21.61000,3.90426
21.62306,21.62000,12.36244,21.62000,4.54662
21.63306,21.63000,12.10411,21.63000,5.27837
21.64306,21.64000,11.90425,21.64000,6.09815
21.65306,21.65000,11.74325,21.65000,7.00273
21.66307,21.66000,11.59981,21.66000,7.98744
21.67307,21.67000,11.45309,21.67000,9.04672
21.68307,21.68000,11.28474,21.68000,10.17457
21.69307,21.69000,11.08072,21.69000,11.36492
21.70307,21.70000,10.83258,21.70000,12.61176
21.71307,21.71000,10.53807,21.71000,13.90915
21.72307,21.72000,10.20104,21.72000,15.25093
21.73308,21.73000,9.83059,21.73000,16.63047
21.74308,21.74000,9.43960,21.74000,18.04027
21.75308,21.75000,9.04288,21.75000,19.47165
21.76308,21.76000,8.65519,21.76000,20.91450
21.77308,21.77000,8.28942,21.77000,22.35724
21.78308,21.78000,7.95513,21.78000,23.78687
21.79308,21.79000,7.65768,21.79000,25.18932
21.80309,21.80000,7.39805,21.80000,26.54985
21.81309,21.81000,7.17321,21.81000,27.85366
21.82309,21.82000,6.97698,21.82000,29.08650
21.83309,21.83000,6.80133,21.83000,30.23536
21.84309,21.84000,6.63770,21.84000,31.28903
21.85309,21.85000,6.47831,21.85000,32.23866
21.86309,21.86000,6.31723,21.86000,33.07815
21.87310,21.87000,6.15102,21.87000,33.80437
21.88310,21.88000,5.97893,21.88000,34.41727
21.89310,21.89000,5.80260,21.89000,34.91982
21.90310,21.90000,5.62529,21.90000,35.31763
21.91310,21.91000,5.45076,21.91000,35.61861
21.92310,21.92000,5.28199,21.92000,35.83226
21.93310,21.93000,5.12007,21.93000,35.96892
21.94311,21.94000,4.96356,21.94000,36.03886
21.95311,21.95000,4.80850,21.95000,36.05129
21.96311,21.96000,4.64925,21.96000,36.01336
21.97311,21.97000,4.47987,21.97000,35.92922
21.98311,21.98000,4.29583,21.98000,35.79934
21.99311,21.99000,4.09562,21.99000,35.62005
22.00311,22.00000,3.88209,22.00000,35.38354
22.01312,22.01000,3.66308,22.01000,35.07834
22.02312,22.02000,3.45151,22.02000,34.69027
22.03312,22.03000,3.26478,22.03000,34.20390
22.04312,22.04000,3.12363,22.04000,33.60411
22.05312,22.05000,3.05058,22.05000,32.87780
22.06312,22.06000,3.06815,22.06000,32.01531
22.07312,22.07000,3.19684,22.07000,31.01139
22.08313,22.08000,3.45325,22.08000,29.86580
22.09313,22.09000,3.84842,22.09000,28.58335
22.10313,22.10000,4.38642,22.10000,27.17358
22.11313,22.11000,5.06359,22.11000,25.65008
22.12313,22.12000,5.86830,22.12000,24.02963
22.13313,22.13000,6.78134,22.13000,22.33127
22.14313,22.14000,7.77705,22.14000,20.57542
22.15314,22.15000,8.82494,22.15000,18.78312
22.16314,22.16000,9.89190,22.16000,16.97549
22.17314,22.17000,10.94455,22.17000,15.17331
22.18314,22.18000,11.95164,22.18000,13.39682
22.19314,22.19000,12.88612,22.19000,11.66546
22.20314,22.20000,13.72669,22.20000,9.99760
22.21314,22.21000,14.45871,22.21000,8.41013
22.22315,22.22000,15.07451,22.22000,6.91800
22.23315,22.23000,15.57315,22.23000,5.53367
22.24315,22.24000,15.95989,22.24000,4.26655
22.25315,22.25000,16.24546,22.25000,3.12271
22.26315,22.26000,16.44511,22.26000,2.10470
22.27315,22.27000,16.57776,22.27000,1.21169
22.28315,22.28000,16.66489,22.28000,0.43990
22.29316,22.29000,16.72943,22.29000,-0.21695
22.30316,22.30000,16.79447,22.30000,-0.76699
22.31316,22.31000,16.88187,22.31000,-1.21974
22.32316,22.32000,17.01081,22.32000,-1.58572
22.33316,22.33000,17.19629,22.33000,-1.87624
22.34316,22.34000,17.44769,22.34000,-2.10331
22.35316,22.35000,17.76754,22.35000,-2.27971
22.36316,22.36000,18.15075,22.36000,-2.41894
22.37317,22.37000,18.58435,22.37000,-2.53523
22.38317,22.38000,19.04813,22.38000,-2.64320
22.39317,22.39000,19.51588,22.39000,-2.75746
22.40317,22.40000,19.95751,22.40000,-2.89186
22.41317,22.41000,20.34144,22.41000,-3.05853
22.42317,22.42000,20.63723,22.42000,-3.26690
22.43317,22.43000,20.81812,22.43000,-3.52262
22.44318,22.44000,20.86321,22.44000,-3.82664
22.45318,22.45000,20.75931,22.45000,-4.17457
22.46318,22.46000,20.50220,22.46000,-4.55634
22.47318,22.47000,20.09732,22.47000,-4.95637
22.48318,22.48000,19.55981,22.48000,-5.35422
22.49318,22.49000,18.91378,22.49000,-5.72569
22.50318,22.50000,18.19083,22.50000,-6.04437
22.51319,22.51000,17.42763,22.51000,-6.28343
22.52319,22.52000,16.66307,22.52000,-6.41741
22.53319,22.53000,15.93482,22.53000,-6.42393
22.54319,22.54000,15.27601,22.54000,-6.28496
22.55319,22.55000,14.71218,22.55000,-5.98776
22.56319,22.56000,14.25902,22.56000,-5.52535
22.57319,22.57000,13.92105,22.57000,-4.89659
22.58320,22.58000,13.69135,22.58000,-4.10598
22.59320,22.59000,13.55263,22.59000,-3.16303
22.60320,22.60000,13.47930,22.60000,-2.08148
22.61320,22.61000,13.44046,22.61000,-0.87829
22.62320,22.62000,13.40343,22.62000,0.42752
22.63320,22.63000,13.33730,22.63000,1.81601
22.64320,22.64000,13.21608,22.64000,3.26745
22.65321,22.65000,13.02112,22.65000,4.76331
22.66321,22.66000,12.74237,22.66000,6.28705
22.67321,22.67000,12.37869,22.67000,7.82457
22.68321,22.68000,11.93703,22.68000,9.36441
22.69321,22.69000,11.43084,22.69000,10.89751
22.70321,22.70000,10.87802,22.70000,12.41691
22.71321,22.71000,10.29866,22.71000,13.91712
22.72322,22.72000,9.71300,22.72000,15.39352
22.73322,22.73000,9.13963,22.73000,16.84180
22.74322,22.74000,8.59423,22.74000,18.25744
22.75322,22.75000,8.08885,22.75000,19.63538
22.76322,22.76000,7.63169,22.76000,20.96986
22.77322,22.77000,7.22729,22.77000,22.25441
22.78322,22.78000,6.87705,22.78000,23.48214
22.79323,22.79000,6.57984,22.79000,24.64600
22.80323,22.80000,6.33265,22.80000,25.73926
22.81323,22.81000,6.13104,22.81000,26.75592
22.82323,22.82000,5.96945,22.82000,27.69111
22.83323,22.83000,5.84137,22.83000,28.54145
22.84323,22.84000,5.73941,22.84000,29.30518
22.85323,22.85000,5.65536,22.85000,29.98227
22.86324,22.86000,5.58036,22.86000,30.57426
22.87324,22.87000,5.50534,22.87000,31.08392
22.88324,22.88000,5.42149,22.88000,31.51482
22.89324,22.89000,5.32109,22.89000,31.87065
22.90324,22.90000,5.19813,22.90000,32.15446
22.91324,22.91000,5.04905,22.91000,32.36796
22.92324,22.92000,4.87308,22.92000,32.51081
22.93325,22.93000,4.67255,22.93000,32.58022
22.94325,22.94000,4.45279,22.94000,32.57081
22.95325,22.95000,4.22196,22.95000,32.47479
22.96325,22.96000,3.99075,22.96000,32.28264
22.97325,22.97000,3.77202,22.97000,31.98390
22.98325,22.98000,3.58038,22.98000,31.56841
22.99325,22.99000,3.43173,22.99000,31.02738
23.00326,23.00000,3.34264,23.00000,30.35460
23.01326,23.01000,3.32953,23.01000,29.54731
23.02326,23.02000,3.40772,23.02000,28.60681
23.03326,23.03000,3.59023,23.03000,27.53869
23.04326,23.04000,3.88647,23.04000,26.35266
23.05326,23.05000,4.30103,23.05000,25.06207
23.06326,23.06000,4.83265,23.06000,23.68315
23.07327,23.07000,5.47368,23.07000,22.23410
23.08327,23.08000,6.21018,23.08000,20.73411
23.09327,23.09000,7.02276,23.09000,19.20249
23.10327,23.10000,7.88803,23.10000,17.65795
23.11327,23.11000,8.78048,23.11000,16.11812
23.12327,23.12000,9.67458,23.12000,14.59929
23.13327,23.13000,10.54665,23.13000,13.11633
23.14328,23.14000,11.37644,23.14000,11.68275
23.15328,23.15000,12.14811,23.15000,10.31077
23.16328,23.16000,12.85066,23.16000,9.01125
23.17328,23.17000,13.47783,23.17000,7.79362
23.18328,23.18000,14.02756,23.18000,6.66559
23.19328,23.19000,14.50123,23.19000,5.63277
23.20328,23.20000,14.90283,23.20000,4.69833
23.21329,23.21000,15.23820,23.21000,3.86265
23.22329,23.22000,15.51444,23.22000,3.12320
23.23329,23.23000,15.73955,23.23000,2.47464
23.24329,23.24000,15.92224,23.24000,1.90916
23.25329,23.25000,16.07187,23.25000,1.41706
23.26329,23.26000,16.19845,23.26000,0.98736
23.27329,23.27000,16.31253,23.27000,0.60851
23.28330,23.28000,16.42482,23.28000,0.26886
23.29330,23.29000,16.54565,23.29000,-0.04292
23.30330,23.30000,16.68407,23.30000,-0.33770
23.31330,23.31000,16.84685,23.31000,-0.62580
23.32330,23.32000,17.03743,23.32000,-0.91703
23.33330,23.33000,17.25505,23.33000,-1.22068
23.34330,23.34000,17.49416,23.34000,-1.54533
23.35331,23.35000,17.74431,23.35000,-1.89865
23.36331,23.36000,17.99056,23.36000,-2.28692
23.37331,23.37000,18.21460,23.37000,-2.71445
23.38331,23.38000,18.39630,23.38000,-3.18297
23.39331,23.39000,18.51565,23.39000,-3.69092
23.40331,23.40000,18.55477,23.40000,-4.23292
23.41331,23.41000,18.49991,23.41000,-4.79940
23.42331,23.42000,18.34292,23.42000,-5.37649
23.43332,23.43000,18.08238,23.43000,-5.94639
23.44332,23.44000,17.72393,23.44000,-6.48803
23.45332,23.45000,17.27989,23.45000,-6.97813
23.46332,23.46000,16.76822,23.46000,-7.39251
23.47332,23.47000,16.21086,23.47000,-7.70751
23.48332,23.48000,15.63164,23.48000,-7.90136
23.49332,23.49000,15.05418,23.49000,-7.95537
23.50333,23.50000,14.49982,23.50000,-7.85485
23.51333,23.51000,13.98596,23.51000,-7.58976
23.52333,23.52000,13.52490,23.52000,-7.15502
23.53333,23.53000,13.12333,23.53000,-6.55062
23.54333,23.54000,12.78234,23.54000,-5.78140
23.55333,23.55000,12.49788,23.55000,-4.85664
23.56333,23.56000,12.26173,23.56000,-3.78939
23.57334,23.57000,12.06259,23.57000,-2.59562
23.58334,23.58000,11.88741,23.58000,-1.29324
23.59334,23.59000,11.72271,23.59000,0.09901
23.60334,23.60000,11.55592,23.60000,1.56249
23.61334,23.61000,11.37653,23.61000,3.07963
23.62334,23.62000,11.17699,23.62000,4.63453
23.63334,23.63000,10.95318,23.63000,6.21331
23.64335,23.64000,10.70438,23.64000,7.80420
23.65335,23.65000,10.43293,23.65000,9.39731
23.66335,23.66000,10.14325,23.66000,10.98423
23.67335,23.67000,9.84083,23.67000,12.55756
23.68335,23.68000,9.53099,23.68000,14.11035
23.69335,23.69000,9.21771,23.69000,15.63571
23.70335,23.70000,8.90289,23.70000,17.12651
23.71336,23.71000,8.58578,23.71000,18.57523
23.72336,23.72000,8.26316,23.72000,19.97400
23.73336,23.73000,7.92984,23.73000,21.31481
23.74336,23.74000,7.57973,23.74000,22.58978
23.75336,23.75000,7.20711,23.75000,23.79157
23.76336,23.76000,6.80793,23.76000,24.91370
23.77336,23.77000,6.38098,23.77000,25.95094
23.78337,23.78000,5.92850,23.78000,26.89949
23.79337,23.79000,5.45644,23.79000,27.75715
23.80337,23.80000,4.97406,23.80000,28.52324
23.81337,23.81000,4.49321,23.81000,29.19845
23.82337,23.82000,4.02709,23.82000,29.78463
23.83337,23.83000,3.58899,23.83000,30.28434
23.84337,23.84000,3.19083,23.84000,30.70035
23.85338,23.85000,2.84195,23.85000,31.03502
23.86338,23.86000,2.54823,23.86000,31.28961
23.87338,23.87000,2.31173,23.87000,31.46364
23.88338,23.88000,2.13089,23.88000,31.55443
23.89338,23.89000,2.00129,23.89000,31.55685
23.90338,23.90000,1.91679,23.90000,31.46342
23.91338,23.91000,1.87080,23.91000,31.26480
23.92339,23.92000,1.85752,23.92000,30.95058
23.93339,23.93000,1.87288,23.93000,30.51043
23.94339,23.94000,1.91510,23.94000,29.93526
23.95339,23.95000,1.98479,23.95000,29.21842
23.96339,23.96000,2.08473,23.96000,28.35672
23.97339,23.97000,2.21943,23.97000,27.35112
23.98339,23.98000,2.39449,23.98000,26.20704
23.99340,23.99000,2.61600,23.99000,24.93429
24.00340,24.00000,2.88993,24.00000,23.54666
24.01340,24.01000,3.22157,24.01000,22.06123
24.02340,24.02000,3.61513,24.02000,20.49754
24.03340,24.03000,4.07333,24.03000,18.87675
24.04340,24.04000,4.59733,24.04000,17.22090
24.05340,24.05000,5.18658,24.05000,15.55230
24.06341,24.06000,5.83888,24.06000,13.89312
24.07341,24.07000,6.55035,24.07000,12.26512
24.08341,24.08000,7.31541,24.08000,10.68942
24.09341,24.09000,8.12660,24.09000,9.18612
24.10341,24.10000,8.97446,24.10000,7.77379
24.11341,24.11000,9.84741,24.11000,6.46868
24.12341,24.12000,10.73179,24.12000,5.28384
24.13342,24.13000,11.61225,24.13000,4.22810
24.14342,24.14000,12.47241,24.14000,3.30541
24.15342,24.15000,13.29570,24.15000,2.51447
24.16342,24.16000,14.06651,24.16000,1.84895
24.17342,24.17000,14.77116,24.17000,1.29823
24.18342,24.18000,15.39884,24.18000,0.84851
24.19342,24.19000,15.94218,24.19000,0.48415
24.20343,24.20000,16.39755,24.20000,0.18891
24.21343,24.21000,16.76498,24.21000,-0.05307
24.22343,24.22000,17.04774,24.22000,-0.25662
24.23343,24.23000,17.25181,24.23000,-0.43530
24.24343,24.24000,17.38519,24.24000,-0.60144
24.25343,24.25000,17.45721,24.25000,-0.76640
24.26343,24.26000,17.47796,24.26000,-0.94078
24.27344,24.27000,17.45778,24.27000,-1.13473
24.28344,24.28000,17.40687,24.28000,-1.35788
24.29344,24.29000,17.33488,24.29000,-1.61921
24.30344,24.30000,17.25059,24.30000,-1.92664
24.31344,24.31000,17.16147,24.31000,-2.28641
24.32344,24.32000,17.07329,24.32000,-2.70240
24.33344,24.33000,16.98965,24.33000,-3.17533
24.34345,24.34000,16.91164,24.34000,-3.70218
24.35345,24.35000,16.83758,24.35000,-4.27567
24.36345,24.36000,16.76314,24.36000,-4.88421
24.37345,24.37000,16.68172,24.37000,-5.51205
24.38345,24.38000,16.58527,24.38000,-6.13985
24.39345,24.39000,16.46536,24.39000,-6.74564
24.40345,24.40000,16.31452,24.40000,-7.30584
24.41346,24.41000,16.12749,24.41000,-7.79667
24.42346,24.42000,15.90223,24.42000,-8.19535
24.43346,24.43000,15.64042,24.43000,-8.48139
24.44346,24.44000,15.34732,24.44000,-8.63752
24.45346,24.45000,15.03094,24.45000,-8.65048
24.46346,24.46000,14.70074,24.46000,-8.51134
24.47346,24.47000,14.36601,24.47000,-8.21557
24.48346,24.48000,14.03438,24.48000,-7.76285
24.49347,24.49000,13.71065,24.49000,-7.15654
24.50347,24.50000,13.39609,24.50000,-6.40315
24.51347,24.51000,13.08835,24.51000,-5.51153
24.52347,24.52000,12.78200,24.52000,-4.49221
24.53347,24.53000,12.46944,24.53000,-3.35661
24.54347,24.54000,12.14223,24.54000,-2.11640
24.55347,24.55000,11.79257,24.55000,-0.78294
24.56348,24.56000,11.41467,24.56000,0.63312
24.57348,24.57000,11.00594,24.57000,2.12199
24.58348,24.58000,10.56775,24.58000,3.67473
24.59348,24.59000,10.10564,24.59000,5.28289
24.60348,24.60000,9.62905,24.60000,6.93811
24.61348,24.61000,9.15046,24.61000,8.63148
24.62348,24.62000,8.68418,24.62000,10.35300
24.63349,24.63000,8.24474,24.63000,12.09115
24.64349,24.64000,7.84535,24.64000,13.83270
24.65349,24.65000,7.49634,24.65000,15.56273
24.66349,24.66000,7.20414,24.66000,17.26497
24.67349,24.67000,6.97056,24.67000,18.92238
24.68349,24.68000,6.79263,24.68000,20.51784
24.69349,24.69000,6.66297,24.69000,22.03500
24.70350,24.70000,6.57041,24.70000,23.45907
24.71350,24.71000,6.50101,24.71000,24.77759
24.72350,24.72000,6.43917,24.72000,25.98108
24.73350,24.73000,6.36889,24.73000,27.06344
24.74350,24.74000,6.27501,24.74000,28.02221
24.75350,24.75000,6.14442,24.75000,28.85853
24.76350,24.76000,5.96707,24.76000,29.57683
24.77351,24.77000,5.73683,24.77000,30.18433
24.78351,24.78000,5.45209,24.78000,30.69031
24.79351,24.79000,5.11607,24.79000,31.10519
24.80351,24.80000,4.73680,24.80000,31.43957
24.81351,24.81000,4.32666,24.81000,31.70316
24.82351,24.82000,3.90157,24.82000,31.90381
24.83351,24.83000,3.47984,24.83000,32.04667
24.84352,24.84000,3.08068,24.84000,32.13358
24.85352,24.85000,2.72261,24.85000,32.16279
24.86352,24.86000,2.42186,24.86000,32.12904
24.87352,24.87000,2.19110,24.87000,32.02414
24.88352,24.88000,2.03853,24.88000,31.83778
24.89352,24.89000,1.96754,24.89000,31.55882
24.90352,24.90000,1.97695,24.90000,31.17658
24.91353,24.91000,2.06189,24.91000,30.68219
24.92353,24.92000,2.21492,24.92000,30.06970
24.93353,24.93000,2.42743,24.93000,29.33679
24.94353,24.94000,2.69102,24.94000,28.48516
24.95353,24.95000,2.99855,24.95000,27.52031
24.96353,24.96000,3.34474,24.96000,26.45093
24.97353,24.97000,3.72626,24.97000,25.28806
24.98354,24.98000,4.14131,24.98000,24.04399
24.99354,24.99000,4.58879,24.99000,22.73134
25.00354,25.00000,5.06741,25.00000,21.36231
25.01354,25.01000,5.57496,25.01000,19.94833
25.02354,25.02000,6.10782,25.02000,18.50011
25.03354,25.03000,6.66104,25.03000,17.02802
25.04354,25.04000,7.22864,25.04000,15.54279
25.05355,25.05000,7.80429,25.05000,14.05608
25.06355,25.06000,8.38204,25.06000,12.58097
25.07355,25.07000,8.95703,25.07000,11.13202
25.08355,25.08000,9.52602,25.08000,9.72486
25.09355,25.09000,10.08759,25.09000,8.37545
25.10355,25.10000,10.64207,25.10000,7.09912
25.11355,25.11000,11.19108,25.11000,5.90954
25.12356,25.12000,11.73690,25.12000,4.81789
25.13356,25.13000,12.28167,25.13000,3.83224
25.14356,25.14000,12.82656,25.14000,2.95728
25.15356,25.15000,13.37117,25.15000,2.19418
25.16356,25.16000,13.91300,25.16000,1.54066
25.17356,25.17000,14.44736,25.17000,0.99115
25.18356,25.18000,14.96751,25.18000,0.53700
25.19357,25.19000,15.46517,25.19000,0.16673
25.20357,25.20000,15.93123,25.20000,-0.13365
25.21357,25.21000,16.35667,25.21000,-0.38021
25.22357,25.22000,16.73332,25.22000,-0.59064
25.23357,25.23000,17.05462,25.23000,-0.78355
25.24357,25.24000,17.31598,25.24000,-0.97776
25.25357,25.25000,17.51495,25.25000,-1.19145
25.26358,25.26000,17.65105,25.26000,-1.44126
25.27358,25.27000,17.72544,25.27000,-1.74142
25.28358,25.28000,17.74042,25.28000,-2.10287
25.29358,25.29000,17.69904,25.29000,-2.53253
25.30358,25.30000,17.60481,25.30000,-3.03269
25.31358,25.31000,17.46154,25.31000,-3.60055
25.32358,25.32000,17.27350,25.32000,-4.22798
25.33359,25.33000,17.04563,25.33000,-4.90157
25.34359,25.34000,16.78387,25.34000,-5.60294
25.35359,25.35000,16.49543,25.35000,-6.30937
25.36359,25.36000,16.18883,25.36000,-6.99478
25.37359,25.37000,15.87372,25.37000,-7.63104
25.38359,25.38000,15.56029,25.38000,-8.18943
25.39359,25.39000,15.25852,25.39000,-8.64237
25.40360,25.40000,14.97709,25.40000,-8.96495
25.41360,25.41000,14.72239,25.41000,-9.13635
25.42360,25.42000,14.49756,25.42000,-9.14084
25.43360,25.43000,14.30202,25.43000,-8.96834
25.44360,25.44000,14.13139,25.44000,-8.61453
25.45360,25.45000,13.97798,25.45000,-8.08049
25.46360,25.46000,13.83174,25.46000,-7.37209
25.47361,25.47000,13.68136,25.47000,-6.49907
25.48361,25.48000,13.51559,25.48000,-5.47406
25.49361,25.49000,13.32429,25.49000,-4.31154
25.50361,25.50000,13.09929,25.50000,-3.02686
25.51361,25.51000,12.83490,25.51000,-1.63542
25.52361,25.52000,12.52815,25.52000,-0.15203
25.53361,25.53000,12.17885,25.53000,1.40948
25.54361,25.54000,11.78946,25.54000,3.03637
25.55362,25.55000,11.36489,25.55000,4.71688
25.56362,25.56000,10.91227,25.56000,6.43990
25.57362,25.57000,10.44063,25.57000,8.19454
25.58362,25.58000,9.96044,25.58000,9.96966
25.59362,25.59000,9.48307,25.59000,11.75361
25.60362,25.60000,9.02019,25.60000,13.53405
25.61362,25.61000,8.58297,25.61000,15.29798
25.62363,25.62000,8.18127,25.62000,17.03196
25.63363,25.63000,7.82280,25.63000,18.72250
25.64363,25.64000,7.51238,25.64000,20.35647
25.65363,25.65000,7.25129,25.65000,21.92153
25.66363,25.66000,7.03700,25.66000,23.40668
25.67363,25.67000,6.86318,25.67000,24.80257
25.68363,25.68000,6.72016,25.68000,26.10188
25.69364,25.69000,6.59571,25.69000,27.29957
25.70364,25.70000,6.47615,25.70000,28.39294
25.71364,25.71000,6.34767,25.71000,29.38159
25.72364,25.72000,6.19757,25.72000,30.26727
25.73364,25.73000,6.01551,25.73000,31.05350
25.74364,25.74000,5.79442,25.74000,31.74512
25.75364,25.75000,5.53109,25.75000,32.34776
25.76365,25.76000,5.22651,25.76000,32.86719
25.77365,25.77000,4.88564,25.77000,33.30865
25.78365,25.78000,4.51701,25.78000,33.67619
25.79365,25.79000,4.13197,25.79000,33.97211
25.80365,25.80000,3.74376,25.80000,34.19647
25.81365,25.81000,3.36671,25.81000,34.34692
25.82365,25.82000,3.01538,25.82000,34.41871
25.83366,25.83000,2.70406,25.83000,34.40514
25.84366,25.84000,2.44645,25.84000,34.29822
25.85366,25.85000,2.25540,25.85000,34.08962
25.86366,25.86000,2.14285,25.86000,33.77167
25.87366,25.87000,2.11940,25.87000,33.33826
25.88366,25.88000,2.19396,25.88000,32.78544
25.89366,25.89000,2.37304,25.89000,32.11176
25.90367,25.90000,2.66008,25.90000,31.31809
25.91367,25.91000,3.05485,25.91000,30.40718
