Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.44514,34.44000,-5.36030,34.44000,3.00003,34.44000,-9.70067,34.44000,12.77315,34.44000,10.76402,34.44000,10.97346
34.45514,34.45000,-3.49535,34.45000,3.27976,34.45000,-9.82566,34.45000,12.81592,34.45000,9.96495,34.45000,11.25780
34.46515,34.46000,-1.72470,34.46000,3.52541,34.46000,-9.95015,34.46000,12.83250,34.46000,9.17099,34.46000,11.47082
34.47515,34.47000,-0.07959,34.47000,3.75205,34.47000,-10.06822,34.47000,12.82789,34.47000,8.41777,34.47000,11.62604
34.48515,34.48000,1.41674,34.48000,3.97225,34.48000,-10.17403,34.48000,12.80477,34.48000,7.73534,34.48000,11.74974
34.49515,34.49000,2.74914,34.49000,4.19549,34.49000,-10.26118,34.49000,12.76507,34.49000,7.14719,34.49000,11.87259
34.50515,34.50000,3.90998,34.50000,4.42809,34.50000,-10.32201,34.50000,12.71185,34.50000,6.67037,34.50000,12.02024
34.51515,34.51000,4.89810,34.51000,4.67365,34.51000,-10.34729,34.51000,12.65090,34.51000,6.31640,34.51000,12.20523
34.52515,34.52000,5.71765,34.52000,4.93381,34.52000,-10.32642,34.52000,12.59125,34.52000,6.09243,34.52000,12.42260
34.53516,34.53000,6.37695,34.53000,5.20935,34.53000,-10.24795,34.53000,12.54460,34.53000,6.00220,34.53000,12.65028
34.54516,34.54000,6.88753,34.54000,5.50123,34.54000,-10.10049,34.54000,12.52381,34.54000,6.04656,34.54000,12.85409
34.55516,34.55000,7.26335,34.55000,5.81150,34.55000,-9.87360,34.55000,12.54090,34.55000,6.22341,34.55000,12.99564
34.56516,34.56000,7.52020,34.56000,6.14349,34.56000,-9.55883,34.56000,12.60498,34.56000,6.52692,34.56000,13.04126
34.57516,34.57000,7.67519,34.57000,6.50149,34.57000,-9.15069,34.57000,12.72035,34.57000,6.94658,34.57000,12.96942
34.58516,34.58000,7.74610,34.58000,6.88969,34.58000,-8.64754,34.58000,12.88512,34.58000,7.46606,34.58000,12.77548
34.59516,34.59000,7.75066,34.59000,7.31094,34.59000,-8.05228,34.59000,13.09079,34.59000,8.06268,34.59000,12.47293
34.60517,34.60000,7.70533,34.60000,7.76534,34.60000,-7.37274,34.60000,13.32275,34.60000,8.70750,34.60000,12.09154
34.61517,34.61000,7.62408,34.61000,8.24886,34.61000,-6.62153,34.61000,13.56175,34.61000,9.36651,34.61000,11.67290
34.62517,34.62000,7.51728,34.62000,8.75211,34.62000,-5.81530,34.62000,13.78560,34.62000,10.00245,34.62000,11.26468
34.63517,34.63000,7.39100,34.63000,9.25924,34.63000,-4.97330,34.63000,13.97099,34.63000,10.57731,34.63000,10.91451
34.64517,34.64000,7.24699,34.64000,9.74713,34.64000,-4.11523,34.64000,14.09487,34.64000,11.05489,34.64000,10.66450
34.65517,34.65000,7.08308,34.65000,10.18504,34.65000,-3.25871,34.65000,14.13546,34.65000,11.40329,34.65000,10.54709
34.66518,34.66000,6.89415,34.66000,10.53483,34.66000,-2.41699,34.66000,14.07282,34.66000,11.59726,34.66000,10.58258
34.67518,34.67000,6.67380,34.67000,10.75171,34.67000,-1.59782,34.67000,13.88913,34.67000,11.62021,34.67000,10.77833
34.68518,34.68000,6.41678,34.68000,10.78593,34.68000,-0.80432,34.68000,13.56884,34.68000,11.46568,34.68000,11.12942
34.69518,34.69000,6.12216,34.69000,10.58530,34.69000,-0.03806,34.69000,13.09877,34.69000,11.13794,34.69000,11.62044
34.70518,34.70000,5.79718,34.70000,10.09872,34.70000,0.69662,34.70000,12.46851,34.70000,10.65147,34.70000,12.22798
34.71518,34.71000,5.46115,34.71000,9.28072,34.71000,1.38880,34.71000,11.67119,34.71000,10.02908,34.71000,12.92346
34.72518,34.72000,5.14780,34.72000,8.09663,34.72000,2.01954,34.72000,10.70489,34.72000,9.29922,34.72000,13.67608
34.73519,34.73000,4.90374,34.73000,6.52816,34.73000,2.56414,34.73000,9.57451,34.73000,8.49331,34.73000,14.45587
34.74519,34.74000,4.78098,34.74000,4.57864,34.74000,2.99777,34.74000,8.29406,34.74000,7.64400,34.74000,15.23639
34.75519,34.75000,4.82504,34.75000,2.27734,34.75000,3.30177,34.75000,6.88893,34.75000,6.78435,34.75000,15.99714
34.76519,34.76000,5.06340,34.76000,-0.31822,34.76000,3.46767,34.76000,5.39750,34.76000,5.94650,34.76000,16.72519
34.77519,34.77000,5.50000,34.77000,-3.12254,34.77000,3.49738,34.77000,3.87153,34.77000,5.15896,34.77000,17.41579
34.78519,34.78000,6.11749,34.78000,-6.02590,34.78000,3.40090,34.78000,2.37443,34.78000,4.44277,34.78000,18.07152
34.79519,34.79000,6.88398,34.79000,-8.90165,34.79000,3.19382,34.79000,0.97716,34.79000,3.80895,34.79000,18.70022
34.80520,34.80000,7.75970,34.80000,-11.61644,34.80000,2.89564,34.80000,-0.24835,34.80000,3.25907,34.80000,19.31150
34.81520,34.81000,8.70102,34.81000,-14.04252,34.81000,2.52860,34.81000,-1.23752,34.81000,2.78924,34.81000,19.91238
34.82520,34.82000,9.66262,34.82000,-16.07030,34.82000,2.11632,34.82000,-1.94144,34.82000,2.39525,34.82000,20.50227
34.83520,34.83000,10.59993,34.83000,-17.61942,34.83000,1.68211,34.83000,-2.33303,34.83000,2.07577,34.83000,21.06848
34.84520,34.84000,11.47316,34.84000,-18.64588,34.84000,1.24710,34.84000,-2.40897,34.84000,1.83219,34.84000,21.58353
34.85520,34.85000,12.25167,34.85000,-19.14386,34.85000,0.82872,34.85000,-2.18688,34.85000,1.66560,34.85000,22.00583
34.86521,34.86000,12.91713,34.86000,-19.14162,34.86000,0.43984,34.86000,-1.69899,34.86000,1.57315,34.86000,22.28404
34.87521,34.87000,13.46384,34.87000,-18.69300,34.87000,0.08865,34.87000,-0.98456,34.87000,1.54592,34.87000,22.36402
34.88521,34.88000,13.89647,34.88000,-17.86708,34.88000,-0.22082,34.88000,-0.08379,34.88000,1.56951,34.88000,22.19683
34.89521,34.89000,14.22630,34.89000,-16.73872,34.89000,-0.48793,34.89000,0.96554,34.89000,1.62675,34.89000,21.74609
34.90521,34.90000,14.46759,34.90000,-15.38162,34.90000,-0.71464,34.90000,2.12838,34.90000,1.70145,34.90000,20.99381
34.91521,34.91000,14.63495,34.91000,-13.86392,34.91000,-0.90480,34.91000,3.37092,34.91000,1.78144,34.91000,19.94424
34.92521,34.92000,14.74200,34.92000,-12.24558,34.92000,-1.06376,34.92000,4.65877,34.92000,1.86013,34.92000,18.62559
34.93522,34.93000,14.80112,34.93000,-10.57703,34.93000,-1.19806,34.93000,5.95579,34.93000,1.93632,34.93000,17.08932
34.94522,34.94000,14.82346,34.94000,-8.89856,34.94000,-1.31507,34.94000,7.22410,34.94000,2.01270,34.94000,15.40666
34.95522,34.95000,14.81916,34.95000,-7.24053,34.95000,-1.42259,34.95000,8.42519,34.95000,2.09384,34.95000,13.66260
34.96522,34.96000,14.79747,34.96000,-5.62454,34.96000,-1.52818,34.96000,9.52190,34.96000,2.18417,34.96000,11.94836
34.97522,34.97000,14.76673,34.97000,-4.06523,34.97000,-1.63865,34.97000,10.48065,34.97000,2.28636,34.97000,10.35329
34.98522,34.98000,14.73448,34.98000,-2.57277,34.98000,-1.75979,34.98000,11.27361,34.98000,2.40046,34.98000,8.95747
34.99522,34.99000,14.70771,34.99000,-1.15555,34.99000,-1.89636,34.99000,11.88030,34.99000,2.52365,34.99000,7.82545
35.00523,35.00000,14.69303,35.00000,0.17739,35.00000,-2.05241,35.00000,12.28886,35.00000,2.65068,35.00000,7.00161
35.01523,35.01000,14.69698,35.01000,1.41438,35.01000,-2.23162,35.01000,12.49697,35.01000,2.77492,35.01000,6.50735
35.02523,35.02000,14.72598,35.02000,2.54019,35.02000,-2.43752,35.02000,12.51252,35.02000,2.88950,35.02000,6.34014
35.03523,35.03000,14.78611,35.03000,3.53602,35.03000,-2.67361,35.03000,12.35370,35.03000,2.98852,35.03000,6.47442
35.04523,35.04000,14.88248,35.04000,4.38040,35.04000,-2.94315,35.04000,12.04848,35.04000,3.06785,35.04000,6.86432
35.05523,35.05000,15.01817,35.05000,5.05083,35.05000,-3.24872,35.05000,11.63316,35.05000,3.12558,35.05000,7.44790
35.06523,35.06000,15.19289,35.06000,5.52595,35.06000,-3.59171,35.06000,11.15005,35.06000,3.16212,35.06000,8.15280
35.07524,35.07000,15.40129,35.07000,5.78787,35.07000,-3.97182,35.07000,10.64462,35.07000,3.18024,35.07000,8.90306
35.08524,35.08000,15.63125,35.08000,5.82451,35.08000,-4.38669,35.08000,10.16215,35.08000,3.18498,35.08000,9.62661
35.09524,35.09000,15.86235,35.09000,5.63153,35.09000,-4.83170,35.09000,9.74413,35.09000,3.18385,35.09000,10.26287
35.10524,35.10000,16.06460,35.10000,5.21350,35.10000,-5.29998,35.10000,9.42453,35.10000,3.18708,35.10000,10.76942
35.11524,35.11000,16.19807,35.11000,4.58391,35.11000,-5.78271,35.11000,9.22639,35.11000,3.20799,35.11000,11.12596
35.12524,35.12000,16.21338,35.12000,3.76404,35.12000,-6.26943,35.12000,9.15943,35.12000,3.26327,35.12000,11.33451
35.13525,35.13000,16.05344,35.13000,2.78125,35.13000,-6.74861,35.13000,9.21878,35.13000,3.37283,35.13000,11.41563
35.14525,35.14000,15.65659,35.14000,1.66739,35.14000,-7.20828,35.14000,9.38506,35.14000,3.55911,35.14000,11.40139
35.15525,35.15000,14.96114,35.15000,0.45816,35.15000,-7.63669,35.15000,9.62571,35.15000,3.84576,35.15000,11.32680
35.16525,35.16000,13.91120,35.16000,-0.80629,35.16000,-8.02312,35.16000,9.89822,35.16000,4.25553,35.16000,11.22183
35.17525,35.17000,12.46358,35.17000,-2.08017,35.17000,-8.35862,35.17000,10.15619,35.17000,4.80754,35.17000,11.10610
35.18525,35.18000,10.59522,35.18000,-3.31152,35.18000,-8.63692,35.18000,10.35802,35.18000,5.51414,35.18000,10.98755
35.19525,35.19000,8.31041,35.19000,-4.44377,35.19000,-8.85517,35.19000,10.47616,35.19000,6.37769,35.19000,10.86532
35.20526,35.20000,5.64667,35.20000,-5.41989,35.20000,-9.01453,35.20000,10.50335,35.20000,7.38773,35.20000,10.73543
35.21526,35.21000,2.67805,35.21000,-6.18796,35.21000,-9.12039,35.21000,10.45315,35.21000,8.51911,35.21000,10.59667
35.22526,35.22000,-0.48551,35.22000,-6.70696,35.22000,-9.18221,35.22000,10.35470,35.22000,9.73174,35.22000,10.45413
35.23526,35.23000,-3.70388,35.23000,-6.95131,35.23000,-9.21290,35.23000,10.24442,35.23000,10.97263,35.23000,10.31936
35.24526,35.24000,-6.81802,35.24000,-6.91360,35.24000,-9.22756,35.24000,10.15787,35.24000,12.18069,35.24000,10.20743
35.25526,35.25000,-9.66574,35.25000,-6.60514,35.25000,-9.24166,35.25000,10.12419,35.25000,13.29397,35.25000,10.13252
35.26526,35.26000,-12.09947,35.26000,-6.05446,35.26000,-9.26887,35.26000,10.16342,35.26000,14.25792,35.26000,10.10421
35.27527,35.27000,-14.00248,35.27000,-5.30402,35.27000,-9.31907,35.27000,10.28571,35.27000,15.03250,35.27000,10.12605
35.28527,35.28000,-15.30033,35.28000,-4.40593,35.28000,-9.39737,35.28000,10.49133,35.28000,15.59577,35.28000,10.19657
35.29527,35.29000,-15.96601,35.29000,-3.41684,35.29000,-9.50407,35.29000,10.77108,35.29000,15.94353,35.29000,10.31197
35.30527,35.30000,-16.01832,35.30000,-2.39279,35.30000,-9.63541,35.30000,11.10763,35.30000,16.08567,35.30000,10.46876
35.31527,35.31000,-15.51476,35.31000,-1.38443,35.31000,-9.78463,35.31000,11.47835,35.31000,16.04136,35.31000,10.66500
35.32527,35.32000,-14.54055,35.32000,-0.43335,35.32000,-9.94337,35.32000,11.85917,35.32000,15.83460,35.32000,10.89948
35.33528,35.33000,-13.19578,35.33000,0.42995,35.33000,-10.10324,35.33000,12.22849,35.33000,15.49122,35.33000,11.16904
35.34528,35.34000,-11.58307,35.34000,1.18643,35.34000,-10.25715,35.34000,12.57014,35.34000,15.03731,35.34000,11.46546
35.35528,35.35000,-9.79789,35.35000,1.82755,35.35000,-10.39995,35.35000,12.87467,35.35000,14.49883,35.35000,11.77350
35.36528,35.36000,-7.92316,35.36000,2.35363,35.36000,-10.52846,35.36000,13.13903,35.36000,13.90136,35.36000,12.07148
35.37528,35.37000,-6.02796,35.37000,2.77199,35.37000,-10.64113,35.37000,13.36496,35.37000,13.26982,35.37000,12.33472
35.38528,35.38000,-4.16873,35.38000,3.09506,35.38000,-10.73787,35.38000,13.55672,35.38000,12.62754,35.38000,12.54104
35.39528,35.39000,-2.39114,35.39000,3.33864,35.39000,-10.81982,35.39000,13.71890,35.39000,11.99518,35.39000,12.67684
35.40529,35.40000,-0.73134,35.40000,3.52012,35.40000,-10.88901,35.40000,13.85455,35.40000,11.38970,35.40000,12.74185
35.41529,35.41000,0.78358,35.41000,3.65700,35.41000,-10.94754,35.41000,13.96423,35.41000,10.82404,35.41000,12.75106
35.42529,35.42000,2.13539,35.42000,3.76547,35.42000,-10.99644,35.42000,14.04598,35.42000,10.30739,35.42000,12.73265
35.43529,35.43000,3.31429,35.43000,3.85953,35.43000,-11.03450,35.43000,14.09636,35.43000,9.84620,35.43000,12.72239
35.44529,35.44000,4.31800,35.44000,3.95044,35.44000,-11.05742,35.44000,14.11219,35.44000,9.44560,35.44000,12.75543
35.45529,35.45000,5.15049,35.45000,4.04680,35.45000,-11.05752,35.45000,14.09249,35.45000,9.11084,35.45000,12.85762
35.46529,35.46000,5.82056,35.46000,4.15495,35.46000,-11.02397,35.46000,14.04006,35.46000,8.84844,35.46000,13.03873
35.47530,35.47000,6.34063,35.47000,4.27984,35.47000,-10.94359,35.47000,13.96210,35.47000,8.66657,35.47000,13.28942
35.48530,35.48000,6.72574,35.48000,4.42610,35.48000,-10.80200,35.48000,13.86995,35.48000,8.57442,35.48000,13.58264
35.49530,35.49000,6.99273,35.49000,4.59882,35.49000,-10.58514,35.49000,13.77795,35.49000,8.58054,35.49000,13.87915
35.50530,35.50000,7.15974,35.50000,4.80393,35.50000,-10.28101,35.50000,13.70163,35.50000,8.69047,35.50000,14.13548
35.51530,35.51000,7.24558,35.51000,5.04756,35.51000,-9.88143,35.51000,13.65535,35.51000,8.90411,35.51000,14.31244
35.52530,35.52000,7.26904,35.52000,5.33478,35.52000,-9.38360,35.52000,13.64984,35.52000,9.21353,35.52000,14.38242
35.53531,35.53000,7.24776,35.53000,5.66772,35.53000,-8.79108,35.53000,13.69004,35.53000,9.60187,35.53000,14.33415
35.54531,35.54000,7.19699,35.54000,6.04361,35.54000,-8.11412,35.54000,13.77381,35.54000,10.04373,35.54000,14.17435
35.55531,35.55000,7.12814,35.55000,6.45310,35.55000,-7.36905,35.55000,13.89166,35.55000,10.50689,35.55000,13.92642
35.56531,35.56000,7.04771,35.56000,6.87911,35.56000,-6.57689,35.56000,14.02740,35.56000,10.95501,35.56000,13.62668
35.57531,35.57000,6.95678,35.57000,7.29623,35.57000,-5.76109,35.57000,14.15953,35.57000,11.35067,35.57000,13.31903
35.58531,35.58000,6.85129,35.58000,7.67079,35.58000,-4.94448,35.58000,14.26290,35.58000,11.65835,35.58000,13.04900
35.59531,35.59000,6.72311,35.59000,7.96143,35.59000,-4.14605,35.59000,14.31040,35.59000,11.84723,35.59000,12.85791
35.60532,35.60000,6.56204,35.60000,8.12041,35.60000,-3.37828,35.60000,14.27445,35.60000,11.89366,35.60000,12.77811
35.61532,35.61000,6.35838,35.61000,8.09572,35.61000,-2.64647,35.61000,14.12830,35.61000,11.78301,35.61000,12.82957
35.62532,35.62000,6.10631,35.62000,7.83405,35.62000,-1.95058,35.62000,13.84711,35.62000,11.51087,35.62000,13.01840
35.63532,35.63000,5.80791,35.63000,7.28468,35.63000,-1.28947,35.63000,13.40900,35.63000,11.08283,35.63000,13.33718
35.64532,35.64000,5.47745,35.64000,6.40405,35.64000,-0.66584,35.64000,12.79635,35.64000,10.51312,35.64000,13.76713
35.65532,35.65000,5.14483,35.65000,5.16093,35.65000,-0.08990,35.65000,11.99744,35.65000,9.82225,35.65000,14.28164
35.66532,35.66000,4.85571,35.66000,3.54154,35.66000,0.42041,35.66000,11.00865,35.66000,9.03505,35.66000,14.85073
35.67533,35.67000,4.66615,35.67000,1.55433,35.67000,0.84318,35.67000,9.83708,35.67000,8.17979,35.67000,15.44585
35.68533,35.68000,4.63153,35.68000,-0.76644,35.68000,1.15878,35.68000,8.50303,35.68000,7.28866,35.68000,16.04412
35.69533,35.69000,4.79351,35.69000,-3.35898,35.69000,1.35517,35.69000,7.04210,35.69000,6.39773,35.69000,16.63155
35.70533,35.70000,5.17088,35.70000,-6.13480,35.70000,1.42990,35.70000,5.50572,35.70000,5.54460,35.70000,17.20443
35.71533,35.71000,5.75790,35.71000,-8.98280,35.71000,1.38883,35.71000,3.95986,35.71000,4.76329,35.71000,17.76871
35.72533,35.72000,6.52942,35.72000,-11.77652,35.72000,1.24354,35.72000,2.48094,35.72000,4.07868,35.72000,18.33740
35.73533,35.73000,7.44801,35.73000,-14.38428,35.73000,1.00933,35.73000,1.14929,35.73000,3.50341,35.73000,18.92624
35.74534,35.74000,8.46952,35.74000,-16.68106,35.74000,0.70418,35.74000,0.04047,35.74000,3.03928,35.74000,19.54810
35.75534,35.75000,9.54591,35.75000,-18.56070,35.75000,0.34806,35.75000,-0.78386,35.75000,2.68172,35.75000,20.20666
35.76534,35.76000,10.62756,35.76000,-19.94647,35.76000,-0.03812,35.76000,-1.28331,35.76000,2.42436,35.76000,20.89047
35.77534,35.77000,11.66669,35.77000,-20.79792,35.77000,-0.43397,35.77000,-1.44232,35.77000,2.26107,35.77000,21.56895
35.78534,35.78000,12.62237,35.78000,-21.11249,35.78000,-0.82132,35.78000,-1.26911,35.78000,2.18473,35.78000,22.19208
35.79534,35.79000,13.46515,35.79000,-20.92167,35.79000,-1.18570,35.79000,-0.79099,35.79000,2.18462,35.79000,22.69467
35.80535,35.80000,14.17965,35.80000,-20.28290,35.80000,-1.51721,35.80000,-0.04794,35.80000,2.24452,35.80000,23.00447
35.81535,35.81000,14.76381,35.81000,-19.26950,35.81000,-1.81072,35.81000,0.91359,35.81000,2.34343,35.81000,23.05264
35.82535,35.82000,15.22560,35.82000,-17.96107,35.82000,-2.06532,35.82000,2.04530,35.82000,2.45867,35.82000,22.78436
35.83535,35.83000,15.57867,35.83000,-16.43591,35.83000,-2.28340,35.83000,3.29938,35.83000,2.57021,35.83000,22.16772
35.84535,35.84000,15.83847,35.84000,-14.76594,35.84000,-2.46953,35.84000,4.62917,35.84000,2.66451,35.84000,21.19975
35.85535,35.85000,16.01981,35.85000,-13.01376,35.85000,-2.62949,35.85000,5.98868,35.85000,2.73646,35.85000,19.90883
35.86535,35.86000,16.13600,35.86000,-11.23130,35.86000,-2.76952,35.86000,7.33222,35.86000,2.78904,35.86000,18.35320
35.87536,35.87000,16.19885,35.87000,-9.45949,35.87000,-2.89582,35.87000,8.61481,35.87000,2.83116,35.87000,16.61562
35.88536,35.88000,16.21904,35.88000,-7.72879,35.88000,-3.01425,35.88000,9.79353,35.88000,2.87443,35.88000,14.79512
35.89536,35.89000,16.20654,35.89000,-6.06065,35.89000,-3.12985,35.89000,10.82967,35.89000,2.92998,35.89000,12.99712
35.90536,35.90000,16.17074,35.90000,-4.46957,35.90000,-3.24656,35.90000,11.69091,35.90000,3.00589,35.90000,11.32351
35.91536,35.91000,16.12050,35.91000,-2.96575,35.91000,-3.36703,35.91000,12.35313,35.91000,3.10565,35.91000,9.86385
35.92536,35.92000,16.06424,35.92000,-1.55770,35.92000,-3.49290,35.92000,12.80163,35.92000,3.22762,35.92000,8.68842
35.93536,35.93000,16.01020,35.93000,-0.25453,35.93000,-3.62538,35.93000,13.03173,35.93000,3.36551,35.93000,7.84344
35.94537,35.94000,15.96673,35.94000,0.93245,35.94000,-3.76600,35.94000,13.04915,35.94000,3.50955,35.94000,7.34856
35.95537,35.95000,15.94265,35.95000,1.98923,35.95000,-3.91725,35.95000,12.86993,35.95000,3.64814,35.95000,7.19656
35.96537,35.96000,15.94715,35.96000,2.89945,35.96000,-4.08292,35.96000,12.52004,35.96000,3.76967,35.96000,7.35506
35.97537,35.97000,15.98930,35.97000,3.64558,35.97000,-4.26805,35.97000,12.03433,35.97000,3.86406,35.97000,7.77019
35.98537,35.98000,16.07698,35.98000,4.21052,35.98000,-4.47843,35.98000,11.45483,35.98000,3.92404,35.98000,8.37188
35.99537,35.99000,16.21519,35.99000,4.57945,35.99000,-4.71977,35.99000,10.82851,35.99000,3.94592,35.99000,9.08056
36.00538,36.00000,16.40406,36.00000,4.74159,36.00000,-4.99682,36.00000,10.20439,36.00000,3.93014,36.00000,9.81524
36.01538,36.01000,16.63668,36.01000,4.69173,36.01000,-5.31244,36.01000,9.63038,36.01000,3.88142,36.01000,10.50234
36.02538,36.02000,16.89717,36.02000,4.43125,36.02000,-5.66698,36.02000,9.14969,36.02000,3.80891,36.02000,11.08459
36.03538,36.03000,17.15914,36.03000,3.96834,36.03000,-6.05782,36.03000,8.79703,36.03000,3.72614,36.03000,11.52845
36.04538,36.04000,17.38497,36.04000,3.31733,36.04000,-6.47937,36.04000,8.59525,36.04000,3.65106,36.04000,11.82803
36.05538,36.05000,17.52600,36.05000,2.49722,36.05000,-6.92325,36.05000,8.55279,36.05000,3.60577,36.05000,12.00408
36.06538,36.06000,17.52398,36.06000,1.53001,36.06000,-7.37882,36.06000,8.66275,36.06000,3.61624,36.06000,12.09745
36.07539,36.07000,17.31385,36.07000,0.43981,36.07000,-7.83404,36.07000,8.90323,36.07000,3.71155,36.07000,12.15844
36.08539,36.08000,16.82793,36.08000,-0.74678,36.08000,-8.27636,36.08000,9.23918,36.08000,3.92261,36.08000,12.23407
36.09539,36.09000,16.00149,36.09000,-1.99875,36.09000,-8.69375,36.09000,9.62602,36.09000,4.28022,36.09000,12.35612
36.10539,36.10000,14.77965,36.10000,-3.27805,36.10000,-9.07581,36.10000,10.01576,36.10000,4.81240,36.10000,12.53284
36.11539,36.11000,13.12503,36.11000,-4.53778,36.11000,-9.41461,36.11000,10.36533,36.11000,5.54083,36.11000,12.74640
36.12539,36.12000,11.02566,36.12000,-5.72267,36.12000,-9.70555,36.12000,10.64527,36.12000,6.47697,36.12000,12.95718
36.13539,36.13000,8.50212,36.13000,-6.77258,36.13000,-9.94782,36.13000,10.84584,36.13000,7.61802,36.13000,13.11364
36.14540,36.14000,5.61263,36.14000,-7.62856,36.14000,-10.14457,36.14000,10.97773,36.14000,8.94368,36.14000,13.16521
36.15540,36.15000,2.45463,36.15000,-8.23993,36.15000,-10.30263,36.15000,11.06718,36.15000,10.41425,36.15000,13.07437
36.16540,36.16000,-0.83853,36.16000,-8.57084,36.16000,-10.43180,36.16000,11.14765,36.16000,11.97130,36.16000,12.82511
36.17540,36.17000,-4.10674,36.17000,-8.60473,36.17000,-10.54347,36.17000,11.25132,36.17000,13.54142,36.17000,12.42612
36.18540,36.18000,-7.17788,36.18000,-8.34604,36.18000,-10.64863,36.18000,11.40315,36.18000,15.04326,36.18000,11.90857
36.19540,36.19000,-9.88618,36.19000,-7.81902,36.19000,-10.75546,36.19000,11.61827,36.19000,16.39696,36.19000,11.31958
36.20541,36.20000,-12.09083,36.20000,-7.06436,36.20000,-10.86724,36.20000,11.90182,36.20000,17.53375,36.20000,10.71363
36.21541,36.21000,-13.69118,36.21000,-6.13451,36.21000,-10.98149,36.21000,12.24990,36.21000,18.40331,36.21000,10.14422
36.22541,36.22000,-14.63599,36.22000,-5.08823,36.22000,-11.09090,36.22000,12.65094,36.22000,18.97718,36.22000,9.65799
36.23541,36.23000,-14.92561,36.23000,-3.98501,36.23000,-11.18568,36.23000,13.08739,36.23000,19.24824,36.23000,9.29171
36.24541,36.24000,-14.60722,36.24000,-2.87985,36.24000,-11.25619,36.24000,13.53822,36.24000,19.22752,36.24000,9.07129
36.25541,36.25000,-13.76457,36.25000,-1.81908,36.25000,-11.29518,36.25000,13.98196,36.25000,18.94006,36.25000,9.01157
36.26541,36.26000,-12.50424,36.26000,-0.83783,36.26000,-11.29911,36.26000,14.39969,36.26000,18.42088,36.26000,9.11580
36.27542,36.27000,-10.94091,36.27000,0.04068,36.27000,-11.26848,36.27000,14.77729,36.27000,17.71150,36.27000,9.37476
36.28542,36.28000,-9.18454,36.28000,0.80439,36.28000,-11.20729,36.28000,15.10658,36.28000,16.85689,36.28000,9.76630
