Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.92536,35.92000,-6.20060,35.92000,1.96873,35.92000,7.53335
35.93536,35.93000,-6.34435,35.93000,1.95161,35.93000,7.62914
35.94537,35.94000,-6.51470,35.94000,1.92328,35.94000,7.69345
35.95537,35.95000,-6.70661,35.95000,1.88542,35.95000,7.72901
35.96537,35.96000,-6.91416,35.96000,1.83937,35.96000,7.73870
35.97537,35.97000,-7.13100,35.97000,1.78626,35.97000,7.72532
35.98537,35.98000,-7.35086,35.98000,1.72741,35.98000,7.69147
35.99537,35.99000,-7.56796,35.99000,1.66458,35.99000,7.63949
36.00538,36.00000,-7.77730,36.00000,1.60049,36.00000,7.57156
36.01538,36.01000,-7.97483,36.01000,1.53905,36.01000,7.48995
36.02538,36.02000,-8.15753,36.02000,1.48557,36.02000,7.39721
36.03538,36.03000,-8.32342,36.03000,1.44664,36.03000,7.29640
36.04538,36.04000,-8.47154,36.04000,1.42976,36.04000,7.19123
36.05538,36.05000,-8.60179,36.05000,1.44270,36.05000,7.08598
36.06538,36.06000,-8.71475,36.06000,1.49251,36.06000,6.98537
36.07539,36.07000,-8.81144,36.07000,1.58452,36.07000,6.89422
36.08539,36.08000,-8.89291,36.08000,1.72117,36.08000,6.81700
36.09539,36.09000,-8.95984,36.09000,1.90116,36.09000,6.75730
36.10539,36.10000,-9.01212,36.10000,2.11883,36.10000,6.71727
36.11539,36.11000,-9.04840,36.11000,2.36407,36.11000,6.69713
36.12539,36.12000,-9.06580,36.12000,2.62279,36.12000,6.69488
36.13539,36.13000,-9.05979,36.13000,2.87794,36.13000,6.70617
36.14540,36.14000,-9.02458,36.14000,3.11104,36.14000,6.72453
36.15540,36.15000,-8.95390,36.15000,3.30397,36.15000,6.74187
36.16540,36.16000,-8.84219,36.16000,3.44080,36.16000,6.74927
36.17540,36.17000,-8.68587,36.17000,3.50930,36.17000,6.73791
36.18540,36.18000,-8.48435,36.18000,3.50196,36.18000,6.70012
36.19540,36.19000,-8.24050,36.19000,3.41642,36.19000,6.63017
36.20541,36.20000,-7.96056,36.20000,3.25520,36.20000,6.52479
36.21541,36.21000,-7.65342,36.21000,3.02489,36.21000,6.38331
36.22541,36.22000,-7.32954,36.22000,2.73511,36.22000,6.20741
36.23541,36.23000,-6.99975,36.23000,2.39732,36.23000,6.00063
36.24541,36.24000,-6.67400,36.24000,2.02379,36.24000,5.76778
36.25541,36.25000,-6.36051,36.25000,1.62692,36.25000,5.51434
36.26541,36.26000,-6.06518,36.26000,1.21874,36.26000,5.24611
36.27542,36.27000,-5.79143,36.27000,0.81075,36.27000,4.96885
36.28542,36.28000,-5.54048,36.28000,0.41385,36.28000,4.68818
36.29542,36.29000,-5.31172,36.29000,0.03816,36.29000,4.40962
36.30542,36.30000,-5.10343,36.30000,-0.30716,36.30000,4.13853
36.31542,36.31000,-4.91340,36.31000,-0.61426,36.31000,3.88019
36.32542,36.32000,-4.73954,36.32000,-0.87695,36.32000,3.63973
36.33542,36.33000,-4.58035,36.33000,-1.09113,36.33000,3.42197
36.34543,36.34000,-4.43518,36.34000,-1.25494,36.34000,3.23123
36.35543,36.35000,-4.30436,36.35000,-1.36890,36.35000,3.07107
36.36543,36.36000,-4.18911,36.36000,-1.43571,36.36000,2.94409
36.37543,36.37000,-4.09135,36.37000,-1.45993,36.37000,2.85167
36.38543,36.38000,-4.01340,36.38000,-1.44751,36.38000,2.79392
36.39543,36.39000,-3.95769,36.39000,-1.40526,36.39000,2.76963
36.40543,36.40000,-3.92641,36.40000,-1.34030,36.40000,2.77636
36.41544,36.41000,-3.92129,36.41000,-1.25963,36.41000,2.81059
36.42544,36.42000,-3.94339,36.42000,-1.16972,36.42000,2.86797
36.43544,36.43000,-3.99291,36.43000,-1.07628,36.43000,2.94353
36.44544,36.44000,-4.06912,36.44000,-0.98410,36.44000,3.03199
36.45544,36.45000,-4.17029,36.45000,-0.89698,36.45000,3.12800
36.46544,36.46000,-4.29371,36.46000,-0.81777,36.46000,3.22639
36.47545,36.47000,-4.43581,36.47000,-0.74841,36.47000,3.32238
36.48545,36.48000,-4.59225,36.48000,-0.69005,36.48000,3.41176
36.49545,36.49000,-4.75822,36.49000,-0.64317,36.49000,3.49105
36.50545,36.50000,-4.92871,36.50000,-0.60780,36.50000,3.55761
36.51545,36.51000,-5.09875,36.51000,-0.58370,36.51000,3.60964
36.52545,36.52000,-5.26374,36.52000,-0.57064,36.52000,3.64616
36.53545,36.53000,-5.41960,36.53000,-0.56861,36.53000,3.66686
36.54546,36.54000,-5.56291,36.54000,-0.57786,36.54000,3.67192
36.55546,36.55000,-5.69089,36.55000,-0.59892,36.55000,3.66180
36.56546,36.56000,-5.80120,36.56000,-0.63232,36.56000,3.63710
36.57546,36.57000,-5.89176,36.57000,-0.67833,36.57000,3.59858
36.58546,36.58000,-5.96032,36.58000,-0.73645,36.58000,3.54730
36.59546,36.59000,-6.00422,36.59000,-0.80499,36.59000,3.48493
36.60546,36.60000,-6.02013,36.60000,-0.88065,36.60000,3.41418
36.61547,36.61000,-6.00423,36.61000,-0.95834,36.61000,3.33919
36.62547,36.62000,-5.95253,36.62000,-1.03129,36.62000,3.26574
36.63547,36.63000,-5.86165,36.63000,-1.09157,36.63000,3.20117
36.64547,36.64000,-5.72958,36.64000,-1.13088,36.64000,3.15393
36.65547,36.65000,-5.55643,36.65000,-1.14158,36.65000,3.13288
36.66547,36.66000,-5.34488,36.66000,-1.11757,36.66000,3.14641
36.67548,36.67000,-5.10016,36.67000,-1.05503,36.67000,3.20161
36.68548,36.68000,-4.82964,36.68000,-0.95279,36.68000,3.30361
36.69548,36.69000,-4.54212,36.69000,-0.81236,36.69000,3.45517
36.70548,36.70000,-4.24689,36.70000,-0.63773,36.70000,3.65658
36.71548,36.71000,-3.95288,36.71000,-0.43500,36.71000,3.90558
36.72548,36.72000,-3.66787,36.72000,-0.21186,36.72000,4.19762
36.73548,36.73000,-3.39798,36.73000,0.02294,36.73000,4.52604
36.74549,36.74000,-3.14744,36.74000,0.26017,36.74000,4.88242
36.75549,36.75000,-2.91866,36.75000,0.49080,36.75000,5.25702
36.76549,36.76000,-2.71260,36.76000,0.70655,36.76000,5.63923
36.77549,36.77000,-2.52936,36.77000,0.90045,36.77000,6.01813
36.78549,36.78000,-2.36880,36.78000,1.06721,36.78000,6.38299
36.79549,36.79000,-2.23108,36.79000,1.20349,36.79000,6.72384
36.80549,36.80000,-2.11708,36.80000,1.30787,36.80000,7.03185
36.81550,36.81000,-2.02849,36.81000,1.38076,36.81000,7.29971
36.82550,36.82000,-1.96766,36.82000,1.42394,36.82000,7.52182
36.83550,36.83000,-1.93722,36.83000,1.44023,36.83000,7.69438
36.84550,36.84000,-1.93958,36.84000,1.43289,36.84000,7.81531
36.85550,36.85000,-1.97639,36.85000,1.40516,36.85000,7.88413
36.86550,36.86000,-2.04805,36.86000,1.35991,36.86000,7.90177
36.87551,36.87000,-2.15342,36.87000,1.29937,36.87000,7.87028
36.88551,36.88000,-2.28971,36.88000,1.22510,36.88000,7.79268
36.89551,36.89000,-2.45251,36.89000,1.13806,36.89000,7.67265
36.90551,36.90000,-2.63614,36.90000,1.03894,36.90000,7.51448
36.91551,36.91000,-2.83405,36.91000,0.92847,36.91000,7.32280
36.92551,36.92000,-3.03940,36.92000,0.80784,36.92000,7.10255
36.93551,36.93000,-3.24557,36.93000,0.67906,36.93000,6.85885
36.94552,36.94000,-3.44684,36.94000,0.54520,36.94000,6.59693
36.95552,36.95000,-3.63883,36.95000,0.41055,36.95000,6.32205
36.96552,36.96000,-3.81896,36.96000,0.28058,36.96000,6.03947
36.97552,36.97000,-3.98665,36.97000,0.16176,36.97000,5.75433
36.98552,36.98000,-4.14336,36.98000,0.06121,36.98000,5.47157
36.99552,36.99000,-4.29244,36.99000,-0.01368,36.99000,5.19584
37.00552,37.00000,-4.43874,37.00000,-0.05588,37.00000,4.93138
37.01553,37.01000,-4.58806,37.01000,-0.05925,37.01000,4.68193
37.02553,37.02000,-4.74649,37.02000,-0.01920,37.02000,4.45057
37.03553,37.03000,-4.91964,37.03000,0.06677,37.03000,4.23961
37.04553,37.04000,-5.11184,37.04000,0.19861,37.04000,4.05043
37.05553,37.05000,-5.32546,37.05000,0.37341,37.05000,3.88333
37.06553,37.06000,-5.56023,37.06000,0.58530,37.06000,3.73741
37.07553,37.07000,-5.81284,37.07000,0.82555,37.07000,3.61039
37.08554,37.08000,-6.07672,37.08000,1.08292,37.08000,3.49860
37.09554,37.09000,-6.34217,37.09000,1.34424,37.09000,3.39690
37.10554,37.10000,-6.59692,37.10000,1.59525,37.10000,3.29878
37.11554,37.11000,-6.82711,37.11000,1.82160,37.11000,3.19650
37.12554,37.12000,-7.01874,37.12000,2.00995,37.12000,3.08146
37.13554,37.13000,-7.15931,37.13000,2.14913,37.13000,2.94460
37.14555,37.14000,-7.23942,37.14000,2.23112,37.14000,2.77711
37.15555,37.15000,-7.25408,37.15000,2.25170,37.15000,2.57116
37.16555,37.16000,-7.20332,37.16000,2.21075,37.16000,2.32058
37.17555,37.17000,-7.09209,37.17000,2.11210,37.17000,2.02145
37.18555,37.18000,-6.92946,37.18000,1.96285,37.18000,1.67241
37.19555,37.19000,-6.72729,37.19000,1.77254,37.19000,1.27461
37.20555,37.20000,-6.49865,37.20000,1.55204,37.20000,0.83150
37.21556,37.21000,-6.25630,37.21000,1.31261,37.21000,0.34836
37.22556,37.22000,-6.01146,37.22000,1.06501,37.22000,-0.16817
37.23556,37.23000,-5.77305,37.23000,0.81895,37.23000,-0.71057
37.24556,37.24000,-5.54738,37.24000,0.58266,37.24000,-1.27096
37.25556,37.25000,-5.33833,37.25000,0.36276,37.25000,-1.84139
37.26556,37.26000,-5.14778,37.26000,0.16420,37.26000,-2.41429
37.27556,37.27000,-4.97628,37.27000,-0.00971,37.27000,-2.98267
37.28557,37.28000,-4.82370,37.28000,-0.15708,37.28000,-3.54036
37.29557,37.29000,-4.68983,37.29000,-0.27734,37.29000,-4.08221
37.30557,37.30000,-4.57477,37.30000,-0.37098,37.30000,-4.60416
37.31557,37.31000,-4.47906,37.31000,-0.43928,37.31000,-5.10327
37.32557,37.32000,-4.40371,37.32000,-0.48408,37.32000,-5.57767
37.33557,37.33000,-4.34997,37.33000,-0.50761,37.33000,-6.02648
37.34558,37.34000,-4.31906,37.34000,-0.51229,37.34000,-6.44963
37.35558,37.35000,-4.31190,37.35000,-0.50064,37.35000,-6.84773
37.36558,37.36000,-4.32887,37.36000,-0.47525,37.36000,-7.22187
37.37558,37.37000,-4.36970,37.37000,-0.43868,37.37000,-7.57338
37.38558,37.38000,-4.43340,37.38000,-0.39344,37.38000,-7.90371
37.39558,37.39000,-4.51830,37.39000,-0.34188,37.39000,-8.21423
37.40558,37.40000,-4.62217,37.40000,-0.28616,37.40000,-8.50605
37.41559,37.41000,-4.74225,37.41000,-0.22812,37.41000,-8.77995
37.42559,37.42000,-4.87541,37.42000,-0.16925,37.42000,-9.03629
37.43559,37.43000,-5.01823,37.43000,-0.11064,37.43000,-9.27500
37.44559,37.44000,-5.16716,37.44000,-0.05298,37.44000,-9.49564
37.45559,37.45000,-5.31866,37.45000,0.00332,37.45000,-9.69758
37.46559,37.46000,-5.46937,37.46000,0.05811,37.46000,-9.88011
37.47559,37.47000,-5.61630,37.47000,0.11137,37.47000,-10.04260
37.48560,37.48000,-5.75702,37.48000,0.16312,37.48000,-10.18472
37.49560,37.49000,-5.88984,37.49000,0.21341,37.49000,-10.30645
37.50560,37.50000,-6.01395,37.50000,0.26230,37.50000,-10.40822
37.51560,37.51000,-6.12946,37.51000,0.30987,37.51000,-10.49081
37.52560,37.52000,-6.23738,37.52000,0.35626,37.52000,-10.55539
37.53560,37.53000,-6.33949,37.53000,0.40171,37.53000,-10.60339
37.54561,37.54000,-6.43806,37.54000,0.44647,37.54000,-10.63646
37.55561,37.55000,-6.53558,37.55000,0.49079,37.55000,-10.65635
37.56561,37.56000,-6.63446,37.56000,0.53479,37.56000,-10.66489
37.57561,37.57000,-6.73667,37.57000,0.57831,37.57000,-10.66394
37.58561,37.58000,-6.84361,37.58000,0.62085,37.58000,-10.65533
37.59561,37.59000,-6.95596,37.59000,0.66147,37.59000,-10.64092
37.60561,37.60000,-7.07366,37.60000,0.69882,37.60000,-10.62257
37.61562,37.61000,-7.19592,37.61000,0.73125,37.61000,-10.60205
37.62562,37.62000,-7.32137,37.62000,0.75695,37.62000,-10.58104
37.63562,37.63000,-7.44818,37.63000,0.77422,37.63000,-10.56102
37.64562,37.64000,-7.57428,37.64000,0.78171,37.64000,-10.54318
37.65562,37.65000,-7.69753,37.65000,0.77868,37.65000,-10.52834
37.66562,37.66000,-7.81596,37.66000,0.76512,37.66000,-10.51696
37.67562,37.67000,-7.92797,37.67000,0.74181,37.67000,-10.50912
37.68563,37.68000,-8.03257,37.68000,0.71032,37.68000,-10.50465
37.69563,37.69000,-8.12944,37.69000,0.67279,37.69000,-10.50328
37.70563,37.70000,-8.21905,37.70000,0.63172,37.70000,-10.50480
37.71563,37.71000,-8.30262,37.71000,0.58966,37.71000,-10.50929
37.72563,37.72000,-8.38201,37.72000,0.54893,37.72000,-10.51719
37.73563,37.73000,-8.45953,37.73000,0.51133,37.73000,-10.52944
37.74564,37.74000,-8.53764,37.74000,0.47795,37.74000,-10.54743
37.75564,37.75000,-8.61873,37.75000,0.44910,37.75000,-10.57293
37.76564,37.76000,-8.70479,37.76000,0.42425,37.76000,-10.60790
37.77564,37.77000,-8.79727,37.77000,0.40216,37.77000,-10.65430
37.78564,37.78000,-8.89699,37.78000,0.38108,37.78000,-10.71390
37.79564,37.79000,-9.00408,37.79000,0.35898,37.79000,-10.78804
37.80564,37.80000,-9.11813,37.80000,0.33392,37.80000,-10.87744
37.81565,37.81000,-9.23832,37.81000,0.30431,37.81000,-10.98204
37.82565,37.82000,-9.36365,37.82000,0.26923,37.82000,-11.10087
37.83565,37.83000,-9.49320,37.83000,0.22862,37.83000,-11.23204
37.84565,37.84000,-9.62628,37.84000,0.18337,37.84000,-11.37266
37.85565,37.85000,-9.76264,37.85000,0.13530,37.85000,-11.51892
37.86565,37.86000,-9.90257,37.86000,0.08701,37.86000,-11.66615
37.87565,37.87000,-10.04688,37.87000,0.04164,37.87000,-11.80900
37.88566,37.88000,-10.19686,37.88000,0.00260,37.88000,-11.94165
37.89566,37.89000,-10.35413,37.89000,-0.02680,37.89000,-12.05807
37.90566,37.90000,-10.52045,37.90000,-0.04369,37.90000,-12.15230
37.91566,37.91000,-10.69753,37.91000,-0.04596,37.91000,-12.21876
37.92566,37.92000,-10.88676,37.92000,-0.03251,37.92000,-12.25250
37.93566,37.93000,-11.08905,37.93000,-0.00345,37.93000,-12.24942
37.94566,37.94000,-11.30458,37.94000,0.03991,37.94000,-12.20639
37.95567,37.95000,-11.53274,37.95000,0.09508,37.95000,-12.12137
37.96567,37.96000,-11.77205,37.96000,0.15861,37.96000,-11.99337
37.97567,37.97000,-12.02018,37.97000,0.22640,37.97000,-11.82240
37.98567,37.98000,-12.27405,37.98000,0.29402,37.98000,-11.60948
37.99567,37.99000,-12.53005,37.99000,0.35716,37.99000,-11.35650
38.00567,38.00000,-12.78422,38.00000,0.41192,38.00000,-11.06616
38.01568,38.01000,-13.03257,38.01000,0.45510,38.01000,-10.74189
38.02568,38.02000,-13.27134,38.02000,0.48440,38.02000,-10.38769
38.03568,38.03000,-13.49726,38.03000,0.49857,38.03000,-10.00798
38.04568,38.04000,-13.70777,38.04000,0.49736,38.04000,-9.60738
38.05568,38.05000,-13.90126,38.05000,0.48162,38.05000,-9.19047
38.06568,38.06000,-14.07715,38.06000,0.45317,38.06000,-8.76150
38.07568,38.07000,-14.23598,38.07000,0.41475,38.07000,-8.32413
38.08569,38.08000,-14.37935,38.08000,0.36987,38.08000,-7.88129
38.09569,38.09000,-14.50971,38.09000,0.32262,38.09000,-7.43503
38.10569,38.10000,-14.63012,38.10000,0.27749,38.10000,-6.98663
38.11569,38.11000,-14.74391,38.11000,0.23908,38.11000,-6.53669
38.12569,38.12000,-14.85429,38.12000,0.21185,38.12000,-6.08539
38.13569,38.13000,-14.96394,38.13000,0.19985,38.13000,-5.63279
38.14569,38.14000,-15.07467,38.14000,0.20641,38.14000,-5.17907
38.15570,38.15000,-15.18711,38.15000,0.23393,38.15000,-4.72477
38.16570,38.16000,-15.30041,38.16000,0.28366,38.16000,-4.27087
38.17570,38.17000,-15.41214,38.17000,0.35555,38.17000,-3.81883
38.18570,38.18000,-15.51831,38.18000,0.44828,38.18000,-3.37051
38.19570,38.19000,-15.61347,38.19000,0.55934,38.19000,-2.92802
38.20570,38.20000,-15.69113,38.20000,0.68528,38.20000,-2.49354
38.21571,38.21000,-15.74418,38.21000,0.82202,38.21000,-2.06914
38.22571,38.22000,-15.76558,38.22000,0.96530,38.22000,-1.65659
38.23571,38.23000,-15.74899,38.23000,1.11103,38.23000,-1.25723
38.24571,38.24000,-15.68947,38.24000,1.25568,38.24000,-0.87181
38.25571,38.25000,-15.58405,38.25000,1.39653,38.25000,-0.50042
38.26571,38.26000,-15.43212,38.26000,1.53179,38.26000,-0.14245
38.27571,38.27000,-15.23570,38.27000,1.66068,38.27000,0.20345
38.28572,38.28000,-14.99942,38.28000,1.78334,38.28000,0.53921
38.29572,38.29000,-14.73032,38.29000,1.90068,38.29000,0.86727
38.30572,38.30000,-14.43746,38.30000,2.01425,38.30000,1.19041
38.31572,38.31000,-14.13135,38.31000,2.12599,38.31000,1.51154
38.32572,38.32000,-13.82317,38.32000,2.23808,38.32000,1.83350
38.33572,38.33000,-13.52401,38.33000,2.35269,38.33000,2.15888
38.34572,38.34000,-13.24405,38.34000,2.47186,38.34000,2.48989
38.35573,38.35000,-12.99186,38.35000,2.59729,38.35000,2.82816
38.36573,38.36000,-12.77388,38.36000,2.73031,38.36000,3.17467
38.37573,38.37000,-12.59413,38.37000,2.87178,38.37000,3.52960
38.38573,38.38000,-12.45415,38.38000,3.02201,38.38000,3.89232
38.39573,38.39000,-12.35313,38.39000,3.18078,38.39000,4.26135
38.40573,38.40000,-12.28823,38.40000,3.34726,38.40000,4.63449
38.41574,38.41000,-12.25496,38.41000,3.52008,38.41000,5.00897
38.42574,38.42000,-12.24768,38.42000,3.69730,38.42000,5.38169
38.43574,38.43000,-12.25999,38.43000,3.87652,38.43000,5.74954
38.44574,38.44000,-12.28525,38.44000,4.05500,38.44000,6.10974
38.45574,38.45000,-12.31699,38.45000,4.22975,38.45000,6.46011
38.46574,38.46000,-12.34923,38.46000,4.39775,38.46000,6.79932
38.47574,38.47000,-12.37677,38.47000,4.55618,38.47000,7.12703
38.48575,38.48000,-12.39547,38.48000,4.70261,38.48000,7.44391
38.49575,38.49000,-12.40234,38.49000,4.83533,38.49000,7.75151
38.50575,38.50000,-12.39563,38.50000,4.95353,38.50000,8.05209
38.51575,38.51000,-12.37484,38.51000,5.05754,38.51000,8.34825
38.52575,38.52000,-12.34063,38.52000,5.14886,38.52000,8.64261
38.53575,38.53000,-12.29464,38.53000,5.23015,38.53000,8.93746
38.54575,38.54000,-12.23926,38.54000,5.30501,38.54000,9.23443
38.55576,38.55000,-12.17732,38.55000,5.37767,38.55000,9.53433
38.56576,38.56000,-12.11183,38.56000,5.45258,38.56000,9.83703
38.57576,38.57000,-12.04570,38.57000,5.53397,38.57000,10.14151
38.58576,38.58000,-11.98159,38.58000,5.62542,38.58000,10.44596
38.59576,38.59000,-11.92183,38.59000,5.72959,38.59000,10.74794
38.60576,38.60000,-11.86842,38.60000,5.84795,38.60000,11.04456
38.61576,38.61000,-11.82308,38.61000,5.98068,38.61000,11.33272
38.62577,38.62000,-11.78728,38.62000,6.12672,38.62000,11.60929
38.63577,38.63000,-11.76224,38.63000,6.28383,38.63000,11.87130
38.64577,38.64000,-11.74892,38.64000,6.44888,38.64000,12.11612
38.65577,38.65000,-11.74795,38.65000,6.61809,38.65000,12.34156
38.66577,38.66000,-11.75956,38.66000,6.78728,38.66000,12.54601
38.67577,38.67000,-11.78357,38.67000,6.95223,38.67000,12.72841
38.68578,38.68000,-11.81947,38.68000,7.10888,38.68000,12.88826
38.69578,38.69000,-11.86651,38.69000,7.25348,38.69000,13.02552
38.70578,38.70000,-11.92384,38.70000,7.38271,38.70000,13.14046
38.71578,38.71000,-11.99070,38.71000,7.49366,38.71000,13.23358
38.72578,38.72000,-12.06649,38.72000,7.58376,38.72000,13.30544
38.73578,38.73000,-12.15081,38.73000,7.65067,38.73000,13.35649
38.74578,38.74000,-12.24340,38.74000,7.69229,38.74000,13.38706
38.75579,38.75000,-12.34389,38.75000,7.70657,38.75000,13.39724
38.76579,38.76000,-12.45145,38.76000,7.69161,38.76000,13.38694
38.77579,38.77000,-12.56436,38.77000,7.64559,38.77000,13.35597
38.78579,38.78000,-12.67946,38.78000,7.56692,38.78000,13.30427
38.79579,38.79000,-12.79175,38.79000,7.45439,38.79000,13.23217
38.80579,38.80000,-12.89406,38.80000,7.30738,38.80000,13.14069
38.81579,38.81000,-12.97712,38.81000,7.12616,38.81000,13.03175
38.82580,38.82000,-13.02995,38.82000,6.91215,38.82000,12.90844
38.83580,38.83000,-13.04064,38.83000,6.66819,38.83000,12.77495
38.84580,38.84000,-12.99751,38.84000,6.39865,38.84000,12.63653
38.85580,38.85000,-12.89034,38.85000,6.10944,38.85000,12.49922
38.86580,38.86000,-12.71160,38.86000,5.80794,38.86000,12.36951
38.87580,38.87000,-12.45748,38.87000,5.50260,38.87000,12.25401
38.88581,38.88000,-12.12847,38.88000,5.20259,38.88000,12.15900
38.89581,38.89000,-11.72952,38.89000,4.91719,38.89000,12.09011
38.90581,38.90000,-11.26977,38.90000,4.65522,38.90000,12.05197
38.91581,38.91000,-10.76179,38.91000,4.42440,38.91000,12.04790
38.92581,38.92000,-10.22069,38.92000,4.23082,38.92000,12.07977
38.93581,38.93000,-9.66298,38.93000,4.07851,38.93000,12.14783
38.94581,38.94000,-9.10543,38.94000,3.96912,38.94000,12.25072
38.95582,38.95000,-8.56406,38.95000,3.90184,38.95000,12.38554
38.96582,38.96000,-8.05326,38.96000,3.87350,38.96000,12.54806
38.97582,38.97000,-7.58505,38.97000,3.87891,38.97000,12.73298
38.98582,38.98000,-7.16861,38.98000,3.91132,38.98000,12.93430
38.99582,38.99000,-6.81001,38.99000,3.96303,38.99000,13.14578
39.00582,39.00000,-6.51216,39.00000,4.02606,39.00000,13.36131
39.01582,39.01000,-6.27503,39.01000,4.09279,39.01000,13.57543
39.02583,39.02000,-6.09601,39.02000,4.15647,39.02000,13.78356
39.03583,39.03000,-5.97049,39.03000,4.21164,39.03000,13.98234
39.04583,39.04000,-5.89245,39.04000,4.25432,39.04000,14.16966
39.05583,39.05000,-5.85507,39.05000,4.28205,39.05000,14.34470
39.06583,39.06000,-5.85131,39.06000,4.29378,39.06000,14.50778
39.07583,39.07000,-5.87442,39.07000,4.28963,39.07000,14.66019
39.08584,39.08000,-5.91834,39.08000,4.27054,39.08000,14.80385
39.09584,39.09000,-5.97802,39.09000,4.23796,39.09000,14.94097
39.10584,39.10000,-6.04968,39.10000,4.19355,39.10000,15.07373
39.11584,39.11000,-6.13092,39.11000,4.13894,39.11000,15.20384
39.12584,39.12000,-6.22079,39.12000,4.07555,39.12000,15.33232
39.13584,39.13000,-6.31971,39.13000,4.00457,39.13000,15.45923
39.14584,39.14000,-6.42924,39.14000,3.92694,39.14000,15.58374
39.15585,39.15000,-6.55180,39.15000,3.84349,39.15000,15.70417
39.16585,39.16000,-6.69024,39.16000,3.75504,39.16000,15.81830
39.17585,39.17000,-6.84729,39.17000,3.66267,39.17000,15.92370
39.18585,39.18000,-7.02510,39.18000,3.56791,39.18000,16.01803
39.19585,39.19000,-7.22471,39.19000,3.47299,39.19000,16.09938
39.20585,39.20000,-7.44568,39.20000,3.38092,39.20000,16.16645
39.21585,39.21000,-7.68581,39.21000,3.29558,39.21000,16.21865
39.22586,39.22000,-7.94101,39.22000,3.22151,39.22000,16.25612
39.23586,39.23000,-8.20542,39.23000,3.16372,39.23000,16.27968
39.24586,39.24000,-8.47167,39.24000,3.12721,39.24000,16.29079
39.25586,39.25000,-8.73142,39.25000,3.11656,39.25000,16.29134
39.26586,39.26000,-8.97597,39.26000,3.13539,39.26000,16.28356
39.27586,39.27000,-9.19700,39.27000,3.18600,39.27000,16.26973
39.28586,39.28000,-9.38713,39.28000,3.26896,39.28000,16.25204
39.29587,39.29000,-9.54031,39.29000,3.38285,39.29000,16.23235
39.30587,39.30000,-9.65174,39.30000,3.52408,39.30000,16.21206
39.31587,39.31000,-9.71766,39.31000,3.68682,39.31000,16.19208
39.32587,39.32000,-9.73486,39.32000,3.86306,39.32000,16.17276
39.33587,39.33000,-9.70026,39.33000,4.04300,39.33000,16.15398
