Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.90417,27.90000,63.96792,27.90000,15.22935,27.90000,20.67514,27.90000,-7.40253,27.90000,-15.73187,27.90000,-6.48717
27.91417,27.91000,63.96120,27.91000,14.17423,27.91000,20.47911,27.91000,-7.02079,27.91000,-15.66337,27.91000,-7.10101
27.92417,27.92000,63.44912,27.92000,13.11085,27.92000,20.14267,27.92000,-6.74204,27.92000,-15.13629,27.92000,-7.71096
27.93417,27.93000,62.45355,27.93000,12.05615,27.93000,19.66609,27.93000,-6.54416,27.93000,-14.16425,27.93000,-8.29311
27.94417,27.94000,61.00139,27.94000,11.02257,27.94000,19.05139,27.94000,-6.39771,27.94000,-12.90571,27.94000,-8.81585
27.95417,27.95000,59.12340,27.95000,10.01860,27.95000,18.30276,27.95000,-6.27092,27.95000,-11.66544,27.95000,-9.24440
27.96417,27.96000,56.85270,27.96000,9.04961,27.96000,17.42721,27.96000,-6.13462,27.96000,-10.36677,27.96000,-9.54791
27.97418,27.97000,54.22348,27.97000,8.11902,27.97000,16.43528,27.97000,-5.96641,27.97000,-8.90479,27.97000,-9.70738
27.98418,27.98000,51.27009,27.98000,7.22934,27.98000,15.34194,27.98000,-5.75323,27.98000,-7.10892,27.98000,-9.72174
27.99418,27.99000,48.02697,27.99000,6.38303,27.99000,14.16706,27.99000,-5.49181,27.99000,-4.77477,27.99000,-9.61027
28.00418,28.00000,44.52959,28.00000,5.58328,28.00000,12.93523,28.00000,-5.18726,28.00000,-2.00539,28.00000,-9.41030
28.01418,28.01000,40.81632,28.01000,4.83442,28.01000,11.67464,28.01000,-4.85036,28.01000,0.96799,28.01000,-9.17079
28.02418,28.02000,36.93099,28.02000,4.14196,28.02000,10.41514,28.02000,-4.49430,28.02000,4.02444,28.02000,-8.94343
28.03419,28.03000,32.92555,28.03000,3.51241,28.03000,9.18591,28.03000,-4.13184,28.03000,6.71735,28.03000,-8.77333
28.04419,28.04000,28.86231,28.04000,2.95292,28.04000,8.01332,28.04000,-3.77300,28.04000,8.89852,28.04000,-8.69144
28.05419,28.05000,24.81514,28.05000,2.47124,28.05000,6.91936,28.05000,-3.42387,28.05000,10.97910,28.05000,-8.71024
28.06419,28.06000,20.86912,28.06000,2.07614,28.06000,5.92102,28.06000,-3.08677,28.06000,12.76343,28.06000,-8.82350
28.07419,28.07000,17.11844,28.07000,1.77833,28.07000,5.03043,28.07000,-2.76160,28.07000,13.71654,28.07000,-9.00969
28.08419,28.08000,13.66221,28.08000,1.59161,28.08000,4.25559,28.08000,-2.44812,28.08000,14.00016,28.08000,-9.23796
28.09419,28.09000,10.59880,28.09000,1.53372,28.09000,3.60111,28.09000,-2.14860,28.09000,13.57790,28.09000,-9.47498
28.10420,28.10000,8.01911,28.10000,1.62677,28.10000,3.06865,28.10000,-1.86995,28.10000,12.21219,28.10000,-9.69066
28.11420,28.11000,5.99959,28.11000,1.89703,28.11000,2.65673,28.11000,-1.62487,28.11000,9.45425,28.11000,-9.86140
28.12420,28.12000,4.59590,28.12000,2.37390,28.12000,2.35997,28.12000,-1.43192,28.12000,5.24725,28.12000,-9.97016
28.13420,28.13000,3.83789,28.13000,3.08836,28.13000,2.16827,28.13000,-1.31442,28.13000,2.46791,28.13000,-10.00402
28.14420,28.14000,3.72670,28.14000,4.07073,28.14000,2.06644,28.14000,-1.29868,28.14000,2.29130,28.14000,-9.95029
28.15420,28.15000,4.23436,28.15000,5.34810,28.15000,2.03467,28.15000,-1.41186,28.15000,3.32523,28.15000,-9.79304
28.16420,28.16000,5.30604,28.16000,6.94169,28.16000,2.05003,28.16000,-1.67976,28.16000,4.16835,28.16000,-9.51125
28.17421,28.17000,6.86438,28.17000,8.86416,28.17000,2.08876,28.17000,-2.12470,28.17000,5.21219,28.17000,-9.07965
28.18421,28.18000,8.81484,28.18000,11.11725,28.18000,2.12894,28.18000,-2.76348,28.18000,6.58157,28.18000,-8.47185
28.19421,28.19000,11.05117,28.19000,13.68982,28.19000,2.15295,28.19000,-3.60529,28.19000,7.03334,28.19000,-7.66542
28.20421,28.20000,13.46034,28.20000,16.55651,28.20000,2.14947,28.20000,-4.64978,28.20000,5.77361,28.20000,-6.64722
28.21421,28.21000,15.92700,28.21000,19.67735,28.21000,2.11463,28.21000,-5.88539,28.21000,4.17979,28.21000,-5.41797
28.22421,28.22000,18.33798,28.22000,22.99870,28.22000,2.05227,28.22000,-7.28842,28.22000,3.16140,28.22000,-3.99470
28.23422,28.23000,20.58716,28.23000,26.45549,28.23000,1.97291,28.23000,-8.82324,28.23000,2.77333,28.23000,-2.41068
28.24422,28.24000,22.58052,28.24000,29.97467,28.24000,1.89137,28.24000,-10.44405,28.24000,4.61456,28.24000,-0.71297
28.25422,28.25000,24.24109,28.25000,33.47928,28.25000,1.82326,28.25000,-12.09775,28.25000,9.20035,28.25000,1.04144
28.26422,28.26000,25.51300,28.26000,36.89243,28.26000,1.78097,28.26000,-13.72754,28.26000,12.87453,28.26000,2.79002
28.27422,28.27000,26.36435,28.27000,40.14069,28.27000,1.77036,28.27000,-15.27673,28.27000,13.43936,28.27000,4.46867
28.28422,28.28000,26.78828,28.28000,43.15652,28.28000,1.78918,28.28000,-16.69255,28.28000,11.63054,28.28000,6.01516
28.29422,28.29000,26.80169,28.29000,45.88014,28.29000,1.82760,28.29000,-17.93012,28.29000,8.87920,28.29000,7.37225
28.30423,28.30000,26.44166,28.30000,48.26096,28.30000,1.87081,28.30000,-18.95649,28.30000,6.52865,28.30000,8.49084
28.31423,28.31000,25.76007,28.31000,50.25923,28.31000,1.90264,28.31000,-19.75388,28.31000,4.73550,28.31000,9.33339
28.32423,28.32000,24.81723,28.32000,51.84748,28.32000,1.90940,28.32000,-20.32145,28.32000,3.25072,28.32000,9.87719
28.33423,28.33000,23.67564,28.33000,53.01146,28.33000,1.88290,28.33000,-20.67460,28.33000,2.36345,28.33000,10.11680
28.34423,28.34000,22.39457,28.34000,53.74993,28.34000,1.82201,28.34000,-20.84194,28.34000,2.35129,28.34000,10.06478
28.35423,28.35000,21.02625,28.35000,54.07312,28.35000,1.73264,28.35000,-20.86037,28.35000,2.94630,28.35000,9.75066
28.36423,28.36000,19.61372,28.36000,54.00002,28.36000,1.62615,28.36000,-20.76942,28.36000,3.61396,28.36000,9.21837
28.37424,28.37000,18.19042,28.37000,53.55520,28.37000,1.51661,28.37000,-20.60579,28.37000,3.95112,28.37000,8.52262
28.38424,28.38000,16.78097,28.38000,52.76561,28.38000,1.41766,28.38000,-20.39904,28.38000,3.93626,28.38000,7.72500
28.39424,28.39000,15.40276,28.39000,51.65818,28.39000,1.33962,28.39000,-20.16896,28.39000,3.73868,28.39000,6.88994
28.40424,28.40000,14.06784,28.40000,50.25826,28.40000,1.28744,28.40000,-19.92466,28.40000,3.43694,28.40000,6.08090
28.41424,28.41000,12.78480,28.41000,48.58889,28.41000,1.25976,28.41000,-19.66522,28.41000,3.10987,28.41000,5.35703
28.42424,28.42000,11.56024,28.42000,46.67069,28.42000,1.24925,28.42000,-19.38130,28.42000,2.78330,28.42000,4.77022
28.43425,28.43000,10.39991,28.43000,44.52211,28.43000,1.24416,28.43000,-19.05715,28.43000,2.34657,28.43000,4.36285
28.44425,28.44000,9.30926,28.44000,42.15991,28.44000,1.23060,28.44000,-18.67273,28.44000,2.01366,28.44000,4.16615
28.45425,28.45000,8.29360,28.45000,39.60006,28.45000,1.19547,28.45000,-18.20576,28.45000,1.74998,28.45000,4.19891
28.46425,28.46000,7.35793,28.46000,36.85902,28.46000,1.12920,28.46000,-17.63386,28.46000,1.43855,28.46000,4.46661
28.47425,28.47000,6.50664,28.47000,33.95549,28.47000,1.02791,28.47000,-16.93678,28.47000,0.98991,28.47000,4.96064
28.48425,28.48000,5.74320,28.48000,30.91262,28.48000,0.89465,28.48000,-16.09882,28.48000,0.44958,28.48000,5.65771
28.49425,28.49000,5.07013,28.49000,27.76019,28.49000,0.73939,28.49000,-15.11114,28.49000,-0.17847,28.49000,6.51975
28.50426,28.50000,4.48926,28.50000,24.53647,28.50000,0.57790,28.50000,-13.97386,28.50000,-0.84670,28.50000,7.49442
28.51426,28.51000,4.00247,28.51000,21.28929,28.51000,0.42984,28.51000,-12.69768,28.51000,-1.43480,28.51000,8.51676
28.52426,28.52000,3.61275,28.52000,18.07605,28.52000,0.31659,28.52000,-11.30486,28.52000,-1.94752,28.52000,9.51197
28.53426,28.53000,3.32555,28.53000,14.96259,28.53000,0.25927,28.53000,-9.82944,28.53000,-2.30553,28.53000,10.39961
28.54426,28.54000,3.15006,28.54000,12.02106,28.54000,0.27722,28.54000,-8.31666,28.54000,-2.37540,28.54000,11.09910
28.55426,28.55000,3.10015,28.55000,9.32659,28.55000,0.38723,28.55000,-6.82133,28.55000,-2.25118,28.55000,11.53634
28.56426,28.56000,3.19477,28.56000,6.95307,28.56000,0.60317,28.56000,-5.40507,28.56000,-2.15936,28.56000,11.65110
28.57427,28.57000,3.45761,28.57000,4.96782,28.57000,0.93605,28.57000,-4.13227,28.57000,-2.25954,28.57000,11.40424
28.58427,28.58000,3.91616,28.58000,3.42567,28.58000,1.39412,28.58000,-3.06478,28.58000,-2.69159,28.58000,10.78345
28.59427,28.59000,4.60012,28.59000,2.36294,28.59000,1.98316,28.59000,-2.25565,28.59000,-3.36686,28.59000,9.80601
28.60427,28.60000,5.53954,28.60000,1.79248,28.60000,2.70665,28.60000,-1.74274,28.60000,-4.12591,28.60000,8.51772
28.61427,28.61000,6.76268,28.61000,1.70047,28.61000,3.56586,28.61000,-1.54327,28.61000,-4.91219,28.61000,6.98819
28.62427,28.62000,8.29378,28.62000,2.04632,28.62000,4.55980,28.62000,-1.65056,28.62000,-5.67676,28.62000,5.30352
28.63427,28.63000,10.15092,28.63000,2.76590,28.63000,5.68480,28.63000,-2.03437,28.63000,-6.37996,28.63000,3.55798
28.64428,28.64000,12.34396,28.64000,3.77791,28.64000,6.93409,28.64000,-2.64506,28.64000,-6.93961,28.64000,1.84574
28.65428,28.65000,14.87280,28.65000,4.99225,28.65000,8.29716,28.65000,-3.42086,28.65000,-7.31561,28.65000,0.25330
28.66428,28.66000,17.72590,28.66000,6.31816,28.66000,9.75928,28.66000,-4.29595,28.66000,-7.66954,28.66000,-1.14713
28.67428,28.67000,20.87934,28.67000,7.67079,28.67000,11.30123,28.67000,-5.20711,28.67000,-7.89209,28.67000,-2.30315
28.68428,28.68000,24.29652,28.68000,8.97522,28.68000,12.89933,28.68000,-6.09767,28.68000,-7.83054,28.68000,-3.18641
28.69428,28.69000,27.92857,28.69000,10.16850,28.69000,14.52599,28.69000,-6.91902,28.69000,-7.96749,28.69000,-3.79516
28.70429,28.70000,31.71553,28.70000,11.20042,28.70000,16.15060,28.70000,-7.63146,28.70000,-7.93975,28.70000,-4.15462
28.71429,28.71000,35.58819,28.71000,12.03380,28.71000,17.74079,28.71000,-8.20555,28.71000,-7.67152,28.71000,-4.31467
28.72429,28.72000,39.47067,28.72000,12.64436,28.72000,19.26379,28.72000,-8.62380,28.72000,-8.18395,28.72000,-4.34382
28.73429,28.73000,43.28366,28.73000,13.02025,28.73000,20.68772,28.73000,-8.88154,28.73000,-9.67920,28.73000,-4.31947
28.74429,28.74000,46.94805,28.74000,13.16106,28.74000,21.98266,28.74000,-8.98596,28.74000,-11.15590,28.74000,-4.31564
28.75429,28.75000,50.38877,28.75000,13.07638,28.75000,23.12142,28.75000,-8.95315,28.75000,-12.47942,28.75000,-4.39081
28.76429,28.76000,53.53830,28.76000,12.78416,28.76000,24.07994,28.76000,-8.80416,28.76000,-14.16890,28.76000,-4.57910
28.77430,28.77000,56.33944,28.77000,12.30910,28.77000,24.83750,28.77000,-8.56158,28.77000,-16.18447,28.77000,-4.88672
28.78430,28.78000,58.74706,28.78000,11.68098,28.78000,25.37684,28.78000,-8.24735,28.78000,-18.00781,28.78000,-5.29488
28.79430,28.79000,60.72858,28.79000,10.93288,28.79000,25.68466,28.79000,-7.88205,28.79000,-19.36323,28.79000,-5.76783
28.80430,28.80000,62.26321,28.80000,10.09922,28.80000,25.75217,28.80000,-7.48514,28.80000,-20.25863,28.80000,-6.26390
28.81430,28.81000,63.34029,28.81000,9.21383,28.81000,25.57603,28.81000,-7.07529,28.81000,-20.72163,28.81000,-6.74620
28.82430,28.82000,63.95736,28.82000,8.30808,28.82000,25.15913,28.82000,-6.67006,28.82000,-20.81629,28.82000,-7.18994
28.83430,28.83000,64.11828,28.83000,7.40955,28.83000,24.51120,28.83000,-6.28483,28.83000,-20.53608,28.83000,-7.58468
28.84431,28.84000,63.83186,28.84000,6.54101,28.84000,23.64881,28.84000,-5.93126,28.84000,-19.78518,28.84000,-7.93137
28.85431,28.85000,63.11085,28.85000,5.71969,28.85000,22.59490,28.85000,-5.61582,28.85000,-18.55338,28.85000,-8.23597
28.86431,28.86000,61.97118,28.86000,4.95660,28.86000,21.37773,28.86000,-5.33896,28.86000,-16.96338,28.86000,-8.50216
28.87431,28.87000,60.43127,28.87000,4.25625,28.87000,20.02941,28.87000,-5.09522,28.87000,-15.25198,28.87000,-8.72597
28.88431,28.88000,58.51112,28.88000,3.61679,28.88000,18.58420,28.88000,-4.87439,28.88000,-13.50436,28.88000,-8.89434
28.89431,28.89000,56.23171,28.89000,3.03118,28.89000,17.07686,28.89000,-4.66366,28.89000,-11.72849,28.89000,-8.98821
28.90432,28.90000,53.61446,28.90000,2.48908,28.90000,15.54103,28.90000,-4.45031,28.90000,-9.75657,28.90000,-8.98933
28.91432,28.91000,50.68161,28.91000,1.97945,28.91000,14.00802,28.91000,-4.22439,28.91000,-7.53118,28.91000,-8.88830
28.92432,28.92000,47.45710,28.92000,1.49302,28.92000,12.50564,28.92000,-3.98072,28.92000,-4.97269,28.92000,-8.69127
28.93432,28.93000,43.96843,28.93000,1.02439,28.93000,11.05728,28.93000,-3.71970,28.93000,-2.11315,28.93000,-8.42278
28.94432,28.94000,40.24909,28.94000,0.57356,28.94000,9.68120,28.94000,-3.44691,28.94000,0.78166,28.94000,-8.12351
28.95432,28.95000,36.34114,28.95000,0.14635,28.95000,8.39013,28.95000,-3.17142,28.95000,3.25931,28.95000,-7.84345
28.96432,28.96000,32.29787,28.96000,-0.24613,28.96000,7.19158,28.96000,-2.90363,28.96000,5.33881,28.96000,-7.63229
28.97433,28.97000,28.18561,28.97000,-0.58892,28.97000,6.08887,28.97000,-2.65295,28.97000,7.08382,28.97000,-7.52956
28.98433,28.98000,24.08448,28.98000,-0.86509,28.98000,5.08275,28.98000,-2.42610,28.98000,8.58894,28.98000,-7.55681
28.99433,28.99000,20.08727,28.99000,-1.05725,28.99000,4.17337,28.99000,-2.22633,28.99000,10.09872,28.99000,-7.71377
29.00433,29.00000,16.29619,29.00000,-1.14833,29.00000,3.36207,29.00000,-2.05394,29.00000,11.30248,29.00000,-7.97884
29.01433,29.01000,12.81758,29.01000,-1.12141,29.01000,2.65231,29.01000,-1.90783,29.01000,11.76650,29.01000,-8.31359
29.02433,29.02000,9.75488,29.02000,-0.95885,29.02000,2.04958,29.02000,-1.78770,29.02000,12.02194,29.02000,-8.66995
29.03433,29.03000,7.20074,29.03000,-0.64140,29.03000,1.56001,29.03000,-1.69625,29.03000,11.52629,29.03000,-8.99804
29.04434,29.04000,5.22932,29.04000,-0.14758,29.04000,1.18791,29.04000,-1.64090,29.04000,8.78062,29.04000,-9.25312
29.05434,29.05000,3.88965,29.05000,0.54625,29.05000,0.93311,29.05000,-1.63450,29.05000,4.67632,29.05000,-9.40021
29.06434,29.06000,3.20112,29.06000,1.46505,29.06000,0.78872,29.06000,-1.69503,29.06000,2.43147,29.06000,-9.41580
29.07434,29.07000,3.15178,29.07000,2.63351,29.07000,0.74016,29.07000,-1.84430,29.07000,2.09996,29.07000,-9.28698
29.08434,29.08000,3.69997,29.08000,4.07381,29.08000,0.76592,29.08000,-2.10590,29.08000,2.04843,29.08000,-9.00882
29.09434,29.09000,4.77922,29.09000,5.80291,29.09000,0.83983,29.09000,-2.50267,29.09000,1.50291,29.09000,-8.58095
29.10435,29.10000,6.30537,29.10000,7.82963,29.10000,0.93431,29.10000,-3.05388,29.10000,1.45235,29.10000,-8.00452
29.11435,29.11000,8.18432,29.11000,10.15211,29.11000,1.02389,29.11000,-3.77253,29.11000,4.05536,29.11000,-7.28032
29.12435,29.12000,10.31899,29.12000,12.75580,29.12000,1.08802,29.12000,-4.66303,29.12000,8.10828,29.12000,-6.40857
29.13435,29.13000,12.61400,29.13000,15.61247,29.13000,1.11284,29.13000,-5.71971,29.13000,10.45216,29.13000,-5.39034
29.14435,29.14000,14.97828,29.14000,18.68052,29.14000,1.09181,29.14000,-6.92634,29.14000,8.03609,29.14000,-4.23028
29.15435,29.15000,17.32577,29.15000,21.90650,29.15000,1.02574,29.15000,-8.25685,29.15000,4.06471,29.15000,-2.93973
29.16435,29.16000,19.57576,29.16000,25.22795,29.16000,0.92264,29.16000,-9.67727,29.16000,1.63184,29.16000,-1.53934
29.17436,29.17000,21.65358,29.17000,28.57698,29.17000,0.79704,29.17000,-11.14835,29.17000,0.32938,29.17000,-0.06049
29.18436,29.18000,23.49200,29.18000,31.88415,29.18000,0.66836,29.18000,-12.62848,29.18000,1.81813,29.18000,1.45517
29.19436,29.19000,25.03357,29.19000,35.08191,29.19000,0.55791,29.19000,-14.07615,29.19000,6.63382,29.19000,2.95786
29.20436,29.20000,26.23338,29.20000,38.10734,29.20000,0.48518,29.20000,-15.45184,29.20000,11.11678,29.20000,4.39345
29.21436,29.21000,27.06213,29.21000,40.90388,29.21000,0.46406,29.21000,-16.71952,29.21000,12.29174,29.21000,5.70821
29.22436,29.22000,27.50869,29.22000,43.42250,29.22000,0.50010,29.22000,-17.84821,29.22000,10.97506,29.22000,6.85382
29.23436,29.23000,27.58104,29.23000,45.62256,29.23000,0.58944,29.23000,-18.81393,29.23000,8.94569,29.23000,7.79185
29.24437,29.24000,27.30512,29.24000,47.47253,29.24000,0.71964,29.24000,-19.60156,29.24000,7.54930,29.24000,8.49704
29.25437,29.25000,26.72137,29.25000,48.95062,29.25000,0.87227,29.25000,-20.20641,29.25000,6.25834,29.25000,8.95913
29.26437,29.26000,25.87990,29.26000,50.04488,29.26000,1.02647,29.26000,-20.63434,29.26000,4.90854,29.26000,9.18300
29.27437,29.27000,24.83507,29.27000,50.75248,29.27000,1.16283,29.27000,-20.90054,29.27000,4.23210,29.27000,9.18747
29.28437,29.28000,23.64053,29.28000,51.07817,29.28000,1.26664,29.28000,-21.02676,29.28000,4.06551,29.28000,9.00298
29.29437,29.29000,22.34531,29.29000,51.03222,29.29000,1.32985,29.29000,-21.03770,29.29000,3.69998,29.29000,8.66884
29.30437,29.30000,20.99124,29.30000,50.62806,29.30000,1.35154,29.30000,-20.95683,29.30000,2.90221,29.30000,8.23045
29.31438,29.31000,19.61167,29.31000,49.88033,29.31000,1.33690,29.31000,-20.80258,29.31000,2.07907,29.31000,7.73671
29.32438,29.32000,18.23142,29.32000,48.80346,29.32000,1.29516,29.32000,-20.58536,29.32000,1.33540,29.32000,7.23766
29.33438,29.33000,16.86767,29.33000,47.41110,29.33000,1.23696,29.33000,-20.30596,29.33000,0.57970,29.33000,6.78209
29.34438,29.34000,15.53136,29.34000,45.71638,29.34000,1.17183,29.34000,-19.95570,29.34000,-0.03338,29.34000,6.41520
29.35438,29.35000,14.22904,29.35000,43.73261,29.35000,1.10619,29.35000,-19.51826,29.35000,-0.49626,29.35000,6.17613
29.36438,29.36000,12.96463,29.36000,41.47437,29.36000,1.04235,29.36000,-18.97270,29.36000,-0.85440,29.36000,6.09541
29.37439,29.37000,11.74104,29.37000,38.95879,29.37000,0.97867,29.37000,-18.29725,29.37000,-0.94832,29.37000,6.19262
29.38439,29.38000,10.56144,29.38000,36.20687,29.38000,0.91065,29.38000,-17.47315,29.38000,-0.83485,29.38000,6.47427
29.39439,29.39000,9.43025,29.39000,33.24513,29.39000,0.83294,29.39000,-16.48822,29.39000,-0.73492,29.39000,6.93218
29.40439,29.40000,8.35368,29.40000,30.10716,29.40000,0.74150,29.40000,-15.33985,29.40000,-0.82576,29.40000,7.54246
29.41439,29.41000,7.33991,29.41000,26.83515,29.41000,0.63565,29.41000,-14.03724,29.41000,-1.08719,29.41000,8.26547
29.42439,29.42000,6.39907,29.42000,23.48095,29.42000,0.51953,29.42000,-12.60279,29.42000,-1.49768,29.42000,9.04691
29.43439,29.43000,5.54306,29.43000,20.10629,29.43000,0.40253,29.43000,-11.07217,29.43000,-2.03745,29.43000,9.82042
29.44440,29.44000,4.78530,29.44000,16.78198,29.44000,0.29891,29.44000,-9.49311,29.44000,-2.66088,29.44000,10.51177
29.45440,29.45000,4.14064,29.45000,13.58587,29.45000,0.22655,29.45000,-7.92277,29.45000,-3.38145,29.45000,11.04480
29.46440,29.46000,3.62521,29.46000,10.59954,29.46000,0.20519,29.46000,-6.42382,29.46000,-4.04746,29.46000,11.34867
29.47440,29.47000,3.25641,29.47000,7.90378,29.47000,0.25469,29.47000,-5.05955,29.47000,-4.41364,29.47000,11.36620
29.48440,29.48000,3.05286,29.48000,5.57329,29.48000,0.39338,29.48000,-3.88853,29.48000,-4.36879,29.48000,11.06215
29.49440,29.49000,3.03432,29.49000,3.67076,29.49000,0.63711,29.49000,-2.95922,29.49000,-4.16396,29.49000,10.42983
29.50440,29.50000,3.22146,29.50000,2.24099,29.50000,0.99865,29.50000,-2.30536,29.50000,-4.13898,29.50000,9.49427
29.51441,29.51000,3.63556,29.51000,1.30587,29.51000,1.48779,29.51000,-1.94276,29.51000,-4.35563,29.51000,8.31017
29.52441,29.52000,4.29813,29.52000,0.86115,29.52000,2.11159,29.52000,-1.86798,29.52000,-4.83259,29.52000,6.95437
29.53441,29.53000,5.23035,29.53000,0.87575,29.53000,2.87464,29.53000,-2.05893,29.53000,-5.45763,29.53000,5.51376
29.54441,29.54000,6.45226,29.54000,1.29419,29.54000,3.77909,29.54000,-2.47742,29.54000,-6.20392,29.54000,4.07152
29.55441,29.55000,7.98168,29.55000,2.04209,29.55000,4.82419,29.55000,-3.07356,29.55000,-7.12049,29.55000,2.69503
29.56441,29.56000,9.83274,29.56000,3.03380,29.56000,6.00565,29.56000,-3.79157,29.56000,-8.11419,29.56000,1.42858
29.57442,29.57000,12.01411,29.57000,4.18094,29.57000,7.31477,29.57000,-4.57637,29.57000,-8.93505,29.57000,0.29201
29.58442,29.58000,14.52697,29.58000,5.40008,29.58000,8.73781,29.58000,-5.37916,29.58000,-9.47969,29.58000,-0.71540
29.59442,29.59000,17.36304,29.59000,6.61825,29.59000,10.25558,29.59000,-6.16078,29.59000,-9.80492,29.59000,-1.60806
29.60442,29.60000,20.50286,29.60000,7.77550,29.60000,11.84355,29.60000,-6.89197,29.60000,-9.87209,29.60000,-2.40639
29.61442,29.61000,23.91466,29.61000,8.82492,29.61000,13.47239,29.61000,-7.55129,29.61000,-9.77801,29.61000,-3.13033
29.62442,29.62000,27.55398,29.62000,9.73105,29.62000,15.10909,29.62000,-8.12231,29.62000,-10.01244,29.62000,-3.79521
29.63442,29.63000,31.36424,29.63000,10.46812,29.63000,16.71858,29.63000,-8.59180,29.63000,-9.89470,29.63000,-4.41096
29.64443,29.64000,35.27816,29.64000,11.01878,29.64000,18.26559,29.64000,-8.94979,29.64000,-9.42169,29.64000,-4.98381
29.65443,29.65000,39.22009,29.65000,11.37329,29.65000,19.71648,29.65000,-9.19076,29.65000,-9.72666,29.65000,-5.51895
29.66443,29.66000,43.10925,29.66000,11.52892,29.66000,21.04079,29.66000,-9.31474,29.66000,-10.90425,29.66000,-6.02188
29.67443,29.67000,46.86357,29.67000,11.48946,29.67000,22.21233,29.67000,-9.32733,29.67000,-12.06799,29.67000,-6.49747
29.68443,29.68000,50.40387,29.68000,11.26486,29.68000,23.20965,29.68000,-9.23851,29.68000,-12.95137,29.68000,-6.94752
29.69443,29.69000,53.65787,29.69000,10.87095,29.69000,24.01602,29.69000,-9.06115,29.69000,-14.12260,29.69000,-7.36857
29.70443,29.70000,56.56353,29.70000,10.32894,29.70000,24.61901,29.70000,-8.80983,29.70000,-15.66416,29.70000,-7.75189
29.71444,29.71000,59.07134,29.71000,9.66454,29.71000,25.00984,29.71000,-8.50041,29.71000,-17.13821,29.71000,-8.08626
29.72444,29.72000,61.14511,29.72000,8.90669,29.72000,25.18309,29.72000,-8.15019,29.72000,-18.28067,29.72000,-8.36283
29.73444,29.73000,62.76144,29.73000,8.08582,29.73000,25.13649,29.73000,-7.77782,29.73000,-19.04321,29.73000,-8.58019
29.74444,29.74000,63.90805,29.74000,7.23214,29.74000,24.87113,29.74000,-7.40253,29.74000,-19.45979,29.74000,-8.74747
29.75444,29.75000,64.58170,29.75000,6.37407,29.75000,24.39180,29.75000,-7.04252,29.75000,-19.66480,29.75000,-8.88380
