Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.27482,32.27000,1.32354,32.27000,6.52746,32.27000,-5.82000,32.27000,7.29394
32.28482,32.28000,2.03977,32.28000,6.61574,32.28000,-6.12116,32.28000,7.47040
32.29482,32.29000,2.70478,32.29000,6.64942,32.29000,-6.36270,32.29000,7.58726
32.30482,32.30000,3.28803,32.30000,6.61431,32.30000,-6.54102,32.30000,7.62660
32.31482,32.31000,3.76472,32.31000,6.49680,32.31000,-6.65402,32.31000,7.57470
32.32483,32.32000,4.11780,32.32000,6.28425,32.32000,-6.70138,32.32000,7.42420
32.33483,32.33000,4.33925,32.33000,5.96572,32.33000,-6.68453,32.33000,7.17594
32.34483,32.34000,4.43045,32.34000,5.53284,32.34000,-6.60653,32.34000,6.84011
32.35483,32.35000,4.40166,32.35000,4.98077,32.35000,-6.47170,32.35000,6.43637
32.36483,32.36000,4.27056,32.36000,4.30921,32.36000,-6.28540,32.36000,5.99284
32.37483,32.37000,4.06026,32.37000,3.52318,32.37000,-6.05380,32.37000,5.54390
32.38483,32.38000,3.79703,32.38000,2.63343,32.38000,-5.78385,32.38000,5.12711
32.39484,32.39000,3.50788,32.39000,1.65657,32.39000,-5.48317,32.39000,4.77935
32.40484,32.40000,3.21830,32.40000,0.61461,32.40000,-5.15986,32.40000,4.53268
32.41484,32.41000,2.94997,32.41000,-0.46585,32.41000,-4.82194,32.41000,4.41028
32.42484,32.42000,2.71882,32.42000,-1.55482,32.42000,-4.47653,32.42000,4.42316
32.43484,32.43000,2.53345,32.43000,-2.62036,32.43000,-4.12895,32.43000,4.56818
32.44484,32.44000,2.39450,32.44000,-3.63021,32.44000,-3.78193,32.44000,4.82807
32.45485,32.45000,2.29527,32.45000,-4.55354,32.45000,-3.43517,32.45000,5.17344
32.46485,32.46000,2.22357,32.46000,-5.36266,32.46000,-3.08547,32.46000,5.56655
32.47485,32.47000,2.16447,32.47000,-6.03463,32.47000,-2.72719,32.47000,5.96582
32.48485,32.48000,2.10295,32.48000,-6.55251,32.48000,-2.35323,32.48000,6.33047
32.49485,32.49000,2.02582,32.49000,-6.90617,32.49000,-1.95586,32.49000,6.62425
32.50485,32.50000,1.92275,32.50000,-7.09260,32.50000,-1.52773,32.50000,6.81817
32.51485,32.51000,1.78659,32.51000,-7.11577,32.51000,-1.06257,32.51000,6.89213
32.52486,32.52000,1.61355,32.52000,-6.98612,32.52000,-0.55593,32.52000,6.83562
32.53486,32.53000,1.40348,32.53000,-6.71977,32.53000,-0.00567,32.53000,6.64778
32.54486,32.54000,1.16027,32.54000,-6.33749,32.54000,0.58757,32.54000,6.33682
32.55486,32.55000,0.89217,32.55000,-5.86357,32.55000,1.22025,32.55000,5.91895
32.56486,32.56000,0.61161,32.56000,-5.32449,32.56000,1.88594,32.56000,5.41689
32.57486,32.57000,0.33438,32.57000,-4.74752,32.57000,2.57580,32.57000,4.85793
32.58486,32.58000,0.07821,32.58000,-4.15938,32.58000,3.27925,32.58000,4.27191
32.59487,32.59000,-0.13911,32.59000,-3.58501,32.59000,3.98481,32.59000,3.68926
32.60487,32.60000,-0.30147,32.60000,-3.04658,32.60000,4.68096,32.60000,3.13932
32.61487,32.61000,-0.39603,32.61000,-2.56289,32.61000,5.35697,32.61000,2.64901
32.62487,32.62000,-0.41406,32.62000,-2.14905,32.62000,6.00341,32.62000,2.24189
32.63487,32.63000,-0.35117,32.63000,-1.81640,32.63000,6.61257,32.63000,1.93747
32.64487,32.64000,-0.20691,32.64000,-1.57269,32.64000,7.17863,32.64000,1.75072
32.65488,32.65000,0.01604,32.65000,-1.42223,32.65000,7.69773,32.65000,1.69156
32.66488,32.66000,0.31264,32.66000,-1.36612,32.66000,8.16785,32.66000,1.76463
32.67488,32.67000,0.67616,32.67000,-1.40238,32.67000,8.58872,32.67000,1.96893
32.68488,32.68000,1.09847,32.68000,-1.52605,32.68000,8.96160,32.68000,2.29772
32.69488,32.69000,1.57008,32.69000,-1.72925,32.69000,9.28897,32.69000,2.73855
32.70488,32.70000,2.08017,32.70000,-2.00130,32.70000,9.57420,32.70000,3.27359
32.71488,32.71000,2.61661,32.71000,-2.32883,32.71000,9.82115,32.71000,3.88028
32.72489,32.72000,3.16610,32.72000,-2.69598,32.72000,10.03376,32.72000,4.53239
32.73489,32.73000,3.71456,32.73000,-3.08461,32.73000,10.21570,32.73000,5.20128
32.74489,32.74000,4.24743,32.74000,-3.47456,32.74000,10.37007,32.74000,5.85729
32.75489,32.75000,4.75012,32.75000,-3.84385,32.75000,10.49921,32.75000,6.47124
32.76489,32.76000,5.20850,32.76000,-4.16915,32.76000,10.60472,32.76000,7.01596
32.77489,32.77000,5.60951,32.77000,-4.42633,32.77000,10.68748,32.77000,7.46786
32.78489,32.78000,5.94189,32.78000,-4.59137,32.78000,10.74783,32.78000,7.80867
32.79490,32.79000,6.19702,32.79000,-4.64152,32.79000,10.78580,32.79000,8.02714
32.80490,32.80000,6.36971,32.80000,-4.55683,32.80000,10.80122,32.80000,8.12050
32.81490,32.81000,6.45885,32.81000,-4.32173,32.81000,10.79395,32.81000,8.09544
32.82490,32.82000,6.46751,32.82000,-3.92663,32.82000,10.76393,32.82000,7.96816
32.83490,32.83000,6.40261,32.83000,-3.36910,32.83000,10.71135,32.83000,7.76338
32.84490,32.84000,6.27410,32.84000,-2.65473,32.84000,10.63680,32.84000,7.51215
32.85490,32.85000,6.09374,32.85000,-1.79720,32.85000,10.54150,32.85000,7.24883
32.86491,32.86000,5.87394,32.86000,-0.81789,32.86000,10.42750,32.86000,7.00751
32.87491,32.87000,5.62675,32.87000,0.25522,32.87000,10.29771,32.87000,6.81862
32.88491,32.88000,5.36318,32.88000,1.38917,32.88000,10.15556,32.88000,6.70591
32.89491,32.89000,5.09264,32.89000,2.54807,32.89000,10.00449,32.89000,6.68433
32.90491,32.90000,4.82252,32.90000,3.69544,32.90000,9.84705,32.90000,6.75889
32.91491,32.91000,4.55772,32.91000,4.79660,32.91000,9.68411,32.91000,6.92458
32.92492,32.92000,4.30054,32.92000,5.82077,32.92000,9.51425,32.92000,7.16755
32.93492,32.93000,4.05093,32.93000,6.74266,32.93000,9.33346,32.93000,7.46717
32.94492,32.94000,3.80729,32.94000,7.54328,32.94000,9.13535,32.94000,7.79875
32.95492,32.95000,3.56741,32.95000,8.21020,32.95000,8.91181,32.95000,8.13630
32.96492,32.96000,3.32907,32.96000,8.73727,32.96000,8.65397,32.96000,8.45502
32.97492,32.97000,3.08998,32.97000,9.12424,32.97000,8.35345,32.97000,8.73330
32.98492,32.98000,2.84727,32.98000,9.37621,32.98000,8.00365,32.98000,8.95418
32.99493,32.99000,2.59676,32.99000,9.50305,32.99000,7.60085,32.99000,9.10630
33.00493,33.00000,2.33285,33.00000,9.51873,33.00000,7.14498,33.00000,9.18425
33.01493,33.01000,2.04912,33.01000,9.44034,33.01000,6.63993,33.01000,9.18842
33.02493,33.02000,1.73967,33.02000,9.28707,33.02000,6.09330,33.02000,9.12439
33.03493,33.03000,1.40079,33.03000,9.07898,33.03000,5.51565,33.03000,9.00195
33.04493,33.04000,1.03240,33.04000,8.83594,33.04000,4.91940,33.04000,8.83383
33.05493,33.05000,0.63905,33.05000,8.57661,33.05000,4.31750,33.05000,8.63456
33.06494,33.06000,0.23012,33.06000,8.31780,33.06000,3.72215,33.06000,8.41924
33.07494,33.07000,-0.18067,33.07000,8.07390,33.07000,3.14369,33.07000,8.20258
33.08494,33.08000,-0.57624,33.08000,7.85667,33.08000,2.58990,33.08000,7.99823
33.09494,33.09000,-0.93759,33.09000,7.67515,33.09000,2.06567,33.09000,7.81828
33.10494,33.10000,-1.24520,33.10000,7.53565,33.10000,1.57305,33.10000,7.67294
33.11494,33.11000,-1.48042,33.11000,7.44175,33.11000,1.11169,33.11000,7.57033
33.12495,33.12000,-1.62648,33.12000,7.39428,33.12000,0.67937,33.12000,7.51617
33.13495,33.13000,-1.66949,33.13000,7.39134,33.13000,0.27278,33.13000,7.51360
33.14495,33.14000,-1.59921,33.14000,7.42849,33.14000,-0.11183,33.14000,7.56293
33.15495,33.15000,-1.41003,33.15000,7.49899,33.15000,-0.47792,33.15000,7.66165
33.16495,33.16000,-1.10178,33.16000,7.59432,33.16000,-0.82816,33.16000,7.80442
33.17495,33.17000,-0.68046,33.17000,7.70473,33.17000,-1.16399,33.17000,7.98321
33.18495,33.18000,-0.15857,33.18000,7.81979,33.18000,-1.48538,33.18000,8.18733
33.19496,33.19000,0.44507,33.19000,7.92888,33.19000,-1.79074,33.19000,8.40352
33.20496,33.20000,1.10594,33.20000,8.02144,33.20000,-2.07698,33.20000,8.61602
33.21496,33.21000,1.79498,33.21000,8.08715,33.21000,-2.33965,33.21000,8.80688
33.22496,33.22000,2.47996,33.22000,8.11587,33.22000,-2.57330,33.22000,8.95645
33.23496,33.23000,3.12735,33.23000,8.09750,33.23000,-2.77198,33.23000,9.04432
33.24496,33.24000,3.70443,33.24000,8.02185,33.24000,-2.92977,33.24000,9.05076
33.25496,33.25000,4.18170,33.25000,7.87860,33.25000,-3.04144,33.25000,8.95857
33.26497,33.26000,4.53529,33.26000,7.65741,33.26000,-3.10307,33.26000,8.75536
33.27497,33.27000,4.74912,33.27000,7.34835,33.27000,-3.11253,33.27000,8.43576
33.28497,33.28000,4.81641,33.28000,6.94251,33.28000,-3.06965,33.28000,8.00338
33.29497,33.29000,4.74013,33.29000,6.43287,33.29000,-2.97634,33.29000,7.47199
33.30497,33.30000,4.53266,33.30000,5.81521,33.30000,-2.83647,33.30000,6.86561
33.31497,33.31000,4.21437,33.31000,5.08906,33.31000,-2.65560,33.31000,6.21744
33.32498,33.32000,3.81167,33.32000,4.25840,33.32000,-2.44088,33.32000,5.56753
33.33498,33.33000,3.35461,33.33000,3.33219,33.33000,-2.20071,33.33000,4.95939
33.34498,33.34000,2.87422,33.34000,2.32461,33.34000,-1.94437,33.34000,4.43580
33.35498,33.35000,2.39991,33.35000,1.25499,33.35000,-1.68145,33.35000,4.03416
33.36498,33.36000,1.95684,33.36000,0.14742,33.36000,-1.42082,33.36000,3.78191
33.37498,33.37000,1.56375,33.37000,-0.96997,33.37000,-1.16959,33.37000,3.69274
33.38498,33.38000,1.23131,33.38000,-2.06609,33.38000,-0.93195,33.38000,3.76439
33.39499,33.39000,0.96148,33.39000,-3.10831,33.39000,-0.70842,33.39000,3.97866
33.40499,33.40000,0.74826,33.40000,-4.06437,33.40000,-0.49553,33.40000,4.30379
33.41499,33.41000,0.57968,33.41000,-4.90445,33.41000,-0.28616,33.41000,4.69877
33.42499,33.42000,0.44052,33.42000,-5.60326,33.42000,-0.07040,33.42000,5.11842
33.43499,33.43000,0.31512,33.43000,-6.14186,33.43000,0.16328,33.43000,5.51855
33.44499,33.44000,0.18926,33.44000,-6.50883,33.44000,0.42685,33.44000,5.86013
33.45499,33.45000,0.05124,33.45000,-6.70089,33.45000,0.73152,33.45000,6.11238
33.46500,33.46000,-0.10776,33.46000,-6.72284,33.46000,1.08676,33.46000,6.25439
33.47500,33.47000,-0.29338,33.47000,-6.58692,33.47000,1.49944,33.47000,6.27570
33.48500,33.48000,-0.50761,33.48000,-6.31184,33.48000,1.97322,33.48000,6.17581
33.49500,33.49000,-0.74807,33.49000,-5.92140,33.49000,2.50805,33.49000,5.96288
33.50500,33.50000,-1.00768,33.50000,-5.44294,33.50000,3.10012,33.50000,5.65201
33.51500,33.51000,-1.27478,33.51000,-4.90565,33.51000,3.74203,33.51000,5.26312
33.52500,33.52000,-1.53413,33.52000,-4.33882,33.52000,4.42349,33.52000,4.81888
33.53501,33.53000,-1.76851,33.53000,-3.77025,33.53000,5.13215,33.53000,4.34296
33.54501,33.54000,-1.96071,33.54000,-3.22496,33.54000,5.85468,33.54000,3.85865
33.55501,33.55000,-2.09535,33.55000,-2.72421,33.55000,6.57773,33.55000,3.38811
33.56501,33.56000,-2.16025,33.56000,-2.28501,33.56000,7.28880,33.56000,2.95195
33.57501,33.57000,-2.14726,33.57000,-1.92010,33.57000,7.97676,33.57000,2.56907
33.58501,33.58000,-2.05227,33.58000,-1.63816,33.58000,8.63222,33.58000,2.25637
33.59502,33.59000,-1.87493,33.59000,-1.44424,33.59000,9.24764,33.59000,2.02836
33.60502,33.60000,-1.61810,33.60000,-1.34024,33.60000,9.81740,33.60000,1.89660
33.61502,33.61000,-1.28729,33.61000,-1.32528,33.61000,10.33767,33.61000,1.86889
33.62502,33.62000,-0.89040,33.62000,-1.39592,33.62000,10.80630,33.62000,1.94859
33.63502,33.63000,-0.43755,33.63000,-1.54632,33.63000,11.22264,33.63000,2.13380
33.64502,33.64000,0.05906,33.64000,-1.76821,33.64000,11.58722,33.64000,2.41689
33.65502,33.65000,0.58535,33.65000,-2.05085,33.65000,11.90158,33.65000,2.78430
33.66503,33.66000,1.12575,33.66000,-2.38099,33.66000,12.16786,33.66000,3.21685
33.67503,33.67000,1.66389,33.67000,-2.74282,33.67000,12.38860,33.67000,3.69068
33.68503,33.68000,2.18333,33.68000,-3.11804,33.68000,12.56648,33.68000,4.17871
33.69503,33.69000,2.66839,33.69000,-3.48594,33.69000,12.70414,33.69000,4.65249
33.70503,33.70000,3.10493,33.70000,-3.82366,33.70000,12.80405,33.70000,5.08441
33.71503,33.71000,3.48105,33.71000,-4.10668,33.71000,12.86846,33.71000,5.44989
33.72503,33.72000,3.78768,33.72000,-4.30960,33.72000,12.89936,33.72000,5.72959
33.73504,33.73000,4.01912,33.73000,-4.40732,33.73000,12.89844,33.73000,5.91144
33.74504,33.74000,4.17331,33.74000,-4.37655,33.74000,12.86707,33.74000,5.99226
33.75504,33.75000,4.25196,33.75000,-4.19752,33.75000,12.80631,33.75000,5.97874
33.76504,33.76000,4.26039,33.76000,-3.85576,33.76000,12.71689,33.76000,5.88743
33.77504,33.77000,4.20702,33.77000,-3.34373,33.77000,12.59932,33.77000,5.74378
33.78504,33.78000,4.10256,33.78000,-2.66203,33.78000,12.45409,33.78000,5.57981
33.79505,33.79000,3.95910,33.79000,-1.82008,33.79000,12.28195,33.79000,5.43098
33.80505,33.80000,3.78910,33.80000,-0.83613,33.80000,12.08430,33.80000,5.33218
33.81505,33.81000,3.60443,33.81000,0.26345,33.81000,11.86351,33.81000,5.31366
33.82505,33.82000,3.41561,33.82000,1.44548,33.82000,11.62297,33.82000,5.39737
33.83505,33.83000,3.23114,33.83000,2.67193,33.83000,11.36679,33.83000,5.59420
33.84505,33.84000,3.05685,33.84000,3.90230,33.84000,11.09915,33.84000,5.90270
33.85505,33.85000,2.89541,33.85000,5.09629,33.85000,10.82334,33.85000,6.30942
33.86506,33.86000,2.74611,33.86000,6.21639,33.86000,10.54092,33.86000,6.79080
33.87506,33.87000,2.60515,33.87000,7.23009,33.87000,10.25108,33.87000,7.31624
33.88506,33.88000,2.46665,33.88000,8.11146,33.88000,9.95036,33.88000,7.85171
33.89506,33.89000,2.32399,33.89000,8.84201,33.89000,9.63294,33.89000,8.36326
33.90506,33.90000,2.17119,33.90000,9.41084,33.90000,9.29132,33.90000,8.82002
33.91506,33.91000,2.00355,33.91000,9.81434,33.91000,8.91735,33.91000,9.19648
33.92506,33.92000,1.81749,33.92000,10.05563,33.92000,8.50343,33.92000,9.47408
33.93507,33.93000,1.60985,33.93000,10.14386,33.93000,8.04367,33.93000,9.64204
33.94507,33.94000,1.37710,33.94000,10.09336,33.94000,7.53496,33.94000,9.69747
33.95507,33.95000,1.11535,33.95000,9.92252,33.95000,6.97758,33.95000,9.64481
33.96507,33.96000,0.82107,33.96000,9.65254,33.96000,6.37540,33.96000,9.49467
33.97507,33.97000,0.49249,33.97000,9.30606,33.97000,5.73564,33.97000,9.26219
33.98507,33.98000,0.13097,33.98000,8.90591,33.98000,5.06815,33.98000,8.96539
33.99508,33.99000,-0.25800,33.99000,8.47407,33.99000,4.38440,33.99000,8.62357
34.00508,34.00000,-0.66440,34.00000,8.03090,34.00000,3.69636,34.00000,8.25591
34.01508,34.01000,-1.07414,34.01000,7.59457,34.01000,3.01530,34.01000,7.88052
34.02508,34.02000,-1.46995,34.02000,7.18089,34.02000,2.35095,34.02000,7.51382
34.03508,34.03000,-1.83274,34.03000,6.80308,34.03000,1.71087,34.03000,7.17021
34.04508,34.04000,-2.14303,34.04000,6.47181,34.04000,1.10015,34.04000,6.86197
34.05508,34.05000,-2.38232,34.05000,6.19501,34.05000,0.52153,34.05000,6.59917
34.06509,34.06000,-2.53405,34.06000,5.97781,34.06000,-0.02434,34.06000,6.38955
34.07509,34.07000,-2.58446,34.07000,5.82234,34.07000,-0.53832,34.07000,6.23828
34.08509,34.08000,-2.52318,34.08000,5.72773,34.08000,-1.02213,34.08000,6.14770
34.09509,34.09000,-2.34410,34.09000,5.69014,34.09000,-1.47761,34.09000,6.11729
34.10509,34.10000,-2.04615,34.10000,5.70317,34.10000,-1.90600,34.10000,6.14367
34.11509,34.11000,-1.63411,34.11000,5.75828,34.11000,-2.30744,34.11000,6.22066
34.12509,34.12000,-1.11911,34.12000,5.84525,34.12000,-2.68047,34.12000,6.33942
34.13510,34.13000,-0.51856,34.13000,5.95268,34.13000,-3.02188,34.13000,6.48837
34.14510,34.14000,0.14442,34.14000,6.06830,34.14000,-3.32673,34.14000,6.65327
34.15510,34.15000,0.84212,34.15000,6.17910,34.15000,-3.58865,34.15000,6.81733
34.16510,34.16000,1.54383,34.16000,6.27146,34.16000,-3.80032,34.16000,6.96181
34.17510,34.17000,2.21762,34.17000,6.33121,34.17000,-3.95422,34.17000,7.06698
34.18510,34.18000,2.83251,34.18000,6.34368,34.18000,-4.04356,34.18000,7.11374
34.19511,34.19000,3.36065,34.19000,6.29398,34.19000,-4.06323,34.19000,7.08570
34.20511,34.20000,3.77947,34.20000,6.16736,34.20000,-4.01073,34.20000,6.97146
34.21511,34.21000,4.07361,34.21000,5.94975,34.21000,-3.88675,34.21000,6.76695
34.22511,34.22000,4.23619,34.22000,5.62848,34.22000,-3.69550,34.22000,6.47718
34.23511,34.23000,4.26925,34.23000,5.19309,34.23000,-3.44449,34.23000,6.11713
34.24511,34.24000,4.18326,34.24000,4.63630,34.24000,-3.14410,34.24000,5.71141
34.25511,34.25000,3.99577,34.25000,3.95495,34.25000,-2.80697,34.25000,5.29267
34.26512,34.26000,3.72936,34.26000,3.15094,34.26000,-2.44719,34.26000,4.89878
34.27512,34.27000,3.40937,34.27000,2.23203,34.27000,-2.07953,34.27000,4.56911
34.28512,34.28000,3.06149,34.28000,1.21232,34.28000,-1.71855,34.28000,4.34015
34.29512,34.29000,2.70955,34.29000,0.11234,34.29000,-1.37749,34.29000,4.24101
34.30512,34.30000,2.37352,34.30000,-1.04126,34.30000,-1.06704,34.30000,4.28933
34.31512,34.31000,2.06788,34.31000,-2.21667,34.31000,-0.79405,34.31000,4.48832
34.32512,34.32000,1.80066,34.32000,-3.37832,34.32000,-0.56062,34.32000,4.82551
34.33513,34.33000,1.57332,34.33000,-4.48889,34.33000,-0.36353,34.33000,5.27382
34.34513,34.34000,1.38175,34.34000,-5.51158,34.34000,-0.19449,34.34000,5.79462
34.35513,34.35000,1.21820,34.35000,-6.41258,34.35000,-0.04097,34.35000,6.34236
34.36513,34.36000,1.07349,34.36000,-7.16336,34.36000,0.11251,34.36000,6.86968
34.37513,34.37000,0.93889,34.37000,-7.74251,34.37000,0.28278,34.37000,7.33215
34.38513,34.38000,0.80702,34.38000,-8.13686,34.38000,0.48653,34.38000,7.69208
34.39513,34.39000,0.67204,34.39000,-8.34204,34.39000,0.73891,34.39000,7.92114
34.40514,34.40000,0.52955,34.40000,-8.36233,34.40000,1.05239,34.40000,8.00185
34.41514,34.41000,0.37691,34.41000,-8.21000,34.41000,1.43583,34.41000,7.92804
34.42514,34.42000,0.21403,34.42000,-7.90431,34.42000,1.89373,34.42000,7.70456
34.43514,34.43000,0.04438,34.43000,-7.47011,34.43000,2.42586,34.43000,7.34624
34.44514,34.44000,-0.12445,34.44000,-6.93622,34.44000,3.02723,34.44000,6.87623
34.45514,34.45000,-0.28093,34.45000,-6.33369,34.45000,3.68855,34.45000,6.32393
34.46515,34.46000,-0.41084,34.46000,-5.69400,34.46000,4.39708,34.46000,5.72256
34.47515,34.47000,-0.49919,34.47000,-5.04730,34.47000,5.13779,34.47000,5.10674
34.48515,34.48000,-0.53232,34.48000,-4.42105,34.48000,5.89462,34.48000,4.51027
34.49515,34.49000,-0.49988,34.49000,-3.83896,34.49000,6.65161,34.49000,3.96429
34.50515,34.50000,-0.39602,34.50000,-3.32037,34.50000,7.39385,34.50000,3.49582
34.51515,34.51000,-0.21982,34.51000,-2.88017,34.51000,8.10814,34.51000,3.12686
34.52515,34.52000,0.02514,34.52000,-2.52896,34.52000,8.78330,34.52000,2.87375
34.53516,34.53000,0.33183,34.53000,-2.27343,34.53000,9.41043,34.53000,2.74695
34.54516,34.54000,0.69098,34.54000,-2.11688,34.54000,9.98291,34.54000,2.75103
34.55516,34.55000,1.09227,34.55000,-2.05954,34.55000,10.49640,34.55000,2.88488
34.56516,34.56000,1.52524,34.56000,-2.09883,34.56000,10.94878,34.56000,3.14194
34.57516,34.57000,1.97965,34.57000,-2.22945,34.57000,11.33995,34.57000,3.51049
34.58516,34.58000,2.44565,34.58000,-2.44331,34.58000,11.67160,34.58000,3.97395
34.59516,34.59000,2.91363,34.59000,-2.72944,34.59000,11.94690,34.59000,4.51131
34.60517,34.60000,3.37408,34.60000,-3.07394,34.60000,12.17003,34.60000,5.09775
34.61517,34.61000,3.81751,34.61000,-3.45996,34.61000,12.34575,34.61000,5.70562
34.62517,34.62000,4.23448,34.62000,-3.86783,34.62000,12.47892,34.62000,6.30553
34.63517,34.63000,4.61569,34.63000,-4.27533,34.63000,12.57422,34.63000,6.86772
34.64517,34.64000,4.95217,34.64000,-4.65809,34.64000,12.63587,34.64000,7.36360
34.65517,34.65000,5.23551,34.65000,-4.99023,34.65000,12.66766,34.65000,7.76733
34.66518,34.66000,5.45834,34.66000,-5.24532,34.66000,12.67294,34.66000,8.05765
34.67518,34.67000,5.61477,34.67000,-5.39754,34.67000,12.65477,34.67000,8.21972
34.68518,34.68000,5.70105,34.68000,-5.42313,34.68000,12.61597,34.68000,8.24686
34.69518,34.69000,5.71609,34.69000,-5.30198,34.69000,12.55912,34.69000,8.14196
34.70518,34.70000,5.66188,34.70000,-5.01916,34.70000,12.48658,34.70000,7.91825
34.71518,34.71000,5.54356,34.71000,-4.56630,34.71000,12.40033,34.71000,7.59910
34.72518,34.72000,5.36929,34.72000,-3.94252,34.72000,12.30200,34.72000,7.21680
34.73519,34.73000,5.14964,34.73000,-3.15494,34.73000,12.19283,34.73000,6.81019
34.74519,34.74000,4.89684,34.74000,-2.21860,34.74000,12.07387,34.74000,6.42129
34.75519,34.75000,4.62372,34.75000,-1.15583,34.75000,11.94622,34.75000,6.09126
34.76519,34.76000,4.34255,34.76000,0.00480,34.76000,11.81114,34.76000,5.85615
34.77519,34.77000,4.06401,34.77000,1.23001,34.77000,11.67013,34.77000,5.74307
34.78519,34.78000,3.79621,34.78000,2.48355,34.78000,11.52453,34.78000,5.76724
34.79519,34.79000,3.54389,34.79000,3.72813,34.79000,11.37497,34.79000,5.93045
34.80520,34.80000,3.30799,34.80000,4.92749,34.80000,11.22073,34.80000,6.22114
34.81520,34.81000,3.08572,34.81000,6.04821,34.81000,11.05907,34.81000,6.61618
34.82520,34.82000,2.87131,34.82000,7.06128,34.82000,10.88499,34.82000,7.08384
34.83520,34.83000,2.65742,34.83000,7.94321,34.83000,10.69122,34.83000,7.58750
34.84520,34.84000,2.43668,34.84000,8.67664,34.84000,10.46877,34.84000,8.08946
34.85520,34.85000,2.20295,34.85000,9.25059,34.85000,10.20774,34.85000,8.55429
34.86521,34.86000,1.95170,34.86000,9.66052,34.86000,9.89852,34.86000,8.95169
34.87521,34.87000,1.67961,34.87000,9.90820,34.87000,9.53301,34.87000,9.25847
34.88521,34.88000,1.38391,34.88000,10.00141,34.88000,9.10574,34.88000,9.45978
34.89521,34.89000,1.06192,34.89000,9.95337,34.89000,8.61479,34.89000,9.54951
34.90521,34.90000,0.71135,34.90000,9.78180,34.90000,8.06218,34.90000,9.52967
34.91521,34.91000,0.33144,34.91000,9.50772,34.91000,7.45382,34.91000,9.40919
34.92521,34.92000,-0.07567,34.92000,9.15420,34.92000,6.79897,34.92000,9.20224
34.93522,34.93000,-0.50377,34.93000,8.74510,34.93000,6.10933,34.93000,8.92644
34.94522,34.94000,-0.94210,34.94000,8.30405,34.94000,5.39784,34.94000,8.60123
34.95522,34.95000,-1.37560,34.95000,7.85363,34.95000,4.67745,34.95000,8.24661
34.96522,34.96000,-1.78597,34.96000,7.41474,34.96000,3.95996,34.96000,7.88211
34.97522,34.97000,-2.15319,34.97000,7.00610,34.97000,3.25521,34.97000,7.52619
34.98522,34.98000,-2.45720,34.98000,6.64378,34.98000,2.57052,34.98000,7.19586
34.99522,34.99000,-2.67949,34.99000,6.34078,34.99000,1.91064,34.99000,6.90626
35.00523,35.00000,-2.80427,35.00000,6.10656,35.00000,1.27792,35.00000,6.67020
35.01523,35.01000,-2.81923,35.01000,5.94659,35.01000,0.67284,35.01000,6.49767
