Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.24138,9.24000,3.39171,9.24000,34.64357,9.24000,-1.40549,9.24000,16.27169,9.24000,-5.06468,9.24000,10.24034
9.25138,9.25000,2.02520,9.25000,34.88948,9.25000,-0.87682,9.25000,16.36791,9.25000,-5.55952,9.25000,10.43965
9.26138,9.26000,0.65287,9.26000,34.93901,9.26000,-0.39100,9.26000,16.55105,9.26000,-5.90672,9.26000,10.60257
9.27138,9.27000,-0.71026,9.27000,34.82184,9.27000,0.04906,9.27000,16.82409,9.27000,-6.09454,9.27000,10.70406
9.28138,9.28000,-2.04275,9.28000,34.57771,9.28000,0.43969,9.28000,17.17727,9.28000,-6.12225,9.28000,10.72156
9.29138,9.29000,-3.31780,9.29000,34.25383,9.29000,0.77690,9.29000,17.58800,9.29000,-5.99958,9.29000,10.63986
9.30139,9.30000,-4.50463,9.30000,33.90129,9.30000,1.05698,9.30000,18.02216,9.30000,-5.74571,9.30000,10.45536
9.31139,9.31000,-5.57020,9.31000,33.57038,9.31000,1.27716,9.31000,18.43705,9.31000,-5.38802,9.31000,10.17831
9.32139,9.32000,-6.48129,9.32000,33.30521,9.32000,1.43627,9.32000,18.78614,9.32000,-4.96051,9.32000,9.83206
9.33139,9.33000,-7.20668,9.33000,33.13812,9.33000,1.53533,9.33000,19.02488,9.33000,-4.50183,9.33000,9.44909
9.34139,9.34000,-7.71915,9.34000,33.08503,9.34000,1.57778,9.34000,19.11630,9.34000,-4.05248,9.34000,9.06485
9.35139,9.35000,-7.99696,9.35000,33.14280,9.35000,1.56943,9.35000,19.03511,9.35000,-3.65144,9.35000,8.71127
9.36140,9.36000,-8.02450,9.36000,33.28952,9.36000,1.51811,9.36000,18.76944,9.36000,-3.33232,9.36000,8.41210
9.37140,9.37000,-7.79213,9.37000,33.48792,9.37000,1.43308,9.37000,18.32055,9.37000,-3.11960,9.37000,8.18153
9.38140,9.38000,-7.29561,9.38000,33.69102,9.38000,1.32442,9.38000,17.70126,9.38000,-3.02538,9.38000,8.02603
9.39140,9.39000,-6.53565,9.39000,33.84853,9.39000,1.20251,9.39000,16.93334,9.39000,-3.04719,9.39000,7.94774
9.40140,9.40000,-5.51825,9.40000,33.91239,9.40000,1.07788,9.40000,16.04399,9.40000,-3.16704,9.40000,7.94775
9.41140,9.41000,-4.25554,9.41000,33.84045,9.41000,0.96123,9.41000,15.06163,9.41000,-3.35234,9.41000,8.02786
9.42140,9.42000,-2.76660,9.42000,33.59832,9.42000,0.86330,9.42000,14.01203,9.42000,-3.55856,9.42000,8.19084
9.43141,9.43000,-1.07706,9.43000,33.16055,9.43000,0.79423,9.43000,12.91630,9.43000,-3.73346,9.43000,8.43968
9.44141,9.44000,0.78281,9.44000,32.51194,9.44000,0.76213,9.44000,11.79114,9.44000,-3.82249,9.44000,8.77630
9.45141,9.45000,2.78125,9.45000,31.64935,9.45000,0.77096,9.45000,10.65067,9.45000,-3.77481,9.45000,9.19990
9.46141,9.46000,4.88795,9.46000,30.58296,9.46000,0.81824,9.46000,9.50844,9.46000,-3.54933,9.46000,9.70487
9.47141,9.47000,7.07568,9.47000,29.33607,9.47000,0.89338,9.47000,8.37882,9.47000,-3.12021,9.47000,10.27850
9.48141,9.48000,9.32006,9.48000,27.94272,9.48000,0.97737,9.48000,7.27729,9.48000,-2.48076,9.48000,10.89932
9.49141,9.49000,11.59800,9.49000,26.44373,9.49000,1.04419,9.49000,6.21981,9.49000,-1.64474,9.49000,11.53652
9.50142,9.50000,13.88600,9.50000,24.88203,9.50000,1.06398,9.50000,5.22155,9.50000,-0.64473,9.50000,12.15072
9.51142,9.51000,16.15912,9.51000,23.29827,9.51000,1.00709,9.51000,4.29519,9.51000,0.47235,9.51000,12.69623
9.52142,9.52000,18.39123,9.52000,21.72751,9.52000,0.84821,9.52000,3.44936,9.52000,1.65125,9.52000,13.12471
9.53142,9.53000,20.55620,9.53000,20.19717,9.53000,0.56978,9.53000,2.68738,9.53000,2.83482,9.53000,13.38992
9.54142,9.54000,22.62958,9.54000,18.72622,9.54000,0.16418,9.54000,2.00656,9.54000,3.96983,9.54000,13.45297
9.55142,9.55000,24.59000,9.55000,17.32516,9.55000,-0.36521,9.55000,1.39818,9.55000,5.01151,9.55000,13.28723
9.56142,9.56000,26.42010,9.56000,15.99660,9.56000,-1.00420,9.56000,0.84807,9.56000,5.92650,9.56000,12.88211
9.57143,9.57000,28.10675,9.57000,14.73613,9.57000,-1.72892,9.57000,0.33776,9.57000,6.69409,9.57000,12.24515
9.58143,9.58000,29.64085,9.58000,13.53341,9.58000,-2.50765,9.58000,-0.15392,9.58000,7.30576,9.58000,11.40216
9.59143,9.59000,31.01705,9.59000,12.37362,9.59000,-3.30318,9.59000,-0.64880,9.59000,7.76355,9.59000,10.39530
9.60143,9.60000,32.23354,9.60000,11.23919,9.60000,-4.07558,9.60000,-1.16731,9.60000,8.07741,9.60000,9.27923
9.61143,9.61000,33.29214,9.61000,10.11182,9.61000,-4.78512,9.61000,-1.72634,9.61000,8.26231,9.61000,8.11586
9.62143,9.62000,34.19843,9.62000,8.97474,9.62000,-5.39535,9.62000,-2.33757,9.62000,8.33531,9.62000,6.96830
9.63144,9.63000,34.96191,9.63000,7.81482,9.63000,-5.87607,9.63000,-3.00655,9.63000,8.31306,9.63000,5.89490
9.64144,9.64000,35.59568,9.64000,6.62435,9.64000,-6.20602,9.64000,-3.73252,9.64000,8.20987,9.64000,4.94426
9.65144,9.65000,36.11559,9.65000,5.40218,9.65000,-6.37508,9.65000,-4.50900,9.65000,8.03656,9.65000,4.15187
9.66144,9.66000,36.53890,9.66000,4.15412,9.66000,-6.38589,9.66000,-5.32462,9.66000,7.80007,9.66000,3.53849
9.67144,9.67000,36.88263,9.67000,2.89283,9.67000,-6.25429,9.67000,-6.16413,9.67000,7.50399,9.67000,3.11037
9.68144,9.68000,37.16200,9.68000,1.63723,9.68000,-6.00884,9.68000,-7.00896,9.68000,7.14983,9.68000,2.86070
9.69144,9.69000,37.38936,9.69000,0.41174,9.69000,-5.68889,9.69000,-7.83755,9.69000,6.73895,9.69000,2.77187
9.70145,9.70000,37.57369,9.70000,-0.75454,9.70000,-5.34150,9.70000,-8.62552,9.70000,6.27466,9.70000,2.81811
9.71145,9.71000,37.72069,9.71000,-1.82889,9.71000,-5.01715,9.71000,-9.34583,9.71000,5.76404,9.71000,2.96801
9.72145,9.72000,37.83317,9.72000,-2.77656,9.72000,-4.76462,9.72000,-9.96935,9.72000,5.21880,9.72000,3.18674
9.73145,9.73000,37.91145,9.73000,-3.56282,9.73000,-4.62564,9.73000,-10.46582,9.73000,4.65487,9.73000,3.43828
9.74145,9.74000,37.95343,9.74000,-4.15565,9.74000,-4.63009,9.74000,-10.80545,9.74000,4.09053,9.74000,3.68764
9.75145,9.75000,37.95430,9.75000,-4.52841,9.75000,-4.79291,9.75000,-10.96068,9.75000,3.54371,9.75000,3.90345
9.76145,9.76000,37.90635,9.76000,-4.66223,9.76000,-5.11311,9.76000,-10.90824,9.76000,3.02915,9.76000,4.06050
9.77146,9.77000,37.79932,9.77000,-4.54726,9.77000,-5.57492,9.77000,-10.63080,9.77000,2.55626,9.77000,4.14208
9.78146,9.78000,37.62153,9.78000,-4.18299,9.78000,-6.15050,9.78000,-10.11837,9.78000,2.12861,9.78000,4.14140
9.79146,9.79000,37.36133,9.79000,-3.57760,9.79000,-6.80345,9.79000,-9.36924,9.79000,1.74465,9.79000,4.06212
9.80146,9.80000,37.00797,9.80000,-2.74699,9.80000,-7.49292,9.80000,-8.39039,9.80000,1.39939,9.80000,3.91765
9.81146,9.81000,36.55106,9.81000,-1.71362,9.81000,-8.17795,9.81000,-7.19742,9.81000,1.08630,9.81000,3.72962
9.82146,9.82000,35.97916,9.82000,-0.50523,9.82000,-8.82148,9.82000,-5.81378,9.82000,0.79957,9.82000,3.52550
9.83147,9.83000,35.27870,9.83000,0.84710,9.83000,-9.39303,9.83000,-4.26947,9.83000,0.53665,9.83000,3.33579
9.84147,9.84000,34.43497,9.84000,2.31187,9.84000,-9.86960,9.84000,-2.59914,9.84000,0.30067,9.84000,3.19075
9.85147,9.85000,33.43534,9.85000,3.86078,9.85000,-10.23495,9.85000,-0.84009,9.85000,0.10131,9.85000,3.11710
9.86147,9.86000,32.27378,9.86000,5.47220,9.86000,-10.47845,9.86000,0.96960,9.86000,-0.04683,9.86000,3.13491
9.87147,9.87000,30.95453,9.87000,7.13330,9.87000,-10.59429,9.87000,2.79230,9.87000,-0.12852,9.87000,3.25503
9.88147,9.88000,29.49340,9.88000,8.83995,9.88000,-10.58114,9.88000,4.59120,9.88000,-0.13334,9.88000,3.47746
9.89147,9.89000,27.91604,9.89000,10.59412,9.89000,-10.44191,9.89000,6.33012,9.89000,-0.06053,9.89000,3.79074
9.90148,9.90000,26.25386,9.90000,12.39955,9.90000,-10.18332,9.90000,7.97346,9.90000,0.07812,9.90000,4.17274
9.91148,9.91000,24.53907,9.91000,14.25709,9.91000,-9.81524,9.91000,9.48692,9.91000,0.25787,9.91000,4.59308
9.92148,9.92000,22.80057,9.92000,16.16134,9.92000,-9.35004,9.92000,10.83948,9.92000,0.44310,9.92000,5.01672
9.93148,9.93000,21.06151,9.93000,18.09933,9.93000,-8.80208,9.93000,12.00607,9.93000,0.59156,9.93000,5.40841
9.94148,9.94000,19.33872,9.94000,20.05136,9.94000,-8.18752,9.94000,12.97030,9.94000,0.66010,9.94000,5.73695
9.95148,9.95000,17.64345,9.95000,21.99312,9.95000,-7.52401,9.95000,13.72650,9.95000,0.61095,9.95000,5.97864
9.96148,9.96000,15.98264,9.96000,23.89808,9.96000,-6.83019,9.96000,14.28044,9.96000,0.41738,9.96000,6.11956
9.97149,9.97000,14.35999,9.97000,25.73925,9.97000,-6.12469,9.97000,14.64894,9.97000,0.06739,9.97000,6.15662
9.98149,9.98000,12.77665,9.98000,27.49015,9.98000,-5.42475,9.98000,14.85846,9.98000,-0.43478,9.98000,6.09754
9.99149,9.99000,11.23157,9.99000,29.12516,9.99000,-4.74468,9.99000,14.94306,9.99000,-1.06965,9.99000,5.95975
10.00149,10.00000,9.72163,10.00000,30.61966,10.00000,-4.09457,10.00000,14.94212,10.00000,-1.80527,10.00000,5.76843
10.01149,10.01000,8.24197,10.01000,31.95041,10.01000,-3.47955,10.01000,14.89778,10.01000,-2.60108,10.01000,5.55363
10.02149,10.02000,6.78654,10.02000,33.09649,10.02000,-2.89996,10.02000,14.85220,10.02000,-3.41225,10.02000,5.34695
10.03149,10.03000,5.34900,10.03000,34.04071,10.03000,-2.35227,10.03000,14.84464,10.03000,-4.19374,10.03000,5.17804
10.04150,10.04000,3.92380,10.04000,34.77151,10.04000,-1.83065,10.04000,14.90835,10.04000,-4.90379,10.04000,5.07138
10.05150,10.05000,2.50755,10.05000,35.28490,10.05000,-1.32895,10.05000,15.06774,10.05000,-5.50659,10.05000,5.04387
10.06150,10.06000,1.10035,10.06000,35.58630,10.06000,-0.84250,10.06000,15.33594,10.06000,-5.97419,10.06000,5.10336
10.07150,10.07000,-0.29286,10.07000,35.69173,10.07000,-0.36944,10.07000,15.71318,10.07000,-6.28783,10.07000,5.24850
10.08150,10.08000,-1.66108,10.08000,35.62807,10.08000,0.08859,10.08000,16.18627,10.08000,-6.43889,10.08000,5.46983
10.09150,10.09000,-2.98666,10.09000,35.43225,10.09000,0.52656,10.09000,16.72907,10.09000,-6.42935,10.09000,5.75204
10.10151,10.10000,-4.24529,10.10000,35.14912,10.10000,0.93676,10.10000,17.30411,10.10000,-6.27184,10.10000,6.07682
10.11151,10.11000,-5.40701,10.11000,34.82805,10.11000,1.31002,10.11000,17.86520,10.11000,-5.98891,10.11000,6.42564
10.12151,10.12000,-6.43810,10.12000,34.51846,10.12000,1.63716,10.12000,18.36127,10.12000,-5.61158,10.12000,6.78168
10.13151,10.13000,-7.30372,10.13000,34.26443,10.13000,1.91052,10.13000,18.74121,10.13000,-5.17681,10.13000,7.13021
10.14151,10.14000,-7.97091,10.14000,34.09914,10.14000,2.12538,10.14000,18.95955,10.14000,-4.72421,10.14000,7.45773
10.15151,10.15000,-8.41142,10.15000,34.04000,10.15000,2.28092,10.15000,18.98203,10.15000,-4.29208,10.15000,7.75050
10.16151,10.16000,-8.60375,10.16000,34.08579,10.16000,2.38054,10.16000,18.78977,10.16000,-3.91349,10.16000,7.99355
10.17152,10.17000,-8.53401,10.17000,34.21688,10.17000,2.43137,10.17000,18.38105,10.17000,-3.61298,10.17000,8.17128
10.18152,10.18000,-8.19552,10.18000,34.39879,10.18000,2.44305,10.18000,17.77023,10.18000,-3.40437,10.18000,8.26994
10.19152,10.19000,-7.58752,10.19000,34.58824,10.19000,2.42619,10.19000,16.98433,10.19000,-3.28964,10.19000,8.28139
10.20152,10.20000,-6.71410,10.20000,34.73980,10.20000,2.39113,10.20000,16.05800,10.20000,-3.25905,10.20000,8.20645
10.21152,10.21000,-5.58397,10.21000,34.81107,10.21000,2.34733,10.21000,15.02790,10.21000,-3.29218,10.21000,8.05654
10.22152,10.22000,-4.21135,10.22000,34.76524,10.22000,2.30342,10.22000,13.92742,10.22000,-3.35972,10.22000,7.85292
10.23152,10.23000,-2.61707,10.23000,34.57142,10.23000,2.26765,10.23000,12.78308,10.23000,-3.42614,10.23000,7.62420
10.24153,10.24000,-0.82875,10.24000,34.20440,10.24000,2.24785,10.24000,11.61331,10.24000,-3.45275,10.24000,7.40342
10.25153,10.25000,1.12104,10.25000,33.64540,10.25000,2.25064,10.25000,10.42986,10.25000,-3.40126,10.25000,7.22519
10.26153,10.26000,3.19819,10.26000,32.88422,10.26000,2.27970,10.26000,9.24078,10.26000,-3.23746,10.26000,7.12245
10.27153,10.27000,5.37084,10.27000,31.92194,10.27000,2.33356,10.27000,8.05378,10.27000,-2.93491,10.27000,7.12265
10.28153,10.28000,7.61177,10.28000,30.77240,10.28000,2.40375,10.28000,6.87889,10.28000,-2.47836,10.28000,7.24318
10.29153,10.29000,9.89852,10.29000,29.46136,10.29000,2.47400,10.29000,5.72977,10.29000,-1.86646,10.29000,7.48751
10.30154,10.30000,12.21150,10.30000,28.02330,10.30000,2.52120,10.30000,4.62343,10.30000,-1.11299,10.30000,7.84308
10.31154,10.31000,14.53125,10.31000,26.49709,10.31000,2.51813,10.31000,3.57863,10.31000,-0.24619,10.31000,8.28153
10.32154,10.32000,16.83620,10.32000,24.92143,10.32000,2.43744,10.32000,2.61334,10.32000,0.69427,10.32000,8.76124
10.33154,10.33000,19.10200,10.33000,23.33140,10.33000,2.25590,10.33000,1.74210,10.33000,1.66198,10.33000,9.23175
10.34154,10.34000,21.30236,10.34000,21.75641,10.34000,1.95788,10.34000,0.97368,10.34000,2.60936,10.34000,9.63931
10.35154,10.35000,23.41109,10.35000,20.21949,10.35000,1.53767,10.35000,0.30968,10.35000,3.49297,10.35000,9.93283
10.36154,10.36000,25.40426,10.36000,18.73739,10.36000,1.00034,10.36000,-0.25602,10.36000,4.27790,10.36000,10.06920
10.37155,10.37000,27.26207,10.37000,17.32100,10.37000,0.36142,10.37000,-0.73690,10.37000,4.94058,10.37000,10.01750
10.38155,10.38000,28.96978,10.38000,15.97542,10.38000,-0.35438,10.38000,-1.15271,10.38000,5.46984,10.38000,9.76164
10.39155,10.39000,30.51790,10.39000,14.70004,10.39000,-1.11505,10.39000,-1.52778,10.39000,5.86631,10.39000,9.30162
10.40155,10.40000,31.90173,10.40000,13.48841,10.40000,-1.88355,10.40000,-1.88883,10.40000,6.14037,10.40000,8.65317
10.41155,10.41000,33.12074,10.41000,12.32869,10.41000,-2.62038,10.41000,-2.26250,10.41000,6.30927,10.41000,7.84626
10.42155,10.42000,34.17812,10.42000,11.20465,10.42000,-3.28641,10.42000,-2.67267,10.42000,6.39385,10.42000,6.92226
10.43155,10.43000,35.08054,10.43000,10.09755,10.43000,-3.84578,10.43000,-3.13804,10.43000,6.41552,10.43000,5.93024
10.44156,10.44000,35.83809,10.44000,8.98858,10.44000,-4.26899,10.44000,-3.67031,10.44000,6.39355,10.44000,4.92279
10.45156,10.45000,36.46411,10.45000,7.86171,10.45000,-4.53564,10.45000,-4.27332,10.45000,6.34303,10.45000,3.95163
10.46156,10.46000,36.97471,10.46000,6.70626,10.46000,-4.63698,10.46000,-4.94316,10.46000,6.27347,10.46000,3.06362
10.47156,10.47000,37.38767,10.47000,5.51898,10.47000,-4.57770,10.47000,-5.66911,10.47000,6.18831,10.47000,2.29737
10.48156,10.48000,37.72100,10.48000,4.30522,10.48000,-4.37674,10.48000,-6.43497,10.48000,6.08536,10.48000,1.68069
10.49156,10.49000,37.99128,10.49000,3.07914,10.49000,-4.06691,10.49000,-7.22039,10.49000,5.95829,10.49000,1.22919
10.50156,10.50000,38.21203,10.50000,1.86300,10.50000,-3.69313,10.50000,-8.00205,10.50000,5.79886,10.50000,0.94609
10.51157,10.51000,38.39262,10.51000,0.68575,10.51000,-3.30909,10.51000,-8.75453,10.51000,5.59962,10.51000,0.82321
10.52157,10.52000,38.53766,10.52000,-0.41890,10.52000,-2.97256,10.52000,-9.45089,10.52000,5.35635,10.52000,0.84285
10.53157,10.53000,38.64720,10.53000,-1.41487,10.53000,-2.73925,10.53000,-10.06333,10.53000,5.06944,10.53000,0.98008
10.54157,10.54000,38.71756,10.54000,-2.26625,10.54000,-2.65617,10.54000,-10.56386,10.54000,4.74379,10.54000,1.20529
10.55157,10.55000,38.74255,10.55000,-2.93991,10.55000,-2.75558,10.55000,-10.92523,10.55000,4.38706,10.55000,1.48664
10.56157,10.56000,38.71459,10.56000,-3.40768,10.56000,-3.05093,10.56000,-11.12211,10.56000,4.00684,10.56000,1.79258
10.57158,10.57000,38.62583,10.57000,-3.64799,10.57000,-3.53571,10.57000,-11.13232,10.57000,3.60780,10.57000,2.09418
10.58158,10.58000,38.46933,10.58000,-3.64663,10.58000,-4.18529,10.58000,-10.93811,10.58000,3.18994,10.58000,2.36727
10.59158,10.59000,38.24044,10.59000,-3.39688,10.59000,-4.96078,10.59000,-10.52731,10.59000,2.74880,10.59000,2.59418
10.60158,10.60000,37.93785,10.60000,-2.89936,10.60000,-5.81393,10.60000,-9.89436,10.60000,2.27759,10.60000,2.76496
10.61158,10.61000,37.56332,10.61000,-2.16188,10.61000,-6.69238,10.61000,-9.04121,10.61000,1.77036,10.61000,2.87783
10.62158,10.62000,37.11939,10.62000,-1.19958,10.62000,-7.54517,10.62000,-7.97776,10.62000,1.22511,10.62000,2.93883
10.63158,10.63000,36.60569,10.63000,-0.03494,10.63000,-8.32774,10.63000,-6.72168,10.63000,0.64632,10.63000,2.96080
10.64159,10.64000,36.01545,10.64000,1.30315,10.64000,-9.00570,10.64000,-5.29752,10.64000,0.04702,10.64000,2.96162
10.65159,10.65000,35.33428,10.65000,2.78159,10.65000,-9.55617,10.65000,-3.73501,10.65000,-0.54991,10.65000,2.96200
10.66159,10.66000,34.54231,10.66000,4.36678,10.66000,-9.96688,10.66000,-2.06702,10.66000,-1.11174,10.66000,2.98291
10.67159,10.67000,33.61902,10.67000,6.02878,10.67000,-10.23389,10.67000,-0.32762,10.67000,-1.59852,10.67000,3.04304
10.68159,10.68000,32.54913,10.68000,7.74487,10.68000,-10.35922,10.68000,1.44920,10.68000,-1.96877,10.68000,3.15662
10.69159,10.69000,31.32759,10.69000,9.50123,10.69000,-10.34898,10.69000,3.22998,10.69000,-2.18730,10.69000,3.33172
10.70159,10.70000,29.96207,10.70000,11.29240,10.70000,-10.21180,10.70000,4.98143,10.70000,-2.23331,10.70000,3.56931
10.71160,10.71000,28.47242,10.71000,13.11838,10.71000,-9.95736,10.71000,6.67005,10.71000,-2.10653,10.71000,3.86316
10.72160,10.72000,26.88742,10.72000,14.98045,10.72000,-9.59553,10.72000,8.26237,10.72000,-1.82984,10.72000,4.20082
10.73160,10.73000,25.24018,10.73000,16.87702,10.73000,-9.13613,10.73000,9.72640,10.73000,-1.44798,10.73000,4.56548
10.74160,10.74000,23.56349,10.74000,18.80084,10.74000,-8.58967,10.74000,11.03410,10.74000,-1.02231,10.74000,4.93864
10.75160,10.75000,21.88644,10.75000,20.73823,10.75000,-7.96819,10.75000,12.16419,10.75000,-0.62247,10.75000,5.30278
10.76160,10.76000,20.23237,10.76000,22.67013,10.76000,-7.28603,10.76000,13.10450,10.76000,-0.31651,10.76000,5.64351
10.77161,10.77000,18.61814,10.77000,24.57389,10.77000,-6.55981,10.77000,13.85336,10.77000,-0.16140,10.77000,5.95094
10.78161,10.78000,17.05384,10.78000,26.42506,10.78000,-5.80773,10.78000,14.41973,10.78000,-0.19564,10.78000,6.22010
10.79161,10.79000,15.54296,10.79000,28.19838,10.79000,-5.04821,10.79000,14.82234,10.79000,-0.43506,10.79000,6.45080
10.80161,10.80000,14.08274,10.80000,29.86822,10.80000,-4.29821,10.80000,15.08801,10.80000,-0.87221,10.80000,6.64687
10.81161,10.81000,12.66496,10.81000,31.40863,10.81000,-3.57161,10.81000,15.24955,10.81000,-1.47870,10.81000,6.81503
10.82161,10.82000,11.27728,10.82000,32.79374,10.82000,-2.87810,10.82000,15.34353,10.82000,-2.20995,10.82000,6.96342
10.83161,10.83000,9.90513,10.83000,33.99873,10.83000,-2.22284,10.83000,15.40783,10.83000,-3.01114,10.83000,7.09993
10.84162,10.84000,8.53399,10.84000,35.00156,10.84000,-1.60693,10.84000,15.47919,10.84000,-3.82344,10.84000,7.23039
10.85162,10.85000,7.15176,10.85000,35.78537,10.85000,-1.02856,10.85000,15.59073,10.85000,-4.58974,10.85000,7.35700
10.86162,10.86000,5.75088,10.86000,36.34102,10.86000,-0.48461,10.86000,15.76952,10.86000,-5.25939,10.86000,7.47731
10.87162,10.87000,4.33003,10.87000,36.66954,10.87000,0.02780,10.87000,16.03449,10.87000,-5.79187,10.87000,7.58409
10.88162,10.88000,2.89521,10.88000,36.78380,10.88000,0.50995,10.88000,16.39489,10.88000,-6.15924,10.88000,7.66639
10.89162,10.89000,1.46025,10.89000,36.70925,10.89000,0.96080,10.89000,16.84936,10.89000,-6.34763,10.89000,7.71174
10.90162,10.90000,0.04667,10.90000,36.48333,10.90000,1.37688,10.90000,17.38560,10.90000,-6.35765,10.90000,7.70951
10.91163,10.91000,-1.31703,10.91000,36.15360,10.91000,1.75287,10.91000,17.98053,10.91000,-6.20368,10.91000,7.65476
10.92163,10.92000,-2.59680,10.92000,35.77450,10.92000,2.08261,10.92000,18.60107,10.92000,-5.91229,10.92000,7.55191
10.93163,10.93000,-3.75508,10.93000,35.40253,10.93000,2.36038,10.93000,19.20579,10.93000,-5.51982,10.93000,7.41658
10.94163,10.94000,-4.75366,10.94000,35.09026,10.94000,2.58202,10.94000,19.74791,10.94000,-5.06951,10.94000,7.27467
10.95163,10.95000,-5.55684,10.95000,34.87943,10.95000,2.74587,10.95000,20.17975,10.95000,-4.60800,10.95000,7.15810
10.96163,10.96000,-6.13463,10.96000,34.79466,10.96000,2.85328,10.96000,20.45799,10.96000,-4.18152,10.96000,7.09821
10.97163,10.97000,-6.46514,10.97000,34.83913,10.97000,2.90868,10.97000,20.54841,10.97000,-3.83159,10.97000,7.11888
10.98164,10.98000,-6.53531,10.98000,34.99395,10.98000,2.91912,10.98000,20.42921,10.98000,-3.59086,10.98000,7.23160
10.99164,10.99000,-6.34016,10.99000,35.22156,10.99000,2.89356,10.99000,20.09242,10.99000,-3.47947,10.99000,7.43424
11.00164,11.00000,-5.88073,11.00000,35.47224,11.00000,2.84178,11.00000,19.54382,11.00000,-3.50252,11.00000,7.71339
11.01164,11.01000,-5.16212,11.01000,35.69184,11.01000,2.77351,11.01000,18.80144,11.01000,-3.64886,11.01000,8.04912
11.02164,11.02000,-4.19257,11.02000,35.82842,11.02000,2.69790,11.02000,17.89249,11.02000,-3.89151,11.02000,8.41993
11.03164,11.03000,-2.98397,11.03000,35.83650,11.03000,2.62358,11.03000,16.84889,11.03000,-4.18958,11.03000,8.80659
11.04165,11.04000,-1.55299,11.04000,35.67857,11.04000,2.55879,11.04000,15.70259,11.04000,-4.49176,11.04000,9.19475
11.05165,11.05000,0.07827,11.05000,35.32540,11.05000,2.51114,11.05000,14.48253,11.05000,-4.74094,11.05000,9.57658
11.06165,11.06000,1.88335,11.06000,34.75679,11.06000,2.48647,11.06000,13.21420,11.06000,-4.87975,11.06000,9.95187
11.07165,11.07000,3.83411,11.07000,33.96365,11.07000,2.48681,11.07000,11.92081,11.07000,-4.85644,11.07000,10.32757
11.08165,11.08000,5.90367,11.08000,32.95039,11.08000,2.50798,11.08000,10.62502,11.08000,-4.63071,11.08000,10.71511
11.09165,11.09000,8.06817,11.09000,31.73606,11.09000,2.53775,11.09000,9.34970,11.09000,-4.17880,11.09000,11.12559
11.10165,11.10000,10.30639,11.10000,30.35299,11.10000,2.55543,11.10000,8.11775,11.10000,-3.49709,11.10000,11.56452
11.11166,11.11000,12.59762,11.11000,28.84278,11.11000,2.53367,11.11000,6.95088,11.11000,-2.60324,11.11000,12.02751
11.12166,11.12000,14.91912,11.12000,27.25103,11.12000,2.44201,11.12000,5.86789,11.12000,-1.53462,11.12000,12.49807
11.13166,11.13000,17.24457,11.13000,25.62209,11.13000,2.25146,11.13000,4.88284,11.13000,-0.34394,11.13000,12.94763
11.14166,11.14000,19.54421,11.14000,23.99506,11.14000,1.93895,11.14000,4.00352,11.14000,0.90680,11.14000,13.33780
11.15166,11.15000,21.78663,11.15000,22.40147,11.15000,1.49074,11.15000,3.23043,11.15000,2.15311,11.15000,13.62470
11.16166,11.16000,23.94146,11.16000,20.86451,11.16000,0.90437,11.16000,2.55655,11.16000,3.33437,11.16000,13.76458
11.17166,11.17000,25.98203,11.17000,19.39910,11.17000,0.18928,11.17000,1.96769,11.17000,4.39913,11.17000,13.71999
11.18167,11.18000,27.88717,11.18000,18.01245,11.18000,-0.63387,11.18000,1.44349,11.18000,5.30872,11.18000,13.46532
11.19167,11.19000,29.64203,11.19000,16.70458,11.19000,-1.53484,11.19000,0.95901,11.19000,6.03897,11.19000,12.99104
11.20167,11.20000,31.23779,11.20000,15.46888,11.20000,-2.47609,11.20000,0.48663,11.20000,6.58018,11.20000,12.30575
11.21167,11.21000,32.67093,11.21000,14.29285,11.21000,-3.41544,11.21000,-0.00161,11.21000,6.93565,11.21000,11.43615
11.22167,11.22000,33.94232,11.22000,13.15922,11.22000,-4.30907,11.22000,-0.53134,11.22000,7.11927,11.22000,10.42471
11.23167,11.23000,35.05646,11.23000,12.04770,11.23000,-5.11455,11.23000,-1.12321,11.23000,7.15266,11.23000,9.32549
11.24168,11.24000,36.02110,11.24000,10.93737,11.24000,-5.79397,11.24000,-1.79062,11.24000,7.06228,11.24000,8.19874
11.25168,11.25000,36.84682,11.25000,9.80945,11.25000,-6.31688,11.25000,-2.53818,11.25000,6.87673,11.25000,7.10495
11.26168,11.26000,37.54662,11.26000,8.65002,11.26000,-6.66300,11.26000,-3.36133,11.26000,6.62439,11.26000,6.09931
11.27168,11.27000,38.13508,11.27000,7.45223,11.27000,-6.82427,11.27000,-4.24709,11.27000,6.33154,11.27000,5.22709
