Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.39274,18.39000,8.71530,18.39000,-5.04890,18.39000,11.52671,18.39000,-8.71614,18.39000,-12.66817,18.39000,-16.87437
18.40274,18.40000,8.78998,18.40000,-5.13540,18.40000,11.64391,18.40000,-8.66617,18.40000,-12.75543,18.40000,-16.64039
18.41274,18.41000,8.82384,18.41000,-5.24929,18.41000,11.85726,18.41000,-8.59962,18.41000,-12.86693,18.41000,-16.40476
18.42274,18.42000,8.81758,18.42000,-5.37853,18.42000,12.15580,18.42000,-8.52847,18.42000,-12.99379,18.42000,-16.16882
18.43275,18.43000,8.77245,18.43000,-5.51130,18.43000,12.52474,18.43000,-8.46205,18.43000,-13.11993,18.43000,-15.93239
18.44275,18.44000,8.69070,18.44000,-5.63651,18.44000,12.94609,18.44000,-8.40595,18.44000,-13.22403,18.44000,-15.69412
18.45275,18.45000,8.57572,18.45000,-5.74442,18.45000,13.39952,18.45000,-8.36142,18.45000,-13.28269,18.45000,-15.45130
18.46275,18.46000,8.43197,18.46000,-5.82714,18.46000,13.86337,18.46000,-8.32506,18.46000,-13.27414,18.46000,-15.19925
18.47275,18.47000,8.26442,18.47000,-5.87920,18.47000,14.31602,18.47000,-8.28908,18.47000,-13.18177,18.47000,-14.93062
18.48275,18.48000,8.07787,18.48000,-5.89809,18.48000,14.73742,18.48000,-8.24191,18.48000,-12.99660,18.48000,-14.63493
18.49276,18.49000,7.87595,18.49000,-5.88471,18.49000,15.11069,18.49000,-8.16915,18.49000,-12.71843,18.49000,-14.29880
18.50276,18.50000,7.66025,18.50000,-5.84378,18.50000,15.42353,18.50000,-8.05481,18.50000,-12.35525,18.50000,-13.90708
18.51276,18.51000,7.42973,18.51000,-5.78382,18.51000,15.66888,18.51000,-7.88273,18.51000,-11.92145,18.51000,-13.44493
18.52276,18.52000,7.18057,18.52000,-5.71669,18.52000,15.84489,18.52000,-7.63801,18.52000,-11.43501,18.52000,-12.90028
18.53276,18.53000,6.90655,18.53000,-5.65654,18.53000,15.95407,18.53000,-7.30841,18.53000,-10.91444,18.53000,-12.26657
18.54276,18.54000,6.60003,18.54000,-5.61823,18.54000,16.00184,18.54000,-6.88548,18.54000,-10.37592,18.54000,-11.54493
18.55276,18.55000,6.25325,18.55000,-5.61551,18.55000,15.99504,18.55000,-6.36534,18.55000,-9.83126,18.55000,-10.74564
18.56277,18.56000,5.85971,18.56000,-5.65922,18.56000,15.94064,18.56000,-5.74938,18.56000,-9.28695,18.56000,-9.88868
18.57277,18.57000,5.41537,18.57000,-5.75571,18.57000,15.84488,18.57000,-5.04442,18.57000,-8.74460,18.57000,-9.00322
18.58277,18.58000,4.91958,18.58000,-5.90588,18.58000,15.71300,18.58000,-4.26282,18.58000,-8.20239,18.58000,-8.12628
18.59277,18.59000,4.37551,18.59000,-6.10500,18.59000,15.54932,18.59000,-3.42215,18.59000,-7.65743,18.59000,-7.30077
18.60277,18.60000,3.79030,18.60000,-6.34346,18.60000,15.35778,18.60000,-2.54450,18.60000,-7.10818,18.60000,-6.57289
18.61277,18.61000,3.17481,18.61000,-6.60839,18.61000,15.14248,18.61000,-1.65548,18.61000,-6.55656,18.61000,-5.98925
18.62277,18.62000,2.54311,18.62000,-6.88601,18.62000,14.90837,18.62000,-0.78284,18.62000,-6.00911,18.62000,-5.59356
18.63278,18.63000,1.91163,18.63000,-7.16423,18.63000,14.66153,18.63000,0.04526,18.63000,-5.47715,18.63000,-5.42322
18.64278,18.64000,1.29804,18.64000,-7.43495,18.64000,14.40929,18.64000,0.80210,18.64000,-4.97575,18.64000,-5.50594
18.65278,18.65000,0.71996,18.65000,-7.69586,18.65000,14.15993,18.65000,1.46430,18.65000,-4.52201,18.65000,-5.85670
18.66278,18.66000,0.19355,18.66000,-7.95111,18.66000,13.92208,18.66000,2.01343,18.66000,-4.13297,18.66000,-6.47552
18.67278,18.67000,-0.26783,18.67000,-8.21093,18.67000,13.70397,18.67000,2.43739,18.67000,-3.82357,18.67000,-7.34609
18.68278,18.68000,-0.65476,18.68000,-8.49032,18.68000,13.51265,18.68000,2.73116,18.68000,-3.60513,18.68000,-8.43581
18.69279,18.69000,-0.96241,18.69000,-8.80696,18.69000,13.35320,18.69000,2.89731,18.69000,-3.48433,18.69000,-9.69696
18.70279,18.70000,-1.19073,18.70000,-9.17892,18.70000,13.22818,18.70000,2.94584,18.70000,-3.46298,18.70000,-11.06937
18.71279,18.71000,-1.34409,18.71000,-9.62231,18.71000,13.13716,18.71000,2.89373,18.71000,-3.53819,18.71000,-12.48434
18.72279,18.72000,-1.43042,18.72000,-10.14940,18.72000,13.07663,18.72000,2.76394,18.72000,-3.70299,18.72000,-13.86978
18.73279,18.73000,-1.45997,18.73000,-10.76732,18.73000,13.04027,18.73000,2.58402,18.73000,-3.94712,18.73000,-15.15601
18.74279,18.74000,-1.44407,18.74000,-11.47781,18.74000,13.01957,18.74000,2.38414,18.74000,-4.25793,18.74000,-16.28160
18.75279,18.75000,-1.39386,18.75000,-12.27790,18.75000,13.00483,18.75000,2.19495,18.75000,-4.62127,18.75000,-17.19854
18.76280,18.76000,-1.31933,18.76000,-13.16125,18.76000,12.98644,18.76000,2.04505,18.76000,-5.02235,18.76000,-17.87590
18.77280,18.77000,-1.22855,18.77000,-14.11976,18.77000,12.95619,18.77000,1.95864,18.77000,-5.44643,18.77000,-18.30188
18.78280,18.78000,-1.12726,18.78000,-15.14461,18.78000,12.90839,18.78000,1.95331,18.78000,-5.87944,18.78000,-18.48393
18.79280,18.79000,-1.01874,18.79000,-16.22648,18.79000,12.84059,18.79000,2.03853,18.79000,-6.30833,18.79000,-18.44722
18.80280,18.80000,-0.90383,18.80000,-17.35473,18.80000,12.75375,18.80000,2.21468,18.80000,-6.72127,18.80000,-18.23170
18.81280,18.81000,-0.78125,18.81000,-18.51586,18.81000,12.65185,18.81000,2.47302,18.81000,-7.10788,18.81000,-17.88813
18.82280,18.82000,-0.64802,18.82000,-19.69170,18.82000,12.54096,18.82000,2.79619,18.82000,-7.45937,18.82000,-17.47376
18.83281,18.83000,-0.50006,18.83000,-20.85789,18.83000,12.42803,18.83000,3.15948,18.83000,-7.76889,18.83000,-17.04778
18.84281,18.84000,-0.33287,18.84000,-21.98319,18.84000,12.31966,18.84000,3.53249,18.84000,-8.03190,18.84000,-16.66701
18.85281,18.85000,-0.14239,18.85000,-23.03001,18.85000,12.22116,18.85000,3.88139,18.85000,-8.24658,18.85000,-16.38194
18.86281,18.86000,0.07423,18.86000,-23.95631,18.86000,12.13596,18.86000,4.17138,18.86000,-8.41407,18.86000,-16.23326
18.87281,18.87000,0.31782,18.87000,-24.71887,18.87000,12.06557,18.87000,4.36951,18.87000,-8.53849,18.87000,-16.24911
18.88281,18.88000,0.58673,18.88000,-25.27749,18.88000,12.00997,18.88000,4.44747,18.88000,-8.62637,18.88000,-16.44298
18.89281,18.89000,0.87667,18.89000,-25.59946,18.89000,11.96825,18.89000,4.38411,18.89000,-8.68588,18.89000,-16.81282
18.90282,18.90000,1.18093,18.90000,-25.66370,18.90000,11.93936,18.90000,4.16738,18.90000,-8.72561,18.90000,-17.34143
18.91282,18.91000,1.49101,18.91000,-25.46371,18.91000,11.92291,18.91000,3.79530,18.91000,-8.75354,18.91000,-17.99853
18.92282,18.92000,1.79753,18.92000,-25.00869,18.92000,11.91965,18.92000,3.27580,18.92000,-8.77611,18.92000,-18.74458
18.93282,18.93000,2.09123,18.93000,-24.32259,18.93000,11.93171,18.93000,2.62545,18.93000,-8.79789,18.93000,-19.53566
18.94282,18.94000,2.36391,18.94000,-23.44118,18.94000,11.96238,18.94000,1.86738,18.94000,-8.82168,18.94000,-20.32869
18.95282,18.95000,2.60919,18.95000,-22.40801,18.95000,12.01548,18.95000,1.02897,18.95000,-8.84902,18.95000,-21.08567
18.96283,18.96000,2.82303,18.96000,-21.27010,18.96000,12.09433,18.96000,0.13958,18.96000,-8.88076,18.96000,-21.77622
18.97283,18.97000,3.00393,18.97000,-20.07416,18.97000,12.20060,18.97000,-0.77118,18.97000,-8.91748,18.97000,-22.37817
18.98283,18.98000,3.15317,18.98000,-18.86398,18.98000,12.33314,18.98000,-1.67486,18.98000,-8.95956,18.98000,-22.87662
18.99283,18.99000,3.27474,18.99000,-17.67856,18.99000,12.48720,18.99000,-2.54502,18.99000,-9.00684,18.99000,-23.26219
19.00283,19.00000,3.37544,19.00000,-16.55084,19.00000,12.65406,19.00000,-3.35791,19.00000,-9.05818,19.00000,-23.52907
19.01283,19.01000,3.46468,19.01000,-15.50666,19.01000,12.82130,19.01000,-4.09286,19.01000,-9.11114,19.01000,-23.67353
19.02283,19.02000,3.55421,19.02000,-14.56362,19.02000,12.97376,19.02000,-4.73288,19.02000,-9.16183,19.02000,-23.69306
19.03284,19.03000,3.65751,19.03000,-13.73042,19.03000,13.09483,19.03000,-5.26520,19.03000,-9.20523,19.03000,-23.58633
19.04284,19.04000,3.78874,19.04000,-13.00657,19.04000,13.16833,19.04000,-5.68208,19.04000,-9.23572,19.04000,-23.35379
19.05284,19.05000,3.96133,19.05000,-12.38321,19.05000,13.18035,19.05000,-5.98154,19.05000,-9.24780,19.05000,-22.99872
19.06284,19.06000,4.18624,19.06000,-11.84484,19.06000,13.12117,19.06000,-6.16807,19.06000,-9.23678,19.06000,-22.52855
19.07284,19.07000,4.47026,19.07000,-11.37201,19.07000,12.98677,19.07000,-6.25292,19.07000,-9.19931,19.07000,-21.95599
19.08284,19.08000,4.81470,19.08000,-10.94429,19.08000,12.77991,19.08000,-6.25393,19.08000,-9.13371,19.08000,-21.30000
19.09284,19.09000,5.21472,19.09000,-10.54317,19.09000,12.51039,19.09000,-6.19482,19.09000,-9.04019,19.09000,-20.58595
19.10285,19.10000,5.65969,19.10000,-10.15433,19.10000,12.19459,19.10000,-6.10367,19.10000,-8.92090,19.10000,-19.84511
19.11285,19.11000,6.13437,19.11000,-9.76901,19.11000,11.85417,19.11000,-6.01096,19.11000,-8.78010,19.11000,-19.11307
19.12285,19.12000,6.62079,19.12000,-9.38445,19.12000,11.51398,19.12000,-5.94712,19.12000,-8.62425,19.12000,-18.42723
19.13285,19.13000,7.10044,19.13000,-9.00348,19.13000,11.19968,19.13000,-5.93986,19.13000,-8.46195,19.13000,-17.82339
19.14285,19.14000,7.55627,19.14000,-8.63340,19.14000,10.93522,19.14000,-6.01166,19.14000,-8.30371,19.14000,-17.33211
19.15285,19.15000,7.97416,19.15000,-8.28441,19.15000,10.74051,19.15000,-6.17768,19.15000,-8.16132,19.15000,-16.97505
19.16286,19.16000,8.34363,19.16000,-7.96796,19.16000,10.62978,19.16000,-6.44422,19.16000,-8.04683,19.16000,-16.76223
19.17286,19.17000,8.65776,19.17000,-7.69501,19.17000,10.61049,19.17000,-6.80811,19.17000,-7.97128,19.17000,-16.69056
19.18286,19.18000,8.91258,19.18000,-7.47462,19.18000,10.68309,19.18000,-7.25687,19.18000,-7.94315,19.18000,-16.74415
19.19286,19.19000,9.10615,19.19000,-7.31281,19.19000,10.84145,19.19000,-7.76978,19.19000,-7.96670,19.19000,-16.89634
19.20286,19.20000,9.23769,19.20000,-7.21172,19.20000,11.07396,19.20000,-8.31962,19.20000,-8.04055,19.20000,-17.11316
19.21286,19.21000,9.30717,19.21000,-7.16919,19.21000,11.36494,19.21000,-8.87489,19.21000,-8.15665,19.21000,-17.35759
19.22286,19.22000,9.31513,19.22000,-7.17867,19.22000,11.69635,19.22000,-9.40239,19.22000,-8.30010,19.22000,-17.59382
19.23287,19.23000,9.26300,19.23000,-7.22969,19.23000,12.04952,19.23000,-9.86982,19.23000,-8.45011,19.23000,-17.79063
19.24287,19.24000,9.15349,19.24000,-7.30884,19.24000,12.40668,19.24000,-10.24822,19.24000,-8.58228,19.24000,-17.92354
19.25287,19.25000,8.99086,19.25000,-7.40118,19.25000,12.75219,19.25000,-10.51397,19.25000,-8.67178,19.25000,-17.97520
19.26287,19.26000,8.78091,19.26000,-7.49213,19.26000,13.07345,19.26000,-10.65030,19.26000,-8.69709,19.26000,-17.93470
19.27287,19.27000,8.53058,19.27000,-7.56940,19.27000,13.36135,19.27000,-10.64807,19.27000,-8.64345,19.27000,-17.79594
19.28287,19.28000,8.24719,19.28000,-7.62493,19.28000,13.61038,19.28000,-10.50581,19.28000,-8.50520,19.28000,-17.55609
19.29287,19.29000,7.93752,19.29000,-7.65629,19.29000,13.81841,19.29000,-10.22900,19.29000,-8.28670,19.29000,-17.21442
19.30288,19.30000,7.60711,19.30000,-7.66743,19.30000,13.98615,19.30000,-9.82888,19.30000,-8.00147,19.30000,-16.77184
19.31288,19.31000,7.25989,19.31000,-7.66835,19.31000,14.11630,19.31000,-9.32065,19.31000,-7.66979,19.31000,-16.23117
19.32288,19.32000,6.89827,19.32000,-7.67379,19.32000,14.21249,19.32000,-8.72166,19.32000,-7.31518,19.32000,-15.59782
19.33288,19.33000,6.52356,19.33000,-7.70100,19.33000,14.27811,19.33000,-8.04958,19.33000,-6.96044,19.33000,-14.88067
19.34288,19.34000,6.13652,19.34000,-7.76698,19.34000,14.31529,19.34000,-7.32089,19.34000,-6.62403,19.34000,-14.09284
19.35288,19.35000,5.73786,19.35000,-7.88571,19.35000,14.32422,19.35000,-6.55008,19.35000,-6.31754,19.35000,-13.25235
19.36288,19.36000,5.32870,19.36000,-8.06566,19.36000,14.30304,19.36000,-5.74956,19.36000,-6.04477,19.36000,-12.38241
19.37289,19.37000,4.91073,19.37000,-8.30813,19.37000,14.24843,19.37000,-4.93040,19.37000,-5.80233,19.37000,-11.51157
19.38289,19.38000,4.48625,19.38000,-8.60648,19.38000,14.15666,19.38000,-4.10362,19.38000,-5.58169,19.38000,-10.67351
19.39289,19.39000,4.05802,19.39000,-8.94648,19.39000,14.02505,19.39000,-3.28177,19.39000,-5.37199,19.39000,-9.90645
19.40289,19.40000,3.62900,19.40000,-9.30793,19.40000,13.85351,19.40000,-2.48030,19.40000,-5.16303,19.40000,-9.25195
19.41289,19.41000,3.20213,19.41000,-9.66718,19.41000,13.64579,19.41000,-1.71843,19.41000,-4.94778,19.41000,-8.75293
19.42289,19.42000,2.78021,19.42000,-10.00045,19.42000,13.41019,19.42000,-1.01917,19.42000,-4.72402,19.42000,-8.45087
19.43290,19.43000,2.36587,19.43000,-10.28744,19.43000,13.15938,19.43000,-0.40842,19.43000,-4.49490,19.43000,-8.38224
19.44290,19.44000,1.96177,19.44000,-10.51465,19.44000,12.90938,19.44000,0.08705,19.44000,-4.26834,19.44000,-8.57440
19.45290,19.45000,1.57075,19.45000,-10.67799,19.45000,12.67784,19.45000,0.44215,19.45000,-4.05557,19.45000,-9.04153
19.46290,19.46000,1.19595,19.46000,-10.78416,19.46000,12.48177,19.46000,0.63663,19.46000,-3.86920,19.46000,-9.78108
19.47290,19.47000,0.84078,19.47000,-10.85052,19.47000,12.33536,19.47000,0.65787,19.47000,-3.72113,19.47000,-10.77159
19.48290,19.48000,0.50868,19.48000,-10.90329,19.48000,12.24814,19.48000,0.50322,19.48000,-3.62092,19.48000,-11.97243
19.49290,19.49000,0.20276,19.49000,-10.97449,19.49000,12.22390,19.49000,0.18107,19.49000,-3.57463,19.49000,-13.32577
19.50291,19.50000,-0.07472,19.50000,-11.09786,19.50000,12.26042,19.50000,-0.28924,19.50000,-3.58446,19.50000,-14.76072
19.51291,19.51000,-0.32281,19.51000,-11.30452,19.51000,12.35012,19.51000,-0.87889,19.51000,-3.64891,19.51000,-16.19913
19.52291,19.52000,-0.54227,19.52000,-11.61894,19.52000,12.48142,19.52000,-1.55220,19.52000,-3.76343,19.52000,-17.56250
19.53291,19.53000,-0.73564,19.53000,-12.05585,19.53000,12.64050,19.53000,-2.26984,19.53000,-3.92121,19.53000,-18.77911
19.54291,19.54000,-0.90712,19.54000,-12.61852,19.54000,12.81313,19.54000,-2.99251,19.54000,-4.11401,19.54000,-19.79048
19.55291,19.55000,-1.06193,19.55000,-13.29853,19.55000,12.98623,19.55000,-3.68429,19.55000,-4.33273,19.55000,-20.55643
19.56291,19.56000,-1.20555,19.56000,-14.07713,19.56000,13.14916,19.56000,-4.31565,19.56000,-4.56788,19.56000,-21.05806
19.57292,19.57000,-1.34278,19.57000,-14.92751,19.57000,13.29429,19.57000,-4.86552,19.57000,-4.80980,19.57000,-21.29843
19.58292,19.58000,-1.47673,19.58000,-15.81780,19.58000,13.41723,19.58000,-5.32241,19.58000,-5.04888,19.58000,-21.30075
19.59292,19.59000,-1.60819,19.59000,-16.71401,19.59000,13.51656,19.59000,-5.68444,19.59000,-5.27587,19.59000,-21.10466
19.60292,19.60000,-1.73523,19.60000,-17.58251,19.60000,13.59323,19.60000,-5.95827,19.60000,-5.48224,19.60000,-20.76100
19.61292,19.61000,-1.85332,19.61000,-18.39210,19.61000,13.64981,19.61000,-6.15728,19.61000,-5.66076,19.61000,-20.32591
19.62292,19.62000,-1.95588,19.62000,-19.11535,19.62000,13.68988,19.62000,-6.29913,19.62000,-5.80610,19.62000,-19.85492
19.63293,19.63000,-2.03532,19.63000,-19.72955,19.63000,13.71737,19.63000,-6.40319,19.63000,-5.91529,19.63000,-19.39782
19.64293,19.64000,-2.08411,19.64000,-20.21728,19.64000,13.73623,19.64000,-6.48818,19.64000,-5.98804,19.64000,-18.99465
19.65293,19.65000,-2.09601,19.65000,-20.56662,19.65000,13.75024,19.65000,-6.57027,19.65000,-6.02660,19.65000,-18.67326
19.66293,19.66000,-2.06698,19.66000,-20.77116,19.66000,13.76283,19.66000,-6.66178,19.66000,-6.03533,19.66000,-18.44838
19.67293,19.67000,-1.99568,19.67000,-20.82979,19.67000,13.77686,19.67000,-6.77051,19.67000,-6.01973,19.67000,-18.32223
19.68293,19.68000,-1.88356,19.68000,-20.74629,19.68000,13.79441,19.68000,-6.89972,19.68000,-5.98539,19.68000,-18.28640
19.69293,19.69000,-1.73453,19.69000,-20.52888,19.69000,13.81645,19.69000,-7.04866,19.69000,-5.93681,19.69000,-18.32461
19.70294,19.70000,-1.55432,19.70000,-20.18947,19.70000,13.84278,19.70000,-7.21361,19.70000,-5.87677,19.70000,-18.41629
19.71294,19.71000,-1.34969,19.71000,-19.74268,19.71000,13.87217,19.71000,-7.38938,19.71000,-5.80624,19.71000,-18.54037
19.72294,19.72000,-1.12760,19.72000,-19.20458,19.72000,13.90289,19.72000,-7.57096,19.72000,-5.72517,19.72000,-18.67911
19.73294,19.73000,-0.89437,19.73000,-18.59101,19.73000,13.93332,19.73000,-7.75520,19.73000,-5.63379,19.73000,-18.82128
19.74294,19.74000,-0.65503,19.74000,-17.91614,19.74000,13.96255,19.74000,-7.94200,19.74000,-5.53411,19.74000,-18.96418
19.75294,19.75000,-0.41280,19.75000,-17.19133,19.75000,13.99059,19.75000,-8.13472,19.75000,-5.43100,19.75000,-19.11391
19.76294,19.76000,-0.16889,19.76000,-16.42499,19.76000,14.01813,19.76000,-8.33976,19.76000,-5.33247,19.76000,-19.28362
19.77295,19.77000,0.07758,19.77000,-15.62361,19.77000,14.04589,19.77000,-8.56521,19.77000,-5.24900,19.77000,-19.49024
19.78295,19.78000,0.32934,19.78000,-14.79380,19.78000,14.07366,19.78000,-8.81898,19.78000,-5.19188,19.78000,-19.75024
19.79295,19.79000,0.59072,19.79000,-13.94467,19.79000,14.09949,19.79000,-9.10673,19.79000,-5.17111,19.79000,-20.07541
19.80295,19.80000,0.86720,19.80000,-13.08988,19.80000,14.11910,19.80000,-9.42996,19.80000,-5.19329,19.80000,-20.46935
19.81295,19.81000,1.16486,19.81000,-12.24826,19.81000,14.12586,19.81000,-9.78476,19.81000,-5.25997,19.81000,-20.92543
19.82295,19.82000,1.48973,19.82000,-11.44296,19.82000,14.11127,19.82000,-10.16135,19.82000,-5.36694,19.82000,-21.42634
19.83295,19.83000,1.84708,19.83000,-10.69897,19.83000,14.06607,19.83000,-10.54460,19.83000,-5.50457,19.83000,-21.94540
19.84296,19.84000,2.24071,19.84000,-10.04001,19.84000,13.98149,19.84000,-10.91563,19.84000,-5.65923,19.84000,-22.44929
19.85296,19.85000,2.67228,19.85000,-9.48535,19.85000,13.85072,19.85000,-11.25396,19.85000,-5.81537,19.85000,-22.90169
19.86296,19.86000,3.14068,19.86000,-9.04751,19.86000,13.67002,19.86000,-11.54019,19.86000,-5.95800,19.86000,-23.26748
19.87296,19.87000,3.64165,19.87000,-8.73114,19.87000,13.43942,19.87000,-11.75853,19.87000,-6.07500,19.87000,-23.51676
19.88296,19.88000,4.16768,19.88000,-8.53320,19.88000,13.16287,19.88000,-11.89889,19.88000,-6.15890,19.88000,-23.62844
19.89296,19.89000,4.70821,19.89000,-8.44419,19.89000,12.84786,19.89000,-11.95818,19.89000,-6.20789,19.89000,-23.59273
19.90297,19.90000,5.25032,19.90000,-8.45006,19.90000,12.50472,19.90000,-11.94053,19.90000,-6.22596,19.90000,-23.41226
19.91297,19.91000,5.77975,19.91000,-8.53430,19.91000,12.14585,19.91000,-11.85661,19.91000,-6.22234,19.91000,-23.10172
19.92297,19.92000,6.28210,19.92000,-8.67992,19.92000,11.78489,19.92000,-11.72209,19.92000,-6.21032,19.92000,-22.68592
19.93297,19.93000,6.74422,19.93000,-8.87094,19.93000,11.43610,19.93000,-11.55555,19.93000,-6.20594,19.93000,-22.19671
19.94297,19.94000,7.15525,19.94000,-9.09347,19.94000,11.11376,19.94000,-11.37618,19.94000,-6.22641,19.94000,-21.66904
19.95297,19.95000,7.50742,19.95000,-9.33624,19.95000,10.83172,19.95000,-11.20160,19.95000,-6.28867,19.95000,-21.13675
19.96297,19.96000,7.79637,19.96000,-9.59082,19.96000,10.60287,19.96000,-11.04619,19.96000,-6.40789,19.96000,-20.62862
19.97298,19.97000,8.02094,19.97000,-9.85139,19.97000,10.43857,19.97000,-10.91976,19.97000,-6.59609,19.97000,-20.16536
19.98298,19.98000,8.18266,19.98000,-10.11431,19.98000,10.34804,19.98000,-10.82702,19.98000,-6.86068,19.98000,-19.75784
19.99298,19.99000,8.28491,19.99000,-10.37740,19.99000,10.33774,19.99000,-10.76749,19.99000,-7.20325,19.99000,-19.40661
20.00298,20.00000,8.33208,20.00000,-10.63910,20.00000,10.41075,20.00000,-10.73586,20.00000,-7.61845,20.00000,-19.10294
20.01298,20.01000,8.32895,20.01000,-10.89763,20.01000,10.56628,20.01000,-10.72274,20.01000,-8.09342,20.01000,-18.83075
20.02298,20.02000,8.28018,20.02000,-11.15030,20.02000,10.79932,20.02000,-10.71565,20.02000,-8.60780,20.02000,-18.56931
20.03298,20.03000,8.19030,20.03000,-11.39290,20.03000,11.10049,20.03000,-10.70015,20.03000,-9.13464,20.03000,-18.29617
20.04299,20.04000,8.06377,20.04000,-11.61951,20.04000,11.45612,20.04000,-10.66101,20.04000,-9.64210,20.04000,-17.98990
20.05299,20.05000,7.90522,20.05000,-11.82238,20.05000,11.84866,20.05000,-10.58339,20.05000,-10.09596,20.05000,-17.63233
20.06299,20.06000,7.71965,20.06000,-11.99215,20.06000,12.25744,20.06000,-10.45397,20.06000,-10.46264,20.06000,-17.20996
20.07299,20.07000,7.51238,20.07000,-12.11843,20.07000,12.65989,20.07000,-10.26179,20.07000,-10.71247,20.07000,-16.71470
20.08299,20.08000,7.28870,20.08000,-12.19067,20.08000,13.03303,20.08000,-9.99895,20.08000,-10.82278,20.08000,-16.14387
20.09299,20.09000,7.05325,20.09000,-12.19942,20.09000,13.35543,20.09000,-9.66096,20.09000,-10.78044,20.09000,-15.49986
20.10300,20.10000,6.80927,20.10000,-12.13787,20.10000,13.60903,20.10000,-9.24694,20.10000,-10.58348,20.10000,-14.78970
20.11300,20.11000,6.55802,20.11000,-12.00337,20.11000,13.78091,20.11000,-8.75943,20.11000,-10.24136,20.11000,-14.02457
20.12300,20.12000,6.29843,20.12000,-11.79861,20.12000,13.86432,20.12000,-8.20401,20.12000,-9.77371,20.12000,-13.21946
20.13300,20.13000,6.02729,20.13000,-11.53220,20.13000,13.85896,20.13000,-7.58877,20.13000,-9.20770,20.13000,-12.39263
20.14300,20.14000,5.73983,20.14000,-11.21840,20.14000,13.77040,20.14000,-6.92359,20.14000,-8.57437,20.14000,-11.56514
20.15300,20.15000,5.43067,20.15000,-10.87605,20.15000,13.60879,20.15000,-6.21938,20.15000,-7.90461,20.15000,-10.76020
20.16300,20.16000,5.09493,20.16000,-10.52679,20.16000,13.38723,20.16000,-5.48759,20.16000,-7.22568,20.16000,-10.00253
20.17301,20.17000,4.72921,20.17000,-10.19291,20.17000,13.12019,20.17000,-4.73984,20.17000,-6.55873,20.17000,-9.31770
20.18301,20.18000,4.33229,20.18000,-9.89511,20.18000,12.82225,20.18000,-3.98800,20.18000,-5.91804,20.18000,-8.73141
20.19301,20.19000,3.90546,20.19000,-9.65064,20.19000,12.50724,20.19000,-3.24447,20.19000,-5.31166,20.19000,-8.26871
20.20301,20.20000,3.45240,20.20000,-9.47206,20.20000,12.18793,20.20000,-2.52269,20.20000,-4.74351,20.20000,-7.95315
20.21301,20.21000,2.97885,20.21000,-9.36682,20.21000,11.87609,20.21000,-1.83763,20.21000,-4.21591,20.21000,-7.80566
