Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.50626,47.50000,14.52210,47.50000,13.89504,47.50000,6.19133,47.50000,10.26870,47.50000,-29.22427,47.50000,-12.58005
47.51626,47.51000,13.33231,47.51000,14.08421,47.51000,5.52340,47.51000,10.42808,47.51000,-27.45711,47.51000,-13.03014
47.52626,47.52000,12.30993,47.52000,14.32335,47.52000,4.95793,47.52000,10.59677,47.52000,-24.83293,47.52000,-13.51258
47.53627,47.53000,11.46695,47.53000,14.61038,47.53000,4.51567,47.53000,10.77507,47.53000,-22.06352,47.53000,-14.03232
47.54627,47.54000,10.81177,47.54000,14.94368,47.54000,4.20823,47.54000,10.96340,47.54000,-19.81228,47.54000,-14.59470
47.55627,47.55000,10.34690,47.55000,15.32281,47.55000,4.03701,47.55000,11.16227,47.55000,-18.94898,47.55000,-15.20574
47.56627,47.56000,10.06654,47.56000,15.74904,47.56000,3.99296,47.56000,11.37217,47.56000,-19.63923,47.56000,-15.87186
47.57627,47.57000,9.95511,47.57000,16.22559,47.57000,4.05731,47.57000,11.59345,47.57000,-21.36695,47.57000,-16.59886
47.58627,47.58000,9.98741,47.58000,16.75751,47.58000,4.20349,47.58000,11.82610,47.58000,-23.65997,47.58000,-17.39031
47.59627,47.59000,10.13074,47.59000,17.35127,47.59000,4.40006,47.59000,12.06954,47.59000,-26.20813,47.59000,-18.24553
47.60628,47.60000,10.34859,47.60000,18.01407,47.60000,4.61441,47.60000,12.32242,47.60000,-29.09757,47.60000,-19.15771
47.61628,47.61000,10.60489,47.61000,18.75301,47.61000,4.81644,47.61000,12.58250,47.61000,-31.81696,47.61000,-20.11252
47.62628,47.62000,10.86779,47.62000,19.57414,47.62000,4.98142,47.62000,12.84653,47.62000,-31.99426,47.62000,-21.08787
47.63628,47.63000,11.11227,47.63000,20.48154,47.63000,5.09178,47.63000,13.11033,47.63000,-29.20701,47.63000,-22.05478
47.64628,47.64000,11.32128,47.64000,21.47627,47.64000,5.13745,47.64000,13.36884,47.64000,-25.65968,47.64000,-22.97942
47.65628,47.65000,11.48533,47.65000,22.55555,47.65000,5.11528,47.65000,13.61621,47.65000,-22.90641,47.65000,-23.82590
47.66628,47.66000,11.60097,47.66000,23.71200,47.66000,5.02764,47.66000,13.84589,47.66000,-21.67197,47.66000,-24.55918
47.67628,47.67000,11.66832,47.67000,24.93332,47.67000,4.88060,47.67000,14.05067,47.67000,-22.24699,47.67000,-25.14768
47.68629,47.68000,11.68875,47.68000,26.20240,47.68000,4.68218,47.68000,14.22275,47.68000,-23.81223,47.68000,-25.56547
47.69629,47.69000,11.66304,47.69000,27.49806,47.69000,4.44084,47.69000,14.35396,47.69000,-25.38787,47.69000,-25.79388
47.70629,47.70000,11.59102,47.70000,28.79627,47.70000,4.16451,47.70000,14.43601,47.70000,-26.58003,47.70000,-25.82261
47.71629,47.71000,11.47220,47.71000,30.07173,47.71000,3.86021,47.71000,14.46102,47.71000,-27.19158,47.71000,-25.65034
47.72629,47.72000,11.30695,47.72000,31.29951,47.72000,3.53412,47.72000,14.42205,47.72000,-26.67157,47.72000,-25.28449
47.73629,47.73000,11.09762,47.73000,32.45663,47.73000,3.19208,47.73000,14.31367,47.73000,-25.04228,47.73000,-24.74031
47.74629,47.74000,10.84922,47.74000,33.52322,47.74000,2.84018,47.74000,14.13233,47.74000,-23.12209,47.74000,-24.03906
47.75629,47.75000,10.56943,47.75000,34.48331,47.75000,2.48535,47.75000,13.87657,47.75000,-21.31033,47.75000,-23.20583
47.76630,47.76000,10.26826,47.76000,35.32493,47.76000,2.13568,47.76000,13.54699,47.76000,-19.50507,47.76000,-22.26707
47.77630,47.77000,9.95699,47.77000,36.03991,47.77000,1.80027,47.77000,13.14621,47.77000,-17.78921,47.77000,-21.24826
47.78630,47.78000,9.64690,47.78000,36.62335,47.78000,1.48866,47.78000,12.67861,47.78000,-16.34776,47.78000,-20.17189
47.79630,47.79000,9.34792,47.79000,37.07297,47.79000,1.20985,47.79000,12.15022,47.79000,-15.19159,47.79000,-19.05581
47.80630,47.80000,9.06772,47.80000,37.38853,47.80000,0.97123,47.80000,11.56844,47.80000,-14.29858,47.80000,-17.91240
47.81630,47.81000,8.81142,47.81000,37.57137,47.81000,0.77758,47.81000,10.94184,47.81000,-13.65641,47.81000,-16.74830
47.82630,47.82000,8.58201,47.82000,37.62417,47.82000,0.63055,47.82000,10.27999,47.82000,-13.27187,47.82000,-15.56520
47.83631,47.83000,8.38095,47.83000,37.55092,47.83000,0.52857,47.83000,9.59323,47.83000,-13.28287,47.83000,-14.36138
47.84631,47.84000,8.20874,47.84000,37.35708,47.84000,0.46737,47.84000,8.89266,47.84000,-13.82609,47.84000,-13.13376
47.85631,47.85000,8.06533,47.85000,37.04977,47.85000,0.44082,47.85000,8.18989,47.85000,-14.65582,47.85000,-11.88031
47.86631,47.86000,7.95016,47.86000,36.63789,47.86000,0.44198,47.86000,7.49688,47.86000,-15.08555,47.86000,-10.60193
47.87631,47.87000,7.86218,47.87000,36.13218,47.87000,0.46410,47.87000,6.82555,47.87000,-14.60284,47.87000,-9.30343
47.88631,47.88000,7.79998,47.88000,35.54503,47.88000,0.50142,47.88000,6.18733,47.88000,-13.30399,47.88000,-7.99319
47.89631,47.89000,7.76195,47.89000,34.89024,47.89000,0.54951,47.89000,5.59254,47.89000,-11.51701,47.89000,-6.68175
47.90631,47.90000,7.74665,47.90000,34.18264,47.90000,0.60541,47.90000,5.04981,47.90000,-9.46220,47.90000,-5.37961
47.91632,47.91000,7.75314,47.91000,33.43768,47.91000,0.66735,47.91000,4.56547,47.91000,-7.48295,47.91000,-4.09508
47.92632,47.92000,7.78120,47.92000,32.67102,47.92000,0.73442,47.92000,4.14324,47.92000,-5.97020,47.92000,-2.83269
47.93632,47.93000,7.83132,47.93000,31.89802,47.93000,0.80630,47.93000,3.78400,47.93000,-5.12834,47.93000,-1.59260
47.94632,47.94000,7.90456,47.94000,31.13340,47.94000,0.88300,47.94000,3.48595,47.94000,-4.98446,47.94000,-0.37118
47.95632,47.95000,8.00211,47.95000,30.39088,47.95000,0.96475,47.95000,3.24490,47.95000,-5.36690,47.95000,0.83729
47.96632,47.96000,8.12494,47.96000,29.68286,47.96000,1.05198,47.96000,3.05480,47.96000,-5.92172,47.96000,2.03817
47.97632,47.97000,8.27324,47.97000,29.02026,47.97000,1.14528,47.97000,2.90839,47.97000,-6.28879,47.97000,3.23363
47.98633,47.98000,8.44599,47.98000,28.41246,47.98000,1.24540,47.98000,2.79783,47.98000,-6.30151,47.98000,4.41999
47.99633,47.99000,8.64062,47.99000,27.86725,47.99000,1.35314,47.99000,2.71537,47.99000,-6.05819,47.99000,5.58602
48.00633,48.00000,8.85305,48.00000,27.39088,48.00000,1.46937,48.00000,2.65393,48.00000,-5.72841,48.00000,6.71229
48.01633,48.01000,9.07809,48.01000,26.98812,48.01000,1.59505,48.01000,2.60763,48.01000,-5.44487,48.01000,7.77204
48.02633,48.02000,9.31037,48.02000,26.66216,48.02000,1.73138,48.02000,2.57223,48.02000,-5.24146,48.02000,8.73332
48.03633,48.03000,9.54569,48.03000,26.41436,48.03000,1.87992,48.03000,2.54563,48.03000,-5.08982,48.03000,9.56220
48.04633,48.04000,9.78279,48.04000,26.24381,48.04000,2.04285,48.04000,2.52813,48.04000,-4.87312,48.04000,10.22669
48.05633,48.05000,10.02514,48.05000,26.14665,48.05000,2.22315,48.05000,2.52269,48.05000,-4.42203,48.05000,10.70071
48.06634,48.06000,10.28246,48.06000,26.11549,48.06000,2.42459,48.06000,2.53477,48.06000,-3.61120,48.06000,10.96754
48.07634,48.07000,10.57178,48.07000,26.13892,48.07000,2.65163,48.07000,2.57179,48.07000,-2.48615,48.07000,11.02206
48.08634,48.08000,10.91750,48.08000,26.20159,48.08000,2.90902,48.08000,2.64212,48.08000,-1.29533,48.08000,10.87143
48.09634,48.09000,11.35056,48.09000,26.28481,48.09000,3.20117,48.09000,2.75365,48.09000,-0.33226,48.09000,10.53390
48.10634,48.10000,11.90647,48.10000,26.36774,48.10000,3.53156,48.10000,2.91231,48.10000,0.19869,48.10000,10.03623
48.11634,48.11000,12.62259,48.11000,26.42912,48.11000,3.90193,48.11000,3.12087,48.11000,0.20277,48.11000,9.41014
48.12634,48.12000,13.53470,48.12000,26.44896,48.12000,4.31170,48.12000,3.37839,48.12000,-0.21353,48.12000,8.68872
48.13635,48.13000,14.67353,48.13000,26.41010,48.13000,4.75734,48.13000,3.68054,48.13000,-0.84065,48.13000,7.90374
48.14635,48.14000,16.06142,48.14000,26.29921,48.14000,5.23202,48.14000,4.02045,48.14000,-1.51158,48.14000,7.08440
48.15635,48.15000,17.70981,48.15000,26.10723,48.15000,5.72533,48.15000,4.38964,48.15000,-2.03271,48.15000,6.25751
48.16635,48.16000,19.61767,48.16000,25.82936,48.16000,6.22342,48.16000,4.77873,48.16000,-2.23027,48.16000,5.44836
48.17635,48.17000,21.77124,48.17000,25.46471,48.17000,6.70953,48.17000,5.17793,48.17000,-2.20269,48.17000,4.68082
48.18635,48.18000,24.14474,48.18000,25.01593,48.18000,7.16496,48.18000,5.57743,48.18000,-2.14536,48.18000,3.97602
48.19635,48.19000,26.70197,48.19000,24.48881,48.19000,7.57046,48.19000,5.96797,48.19000,-2.08579,48.19000,3.34942
48.20635,48.20000,29.39851,48.20000,23.89169,48.20000,7.90810,48.20000,6.34150,48.20000,-1.91103,48.20000,2.80764
48.21636,48.21000,32.18412,48.21000,23.23479,48.21000,8.16332,48.21000,6.69194,48.21000,-1.87859,48.21000,2.34634
48.22636,48.22000,35.00530,48.22000,22.52908,48.22000,8.32690,48.22000,7.01575,48.22000,-2.21932,48.22000,1.95038
48.23636,48.23000,37.80769,48.23000,21.78504,48.23000,8.39660,48.23000,7.31202,48.23000,-2.80479,48.23000,1.59661
48.24636,48.24000,40.53840,48.24000,21.01152,48.24000,8.37791,48.24000,7.58218,48.24000,-3.09531,48.24000,1.25844
48.25636,48.25000,43.14799,48.25000,20.21480,48.25000,8.28380,48.25000,7.82916,48.25000,-2.75012,48.25000,0.91096
48.26636,48.26000,45.59202,48.26000,19.39821,48.26000,8.13305,48.26000,8.05645,48.26000,-1.79049,48.26000,0.53535
48.27636,48.27000,47.83212,48.27000,18.56236,48.27000,7.94762,48.27000,8.26708,48.27000,-0.32841,48.27000,0.12180
48.28636,48.28000,49.83637,48.28000,17.70589,48.28000,7.74914,48.28000,8.46277,48.28000,1.32296,48.28000,-0.32974
48.29637,48.29000,51.57885,48.29000,16.82670,48.29000,7.55545,48.29000,8.64352,48.29000,2.66917,48.29000,-0.81035
48.30637,48.30000,53.03855,48.30000,15.92313,48.30000,7.37785,48.30000,8.80756,48.30000,3.02791,48.30000,-1.30430
48.31637,48.31000,54.19787,48.31000,14.99499,48.31000,7.21936,48.31000,8.95187,48.31000,1.91041,48.31000,-1.79146
48.32637,48.32000,55.04145,48.32000,14.04418,48.32000,7.07450,48.32000,9.07279,48.32000,-0.65052,48.32000,-2.24978
48.33637,48.33000,55.55620,48.33000,13.07490,48.33000,6.93008,48.33000,9.16685,48.33000,-4.26593,48.33000,-2.65730
48.34637,48.34000,55.73246,48.34000,12.09351,48.34000,6.76699,48.34000,9.23141,48.34000,-8.36340,48.34000,-2.99412
48.35637,48.35000,55.56626,48.35000,11.10817,48.35000,6.56276,48.35000,9.26517,48.35000,-12.12432,48.35000,-3.24433
48.36638,48.36000,55.06122,48.36000,10.12839,48.36000,6.29451,48.36000,9.26846,48.36000,-13.67514,48.36000,-3.39802
48.37638,48.37000,54.22962,48.37000,9.16456,48.37000,5.94203,48.37000,9.24341,48.37000,-12.30280,48.37000,-3.45312
48.38638,48.38000,53.09211,48.38000,8.22747,48.38000,5.49042,48.38000,9.19391,48.38000,-9.45703,48.38000,-3.41649
48.39638,48.39000,51.67643,48.39000,7.32794,48.39000,4.93196,48.39000,9.12553,48.39000,-6.51487,48.39000,-3.30364
48.40638,48.40000,50.01533,48.40000,6.47636,48.40000,4.26715,48.40000,9.04517,48.40000,-4.01067,48.40000,-3.13670
48.41638,48.41000,48.14417,48.41000,5.68228,48.41000,3.50508,48.41000,8.96067,48.41000,-2.30869,48.41000,-2.94085
48.42638,48.42000,46.09854,48.42000,4.95388,48.42000,2.66303,48.42000,8.88007,48.42000,-1.33830,48.42000,-2.73993
48.43638,48.43000,43.91236,48.43000,4.29753,48.43000,1.76559,48.43000,8.81088,48.43000,-1.06291,48.43000,-2.55221
48.44639,48.44000,41.61707,48.44000,3.71744,48.44000,0.84294,48.44000,8.75929,48.44000,-1.25791,48.44000,-2.38754
48.45639,48.45000,39.24192,48.45000,3.21564,48.45000,-0.07130,48.45000,8.72951,48.45000,-1.62824,48.45000,-2.24664
48.46639,48.46000,36.81511,48.46000,2.79238,48.46000,-0.94275,48.46000,8.72348,48.46000,-1.92011,48.46000,-2.12251
48.47639,48.47000,34.36519,48.47000,2.44681,48.47000,-1.73892,48.47000,8.74083,48.47000,-2.09480,48.47000,-2.00372
48.48639,48.48000,31.92249,48.48000,2.17776,48.48000,-2.43179,48.48000,8.77926,48.48000,-2.45561,48.48000,-1.87851
48.49639,48.49000,29.51996,48.49000,1.98448,48.49000,-3.00004,48.49000,8.83526,48.49000,-3.29028,48.49000,-1.73858
48.50639,48.50000,27.19360,48.50000,1.86705,48.50000,-3.43054,48.50000,8.90485,48.50000,-4.47785,48.50000,-1.58165
48.51640,48.51000,24.98221,48.51000,1.82657,48.51000,-3.71905,48.51000,8.98434,48.51000,-5.79990,48.51000,-1.41213
48.52640,48.52000,22.92648,48.52000,1.86509,48.52000,-3.86973,48.52000,9.07074,48.52000,-7.12157,48.52000,-1.24009
48.53640,48.53000,21.06743,48.53000,1.98548,48.53000,-3.89351,48.53000,9.16189,48.53000,-8.52521,48.53000,-1.07895
48.54640,48.54000,19.44419,48.54000,2.19127,48.54000,-3.80574,48.54000,9.25622,48.54000,-10.02623,48.54000,-0.94292
48.55640,48.55000,18.09138,48.55000,2.48659,48.55000,-3.62353,48.55000,9.35236,48.55000,-11.42702,48.55000,-0.84472
48.56640,48.56000,17.03620,48.56000,2.87629,48.56000,-3.36361,48.56000,9.44862,48.56000,-12.41687,48.56000,-0.79430
48.57640,48.57000,16.29578,48.57000,3.36630,48.57000,-3.04097,48.57000,9.54259,48.57000,-12.72316,48.57000,-0.79842
48.58640,48.58000,15.87516,48.58000,3.96399,48.58000,-2.66831,48.58000,9.63084,48.58000,-12.56876,48.58000,-0.86107
48.59641,48.59000,15.76615,48.59000,4.67864,48.59000,-2.25615,48.59000,9.70902,48.59000,-12.24620,48.59000,-0.98431
48.60641,48.60000,15.94740,48.60000,5.52168,48.60000,-1.81312,48.60000,9.77208,48.60000,-11.77753,48.60000,-1.16914
48.61641,48.61000,16.38566,48.61000,6.50676,48.61000,-1.34650,48.61000,9.81483,48.61000,-10.99281,48.61000,-1.41612
48.62641,48.62000,17.03813,48.62000,7.64947,48.62000,-0.86300,48.62000,9.83238,48.62000,-10.24570,48.62000,-1.72554
48.63641,48.63000,17.85565,48.63000,8.96687,48.63000,-0.36955,48.63000,9.82069,48.63000,-9.51506,48.63000,-2.09721
48.64641,48.64000,18.78622,48.64000,10.47657,48.64000,0.12574,48.64000,9.77696,48.64000,-8.57498,48.64000,-2.52985
48.65641,48.65000,19.77834,48.65000,12.19552,48.65000,0.61304,48.65000,9.69995,48.65000,-7.72249,48.65000,-3.02027
48.66641,48.66000,20.78361,48.66000,14.13839,48.66000,1.08078,48.66000,9.59027,48.66000,-7.76368,48.66000,-3.56229
48.67642,48.67000,21.75833,48.67000,16.31565,48.67000,1.51638,48.67000,9.45045,48.67000,-10.29300,48.67000,-4.14564
48.68642,48.68000,22.66404,48.68000,18.73141,48.68000,1.90783,48.68000,9.28503,48.68000,-15.76821,48.68000,-4.75510
48.69642,48.69000,23.46765,48.69000,21.38133,48.69000,2.24581,48.69000,9.10044,48.69000,-22.54292,48.69000,-5.37042
48.70642,48.70000,24.14147,48.70000,24.25090,48.70000,2.52564,48.70000,8.90484,48.70000,-26.34779,48.70000,-5.96727
48.71642,48.71000,24.66350,48.71000,27.31424,48.71000,2.74837,48.71000,8.70781,48.71000,-23.63654,48.71000,-6.51973
48.72642,48.72000,25.01819,48.72000,30.53388,48.72000,2.92030,48.72000,8.51985,48.72000,-17.40365,48.72000,-7.00386
48.73642,48.73000,25.19741,48.73000,33.86149,48.73000,3.05108,48.73000,8.35189,48.73000,-10.96409,48.73000,-7.40173
48.74643,48.74000,25.20125,48.74000,37.23970,48.74000,3.15068,48.74000,8.21450,48.74000,-6.79438,48.74000,-7.70493
48.75643,48.75000,25.03804,48.75000,40.60479,48.75000,3.22651,48.75000,8.11732,48.75000,-5.68742,48.75000,-7.91641
48.76643,48.76000,24.72325,48.76000,43.88990,48.76000,3.28175,48.76000,8.06837,48.76000,-6.33170,48.76000,-8.05023
48.77643,48.77000,24.27708,48.77000,47.02845,48.77000,3.31559,48.77000,8.07369,48.77000,-8.07946,48.77000,-8.12925
48.78643,48.78000,23.72117,48.78000,49.95738,48.78000,3.32502,48.78000,8.13703,48.78000,-10.82928,48.78000,-8.18144
48.79643,48.79000,23.07496,48.79000,52.62013,48.79000,3.30722,48.79000,8.25955,48.79000,-13.58357,48.79000,-8.23526
48.80643,48.80000,22.35282,48.80000,54.96921,48.80000,3.26132,48.80000,8.43948,48.80000,-15.13811,48.80000,-8.31521
48.81643,48.81000,21.56286,48.81000,56.96799,48.81000,3.18918,48.81000,8.67143,48.81000,-15.63637,48.81000,-8.43791
48.82644,48.82000,20.70760,48.82000,58.59138,48.82000,3.09507,48.82000,8.94587,48.82000,-15.78247,48.82000,-8.60948
48.83644,48.83000,19.78640,48.83000,59.82540,48.83000,2.98468,48.83000,9.24885,48.83000,-15.92809,48.83000,-8.82426
48.84644,48.84000,18.79858,48.84000,60.66568,48.84000,2.86380,48.84000,9.56228,48.84000,-16.46098,48.84000,-9.06535
48.85644,48.85000,17.74659,48.85000,61.11555,48.85000,2.73708,48.85000,9.86488,48.85000,-17.42950,48.85000,-9.30667
48.86644,48.86000,16.63846,48.86000,61.18406,48.86000,2.60743,48.86000,10.13388,48.86000,-18.16339,48.86000,-9.51662
48.87644,48.87000,15.48919,48.87000,60.88445,48.87000,2.47635,48.87000,10.34714,48.87000,-18.09667,48.87000,-9.66278
48.88644,48.88000,14.32078,48.88000,60.23277,48.88000,2.34503,48.88000,10.48558,48.88000,-17.66428,48.88000,-9.71705
48.89645,48.89000,13.16105,48.89000,59.24667,48.89000,2.21591,48.89000,10.53567,48.89000,-16.66578,48.89000,-9.66037
48.90645,48.90000,12.04107,48.90000,57.94434,48.90000,2.09368,48.90000,10.49141,48.90000,-14.78400,48.90000,-9.48604
48.91645,48.91000,10.99159,48.91000,56.34362,48.91000,1.98561,48.91000,10.35558,48.91000,-12.62360,48.91000,-9.20114
48.92645,48.92000,10.03912,48.92000,54.46151,48.92000,1.90063,48.92000,10.13983,48.92000,-11.35968,48.92000,-8.82554
48.93645,48.93000,9.20223,48.93000,52.31401,48.93000,1.84794,48.93000,9.86384,48.93000,-11.35583,48.93000,-8.38891
48.94645,48.94000,8.48941,48.94000,49.91628,48.94000,1.83522,48.94000,9.55378,48.94000,-12.15084,48.94000,-7.92652
48.95645,48.95000,7.89879,48.95000,47.28330,48.95000,1.86728,48.95000,9.24035,48.95000,-13.31548,48.95000,-7.47441
48.96645,48.96000,7.41989,48.96000,44.43093,48.96000,1.94539,48.96000,8.95638,48.96000,-14.56517,48.96000,-7.06462
48.97646,48.97000,7.03654,48.97000,41.37750,48.97000,2.06730,48.97000,8.73407,48.97000,-15.48969,48.97000,-6.72093
48.98646,48.98000,6.73015,48.98000,38.14557,48.98000,2.22783,48.98000,8.60207,48.98000,-15.74954,48.98000,-6.45572
48.99646,48.99000,6.48279,48.99000,34.76396,48.99000,2.41971,48.99000,8.58266,48.99000,-15.01962,48.99000,-6.26830
49.00646,49.00000,6.27983,49.00000,31.26970,49.00000,2.63469,49.00000,8.68945,49.00000,-13.29453,49.00000,-6.14509
49.01646,49.01000,6.11193,49.01000,27.70962,49.01000,2.86448,49.01000,8.92577,49.01000,-11.04777,49.01000,-6.06149
49.02646,49.02000,5.97650,49.02000,24.14123,49.02000,3.10164,49.02000,9.28394,49.02000,-8.93377,49.02000,-5.98534
49.03646,49.03000,5.87829,49.03000,20.63261,49.03000,3.34022,49.03000,9.74565,49.03000,-7.53192,49.03000,-5.88154
49.04647,49.04000,5.82939,49.04000,17.26077,49.04000,3.57611,49.04000,10.28337,49.04000,-7.26286,49.04000,-5.71718
49.05647,49.05000,5.84843,49.05000,14.10869,49.05000,3.80725,49.05000,10.86302,49.05000,-7.96664,49.05000,-5.46664
49.06647,49.06000,5.95948,49.06000,11.26083,49.06000,4.03362,49.06000,11.44732,49.06000,-9.09797,49.06000,-5.11594
49.07647,49.07000,6.19057,49.07000,8.79765,49.07000,4.25703,49.07000,11.99941,49.07000,-10.11980,49.07000,-4.66570
49.08647,49.08000,6.57215,49.08000,6.78971,49.08000,4.48090,49.08000,12.48620,49.08000,-10.59154,49.08000,-4.13246
49.09647,49.09000,7.13548,49.09000,5.29203,49.09000,4.70965,49.09000,12.88094,49.09000,-10.24915,49.09000,-3.54797
49.10647,49.10000,7.91108,49.10000,4.33893,49.10000,4.94826,49.10000,13.16504,49.10000,-9.33020,49.10000,-2.95634
49.11647,49.11000,8.92705,49.11000,3.94012,49.11000,5.20164,49.11000,13.32896,49.11000,-8.34090,49.11000,-2.40905
49.12648,49.12000,10.20734,49.12000,4.07826,49.12000,5.47420,49.12000,13.37211,49.12000,-7.72683,49.12000,-1.95822
49.13648,49.13000,11.77000,49.13000,4.70857,49.13000,5.76944,49.13000,13.30183,49.13000,-7.75561,49.13000,-1.64889
49.14648,49.14000,13.62531,49.14000,5.76078,49.14000,6.08961,49.14000,13.13155,49.14000,-8.39827,49.14000,-1.51172
49.15648,49.15000,15.77403,49.15000,7.14357,49.15000,6.43557,49.15000,12.87845,49.15000,-9.31871,49.15000,-1.55762
49.16648,49.16000,18.20589,49.16000,8.75108,49.16000,6.80673,49.16000,12.56134,49.16000,-10.25542,49.16000,-1.77588
49.17648,49.17000,20.89852,49.17000,10.47082,49.17000,7.20116,49.17000,12.19910,49.17000,-10.95348,49.17000,-2.13645
49.18648,49.18000,23.81723,49.18000,12.19189,49.18000,7.61582,49.18000,11.81007,49.18000,-11.38046,49.18000,-2.59594
49.19648,49.19000,26.91565,49.19000,13.81244,49.19000,8.04693,49.19000,11.41201,49.19000,-11.75550,49.19000,-3.10577
49.20649,49.20000,30.13773,49.20000,15.24561,49.20000,8.49026,49.20000,11.02213,49.20000,-12.37165,49.20000,-3.62044
49.21649,49.21000,33.42058,49.21000,16.42361,49.21000,8.94145,49.21000,10.65653,49.21000,-12.84464,49.21000,-4.10419
49.22649,49.22000,36.69804,49.22000,17.29996,49.22000,9.39610,49.22000,10.32902,49.22000,-12.39566,49.22000,-4.53465
49.23649,49.23000,39.90426,49.23000,17.84997,49.23000,9.84976,49.23000,10.04974,49.23000,-11.06934,49.23000,-4.90324
49.24649,49.24000,42.97679,49.24000,18.06979,49.24000,10.29767,49.24000,9.82430,49.24000,-9.16930,49.24000,-5.21251
49.25649,49.25000,45.85876,49.25000,17.97421,49.25000,10.73448,49.25000,9.65356,49.25000,-7.01908,49.25000,-5.47178
49.26649,49.26000,48.50012,49.26000,17.59348,49.26000,11.15360,49.26000,9.53414,49.26000,-5.07784,49.26000,-5.69244
49.27650,49.27000,50.85822,49.27000,16.96942,49.27000,11.54651,49.27000,9.45945,49.27000,-3.90859,49.27000,-5.88433
49.28650,49.28000,52.89798,49.28000,16.15131,49.28000,11.90178,49.28000,9.42076,49.28000,-4.03945,49.28000,-6.05363
49.29650,49.29000,54.59225,49.29000,15.19170,49.29000,12.20430,49.29000,9.40844,49.29000,-5.45388,49.29000,-6.20220
49.30650,49.30000,55.92220,49.30000,14.14265,49.30000,12.43487,49.30000,9.41290,49.30000,-7.56290,49.30000,-6.32794
49.31650,49.31000,56.87769,49.31000,13.05247,49.31000,12.57067,49.31000,9.42548,49.31000,-9.67082,49.31000,-6.42556
49.32650,49.32000,57.45710,49.32000,11.96328,49.32000,12.58683,49.32000,9.43899,49.32000,-11.30674,49.32000,-6.48712
49.33650,49.33000,57.66641,49.33000,10.90930,49.33000,12.45896,49.33000,9.44806,49.33000,-12.11833,49.33000,-6.50248
