Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.47508,34.47000,-13.94431,34.47000,-5.98141,34.47000,-4.35018,34.47000,0.00517,34.47000,-0.85069,34.47000,-6.11583
34.48508,34.48000,-16.21255,34.48000,-5.41716,34.48000,-4.39717,34.48000,0.67778,34.48000,-0.52349,34.48000,-6.14394
34.49508,34.49000,-18.04779,34.49000,-4.81862,34.49000,-4.35433,34.49000,1.23394,34.49000,-0.21252,34.49000,-6.00773
34.50508,34.50000,-19.37541,34.50000,-4.21326,34.50000,-4.23534,34.50000,1.68403,34.50000,0.05825,34.50000,-5.73230
34.51509,34.51000,-20.14927,34.51000,-3.62378,34.51000,-4.05300,34.51000,2.04201,34.51000,0.27052,34.51000,-5.35190
34.52509,34.52000,-20.35641,34.52000,-3.06753,34.52000,-3.81583,34.52000,2.32399,34.52000,0.41594,34.52000,-4.90492
34.53509,34.53000,-20.01869,34.53000,-2.55643,34.53000,-3.52656,34.53000,2.54700,34.53000,0.49762,34.53000,-4.42893
34.54509,34.54000,-19.19013,34.54000,-2.09719,34.54000,-3.18319,34.54000,2.72810,34.54000,0.52790,34.54000,-3.95671
34.55509,34.55000,-17.94995,34.55000,-1.69183,34.55000,-2.78297,34.55000,2.88372,34.55000,0.52267,34.55000,-3.51394
34.56509,34.56000,-16.39283,34.56000,-1.33837,34.56000,-2.32781,34.56000,3.02903,34.56000,0.49398,34.56000,-3.11859
34.57509,34.57000,-14.61857,34.57000,-1.03159,34.57000,-1.82925,34.57000,3.17738,34.57000,0.44348,34.57000,-2.78142
34.58510,34.58000,-12.72317,34.58000,-0.76379,34.58000,-1.31106,34.58000,3.33977,34.58000,0.35925,34.58000,-2.50722
34.59510,34.59000,-10.79209,34.59000,-0.52559,34.59000,-0.80831,34.59000,3.52435,34.59000,0.21712,34.59000,-2.29596
34.60510,34.60000,-8.89605,34.60000,-0.30664,34.60000,-0.36331,34.60000,3.73614,34.60000,-0.01404,34.60000,-2.14382
34.61510,34.61000,-7.08940,34.61000,-0.09632,34.61000,-0.01953,34.61000,3.97704,34.61000,-0.36464,34.61000,-2.04385
34.62510,34.62000,-5.41050,34.62000,0.11559,34.62000,0.18491,34.62000,4.24600,34.62000,-0.85662,34.62000,-1.98672
34.63510,34.63000,-3.88370,34.63000,0.33838,34.63000,0.22264,34.63000,4.53943,34.63000,-1.49735,34.63000,-1.96163
34.64511,34.64000,-2.52194,34.64000,0.57990,34.64000,0.08019,34.64000,4.85170,34.64000,-2.27654,34.64000,-1.95732
34.65511,34.65000,-1.32951,34.65000,0.84625,34.65000,-0.24180,34.65000,5.17548,34.65000,-3.16653,34.65000,-1.96323
34.66511,34.66000,-0.30447,34.66000,1.14161,34.66000,-0.73080,34.66000,5.50217,34.66000,-4.12552,34.66000,-1.97045
34.67511,34.67000,0.55936,34.67000,1.46824,34.67000,-1.36597,34.67000,5.82227,34.67000,-5.10251,34.67000,-1.97237
34.68511,34.68000,1.27077,34.68000,1.82663,34.68000,-2.12165,34.68000,6.12572,34.68000,-6.04237,34.68000,-1.96498
34.69511,34.69000,1.83989,34.69000,2.21578,34.69000,-2.96969,34.69000,6.40236,34.69000,-6.89007,34.69000,-1.94675
34.70511,34.70000,2.27718,34.70000,2.63350,34.70000,-3.88035,34.70000,6.64230,34.70000,-7.59354,34.70000,-1.91828
34.71512,34.71000,2.59260,34.71000,3.07676,34.71000,-4.82229,34.71000,6.83639,34.71000,-8.10538,34.71000,-1.88169
34.72512,34.72000,2.79509,34.72000,3.54189,34.72000,-5.76215,34.72000,6.97661,34.72000,-8.38423,34.72000,-1.83992
34.73512,34.73000,2.89221,34.73000,4.02476,34.73000,-6.66434,34.73000,7.05628,34.73000,-8.39648,34.73000,-1.79600
34.74512,34.74000,2.88982,34.74000,4.52070,34.74000,-7.49117,34.74000,7.07025,34.74000,-8.11870,34.74000,-1.75228
34.75512,34.75000,2.79182,34.75000,5.02430,34.75000,-8.20353,34.75000,7.01482,34.75000,-7.54091,34.75000,-1.70983
34.76512,34.76000,2.59976,34.76000,5.52908,34.76000,-8.76232,34.76000,6.88751,34.76000,-6.67012,34.76000,-1.66798
34.77512,34.77000,2.31265,34.77000,6.02697,34.77000,-9.13079,34.77000,6.68670,34.77000,-5.53339,34.77000,-1.62412
34.78513,34.78000,1.92712,34.78000,6.50784,34.78000,-9.27758,34.78000,6.41111,34.78000,-4.17921,34.78000,-1.57382
34.79513,34.79000,1.43813,34.79000,6.95901,34.79000,-9.18018,34.79000,6.05921,34.79000,-2.67639,34.79000,-1.51117
34.80513,34.80000,0.84024,34.80000,7.36481,34.80000,-8.82798,34.80000,5.62843,34.80000,-1.11002,34.80000,-1.42939
34.81513,34.81000,0.12924,34.81000,7.70648,34.81000,-8.22410,34.81000,5.11444,34.81000,0.42534,34.81000,-1.32143
34.82513,34.82000,-0.69616,34.82000,7.96217,34.82000,-7.38548,34.82000,4.51035,34.82000,1.83407,34.82000,-1.18061
34.83513,34.83000,-1.63258,34.83000,8.10734,34.83000,-6.34083,34.83000,3.80598,34.83000,3.02825,34.83000,-1.00120
34.84513,34.84000,-2.66999,34.84000,8.11549,34.84000,-5.12676,34.84000,2.98725,34.84000,3.93515,34.84000,-0.77893
34.85514,34.85000,-3.78936,34.85000,7.95926,34.85000,-3.78329,34.85000,2.03599,34.85000,4.50275,34.85000,-0.51141
34.86514,34.86000,-4.96049,34.86000,7.61194,34.86000,-2.35012,34.86000,0.93011,34.86000,4.70265,34.86000,-0.19861
34.87514,34.87000,-6.14072,34.87000,7.04941,34.87000,-0.86559,34.87000,-0.35541,34.87000,4.53053,34.87000,0.15668
34.88514,34.88000,-7.27551,34.88000,6.25228,34.88000,0.63123,34.88000,-1.84665,34.88000,4.00434,34.88000,0.54832
34.89514,34.89000,-8.30176,34.89000,5.20840,34.89000,2.09692,34.89000,-3.56803,34.89000,3.16100,34.89000,0.96620
34.90514,34.90000,-9.15407,34.90000,3.91505,34.90000,3.48186,34.90000,-5.53864,34.90000,2.05291,34.90000,1.39575
34.91514,34.91000,-9.77343,34.91000,2.38099,34.91000,4.73285,34.91000,-7.76815,34.91000,0.74488,34.91000,1.81771
34.92515,34.92000,-10.11633,34.92000,0.62762,34.92000,5.80051,34.92000,-10.25274,34.92000,-0.68833,34.92000,2.20852
34.93515,34.93000,-10.16128,34.93000,-1.31076,34.93000,6.64856,34.93000,-12.97157,34.93000,-2.16528,34.93000,2.54153
34.94515,34.94000,-9.91124,34.94000,-3.38771,34.94000,7.26127,34.94000,-15.88465,34.94000,-3.60275,34.94000,2.78922
34.95515,34.95000,-9.39194,34.95000,-5.54642,34.95000,7.64590,34.95000,-18.93228,34.95000,-4.92220,34.95000,2.92627
34.96515,34.96000,-8.64744,34.96000,-7.72194,34.96000,7.82936,34.96000,-22.03636,34.96000,-6.05652,34.96000,2.93302
34.97515,34.97000,-7.73401,34.97000,-9.84376,34.97000,7.85072,34.97000,-25.10303,34.97000,-6.95558,34.97000,2.79863
34.98516,34.98000,-6.71341,34.98000,-11.83863,34.98000,7.75239,34.98000,-28.02643,34.98000,-7.58906,34.98000,2.52314
34.99516,34.99000,-5.64628,34.99000,-13.63367,34.99000,7.57337,34.99000,-30.69323,34.99000,-7.94672,34.99000,2.11795
35.00516,35.00000,-4.58684,35.00000,-15.16008,35.00000,7.34601,35.00000,-32.98831,35.00000,-8.03650,35.00000,1.60444
35.01516,35.01000,-3.57940,35.01000,-16.35766,35.01000,7.09611,35.01000,-34.80173,35.01000,-7.88211,35.01000,1.01117
35.02516,35.02000,-2.65684,35.02000,-17.18006,35.02000,6.84448,35.02000,-36.03697,35.02000,-7.52064,35.02000,0.36994
35.03516,35.03000,-1.84061,35.03000,-17.60006,35.03000,6.60845,35.03000,-36.62032,35.03000,-7.00044,35.03000,-0.28848
35.04516,35.04000,-1.14166,35.04000,-17.61384,35.04000,6.40220,35.04000,-36.51009,35.04000,-6.37825,35.04000,-0.93853
35.05517,35.05000,-0.56144,35.05000,-17.24236,35.05000,6.23616,35.05000,-35.70382,35.05000,-5.71481,35.05000,-1.56344
35.06517,35.06000,-0.09316,35.06000,-16.52924,35.06000,6.11619,35.06000,-34.24145,35.06000,-5.06873,35.06000,-2.15732
35.07517,35.07000,0.27683,35.07000,-15.53548,35.07000,6.04323,35.07000,-32.20338,35.07000,-4.48925,35.07000,-2.72561
35.08517,35.08000,0.56696,35.08000,-14.33230,35.08000,6.01411,35.08000,-29.70375,35.08000,-4.00951,35.08000,-3.28341
35.09517,35.09000,0.79825,35.09000,-12.99401,35.09000,6.02311,35.09000,-26.88044,35.09000,-3.64224,35.09000,-3.85192
35.10517,35.10000,0.99223,35.10000,-11.59211,35.10000,6.06379,35.10000,-23.88297,35.10000,-3.37911,35.10000,-4.45347
35.11517,35.11000,1.16929,35.11000,-10.19104,35.11000,6.13033,35.11000,-20.86003,35.11000,-3.19420,35.11000,-5.10617
35.12518,35.12000,1.34760,35.12000,-8.84524,35.12000,6.21801,35.12000,-17.94796,35.12000,-3.05078,35.12000,-5.81935
35.13518,35.13000,1.54245,35.13000,-7.59721,35.13000,6.32308,35.13000,-15.26139,35.13000,-2.90978,35.13000,-6.59082
35.14518,35.14000,1.76582,35.14000,-6.47647,35.14000,6.44231,35.14000,-12.88735,35.14000,-2.73795,35.14000,-7.40622
35.15518,35.15000,2.02626,35.15000,-5.49937,35.15000,6.57244,35.15000,-10.88296,35.15000,-2.51421,35.15000,-8.24018
35.16518,35.16000,2.32905,35.16000,-4.66978,35.16000,6.70967,35.16000,-9.27659,35.16000,-2.23291,35.16000,-9.05885
35.17518,35.17000,2.67659,35.17000,-3.98063,35.17000,6.84922,35.17000,-8.07144,35.17000,-1.90376,35.17000,-9.82298
35.18518,35.18000,3.06883,35.18000,-3.41599,35.18000,6.98502,35.18000,-7.25048,35.18000,-1.54876,35.18000,-10.49135
35.19519,35.19000,3.50365,35.19000,-2.95353,35.19000,7.10975,35.19000,-6.78177,35.19000,-1.19700,35.19000,-11.02397
35.20519,35.20000,3.97706,35.20000,-2.56720,35.20000,7.21514,35.20000,-6.62345,35.20000,-0.87844,35.20000,-11.38487
35.21519,35.21000,4.48336,35.21000,-2.22975,35.21000,7.29263,35.21000,-6.72803,35.21000,-0.61806,35.21000,-11.54434
35.22519,35.22000,5.01532,35.22000,-1.91522,35.22000,7.33410,35.22000,-7.04597,35.22000,-0.43140,35.22000,-11.48054
35.23519,35.23000,5.56465,35.23000,-1.60111,35.23000,7.33258,35.23000,-7.52832,35.23000,-0.32227,35.23000,-11.18080
35.24519,35.24000,6.12255,35.24000,-1.27020,35.24000,7.28272,35.24000,-8.12874,35.24000,-0.28299,35.24000,-10.64252
35.25520,35.25000,6.68043,35.25000,-0.91212,35.25000,7.18103,35.25000,-8.80468,35.25000,-0.29685,35.25000,-9.87386
35.26520,35.26000,7.23050,35.26000,-0.52427,35.26000,7.02586,35.26000,-9.51790,35.26000,-0.34209,35.26000,-8.89419
35.27520,35.27000,7.76605,35.27000,-0.11230,35.27000,6.81709,35.27000,-10.23432,35.27000,-0.39651,35.27000,-7.73420
35.28520,35.28000,8.28139,35.28000,0.31010,35.28000,6.55572,35.28000,-10.92341,35.28000,-0.44150,35.28000,-6.43529
35.29520,35.29000,8.77132,35.29000,0.72202,35.29000,6.24329,35.29000,-11.55752,35.29000,-0.46474,35.29000,-5.04797
35.30520,35.30000,9.23031,35.30000,1.09656,35.30000,5.88145,35.30000,-12.11145,35.30000,-0.46095,35.30000,-3.62922
35.31520,35.31000,9.65141,35.31000,1.40253,35.31000,5.47160,35.31000,-12.56243,35.31000,-0.43072,35.31000,-2.23879
35.32521,35.32000,10.02497,35.32000,1.60664,35.32000,5.01479,35.32000,-12.89059,35.32000,-0.37815,35.32000,-0.93530
35.33521,35.33000,10.33722,35.33000,1.67633,35.33000,4.51188,35.33000,-13.07952,35.33000,-0.30782,35.33000,0.22719
35.34521,35.34000,10.56908,35.34000,1.58334,35.34000,3.96392,35.34000,-13.11682,35.34000,-0.22223,35.34000,1.20146
35.35521,35.35000,10.69532,35.35000,1.30753,35.35000,3.37260,35.35000,-12.99443,35.35000,-0.12030,35.35000,1.94851
35.36521,35.36000,10.68430,35.36000,0.84064,35.36000,2.74073,35.36000,-12.70891,35.36000,0.00310,35.36000,2.43845
35.37521,35.37000,10.49863,35.37000,0.18940,35.37000,2.07258,35.37000,-12.26151,35.37000,0.15631,35.37000,2.65128
35.38521,35.38000,10.09672,35.38000,-0.62255,35.38000,1.37411,35.38000,-11.65807,35.38000,0.34944,35.38000,2.57773
35.39522,35.39000,9.43540,35.39000,-1.55478,35.39000,0.65290,35.39000,-10.90850,35.39000,0.59248,35.39000,2.22023
35.40522,35.40000,8.47342,35.40000,-2.55299,35.40000,-0.08199,35.40000,-10.02586,35.40000,0.89354,35.40000,1.59393
35.41522,35.41000,7.17583,35.41000,-3.55455,35.41000,-0.82047,35.41000,-9.02525,35.41000,1.25727,35.41000,0.72756
35.42522,35.42000,5.51879,35.42000,-4.49568,35.42000,-1.55189,35.42000,-7.92359,35.42000,1.68366,35.42000,-0.33643
35.43522,35.43000,3.49434,35.43000,-5.31885,35.43000,-2.26550,35.43000,-6.74039,35.43000,2.16709,35.43000,-1.54304
35.44522,35.44000,1.11458,35.44000,-5.97889,35.44000,-2.95078,35.44000,-5.49843,35.44000,2.69561,35.44000,-2.82742
35.45522,35.45000,-1.58535,35.45000,-6.44673,35.45000,-3.59748,35.45000,-4.22308,35.45000,3.25047,35.45000,-4.11898
35.46523,35.46000,-4.54611,35.46000,-6.71040,35.46000,-4.19550,35.46000,-2.94069,35.46000,3.80604,35.46000,-5.34692
35.47523,35.47000,-7.68523,35.47000,-6.77364,35.47000,-4.73478,35.47000,-1.67704,35.47000,4.33057,35.47000,-6.44589
35.48523,35.48000,-10.90037,35.48000,-6.65322,35.48000,-5.20546,35.48000,-0.45610,35.48000,4.78825,35.48000,-7.36104
35.49523,35.49000,-14.07440,35.49000,-6.37557,35.49000,-5.59859,35.49000,0.70110,35.49000,5.14265,35.49000,-8.05183
35.50523,35.50000,-17.08187,35.50000,-5.97321,35.50000,-5.90750,35.50000,1.77757,35.50000,5.36115,35.50000,-8.49489
35.51523,35.51000,-19.79614,35.51000,-5.48125,35.51000,-6.12933,35.51000,2.76101,35.51000,5.41955,35.51000,-8.68585
35.52523,35.52000,-22.09697,35.52000,-4.93422,35.52000,-6.26578,35.52000,3.64392,35.52000,5.30591,35.52000,-8.63949
35.53524,35.53000,-23.87876,35.53000,-4.36353,35.53000,-6.32244,35.53000,4.42295,35.53000,5.02320,35.53000,-8.38743
35.54524,35.54000,-25.05909,35.54000,-3.79584,35.54000,-6.30635,35.54000,5.09821,35.54000,4.59045,35.54000,-7.97319
35.55524,35.55000,-25.58665,35.55000,-3.25195,35.55000,-6.22253,35.55000,5.67253,35.55000,4.04226,35.55000,-7.44537
35.56524,35.56000,-25.44733,35.56000,-2.74649,35.56000,-6.07105,35.56000,6.15102,35.56000,3.42586,35.56000,-6.85080
35.57524,35.57000,-24.66674,35.57000,-2.28810,35.57000,-5.84599,35.57000,6.54086,35.57000,2.79556,35.57000,-6.22895
35.58524,35.58000,-23.30800,35.58000,-1.87999,35.58000,-5.53722,35.58000,6.85126,35.58000,2.20456,35.58000,-5.60910
35.59525,35.59000,-21.46485,35.59000,-1.52089,35.59000,-5.13482,35.59000,7.09347,35.59000,1.69513,35.59000,-5.01030
35.60525,35.60000,-19.25136,35.60000,-1.20610,35.60000,-4.63478,35.60000,7.28067,35.60000,1.28931,35.60000,-4.44356
35.61525,35.61000,-16.79065,35.61000,-0.92859,35.61000,-4.04399,35.61000,7.42750,35.61000,0.98312,35.61000,-3.91503
35.62525,35.62000,-14.20442,35.62000,-0.67997,35.62000,-3.38260,35.62000,7.54924,35.62000,0.74641,35.62000,-3.42884
35.63525,35.63000,-11.60448,35.63000,-0.45138,35.63000,-2.68325,35.63000,7.66083,35.63000,0.52873,35.63000,-2.98887
35.64525,35.64000,-9.08677,35.64000,-0.23409,35.64000,-1.98749,35.64000,7.77592,35.64000,0.26970,35.64000,-2.59911
35.65525,35.65000,-6.72812,35.65000,-0.01991,35.65000,-1.34070,35.65000,7.90601,35.65000,-0.08886,35.65000,-2.26304
35.66526,35.66000,-4.58533,35.66000,0.19854,35.66000,-0.78668,35.66000,8.05985,35.66000,-0.59159,35.66000,-1.98248
35.67526,35.67000,-2.69610,35.67000,0.42767,35.67000,-0.36309,35.67000,8.24313,35.67000,-1.26116,35.67000,-1.75674
35.68526,35.68000,-1.08092,35.68000,0.67290,35.68000,-0.09824,35.68000,8.45820,35.68000,-2.09378,35.68000,-1.58234
35.69526,35.69000,0.25458,35.69000,0.93852,35.69000,-0.00968,35.69000,8.70407,35.69000,-3.05908,35.69000,-1.45345
35.70526,35.70000,1.31717,35.70000,1.22772,35.70000,-0.10418,35.70000,8.97639,35.70000,-4.10395,35.70000,-1.36271
35.71526,35.71000,2.12367,35.71000,1.54261,35.71000,-0.37876,35.71000,9.26767,35.71000,-5.15923,35.71000,-1.30216
35.72526,35.72000,2.69848,35.72000,1.88427,35.72000,-0.82197,35.72000,9.56762,35.72000,-6.14806,35.72000,-1.26401
35.73527,35.73000,3.07126,35.73000,2.25287,35.73000,-1.41500,35.73000,9.86370,35.73000,-6.99432,35.73000,-1.24122
35.74527,35.74000,3.27458,35.74000,2.64774,35.74000,-2.13269,35.74000,10.14185,35.74000,-7.63020,35.74000,-1.22786
35.75527,35.75000,3.34175,35.75000,3.06752,35.75000,-2.94448,35.75000,10.38731,35.75000,-8.00200,35.75000,-1.21925
35.76527,35.76000,3.30478,35.76000,3.51013,35.76000,-3.81541,35.76000,10.58553,35.76000,-8.07388,35.76000,-1.21192
35.77527,35.77000,3.19249,35.77000,3.97275,35.77000,-4.70741,35.77000,10.72300,35.77000,-7.82960,35.77000,-1.20342
35.78527,35.78000,3.02882,35.78000,4.45163,35.78000,-5.58050,35.78000,10.78807,35.78000,-7.27243,35.78000,-1.19199
35.79527,35.79000,2.83119,35.79000,4.94184,35.79000,-6.39416,35.79000,10.77145,35.79000,-6.42389,35.79000,-1.17615
35.80528,35.80000,2.60939,35.80000,5.43684,35.80000,-7.10869,35.80000,10.66660,35.80000,-5.32160,35.80000,-1.15424
35.81528,35.81000,2.36492,35.81000,5.92805,35.81000,-7.68702,35.81000,10.46975,35.81000,-4.01690,35.81000,-1.12407
35.82528,35.82000,2.09128,35.82000,6.40425,35.82000,-8.09687,35.82000,10.17973,35.82000,-2.57229,35.82000,-1.08269
35.83528,35.83000,1.77526,35.83000,6.85121,35.83000,-8.31340,35.83000,9.79740,35.83000,-1.05885,35.83000,-1.02639
35.84528,35.84000,1.39911,35.84000,7.25125,35.84000,-8.32165,35.84000,9.32506,35.84000,0.44691,35.84000,-0.95092
35.85528,35.85000,0.94324,35.85000,7.58321,35.85000,-8.11841,35.85000,8.76539,35.85000,1.86673,35.85000,-0.85201
35.86528,35.86000,0.38924,35.86000,7.82264,35.86000,-7.71241,35.86000,8.12039,35.86000,3.12540,35.86000,-0.72589
35.87529,35.87000,-0.27720,35.87000,7.94242,35.87000,-7.12253,35.87000,7.39003,35.87000,4.15630,35.87000,-0.56995
35.88529,35.88000,-1.06339,35.88000,7.91375,35.88000,-6.37374,35.88000,6.57100,35.88000,4.90730,35.88000,-0.38312
35.89529,35.89000,-1.96704,35.89000,7.70766,35.89000,-5.49190,35.89000,5.65555,35.89000,5.34605,35.89000,-0.16623
35.90529,35.90000,-2.97387,35.90000,7.29672,35.90000,-4.49902,35.90000,4.63087,35.90000,5.46342,35.90000,0.07793
35.91529,35.91000,-4.05601,35.91000,6.65722,35.91000,-3.41124,35.91000,3.47902,35.91000,5.27405,35.91000,0.34455
35.92529,35.92000,-5.17149,35.92000,5.77132,35.92000,-2.24108,35.92000,2.17781,35.92000,4.81330,35.92000,0.62689
35.93530,35.93000,-6.26572,35.93000,4.62921,35.93000,-1.00331,35.93000,0.70262,35.93000,4.13104,35.93000,0.91633
35.94530,35.94000,-7.27561,35.94000,3.23110,35.94000,0.27786,35.94000,-0.97075,35.94000,3.28339,35.94000,1.20238
35.95530,35.95000,-8.13662,35.95000,1.58860,35.95000,1.56417,35.95000,-2.86249,35.95000,2.32496,35.95000,1.47286
35.96530,35.96000,-8.79205,35.96000,-0.27452,35.96000,2.80406,35.96000,-4.98475,35.96000,1.30397,35.96000,1.71407
35.97530,35.97000,-9.20164,35.97000,-2.32262,35.97000,3.93925,35.97000,-7.33764,35.97000,0.26156,35.97000,1.91139
35.98530,35.98000,-9.34658,35.98000,-4.50934,35.98000,4.91532,35.98000,-9.90596,35.98000,-0.76529,35.98000,2.05017
35.99530,35.99000,-9.22993,35.99000,-6.77955,35.99000,5.69257,35.99000,-12.65701,35.99000,-1.73941,35.99000,2.11710
36.00531,36.00000,-8.87345,36.00000,-9.07171,36.00000,6.25344,36.00000,-15.53997,36.00000,-2.62030,36.00000,2.10192
36.01531,36.01000,-8.31293,36.01000,-11.32030,36.01000,6.60401,36.01000,-18.48653,36.01000,-3.36474,36.01000,1.99917
36.02531,36.02000,-7.59327,36.02000,-13.45808,36.02000,6.76954,36.02000,-21.41262,36.02000,-3.93152,36.02000,1.80969
36.03531,36.03000,-6.76373,36.03000,-15.41844,36.03000,6.78624,36.03000,-24.22114,36.03000,-4.28914,36.03000,1.54149
36.04531,36.04000,-5.87357,36.04000,-17.13782,36.04000,6.69279,36.04000,-26.80557,36.04000,-4.42387,36.04000,1.20967
36.05531,36.05000,-4.96815,36.05000,-18.55867,36.05000,6.52433,36.05000,-29.05511,36.05000,-4.34561,36.05000,0.83533
36.06531,36.06000,-4.08609,36.06000,-19.63318,36.06000,6.31004,36.06000,-30.86144,36.06000,-4.08971,36.06000,0.44323
36.07532,36.07000,-3.25755,36.07000,-20.32750,36.07000,6.07331,36.07000,-32.12753,36.07000,-3.71396,36.07000,0.05852
36.08532,36.08000,-2.50345,36.08000,-20.62585,36.08000,5.83286,36.08000,-32.77785,36.08000,-3.29089,36.08000,-0.29731
36.09532,36.09000,-1.83550,36.09000,-20.53309,36.09000,5.60350,36.09000,-32.76865,36.09000,-2.89667,36.09000,-0.61040
36.10532,36.10000,-1.25695,36.10000,-20.07474,36.10000,5.39646,36.10000,-32.09560,36.10000,-2.59868,36.10000,-0.87766
36.11532,36.11000,-0.76394,36.11000,-19.29398,36.11000,5.21940,36.11000,-30.79682,36.11000,-2.44440,36.11000,-1.10797
36.12532,36.12000,-0.34743,36.12000,-18.24671,36.12000,5.07667,36.12000,-28.95043,36.12000,-2.45401,36.12000,-1.32122
36.13532,36.13000,0.00486,36.13000,-16.99589,36.13000,4.97002,36.13000,-26.66727,36.13000,-2.61818,36.13000,-1.54517
36.14533,36.14000,0.30691,36.14000,-15.60643,36.14000,4.89949,36.14000,-24.08037,36.14000,-2.90140,36.14000,-1.81075
36.15533,36.15000,0.57321,36.15000,-14.14136,36.15000,4.86422,36.15000,-21.33275,36.15000,-3.24972,36.15000,-2.14683
36.16533,36.16000,0.81776,36.16000,-12.65886,36.16000,4.86297,36.16000,-18.56521,36.16000,-3.60122,36.16000,-2.57518
36.17533,36.17000,1.05332,36.17000,-11.20993,36.17000,4.89424,36.17000,-15.90561,36.17000,-3.89688,36.17000,-3.10688
36.18533,36.18000,1.29081,36.18000,-9.83636,36.18000,4.95630,36.18000,-13.46080,36.18000,-4.08991,36.18000,-3.74055
36.19533,36.19000,1.53926,36.19000,-8.56916,36.19000,5.04697,36.19000,-11.31194,36.19000,-4.15172,36.19000,-4.46229
36.20534,36.20000,1.80605,36.20000,-7.42783,36.20000,5.16362,36.20000,-9.51319,36.20000,-4.07396,36.20000,-5.24706
36.21534,36.21000,2.09748,36.21000,-6.42057,36.21000,5.30313,36.21000,-8.09312,36.21000,-3.86685,36.21000,-6.06089
36.22534,36.22000,2.41912,36.22000,-5.54551,36.22000,5.46213,36.22000,-7.05788,36.22000,-3.55491,36.22000,-6.86354
36.23534,36.23000,2.77606,36.23000,-4.79272,36.23000,5.63720,36.23000,-6.39514,36.23000,-3.17158,36.23000,-7.61150
36.24534,36.24000,3.17281,36.24000,-4.14646,36.24000,5.82518,36.24000,-6.07811,36.24000,-2.75400,36.24000,-8.26088
36.25534,36.25000,3.61309,36.25000,-3.58763,36.25000,6.02324,36.25000,-6.06930,36.25000,-2.33895,36.25000,-8.77023
36.26534,36.26000,4.09956,36.26000,-3.09595,36.26000,6.22871,36.26000,-6.32386,36.26000,-1.96021,36.26000,-9.10302
36.27535,36.27000,4.63367,36.27000,-2.65185,36.27000,6.43873,36.27000,-6.79251,36.27000,-1.64706,36.27000,-9.22978
36.28535,36.28000,5.21557,36.28000,-2.23805,36.28000,6.64982,36.28000,-7.42410,36.28000,-1.42331,36.28000,-9.12971
36.29535,36.29000,5.84398,36.29000,-1.84075,36.29000,6.85745,36.29000,-8.16793,36.29000,-1.30631,36.29000,-8.79206
36.30535,36.30000,6.51614,36.30000,-1.45064,36.30000,7.05586,36.30000,-8.97560,36.30000,-1.30567,36.30000,-8.21705
36.31535,36.31000,7.22783,36.31000,-1.06352,36.31000,7.23789,36.31000,-9.80270,36.31000,-1.42179,36.31000,-7.41660
36.32535,36.32000,7.97337,36.32000,-0.68064,36.32000,7.39513,36.32000,-10.61000,36.32000,-1.64468,36.32000,-6.41457
36.33535,36.33000,8.74570,36.33000,-0.30868,36.33000,7.51821,36.33000,-11.36433,36.33000,-1.95378,36.33000,-5.24644
36.34536,36.34000,9.53652,36.34000,0.04067,36.34000,7.59724,36.34000,-12.03915,36.34000,-2.31930,36.34000,-3.95802
36.35536,36.35000,10.33649,36.35000,0.35150,36.35000,7.62238,36.35000,-12.61479,36.35000,-2.70525,36.35000,-2.60300
36.36536,36.36000,11.13531,36.36000,0.60469,36.36000,7.58440,36.36000,-13.07866,36.36000,-3.07393,36.36000,-1.23942
36.37536,36.37000,11.92152,36.37000,0.77935,36.37000,7.47525,36.37000,-13.42506,36.37000,-3.39116,36.37000,0.07453
