Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.04626,11.04000,-5.14790,11.04000,-4.23662,11.04000,-5.64168,11.04000,-0.61631,11.04000,-0.37767,11.04000,7.37451
11.05627,11.05000,-8.12905,11.05000,-4.05438,11.05000,-5.44860,11.05000,0.37972,11.05000,0.02979,11.05000,7.61520
11.06627,11.06000,-10.80102,11.06000,-3.66782,11.06000,-5.26403,11.06000,1.47521,11.06000,0.36874,11.06000,7.89346
11.07628,11.07000,-13.05594,11.07000,-3.09944,11.07000,-5.07991,11.07000,2.61879,11.07000,0.63142,11.07000,8.18139
11.08629,11.08000,-14.81405,11.08000,-2.38452,11.08000,-4.88910,11.08000,3.76375,11.08000,0.81541,11.08000,8.46801
11.09629,11.09000,-16.02928,11.09000,-1.56664,11.09000,-4.68939,11.09000,4.86987,11.09000,0.92218,11.09000,8.75056
11.10630,11.10000,-16.69114,11.10000,-0.69140,11.10000,-4.48663,11.10000,5.90334,11.10000,0.95531,11.10000,9.02469
11.11630,11.11000,-16.82275,11.11000,0.19956,11.11000,-4.29532,11.11000,6.83619,11.11000,0.91945,11.11000,9.27844
11.12631,11.12000,-16.47520,11.12000,1.07239,11.12000,-4.13618,11.12000,7.64640,11.12000,0.82068,11.12000,9.49220
11.13631,11.13000,-15.71936,11.13000,1.90241,11.13000,-4.03168,11.13000,8.31879,11.13000,0.66746,11.13000,9.64427
11.14632,11.14000,-14.63683,11.14000,2.67316,11.14000,-4.00133,11.14000,8.84637,11.14000,0.47124,11.14000,9.71936
11.15632,11.15000,-13.31179,11.15000,3.37439,11.15000,-4.05793,11.15000,9.23119,11.15000,0.24595,11.15000,9.71636
11.16633,11.16000,-11.82473,11.16000,4.00030,11.16000,-4.20567,11.16000,9.48433,11.16000,0.00652,11.16000,9.65237
11.17634,11.17000,-10.24851,11.17000,4.54861,11.17000,-4.43990,11.17000,9.62489,11.17000,-0.23306,11.17000,9.56118
11.18634,11.18000,-8.64641,11.18000,5.02061,11.18000,-4.74848,11.18000,9.67790,11.18000,-0.46181,11.18000,9.48651
11.19635,11.19000,-7.07171,11.19000,5.42139,11.19000,-5.11418,11.19000,9.67139,11.19000,-0.67342,11.19000,9.47207
11.20635,11.20000,-5.56827,11.20000,5.75976,11.20000,-5.51780,11.20000,9.63285,11.20000,-0.86726,11.20000,9.55098
11.21636,11.21000,-4.17158,11.21000,6.04727,11.21000,-5.94123,11.21000,9.58593,11.21000,-1.04835,11.21000,9.73755
11.22636,11.22000,-2.90970,11.22000,6.29704,11.22000,-6.37008,11.22000,9.54801,11.22000,-1.22639,11.22000,10.02338
11.23637,11.23000,-1.80386,11.23000,6.52250,11.23000,-6.79534,11.23000,9.52942,11.23000,-1.41396,11.23000,10.37845
11.24638,11.24000,-0.86869,11.24000,6.73650,11.24000,-7.21408,11.24000,9.53419,11.24000,-1.62404,11.24000,10.75702
11.25638,11.25000,-0.11212,11.25000,6.95072,11.25000,-7.62893,11.25000,9.56172,11.25000,-1.86743,11.25000,11.10648
11.26639,11.26000,0.46491,11.26000,7.17520,11.26000,-8.04681,11.26000,9.60885,11.26000,-2.15041,11.26000,11.37725
11.27639,11.27000,0.86853,11.27000,7.41803,11.27000,-8.47677,11.27000,9.67169,11.27000,-2.47308,11.27000,11.53152
11.28640,11.28000,1.11186,11.28000,7.68544,11.28000,-8.92774,11.28000,9.74724,11.28000,-2.82877,11.28000,11.54903
11.29640,11.29000,1.21447,11.29000,7.98219,11.29000,-9.40632,11.29000,9.83459,11.29000,-3.20464,11.29000,11.42907
11.30641,11.30000,1.20133,11.30000,8.31235,11.30000,-9.91502,11.30000,9.93553,11.30000,-3.58343,11.30000,11.18855
11.31642,11.31000,1.10121,11.31000,8.67988,11.31000,-10.45129,11.31000,10.05438,11.31000,-3.94602,11.31000,10.85708
11.32642,11.32000,0.94451,11.32000,9.08903,11.32000,-11.00709,11.32000,10.19692,11.32000,-4.27427,11.32000,10.47038
11.33643,11.33000,0.76058,11.33000,9.54402,11.33000,-11.56916,11.33000,10.36853,11.33000,-4.55363,11.33000,10.06349
11.34643,11.34000,0.57477,11.34000,10.04823,11.34000,-12.11972,11.34000,10.57207,11.34000,-4.77494,11.34000,9.66550
11.35644,11.35000,0.40541,11.35000,10.60309,11.35000,-12.63764,11.35000,10.80612,11.35000,-4.93542,11.35000,9.29643
11.36644,11.36000,0.26131,11.36000,11.20694,11.36000,-13.09999,11.36000,11.06395,11.36000,-5.03858,11.36000,8.96693
11.37645,11.37000,0.14011,11.37000,11.85392,11.37000,-13.48380,11.37000,11.33356,11.37000,-5.09362,11.37000,8.68015
11.38646,11.38000,0.02795,11.38000,12.53309,11.38000,-13.76801,11.38000,11.59839,11.38000,-5.11441,11.38000,8.43499
11.39646,11.39000,-0.09940,11.39000,13.22770,11.39000,-13.93493,11.39000,11.83857,11.39000,-5.11842,11.39000,8.22963
11.40647,11.40000,-0.27394,11.40000,13.91474,11.40000,-13.97105,11.40000,12.03206,11.40000,-5.12549,11.40000,8.06421
11.41647,11.41000,-0.53184,11.41000,14.56496,11.41000,-13.86696,11.41000,12.15557,11.41000,-5.15621,11.41000,7.94206
11.42648,11.42000,-0.90903,11.42000,15.14315,11.42000,-13.61672,11.42000,12.18506,11.42000,-5.22967,11.42000,7.86925
11.43648,11.43000,-1.43664,11.43000,15.60899,11.43000,-13.21740,11.43000,12.09572,11.43000,-5.36086,11.43000,7.85289
11.44649,11.44000,-2.13626,11.44000,15.91823,11.44000,-12.66941,11.44000,11.86167,11.44000,-5.55810,11.44000,7.89906
11.45650,11.45000,-3.01537,11.45000,16.02478,11.45000,-11.97770,11.45000,11.45589,11.45000,-5.82098,11.45000,8.01110
11.46650,11.46000,-4.06334,11.46000,15.88364,11.46000,-11.15326,11.46000,10.85069,11.46000,-6.13913,11.46000,8.18907
11.47651,11.47000,-5.24843,11.47000,15.45474,11.47000,-10.21371,11.47000,10.01925,11.47000,-6.49234,11.47000,8.43053
11.48651,11.48000,-6.51705,11.48000,14.70752,11.48000,-9.18218,11.48000,8.93820,11.48000,-6.85225,11.48000,8.73254
11.49652,11.49000,-7.79627,11.49000,13.62548,11.49000,-8.08486,11.49000,7.59097,11.49000,-7.18602,11.49000,9.09401
11.50652,11.50000,-9.00039,11.50000,12.21028,11.50000,-6.94790,11.50000,5.97171,11.50000,-7.46141,11.50000,9.51775
11.51653,11.51000,-10.04059,11.51000,10.48472,11.51000,-5.79524,11.51000,4.08917,11.51000,-7.65219,11.51000,10.01108
11.52653,11.52000,-10.83564,11.52000,8.49399,11.52000,-4.64809,11.52000,1.97012,11.52000,-7.74270,11.52000,10.58444
11.53654,11.53000,-11.32123,11.53000,6.30479,11.53000,-3.52614,11.53000,-0.33849,11.53000,-7.73049,11.53000,11.24789
11.54655,11.54000,-11.45668,11.54000,4.00195,11.54000,-2.44939,11.54000,-2.76930,11.54000,-7.62629,11.54000,12.00596
11.55655,11.55000,-11.22811,11.55000,1.68262,11.55000,-1.43936,11.55000,-5.23705,11.55000,-7.45106,11.55000,12.85234
11.56656,11.56000,-10.64823,11.56000,-0.55159,11.56000,-0.51882,11.56000,-7.64401,11.56000,-7.23104,11.56000,13.76600
11.57656,11.57000,-9.75297,11.57000,-2.60345,11.57000,0.29030,11.57000,-9.88775,11.57000,-6.99224,11.57000,14.71033
11.58657,11.58000,-8.59626,11.58000,-4.38869,11.58000,0.96971,11.58000,-11.86983,11.58000,-6.75570,11.58000,15.63612
11.59657,11.59000,-7.24350,11.59000,-5.84294,11.59000,1.50745,11.59000,-13.50442,11.59000,-6.53496,11.59000,16.48800
11.60658,11.60000,-5.76498,11.60000,-6.92598,11.60000,1.89894,11.60000,-14.72574,11.60000,-6.33593,11.60000,17.21278
11.61659,11.61000,-4.22965,11.61000,-7.62260,11.61000,2.14656,11.61000,-15.49381,11.61000,-6.15873,11.61000,17.76759
11.62659,11.62000,-2.70000,11.62000,-7.94026,11.62000,2.25816,11.62000,-15.79769,11.62000,-6.00027,11.62000,18.12604
11.63660,11.63000,-1.22838,11.63000,-7.90425,11.63000,2.24565,11.63000,-15.65539,11.63000,-5.85641,11.63000,18.28116
11.64660,11.64000,0.14503,11.64000,-7.55224,11.64000,2.12392,11.64000,-15.10999,11.64000,-5.72301,11.64000,18.24543
11.65661,11.65000,1.39290,11.65000,-6.92944,11.65000,1.91031,11.65000,-14.22267,11.65000,-5.59615,11.65000,18.04816
11.66661,11.66000,2.50012,11.66000,-6.08525,11.66000,1.62414,11.66000,-13.06413,11.66000,-5.47174,11.66000,17.73090
11.67662,11.67000,3.46238,11.67000,-5.07055,11.67000,1.28582,11.67000,-11.70660,11.67000,-5.34531,11.67000,17.34104
11.68663,11.68000,4.28436,11.68000,-3.93526,11.68000,0.91569,11.68000,-10.21787,11.68000,-5.21242,11.68000,16.92446
11.69663,11.69000,4.97761,11.69000,-2.72619,11.69000,0.53259,11.69000,-8.65816,11.69000,-5.06945,11.69000,16.51881
11.70664,11.70000,5.55840,11.70000,-1.48525,11.70000,0.15265,11.70000,-7.07899,11.70000,-4.91469,11.70000,16.14905
11.71664,11.71000,6.04573,11.71000,-0.24863,11.71000,-0.21153,11.71000,-5.52332,11.71000,-4.74901,11.71000,15.82639
11.72665,11.72000,6.45938,11.72000,0.95307,11.72000,-0.55129,11.72000,-4.02605,11.72000,-4.57592,11.72000,15.55025
11.73665,11.73000,6.81841,11.73000,2.09396,11.73000,-0.86190,11.73000,-2.61483,11.73000,-4.40089,11.73000,15.31239
11.74666,11.74000,7.13995,11.74000,3.15163,11.74000,-1.14215,11.74000,-1.31110,11.74000,-4.23014,11.74000,15.10164
11.75667,11.75000,7.43858,11.75000,4.10600,11.75000,-1.39373,11.75000,-0.13119,11.75000,-4.06930,11.75000,14.90798
11.76667,11.76000,7.72596,11.76000,4.93892,11.76000,-1.62031,11.76000,0.91260,11.76000,-3.92243,11.76000,14.72510
11.77668,11.77000,8.01105,11.77000,5.63427,11.77000,-1.82656,11.77000,1.81143,11.77000,-3.79158,11.77000,14.55105
11.78668,11.78000,8.30051,11.78000,6.17879,11.78000,-2.01725,11.78000,2.55960,11.78000,-3.67708,11.78000,14.38729
11.79669,11.79000,8.59930,11.79000,6.56310,11.79000,-2.19653,11.79000,3.15453,11.79000,-3.57828,11.79000,14.23675
11.80669,11.80000,8.91142,11.80000,6.78287,11.80000,-2.36759,11.80000,3.59671,11.80000,-3.49444,11.80000,14.10178
11.81670,11.81000,9.24053,11.81000,6.83975,11.81000,-2.53258,11.81000,3.88964,11.81000,-3.42543,11.81000,13.98295
11.82670,11.82000,9.59043,11.82000,6.74211,11.82000,-2.69292,11.82000,4.03965,11.82000,-3.37201,11.82000,13.87908
11.83671,11.83000,9.96540,11.83000,6.50518,11.83000,-2.84966,11.83000,4.05597,11.83000,-3.33568,11.83000,13.78838
11.84672,11.84000,10.37031,11.84000,6.15086,11.84000,-3.00402,11.84000,3.95099,11.84000,-3.31826,11.84000,13.71037
11.85672,11.85000,10.81044,11.85000,5.70676,11.85000,-3.15775,11.85000,3.74075,11.85000,-3.32128,11.85000,13.64768
11.86673,11.86000,11.29118,11.86000,5.20474,11.86000,-3.31337,11.86000,3.44539,11.86000,-3.34541,11.86000,13.60708
11.87673,11.87000,11.81735,11.87000,4.67855,11.87000,-3.47416,11.87000,3.08909,11.87000,-3.39008,11.87000,13.59908
11.88674,11.88000,12.39247,11.88000,4.16097,11.88000,-3.64392,11.88000,2.69923,11.88000,-3.45324,11.88000,13.63603
11.89674,11.89000,13.01769,11.89000,3.68038,11.89000,-3.82643,11.89000,2.30423,11.89000,-3.53135,11.89000,13.72870
11.90675,11.90000,13.69065,11.90000,3.25776,11.90000,-4.02485,11.90000,1.93055,11.90000,-3.61958,11.90000,13.88218
11.91676,11.91000,14.40433,11.91000,2.90445,11.91000,-4.24095,11.91000,1.59907,11.91000,-3.71220,11.91000,14.09170
11.92676,11.92000,15.14586,11.92000,2.62164,11.92000,-4.47444,11.92000,1.32188,11.92000,-3.80301,11.92000,14.33948
11.93677,11.93000,15.89545,11.93000,2.40123,11.93000,-4.72238,11.93000,1.10010,11.93000,-3.88578,11.93000,14.59350
11.94677,11.94000,16.62562,11.94000,2.22772,11.94000,-4.97884,11.94000,0.92354,11.94000,-3.95463,11.94000,14.80895
11.95678,11.95000,17.30078,11.95000,2.08028,11.95000,-5.23481,11.95000,0.77217,11.95000,-4.00412,11.95000,14.93270
11.96678,11.96000,17.87726,11.96000,1.93476,11.96000,-5.47854,11.96000,0.61940,11.96000,-4.02936,11.96000,14.91047
11.97679,11.97000,18.30415,11.97000,1.76561,11.97000,-5.69624,11.97000,0.43657,11.97000,-4.02580,11.97000,14.69587
11.98680,11.98000,18.52496,11.98000,1.54832,11.98000,-5.87323,11.98000,0.19837,11.98000,-3.98912,11.98000,14.25972
11.99680,11.99000,18.48036,11.99000,1.26262,11.99000,-5.99535,11.99000,-0.11158,11.99000,-3.91514,11.99000,13.59776
12.00681,12.00000,18.11194,12.00000,0.89634,12.00000,-6.05059,12.00000,-0.49531,12.00000,-3.79983,12.00000,12.73482
12.01681,12.01000,17.36704,12.01000,0.44944,12.01000,-6.03064,12.01000,-0.93658,12.01000,-3.63948,12.01000,11.72411
12.02682,12.02000,16.20434,12.02000,-0.06320,12.02000,-5.93223,12.02000,-1.39955,12.02000,-3.43106,12.02000,10.64118
12.03682,12.03000,14.59978,12.03000,-0.61181,12.03000,-5.75800,12.03000,-1.83143,12.03000,-3.17277,12.03000,9.57316
12.04683,12.04000,12.55210,12.04000,-1.15582,12.04000,-5.51678,12.04000,-2.16956,12.04000,-2.86492,12.04000,8.60533
12.05684,12.05000,10.08743,12.05000,-1.65093,12.05000,-5.22299,12.05000,-2.35167,12.05000,-2.51093,12.05000,7.80737
12.06684,12.06000,7.26193,12.06000,-2.05644,12.06000,-4.89520,12.06000,-2.32671,12.06000,-2.11837,12.06000,7.22212
12.07685,12.07000,4.16190,12.07000,-2.33979,12.07000,-4.55396,12.07000,-2.06381,12.07000,-1.69942,12.07000,6.85950
12.08685,12.08000,0.90058,12.08000,-2.47740,12.08000,-4.21913,12.08000,-1.55716,12.08000,-1.27068,12.08000,6.69782
12.09686,12.09000,-2.38837,12.09000,-2.45337,12.09000,-3.90716,12.09000,-0.82580,12.09000,-0.85184,12.09000,6.69289
12.10686,12.10000,-5.56057,12.10000,-2.25873,12.10000,-3.62892,12.10000,0.09152,12.10000,-0.46366,12.10000,6.79256
12.11687,12.11000,-8.47250,12.11000,-1.89278,12.11000,-3.38861,12.11000,1.14424,12.11000,-0.12543,12.11000,6.95157
12.12688,12.12000,-10.99374,12.12000,-1.36567,12.12000,-3.18443,12.12000,2.27825,12.12000,0.14718,12.12000,7.14128
12.13688,12.13000,-13.01793,12.13000,-0.70001,12.13000,-3.01105,12.13000,3.44228,12.13000,0.34331,12.13000,7.35117
12.14689,12.14000,-14.47129,12.14000,0.07031,12.14000,-2.86338,12.14000,4.59148,12.14000,0.45671,12.14000,7.58285
12.15689,12.15000,-15.31771,12.15000,0.90434,12.15000,-2.74052,12.15000,5.68868,12.15000,0.48468,12.15000,7.84032
12.16690,12.16000,-15.55980,12.16000,1.75971,12.16000,-2.64796,12.16000,6.70419,12.16000,0.42747,12.16000,8.12168
12.17690,12.17000,-15.23581,12.17000,2.59811,12.17000,-2.59706,12.17000,7.61514,12.17000,0.28889,12.17000,8.41541
12.18691,12.18000,-14.41307,12.18000,3.38922,12.18000,-2.60188,12.18000,8.40538,12.18000,0.07820,12.18000,8.70263
12.19691,12.19000,-13.17947,12.19000,4.11223,12.19000,-2.67489,12.19000,9.06578,12.19000,-0.18829,12.19000,8.96376
12.20692,12.20000,-11.63458,12.20000,4.75525,12.20000,-2.82308,12.20000,9.59475,12.20000,-0.48706,12.20000,9.18665
12.21693,12.21000,-9.88176,12.21000,5.31344,12.21000,-3.04585,12.21000,9.99836,12.21000,-0.78933,12.21000,9.37245
12.22693,12.22000,-8.02158,12.22000,5.78706,12.22000,-3.33488,12.22000,10.28984,12.22000,-1.06480,12.22000,9.53683
12.23694,12.23000,-6.14649,12.23000,6.18026,12.23000,-3.67600,12.23000,10.48817,12.23000,-1.28636,12.23000,9.70562
12.24694,12.24000,-4.33691,12.24000,6.50047,12.24000,-4.05218,12.24000,10.61579,12.24000,-1.43461,12.24000,9.90643
12.25695,12.25000,-2.65850,12.25000,6.75824,12.25000,-4.44695,12.25000,10.69545,12.25000,-1.50122,12.25000,10.15909
12.26695,12.26000,-1.16090,12.26000,6.96671,12.26000,-4.84752,12.26000,10.74712,12.26000,-1.49032,12.26000,10.46806
12.27696,12.27000,0.12235,12.27000,7.14087,12.27000,-5.24695,12.27000,10.78563,12.27000,-1.41788,12.27000,10.81900
12.28697,12.28000,1.17286,12.28000,7.29649,12.28000,-5.64509,12.28000,10.81989,12.28000,-1.30913,12.28000,11.18059
12.29697,12.29000,1.98556,12.29000,7.44906,12.29000,-6.04817,12.29000,10.85358,12.29000,-1.19460,12.29000,11.51074
12.30698,12.30000,2.56657,12.30000,7.61255,12.30000,-6.46710,12.30000,10.88671,12.30000,-1.10548,12.30000,11.76536
12.31698,12.31000,2.93080,12.31000,7.79851,12.31000,-6.91471,12.31000,10.91736,12.31000,-1.06917,12.31000,11.90729
12.32699,12.32000,3.09981,12.32000,8.01536,12.32000,-7.40264,12.32000,10.94337,12.32000,-1.10580,12.32000,11.91314
12.33699,12.33000,3.09991,12.33000,8.26854,12.33000,-7.93858,12.33000,10.96374,12.33000,-1.22626,12.33000,11.77664
12.34700,12.34000,2.96058,12.34000,8.56110,12.34000,-8.52435,12.34000,10.97959,12.34000,-1.43197,12.34000,11.50831
12.35701,12.35000,2.71319,12.35000,8.89469,12.35000,-9.15520,12.35000,10.99467,12.35000,-1.71613,12.35000,11.13193
12.36701,12.36000,2.38980,12.36000,9.27048,12.36000,-9.82014,12.36000,11.01506,12.36000,-2.06594,12.36000,10.67943
12.37702,12.37000,2.02182,12.37000,9.68967,12.37000,-10.50292,12.37000,11.04817,12.37000,-2.46498,12.37000,10.18533
12.38702,12.38000,1.63842,12.38000,10.15359,12.38000,-11.18341,12.38000,11.10130,12.38000,-2.89540,12.38000,9.68218
12.39703,12.39000,1.26456,12.39000,10.66322,12.39000,-11.83903,12.39000,11.18000,12.39000,-3.33940,12.39000,9.19743
12.40703,12.40000,0.91879,12.40000,11.21839,12.40000,-12.44633,12.40000,11.28679,12.40000,-3.78010,12.40000,8.75209
12.41704,12.41000,0.61119,12.41000,11.81669,12.41000,-12.98253,12.41000,11.42021,12.41000,-4.20209,12.41000,8.36066
12.42705,12.42000,0.34166,12.42000,12.45212,12.42000,-13.42710,12.42000,11.57438,12.42000,-4.59218,12.42000,8.03204
12.43705,12.43000,0.09915,12.43000,13.11390,12.43000,-13.76299,12.43000,11.73887,12.43000,-4.94044,12.43000,7.77056
12.44706,12.44000,-0.13774,12.44000,13.78541,12.44000,-13.97737,12.44000,11.89892,12.44000,-5.24158,12.44000,7.57693
12.45706,12.45000,-0.39896,12.45000,14.44347,12.45000,-14.06179,12.45000,12.03574,12.45000,-5.49597,12.45000,7.44880
12.46707,12.46000,-0.71970,12.46000,15.05820,12.46000,-14.01183,12.46000,12.12681,12.46000,-5.70974,12.46000,7.38098
12.47707,12.47000,-1.13620,12.47000,15.59322,12.47000,-13.82675,12.47000,12.14612,12.47000,-5.89371,12.47000,7.36569
12.48708,12.48000,-1.68079,12.48000,16.00659,12.48000,-13.50924,12.48000,12.06452,12.48000,-6.06093,12.48000,7.39324
12.49709,12.49000,-2.37682,12.49000,16.25250,12.49000,-13.06527,12.49000,11.85034,12.49000,-6.22331,12.49000,7.45348
12.50709,12.50000,-3.23349,12.50000,16.28375,12.50000,-12.50371,12.50000,11.47059,12.50000,-6.38788,12.50000,7.53770
12.51710,12.51000,-4.24112,12.51000,16.05525,12.51000,-11.83558,12.51000,10.89278,12.51000,-6.55391,12.51000,7.64094
12.52710,12.52000,-5.36774,12.52000,15.52828,12.52000,-11.07304,12.52000,10.08721,12.52000,-6.71178,12.52000,7.76384
12.53711,12.53000,-6.55812,12.53000,14.67528,12.53000,-10.22821,12.53000,9.02984,12.53000,-6.84440,12.53000,7.91369
12.54711,12.54000,-7.73684,12.54000,13.48465,12.54000,-9.31232,12.54000,7.70538,12.54000,-6.93101,12.54000,8.10428
12.55712,12.55000,-8.81585,12.55000,11.96499,12.55000,-8.33546,12.55000,6.11058,12.55000,-6.95233,12.55000,8.35433
12.56712,12.56000,-9.70535,12.56000,10.14788,12.56000,-7.30741,12.56000,4.25749,12.56000,-6.89543,12.56000,8.68474
12.57713,12.57000,-10.32559,12.57000,8.08865,12.57000,-6.23946,12.57000,2.17617,12.57000,-6.75700,12.57000,9.11470
12.58714,12.58000,-10.61674,12.58000,5.86449,12.58000,-5.14656,12.58000,-0.08364,12.58000,-6.54450,12.58000,9.65724
12.59714,12.59000,-10.54542,12.59000,3.56983,12.59000,-4.04849,12.59000,-2.45285,12.59000,-6.27501,12.59000,10.31489
12.60715,12.60000,-10.10699,12.60000,1.30916,12.60000,-2.96954,12.60000,-4.84579,12.60000,-5.97206,12.60000,11.07629
12.61715,12.61000,-9.32391,12.61000,-0.81203,12.61000,-1.93628,12.61000,-7.16585,12.61000,-5.66153,12.61000,11.91478
12.62716,12.62000,-8.24120,12.62000,-2.69686,12.62000,-0.97444,12.62000,-9.31328,12.62000,-5.36738,12.62000,12.78968
12.63716,12.63000,-6.92013,12.63000,-4.26595,12.63000,-0.10587,12.63000,-11.19405,12.63000,-5.10831,12.63000,13.65064
12.64717,12.64000,-5.43129,12.64000,-5.46404,12.64000,0.65333,12.64000,-12.72828,12.64000,-4.89625,12.64000,14.44430
12.65718,12.65000,-3.84770,12.65000,-6.26333,12.65000,1.29298,12.65000,-13.85716,12.65000,-4.73645,12.65000,15.12205
12.66718,12.66000,-2.23880,12.66000,-6.66328,12.66000,1.80788,12.66000,-14.54746,12.66000,-4.62870,12.66000,15.64711
12.67719,12.67000,-0.66572,12.67000,-6.68694,12.67000,2.19672,12.67000,-14.79339,12.67000,-4.56873,12.67000,15.99934
12.68719,12.68000,0.82178,12.68000,-6.37506,12.68000,2.46133,12.68000,-14.61523,12.68000,-4.54897,12.68000,16.17703
12.69720,12.69000,2.18689,12.69000,-5.77959,12.69000,2.60655,12.69000,-14.05498,12.69000,-4.55896,12.69000,16.19558
12.70720,12.70000,3.40587,12.70000,-4.95787,12.70000,2.64027,12.70000,-13.16960,12.70000,-4.58554,12.70000,16.08407
12.71721,12.71000,4.46719,12.71000,-3.96788,12.71000,2.57322,12.71000,-12.02339,12.71000,-4.61342,12.71000,15.88017
12.72722,12.72000,5.36995,12.72000,-2.86469,12.72000,2.41839,12.72000,-10.68138,12.72000,-4.62652,12.72000,15.62425
12.73722,12.73000,6.12194,12.73000,-1.69785,12.73000,2.19015,12.73000,-9.20474,12.73000,-4.60978,12.73000,15.35360
12.74723,12.74000,6.73755,12.74000,-0.51005,12.74000,1.90337,12.74000,-7.64857,12.74000,-4.55137,12.74000,15.09790
12.75723,12.75000,7.23558,12.75000,0.66298,12.75000,1.57270,12.75000,-6.06128,12.75000,-4.44445,12.75000,14.87684
12.76724,12.76000,7.63716,12.76000,1.79160,12.76000,1.21198,12.76000,-4.48477,12.76000,-4.28821,12.76000,14.69993
12.77724,12.77000,7.96386,12.77000,2.85080,12.77000,0.83370,12.77000,-2.95505,12.77000,-4.08782,12.77000,14.56811
12.78725,12.78000,8.23608,12.78000,3.81878,12.78000,0.44859,12.78000,-1.50309,12.78000,-3.85330,12.78000,14.47616
12.79726,12.79000,8.47196,12.79000,4.67604,12.79000,0.06531,12.79000,-0.15555,12.79000,-3.59771,12.79000,14.41532
12.80726,12.80000,8.68671,12.80000,5.40519,12.80000,-0.30965,12.80000,1.06451,12.80000,-3.33495,12.80000,14.37545
12.81727,12.81000,8.89235,12.81000,5.99149,12.81000,-0.67175,12.81000,2.13740,12.81000,-3.07793,12.81000,14.34662
12.82727,12.82000,9.09793,12.82000,6.42378,12.82000,-1.01816,12.82000,3.04696,12.82000,-2.83729,12.82000,14.32011
12.83728,12.83000,9.31002,12.83000,6.69558,12.83000,-1.34733,12.83000,3.78110,12.83000,-2.62085,12.83000,14.28895
12.84728,12.84000,9.53335,12.84000,6.80599,12.84000,-1.65866,12.84000,4.33252,12.84000,-2.43390,12.84000,14.24836
12.85729,12.85000,9.77159,12.85000,6.76036,12.85000,-1.95224,12.85000,4.69952,12.85000,-2.27978,12.85000,14.19625
12.86729,12.86000,10.02801,12.86000,6.57057,12.86000,-2.22875,12.86000,4.88668,12.86000,-2.16052,12.86000,14.13388
12.87730,12.87000,10.30603,12.87000,6.25506,12.87000,-2.48944,12.87000,4.90533,12.87000,-2.07738,12.87000,14.06648
12.88731,12.88000,10.60960,12.88000,5.83825,12.88000,-2.73627,12.88000,4.77376,12.88000,-2.03105,12.88000,14.00349
12.89731,12.89000,10.94327,12.89000,5.34957,12.89000,-2.97200,12.89000,4.51708,12.89000,-2.02157,12.89000,13.95806
12.90732,12.90000,11.31204,12.90000,4.82161,12.90000,-3.20023,12.90000,4.16648,12.90000,-2.04804,12.90000,13.94558
12.91732,12.91000,11.72089,12.91000,4.28773,12.91000,-3.42528,12.91000,3.75772,12.91000,-2.10829,12.91000,13.98122
12.92733,12.92000,12.17404,12.92000,3.77902,12.92000,-3.65189,12.92000,3.32881,12.92000,-2.19854,12.92000,14.07668
12.93733,12.93000,12.67410,12.93000,3.32132,12.93000,-3.88472,12.93000,2.91684,12.93000,-2.31333,12.93000,14.23655
12.94734,12.94000,13.22097,12.94000,2.93264,12.94000,-4.12775,12.94000,2.55440,12.94000,-2.44563,12.94000,14.45504
12.95735,12.95000,13.81080,12.95000,2.62174,12.95000,-4.38356,12.95000,2.26584,12.95000,-2.58717,12.95000,14.71358
12.96735,12.96000,14.43496,12.96000,2.38796,12.96000,-4.65265,12.96000,2.06431,12.96000,-2.72892,12.96000,14.98004
12.97736,12.97000,15.07916,12.97000,2.22220,12.97000,-4.93291,12.97000,1.94969,12.97000,-2.86159,12.97000,15.20995
