Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.74611,41.74000,-10.24149,41.74000,23.07859,41.74000,0.53874,41.74000,5.11225,41.74000,-11.43533,41.74000,-5.34798
41.75611,41.75000,-10.63565,41.75000,23.12716,41.75000,0.98510,41.75000,4.75315,41.75000,-12.11162,41.75000,-5.79798
41.76611,41.76000,-11.05716,41.76000,23.11792,41.76000,1.38838,41.76000,4.44432,41.76000,-12.79061,41.76000,-6.22582
41.77612,41.77000,-11.52137,41.77000,23.07009,41.77000,1.75588,41.77000,4.18226,41.77000,-13.45119,41.77000,-6.61107
41.78612,41.78000,-12.03796,41.78000,23.00077,41.78000,2.09567,41.78000,3.95982,41.78000,-14.06984,41.78000,-6.93484
41.79612,41.79000,-12.60931,41.79000,22.92338,41.79000,2.41611,41.79000,3.76792,41.79000,-14.62228,41.79000,-7.17959
41.80612,41.80000,-13.22929,41.80000,22.84678,41.80000,2.72532,41.80000,3.59739,41.80000,-15.08498,41.80000,-7.32983
41.81612,41.81000,-13.88288,41.81000,22.77508,41.81000,3.03053,41.81000,3.44025,41.81000,-15.43662,41.81000,-7.37388
41.82612,41.82000,-14.54688,41.82000,22.70819,41.82000,3.33749,41.82000,3.29004,41.82000,-15.65958,41.82000,-7.30607
41.83612,41.83000,-15.19159,41.83000,22.64289,41.83000,3.64995,41.83000,3.14120,41.83000,-15.74137,41.83000,-7.12833
41.84613,41.84000,-15.78337,41.84000,22.57379,41.84000,3.96919,41.84000,2.98790,41.84000,-15.67593,41.84000,-6.85005
41.85613,41.85000,-16.28738,41.85000,22.49423,41.85000,4.29358,41.85000,2.82320,41.85000,-15.46469,41.85000,-6.48601
41.86613,41.86000,-16.67021,41.86000,22.39691,41.86000,4.61837,41.86000,2.63873,41.86000,-15.11713,41.86000,-6.05264
41.87613,41.87000,-16.90174,41.87000,22.27455,41.87000,4.93559,41.87000,2.42491,41.87000,-14.65067,41.87000,-5.56384
41.88613,41.88000,-16.95650,41.88000,22.12048,41.88000,5.23420,41.88000,2.17115,41.88000,-14.08995,41.88000,-5.02752
41.89613,41.89000,-16.81450,41.89000,21.92901,41.89000,5.50046,41.89000,1.86607,41.89000,-13.46520,41.89000,-4.44407
41.90613,41.90000,-16.46214,41.90000,21.69546,41.90000,5.71879,41.90000,1.49778,41.90000,-12.80996,41.90000,-3.80698
41.91614,41.91000,-15.89313,41.91000,21.41572,41.91000,5.87313,41.91000,1.05450,41.91000,-12.15814,41.91000,-3.10567
41.92614,41.92000,-15.10914,41.92000,21.08583,41.92000,5.94861,41.92000,0.52578,41.92000,-11.54078,41.92000,-2.32994
41.93614,41.93000,-14.11968,41.93000,20.70183,41.93000,5.93342,41.93000,-0.09572,41.93000,-10.98273,41.93000,-1.47537
41.94614,41.94000,-12.94098,41.94000,20.26027,41.94000,5.82034,41.94000,-0.81215,41.94000,-10.49972,41.94000,-0.54813
41.95614,41.95000,-11.59411,41.95000,19.75870,41.95000,5.60785,41.95000,-1.61898,41.95000,-10.09649,41.95000,0.43241
41.96614,41.96000,-10.10305,41.96000,19.19607,41.96000,5.30044,41.96000,-2.50464,41.96000,-9.76625,41.96000,1.43448
41.97614,41.97000,-8.49276,41.97000,18.57274,41.97000,4.90819,41.97000,-3.45140,41.97000,-9.49203,41.97000,2.41796
41.98615,41.98000,-6.78770,41.98000,17.89035,41.98000,4.44548,41.98000,-4.43721,41.98000,-9.24956,41.98000,3.34025
41.99615,41.99000,-5.01065,41.99000,17.15162,41.99000,3.92916,41.99000,-5.43773,41.99000,-9.01129,41.99000,4.16209
42.00615,42.00000,-3.18218,42.00000,16.36004,42.00000,3.37638,42.00000,-6.42832,42.00000,-8.75090,42.00000,4.85235
42.01615,42.01000,-1.32058,42.01000,15.51966,42.01000,2.80262,42.01000,-7.38557,42.01000,-8.44757,42.01000,5.39080
42.02615,42.02000,0.55755,42.02000,14.63481,42.02000,2.22013,42.02000,-8.28850,42.02000,-8.08943,42.02000,5.76908
42.03615,42.03000,2.43647,42.03000,13.70983,42.03000,1.63720,42.03000,-9.11949,42.03000,-7.67560,42.03000,5.98981
42.04615,42.04000,4.30023,42.04000,12.74893,42.04000,1.05812,42.04000,-9.86474,42.04000,-7.21662,42.04000,6.06433
42.05616,42.05000,6.13184,42.05000,11.75598,42.05000,0.48400,42.05000,-10.51464,42.05000,-6.73314,42.05000,6.00973
42.06616,42.06000,7.91285,42.06000,10.73453,42.06000,-0.08602,42.06000,-11.06375,42.06000,-6.25324,42.06000,5.84561
42.07616,42.07000,9.62342,42.07000,9.68793,42.07000,-0.65349,42.07000,-11.51073,42.07000,-5.80887,42.07000,5.59121
42.08616,42.08000,11.24318,42.08000,8.61963,42.08000,-1.21957,42.08000,-11.85801,42.08000,-5.43194,42.08000,5.26337
42.09616,42.09000,12.75245,42.09000,7.53361,42.09000,-1.78426,42.09000,-12.11139,42.09000,-5.15058,42.09000,4.87530
42.10616,42.10000,14.13381,42.10000,6.43487,42.10000,-2.34592,42.10000,-12.27948,42.10000,-4.98597,42.10000,4.43632
42.11617,42.11000,15.37349,42.11000,5.32976,42.11000,-2.90122,42.11000,-12.37303,42.11000,-4.94995,42.11000,3.95244
42.12617,42.12000,16.46228,42.12000,4.22600,42.12000,-3.44525,42.12000,-12.40427,42.12000,-5.04362,42.12000,3.42739
42.13617,42.13000,17.39595,42.13000,3.13245,42.13000,-3.97208,42.13000,-12.38629,42.13000,-5.25697,42.13000,2.86407
42.14617,42.14000,18.17504,42.14000,2.05847,42.14000,-4.47537,42.14000,-12.33242,42.14000,-5.56948,42.14000,2.26579
42.15617,42.15000,18.80427,42.15000,1.01314,42.15000,-4.94920,42.15000,-12.25579,42.15000,-5.95174,42.15000,1.63741
42.16617,42.16000,19.29169,42.16000,0.00420,42.16000,-5.38872,42.16000,-12.16899,42.16000,-6.36793,42.16000,0.98591
42.17617,42.17000,19.64777,42.17000,-0.96288,42.17000,-5.79078,42.17000,-12.08375,42.17000,-6.77893,42.17000,0.32058
42.18618,42.18000,19.88455,42.18000,-1.88569,42.18000,-6.15422,42.18000,-12.01069,42.18000,-7.14602,42.18000,-0.34731
42.19618,42.19000,20.01505,42.19000,-2.76539,42.19000,-6.47992,42.19000,-11.95908,42.19000,-7.43457,42.19000,-1.00506
42.20618,42.20000,20.05291,42.20000,-3.60664,42.20000,-6.77061,42.20000,-11.93654,42.20000,-7.61751,42.20000,-1.63933
42.21618,42.21000,20.01217,42.21000,-4.41723,42.21000,-7.03034,42.21000,-11.94875,42.21000,-7.67818,42.21000,-2.23697
42.22618,42.22000,19.90706,42.22000,-5.20727,42.22000,-7.26396,42.22000,-11.99913,42.22000,-7.61211,42.22000,-2.78567
42.23618,42.23000,19.75169,42.23000,-5.98808,42.23000,-7.47654,42.23000,-12.08843,42.23000,-7.42771,42.23000,-3.27465
42.24618,42.24000,19.55960,42.24000,-6.77097,42.24000,-7.67280,42.24000,-12.21434,42.24000,-7.14545,42.24000,-3.69507
42.25619,42.25000,19.34326,42.25000,-7.56576,42.25000,-7.85669,42.25000,-12.37110,42.25000,-6.79572,42.25000,-4.04047
42.26619,42.26000,19.11367,42.26000,-8.37941,42.26000,-8.03100,42.26000,-12.54921,42.26000,-6.41553,42.26000,-4.30706
42.27619,42.27000,18.88009,42.27000,-9.21458,42.27000,-8.19709,42.27000,-12.73522,42.27000,-6.04451,42.27000,-4.49407
42.28619,42.28000,18.64983,42.28000,-10.06848,42.28000,-8.35488,42.28000,-12.91185,42.28000,-5.72070,42.28000,-4.60400
42.29619,42.29000,18.42828,42.29000,-10.93212,42.29000,-8.50305,42.29000,-13.05826,42.29000,-5.47640,42.29000,-4.64277
42.30619,42.30000,18.21884,42.30000,-11.79006,42.30000,-8.63944,42.30000,-13.15085,42.30000,-5.33429,42.30000,-4.61957
42.31619,42.31000,18.02288,42.31000,-12.62074,42.31000,-8.76178,42.31000,-13.16439,42.31000,-5.30432,42.31000,-4.54652
42.32620,42.32000,17.83969,42.32000,-13.39755,42.32000,-8.86844,42.32000,-13.07361,42.32000,-5.38188,42.32000,-4.43792
42.33620,42.33000,17.66620,42.33000,-14.09055,42.33000,-8.95951,42.33000,-12.85514,42.33000,-5.54769,42.33000,-4.30948
42.34620,42.34000,17.49665,42.34000,-14.66871,42.34000,-9.03758,42.34000,-12.48947,42.34000,-5.76963,42.34000,-4.17735
42.35620,42.35000,17.32216,42.35000,-15.10239,42.35000,-9.10830,42.35000,-11.96279,42.35000,-6.00641,42.35000,-4.05732
42.36620,42.36000,17.13056,42.36000,-15.36554,42.36000,-9.18041,42.36000,-11.26840,42.36000,-6.21295,42.36000,-3.96404
42.37620,42.37000,16.90666,42.37000,-15.43724,42.37000,-9.26508,42.37000,-10.40758,42.37000,-6.34658,42.37000,-3.91041
42.38620,42.38000,16.63298,42.38000,-15.30247,42.38000,-9.37468,42.38000,-9.38977,42.38000,-6.37286,42.38000,-3.90692
42.39621,42.39000,16.29092,42.39000,-14.95231,42.39000,-9.52099,42.39000,-8.23210,42.39000,-6.26997,42.39000,-3.96097
42.40621,42.40000,15.86229,42.40000,-14.38384,42.40000,-9.71317,42.40000,-6.95818,42.40000,-6.03086,42.40000,-4.07608
42.41621,42.41000,15.33106,42.41000,-13.59983,42.41000,-9.95611,42.41000,-5.59628,42.41000,-5.66364,42.41000,-4.25097
42.42621,42.42000,14.68551,42.42000,-12.60826,42.42000,-10.24911,42.42000,-4.17705,42.42000,-5.19070,42.42000,-4.47885
42.43621,42.43000,13.92011,42.43000,-11.42172,42.43000,-10.58493,42.43000,-2.73107,42.43000,-4.64658,42.43000,-4.74700
42.44621,42.44000,13.03666,42.44000,-10.05658,42.44000,-10.94926,42.44000,-1.28672,42.44000,-4.07431,42.44000,-5.03699
42.45621,42.45000,12.04445,42.45000,-8.53212,42.45000,-11.32074,42.45000,0.13144,42.45000,-3.52022,42.45000,-5.32585
42.46622,42.46000,10.95923,42.46000,-6.86945,42.46000,-11.67198,42.46000,1.50334,42.46000,-3.02845,42.46000,-5.58790
42.47622,42.47000,9.80115,42.47000,-5.09074,42.47000,-11.97189,42.47000,2.81315,42.47000,-2.63593,42.47000,-5.79705
42.48622,42.48000,8.59200,42.48000,-3.21870,42.48000,-12.18884,42.48000,4.04819,42.48000,-2.36897,42.48000,-5.92914
42.49622,42.49000,7.35225,42.49000,-1.27651,42.49000,-12.29427,42.49000,5.19770,42.49000,-2.24145,42.49000,-5.96400
42.50622,42.50000,6.09883,42.50000,0.71220,42.50000,-12.26593,42.50000,6.25172,42.50000,-2.25463,42.50000,-5.88738
42.51622,42.51000,4.84412,42.51000,2.72346,42.51000,-12.09014,42.51000,7.20065,42.51000,-2.39864,42.51000,-5.69255
42.52623,42.52000,3.59625,42.52000,4.73320,42.52000,-11.76293,42.52000,8.03548,42.52000,-2.65510,42.52000,-5.38168
42.53623,42.53000,2.36029,42.53000,6.71760,42.53000,-11.28984,42.53000,8.74836,42.53000,-3.00058,42.53000,-4.96654
42.54623,42.54000,1.13972,42.54000,8.65354,42.54000,-10.68475,42.54000,9.33331,42.54000,-3.41004,42.54000,-4.46840
42.55623,42.55000,-0.06217,42.55000,10.51915,42.55000,-9.96778,42.55000,9.78668,42.55000,-3.86003,42.55000,-3.91695
42.56623,42.56000,-1.24107,42.56000,12.29445,42.56000,-9.16299,42.56000,10.10748,42.56000,-4.33112,42.56000,-3.34812
42.57623,42.57000,-2.39096,42.57000,13.96202,42.57000,-8.29606,42.57000,10.29749,42.57000,-4.80956,42.57000,-2.80120
42.58623,42.58000,-3.50375,42.58000,15.50756,42.58000,-7.39237,42.58000,10.36134,42.58000,-5.28787,42.58000,-2.31528
42.59624,42.59000,-4.56948,42.59000,16.92032,42.59000,-6.47553,42.59000,10.30640,42.59000,-5.76458,42.59000,-1.92563
42.60624,42.60000,-5.57701,42.60000,18.19318,42.60000,-5.56643,42.60000,10.14261,42.60000,-6.24310,42.60000,-1.66044
42.61624,42.61000,-6.51517,42.61000,19.32258,42.61000,-4.68275,42.61000,9.88220,42.61000,-6.73002,42.61000,-1.53830
42.62624,42.62000,-7.37429,42.62000,20.30817,42.62000,-3.83869,42.62000,9.53938,42.62000,-7.23307,42.62000,-1.56674
42.63624,42.63000,-8.14789,42.63000,21.15225,42.63000,-3.04500,42.63000,9.12989,42.63000,-7.75924,42.63000,-1.74177
42.64624,42.64000,-8.83417,42.64000,21.85925,42.64000,-2.30911,42.64000,8.67065,42.64000,-8.31312,42.64000,-2.04854
42.65624,42.65000,-9.43699,42.65000,22.43534,42.65000,-1.63534,42.65000,8.17924,42.65000,-8.89590,42.65000,-2.46282
42.66625,42.66000,-9.96595,42.66000,22.88853,42.66000,-1.02530,42.66000,7.67343,42.66000,-9.50481,42.66000,-2.95341
42.67625,42.67000,-10.43557,42.67000,23.22911,42.67000,-0.47842,42.67000,7.17060,42.67000,-10.13320,42.67000,-3.48517
42.68625,42.68000,-10.86376,42.68000,23.47026,42.68000,0.00751,42.68000,6.68696,42.68000,-10.77099,42.68000,-4.02241
42.69625,42.69000,-11.27002,42.69000,23.62837,42.69000,0.43601,42.69000,6.23656,42.69000,-11.40544,42.69000,-4.53216
42.70625,42.70000,-11.67368,42.70000,23.72276,42.70000,0.81161,42.70000,5.83016,42.70000,-12.02213,42.70000,-4.98678
42.71625,42.71000,-12.09239,42.71000,23.77468,42.71000,1.13984,42.71000,5.47414,42.71000,-12.60589,42.71000,-5.36548
42.72625,42.72000,-12.54068,42.72000,23.80580,42.72000,1.42724,42.72000,5.16990,42.72000,-13.14159,42.72000,-5.65464
42.73626,42.73000,-13.02861,42.73000,23.83620,42.73000,1.68134,42.73000,4.91401,42.73000,-13.61466,42.73000,-5.84711
42.74626,42.74000,-13.56054,42.74000,23.88232,42.74000,1.91061,42.74000,4.69925,42.74000,-14.01132,42.74000,-5.94104
42.75626,42.75000,-14.13417,42.75000,23.95508,42.75000,2.12418,42.75000,4.51635,42.75000,-14.31877,42.75000,-5.93866
42.76626,42.76000,-14.74007,42.76000,24.05866,42.76000,2.33149,42.76000,4.35586,42.76000,-14.52540,42.76000,-5.84558
42.77626,42.77000,-15.36188,42.77000,24.19025,42.77000,2.54167,42.77000,4.20955,42.77000,-14.62125,42.77000,-5.67061
42.78626,42.78000,-15.97715,42.78000,24.34106,42.78000,2.76278,42.78000,4.07070,42.78000,-14.59880,42.78000,-5.42583
42.79626,42.79000,-16.55894,42.79000,24.49809,42.79000,3.00098,42.79000,3.93346,42.79000,-14.45400,42.79000,-5.12617
42.80627,42.80000,-17.07785,42.80000,24.64615,42.80000,3.25967,42.80000,3.79183,42.80000,-14.18746,42.80000,-4.78802
42.81627,42.81000,-17.50428,42.81000,24.76959,42.81000,3.53887,42.81000,3.63890,42.81000,-13.80542,42.81000,-4.42665
42.82627,42.82000,-17.81049,42.82000,24.85370,42.82000,3.83482,42.82000,3.46664,42.82000,-13.32035,42.82000,-4.05289
42.83627,42.83000,-17.97201,42.83000,24.88580,42.83000,4.13983,42.83000,3.26592,42.83000,-12.75106,42.83000,-3.67001
42.84627,42.84000,-17.96851,42.84000,24.85600,42.84000,4.44237,42.84000,3.02649,42.84000,-12.12192,42.84000,-3.27184
42.85627,42.85000,-17.78426,42.85000,24.75767,42.85000,4.72741,42.85000,2.73692,42.85000,-11.46135,42.85000,-2.84293
42.86627,42.86000,-17.40853,42.86000,24.58723,42.86000,4.97722,42.86000,2.38459,42.86000,-10.79953,42.86000,-2.36089
42.87628,42.87000,-16.83604,42.87000,24.34355,42.87000,5.17257,42.87000,1.95613,42.87000,-10.16554,42.87000,-1.80055
42.88628,42.88000,-16.06727,42.88000,24.02712,42.88000,5.29445,42.88000,1.43858,42.88000,-9.58436,42.88000,-1.13935
42.89628,42.89000,-15.10831,42.89000,23.63932,42.89000,5.32604,42.89000,0.82149,42.89000,-9.07402,42.89000,-0.36330
42.90628,42.90000,-13.97018,42.90000,23.18208,42.90000,5.25476,42.90000,0.09932,42.90000,-8.64336,42.90000,0.52766
42.91628,42.91000,-12.66764,42.91000,22.65762,42.91000,5.07384,42.91000,-0.72641,42.91000,-8.29079,42.91000,1.51676
42.92628,42.92000,-11.21791,42.92000,22.06838,42.92000,4.78342,42.92000,-1.64636,42.92000,-8.00449,42.92000,2.57137
42.93629,42.93000,-9.63950,42.93000,21.41699,42.93000,4.39051,42.93000,-2.64409,42.93000,-7.76414,42.93000,3.64763
42.94629,42.94000,-7.95128,42.94000,20.70634,42.94000,3.90811,42.94000,-3.69800,42.94000,-7.54413,42.94000,4.69723
42.95629,42.95000,-6.17207,42.95000,19.93953,42.95000,3.35336,42.95000,-4.78363,42.95000,-7.31761,42.95000,5.67429
42.96629,42.96000,-4.32062,42.96000,19.11980,42.96000,2.74543,42.96000,-5.87588,42.96000,-7.06103,42.96000,6.54058
42.97629,42.97000,-2.41594,42.97000,18.25032,42.97000,2.10333,42.97000,-6.95077,42.97000,-6.75820,42.97000,7.26867
42.98629,42.98000,-0.47787,42.98000,17.33391,42.98000,1.44424,42.98000,-7.98665,42.98000,-6.40327,42.98000,7.84283
42.99629,42.99000,1.47260,42.99000,16.37300,42.99000,0.78241,42.99000,-8.96516,42.99000,-6.00222,42.99000,8.25825
43.00630,43.00000,3.41319,43.00000,15.36974,43.00000,0.12885,43.00000,-9.87160,43.00000,-5.57252,43.00000,8.51891
43.01630,43.01000,5.32057,43.01000,14.32623,43.01000,-0.50835,43.01000,-10.69510,43.01000,-5.14106,43.01000,8.63479
43.02630,43.02000,7.17096,43.02000,13.24485,43.02000,-1.12331,43.02000,-11.42848,43.02000,-4.74082,43.02000,8.61876
43.03630,43.03000,8.94098,43.03000,12.12854,43.03000,-1.71140,43.03000,-12.06788,43.03000,-4.40668,43.03000,8.48383
43.04630,43.04000,10.60882,43.04000,10.98111,43.04000,-2.26850,43.04000,-12.61239,43.04000,-4.17094,43.04000,8.24099
43.05630,43.05000,12.15545,43.05000,9.80749,43.05000,-2.79049,43.05000,-13.06366,43.05000,-4.05913,43.05000,7.89806
43.06630,43.06000,13.56571,43.06000,8.61398,43.06000,-3.27302,43.06000,-13.42544,43.06000,-4.08649,43.06000,7.45957
43.07631,43.07000,14.82917,43.07000,7.40829,43.07000,-3.71175,43.07000,-13.70319,43.07000,-4.25540,43.07000,6.92759
43.08631,43.08000,15.94040,43.08000,6.19943,43.08000,-4.10287,43.08000,-13.90371,43.08000,-4.55420,43.08000,6.30320
43.09631,43.09000,16.89890,43.09000,4.99739,43.09000,-4.44378,43.09000,-14.03486,43.09000,-4.95750,43.09000,5.58839
43.10631,43.10000,17.70853,43.10000,3.81254,43.10000,-4.73386,43.10000,-14.10529,43.10000,-5.42798,43.10000,4.78774
43.11631,43.11000,18.37663,43.11000,2.65484,43.11000,-4.97503,43.11000,-14.12434,43.11000,-5.91969,43.11000,3.90972
43.12631,43.12000,18.91304,43.12000,1.53288,43.12000,-5.17202,43.12000,-14.10202,43.12000,-6.38249,43.12000,2.96736
43.13631,43.13000,19.32911,43.13000,0.45279,43.13000,-5.33214,43.13000,-14.04890,43.13000,-6.76718,43.13000,1.97816
43.14632,43.14000,19.63686,43.14000,-0.58246,43.14000,-5.46468,43.14000,-13.97605,43.14000,-7.03079,43.14000,0.96335
43.15632,43.15000,19.84858,43.15000,-1.57361,43.15000,-5.57991,43.15000,-13.89482,43.15000,-7.14143,43.15000,-0.05345
43.16632,43.16000,19.97655,43.16000,-2.52512,43.16000,-5.68787,43.16000,-13.81644,43.16000,-7.08211,43.16000,-1.04788
43.17632,43.17000,20.03298,43.17000,-3.44481,43.17000,-5.79713,43.17000,-13.75157,43.17000,-6.85328,43.17000,-1.99649
43.18632,43.18000,20.02984,43.18000,-4.34324,43.18000,-5.91372,43.18000,-13.70971,43.18000,-6.47339,43.18000,-2.87829
43.19632,43.19000,19.97864,43.19000,-5.23271,43.19000,-6.04046,43.19000,-13.69849,43.19000,-5.97768,43.19000,-3.67582
43.20632,43.20000,19.89007,43.20000,-6.12615,43.20000,-6.17665,43.20000,-13.72294,43.20000,-5.41475,43.20000,-4.37587
43.21633,43.21000,19.77374,43.21000,-7.03563,43.21000,-6.31841,43.21000,-13.78467,43.21000,-4.84152,43.21000,-4.96982
43.22633,43.22000,19.63805,43.22000,-7.97069,43.22000,-6.45926,43.22000,-13.88119,43.22000,-4.31707,43.22000,-5.45359
43.23633,43.23000,19.49036,43.23000,-8.93670,43.23000,-6.59116,43.23000,-14.00538,43.23000,-3.89620,43.23000,-5.82743
43.24633,43.24000,19.33710,43.24000,-9.93331,43.24000,-6.70573,43.24000,-14.14527,43.24000,-3.62328,43.24000,-6.09547
43.25633,43.25000,19.18401,43.25000,-10.95346,43.25000,-6.79561,43.25000,-14.28416,43.25000,-3.52726,43.25000,-6.26515
43.26633,43.26000,19.03599,43.26000,-11.98295,43.26000,-6.85566,43.26000,-14.40103,43.26000,-3.61792,43.26000,-6.34661
43.27633,43.27000,18.89698,43.27000,-13.00087,43.27000,-6.88399,43.27000,-14.47152,43.27000,-3.88406,43.27000,-6.35198
43.28634,43.28000,18.76946,43.28000,-13.98066,43.28000,-6.88262,43.28000,-14.46933,43.28000,-4.29389,43.28000,-6.29464
43.29634,43.29000,18.65381,43.29000,-14.89192,43.29000,-6.85783,43.29000,-14.36812,43.29000,-4.79783,43.29000,-6.18855
43.30634,43.30000,18.54762,43.30000,-15.70253,43.30000,-6.81997,43.30000,-14.14360,43.30000,-5.33357,43.30000,-6.04751
43.31634,43.31000,18.44490,43.31000,-16.38096,43.31000,-6.78272,43.31000,-13.77562,43.31000,-5.83286,43.31000,-5.88482
43.32634,43.32000,18.33563,43.32000,-16.89822,43.32000,-6.76193,43.32000,-13.24990,43.32000,-6.22924,43.32000,-5.71305
43.33634,43.33000,18.20582,43.33000,-17.22942,43.33000,-6.77404,43.33000,-12.55936,43.33000,-6.46576,43.33000,-5.54411
43.34635,43.34000,18.03808,43.34000,-17.35445,43.34000,-6.83436,43.34000,-11.70482,43.34000,-6.50150,43.34000,-5.38924
43.35635,43.35000,17.81279,43.35000,-17.25841,43.35000,-6.95538,43.35000,-10.69521,43.35000,-6.31600,43.35000,-5.25904
43.36635,43.36000,17.50967,43.36000,-16.93148,43.36000,-7.14539,43.36000,-9.54716,43.36000,-5.91060,43.36000,-5.16305
43.37635,43.37000,17.10979,43.37000,-16.36894,43.37000,-7.40790,43.37000,-8.28397,43.37000,-5.30713,43.37000,-5.10906
43.38635,43.38000,16.59793,43.38000,-15.57107,43.38000,-7.74141,43.38000,-6.93398,43.38000,-4.54456,43.38000,-5.10188
43.39635,43.39000,15.96465,43.39000,-14.54331,43.39000,-8.13935,43.39000,-5.52842,43.39000,-3.67463,43.39000,-5.14209
43.40635,43.40000,15.20783,43.40000,-13.29654,43.40000,-8.58967,43.40000,-4.09901,43.40000,-2.75650,43.40000,-5.22493
43.41636,43.41000,14.33289,43.41000,-11.84717,43.41000,-9.07457,43.41000,-2.67560,43.41000,-1.85065,43.41000,-5.33991
43.42636,43.42000,13.35198,43.42000,-10.21698,43.42000,-9.57069,43.42000,-1.28434,43.42000,-1.01292,43.42000,-5.47133
43.43636,43.43000,12.28213,43.43000,-8.43225,43.43000,-10.05048,43.43000,0.05334,43.43000,-0.28953,43.43000,-5.59963
43.44636,43.44000,11.14293,43.44000,-6.52247,43.44000,-10.48444,43.44000,1.32085,43.44000,0.28607,43.44000,-5.70318
43.45636,43.45000,9.95408,43.45000,-4.51878,43.45000,-10.84389,43.45000,2.50570,43.45000,0.69440,43.45000,-5.76024
43.46636,43.46000,8.73342,43.46000,-2.45227,43.46000,-11.10374,43.46000,3.59835,43.46000,0.92968,43.46000,-5.75070
43.47636,43.47000,7.49577,43.47000,-0.35254,43.47000,-11.24468,43.47000,4.59107,43.47000,0.99804,43.47000,-5.65794
43.48637,43.48000,6.25264,43.48000,1.75328,43.48000,-11.25450,43.48000,5.47729,43.48000,0.91493,43.48000,-5.47075
43.49637,43.49000,5.01257,43.49000,3.84083,43.49000,-11.12856,43.49000,6.25144,43.49000,0.70185,43.49000,-5.18512
43.50637,43.50000,3.78180,43.50000,5.88831,43.50000,-10.86929,43.50000,6.90933,43.50000,0.38310,43.50000,-4.80564
43.51637,43.51000,2.56522,43.51000,7.87607,43.51000,-10.48516,43.51000,7.44860,43.51000,-0.01710,43.51000,-4.34594
43.52637,43.52000,1.36744,43.52000,9.78650,43.52000,-9.98916,43.52000,7.86912,43.52000,-0.47682,43.52000,-3.82823
43.53637,43.53000,0.19373,43.53000,11.60411,43.53000,-9.39735,43.53000,8.17315,43.53000,-0.97795,43.53000,-3.28179
43.54637,43.54000,-0.94909,43.54000,13.31584,43.54000,-8.72765,43.54000,8.36537,43.54000,-1.50706,43.54000,-2.74060
43.55638,43.55000,-2.05233,43.55000,14.91130,43.55000,-7.99875,43.55000,8.45273,43.55000,-2.05551,43.55000,-2.24037
43.56638,43.56000,-3.10556,43.56000,16.38277,43.56000,-7.22947,43.56000,8.44415,43.56000,-2.61904,43.56000,-1.81523
43.57638,43.57000,-4.09740,43.57000,17.72502,43.57000,-6.43808,43.57000,8.35009,43.57000,-3.19672,43.57000,-1.49450
43.58638,43.58000,-5.01668,43.58000,18.93486,43.58000,-5.64183,43.58000,8.18214,43.58000,-3.78969,43.58000,-1.30002
43.59638,43.59000,-5.85411,43.59000,20.01071,43.59000,-4.85646,43.59000,7.95253,43.59000,-4.39971,43.59000,-1.24417
