Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.07631,43.07000,-4.18621,43.07000,-1.96881,43.07000,-1.62939,43.07000,1.00524,43.07000,1.96838,43.07000,21.93538
43.08631,43.08000,-4.57021,43.08000,-0.71873,43.08000,-1.63294,43.08000,1.82541,43.08000,2.98957,43.08000,24.31211
43.09631,43.09000,-4.83761,43.09000,0.48053,43.09000,-1.61927,43.09000,2.41598,43.09000,3.73186,43.09000,26.21471
43.10631,43.10000,-4.99209,43.10000,1.57669,43.10000,-1.58643,43.10000,2.80056,43.10000,4.20246,43.10000,27.58302
43.11631,43.11000,-5.04059,43.11000,2.52726,43.11000,-1.53465,43.11000,3.01231,43.11000,4.42234,43.11000,28.38389
43.12631,43.12000,-4.99229,43.12000,3.30196,43.12000,-1.46645,43.12000,3.08994,43.12000,4.42216,43.12000,28.61288
43.13631,43.13000,-4.85777,43.13000,3.88365,43.13000,-1.38627,43.13000,3.07360,43.13000,4.23816,43.13000,28.29349
43.14632,43.14000,-4.64824,43.14000,4.26807,43.14000,-1.30013,43.14000,3.00139,43.14000,3.90858,43.14000,27.47423
43.15632,43.15000,-4.37512,43.15000,4.46238,43.15000,-1.21493,43.15000,2.90668,43.15000,3.47105,43.15000,26.22412
43.16632,43.16000,-4.04968,43.16000,4.48297,43.16000,-1.13803,43.16000,2.81653,43.16000,2.96075,43.16000,24.62706
43.17632,43.17000,-3.68289,43.17000,4.35287,43.17000,-1.07676,43.17000,2.75133,43.17000,2.40948,43.17000,22.77585
43.18632,43.18000,-3.28539,43.18000,4.09907,43.18000,-1.03812,43.18000,2.72530,43.18000,1.84533,43.18000,20.76632
43.19632,43.19000,-2.86734,43.19000,3.74999,43.19000,-1.02859,43.19000,2.74777,43.19000,1.29282,43.19000,18.69207
43.20632,43.20000,-2.43833,43.20000,3.33335,43.20000,-1.05406,43.20000,2.82489,43.20000,0.77311,43.20000,16.64003
43.21633,43.21000,-2.00719,43.21000,2.87445,43.21000,-1.11971,43.21000,2.96148,43.21000,0.30440,43.21000,14.68711
43.22633,43.22000,-1.58183,43.22000,2.39485,43.22000,-1.23007,43.22000,3.16282,43.22000,-0.09788,43.22000,12.89793
43.23633,43.23000,-1.16908,43.23000,1.91160,43.23000,-1.38890,43.23000,3.43608,43.23000,-0.42088,43.23000,11.32356
43.24633,43.24000,-0.77463,43.24000,1.43675,43.24000,-1.59913,43.24000,3.79119,43.24000,-0.65440,43.24000,10.00135
43.25633,43.25000,-0.40311,43.25000,0.97733,43.25000,-1.86274,43.25000,4.24123,43.25000,-0.79097,43.25000,8.95553
43.26633,43.26000,-0.05837,43.26000,0.53554,43.26000,-2.18061,43.26000,4.80200,43.26000,-0.82609,43.26000,8.19871
43.27633,43.27000,0.25613,43.27000,0.10935,43.27000,-2.55226,43.27000,5.49102,43.27000,-0.75841,43.27000,7.73388
43.28634,43.28000,0.53680,43.28000,-0.30680,43.28000,-2.97570,43.28000,6.32586,43.28000,-0.58992,43.28000,7.55687
43.29634,43.29000,0.77950,43.29000,-0.72090,43.29000,-3.44732,43.29000,7.32201,43.29000,-0.32593,43.29000,7.65881
43.30634,43.30000,0.97914,43.30000,-1.14231,43.30000,-3.96183,43.30000,8.49029,43.30000,0.02509,43.30000,8.02853
43.31634,43.31000,1.12960,43.31000,-1.58035,43.31000,-4.51244,43.31000,9.83414,43.31000,0.45183,43.31000,8.65413
43.32634,43.32000,1.22388,43.32000,-2.04297,43.32000,-5.09110,43.32000,11.34678,43.32000,0.94073,43.32000,9.52391
43.33634,43.33000,1.25459,43.33000,-2.53528,43.33000,-5.68891,43.33000,13.00868,43.33000,1.47663,43.33000,10.62593
43.34635,43.34000,1.21470,43.34000,-3.05817,43.34000,-6.29646,43.34000,14.78525,43.34000,2.04347,43.34000,11.94647
43.35635,43.35000,1.09844,43.35000,-3.60704,43.35000,-6.90396,43.35000,16.62528,43.35000,2.62490,43.35000,13.46735
43.36635,43.36000,0.90227,43.36000,-4.17085,43.36000,-7.50125,43.36000,18.46010,43.36000,3.20482,43.36000,15.16219
43.37635,43.37000,0.62566,43.37000,-4.73154,43.37000,-8.07744,43.37000,20.20413,43.37000,3.76764,43.37000,16.99236
43.38635,43.38000,0.27180,43.38000,-5.26400,43.38000,-8.62039,43.38000,21.75687,43.38000,4.29834,43.38000,18.90304
43.39635,43.39000,-0.15210,43.39000,-5.73657,43.39000,-9.11615,43.39000,23.00680,43.39000,4.78225,43.39000,20.82029
43.40635,43.40000,-0.63449,43.40000,-6.11214,43.40000,-9.54851,43.40000,23.83734,43.40000,5.20441,43.40000,22.64993
43.41636,43.41000,-1.15934,43.41000,-6.34993,43.41000,-9.89906,43.41000,24.13461,43.41000,5.54882,43.41000,24.27899
43.42636,43.42000,-1.70604,43.42000,-6.40772,43.42000,-10.14787,43.42000,23.79678,43.42000,5.79747,43.42000,25.58040
43.43636,43.43000,-2.24933,43.43000,-6.24479,43.43000,-10.27484,43.43000,22.74417,43.43000,5.92953,43.43000,26.42085
43.44636,43.44000,-2.75964,43.44000,-5.82531,43.44000,-10.26159,43.44000,20.92898,43.44000,5.92107,43.44000,26.67167
43.45636,43.45000,-3.20395,43.45000,-5.12226,43.45000,-10.09374,43.45000,18.34362,43.45000,5.74565,43.45000,26.22164
43.46636,43.46000,-3.54741,43.46000,-4.12165,43.46000,-9.76303,43.46000,15.02599,43.46000,5.37598,43.46000,24.99035
43.47636,43.47000,-3.75571,43.47000,-2.82654,43.47000,-9.26919,43.47000,11.06086,43.47000,4.78666,43.47000,22.94009
43.48637,43.48000,-3.79812,43.48000,-1.26033,43.48000,-8.62095,43.48000,6.57626,43.48000,3.95781,43.48000,20.08480
43.49637,43.49000,-3.65080,43.49000,0.53144,43.49000,-7.83619,43.49000,1.73504,43.49000,2.87895,43.49000,16.49421
43.50637,43.50000,-3.29980,43.50000,2.48160,43.50000,-6.94105,43.50000,-3.27770,43.50000,1.55252,43.50000,12.29236
43.51637,43.51000,-2.74346,43.51000,4.50452,43.51000,-5.96803,43.51000,-8.26930,43.51000,-0.00341,43.51000,7.65020
43.52637,43.52000,-1.99356,43.52000,6.50226,43.52000,-4.95348,43.52000,-13.05420,43.52000,-1.75403,43.52000,2.77277
43.53637,43.53000,-1.07506,43.53000,8.37300,43.53000,-3.93462,43.53000,-17.46619,43.53000,-3.64821,43.53000,-2.11763
43.54637,43.54000,-0.02446,43.54000,10.02083,43.54000,-2.94669,43.54000,-21.36705,43.54000,-5.62092,43.54000,-6.80034
43.55638,43.55000,1.11316,43.55000,11.36549,43.55000,-2.02038,43.55000,-24.65122,43.55000,-7.59726,43.55000,-11.07476
43.56638,43.56000,2.28782,43.56000,12.35047,43.56000,-1.17999,43.56000,-27.24715,43.56000,-9.49789,43.56000,-14.77583
43.57638,43.57000,3.44896,43.57000,12.94820,43.57000,-0.44242,43.57000,-29.11652,43.57000,-11.24533,43.57000,-17.78448
43.58638,43.58000,4.54945,43.58000,13.16164,43.58000,0.18294,43.58000,-30.25227,43.58000,-12.77017,43.58000,-20.03197
43.59638,43.59000,5.54929,43.59000,13.02224,43.59000,0.69353,43.59000,-30.67628,43.59000,-14.01666,43.59000,-21.49814
43.60638,43.60000,6.41822,43.60000,12.58486,43.60000,1.09239,43.60000,-30.43671,43.60000,-14.94690,43.60000,-22.20497
43.61638,43.61000,7.13737,43.61000,11.92072,43.61000,1.38676,43.61000,-29.60514,43.61000,-15.54336,43.61000,-22.20714
43.62639,43.62000,7.69955,43.62000,11.10944,43.62000,1.58651,43.62000,-28.27294,43.62000,-15.80947,43.62000,-21.58170
43.63639,43.63000,8.10860,43.63000,10.23112,43.63000,1.70295,43.63000,-26.54700,43.63000,-15.76853,43.63000,-20.41839
43.64639,43.64000,8.37768,43.64000,9.35942,43.64000,1.74778,43.64000,-24.54460,43.64000,-15.46081,43.64000,-18.81171
43.65639,43.65000,8.52705,43.65000,8.55612,43.65000,1.73243,43.65000,-22.38762,43.65000,-14.93963,43.65000,-16.85526
43.66639,43.66000,8.58152,43.66000,7.86758,43.66000,1.66772,43.66000,-20.19634,43.66000,-14.26649,43.66000,-14.63849
43.67639,43.67000,8.56786,43.67000,7.32302,43.67000,1.56378,43.67000,-18.08327,43.67000,-13.50605,43.67000,-12.24536
43.68639,43.68000,8.51250,43.68000,6.93447,43.68000,1.43034,43.68000,-16.14734,43.68000,-12.72143,43.68000,-9.75468
43.69640,43.69000,8.43966,43.69000,6.69824,43.69000,1.27718,43.69000,-14.46910,43.69000,-11.97004,43.69000,-7.24110
43.70640,43.70000,8.36994,43.70000,6.59742,43.70000,1.11473,43.70000,-13.10718,43.70000,-11.30059,43.70000,-4.77639
43.71640,43.71000,8.31955,43.71000,6.60526,43.71000,0.95471,43.71000,-12.09655,43.71000,-10.75116,43.71000,-2.43033
43.72640,43.72000,8.30006,43.72000,6.68902,43.72000,0.81064,43.72000,-11.44857,43.72000,-10.34858,43.72000,-0.27076
43.73640,43.73000,8.31856,43.73000,6.81383,43.73000,0.69797,43.73000,-11.15285,43.73000,-10.10892,43.73000,1.63720
43.74640,43.74000,8.37828,43.74000,6.94635,43.74000,0.63397,43.74000,-11.18059,43.74000,-10.03876,43.74000,3.23301
43.75641,43.75000,8.47920,43.75000,7.05754,43.75000,0.63698,43.75000,-11.48900,43.75000,-10.13711,43.75000,4.46334
43.76641,43.76000,8.61878,43.76000,7.12445,43.76000,0.72543,43.76000,-12.02624,43.76000,-10.39756,43.76000,5.28532
43.77641,43.77000,8.79227,43.77000,7.13074,43.77000,0.91640,43.77000,-12.73624,43.77000,-10.81048,43.77000,5.66999
43.78641,43.78000,8.99285,43.78000,7.06609,43.78000,1.22427,43.78000,-13.56301,43.78000,-11.36520,43.78000,5.60556
43.79641,43.79000,9.21130,43.79000,6.92474,43.79000,1.65919,43.79000,-14.45403,43.79000,-12.05165,43.79000,5.09993
43.80641,43.80000,9.43553,43.80000,6.70352,43.80000,2.22590,43.80000,-15.36235,43.80000,-12.86166,43.80000,4.18221
43.81641,43.81000,9.64987,43.81000,6.39990,43.81000,2.92259,43.81000,-16.24758,43.81000,-13.78930,43.81000,2.90277
43.82642,43.82000,9.83464,43.82000,6.01051,43.82000,3.74011,43.82000,-17.07563,43.82000,-14.83047,43.82000,1.33193
43.83642,43.83000,9.96596,43.83000,5.53038,43.83000,4.66139,43.83000,-17.81764,43.83000,-15.98147,43.83000,-0.44282
43.84642,43.84000,10.01611,43.84000,4.95315,43.84000,5.66130,43.84000,-18.44834,43.84000,-17.23672,43.84000,-2.32091
43.85642,43.85000,9.95449,43.85000,4.27225,43.85000,6.70698,43.85000,-18.94432,43.85000,-18.58570,43.85000,-4.19373
43.86642,43.86000,9.74916,43.86000,3.48279,43.86000,7.75877,43.86000,-19.28260,43.86000,-20.00943,43.86000,-5.95035
43.87642,43.87000,9.36911,43.87000,2.58406,43.87000,8.77191,43.87000,-19.43986,43.87000,-21.47705,43.87000,-7.48331
43.88642,43.88000,8.78698,43.88000,1.58228,43.88000,9.69879,43.88000,-19.39257,43.88000,-22.94292,43.88000,-8.69407
43.89643,43.89000,7.98223,43.89000,0.49311,43.89000,10.49178,43.89000,-19.11818,43.89000,-24.34508,43.89000,-9.49774
43.90643,43.90000,6.94452,43.90000,-0.65654,43.90000,11.10642,43.90000,-18.59716,43.90000,-25.60561,43.90000,-9.82664
43.91643,43.91000,5.67678,43.91000,-1.82782,43.91000,11.50457,43.91000,-17.81574,43.91000,-26.63342,43.91000,-9.63286
43.92643,43.92000,4.19758,43.92000,-2.97092,43.92000,11.65741,43.92000,-16.76889,43.92000,-27.32955,43.92000,-8.88955
43.93643,43.93000,2.54234,43.93000,-4.02771,43.93000,11.54791,43.93000,-15.46304,43.93000,-27.59496,43.93000,-7.59147
43.94643,43.94000,0.76269,43.94000,-4.93600,43.94000,11.17252,43.94000,-13.91817,43.94000,-27.34004,43.94000,-5.75477
43.95643,43.95000,-1.07613,43.95000,-5.63517,43.95000,10.54195,43.95000,-12.16868,43.95000,-26.49488,43.95000,-3.41640
43.96644,43.96000,-2.90003,43.96000,-6.07231,43.96000,9.68073,43.96000,-10.26290,43.96000,-25.01890,43.96000,-0.63322
43.97644,43.97000,-4.63224,43.97000,-6.20838,43.97000,8.62548,43.97000,-8.26089,43.97000,-22.90857,43.97000,2.51930
43.98644,43.98000,-6.20028,43.98000,-6.02335,43.98000,7.42203,43.98000,-6.23077,43.98000,-20.20190,43.98000,5.94880
43.99644,43.99000,-7.54232,43.99000,-5.51962,43.99000,6.12148,43.99000,-4.24382,43.99000,-16.97917,43.99000,9.54845
44.00644,44.00000,-8.61212,44.00000,-4.72310,44.00000,4.77596,44.00000,-2.36891,44.00000,-13.35947,44.00000,13.20044
44.01644,44.01000,-9.38191,44.01000,-3.68170,44.01000,3.43466,44.01000,-0.66711,44.01000,-9.49318,44.01000,16.78052
44.02644,44.02000,-9.84300,44.02000,-2.46129,44.02000,2.14090,44.02000,0.81310,44.02000,-5.55086,44.02000,20.16378
44.03645,44.03000,-10.00462,44.03000,-1.13972,44.03000,0.93046,44.03000,2.03920,44.03000,-1.70947,44.03000,23.23111
44.04645,44.04000,-9.89143,44.04000,0.20029,44.04000,-0.16859,44.04000,2.99641,44.04000,1.86281,44.04000,25.87596
44.05645,44.05000,-9.54039,44.05000,1.47841,44.05000,-1.13518,44.05000,3.68770,44.05000,5.02142,44.05000,28.01069
44.06645,44.06000,-8.99732,44.06000,2.62326,44.06000,-1.95413,44.06000,4.13208,44.06000,7.65796,44.06000,29.57180
44.07645,44.07000,-8.31353,44.07000,3.57741,44.07000,-2.61538,44.07000,4.36150,44.07000,9.70878,44.07000,30.52350
44.08645,44.08000,-7.54241,44.08000,4.30044,44.08000,-3.11371,44.08000,4.41700,44.08000,11.15811,44.08000,30.85939
44.09645,44.09000,-6.73607,44.09000,4.76992,44.09000,-3.44927,44.09000,4.34440,44.09000,12.03520,44.09000,30.60191
44.10646,44.10000,-5.94195,44.10000,4.98049,44.10000,-3.62815,44.10000,4.19049,44.10000,12.40607,44.10000,29.79995
44.11646,44.11000,-5.19964,44.11000,4.94145,44.11000,-3.66288,44.11000,3.99981,44.11000,12.36153,44.11000,28.52481
44.12646,44.12000,-4.53849,44.12000,4.67358,44.12000,-3.57205,44.12000,3.81250,44.12000,12.00376,44.12000,26.86508
44.13646,44.13000,-3.97627,44.13000,4.20558,44.13000,-3.37913,44.13000,3.66325,44.13000,11.43415,44.13000,24.92093
44.14646,44.14000,-3.51933,44.14000,3.57068,44.14000,-3.11055,44.14000,3.58119,44.14000,10.74411,44.14000,22.79807
44.15646,44.15000,-3.16423,44.15000,2.80382,44.15000,-2.79335,44.15000,3.59056,44.15000,10.00983,44.15000,20.60197
44.16647,44.16000,-2.90039,44.16000,1.93929,44.16000,-2.45289,44.16000,3.71176,44.16000,9.29052,44.16000,18.43242
44.17647,44.17000,-2.71328,44.17000,1.00908,44.17000,-2.11094,44.17000,3.96262,44.17000,8.62924,44.17000,16.37883
44.18647,44.18000,-2.58724,44.18000,0.04173,44.18000,-1.78443,44.18000,4.35931,44.18000,8.05493,44.18000,14.51643
44.19647,44.19000,-2.50775,44.19000,-0.93843,44.19000,-1.48479,44.19000,4.91681,44.19000,7.58458,44.19000,12.90374
44.20647,44.20000,-2.46266,44.20000,-1.91173,44.20000,-1.21799,44.20000,5.64869,44.20000,7.22525,44.20000,11.58151
44.21647,44.21000,-2.44262,44.21000,-2.86332,44.21000,-0.98512,44.21000,6.56623,44.21000,6.97568,44.21000,10.57311
44.22647,44.22000,-2.44106,44.22000,-3.78310,44.22000,-0.78356,44.22000,7.67690,44.22000,6.82800,44.22000,9.88643
44.23648,44.23000,-2.45376,44.23000,-4.66540,44.23000,-0.60842,44.23000,8.98254,44.23000,6.76948,44.23000,9.51698
44.24648,44.24000,-2.47848,44.24000,-5.50830,44.24000,-0.45416,44.24000,10.47717,44.24000,6.78446,44.24000,9.45159
44.25648,44.25000,-2.51451,44.25000,-6.31274,44.25000,-0.31608,44.25000,12.14502,44.25000,6.85632,44.25000,9.67226
44.26648,44.26000,-2.56246,44.26000,-7.08120,44.26000,-0.19147,44.26000,13.95860,44.26000,6.96925,44.26000,10.15941
44.27648,44.27000,-2.62389,44.27000,-7.81626,44.27000,-0.08029,44.27000,15.87724,44.27000,7.10945,44.27000,10.89395
44.28648,44.28000,-2.70102,44.28000,-8.51902,44.28000,0.01488,44.28000,17.84609,44.28000,7.26585,44.28000,11.85768
44.29648,44.29000,-2.79631,44.29000,-9.18747,44.29000,0.08936,44.29000,19.79592,44.29000,7.43007,44.29000,13.03194
44.30649,44.30000,-2.91206,44.30000,-9.81502,44.30000,0.13745,44.30000,21.64373,44.30000,7.59586,44.30000,14.39458
44.31649,44.31000,-3.04995,44.31000,-10.38930,44.31000,0.15388,44.31000,23.29460,44.31000,7.75811,44.31000,15.91568
44.32649,44.32000,-3.21081,44.32000,-10.89133,44.32000,0.13539,44.32000,24.64487,44.32000,7.91166,44.32000,17.55289
44.33649,44.33000,-3.39436,44.33000,-11.29525,44.33000,0.08241,44.33000,25.58680,44.33000,8.04999,44.33000,19.24723
44.34649,44.34000,-3.59900,44.34000,-11.56876,44.34000,0.00039,44.34000,26.01487,44.34000,8.16394,44.34000,20.92025
44.35649,44.35000,-3.82145,44.35000,-11.67435,44.35000,-0.09941,44.35000,25.83341,44.35000,8.24048,44.35000,22.47360
44.36649,44.36000,-4.05612,44.36000,-11.57137,44.36000,-0.20000,44.36000,24.96521,44.36000,8.26180,44.36000,23.79166
44.37650,44.37000,-4.29428,44.37000,-11.21911,44.37000,-0.27980,44.37000,23.36032,44.37000,8.20464,44.37000,24.74767
44.38650,44.38000,-4.52313,44.38000,-10.58065,44.38000,-0.31466,44.38000,21.00392,44.38000,8.04031,44.38000,25.21324
44.39650,44.39000,-4.72531,44.39000,-9.62760,44.39000,-0.28059,44.39000,17.92227,44.39000,7.73573,44.39000,25.07051
44.40650,44.40000,-4.87889,44.40000,-8.34519,44.40000,-0.15680,44.40000,14.18520,44.40000,7.25544,44.40000,24.22567
44.41650,44.41000,-4.95843,44.41000,-6.73733,44.41000,0.07143,44.41000,9.90458,44.41000,6.56489,44.41000,22.62188
44.42650,44.42000,-4.93697,44.42000,-4.83061,44.42000,0.41055,44.42000,5.22805,44.42000,5.63442,44.42000,20.24975
44.43650,44.43000,-4.78886,44.43000,-2.67650,44.43000,0.85749,44.43000,0.32837,44.43000,4.44371,44.43000,17.15357
44.44651,44.44000,-4.49314,44.44000,-0.35077,44.44000,1.39977,44.44000,-4.61011,44.44000,2.98582,44.44000,13.43206
44.45651,44.45000,-4.03680,44.45000,2.05030,44.45000,2.01678,44.45000,-9.40613,44.45000,1.27021,44.45000,9.23311
44.46651,44.46000,-3.41729,44.46000,4.41678,44.46000,2.68209,44.46000,-13.89493,44.46000,-0.67583,44.46000,4.74284
44.47651,44.47000,-2.64385,44.47000,6.63459,44.47000,3.36630,44.47000,-17.93840,44.47000,-2.80759,44.47000,0.17000
44.48651,44.48000,-1.73722,44.48000,8.59622,44.48000,4.03997,44.48000,-21.43107,44.48000,-5.06523,44.48000,-4.27235
44.49651,44.49000,-0.72797,44.49000,10.21133,44.49000,4.67615,44.49000,-24.30195,44.49000,-7.37752,44.49000,-8.38547
44.50651,44.50000,0.34633,44.50000,11.41554,44.50000,5.25230,44.50000,-26.51308,44.50000,-9.66652,44.50000,-12.00138
44.51652,44.51000,1.44450,44.51000,12.17618,44.51000,5.75142,44.51000,-28.05618,44.51000,-11.85265,44.51000,-14.99456
44.52652,44.52000,2.52525,44.52000,12.49418,44.52000,6.16248,44.52000,-28.94863,44.52000,-13.85976,44.52000,-17.28760
44.53652,44.53000,3.55028,44.53000,12.40222,44.53000,6.48027,44.53000,-29.22953,44.53000,-15.61993,44.53000,-18.85047
44.54652,44.54000,4.48684,44.54000,11.95971,44.54000,6.70480,44.54000,-28.95621,44.54000,-17.07767,44.54000,-19.69456
44.55652,44.55000,5.30949,44.55000,11.24563,44.55000,6.84043,44.55000,-28.20120,44.55000,-18.19335,44.55000,-19.86360
44.56652,44.56000,6.00100,44.56000,10.35006,44.56000,6.89487,44.56000,-27.04917,44.56000,-18.94558,44.56000,-19.42355
44.57653,44.57000,6.55247,44.57000,9.36575,44.57000,6.87808,44.57000,-25.59372,44.57000,-19.33220,44.57000,-18.45306
44.58653,44.58000,6.96282,44.58000,8.38018,44.58000,6.80132,44.58000,-23.93375,44.58000,-19.36987,44.58000,-17.03602
44.59653,44.59000,7.23766,44.59000,7.46915,44.59000,6.67628,44.59000,-22.16939,44.59000,-19.09222,44.59000,-15.25631
44.60653,44.60000,7.38790,44.60000,6.69213,44.60000,6.51439,44.60000,-20.39757,44.60000,-18.54680,44.60000,-13.19503
44.61653,44.61000,7.42833,44.61000,6.08966,44.61000,6.32640,44.61000,-18.70742,44.61000,-17.79120,44.61000,-10.92969
44.62653,44.62000,7.37619,44.62000,5.68261,44.62000,6.12212,44.62000,-17.17587,44.62000,-16.88871,44.62000,-8.53462
44.63653,44.63000,7.25007,44.63000,5.47326,44.63000,5.91038,44.63000,-15.86379,44.63000,-15.90402,44.63000,-6.08218
44.64654,44.64000,7.06907,44.64000,5.44769,44.64000,5.69897,44.64000,-14.81327,44.64000,-14.89921,44.64000,-3.64379
44.65654,44.65000,6.85223,44.65000,5.57936,44.65000,5.49472,44.65000,-14.04624,44.65000,-13.93024,44.65000,-1.29059
44.66654,44.66000,6.61812,44.66000,5.83316,44.66000,5.30336,44.66000,-13.56478,44.66000,-13.04434,44.66000,0.90670
44.67654,44.67000,6.38458,44.67000,6.16973,44.67000,5.12949,44.67000,-13.35305,44.67000,-12.27824,44.67000,2.87895
44.68654,44.68000,6.16855,44.68000,6.54935,44.68000,4.97641,44.68000,-13.38066,44.68000,-11.65750,44.68000,4.56063
44.69654,44.69000,5.98571,44.69000,6.93513,44.69000,4.84599,44.69000,-13.60702,44.69000,-11.19701,44.69000,5.89266
44.70654,44.70000,5.85024,44.70000,7.29510,44.70000,4.73865,44.70000,-13.98615,44.70000,-10.90229,44.70000,6.82572
44.71655,44.71000,5.77427,44.71000,7.60304,44.71000,4.65333,44.71000,-14.47125,44.71000,-10.77163,44.71000,7.32389
44.72655,44.72000,5.76730,44.72000,7.83827,44.72000,4.58760,44.72000,-15.01860,44.72000,-10.79846,44.72000,7.36813
44.73655,44.73000,5.83552,44.73000,7.98456,44.73000,4.53797,44.73000,-15.59036,44.73000,-10.97387,44.73000,6.95922
44.74655,44.74000,5.98104,44.74000,8.02867,44.74000,4.50017,44.74000,-16.15611,44.74000,-11.28869,44.74000,6.11973
44.75655,44.75000,6.20120,44.75000,7.95880,44.75000,4.46971,44.75000,-16.69299,44.75000,-11.73497,44.75000,4.89470
44.76655,44.76000,6.48800,44.76000,7.76357,44.76000,4.44234,44.76000,-17.18461,44.76000,-12.30630,44.76000,3.35079
44.77655,44.77000,6.82765,44.77000,7.43156,44.77000,4.41454,44.77000,-17.61893,44.77000,-12.99712,44.77000,1.57389
44.78656,44.78000,7.20037,44.78000,6.95181,44.78000,4.38399,44.78000,-17.98545,44.78000,-13.80078,44.78000,-0.33455
44.79656,44.79000,7.58059,44.79000,6.31510,44.79000,4.34991,44.79000,-18.27237,44.79000,-14.70674,44.79000,-2.26243
44.80656,44.80000,7.93750,44.80000,5.51604,44.80000,4.31324,44.80000,-18.46424,44.80000,-15.69721,44.80000,-4.09258
44.81656,44.81000,8.23615,44.81000,4.55569,44.81000,4.27664,44.81000,-18.54048,44.81000,-16.74395,44.81000,-5.70887
44.82656,44.82000,8.43925,44.82000,3.44431,44.82000,4.24423,44.82000,-18.47530,44.82000,-17.80587,44.82000,-7.00223
44.83656,44.83000,8.50954,44.83000,2.20389,44.83000,4.22098,44.83000,-18.23912,44.83000,-18.82798,44.83000,-7.87629
44.84656,44.84000,8.41272,44.84000,0.86981,44.84000,4.21194,44.84000,-17.80133,44.84000,-19.74233,44.84000,-8.25228
44.85657,44.85000,8.12052,44.85000,-0.50886,44.85000,4.22106,44.85000,-17.13407,44.85000,-20.47118,44.85000,-8.07278
44.86657,44.86000,7.61374,44.86000,-1.87070,44.86000,4.25017,44.86000,-16.21667,44.86000,-20.93240,44.86000,-7.30435
44.87657,44.87000,6.88462,44.87000,-3.14526,44.87000,4.29790,44.87000,-15.03985,44.87000,-21.04667,44.87000,-5.93903
44.88657,44.88000,5.93827,44.88000,-4.25808,44.88000,4.35907,44.88000,-13.60923,44.88000,-20.74587,44.88000,-3.99476
44.89657,44.89000,4.79277,44.89000,-5.13713,44.89000,4.42464,44.89000,-11.94743,44.89000,-19.98148,44.89000,-1.51506
44.90657,44.90000,3.47793,44.90000,-5.71998,44.90000,4.48222,44.90000,-10.09437,44.90000,-18.73195,44.90000,1.43199
44.91657,44.91000,2.03305,44.91000,-5.96084,44.91000,4.51717,44.91000,-8.10545,44.91000,-17.00789,44.91000,4.75544
44.92658,44.92000,0.50392,44.92000,-5.83659,44.92000,4.51415,44.92000,-6.04781,44.92000,-14.85427,44.92000,8.34410
44.93658,44.93000,-1.06029,44.93000,-5.35079,44.93000,4.45889,44.93000,-3.99493,44.93000,-12.34906,44.93000,12.07019
44.94658,44.94000,-2.61005,44.94000,-4.53501,44.94000,4.33995,44.94000,-2.02038,44.94000,-9.59825,44.94000,15.79439
