Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.57213,14.57000,0.56197,14.57000,1.61866,14.57000,-3.15794,14.57000,7.94511,14.57000,0.51444,14.57000,2.08835
14.58213,14.58000,-0.39391,14.58000,1.96919,14.58000,-3.43986,14.58000,8.14576,14.58000,-0.42110,14.58000,2.41385
14.59214,14.59000,-1.43738,14.59000,2.28629,14.59000,-3.74845,14.59000,8.34433,14.59000,-1.44558,14.59000,2.70548
14.60214,14.60000,-2.54466,14.60000,2.58411,14.60000,-4.08155,14.60000,8.53826,14.60000,-2.53662,14.60000,2.97923
14.61214,14.61000,-3.68734,14.61000,2.87371,14.61000,-4.43714,14.61000,8.72517,14.61000,-3.66692,14.61000,3.24775
14.62214,14.62000,-4.83497,14.62000,3.16224,14.62000,-4.81382,14.62000,8.90345,14.62000,-4.80672,14.62000,3.51931
14.63214,14.63000,-5.95745,14.63000,3.45255,14.63000,-5.21083,14.63000,9.07260,14.63000,-5.92617,14.63000,3.79745
14.64214,14.64000,-7.02708,14.64000,3.74347,14.64000,-5.62779,14.64000,9.23348,14.64000,-6.99736,14.64000,4.08119
14.65215,14.65000,-8.02011,14.65000,4.03032,14.65000,-6.06439,14.65000,9.38815,14.65000,-7.99589,14.65000,4.36572
14.66215,14.66000,-8.91760,14.66000,4.30586,14.66000,-6.51998,14.66000,9.53959,14.66000,-8.90182,14.66000,4.64332
14.67215,14.67000,-9.70576,14.67000,4.56126,14.67000,-6.99316,14.67000,9.69117,14.67000,-9.70012,14.67000,4.90448
14.68215,14.68000,-10.37575,14.68000,4.78716,14.68000,-7.48143,14.68000,9.84593,14.68000,-10.38058,14.68000,5.13910
14.69215,14.69000,-10.92309,14.69000,4.97459,14.69000,-7.98071,14.69000,10.00577,14.69000,-10.93737,14.69000,5.33742
14.70215,14.70000,-11.34690,14.70000,5.11572,14.70000,-8.48495,14.70000,10.17066,14.70000,-11.36833,14.70000,5.49091
14.71215,14.71000,-11.64894,14.71000,5.20437,14.71000,-8.98587,14.71000,10.33794,14.71000,-11.67417,14.71000,5.59268
14.72216,14.72000,-11.83277,14.72000,5.23627,14.72000,-9.47279,14.72000,10.50187,14.72000,-11.85765,14.72000,5.63782
14.73216,14.73000,-11.90293,14.73000,5.20916,14.73000,-9.93266,14.73000,10.65343,14.73000,-11.92287,14.73000,5.62342
14.74216,14.74000,-11.86449,14.74000,5.12282,14.74000,-10.35029,14.74000,10.78047,14.74000,-11.87482,14.74000,5.54861
14.75216,14.75000,-11.72283,14.75000,4.97900,14.75000,-10.70868,14.75000,10.86811,14.75000,-11.71916,14.75000,5.41440
14.76216,14.76000,-11.48367,14.76000,4.78128,14.76000,-10.98956,14.76000,10.89945,14.76000,-11.46222,14.76000,5.22365
14.77216,14.77000,-11.15341,14.77000,4.53487,14.77000,-11.17404,14.77000,10.85655,14.77000,-11.11131,14.77000,4.98077
14.78216,14.78000,-10.73951,14.78000,4.24618,14.78000,-11.24348,14.78000,10.72168,14.78000,-10.67506,14.78000,4.69137
14.79217,14.79000,-10.25088,14.79000,3.92223,14.79000,-11.18060,14.79000,10.47886,14.79000,-10.16379,14.79000,4.36175
14.80217,14.80000,-9.69817,14.80000,3.56993,14.80000,-10.97079,14.80000,10.11564,14.80000,-9.58976,14.80000,3.99822
14.81217,14.81000,-9.09388,14.81000,3.19521,14.81000,-10.60361,14.81000,9.62514,14.81000,-8.96719,14.81000,3.60630
14.82217,14.82000,-8.45220,14.82000,2.80216,14.82000,-10.07430,14.82000,9.00785,14.82000,-8.31212,14.82000,3.18995
14.83217,14.83000,-7.78869,14.83000,2.39227,14.83000,-9.38524,14.83000,8.27322,14.83000,-7.64194,14.83000,2.75091
14.84217,14.84000,-7.11965,14.84000,1.96407,14.84000,-8.54690,14.84000,7.44026,14.84000,-6.97465,14.84000,2.28833
14.85217,14.85000,-6.46097,14.85000,1.51342,14.85000,-7.57806,14.85000,6.53703,14.85000,-6.32761,14.85000,1.79905
14.86218,14.86000,-5.82649,14.86000,1.03471,14.86000,-6.50510,14.86000,5.59882,14.86000,-5.71580,14.86000,1.27873
14.87218,14.87000,-5.22606,14.87000,0.52273,14.87000,-5.36038,14.87000,4.66511,14.87000,-5.14965,14.87000,0.72358
14.88218,14.88000,-4.66373,14.88000,-0.02538,14.88000,-4.17997,14.88000,3.77596,14.88000,-4.63313,14.88000,0.13215
14.89218,14.89000,-4.13684,14.89000,-0.60893,14.89000,-3.00107,14.89000,2.96843,14.89000,-4.16257,14.89000,-0.49365
14.90218,14.90000,-3.63601,14.90000,-1.22375,14.90000,-1.85932,14.90000,2.27364,14.90000,-3.72649,14.90000,-1.14866
14.91218,14.91000,-3.14612,14.91000,-1.86329,14.91000,-0.78624,14.91000,1.71520,14.91000,-3.30653,14.91000,-1.82578
14.92218,14.92000,-2.64790,14.92000,-2.52038,14.92000,0.19306,14.92000,1.30876,14.92000,-2.87915,14.92000,-2.51767
14.93219,14.93000,-2.12007,14.93000,-3.18885,14.93000,1.06190,14.93000,1.06272,14.93000,-2.41799,14.93000,-3.21835
14.94219,14.94000,-1.54175,14.94000,-3.86427,14.94000,1.81345,14.94000,0.97948,14.94000,-1.89676,14.94000,-3.92383
14.95219,14.95000,-0.89496,14.95000,-4.54350,14.95000,2.45156,14.95000,1.05657,14.95000,-1.29221,14.95000,-4.63151
14.96219,14.96000,-0.16694,14.96000,-5.22337,14.96000,2.99065,14.96000,1.28757,14.96000,-0.58712,14.96000,-5.33866
14.97219,14.97000,0.64783,14.97000,-5.89898,14.97000,3.45448,14.97000,1.66254,14.97000,0.22732,14.97000,-6.04057
14.98219,14.98000,1.54633,14.98000,-6.56251,14.98000,3.87378,14.98000,2.16848,14.98000,1.14985,14.98000,-6.72918
14.99219,14.99000,2.51641,14.99000,-7.20282,14.99000,4.28311,14.99000,2.78969,14.99000,2.16846,14.99000,-7.39269
15.00220,15.00000,3.53703,15.00000,-7.80616,15.00000,4.71735,15.00000,3.50835,15.00000,3.26059,15.00000,-8.01623
15.01220,15.01000,4.57944,15.01000,-8.35740,15.01000,5.20830,15.01000,4.30510,15.01000,4.39442,15.01000,-8.58324
15.02220,15.02000,5.60897,15.02000,-8.84150,15.02000,5.78210,15.02000,5.15963,15.02000,5.53083,15.02000,-9.07698
15.03220,15.03000,6.58739,15.03000,-9.24467,15.03000,6.45735,15.03000,6.05122,15.03000,6.62602,15.03000,-9.48200
15.04220,15.04000,7.47557,15.04000,-9.55537,15.04000,7.24419,15.04000,6.95920,15.04000,7.63439,15.04000,-9.78519
15.05220,15.05000,8.23615,15.05000,-9.76483,15.05000,8.14406,15.05000,7.86353,15.05000,8.51173,15.05000,-9.97656
15.06221,15.06000,8.83612,15.06000,-9.86744,15.06000,9.14995,15.06000,8.74535,15.06000,9.21828,15.06000,-10.04980
15.07221,15.07000,9.24908,15.07000,-9.86099,15.07000,10.24714,15.07000,9.58757,15.07000,9.72171,15.07000,-10.00259
15.08221,15.08000,9.45713,15.08000,-9.74666,15.08000,11.41412,15.08000,10.37547,15.08000,9.99954,15.08000,-9.83680
15.09221,15.09000,9.45213,15.09000,-9.52904,15.09000,12.62383,15.09000,11.09708,15.09000,10.04104,15.09000,-9.55844
15.10221,15.10000,9.23652,15.10000,-9.21583,15.10000,13.84504,15.10000,11.74353,15.10000,9.84840,15.10000,-9.17750
15.11221,15.11000,8.82356,15.11000,-8.81759,15.11000,15.04384,15.11000,12.30903,15.11000,9.43721,15.11000,-8.70754
15.12221,15.12000,8.23736,15.12000,-8.34722,15.12000,16.18526,15.12000,12.79085,15.12000,8.83634,15.12000,-8.16510
15.13222,15.13000,7.51232,15.13000,-7.81925,15.13000,17.23487,15.13000,13.18900,15.13000,8.08703,15.13000,-7.56880
15.14222,15.14000,6.69202,15.14000,-7.24893,15.14000,18.16032,15.14000,13.50585,15.14000,7.24113,15.14000,-6.93814
15.15222,15.15000,5.82702,15.15000,-6.65105,15.15000,18.93279,15.15000,13.74573,15.15000,6.35806,15.15000,-6.29201
15.16222,15.16000,4.97151,15.16000,-6.03849,15.16000,19.52817,15.16000,13.91448,15.16000,5.50036,15.16000,-5.64692
15.17222,15.17000,4.17890,15.17000,-5.42078,15.17000,19.92832,15.17000,14.01887,15.17000,4.72831,15.17000,-5.01511
15.18222,15.18000,3.49691,15.18000,-4.80268,15.18000,20.12224,15.18000,14.06597,15.18000,4.09410,15.18000,-4.40292
15.19222,15.19000,2.96297,15.19000,-4.18340,15.19000,20.10726,15.19000,14.06238,15.19000,3.63666,15.19000,-3.80965
15.20223,15.20000,2.60067,15.20000,-3.55639,15.20000,19.88993,15.20000,14.01319,15.20000,3.37788,15.20000,-3.22734
15.21223,15.21000,2.41782,15.21000,-2.91017,15.21000,19.48625,15.21000,13.92096,15.21000,3.32080,15.21000,-2.64165
15.22223,15.22000,2.40616,15.22000,-2.23009,15.22000,18.92104,15.22000,13.78480,15.22000,3.44997,15.22000,-2.03382
15.23223,15.23000,2.54280,15.23000,-1.50077,15.23000,18.22638,15.23000,13.59993,15.23000,3.73360,15.23000,-1.38346
15.24223,15.24000,2.79285,15.24000,-0.70904,15.24000,17.43899,15.24000,13.35789,15.24000,4.12735,15.24000,-0.67197
15.25223,15.25000,3.11313,15.25000,0.15318,15.25000,16.59722,15.25000,13.04782,15.25000,4.57891,15.25000,0.11405
15.26223,15.26000,3.45642,15.26000,1.08641,15.26000,15.73785,15.26000,12.65849,15.26000,5.03317,15.26000,0.97973
15.27224,15.27000,3.77582,15.27000,2.08188,15.27000,14.89327,15.27000,12.18083,15.27000,5.43727,15.27000,1.91987
15.28224,15.28000,4.02901,15.28000,3.12105,15.28000,14.08949,15.28000,11.61053,15.28000,5.74522,15.28000,2.91798
15.29224,15.29000,4.18173,15.29000,4.17625,15.29000,13.34489,15.29000,10.94998,15.29000,5.92152,15.29000,3.94681
15.30224,15.30000,4.21037,15.30000,5.21256,15.30000,12.67004,15.30000,10.20937,15.30000,5.94361,15.30000,4.97034
15.31224,15.31000,4.10321,15.31000,6.19096,15.31000,12.06815,15.31000,9.40661,15.31000,5.80278,15.31000,5.94715
15.32224,15.32000,3.86026,15.32000,7.07222,15.32000,11.53631,15.32000,8.56621,15.32000,5.50349,15.32000,6.83475
15.33224,15.33000,3.49182,15.33000,7.82125,15.33000,11.06716,15.33000,7.71713,15.33000,5.06138,15.33000,7.59451
15.34225,15.34000,3.01618,15.34000,8.41126,15.34000,10.65082,15.34000,6.89008,15.34000,4.50035,15.34000,8.19623
15.35225,15.35000,2.45681,15.35000,8.82705,15.35000,10.27689,15.35000,6.11461,15.35000,3.84931,15.35000,8.62193
15.36225,15.36000,1.83963,15.36000,9.06686,15.36000,9.93613,15.36000,5.41635,15.36000,3.13905,15.36000,8.86788
15.37225,15.37000,1.19064,15.37000,9.14247,15.37000,9.62169,15.37000,4.81479,15.37000,2.39981,15.37000,8.94491
15.38225,15.38000,0.53432,15.38000,9.07761,15.38000,9.32974,15.38000,4.32177,15.38000,1.65954,15.38000,8.87670
15.39225,15.39000,-0.10743,15.39000,8.90479,15.39000,9.05944,15.39000,3.94095,15.39000,0.94295,15.39000,8.69655
15.40225,15.40000,-0.71574,15.40000,8.66119,15.40000,8.81240,15.40000,3.66807,15.40000,0.27112,15.40000,8.44294
15.41226,15.41000,-1.27494,15.41000,8.38404,15.41000,8.59183,15.41000,3.49216,15.41000,-0.33861,15.41000,8.15468
15.42226,15.42000,-1.77254,15.42000,8.10620,15.42000,8.40162,15.42000,3.39727,15.42000,-0.87265,15.42000,7.86622
15.43226,15.43000,-2.19931,15.43000,7.85273,15.43000,8.24548,15.43000,3.36447,15.43000,-1.32118,15.43000,7.60393
15.44226,15.44000,-2.54910,15.44000,7.63885,15.44000,8.12642,15.44000,3.37373,15.44000,-1.67811,15.44000,7.38399
15.45226,15.45000,-2.81873,15.45000,7.46977,15.45000,8.04644,15.45000,3.40536,15.45000,-1.94085,15.45000,7.21208
15.46226,15.46000,-3.00764,15.46000,7.34210,15.46000,8.00647,15.46000,3.44087,15.46000,-2.11005,15.46000,7.08493
15.47227,15.47000,-3.11744,15.47000,7.24652,15.47000,8.00640,15.47000,3.46333,15.47000,-2.18910,15.47000,6.99309
15.48227,15.48000,-3.15146,15.48000,7.17102,15.48000,8.04519,15.48000,3.45740,15.48000,-2.18364,15.48000,6.92432
15.49227,15.49000,-3.11436,15.49000,7.10390,15.49000,8.12100,15.49000,3.40936,15.49000,-2.10112,15.49000,6.86674
15.50227,15.50000,-3.01181,15.50000,7.03615,15.50000,8.23142,15.50000,3.30717,15.50000,-1.95047,15.50000,6.81124
15.51227,15.51000,-2.85037,15.51000,6.96266,15.51000,8.37373,15.51000,3.14070,15.51000,-1.74183,15.51000,6.75273
15.52227,15.52000,-2.63734,15.52000,6.88247,15.52000,8.54531,15.52000,2.90206,15.52000,-1.48632,15.52000,6.69039
15.53227,15.53000,-2.38069,15.53000,6.79808,15.53000,8.74402,15.53000,2.58613,15.53000,-1.19573,15.53000,6.62682
15.54228,15.54000,-2.08880,15.54000,6.71413,15.54000,8.96854,15.54000,2.19103,15.54000,-0.88216,15.54000,6.56673
15.55228,15.55000,-1.77026,15.55000,6.63564,15.55000,9.21857,15.55000,1.71880,15.55000,-0.55742,15.55000,6.51503
15.56228,15.56000,-1.43338,15.56000,6.56623,15.56000,9.49488,15.56000,1.17601,15.56000,-0.23241,15.56000,6.47502
15.57228,15.57000,-1.08574,15.57000,6.50650,15.57000,9.79920,15.57000,0.57422,15.57000,0.08368,15.57000,6.44677
15.58228,15.58000,-0.73348,15.58000,6.45308,15.58000,10.13400,15.58000,-0.06959,15.58000,0.38422,15.58000,6.42603
15.59228,15.59000,-0.38051,15.59000,6.39831,15.59000,10.50231,15.59000,-0.73328,15.59000,0.66622,15.59000,6.40410
15.60228,15.60000,-0.02761,15.60000,6.33102,15.60000,10.90766,15.60000,-1.39025,15.60000,0.93141,15.60000,6.36857
15.61229,15.61000,0.32855,15.61000,6.23803,15.61000,11.35404,15.61000,-2.01114,15.61000,1.18727,15.61000,6.30498
15.62229,15.62000,0.69609,15.62000,6.10629,15.62000,11.84594,15.62000,-2.56602,15.62000,1.44777,15.62000,6.19905
15.63229,15.63000,1.08807,15.63000,5.92505,15.63000,12.38811,15.63000,-3.02705,15.63000,1.73328,15.63000,6.03900
15.64229,15.64000,1.52177,15.64000,5.68768,15.64000,12.98494,15.64000,-3.37091,15.64000,2.06945,15.64000,5.81733
15.65229,15.65000,2.01696,15.65000,5.39254,15.65000,13.63951,15.65000,-3.58069,15.65000,2.48478,15.65000,5.53184
15.66229,15.66000,2.59344,15.66000,5.04301,15.66000,14.35241,15.66000,-3.64700,15.66000,3.00742,15.66000,5.18559
15.67229,15.67000,3.26831,15.67000,4.64651,15.67000,15.12088,15.67000,-3.56834,15.67000,3.66148,15.67000,4.78600
15.68230,15.68000,4.05336,15.68000,4.21290,15.68000,15.93821,15.68000,-3.35063,15.68000,4.46367,15.68000,4.34327
15.69230,15.69000,4.95314,15.69000,3.75258,15.69000,16.79381,15.69000,-3.00609,15.69000,5.42064,15.69000,3.86851
15.70230,15.70000,5.96380,15.70000,3.27466,15.70000,17.67359,15.70000,-2.55148,15.70000,6.52739,15.70000,3.37195
15.71230,15.71000,7.07291,15.71000,2.78569,15.71000,18.56082,15.71000,-2.00598,15.71000,7.76704,15.71000,2.86161
15.72230,15.72000,8.26026,15.72000,2.28913,15.72000,19.43718,15.72000,-1.38912,15.72000,9.11179,15.72000,2.34264
15.73230,15.73000,9.49954,15.73000,1.78549,15.73000,20.28404,15.73000,-0.71914,15.73000,10.52525,15.73000,1.81738
15.74230,15.74000,10.76070,15.74000,1.27303,15.74000,21.08371,15.74000,-0.01199,15.74000,11.96568,15.74000,1.28592
15.75231,15.75000,12.01288,15.75000,0.74855,15.75000,21.82063,15.75000,0.71886,15.75000,13.38997,15.75000,0.74673
15.76231,15.76000,13.22732,15.76000,0.20820,15.76000,22.48239,15.76000,1.46210,15.76000,14.75773,15.76000,0.19745
15.77231,15.77000,14.38016,15.77000,-0.35196,15.77000,23.06050,15.77000,2.20804,15.77000,16.03500,15.77000,-0.36469
15.78231,15.78000,15.45430,15.78000,-0.93553,15.78000,23.55087,15.78000,2.94795,15.78000,17.19699,15.78000,-0.94243
15.79231,15.79000,16.44043,15.79000,-1.54550,15.79000,23.95390,15.79000,3.67356,15.79000,18.22941,15.79000,-1.53830
15.80231,15.80000,17.33686,15.80000,-2.18405,15.80000,24.27423,15.80000,4.37677,15.80000,19.12852,15.80000,-2.15435
15.81231,15.81000,18.14846,15.81000,-2.85239,15.81000,24.52004,15.81000,5.04960,15.81000,19.89983,15.81000,-2.79199
15.82232,15.82000,18.88491,15.82000,-3.55056,15.82000,24.70206,15.82000,5.68427,15.82000,20.55607,15.82000,-3.45177
15.83232,15.83000,19.55860,15.83000,-4.27730,15.83000,24.83231,15.83000,6.27342,15.83000,21.11456,15.83000,-4.13317
15.84232,15.84000,20.18239,15.84000,-5.02991,15.84000,24.92280,15.84000,6.81042,15.84000,21.59452,15.84000,-4.83438
15.85232,15.85000,20.76770,15.85000,-5.80415,15.85000,24.98429,15.85000,7.28963,15.85000,22.01455,15.85000,-5.55219
15.86232,15.86000,21.32292,15.86000,-6.59423,15.86000,25.02530,15.86000,7.70675,15.86000,22.39054,15.86000,-6.28189
15.87232,15.87000,21.85242,15.87000,-7.39287,15.87000,25.05145,15.87000,8.05896,15.87000,22.73418,15.87000,-7.01730
15.88233,15.88000,22.35613,15.88000,-8.19147,15.88000,25.06516,15.88000,8.34510,15.88000,23.05215,15.88000,-7.75089
15.89233,15.89000,22.82965,15.89000,-8.98025,15.89000,25.06576,15.89000,8.56561,15.89000,23.34592,15.89000,-8.47394
15.90233,15.90000,23.26489,15.90000,-9.74854,15.90000,25.04990,15.90000,8.72243,15.90000,23.61210,15.90000,-9.17679
15.91233,15.91000,23.65093,15.91000,-10.48500,15.91000,25.01212,15.91000,8.81878,15.91000,23.84324,15.91000,-9.84911
15.92233,15.92000,23.97525,15.92000,-11.17795,15.92000,24.94565,15.92000,8.85887,15.92000,24.02898,15.92000,-10.48016
15.93233,15.93000,24.22492,15.93000,-11.81570,15.93000,24.84315,15.93000,8.84758,15.93000,24.15738,15.93000,-11.05919
15.94233,15.94000,24.38807,15.94000,-12.38692,15.94000,24.69740,15.94000,8.79010,15.94000,24.21651,15.94000,-11.57585
15.95234,15.95000,24.45508,15.95000,-12.88109,15.95000,24.50200,15.95000,8.69155,15.95000,24.19591,15.95000,-12.02061
15.96234,15.96000,24.41983,15.96000,-13.28890,15.96000,24.25179,15.96000,8.55663,15.96000,24.08808,15.96000,-12.38520
15.97234,15.97000,24.28055,15.97000,-13.60253,15.97000,23.94322,15.97000,8.38927,15.97000,23.88965,15.97000,-12.66292
15.98234,15.98000,24.04043,15.98000,-13.81594,15.98000,23.57465,15.98000,8.19227,15.98000,23.60218,15.98000,-12.84890
15.99234,15.99000,23.70766,15.99000,-13.92506,15.99000,23.14645,15.99000,7.96715,15.99000,23.23239,15.99000,-12.94026
16.00234,16.00000,23.29504,16.00000,-13.92786,16.00000,22.66105,16.00000,7.71397,16.00000,22.79194,16.00000,-12.93615
16.01234,16.01000,22.81913,16.01000,-13.82448,16.01000,22.12291,16.01000,7.43145,16.01000,22.29654,16.01000,-12.83779
16.02235,16.02000,22.29892,16.02000,-13.61730,16.02000,21.53823,16.02000,7.11713,16.02000,21.76468,16.02000,-12.64842
16.03235,16.03000,21.75437,16.03000,-13.31098,16.03000,20.91466,16.03000,6.76779,16.03000,21.21596,16.03000,-12.37324
16.04235,16.04000,21.20472,16.04000,-12.91242,16.04000,20.26078,16.04000,6.38003,16.04000,20.66933,16.04000,-12.01923
16.05235,16.05000,20.66700,16.05000,-12.43060,16.05000,19.58562,16.05000,5.95083,16.05000,20.14148,16.05000,-11.59487
16.06235,16.06000,20.15493,16.06000,-11.87617,16.06000,18.89809,16.06000,5.47824,16.06000,19.64558,16.06000,-11.10968
16.07235,16.07000,19.67821,16.07000,-11.26087,16.07000,18.20664,16.07000,4.96185,16.07000,19.19058,16.07000,-10.57362
16.08235,16.08000,19.24246,16.08000,-10.59672,16.08000,17.51882,16.08000,4.40321,16.08000,18.78117,16.08000,-9.99635
16.09236,16.09000,18.84954,16.09000,-9.89518,16.09000,16.84104,16.09000,3.80611,16.09000,18.41816,16.09000,-9.38658
16.10236,16.10000,18.49789,16.10000,-9.16657,16.10000,16.17823,16.10000,3.17656,16.10000,18.09902,16.10000,-8.75158
16.11236,16.11000,18.18294,16.11000,-8.41968,16.11000,15.53353,16.11000,2.52273,16.11000,17.81838,16.11000,-8.09705
16.12236,16.12000,17.89726,16.12000,-7.66189,16.12000,14.90801,16.12000,1.85462,16.12000,17.56823,16.12000,-7.42736
16.13236,16.13000,17.63063,16.13000,-6.89931,16.13000,14.30070,16.13000,1.18355,16.13000,17.33803,16.13000,-6.74591
16.14236,16.14000,17.37025,16.14000,-6.13703,16.14000,13.70896,16.14000,0.52149,16.14000,17.11481,16.14000,-6.05546
16.15236,16.15000,17.10121,16.15000,-5.37908,16.15000,13.12915,16.15000,-0.11977,16.15000,16.88356,16.15000,-5.35826
16.16237,16.16000,16.80733,16.16000,-4.62811,16.16000,12.55775,16.16000,-0.72942,16.16000,16.62802,16.16000,-4.65577
16.17237,16.17000,16.47240,16.17000,-3.88492,16.17000,11.99236,16.17000,-1.29835,16.17000,16.33177,16.17000,-3.94825
16.18237,16.18000,16.08169,16.18000,-3.14799,16.18000,11.43246,16.18000,-1.81971,16.18000,15.97979,16.18000,-3.23428
16.19237,16.19000,15.62340,16.19000,-2.41325,16.19000,10.87972,16.19000,-2.28913,16.19000,15.55993,16.19000,-2.51041
16.20237,16.20000,15.09006,16.20000,-1.67424,16.20000,10.33779,16.20000,-2.70471,16.20000,15.06429,16.20000,-1.77134
16.21237,16.21000,14.47936,16.21000,-0.92289,16.21000,9.81165,16.21000,-3.06670,16.21000,14.49021,16.21000,-1.01047
16.22237,16.22000,13.79450,16.22000,-0.15063,16.22000,9.30672,16.22000,-3.37684,16.22000,13.84061,16.22000,-0.22093
16.23238,16.23000,13.04391,16.23000,0.65017,16.23000,8.82797,16.23000,-3.63774,16.23000,13.12372,16.23000,0.60318
16.24238,16.24000,12.24032,16.24000,1.48493,16.24000,8.37926,16.24000,-3.85203,16.24000,12.35218,16.24000,1.46556
16.25238,16.25000,11.39950,16.25000,2.35586,16.25000,7.96299,16.25000,-4.02185,16.25000,11.54172,16.25000,2.36685
16.26238,16.26000,10.53871,16.26000,3.26152,16.26000,7.58005,16.26000,-4.14839,16.26000,10.70959,16.26000,3.30425
16.27238,16.27000,9.67515,16.27000,4.19698,16.27000,7.23000,16.27000,-4.23180,16.27000,9.87297,16.27000,4.27162
16.28238,16.28000,8.82456,16.28000,5.15441,16.28000,6.91145,16.28000,-4.27131,16.28000,9.04759,16.28000,5.26009
16.29239,16.29000,8.00013,16.29000,6.12409,16.29000,6.62248,16.29000,-4.26542,16.29000,8.24655,16.29000,6.25903
16.30239,16.30000,7.21164,16.30000,7.09556,16.30000,6.36104,16.30000,-4.21232,16.30000,7.47954,16.30000,7.25707
16.31239,16.31000,6.46505,16.31000,8.05870,16.31000,6.12535,16.31000,-4.11033,16.31000,6.75235,16.31000,8.24322
16.32239,16.32000,5.76246,16.32000,9.00471,16.32000,5.91422,16.32000,-3.95822,16.32000,6.06692,16.32000,9.20779
16.33239,16.33000,5.10250,16.33000,9.92676,16.33000,5.72715,16.33000,-3.75567,16.33000,5.42173,16.33000,10.14303
16.34239,16.34000,4.48108,16.34000,10.82018,16.34000,5.56443,16.34000,-3.50346,16.34000,4.81261,16.34000,11.04339
16.35239,16.35000,3.89235,16.35000,11.68240,16.35000,5.42694,16.35000,-3.20372,16.35000,4.23374,16.35000,11.90548
16.36240,16.36000,3.32982,16.36000,12.51238,16.36000,5.31600,16.36000,-2.86007,16.36000,3.67880,16.36000,12.72760
16.37240,16.37000,2.78725,16.37000,13.31000,16.37000,5.23299,16.37000,-2.47761,16.37000,3.14194,16.37000,13.50921
16.38240,16.38000,2.25943,16.38000,14.07523,16.38000,5.17904,16.38000,-2.06299,16.38000,2.61846,16.38000,14.25015
16.39240,16.39000,1.74259,16.39000,14.80738,16.39000,5.15470,16.39000,-1.62421,16.39000,2.10523,16.39000,14.95004
16.40240,16.40000,1.23444,16.40000,15.50448,16.40000,5.15961,16.40000,-1.17045,16.40000,1.60063,16.40000,15.60760
16.41240,16.41000,0.73396,16.41000,16.16279,16.41000,5.19242,16.41000,-0.71181,16.41000,1.10433,16.41000,16.22025
16.42240,16.42000,0.24104,16.42000,16.77666,16.42000,5.25065,16.42000,-0.25886,16.42000,0.61679,16.42000,16.78385
16.43241,16.43000,-0.24404,16.43000,17.33856,16.43000,5.33091,16.43000,0.17778,16.43000,0.13875,16.43000,17.29275
