Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.04411,28.04000,-13.12405,28.04000,-14.15628,28.04000,15.50624,28.04000,-10.44507,28.04000,-12.57533,28.04000,25.90670
28.05411,28.05000,-11.80800,28.05000,-16.96439,28.05000,15.50952,28.05000,-11.17587,28.05000,-13.10783,28.05000,26.24776
28.06411,28.06000,-10.53939,28.06000,-19.38776,28.06000,15.45349,28.06000,-11.80857,28.06000,-13.57592,28.06000,26.42129
28.07411,28.07000,-9.34890,28.07000,-21.33547,28.07000,15.34130,28.07000,-12.31335,28.07000,-13.97727,28.07000,26.40741
28.08411,28.08000,-8.25787,28.08000,-22.74946,28.08000,15.17931,28.08000,-12.66285,28.08000,-14.30874,28.08000,26.20712
28.09411,28.09000,-7.27878,28.09000,-23.60802,28.09000,14.97678,28.09000,-12.83544,28.09000,-14.56667,28.09000,25.84351
28.10411,28.10000,-6.41645,28.10000,-23.92443,28.10000,14.74500,28.10000,-12.81802,28.10000,-14.74810,28.10000,25.35844
28.11412,28.11000,-5.66943,28.11000,-23.74155,28.11000,14.49604,28.11000,-12.60767,28.11000,-14.85252,28.11000,24.80503
28.12412,28.12000,-5.03158,28.12000,-23.12376,28.12000,14.24149,28.12000,-12.21215,28.12000,-14.88312,28.12000,24.23769
28.13412,28.13000,-4.49351,28.13000,-22.14792,28.13000,13.99137,28.13000,-11.64936,28.13000,-14.84713,28.13000,23.70207
28.14412,28.14000,-4.04402,28.14000,-20.89467,28.14000,13.75359,28.14000,-10.94580,28.14000,-14.75502,28.14000,23.22771
28.15412,28.15000,-3.67119,28.15000,-19.44120,28.15000,13.53371,28.15000,-10.13418,28.15000,-14.61929,28.15000,22.82514
28.16412,28.16000,-3.36336,28.16000,-17.85633,28.16000,13.33509,28.16000,-9.25051,28.16000,-14.45311,28.16000,22.48778
28.17412,28.17000,-3.10970,28.17000,-16.19821,28.17000,13.15912,28.17000,-8.33121,28.17000,-14.26925,28.17000,22.19738
28.18413,28.18000,-2.90060,28.18000,-14.51387,28.18000,13.00555,28.18000,-7.41064,28.18000,-14.07929,28.18000,21.93087
28.19413,28.19000,-2.72781,28.19000,-12.84027,28.19000,12.87281,28.19000,-6.51949,28.19000,-13.89300,28.19000,21.66645
28.20413,28.20000,-2.58434,28.20000,-11.20576,28.20000,12.75829,28.20000,-5.68416,28.20000,-13.71793,28.20000,21.38754
28.21413,28.21000,-2.46434,28.21000,-9.63163,28.21000,12.65868,28.21000,-4.92682,28.21000,-13.55921,28.21000,21.08419
28.22413,28.22000,-2.36275,28.22000,-8.13324,28.22000,12.57021,28.22000,-4.26606,28.22000,-13.41963,28.22000,20.75223
28.23413,28.23000,-2.27501,28.23000,-6.72083,28.23000,12.48878,28.23000,-3.71764,28.23000,-13.29994,28.23000,20.39138
28.24413,28.24000,-2.19669,28.24000,-5.40034,28.24000,12.41001,28.24000,-3.29556,28.24000,-13.19922,28.24000,20.00373
28.25414,28.25000,-2.12321,28.25000,-4.17422,28.25000,12.32922,28.25000,-3.01284,28.25000,-13.11535,28.25000,19.59336
28.26414,28.26000,-2.04965,28.26000,-3.04255,28.26000,12.24139,28.26000,-2.88200,28.26000,-13.04544,28.26000,19.16757
28.27414,28.27000,-1.97062,28.27000,-2.00422,28.27000,12.14110,28.27000,-2.91470,28.27000,-12.98626,28.27000,18.73920
28.28414,28.28000,-1.88041,28.28000,-1.05843,28.28000,12.02250,28.28000,-3.12046,28.28000,-12.93456,28.28000,18.32893
28.29414,28.29000,-1.77324,28.29000,-0.20608,28.29000,11.87928,28.29000,-3.50480,28.29000,-12.88734,28.29000,17.96644
28.30414,28.30000,-1.64379,28.30000,0.54903,28.30000,11.70477,28.30000,-4.06704,28.30000,-12.84194,28.30000,17.68942
28.31414,28.31000,-1.48780,28.31000,1.19967,28.31000,11.49214,28.31000,-4.79855,28.31000,-12.79605,28.31000,17.53999
28.32415,28.32000,-1.30291,28.32000,1.73556,28.32000,11.23488,28.32000,-5.68166,28.32000,-12.74756,28.32000,17.55886
28.33415,28.33000,-1.08948,28.33000,2.14459,28.33000,10.92730,28.33000,-6.68975,28.33000,-12.69437,28.33000,17.77799
28.34415,28.34000,-0.85148,28.34000,2.41481,28.34000,10.56531,28.34000,-7.78834,28.34000,-12.63417,28.34000,18.21315
28.35415,28.35000,-0.59732,28.35000,2.53678,28.35000,10.14707,28.35000,-8.93725,28.35000,-12.56412,28.35000,18.85795
28.36415,28.36000,-0.34058,28.36000,2.50601,28.36000,9.67387,28.36000,-10.09328,28.36000,-12.48054,28.36000,19.68062
28.37415,28.37000,-0.10056,28.37000,2.32504,28.37000,9.15084,28.37000,-11.21322,28.37000,-12.37855,28.37000,20.62454
28.38416,28.38000,0.09740,28.38000,2.00484,28.38000,8.58765,28.38000,-12.25659,28.38000,-12.25188,28.38000,21.61273
28.39416,28.39000,0.22199,28.39000,1.56524,28.39000,7.99902,28.39000,-13.18796,28.39000,-12.09286,28.39000,22.55582
28.40416,28.40000,0.23651,28.40000,1.03423,28.40000,7.40487,28.40000,-13.97849,28.40000,-11.89277,28.40000,23.36287
28.41416,28.41000,0.10007,28.41000,0.44589,28.41000,6.83002,28.41000,-14.60637,28.41000,-11.64246,28.41000,23.95363
28.42416,28.42000,-0.23043,28.42000,-0.16271,28.42000,6.30328,28.42000,-15.05620,28.42000,-11.33334,28.42000,24.27023
28.43416,28.43000,-0.79750,28.43000,-0.75496,28.43000,5.85579,28.43000,-15.31742,28.43000,-10.95840,28.43000,24.28624
28.44416,28.44000,-1.63947,28.44000,-1.29755,28.44000,5.51872,28.44000,-15.38237,28.44000,-10.51332,28.44000,24.01114
28.45417,28.45000,-2.78624,28.45000,-1.76237,28.45000,5.32030,28.45000,-15.24456,28.45000,-9.99748,28.45000,23.48946
28.46417,28.46000,-4.25476,28.46000,-2.12785,28.46000,5.28251,28.46000,-14.89810,28.46000,-9.41495,28.46000,22.79419
28.47417,28.47000,-6.04470,28.47000,-2.37989,28.47000,5.41773,28.47000,-14.33937,28.47000,-8.77534,28.47000,22.01479
28.48417,28.48000,-8.13480,28.48000,-2.51193,28.48000,5.72575,28.48000,-13.57095,28.48000,-8.09480,28.48000,21.24099
28.49417,28.49000,-10.48063,28.49000,-2.52336,28.49000,6.19177,28.49000,-12.60619,28.49000,-7.39655,28.49000,20.54583
28.50417,28.50000,-13.01438,28.50000,-2.41669,28.50000,6.78601,28.50000,-11.47210,28.50000,-6.71092,28.50000,19.97279
28.51417,28.51000,-15.64704,28.51000,-2.19528,28.51000,7.46546,28.51000,-10.20880,28.51000,-6.07405,28.51000,19.53127
28.52418,28.52000,-18.27342,28.52000,-1.86262,28.52000,8.17802,28.52000,-8.86585,28.52000,-5.52525,28.52000,19.20161
28.53418,28.53000,-20.77983,28.53000,-1.42334,28.53000,8.86851,28.53000,-7.49681,28.53000,-5.10278,28.53000,18.94691
28.54418,28.54000,-23.05352,28.54000,-0.88480,28.54000,9.48574,28.54000,-6.15368,28.54000,-4.83895,28.54000,18.72692
28.55418,28.55000,-24.99285,28.55000,-0.25842,28.55000,9.98903,28.55000,-4.88223,28.55000,-4.75506,28.55000,18.50935
28.56418,28.56000,-26.51664,28.56000,0.43992,28.56000,10.35262,28.56000,-3.71832,28.56000,-4.85766,28.56000,18.27601
28.57418,28.57000,-27.57116,28.57000,1.19075,28.57000,10.56699,28.57000,-2.68577,28.57000,-5.13662,28.57000,18.02343
28.58418,28.58000,-28.13382,28.58000,1.97249,28.58000,10.63712,28.58000,-1.79583,28.58000,-5.56559,28.58000,17.75922
28.59419,28.59000,-28.21310,28.59000,2.76314,28.59000,10.57843,28.59000,-1.04873,28.59000,-6.10459,28.59000,17.49627
28.60419,28.60000,-27.84495,28.60000,3.54146,28.60000,10.41185,28.60000,-0.43670,28.60000,-6.70416,28.60000,17.24725
28.61419,28.61000,-27.08658,28.61000,4.28800,28.61000,10.15947,28.61000,0.05250,28.61000,-7.31012,28.61000,17.02069
28.62419,28.62000,-26.00909,28.62000,4.98606,28.62000,9.84127,28.62000,0.43265,28.62000,-7.86850,28.62000,16.81942
28.63419,28.63000,-24.68997,28.63000,5.62260,28.63000,9.47345,28.63000,0.71732,28.63000,-8.32999,28.63000,16.64105
28.64419,28.64000,-23.20673,28.64000,6.18881,28.64000,9.06795,28.64000,0.91933,28.64000,-8.65382,28.64000,16.47986
28.65419,28.65000,-21.63212,28.65000,6.68024,28.65000,8.63318,28.65000,1.05058,28.65000,-8.81087,28.65000,16.32933
28.66420,28.66000,-20.03092,28.66000,7.09640,28.66000,8.17521,28.66000,1.12182,28.66000,-8.78592,28.66000,16.18456
28.67420,28.67000,-18.45812,28.67000,7.43995,28.67000,7.69934,28.67000,1.14244,28.67000,-8.57880,28.67000,16.04401
28.68420,28.68000,-16.95811,28.68000,7.71589,28.68000,7.21142,28.68000,1.12029,28.68000,-8.20431,28.68000,15.91020
28.69420,28.69000,-15.56459,28.69000,7.93072,28.69000,6.71890,28.69000,1.06177,28.69000,-7.69081,28.69000,15.78919
28.70420,28.70000,-14.30102,28.70000,8.09182,28.70000,6.23141,28.70000,0.97216,28.70000,-7.07749,28.70000,15.68905
28.71420,28.71000,-13.18149,28.71000,8.20713,28.71000,5.76062,28.71000,0.85584,28.71000,-6.41054,28.71000,15.61797
28.72420,28.72000,-12.21174,28.72000,8.28491,28.72000,5.31961,28.72000,0.71650,28.72000,-5.73862,28.72000,15.58260
28.73421,28.73000,-11.39043,28.73000,8.33373,28.73000,4.92179,28.73000,0.55715,28.73000,-5.10814,28.73000,15.58719
28.74421,28.74000,-10.71047,28.74000,8.36259,28.74000,4.57962,28.74000,0.38016,28.74000,-4.55881,28.74000,15.63349
28.75421,28.75000,-10.16039,28.75000,8.38112,28.75000,4.30329,28.75000,0.18742,28.75000,-4.12007,28.75000,15.72113
28.76421,28.76000,-9.72580,28.76000,8.39975,28.76000,4.09969,28.76000,-0.01949,28.76000,-3.80883,28.76000,15.84809
28.77421,28.77000,-9.39076,28.77000,8.42978,28.77000,3.97158,28.77000,-0.23905,28.77000,-3.62871,28.77000,16.01108
28.78421,28.78000,-9.13923,28.78000,8.48321,28.78000,3.91722,28.78000,-0.46989,28.78000,-3.57100,28.78000,16.20571
28.79422,28.79000,-8.95651,28.79000,8.57225,28.79000,3.93045,28.79000,-0.71084,28.79000,-3.61682,28.79000,16.42670
28.80422,28.80000,-8.83059,28.80000,8.70859,28.80000,4.00117,28.80000,-0.96116,28.80000,-3.74043,28.80000,16.66817
28.81422,28.81000,-8.75336,28.81000,8.90229,28.81000,4.11615,28.81000,-1.22078,28.81000,-3.91296,28.81000,16.92385
28.82422,28.82000,-8.72152,28.82000,9.16035,28.82000,4.26021,28.82000,-1.49051,28.82000,-4.10604,28.82000,17.18744
28.83422,28.83000,-8.73708,28.83000,9.48519,28.83000,4.41762,28.83000,-1.77220,28.83000,-4.29512,28.83000,17.45284
28.84422,28.84000,-8.80729,28.84000,9.87301,28.84000,4.57353,28.84000,-2.06869,28.84000,-4.46179,28.84000,17.71436
28.85422,28.85000,-8.94376,28.85000,10.31224,28.85000,4.71527,28.85000,-2.38355,28.85000,-4.59522,28.85000,17.96698
28.86423,28.86000,-9.16084,28.86000,10.78231,28.86000,4.83339,28.86000,-2.72069,28.86000,-4.69219,28.86000,18.20644
28.87423,28.87000,-9.47311,28.87000,11.25278,28.87000,4.92213,28.87000,-3.08368,28.87000,-4.75584,28.87000,18.42943
28.88423,28.88000,-9.89239,28.88000,11.68300,28.88000,4.97947,28.88000,-3.47523,28.88000,-4.79333,28.88000,18.63377
28.89423,28.89000,-10.42429,28.89000,12.02250,28.89000,5.00696,28.89000,-3.89677,28.89000,-4.81301,28.89000,18.81878
28.90423,28.90000,-11.06492,28.90000,12.21232,28.90000,5.00932,28.90000,-4.34831,28.90000,-4.82195,28.90000,18.98563
28.91423,28.91000,-11.79794,28.91000,12.18735,28.91000,4.99421,28.91000,-4.82859,28.91000,-4.82456,28.91000,19.13793
28.92423,28.92000,-12.59251,28.92000,11.87998,28.92000,4.97179,28.92000,-5.33551,28.92000,-4.82249,28.92000,19.28224
28.93424,28.93000,-13.40255,28.93000,11.22497,28.93000,4.95404,28.93000,-5.86660,28.93000,-4.81545,28.93000,19.42837
28.94424,28.94000,-14.16829,28.94000,10.16543,28.94000,4.95377,28.94000,-6.41942,28.94000,-4.80200,28.94000,19.58936
28.95424,28.95000,-14.82094,28.95000,8.65964,28.95000,4.98378,28.95000,-6.99167,28.95000,-4.77993,28.95000,19.78066
28.96424,28.96000,-15.29084,28.96000,6.68783,28.96000,5.05640,28.96000,-7.58102,28.96000,-4.74628,28.96000,20.01825
28.97424,28.97000,-15.51788,28.97000,4.25846,28.97000,5.18264,28.97000,-8.18467,28.97000,-4.69777,28.97000,20.31572
28.98424,28.98000,-15.46119,28.98000,1.41282,28.98000,5.37002,28.98000,-8.79868,28.98000,-4.63251,28.98000,20.68031
28.99424,28.99000,-15.10513,28.99000,-1.77287,28.99000,5.61953,28.99000,-9.41718,28.99000,-4.55241,28.99000,21.10880
29.00425,29.00000,-14.46028,29.00000,-5.18884,29.00000,5.92333,29.00000,-10.03169,29.00000,-4.46463,29.00000,21.58425
29.01425,29.01000,-13.56023,29.01000,-8.69733,29.01000,6.26507,29.01000,-10.63055,29.01000,-4.38074,29.01000,22.07507
29.02425,29.02000,-12.45585,29.02000,-12.14251,29.02000,6.62264,29.02000,-11.19875,29.02000,-4.31401,29.02000,22.53753
29.03425,29.03000,-11.20848,29.03000,-15.36417,29.03000,6.97154,29.03000,-11.71827,29.03000,-4.27636,29.03000,22.92221
29.04425,29.04000,-9.88327,29.04000,-18.21340,29.04000,7.28782,29.04000,-12.16892,29.04000,-4.27608,29.04000,23.18336
29.05425,29.05000,-8.54315,29.05000,-20.56767,29.05000,7.55072,29.05000,-12.52982,29.05000,-4.31624,29.05000,23.28887
29.06425,29.06000,-7.24405,29.06000,-22.34247,29.06000,7.74527,29.06000,-12.78140,29.06000,-4.39389,29.06000,23.22772
29.07426,29.07000,-6.03164,29.07000,-23.49733,29.07000,7.86408,29.07000,-12.90763,29.07000,-4.50009,29.07000,23.01263
29.08426,29.08000,-4.93975,29.08000,-24.03549,29.08000,7.90760,29.08000,-12.89782,29.08000,-4.62122,29.08000,22.67696
29.09426,29.09000,-3.99029,29.09000,-23.99827,29.09000,7.88272,29.09000,-12.74752,29.09000,-4.74115,29.09000,22.26671
29.10426,29.10000,-3.19416,29.10000,-23.45565,29.10000,7.80073,29.10000,-12.45883,29.10000,-4.84379,29.10000,21.82984
29.11426,29.11000,-2.55269,29.11000,-22.49523,29.11000,7.67536,29.11000,-12.04026,29.11000,-4.91536,29.11000,21.40565
29.12426,29.12000,-2.05940,29.12000,-21.21122,29.12000,7.52125,29.12000,-11.50621,29.12000,-4.94614,29.12000,21.01732
29.13426,29.13000,-1.70182,29.13000,-19.69534,29.13000,7.35267,29.13000,-10.87618,29.13000,-4.93149,29.13000,20.66944
29.14427,29.14000,-1.46321,29.14000,-18.03053,29.14000,7.18239,29.14000,-10.17324,29.14000,-4.87207,29.14000,20.35065
29.15427,29.15000,-1.32419,29.15000,-16.28778,29.15000,7.02084,29.15000,-9.42204,29.15000,-4.77320,29.15000,20.03975
29.16427,29.16000,-1.26420,29.16000,-14.52514,29.16000,6.87571,29.16000,-8.64660,29.16000,-4.64370,29.16000,19.71282
29.17427,29.17000,-1.26256,29.17000,-12.78832,29.17000,6.75194,29.17000,-7.86878,29.17000,-4.49441,29.17000,19.34941
29.18427,29.18000,-1.29925,29.18000,-11.11201,29.18000,6.65180,29.18000,-7.10766,29.18000,-4.33698,29.18000,18.93653
29.19427,29.19000,-1.35545,29.19000,-9.52146,29.19000,6.57512,29.19000,-6.37986,29.19000,-4.18270,29.19000,18.46996
29.20428,29.20000,-1.41375,29.20000,-8.03384,29.20000,6.51928,29.20000,-5.70029,29.20000,-4.04163,29.20000,17.95346
29.21428,29.21000,-1.45832,29.21000,-6.65947,29.21000,6.47935,29.21000,-5.08301,29.21000,-3.92184,29.21000,17.39669
29.22428,29.22000,-1.47496,29.22000,-5.40300,29.22000,6.44822,29.22000,-4.54183,29.22000,-3.82890,29.22000,16.81321
29.23428,29.23000,-1.45131,29.23000,-4.26464,29.23000,6.41698,29.23000,-4.09056,29.23000,-3.76556,29.23000,16.21947
29.24428,29.24000,-1.37691,29.24000,-3.24162,29.24000,6.37539,29.24000,-3.74287,29.24000,-3.73186,29.24000,15.63512
29.25428,29.25000,-1.24356,29.25000,-2.32985,29.25000,6.31247,29.25000,-3.51159,29.25000,-3.72545,29.25000,15.08437
29.26428,29.26000,-1.04555,29.26000,-1.52565,29.26000,6.21717,29.26000,-3.40770,29.26000,-3.74204,29.26000,14.59719
29.27429,29.27000,-0.78011,29.27000,-0.82719,29.27000,6.07907,29.27000,-3.43879,29.27000,-3.77587,29.27000,14.20938
29.28429,29.28000,-0.44784,29.28000,-0.23541,29.28000,5.88903,29.28000,-3.60757,29.28000,-3.82011,29.28000,13.96028
29.29429,29.29000,-0.05332,29.29000,0.24615,29.29000,5.63992,29.29000,-3.91056,29.29000,-3.86723,29.29000,13.88779
29.30429,29.30000,0.39439,29.30000,0.61249,29.30000,5.32733,29.30000,-4.33742,29.30000,-3.90910,29.30000,14.02139
29.31429,29.31000,0.88116,29.31000,0.85928,29.31000,4.95023,29.31000,-4.87106,29.31000,-3.93715,29.31000,14.37448
29.32429,29.32000,1.38738,29.32000,0.98543,29.32000,4.51168,29.32000,-5.48850,29.32000,-3.94240,29.32000,14.93792
29.33429,29.33000,1.88770,29.33000,0.99552,29.33000,4.01934,29.33000,-6.16228,29.33000,-3.91546,29.33000,15.67661
29.34430,29.34000,2.35104,29.34000,0.90099,29.34000,3.48588,29.34000,-6.86210,29.34000,-3.84659,29.34000,16.53023
29.35430,29.35000,2.74099,29.35000,0.71978,29.35000,2.92929,29.35000,-7.55683,29.35000,-3.72578,29.35000,17.41813
29.36430,29.36000,3.01668,29.36000,0.47428,29.36000,2.37273,29.36000,-8.21689,29.36000,-3.54307,29.36000,18.24799
29.37430,29.37000,3.13415,29.37000,0.18808,29.37000,1.84409,29.37000,-8.81689,29.37000,-3.28902,29.37000,18.92695
29.38430,29.38000,3.04839,29.38000,-0.11745,29.38000,1.37492,29.38000,-9.33797,29.38000,-2.95539,29.38000,19.37370
29.39430,29.39000,2.71588,29.39000,-0.42606,29.39000,0.99882,29.39000,-9.76871,29.39000,-2.53598,29.39000,19.52999
29.40430,29.40000,2.09788,29.40000,-0.72780,29.40000,0.74914,29.40000,-10.10405,29.40000,-2.02762,29.40000,19.36935
29.41431,29.41000,1.16412,29.41000,-1.01770,29.41000,0.65624,29.41000,-10.34221,29.41000,-1.43139,29.41000,18.90156
29.42431,29.42000,-0.10318,29.42000,-1.29204,29.42000,0.74443,29.42000,-10.48068,29.42000,-0.75384,29.42000,18.17214
29.43431,29.43000,-1.70529,29.43000,-1.54420,29.43000,1.02887,29.43000,-10.51225,29.43000,-0.00849,29.43000,17.25678
29.44431,29.44000,-3.62351,29.44000,-1.76230,29.44000,1.51259,29.44000,-10.42343,29.44000,0.78306,29.44000,16.25149
29.45431,29.45000,-5.81672,29.45000,-1.92999,29.45000,2.18430,29.45000,-10.19680,29.45000,1.59032,29.45000,15.25916
29.46431,29.46000,-8.22063,29.46000,-2.02935,29.46000,3.01715,29.46000,-9.81723,29.46000,2.37396,29.46000,14.37412
29.47431,29.47000,-10.74929,29.47000,-2.04351,29.47000,3.96931,29.47000,-9.27911,29.47000,3.08718,29.47000,13.66722
29.48432,29.48000,-13.29933,29.48000,-1.95818,29.48000,4.98679,29.48000,-8.59074,29.48000,3.67877,29.48000,13.17564
29.49432,29.49000,-15.75697,29.49000,-1.76266,29.49000,6.00856,29.49000,-7.77452,29.49000,4.09808,29.49000,12.90043
29.50432,29.50000,-18.00743,29.50000,-1.45111,29.50000,6.97363,29.50000,-6.86368,29.50000,4.30133,29.50000,12.81281
29.51432,29.51000,-19.94555,29.51000,-1.02385,29.51000,7.82840,29.51000,-5.89749,29.51000,4.25826,29.51000,12.86633
29.52432,29.52000,-21.48598,29.52000,-0.48785,29.52000,8.53283,29.52000,-4.91627,29.52000,3.95739,29.52000,13.01055
29.53432,29.53000,-22.57118,29.53000,0.14366,29.53000,9.06384,29.53000,-3.95718,29.53000,3.40875,29.53000,13.20237
29.54432,29.54000,-23.17577,29.54000,0.85240,29.54000,9.41536,29.54000,-3.05110,29.54000,2.64350,29.54000,13.41253
29.55433,29.55000,-23.30665,29.55000,1.61689,29.55000,9.59564,29.55000,-2.22079,29.55000,1.71074,29.55000,13.62709
29.56433,29.56000,-22.99924,29.56000,2.41467,29.56000,9.62314,29.56000,-1.48062,29.56000,0.67235,29.56000,13.84490
29.57433,29.57000,-22.31086,29.57000,3.22417,29.57000,9.52190,29.57000,-0.83724,29.57000,-0.40317,29.57000,14.07290
29.58433,29.58000,-21.31294,29.58000,4.02600,29.58000,9.31726,29.58000,-0.29104,29.58000,-1.44695,29.58000,14.32105
29.59433,29.59000,-20.08335,29.59000,4.80358,29.59000,9.03233,29.59000,0.16224,29.59000,-2.39548,29.59000,14.59787
29.60433,29.60000,-18.69971,29.60000,5.54355,29.60000,8.68551,29.60000,0.52984,29.60000,-3.19517,29.60000,14.90758
29.61434,29.61000,-17.23441,29.61000,6.23589,29.61000,8.28942,29.61000,0.82060,29.61000,-3.80556,29.61000,15.24885
29.62434,29.62000,-15.75112,29.62000,6.87386,29.62000,7.85121,29.62000,1.04380,29.62000,-4.20130,29.62000,15.61511
29.63434,29.63000,-14.30272,29.63000,7.45369,29.63000,7.37376,29.63000,1.20830,29.63000,-4.37301,29.63000,15.99607
29.64434,29.64000,-12.93041,29.64000,7.97412,29.64000,6.85737,29.64000,1.32200,29.64000,-4.32704,29.64000,16.37989
29.65434,29.65000,-11.66379,29.65000,8.43582,29.65000,6.30157,29.65000,1.39152,29.65000,-4.08423,29.65000,16.75523
29.66434,29.66000,-10.52180,29.66000,8.84090,29.66000,5.70678,29.66000,1.42220,29.66000,-3.67751,29.66000,17.11295
29.67434,29.67000,-9.51406,29.67000,9.19247,29.67000,5.07555,29.67000,1.41830,29.67000,-3.14880,29.67000,17.44694
29.68435,29.68000,-8.64260,29.68000,9.49449,29.68000,4.41340,29.68000,1.38321,29.68000,-2.54513,29.68000,17.75415
29.69435,29.69000,-7.90356,29.69000,9.75171,29.69000,3.72923,29.69000,1.31977,29.69000,-1.91470,29.69000,18.03410
29.70435,29.70000,-7.28875,29.70000,9.96981,29.70000,3.03524,29.70000,1.23046,29.70000,-1.30291,29.70000,18.28812
29.71435,29.71000,-6.78700,29.71000,10.15564,29.71000,2.34656,29.71000,1.11746,29.71000,-0.74894,29.71000,18.51871
29.72435,29.72000,-6.38528,29.72000,10.31739,29.72000,1.68046,29.72000,0.98269,29.72000,-0.28312,29.72000,18.72911
29.73435,29.73000,-6.06959,29.73000,10.46473,29.73000,1.05528,29.73000,0.82783,29.73000,0.07476,29.73000,18.92299
29.74435,29.74000,-5.82588,29.74000,10.60879,29.74000,0.48919,29.74000,0.65431,29.74000,0.31595,29.74000,19.10420
29.75436,29.75000,-5.64094,29.75000,10.76174,29.75000,-0.00113,29.75000,0.46322,29.75000,0.44221,29.75000,19.27637
29.76436,29.76000,-5.50351,29.76000,10.93617,29.76000,-0.40157,29.76000,0.25524,29.76000,0.46434,29.76000,19.44257
29.77436,29.77000,-5.40532,29.77000,11.14401,29.77000,-0.70149,29.77000,0.03036,29.77000,0.40002,29.77000,19.60493
29.78436,29.78000,-5.34220,29.78000,11.39522,29.78000,-0.89402,29.78000,-0.21236,29.78000,0.27112,29.78000,19.76461
29.79436,29.79000,-5.31488,29.79000,11.69616,29.79000,-0.97622,29.79000,-0.47508,29.79000,0.10080,29.79000,19.92197
29.80436,29.80000,-5.32931,29.80000,12.04777,29.80000,-0.94876,29.80000,-0.76140,29.80000,-0.08932,29.80000,20.07701
29.81436,29.81000,-5.39625,29.81000,12.44388,29.81000,-0.81554,29.81000,-1.07629,29.81000,-0.28173,29.81000,20.22991
29.82437,29.82000,-5.53000,29.82000,12.86953,29.82000,-0.58331,29.82000,-1.42584,29.82000,-0.46494,29.82000,20.38154
29.83437,29.83000,-5.74620,29.83000,13.29979,29.83000,-0.26123,29.83000,-1.81686,29.83000,-0.63417,29.83000,20.53405
29.84437,29.84000,-6.05897,29.84000,13.69900,29.84000,0.13914,29.84000,-2.25625,29.84000,-0.79092,29.84000,20.69125
29.85437,29.85000,-6.47755,29.85000,14.02091,29.85000,0.60383,29.85000,-2.75046,29.85000,-0.94137,29.85000,20.85901
