Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.73258,17.73000,9.05580,17.73000,13.22720,17.73000,4.09302,17.73000,12.99178,17.73000,9.23599,17.73000,12.61479
17.74259,17.74000,9.14740,17.74000,13.01413,17.74000,3.49165,17.74000,12.70108,17.74000,9.27297,17.74000,12.49659
17.75259,17.75000,9.31592,17.75000,12.78172,17.75000,2.91037,17.75000,12.43508,17.75000,9.39410,17.75000,12.35954
17.76259,17.76000,9.55900,17.76000,12.51977,17.76000,2.34992,17.76000,12.20027,17.76000,9.59865,17.76000,12.19038
17.77259,17.77000,9.87259,17.77000,12.22078,17.77000,1.80948,17.77000,12.00025,17.77000,9.88383,17.77000,11.97961
17.78259,17.78000,10.25072,17.78000,11.88056,17.78000,1.28718,17.78000,11.83551,17.78000,10.24450,17.78000,11.72217
17.79259,17.79000,10.68547,17.79000,11.49829,17.79000,0.78056,17.79000,11.70378,17.79000,10.67319,17.79000,11.41736
17.80259,17.80000,11.16728,17.80000,11.07613,17.80000,0.28720,17.80000,11.60052,17.80000,11.16032,17.80000,11.06823
17.81260,17.81000,11.68529,17.81000,10.61852,17.81000,-0.19480,17.81000,11.51983,17.81000,11.69463,17.81000,10.68058
17.82260,17.82000,12.22784,17.82000,10.13129,17.82000,-0.66653,17.82000,11.45529,17.82000,12.26375,17.82000,10.26180
17.83260,17.83000,12.78295,17.83000,9.62078,17.83000,-1.12816,17.83000,11.40075,17.83000,12.85470,17.83000,9.81971
17.84260,17.84000,13.33883,17.84000,9.09310,17.84000,-1.57895,17.84000,11.35098,17.84000,13.45452,17.84000,9.36174
17.85260,17.85000,13.88443,17.85000,8.55366,17.85000,-2.01734,17.85000,11.30193,17.85000,14.05088,17.85000,8.89429
17.86260,17.86000,14.41006,17.86000,8.00692,17.86000,-2.44101,17.86000,11.25082,17.86000,14.63272,17.86000,8.42254
17.87260,17.87000,14.90803,17.87000,7.45648,17.87000,-2.84694,17.87000,11.19598,17.87000,15.19097,17.87000,7.95054
17.88261,17.88000,15.37318,17.88000,6.90522,17.88000,-3.23159,17.88000,11.13665,17.88000,15.71908,17.88000,7.48144
17.89261,17.89000,15.80325,17.89000,6.35568,17.89000,-3.59115,17.89000,11.07266,17.89000,16.21343,17.89000,7.01798
17.90261,17.90000,16.19904,17.90000,5.81025,17.90000,-3.92179,17.90000,11.00422,17.90000,16.67349,17.90000,6.56278
17.91261,17.91000,16.56428,17.91000,5.27145,17.91000,-4.22007,17.91000,10.93172,17.91000,17.10165,17.91000,6.11869
17.92261,17.92000,16.90519,17.92000,4.74189,17.92000,-4.48325,17.92000,10.85566,17.92000,17.50290,17.92000,5.68894
17.93261,17.93000,17.22994,17.93000,4.22427,17.93000,-4.70952,17.93000,10.77659,17.93000,17.88428,17.93000,5.27707
17.94261,17.94000,17.54789,17.94000,3.72112,17.94000,-4.89818,17.94000,10.69520,17.94000,18.25413,17.94000,4.88687
17.95262,17.95000,17.86883,17.95000,3.23454,17.95000,-5.04968,17.95000,10.61238,17.95000,18.62136,17.95000,4.52204
17.96262,17.96000,18.20207,17.96000,2.76595,17.96000,-5.16556,17.96000,10.52933,17.96000,18.99466,17.96000,4.18597
17.97262,17.97000,18.55572,17.97000,2.31582,17.97000,-5.24822,17.97000,10.44765,17.97000,19.38168,17.97000,3.88141
17.98262,17.98000,18.93597,17.98000,1.88353,17.98000,-5.30069,17.98000,10.36935,17.98000,19.78840,17.98000,3.61023
17.99262,17.99000,19.34646,17.99000,1.46737,17.99000,-5.32626,17.99000,10.29695,17.99000,20.21846,17.99000,3.37327
18.00262,18.00000,19.78788,18.00000,1.06473,18.00000,-5.32803,18.00000,10.23333,18.00000,20.67271,18.00000,3.17028
18.01263,18.01000,20.25764,18.01000,0.67233,18.01000,-5.30853,18.01000,10.18172,18.01000,21.14892,18.01000,2.99997
18.02263,18.02000,20.74983,18.02000,0.28679,18.02000,-5.26937,18.02000,10.14547,18.02000,21.64154,18.02000,2.86024
18.03263,18.03000,21.25526,18.03000,-0.09492,18.03000,-5.21101,18.03000,10.12785,18.03000,22.14182,18.03000,2.74844
18.04263,18.04000,21.76177,18.04000,-0.47482,18.04000,-5.13273,18.04000,10.13180,18.04000,22.63797,18.04000,2.66180
18.05263,18.05000,22.25469,18.05000,-0.85338,18.05000,-5.03276,18.05000,10.15970,18.05000,23.11560,18.05000,2.59775
18.06263,18.06000,22.71757,18.06000,-1.22918,18.06000,-4.90858,18.06000,10.21310,18.06000,23.55839,18.06000,2.55435
18.07263,18.07000,23.13293,18.07000,-1.59867,18.07000,-4.75725,18.07000,10.29258,18.07000,23.94890,18.07000,2.53053
18.08264,18.08000,23.48332,18.08000,-1.95621,18.08000,-4.57596,18.08000,10.39760,18.08000,24.26955,18.08000,2.52616
18.09264,18.09000,23.75232,18.09000,-2.29444,18.09000,-4.36250,18.09000,10.52630,18.09000,24.50373,18.09000,2.54201
18.10264,18.10000,23.92561,18.10000,-2.60468,18.10000,-4.11576,18.10000,10.67551,18.10000,24.63690,18.10000,2.57948
18.11264,18.11000,23.99190,18.11000,-2.87766,18.11000,-3.83629,18.11000,10.84065,18.11000,24.65765,18.11000,2.64027
18.12264,18.12000,23.94368,18.12000,-3.10411,18.12000,-3.52660,18.12000,11.01580,18.12000,24.55858,18.12000,2.72589
18.13264,18.13000,23.77775,18.13000,-3.27549,18.13000,-3.19146,18.13000,11.19389,18.13000,24.33690,18.13000,2.83731
18.14264,18.14000,23.49544,18.14000,-3.38451,18.14000,-2.83782,18.14000,11.36693,18.14000,23.99471,18.14000,2.97453
18.15265,18.15000,23.10247,18.15000,-3.42551,18.15000,-2.47452,18.15000,11.52642,18.15000,23.53898,18.15000,3.13631
18.16265,18.16000,22.60868,18.16000,-3.39464,18.16000,-2.11160,18.16000,11.66370,18.16000,22.98109,18.16000,3.32006
18.17265,18.17000,22.02735,18.17000,-3.28977,18.17000,-1.75940,18.17000,11.77040,18.17000,22.33616,18.17000,3.52184
18.18265,18.18000,21.37441,18.18000,-3.11027,18.18000,-1.42736,18.18000,11.83884,18.18000,21.62202,18.18000,3.73652
18.19265,18.19000,20.66738,18.19000,-2.85685,18.19000,-1.12294,18.19000,11.86243,18.19000,20.85788,18.19000,3.95808
18.20265,18.20000,19.92412,18.20000,-2.53143,18.20000,-0.85066,18.20000,11.83606,18.20000,20.06302,18.20000,4.18000
18.21265,18.21000,19.16158,18.21000,-2.13728,18.21000,-0.61155,18.21000,11.75645,18.21000,19.25532,18.21000,4.39566
18.22266,18.22000,18.39461,18.22000,-1.67930,18.22000,-0.40313,18.22000,11.62252,18.22000,18.45005,18.22000,4.59883
18.23266,18.23000,17.63509,18.23000,-1.16435,18.23000,-0.21987,18.23000,11.43567,18.23000,17.65901,18.23000,4.78417
18.24266,18.24000,16.89142,18.24000,-0.60147,18.24000,-0.05409,18.24000,11.19998,18.24000,16.89018,18.24000,4.94771
18.25266,18.25000,16.16848,18.25000,-0.00174,18.25000,0.10290,18.25000,10.92219,18.25000,16.14773,18.25000,5.08739
18.26266,18.26000,15.46801,18.26000,0.62219,18.26000,0.25952,18.26000,10.61150,18.26000,15.43259,18.26000,5.20335
18.27266,18.27000,14.78915,18.27000,1.25696,18.27000,0.42280,18.27000,10.27901,18.27000,14.74314,18.27000,5.29817
18.28266,18.28000,14.12920,18.28000,1.88962,18.28000,0.59733,18.28000,9.93689,18.28000,14.07599,18.28000,5.37684
18.29267,18.29000,13.48426,18.29000,2.50894,18.29000,0.78471,18.29000,9.59740,18.29000,13.42677,18.29000,5.44658
18.30267,18.30000,12.85002,18.30000,3.10658,18.30000,0.98334,18.30000,9.27173,18.30000,12.79089,18.30000,5.51656
18.31267,18.31000,12.22227,18.31000,3.67799,18.31000,1.18874,18.31000,8.96901,18.31000,12.16404,18.31000,5.59740
18.32267,18.32000,11.59743,18.32000,4.22285,18.32000,1.39430,18.32000,8.69565,18.32000,11.54262,18.32000,5.70059
18.33267,18.33000,10.97281,18.33000,4.74504,18.33000,1.59225,18.33000,8.45511,18.33000,10.92398,18.33000,5.83788
18.34267,18.34000,10.34673,18.34000,5.25205,18.34000,1.77489,18.34000,8.24822,18.34000,10.30641,18.34000,6.02055
18.35267,18.35000,9.71847,18.35000,5.75411,18.35000,1.93576,18.35000,8.07392,18.35000,9.68909,18.35000,6.25888
18.36268,18.36000,9.08814,18.36000,6.26315,18.36000,2.07061,18.36000,7.93019,18.36000,9.07186,18.36000,6.56158
18.37268,18.37000,8.45642,18.37000,6.79166,18.37000,2.17811,18.37000,7.81491,18.37000,8.45512,18.37000,6.93550
18.38268,18.38000,7.82441,18.38000,7.35167,18.38000,2.26018,18.38000,7.72632,18.38000,7.83968,18.38000,7.38536
18.39268,18.39000,7.19353,18.39000,7.95388,18.39000,2.32193,18.39000,7.66324,18.39000,7.22681,18.39000,7.91361
18.40268,18.40000,6.56556,18.40000,8.60689,18.40000,2.37138,18.40000,7.62479,18.40000,6.61842,18.40000,8.52048
18.41268,18.41000,5.94280,18.41000,9.31670,18.41000,2.41883,18.41000,7.61007,18.41000,6.01732,18.41000,9.20386
18.42268,18.42000,5.32817,18.42000,10.08632,18.42000,2.47628,18.42000,7.61784,18.42000,5.42750,18.42000,9.95941
18.43269,18.43000,4.72542,18.43000,10.91548,18.43000,2.55657,18.43000,7.64622,18.43000,4.85429,18.43000,10.78052
18.44269,18.44000,4.13906,18.44000,11.80051,18.44000,2.67267,18.44000,7.69283,18.44000,4.30438,18.44000,11.65824
18.45269,18.45000,3.57433,18.45000,12.73430,18.45000,2.83680,18.45000,7.75487,18.45000,3.78567,18.45000,12.58130
18.46269,18.46000,3.03701,18.46000,13.70638,18.46000,3.05973,18.46000,7.82956,18.46000,3.30699,18.46000,13.53611
18.47269,18.47000,2.53318,18.47000,14.70312,18.47000,3.34998,18.47000,7.91446,18.47000,2.87769,18.47000,14.50680
18.48269,18.48000,2.06902,18.48000,15.70808,18.48000,3.71332,18.48000,8.00783,18.48000,2.50717,18.48000,15.47545
18.49270,18.49000,1.65053,18.49000,16.70251,18.49000,4.15229,18.49000,8.10879,18.49000,2.20441,18.49000,16.42245
18.50270,18.50000,1.28327,18.50000,17.66604,18.50000,4.66601,18.50000,8.21740,18.50000,1.97742,18.50000,17.32704
18.51270,18.51000,0.97210,18.51000,18.57752,18.51000,5.25005,18.51000,8.33456,18.51000,1.83271,18.51000,18.16808
18.52270,18.52000,0.72092,18.52000,19.41604,18.52000,5.89653,18.52000,8.46174,18.52000,1.77474,18.52000,18.92509
18.53270,18.53000,0.53231,18.53000,20.16218,18.53000,6.59430,18.53000,8.60066,18.53000,1.80545,18.53000,19.57941
18.54270,18.54000,0.40733,18.54000,20.79915,18.54000,7.32923,18.54000,8.75280,18.54000,1.92376,18.54000,20.11544
18.55270,18.55000,0.34511,18.55000,21.31390,18.55000,8.08472,18.55000,8.91892,18.55000,2.12519,18.55000,20.52182
18.56271,18.56000,0.34276,18.56000,21.69810,18.56000,8.84220,18.56000,9.09851,18.56000,2.40166,18.56000,20.79240
18.57271,18.57000,0.39519,18.57000,21.94865,18.57000,9.58188,18.57000,9.28936,18.57000,2.74156,18.57000,20.92689
18.58271,18.58000,0.49531,18.58000,22.06792,18.58000,10.28355,18.58000,9.48715,18.58000,3.13005,18.58000,20.93100
18.59271,18.59000,0.63431,18.59000,22.06342,18.59000,10.92749,18.59000,9.68520,18.59000,3.54979,18.59000,20.81618
18.60271,18.60000,0.80234,18.60000,21.94716,18.60000,11.49529,18.60000,9.87456,18.60000,3.98190,18.60000,20.59879
18.61271,18.61000,0.98928,18.61000,21.73460,18.61000,11.97075,18.61000,10.04429,18.61000,4.40727,18.61000,20.29887
18.62271,18.62000,1.18579,18.62000,21.44347,18.62000,12.34055,18.62000,10.18227,18.62000,4.80798,18.62000,19.93865
18.63272,18.63000,1.38439,18.63000,21.09260,18.63000,12.59483,18.63000,10.27629,18.63000,5.16883,18.63000,19.54101
18.64272,18.64000,1.58045,18.64000,20.70087,18.64000,12.72763,18.64000,10.31544,18.64000,5.47882,18.64000,19.12799
18.65272,18.65000,1.77293,18.65000,20.28644,18.65000,12.73708,18.65000,10.29149,18.65000,5.73224,18.65000,18.71965
18.66272,18.66000,1.96460,18.66000,19.86605,18.66000,12.62544,18.66000,10.19999,18.66000,5.92914,18.66000,18.33310
18.67272,18.67000,2.16157,18.67000,19.45432,18.67000,12.39898,18.67000,10.04072,18.67000,6.07516,18.67000,17.98168
18.68272,18.68000,2.37215,18.68000,19.06295,18.68000,12.06762,18.68000,9.81767,18.68000,6.18035,18.68000,17.67424
18.69272,18.69000,2.60518,18.69000,18.69979,18.69000,11.64449,18.69000,9.53850,18.69000,6.25748,18.69000,17.41442
18.70273,18.70000,2.86818,18.70000,18.36797,18.70000,11.14526,18.70000,9.21382,18.70000,6.31993,18.70000,17.20004
18.71273,18.71000,3.16578,18.71000,18.06533,18.71000,10.58740,18.71000,8.85647,18.71000,6.37973,18.71000,17.02297
18.72273,18.72000,3.49872,18.72000,17.78452,18.72000,9.98931,18.72000,8.48087,18.72000,6.44612,18.72000,16.86957
18.73273,18.73000,3.86378,18.73000,17.51378,18.73000,9.36937,18.73000,8.10230,18.73000,6.52488,18.73000,16.72197
18.74273,18.74000,4.25440,18.74000,17.23839,18.74000,8.74501,18.74000,7.73622,18.74000,6.61854,18.74000,16.56000
18.75273,18.75000,4.66210,18.75000,16.94261,18.75000,8.13189,18.75000,7.39719,18.75000,6.72723,18.75000,16.36362
18.76273,18.76000,5.07814,18.76000,16.61186,18.76000,7.54310,18.76000,7.09770,18.76000,6.85006,18.76000,16.11538
18.77274,18.77000,5.49523,18.77000,16.23454,18.77000,6.98847,18.77000,6.84694,18.77000,6.98655,18.77000,15.80264
18.78274,18.78000,5.90891,18.78000,15.80354,18.78000,6.47417,18.78000,6.64964,18.78000,7.13789,18.78000,15.41899
18.79274,18.79000,6.31851,18.79000,15.31690,18.79000,6.00229,18.79000,6.50558,18.79000,7.30774,18.79000,14.96479
18.80274,18.80000,6.72745,18.80000,14.77772,18.80000,5.57083,18.80000,6.40962,18.80000,7.50254,18.80000,14.44671
18.81274,18.81000,7.14300,18.81000,14.19334,18.81000,5.17396,18.81000,6.35263,18.81000,7.73129,18.81000,13.87636
18.82274,18.82000,7.57550,18.82000,13.57398,18.82000,4.80266,18.82000,6.32291,18.82000,8.00486,18.82000,13.26831
18.83274,18.83000,8.03719,18.83000,12.93094,18.83000,4.44575,18.83000,6.30790,18.83000,8.33495,18.83000,12.63770
18.84275,18.84000,8.54068,18.84000,12.27484,18.84000,4.09121,18.84000,6.29579,18.84000,8.73281,18.84000,11.99804
18.85275,18.85000,9.09750,18.85000,11.61412,18.85000,3.72761,18.85000,6.27676,18.85000,9.20798,18.85000,11.35941
18.86275,18.86000,9.71674,18.86000,10.95401,18.86000,3.34547,18.86000,6.24370,18.86000,9.76717,18.86000,10.72741
18.87275,18.87000,10.40406,18.87000,10.29614,18.87000,2.93840,18.87000,6.19253,18.87000,10.41343,18.87000,10.10293
18.88275,18.88000,11.16113,18.88000,9.63883,18.88000,2.50383,18.88000,6.12217,18.88000,11.14577,18.88000,9.48273
18.89275,18.89000,11.98566,18.89000,8.97794,18.89000,2.04343,18.89000,6.03431,18.89000,11.95932,18.89000,8.86074
18.90275,18.90000,12.87188,18.90000,8.30815,18.90000,1.56308,18.90000,5.93309,18.90000,12.84583,18.90000,8.22981
18.91276,18.91000,13.81136,18.91000,7.62440,18.91000,1.07244,18.91000,5.82473,18.91000,13.79451,18.91000,7.58362
18.92276,18.92000,14.79398,18.92000,6.92330,18.92000,0.58434,18.92000,5.71709,18.92000,14.79302,18.92000,6.91850
18.93276,18.93000,15.80895,18.93000,6.20411,18.93000,0.11390,18.93000,5.61911,18.93000,15.82844,18.93000,6.23481
18.94276,18.94000,16.84556,18.94000,5.46931,18.94000,-0.32243,18.94000,5.54025,18.94000,16.88792,18.94000,5.53769
18.95276,18.95000,17.89374,18.95000,4.72458,18.95000,-0.70788,18.95000,5.48988,18.95000,17.95930,18.95000,4.83717
18.96276,18.96000,18.94434,18.96000,3.97829,18.96000,-1.02634,18.96000,5.47678,18.96000,19.03123,18.96000,4.14751
18.97277,18.97000,19.98913,18.97000,3.24057,18.97000,-1.26332,18.97000,5.50870,18.97000,20.09334,18.97000,3.48615
18.98277,18.98000,21.02074,18.98000,2.52230,18.98000,-1.40680,18.98000,5.59211,18.98000,21.13607,18.98000,2.87223
18.99277,18.99000,22.03241,18.99000,1.83393,18.99000,-1.44794,18.99000,5.73201,18.99000,22.15060,18.99000,2.32491
19.00277,19.00000,23.01773,19.00000,1.18451,19.00000,-1.38166,19.00000,5.93177,19.00000,23.12866,19.00000,1.86173
19.01277,19.01000,23.97035,19.01000,0.58085,19.01000,-1.20704,19.01000,6.19293,19.01000,24.06236,19.01000,1.49699
19.02277,19.02000,24.88373,19.02000,0.02706,19.02000,-0.92751,19.02000,6.51489,19.02000,24.94410,19.02000,1.24042
19.03277,19.03000,25.75105,19.03000,-0.47549,19.03000,-0.55090,19.03000,6.89447,19.03000,25.76665,19.03000,1.09623
19.04278,19.04000,26.56527,19.04000,-0.92781,19.04000,-0.08929,19.04000,7.32554,19.04000,26.52330,19.04000,1.06258
19.05278,19.05000,27.31939,19.05000,-1.33249,19.05000,0.44128,19.05000,7.79865,19.05000,27.20826,19.05000,1.13172
19.06278,19.06000,28.00683,19.06000,-1.69261,19.06000,1.02115,19.06000,8.30110,19.06000,27.81708,19.06000,1.29060
19.07278,19.07000,28.62185,19.07000,-2.01058,19.07000,1.62773,19.07000,8.81733,19.07000,28.34709,19.07000,1.52197
19.08278,19.08000,29.15982,19.08000,-2.28711,19.08000,2.23618,19.08000,9.32975,19.08000,28.79758,19.08000,1.80587
19.09278,19.09000,29.61741,19.09000,-2.52050,19.09000,2.82053,19.09000,9.81988,19.09000,29.16973,19.09000,2.12124
19.10278,19.10000,29.99254,19.10000,-2.70631,19.10000,3.35492,19.10000,10.26980,19.10000,29.46638,19.10000,2.44768
19.11279,19.11000,30.28436,19.11000,-2.83743,19.11000,3.81513,19.11000,10.66348,19.11000,29.69146,19.11000,2.76711
19.12279,19.12000,30.49308,19.12000,-2.90463,19.12000,4.18033,19.12000,10.98810,19.12000,29.84947,19.12000,3.06523
19.13279,19.13000,30.61992,19.13000,-2.89738,19.13000,4.43475,19.13000,11.23499,19.13000,29.94484,19.13000,3.33268
19.14279,19.14000,30.66699,19.14000,-2.80506,19.14000,4.56927,19.14000,11.40023,19.14000,29.98147,19.14000,3.56559
19.15279,19.15000,30.63716,19.15000,-2.61841,19.15000,4.58242,19.15000,11.48476,19.15000,29.96235,19.15000,3.76543
19.16279,19.16000,30.53385,19.16000,-2.33110,19.16000,4.48083,19.16000,11.49395,19.16000,29.88932,19.16000,3.93823
19.17279,19.17000,30.36059,19.17000,-1.94130,19.17000,4.27889,19.17000,11.43675,19.17000,29.76287,19.17000,4.09290
19.18280,19.18000,30.12052,19.18000,-1.45303,19.18000,3.99768,19.18000,11.32449,19.18000,29.58190,19.18000,4.23924
19.19280,19.19000,29.81578,19.19000,-0.87702,19.19000,3.66328,19.19000,11.16939,19.19000,29.34373,19.19000,4.38572
19.20280,19.20000,29.44733,19.20000,-0.23067,19.20000,3.30453,19.20000,10.98307,19.20000,29.04428,19.20000,4.53764
19.21280,19.21000,29.01492,19.21000,0.46291,19.21000,2.95048,19.21000,10.77528,19.21000,28.67872,19.21000,4.69612
19.22280,19.22000,28.51773,19.22000,1.17690,19.22000,2.62772,19.22000,10.55290,19.22000,28.24235,19.22000,4.85803
19.23280,19.23000,27.95494,19.23000,1.88337,19.23000,2.35772,19.23000,10.31948,19.23000,27.73165,19.23000,5.01698
19.24280,19.24000,27.32657,19.24000,2.55618,19.24000,2.15465,19.24000,10.07537,19.24000,27.14519,19.24000,5.16501
19.25281,19.25000,26.63405,19.25000,3.17371,19.25000,2.02399,19.25000,9.81838,19.25000,26.48427,19.25000,5.29470
19.26281,19.26000,25.88073,19.26000,3.72110,19.26000,1.96219,19.26000,9.54492,19.26000,25.75326,19.26000,5.40118
19.27281,19.27000,25.07209,19.27000,4.19167,19.27000,1.95759,19.27000,9.25130,19.27000,24.95957,19.27000,5.48380
19.28281,19.28000,24.21574,19.28000,4.58742,19.28000,1.99256,19.28000,8.93500,19.28000,24.11324,19.28000,5.54708
19.29281,19.29000,23.32107,19.29000,4.91855,19.29000,2.04651,19.29000,8.59554,19.29000,23.22619,19.29000,5.60082
19.30281,19.30000,22.39851,19.30000,5.20207,19.30000,2.09911,19.30000,8.23493,19.30000,22.31108,19.30000,5.65934
19.31281,19.31000,21.45857,19.31000,5.45986,19.31000,2.13321,19.31000,7.85758,19.31000,21.38007,19.31000,5.74011
19.32282,19.32000,20.51074,19.32000,5.71626,19.32000,2.13688,19.32000,7.46990,19.32000,20.44348,19.32000,5.86192
19.33282,19.33000,19.56249,19.33000,5.99569,19.33000,2.10434,19.33000,7.07970,19.33000,19.50884,19.33000,6.04290
19.34282,19.34000,18.61850,19.34000,6.32047,19.34000,2.03581,19.34000,6.69562,19.34000,18.58028,19.34000,6.29880
19.35282,19.35000,17.68055,19.35000,6.70912,19.35000,1.93662,19.35000,6.32667,19.35000,17.65858,19.35000,6.64149
19.36282,19.36000,16.74779,19.36000,7.17511,19.36000,1.81573,19.36000,5.98190,19.36000,16.74177,19.36000,7.07815
19.37282,19.37000,15.81766,19.37000,7.72636,19.37000,1.68419,19.37000,5.66997,19.37000,15.82624,19.37000,7.61084
19.38282,19.38000,14.88704,19.38000,8.36519,19.38000,1.55367,19.38000,5.39884,19.38000,14.90818,19.38000,8.23666
19.39283,19.39000,13.95364,19.39000,9.08868,19.39000,1.43530,19.39000,5.17527,19.39000,13.98502,19.39000,8.94824
19.40283,19.40000,13.01712,19.40000,9.88933,19.40000,1.33885,19.40000,5.00451,19.40000,13.05674,19.40000,9.73448
19.41283,19.41000,12.07992,19.41000,10.75585,19.41000,1.27227,19.41000,4.88994,19.41000,12.12673,19.41000,10.58126
19.42283,19.42000,11.14759,19.42000,11.67386,19.42000,1.24152,19.42000,4.83298,19.42000,11.20209,19.42000,11.47220
19.43283,19.43000,10.22856,19.43000,12.62665,19.43000,1.25067,19.43000,4.83327,19.43000,10.29335,19.43000,12.38931
19.44283,19.44000,9.33330,19.44000,13.59583,19.44000,1.30214,19.44000,4.88890,19.44000,9.41357,19.44000,13.31350
19.45283,19.45000,8.47325,19.45000,14.56193,19.45000,1.39692,19.45000,4.99686,19.45000,8.57706,19.45000,14.22517
19.46284,19.46000,7.65934,19.46000,15.50512,19.46000,1.53490,19.46000,5.15350,19.46000,7.79776,19.46000,15.10470
19.47284,19.47000,6.90073,19.47000,16.40582,19.47000,1.71492,19.47000,5.35482,19.47000,7.08769,19.47000,15.93308
19.48284,19.48000,6.20365,19.48000,17.24556,19.48000,1.93482,19.48000,5.59666,19.48000,6.45561,19.48000,16.69266
19.49284,19.49000,5.57082,19.49000,18.00772,19.49000,2.19125,19.49000,5.87477,19.49000,5.90605,19.49000,17.36787
19.50284,19.50000,5.00124,19.50000,18.67827,19.50000,2.47960,19.50000,6.18457,19.50000,5.43892,19.50000,17.94595
19.51284,19.51000,4.49051,19.51000,19.24644,19.51000,2.79379,19.51000,6.52093,19.51000,5.04958,19.51000,18.41764
19.52285,19.52000,4.03158,19.52000,19.70514,19.52000,3.12626,19.52000,6.87785,19.52000,4.72946,19.52000,18.77764
19.53285,19.53000,3.61579,19.53000,20.05124,19.53000,3.46812,19.53000,7.24803,19.53000,4.46699,19.53000,19.02486
19.54285,19.54000,3.23409,19.54000,20.28559,19.54000,3.80932,19.54000,7.62270,19.54000,4.24894,19.54000,19.16254
19.55285,19.55000,2.87833,19.55000,20.41291,19.55000,4.13919,19.55000,7.99138,19.55000,4.06191,19.55000,19.19807
19.56285,19.56000,2.54248,19.56000,20.44149,19.56000,4.44700,19.56000,8.34205,19.56000,3.89382,19.56000,19.14276
