Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.55241,16.55000,-3.21371,16.55000,19.20424
16.56241,16.56000,-2.11135,16.56000,18.44595
16.57242,16.57000,-0.83554,16.57000,17.62463
16.58242,16.58000,0.59481,16.58000,16.75132
16.59242,16.59000,2.15561,16.59000,15.83500
16.60242,16.60000,3.81897,16.60000,14.88220
16.61242,16.61000,5.55494,16.61000,13.89704
16.62242,16.62000,7.33341,16.62000,12.88173
16.63242,16.63000,9.12613,16.63000,11.83749
16.64243,16.64000,10.90840,16.64000,10.76564
16.65243,16.65000,12.66030,16.65000,9.66885
16.66243,16.66000,14.36735,16.66000,8.55212
16.67243,16.67000,16.02030,16.67000,7.42344
16.68243,16.68000,17.61436,16.68000,6.29398
16.69243,16.69000,19.14792,16.69000,5.17770
16.70243,16.70000,20.62105,16.70000,4.09061
16.71244,16.71000,22.03408,16.71000,3.04964
16.72244,16.72000,23.38655,16.72000,2.07130
16.73244,16.73000,24.67658,16.73000,1.17034
16.74244,16.74000,25.90079,16.74000,0.35834
16.75244,16.75000,27.05467,16.75000,-0.35734
16.76244,16.76000,28.13330,16.76000,-0.97435
16.77244,16.77000,29.13218,16.77000,-1.49555
16.78245,16.78000,30.04808,16.78000,-1.92870
16.79245,16.79000,30.87964,16.79000,-2.28553
16.80245,16.80000,31.62759,16.80000,-2.58049
16.81245,16.81000,32.29464,16.81000,-2.82934
16.82245,16.82000,32.88518,16.82000,-3.04792
16.83245,16.83000,33.40458,16.83000,-3.25117
16.84245,16.84000,33.85857,16.84000,-3.45256
16.85246,16.85000,34.25255,16.85000,-3.66370
16.86246,16.86000,34.59099,16.86000,-3.89410
16.87246,16.87000,34.87709,16.87000,-4.15092
16.88246,16.88000,35.11260,16.88000,-4.43871
16.89246,16.89000,35.29798,16.89000,-4.75925
16.90246,16.90000,35.43279,16.90000,-5.11151
16.91246,16.91000,35.51622,16.91000,-5.49182
16.92247,16.92000,35.54787,16.92000,-5.89427
16.93247,16.93000,35.52850,16.93000,-6.31123
16.94247,16.94000,35.46059,16.94000,-6.73407
16.95247,16.95000,35.34865,16.95000,-7.15379
16.96247,16.96000,35.19904,16.96000,-7.56181
16.97247,16.97000,35.01941,16.97000,-7.95049
16.98247,16.98000,34.81772,16.98000,-8.31361
16.99248,16.99000,34.60124,16.99000,-8.64672
17.00248,17.00000,34.37539,17.00000,-8.94726
17.01248,17.01000,34.14294,17.01000,-9.21456
17.02248,17.02000,33.90340,17.02000,-9.44970
17.03248,17.03000,33.65293,17.03000,-9.65522
17.04248,17.04000,33.38449,17.04000,-9.83474
17.05249,17.05000,33.08851,17.05000,-9.99256
17.06249,17.06000,32.75375,17.06000,-10.13313
17.07249,17.07000,32.36828,17.07000,-10.26059
17.08249,17.08000,31.92053,17.08000,-10.37833
17.09249,17.09000,31.40029,17.09000,-10.48858
17.10249,17.10000,30.79929,17.10000,-10.59206
17.11249,17.11000,30.11175,17.11000,-10.68771
17.12250,17.12000,29.33458,17.12000,-10.77251
17.13250,17.13000,28.46742,17.13000,-10.84141
17.14250,17.14000,27.51272,17.14000,-10.88734
17.15250,17.15000,26.47570,17.15000,-10.90147
17.16250,17.16000,25.36441,17.16000,-10.87347
17.17250,17.17000,24.18963,17.17000,-10.79199
17.18250,17.18000,22.96481,17.18000,-10.64520
17.19251,17.19000,21.70570,17.19000,-10.42139
17.20251,17.20000,20.42985,17.20000,-10.10960
17.21251,17.21000,19.15585,17.21000,-9.70027
17.22251,17.22000,17.90235,17.22000,-9.18571
17.23251,17.23000,16.68703,17.23000,-8.56053
17.24251,17.24000,15.52569,17.24000,-7.82189
17.25251,17.25000,14.43142,17.25000,-6.96954
17.26252,17.26000,13.41419,17.26000,-6.00566
17.27252,17.27000,12.48064,17.27000,-4.93460
17.28252,17.28000,11.63417,17.28000,-3.76250
17.29252,17.29000,10.87522,17.29000,-2.49677
17.30252,17.30000,10.20162,17.30000,-1.14574
17.31252,17.31000,9.60906,17.31000,0.28168
17.32252,17.32000,9.09148,17.32000,1.77626
17.33253,17.33000,8.64150,17.33000,3.32846
17.34253,17.34000,8.25076,17.34000,4.92837
17.35253,17.35000,7.91019,17.35000,6.56557
17.36253,17.36000,7.61030,17.36000,8.22897
17.37253,17.37000,7.34135,17.37000,9.90657
17.38253,17.38000,7.09364,17.38000,11.58544
17.39253,17.39000,6.85772,17.39000,13.25176
17.40254,17.40000,6.62483,17.40000,14.89098
17.41254,17.41000,6.38727,17.41000,16.48826
17.42254,17.42000,6.13895,17.42000,18.02888
17.43254,17.43000,5.87585,17.43000,19.49887
17.44254,17.44000,5.59646,17.44000,20.88562
17.45254,17.45000,5.30194,17.45000,22.17850
17.46254,17.46000,4.99608,17.46000,23.36929
17.47255,17.47000,4.68489,17.47000,24.45262
17.48255,17.48000,4.37606,17.48000,25.42604
17.49255,17.49000,4.07812,17.49000,26.28999
17.50255,17.50000,3.79963,17.50000,27.04754
17.51255,17.51000,3.54846,17.51000,27.70384
17.52255,17.52000,3.33122,17.52000,28.26565
17.53256,17.53000,3.15296,17.53000,28.74065
17.54256,17.54000,3.01725,17.54000,29.13689
17.55256,17.55000,2.92643,17.55000,29.46229
17.56256,17.56000,2.88215,17.56000,29.72416
17.57256,17.57000,2.88586,17.57000,29.92883
17.58256,17.58000,2.93934,17.58000,30.08129
17.59256,17.59000,3.04492,17.59000,30.18482
17.60257,17.60000,3.20551,17.60000,30.24079
17.61257,17.61000,3.42441,17.61000,30.24847
17.62257,17.62000,3.70505,17.62000,30.20505
17.63257,17.63000,4.05061,17.63000,30.10589
17.64257,17.64000,4.46385,17.64000,29.94497
17.65257,17.65000,4.94704,17.65000,29.71560
17.66257,17.66000,5.50185,17.66000,29.41134
17.67258,17.67000,6.12938,17.67000,29.02687
17.68258,17.68000,6.82990,17.68000,28.55894
17.69258,17.69000,7.60252,17.69000,28.00690
17.70258,17.70000,8.44458,17.70000,27.37312
17.71258,17.71000,9.35115,17.71000,26.66295
17.72258,17.72000,10.31454,17.72000,25.88436
17.73258,17.73000,11.32415,17.73000,25.04730
17.74259,17.74000,12.36684,17.74000,24.16280
17.75259,17.75000,13.42767,17.75000,23.24193
17.76259,17.76000,14.49105,17.76000,22.29487
17.77259,17.77000,15.54205,17.77000,21.33003
17.78259,17.78000,16.56762,17.78000,20.35361
17.79259,17.79000,17.55764,17.79000,19.36935
17.80259,17.80000,18.50552,17.80000,18.37882
17.81260,17.81000,19.40851,17.81000,17.38181
17.82260,17.82000,20.26758,17.82000,16.37704
17.83260,17.83000,21.08686,17.83000,15.36276
17.84260,17.84000,21.87280,17.84000,14.33733
17.85260,17.85000,22.63310,17.85000,13.29966
17.86260,17.86000,23.37551,17.86000,12.24940
17.87260,17.87000,24.10665,17.87000,11.18695
17.88261,17.88000,24.83094,17.88000,10.11338
17.89261,17.89000,25.54974,17.89000,9.03017
17.90261,17.90000,26.26068,17.90000,7.93907
17.91261,17.91000,26.95735,17.91000,6.84196
17.92261,17.92000,27.62929,17.92000,5.74080
17.93261,17.93000,28.26240,17.93000,4.63778
17.94261,17.94000,28.83961,17.94000,3.53550
17.95262,17.95000,29.34196,17.95000,2.43717
17.96262,17.96000,29.74972,17.96000,1.34689
17.97262,17.97000,30.04381,17.97000,0.26970
17.98262,17.98000,30.20704,17.98000,-0.78834
17.99262,17.99000,30.22538,17.99000,-1.82032
18.00262,18.00000,30.08902,18.00000,-2.81875
18.01263,18.01000,29.79310,18.01000,-3.77597
18.02263,18.02000,29.33815,18.02000,-4.68468
18.03263,18.03000,28.73008,18.03000,-5.53860
18.04263,18.04000,27.97979,18.04000,-6.33301
18.05263,18.05000,27.10242,18.05000,-7.06540
18.06263,18.06000,26.11618,18.06000,-7.73583
18.07263,18.07000,25.04106,18.07000,-8.34710
18.08264,18.08000,23.89743,18.08000,-8.90462
18.09264,18.09000,22.70467,18.09000,-9.41598
18.10264,18.10000,21.48004,18.10000,-9.89013
18.11264,18.11000,20.23795,18.11000,-10.33646
18.12264,18.12000,18.98950,18.12000,-10.76371
18.13264,18.13000,17.74259,18.13000,-11.17897
18.14264,18.14000,16.50235,18.14000,-11.58690
18.15265,18.15000,15.27188,18.15000,-11.98913
18.16265,18.16000,14.05314,18.16000,-12.38404
18.17265,18.17000,12.84804,18.17000,-12.76668
18.18265,18.18000,11.65926,18.18000,-13.12906
18.19265,18.19000,10.49111,18.19000,-13.46048
18.20265,18.20000,9.34994,18.20000,-13.74791
18.21265,18.21000,8.24422,18.21000,-13.97648
18.22266,18.22000,7.18406,18.22000,-14.12984
18.23266,18.23000,6.18019,18.23000,-14.19061
18.24266,18.24000,5.24259,18.24000,-14.14083
18.25266,18.25000,4.37899,18.25000,-13.96255
18.26266,18.26000,3.59359,18.26000,-13.63861
18.27266,18.27000,2.88629,18.27000,-13.15354
18.28266,18.28000,2.25251,18.28000,-12.49461
18.29267,18.29000,1.68378,18.29000,-11.65285
18.30267,18.30000,1.16872,18.30000,-10.62388
18.31267,18.31000,0.69458,18.31000,-9.40839
18.32267,18.32000,0.24879,18.32000,-8.01217
18.33267,18.33000,-0.17942,18.33000,-6.44566
18.34267,18.34000,-0.59779,18.34000,-4.72318
18.35267,18.35000,-1.01024,18.35000,-2.86191
18.36268,18.36000,-1.41663,18.36000,-0.88091
18.37268,18.37000,-1.81317,18.37000,1.19975
18.38268,18.38000,-2.19334,18.38000,3.35962
18.39268,18.39000,-2.54918,18.39000,5.57826
18.40268,18.40000,-2.87280,18.40000,7.83540
18.41268,18.41000,-3.15780,18.41000,10.11111
18.42268,18.42000,-3.40048,18.42000,12.38576
18.43269,18.43000,-3.60046,18.43000,14.64026
18.44269,18.44000,-3.76090,18.44000,16.85622
18.45269,18.45000,-3.88813,18.45000,19.01641
18.46269,18.46000,-3.99092,18.46000,21.10515
18.47269,18.47000,-4.07964,18.47000,23.10873
18.48269,18.48000,-4.16528,18.48000,25.01576
18.49270,18.49000,-4.25872,18.49000,26.81739
18.50270,18.50000,-4.37015,18.50000,28.50725
18.51270,18.51000,-4.50860,18.51000,30.08133
18.52270,18.52000,-4.68171,18.52000,31.53766
18.53270,18.53000,-4.89554,18.53000,32.87592
18.54270,18.54000,-5.15432,18.54000,34.09701
18.55270,18.55000,-5.46021,18.55000,35.20260
18.56271,18.56000,-5.81313,18.56000,36.19487
18.57271,18.57000,-6.21051,18.57000,37.07619
18.58271,18.58000,-6.64734,18.58000,37.84900
18.59271,18.59000,-7.11632,18.59000,38.51564
18.60271,18.60000,-7.60841,18.60000,39.07819
18.61271,18.61000,-8.11348,18.61000,39.53817
18.62271,18.62000,-8.62124,18.62000,39.89619
18.63272,18.63000,-9.12196,18.63000,40.15140
18.64272,18.64000,-9.60706,18.64000,40.30114
18.65272,18.65000,-10.06922,18.65000,40.34065
18.66272,18.66000,-10.50215,18.66000,40.26312
18.67272,18.67000,-10.89989,18.67000,40.06022
18.68272,18.68000,-11.25597,18.68000,39.72282
18.69272,18.69000,-11.56244,18.69000,39.24212
18.70273,18.70000,-11.80919,18.70000,38.61078
18.71273,18.71000,-11.98360,18.71000,37.82396
18.72273,18.72000,-12.07061,18.72000,36.88028
18.73273,18.73000,-12.05340,18.73000,35.78225
18.74273,18.74000,-11.91447,18.74000,34.53635
18.75273,18.75000,-11.63705,18.75000,33.15262
18.76273,18.76000,-11.20664,18.76000,31.64367
18.77274,18.77000,-10.61247,18.77000,30.02344
18.78274,18.78000,-9.84867,18.78000,28.30578
18.79274,18.79000,-8.91502,18.79000,26.50316
18.80274,18.80000,-7.81713,18.80000,24.62591
18.81274,18.81000,-6.56612,18.81000,22.68207
18.82274,18.82000,-5.17773,18.82000,20.67788
18.83274,18.83000,-3.67110,18.83000,18.61892
18.84275,18.84000,-2.06743,18.84000,16.51140
18.85275,18.85000,-0.38855,18.85000,14.36340
18.86275,18.86000,1.34420,18.86000,12.18577
18.87275,18.87000,3.11086,18.87000,9.99247
18.88275,18.88000,4.89344,18.88000,7.80037
18.89275,18.89000,6.67608,18.89000,5.62857
18.90275,18.90000,8.44509,18.90000,3.49747
18.91276,18.91000,10.18870,18.91000,1.42767
18.92276,18.92000,11.89677,18.92000,-0.56106
18.93276,18.93000,13.56043,18.93000,-2.45055
18.94276,18.94000,15.17174,18.94000,-4.22487
18.95276,18.95000,16.72331,18.95000,-5.87073
18.96276,18.96000,18.20801,18.96000,-7.37777
18.97277,18.97000,19.61877,18.97000,-8.73878
18.98277,18.98000,20.94839,18.98000,-9.94997
18.99277,18.99000,22.18948,18.99000,-11.01123
19.00277,19.00000,23.33444,19.00000,-11.92642
19.01277,19.01000,24.37554,19.01000,-12.70361
19.02277,19.02000,25.30502,19.02000,-13.35509
19.03277,19.03000,26.11520,19.03000,-13.89720
19.04278,19.04000,26.79850,19.04000,-14.34981
19.05278,19.05000,27.34751,19.05000,-14.73552
19.06278,19.06000,27.75504,19.06000,-15.07853
19.07278,19.07000,28.01435,19.07000,-15.40330
19.08278,19.08000,28.11956,19.08000,-15.73300
19.09278,19.09000,28.06626,19.09000,-16.08797
19.10278,19.10000,27.85237,19.10000,-16.48419
19.11279,19.11000,27.47906,19.11000,-16.93195
19.12279,19.12000,26.95158,19.12000,-17.43471
19.13279,19.13000,26.28000,19.13000,-17.98840
19.14279,19.14000,25.47952,19.14000,-18.58107
19.15279,19.15000,24.57034,19.15000,-19.19292
19.16279,19.16000,23.57698,19.16000,-19.79689
19.17279,19.17000,22.52708,19.17000,-20.35959
19.18280,19.18000,21.44976,19.18000,-20.84278
19.19280,19.19000,20.37346,19.19000,-21.20510
19.20280,19.20000,19.32376,19.20000,-21.40427
19.21280,19.21000,18.32111,19.21000,-21.39940
19.22280,19.22000,17.37920,19.22000,-21.15333
19.23280,19.23000,16.50408,19.23000,-20.63497
19.24280,19.24000,15.69425,19.24000,-19.82127
19.25281,19.25000,14.94158,19.25000,-18.69878
19.26281,19.26000,14.23279,19.26000,-17.26457
19.27281,19.27000,13.55133,19.27000,-15.52648
19.28281,19.28000,12.87925,19.28000,-13.50260
19.29281,19.29000,12.19924,19.29000,-11.22010
19.30281,19.30000,11.49640,19.30000,-8.71357
19.31281,19.31000,10.75987,19.31000,-6.02297
19.32282,19.32000,9.98392,19.32000,-3.19150
19.33282,19.33000,9.16847,19.33000,-0.26347
19.34282,19.34000,8.31877,19.34000,2.71762
19.35282,19.35000,7.44448,19.35000,5.71077
19.36282,19.36000,6.55792,19.36000,8.67873
19.37282,19.37000,5.67203,19.37000,11.58902
19.38282,19.38000,4.79823,19.38000,14.41443
19.39283,19.39000,3.94449,19.39000,17.13335
19.40283,19.40000,3.11402,19.40000,19.72969
19.41283,19.41000,2.30478,19.41000,22.19259
19.42283,19.42000,1.50993,19.42000,24.51587
19.43283,19.43000,0.71895,19.43000,26.69726
19.44283,19.44000,-0.08048,19.44000,28.73749
19.45283,19.45000,-0.90045,19.45000,30.63935
19.46284,19.46000,-1.75090,19.46000,32.40672
19.47284,19.47000,-2.63798,19.47000,34.04374
19.48284,19.48000,-3.56317,19.48000,35.55412
19.49284,19.49000,-4.52298,19.49000,36.94064
19.50284,19.50000,-5.50944,19.50000,38.20487
19.51284,19.51000,-6.51103,19.51000,39.34705
19.52285,19.52000,-7.51396,19.52000,40.36620
19.53285,19.53000,-8.50357,19.53000,41.26028
19.54285,19.54000,-9.46566,19.54000,42.02655
19.55285,19.55000,-10.38744,19.55000,42.66177
19.56285,19.56000,-11.25824,19.56000,43.16253
19.57285,19.57000,-12.06973,19.57000,43.52531
19.58285,19.58000,-12.81572,19.58000,43.74651
19.59286,19.59000,-13.49162,19.59000,43.82233
19.60286,19.60000,-14.09371,19.60000,43.74875
19.61286,19.61000,-14.61817,19.61000,43.52144
19.62286,19.62000,-15.06022,19.62000,43.13602
19.63286,19.63000,-15.41347,19.63000,42.58838
19.64286,19.64000,-15.66966,19.64000,41.87530
19.65286,19.65000,-15.81865,19.65000,40.99516
19.66287,19.66000,-15.84896,19.66000,39.94862
19.67287,19.67000,-15.74842,19.67000,38.73908
19.68287,19.68000,-15.50503,19.68000,37.37284
19.69287,19.69000,-15.10789,19.69000,35.85891
19.70287,19.70000,-14.54805,19.70000,34.20842
19.71287,19.71000,-13.81939,19.71000,32.43378
19.72287,19.72000,-12.91927,19.72000,30.54774
19.73288,19.73000,-11.84903,19.73000,28.56250
19.74288,19.74000,-10.61426,19.74000,26.48910
19.75288,19.75000,-9.22477,19.75000,24.33716
19.76288,19.76000,-7.69425,19.76000,22.11507
19.77288,19.77000,-6.03977,19.77000,19.83068
19.78288,19.78000,-4.28099,19.78000,17.49215
19.79288,19.79000,-2.43927,19.79000,15.10893
19.80289,19.80000,-0.53679,19.80000,12.69250
19.81289,19.81000,1.40442,19.81000,10.25684
19.82289,19.82000,3.36332,19.82000,7.81846
19.83289,19.83000,5.32059,19.83000,5.39595
19.84289,19.84000,7.25931,19.84000,3.00930
19.85289,19.85000,9.16541,19.85000,0.67881
19.86289,19.86000,11.02791,19.86000,-1.57597
19.87290,19.87000,12.83897,19.87000,-3.73727
19.88290,19.88000,14.59357,19.88000,-5.78992
19.89290,19.89000,16.28900,19.89000,-7.72197
19.90290,19.90000,17.92405,19.90000,-9.52489
19.91290,19.91000,19.49814,19.91000,-11.19366
19.92290,19.92000,21.01045,19.92000,-12.72665
19.93290,19.93000,22.45919,19.93000,-14.12528
19.94291,19.94000,23.84114,19.94000,-15.39383
19.95291,19.95000,25.15141,19.95000,-16.53902
19.96291,19.96000,26.38342,19.96000,-17.56960
19.97291,19.97000,27.52908,19.97000,-18.49596
19.98291,19.98000,28.57903,19.98000,-19.32954
19.99291,19.99000,29.52303,19.99000,-20.08233
20.00292,20.00000,30.35036,20.00000,-20.76626
20.01292,20.01000,31.05044,20.01000,-21.39258
20.02292,20.02000,31.61338,20.02000,-21.97137
20.03292,20.03000,32.03079,20.03000,-22.51100
20.04292,20.04000,32.29636,20.04000,-23.01780
20.05292,20.05000,32.40657,20.05000,-23.49580
20.06292,20.06000,32.36100,20.06000,-23.94658
20.07293,20.07000,32.16254,20.07000,-24.36913
20.08293,20.08000,31.81720,20.08000,-24.75980
20.09293,20.09000,31.33368,20.09000,-25.11222
20.10293,20.10000,30.72275,20.10000,-25.41723
20.11293,20.11000,29.99647,20.11000,-25.66291
20.12293,20.12000,29.16721,20.12000,-25.83468
20.13293,20.13000,28.24685,20.13000,-25.91551
20.14294,20.14000,27.24586,20.14000,-25.88642
20.15294,20.15000,26.17271,20.15000,-25.72698
20.16294,20.16000,25.03355,20.16000,-25.41614
20.17294,20.17000,23.83232,20.17000,-24.93317
20.18294,20.18000,22.57130,20.18000,-24.25875
20.19294,20.19000,21.25208,20.19000,-23.37621
20.20294,20.20000,19.87656,20.20000,-22.27280
20.21295,20.21000,18.44813,20.21000,-20.94088
20.22295,20.22000,16.97239,20.22000,-19.37901
20.23295,20.23000,15.45768,20.23000,-17.59264
20.24295,20.24000,13.91510,20.24000,-15.59441
20.25295,20.25000,12.35818,20.25000,-13.40405
20.26295,20.26000,10.80218,20.26000,-11.04770
20.27295,20.27000,9.26326,20.27000,-8.55692
20.28296,20.28000,7.75749,20.28000,-5.96722
20.29296,20.29000,6.29984,20.29000,-3.31639
20.30296,20.30000,4.90324,20.30000,-0.64271
20.31296,20.31000,3.57780,20.31000,2.01691
20.32296,20.32000,2.33016,20.32000,4.62857
20.33296,20.33000,1.16322,20.33000,7.16272
20.34296,20.34000,0.07601,20.34000,9.59515
20.35297,20.35000,-0.93590,20.35000,11.90739
20.36297,20.36000,-1.87984,20.36000,14.08680
20.37297,20.37000,-2.76509,20.37000,16.12606
20.38297,20.38000,-3.60179,20.38000,18.02252
20.39297,20.39000,-4.39977,20.39000,19.77714
20.40297,20.40000,-5.16745,20.40000,21.39355
20.41297,20.41000,-5.91108,20.41000,22.87703
20.42298,20.42000,-6.63417,20.42000,24.23372
20.43298,20.43000,-7.33748,20.43000,25.47002
20.44298,20.44000,-8.01936,20.44000,26.59229
20.45298,20.45000,-8.67637,20.45000,27.60664
20.46298,20.46000,-9.30420,20.46000,28.51900
20.47298,20.47000,-9.89851,20.47000,29.33520
20.48299,20.48000,-10.45579,20.48000,30.06109
20.49299,20.49000,-10.97398,20.49000,30.70256
20.50299,20.50000,-11.45272,20.50000,31.26541
20.51299,20.51000,-11.89337,20.51000,31.75514
20.52299,20.52000,-12.29864,20.52000,32.17636
20.53299,20.53000,-12.67190,20.53000,32.53226
20.54299,20.54000,-13.01649,20.54000,32.82390
20.55300,20.55000,-13.33480,20.55000,33.04968
20.56300,20.56000,-13.62757,20.56000,33.20497
20.57300,20.57000,-13.89324,20.57000,33.28210
20.58300,20.58000,-14.12757,20.58000,33.27072
20.59300,20.59000,-14.32354,20.59000,33.15848
20.60300,20.60000,-14.47145,20.60000,32.93203
20.61300,20.61000,-14.55930,20.61000,32.57804
20.62301,20.62000,-14.57344,20.62000,32.08420
20.63301,20.63000,-14.49921,20.63000,31.44007
20.64301,20.64000,-14.32187,20.64000,30.63762
20.65301,20.65000,-14.02747,20.65000,29.67163
20.66301,20.66000,-13.60380,20.66000,28.53972
20.67301,20.67000,-13.04138,20.67000,27.24218
20.68301,20.68000,-12.33417,20.68000,25.78158
20.69302,20.69000,-11.48021,20.69000,24.16236
20.70302,20.70000,-10.48179,20.70000,22.39040
20.71302,20.71000,-9.34544,20.71000,20.47277
20.72302,20.72000,-8.08139,20.72000,18.41775
20.73302,20.73000,-6.70294,20.73000,16.23510
20.74302,20.74000,-5.22546,20.74000,13.93668
20.75302,20.75000,-3.66541,20.75000,11.53707
20.76303,20.76000,-2.03928,20.76000,9.05419
20.77303,20.77000,-0.36275,20.77000,6.50963
20.78303,20.78000,1.35007,20.78000,3.92852
20.79303,20.79000,3.08700,20.79000,1.33898
20.80303,20.80000,4.83800,20.80000,-1.22886
20.81303,20.81000,6.59502,20.81000,-3.74416
20.82303,20.82000,8.35167,20.82000,-6.17677
20.83304,20.83000,10.10275,20.83000,-8.49849
20.84304,20.84000,11.84365,20.84000,-10.68412
20.85304,20.85000,13.56973,20.85000,-12.71225
20.86304,20.86000,15.27582,20.86000,-14.56568
20.87304,20.87000,16.95586,20.87000,-16.23170
20.88304,20.88000,18.60275,20.88000,-17.70225
20.89304,20.89000,20.20852,20.89000,-18.97402
20.90305,20.90000,21.76456,20.90000,-20.04863
20.91305,20.91000,23.26214,20.91000,-20.93272
20.92305,20.92000,24.69273,20.92000,-21.63785
20.93305,20.93000,26.04823,20.93000,-22.18027
20.94305,20.94000,27.32086,20.94000,-22.58022
20.95305,20.95000,28.50273,20.95000,-22.86099
20.96306,20.96000,29.58525,20.96000,-23.04764
20.97306,20.97000,30.55851,20.97000,-23.16559
20.98306,20.98000,31.41086,20.98000,-23.23908
20.99306,20.99000,32.12874,20.99000,-23.28972
21.00306,21.00000,32.69693,21.00000,-23.33528
21.01306,21.01000,33.09921,21.01000,-23.38878
21.02306,21.02000,33.31924,21.02000,-23.45793
21.03307,21.03000,33.34186,21.03000,-23.54502
21.04307,21.04000,33.15436,21.04000,-23.64714
21.05307,21.05000,32.74792,21.05000,-23.75668
21.06307,21.06000,32.11878,21.06000,-23.86212
21.07307,21.07000,31.26927,21.07000,-23.94889
21.08307,21.08000,30.20836,21.08000,-24.00030
21.09307,21.09000,28.95175,21.09000,-23.99854
21.10308,21.10000,27.52127,21.10000,-23.92559
21.11308,21.11000,25.94350,21.11000,-23.76403
21.12308,21.12000,24.24796,21.12000,-23.49776
21.13308,21.13000,22.46480,21.13000,-23.11259
21.14308,21.14000,20.62275,21.14000,-22.59674
21.15308,21.15000,18.74755,21.15000,-21.94119
21.16308,21.16000,16.86108,21.16000,-21.13991
21.17309,21.17000,14.98136,21.17000,-20.19008
