Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.21513,35.21000,-54.83269,35.21000,16.75464,35.21000,-0.10816,35.21000,2.99591,35.21000,7.29586,35.21000,8.55386
35.22513,35.22000,-55.28777,35.22000,14.33717,35.22000,-0.77490,35.22000,1.72344,35.22000,7.67810,35.22000,8.23930
35.23513,35.23000,-56.40956,35.23000,11.51894,35.23000,-1.26861,35.23000,0.51154,35.23000,8.15568,35.23000,7.98825
35.24514,35.24000,-58.11113,35.24000,8.39973,35.24000,-1.57422,35.24000,-0.61910,35.24000,8.70374,35.24000,7.82091
35.25514,35.25000,-60.22134,35.25000,5.10973,35.25000,-1.69584,35.25000,-1.65325,35.25000,9.28983,35.25000,7.75169
35.26514,35.26000,-62.50323,35.26000,1.79950,35.26000,-1.65516,35.26000,-2.57933,35.26000,9.87699,35.26000,7.78697
35.27514,35.27000,-64.68454,35.27000,-1.37383,35.27000,-1.48772,35.27000,-3.38662,35.27000,10.42689,35.27000,7.92438
35.28514,35.28000,-66.49576,35.28000,-4.26206,35.28000,-1.23743,35.28000,-4.06261,35.28000,10.90333,35.28000,8.15402
35.29514,35.29000,-67.70869,35.29000,-6.73999,35.29000,-0.95005,35.29000,-4.59167,35.29000,11.27640,35.29000,8.46119
35.30514,35.30000,-68.16814,35.30000,-8.71526,35.30000,-0.66675,35.30000,-4.95608,35.30000,11.52650,35.30000,8.82899
35.31515,35.31000,-67.81073,35.31000,-10.13236,35.31000,-0.41895,35.31000,-5.13917,35.31000,11.64714,35.31000,9.23969
35.32515,35.32000,-66.66835,35.32000,-10.97151,35.32000,-0.22549,35.32000,-5.12923,35.32000,11.64560,35.32000,9.67459
35.33515,35.33000,-64.85755,35.33000,-11.24419,35.33000,-0.09241,35.33000,-4.92256,35.33000,11.54142,35.33000,10.11379
35.34515,35.34000,-62.55864,35.34000,-10.98763,35.34000,-0.01462,35.34000,-4.52443,35.34000,11.36348,35.34000,10.53656
35.35515,35.35000,-59.98937,35.35000,-10.25896,35.35000,0.02125,35.35000,-3.94821,35.35000,11.14662,35.35000,10.92249
35.36515,35.36000,-57.37765,35.36000,-9.12894,35.36000,0.03388,35.36000,-3.21322,35.36000,10.92840,35.36000,11.25319
35.37515,35.37000,-54.93668,35.37000,-7.67541,35.37000,0.04440,35.37000,-2.34251,35.37000,10.74608,35.37000,11.51369
35.38516,35.38000,-52.84482,35.38000,-5.97728,35.38000,0.07408,35.38000,-1.36117,35.38000,10.63366,35.38000,11.69366
35.39516,35.39000,-51.23156,35.39000,-4.10984,35.39000,0.14235,35.39000,-0.29556,35.39000,10.61894,35.39000,11.78815
35.40516,35.40000,-50.17001,35.40000,-2.14201,35.40000,0.26517,35.40000,0.82686,35.40000,10.72095,35.40000,11.79817
35.41516,35.41000,-49.67566,35.41000,-0.13502,35.41000,0.45372,35.41000,1.97767,35.41000,10.94803,35.41000,11.73075
35.42516,35.42000,-49.71088,35.42000,1.85787,35.42000,0.71340,35.42000,3.12763,35.42000,11.29699,35.42000,11.59845
35.43516,35.43000,-50.19408,35.43000,3.79125,35.43000,1.04332,35.43000,4.24710,35.43000,11.75369,35.43000,11.41812
35.44517,35.44000,-51.01238,35.44000,5.62732,35.44000,1.43635,35.44000,5.30677,35.44000,12.29488,35.44000,11.20926
35.45517,35.45000,-52.03616,35.45000,7.33539,35.45000,1.87976,35.45000,6.27873,35.45000,12.89138,35.45000,10.99202
35.46517,35.46000,-53.13415,35.46000,8.89143,35.46000,2.35650,35.46000,7.13783,35.46000,13.51187,35.46000,10.78529
35.47517,35.47000,-54.18714,35.47000,10.27765,35.47000,2.84704,35.47000,7.86326,35.47000,14.12691,35.47000,10.60499
35.48517,35.48000,-55.09909,35.48000,11.48220,35.48000,3.33154,35.48000,8.44011,35.48000,14.71231,35.48000,10.46279
35.49517,35.49000,-55.80431,35.49000,12.49896,35.49000,3.79210,35.49000,8.86087,35.49000,15.25142,35.49000,10.36546
35.50517,35.50000,-56.27010,35.50000,13.32746,35.50000,4.21455,35.50000,9.12647,35.50000,15.73583,35.50000,10.31483
35.51518,35.51000,-56.49505,35.51000,13.97282,35.51000,4.58960,35.51000,9.24695,35.51000,16.16460,35.51000,10.30838
35.52518,35.52000,-56.50347,35.52000,14.44550,35.52000,4.91303,35.52000,9.24135,35.52000,16.54230,35.52000,10.34012
35.53518,35.53000,-56.33719,35.53000,14.76097,35.53000,5.18518,35.53000,9.13668,35.53000,16.87624,35.53000,10.40182
35.54518,35.54000,-56.04611,35.54000,14.93905,35.54000,5.40980,35.54000,8.96599,35.54000,17.17371,35.54000,10.48400
35.55518,35.55000,-55.67878,35.55000,15.00301,35.55000,5.59275,35.55000,8.76534,35.55000,17.43955,35.55000,10.57671
35.56518,35.56000,-55.27421,35.56000,14.97826,35.56000,5.74052,35.56000,8.57014,35.56000,17.67457,35.56000,10.66981
35.57518,35.57000,-54.85571,35.57000,14.89071,35.57000,5.85924,35.57000,8.41091,35.57000,17.87489,35.57000,10.75301
35.58519,35.58000,-54.42702,35.58000,14.76488,35.58000,5.95386,35.58000,8.30929,35.58000,18.03211,35.58000,10.81575
35.59519,35.59000,-53.97099,35.59000,14.62195,35.59000,6.02780,35.59000,8.27481,35.59000,18.13426,35.59000,10.84743
35.60519,35.60000,-53.45041,35.60000,14.47797,35.60000,6.08275,35.60000,8.30294,35.60000,18.16723,35.60000,10.83793
35.61519,35.61000,-52.81102,35.61000,14.34251,35.61000,6.11860,35.61000,8.37493,35.61000,18.11661,35.61000,10.77841
35.62519,35.62000,-51.98635,35.62000,14.21773,35.62000,6.13337,35.62000,8.45967,35.62000,17.97000,35.62000,10.66197
35.63519,35.63000,-50.90442,35.63000,14.09743,35.63000,6.12331,35.63000,8.51792,35.63000,17.71960,35.63000,10.48426
35.64519,35.64000,-49.49628,35.64000,13.96623,35.64000,6.08316,35.64000,8.50900,35.64000,17.36495,35.64000,10.24379
35.65520,35.65000,-47.70615,35.65000,13.79894,35.65000,6.00701,35.65000,8.39905,35.65000,16.91569,35.65000,9.94236
35.66520,35.66000,-45.50271,35.66000,13.56156,35.66000,5.88963,35.66000,8.16893,35.66000,16.39371,35.66000,9.58535
35.67520,35.67000,-42.89084,35.67000,13.21545,35.67000,5.72859,35.67000,7.81909,35.67000,15.83424,35.67000,9.18177
35.68520,35.68000,-39.92250,35.68000,12.72495,35.68000,5.52669,35.68000,7.36968,35.68000,15.28524,35.68000,8.74383
35.69520,35.69000,-36.70525,35.69000,12.06698,35.69000,5.29466,35.69000,6.85640,35.69000,14.80472,35.69000,8.28622
35.70520,35.70000,-33.40614,35.70000,11.23952,35.70000,5.05345,35.70000,6.32421,35.70000,14.45568,35.70000,7.82535
35.71520,35.71000,-30.24876,35.71000,10.26583,35.71000,4.83573,35.71000,5.82114,35.71000,14.29915,35.71000,7.37882
35.72521,35.72000,-27.50073,35.72000,9.19257,35.72000,4.68569,35.72000,5.39296,35.72000,14.38659,35.72000,6.96488
35.73521,35.73000,-25.45027,35.73000,8.08224,35.73000,4.65640,35.73000,5.07914,35.73000,14.75309,35.73000,6.60205
35.74521,35.74000,-24.37260,35.74000,7.00280,35.74000,4.80385,35.74000,4.90990,35.74000,15.41244,35.74000,6.30816
35.75521,35.75000,-24.49048,35.75000,6.01814,35.75000,5.17828,35.75000,4.90430,35.75000,16.35424,35.75000,6.09886
35.76521,35.76000,-25.93631,35.76000,5.18146,35.76000,5.81507,35.76000,5.06902,35.76000,17.54309,35.76000,5.98569
35.77521,35.77000,-28.72435,35.77000,4.53181,35.77000,6.72771,35.77000,5.39805,35.77000,18.92013,35.77000,5.97440
35.78521,35.78000,-32.73951,35.78000,4.09268,35.78000,7.90497,35.78000,5.87375,35.78000,20.40740,35.78000,6.06411
35.79522,35.79000,-37.74580,35.79000,3.87182,35.79000,9.31220,35.79000,6.46932,35.79000,21.91498,35.79000,6.24725
35.80522,35.80000,-43.41293,35.80000,3.86179,35.80000,10.89537,35.80000,7.15245,35.80000,23.34964,35.80000,6.51025
35.81522,35.81000,-49.35596,35.81000,4.04166,35.81000,12.58557,35.81000,7.88902,35.81000,24.62341,35.81000,6.83483
35.82522,35.82000,-55.18032,35.82000,4.37997,35.82000,14.30359,35.82000,8.64609,35.82000,25.66085,35.82000,7.19984
35.83522,35.83000,-60.52435,35.83000,4.83865,35.83000,15.96468,35.83000,9.39393,35.83000,26.40461,35.83000,7.58363
35.84522,35.84000,-65.09319,35.84000,5.37732,35.84000,17.48507,35.84000,10.10712,35.84000,26.81909,35.84000,7.96664
35.85522,35.85000,-68.68057,35.85000,5.95716,35.85000,18.78988,35.85000,10.76523,35.85000,26.89209,35.85000,8.33375
35.86523,35.86000,-71.17778,35.86000,6.54386,35.86000,19.82087,35.86000,11.35317,35.86000,26.63410,35.86000,8.67584
35.87523,35.87000,-72.57154,35.87000,7.10947,35.87000,20.54169,35.87000,11.86136,35.87000,26.07544,35.87000,8.99026
35.88523,35.88000,-72.93251,35.88000,7.63322,35.88000,20.93935,35.88000,12.28570,35.88000,25.26177,35.88000,9.28008
35.89523,35.89000,-72.39760,35.89000,8.10161,35.89000,21.02191,35.89000,12.62711,35.89000,24.24859,35.89000,9.55251
35.90523,35.90000,-71.14872,35.90000,8.50811,35.90000,20.81369,35.90000,12.89074,35.90000,23.09557,35.90000,9.81682
35.91523,35.91000,-69.39108,35.91000,8.85243,35.91000,20.34947,35.91000,13.08505,35.91000,21.86135,35.91000,10.08233
35.92524,35.92000,-67.33332,35.92000,9.13959,35.92000,19.66900,35.92000,13.22067,35.92000,20.59935,35.92000,10.35676
35.93524,35.93000,-65.17133,35.93000,9.37882,35.93000,18.81262,35.93000,13.30941,35.93000,19.35507,35.93000,10.64518
35.94524,35.94000,-63.07646,35.94000,9.58243,35.94000,17.81852,35.94000,13.36336,35.94000,18.16476,35.94000,10.94957
35.95524,35.95000,-61.18827,35.95000,9.76469,35.95000,16.72137,35.95000,13.39419,35.95000,17.05545,35.95000,11.26907
35.96524,35.96000,-59.61149,35.96000,9.94084,35.96000,15.55220,35.96000,13.41260,35.96000,16.04601,35.96000,11.60042
35.97524,35.97000,-58.41610,35.97000,10.12625,35.97000,14.33905,35.97000,13.42794,35.97000,15.14864,35.97000,11.93881
35.98524,35.98000,-57.63961,35.98000,10.33571,35.98000,13.10783,35.98000,13.44794,35.98000,14.37060,35.98000,12.27860
35.99525,35.99000,-57.29054,35.99000,10.58301,35.99000,11.88302,35.99000,13.47847,35.99000,13.71558,35.99000,12.61406
36.00525,36.00000,-57.35222,36.00000,10.88055,36.00000,10.68809,36.00000,13.52331,36.00000,13.18458,36.00000,12.93980
36.01525,36.01000,-57.78661,36.01000,11.23916,36.01000,9.54535,36.01000,13.58393,36.01000,12.77620,36.01000,13.25101
36.02525,36.02000,-58.53803,36.02000,11.66784,36.02000,8.47544,36.02000,13.65921,36.02000,12.48627,36.02000,13.54353
36.03525,36.03000,-59.53659,36.03000,12.17359,36.03000,7.49650,36.03000,13.74517,36.03000,12.30712,36.03000,13.81369
36.04525,36.04000,-60.70166,36.04000,12.76101,36.04000,6.62321,36.04000,13.83464,36.04000,12.22659,36.04000,14.05819
36.05525,36.05000,-61.94494,36.05000,13.43187,36.05000,5.86585,36.05000,13.91705,36.05000,12.22734,36.05000,14.27395
36.06526,36.06000,-63.17376,36.06000,14.18431,36.06000,5.22959,36.06000,13.97831,36.06000,12.28669,36.06000,14.45811
36.07526,36.07000,-64.29431,36.07000,15.01191,36.07000,4.71431,36.07000,14.00097,36.07000,12.37746,36.07000,14.60816
36.08526,36.08000,-65.21529,36.08000,15.90242,36.08000,4.31488,36.08000,13.96474,36.08000,12.46967,36.08000,14.72221
36.09526,36.09000,-65.85201,36.09000,16.83631,36.09000,4.02212,36.09000,13.84736,36.09000,12.53305,36.09000,14.79931
36.10526,36.10000,-66.13138,36.10000,17.78548,36.10000,3.82391,36.10000,13.62595,36.10000,12.53982,36.10000,14.83969
36.11526,36.11000,-65.99767,36.11000,18.71219,36.11000,3.70677,36.11000,13.27859,36.11000,12.46729,36.11000,14.84504
36.12526,36.12000,-65.41940,36.12000,19.56871,36.12000,3.65756,36.12000,12.78605,36.12000,12.29987,36.12000,14.81861
36.13527,36.13000,-64.39699,36.13000,20.29797,36.13000,3.66541,36.13000,12.13368,36.13000,12.03043,36.13000,14.76524
36.14527,36.14000,-62.97044,36.14000,20.83544,36.14000,3.72311,36.14000,11.31307,36.14000,11.66124,36.14000,14.69128
36.15527,36.15000,-61.22499,36.15000,21.11229,36.15000,3.82751,36.15000,10.32355,36.15000,11.20436,36.15000,14.60447
36.16527,36.16000,-59.29268,36.16000,21.06014,36.16000,3.97818,36.16000,9.17316,36.16000,10.68156,36.16000,14.51368
36.17527,36.17000,-57.34728,36.17000,20.61690,36.17000,4.17463,36.17000,7.87896,36.17000,10.12337,36.17000,14.42854
36.18527,36.18000,-55.59146,36.18000,19.73373,36.18000,4.41305,36.18000,6.46633,36.18000,9.56731,36.18000,14.35900
36.19527,36.19000,-54.23584,36.19000,18.38232,36.19000,4.68381,36.19000,4.96747,36.19000,9.05561,36.19000,14.31471
36.20528,36.20000,-53.47187,36.20000,16.56183,36.20000,4.97068,36.20000,3.41893,36.20000,8.63226,36.20000,14.30416
36.21528,36.21000,-53.44209,36.21000,14.30424,36.21000,5.25180,36.21000,1.85868,36.21000,8.33951,36.21000,14.33378
36.22528,36.22000,-54.21336,36.22000,11.67703,36.22000,5.50249,36.22000,0.32328,36.22000,8.21379,36.22000,14.40675
36.23528,36.23000,-55.75870,36.23000,8.78182,36.23000,5.69930,36.23000,-1.15406,36.23000,8.28129,36.23000,14.52204
36.24528,36.24000,-57.95189,36.24000,5.74838,36.24000,5.82412,36.24000,-2.54401,36.24000,8.55320,36.24000,14.67366
36.25528,36.25000,-60.57727,36.25000,2.72400,36.25000,5.86702,36.25000,-3.82019,36.25000,9.02136,36.25000,14.85097
36.26528,36.26000,-63.35434,36.26000,-0.14043,36.26000,5.82677,36.26000,-4.95737,36.26000,9.65578,36.26000,15.03997
36.27529,36.27000,-65.97453,36.27000,-2.70552,36.27000,5.70906,36.27000,-5.92982,36.27000,10.40580,36.27000,15.22587
36.28529,36.28000,-68.14414,36.28000,-4.85682,36.28000,5.52390,36.28000,-6.71082,36.28000,11.20603,36.28000,15.39598
36.29529,36.29000,-69.62582,36.29000,-6.51393,36.29000,5.28388,36.29000,-7.27409,36.29000,11.98573,36.29000,15.54161
36.30529,36.30000,-70.27048,36.30000,-7.63390,36.30000,5.00394,36.30000,-7.59663,36.30000,12.67948,36.30000,15.65827
36.31529,36.31000,-70.03383,36.31000,-8.20939,36.31000,4.70176,36.31000,-7.66219,36.31000,13.23629,36.31000,15.74438
36.32529,36.32000,-68.97562,36.32000,-8.26327,36.32000,4.39757,36.32000,-7.46405,36.32000,13.62555,36.32000,15.79939
36.33529,36.33000,-67.24401,36.33000,-7.84136,36.33000,4.11297,36.33000,-7.00642,36.33000,13.83926,36.33000,15.82232
36.34530,36.34000,-65.04968,36.34000,-7.00474,36.34000,3.86901,36.34000,-6.30419,36.34000,13.89102,36.34000,15.81102
36.35530,36.35000,-62.63511,36.35000,-5.82241,36.35000,3.68460,36.35000,-5.38154,36.35000,13.81263,36.35000,15.76219
36.36530,36.36000,-60.24380,36.36000,-4.36510,36.36000,3.57533,36.36000,-4.27010,36.36000,13.64923,36.36000,15.67197
36.37530,36.37000,-58.09289,36.37000,-2.70112,36.37000,3.55286,36.37000,-3.00719,36.37000,13.45329,36.37000,15.53689
36.38530,36.38000,-56.35205,36.38000,-0.89400,36.38000,3.62463,36.38000,-1.63428,36.38000,13.27809,36.38000,15.35500
36.39530,36.39000,-55.12980,36.39000,0.99815,36.39000,3.79342,36.39000,-0.19556,36.39000,13.17096,36.39000,15.12689
36.40531,36.40000,-54.46805,36.40000,2.92278,36.40000,4.05681,36.40000,1.26331,36.40000,13.16757,36.40000,14.85643
36.41531,36.41000,-54.34452,36.41000,4.83277,36.41000,4.40663,36.41000,2.69656,36.41000,13.28808,36.41000,14.55088
36.42531,36.42000,-54.68203,36.42000,6.68641,36.42000,4.82852,36.42000,4.05977,36.42000,13.53599,36.42000,14.22056
36.43531,36.43000,-55.36313,36.43000,8.44745,36.43000,5.30224,36.43000,5.31143,36.43000,13.89974,36.43000,13.87824
36.44531,36.44000,-56.24807,36.44000,10.08514,36.44000,5.80277,36.44000,6.41463,36.44000,14.35651,36.44000,13.53817
36.45531,36.45000,-57.19354,36.45000,11.57440,36.45000,6.30253,36.45000,7.33879,36.45000,14.87722,36.45000,13.21507
36.46531,36.46000,-58.07016,36.46000,12.89598,36.46000,6.77452,36.46000,8.06137,36.46000,15.43158,36.46000,12.92307
36.47532,36.47000,-58.77625,36.47000,14.03677,36.47000,7.19569,36.47000,8.56935,36.47000,15.99229,36.47000,12.67468
36.48532,36.48000,-59.24655,36.48000,14.98996,36.48000,7.54988,36.48000,8.86039,36.48000,16.53768,36.48000,12.47994
36.49532,36.49000,-59.45505,36.49000,15.75514,36.49000,7.82959,36.49000,8.94355,36.49000,17.05269,36.49000,12.34579
36.50532,36.50000,-59.41208,36.50000,16.33803,36.50000,8.03625,36.50000,8.83913,36.50000,17.52829,36.50000,12.27565
36.51532,36.51000,-59.15679,36.51000,16.74998,36.51000,8.17901,36.51000,8.57771,36.51000,17.95985,36.51000,12.26920
36.52532,36.52000,-58.74649,36.52000,17.00720,36.52000,8.27263,36.52000,8.19808,36.52000,18.34495,36.52000,12.32228
36.53532,36.53000,-58.24461,36.53000,17.12975,36.53000,8.33478,36.53000,7.74418,36.53000,18.68133,36.53000,12.42678
36.54533,36.54000,-57.70918,36.54000,17.14024,36.54000,8.38333,36.54000,7.26112,36.54000,18.96522,36.54000,12.57059
36.55533,36.55000,-57.18306,36.55000,17.06226,36.55000,8.43399,36.55000,6.79076,36.55000,19.19042,36.55000,12.73772
36.56533,36.56000,-56.68697,36.56000,16.91850,36.56000,8.49862,36.56000,6.36726,36.56000,19.34814,36.56000,12.90884
36.57533,36.57000,-56.21576,36.57000,16.72871,36.57000,8.58414,36.57000,6.01343,36.57000,19.42751,36.57000,13.06252
36.58533,36.58000,-55.73790,36.58000,16.50791,36.58000,8.69215,36.58000,5.73822,36.58000,19.41672,36.58000,13.17705
36.59533,36.59000,-55.19802,36.59000,16.26494,36.59000,8.81901,36.59000,5.53577,36.59000,19.30465,36.59000,13.23280
36.60533,36.60000,-54.52203,36.60000,16.00194,36.60000,8.95635,36.60000,5.38616,36.60000,19.08286,36.60000,13.21421
36.61534,36.61000,-53.62474,36.61000,15.71437,36.61000,9.09185,36.61000,5.25811,36.61000,18.74804,36.61000,13.11130
36.62534,36.62000,-52.41932,36.62000,15.39129,36.62000,9.21035,36.62000,5.11404,36.62000,18.30465,36.62000,12.92033
36.63534,36.63000,-50.82848,36.63000,15.01550,36.63000,9.29545,36.63000,4.91767,36.63000,17.76761,36.63000,12.64379
36.64534,36.64000,-48.79686,36.64000,14.56406,36.64000,9.33138,36.64000,4.64280,36.64000,17.16446,36.64000,12.29001
36.65534,36.65000,-46.30373,36.65000,14.01036,36.65000,9.30551,36.65000,4.28095,36.65000,16.53650,36.65000,11.87228
36.66534,36.66000,-43.37510,36.66000,13.32923,36.66000,9.21109,36.66000,3.84490,36.66000,15.93824,36.66000,11.40762
36.67534,36.67000,-40.09375,36.67000,12.50447,36.67000,9.05010,36.67000,3.36685,36.67000,15.43450,36.67000,10.91534
36.68535,36.68000,-36.60523,36.68000,11.53684,36.68000,8.83584,36.68000,2.89229,36.68000,15.09494,36.68000,10.41581
36.69535,36.69000,-33.11758,36.69000,10.44918,36.69000,8.59482,36.69000,2.47215,36.69000,14.98612,36.69000,9.92985
36.70535,36.70000,-29.89244,36.70000,9.28593,36.70000,8.36730,36.70000,2.15546,36.70000,15.16248,36.70000,9.47839
36.71535,36.71000,-27.22551,36.71000,8.10701,36.71000,8.20557,36.71000,1.98366,36.71000,15.65780,36.71000,9.08213
36.72535,36.72000,-25.41605,36.72000,6.97793,36.72000,8.16904,36.72000,1.98666,36.72000,16.47926,36.72000,8.76044
36.73535,36.73000,-24.72776,36.73000,5.96003,36.73000,8.31585,36.73000,2.18047,36.73000,17.60442,36.73000,8.52949
36.74535,36.74000,-25.34751,36.74000,5.10327,36.74000,8.69255,36.74000,2.56606,36.74000,18.98165,36.74000,8.39990
36.75536,36.75000,-27.35045,36.75000,4.44262,36.75000,9.32477,36.75000,3.12950,36.75000,20.53335,36.75000,8.37475
36.76536,36.76000,-30.68023,36.76000,3.99717,36.76000,10.21167,36.76000,3.84381,36.76000,22.16223,36.76000,8.44879
36.77536,36.77000,-35.14909,36.77000,3.77075,36.77000,11.32546,36.77000,4.67259,36.77000,23.76031,36.77000,8.60889
36.78536,36.78000,-40.45801,36.78000,3.75326,36.78000,12.61491,36.78000,5.57478,36.78000,25.21964,36.78000,8.83556
36.79536,36.79000,-46.23260,36.79000,3.92264,36.79000,14.01104,36.79000,6.50931,36.79000,26.44297,36.79000,9.10498
36.80536,36.80000,-52.06740,36.80000,4.24766,36.80000,15.43338,36.80000,7.43863,36.80000,27.35257,36.80000,9.39145
36.81536,36.81000,-57.57085,36.81000,4.69133,36.81000,16.79659,36.81000,8.33085,36.81000,27.89614,36.81000,9.67026
36.82537,36.82000,-62.40430,36.82000,5.21468,36.82000,18.01809,36.82000,9.16078,36.82000,28.04964,36.82000,9.92072
36.83537,36.83000,-66.31092,36.83000,5.78022,36.83000,19.02646,36.83000,9.91015,36.83000,27.81731,36.83000,10.12876
36.84537,36.84000,-69.13268,36.84000,6.35457,36.84000,19.76917,36.84000,10.56746,36.84000,27.22919,36.84000,10.28867
36.85537,36.85000,-70.81525,36.85000,6.91026,36.85000,20.21737,36.85000,11.12758,36.85000,26.33649,36.85000,10.40338
36.86537,36.86000,-71.40173,36.86000,7.42653,36.86000,20.36664,36.86000,11.59107,36.86000,25.20540,36.86000,10.48324
36.87537,36.87000,-71.01702,36.87000,7.88956,36.87000,20.23376,36.87000,11.96336,36.87000,23.90994,36.87000,10.54354
36.88538,36.88000,-69.84586,36.88000,8.29224,36.88000,19.85092,36.88000,12.25382,36.88000,22.52483,36.88000,10.60139
36.89538,36.89000,-68.10774,36.89000,8.63370,36.89000,19.25925,36.89000,12.47462,36.89000,21.11903,36.89000,10.67266
36.90538,36.90000,-66.03233,36.90000,8.91848,36.90000,18.50277,36.90000,12.63951,36.90000,19.75079,36.90000,10.76961
36.91538,36.91000,-63.83799,36.91000,9.15566,36.91000,17.62380,36.91000,12.76267,36.91000,18.46454,36.91000,10.89963
36.92538,36.92000,-61.71539,36.92000,9.35771,36.92000,16.66012,36.92000,12.85764,36.92000,17.28976,36.92000,11.06510
36.93538,36.93000,-59.81707,36.93000,9.53938,36.93000,15.64365,36.93000,12.93654,36.93000,16.24180,36.93000,11.26416
36.94538,36.94000,-58.25304,36.94000,9.71652,36.94000,14.60043,36.94000,13.00954,36.94000,15.32414,36.94000,11.49198
36.95539,36.95000,-57.09121,36.95000,9.90506,36.95000,13.55145,36.95000,13.08457,36.95000,14.53176,36.95000,11.74205
36.96539,36.96000,-56.36161,36.96000,10.12013,36.96000,12.51397,36.96000,13.16731,36.96000,13.85467,36.96000,12.00738
36.97539,36.97000,-56.06251,36.97000,10.37544,36.97000,11.50308,36.97000,13.26119,36.97000,13.28119,36.97000,12.28128
36.98539,36.98000,-56.16711,36.98000,10.68282,36.98000,10.53297,36.98000,13.36751,36.98000,12.80024,36.98000,12.55778
36.99539,36.99000,-56.62983,36.99000,11.05201,36.99000,9.61776,36.99000,13.48546,36.99000,12.40255,36.99000,12.83171
37.00539,37.00000,-57.39154,37.00000,11.49057,37.00000,8.77156,37.00000,13.61208,37.00000,12.08066,37.00000,13.09854
37.01539,37.01000,-58.38369,37.01000,12.00387,37.01000,8.00769,37.01000,13.74206,37.01000,11.82792,37.01000,13.35412
37.02540,37.02000,-59.53148,37.02000,12.59495,37.02000,7.33728,37.02000,13.86759,37.02000,11.63700,37.02000,13.59433
37.03540,37.03000,-60.75671,37.03000,13.26436,37.03000,6.76772,37.03000,13.97816,37.03000,11.49845,37.03000,13.81486
37.04540,37.04000,-61.98064,37.04000,14.00958,37.04000,6.30118,37.04000,14.06050,37.04000,11.39986,37.04000,14.01113
