Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.59460,32.59000,-3.02401,32.59000,1.09975,32.59000,5.13453,32.59000,-4.20549,32.59000,13.13232,32.59000,2.04484
32.60460,32.60000,-2.93957,32.60000,1.03648,32.60000,5.19798,32.60000,-4.25079,32.60000,13.00104,32.60000,2.12019
32.61460,32.61000,-2.85500,32.61000,0.93761,32.61000,5.25814,32.61000,-4.24710,32.61000,12.87242,32.61000,2.23560
32.62460,32.62000,-2.77144,32.62000,0.81552,32.62000,5.31410,32.62000,-4.20234,32.62000,12.74982,32.62000,2.38432
32.63460,32.63000,-2.69046,32.63000,0.68150,32.63000,5.36469,32.63000,-4.12529,32.63000,12.63602,32.63000,2.55864
32.64460,32.64000,-2.61392,32.64000,0.54530,32.64000,5.40865,32.64000,-4.02484,32.64000,12.53285,32.64000,2.75056
32.65460,32.65000,-2.54366,32.65000,0.41496,32.65000,5.44487,32.65000,-3.90937,32.65000,12.44094,32.65000,2.95237
32.66461,32.66000,-2.48134,32.66000,0.29676,32.66000,5.47254,32.66000,-3.78627,32.66000,12.35968,32.66000,3.15701
32.67461,32.67000,-2.42828,32.67000,0.19528,32.67000,5.49124,32.67000,-3.66177,32.67000,12.28738,32.67000,3.35831
32.68461,32.68000,-2.38534,32.68000,0.11360,32.68000,5.50100,32.68000,-3.54082,32.68000,12.22149,32.68000,3.55111
32.69461,32.69000,-2.35294,32.69000,0.05346,32.69000,5.50223,32.69000,-3.42718,32.69000,12.15901,32.69000,3.73130
32.70461,32.70000,-2.33111,32.70000,0.01551,32.70000,5.49562,32.70000,-3.32350,32.70000,12.09693,32.70000,3.89583
32.71461,32.71000,-2.31963,32.71000,-0.00059,32.71000,5.48203,32.71000,-3.23152,32.71000,12.03268,32.71000,4.04270
32.72461,32.72000,-2.31810,32.72000,0.00407,32.72000,5.46231,32.72000,-3.15219,32.72000,11.96445,32.72000,4.17085
32.73462,32.73000,-2.32606,32.73000,0.02773,32.73000,5.43718,32.73000,-3.08584,32.73000,11.89143,32.73000,4.28012
32.74462,32.74000,-2.34309,32.74000,0.06808,32.74000,5.40713,32.74000,-3.03223,32.74000,11.81390,32.74000,4.37110
32.75462,32.75000,-2.36880,32.75000,0.12232,32.75000,5.37241,32.75000,-2.99069,32.75000,11.73313,32.75000,4.44504
32.76462,32.76000,-2.40287,32.76000,0.18727,32.76000,5.33295,32.76000,-2.96011,32.76000,11.65119,32.76000,4.50367
32.77462,32.77000,-2.44496,32.77000,0.25935,32.77000,5.28848,32.77000,-2.93898,32.77000,11.57062,32.77000,4.54914
32.78462,32.78000,-2.49472,32.78000,0.33476,32.78000,5.23858,32.78000,-2.92546,32.78000,11.49415,32.78000,4.58386
32.79462,32.79000,-2.55172,32.79000,0.40958,32.79000,5.18275,32.79000,-2.91738,32.79000,11.42434,32.79000,4.61043
32.80463,32.80000,-2.61540,32.80000,0.48001,32.80000,5.12056,32.80000,-2.91238,32.80000,11.36331,32.80000,4.63148
32.81463,32.81000,-2.68508,32.81000,0.54256,32.81000,5.05171,32.81000,-2.90802,32.81000,11.31256,32.81000,4.64958
32.82463,32.82000,-2.75991,32.82000,0.59428,32.82000,4.97612,32.82000,-2.90191,32.82000,11.27294,32.82000,4.66701
32.83463,32.83000,-2.83898,32.83000,0.63294,32.83000,4.89391,32.83000,-2.89192,32.83000,11.24470,32.83000,4.68570
32.84463,32.84000,-2.92136,32.84000,0.65712,32.84000,4.80547,32.84000,-2.87624,32.84000,11.22765,32.84000,4.70700
32.85463,32.85000,-3.00620,32.85000,0.66629,32.85000,4.71137,32.85000,-2.85350,32.85000,11.22128,32.85000,4.73165
32.86463,32.86000,-3.09285,32.86000,0.66078,32.86000,4.61235,32.86000,-2.82280,32.86000,11.22485,32.86000,4.75978
32.87464,32.87000,-3.18091,32.87000,0.64169,32.87000,4.50931,32.87000,-2.78369,32.87000,11.23746,32.87000,4.79091
32.88464,32.88000,-3.27032,32.88000,0.61084,32.88000,4.40331,32.88000,-2.73622,32.88000,11.25792,32.88000,4.82419
32.89464,32.89000,-3.36136,32.89000,0.57064,32.89000,4.29566,32.89000,-2.68085,32.89000,11.28466,32.89000,4.85863
32.90464,32.90000,-3.45457,32.90000,0.52400,32.90000,4.18797,32.90000,-2.61855,32.90000,11.31561,32.90000,4.89336
32.91464,32.91000,-3.55071,32.91000,0.47419,32.91000,4.08221,32.91000,-2.55073,32.91000,11.34818,32.91000,4.92802
32.92464,32.92000,-3.65054,32.92000,0.42465,32.92000,3.98073,32.92000,-2.47925,32.92000,11.37940,32.92000,4.96291
32.93464,32.93000,-3.75463,32.93000,0.37880,32.93000,3.88622,32.93000,-2.40636,32.93000,11.40628,32.93000,4.99925
32.94465,32.94000,-3.86314,32.94000,0.33974,32.94000,3.80149,32.94000,-2.33446,32.94000,11.42632,32.94000,5.03906
32.95465,32.95000,-3.97545,32.95000,0.30992,32.95000,3.72919,32.95000,-2.26594,32.95000,11.43827,32.95000,5.08500
32.96465,32.96000,-4.09005,32.96000,0.29078,32.96000,3.67143,32.96000,-2.20276,32.96000,11.44282,32.96000,5.13997
32.97465,32.97000,-4.20429,32.97000,0.28241,32.97000,3.62928,32.97000,-2.14615,32.97000,11.44321,32.97000,5.20651
32.98465,32.98000,-4.31439,32.98000,0.28328,32.98000,3.60248,32.98000,-2.09622,32.98000,11.44549,32.98000,5.28623
32.99465,32.99000,-4.41560,32.99000,0.29008,32.99000,3.58917,32.99000,-2.05175,32.99000,11.45807,32.99000,5.37932
33.00465,33.00000,-4.50255,33.00000,0.29779,33.00000,3.58598,33.00000,-2.01015,33.00000,11.49077,33.00000,5.48428
33.01466,33.01000,-4.56988,33.01000,0.29989,33.01000,3.58846,33.01000,-1.96765,33.01000,11.55325,33.01000,5.59800
33.02466,33.02000,-4.61290,33.02000,0.28887,33.02000,3.59172,33.02000,-1.91970,33.02000,11.65330,33.02000,5.71617
33.03466,33.03000,-4.62841,33.03000,0.25683,33.03000,3.59120,33.03000,-1.86152,33.03000,11.79542,33.03000,5.83376
33.04466,33.04000,-4.61538,33.04000,0.19628,33.04000,3.58340,33.04000,-1.78882,33.04000,11.98005,33.04000,5.94563
33.05466,33.05000,-4.57542,33.05000,0.10087,33.05000,3.56632,33.05000,-1.69827,33.05000,12.20370,33.05000,6.04694
33.06466,33.06000,-4.51298,33.06000,-0.03390,33.06000,3.53958,33.06000,-1.58807,33.06000,12.45979,33.06000,6.13341
33.07466,33.07000,-4.43519,33.07000,-0.21015,33.07000,3.50423,33.07000,-1.45804,33.07000,12.73995,33.07000,6.20143
33.08467,33.08000,-4.35125,33.08000,-0.42738,33.08000,3.46228,33.08000,-1.30967,33.08000,13.03520,33.08000,6.24808
33.09467,33.09000,-4.27144,33.09000,-0.68235,33.09000,3.41620,33.09000,-1.14591,33.09000,13.33687,33.09000,6.27115
33.10467,33.10000,-4.20585,33.10000,-0.96940,33.10000,3.36848,33.10000,-0.97077,33.10000,13.63699,33.10000,6.26927
33.11467,33.11000,-4.16303,33.11000,-1.28087,33.11000,3.32128,33.11000,-0.78895,33.11000,13.92836,33.11000,6.24188
33.12467,33.12000,-4.14881,33.12000,-1.60779,33.12000,3.27624,33.12000,-0.60540,33.12000,14.20451,33.12000,6.18932
33.13467,33.13000,-4.16560,33.13000,-1.94073,33.13000,3.23451,33.13000,-0.42495,33.13000,14.45981,33.13000,6.11271
33.14467,33.14000,-4.21229,33.14000,-2.27060,33.14000,3.19674,33.14000,-0.25198,33.14000,14.68985,33.14000,6.01381
33.15468,33.15000,-4.28476,33.15000,-2.58945,33.15000,3.16319,33.15000,-0.09010,33.15000,14.89189,33.15000,5.89483
33.16468,33.16000,-4.37684,33.16000,-2.89112,33.16000,3.13378,33.16000,0.05810,33.16000,15.06528,33.16000,5.75822
33.17468,33.17000,-4.48144,33.17000,-3.17163,33.17000,3.10817,33.17000,0.19113,33.17000,15.21155,33.17000,5.60652
33.18468,33.18000,-4.59159,33.18000,-3.42928,33.18000,3.08575,33.18000,0.30869,33.18000,15.33412,33.18000,5.44236
33.19468,33.19000,-4.70123,33.19000,-3.66451,33.19000,3.06582,33.19000,0.41159,33.19000,15.43758,33.19000,5.26838
33.20468,33.20000,-4.80570,33.20000,-3.87949,33.20000,3.04769,33.20000,0.50146,33.20000,15.52677,33.20000,5.08729
33.21468,33.21000,-4.90196,33.21000,-4.07745,33.21000,3.03087,33.21000,0.58045,33.21000,15.60601,33.21000,4.90180
33.22469,33.22000,-4.98847,33.22000,-4.26207,33.22000,3.01519,33.22000,0.65077,33.22000,15.67861,33.22000,4.71462
33.23469,33.23000,-5.06499,33.23000,-4.43682,33.23000,3.00083,33.23000,0.71435,33.23000,15.74675,33.23000,4.52839
33.24469,33.24000,-5.13221,33.24000,-4.60439,33.24000,2.98822,33.24000,0.77252,33.24000,15.81177,33.24000,4.34565
33.25469,33.25000,-5.19145,33.25000,-4.76637,33.25000,2.97797,33.25000,0.82579,33.25000,15.87451,33.25000,4.16874
33.26469,33.26000,-5.24425,33.26000,-4.92308,33.26000,2.97062,33.26000,0.87383,33.26000,15.93575,33.26000,3.99977
33.27469,33.27000,-5.29210,33.27000,-5.07364,33.27000,2.96655,33.27000,0.91561,33.27000,15.99650,33.27000,3.84047
33.28469,33.28000,-5.33616,33.28000,-5.21617,33.28000,2.96586,33.28000,0.94954,33.28000,16.05815,33.28000,3.69210
33.29470,33.29000,-5.37710,33.29000,-5.34812,33.29000,2.96828,33.29000,0.97379,33.29000,16.12240,33.29000,3.55537
33.30470,33.30000,-5.41507,33.30000,-5.46668,33.30000,2.97325,33.30000,0.98657,33.30000,16.19113,33.30000,3.43042
33.31470,33.31000,-5.44971,33.31000,-5.56910,33.31000,2.97996,33.31000,0.98638,33.31000,16.26615,33.31000,3.31679
33.32470,33.32000,-5.48042,33.32000,-5.65314,33.32000,2.98744,33.32000,0.97225,33.32000,16.34894,33.32000,3.21350
33.33470,33.33000,-5.50649,33.33000,-5.71728,33.33000,2.99472,33.33000,0.94387,33.33000,16.44041,33.33000,3.11919
33.34470,33.34000,-5.52741,33.34000,-5.76095,33.34000,3.00088,33.34000,0.90168,33.34000,16.54080,33.34000,3.03230
33.35470,33.35000,-5.54301,33.35000,-5.78460,33.35000,3.00513,33.35000,0.84689,33.35000,16.64962,33.35000,2.95123
33.36471,33.36000,-5.55353,33.36000,-5.78967,33.36000,3.00688,33.36000,0.78139,33.36000,16.76578,33.36000,2.87446
33.37471,33.37000,-5.55957,33.37000,-5.77848,33.37000,3.00572,33.37000,0.70765,33.37000,16.88779,33.37000,2.80074
33.38471,33.38000,-5.56204,33.38000,-5.75397,33.38000,3.00138,33.38000,0.62857,33.38000,17.01398,33.38000,2.72907
33.39471,33.39000,-5.56199,33.39000,-5.71950,33.39000,2.99375,33.39000,0.54726,33.39000,17.14277,33.39000,2.65874
33.40471,33.40000,-5.56045,33.40000,-5.67851,33.40000,2.98273,33.40000,0.46685,33.40000,17.27281,33.40000,2.58933
33.41471,33.41000,-5.55837,33.41000,-5.63431,33.41000,2.96823,33.41000,0.39028,33.41000,17.40306,33.41000,2.52064
33.42471,33.42000,-5.55650,33.42000,-5.58987,33.42000,2.95011,33.42000,0.32025,33.42000,17.53280,33.42000,2.45267
33.43471,33.43000,-5.55531,33.43000,-5.54774,33.43000,2.92816,33.43000,0.25903,33.43000,17.66149,33.43000,2.38563
33.44472,33.44000,-5.55500,33.44000,-5.50999,33.44000,2.90215,33.44000,0.20856,33.44000,17.78862,33.44000,2.32003
33.45472,33.45000,-5.55539,33.45000,-5.47825,33.45000,2.87186,33.45000,0.17047,33.45000,17.91353,33.45000,2.25682
33.46472,33.46000,-5.55596,33.46000,-5.45376,33.46000,2.83725,33.46000,0.14614,33.46000,18.03528,33.46000,2.19751
33.47472,33.47000,-5.55580,33.47000,-5.43742,33.47000,2.79860,33.47000,0.13687,33.47000,18.15244,33.47000,2.14438
33.48472,33.48000,-5.55366,33.48000,-5.42971,33.48000,2.75671,33.48000,0.14381,33.48000,18.26307,33.48000,2.10055
33.49472,33.49000,-5.54804,33.49000,-5.43057,33.49000,2.71310,33.49000,0.16793,33.49000,18.36469,33.49000,2.07003
33.50472,33.50000,-5.53726,33.50000,-5.43909,33.50000,2.67020,33.50000,0.20976,33.50000,18.45441,33.50000,2.05748
33.51473,33.51000,-5.51965,33.51000,-5.45312,33.51000,2.63135,33.51000,0.26903,33.51000,18.52918,33.51000,2.06787
33.52473,33.52000,-5.49376,33.52000,-5.46886,33.52000,2.60075,33.52000,0.34415,33.52000,18.58611,33.52000,2.10578
33.53473,33.53000,-5.45858,33.53000,-5.48041,33.53000,2.58313,33.53000,0.43171,33.53000,18.62298,33.53000,2.17447
33.54473,33.54000,-5.41378,33.54000,-5.47962,33.54000,2.58334,33.54000,0.52605,33.54000,18.63875,33.54000,2.27489
33.55473,33.55000,-5.35981,33.55000,-5.45619,33.55000,2.60572,33.55000,0.61907,33.55000,18.63392,33.55000,2.40466
33.56473,33.56000,-5.29787,33.56000,-5.39819,33.56000,2.65360,33.56000,0.70035,33.56000,18.61078,33.56000,2.55743
33.57473,33.57000,-5.22967,33.57000,-5.29298,33.57000,2.72881,33.57000,0.75777,33.57000,18.57316,33.57000,2.72299
33.58474,33.58000,-5.15695,33.58000,-5.12851,33.58000,2.83149,33.58000,0.77834,33.58000,18.52587,33.58000,2.88796
33.59474,33.59000,-5.08101,33.59000,-4.89470,33.59000,2.96003,33.59000,0.74935,33.59000,18.47380,33.59000,3.03737
33.60474,33.60000,-5.00223,33.60000,-4.58496,33.60000,3.11130,33.60000,0.65961,33.60000,18.42110,33.60000,3.15638
33.61474,33.61000,-4.91983,33.61000,-4.19736,33.61000,3.28098,33.61000,0.50056,33.61000,18.37055,33.61000,3.23216
33.62474,33.62000,-4.83207,33.62000,-3.73556,33.62000,3.46403,33.62000,0.26724,33.62000,18.32337,33.62000,3.25528
33.63474,33.63000,-4.73666,33.63000,-3.20915,33.63000,3.65512,33.63000,-0.04100,33.63000,18.27953,33.63000,3.22061
33.64474,33.64000,-4.63137,33.64000,-2.63345,33.64000,3.84910,33.64000,-0.42005,33.64000,18.23815,33.64000,3.12768
33.65475,33.65000,-4.51454,33.65000,-2.02865,33.65000,4.04132,33.65000,-0.86105,33.65000,18.19803,33.65000,2.98064
33.66475,33.66000,-4.38535,33.66000,-1.41831,33.66000,4.22788,33.66000,-1.35055,33.66000,18.15794,33.66000,2.78785
33.67475,33.67000,-4.24392,33.67000,-0.82740,33.67000,4.40583,33.67000,-1.87131,33.67000,18.11659,33.67000,2.56122
33.68475,33.68000,-4.09112,33.68000,-0.28007,33.68000,4.57333,33.68000,-2.40326,33.68000,18.07252,33.68000,2.31542
33.69475,33.69000,-3.92832,33.69000,0.20256,33.69000,4.72958,33.69000,-2.92494,33.69000,18.02393,33.69000,2.06676
33.70475,33.70000,-3.75710,33.70000,0.60421,33.70000,4.87478,33.70000,-3.41505,33.70000,17.96872,33.70000,1.83190
33.71475,33.71000,-3.57898,33.71000,0.91461,33.71000,5.00988,33.71000,-3.85410,33.71000,17.90480,33.71000,1.62652
33.72476,33.72000,-3.39542,33.72000,1.12996,33.72000,5.13625,33.72000,-4.22588,33.72000,17.83059,33.72000,1.46399
33.73476,33.73000,-3.20777,33.73000,1.25262,33.73000,5.25533,33.73000,-4.51863,33.73000,17.74549,33.73000,1.35438
33.74476,33.74000,-3.01744,33.74000,1.29019,33.74000,5.36827,33.74000,-4.72577,33.74000,17.65021,33.74000,1.30387
33.75476,33.75000,-2.82593,33.75000,1.25434,33.75000,5.47573,33.75000,-4.84612,33.75000,17.54674,33.75000,1.31458
33.76476,33.76000,-2.63488,33.76000,1.15929,33.76000,5.57775,33.76000,-4.88356,33.76000,17.43803,33.76000,1.38486
33.77476,33.77000,-2.44608,33.77000,1.02053,33.77000,5.67375,33.77000,-4.84632,33.77000,17.32740,33.77000,1.50983
33.78476,33.78000,-2.26139,33.78000,0.85353,33.78000,5.76270,33.78000,-4.74589,33.78000,17.21804,33.78000,1.68211
33.79477,33.79000,-2.08265,33.79000,0.67281,33.79000,5.84329,33.79000,-4.59587,33.79000,17.11246,33.79000,1.89263
33.80477,33.80000,-1.91169,33.80000,0.49132,33.80000,5.91419,33.80000,-4.41070,33.80000,17.01232,33.80000,2.13129
33.81477,33.81000,-1.75021,33.81000,0.31998,33.81000,5.97425,33.81000,-4.20462,33.81000,16.91831,33.81000,2.38768
33.82477,33.82000,-1.59979,33.82000,0.16759,33.82000,6.02264,33.82000,-3.99079,33.82000,16.83024,33.82000,2.65160
33.83477,33.83000,-1.46188,33.83000,0.04079,33.83000,6.05898,33.83000,-3.78068,33.83000,16.74719,33.83000,2.91355
33.84477,33.84000,-1.33771,33.84000,-0.05579,33.84000,6.08331,33.84000,-3.58368,33.84000,16.66778,33.84000,3.16512
33.85477,33.85000,-1.22827,33.85000,-0.11938,33.85000,6.09609,33.85000,-3.40697,33.85000,16.59032,33.85000,3.39929
33.86478,33.86000,-1.13422,33.86000,-0.14888,33.86000,6.09810,33.86000,-3.25560,33.86000,16.51303,33.86000,3.61055
33.87478,33.87000,-1.05586,33.87000,-0.14459,33.87000,6.09036,33.87000,-3.13264,33.87000,16.43421,33.87000,3.79497
33.88478,33.88000,-0.99310,33.88000,-0.10804,33.88000,6.07399,33.88000,-3.03946,33.88000,16.35244,33.88000,3.95010
33.89478,33.89000,-0.94547,33.89000,-0.04173,33.89000,6.05017,33.89000,-2.97608,33.89000,16.26670,33.89000,4.07482
33.90478,33.90000,-0.91216,33.90000,0.05105,33.90000,6.01999,33.90000,-2.94146,33.90000,16.17660,33.90000,4.16915
33.91478,33.91000,-0.89212,33.91000,0.16642,33.91000,5.98442,33.91000,-2.93380,33.91000,16.08243,33.91000,4.23414
33.92478,33.92000,-0.88418,33.92000,0.30014,33.92000,5.94429,33.92000,-2.95077,33.92000,15.98524,33.92000,4.27171
33.93479,33.93000,-0.88707,33.93000,0.44776,33.93000,5.90019,33.93000,-2.98970,33.93000,15.88678,33.93000,4.28461
33.94479,33.94000,-0.89960,33.94000,0.60478,33.94000,5.85252,33.94000,-3.04775,33.94000,15.78938,33.94000,4.27628
33.95479,33.95000,-0.92067,33.95000,0.76680,33.95000,5.80145,33.95000,-3.12203,33.95000,15.69573,33.95000,4.25076
33.96479,33.96000,-0.94935,33.96000,0.92962,33.96000,5.74697,33.96000,-3.20969,33.96000,15.60874,33.96000,4.21247
33.97479,33.97000,-0.98498,33.97000,1.08928,33.97000,5.68888,33.97000,-3.30797,33.97000,15.53126,33.97000,4.16597
33.98479,33.98000,-1.02722,33.98000,1.24208,33.98000,5.62682,33.98000,-3.41418,33.98000,15.46593,33.98000,4.11569
33.99479,33.99000,-1.07613,33.99000,1.38464,33.99000,5.56037,33.99000,-3.52565,33.99000,15.41508,33.99000,4.06570
34.00480,34.00000,-1.13215,34.00000,1.51385,34.00000,5.48902,34.00000,-3.63966,34.00000,15.38060,34.00000,4.01952
34.01480,34.01000,-1.19614,34.01000,1.62692,34.01000,5.41227,34.01000,-3.75332,34.01000,15.36391,34.01000,3.98000
34.02480,34.02000,-1.26929,34.02000,1.72143,34.02000,5.32962,34.02000,-3.86352,34.02000,15.36588,34.02000,3.94925
34.03480,34.03000,-1.35303,34.03000,1.79540,34.03000,5.24070,34.03000,-3.96690,34.03000,15.38675,34.03000,3.92875
34.04480,34.04000,-1.44896,34.04000,1.84736,34.04000,5.14532,34.04000,-4.05987,34.04000,15.42598,34.04000,3.91943
34.05480,34.05000,-1.55871,34.05000,1.87651,34.05000,5.04360,34.05000,-4.13875,34.05000,15.48209,34.05000,3.92192
34.06480,34.06000,-1.68376,34.06000,1.88275,34.06000,4.93613,34.06000,-4.19995,34.06000,15.55245,34.06000,3.93685
34.07481,34.07000,-1.82531,34.07000,1.86683,34.07000,4.82403,34.07000,-4.24020,34.07000,15.63326,34.07000,3.96504
34.08481,34.08000,-1.98406,34.08000,1.83030,34.08000,4.70908,34.08000,-4.25682,34.08000,15.71965,34.08000,4.00779
34.09481,34.09000,-2.16002,34.09000,1.77547,34.09000,4.59366,34.09000,-4.24793,34.09000,15.80602,34.09000,4.06690
34.10481,34.10000,-2.35225,34.10000,1.70525,34.10000,4.48065,34.10000,-4.21261,34.10000,15.88672,34.10000,4.14456
34.11481,34.11000,-2.55865,34.11000,1.62292,34.11000,4.37315,34.11000,-4.15097,34.11000,15.95677,34.11000,4.24309
34.12481,34.12000,-2.77579,34.12000,1.53188,34.12000,4.27414,34.12000,-4.06399,34.12000,16.01280,34.12000,4.36452
34.13481,34.13000,-2.99887,34.13000,1.43526,34.13000,4.18609,34.13000,-3.95339,34.13000,16.05383,34.13000,4.50997
34.14482,34.14000,-3.22180,34.14000,1.33566,34.14000,4.11050,34.14000,-3.82136,34.14000,16.08180,34.14000,4.67920
34.15482,34.15000,-3.43752,34.15000,1.23481,34.15000,4.04769,34.15000,-3.67028,34.15000,16.10153,34.15000,4.87011
34.16482,34.16000,-3.63853,34.16000,1.13329,34.16000,3.99668,34.16000,-3.50254,34.16000,16.12007,34.16000,5.07861
34.17482,34.17000,-3.81757,34.17000,1.03037,34.17000,3.95540,34.17000,-3.32039,34.17000,16.14547,34.17000,5.29866
34.18482,34.18000,-3.96848,34.18000,0.92395,34.18000,3.92107,34.18000,-3.12598,34.18000,16.18529,34.18000,5.52260
34.19482,34.19000,-4.08698,34.19000,0.81062,34.19000,3.89075,34.19000,-2.92131,34.19000,16.24521,34.19000,5.74168
34.20482,34.20000,-4.17135,34.20000,0.68588,34.20000,3.86188,34.20000,-2.70838,34.20000,16.32809,34.20000,5.94677
34.21482,34.21000,-4.22287,34.21000,0.54461,34.21000,3.83268,34.21000,-2.48914,34.21000,16.43372,34.21000,6.12910
34.22483,34.22000,-4.24592,34.22000,0.38155,34.22000,3.80240,34.22000,-2.26557,34.22000,16.55910,34.22000,6.28094
34.23483,34.23000,-4.24767,34.23000,0.19197,34.23000,3.77123,34.23000,-2.03964,34.23000,16.69926,34.23000,6.39630
34.24483,34.24000,-4.23737,34.24000,-0.02778,34.24000,3.74010,34.24000,-1.81322,34.24000,16.84813,34.24000,6.47136
34.25483,34.25000,-4.22527,34.25000,-0.27971,34.25000,3.71031,34.25000,-1.58803,34.25000,16.99939,34.25000,6.50483
34.26483,34.26000,-4.22135,34.26000,-0.56389,34.26000,3.68315,34.26000,-1.36554,34.26000,17.14708,34.26000,6.49804
34.27483,34.27000,-4.23398,34.27000,-0.87822,34.27000,3.65958,34.27000,-1.14690,34.27000,17.28598,34.27000,6.45476
34.28483,34.28000,-4.26883,34.28000,-1.21855,34.28000,3.64004,34.28000,-0.93299,34.28000,17.41176,34.28000,6.38075
34.29484,34.29000,-4.32820,34.29000,-1.57891,34.29000,3.62440,34.29000,-0.72444,34.29000,17.52120,34.29000,6.28300
34.30484,34.30000,-4.41091,34.30000,-1.95200,34.30000,3.61206,34.30000,-0.52169,34.30000,17.61224,34.30000,6.16877
34.31484,34.31000,-4.51282,34.31000,-2.32978,34.31000,3.60204,34.31000,-0.32518,34.31000,17.68409,34.31000,6.04469
34.32484,34.32000,-4.62771,34.32000,-2.70420,34.32000,3.59319,34.32000,-0.13532,34.32000,17.73725,34.32000,5.91596
34.33484,34.33000,-4.74843,34.33000,-3.06788,34.33000,3.58435,34.33000,0.04743,34.33000,17.77342,34.33000,5.78588
34.34484,34.34000,-4.86804,34.34000,-3.41473,34.34000,3.57456,34.34000,0.22257,34.34000,17.79517,34.34000,5.65571
34.35484,34.35000,-4.98068,34.35000,-3.74035,34.35000,3.56311,34.35000,0.38958,34.35000,17.80556,34.35000,5.52496
34.36485,34.36000,-5.08219,34.36000,-4.04219,34.36000,3.54972,34.36000,0.54792,34.36000,17.80767,34.36000,5.39190
34.37485,34.37000,-5.17029,34.37000,-4.31947,34.37000,3.53453,34.37000,0.69706,34.37000,17.80418,34.37000,5.25428
34.38485,34.38000,-5.24446,34.38000,-4.57286,34.38000,3.51810,34.38000,0.83641,34.38000,17.79709,34.38000,5.11003
34.39485,34.39000,-5.30560,34.39000,-4.80405,34.39000,3.50134,34.39000,0.96534,34.39000,17.78764,34.39000,4.95782
34.40485,34.40000,-5.35554,34.40000,-5.01515,34.40000,3.48529,34.40000,1.08309,34.40000,17.77643,34.40000,4.79742
34.41485,34.41000,-5.39654,34.41000,-5.20826,34.41000,3.47099,34.41000,1.18885,34.41000,17.76363,34.41000,4.62983
34.42485,34.42000,-5.43084,34.42000,-5.38503,34.42000,3.45932,34.42000,1.28171,34.42000,17.74936,34.42000,4.45706
34.43486,34.43000,-5.46034,34.43000,-5.54648,34.43000,3.45081,34.43000,1.36076,34.43000,17.73396,34.43000,4.28190
34.44486,34.44000,-5.48638,34.44000,-5.69290,34.44000,3.44561,34.44000,1.42520,34.44000,17.71827,34.44000,4.10744
34.45486,34.45000,-5.50969,34.45000,-5.82397,34.45000,3.44348,34.45000,1.47438,34.45000,17.70372,34.45000,3.93672
34.46486,34.46000,-5.53038,34.46000,-5.93894,34.46000,3.44377,34.46000,1.50794,34.46000,17.69224,34.46000,3.77234
34.47486,34.47000,-5.54812,34.47000,-6.03684,34.47000,3.44561,34.47000,1.52585,34.47000,17.68603,34.47000,3.61631
34.48486,34.48000,-5.56228,34.48000,-6.11678,34.48000,3.44794,34.48000,1.52847,34.48000,17.68719,34.48000,3.46992
