Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.23497,35.23000,-202.56288,35.23000,2.53080,35.23000,-3.55417
35.24497,35.24000,-202.57805,35.24000,2.59626,35.24000,-3.57784
35.25497,35.25000,-202.58507,35.25000,2.66935,35.25000,-3.56730
35.26497,35.26000,-202.58315,35.26000,2.74342,35.26000,-3.51840
35.27497,35.27000,-202.57091,35.27000,2.81218,35.27000,-3.42689
35.28498,35.28000,-202.54625,35.28000,2.86994,35.28000,-3.28846
35.29498,35.29000,-202.50649,35.29000,2.91183,35.29000,-3.09903
35.30498,35.30000,-202.44846,35.30000,2.93406,35.30000,-2.85509
35.31498,35.31000,-202.36911,35.31000,2.93405,35.31000,-2.55421
35.32498,35.32000,-202.26608,35.32000,2.91056,35.32000,-2.19566
35.33498,35.33000,-202.13854,35.33000,2.86381,35.33000,-1.78097
35.34498,35.34000,-201.98778,35.34000,2.79551,35.34000,-1.31442
35.35499,35.35000,-201.81784,35.35000,2.70894,35.35000,-0.80319
35.36499,35.36000,-201.63550,35.36000,2.60895,35.36000,-0.25711
35.37499,35.37000,-201.44981,35.37000,2.50192,35.37000,0.31197
35.38499,35.38000,-201.27124,35.38000,2.39546,35.38000,0.89108
35.39499,35.39000,-201.11034,35.39000,2.29787,35.39000,1.46723
35.40499,35.40000,-200.97636,35.40000,2.21742,35.40000,2.02833
35.41499,35.41000,-200.87616,35.41000,2.16140,35.41000,2.56400
35.42500,35.42000,-200.81340,35.42000,2.13524,35.42000,3.06596
35.43500,35.43000,-200.78825,35.43000,2.14173,35.43000,3.52821
35.44500,35.44000,-200.79768,35.44000,2.18052,35.44000,3.94681
35.45500,35.45000,-200.83604,35.45000,2.24800,35.45000,4.31954
35.46500,35.46000,-200.89600,35.46000,2.33767,35.46000,4.64559
35.47500,35.47000,-200.96936,35.47000,2.44097,35.47000,4.92511
35.48500,35.48000,-201.04816,35.48000,2.54840,35.48000,5.15911
35.49501,35.49000,-201.12521,35.49000,2.65102,35.49000,5.34931
35.50501,35.50000,-201.19479,35.50000,2.74174,35.50000,5.49823
35.51501,35.51000,-201.25298,35.51000,2.81654,35.51000,5.60923
35.52501,35.52000,-201.29764,35.52000,2.87513,35.52000,5.68654
35.53501,35.53000,-201.32846,35.53000,2.92087,35.53000,5.73507
35.54501,35.54000,-201.34645,35.54000,2.96010,35.54000,5.76012
35.55501,35.55000,-201.35353,35.55000,3.00078,35.55000,5.76694
35.56502,35.56000,-201.35187,35.56000,3.05090,35.56000,5.76022
35.57502,35.57000,-201.34345,35.57000,3.11695,35.57000,5.74376
35.58502,35.58000,-201.32967,35.58000,3.20280,35.58000,5.72033
35.59502,35.59000,-201.31108,35.59000,3.30900,35.59000,5.69165
35.60502,35.60000,-201.28743,35.60000,3.43267,35.60000,5.65864
35.61502,35.61000,-201.25766,35.61000,3.56783,35.61000,5.62171
35.62502,35.62000,-201.22006,35.62000,3.70604,35.62000,5.58103
35.63503,35.63000,-201.17253,35.63000,3.83724,35.63000,5.53673
35.64503,35.64000,-201.11272,35.64000,3.95070,35.64000,5.48904
35.65503,35.65000,-201.03828,35.65000,4.03594,35.65000,5.43830
35.66503,35.66000,-200.94713,35.66000,4.08358,35.66000,5.38490
35.67503,35.67000,-200.83760,35.67000,4.08614,35.67000,5.32918
35.68503,35.68000,-200.70865,35.68000,4.03856,35.68000,5.27132
35.69503,35.69000,-200.55991,35.69000,3.93862,35.69000,5.21129
35.70504,35.70000,-200.39171,35.70000,3.78711,35.70000,5.14880
35.71504,35.71000,-200.20502,35.71000,3.58779,35.71000,5.08339
35.72504,35.72000,-200.00121,35.72000,3.34728,35.72000,5.01456
35.73504,35.73000,-199.78188,35.73000,3.07468,35.73000,4.94187
35.74504,35.74000,-199.54862,35.74000,2.78107,35.74000,4.86514
35.75504,35.75000,-199.30283,35.75000,2.47892,35.75000,4.78452
35.76504,35.76000,-199.04553,35.76000,2.18132,35.76000,4.70056
35.77504,35.77000,-198.77728,35.77000,1.90114,35.77000,4.61420
35.78505,35.78000,-198.49811,35.78000,1.65018,35.78000,4.52667
35.79505,35.79000,-198.20761,35.79000,1.43835,35.79000,4.43935
35.80505,35.80000,-197.90505,35.80000,1.27308,35.80000,4.35361
35.81505,35.81000,-197.58951,35.81000,1.15883,35.81000,4.27064
35.82505,35.82000,-197.26009,35.82000,1.09700,35.82000,4.19126
35.83505,35.83000,-196.91614,35.83000,1.08611,35.83000,4.11580
35.84505,35.84000,-196.55736,35.84000,1.12222,35.84000,4.04400
35.85506,35.85000,-196.18405,35.85000,1.19963,35.85000,3.97488
35.86506,35.86000,-195.79724,35.86000,1.31155,35.86000,3.90671
35.87506,35.87000,-195.39882,35.87000,1.45087,35.87000,3.83689
35.88506,35.88000,-194.99156,35.88000,1.61071,35.88000,3.76197
35.89506,35.89000,-194.57913,35.89000,1.78477,35.89000,3.67758
35.90506,35.90000,-194.16594,35.90000,1.96748,35.90000,3.57852
35.91506,35.91000,-193.75681,35.91000,2.15389,35.91000,3.45896
35.92507,35.92000,-193.35648,35.92000,2.33940,35.92000,3.31273
35.93507,35.93000,-192.96912,35.93000,2.51945,35.93000,3.13387
35.94507,35.94000,-192.59755,35.94000,2.68937,35.94000,2.91727
35.95507,35.95000,-192.24277,35.95000,2.84435,35.95000,2.65930
35.96507,35.96000,-191.90343,35.96000,2.97981,35.96000,2.35845
35.97507,35.97000,-191.57594,35.97000,3.09195,35.97000,2.01563
35.98507,35.98000,-191.25465,35.98000,3.17834,35.98000,1.63431
35.99508,35.99000,-190.93251,35.99000,3.23832,35.99000,1.22030
36.00508,36.00000,-190.60187,36.00000,3.27323,36.00000,0.78134
36.01508,36.01000,-190.25528,36.01000,3.28611,36.01000,0.32660
36.02508,36.02000,-189.88612,36.02000,3.28120,36.02000,-0.13395
36.03508,36.03000,-189.48904,36.03000,3.26324,36.03000,-0.59013
36.04508,36.04000,-189.06000,36.04000,3.23670,36.04000,-1.03212
36.05508,36.05000,-188.59624,36.05000,3.20516,36.05000,-1.45091
36.06509,36.06000,-188.09605,36.06000,3.17090,36.06000,-1.83879
36.07509,36.07000,-187.55859,36.07000,3.13485,36.07000,-2.18959
36.08509,36.08000,-186.98381,36.08000,3.09683,36.08000,-2.49893
36.09509,36.09000,-186.37238,36.09000,3.05607,36.09000,-2.76428
36.10509,36.10000,-185.72583,36.10000,3.01182,36.10000,-2.98491
36.11509,36.11000,-185.04652,36.11000,2.96395,36.11000,-3.16164
36.12509,36.12000,-184.33769,36.12000,2.91333,36.12000,-3.29651
36.13510,36.13000,-183.60338,36.13000,2.86197,36.13000,-3.39240
36.14510,36.14000,-182.84824,36.14000,2.81273,36.14000,-3.45267
36.15510,36.15000,-182.07741,36.15000,2.76879,36.15000,-3.48085
36.16510,36.16000,-181.29617,36.16000,2.73282,36.16000,-3.48052
36.17510,36.17000,-180.50964,36.17000,2.70620,36.17000,-3.45523
36.18510,36.18000,-179.72257,36.18000,2.68846,36.18000,-3.40859
36.19510,36.19000,-178.93893,36.19000,2.67709,36.19000,-3.34433
36.20511,36.20000,-178.16200,36.20000,2.66779,36.20000,-3.26646
36.21511,36.21000,-177.39409,36.21000,2.65496,36.21000,-3.17931
36.22511,36.22000,-176.63664,36.22000,2.63256,36.22000,-3.08762
36.23511,36.23000,-175.89040,36.23000,2.59492,36.23000,-2.99644
36.24511,36.24000,-175.15543,36.24000,2.53753,36.24000,-2.91113
36.25511,36.25000,-174.43132,36.25000,2.45766,36.25000,-2.83716
36.26511,36.26000,-173.71732,36.26000,2.35471,36.26000,-2.77994
36.27512,36.27000,-173.01224,36.27000,2.23033,36.27000,-2.74455
36.28512,36.28000,-172.31462,36.28000,2.08834,36.28000,-2.73548
36.29512,36.29000,-171.62260,36.29000,1.93438,36.29000,-2.75641
36.30512,36.30000,-170.93405,36.30000,1.77547,36.30000,-2.80992
36.31512,36.31000,-170.24664,36.31000,1.61945,36.31000,-2.89742
36.32512,36.32000,-169.55792,36.32000,1.47446,36.32000,-3.01898
36.33512,36.33000,-168.86554,36.33000,1.34834,36.33000,-3.17335
36.34513,36.34000,-168.16736,36.34000,1.24820,36.34000,-3.35787
36.35513,36.35000,-167.46172,36.35000,1.18008,36.35000,-3.56852
36.36513,36.36000,-166.74744,36.36000,1.14866,36.36000,-3.79988
36.37513,36.37000,-166.02393,36.37000,1.15716,36.37000,-4.04517
36.38513,36.38000,-165.29111,36.38000,1.20722,36.38000,-4.29623
36.39513,36.39000,-164.54926,36.39000,1.29897,36.39000,-4.54368
36.40513,36.40000,-163.79895,36.40000,1.43116,36.40000,-4.77713
36.41514,36.41000,-163.04070,36.41000,1.60129,36.41000,-4.98551
36.42514,36.42000,-162.27475,36.42000,1.80591,36.42000,-5.15765
36.43514,36.43000,-161.50095,36.43000,2.04091,36.43000,-5.28288
36.44514,36.44000,-160.71841,36.44000,2.30180,36.44000,-5.35180
36.45514,36.45000,-159.92552,36.45000,2.58404,36.45000,-5.35702
36.46514,36.46000,-159.11993,36.46000,2.88325,36.46000,-5.29383
36.47514,36.47000,-158.29865,36.47000,3.19526,36.47000,-5.16071
36.48515,36.48000,-157.45816,36.48000,3.51606,36.48000,-4.95970
36.49515,36.49000,-156.59476,36.49000,3.84157,36.49000,-4.69638
36.50515,36.50000,-155.70468,36.50000,4.16740,36.50000,-4.37966
36.51515,36.51000,-154.78438,36.51000,4.48861,36.51000,-4.02115
36.52515,36.52000,-153.83063,36.52000,4.79981,36.52000,-3.63436
36.53515,36.53000,-152.84068,36.53000,5.09535,36.53000,-3.23365
36.54515,36.54000,-151.81224,36.54000,5.36973,36.54000,-2.83309
36.55515,36.55000,-150.74333,36.55000,5.61803,36.55000,-2.44543
36.56516,36.56000,-149.63203,36.56000,5.83623,36.56000,-2.08132
36.57516,36.57000,-148.47636,36.57000,6.02144,36.57000,-1.74881
36.58516,36.58000,-147.27409,36.58000,6.17209,36.58000,-1.45323
36.59516,36.59000,-146.02269,36.59000,6.28794,36.59000,-1.19740
36.60516,36.60000,-144.71944,36.60000,6.37012,36.60000,-0.98200
36.61516,36.61000,-143.36153,36.61000,6.42111,36.61000,-0.80598
36.62516,36.62000,-141.94621,36.62000,6.44455,36.62000,-0.66701
36.63517,36.63000,-140.47092,36.63000,6.44511,36.63000,-0.56181
36.64517,36.64000,-138.93332,36.64000,6.42808,36.64000,-0.48650
36.65517,36.65000,-137.33151,36.65000,6.39908,36.65000,-0.43675
36.66517,36.66000,-135.66423,36.66000,6.36355,36.66000,-0.40812
36.67517,36.67000,-133.93112,36.67000,6.32630,36.67000,-0.39624
36.68517,36.68000,-132.13303,36.68000,6.29106,36.68000,-0.39708
36.69517,36.69000,-130.27225,36.69000,6.26014,36.69000,-0.40713
36.70518,36.70000,-128.35272,36.70000,6.23422,36.70000,-0.42364
36.71518,36.71000,-126.37991,36.71000,6.21237,36.71000,-0.44461
36.72518,36.72000,-124.36070,36.72000,6.19224,36.72000,-0.46887
36.73518,36.73000,-122.30301,36.73000,6.17039,36.73000,-0.49597
36.74518,36.74000,-120.21542,36.74000,6.14267,36.74000,-0.52603
36.75518,36.75000,-118.10671,36.75000,6.10479,36.75000,-0.55949
36.76518,36.76000,-115.98549,36.76000,6.05278,36.76000,-0.59685
36.77519,36.77000,-113.85977,36.77000,5.98356,36.77000,-0.63831
36.78519,36.78000,-111.73673,36.78000,5.89534,36.78000,-0.68351
36.79519,36.79000,-109.62244,36.79000,5.78803,36.79000,-0.73133
36.80519,36.80000,-107.52182,36.80000,5.66343,36.80000,-0.77973
36.81519,36.81000,-105.43858,36.81000,5.52528,36.81000,-0.82586
36.82519,36.82000,-103.37526,36.82000,5.37907,36.82000,-0.86623
36.83519,36.83000,-101.33344,36.83000,5.23166,36.83000,-0.89709
36.84520,36.84000,-99.31389,36.84000,5.09065,36.84000,-0.91489
36.85520,36.85000,-97.31692,36.85000,4.96367,36.85000,-0.91686
36.86520,36.86000,-95.34259,36.86000,4.85754,36.86000,-0.90149
36.87520,36.87000,-93.39105,36.87000,4.77749,36.87000,-0.86907
36.88520,36.88000,-91.46273,36.88000,4.72646,36.88000,-0.82193
36.89520,36.89000,-89.55851,36.89000,4.70464,36.89000,-0.76464
36.90520,36.90000,-87.67983,36.90000,4.70932,36.90000,-0.70388
36.91521,36.91000,-85.82858,36.91000,4.73504,36.91000,-0.64800
36.92521,36.92000,-84.00696,36.92000,4.77409,36.92000,-0.60644
36.93521,36.93000,-82.21718,36.93000,4.81723,36.93000,-0.58874
36.94521,36.94000,-80.46124,36.94000,4.85469,36.94000,-0.60350
36.95521,36.95000,-78.74052,36.95000,4.87712,36.95000,-0.65725
36.96521,36.96000,-77.05560,36.96000,4.87666,36.96000,-0.75341
36.97521,36.97000,-75.40608,36.97000,4.84779,36.97000,-0.89162
36.98522,36.98000,-73.79065,36.98000,4.78809,36.98000,-1.06744
36.99522,36.99000,-72.20720,36.99000,4.69862,36.99000,-1.27267
37.00522,37.00000,-70.65314,37.00000,4.58390,37.00000,-1.49616
37.01522,37.01000,-69.12573,37.01000,4.45154,37.01000,-1.72505
37.02522,37.02000,-67.62238,37.02000,4.31140,37.02000,-1.94613
37.03522,37.03000,-66.14095,37.03000,4.17458,37.03000,-2.14723
37.04522,37.04000,-64.67986,37.04000,4.05233,37.04000,-2.31836
37.05523,37.05000,-63.23830,37.05000,3.95493,37.05000,-2.45254
37.06523,37.06000,-61.81625,37.06000,3.89085,37.06000,-2.54608
37.07523,37.07000,-60.41449,37.07000,3.86613,37.07000,-2.59862
37.08523,37.08000,-59.03460,37.08000,3.88401,37.08000,-2.61266
37.09523,37.09000,-57.67887,37.09000,3.94474,37.09000,-2.59294
37.10523,37.10000,-56.35018,37.10000,4.04565,37.10000,-2.54555
37.11523,37.11000,-55.05182,37.11000,4.18123,37.11000,-2.47715
37.12524,37.12000,-53.78730,37.12000,4.34342,37.12000,-2.39418
37.13524,37.13000,-52.56010,37.13000,4.52192,37.13000,-2.30236
37.14524,37.14000,-51.37357,37.14000,4.70472,37.14000,-2.20632
37.15524,37.15000,-50.23071,37.15000,4.87897,37.15000,-2.10957
37.16524,37.16000,-49.13406,37.16000,5.03190,37.16000,-2.01455
37.17524,37.17000,-48.08556,37.17000,5.15207,37.17000,-1.92280
37.18524,37.18000,-47.08628,37.18000,5.23040,37.18000,-1.83518
37.19525,37.19000,-46.13613,37.19000,5.26098,37.19000,-1.75203
37.20525,37.20000,-45.23367,37.20000,5.24136,37.20000,-1.67328
37.21525,37.21000,-44.37590,37.21000,5.17251,37.21000,-1.59862
37.22525,37.22000,-43.55839,37.22000,5.05826,37.22000,-1.52764
37.23525,37.23000,-42.77541,37.23000,4.90455,37.23000,-1.46001
37.24525,37.24000,-42.02041,37.24000,4.71861,37.24000,-1.39563
37.25525,37.25000,-41.28650,37.25000,4.50812,37.25000,-1.33486
37.26526,37.26000,-40.56692,37.26000,4.28050,37.26000,-1.27862
37.27526,37.27000,-39.85558,37.27000,4.04246,37.27000,-1.22843
37.28526,37.28000,-39.14739,37.28000,3.79967,37.28000,-1.18641
37.29526,37.29000,-38.43861,37.29000,3.55671,37.29000,-1.15509
37.30526,37.30000,-37.72697,37.30000,3.31715,37.30000,-1.13720
37.31526,37.31000,-37.01182,37.31000,3.08371,37.31000,-1.13530
37.32526,37.32000,-36.29412,37.32000,2.85851,37.32000,-1.15154
37.33526,37.33000,-35.57636,37.33000,2.64324,37.33000,-1.18730
37.34527,37.34000,-34.86250,37.34000,2.43930,37.34000,-1.24303
37.35527,37.35000,-34.15772,37.35000,2.24796,37.35000,-1.31817
37.36527,37.36000,-33.46808,37.36000,2.07036,37.36000,-1.41108
37.37527,37.37000,-32.80011,37.37000,1.90763,37.37000,-1.51916
37.38527,37.38000,-32.16027,37.38000,1.76091,37.38000,-1.63888
37.39527,37.39000,-31.55432,37.39000,1.63146,37.39000,-1.76588
37.40527,37.40000,-30.98675,37.40000,1.52070,37.40000,-1.89510
37.41528,37.41000,-30.46030,37.41000,1.43028,37.41000,-2.02074
37.42528,37.42000,-29.97556,37.42000,1.36205,37.42000,-2.13643
37.43528,37.43000,-29.53085,37.43000,1.31791,37.43000,-2.23523
37.44528,37.44000,-29.12231,37.44000,1.29958,37.44000,-2.30987
37.45528,37.45000,-28.74421,37.45000,1.30831,37.45000,-2.35292
37.46528,37.46000,-28.38947,37.46000,1.34447,37.46000,-2.35724
37.47528,37.47000,-28.05035,37.47000,1.40723,37.47000,-2.31644
37.48529,37.48000,-27.71918,37.48000,1.49433,37.48000,-2.22552
37.49529,37.49000,-27.38908,37.49000,1.60194,37.49000,-2.08157
37.50529,37.50000,-27.05461,37.50000,1.72479,37.50000,-1.88431
37.51529,37.51000,-26.71213,37.51000,1.85655,37.51000,-1.63664
37.52529,37.52000,-26.35996,37.52000,1.99042,37.52000,-1.34478
37.53529,37.53000,-25.99813,37.53000,2.12000,37.53000,-1.01808
37.54529,37.54000,-25.62781,37.54000,2.24014,37.54000,-0.66835
37.55530,37.55000,-25.25057,37.55000,2.34773,37.55000,-0.30883
37.56530,37.56000,-24.86755,37.56000,2.44214,37.56000,0.04707
37.57530,37.57000,-24.47882,37.57000,2.52534,37.57000,0.38709
37.58530,37.58000,-24.08290,37.58000,2.60153,37.58000,0.70118
37.59530,37.59000,-23.67684,37.59000,2.67634,37.59000,0.98230
37.60530,37.60000,-23.25654,37.60000,2.75576,37.60000,1.22674
37.61530,37.61000,-22.81741,37.61000,2.84500,37.61000,1.43397
37.62531,37.62000,-22.35522,37.62000,2.94750,37.62000,1.60617
37.63531,37.63000,-21.86693,37.63000,3.06445,37.63000,1.74752
37.64531,37.64000,-21.35133,37.64000,3.19478,37.64000,1.86348
37.65531,37.65000,-20.80953,37.65000,3.33573,37.65000,1.96007
37.66531,37.66000,-20.24494,37.66000,3.48373,37.66000,2.04331
37.67531,37.67000,-19.66304,37.67000,3.63550,37.67000,2.11882
37.68531,37.68000,-19.07085,37.68000,3.78900,37.68000,2.19150
37.69532,37.69000,-18.47617,37.69000,3.94411,37.69000,2.26533
37.70532,37.70000,-17.88692,37.70000,4.10285,37.70000,2.34315
37.71532,37.71000,-17.31044,37.71000,4.26905,37.71000,2.42649
37.72532,37.72000,-16.75298,37.72000,4.44758,37.72000,2.51541
37.73532,37.73000,-16.21932,37.73000,4.64348,37.73000,2.60847
37.74532,37.74000,-15.71266,37.74000,4.86106,37.74000,2.70288
37.75532,37.75000,-15.23462,37.75000,5.10317,37.75000,2.79477
37.76533,37.76000,-14.78541,37.76000,5.37077,37.76000,2.87952
37.77533,37.77000,-14.36411,37.77000,5.66260,37.77000,2.95208
37.78533,37.78000,-13.96885,37.78000,5.97510,37.78000,3.00743
37.79533,37.79000,-13.59703,37.79000,6.30250,37.79000,3.04087
37.80533,37.80000,-13.24549,37.80000,6.63707,37.80000,3.04847
37.81533,37.81000,-12.91061,37.81000,6.96962,37.81000,3.02742
37.82533,37.82000,-12.58847,37.82000,7.29007,37.82000,2.97637
37.83534,37.83000,-12.27496,37.83000,7.58811,37.83000,2.89565
37.84534,37.84000,-11.96594,37.84000,7.85394,37.84000,2.78753
37.85534,37.85000,-11.65741,37.85000,8.07903,37.85000,2.65622
37.86534,37.86000,-11.34577,37.86000,8.25679,37.86000,2.50780
37.87534,37.87000,-11.02804,37.87000,8.38325,37.87000,2.35000
37.88534,37.88000,-10.70221,37.88000,8.45747,37.88000,2.19178
37.89534,37.89000,-10.36745,37.89000,8.48183,37.89000,2.04279
37.90535,37.90000,-10.02430,37.90000,8.46199,37.90000,1.91277
37.91535,37.91000,-9.67482,37.91000,8.40656,37.91000,1.81077
37.92535,37.92000,-9.32258,37.92000,8.32646,37.92000,1.74449
37.93535,37.93000,-8.97259,37.93000,8.23406,37.93000,1.71958
37.94535,37.94000,-8.63109,37.94000,8.14203,37.94000,1.73907
37.95535,37.95000,-8.30529,37.95000,8.06229,37.95000,1.80298
37.96535,37.96000,-8.00300,37.96000,8.00486,37.96000,1.90813
37.97536,37.97000,-7.73216,37.97000,7.97709,37.97000,2.04823
37.98536,37.98000,-7.50038,37.98000,7.98314,37.98000,2.21429
37.99536,37.99000,-7.31450,37.99000,8.02394,37.99000,2.39518
38.00536,38.00000,-7.18015,38.00000,8.09758,38.00000,2.57836
38.01536,38.01000,-7.10153,38.01000,8.20008,38.01000,2.75068
38.02536,38.02000,-7.08122,38.02000,8.32638,38.02000,2.89900
38.03536,38.03000,-7.12016,38.03000,8.47146,38.03000,3.01078
38.04537,38.04000,-7.21757,38.04000,8.63124,38.04000,3.07446
38.05537,38.05000,-7.37085,38.05000,8.80306,38.05000,3.07971
38.06537,38.06000,-7.57539,38.06000,8.98573,38.06000,3.01759
38.07537,38.07000,-7.82421,38.07000,9.17906,38.07000,2.88074
38.08537,38.08000,-8.10765,38.08000,9.38302,38.08000,2.66365
38.09537,38.09000,-8.41333,38.09000,9.59702,38.09000,2.36306
38.10537,38.10000,-8.72639,38.10000,9.81933,38.10000,1.97854
38.11537,38.11000,-9.03032,38.11000,10.04710,38.11000,1.51313
38.12538,38.12000,-9.30832,38.12000,10.27654,38.12000,0.97381
38.13538,38.13000,-9.54488,38.13000,10.50329,38.13000,0.37170
38.14538,38.14000,-9.72744,38.14000,10.72259,38.14000,-0.27823
38.15538,38.15000,-9.84778,38.15000,10.92927,38.15000,-0.95780
38.16538,38.16000,-9.90281,38.16000,11.11751,38.16000,-1.64666
38.17538,38.17000,-9.89483,38.17000,11.28068,38.17000,-2.32347
38.18538,38.18000,-9.83109,38.18000,11.41145,38.18000,-2.96729
38.19539,38.19000,-9.72286,38.19000,11.50216,38.19000,-3.55896
38.20539,38.20000,-9.58420,38.20000,11.54583,38.20000,-4.08225
38.21539,38.21000,-9.43045,38.21000,11.53742,38.21000,-4.52484
38.22539,38.22000,-9.27678,38.22000,11.47533,38.22000,-4.87884
38.23539,38.23000,-9.13685,38.23000,11.36274,38.23000,-5.14087
38.24539,38.24000,-9.02170,38.24000,11.20835,38.24000,-5.31171
38.25539,38.25000,-8.93899,38.25000,11.02634,38.25000,-5.39568
38.26540,38.26000,-8.89251,38.26000,10.83527,38.26000,-5.39971
38.27540,38.27000,-8.88215,38.27000,10.65601,38.27000,-5.33253
38.28540,38.28000,-8.90415,38.28000,10.50908,38.28000,-5.20386
38.29540,38.29000,-8.95178,38.29000,10.41169,38.29000,-5.02375
38.30540,38.30000,-9.01628,38.30000,10.37533,38.30000,-4.80222
38.31540,38.31000,-9.08809,38.31000,10.40420,38.31000,-4.54897
38.32540,38.32000,-9.15820,38.32000,10.49482,38.32000,-4.27340
38.33541,38.33000,-9.21935,38.33000,10.63691,38.33000,-3.98460
38.34541,38.34000,-9.26699,38.34000,10.81499,38.34000,-3.69154
38.35541,38.35000,-9.29985,38.35000,11.01048,38.35000,-3.40305
38.36541,38.36000,-9.32007,38.36000,11.20390,38.36000,-3.12784
38.37541,38.37000,-9.33291,38.37000,11.37672,38.37000,-2.87443
38.38541,38.38000,-9.34604,38.38000,11.51301,38.38000,-2.65094
38.39541,38.39000,-9.36861,38.39000,11.60058,38.39000,-2.46485
38.40542,38.40000,-9.41004,38.40000,11.63173,38.40000,-2.32267
38.41542,38.41000,-9.47894,38.41000,11.60357,38.41000,-2.22961
38.42542,38.42000,-9.58207,38.42000,11.51805,38.42000,-2.18917
38.43542,38.43000,-9.72367,38.43000,11.38163,38.43000,-2.20292
38.44542,38.44000,-9.90511,38.44000,11.20464,38.44000,-2.27018
38.45542,38.45000,-10.12479,38.45000,11.00049,38.45000,-2.38801
38.46542,38.46000,-10.37840,38.46000,10.78457,38.46000,-2.55108
38.47543,38.47000,-10.65931,38.47000,10.57312,38.47000,-2.75187
38.48543,38.48000,-10.95914,38.48000,10.38185,38.48000,-2.98076
38.49543,38.49000,-11.26827,38.49000,10.22456,38.49000,-3.22637
38.50543,38.50000,-11.57648,38.50000,10.11182,38.50000,-3.47593
38.51543,38.51000,-11.87335,38.51000,10.04992,38.51000,-3.71574
38.52543,38.52000,-12.14871,38.52000,10.04019,38.52000,-3.93161
