Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.56196,13.56000,0.19077,13.56000,-0.25538,13.56000,-7.72606,13.56000,-7.70524,13.56000,-1.68485,13.56000,-0.82857
13.57196,13.57000,-3.09103,13.57000,-0.72973,13.57000,-8.01597,13.57000,-7.04339,13.57000,-0.68540,13.57000,-1.12626
13.58196,13.58000,-6.24576,13.58000,-0.96321,13.58000,-8.34648,13.58000,-6.24154,13.58000,0.08727,13.58000,-1.18391
13.59196,13.59000,-9.13958,13.59000,-0.95614,13.59000,-8.72396,13.59000,-5.33236,13.59000,0.58179,13.59000,-1.02512
13.60197,13.60000,-11.64505,13.60000,-0.72335,13.60000,-9.14976,13.60000,-4.35817,13.60000,0.76985,13.60000,-0.68831
13.61197,13.61000,-13.65146,13.61000,-0.29139,13.61000,-9.61961,13.61000,-3.36511,13.61000,0.65048,13.61000,-0.21898
13.62197,13.62000,-15.07486,13.62000,0.30370,13.62000,-10.12356,13.62000,-2.39662,13.62000,0.25089,13.62000,0.33786
13.63197,13.63000,-15.86635,13.63000,1.01890,13.63000,-10.64698,13.63000,-1.48798,13.63000,-0.37660,13.63000,0.94350
13.64197,13.64000,-16.01681,13.64000,1.80775,13.64000,-11.17209,13.64000,-0.66307,13.64000,-1.16121,13.64000,1.56824
13.65197,13.65000,-15.55685,13.65000,2.62454,13.65000,-11.68033,13.65000,0.06628,13.65000,-2.02287,13.65000,2.19112
13.66197,13.66000,-14.55158,13.66000,3.42837,13.66000,-12.15484,13.66000,0.69900,13.66000,-2.88248,13.66000,2.79760
13.67198,13.67000,-13.09170,13.67000,4.18620,13.67000,-12.58277,13.67000,1.24230,13.67000,-3.67156,13.67000,3.37637
13.68198,13.68000,-11.28313,13.68000,4.87433,13.68000,-12.95641,13.68000,1.70895,13.68000,-4.33961,13.68000,3.91688
13.69198,13.69000,-9.23722,13.69000,5.47859,13.69000,-13.27290,13.69000,2.11495,13.69000,-4.85820,13.69000,4.40848
13.70198,13.70000,-7.06270,13.70000,5.99355,13.70000,-13.53302,13.70000,2.47764,13.70000,-5.22175,13.70000,4.84147
13.71198,13.71000,-4.85968,13.71000,6.42118,13.71000,-13.73976,13.71000,2.81446,13.71000,-5.44561,13.71000,5.20906
13.72198,13.72000,-2.71538,13.72000,6.76942,13.72000,-13.89751,13.72000,3.14178,13.72000,-5.56196,13.72000,5.50940
13.73198,13.73000,-0.70135,13.73000,7.05071,13.73000,-14.01180,13.73000,3.47396,13.73000,-5.61417,13.73000,5.74616
13.74199,13.74000,1.12796,13.74000,7.28073,13.74000,-14.08937,13.74000,3.82232,13.74000,-5.65013,13.74000,5.92756
13.75199,13.75000,2.73559,13.75000,7.47711,13.75000,-14.13802,13.75000,4.19426,13.75000,-5.71504,13.75000,6.06403
13.76199,13.76000,4.10134,13.76000,7.65824,13.76000,-14.16591,13.76000,4.59277,13.76000,-5.84471,13.76000,6.16554
13.77199,13.77000,5.22026,13.77000,7.84197,13.77000,-14.18020,13.77000,5.01625,13.77000,-6.05998,13.77000,6.23965
13.78199,13.78000,6.10056,13.78000,8.04431,13.78000,-14.18565,13.78000,5.45911,13.78000,-6.36348,13.78000,6.29088
13.79199,13.79000,6.76128,13.79000,8.27832,13.79000,-14.18347,13.79000,5.91276,13.79000,-6.73918,13.79000,6.32122
13.80200,13.80000,7.22992,13.80000,8.55324,13.80000,-14.17109,13.80000,6.36704,13.80000,-7.15498,13.80000,6.33107
13.81200,13.81000,7.54006,13.81000,8.87413,13.81000,-14.14254,13.81000,6.81145,13.81000,-7.56783,13.81000,6.31988
13.82200,13.82000,7.72918,13.82000,9.24212,13.82000,-14.08949,13.82000,7.23618,13.82000,-7.93056,13.82000,6.28607
13.83200,13.83000,7.83643,13.83000,9.65505,13.83000,-14.00268,13.83000,7.63261,13.83000,-8.19936,13.83000,6.22643
13.84200,13.84000,7.90043,13.84000,10.10843,13.84000,-13.87356,13.84000,7.99351,13.84000,-8.34057,13.84000,6.13546
13.85200,13.85000,7.95688,13.85000,10.59634,13.85000,-13.69599,13.85000,8.31298,13.85000,-8.33593,13.85000,6.00512
13.86200,13.86000,8.03630,13.86000,11.11194,13.86000,-13.46774,13.86000,8.58619,13.86000,-8.18534,13.86000,5.82512
13.87201,13.87000,8.16174,13.87000,11.64762,13.87000,-13.19140,13.87000,8.80906,13.87000,-7.90693,13.87000,5.58374
13.88201,13.88000,8.34707,13.88000,12.19464,13.88000,-12.87471,13.88000,8.97770,13.88000,-7.53459,13.88000,5.26910
13.89201,13.89000,8.59576,13.89000,12.74234,13.89000,-12.52996,13.89000,9.08770,13.89000,-7.11349,13.89000,4.87089
13.90201,13.90000,8.90049,13.90000,13.27718,13.90000,-12.17275,13.90000,9.13335,13.90000,-6.69440,13.90000,4.38242
13.91201,13.91000,9.24361,13.91000,13.78168,13.91000,-11.82025,13.91000,9.10686,13.91000,-6.32773,13.91000,3.80308
13.92201,13.92000,9.59829,13.92000,14.23341,13.92000,-11.48920,13.92000,8.99774,13.92000,-6.05813,13.92000,3.14058
13.93201,13.93000,9.93058,13.93000,14.60442,13.93000,-11.19423,13.93000,8.79257,13.93000,-5.92059,13.93000,2.41274
13.94202,13.94000,10.20208,13.94000,14.86096,13.94000,-10.94625,13.94000,8.47500,13.94000,-5.93828,13.94000,1.64814
13.95202,13.95000,10.37336,13.95000,14.96399,13.95000,-10.75115,13.95000,8.02644,13.95000,-6.12229,13.95000,0.88540
13.96202,13.96000,10.40790,13.96000,14.87041,13.96000,-10.60847,13.96000,7.42709,13.96000,-6.47253,13.96000,0.17090
13.97202,13.97000,10.27644,13.97000,14.53545,13.97000,-10.51061,13.97000,6.65759,13.97000,-6.97941,13.97000,-0.44469
13.98202,13.98000,9.96147,13.98000,13.91615,13.98000,-10.44320,13.98000,5.70100,13.98000,-7.62550,13.98000,-0.91091
13.99202,13.99000,9.46132,13.99000,12.97609,13.99000,-10.38673,13.99000,4.54513,13.99000,-8.38735,13.99000,-1.18253
14.00202,14.00000,8.79340,14.00000,11.69101,14.00000,-10.31955,14.00000,3.18483,14.00000,-9.23705,14.00000,-1.22471
14.01203,14.01000,7.99561,14.01000,10.05476,14.01000,-10.22123,14.01000,1.62405,14.01000,-10.14375,14.01000,-1.01787
14.02203,14.02000,7.12472,14.02000,8.08460,14.02000,-10.07578,14.02000,-0.12253,14.02000,-11.07510,14.02000,-0.56168
14.03203,14.03000,6.25100,14.03000,5.82447,14.03000,-9.87365,14.03000,-2.02853,14.03000,-11.99838,14.03000,0.12264
14.04203,14.04000,5.44948,14.04000,3.34559,14.04000,-9.61234,14.04000,-4.05548,14.04000,-12.88113,14.04000,0.99229
14.05203,14.05000,4.78985,14.05000,0.74376,14.05000,-9.29578,14.05000,-6.15322,14.05000,-13.69166,14.05000,1.98564
14.06203,14.06000,4.32738,14.06000,-1.86608,14.06000,-8.93299,14.06000,-8.26115,14.06000,-14.39989,14.06000,3.02789
14.07203,14.07000,4.09678,14.07000,-4.35785,14.07000,-8.53683,14.07000,-10.31024,14.07000,-14.97932,14.07000,4.03927
14.08204,14.08000,4.10957,14.08000,-6.60409,14.08000,-8.12294,14.08000,-12.22554,14.08000,-15.40934,14.08000,4.94469
14.09204,14.09000,4.35519,14.09000,-8.48667,14.09000,-7.70845,14.09000,-13.92945,14.09000,-15.67699,14.09000,5.68349
14.10204,14.10000,4.80487,14.10000,-9.90739,14.10000,-7.31012,14.10000,-15.34614,14.10000,-15.77762,14.10000,6.21706
14.11204,14.11000,5.41712,14.11000,-10.79725,14.11000,-6.94184,14.11000,-16.40775,14.11000,-15.71471,14.11000,6.53288
14.12204,14.12000,6.14378,14.12000,-11.12319,14.12000,-6.61276,14.12000,-17.06148,14.12000,-15.49978,14.12000,6.64394
14.13204,14.13000,6.93580,14.13000,-10.89114,14.13000,-6.32652,14.13000,-17.27624,14.13000,-15.15266,14.13000,6.58384
14.14204,14.14000,7.74806,14.14000,-10.14430,14.14000,-6.08162,14.14000,-17.04709,14.14000,-14.70166,14.14000,6.39874
14.15205,14.15000,8.54270,14.15000,-8.95623,14.15000,-5.87232,14.15000,-16.39683,14.15000,-14.18241,14.15000,6.13766
14.16205,14.16000,9.29079,14.16000,-7.42004,14.16000,-5.68955,14.16000,-15.37454,14.16000,-13.63509,14.16000,5.84304
14.17205,14.17000,9.97269,14.17000,-5.63656,14.17000,-5.52202,14.17000,-14.05103,14.17000,-13.09998,14.17000,5.54367
14.18205,14.18000,10.57738,14.18000,-3.70488,14.18000,-5.35772,14.18000,-12.51168,14.18000,-12.61244,14.18000,5.25180
14.19205,14.19000,11.10138,14.19000,-1.71725,14.19000,-5.18573,14.19000,-10.84754,14.19000,-12.19828,14.19000,4.96512
14.20205,14.20000,11.54753,14.20000,0.24232,14.20000,-4.99791,14.20000,-9.14646,14.20000,-11.87046,14.20000,4.67224
14.21205,14.21000,11.92372,14.21000,2.09789,14.21000,-4.78987,14.21000,-7.48611,14.21000,-11.62803,14.21000,4.35949
14.22206,14.22000,12.24169,14.22000,3.78238,14.22000,-4.56137,14.22000,-5.93019,14.22000,-11.45748,14.22000,4.01672
14.23206,14.23000,12.51603,14.23000,5.24037,14.23000,-4.31585,14.23000,-4.52800,14.23000,-11.33622,14.23000,3.64105
14.24206,14.24000,12.76313,14.24000,6.43213,14.24000,-4.05968,14.24000,-3.31627,14.24000,-11.23756,14.24000,3.23853
14.25206,14.25000,13.00018,14.25000,7.33709,14.25000,-3.80109,14.25000,-2.32148,14.25000,-11.13590,14.25000,2.82449
14.26206,14.26000,13.24412,14.26000,7.95483,14.26000,-3.54896,14.26000,-1.56119,14.26000,-11.01143,14.26000,2.42313
14.27206,14.27000,13.51052,14.27000,8.30326,14.27000,-3.31177,14.27000,-1.04376,14.27000,-10.85304,14.27000,2.06681
14.28206,14.28000,13.81262,14.28000,8.41460,14.28000,-3.09691,14.28000,-0.76707,14.28000,-10.65945,14.28000,1.79438
14.29207,14.29000,14.16055,14.29000,8.33080,14.29000,-2.91037,14.29000,-0.71740,14.29000,-10.43832,14.29000,1.64822
14.30207,14.30000,14.56083,14.30000,8.09953,14.30000,-2.75683,14.30000,-0.86960,14.30000,-10.20394,14.30000,1.66924
14.31207,14.31000,15.01620,14.31000,7.77108,14.31000,-2.64002,14.31000,-1.18882,14.31000,-9.97406,14.31000,1.89034
14.32207,14.32000,15.52565,14.32000,7.39553,14.32000,-2.56306,14.32000,-1.63359,14.32000,-9.76666,14.32000,2.32930
14.33207,14.33000,16.08454,14.33000,7.01964,14.33000,-2.52875,14.33000,-2.15965,14.33000,-9.59716,14.33000,2.98279
14.34207,14.34000,16.68491,14.34000,6.68329,14.34000,-2.53955,14.34000,-2.72383,14.34000,-9.47662,14.34000,3.82299
14.35207,14.35000,17.31567,14.35000,6.41582,14.35000,-2.59743,14.35000,-3.28783,14.35000,-9.41084,14.35000,4.79805
14.36208,14.36000,17.96275,14.36000,6.23329,14.36000,-2.70347,14.36000,-3.82138,14.36000,-9.40041,14.36000,5.83654
14.37208,14.37000,18.60904,14.37000,6.13711,14.37000,-2.85753,14.37000,-4.30444,14.37000,-9.44120,14.37000,6.85530
14.38208,14.38000,19.23418,14.38000,6.11431,14.38000,-3.05798,14.38000,-4.72821,14.38000,-9.52491,14.38000,7.76943
14.39208,14.39000,19.81416,14.39000,6.13931,14.39000,-3.30146,14.39000,-5.09458,14.39000,-9.63946,14.39000,8.50257
14.40208,14.40000,20.32081,14.40000,6.17688,14.40000,-3.58287,14.40000,-5.41417,14.40000,-9.76905,14.40000,8.99569
14.41208,14.41000,20.72141,14.41000,6.18595,14.41000,-3.89537,14.41000,-5.70335,14.41000,-9.89423,14.41000,9.21252
14.42208,14.42000,20.97852,14.42000,6.12392,14.42000,-4.23059,14.42000,-5.98056,14.42000,-9.99190,14.42000,9.14087
14.43209,14.43000,21.05034,14.43000,5.95143,14.43000,-4.57885,14.43000,-6.26235,14.43000,-10.03591,14.43000,8.79031
14.44209,14.44000,20.89185,14.44000,5.63696,14.44000,-4.92972,14.44000,-6.55969,14.44000,-9.99820,14.44000,8.18744
14.45209,14.45000,20.45670,14.45000,5.16114,14.45000,-5.27272,14.45000,-6.87501,14.45000,-9.85073,14.45000,7.37071
14.46209,14.46000,19.70012,14.46000,4.52039,14.46000,-5.59826,14.46000,-7.20054,14.46000,-9.56817,14.46000,6.38615
14.47209,14.47000,18.58266,14.47000,3.72953,14.47000,-5.89887,14.47000,-7.51817,14.47000,-9.13100,14.47000,5.28497
14.48209,14.48000,17.07467,14.48000,2.82239,14.48000,-6.17035,14.48000,-7.80080,14.48000,-8.52896,14.48000,4.12263
14.49209,14.49000,15.16115,14.49000,1.84973,14.49000,-6.41278,14.49000,-8.01523,14.49000,-7.76410,14.49000,2.95793
14.50210,14.50000,12.84655,14.50000,0.87395,14.50000,-6.63091,14.50000,-8.12610,14.50000,-6.85301,14.50000,1.85084
14.51210,14.51000,10.15871,14.51000,-0.03869,14.51000,-6.83390,14.51000,-8.10057,14.51000,-5.82787,14.51000,0.85846
14.52210,14.52000,7.15138,14.52000,-0.82674,14.52000,-7.03421,14.52000,-7.91283,14.52000,-4.73556,14.52000,0.02947
14.53210,14.53000,3.90460,14.53000,-1.44083,14.53000,-7.24585,14.53000,-7.54822,14.53000,-3.63486,14.53000,-0.60150
14.54210,14.54000,0.52241,14.54000,-1.84817,14.54000,-7.48234,14.54000,-7.00641,14.54000,-2.59157,14.54000,-1.01810
14.55210,14.55000,-2.87194,14.55000,-2.03351,14.55000,-7.75467,14.55000,-6.30306,14.55000,-1.67191,14.55000,-1.22371
14.56210,14.56000,-6.14316,14.56000,-1.99756,14.56000,-8.06962,14.56000,-5.46906,14.56000,-0.93509,14.56000,-1.23934
14.57211,14.57000,-9.15283,14.57000,-1.75414,14.57000,-8.42860,14.57000,-4.54700,14.57000,-0.42604,14.57000,-1.09814
14.58211,14.58000,-11.76952,14.58000,-1.32769,14.58000,-8.82700,14.58000,-3.58551,14.58000,-0.16958,14.58000,-0.83824
14.59211,14.59000,-13.87948,14.59000,-0.75115,14.59000,-9.25435,14.59000,-2.63261,14.59000,-0.16702,14.59000,-0.49563
14.60211,14.60000,-15.39684,14.60000,-0.06368,14.60000,-9.69526,14.60000,-1.73005,14.60000,-0.39595,14.60000,-0.09924
14.61211,14.61000,-16.27189,14.61000,0.69249,14.61000,-10.13137,14.61000,-0.90943,14.61000,-0.81359,14.61000,0.33110
14.62211,14.62000,-16.49552,14.62000,1.47592,14.62000,-10.54381,14.62000,-0.19073,14.62000,-1.36296,14.62000,0.78371
14.63211,14.63000,-16.09856,14.63000,2.24959,14.63000,-10.91607,14.63000,0.41733,14.63000,-1.98105,14.63000,1.25211
14.64212,14.64000,-15.14601,14.64000,2.98354,14.64000,-11.23657,14.64000,0.91591,14.64000,-2.60738,14.64000,1.73122
14.65212,14.65000,-13.72764,14.65000,3.65609,14.65000,-11.50031,14.65000,1.31403,14.65000,-3.19139,14.65000,2.21406
14.66212,14.66000,-11.94719,14.66000,4.25381,14.66000,-11.70898,14.66000,1.62655,14.66000,-3.69738,14.66000,2.69005
14.67212,14.67000,-9.91251,14.67000,4.77079,14.67000,-11.86937,14.67000,1.87231,14.67000,-4.10660,14.67000,3.14534
14.68212,14.68000,-7.72773,14.68000,5.20757,14.68000,-11.99095,14.68000,2.07237,14.68000,-4.41668,14.68000,3.56498
14.69212,14.69000,-5.48785,14.69000,5.57012,14.69000,-12.08332,14.69000,2.24855,14.69000,-4.63933,14.69000,3.93597
14.70213,14.70000,-3.27543,14.70000,5.86877,14.70000,-12.15470,14.70000,2.42201,14.70000,-4.79702,14.70000,4.25006
14.71213,14.71000,-1.15877,14.71000,6.11714,14.71000,-12.21144,14.71000,2.61201,14.71000,-4.91897,14.71000,4.50509
14.72213,14.72000,0.80875,14.72000,6.33105,14.72000,-12.25836,14.72000,2.83487,14.72000,-5.03675,14.72000,4.70475
14.73213,14.73000,2.58854,14.73000,6.52749,14.73000,-12.29939,14.73000,3.10302,14.73000,-5.17954,14.73000,4.85676
14.74213,14.74000,4.15602,14.74000,6.72349,14.74000,-12.33776,14.74000,3.42421,14.74000,-5.36957,14.74000,4.97059
14.75213,14.75000,5.49936,14.75000,6.93522,14.75000,-12.37578,14.75000,3.80099,14.75000,-5.61810,14.75000,5.05551
14.76213,14.76000,6.61787,14.76000,7.17713,14.76000,-12.41411,14.76000,4.23064,14.76000,-5.92294,14.76000,5.11956
14.77214,14.77000,7.52020,14.77000,7.46130,14.77000,-12.45113,14.77000,4.70558,14.77000,-6.26783,14.77000,5.16943
14.78214,14.78000,8.22251,14.78000,7.79677,14.78000,-12.48276,14.78000,5.21448,14.78000,-6.62421,14.78000,5.21053
14.79214,14.79000,8.74686,14.79000,8.18912,14.79000,-12.50286,14.79000,5.74365,14.79000,-6.95517,14.79000,5.24665
14.80214,14.80000,9.11974,14.80000,8.64006,14.80000,-12.50422,14.80000,6.27868,14.80000,-7.22103,14.80000,5.27896
14.81214,14.81000,9.37072,14.81000,9.14749,14.81000,-12.47971,14.81000,6.80577,14.81000,-7.38562,14.81000,5.30447
14.82214,14.82000,9.53114,14.82000,9.70568,14.82000,-12.42353,14.82000,7.31255,14.82000,-7.42227,14.82000,5.31466
14.83214,14.83000,9.63261,14.83000,10.30594,14.83000,-12.33217,14.83000,7.78832,14.83000,-7.31834,14.83000,5.29518
14.84215,14.84000,9.70530,14.84000,10.93724,14.84000,-12.20514,14.84000,8.22372,14.84000,-7.07762,14.84000,5.22692
14.85215,14.85000,9.77592,14.85000,11.58690,14.85000,-12.04538,14.85000,8.61010,14.85000,-6.72029,14.85000,5.08860
14.86215,14.86000,9.86563,14.86000,12.24080,14.86000,-11.85929,14.86000,8.93869,14.86000,-6.28049,14.86000,4.86038
14.87215,14.87000,9.98802,14.87000,12.88322,14.87000,-11.65634,14.87000,9.19995,14.87000,-5.80210,14.87000,4.52770
14.88215,14.88000,10.14751,14.88000,13.49617,14.88000,-11.44814,14.88000,9.38292,14.88000,-5.33330,14.88000,4.08453
14.89215,14.89000,10.33840,14.89000,14.05847,14.89000,-11.24724,14.89000,9.47479,14.89000,-4.92102,14.89000,3.53561
14.90215,14.90000,10.54475,14.90000,14.54485,14.90000,-11.06571,14.90000,9.46074,14.90000,-4.60615,14.90000,2.89746
14.91216,14.91000,10.74145,14.91000,14.92527,14.91000,-10.91370,14.91000,9.32389,14.91000,-4.42022,14.91000,2.19829
14.92216,14.92000,10.89629,14.92000,15.16489,14.92000,-10.79796,14.92000,9.04564,14.92000,-4.38394,14.92000,1.47689
14.93216,14.93000,10.97309,14.93000,15.22465,14.93000,-10.72020,14.93000,8.60626,14.93000,-4.50734,14.93000,0.78066
14.94216,14.94000,10.93576,14.94000,15.06287,14.94000,-10.67564,14.94000,7.98582,14.94000,-4.79097,14.94000,0.16268
14.95216,14.95000,10.75299,14.95000,14.63796,14.95000,-10.65225,14.95000,7.16565,14.95000,-5.22756,14.95000,-0.32203
14.96216,14.96000,10.40319,14.96000,13.91206,14.96000,-10.63144,14.96000,6.13011,14.96000,-5.80379,14.96000,-0.62093
14.97216,14.97000,9.87925,14.97000,12.85570,14.97000,-10.59046,14.97000,4.86885,14.97000,-6.50187,14.97000,-0.68909
14.98217,14.98000,9.19249,14.98000,11.45310,14.98000,-10.50590,14.98000,3.37912,14.98000,-7.30070,14.98000,-0.49446
14.99217,14.99000,8.37470,14.99000,9.70742,14.99000,-10.35770,14.99000,1.66803,14.99000,-8.17651,14.99000,-0.02305
15.00217,15.00000,7.47733,15.00000,7.64504,15.00000,-10.13229,15.00000,-0.24566,15.00000,-9.10302,15.00000,0.71682
15.01217,15.01000,6.56677,15.01000,5.31791,15.01000,-9.82420,15.01000,-2.33041,15.01000,-10.05109,15.01000,1.69214
15.02217,15.02000,5.71612,15.02000,2.80326,15.02000,-9.43582,15.02000,-4.54144,15.02000,-10.98825,15.02000,2.84552
15.03217,15.03000,4.99520,15.03000,0.20037,15.03000,-8.97595,15.03000,-6.82126,15.03000,-11.87864,15.03000,4.09866
15.04217,15.04000,4.46144,15.04000,-2.37516,15.04000,-8.45806,15.04000,-9.10119,15.04000,-12.68446,15.04000,5.35923
15.05218,15.05000,4.15312,15.05000,-4.79932,15.05000,-7.89869,15.05000,-11.30368,15.05000,-13.36927,15.05000,6.53058
15.06218,15.06000,4.08623,15.06000,-6.94936,15.06000,-7.31639,15.06000,-13.34537,15.06000,-13.90199,15.06000,7.52315
15.07218,15.07000,4.25476,15.07000,-8.71436,15.07000,-6.73038,15.07000,-15.14081,15.07000,-14.26041,15.07000,8.26580
15.08218,15.08000,4.63400,15.08000,-10.00550,15.08000,-6.15888,15.08000,-16.60785,15.08000,-14.43302,15.08000,8.71470
15.09218,15.09000,5.18578,15.09000,-10.76477,15.09000,-5.61696,15.09000,-17.67474,15.09000,-14.41977,15.09000,8.85801
15.10218,15.10000,5.86445,15.10000,-10.97079,15.10000,-5.11485,15.10000,-18.28817,15.10000,-14.23238,15.10000,8.71532
15.11218,15.11000,6.62269,15.11000,-10.64047,15.11000,-4.65736,15.11000,-18.42044,15.11000,-13.89467,15.11000,8.33218
15.12219,15.12000,7.41637,15.12000,-9.82559,15.12000,-4.24418,15.12000,-18.07406,15.12000,-13.44225,15.12000,7.77096
15.13219,15.13000,8.20798,15.13000,-8.60437,15.13000,-3.87082,15.13000,-17.28295,15.13000,-12.92057,15.13000,7.09982
15.14219,15.14000,8.96844,15.14000,-7.06986,15.14000,-3.52952,15.14000,-16.11003,15.14000,-12.38090,15.14000,6.38194
15.15219,15.15000,9.67758,15.15000,-5.31847,15.15000,-3.21066,15.15000,-14.64132,15.15000,-11.87458,15.15000,5.66737
15.16219,15.16000,10.32365,15.16000,-3.44195,15.16000,-2.90454,15.16000,-12.97690,15.16000,-11.44654,15.16000,4.98947
15.17219,15.17000,10.90229,15.17000,-1.52416,15.17000,-2.60321,15.17000,-11.22017,15.17000,-11.12931,15.17000,4.36586
15.18219,15.18000,11.41528,15.18000,0.35863,15.18000,-2.30198,15.18000,-9.46738,15.18000,-10.93866,15.18000,3.80274
15.19220,15.19000,11.86912,15.19000,2.13668,15.19000,-1.99996,15.19000,-7.79959,15.19000,-10.87202,15.19000,3.29991
15.20220,15.20000,12.27369,15.20000,3.74736,15.20000,-1.69984,15.20000,-6.27872,15.20000,-10.90985,15.20000,2.85466
15.21220,15.21000,12.64109,15.21000,5.13833,15.21000,-1.40700,15.21000,-4.94761,15.21000,-11.01995,15.21000,2.46386
15.22220,15.22000,12.98455,15.22000,6.27197,15.22000,-1.12825,15.22000,-3.83308,15.22000,-11.16356,15.22000,2.12485
15.23220,15.23000,13.31756,15.23000,7.12890,15.23000,-0.87065,15.23000,-2.94965,15.23000,-11.30220,15.23000,1.83633
15.24220,15.24000,13.65298,15.24000,7.70891,15.24000,-0.64044,15.24000,-2.30221,15.24000,-11.40375,15.24000,1.59988
15.25220,15.25000,14.00234,15.25000,8.02889,15.25000,-0.44250,15.25000,-1.88691,15.25000,-11.44678,15.25000,1.42228
15.26221,15.26000,14.37520,15.26000,8.11892,15.26000,-0.28029,15.26000,-1.69090,15.26000,-11.42245,15.26000,1.31734
15.27221,15.27000,14.77858,15.27000,8.01821,15.27000,-0.15613,15.27000,-1.69213,15.27000,-11.33390,15.27000,1.30607
15.28221,15.28000,15.21663,15.28000,7.77180,15.28000,-0.07167,15.28000,-1.86033,15.28000,-11.19370,15.28000,1.41413
15.29221,15.29000,15.69046,15.29000,7.42818,15.29000,-0.02841,15.29000,-2.15929,15.29000,-11.02017,15.29000,1.66656
15.30221,15.30000,16.19813,15.30000,7.03698,15.30000,-0.02793,15.30000,-2.55012,15.30000,-10.83348,15.30000,2.08091
15.31221,15.31000,16.73478,15.31000,6.64615,15.31000,-0.07187,15.31000,-2.99481,15.31000,-10.65226,15.31000,2.66042
15.32221,15.32000,17.29292,15.32000,6.29851,15.32000,-0.16162,15.32000,-3.45954,15.32000,-10.49141,15.32000,3.38907
15.33222,15.33000,17.86256,15.33000,6.02814,15.33000,-0.29775,15.33000,-3.91753,15.33000,-10.36103,15.33000,4.22993
15.34222,15.34000,18.43137,15.34000,5.85739,15.34000,-0.47933,15.34000,-4.35101,15.34000,-10.26643,15.34000,5.12740
15.35222,15.35000,18.98464,15.35000,5.79508,15.35000,-0.70340,15.35000,-4.75220,15.35000,-10.20863,15.35000,6.01310
15.36222,15.36000,19.50488,15.36000,5.83599,15.36000,-0.96456,15.36000,-5.12296,15.36000,-10.18495,15.36000,6.81435
15.37222,15.37000,19.97130,15.37000,5.96153,15.37000,-1.25489,15.37000,-5.47318,15.37000,-10.18935,15.37000,7.46353
15.38222,15.38000,20.35917,15.38000,6.14146,15.38000,-1.56425,15.38000,-5.81814,15.38000,-10.21244,15.38000,7.90647
15.39222,15.39000,20.63915,15.39000,6.33655,15.39000,-1.88088,15.39000,-6.17525,15.39000,-10.24119,15.39000,8.10801
15.40223,15.40000,20.77701,15.40000,6.50197,15.40000,-2.19220,15.40000,-6.56048,15.40000,-10.25890,15.40000,8.05387
15.41223,15.41000,20.73394,15.41000,6.59150,15.41000,-2.48586,15.41000,-6.98489,15.41000,-10.24542,15.41000,7.74878
15.42223,15.42000,20.46755,15.42000,6.56213,15.42000,-2.75082,15.42000,-7.45147,15.42000,-10.17824,15.42000,7.21216
15.43223,15.43000,19.93388,15.43000,6.37890,15.43000,-2.97861,15.43000,-7.95308,15.43000,-10.03415,15.43000,6.47313
