Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.80257,17.80000,8.23242,17.80000,2.69977,17.80000,-1.62554,17.80000,-4.96602,17.80000,14.31257,17.80000,1.04792
17.81257,17.81000,7.73417,17.81000,2.50204,17.81000,-1.70121,17.81000,-4.58597,17.81000,14.37101,17.81000,1.48556
17.82258,17.82000,7.22338,17.82000,2.26537,17.82000,-1.65831,17.82000,-4.20272,17.82000,14.34300,17.82000,1.93732
17.83258,17.83000,6.71435,17.83000,1.98962,17.83000,-1.51655,17.83000,-3.81368,17.83000,14.25821,17.83000,2.39287
17.84258,17.84000,6.21971,17.84000,1.67668,17.84000,-1.29944,17.84000,-3.41907,17.84000,14.14530,17.84000,2.84143
17.85258,17.85000,5.74995,17.85000,1.33040,17.85000,-1.03255,17.85000,-3.02197,17.85000,14.02935,17.85000,3.27215
17.86258,17.86000,5.31329,17.86000,0.95651,17.86000,-0.74155,17.86000,-2.62811,17.86000,13.92988,17.86000,3.67458
17.87258,17.87000,4.91570,17.87000,0.56231,17.87000,-0.45036,17.87000,-2.24546,17.87000,13.85964,17.87000,4.03899
17.88258,17.88000,4.56097,17.88000,0.15638,17.88000,-0.17941,17.88000,-1.88356,17.88000,13.82422,17.88000,4.35672
17.89259,17.89000,4.25097,17.89000,-0.25189,17.89000,0.05566,17.89000,-1.55279,17.89000,13.82231,17.89000,4.62065
17.90259,17.90000,3.98581,17.90000,-0.65277,17.90000,0.24480,17.90000,-1.26344,17.90000,13.84670,17.90000,4.82554
17.91259,17.91000,3.76403,17.91000,-1.03673,17.91000,0.38382,17.91000,-1.02489,17.91000,13.88584,17.91000,4.96839
17.92259,17.92000,3.58275,17.92000,-1.39497,17.92000,0.47419,17.92000,-0.84473,17.92000,13.92560,17.92000,5.04879
17.93259,17.93000,3.43786,17.93000,-1.71994,17.93000,0.52219,17.93000,-0.72806,17.93000,13.95135,17.93000,5.06903
17.94259,17.94000,3.32414,17.94000,-2.00568,17.94000,0.53785,17.94000,-0.67711,17.94000,13.94981,17.94000,5.03405
17.95259,17.95000,3.23554,17.95000,-2.24814,17.95000,0.53362,17.95000,-0.69100,17.95000,13.91065,17.95000,4.95122
17.96260,17.96000,3.16536,17.96000,-2.44526,17.96000,0.52293,17.96000,-0.76588,17.96000,13.82759,17.96000,4.82988
17.97260,17.97000,3.10662,17.97000,-2.59685,17.97000,0.51895,17.97000,-0.89540,17.97000,13.69896,17.97000,4.68071
17.98260,17.98000,3.05242,17.98000,-2.70440,17.98000,0.53339,17.98000,-1.07131,17.98000,13.52756,17.98000,4.51491
17.99260,17.99000,2.99644,17.99000,-2.77067,17.99000,0.57577,17.99000,-1.28434,17.99000,13.32009,17.99000,4.34336
18.00260,18.00000,2.93334,18.00000,-2.79924,18.00000,0.65277,18.00000,-1.52505,18.00000,13.08597,18.00000,4.17564
18.01260,18.01000,2.85931,18.01000,-2.79414,18.01000,0.76803,18.01000,-1.78472,18.01000,12.83616,18.01000,4.01927
18.02260,18.02000,2.77236,18.02000,-2.75945,18.02000,0.92207,18.02000,-2.05607,18.02000,12.58177,18.02000,3.87901
18.03261,18.03000,2.67249,18.03000,-2.69909,18.03000,1.11255,18.03000,-2.33377,18.03000,12.33300,18.03000,3.75652
18.04261,18.04000,2.56172,18.04000,-2.61678,18.04000,1.33455,18.04000,-2.61474,18.04000,12.09833,18.04000,3.65030
18.05261,18.05000,2.44377,18.05000,-2.51604,18.05000,1.58116,18.05000,-2.89808,18.05000,11.88409,18.05000,3.55600
18.06261,18.06000,2.32367,18.06000,-2.40037,18.06000,1.84396,18.06000,-3.18477,18.06000,11.69450,18.06000,3.46708
18.07261,18.07000,2.20708,18.07000,-2.27349,18.07000,2.11361,18.07000,-3.47709,18.07000,11.53186,18.07000,3.37570
18.08261,18.08000,2.09970,18.08000,-2.13955,18.08000,2.38042,18.08000,-3.77791,18.08000,11.39700,18.08000,3.27373
18.09262,18.09000,2.00658,18.09000,-2.00339,18.09000,2.63483,18.09000,-4.08986,18.09000,11.28980,18.09000,3.15377
18.10262,18.10000,1.93156,18.10000,-1.87078,18.10000,2.86785,18.10000,-4.41453,18.10000,11.20954,18.10000,3.01013
18.11262,18.11000,1.87687,18.11000,-1.74851,18.11000,3.07148,18.11000,-4.75167,18.11000,11.15512,18.11000,2.83965
18.12262,18.12000,1.84291,18.12000,-1.64450,18.12000,3.23894,18.12000,-5.09861,18.12000,11.12519,18.12000,2.64231
18.13262,18.13000,1.82819,18.13000,-1.56761,18.13000,3.36491,18.13000,-5.44989,18.13000,11.11808,18.13000,2.42168
18.14262,18.14000,1.82952,18.14000,-1.52735,18.14000,3.44561,18.14000,-5.79703,18.14000,11.13165,18.14000,2.18506
18.15262,18.15000,1.84219,18.15000,-1.53329,18.15000,3.47880,18.15000,-6.12878,18.15000,11.16318,18.15000,1.94335
18.16263,18.16000,1.86039,18.16000,-1.59434,18.16000,3.46367,18.16000,-6.43152,18.16000,11.20918,18.16000,1.71070
18.17263,18.17000,1.87754,18.17000,-1.71772,18.17000,3.40078,18.17000,-6.69014,18.17000,11.26537,18.17000,1.50378
18.18263,18.18000,1.88671,18.18000,-1.90787,18.18000,3.29181,18.18000,-6.88916,18.18000,11.32666,18.18000,1.34073
18.19263,18.19000,1.88095,18.19000,-2.16540,18.19000,3.13949,18.19000,-7.01408,18.19000,11.38725,18.19000,1.23985
18.20263,18.20000,1.85372,18.20000,-2.48605,18.20000,2.94749,18.20000,-7.05290,18.20000,11.44081,18.20000,1.21792
18.21263,18.21000,1.79917,18.21000,-2.86007,18.21000,2.72045,18.21000,-6.99751,18.21000,11.48070,18.21000,1.28852
18.22263,18.22000,1.71253,18.22000,-3.27206,18.22000,2.46406,18.22000,-6.84495,18.22000,11.50031,18.22000,1.46029
18.23264,18.23000,1.59028,18.23000,-3.70141,18.23000,2.18523,18.23000,-6.59811,18.23000,11.49339,18.23000,1.73555
18.24264,18.24000,1.43043,18.24000,-4.12345,18.24000,1.89239,18.24000,-6.26596,18.24000,11.45438,18.24000,2.10942
18.25264,18.25000,1.23253,18.25000,-4.51133,18.25000,1.59563,18.25000,-5.86300,18.25000,11.37876,18.25000,2.56958
18.26264,18.26000,0.99755,18.26000,-4.83835,18.26000,1.30694,18.26000,-5.40820,18.26000,11.26329,18.26000,3.09687
18.27264,18.27000,0.72768,18.27000,-5.08055,18.27000,1.04014,18.27000,-4.92326,18.27000,11.10608,18.27000,3.66664
18.28264,18.28000,0.42574,18.28000,-5.21931,18.28000,0.81071,18.28000,-4.43068,18.28000,10.90658,18.28000,4.25079
18.29264,18.29000,0.09466,18.29000,-5.24344,18.29000,0.63525,18.29000,-3.95172,18.29000,10.66524,18.29000,4.82028
18.30265,18.30000,-0.26319,18.30000,-5.15054,18.30000,0.53074,18.30000,-3.50468,18.30000,10.38320,18.30000,5.34780
18.31265,18.31000,-0.64649,18.31000,-4.94735,18.31000,0.51344,18.31000,-3.10362,18.31000,10.06180,18.31000,5.81023
18.32265,18.32000,-1.05518,18.32000,-4.64894,18.32000,0.59768,18.32000,-2.75781,18.32000,9.70224,18.32000,6.19058
18.33265,18.33000,-1.49035,18.33000,-4.27695,18.33000,0.79470,18.33000,-2.47173,18.33000,9.30535,18.33000,6.47923
18.34265,18.34000,-1.95369,18.34000,-3.85704,18.34000,1.11161,18.34000,-2.24556,18.34000,8.87154,18.34000,6.67420
18.35265,18.35000,-2.44663,18.35000,-3.41605,18.35000,1.55067,18.35000,-2.07595,18.35000,8.40103,18.35000,6.78079
18.36265,18.36000,-2.96918,18.36000,-2.97926,18.36000,2.10893,18.36000,-1.95687,18.36000,7.89417,18.36000,6.81045
18.37266,18.37000,-3.51874,18.37000,-2.56809,18.37000,2.77818,18.37000,-1.88049,18.37000,7.35183,18.37000,6.77906
18.38266,18.38000,-4.08892,18.38000,-2.19856,18.38000,3.54526,18.38000,-1.83804,18.38000,6.77578,18.38000,6.70497
18.39266,18.39000,-4.66882,18.39000,-1.88054,18.39000,4.39260,18.39000,-1.82061,18.39000,6.16890,18.39000,6.60679
18.40266,18.40000,-5.24262,18.40000,-1.61789,18.40000,5.29893,18.40000,-1.81992,18.40000,5.53521,18.40000,6.50133
18.41266,18.41000,-5.78987,18.41000,-1.40918,18.41000,6.24022,18.41000,-1.82897,18.41000,4.87979,18.41000,6.40189
18.42266,18.42000,-6.28637,18.42000,-1.24909,18.42000,7.19071,18.42000,-1.84255,18.42000,4.20852,18.42000,6.31730
18.43266,18.43000,-6.70557,18.43000,-1.12989,18.43000,8.12400,18.43000,-1.85756,18.43000,3.52785,18.43000,6.25152
18.44267,18.44000,-7.02053,18.44000,-1.04293,18.44000,9.01427,18.44000,-1.87307,18.44000,2.84460,18.44000,6.20406
18.45267,18.45000,-7.20601,18.45000,-0.97989,18.45000,9.83744,18.45000,-1.89015,18.45000,2.16587,18.45000,6.17083
18.46267,18.46000,-7.24068,18.46000,-0.93356,18.46000,10.57226,18.46000,-1.91159,18.46000,1.49907,18.46000,6.14534
18.47267,18.47000,-7.10911,18.47000,-0.89811,18.47000,11.20133,18.47000,-1.94142,18.47000,0.85195,18.47000,6.11983
18.48267,18.48000,-6.80329,18.48000,-0.86900,18.48000,11.71177,18.48000,-1.98453,18.48000,0.23266,18.48000,6.08626
18.49267,18.49000,-6.32366,18.49000,-0.84251,18.49000,12.09571,18.49000,-2.04621,18.49000,-0.35031,18.49000,6.03693
18.50267,18.50000,-5.67934,18.50000,-0.81511,18.50000,12.35042,18.50000,-2.13198,18.50000,-0.88838,18.50000,5.96469
18.51268,18.51000,-4.88783,18.51000,-0.78286,18.51000,12.47818,18.51000,-2.24743,18.51000,-1.37322,18.51000,5.86290
18.52268,18.52000,-3.97390,18.52000,-0.74100,18.52000,12.48585,18.52000,-2.39822,18.52000,-1.79737,18.52000,5.72508
18.53268,18.53000,-2.96807,18.53000,-0.68369,18.53000,12.38422,18.53000,-2.59013,18.53000,-2.15486,18.53000,5.54460
18.54268,18.54000,-1.90466,18.54000,-0.60415,18.54000,12.18729,18.54000,-2.82909,18.54000,-2.44178,18.54000,5.31437
18.55268,18.55000,-0.81967,18.55000,-0.49498,18.55000,11.91146,18.55000,-3.12108,18.55000,-2.65686,18.55000,5.02685
18.56268,18.56000,0.25142,18.56000,-0.34873,18.56000,11.57476,18.56000,-3.47193,18.56000,-2.80173,18.56000,4.67431
18.57268,18.57000,1.27564,18.57000,-0.15865,18.57000,11.19627,18.57000,-3.88686,18.57000,-2.88099,18.57000,4.24944
18.58269,18.58000,2.22438,18.58000,0.08053,18.58000,10.79559,18.58000,-4.36997,18.58000,-2.90206,18.58000,3.74625
18.59269,18.59000,3.07483,18.59000,0.37192,18.59000,10.39253,18.59000,-4.92350,18.59000,-2.87468,18.59000,3.16108
18.60269,18.60000,3.81103,18.60000,0.71584,18.60000,10.00684,18.60000,-5.54726,18.60000,-2.81045,18.60000,2.49369
18.61269,18.61000,4.42451,18.61000,1.10943,18.61000,9.65811,18.61000,-6.23798,18.61000,-2.72209,18.61000,1.74808
18.62269,18.62000,4.91441,18.62000,1.54647,18.62000,9.36558,18.62000,-6.98900,18.62000,-2.62282,18.62000,0.93299
18.63269,18.63000,5.28718,18.63000,2.01754,18.63000,9.14801,18.63000,-7.79010,18.63000,-2.52570,18.63000,0.06187
18.64269,18.64000,5.55582,18.64000,2.51040,18.64000,9.02325,18.64000,-8.62776,18.64000,-2.44300,18.64000,-0.84758
18.65270,18.65000,5.73877,18.65000,3.01069,18.65000,9.00777,18.65000,-9.48565,18.65000,-2.38564,18.65000,-1.77446
18.66270,18.66000,5.85843,18.66000,3.50288,18.66000,9.11590,18.66000,-10.34548,18.66000,-2.36258,18.66000,-2.69601
18.67270,18.67000,5.93952,18.67000,3.97137,18.67000,9.35878,18.67000,-11.18806,18.67000,-2.38028,18.67000,-3.58914
18.68270,18.68000,6.00723,18.68000,4.40164,18.68000,9.74322,18.68000,-11.99451,18.68000,-2.44217,18.68000,-4.43199
18.69270,18.69000,6.08535,18.69000,4.78139,18.69000,10.27044,18.69000,-12.74748,18.69000,-2.54821,18.69000,-5.20523
18.70270,18.70000,6.19452,18.70000,5.10149,18.70000,10.93489,18.70000,-13.43223,18.70000,-2.69458,18.70000,-5.89308
18.71270,18.71000,6.35061,18.71000,5.35661,18.71000,11.72329,18.71000,-14.03765,18.71000,-2.87360,18.71000,-6.48393
18.72271,18.72000,6.56350,18.72000,5.54551,18.72000,12.61419,18.72000,-14.55675,18.72000,-3.07390,18.72000,-6.97054
18.73271,18.73000,6.83629,18.73000,5.67098,18.73000,13.57803,18.73000,-14.98698,18.73000,-3.28094,18.73000,-7.34980
18.74271,18.74000,7.16507,18.74000,5.73932,18.74000,14.57789,18.74000,-15.33003,18.74000,-3.47771,18.74000,-7.62227
18.75271,18.75000,7.53935,18.75000,5.75961,18.75000,15.57091,18.75000,-15.59125,18.75000,-3.64572,18.75000,-7.79159
18.76271,18.76000,7.94313,18.76000,5.74263,18.76000,16.51025,18.76000,-15.77876,18.76000,-3.76608,18.76000,-7.86376
18.77271,18.77000,8.35661,18.77000,5.69985,18.77000,17.34759,18.77000,-15.90224,18.77000,-3.82071,18.77000,-7.84663
18.78271,18.78000,8.75830,18.78000,5.64232,18.78000,18.03594,18.78000,-15.97164,18.78000,-3.79342,18.78000,-7.74939
18.79272,18.79000,9.12728,18.79000,5.57969,18.79000,18.53256,18.79000,-15.99579,18.79000,-3.67102,18.79000,-7.58231
18.80272,18.80000,9.44527,18.80000,5.51941,18.80000,18.80181,18.80000,-15.98125,18.80000,-3.44394,18.80000,-7.35644
18.81272,18.81000,9.69821,18.81000,5.46614,18.81000,18.81771,18.81000,-15.93141,18.81000,-3.10664,18.81000,-7.08331
18.82272,18.82000,9.87701,18.82000,5.42133,18.82000,18.56584,18.82000,-15.84610,18.82000,-2.65749,18.82000,-6.77461
18.83272,18.83000,9.97765,18.83000,5.38321,18.83000,18.04441,18.83000,-15.72173,18.83000,-2.09831,18.83000,-6.44176
18.84272,18.84000,10.00055,18.84000,5.34696,18.84000,17.26443,18.84000,-15.55199,18.84000,-1.43372,18.84000,-6.09573
18.85272,18.85000,9.94953,18.85000,5.30526,18.85000,16.24868,18.85000,-15.32901,18.85000,-0.67046,18.85000,-5.74682
18.86273,18.86000,9.83078,18.86000,5.24907,18.86000,15.02986,18.86000,-15.04480,18.86000,0.18306,18.86000,-5.40478
18.87273,18.87000,9.65173,18.87000,5.16855,18.87000,13.64795,18.87000,-14.69272,18.87000,1.11693,18.87000,-5.07888
18.88273,18.88000,9.42031,18.88000,5.05411,18.88000,12.14732,18.88000,-14.26870,18.88000,2.11954,18.88000,-4.77792
18.89273,18.89000,9.14425,18.89000,4.89734,18.89000,10.57388,18.89000,-13.77217,18.89000,3.17718,18.89000,-4.50997
18.90273,18.90000,8.83057,18.90000,4.69183,18.90000,8.97263,18.90000,-13.20644,18.90000,4.27340,18.90000,-4.28174
18.91273,18.91000,8.48531,18.91000,4.43382,18.91000,7.38575,18.91000,-12.57866,18.91000,5.38855,18.91000,-4.09773
18.92273,18.92000,8.11333,18.92000,4.12263,18.92000,5.85134,18.92000,-11.89937,18.92000,6.49936,18.92000,-3.95929
18.93274,18.93000,7.71841,18.93000,3.76090,18.93000,4.40262,18.93000,-11.18171,18.93000,7.57897,18.93000,-3.86385
18.94274,18.94000,7.30351,18.94000,3.35453,18.94000,3.06770,18.94000,-10.44039,18.94000,8.59748,18.94000,-3.80453
18.95274,18.95000,6.87126,18.95000,2.91243,18.95000,1.86948,18.95000,-9.69066,18.95000,9.52291,18.95000,-3.77019
18.96274,18.96000,6.42443,18.96000,2.44589,18.96000,0.82594,18.96000,-8.94720,18.96000,10.32289,18.96000,-3.74610
18.97274,18.97000,5.96645,18.97000,1.96782,18.97000,-0.04969,18.97000,-8.22315,18.97000,10.96664,18.97000,-3.71509
18.98274,18.98000,5.50173,18.98000,1.49168,18.98000,-0.74862,18.98000,-7.52939,18.98000,11.42731,18.98000,-3.65907
18.99275,18.99000,5.03586,18.99000,1.03045,18.99000,-1.26639,18.99000,-6.87406,18.99000,11.68442,18.99000,-3.56078
19.00275,19.00000,4.57545,19.00000,0.59558,19.00000,-1.60285,19.00000,-6.26232,19.00000,11.72620,19.00000,-3.40551
19.01275,19.01000,4.12783,19.01000,0.19612,19.01000,-1.76234,19.01000,-5.69644,19.01000,11.55155,19.01000,-3.18257
19.02275,19.02000,3.70041,19.02000,-0.16182,19.02000,-1.75392,19.02000,-5.17614,19.02000,11.17159,19.02000,-2.88637
19.03275,19.03000,3.30005,19.03000,-0.47538,19.03000,-1.59168,19.03000,-4.69904,19.03000,10.61042,19.03000,-2.51696
19.04275,19.04000,2.93226,19.04000,-0.74487,19.04000,-1.29505,19.04000,-4.26121,19.04000,9.90509,19.04000,-2.07993
19.05275,19.05000,2.60043,19.05000,-0.97346,19.05000,-0.88885,19.05000,-3.85770,19.05000,9.10428,19.05000,-1.58584
19.06276,19.06000,2.30530,19.06000,-1.16661,19.06000,-0.40315,19.06000,-3.48312,19.06000,8.26566,19.06000,-1.04916
19.07276,19.07000,2.04469,19.07000,-1.33142,19.07000,0.12731,19.07000,-3.13203,19.07000,7.45147,19.07000,-0.48690
19.08276,19.08000,1.81383,19.08000,-1.47589,19.08000,0.66425,19.08000,-2.79925,19.08000,6.72232,19.08000,0.08283
19.09276,19.09000,1.60627,19.09000,-1.60828,19.09000,1.16761,19.09000,-2.48016,19.09000,6.13013,19.09000,0.64229
19.10276,19.10000,1.41503,19.10000,-1.73647,19.10000,1.59784,19.10000,-2.17071,19.10000,5.71149,19.10000,1.17541
19.11276,19.11000,1.23371,19.11000,-1.86756,19.11000,1.91875,19.11000,-1.86746,19.11000,5.48356,19.11000,1.66883
19.12276,19.12000,1.05720,19.12000,-2.00754,19.12000,2.10030,19.12000,-1.56749,19.12000,5.44344,19.12000,2.11260
19.13277,19.13000,0.88174,19.13000,-2.16115,19.13000,2.12106,19.13000,-1.26824,19.13000,5.57105,19.13000,2.50063
19.14277,19.14000,0.70479,19.14000,-2.33184,19.14000,1.96970,19.14000,-0.96727,19.14000,5.83404,19.14000,2.83078
19.15277,19.15000,0.52452,19.15000,-2.52189,19.15000,1.64554,19.15000,-0.66218,19.15000,6.19344,19.15000,3.10474
19.16277,19.16000,0.33944,19.16000,-2.73241,19.16000,1.15822,19.16000,-0.35039,19.16000,6.60903,19.16000,3.32761
19.17277,19.17000,0.14795,19.17000,-2.96350,19.17000,0.52653,19.17000,-0.02923,19.17000,7.04385,19.17000,3.50741
19.18277,19.18000,-0.05165,19.18000,-3.21429,19.18000,-0.22312,19.18000,0.30398,19.18000,7.46741,19.18000,3.65430
19.19277,19.19000,-0.26096,19.19000,-3.48287,19.19000,-1.05869,19.19000,0.65150,19.19000,7.85762,19.19000,3.77980
19.20278,19.20000,-0.48092,19.20000,-3.76627,19.20000,-1.94479,19.20000,1.01475,19.20000,8.20120,19.20000,3.89586
19.21278,19.21000,-0.71099,19.21000,-4.06029,19.21000,-2.84492,19.21000,1.39358,19.21000,8.49293,19.21000,4.01384
19.22278,19.22000,-0.94838,19.22000,-4.35932,19.22000,-3.72365,19.22000,1.78557,19.22000,8.73392,19.22000,4.14357
19.23278,19.23000,-1.18746,19.23000,-4.65626,19.23000,-4.54854,19.23000,2.18536,19.23000,8.92944,19.23000,4.29237
19.24278,19.24000,-1.41963,19.24000,-4.94238,19.24000,-5.29157,19.24000,2.58416,19.24000,9.08660,19.24000,4.46431
19.25278,19.25000,-1.63372,19.25000,-5.20745,19.25000,-5.93013,19.25000,2.96954,19.25000,9.21218,19.25000,4.65966
19.26278,19.26000,-1.81685,19.26000,-5.43992,19.26000,-6.44752,19.26000,3.32561,19.26000,9.31086,19.26000,4.87455
19.27279,19.27000,-1.95580,19.27000,-5.62733,19.27000,-6.83304,19.27000,3.63358,19.27000,9.38406,19.27000,5.10102
19.28279,19.28000,-2.03850,19.28000,-5.75684,19.28000,-7.08166,19.28000,3.87272,19.28000,9.42946,19.28000,5.32730
19.29279,19.29000,-2.05561,19.29000,-5.81578,19.29000,-7.19352,19.29000,4.02154,19.29000,9.44124,19.29000,5.53828
19.30279,19.30000,-2.00178,19.30000,-5.79226,19.30000,-7.17304,19.30000,4.05916,19.30000,9.41094,19.30000,5.71608
19.31279,19.31000,-1.87649,19.31000,-5.67563,19.31000,-7.02794,19.31000,3.96659,19.31000,9.32868,19.31000,5.84074
19.32279,19.32000,-1.68441,19.32000,-5.45691,19.32000,-6.76808,19.32000,3.72801,19.32000,9.18470,19.32000,5.89104
19.33279,19.33000,-1.43515,19.33000,-5.12918,19.33000,-6.40425,19.33000,3.33173,19.33000,8.97083,19.33000,5.84540
19.34280,19.34000,-1.14250,19.34000,-4.68812,19.34000,-5.94712,19.34000,2.77106,19.34000,8.68185,19.34000,5.68314
19.35280,19.35000,-0.82333,19.35000,-4.13259,19.35000,-5.40649,19.35000,2.04482,19.35000,8.31643,19.35000,5.38593
19.36280,19.36000,-0.49613,19.36000,-3.46537,19.36000,-4.79098,19.36000,1.15772,19.36000,7.87786,19.36000,4.93942
19.37280,19.37000,-0.17946,19.37000,-2.69383,19.37000,-4.10810,19.37000,0.12037,19.37000,7.37419,19.37000,4.33494
19.38280,19.38000,0.10969,19.38000,-1.83048,19.38000,-3.36472,19.38000,-1.05082,19.38000,6.81810,19.38000,3.57106
19.39280,19.39000,0.35733,19.39000,-0.89321,19.39000,-2.56774,19.39000,-2.33395,19.39000,6.22633,19.39000,2.65499
19.40280,19.40000,0.55362,19.40000,0.09493,19.40000,-1.72471,19.40000,-3.70218,19.40000,5.61881,19.40000,1.60350
19.41281,19.41000,0.69371,19.41000,1.10638,19.41000,-0.84451,19.41000,-5.12433,19.41000,5.01746,19.41000,0.44328
19.42281,19.42000,0.77799,19.42000,2.11039,19.42000,0.06225,19.42000,-6.56588,19.42000,4.44484,19.42000,-0.78972
19.43281,19.43000,0.81195,19.43000,3.07467,19.43000,0.98311,19.43000,-7.99012,19.43000,3.92263,19.43000,-2.05193
19.44281,19.44000,0.80559,19.44000,3.96754,19.44000,1.90378,19.44000,-9.35952,19.44000,3.47000,19.44000,-3.29496
19.45281,19.45000,0.77241,19.45000,4.76010,19.45000,2.80855,19.45000,-10.63730,19.45000,3.10217,19.45000,-4.46910
19.46281,19.46000,0.72824,19.46000,5.42834,19.46000,3.68087,19.46000,-11.78893,19.46000,2.82905,19.46000,-5.52720
19.47281,19.47000,0.68992,19.47000,5.95485,19.47000,4.50421,19.47000,-12.78360,19.47000,2.65430,19.47000,-6.42830
19.48282,19.48000,0.67399,19.48000,6.32979,19.48000,5.26298,19.48000,-13.59540,19.48000,2.57489,19.48000,-7.14043
19.49282,19.49000,0.69545,19.49000,6.55115,19.49000,5.94357,19.49000,-14.20438,19.49000,2.58128,19.49000,-7.64246
19.50282,19.50000,0.76673,19.50000,6.62421,19.50000,6.53531,19.50000,-14.59726,19.50000,2.65815,19.50000,-7.92457
19.51282,19.51000,0.89682,19.51000,6.56045,19.51000,7.03117,19.51000,-14.76799,19.51000,2.78579,19.51000,-7.98784
19.52282,19.52000,1.09075,19.52000,6.37597,19.52000,7.42824,19.52000,-14.71798,19.52000,2.94188,19.52000,-7.84295
19.53282,19.53000,1.34922,19.53000,6.08990,19.53000,7.72782,19.53000,-14.45617,19.53000,3.10356,19.53000,-7.50843
19.54282,19.54000,1.66857,19.54000,5.72282,19.54000,7.93506,19.54000,-13.99873,19.54000,3.24946,19.54000,-7.00882
19.55283,19.55000,2.04092,19.55000,5.29540,19.55000,8.05843,19.55000,-13.36861,19.55000,3.36150,19.55000,-6.37298
19.56283,19.56000,2.45456,19.56000,4.82734,19.56000,8.10878,19.56000,-12.59471,19.56000,3.42621,19.56000,-5.63260
19.57283,19.57000,2.89450,19.57000,4.33671,19.57000,8.09848,19.57000,-11.71088,19.57000,3.43546,19.57000,-4.82106
19.58283,19.58000,3.34329,19.58000,3.83951,19.58000,8.04046,19.58000,-10.75464,19.58000,3.38655,19.58000,-3.97247
19.59283,19.59000,3.78196,19.59000,3.34964,19.59000,7.94754,19.59000,-9.76582,19.59000,3.28174,19.59000,-3.12091
19.60283,19.60000,4.19109,19.60000,2.87889,19.60000,7.83187,19.60000,-8.78487,19.60000,3.12734,19.60000,-2.29968
19.61283,19.61000,4.55213,19.61000,2.43723,19.61000,7.70475,19.61000,-7.85119,19.61000,2.93255,19.61000,-1.54043
19.62284,19.62000,4.84859,19.62000,2.03304,19.62000,7.57663,19.62000,-7.00136,19.62000,2.70813,19.62000,-0.87234
19.63284,19.63000,5.06732,19.63000,1.67332,19.63000,7.45733,19.63000,-6.26749,19.63000,2.46508,19.63000,-0.32109
19.64284,19.64000,5.19959,19.64000,1.36385,19.64000,7.35633,19.64000,-5.67582,19.64000,2.21353,19.64000,0.09211
19.65284,19.65000,5.24188,19.65000,1.10933,19.65000,7.28304,19.65000,-5.24567,19.65000,1.96176,19.65000,0.35143
19.66284,19.66000,5.19633,19.66000,0.91332,19.66000,7.24698,19.66000,-4.98899,19.66000,1.71558,19.66000,0.44712
19.67284,19.67000,5.07073,19.67000,0.77824,19.67000,7.25759,19.67000,-4.91032,19.67000,1.47804,19.67000,0.37595
19.68284,19.68000,4.87802,19.68000,0.70528,19.68000,7.32391,19.68000,-5.00741,19.68000,1.24950,19.68000,0.14119
19.69285,19.69000,4.63533,19.69000,0.69441,19.69000,7.45386,19.69000,-5.27203,19.69000,1.02802,19.69000,-0.24767
