Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.72260,17.72000,7.19416,17.72000,-2.04165
17.73260,17.73000,7.07725,17.73000,-2.10333
17.74260,17.74000,6.96813,17.74000,-2.19353
17.75260,17.75000,6.86479,17.75000,-2.30970
17.76260,17.76000,6.76535,17.76000,-2.44819
17.77260,17.77000,6.66834,17.77000,-2.60446
17.78260,17.78000,6.57304,17.78000,-2.77339
17.79261,17.79000,6.47964,17.79000,-2.94951
17.80261,17.80000,6.38946,17.80000,-3.12725
17.81261,17.81000,6.30493,17.81000,-3.30111
17.82261,17.82000,6.22948,17.82000,-3.46575
17.83261,17.83000,6.16720,17.83000,-3.61606
17.84261,17.84000,6.12233,17.84000,-3.74724
17.85261,17.85000,6.09871,17.85000,-3.85486
17.86262,17.86000,6.09923,17.86000,-3.93494
17.87262,17.87000,6.12556,17.87000,-3.98407
17.88262,17.88000,6.17801,17.88000,-3.99951
17.89262,17.89000,6.25574,17.89000,-3.97928
17.90262,17.90000,6.35689,17.90000,-3.92233
17.91262,17.91000,6.47886,17.91000,-3.82877
17.92262,17.92000,6.61843,17.92000,-3.70011
17.93263,17.93000,6.77186,17.93000,-3.53954
17.94263,17.94000,6.93504,17.94000,-3.35202
17.95263,17.95000,7.10356,17.95000,-3.14428
17.96263,17.96000,7.27294,17.96000,-2.92456
17.97263,17.97000,7.43880,17.97000,-2.70208
17.98263,17.98000,7.59716,17.98000,-2.48650
17.99264,17.99000,7.74464,17.99000,-2.28719
18.00264,18.00000,7.87866,18.00000,-2.11264
18.01264,18.01000,7.99763,18.01000,-1.96992
18.02264,18.02000,8.10096,18.02000,-1.86434
18.03264,18.03000,8.18909,18.03000,-1.79919
18.04264,18.04000,8.26330,18.04000,-1.77578
18.05264,18.05000,8.32559,18.05000,-1.79352
18.06265,18.06000,8.37827,18.06000,-1.85014
18.07265,18.07000,8.42374,18.07000,-1.94198
18.08265,18.08000,8.46411,18.08000,-2.06431
18.09265,18.09000,8.50099,18.09000,-2.21162
18.10265,18.10000,8.53535,18.10000,-2.37792
18.11265,18.11000,8.56743,18.11000,-2.55701
18.12265,18.12000,8.59677,18.12000,-2.74271
18.13266,18.13000,8.62231,18.13000,-2.92910
18.14266,18.14000,8.64252,18.14000,-3.11063
18.15266,18.15000,8.65550,18.15000,-3.28242
18.16266,18.16000,8.65914,18.16000,-3.44030
18.17266,18.17000,8.65123,18.17000,-3.58105
18.18266,18.18000,8.62964,18.18000,-3.70248
18.19266,18.19000,8.59236,18.19000,-3.80353
18.20267,18.20000,8.53769,18.20000,-3.88427
18.21267,18.21000,8.46438,18.21000,-3.94595
18.22267,18.22000,8.37170,18.22000,-3.99078
18.23267,18.23000,8.25967,18.23000,-4.02178
18.24267,18.24000,8.12909,18.24000,-4.04247
18.25267,18.25000,7.98176,18.25000,-4.05652
18.26267,18.26000,7.82044,18.26000,-4.06745
18.27268,18.27000,7.64896,18.27000,-4.07822
18.28268,18.28000,7.47214,18.28000,-4.09104
18.29268,18.29000,7.29572,18.29000,-4.10713
18.30268,18.30000,7.12615,18.30000,-4.12664
18.31268,18.31000,6.97037,18.31000,-4.14861
18.32268,18.32000,6.83536,18.32000,-4.17110
18.33269,18.33000,6.72776,18.33000,-4.19134
18.34269,18.34000,6.65329,18.34000,-4.20596
18.35269,18.35000,6.61627,18.35000,-4.21136
18.36269,18.36000,6.61926,18.36000,-4.20403
18.37269,18.37000,6.66297,18.37000,-4.18088
18.38269,18.38000,6.74624,18.38000,-4.13963
18.39269,18.39000,6.86630,18.39000,-4.07903
18.40270,18.40000,7.01901,18.40000,-3.99903
18.41270,18.41000,7.19912,18.41000,-3.90083
18.42270,18.42000,7.40054,18.42000,-3.78684
18.43270,18.43000,7.61658,18.43000,-3.66044
18.44270,18.44000,7.84022,18.44000,-3.52568
18.45270,18.45000,8.06451,18.45000,-3.38693
18.46270,18.46000,8.28292,18.46000,-3.24852
18.47271,18.47000,8.48965,18.47000,-3.11430
18.48271,18.48000,8.67993,18.48000,-2.98741
18.49271,18.49000,8.85013,18.49000,-2.86998
18.50271,18.50000,8.99769,18.50000,-2.76306
18.51271,18.51000,9.12108,18.51000,-2.66651
18.52271,18.52000,9.21952,18.52000,-2.57915
18.53271,18.53000,9.29277,18.53000,-2.49892
18.54272,18.54000,9.34098,18.54000,-2.42321
18.55272,18.55000,9.36447,18.55000,-2.34920
18.56272,18.56000,9.36377,18.56000,-2.27425
18.57272,18.57000,9.33955,18.57000,-2.19626
18.58272,18.58000,9.29283,18.58000,-2.11395
18.59272,18.59000,9.22503,18.59000,-2.02700
18.60272,18.60000,9.13813,18.60000,-1.93610
18.61273,18.61000,9.03476,18.61000,-1.84287
18.62273,18.62000,8.91816,18.62000,-1.74974
18.63273,18.63000,8.79208,18.63000,-1.65968
18.64273,18.64000,8.66065,18.64000,-1.57597
18.65273,18.65000,8.52809,18.65000,-1.50190
18.66273,18.66000,8.39852,18.66000,-1.44054
18.67273,18.67000,8.27574,18.67000,-1.39447
18.68274,18.68000,8.16308,18.68000,-1.36558
18.69274,18.69000,8.06328,18.69000,-1.35496
18.70274,18.70000,7.97848,18.70000,-1.36289
18.71274,18.71000,7.91020,18.71000,-1.38889
18.72274,18.72000,7.85933,18.72000,-1.43186
18.73274,18.73000,7.82617,18.73000,-1.49033
18.74275,18.74000,7.81035,18.74000,-1.56267
18.75275,18.75000,7.81088,18.75000,-1.64733
18.76275,18.76000,7.82606,18.76000,-1.74305
18.77275,18.77000,7.85360,18.77000,-1.84894
18.78275,18.78000,7.89076,18.78000,-1.96449
18.79275,18.79000,7.93463,18.79000,-2.08950
18.80275,18.80000,7.98253,18.80000,-2.22386
18.81276,18.81000,8.03244,18.81000,-2.36738
18.82276,18.82000,8.08340,18.82000,-2.51947
18.83276,18.83000,8.13578,18.83000,-2.67899
18.84276,18.84000,8.19124,18.84000,-2.84409
18.85276,18.85000,8.25248,18.85000,-3.01218
18.86276,18.86000,8.32261,18.86000,-3.18002
18.87276,18.87000,8.40439,18.87000,-3.34383
18.88277,18.88000,8.49943,18.88000,-3.49939
18.89277,18.89000,8.60755,18.89000,-3.64222
18.90277,18.90000,8.72644,18.90000,-3.76749
18.91277,18.91000,8.85177,18.91000,-3.87005
18.92277,18.92000,8.97765,18.92000,-3.94439
18.93277,18.93000,9.09730,18.93000,-3.98465
18.94277,18.94000,9.20397,18.94000,-3.98490
18.95278,18.95000,9.29174,18.95000,-3.93952
18.96278,18.96000,9.35626,18.96000,-3.84373
18.97278,18.97000,9.39515,18.97000,-3.69430
18.98278,18.98000,9.40826,18.98000,-3.49009
18.99278,18.99000,9.39748,18.99000,-3.23243
19.00278,19.00000,9.36633,19.00000,-2.92527
19.01278,19.01000,9.31936,19.01000,-2.57487
19.02279,19.02000,9.26144,19.02000,-2.18940
19.03279,19.03000,9.19702,19.03000,-1.77829
19.04279,19.04000,9.12961,19.04000,-1.35157
19.05279,19.05000,9.06134,19.05000,-0.91931
19.06279,19.06000,8.99294,19.06000,-0.49106
19.07279,19.07000,8.92379,19.07000,-0.07547
19.08279,19.08000,8.85231,19.08000,0.32013
19.09280,19.09000,8.77634,19.09000,0.69013
19.10280,19.10000,8.69360,19.10000,1.03088
19.11280,19.11000,8.60213,19.11000,1.34091
19.12280,19.12000,8.50057,19.12000,1.62103
19.13280,19.13000,8.38839,19.13000,1.87424
19.14280,19.14000,8.26597,19.14000,2.10548
19.15281,19.15000,8.13455,19.15000,2.32122
19.16281,19.16000,7.99608,19.16000,2.52889
19.17281,19.17000,7.85300,19.17000,2.73628
19.18281,19.18000,7.70794,19.18000,2.95081
19.19281,19.19000,7.56348,19.19000,3.17886
19.20281,19.20000,7.42187,19.20000,3.42524
19.21281,19.21000,7.28491,19.21000,3.69278
19.22282,19.22000,7.15393,19.22000,3.98213
19.23282,19.23000,7.02978,19.23000,4.29185
19.24282,19.24000,6.91300,19.24000,4.61862
19.25282,19.25000,6.80401,19.25000,4.95767
19.26282,19.26000,6.70321,19.26000,5.30329
19.27282,19.27000,6.61118,19.27000,5.64934
19.28282,19.28000,6.52868,19.28000,5.98978
19.29283,19.29000,6.45670,19.29000,6.31904
19.30283,19.30000,6.39634,19.30000,6.63230
19.31283,19.31000,6.34875,19.31000,6.92566
19.32283,19.32000,6.31492,19.32000,7.19616
19.33283,19.33000,6.29563,19.33000,7.44165
19.34283,19.34000,6.29124,19.34000,7.66060
19.35283,19.35000,6.30172,19.35000,7.85190
19.36284,19.36000,6.32656,19.36000,8.01460
19.37284,19.37000,6.36484,19.37000,8.14771
19.38284,19.38000,6.41527,19.38000,8.25013
19.39284,19.39000,6.47622,19.39000,8.32061
19.40284,19.40000,6.54580,19.40000,8.35793
19.41284,19.41000,6.62189,19.41000,8.36107
19.42284,19.42000,6.70220,19.42000,8.32953
19.43285,19.43000,6.78432,19.43000,8.26358
19.44285,19.44000,6.86576,19.44000,8.16453
19.45285,19.45000,6.94406,19.45000,8.03488
19.46285,19.46000,7.01688,19.46000,7.87830
19.47285,19.47000,7.08215,19.47000,7.69961
19.48285,19.48000,7.13818,19.48000,7.50446
19.49285,19.49000,7.18385,19.49000,7.29910
19.50286,19.50000,7.21862,19.50000,7.08993
19.51286,19.51000,7.24259,19.51000,6.88314
19.52286,19.52000,7.25650,19.52000,6.68434
19.53286,19.53000,7.26152,19.53000,6.49820
19.54286,19.54000,7.25922,19.54000,6.32825
19.55286,19.55000,7.25132,19.55000,6.17669
19.56287,19.56000,7.23956,19.56000,6.04441
19.57287,19.57000,7.22556,19.57000,5.93099
19.58287,19.58000,7.21071,19.58000,5.83495
19.59287,19.59000,7.19613,19.59000,5.75393
19.60287,19.60000,7.18268,19.60000,5.68506
19.61287,19.61000,7.17098,19.61000,5.62528
19.62287,19.62000,7.16156,19.62000,5.57165
19.63288,19.63000,7.15491,19.63000,5.52169
19.64288,19.64000,7.15160,19.64000,5.47365
19.65288,19.65000,7.15238,19.65000,5.42666
19.66288,19.66000,7.15824,19.66000,5.38080
19.67288,19.67000,7.17039,19.67000,5.33711
19.68288,19.68000,7.19021,19.68000,5.29739
19.69288,19.69000,7.21913,19.69000,5.26399
19.70289,19.70000,7.25844,19.70000,5.23939
19.71289,19.71000,7.30908,19.71000,5.22585
19.72289,19.72000,7.37142,19.72000,5.22499
19.73289,19.73000,7.44514,19.73000,5.23742
19.74289,19.74000,7.52919,19.74000,5.26253
19.75289,19.75000,7.62179,19.75000,5.29840
19.76289,19.76000,7.72048,19.76000,5.34186
19.77290,19.77000,7.82229,19.77000,5.38882
19.78290,19.78000,7.92383,19.78000,5.43464
19.79290,19.79000,8.02155,19.79000,5.47468
19.80290,19.80000,8.11198,19.80000,5.50480
19.81290,19.81000,8.19201,19.81000,5.52186
19.82290,19.82000,8.25913,19.82000,5.52407
19.83290,19.83000,8.31167,19.83000,5.51116
19.84291,19.84000,8.34893,19.84000,5.48439
19.85291,19.85000,8.37120,19.85000,5.44645
19.86291,19.86000,8.37975,19.86000,5.40109
19.87291,19.87000,8.37667,19.87000,5.35277
19.88291,19.88000,8.36469,19.88000,5.30620
19.89291,19.89000,8.34688,19.89000,5.26584
19.90291,19.90000,8.32641,19.90000,5.23559
19.91292,19.91000,8.30621,19.91000,5.21837
19.92292,19.92000,8.28872,19.92000,5.21602
19.93292,19.93000,8.27571,19.93000,5.22915
19.94292,19.94000,8.26818,19.94000,5.25726
19.95292,19.95000,8.26632,19.95000,5.29883
19.96292,19.96000,8.26958,19.96000,5.35157
19.97293,19.97000,8.27684,19.97000,5.41266
19.98293,19.98000,8.28658,19.98000,5.47900
19.99293,19.99000,8.29703,19.99000,5.54747
20.00293,20.00000,8.30641,20.00000,5.61508
20.01293,20.01000,8.31302,20.01000,5.67916
20.02293,20.02000,8.31539,20.02000,5.73739
20.03293,20.03000,8.31236,20.03000,5.78788
20.04294,20.04000,8.30305,20.04000,5.82914
20.05294,20.05000,8.28688,20.05000,5.86002
20.06294,20.06000,8.26351,20.06000,5.87962
20.07294,20.07000,8.23274,20.07000,5.88726
20.08294,20.08000,8.19447,20.08000,5.88237
20.09294,20.09000,8.14859,20.09000,5.86444
20.10294,20.10000,8.09504,20.10000,5.83306
20.11295,20.11000,8.03386,20.11000,5.78789
20.12295,20.12000,7.96532,20.12000,5.72876
20.13295,20.13000,7.89021,20.13000,5.65577
20.14295,20.14000,7.80999,20.14000,5.56938
20.15295,20.15000,7.72712,20.15000,5.47056
20.16295,20.16000,7.64515,20.16000,5.36079
20.17295,20.17000,7.56877,20.17000,5.24205
20.18296,20.18000,7.50363,20.18000,5.11682
20.19296,20.19000,7.45597,20.19000,4.98786
20.20296,20.20000,7.43208,20.20000,4.85807
20.21296,20.21000,7.43773,20.21000,4.73029
20.22296,20.22000,7.47752,20.22000,4.60709
20.23296,20.23000,7.55447,20.23000,4.49068
20.24296,20.24000,7.66971,20.24000,4.38285
20.25297,20.25000,7.82243,20.25000,4.28495
20.26297,20.26000,8.00993,20.26000,4.19791
20.27297,20.27000,8.22792,20.27000,4.12235
20.28297,20.28000,8.47088,20.28000,4.05854
20.29297,20.29000,8.73243,20.29000,4.00642
20.30297,20.30000,9.00579,20.30000,3.96560
20.31298,20.31000,9.28414,20.31000,3.93529
20.32298,20.32000,9.56098,20.32000,3.91431
20.33298,20.33000,9.83039,20.33000,3.90102
20.34298,20.34000,10.08720,20.34000,3.89334
20.35298,20.35000,10.32720,20.35000,3.88881
20.36298,20.36000,10.54723,20.36000,3.88467
20.37298,20.37000,10.74525,20.37000,3.87804
20.38299,20.38000,10.92040,20.38000,3.86614
20.39299,20.39000,11.07300,20.39000,3.84650
20.40299,20.40000,11.20451,20.40000,3.81713
20.41299,20.41000,11.31741,20.41000,3.77666
20.42299,20.42000,11.41503,20.42000,3.72444
20.43299,20.43000,11.50130,20.43000,3.66047
20.44299,20.44000,11.58041,20.44000,3.58538
20.45300,20.45000,11.65655,20.45000,3.50026
20.46300,20.46000,11.73349,20.46000,3.40659
20.47300,20.47000,11.81434,20.47000,3.30603
20.48300,20.48000,11.90129,20.48000,3.20030
20.49300,20.49000,11.99537,20.49000,3.09108
20.50300,20.50000,12.09642,20.50000,2.97985
20.51300,20.51000,12.20299,20.51000,2.86792
20.52301,20.52000,12.31252,20.52000,2.75637
20.53301,20.53000,12.42143,20.53000,2.64610
20.54301,20.54000,12.52543,20.54000,2.53788
20.55301,20.55000,12.61969,20.55000,2.43247
20.56301,20.56000,12.69916,20.56000,2.33063
20.57301,20.57000,12.75869,20.57000,2.23322
20.58301,20.58000,12.79326,20.58000,2.14125
20.59302,20.59000,12.79814,20.59000,2.05585
20.60302,20.60000,12.76904,20.60000,1.97820
20.61302,20.61000,12.70242,20.61000,1.90950
20.62302,20.62000,12.59571,20.62000,1.85080
20.63302,20.63000,12.44768,20.63000,1.80280
20.64302,20.64000,12.25873,20.64000,1.76574
20.65302,20.65000,12.03116,20.65000,1.73914
20.66303,20.66000,11.76930,20.66000,1.72176
20.67303,20.67000,11.47951,20.67000,1.71158
20.68303,20.68000,11.16991,20.68000,1.70595
20.69303,20.69000,10.84990,20.69000,1.70189
20.70303,20.70000,10.52943,20.70000,1.69645
20.71303,20.71000,10.21810,20.71000,1.68712
20.72304,20.72000,9.92425,20.72000,1.67219
20.73304,20.73000,9.65420,20.73000,1.65090
20.74304,20.74000,9.41189,20.74000,1.62352
20.75304,20.75000,9.19889,20.75000,1.59120
20.76304,20.76000,9.01477,20.76000,1.55570
20.77304,20.77000,8.85774,20.77000,1.51909
20.78304,20.78000,8.72528,20.78000,1.48340
20.79305,20.79000,8.61473,20.79000,1.45035
20.80305,20.80000,8.52373,20.80000,1.42116
20.81305,20.81000,8.45039,20.81000,1.39631
20.82305,20.82000,8.39344,20.82000,1.37561
20.83305,20.83000,8.35213,20.83000,1.35819
20.84305,20.84000,8.32612,20.84000,1.34270
20.85305,20.85000,8.31531,20.85000,1.32755
20.86306,20.86000,8.31959,20.86000,1.31125
20.87306,20.87000,8.33865,20.87000,1.29270
20.88306,20.88000,8.37173,20.88000,1.27146
20.89306,20.89000,8.41754,20.89000,1.24791
20.90306,20.90000,8.47422,20.90000,1.22329
20.91306,20.91000,8.53934,20.91000,1.19963
20.92306,20.92000,8.61004,20.92000,1.17953
20.93307,20.93000,8.68325,20.93000,1.16588
20.94307,20.94000,8.75580,20.94000,1.16148
20.95307,20.95000,8.82472,20.95000,1.16875
20.96307,20.96000,8.88740,20.96000,1.18937
20.97307,20.97000,8.94176,20.97000,1.22413
20.98307,20.98000,8.98634,20.98000,1.27279
20.99307,20.99000,9.02036,20.99000,1.33407
21.00308,21.00000,9.04363,21.00000,1.40571
21.01308,21.01000,9.05644,21.01000,1.48464
21.02308,21.02000,9.05937,21.02000,1.56712
21.03308,21.03000,9.05306,21.03000,1.64901
21.04308,21.04000,9.03803,21.04000,1.72593
21.05308,21.05000,9.01454,21.05000,1.79357
21.06308,21.06000,8.98247,21.06000,1.84790
21.07309,21.07000,8.94137,21.07000,1.88537
21.08309,21.08000,8.89050,21.08000,1.90314
21.09309,21.09000,8.82906,21.09000,1.89916
21.10309,21.10000,8.75639,21.10000,1.87230
21.11309,21.11000,8.67220,21.11000,1.82228
21.12309,21.12000,8.57683,21.12000,1.74967
21.13310,21.13000,8.47145,21.13000,1.65581
21.14310,21.14000,8.35821,21.14000,1.54267
21.15310,21.15000,8.24031,21.15000,1.41283
21.16310,21.16000,8.12203,21.16000,1.26942
21.17310,21.17000,8.00859,21.17000,1.11608
21.18310,21.18000,7.90595,21.18000,0.95702
21.19310,21.19000,7.82034,21.19000,0.79699
21.20311,21.20000,7.75775,21.20000,0.64127
21.21311,21.21000,7.72326,21.21000,0.49559
21.22311,21.22000,7.72048,21.22000,0.36588
21.23311,21.23000,7.75114,21.23000,0.25808
21.24311,21.24000,7.81497,21.24000,0.17772
21.25311,21.25000,7.90987,21.25000,0.12960
21.26311,21.26000,8.03217,21.26000,0.11737
21.27312,21.27000,8.17701,21.27000,0.14309
21.28312,21.28000,8.33859,21.28000,0.20692
21.29312,21.29000,8.51050,21.29000,0.30679
21.30312,21.30000,8.68589,21.30000,0.43833
21.31312,21.31000,8.85789,21.31000,0.59497
21.32312,21.32000,9.01991,21.32000,0.76835
21.33312,21.33000,9.16613,21.33000,0.94888
21.34313,21.34000,9.29192,21.34000,1.12658
21.35313,21.35000,9.39423,21.35000,1.29191
21.36313,21.36000,9.47181,21.36000,1.43646
21.37313,21.37000,9.52536,21.37000,1.55367
21.38313,21.38000,9.55738,21.38000,1.63917
21.39313,21.39000,9.57197,21.39000,1.69098
21.40313,21.40000,9.57440,21.40000,1.70949
21.41314,21.41000,9.57063,21.41000,1.69716
21.42314,21.42000,9.56674,21.42000,1.65818
21.43314,21.43000,9.56843,21.43000,1.59790
21.44314,21.44000,9.58050,21.44000,1.52236
21.45314,21.45000,9.60653,21.45000,1.43768
21.46314,21.46000,9.64864,21.46000,1.34966
21.47314,21.47000,9.70740,21.47000,1.26337
21.48315,21.48000,9.78184,21.48000,1.18288
21.49315,21.49000,9.86960,21.49000,1.11112
21.50315,21.50000,9.96709,21.50000,1.04987
21.51315,21.51000,10.06975,21.51000,0.99978
21.52315,21.52000,10.17235,21.52000,0.96057
21.53315,21.53000,10.26923,21.53000,0.93123
21.54316,21.54000,10.35461,21.54000,0.91022
21.55316,21.55000,10.42290,21.55000,0.89576
21.56316,21.56000,10.46897,21.56000,0.88592
21.57316,21.57000,10.48840,21.57000,0.87885
21.58316,21.58000,10.47774,21.58000,0.87276
21.59316,21.59000,10.43470,21.59000,0.86602
21.60316,21.60000,10.35834,21.60000,0.85707
21.61317,21.61000,10.24918,21.61000,0.84440
21.62317,21.62000,10.10924,21.62000,0.82656
21.63317,21.63000,9.94210,21.63000,0.80217
21.64317,21.64000,9.75285,21.64000,0.76998
21.65317,21.65000,9.54802,21.65000,0.72901
21.66317,21.66000,9.33540,21.66000,0.67875
21.67317,21.67000,9.12366,21.67000,0.61933
21.68318,21.68000,8.92181,21.68000,0.55170
21.69318,21.69000,8.73852,21.69000,0.47773
21.70318,21.70000,8.58134,21.70000,0.40019
21.71318,21.71000,8.45608,21.71000,0.32258
21.72318,21.72000,8.36646,21.72000,0.24888
21.73318,21.73000,8.31407,21.73000,0.18318
21.74318,21.74000,8.29862,21.74000,0.12931
21.75319,21.75000,8.31837,21.75000,0.09051
21.76319,21.76000,8.37055,21.76000,0.06916
21.77319,21.77000,8.45166,21.77000,0.06657
21.78319,21.78000,8.55778,21.78000,0.08295
21.79319,21.79000,8.68465,21.79000,0.11731
21.80319,21.80000,8.82783,21.80000,0.16760
21.81319,21.81000,8.98273,21.81000,0.23075
21.82320,21.82000,9.14474,21.82000,0.30297
21.83320,21.83000,9.30931,21.83000,0.38004
21.84320,21.84000,9.47203,21.84000,0.45767
21.85320,21.85000,9.62864,21.85000,0.53197
21.86320,21.86000,9.77514,21.86000,0.59980
21.87320,21.87000,9.90774,21.87000,0.65912
21.88320,21.88000,10.02300,21.88000,0.70911
21.89321,21.89000,10.11780,21.89000,0.75023
21.90321,21.90000,10.18952,21.90000,0.78399
21.91321,21.91000,10.23611,21.91000,0.81272
21.92321,21.92000,10.25621,21.92000,0.83917
21.93321,21.93000,10.24931,21.93000,0.86610
21.94321,21.94000,10.21578,21.94000,0.89588
21.95322,21.95000,10.15692,21.95000,0.93018
21.96322,21.96000,10.07491,21.96000,0.96968
21.97322,21.97000,9.97269,21.97000,1.01402
21.98322,21.98000,9.85377,21.98000,1.06173
21.99322,21.99000,9.72198,21.99000,1.11038
22.00322,22.00000,9.58120,22.00000,1.15677
22.01322,22.01000,9.43508,22.01000,1.19717
22.02323,22.02000,9.28673,22.02000,1.22759
22.03323,22.03000,9.13856,22.03000,1.24404
22.04323,22.04000,8.99204,22.04000,1.24265
22.05323,22.05000,8.84771,22.05000,1.21988
22.06323,22.06000,8.70518,22.06000,1.17261
22.07323,22.07000,8.56334,22.07000,1.09821
22.08323,22.08000,8.42067,22.08000,0.99470
22.09324,22.09000,8.27556,22.09000,0.86083
22.10324,22.10000,8.12670,22.10000,0.69617
22.11324,22.11000,7.97345,22.11000,0.50127
22.12324,22.12000,7.81616,22.12000,0.27765
22.13324,22.13000,7.65639,22.13000,0.02788
22.14324,22.14000,7.49708,22.14000,-0.24438
22.15324,22.15000,7.34252,22.15000,-0.53437
22.16325,22.16000,7.19811,22.16000,-0.83624
22.17325,22.17000,7.06997,22.17000,-1.14304
22.18325,22.18000,6.96427,22.18000,-1.44688
22.19325,22.19000,6.88655,22.19000,-1.73921
22.20325,22.20000,6.84101,22.20000,-2.01114
22.21325,22.21000,6.83014,22.21000,-2.25396
22.22325,22.22000,6.85441,22.22000,-2.45967
22.23326,22.23000,6.91235,22.23000,-2.62164
22.24326,22.24000,7.00073,22.24000,-2.73509
22.25326,22.25000,7.11481,22.25000,-2.79769
22.26326,22.26000,7.24877,22.26000,-2.80986
22.27326,22.27000,7.39608,22.27000,-2.77491
22.28326,22.28000,7.55002,22.28000,-2.69900
22.29326,22.29000,7.70414,22.29000,-2.59068
22.30327,22.30000,7.85273,22.30000,-2.46031
22.31327,22.31000,7.99120,22.31000,-2.31925
22.32327,22.32000,8.11639,22.32000,-2.17892
22.33327,22.33000,8.22669,22.33000,-2.04993
22.34327,22.34000,8.32206,22.34000,-1.94130
22.35327,22.35000,8.40387,22.35000,-1.85989
22.36328,22.36000,8.47459,22.36000,-1.81013
22.37328,22.37000,8.53745,22.37000,-1.79391
22.38328,22.38000,8.59592,22.38000,-1.81083
22.39328,22.39000,8.65333,22.39000,-1.85848
22.40328,22.40000,8.71237,22.40000,-1.93293
22.41328,22.41000,8.77484,22.41000,-2.02918
22.42328,22.42000,8.84138,22.42000,-2.14168
22.43329,22.43000,8.91145,22.43000,-2.26471
22.44329,22.44000,8.98342,22.44000,-2.39282
22.45329,22.45000,9.05476,22.45000,-2.52111
22.46329,22.46000,9.12232,22.46000,-2.64550
22.47329,22.47000,9.18261,22.47000,-2.76282
22.48329,22.48000,9.23204,22.48000,-2.87093
22.49329,22.49000,9.26720,22.49000,-2.96859
22.50330,22.50000,9.28494,22.50000,-3.05544
22.51330,22.51000,9.28253,22.51000,-3.13171
22.52330,22.52000,9.25765,22.52000,-3.19811
22.53330,22.53000,9.20853,22.53000,-3.25558
22.54330,22.54000,9.13391,22.54000,-3.30519
22.55330,22.55000,9.03319,22.55000,-3.34805
22.56330,22.56000,8.90652,22.56000,-3.38532
22.57331,22.57000,8.75493,22.57000,-3.41817
22.58331,22.58000,8.58048,22.58000,-3.44786
22.59331,22.59000,8.38633,22.59000,-3.47577
22.60331,22.60000,8.17683,22.60000,-3.50332
22.61331,22.61000,7.95750,22.61000,-3.53198
22.62331,22.62000,7.73483,22.62000,-3.56308
22.63331,22.63000,7.51607,22.63000,-3.59766
22.64332,22.64000,7.30878,22.64000,-3.63630
22.65332,22.65000,7.12030,22.65000,-3.67887
