Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.33283,19.33000,5.59483,19.33000,-2.51877,19.33000,-3.36602,19.33000,-7.71428,19.33000,-7.01930,19.33000,-6.67242
19.34283,19.34000,5.48618,19.34000,-2.53900,19.34000,-3.45412,19.34000,-7.89357,19.34000,-7.20362,19.34000,-5.82745
19.35283,19.35000,5.36971,19.35000,-2.56225,19.35000,-3.53575,19.35000,-8.04920,19.35000,-7.34517,19.35000,-5.07404
19.36284,19.36000,5.24599,19.36000,-2.59625,19.36000,-3.60768,19.36000,-8.16863,19.36000,-7.43914,19.36000,-4.43358
19.37284,19.37000,5.11525,19.37000,-2.64825,19.37000,-3.66821,19.37000,-8.24029,19.37000,-7.48541,19.37000,-3.92047
19.38284,19.38000,4.97734,19.38000,-2.72507,19.38000,-3.71697,19.38000,-8.25427,19.38000,-7.48751,19.38000,-3.54180
19.39284,19.39000,4.83193,19.39000,-2.83288,19.39000,-3.75449,19.39000,-8.20297,19.39000,-7.45109,19.39000,-3.29726
19.40284,19.40000,4.67877,19.40000,-2.97684,19.40000,-3.78181,19.40000,-8.08170,19.40000,-7.38256,19.40000,-3.17943
19.41284,19.41000,4.51800,19.41000,-3.16074,19.41000,-3.80003,19.41000,-7.88903,19.41000,-7.28796,19.41000,-3.17463
19.42284,19.42000,4.35036,19.42000,-3.38656,19.42000,-3.81007,19.42000,-7.62688,19.42000,-7.17237,19.42000,-3.26436
19.43285,19.43000,4.17731,19.43000,-3.65422,19.43000,-3.81259,19.43000,-7.30032,19.43000,-7.03964,19.43000,-3.42718
19.44285,19.44000,4.00102,19.44000,-3.96144,19.44000,-3.80812,19.44000,-6.91708,19.44000,-6.89260,19.44000,-3.64085
19.45285,19.45000,3.82427,19.45000,-4.30371,19.45000,-3.79713,19.45000,-6.48704,19.45000,-6.73330,19.45000,-3.88431
19.46285,19.46000,3.65032,19.46000,-4.67438,19.46000,-3.78029,19.46000,-6.02158,19.46000,-6.56337,19.46000,-4.13930
19.47285,19.47000,3.48279,19.47000,-5.06480,19.47000,-3.75862,19.47000,-5.53298,19.47000,-6.38430,19.47000,-4.39131
19.48285,19.48000,3.32558,19.48000,-5.46452,19.48000,-3.73362,19.48000,-5.03383,19.48000,-6.19757,19.48000,-4.63005
19.49285,19.49000,3.18273,19.49000,-5.86158,19.49000,-3.70737,19.49000,-4.53639,19.49000,-6.00476,19.49000,-4.84926
19.50286,19.50000,3.05835,19.50000,-6.24285,19.50000,-3.68258,19.50000,-4.05204,19.50000,-5.80751,19.50000,-5.04629
19.51286,19.51000,2.95654,19.51000,-6.59439,19.51000,-3.66260,19.51000,-3.59065,19.51000,-5.60754,19.51000,-5.22151
19.52286,19.52000,2.88117,19.52000,-6.90192,19.52000,-3.65138,19.52000,-3.16007,19.52000,-5.40662,19.52000,-5.37772
19.53286,19.53000,2.83582,19.53000,-7.15151,19.53000,-3.65346,19.53000,-2.76567,19.53000,-5.20657,19.53000,-5.51953
19.54286,19.54000,2.82347,19.54000,-7.33021,19.54000,-3.67379,19.54000,-2.41005,19.54000,-5.00918,19.54000,-5.65288
19.55286,19.55000,2.84638,19.55000,-7.42707,19.55000,-3.71759,19.55000,-2.09283,19.55000,-4.81620,19.55000,-5.78449
19.56287,19.56000,2.90579,19.56000,-7.43417,19.56000,-3.78997,19.56000,-1.81070,19.56000,-4.62929,19.56000,-5.92139
19.57287,19.57000,3.00170,19.57000,-7.34779,19.57000,-3.89545,19.57000,-1.55766,19.57000,-4.44996,19.57000,-6.07034
19.58287,19.58000,3.13264,19.58000,-7.16950,19.58000,-4.03748,19.58000,-1.32550,19.58000,-4.27961,19.58000,-6.23718
19.59287,19.59000,3.29541,19.59000,-6.90704,19.59000,-4.21776,19.59000,-1.10459,19.59000,-4.11968,19.59000,-6.42616
19.60287,19.60000,3.48482,19.60000,-6.57462,19.60000,-4.43570,19.60000,-0.88493,19.60000,-3.97176,19.60000,-6.63919
19.61287,19.61000,3.69349,19.61000,-6.19247,19.61000,-4.68796,19.61000,-0.65749,19.61000,-3.83777,19.61000,-6.87520
19.62287,19.62000,3.91165,19.62000,-5.78529,19.62000,-4.96810,19.62000,-0.41571,19.62000,-3.72007,19.62000,-7.12955
19.63288,19.63000,4.12712,19.63000,-5.37984,19.63000,-5.26651,19.63000,-0.15676,19.63000,-3.62124,19.63000,-7.39383
19.64288,19.64000,4.32530,19.64000,-5.00196,19.64000,-5.57057,19.64000,0.11766,19.64000,-3.54372,19.64000,-7.65585
19.65288,19.65000,4.48945,19.65000,-4.67372,19.65000,-5.86507,19.65000,0.40142,19.65000,-3.48895,19.65000,-7.90034
19.66288,19.66000,4.60119,19.66000,-4.41119,19.66000,-6.13290,19.66000,0.68508,19.66000,-3.45629,19.66000,-8.11020
19.67288,19.67000,4.64131,19.67000,-4.22334,19.67000,-6.35581,19.67000,0.95760,19.67000,-3.44163,19.67000,-8.26844
19.68288,19.68000,4.59102,19.68000,-4.11214,19.68000,-6.51514,19.68000,1.20819,19.68000,-3.43600,19.68000,-8.36057
19.69288,19.69000,4.43360,19.69000,-4.07373,19.69000,-6.59247,19.69000,1.42777,19.69000,-3.42457,19.69000,-8.37693
19.70289,19.70000,4.15618,19.70000,-4.10011,19.70000,-6.57037,19.70000,1.60997,19.70000,-3.38652,19.70000,-8.31459
19.71289,19.71000,3.75156,19.71000,-4.18095,19.71000,-6.43333,19.71000,1.75166,19.71000,-3.29611,19.71000,-8.17827
19.72289,19.72000,3.21976,19.72000,-4.30498,19.72000,-6.16905,19.72000,1.85288,19.72000,-3.12503,19.72000,-7.98008
19.73289,19.73000,2.56899,19.73000,-4.46100,19.73000,-5.77025,19.73000,1.91643,19.73000,-2.84610,19.73000,-7.73803
19.74289,19.74000,1.81610,19.74000,-4.63841,19.74000,-5.23669,19.74000,1.94709,19.74000,-2.43744,19.74000,-7.47362
19.75289,19.75000,0.98599,19.75000,-4.82748,19.75000,-4.57728,19.75000,1.95090,19.75000,-1.88679,19.75000,-7.20910
19.76289,19.76000,0.11033,19.76000,-5.01941,19.76000,-3.81153,19.76000,1.93447,19.76000,-1.19492,19.76000,-6.96488
19.77290,19.77000,-0.77477,19.77000,-5.20647,19.77000,-2.97008,19.77000,1.90443,19.77000,-0.37752,19.77000,-6.75743
19.78290,19.78000,-1.63156,19.78000,-5.38210,19.78000,-2.09365,19.78000,1.86697,19.78000,0.53480,19.78000,-6.59793
19.79290,19.79000,-2.42399,19.79000,-5.54106,19.79000,-1.23028,19.79000,1.82751,19.79000,1.49887,19.79000,-6.49161
19.80290,19.80000,-3.12072,19.80000,-5.67962,19.80000,-0.43113,19.80000,1.79037,19.80000,2.46326,19.80000,-6.43775
19.81290,19.81000,-3.69767,19.81000,-5.79563,19.81000,0.25470,19.81000,1.75848,19.81000,3.37399,19.81000,-6.43018
19.82290,19.82000,-4.13940,19.82000,-5.88848,19.82000,0.78537,19.82000,1.73335,19.82000,4.18096,19.82000,-6.45835
19.83290,19.83000,-4.43931,19.83000,-5.95895,19.83000,1.13068,19.83000,1.71504,19.83000,4.84375,19.83000,-6.50876
19.84291,19.84000,-4.59860,19.84000,-6.00890,19.84000,1.27483,19.84000,1.70251,19.84000,5.33600,19.84000,-6.56662
19.85291,19.85000,-4.62463,19.85000,-6.04099,19.85000,1.21732,19.85000,1.69392,19.85000,5.64744,19.85000,-6.61765
19.86291,19.86000,-4.52916,19.86000,-6.05826,19.86000,0.97206,19.86000,1.68714,19.86000,5.78349,19.86000,-6.64966
19.87291,19.87000,-4.32699,19.87000,-6.06377,19.87000,0.56518,19.87000,1.68018,19.87000,5.76281,19.87000,-6.65378
19.88291,19.88000,-4.03497,19.88000,-6.06027,19.88000,0.03223,19.88000,1.67150,19.88000,5.61341,19.88000,-6.62508
19.89291,19.89000,-3.67144,19.89000,-6.04990,19.89000,-0.58497,19.89000,1.66024,19.89000,5.36824,19.89000,-6.56270
19.90291,19.90000,-3.25605,19.90000,-6.03401,19.90000,-1.24185,19.90000,1.64629,19.90000,5.06110,19.90000,-6.46937
19.91292,19.91000,-2.80970,19.91000,-6.01298,19.91000,-1.89476,19.91000,1.63026,19.91000,4.72321,19.91000,-6.35070
19.92292,19.92000,-2.35476,19.92000,-5.98620,19.92000,-2.50457,19.92000,1.61332,19.92000,4.38112,19.92000,-6.21420
19.93292,19.93000,-1.91492,19.93000,-5.95205,19.93000,-3.03953,19.93000,1.59707,19.93000,4.05586,19.93000,-6.06832
19.94292,19.94000,-1.51461,19.94000,-5.90797,19.94000,-3.47691,19.94000,1.58332,19.94000,3.76333,19.94000,-5.92161
19.95292,19.95000,-1.17770,19.95000,-5.85056,19.95000,-3.80334,19.95000,1.57391,19.95000,3.51538,19.95000,-5.78191
19.96292,19.96000,-0.92547,19.96000,-5.77578,19.96000,-4.01385,19.96000,1.57049,19.96000,3.32108,19.96000,-5.65580
19.97293,19.97000,-0.77435,19.97000,-5.67920,19.97000,-4.11039,19.97000,1.57446,19.97000,3.18759,19.97000,-5.54818
19.98293,19.98000,-0.73383,19.98000,-5.55627,19.98000,-4.09996,19.98000,1.58675,19.98000,3.12059,19.98000,-5.46208
19.99293,19.99000,-0.80505,19.99000,-5.40270,19.99000,-3.99304,19.99000,1.60775,19.99000,3.12401,19.99000,-5.39859
20.00293,20.00000,-0.98026,20.00000,-5.21487,20.00000,-3.80235,20.00000,1.63723,20.00000,3.19934,20.00000,-5.35704
20.01293,20.01000,-1.24342,20.01000,-4.99026,20.01000,-3.54202,20.01000,1.67415,20.01000,3.34469,20.01000,-5.33528
20.02293,20.02000,-1.57159,20.02000,-4.72792,20.02000,-3.22714,20.02000,1.71655,20.02000,3.55396,20.02000,-5.33002
20.03293,20.03000,-1.93713,20.03000,-4.42892,20.03000,-2.87339,20.03000,1.76134,20.03000,3.81630,20.03000,-5.33716
20.04294,20.04000,-2.31027,20.04000,-4.09678,20.04000,-2.49680,20.04000,1.80418,20.04000,4.11608,20.04000,-5.35220
20.05294,20.05000,-2.66200,20.05000,-3.73794,20.05000,-2.11332,20.05000,1.83926,20.05000,4.43356,20.05000,-5.37050
20.06294,20.06000,-2.96690,20.06000,-3.36204,20.06000,-1.73830,20.06000,1.85931,20.06000,4.74594,20.06000,-5.38753
20.07294,20.07000,-3.20574,20.07000,-2.98224,20.07000,-1.38575,20.07000,1.85553,20.07000,5.02896,20.07000,-5.39906
20.08294,20.08000,-3.36754,20.08000,-2.61530,20.08000,-1.06762,20.08000,1.81786,20.08000,5.25855,20.08000,-5.40126
20.09294,20.09000,-3.45061,20.09000,-2.28162,20.09000,-0.79306,20.09000,1.73513,20.09000,5.41249,20.09000,-5.39075
20.10294,20.10000,-3.46264,20.10000,-2.00514,20.10000,-0.56794,20.10000,1.59542,20.10000,5.47185,20.10000,-5.36442
20.11295,20.11000,-3.41939,20.11000,-1.81308,20.11000,-0.39481,20.11000,1.38639,20.11000,5.42199,20.11000,-5.31926
20.12295,20.12000,-3.34248,20.12000,-1.73536,20.12000,-0.27345,20.12000,1.09563,20.12000,5.25325,20.12000,-5.25194
20.13295,20.13000,-3.25635,20.13000,-1.80366,20.13000,-0.20193,20.13000,0.71106,20.13000,4.96140,20.13000,-5.15856
20.14295,20.14000,-3.18486,20.14000,-2.04987,20.14000,-0.17798,20.14000,0.22143,20.14000,4.54816,20.14000,-5.03433
20.15295,20.15000,-3.14784,20.15000,-2.50418,20.15000,-0.20001,20.15000,-0.38305,20.15000,4.02184,20.15000,-4.87356
20.16295,20.16000,-3.15800,20.16000,-3.19252,20.16000,-0.26732,20.16000,-1.10978,20.16000,3.39833,20.16000,-4.66976
20.17295,20.17000,-3.21827,20.17000,-4.13381,20.17000,-0.37920,20.17000,-1.96268,20.17000,2.70175,20.17000,-4.41614
20.18296,20.18000,-3.32015,20.18000,-5.33700,20.18000,-0.53310,20.18000,-2.94086,20.18000,1.96412,20.18000,-4.10620
20.19296,20.19000,-3.44358,20.19000,-6.79838,20.19000,-0.72283,20.19000,-4.03716,20.19000,1.22336,20.19000,-3.73466
20.20296,20.20000,-3.55902,20.20000,-8.49943,20.20000,-0.93771,20.20000,-5.23670,20.20000,0.51933,20.20000,-3.29843
20.21296,20.21000,-3.63208,20.21000,-10.40566,20.21000,-1.16336,20.21000,-6.51582,20.21000,-0.11137,20.21000,-2.79747
20.22296,20.22000,-3.62991,20.22000,-12.46676,20.22000,-1.38448,20.22000,-7.84163,20.22000,-0.64040,20.22000,-2.23559
20.23296,20.23000,-3.52790,20.23000,-14.61829,20.23000,-1.58846,20.23000,-9.17255,20.23000,-1.05132,20.23000,-1.62080
20.24296,20.24000,-3.31440,20.24000,-16.78487,20.24000,-1.76847,20.24000,-10.46018,20.24000,-1.34089,20.24000,-0.96534
20.25297,20.25000,-2.99232,20.25000,-18.88465,20.25000,-1.92449,20.25000,-11.65243,20.25000,-1.51805,20.25000,-0.28535
20.26297,20.26000,-2.57735,20.26000,-20.83460,20.26000,-2.06230,20.26000,-12.69773,20.26000,-1.60136,20.26000,0.39976
20.27297,20.27000,-2.09384,20.27000,-22.55621,20.27000,-2.19106,20.27000,-13.54965,20.27000,-1.61565,20.27000,1.06804
20.28297,20.28000,-1.57014,20.28000,-23.98114,20.28000,-2.32081,20.28000,-14.17114,20.28000,-1.58837,20.28000,1.69595
20.29297,20.29000,-1.03441,20.29000,-25.05643,20.29000,-2.46056,20.29000,-14.53773,20.29000,-1.54599,20.29000,2.25906
20.30297,20.30000,-0.51169,20.30000,-25.74870,20.30000,-2.61699,20.30000,-14.63904,20.30000,-1.51047,20.30000,2.73288
20.31298,20.31000,-0.02196,20.31000,-26.04661,20.31000,-2.79349,20.31000,-14.47855,20.31000,-1.49665,20.31000,3.09351
20.32298,20.32000,0.42103,20.32000,-25.96119,20.32000,-2.98951,20.32000,-14.07180,20.32000,-1.51081,20.32000,3.31866
20.33298,20.33000,0.81033,20.33000,-25.52386,20.33000,-3.20040,20.33000,-13.44357,20.33000,-1.55086,20.33000,3.38910
20.34298,20.34000,1.14578,20.34000,-24.78262,20.34000,-3.41799,20.34000,-12.62471,20.34000,-1.60797,20.34000,3.29082
20.35298,20.35000,1.43316,20.35000,-23.79719,20.35000,-3.63193,20.35000,-11.64914,20.35000,-1.66939,20.35000,3.01734
20.36298,20.36000,1.68286,20.36000,-22.63394,20.36000,-3.83151,20.36000,-10.55174,20.36000,-1.72164,20.36000,2.57184
20.37298,20.37000,1.90801,20.37000,-21.36114,20.37000,-4.00757,20.37000,-9.36721,20.37000,-1.75353,20.37000,1.96829
20.38299,20.38000,2.12260,20.38000,-20.04495,20.38000,-4.15424,20.38000,-8.12989,20.38000,-1.75814,20.38000,1.23124
20.39299,20.39000,2.33981,20.39000,-18.74610,20.39000,-4.26998,20.39000,-6.87404,20.39000,-1.73365,20.39000,0.39416
20.40299,20.40000,2.57086,20.40000,-17.51746,20.40000,-4.35788,20.40000,-5.63428,20.40000,-1.68281,20.40000,-0.50347
20.41299,20.41000,2.82440,20.41000,-16.40253,20.41000,-4.42497,20.41000,-4.44564,20.41000,-1.61140,20.41000,-1.41970
20.42299,20.42000,3.10656,20.42000,-15.43455,20.42000,-4.48085,20.42000,-3.34324,20.42000,-1.52620,20.42000,-2.31394
20.43299,20.43000,3.42131,20.43000,-14.63635,20.43000,-4.53602,20.43000,-2.36148,20.43000,-1.43308,20.43000,-3.15039
20.44299,20.44000,3.77093,20.44000,-14.02056,20.44000,-4.60037,20.44000,-1.53273,20.44000,-1.33573,20.44000,-3.90059
20.45300,20.45000,4.15644,20.45000,-13.59001,20.45000,-4.68213,20.45000,-0.88574,20.45000,-1.23531,20.45000,-4.54483
20.46300,20.46000,4.57784,20.46000,-13.33840,20.46000,-4.78758,20.46000,-0.44390,20.46000,-1.13083,20.46000,-5.07230
20.47300,20.47000,5.03432,20.47000,-13.25108,20.47000,-4.92119,20.47000,-0.22341,20.47000,-1.02017,20.47000,-5.48016
20.48300,20.48000,5.52428,20.48000,-13.30613,20.48000,-5.08621,20.48000,-0.23178,20.48000,-0.90113,20.48000,-5.77201
20.49300,20.49000,6.04528,20.49000,-13.47568,20.49000,-5.28526,20.49000,-0.46662,20.49000,-0.77239,20.49000,-5.95609
20.50300,20.50000,6.59400,20.50000,-13.72751,20.50000,-5.52071,20.50000,-0.91512,20.50000,-0.63399,20.50000,-6.04374
20.51300,20.51000,7.16608,20.51000,-14.02690,20.51000,-5.79492,20.51000,-1.55408,20.51000,-0.48754,20.51000,-6.04822
20.52301,20.52000,7.75606,20.52000,-14.33866,20.52000,-6.11007,20.52000,-2.35079,20.52000,-0.33601,20.52000,-5.98407
20.53301,20.53000,8.35704,20.53000,-14.62921,20.53000,-6.46793,20.53000,-3.26467,20.53000,-0.18349,20.53000,-5.86662
20.54301,20.54000,8.96029,20.54000,-14.86888,20.54000,-6.86937,20.54000,-4.24976,20.54000,-0.03483,20.54000,-5.71152
20.55301,20.55000,9.55475,20.55000,-15.03440,20.55000,-7.31392,20.55000,-5.25780,20.55000,0.10472,20.55000,-5.53422
20.56301,20.56000,10.12650,20.56000,-15.11129,20.56000,-7.79914,20.56000,-6.24169,20.56000,0.22997,20.56000,-5.34917
20.57301,20.57000,10.65838,20.57000,-15.09594,20.57000,-8.31990,20.57000,-7.15881,20.57000,0.33639,20.57000,-5.16907
20.58301,20.58000,11.12986,20.58000,-14.99689,20.58000,-8.86757,20.58000,-7.97363,20.58000,0.42088,20.58000,-5.00423
20.59302,20.59000,11.51717,20.59000,-14.83468,20.59000,-9.42906,20.59000,-8.65920,20.59000,0.48269,20.59000,-4.86229
20.60302,20.60000,11.79398,20.60000,-14.64024,20.60000,-9.98603,20.60000,-9.19749,20.60000,0.52419,20.60000,-4.74838
20.61302,20.61000,11.93222,20.61000,-14.45138,20.61000,-10.51437,20.61000,-9.57884,20.61000,0.55155,20.61000,-4.66567
20.62302,20.62000,11.90319,20.62000,-14.30816,20.62000,-10.98433,20.62000,-9.80103,20.62000,0.57508,20.62000,-4.61621
20.63302,20.63000,11.67884,20.63000,-14.24753,20.63000,-11.36126,20.63000,-9.86861,20.63000,0.60927,20.63000,-4.60181
20.64302,20.64000,11.23314,20.64000,-14.29807,20.64000,-11.60722,20.64000,-9.79244,20.64000,0.67257,20.64000,-4.62448
20.65302,20.65000,10.54359,20.65000,-14.47547,20.65000,-11.68339,20.65000,-9.58916,20.65000,0.78707,20.65000,-4.68645
20.66303,20.66000,9.59309,20.66000,-14.77929,20.66000,-11.55305,20.66000,-9.27979,20.66000,0.97797,20.66000,-4.78933
20.67303,20.67000,8.37197,20.67000,-15.19165,20.67000,-11.18492,20.67000,-8.88720,20.67000,1.27294,20.67000,-4.93270
20.68303,20.68000,6.88020,20.68000,-15.67847,20.68000,-10.55661,20.68000,-8.43292,20.68000,1.70105,20.68000,-5.11271
20.69303,20.69000,5.12943,20.69000,-16.19336,20.69000,-9.65773,20.69000,-7.93432,20.69000,2.29118,20.69000,-5.32131
20.70303,20.70000,3.14465,20.70000,-16.68370,20.70000,-8.49238,20.70000,-7.40318,20.70000,3.06958,20.70000,-5.54670
20.71303,20.71000,0.96509,20.71000,-17.09753,20.71000,-7.08070,20.71000,-6.84595,20.71000,4.05644,20.71000,-5.77529
20.72304,20.72000,-1.35598,20.72000,-17.38959,20.72000,-5.45892,20.72000,-6.26509,20.72000,5.26168,20.72000,-5.99426
20.73304,20.73000,-3.75260,20.73000,-17.52578,20.73000,-3.67791,20.73000,-5.66134,20.73000,6.68036,20.73000,-6.19401
20.74304,20.74000,-6.14880,20.74000,-17.48534,20.74000,-1.80034,20.74000,-5.03597,20.74000,8.28872,20.74000,-6.36928
20.75304,20.75000,-8.46239,20.75000,-17.26128,20.75000,0.10301,20.75000,-4.39277,20.75000,10.04166,20.75000,-6.51886
20.76304,20.76000,-10.60988,20.76000,-16.85932,20.76000,1.95704,20.76000,-3.73917,20.76000,11.87283,20.76000,-6.64412
20.77304,20.77000,-12.51199,20.77000,-16.29580,20.77000,3.68594,20.77000,-3.08624,20.77000,13.69749,20.77000,-6.74726
20.78304,20.78000,-14.09923,20.78000,-15.59506,20.78000,5.21667,20.78000,-2.44769,20.78000,15.41860,20.78000,-6.82985
20.79305,20.79000,-15.31685,20.79000,-14.78650,20.79000,6.48310,20.79000,-1.83838,20.79000,16.93542,20.79000,-6.89214
20.80305,20.80000,-16.12853,20.80000,-13.90173,20.80000,7.43090,20.80000,-1.27267,20.80000,18.15396,20.80000,-6.93301
20.81305,20.81000,-16.51840,20.81000,-12.97207,20.81000,8.02281,20.81000,-0.76297,20.81000,18.99763,20.81000,-6.95031
20.82305,20.82000,-16.49146,20.82000,-12.02658,20.82000,8.24296,20.82000,-0.31866,20.82000,19.41641,20.82000,-6.94140
20.83305,20.83000,-16.07188,20.83000,-11.09074,20.83000,8.09905,20.83000,0.05464,20.83000,19.39332,20.83000,-6.90350
20.84305,20.84000,-15.29941,20.84000,-10.18562,20.84000,7.62186,20.84000,0.35523,20.84000,18.94718,20.84000,-6.83419
20.85305,20.85000,-14.22406,20.85000,-9.32761,20.85000,6.86209,20.85000,0.58533,20.85000,18.13130,20.85000,-6.73185
20.86306,20.86000,-12.90025,20.86000,-8.52836,20.86000,5.88529,20.86000,0.75074,20.86000,17.02809,20.86000,-6.59623
20.87306,20.87000,-11.38210,20.87000,-7.79513,20.87000,4.76543,20.87000,0.86030,20.87000,15.74013,20.87000,-6.42904
20.88306,20.88000,-9.72111,20.88000,-7.13117,20.88000,3.57784,20.88000,0.92529,20.88000,14.37853,20.88000,-6.23438
20.89306,20.89000,-7.96653,20.89000,-6.53633,20.89000,2.39209,20.89000,0.95861,20.89000,13.05051,20.89000,-6.01880
20.90306,20.90000,-6.16766,20.90000,-6.00763,20.90000,1.26594,20.90000,0.97395,20.90000,11.84786,20.90000,-5.79087
20.91306,20.91000,-4.37636,20.91000,-5.53984,20.91000,0.24108,20.91000,0.98487,20.91000,10.83839,20.91000,-5.56044
20.92306,20.92000,-2.64835,20.92000,-5.12606,20.92000,-0.65844,20.92000,1.00405,20.92000,10.06115,20.92000,-5.33755
20.93307,20.93000,-1.04227,20.93000,-4.75814,20.93000,-1.42529,20.93000,1.04257,20.93000,9.52587,20.93000,-5.13138
20.94307,20.94000,0.38318,20.94000,-4.42716,20.94000,-2.06611,20.94000,1.10951,20.94000,9.21604,20.94000,-4.94936
20.95307,20.95000,1.57349,20.95000,-4.12375,20.95000,-2.59759,20.95000,1.21175,20.95000,9.09458,20.95000,-4.79664
20.96307,20.96000,2.48296,20.96000,-3.83842,20.96000,-3.04234,20.96000,1.35387,20.96000,9.11136,20.96000,-4.67593
20.97307,20.97000,3.07881,20.97000,-3.56183,20.97000,-3.42483,20.97000,1.53828,20.97000,9.21125,20.97000,-4.58763
20.98307,20.98000,3.34419,20.98000,-3.28509,20.98000,-3.76789,20.98000,1.76535,20.98000,9.34205,20.98000,-4.53017
20.99307,20.99000,3.27996,20.99000,-2.99996,20.99000,-4.08999,20.99000,2.03350,20.99000,9.46089,20.99000,-4.50045
21.00308,21.00000,2.90495,21.00000,-2.69922,21.00000,-4.40322,21.00000,2.33928,21.00000,9.53866,21.00000,-4.49428
21.01308,21.01000,2.25506,21.01000,-2.37693,21.01000,-4.71234,21.01000,2.67729,21.01000,9.56166,21.01000,-4.50663
21.02308,21.02000,1.38113,21.02000,-2.02876,21.02000,-5.01466,21.02000,3.04005,21.02000,9.53060,21.02000,-4.53185
21.03308,21.03000,0.34572,21.03000,-1.65244,21.03000,-5.30103,21.03000,3.41773,21.03000,9.45734,21.03000,-4.56355
21.04308,21.04000,-0.78132,21.04000,-1.24809,21.04000,-5.55772,21.04000,3.79795,21.04000,9.36025,21.04000,-4.59459
21.05308,21.05000,-1.92841,21.05000,-0.81863,21.05000,-5.76904,21.05000,4.16555,21.05000,9.25909,21.05000,-4.61689
21.06308,21.06000,-3.02856,21.06000,-0.37013,21.06000,-5.92033,21.06000,4.50251,21.06000,9.17048,21.06000,-4.62126
21.07309,21.07000,-4.02594,21.07000,0.08792,21.07000,-6.00054,21.07000,4.78781,21.07000,9.10458,21.07000,-4.59727
21.08309,21.08000,-4.88133,21.08000,0.54239,21.08000,-6.00390,21.08000,4.99758,21.08000,9.06357,21.08000,-4.53309
21.09309,21.09000,-5.57551,21.09000,0.97629,21.09000,-5.93022,21.09000,5.10525,21.09000,9.04177,21.09000,-4.41532
21.10309,21.10000,-6.10951,21.10000,1.36859,21.10000,-5.78404,21.10000,5.08208,21.10000,9.02717,21.10000,-4.22889
21.11309,21.11000,-6.50162,21.11000,1.69412,21.11000,-5.57293,21.11000,4.89788,21.11000,9.00391,21.11000,-3.95716
21.12309,21.12000,-6.78193,21.12000,1.92388,21.12000,-5.30581,21.12000,4.52222,21.12000,8.95503,21.12000,-3.58237
21.13310,21.13000,-6.98557,21.13000,2.02580,21.13000,-4.99171,21.13000,3.92595,21.13000,8.86510,21.13000,-3.08659
21.14310,21.14000,-7.14612,21.14000,1.96629,21.14000,-4.63960,21.14000,3.08324,21.14000,8.72245,21.14000,-2.45308
21.15310,21.15000,-7.28983,21.15000,1.71246,21.15000,-4.25913,21.15000,1.97398,21.15000,8.52089,21.15000,-1.66814
21.16310,21.16000,-7.43133,21.16000,1.23525,21.16000,-3.86189,21.16000,0.58653,21.16000,8.26112,21.16000,-0.72321
21.17310,21.17000,-7.57076,21.17000,0.51289,21.17000,-3.46229,21.17000,-1.07948,21.17000,7.95164,21.17000,0.38295
21.18310,21.18000,-7.69267,21.18000,-0.46532,21.18000,-3.07669,21.18000,-3.01041,21.18000,7.60899,21.18000,1.64219
21.19310,21.19000,-7.76697,21.19000,-1.69561,21.19000,-2.72048,21.19000,-5.17650,21.19000,7.25662,21.19000,3.03541
21.20311,21.20000,-7.75254,21.20000,-3.15714,21.20000,-2.40408,21.20000,-7.53063,21.20000,6.92170,21.20000,4.53157
