Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.89511,34.89000,-3.26342,34.89000,-3.56784,34.89000,-8.79460
34.90511,34.90000,-3.21216,34.90000,-3.43560,34.90000,-8.77153
34.91511,34.91000,-3.18779,34.91000,-3.29700,34.91000,-8.74249
34.92511,34.92000,-3.18934,34.92000,-3.15525,34.92000,-8.71023
34.93512,34.93000,-3.21413,34.93000,-3.01373,34.93000,-8.67711
34.94512,34.94000,-3.25787,34.94000,-2.87612,34.94000,-8.64501
34.95512,34.95000,-3.31487,34.95000,-2.74631,34.95000,-8.61531
34.96512,34.96000,-3.37838,34.96000,-2.62841,34.96000,-8.58898
34.97512,34.97000,-3.44110,34.97000,-2.52664,34.97000,-8.56668
34.98512,34.98000,-3.49579,34.98000,-2.44514,34.98000,-8.54886
34.99512,34.99000,-3.53595,34.99000,-2.38783,34.99000,-8.53596
35.00513,35.00000,-3.55650,35.00000,-2.35804,35.00000,-8.52850
35.01513,35.01000,-3.55435,35.01000,-2.35831,35.01000,-8.52722
35.02513,35.02000,-3.52884,35.02000,-2.39007,35.02000,-8.53304
35.03513,35.03000,-3.48189,35.03000,-2.45339,35.03000,-8.54710
35.04513,35.04000,-3.41780,35.04000,-2.54684,35.04000,-8.57057
35.05513,35.05000,-3.34284,35.05000,-2.66739,35.05000,-8.60448
35.06514,35.06000,-3.26447,35.06000,-2.81038,35.06000,-8.64946
35.07514,35.07000,-3.19039,35.07000,-2.96966,35.07000,-8.70548
35.08514,35.08000,-3.12766,35.08000,-3.13780,35.08000,-8.77155
35.09514,35.09000,-3.08187,35.09000,-3.30634,35.09000,-8.84551
35.10514,35.10000,-3.05663,35.10000,-3.46623,35.10000,-8.92397
35.11514,35.11000,-3.05353,35.11000,-3.60820,35.11000,-9.00228
35.12514,35.12000,-3.07227,35.12000,-3.72319,35.12000,-9.07481
35.13515,35.13000,-3.11114,35.13000,-3.80276,35.13000,-9.13525
35.14515,35.14000,-3.16742,35.14000,-3.83949,35.14000,-9.17704
35.15515,35.15000,-3.23781,35.15000,-3.82748,35.15000,-9.19376
35.16515,35.16000,-3.31879,35.16000,-3.76280,35.16000,-9.17962
35.17515,35.17000,-3.40676,35.17000,-3.64390,35.17000,-9.12988
35.18515,35.18000,-3.49817,35.18000,-3.47205,35.18000,-9.04129
35.19515,35.19000,-3.58950,35.19000,-3.25141,35.19000,-8.91243
35.20516,35.20000,-3.67729,35.20000,-2.98915,35.20000,-8.74407
35.21516,35.21000,-3.75812,35.21000,-2.69510,35.21000,-8.53922
35.22516,35.22000,-3.82862,35.22000,-2.38132,35.22000,-8.30321
35.23516,35.23000,-3.88563,35.23000,-2.06136,35.23000,-8.04339
35.24516,35.24000,-3.92630,35.24000,-1.74944,35.24000,-7.76880
35.25516,35.25000,-3.94831,35.25000,-1.45949,35.25000,-7.48957
35.26516,35.26000,-3.95017,35.26000,-1.20418,35.26000,-7.21630
35.27517,35.27000,-3.93135,35.27000,-0.99402,35.27000,-6.95933
35.28517,35.28000,-3.89255,35.28000,-0.83668,35.28000,-6.72801
35.29517,35.29000,-3.83571,35.29000,-0.73648,35.29000,-6.53011
35.30517,35.30000,-3.76406,35.30000,-0.69416,35.30000,-6.37128
35.31517,35.31000,-3.68191,35.31000,-0.70699,35.31000,-6.25478
35.32517,35.32000,-3.59440,35.32000,-0.76912,35.32000,-6.18131
35.33517,35.33000,-3.50721,35.33000,-0.87211,35.33000,-6.14914
35.34518,35.34000,-3.42605,35.34000,-1.00563,35.34000,-6.15433
35.35518,35.35000,-3.35637,35.35000,-1.15830,35.35000,-6.19109
35.36518,35.36000,-3.30284,35.36000,-1.31845,35.36000,-6.25229
35.37518,35.37000,-3.26908,35.37000,-1.47488,35.37000,-6.32995
35.38518,35.38000,-3.25726,35.38000,-1.61761,35.38000,-6.41582
35.39518,35.39000,-3.26794,35.39000,-1.73836,35.39000,-6.50189
35.40519,35.40000,-3.29986,35.40000,-1.83109,35.40000,-6.58089
35.41519,35.41000,-3.35002,35.41000,-1.89217,35.41000,-6.64669
35.42519,35.42000,-3.41374,35.42000,-1.92049,35.42000,-6.69461
35.43519,35.43000,-3.48502,35.43000,-1.91738,35.43000,-6.72161
35.44519,35.44000,-3.55688,35.44000,-1.88630,35.44000,-6.72640
35.45519,35.45000,-3.62193,35.45000,-1.83243,35.45000,-6.70928
35.46519,35.46000,-3.67293,35.46000,-1.76216,35.46000,-6.67205
35.47520,35.47000,-3.70338,35.47000,-1.68248,35.47000,-6.61770
35.48520,35.48000,-3.70802,35.48000,-1.60036,35.48000,-6.55001
35.49520,35.49000,-3.68333,35.49000,-1.52214,35.49000,-6.47319
35.50520,35.50000,-3.62776,35.50000,-1.45303,35.50000,-6.39145
35.51520,35.51000,-3.54192,35.51000,-1.39674,35.51000,-6.30865
35.52520,35.52000,-3.42851,35.52000,-1.35522,35.52000,-6.22795
35.53520,35.53000,-3.29218,35.53000,-1.32866,35.53000,-6.15162
35.54521,35.54000,-3.13925,35.54000,-1.31556,35.54000,-6.08095
35.55521,35.55000,-2.97728,35.55000,-1.31311,35.55000,-6.01626
35.56521,35.56000,-2.81456,35.56000,-1.31756,35.56000,-5.95702
35.57521,35.57000,-2.65950,35.57000,-1.32483,35.57000,-5.90212
35.58521,35.58000,-2.51996,35.58000,-1.33109,35.58000,-5.85020
35.59521,35.59000,-2.40259,35.59000,-1.33331,35.59000,-5.80000
35.60521,35.60000,-2.31237,35.60000,-1.32965,35.60000,-5.75083
35.61522,35.61000,-2.25231,35.61000,-1.31970,35.61000,-5.70284
35.62522,35.62000,-2.22344,35.62000,-1.30451,35.62000,-5.65718
35.63522,35.63000,-2.22494,35.63000,-1.28644,35.63000,-5.61608
35.64522,35.64000,-2.25449,35.64000,-1.26897,35.64000,-5.58267
35.65522,35.65000,-2.30856,35.65000,-1.25645,35.65000,-5.56073
35.66522,35.66000,-2.38284,35.66000,-1.25372,35.66000,-5.55437
35.67522,35.67000,-2.47244,35.67000,-1.26570,35.67000,-5.56767
35.68523,35.68000,-2.57222,35.68000,-1.29693,35.68000,-5.60427
35.69523,35.69000,-2.67697,35.69000,-1.35103,35.69000,-5.66707
35.70523,35.70000,-2.78156,35.70000,-1.43021,35.70000,-5.75788
35.71523,35.71000,-2.88112,35.71000,-1.53494,35.71000,-5.87722
35.72523,35.72000,-2.97125,35.72000,-1.66369,35.72000,-6.02418
35.73523,35.73000,-3.04812,35.73000,-1.81295,35.73000,-6.19636
35.74523,35.74000,-3.10869,35.74000,-1.97741,35.74000,-6.38997
35.75524,35.75000,-3.15083,35.75000,-2.15034,35.75000,-6.59999
35.76524,35.76000,-3.17342,35.76000,-2.32406,35.76000,-6.82045
35.77524,35.77000,-3.17642,35.77000,-2.49051,35.77000,-7.04472
35.78524,35.78000,-3.16089,35.78000,-2.64184,35.78000,-7.26591
35.79524,35.79000,-3.12894,35.79000,-2.77095,35.79000,-7.47719
35.80524,35.80000,-3.08360,35.80000,-2.87190,35.80000,-7.67220
35.81525,35.81000,-3.02868,35.81000,-2.94031,35.81000,-7.84534
35.82525,35.82000,-2.96846,35.82000,-2.97347,35.82000,-7.99202
35.83525,35.83000,-2.90748,35.83000,-2.97041,35.83000,-8.10893
35.84525,35.84000,-2.85028,35.84000,-2.93179,35.84000,-8.19411
35.85525,35.85000,-2.80107,35.85000,-2.85972,35.85000,-8.24699
35.86525,35.86000,-2.76360,35.86000,-2.75752,35.86000,-8.26846
35.87525,35.87000,-2.74085,35.87000,-2.62946,35.87000,-8.26069
35.88526,35.88000,-2.73493,35.88000,-2.48043,35.88000,-8.22703
35.89526,35.89000,-2.74685,35.89000,-2.31572,35.89000,-8.17173
35.90526,35.90000,-2.77641,35.90000,-2.14069,35.90000,-8.09972
35.91526,35.91000,-2.82212,35.91000,-1.96055,35.91000,-8.01616
35.92526,35.92000,-2.88121,35.92000,-1.78023,35.92000,-7.92614
35.93526,35.93000,-2.94962,35.93000,-1.60418,35.93000,-7.83426
35.94526,35.94000,-3.02226,35.94000,-1.43630,35.94000,-7.74436
35.95527,35.95000,-3.09322,35.95000,-1.27993,35.95000,-7.65926
35.96527,35.96000,-3.15622,35.96000,-1.13786,35.96000,-7.58066
35.97527,35.97000,-3.20504,35.97000,-1.01237,35.97000,-7.50914
35.98527,35.98000,-3.23412,35.98000,-0.90531,35.98000,-7.44438
35.99527,35.99000,-3.23903,35.99000,-0.81816,35.99000,-7.38532
36.00527,36.00000,-3.21701,36.00000,-0.75207,36.00000,-7.33058
36.01527,36.01000,-3.16731,36.01000,-0.70783,36.01000,-7.27876
36.02528,36.02000,-3.09136,36.02000,-0.68584,36.02000,-7.22875
36.03528,36.03000,-2.99284,36.03000,-0.68597,36.03000,-7.17997
36.04528,36.04000,-2.87736,36.04000,-0.70744,36.04000,-7.13245
36.05528,36.05000,-2.75203,36.05000,-0.74865,36.05000,-7.08679
36.06528,36.06000,-2.62477,36.06000,-0.80705,36.06000,-7.04394
36.07528,36.07000,-2.50357,36.07000,-0.87898,36.07000,-7.00497
36.08528,36.08000,-2.39566,36.08000,-0.95970,36.08000,-6.97066
36.09529,36.09000,-2.30699,36.09000,-1.04342,36.09000,-6.94120
36.10529,36.10000,-2.24190,36.10000,-1.12341,36.10000,-6.91589
36.11529,36.11000,-2.20305,36.11000,-1.19230,36.11000,-6.89304
36.12529,36.12000,-2.19144,36.12000,-1.24234,36.12000,-6.86996
36.13529,36.13000,-2.20657,36.13000,-1.26588,36.13000,-6.84311
36.14529,36.14000,-2.24651,36.14000,-1.25582,36.14000,-6.80827
36.15529,36.15000,-2.30802,36.15000,-1.20633,36.15000,-6.76077
36.16530,36.16000,-2.38667,36.16000,-1.11344,36.16000,-6.69591
36.17530,36.17000,-2.47698,36.17000,-0.97568,36.17000,-6.60932
36.18530,36.18000,-2.57273,36.18000,-0.79453,36.18000,-6.49742
36.19530,36.19000,-2.66717,36.19000,-0.57465,36.19000,-6.35790
36.20530,36.20000,-2.75344,36.20000,-0.32383,36.20000,-6.18999
36.21530,36.21000,-2.82488,36.21000,-0.05264,36.21000,-5.99470
36.22531,36.22000,-2.87539,36.22000,0.22618,36.22000,-5.77480
36.23531,36.23000,-2.89973,36.23000,0.49856,36.23000,-5.53462
36.24531,36.24000,-2.89373,36.24000,0.75013,36.24000,-5.27972
36.25531,36.25000,-2.85455,36.25000,0.96732,36.25000,-5.01635
36.26531,36.26000,-2.78077,36.26000,1.13841,36.26000,-4.75094
36.27531,36.27000,-2.67248,36.27000,1.25448,36.27000,-4.48946
36.28531,36.28000,-2.53128,36.28000,1.31010,36.28000,-4.23695
36.29532,36.29000,-2.36017,36.29000,1.30373,36.29000,-3.99711
36.30532,36.30000,-2.16347,36.30000,1.23776,36.30000,-3.77213
36.31532,36.31000,-1.94661,36.31000,1.11825,36.31000,-3.56265
36.32532,36.32000,-1.71588,36.32000,0.95430,36.32000,-3.36801
36.33532,36.33000,-1.47818,36.33000,0.75731,36.33000,-3.18651
36.34532,36.34000,-1.24068,36.34000,0.54002,36.34000,-3.01586
36.35532,36.35000,-1.01050,36.35000,0.31558,36.35000,-2.85361
36.36533,36.36000,-0.79430,36.36000,0.09665,36.36000,-2.69757
36.37533,36.37000,-0.59797,36.37000,-0.10548,36.37000,-2.54607
36.38533,36.38000,-0.42620,36.38000,-0.28147,36.38000,-2.39822
36.39533,36.39000,-0.28224,36.39000,-0.42445,36.39000,-2.25398
36.40533,36.40000,-0.16767,36.40000,-0.53026,36.40000,-2.11414
36.41533,36.41000,-0.08228,36.41000,-0.59741,36.41000,-1.98021
36.42533,36.42000,-0.02415,36.42000,-0.62694,36.42000,-1.85420
36.43534,36.43000,0.01026,36.43000,-0.62202,36.43000,-1.73837
36.44534,36.44000,0.02578,36.44000,-0.58748,36.44000,-1.63498
36.45534,36.45000,0.02823,36.45000,-0.52924,36.45000,-1.54601
36.46534,36.46000,0.02392,36.46000,-0.45376,36.46000,-1.47294
36.47534,36.47000,0.01923,36.47000,-0.36744,36.47000,-1.41657
36.48534,36.48000,0.02004,36.48000,-0.27614,36.48000,-1.37701
36.49534,36.49000,0.03126,36.49000,-0.18476,36.49000,-1.35358
36.50535,36.50000,0.05632,36.50000,-0.09689,36.50000,-1.34498
36.51535,36.51000,0.09678,36.51000,-0.01466,36.51000,-1.34928
36.52535,36.52000,0.15207,36.52000,0.06130,36.52000,-1.36417
36.53535,36.53000,0.21933,36.53000,0.13170,36.53000,-1.38701
36.54535,36.54000,0.29363,36.54000,0.19830,36.54000,-1.41500
36.55535,36.55000,0.36831,36.55000,0.26352,36.55000,-1.44537
36.56535,36.56000,0.43569,36.56000,0.32980,36.56000,-1.47556
36.57536,36.57000,0.48801,36.57000,0.39917,36.57000,-1.50343
36.58536,36.58000,0.51834,36.58000,0.47269,36.58000,-1.52757
36.59536,36.59000,0.52141,36.59000,0.55020,36.59000,-1.54751
36.60536,36.60000,0.49414,36.60000,0.63026,36.60000,-1.56383
36.61536,36.61000,0.43585,36.61000,0.71021,36.61000,-1.57822
36.62536,36.62000,0.34814,36.62000,0.78645,36.62000,-1.59332
36.63537,36.63000,0.23454,36.63000,0.85473,36.63000,-1.61248
36.64537,36.64000,0.10012,36.64000,0.91045,36.64000,-1.63943
36.65537,36.65000,-0.04892,36.65000,0.94902,36.65000,-1.67792
36.66537,36.66000,-0.20571,36.66000,0.96634,36.66000,-1.73143
36.67537,36.67000,-0.36301,36.67000,0.95911,36.67000,-1.80278
36.68537,36.68000,-0.51351,36.68000,0.92533,36.68000,-1.89397
36.69537,36.69000,-0.65017,36.69000,0.86457,36.69000,-2.00595
36.70538,36.70000,-0.76650,36.70000,0.77820,36.70000,-2.13851
36.71538,36.71000,-0.85693,36.71000,0.66944,36.71000,-2.29022
36.72538,36.72000,-0.91713,36.72000,0.54319,36.72000,-2.45847
36.73538,36.73000,-0.94439,36.73000,0.40580,36.73000,-2.63951
36.74538,36.74000,-0.93786,36.74000,0.26459,36.74000,-2.82862
36.75538,36.75000,-0.89880,36.75000,0.12736,36.75000,-3.02030
36.76538,36.76000,-0.83058,36.76000,0.00184,36.76000,-3.20860
36.77539,36.77000,-0.73861,36.77000,-0.10480,36.77000,-3.38741
36.78539,36.78000,-0.62997,36.78000,-0.18645,36.78000,-3.55085
36.79539,36.79000,-0.51295,36.79000,-0.23834,36.79000,-3.69366
36.80539,36.80000,-0.39640,36.80000,-0.25729,36.80000,-3.81148
36.81539,36.81000,-0.28896,36.81000,-0.24178,36.81000,-3.90119
36.82539,36.82000,-0.19843,36.82000,-0.19196,36.82000,-3.96101
36.83539,36.83000,-0.13111,36.83000,-0.10956,36.83000,-3.99067
36.84540,36.84000,-0.09134,36.84000,0.00224,36.84000,-3.99134
36.85540,36.85000,-0.08120,36.85000,0.13898,36.85000,-3.96564
36.86540,36.86000,-0.10052,36.86000,0.29521,36.86000,-3.91738
36.87540,36.87000,-0.14698,36.87000,0.46473,36.87000,-3.85143
36.88540,36.88000,-0.21644,36.88000,0.64099,36.88000,-3.77338
36.89540,36.89000,-0.30345,36.89000,0.81742,36.89000,-3.68922
36.90540,36.90000,-0.40169,36.90000,0.98779,36.90000,-3.60494
36.91541,36.91000,-0.50458,36.91000,1.14646,36.91000,-3.52615
36.92541,36.92000,-0.60573,36.92000,1.28862,36.92000,-3.45773
36.93541,36.93000,-0.69936,36.93000,1.41032,36.93000,-3.40351
36.94541,36.94000,-0.78069,36.94000,1.50848,36.94000,-3.36611
36.95541,36.95000,-0.84612,36.95000,1.58072,36.95000,-3.34689
36.96541,36.96000,-0.89348,36.96000,1.62521,36.96000,-3.34606
36.97541,36.97000,-0.92205,36.97000,1.64052,36.97000,-3.36285
36.98542,36.98000,-0.93262,36.98000,1.62546,36.98000,-3.39588
36.99542,36.99000,-0.92739,36.99000,1.57909,36.99000,-3.44342
37.00542,37.00000,-0.90982,37.00000,1.50081,37.00000,-3.50370
37.01542,37.01000,-0.88442,37.01000,1.39051,37.01000,-3.57516
37.02542,37.02000,-0.85645,37.02000,1.24890,37.02000,-3.65645
37.03542,37.03000,-0.83152,37.03000,1.07778,37.03000,-3.74648
37.04543,37.04000,-0.81509,37.04000,0.88032,37.04000,-3.84421
37.05543,37.05000,-0.81197,37.05000,0.66131,37.05000,-3.94839
37.06543,37.06000,-0.82581,37.06000,0.42713,37.06000,-4.05725
37.07543,37.07000,-0.85876,37.07000,0.18569,37.07000,-4.16821
37.08543,37.08000,-0.91135,37.08000,-0.05386,37.08000,-4.27772
37.09543,37.09000,-0.98259,37.09000,-0.28156,37.09000,-4.38120
37.10543,37.10000,-1.07018,37.10000,-0.48713,37.10000,-4.47316
37.11544,37.11000,-1.17078,37.11000,-0.66061,37.11000,-4.54748
37.12544,37.12000,-1.28032,37.12000,-0.79307,37.12000,-4.59773
37.13544,37.13000,-1.39414,37.13000,-0.87730,37.13000,-4.61761
37.14544,37.14000,-1.50724,37.14000,-0.90854,37.14000,-4.60144
37.15544,37.15000,-1.61438,37.15000,-0.88502,37.15000,-4.54467
37.16544,37.16000,-1.71020,37.16000,-0.80832,37.16000,-4.44431
37.17544,37.17000,-1.78939,37.17000,-0.68351,37.17000,-4.29937
37.18545,37.18000,-1.84687,37.18000,-0.51891,37.18000,-4.11106
37.19545,37.19000,-1.87802,37.19000,-0.32568,37.19000,-3.88293
37.20545,37.20000,-1.87893,37.20000,-0.11711,37.20000,-3.62075
37.21545,37.21000,-1.84662,37.21000,0.09230,37.21000,-3.33227
37.22545,37.22000,-1.77927,37.22000,0.28776,37.22000,-3.02680
37.23545,37.23000,-1.67641,37.23000,0.45531,37.23000,-2.71474
37.24545,37.24000,-1.53905,37.24000,0.58277,37.24000,-2.40694
37.25546,37.25000,-1.36975,37.25000,0.66064,37.25000,-2.11410
37.26546,37.26000,-1.17257,37.26000,0.68267,37.26000,-1.84617
37.27546,37.27000,-0.95304,37.27000,0.64627,37.27000,-1.61178
37.28546,37.28000,-0.71795,37.28000,0.55257,37.28000,-1.41784
37.29546,37.29000,-0.47512,37.29000,0.40619,37.29000,-1.26921
37.30546,37.30000,-0.23315,37.30000,0.21479,37.30000,-1.16854
37.31546,37.31000,-0.00105,37.31000,-0.01159,37.31000,-1.11624
37.32547,37.32000,0.21217,37.32000,-0.26125,37.32000,-1.11056
37.33547,37.33000,0.39794,37.33000,-0.52174,37.33000,-1.14783
37.34547,37.34000,0.54862,37.34000,-0.78063,37.34000,-1.22270
37.35547,37.35000,0.65803,37.35000,-1.02630,37.35000,-1.32853
37.36547,37.36000,0.72187,37.36000,-1.24863,37.36000,-1.45778
37.37547,37.37000,0.73817,37.37000,-1.43946,37.37000,-1.60248
37.38548,37.38000,0.70750,37.38000,-1.59303,37.38000,-1.75464
37.39548,37.39000,0.63306,37.39000,-1.70602,37.39000,-1.90669
37.40548,37.40000,0.52059,37.40000,-1.77763,37.40000,-2.05187
37.41548,37.41000,0.37805,37.41000,-1.80935,37.41000,-2.18454
37.42548,37.42000,0.21511,37.42000,-1.80467,37.42000,-2.30038
37.43548,37.43000,0.04249,37.43000,-1.76869,37.43000,-2.39651
37.44548,37.44000,-0.12877,37.44000,-1.70764,37.44000,-2.47152
37.45549,37.45000,-0.28808,37.45000,-1.62833,37.45000,-2.52534
37.46549,37.46000,-0.42605,37.46000,-1.53762,37.46000,-2.55917
37.47549,37.47000,-0.53515,37.47000,-1.44188,37.47000,-2.57515
37.48549,37.48000,-0.61026,37.48000,-1.34648,37.48000,-2.57618
37.49549,37.49000,-0.64897,37.49000,-1.25549,37.49000,-2.56554
37.50549,37.50000,-0.65175,37.50000,-1.17143,37.50000,-2.54664
37.51549,37.51000,-0.62183,37.51000,-1.09529,37.51000,-2.52270
37.52550,37.52000,-0.56486,37.52000,-1.02670,37.52000,-2.49651
37.53550,37.53000,-0.48827,37.53000,-0.96428,37.53000,-2.47028
37.54550,37.54000,-0.40051,37.54000,-0.90619,37.54000,-2.44552
37.55550,37.55000,-0.31007,37.55000,-0.85062,37.55000,-2.42318
37.56550,37.56000,-0.22462,37.56000,-0.79634,37.56000,-2.40379
37.57550,37.57000,-0.15027,37.57000,-0.74310,37.57000,-2.38775
37.58550,37.58000,-0.09116,37.58000,-0.69174,37.58000,-2.37566
37.59551,37.59000,-0.04946,37.59000,-0.64419,37.59000,-2.36846
37.60551,37.60000,-0.02550,37.60000,-0.60333,37.60000,-2.36760
37.61551,37.61000,-0.01820,37.61000,-0.57273,37.61000,-2.37493
37.62551,37.62000,-0.02542,37.62000,-0.55636,37.62000,-2.39262
37.63551,37.63000,-0.04435,37.63000,-0.55831,37.63000,-2.42296
37.64551,37.64000,-0.07175,37.64000,-0.58234,37.64000,-2.46811
37.65551,37.65000,-0.10414,37.65000,-0.63147,37.65000,-2.52992
37.66552,37.66000,-0.13790,37.66000,-0.70753,37.66000,-2.60969
37.67552,37.67000,-0.16930,37.67000,-0.81077,37.67000,-2.70800
37.68552,37.68000,-0.19463,37.68000,-0.93960,37.68000,-2.82458
37.69552,37.69000,-0.21037,37.69000,-1.09047,37.69000,-2.95823
37.70552,37.70000,-0.21338,37.70000,-1.25794,37.70000,-3.10683
37.71552,37.71000,-0.20116,37.71000,-1.43496,37.71000,-3.26738
37.72552,37.72000,-0.17212,37.72000,-1.61331,37.72000,-3.43617
37.73553,37.73000,-0.12580,37.73000,-1.78414,37.73000,-3.60894
37.74553,37.74000,-0.06299,37.74000,-1.93859,37.74000,-3.78112
37.75553,37.75000,0.01424,37.75000,-2.06843,37.75000,-3.94804
37.76553,37.76000,0.10266,37.76000,-2.16663,37.76000,-4.10525
37.77553,37.77000,0.19811,37.77000,-2.22778,37.77000,-4.24869
37.78553,37.78000,0.29582,37.78000,-2.24841,37.78000,-4.37495
37.79554,37.79000,0.39082,37.79000,-2.22708,37.79000,-4.48145
37.80554,37.80000,0.47836,37.80000,-2.16443,37.80000,-4.56651
37.81554,37.81000,0.55423,37.81000,-2.06296,37.81000,-4.62948
37.82554,37.82000,0.61505,37.82000,-1.92687,37.82000,-4.67074
37.83554,37.83000,0.65842,37.83000,-1.76173,37.83000,-4.69163
37.84554,37.84000,0.68304,37.84000,-1.57414,37.84000,-4.69443
37.85554,37.85000,0.68863,37.85000,-1.37134,37.85000,-4.68221
37.86555,37.86000,0.67583,37.86000,-1.16084,37.86000,-4.65865
37.87555,37.87000,0.64610,37.87000,-0.95003,37.87000,-4.62784
37.88555,37.88000,0.60152,37.88000,-0.74584,37.88000,-4.59399
37.89555,37.89000,0.54466,37.89000,-0.55450,37.89000,-4.56122
37.90555,37.90000,0.47840,37.90000,-0.38132,37.90000,-4.53327
37.91555,37.91000,0.40584,37.91000,-0.23056,37.91000,-4.51330
37.92555,37.92000,0.33012,37.92000,-0.10543,37.92000,-4.50374
37.93556,37.93000,0.25429,37.93000,-0.00810,37.93000,-4.50624
37.94556,37.94000,0.18117,37.94000,0.06024,37.94000,-4.52164
37.95556,37.95000,0.11318,37.95000,0.09923,37.95000,-4.55012
37.96556,37.96000,0.05218,37.96000,0.10928,37.96000,-4.59124
37.97556,37.97000,-0.00062,37.97000,0.09142,37.97000,-4.64419
37.98556,37.98000,-0.04478,37.98000,0.04729,37.98000,-4.70790
37.99556,37.99000,-0.08061,37.99000,-0.02095,37.99000,-4.78120
38.00557,38.00000,-0.10915,38.00000,-0.11058,38.00000,-4.86289
38.01557,38.01000,-0.13210,38.01000,-0.21825,38.01000,-4.95183
38.02557,38.02000,-0.15163,38.02000,-0.33994,38.02000,-5.04682
38.03557,38.03000,-0.17015,38.03000,-0.47086,38.03000,-5.14657
38.04557,38.04000,-0.19008,38.04000,-0.60550,38.04000,-5.24955
38.05557,38.05000,-0.21367,38.05000,-0.73766,38.05000,-5.35377
38.06557,38.06000,-0.24289,38.06000,-0.86062,38.06000,-5.45677
38.07558,38.07000,-0.27941,38.07000,-0.96741,38.07000,-5.55549
38.08558,38.08000,-0.32454,38.08000,-1.05109,38.08000,-5.64643
38.09558,38.09000,-0.37911,38.09000,-1.10523,38.09000,-5.72571
38.10558,38.10000,-0.44333,38.10000,-1.12432,38.10000,-5.78936
38.11558,38.11000,-0.51656,38.11000,-1.10443,38.11000,-5.83349
38.12558,38.12000,-0.59720,38.12000,-1.04367,38.12000,-5.85460
38.13558,38.13000,-0.68255,38.13000,-0.94273,38.13000,-5.84990
38.14559,38.14000,-0.76898,38.14000,-0.80509,38.14000,-5.81766
38.15559,38.15000,-0.85204,38.15000,-0.63716,38.15000,-5.75751
38.16559,38.16000,-0.92684,38.16000,-0.44797,38.16000,-5.67066
38.17559,38.17000,-0.98840,38.17000,-0.24872,38.17000,-5.56000
38.18559,38.18000,-1.03203,38.18000,-0.05209,38.18000,-5.43003
38.19559,38.19000,-1.05373,38.19000,0.12864,38.19000,-5.28666
38.20560,38.20000,-1.05049,38.20000,0.28054,38.20000,-5.13684
38.21560,38.21000,-1.02056,38.21000,0.39207,38.21000,-4.98813
38.22560,38.22000,-0.96367,38.22000,0.45394,38.22000,-4.84814
38.23560,38.23000,-0.88116,38.23000,0.45996,38.23000,-4.72401
38.24560,38.24000,-0.77604,38.24000,0.40760,38.24000,-4.62183
38.25560,38.25000,-0.65291,38.25000,0.29819,38.25000,-4.54626
38.26560,38.26000,-0.51777,38.26000,0.13686,38.26000,-4.50013
38.27561,38.27000,-0.37776,38.27000,-0.06792,38.27000,-4.48430
38.28561,38.28000,-0.24069,38.28000,-0.30508,38.28000,-4.49764
38.29561,38.29000,-0.11457,38.29000,-0.56186,38.29000,-4.53719
38.30561,38.30000,-0.00710,38.30000,-0.82479,38.30000,-4.59848
38.31561,38.31000,0.07492,38.31000,-1.08072,38.31000,-4.67587
38.32561,38.32000,0.12600,38.32000,-1.31761,38.32000,-4.76306
38.33561,38.33000,0.14238,38.33000,-1.52527,38.33000,-4.85355
38.34562,38.34000,0.12230,38.34000,-1.69587,38.34000,-4.94112
38.35562,38.35000,0.06609,38.35000,-1.82422,38.35000,-5.02023
38.36562,38.36000,-0.02388,38.36000,-1.90783,38.36000,-5.08646
