Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.18501,34.18000,0.59594,34.18000,1.27395,34.18000,-0.06868,34.18000,-2.92596,34.18000,0.59998,34.18000,1.32396
34.19501,34.19000,0.59347,34.19000,1.26137,34.19000,-0.09878,34.19000,-2.84106,34.19000,0.59976,34.19000,1.31403
34.20501,34.20000,0.58407,34.20000,1.25181,34.20000,-0.14877,34.20000,-2.72868,34.20000,0.59363,34.20000,1.30648
34.21501,34.21000,0.56803,34.21000,1.24469,34.21000,-0.21580,34.21000,-2.59369,34.21000,0.58174,34.21000,1.30070
34.22501,34.22000,0.54608,34.22000,1.23926,34.22000,-0.29599,34.22000,-2.44221,34.22000,0.56459,34.22000,1.29597
34.23501,34.23000,0.51939,34.23000,1.23478,34.23000,-0.38473,34.23000,-2.28115,34.23000,0.54311,34.23000,1.29161
34.24502,34.24000,0.48956,34.24000,1.23065,34.24000,-0.47712,34.24000,-2.11767,34.24000,0.51865,34.24000,1.28709
34.25502,34.25000,0.45862,34.25000,1.22650,34.25000,-0.56837,34.25000,-1.95872,34.25000,0.49297,34.25000,1.28212
34.26502,34.26000,0.42890,34.26000,1.22225,34.26000,-0.65416,34.26000,-1.81057,34.26000,0.46819,34.26000,1.27669
34.27502,34.27000,0.40292,34.27000,1.21808,34.27000,-0.73091,34.27000,-1.67851,34.27000,0.44664,34.27000,1.27106
34.28502,34.28000,0.38321,34.28000,1.21439,34.28000,-0.79596,34.28000,-1.56662,34.28000,0.43073,34.28000,1.26569
34.29502,34.29000,0.37215,34.29000,1.21172,34.29000,-0.84761,34.29000,-1.47764,34.29000,0.42274,34.29000,1.26116
34.30502,34.30000,0.37179,34.30000,1.21062,34.30000,-0.88505,34.30000,-1.41301,34.30000,0.42469,34.30000,1.25804
34.31503,34.31000,0.38372,34.31000,1.21155,34.31000,-0.90828,34.31000,-1.37291,34.31000,0.43819,34.31000,1.25684
34.32503,34.32000,0.40893,34.32000,1.21480,34.32000,-0.91795,34.32000,-1.35642,34.32000,0.46425,34.32000,1.25788
34.33503,34.33000,0.44777,34.33000,1.22045,34.33000,-0.91519,34.33000,-1.36170,34.33000,0.50328,34.33000,1.26126
34.34503,34.34000,0.49984,34.34000,1.22833,34.34000,-0.90146,34.34000,-1.38615,34.34000,0.55494,34.34000,1.26686
34.35503,34.35000,0.56401,34.35000,1.23810,34.35000,-0.87848,34.35000,-1.42658,34.35000,0.61818,34.35000,1.27436
34.36503,34.36000,0.63847,34.36000,1.24928,34.36000,-0.84812,34.36000,-1.47935,34.36000,0.69129,34.36000,1.28332
34.37503,34.37000,0.72079,34.37000,1.26139,34.37000,-0.81235,34.37000,-1.54050,34.37000,0.77191,34.37000,1.29330
34.38504,34.38000,0.80803,34.38000,1.27405,34.38000,-0.77323,34.38000,-1.60592,34.38000,0.85722,34.38000,1.30394
34.39504,34.39000,0.89694,34.39000,1.28704,34.39000,-0.73280,34.39000,-1.67142,34.39000,0.94404,34.39000,1.31506
34.40504,34.40000,0.98408,34.40000,1.30040,34.40000,-0.69304,34.40000,-1.73297,34.40000,1.02907,34.40000,1.32670
34.41504,34.41000,1.06608,34.41000,1.31440,34.41000,-0.65578,34.41000,-1.78677,34.41000,1.10901,34.41000,1.33914
34.42504,34.42000,1.13979,34.42000,1.32948,34.42000,-0.62259,34.42000,-1.82946,34.42000,1.18082,34.42000,1.35282
34.43504,34.43000,1.20250,34.43000,1.34618,34.43000,-0.59473,34.43000,-1.85826,34.43000,1.24186,34.43000,1.36826
34.44504,34.44000,1.25205,34.44000,1.36499,34.44000,-0.57306,34.44000,-1.87108,34.44000,1.29002,34.44000,1.38594
34.45505,34.45000,1.28700,34.45000,1.38622,34.45000,-0.55799,34.45000,-1.86659,34.45000,1.32388,34.45000,1.40614
34.46505,34.46000,1.30659,34.46000,1.40990,34.46000,-0.54956,34.46000,-1.84431,34.46000,1.34269,34.46000,1.42886
34.47505,34.47000,1.31079,34.47000,1.43567,34.47000,-0.54744,34.47000,-1.80461,34.47000,1.34638,34.47000,1.45372
34.48505,34.48000,1.30013,34.48000,1.46281,34.48000,-0.55105,34.48000,-1.74869,34.48000,1.33543,34.48000,1.47993
34.49505,34.49000,1.27556,34.49000,1.49024,34.49000,-0.55966,34.49000,-1.67853,34.49000,1.31072,34.49000,1.50641
34.50505,34.50000,1.23821,34.50000,1.51666,34.50000,-0.57252,34.50000,-1.59682,34.50000,1.27332,34.50000,1.53180
34.51505,34.51000,1.18921,34.51000,1.54072,34.51000,-0.58895,34.51000,-1.50688,34.51000,1.22428,34.51000,1.55474
34.52506,34.52000,1.12948,34.52000,1.56123,34.52000,-0.60839,34.52000,-1.41245,34.52000,1.16450,34.52000,1.57402
34.53506,34.53000,1.05967,34.53000,1.57739,34.53000,-0.63047,34.53000,-1.31759,34.53000,1.09455,34.53000,1.58886
34.54506,34.54000,0.98000,34.54000,1.58898,34.54000,-0.65491,34.54000,-1.22633,34.54000,1.01466,34.54000,1.59905
34.55506,34.55000,0.89037,34.55000,1.59643,34.55000,-0.68149,34.55000,-1.14249,34.55000,0.92472,34.55000,1.60508
34.56506,34.56000,0.79029,34.56000,1.60078,34.56000,-0.70991,34.56000,-1.06928,34.56000,0.82428,34.56000,1.60805
34.57506,34.57000,0.67903,34.57000,1.60344,34.57000,-0.73972,34.57000,-1.00902,34.57000,0.71265,34.57000,1.60942
34.58506,34.58000,0.55575,34.58000,1.60590,34.58000,-0.77027,34.58000,-0.96280,34.58000,0.58902,34.58000,1.61077
34.59507,34.59000,0.41970,34.59000,1.60942,34.59000,-0.80080,34.59000,-0.93024,34.59000,0.45270,34.59000,1.61340
34.60507,34.60000,0.27057,34.60000,1.61481,34.60000,-0.83058,34.60000,-0.90939,34.60000,0.30347,34.60000,1.61814
34.61507,34.61000,0.10889,34.61000,1.62235,34.61000,-0.85904,34.61000,-0.89674,34.61000,0.14190,34.61000,1.62530
34.62507,34.62000,-0.06368,34.62000,1.63194,34.62000,-0.88597,34.62000,-0.88757,34.62000,-0.03024,34.62000,1.63473
34.63507,34.63000,-0.24405,34.63000,1.64327,34.63000,-0.91156,34.63000,-0.87639,34.63000,-0.20980,34.63000,1.64606
34.64507,34.64000,-0.42773,34.64000,1.65608,34.64000,-0.93641,34.64000,-0.85766,34.64000,-0.39221,34.64000,1.65896
34.65508,34.65000,-0.60895,34.65000,1.67035,34.65000,-0.96143,34.65000,-0.82651,34.65000,-0.57167,34.65000,1.67333
34.66508,34.66000,-0.78112,34.66000,1.68639,34.66000,-0.98761,34.66000,-0.77941,34.66000,-0.74155,34.66000,1.68938
34.67508,34.67000,-0.93735,34.67000,1.70480,34.67000,-1.01592,34.67000,-0.71465,34.67000,-0.89495,34.67000,1.70765
34.68508,34.68000,-1.07117,34.68000,1.72630,34.68000,-1.04703,34.68000,-0.63262,34.68000,-1.02543,34.68000,1.72881
34.69508,34.69000,-1.17719,34.69000,1.75151,34.69000,-1.08125,34.69000,-0.53571,34.69000,-1.12767,34.69000,1.75347
34.70508,34.70000,-1.25179,34.70000,1.78077,34.70000,-1.11842,34.70000,-0.42802,34.70000,-1.19807,34.70000,1.78197
34.71508,34.71000,-1.29347,34.71000,1.81394,34.71000,-1.15795,34.71000,-0.31481,34.71000,-1.23524,34.71000,1.81421
34.72509,34.72000,-1.30314,34.72000,1.85037,34.72000,-1.19889,34.72000,-0.20187,34.72000,-1.24015,34.72000,1.84961
34.73509,34.73000,-1.28401,34.73000,1.88894,34.73000,-1.24003,34.73000,-0.09489,34.73000,-1.21608,34.73000,1.88712
34.74509,34.74000,-1.24123,34.74000,1.92818,34.74000,-1.28011,34.74000,0.00109,34.74000,-1.16828,34.74000,1.92534
34.75509,34.75000,-1.18134,34.75000,1.96646,34.75000,-1.31802,34.75000,0.08220,34.75000,-1.10331,34.75000,1.96275
34.76509,34.76000,-1.11144,34.76000,2.00221,34.76000,-1.35299,34.76000,0.14599,34.76000,-1.02834,34.76000,1.99781
34.77509,34.77000,-1.03845,34.77000,2.03408,34.77000,-1.38476,34.77000,0.19170,34.77000,-0.95029,34.77000,2.02922
34.78509,34.78000,-0.96832,34.78000,2.06109,34.78000,-1.41369,34.78000,0.22022,34.78000,-0.87514,34.78000,2.05600
34.79510,34.79000,-0.90551,34.79000,2.08270,34.79000,-1.44072,34.79000,0.23399,34.79000,-0.80734,34.79000,2.07755
34.80510,34.80000,-0.85269,34.80000,2.09882,34.80000,-1.46729,34.80000,0.23676,34.80000,-0.74954,34.80000,2.09371
34.81510,34.81000,-0.81067,34.81000,2.10979,34.81000,-1.49511,34.81000,0.23322,34.81000,-0.70254,34.81000,2.10468
34.82510,34.82000,-0.77867,34.82000,2.11629,34.82000,-1.52589,34.82000,0.22859,34.82000,-0.66557,34.82000,2.11097
34.83510,34.83000,-0.75473,34.83000,2.11936,34.83000,-1.56105,34.83000,0.22818,34.83000,-0.63668,34.83000,2.11343
34.84510,34.84000,-0.73625,34.84000,2.12028,34.84000,-1.60144,34.84000,0.23694,34.84000,-0.61333,34.84000,2.11315
34.85510,34.85000,-0.72060,34.85000,2.12059,34.85000,-1.64712,34.85000,0.25912,34.85000,-0.59295,34.85000,2.11150
34.86511,34.86000,-0.70555,34.86000,2.12210,34.86000,-1.69720,34.86000,0.29797,34.86000,-0.57341,34.86000,2.11011
34.87511,34.87000,-0.68960,34.87000,2.12680,34.87000,-1.74994,34.87000,0.35552,34.87000,-0.55337,34.87000,2.11088
34.88511,34.88000,-0.67214,34.88000,2.13686,34.88000,-1.80283,34.88000,0.43254,34.88000,-0.53234,34.88000,2.11590
34.89511,34.89000,-0.65335,34.89000,2.15451,34.89000,-1.85294,34.89000,0.52857,34.89000,-0.51069,34.89000,2.12739
34.90511,34.90000,-0.63406,34.90000,2.18189,34.90000,-1.89727,34.90000,0.64205,34.90000,-0.48938,34.90000,2.14756
34.91511,34.91000,-0.61547,34.91000,2.22086,34.91000,-1.93320,34.91000,0.77057,34.91000,-0.46971,34.91000,2.17836
34.92511,34.92000,-0.59887,34.92000,2.27271,34.92000,-1.95883,34.92000,0.91106,34.92000,-0.45304,34.92000,2.22125
34.93512,34.93000,-0.58543,34.93000,2.33790,34.93000,-1.97332,34.93000,1.06011,34.93000,-0.44054,34.93000,2.27689
34.94512,34.94000,-0.57601,34.94000,2.41584,34.94000,-1.97693,34.94000,1.21416,34.94000,-0.43305,34.94000,2.34491
34.95512,34.95000,-0.57113,34.95000,2.50461,34.95000,-1.97109,34.95000,1.36971,34.95000,-0.43097,34.95000,2.42368
34.96512,34.96000,-0.57095,34.96000,2.60098,34.96000,-1.95810,34.96000,1.52347,34.96000,-0.43432,34.96000,2.51024
34.97512,34.97000,-0.57532,34.97000,2.70042,34.97000,-1.94082,34.97000,1.67253,34.97000,-0.44281,34.97000,2.60035
34.98512,34.98000,-0.58382,34.98000,2.79738,34.98000,-1.92232,34.98000,1.81433,34.98000,-0.45587,34.98000,2.68879
34.99512,34.99000,-0.59580,34.99000,2.88570,34.99000,-1.90541,34.99000,1.94677,34.99000,-0.47271,34.99000,2.76967
35.00513,35.00000,-0.61039,35.00000,2.95912,35.00000,-1.89237,35.00000,2.06814,35.00000,-0.49238,35.00000,2.83707
35.01513,35.01000,-0.62648,35.01000,3.01192,35.01000,-1.88472,35.01000,2.17700,35.01000,-0.51366,35.01000,2.88551
35.02513,35.02000,-0.64266,35.02000,3.03944,35.02000,-1.88313,35.02000,2.27210,35.02000,-0.53511,35.02000,2.91057
35.03513,35.03000,-0.65726,35.03000,3.03853,35.03000,-1.88748,35.03000,2.35218,35.03000,-0.55503,35.03000,2.90928
35.04513,35.04000,-0.66844,35.04000,3.00783,35.04000,-1.89698,35.04000,2.41582,35.04000,-0.57154,35.04000,2.88037
35.05513,35.05000,-0.67435,35.05000,2.94774,35.05000,-1.91038,35.05000,2.46137,35.05000,-0.58273,35.05000,2.82426
35.06514,35.06000,-0.67339,35.06000,2.86026,35.06000,-1.92612,35.06000,2.48693,35.06000,-0.58693,35.06000,2.74284
35.07514,35.07000,-0.66446,35.07000,2.74855,35.07000,-1.94255,35.07000,2.49054,35.07000,-0.58292,35.07000,2.63908
35.08514,35.08000,-0.64716,35.08000,2.61651,35.08000,-1.95801,35.08000,2.47042,35.08000,-0.57016,35.08000,2.51655
35.09514,35.09000,-0.62187,35.09000,2.46829,35.09000,-1.97104,35.09000,2.42536,35.09000,-0.54888,35.09000,2.37900
35.10514,35.10000,-0.58960,35.10000,2.30798,35.10000,-1.98041,35.10000,2.35507,35.10000,-0.51995,35.10000,2.23006
35.11514,35.11000,-0.55169,35.11000,2.13949,35.11000,-1.98530,35.11000,2.26056,35.11000,-0.48459,35.11000,2.07315
35.12514,35.12000,-0.50944,35.12000,1.96658,35.12000,-1.98545,35.12000,2.14442,35.12000,-0.44404,35.12000,1.91150
35.13515,35.13000,-0.46383,35.13000,1.79289,35.13000,-1.98130,35.13000,2.01091,35.13000,-0.39923,35.13000,1.74830
35.14515,35.14000,-0.41540,35.14000,1.62201,35.14000,-1.97416,35.14000,1.86583,35.14000,-0.35069,35.14000,1.58677
35.15515,35.15000,-0.36434,35.15000,1.45753,35.15000,-1.96615,35.15000,1.71621,35.15000,-0.29862,35.15000,1.43019
35.16515,35.16000,-0.31074,35.16000,1.30295,35.16000,-1.96012,35.16000,1.56976,35.16000,-0.24311,35.16000,1.28183
35.17515,35.17000,-0.25486,35.17000,1.16155,35.17000,-1.95934,35.17000,1.43427,35.17000,-0.18446,35.17000,1.14486
35.18515,35.18000,-0.19745,35.18000,1.03623,35.18000,-1.96714,35.18000,1.31694,35.18000,-0.12342,35.18000,1.02215
35.19515,35.19000,-0.13992,35.19000,0.92933,35.19000,-1.98650,35.19000,1.22381,35.19000,-0.06140,35.19000,0.91607
35.20516,35.20000,-0.08442,35.20000,0.84241,35.20000,-2.01958,35.20000,1.15924,35.20000,-0.00052,35.20000,0.82825
35.21516,35.21000,-0.03365,35.21000,0.77609,35.21000,-2.06747,35.21000,1.12567,35.21000,0.05647,35.21000,0.75949
35.22516,35.22000,0.00927,35.22000,0.73003,35.22000,-2.12989,35.22000,1.12345,35.22000,0.10645,35.22000,0.70958
35.23516,35.23000,0.04121,35.23000,0.70290,35.23000,-2.20511,35.23000,1.15086,35.23000,0.14618,35.23000,0.67743
35.24516,35.24000,0.05938,35.24000,0.69255,35.24000,-2.29004,35.24000,1.20432,35.24000,0.17274,35.24000,0.66111
35.25516,35.25000,0.06170,35.25000,0.69619,35.25000,-2.38044,35.25000,1.27873,35.25000,0.18387,35.25000,0.65812
35.26516,35.26000,0.04717,35.26000,0.71078,35.26000,-2.47129,35.26000,1.36789,35.26000,0.17832,35.26000,0.66568
35.27517,35.27000,0.01607,35.27000,0.73325,35.27000,-2.55728,35.27000,1.46498,35.27000,0.15609,35.27000,0.68106
35.28517,35.28000,-0.02987,35.28000,0.76085,35.28000,-2.63325,35.28000,1.56313,35.28000,0.11861,35.28000,0.70182
35.29517,35.29000,-0.08754,35.29000,0.79139,35.29000,-2.69464,35.29000,1.65579,35.29000,0.06873,35.29000,0.72607
35.30517,35.30000,-0.15251,35.30000,0.82335,35.30000,-2.73786,35.30000,1.73723,35.30000,0.01057,35.30000,0.75258
35.31517,35.31000,-0.21938,35.31000,0.85593,35.31000,-2.76056,35.31000,1.80276,35.31000,-0.05063,35.31000,0.78083
35.32517,35.32000,-0.28211,35.32000,0.88898,35.32000,-2.76171,35.32000,1.84891,35.32000,-0.10899,35.32000,0.81085
35.33517,35.33000,-0.33446,35.33000,0.92287,35.33000,-2.74161,35.33000,1.87358,35.33000,-0.15830,35.33000,0.84316
35.34518,35.34000,-0.37045,35.34000,0.95824,35.34000,-2.70184,35.34000,1.87593,35.34000,-0.19260,35.34000,0.87847
35.35518,35.35000,-0.38484,35.35000,0.99581,35.35000,-2.64502,35.35000,1.85634,35.35000,-0.20652,35.35000,0.91748
35.36518,35.36000,-0.37349,35.36000,1.03618,35.36000,-2.57464,35.36000,1.81629,35.36000,-0.19576,35.36000,0.96067
35.37518,35.37000,-0.33368,35.37000,1.07963,35.37000,-2.49479,35.37000,1.75816,35.37000,-0.15739,35.37000,1.00815
35.38518,35.38000,-0.26433,35.38000,1.12602,35.38000,-2.40982,35.38000,1.68512,35.38000,-0.09008,35.38000,1.05957
35.39518,35.39000,-0.16613,35.39000,1.17477,35.39000,-2.32417,35.39000,1.60091,35.39000,0.00575,35.39000,1.11404
35.40519,35.40000,-0.04151,35.40000,1.22480,35.40000,-2.24199,35.40000,1.50968,35.40000,0.12794,35.40000,1.17022
35.41519,35.41000,0.10550,35.41000,1.27467,35.41000,-2.16703,35.41000,1.41583,35.41000,0.27270,35.41000,1.22635
35.42519,35.42000,0.26949,35.42000,1.32260,35.42000,-2.10236,35.42000,1.32381,35.42000,0.43482,35.42000,1.28042
35.43519,35.43000,0.44402,35.43000,1.36668,35.43000,-2.05026,35.43000,1.23794,35.43000,0.60803,35.43000,1.33029
35.44519,35.44000,0.62205,35.44000,1.40499,35.44000,-2.01212,35.44000,1.16219,35.44000,0.78535,35.44000,1.37388
35.45519,35.45000,0.79635,35.45000,1.43573,35.45000,-1.98831,35.45000,1.09997,35.45000,0.95955,35.45000,1.40932
35.46519,35.46000,0.95996,35.46000,1.45743,35.46000,-1.97825,35.46000,1.05393,35.46000,1.12360,35.46000,1.43509
35.47520,35.47000,1.10660,35.47000,1.46897,35.47000,-1.98038,35.47000,1.02573,35.47000,1.27104,35.47000,1.45012
35.48520,35.48000,1.23097,35.48000,1.46977,35.48000,-1.99235,35.48000,1.01594,35.48000,1.39631,35.48000,1.45391
35.49520,35.49000,1.32903,35.49000,1.45979,35.49000,-2.01121,35.49000,1.02395,35.49000,1.49505,35.49000,1.44654
35.50520,35.50000,1.39803,35.50000,1.43958,35.50000,-2.03366,35.50000,1.04800,35.50000,1.56416,35.50000,1.42872
35.51520,35.51000,1.43654,35.51000,1.41029,35.51000,-2.05645,35.51000,1.08530,35.51000,1.60185,35.51000,1.40174
35.52520,35.52000,1.44426,35.52000,1.37369,35.52000,-2.07665,35.52000,1.13235,35.52000,1.60751,35.52000,1.36750
35.53520,35.53000,1.42180,35.53000,1.33207,35.53000,-2.09203,35.53000,1.18521,35.53000,1.58152,35.53000,1.32839
35.54521,35.54000,1.37042,35.54000,1.28826,35.54000,-2.10121,35.54000,1.23999,35.54000,1.52500,35.54000,1.28730
35.55521,35.55000,1.29175,35.55000,1.24551,35.55000,-2.10388,35.55000,1.29322,35.55000,1.43961,35.55000,1.24747
35.56521,35.56000,1.18756,35.56000,1.20735,35.56000,-2.10066,35.56000,1.34225,35.56000,1.32727,35.56000,1.21236
35.57521,35.57000,1.05957,35.57000,1.17730,35.57000,-2.09298,35.57000,1.38549,35.57000,1.19000,35.57000,1.18540
35.58521,35.58000,0.90938,35.58000,1.15860,35.58000,-2.08271,35.58000,1.42253,35.58000,1.02982,35.58000,1.16963
35.59521,35.59000,0.73851,35.59000,1.15379,35.59000,-2.07184,35.59000,1.45409,35.59000,0.84870,35.59000,1.16739
35.60521,35.60000,0.54858,35.60000,1.16441,35.60000,-2.06213,35.60000,1.48193,35.60000,0.64878,35.60000,1.18000
35.61522,35.61000,0.34169,35.61000,1.19080,35.61000,-2.05490,35.61000,1.50863,35.61000,0.43263,35.61000,1.20761
35.62522,35.62000,0.12073,35.62000,1.23212,35.62000,-2.05094,35.62000,1.53733,35.62000,0.20355,35.62000,1.24915
35.63522,35.63000,-0.11028,35.63000,1.28642,35.63000,-2.05045,35.63000,1.57140,35.63000,-0.03410,35.63000,1.30256
35.64522,35.64000,-0.34613,35.64000,1.35103,35.64000,-2.05307,35.64000,1.61404,35.64000,-0.27490,35.64000,1.36508
35.65522,35.65000,-0.58056,35.65000,1.42282,35.65000,-2.05786,35.65000,1.66772,35.65000,-0.51254,35.65000,1.43357
35.66522,35.66000,-0.80667,35.66000,1.49859,35.66000,-2.06336,35.66000,1.73376,35.66000,-0.74014,35.66000,1.50488
35.67522,35.67000,-1.01742,35.67000,1.57540,35.67000,-2.06767,35.67000,1.81189,35.67000,-0.95086,35.67000,1.57618
35.68523,35.68000,-1.20622,35.68000,1.65075,35.68000,-2.06862,35.68000,1.90012,35.68000,-1.13837,35.68000,1.64511
35.69523,35.69000,-1.36749,35.69000,1.72270,35.69000,-2.06400,35.69000,1.99477,35.69000,-1.29742,35.69000,1.70997
35.70523,35.70000,-1.49711,35.70000,1.78994,35.70000,-2.05180,35.70000,2.09083,35.70000,-1.42427,35.70000,1.76966
35.71523,35.71000,-1.59275,35.71000,1.85169,35.71000,-2.03047,35.71000,2.18244,35.71000,-1.51690,35.71000,1.82366
35.72523,35.72000,-1.65397,35.72000,1.90762,35.72000,-1.99914,35.72000,2.26353,35.72000,-1.57517,35.72000,1.87192
35.73523,35.73000,-1.68222,35.73000,1.95774,35.73000,-1.95768,35.73000,2.32846,35.73000,-1.60077,35.73000,1.91468
35.74523,35.74000,-1.68067,35.74000,2.00220,35.74000,-1.90680,35.74000,2.37260,35.74000,-1.59699,35.74000,1.95233
35.75524,35.75000,-1.65384,35.75000,2.04122,35.75000,-1.84796,35.75000,2.39281,35.75000,-1.56842,35.75000,1.98528
35.76524,35.76000,-1.60727,35.76000,2.07496,35.76000,-1.78327,35.76000,2.38772,35.76000,-1.52056,35.76000,2.01378
35.77524,35.77000,-1.54691,35.77000,2.10345,35.77000,-1.71530,35.77000,2.35790,35.77000,-1.45930,35.77000,2.03790
35.78524,35.78000,-1.47873,35.78000,2.12662,35.78000,-1.64687,35.78000,2.30585,35.78000,-1.39046,35.78000,2.05754
35.79524,35.79000,-1.40813,35.79000,2.14436,35.79000,-1.58088,35.79000,2.23582,35.79000,-1.31931,35.79000,2.07245
35.80524,35.80000,-1.33962,35.80000,2.15666,35.80000,-1.52010,35.80000,2.15351,35.80000,-1.25023,35.80000,2.08240
35.81525,35.81000,-1.27651,35.81000,2.16373,35.81000,-1.46706,35.81000,2.06560,35.81000,-1.18639,35.81000,2.08731
35.82525,35.82000,-1.22081,35.82000,2.16611,35.82000,-1.42393,35.82000,1.97935,35.82000,-1.12973,35.82000,2.08739
35.83525,35.83000,-1.17329,35.83000,2.16483,35.83000,-1.39244,35.83000,1.90199,35.83000,-1.08097,35.83000,2.08330
35.84525,35.84000,-1.13364,35.84000,2.16141,35.84000,-1.37384,35.84000,1.84025,35.84000,-1.03977,35.84000,2.07620
35.85525,35.85000,-1.10079,35.85000,2.15785,35.85000,-1.36882,35.85000,1.79986,35.85000,-1.00509,35.85000,2.06779
35.86525,35.86000,-1.07325,35.86000,2.15661,35.86000,-1.37741,35.86000,1.78519,35.86000,-0.97549,35.86000,2.06030
35.87525,35.87000,-1.04947,35.87000,2.16040,35.87000,-1.39896,35.87000,1.79889,35.87000,-0.94949,35.87000,2.05632
35.88526,35.88000,-1.02815,35.88000,2.17201,35.88000,-1.43208,35.88000,1.84185,35.88000,-0.92593,35.88000,2.05864
35.89526,35.89000,-1.00847,35.89000,2.19403,35.89000,-1.47469,35.89000,1.91317,35.89000,-0.90408,35.89000,2.07002
35.90526,35.90000,-0.99018,35.90000,2.22860,35.90000,-1.52411,35.90000,2.01031,35.90000,-0.88381,35.90000,2.09288
35.91526,35.91000,-0.97356,35.91000,2.27710,35.91000,-1.57724,35.91000,2.12941,35.91000,-0.86555,35.91000,2.12904
35.92526,35.92000,-0.95932,35.92000,2.33997,35.92000,-1.63085,35.92000,2.26560,35.92000,-0.85013,35.92000,2.17943
35.93526,35.93000,-0.94842,35.93000,2.41647,35.93000,-1.68183,35.93000,2.41338,35.93000,-0.83862,35.93000,2.24391
35.94526,35.94000,-0.94189,35.94000,2.50458,35.94000,-1.72751,35.94000,2.56699,35.94000,-0.83212,35.94000,2.32109
35.95527,35.95000,-0.94058,35.95000,2.60101,35.95000,-1.76589,35.95000,2.72073,35.95000,-0.83158,35.95000,2.40828
35.96527,35.96000,-0.94509,35.96000,2.70129,35.96000,-1.79585,35.96000,2.86922,35.96000,-0.83761,35.96000,2.50157
35.97527,35.97000,-0.95561,35.97000,2.79998,35.97000,-1.81718,35.97000,3.00761,35.97000,-0.85044,35.97000,2.59599
35.98527,35.98000,-0.97189,35.98000,2.89103,35.98000,-1.83056,35.98000,3.13167,35.98000,-0.86982,35.98000,2.68588
35.99527,35.99000,-0.99323,35.99000,2.96825,35.99000,-1.83745,35.99000,3.23780,35.99000,-0.89505,35.99000,2.76527
36.00527,36.00000,-1.01850,36.00000,3.02578,36.00000,-1.83984,36.00000,3.32299,36.00000,-0.92498,36.00000,2.82841
36.01527,36.01000,-1.04619,36.01000,3.05858,36.01000,-1.84005,36.01000,3.38465,36.01000,-0.95804,36.01000,2.87024
36.02528,36.02000,-1.07443,36.02000,3.06286,36.02000,-1.84047,36.02000,3.42052,36.02000,-0.99233,36.02000,2.88679
36.03528,36.03000,-1.10115,36.03000,3.03640,36.03000,-1.84340,36.03000,3.42851,36.03000,-1.02567,36.03000,2.87550
36.04528,36.04000,-1.12412,36.04000,2.97867,36.04000,-1.85080,36.04000,3.40663,36.04000,-1.05574,36.04000,2.83540
36.05528,36.05000,-1.14122,36.05000,2.89085,36.05000,-1.86418,36.05000,3.35306,36.05000,-1.08022,36.05000,2.76710
36.06528,36.06000,-1.15056,36.06000,2.77565,36.06000,-1.88447,36.06000,3.26631,36.06000,-1.09704,36.06000,2.67261
36.07528,36.07000,-1.15082,36.07000,2.63694,36.07000,-1.91189,36.07000,3.14547,36.07000,-1.10462,36.07000,2.55506
36.08528,36.08000,-1.14133,36.08000,2.47938,36.08000,-1.94591,36.08000,2.99054,36.08000,-1.10203,36.08000,2.41832
36.09529,36.09000,-1.12219,36.09000,2.30805,36.09000,-1.98523,36.09000,2.80282,36.09000,-1.08909,36.09000,2.26670
36.10529,36.10000,-1.09408,36.10000,2.12815,36.10000,-2.02779,36.10000,2.58519,36.10000,-1.06624,36.10000,2.10472
