Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.74523,35.74000,42.13121,35.74000,9.24161,35.74000,35.29153,35.74000,-13.71614,35.74000,-11.11743,35.74000,-2.75906
35.75524,35.75000,42.75979,35.75000,8.83653,35.75000,36.26084,35.75000,-13.40613,35.75000,-15.11107,35.75000,-2.74328
35.76524,35.76000,43.13055,35.76000,8.39944,35.76000,37.03912,35.76000,-13.02223,35.76000,-18.64419,35.76000,-2.74549
35.77524,35.77000,43.25010,35.77000,7.94807,35.77000,37.58780,35.77000,-12.57320,35.77000,-21.18400,35.77000,-2.76022
35.78524,35.78000,43.13018,35.78000,7.49654,35.78000,37.86912,35.78000,-12.06969,35.78000,-22.96913,35.78000,-2.77985
35.79524,35.79000,42.78622,35.79000,7.05553,35.79000,37.84885,35.79000,-11.52398,35.79000,-24.39935,35.79000,-2.79443
35.80524,35.80000,42.23518,35.80000,6.63265,35.80000,37.49909,35.80000,-10.94909,35.80000,-25.41620,35.80000,-2.79168
35.81525,35.81000,41.49305,35.81000,6.23278,35.81000,36.80071,35.81000,-10.35748,35.81000,-25.64406,35.81000,-2.75732
35.82525,35.82000,40.57223,35.82000,5.85837,35.82000,35.74548,35.82000,-9.75970,35.82000,-24.75375,35.82000,-2.67573
35.83525,35.83000,39.47908,35.83000,5.50984,35.83000,34.33766,35.83000,-9.16327,35.83000,-22.91049,35.83000,-2.53121
35.84525,35.84000,38.21248,35.84000,5.18585,35.84000,32.59494,35.84000,-8.57195,35.84000,-20.35619,35.84000,-2.30966
35.85525,35.85000,36.76353,35.85000,4.88376,35.85000,30.54837,35.85000,-7.98573,35.85000,-17.37323,35.85000,-2.00039
35.86525,35.86000,35.11697,35.86000,4.60011,35.86000,28.24135,35.86000,-7.40133,35.86000,-14.02795,35.86000,-1.59792
35.87525,35.87000,33.25424,35.87000,4.33118,35.87000,25.72758,35.87000,-6.81330,35.87000,-10.36661,35.87000,-1.10332
35.88526,35.88000,31.15775,35.88000,4.07363,35.88000,23.06823,35.88000,-6.21553,35.88000,-6.61700,35.88000,-0.52473
35.89526,35.89000,28.81589,35.89000,3.82510,35.89000,20.32855,35.89000,-5.60276,35.89000,-3.01102,35.89000,0.12296
35.90526,35.90000,26.22799,35.90000,3.58484,35.90000,17.57418,35.90000,-4.97223,35.90000,-0.09719,35.90000,0.81930
35.91526,35.91000,23.40860,35.91000,3.35418,35.91000,14.86774,35.91000,-4.32484,35.91000,1.60886,35.91000,1.54025
35.92526,35.92000,20.39062,35.92000,3.13689,35.92000,12.26619,35.92000,-3.66615,35.92000,1.87223,35.92000,2.26044
35.93526,35.93000,17.22672,35.93000,2.93938,35.93000,9.81908,35.93000,-3.00673,35.93000,0.75981,35.93000,2.95559
35.94526,35.94000,13.98892,35.94000,2.77080,35.94000,7.56796,35.94000,-2.36213,35.94000,-1.11808,35.94000,3.60473
35.95527,35.95000,10.76605,35.95000,2.64284,35.95000,5.54666,35.95000,-1.75236,35.95000,-3.25208,35.95000,4.19188
35.96527,35.96000,7.65895,35.96000,2.56957,35.96000,3.78204,35.96000,-1.20098,35.96000,-5.15115,35.96000,4.70721
35.97527,35.97000,4.77377,35.97000,2.56704,35.97000,2.29493,35.97000,-0.73378,35.97000,-6.72288,35.97000,5.14759
35.98527,35.98000,2.21365,35.98000,2.65287,35.98000,1.10071,35.98000,-0.37744,35.98000,-8.04816,35.98000,5.51652
35.99527,35.99000,0.06997,35.99000,2.84577,35.99000,0.20937,35.99000,-0.15799,35.99000,-8.82136,35.99000,5.82353
36.00527,36.00000,-1.58599,36.00000,3.16506,36.00000,-0.37521,36.00000,-0.09945,36.00000,-9.03858,36.00000,6.08333
36.01527,36.01000,-2.70990,36.01000,3.63020,36.01000,-0.65654,36.01000,-0.22266,36.01000,-8.86533,36.01000,6.31462
36.02528,36.02000,-3.28876,36.02000,4.26033,36.02000,-0.64713,36.02000,-0.54419,36.02000,-8.34816,36.02000,6.53874
36.03528,36.03000,-3.34211,36.03000,5.07385,36.03000,-0.36951,36.03000,-1.07544,36.03000,-7.47590,36.03000,6.77830
36.04528,36.04000,-2.91954,36.04000,6.08791,36.04000,0.14404,36.04000,-1.82171,36.04000,-6.39880,36.04000,7.05571
36.05528,36.05000,-2.09450,36.05000,7.31782,36.05000,0.85333,36.05000,-2.78141,36.05000,-5.64706,36.05000,7.39164
36.06528,36.06000,-0.95519,36.06000,8.77617,36.06000,1.71338,36.06000,-3.94533,36.06000,-4.93536,36.06000,7.80333
36.07528,36.07000,0.40578,36.07000,10.47177,36.07000,2.67764,36.07000,-5.29619,36.07000,-4.88695,36.07000,8.30291
36.08528,36.08000,1.90072,36.08000,12.40828,36.08000,3.70035,36.08000,-6.80848,36.08000,-6.28545,36.08000,8.89572
36.09529,36.09000,3.45346,36.09000,14.58266,36.09000,4.73765,36.09000,-8.44892,36.09000,-8.60997,36.09000,9.57894
36.10529,36.10000,5.00198,36.10000,16.98366,36.10000,5.74800,36.10000,-10.17754,36.10000,-11.10334,36.10000,10.34064
36.11529,36.11000,6.49740,36.11000,19.59029,36.11000,6.69313,36.11000,-11.94944,36.11000,-13.00104,36.11000,11.15956
36.12529,36.12000,7.90069,36.12000,22.37072,36.12000,7.54010,36.12000,-13.71725,36.12000,-13.16325,36.12000,12.00568
36.13529,36.13000,9.17916,36.13000,25.28173,36.13000,8.26425,36.13000,-15.43393,36.13000,-11.49110,36.13000,12.84151
36.14529,36.14000,10.30443,36.14000,28.26914,36.14000,8.85176,36.14000,-17.05569,36.14000,-8.84882,36.14000,13.62427
36.15529,36.15000,11.25271,36.15000,31.26933,36.15000,9.30030,36.15000,-18.54467,36.15000,-6.11498,36.15000,14.30890
36.16530,36.16000,12.00698,36.16000,34.21209,36.16000,9.61729,36.16000,-19.87102,36.16000,-4.45399,36.16000,14.85189
36.17530,36.17000,12.55979,36.17000,37.02444,36.17000,9.81603,36.17000,-21.01424,36.17000,-4.29089,36.17000,15.21569
36.18530,36.18000,12.91490,36.18000,39.63511,36.18000,9.91161,36.18000,-21.96383,36.18000,-5.29661,36.18000,15.37326
36.19530,36.19000,13.08678,36.19000,41.97910,36.19000,9.91799,36.19000,-22.71924,36.19000,-6.98541,36.19000,15.31204
36.20530,36.20000,13.09793,36.20000,44.00164,36.20000,9.84711,36.20000,-23.28943,36.20000,-8.59667,36.20000,15.03666
36.21530,36.21000,12.97497,36.21000,45.66111,36.21000,9.70977,36.21000,-23.69179,36.21000,-9.60707,36.21000,14.56963
36.22531,36.22000,12.74481,36.22000,46.93032,36.22000,9.51715,36.22000,-23.95057,36.22000,-9.65530,36.22000,13.94975
36.23531,36.23000,12.43181,36.23000,47.79631,36.23000,9.28228,36.23000,-24.09459,36.23000,-8.69506,36.23000,13.22845
36.24531,36.24000,12.05629,36.24000,48.25876,36.24000,9.02063,36.24000,-24.15424,36.24000,-7.24824,36.24000,12.46449
36.25531,36.25000,11.63439,36.25000,48.32730,36.25000,8.74975,36.25000,-24.15809,36.25000,-5.76205,36.25000,11.71780
36.26531,36.26000,11.17874,36.26000,48.01838,36.26000,8.48806,36.26000,-24.12932,36.26000,-4.42500,36.26000,11.04330
36.27531,36.27000,10.69968,36.27000,47.35187,36.27000,8.25309,36.27000,-24.08265,36.27000,-3.34226,36.27000,10.48524
36.28531,36.28000,10.20623,36.28000,46.34813,36.28000,8.05975,36.28000,-24.02208,36.28000,-2.65518,36.28000,10.07270
36.29532,36.29000,9.70674,36.29000,45.02570,36.29000,7.91905,36.29000,-23.94000,36.29000,-2.42201,36.29000,9.81681
36.30532,36.30000,9.20884,36.30000,43.39997,36.30000,7.83738,36.30000,-23.81769,36.30000,-2.56120,36.30000,9.70992
36.31532,36.31000,8.71917,36.31000,41.48300,36.31000,7.81656,36.31000,-23.62728,36.31000,-2.83854,36.31000,9.72673
36.32532,36.32000,8.24291,36.32000,39.28435,36.32000,7.85429,36.32000,-23.33496,36.32000,-3.10396,36.32000,9.82736
36.33532,36.33000,7.78348,36.33000,36.81281,36.33000,7.94493,36.33000,-22.90492,36.33000,-3.31263,36.33000,9.96178
36.34532,36.34000,7.34247,36.34000,34.07882,36.34000,8.08040,36.34000,-22.30374,36.34000,-3.47829,36.34000,10.07517
36.35532,36.35000,6.91976,36.35000,31.09709,36.35000,8.25112,36.35000,-21.50452,36.35000,-3.61738,36.35000,10.11361
36.36533,36.36000,6.51399,36.36000,27.88921,36.36000,8.44699,36.36000,-20.49032,36.36000,-3.64353,36.36000,10.02935
36.37533,36.37000,6.12298,36.37000,24.48566,36.37000,8.65841,36.37000,-19.25665,36.37000,-3.41266,36.37000,9.78530
36.38533,36.38000,5.74442,36.38000,20.92712,36.38000,8.87716,36.38000,-17.81260,36.38000,-2.82420,36.38000,9.35806
36.39533,36.39000,5.37642,36.39000,17.26473,36.39000,9.09716,36.39000,-16.18091,36.39000,-1.89924,36.39000,8.73954
36.40533,36.40000,5.01831,36.40000,13.55947,36.40000,9.31489,36.40000,-14.39702,36.40000,-0.79797,36.40000,7.93694
36.41533,36.41000,4.67141,36.41000,9.88054,36.41000,9.52935,36.41000,-12.50739,36.41000,0.32249,36.41000,6.97138
36.42533,36.42000,4.33988,36.42000,6.30308,36.42000,9.74164,36.42000,-10.56720,36.42000,1.26917,36.42000,5.87534
36.43534,36.43000,4.03144,36.43000,2.90519,36.43000,9.95436,36.43000,-8.63761,36.43000,1.98174,36.43000,4.68952
36.44534,36.44000,3.75783,36.44000,-0.23547,36.44000,10.17085,36.44000,-6.78247,36.44000,2.45157,36.44000,3.45920
36.45534,36.45000,3.53490,36.45000,-3.04545,36.45000,10.39469,36.45000,-5.06471,36.45000,2.71805,36.45000,2.23064
36.46534,36.46000,3.38229,36.46000,-5.45930,36.46000,10.62957,36.46000,-3.54258,36.46000,2.89018,36.46000,1.04776
36.47534,36.47000,3.32260,36.47000,-7.42341,36.47000,10.87941,36.47000,-2.26606,36.47000,3.03163,36.47000,-0.05100
36.48534,36.48000,3.38038,36.48000,-8.89935,36.48000,11.14880,36.48000,-1.27372,36.48000,3.12823,36.48000,-1.03510
36.49534,36.49000,3.58079,36.49000,-9.86662,36.49000,11.44356,36.49000,-0.59036,36.49000,3.08718,36.49000,-1.88372
36.50535,36.50000,3.94819,36.50000,-10.32428,36.50000,11.77121,36.50000,-0.22561,36.50000,2.93404,36.50000,-2.58666
36.51535,36.51000,4.50479,36.51000,-10.29129,36.51000,12.14119,36.51000,-0.17385,36.51000,2.75465,36.51000,-3.14402
36.52535,36.52000,5.26932,36.52000,-9.80518,36.52000,12.56481,36.52000,-0.41539,36.52000,2.61608,36.52000,-3.56490
36.53535,36.53000,6.25582,36.53000,-8.91913,36.53000,13.05496,36.53000,-0.91885,36.53000,2.59651,36.53000,-3.86484
36.54535,36.54000,7.47263,36.54000,-7.69771,36.54000,13.62535,36.54000,-1.64444,36.54000,2.56696,36.54000,-4.06265
36.55535,36.55000,8.92141,36.55000,-6.21214,36.55000,14.28959,36.55000,-2.54754,36.55000,2.49532,36.55000,-4.17693
36.56535,36.56000,10.59638,36.56000,-4.53584,36.56000,15.05995,36.56000,-3.58179,36.56000,2.49252,36.56000,-4.22329
36.57536,36.57000,12.48372,36.57000,-2.74114,36.57000,15.94601,36.57000,-4.70137,36.57000,2.41866,36.57000,-4.21296
36.58536,36.58000,14.56150,36.58000,-0.89705,36.58000,16.95330,36.58000,-5.86231,36.58000,1.86379,36.58000,-4.15306
36.59536,36.59000,16.79984,36.59000,0.93196,36.59000,18.08212,36.59000,-7.02334,36.59000,0.83833,36.59000,-4.04822
36.60536,36.60000,19.16179,36.60000,2.68697,36.60000,19.32678,36.60000,-8.14661,36.60000,-0.69327,36.60000,-3.90284
36.61536,36.61000,21.60459,36.61000,4.31588,36.61000,20.67546,36.61000,-9.19855,36.61000,-2.31094,36.61000,-3.72290
36.62536,36.62000,24.08139,36.62000,5.77499,36.62000,22.11088,36.62000,-10.15075,36.62000,-3.11937,36.62000,-3.51684
36.63537,36.63000,26.54335,36.63000,7.03080,36.63000,23.61164,36.63000,-10.98107,36.63000,-3.35574,36.63000,-3.29498
36.64537,36.64000,28.94183,36.64000,8.06141,36.64000,25.15417,36.64000,-11.67436,36.64000,-3.48157,36.64000,-3.06806
36.65537,36.65000,31.23054,36.65000,8.85733,36.65000,26.71493,36.65000,-12.22286,36.65000,-3.54007,36.65000,-2.84524
36.66537,36.66000,33.36728,36.66000,9.42113,36.66000,28.27232,36.66000,-12.62583,36.66000,-3.20355,36.66000,-2.63267
36.67537,36.67000,35.31508,36.67000,9.76617,36.67000,29.80744,36.67000,-12.88840,36.67000,-2.47771,36.67000,-2.43284
36.68537,36.68000,37.04272,36.68000,9.91435,36.68000,31.30321,36.68000,-13.01980,36.68000,-1.44187,36.68000,-2.24503
36.69537,36.69000,38.52482,36.69000,9.89341,36.69000,32.74188,36.69000,-13.03143,36.69000,-1.31928,36.69000,-2.06644
36.70538,36.70000,39.74178,36.70000,9.73404,36.70000,34.10170,36.70000,-12.93517,36.70000,-3.76422,36.70000,-1.89371
36.71538,36.71000,40.67987,36.71000,9.46734,36.71000,35.35428,36.71000,-12.74222,36.71000,-8.48934,36.71000,-1.72431
36.72538,36.72000,41.33153,36.72000,9.12276,36.72000,36.46369,36.72000,-12.46288,36.72000,-14.18225,36.72000,-1.55743
36.73538,36.73000,41.69609,36.73000,8.72680,36.73000,37.38800,36.73000,-12.10692,36.73000,-19.51381,36.73000,-1.39405
36.74538,36.74000,41.78028,36.74000,8.30232,36.74000,38.08250,36.74000,-11.68441,36.74000,-23.18584,36.74000,-1.23643
36.75538,36.75000,41.59809,36.75000,7.86832,36.75000,38.50394,36.75000,-11.20653,36.75000,-25.11269,36.75000,-1.08694
36.76538,36.76000,41.16929,36.76000,7.44005,36.76000,38.61447,36.76000,-10.68600,36.76000,-26.08940,36.76000,-0.94679
36.77539,36.77000,40.51667,36.77000,7.02924,36.77000,38.38471,36.77000,-10.13690,36.77000,-26.59877,36.77000,-0.81472
36.78539,36.78000,39.66260,36.78000,6.64426,36.78000,37.79577,36.78000,-9.57373,36.78000,-26.65505,36.78000,-0.68604
36.79539,36.79000,38.62562,36.79000,6.29034,36.79000,36.84018,36.79000,-9.01006,36.79000,-26.02363,36.79000,-0.55218
36.80539,36.80000,37.41802,36.80000,5.96971,36.80000,35.52225,36.80000,-8.45690,36.80000,-24.54377,36.80000,-0.40096
36.81539,36.81000,36.04440,36.81000,5.68172,36.81000,33.85796,36.81000,-7.92132,36.81000,-22.32548,36.81000,-0.21759
36.82539,36.82000,34.50153,36.82000,5.42323,36.82000,31.87440,36.82000,-7.40560,36.82000,-19.66486,36.82000,0.01353
36.83539,36.83000,32.77942,36.83000,5.18907,36.83000,29.60906,36.83000,-6.90706,36.83000,-16.78455,36.83000,0.30658
36.84540,36.84000,30.86348,36.84000,4.97275,36.84000,27.10857,36.84000,-6.41875,36.84000,-13.78920,36.84000,0.67195
36.85540,36.85000,28.73784,36.85000,4.76735,36.85000,24.42724,36.85000,-5.93087,36.85000,-10.69687,36.85000,1.11413
36.86540,36.86000,26.38952,36.86000,4.56653,36.86000,21.62512,36.86000,-5.43258,36.86000,-7.55442,36.86000,1.63039
36.87540,36.87000,23.81308,36.87000,4.36545,36.87000,18.76574,36.87000,-4.91407,36.87000,-4.63350,36.87000,2.21046
36.88540,36.88000,21.01534,36.88000,4.16158,36.88000,15.91357,36.88000,-4.36855,36.88000,-2.37709,36.88000,2.83727
36.89540,36.89000,18.01942,36.89000,3.95526,36.89000,13.13133,36.89000,-3.79383,36.89000,-1.24934,36.89000,3.48875
36.90540,36.90000,14.86766,36.90000,3.75005,36.90000,10.47743,36.90000,-3.19347,36.90000,-1.40757,36.90000,4.14012
36.91541,36.91000,11.62278,36.91000,3.55269,36.91000,8.00393,36.91000,-2.57724,36.91000,-2.66086,36.91000,4.76655
36.92541,36.92000,8.36677,36.92000,3.37301,36.92000,5.75524,36.92000,-1.96095,36.92000,-4.59880,36.92000,5.34567
36.93541,36.93000,5.19742,36.93000,3.22353,36.93000,3.76762,36.93000,-1.36565,36.93000,-6.74950,36.93000,5.85954
36.94541,36.94000,2.22224,36.94000,3.11908,36.94000,2.06935,36.94000,-0.81640,36.94000,-8.64848,36.94000,6.29612
36.95541,36.95000,-0.44972,36.95000,3.07634,36.95000,0.68117,36.95000,-0.34067,36.95000,-10.12585,36.95000,6.64998
36.96541,36.96000,-2.71748,36.96000,3.11328,36.96000,-0.38342,36.96000,0.03335,36.96000,-10.99016,36.96000,6.92252
36.97541,36.97000,-4.49791,36.97000,3.24875,36.97000,-1.11846,36.97000,0.27830,36.97000,-11.04556,36.97000,7.12164
36.98542,36.98000,-5.73447,36.98000,3.50203,36.98000,-1.52652,36.98000,0.36912,36.98000,-10.47952,36.98000,7.26119
36.99542,36.99000,-6.40351,36.99000,3.89248,36.99000,-1.61998,36.99000,0.28408,36.99000,-9.56364,36.99000,7.36015
37.00542,37.00000,-6.51688,37.00000,4.43924,37.00000,-1.42197,37.00000,0.00576,37.00000,-8.32925,37.00000,7.44159
37.01542,37.01000,-6.12019,37.01000,5.16096,37.01000,-0.96602,37.01000,-0.47825,37.01000,-6.87257,37.01000,7.53137
37.02542,37.02000,-5.28646,37.02000,6.07539,37.02000,-0.29408,37.02000,-1.17455,37.02000,-5.62397,37.02000,7.65670
37.03542,37.03000,-4.10623,37.03000,7.19890,37.03000,0.54697,37.03000,-2.08323,37.03000,-4.89202,37.03000,7.84422
37.04543,37.04000,-2.67601,37.04000,8.54569,37.04000,1.50910,37.04000,-3.19712,37.04000,-4.39095,37.04000,8.11798
37.05543,37.05000,-1.08762,37.05000,10.12671,37.05000,2.54593,37.05000,-4.50123,37.05000,-5.01747,37.05000,8.49720
37.06543,37.06000,0.57925,37.06000,11.94829,37.06000,3.61407,37.06000,-5.97252,37.06000,-7.18745,37.06000,8.99401
37.07543,37.07000,2.26007,37.07000,14.01057,37.07000,4.67334,37.07000,-7.58013,37.07000,-10.45119,37.07000,9.61151
37.08543,37.08000,3.90428,37.08000,16.30582,37.08000,5.68707,37.08000,-9.28627,37.08000,-13.66788,37.08000,10.34220
37.09543,37.09000,5.47135,37.09000,18.81685,37.09000,6.62316,37.09000,-11.04780,37.09000,-14.92664,37.09000,11.16721
37.10543,37.10000,6.92629,37.10000,21.51575,37.10000,7.45614,37.10000,-12.81848,37.10000,-13.55312,37.10000,12.05633
37.11544,37.11000,8.23670,37.11000,24.36313,37.11000,8.16921,37.11000,-14.55162,37.11000,-10.72656,37.11000,12.96912
37.12544,37.12000,9.37266,37.12000,27.30826,37.12000,8.75525,37.12000,-16.20286,37.12000,-7.49730,37.12000,13.85708
37.13544,37.13000,10.30944,37.13000,30.29042,37.13000,9.21593,37.13000,-17.73281,37.13000,-4.69251,37.13000,14.66712
37.14544,37.14000,11.03148,37.14000,33.24133,37.14000,9.55889,37.14000,-19.10911,37.14000,-3.65386,37.14000,15.34614
37.15544,37.15000,11.53571,37.15000,36.08894,37.15000,9.79407,37.15000,-20.30799,37.15000,-4.48278,37.15000,15.84631
37.16544,37.16000,11.83248,37.16000,38.76181,37.16000,9.93087,37.16000,-21.31511,37.16000,-6.27291,37.16000,16.13067
37.17544,37.17000,11.94354,37.17000,41.19381,37.17000,9.97707,37.17000,-22.12588,37.17000,-8.35300,37.17000,16.17794
37.18545,37.18000,11.89796,37.18000,43.32826,37.18000,9.93977,37.18000,-22.74534,37.18000,-9.93366,37.18000,15.98591
37.19545,37.19000,11.72712,37.19000,45.12112,37.19000,9.82712,37.19000,-23.18748,37.19000,-10.58410,37.19000,15.57255
37.20545,37.20000,11.46044,37.20000,46.54264,37.20000,9.65011,37.20000,-23.47404,37.20000,-10.23782,37.20000,14.97457
37.21545,37.21000,11.12261,37.21000,47.57739,37.21000,9.42336,37.21000,-23.63257,37.21000,-9.19184,37.21000,14.24369
37.22545,37.22000,10.73263,37.22000,48.22290,37.22000,9.16494,37.22000,-23.69374,37.22000,-7.71882,37.22000,13.44114
37.23545,37.23000,10.30442,37.23000,48.48720,37.23000,8.89515,37.23000,-23.68804,37.23000,-6.17932,37.23000,12.63118
37.24545,37.24000,9.84836,37.24000,48.38564,37.24000,8.63468,37.24000,-23.64220,37.24000,-4.88081,37.24000,11.87454
37.25546,37.25000,9.37298,37.25000,47.93760,37.25000,8.40263,37.25000,-23.57591,37.25000,-3.97313,37.25000,11.22231
37.26546,37.26000,8.88630,37.26000,47.16325,37.26000,8.21474,37.26000,-23.49924,37.26000,-3.45348,37.26000,10.71113
37.27546,37.27000,8.39639,37.27000,46.08106,37.27000,8.08235,37.27000,-23.41123,37.27000,-3.26636,37.27000,10.35978
37.28546,37.28000,7.91139,37.28000,44.70604,37.28000,8.01200,37.28000,-23.29979,37.28000,-3.28268,37.28000,10.16786
37.29546,37.29000,7.43904,37.29000,43.04921,37.29000,8.00564,37.29000,-23.14306,37.29000,-3.38833,37.29000,10.11628
37.30546,37.30000,6.98602,37.30000,41.11790,37.30000,8.06115,37.30000,-22.91187,37.30000,-3.60181,37.30000,10.16964
37.31546,37.31000,6.55742,37.31000,38.91724,37.31000,8.17297,37.31000,-22.57313,37.31000,-3.92385,37.31000,10.28016
37.32547,37.32000,6.15633,37.32000,36.45227,37.32000,8.33280,37.32000,-22.09378,37.32000,-4.25208,37.32000,10.39262
37.33547,37.33000,5.78372,37.33000,33.73053,37.33000,8.53052,37.33000,-21.44469,37.33000,-4.46095,37.33000,10.44995
37.34547,37.34000,5.43854,37.34000,30.76480,37.34000,8.75515,37.34000,-20.60418,37.34000,-4.44498,37.34000,10.39877
37.35547,37.35000,5.11805,37.35000,27.57545,37.35000,8.99601,37.35000,-19.56072,37.35000,-4.13593,37.35000,10.19432
37.36547,37.36000,4.81836,37.36000,24.19231,37.36000,9.24387,37.36000,-18.31462,37.36000,-3.43029,37.36000,9.80442
37.37547,37.37000,4.53509,37.37000,20.65566,37.37000,9.49186,37.37000,-16.87852,37.37000,-2.39616,37.37000,9.21196
37.38548,37.38000,4.26437,37.38000,17.01628,37.38000,9.73594,37.38000,-15.27709,37.38000,-1.18626,37.38000,8.41596
37.39548,37.39000,4.00391,37.39000,13.33474,37.39000,9.97495,37.39000,-13.54591,37.39000,0.03333,37.39000,7.43121
37.40548,37.40000,3.75408,37.40000,9.67981,37.40000,10.21011,37.40000,-11.72996,37.40000,1.11766,37.40000,6.28660
37.41548,37.41000,3.51893,37.41000,6.12629,37.41000,10.44431,37.41000,-9.88156,37.41000,2.00830,37.41000,5.02242
37.42548,37.42000,3.30672,37.42000,2.75226,37.42000,10.68129,37.42000,-8.05807,37.42000,2.70892,37.42000,3.68702
37.43548,37.43000,3.13017,37.43000,-0.36414,37.43000,10.92499,37.43000,-6.31897,37.43000,3.23800,37.43000,2.33294
37.44548,37.44000,3.00606,37.44000,-3.14830,37.44000,11.17916,37.44000,-4.72276,37.44000,3.67071,37.44000,1.01276
37.45549,37.45000,2.95452,37.45000,-5.53294,37.45000,11.44726,37.45000,-3.32360,37.45000,3.92585,37.45000,-0.22512
37.46549,37.46000,2.99796,37.46000,-7.46207,37.46000,11.73269,37.46000,-2.16798,37.46000,4.01443,37.46000,-1.34043
37.47549,37.47000,3.15985,37.47000,-8.89462,37.47000,12.03913,37.47000,-1.29180,37.47000,3.96119,37.47000,-2.30451
37.48549,37.48000,3.46344,37.48000,-9.80768,37.48000,12.37108,37.48000,-0.71794,37.48000,3.85381,37.48000,-3.10254
37.49549,37.49000,3.93057,37.49000,-10.19865,37.49000,12.73428,37.49000,-0.45484,37.49000,3.71571,37.49000,-3.73430
37.50549,37.50000,4.58059,37.50000,-10.08610,37.50000,13.13607,37.50000,-0.49609,37.50000,3.63807,37.50000,-4.21295
37.51549,37.51000,5.42939,37.51000,-9.50867,37.51000,13.58547,37.51000,-0.82142,37.51000,3.70406,37.51000,-4.56207
37.52550,37.52000,6.48848,37.52000,-8.52221,37.52000,14.09304,37.52000,-1.39892,37.52000,3.81879,37.52000,-4.81119
37.53550,37.53000,7.76418,37.53000,-7.19523,37.53000,14.67037,37.53000,-2.18817,37.53000,3.87434,37.53000,-4.99056
37.54550,37.54000,9.25678,37.54000,-5.60382,37.54000,15.32930,37.54000,-3.14372,37.54000,3.89781,37.54000,-5.12631
37.55550,37.55000,10.95983,37.55000,-3.82669,37.55000,16.08085,37.55000,-4.21811,37.55000,3.93075,37.55000,-5.23687
37.56550,37.56000,12.85965,37.56000,-1.94133,37.56000,16.93394,37.56000,-5.36427,37.56000,3.71000,37.56000,-5.33167
37.57550,37.57000,14.93504,37.57000,-0.02119,37.57000,17.89416,37.57000,-6.53713,37.57000,3.07480,37.57000,-5.41215
37.58550,37.58000,17.15748,37.58000,1.86620,37.58000,18.96260,37.58000,-7.69493,37.58000,2.01543,37.58000,-5.47455
