Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.08151,10.08000,15.79368,10.08000,-3.56009,10.08000,-5.42807,10.08000,9.80048,10.08000,-14.46917,10.08000,16.17141
10.09151,10.09000,15.71509,10.09000,-1.85232,10.09000,-5.40599,10.09000,9.39953,10.09000,-14.26714,10.09000,16.68082
10.10151,10.10000,15.69400,10.10000,-0.22299,10.10000,-5.39898,10.10000,8.78438,10.10000,-14.08313,10.10000,17.13350
10.11152,10.11000,15.73949,10.11000,1.33588,10.11000,-5.41530,10.11000,7.95068,10.11000,-13.91511,10.11000,17.51175
10.12152,10.12000,15.85830,10.12000,2.83049,10.12000,-5.46390,10.12000,6.90063,10.12000,-13.76056,10.12000,17.80431
10.13152,10.13000,16.05440,10.13000,4.26289,10.13000,-5.55407,10.13000,5.64387,10.13000,-13.61659,10.13000,18.00725
10.14152,10.14000,16.32847,10.14000,5.62924,10.14000,-5.69511,10.14000,4.19830,10.14000,-13.47986,10.14000,18.12392
10.15152,10.15000,16.67725,10.15000,6.91887,10.15000,-5.89583,10.15000,2.59081,10.15000,-13.34637,10.15000,18.16412
10.16152,10.16000,17.09275,10.16000,8.11437,10.16000,-6.16393,10.16000,0.85761,10.16000,-13.21118,10.16000,18.14269
10.17152,10.17000,17.56142,10.17000,9.19271,10.17000,-6.50533,10.17000,-0.95606,10.17000,-13.06800,10.17000,18.07768
10.18153,10.18000,18.06353,10.18000,10.12721,10.18000,-6.92329,10.18000,-2.79714,10.18000,-12.90885,10.18000,17.98850
10.19153,10.19000,18.57261,10.19000,10.89040,10.19000,-7.41752,10.19000,-4.60693,10.19000,-12.72382,10.19000,17.89379
10.20153,10.20000,19.05522,10.20000,11.45720,10.20000,-7.98327,10.20000,-6.32409,10.20000,-12.50102,10.20000,17.80928
10.21153,10.21000,19.47118,10.21000,11.80795,10.21000,-8.61060,10.21000,-7.88813,10.21000,-12.22677,10.21000,17.74536
10.22153,10.22000,19.77418,10.22000,11.93059,10.22000,-9.28375,10.22000,-9.24336,10.22000,-11.88598,10.22000,17.70509
10.23153,10.23000,19.91299,10.23000,11.82174,10.23000,-9.98103,10.23000,-10.34311,10.23000,-11.46273,10.23000,17.68293
10.24153,10.24000,19.83332,10.24000,11.48713,10.24000,-10.67505,10.24000,-11.15399,10.24000,-10.94117,10.24000,17.66533
10.25154,10.25000,19.48031,10.25000,10.94164,10.25000,-11.33371,10.25000,-11.65912,10.25000,-10.30654,10.25000,17.63312
10.26154,10.26000,18.80192,10.26000,10.20949,10.26000,-11.92184,10.26000,-11.85902,10.26000,-9.54645,10.26000,17.56561
10.27154,10.27000,17.75297,10.27000,9.32490,10.27000,-12.40362,10.27000,-11.76947,10.27000,-8.65226,10.27000,17.44550
10.28154,10.28000,16.29985,10.28000,8.33282,10.28000,-12.74571,10.28000,-11.41683,10.28000,-7.62056,10.28000,17.26388
10.29154,10.29000,14.42560,10.29000,7.28868,10.29000,-12.92080,10.29000,-10.83191,10.29000,-6.45469,10.29000,17.02455
10.30154,10.30000,12.13488,10.30000,6.25536,10.30000,-12.91130,10.30000,-10.04469,10.30000,-5.16623,10.30000,16.74643
10.31155,10.31000,9.45821,10.31000,5.29717,10.31000,-12.71286,10.31000,-9.08167,10.31000,-3.77648,10.31000,16.46256
10.32155,10.32000,6.45473,10.32000,4.47250,10.32000,-12.33696,10.32000,-7.96656,10.32000,-2.31765,10.32000,16.21443
10.33155,10.33000,3.21265,10.33000,3.82770,10.33000,-11.81218,10.33000,-6.72273,10.33000,-0.83331,10.33000,16.04252
10.34155,10.34000,-0.15361,10.34000,3.39369,10.34000,-11.18322,10.34000,-5.37544,10.34000,0.62255,10.34000,15.97656
10.35155,10.35000,-3.50981,10.35000,3.18510,10.35000,-10.50734,10.35000,-3.95313,10.35000,1.98840,10.35000,16.02943
10.36155,10.36000,-6.71195,10.36000,3.20090,10.36000,-9.84820,10.36000,-2.48736,10.36000,3.20032,10.36000,16.19667
10.37155,10.37000,-9.61863,10.37000,3.42623,10.37000,-9.26804,10.37000,-1.01147,10.37000,4.19857,10.37000,16.46054
10.38156,10.38000,-12.10419,10.38000,3.83522,10.38000,-8.81968,10.38000,0.44139,10.38000,4.93450,10.38000,16.79585
10.39156,10.39000,-14.07025,10.39000,4.39444,10.39000,-8.54041,10.39000,1.84046,10.39000,5.37619,10.39000,17.17537
10.40156,10.40000,-15.45417,10.40000,5.06644,10.40000,-8.44895,10.40000,3.15931,10.40000,5.51152,10.40000,17.57363
10.41156,10.41000,-16.23302,10.41000,5.81308,10.41000,-8.54581,10.41000,4.37726,10.41000,5.34827,10.41000,17.96918
10.42156,10.42000,-16.42261,10.42000,6.59818,10.42000,-8.81629,10.42000,5.47996,10.42000,4.91149,10.42000,18.34560
10.43156,10.43000,-16.07220,10.43000,7.38942,10.43000,-9.23492,10.43000,6.45927,10.43000,4.23900,10.43000,18.69181
10.44156,10.44000,-15.25590,10.44000,8.15949,10.44000,-9.76998,10.44000,7.31249,10.44000,3.37615,10.44000,19.00181
10.45157,10.45000,-14.06261,10.45000,8.88653,10.45000,-10.38744,10.45000,8.04140,10.45000,2.37104,10.45000,19.27402
10.46157,10.46000,-12.58632,10.46000,9.55415,10.46000,-11.05378,10.46000,8.65112,10.46000,1.27048,10.46000,19.51036
10.47157,10.47000,-10.91792,10.47000,10.15112,10.47000,-11.73764,10.47000,9.14917,10.47000,0.11726,10.47000,19.71507
10.48157,10.48000,-9.13966,10.48000,10.67067,10.48000,-12.41028,10.48000,9.54456,10.48000,-1.05168,10.48000,19.89339
10.49157,10.49000,-7.32190,10.49000,11.10982,10.49000,-13.04516,10.49000,9.84712,10.49000,-2.20636,10.49000,20.05029
10.50157,10.50000,-5.52175,10.50000,11.46857,10.50000,-13.61729,10.50000,10.06691,10.50000,-3.32457,10.50000,20.18962
10.51158,10.51000,-3.78287,10.51000,11.74933,10.51000,-14.10278,10.51000,10.21381,10.51000,-4.39223,10.51000,20.31384
10.52158,10.52000,-2.13610,10.52000,11.95643,10.52000,-14.47873,10.52000,10.29728,10.52000,-5.40342,10.52000,20.42441
10.53158,10.53000,-0.60045,10.53000,12.09591,10.53000,-14.72334,10.53000,10.32630,10.53000,-6.35948,10.53000,20.52243
10.54158,10.54000,0.81550,10.54000,12.17534,10.54000,-14.81635,10.54000,10.30955,10.54000,-7.26750,10.54000,20.60921
10.55158,10.55000,2.11204,10.55000,12.20383,10.55000,-14.73958,10.55000,10.25558,10.55000,-8.13802,10.55000,20.68641
10.56158,10.56000,3.29636,10.56000,12.19196,10.56000,-14.47775,10.56000,10.17304,10.56000,-8.98244,10.56000,20.75583
10.57158,10.57000,4.38056,10.57000,12.15184,10.57000,-14.01947,10.57000,10.07072,10.57000,-9.81028,10.57000,20.81916
10.58159,10.58000,5.37934,10.58000,12.09714,10.58000,-13.35838,10.58000,9.95759,10.58000,-10.62694,10.58000,20.87773
10.59159,10.59000,6.30778,10.59000,12.04284,10.59000,-12.49444,10.59000,9.84273,10.59000,-11.43190,10.59000,20.93250
10.60159,10.60000,7.17901,10.60000,12.00488,10.60000,-11.43515,10.60000,9.73511,10.60000,-12.21801,10.60000,20.98402
10.61159,10.61000,8.00226,10.61000,11.99946,10.61000,-10.19666,10.61000,9.64335,10.61000,-12.97166,10.61000,21.03247
10.62159,10.62000,8.78108,10.62000,12.04203,10.62000,-8.80457,10.62000,9.57526,10.62000,-13.67404,10.62000,21.07787
10.63159,10.63000,9.51222,10.63000,12.14598,10.63000,-7.29407,10.63000,9.53735,10.63000,-14.30333,10.63000,21.12032
10.64159,10.64000,10.18514,10.64000,12.32102,10.64000,-5.70930,10.64000,9.53423,10.64000,-14.83738,10.64000,21.16028
10.65160,10.65000,10.78235,10.65000,12.57138,10.65000,-4.10171,10.65000,9.56811,10.65000,-15.25693,10.65000,21.19868
10.66160,10.66000,11.28062,10.66000,12.89385,10.66000,-2.52759,10.66000,9.63849,10.66000,-15.54867,10.66000,21.23663
10.67160,10.67000,11.65322,10.67000,13.27613,10.67000,-1.04467,10.67000,9.74203,10.67000,-15.70812,10.67000,21.27475
10.68160,10.68000,11.87289,10.68000,13.69546,10.68000,0.29170,10.68000,9.87271,10.68000,-15.74164,10.68000,21.31233
10.69160,10.69000,11.91555,10.69000,14.11787,10.69000,1.43250,10.69000,10.02220,10.69000,-15.66727,10.69000,21.34653
10.70160,10.70000,11.76426,10.70000,14.49817,10.70000,2.33867,10.70000,10.18026,10.70000,-15.51364,10.70000,21.37199
10.71161,10.71000,11.41305,10.71000,14.78087,10.71000,2.98388,10.71000,10.33523,10.71000,-15.31701,10.71000,21.38097
10.72161,10.72000,10.87023,10.72000,14.90203,10.72000,3.35607,10.72000,10.47448,10.72000,-15.11671,10.72000,21.36399
10.73161,10.73000,10.16078,10.73000,14.79234,10.73000,3.45780,10.73000,10.58476,10.73000,-14.95020,10.73000,21.31088
10.74161,10.74000,9.32742,10.74000,14.38136,10.74000,3.30559,10.74000,10.65250,10.74000,-14.84856,10.74000,21.21211
10.75161,10.75000,8.42988,10.75000,13.60296,10.75000,2.92841,10.75000,10.66411,10.75000,-14.83330,10.75000,21.06023
10.76161,10.76000,7.54148,10.76000,12.40170,10.76000,2.36568,10.76000,10.60641,10.76000,-14.91422,10.76000,20.85134
10.77161,10.77000,6.74228,10.77000,10.73975,10.77000,1.66487,10.77000,10.46735,10.77000,-15.08858,10.77000,20.58594
10.78162,10.78000,6.10919,10.78000,8.60371,10.78000,0.87867,10.78000,10.23719,10.78000,-15.34146,10.78000,20.26897
10.79162,10.79000,5.70534,10.79000,6.01050,10.79000,0.06093,10.79000,9.91018,10.79000,-15.64815,10.79000,19.90860
10.80162,10.80000,5.57176,10.80000,3.01144,10.80000,-0.73909,10.80000,9.48666,10.80000,-15.97862,10.80000,19.51383
10.81162,10.81000,5.72373,10.81000,-0.30644,10.81000,-1.48240,10.81000,8.97523,10.81000,-16.30308,10.81000,19.09151
10.82162,10.82000,6.15143,10.82000,-3.82285,10.82000,-2.14361,10.82000,8.39446,10.82000,-16.59668,10.82000,18.64388
10.83162,10.83000,6.82365,10.83000,-7.39115,10.83000,-2.71029,10.83000,7.77341,10.83000,-16.84198,10.83000,18.16777
10.84162,10.84000,7.69327,10.84000,-10.84978,10.84000,-3.18010,10.84000,7.15031,10.84000,-17.02946,10.84000,17.65612
10.85163,10.85000,8.70362,10.85000,-14.03718,10.85000,-3.55808,10.85000,6.56910,10.85000,-17.15712,10.85000,17.10186
10.86163,10.86000,9.79487,10.86000,-16.80773,10.86000,-3.85510,10.86000,6.07406,10.86000,-17.22955,10.86000,16.50304
10.87163,10.87000,10.90958,10.87000,-19.04588,10.87000,-4.08630,10.87000,5.70392,10.87000,-17.25611,10.87000,15.86748
10.88163,10.88000,11.99672,10.88000,-20.67587,10.88000,-4.26866,10.88000,5.48686,10.88000,-17.24818,10.88000,15.21506
10.89163,10.89000,13.01408,10.89000,-21.66594,10.89000,-4.41802,10.89000,5.43740,10.89000,-17.21618,10.89000,14.57665
10.90163,10.90000,13.92927,10.90000,-22.02711,10.90000,-4.54683,10.90000,5.55579,10.90000,-17.16736,10.90000,13.98971
10.91164,10.91000,14.71985,10.91000,-21.80712,10.91000,-4.66326,10.91000,5.82926,10.91000,-17.10493,10.91000,13.49203
10.92164,10.92000,15.37285,10.92000,-21.08093,10.92000,-4.77158,10.92000,6.23455,10.92000,-17.02857,10.92000,13.11555
10.93164,10.93000,15.88398,10.93000,-19.93934,10.93000,-4.87319,10.93000,6.74089,10.93000,-16.93588,10.93000,12.88223
10.94164,10.94000,16.25664,10.94000,-18.47794,10.94000,-4.96758,10.94000,7.31305,10.94000,-16.82407,10.94000,12.80271
10.95164,10.95000,16.50064,10.95000,-16.78807,10.95000,-5.05331,10.95000,7.91388,10.95000,-16.69139,10.95000,12.87739
10.96164,10.96000,16.63088,10.96000,-14.95083,10.96000,-5.12872,10.96000,8.50629,10.96000,-16.53781,10.96000,13.09844
10.97164,10.97000,16.66580,10.97000,-13.03385,10.97000,-5.19260,10.97000,9.05457,10.97000,-16.36499,10.97000,13.45150
10.98165,10.98000,16.62591,10.98000,-11.09037,10.98000,-5.24455,10.98000,9.52532,10.98000,-16.17564,10.98000,13.91671
10.99165,10.99000,16.53248,10.99000,-9.15990,10.99000,-5.28511,10.99000,9.88819,10.99000,-15.97280,10.99000,14.46932
11.00165,11.00000,16.40650,11.00000,-7.26974,11.00000,-5.31568,11.00000,10.11633,11.00000,-15.75930,11.00000,15.08039
11.01165,11.01000,16.26806,11.01000,-5.43703,11.01000,-5.33844,11.01000,10.18683,11.01000,-15.53768,11.01000,15.71804
11.02165,11.02000,16.13594,11.02000,-3.67101,11.02000,-5.35648,11.02000,10.08095,11.02000,-15.31027,11.02000,16.34916
11.03165,11.03000,16.02742,11.03000,-1.97537,11.03000,-5.37381,11.03000,9.78429,11.03000,-15.07931,11.03000,16.94160
11.04165,11.04000,15.95809,11.04000,-0.35049,11.04000,-5.39547,11.04000,9.28695,11.04000,-14.84699,11.04000,17.46656
11.05166,11.05000,15.94163,11.05000,1.20439,11.05000,-5.42758,11.05000,8.58388,11.05000,-14.61539,11.05000,17.90085
11.06166,11.06000,15.98955,11.06000,2.68915,11.06000,-5.47722,11.06000,7.67541,11.06000,-14.38642,11.06000,18.22863
11.07166,11.07000,16.11083,11.07000,4.10110,11.07000,-5.55231,11.07000,6.56804,11.07000,-14.16172,11.07000,18.44250
11.08166,11.08000,16.31133,11.08000,5.43371,11.08000,-5.66143,11.08000,5.27536,11.08000,-13.94253,11.08000,18.54363
11.09166,11.09000,16.59319,11.09000,6.67587,11.09000,-5.81350,11.09000,3.81903,11.09000,-13.72937,11.09000,18.54103
11.10166,11.10000,16.95391,11.10000,7.81193,11.10000,-6.01729,11.10000,2.22945,11.10000,-13.52170,11.10000,18.45003
11.11167,11.11000,17.38559,11.11000,8.82257,11.11000,-6.28075,11.11000,0.54588,11.11000,-13.31741,11.11000,18.29029
11.12167,11.12000,17.87402,11.12000,9.68641,11.12000,-6.61018,11.12000,-1.18410,11.12000,-13.11243,11.12000,18.08366
11.13167,11.13000,18.39812,11.13000,10.38234,11.13000,-7.00930,11.13000,-2.90619,11.13000,-12.90052,11.13000,17.85205
11.14167,11.14000,18.92956,11.14000,10.89221,11.14000,-7.47818,11.14000,-4.56186,11.14000,-12.67318,11.14000,17.61535
11.15167,11.15000,19.43269,11.15000,11.20342,11.15000,-8.01233,11.15000,-6.09165,11.15000,-12.41985,11.15000,17.38952
11.16167,11.16000,19.86500,11.16000,11.31076,11.16000,-8.60184,11.16000,-7.43915,11.16000,-12.12826,11.16000,17.18467
11.17167,11.17000,20.17793,11.17000,11.21706,11.17000,-9.23083,11.17000,-8.55544,11.17000,-11.78497,11.17000,17.00359
11.18168,11.18000,20.31837,11.18000,10.93293,11.18000,-9.87730,11.18000,-9.40383,11.18000,-11.37604,11.18000,16.84131
11.19168,11.19000,20.23068,11.19000,10.47606,11.19000,-10.51349,11.19000,-9.96402,11.19000,-10.88792,11.19000,16.68633
11.20168,11.20000,19.85945,11.20000,9.87033,11.20000,-11.10696,11.20000,-10.23430,11.20000,-10.30839,11.20000,16.52351
11.21168,11.21000,19.15308,11.21000,9.14553,11.21000,-11.62239,11.21000,-10.23090,11.21000,-9.62758,11.21000,16.33841
11.22168,11.22000,18.06797,11.22000,8.33740,11.22000,-12.02421,11.22000,-9.98410,11.22000,-8.83907,11.22000,16.12185
11.23168,11.23000,16.57337,11.23000,7.48789,11.23000,-12.27986,11.23000,-9.53193,11.23000,-7.94088,11.23000,15.87416
11.24168,11.24000,14.65643,11.24000,6.64417,11.24000,-12.36356,11.24000,-8.91307,11.24000,-6.93659,11.24000,15.60789
11.25169,11.25000,12.32711,11.25000,5.85542,11.25000,-12.26018,11.25000,-8.16112,11.25000,-5.83650,11.25000,15.34789
11.26169,11.26000,9.62224,11.26000,5.16772,11.26000,-11.96881,11.26000,-7.30200,11.26000,-4.65889,11.26000,15.12773
11.27169,11.27000,6.60790,11.27000,4.61903,11.27000,-11.50550,11.27000,-6.35456,11.27000,-3.43113,11.27000,14.98253
11.28169,11.28000,3.37934,11.28000,4.23583,11.28000,-10.90424,11.28000,-5.33298,11.28000,-2.19037,11.28000,14.93996
11.29169,11.29000,0.05747,11.29000,4.03197,11.29000,-10.21564,11.29000,-4.24967,11.29000,-0.98288,11.29000,15.01314
11.30169,11.30000,-3.21828,11.30000,4.00908,11.30000,-9.50252,11.30000,-3.11775,11.30000,0.13848,11.30000,15.19801
11.31170,11.31000,-6.30079,11.31000,4.15793,11.31000,-8.83280,11.31000,-1.95263,11.31000,1.11889,11.31000,15.47594
11.32170,11.32000,-9.04832,11.32000,4.46061,11.32000,-8.27078,11.32000,-0.77248,11.32000,1.90794,11.32000,15.81954
11.33170,11.33000,-11.33810,11.33000,4.89320,11.33000,-7.86859,11.33000,0.40246,11.33000,2.46624,11.33000,16.19930
11.34170,11.34000,-13.07809,11.34000,5.42841,11.34000,-7.66012,11.34000,1.55127,11.34000,2.77079,11.34000,16.58892
11.35170,11.35000,-14.21498,11.35000,6.03787,11.35000,-7.65862,11.35000,2.65404,11.35000,2.81744,11.35000,16.96855
11.36170,11.36000,-14.73716,11.36000,6.69395,11.36000,-7.85818,11.36000,3.69338,11.36000,2.62010,11.36000,17.32582
11.37170,11.37000,-14.67250,11.37000,7.37118,11.37000,-8.23780,11.37000,4.65546,11.37000,2.20707,11.37000,17.65540
11.38171,11.38000,-14.08146,11.38000,8.04711,11.38000,-8.76636,11.38000,5.53045,11.38000,1.61575,11.38000,17.95748
11.39171,11.39000,-13.04751,11.39000,8.70275,11.39000,-9.40698,11.39000,6.31237,11.39000,0.88719,11.39000,18.23603
11.40171,11.40000,-11.66644,11.40000,9.32273,11.40000,-10.12023,11.40000,6.99880,11.40000,0.06161,11.40000,18.49708
11.41171,11.41000,-10.03649,11.41000,9.89521,11.41000,-10.86644,11.41000,7.59022,11.41000,-0.82505,11.41000,18.74707
11.42171,11.42000,-8.25058,11.42000,10.41164,11.42000,-11.60730,11.42000,8.08944,11.42000,-1.74330,11.42000,18.99155
11.43171,11.43000,-6.39115,11.43000,10.86647,11.43000,-12.30713,11.43000,8.50100,11.43000,-2.67128,11.43000,19.23403
11.44171,11.44000,-4.52732,11.44000,11.25672,11.44000,-12.93367,11.44000,8.83066,11.44000,-3.59501,11.44000,19.47537
11.45172,11.45000,-2.71379,11.45000,11.58162,11.45000,-13.45876,11.45000,9.08500,11.45000,-4.50799,11.45000,19.71367
11.46172,11.46000,-0.99090,11.46000,11.84236,11.46000,-13.85866,11.46000,9.27108,11.46000,-5.41002,11.46000,19.94479
11.47172,11.47000,0.61454,11.47000,12.04191,11.47000,-14.11420,11.47000,9.39628,11.47000,-6.30555,11.47000,20.16336
11.48172,11.48000,2.08784,11.48000,12.18500,11.48000,-14.21073,11.48000,9.46815,11.48000,-7.20141,11.48000,20.36401
11.49172,11.49000,3.42474,11.49000,12.27816,11.49000,-14.13789,11.49000,9.49440,11.49000,-8.10432,11.49000,20.54245
11.50172,11.50000,4.62933,11.50000,12.32970,11.50000,-13.88948,11.50000,9.48290,11.50000,-9.01843,11.50000,20.69611
11.51173,11.51000,5.71199,11.51000,12.34976,11.51000,-13.46326,11.51000,9.44169,11.51000,-9.94311,11.51000,20.82429
11.52173,11.52000,6.68705,11.52000,12.35016,11.52000,-12.86093,11.52000,9.37893,11.52000,-10.87143,11.52000,20.92787
11.53173,11.53000,7.57057,11.53000,12.34427,11.53000,-12.08819,11.53000,9.30278,11.53000,-11.78934,11.53000,21.00888
11.54173,11.54000,8.37812,11.54000,12.34668,11.54000,-11.15503,11.54000,9.22124,11.54000,-12.67609,11.54000,21.06997
11.55173,11.55000,9.12266,11.55000,12.37273,11.55000,-10.07626,11.55000,9.14197,11.55000,-13.50549,11.55000,21.11422
11.56173,11.56000,9.81283,11.56000,12.43788,11.56000,-8.87227,11.56000,9.07202,11.56000,-14.24826,11.56000,21.14502
11.57173,11.57000,10.45153,11.57000,12.55680,11.57000,-7.56977,11.57000,9.01760,11.57000,-14.87494,11.57000,21.16628
11.58174,11.58000,11.03513,11.58000,12.74217,11.58000,-6.20218,11.58000,8.98384,11.58000,-15.35914,11.58000,21.18250
11.59174,11.59000,11.55339,11.59000,13.00318,11.59000,-4.80929,11.59000,8.97448,11.59000,-15.68073,11.59000,21.19877
11.60174,11.60000,11.99022,11.60000,13.34387,11.60000,-3.43597,11.60000,8.99168,11.60000,-15.82886,11.60000,21.22037
11.61174,11.61000,12.32527,11.61000,13.76129,11.61000,-2.12973,11.61000,9.03589,11.61000,-15.80436,11.61000,21.25198
11.62174,11.62000,12.53637,11.62000,14.24389,11.62000,-0.93751,11.62000,9.10576,11.62000,-15.62127,11.62000,21.29668
11.63174,11.63000,12.60236,11.63000,14.77010,11.63000,0.09811,11.63000,9.19820,11.63000,-15.30701,11.63000,21.35495
11.64174,11.64000,12.50625,11.64000,15.30741,11.64000,0.94260,11.64000,9.30844,11.64000,-14.90059,11.64000,21.42391
11.65175,11.65000,12.23818,11.65000,15.81203,11.65000,1.57243,11.65000,9.43009,11.65000,-14.44877,11.65000,21.49703
11.66175,11.66000,11.79819,11.66000,16.22947,11.66000,1.97661,11.66000,9.55526,11.66000,-14.00086,11.66000,21.56435
11.67175,11.67000,11.19871,11.67000,16.49601,11.67000,2.15683,11.67000,9.67455,11.67000,-13.60321,11.67000,21.61314
11.68175,11.68000,10.46669,11.68000,16.54143,11.68000,2.12642,11.68000,9.77712,11.68000,-13.29464,11.68000,21.62910
11.69175,11.69000,9.64506,11.69000,16.29301,11.69000,1.90829,11.69000,9.85071,11.69000,-13.10347,11.69000,21.59799
11.70175,11.70000,8.79249,11.70000,15.68080,11.70000,1.53251,11.70000,9.88185,11.70000,-13.04588,11.70000,21.50746
11.71176,11.71000,7.98029,11.71000,14.64389,11.71000,1.03402,11.71000,9.85634,11.71000,-13.12499,11.71000,21.34893
11.72176,11.72000,7.28518,11.72000,13.13731,11.72000,0.45136,11.72000,9.76019,11.72000,-13.33019,11.72000,21.11888
11.73176,11.73000,6.77865,11.73000,11.13886,11.73000,-0.17477,11.73000,9.58093,11.73000,-13.63759,11.73000,20.81917
11.74176,11.74000,6.51607,11.74000,8.65533,11.74000,-0.80425,11.74000,9.30953,11.74000,-14.01273,11.74000,20.45614
11.75176,11.75000,6.52916,11.75000,5.72711,11.75000,-1.40214,11.75000,8.94266,11.75000,-14.41599,11.75000,20.03851
11.76176,11.76000,6.82361,11.76000,2.43044,11.76000,-1.94304,11.76000,8.48488,11.76000,-14.80920,11.76000,19.57471
11.77176,11.77000,7.38104,11.77000,-1.12370,11.77000,-2.41273,11.77000,7.95051,11.77000,-15.16119,11.77000,19.07053
11.78177,11.78000,8.16348,11.78000,-4.79500,11.78000,-2.80663,11.78000,7.36442,11.78000,-15.45077,11.78000,18.52796
11.79177,11.79000,9.11915,11.79000,-8.42367,11.79000,-3.12690,11.79000,6.76123,11.79000,-15.66750,11.79000,17.94589
11.80177,11.80000,10.18889,11.80000,-11.84423,11.80000,-3.38055,11.80000,6.18242,11.80000,-15.81109,11.80000,17.32272
11.81177,11.81000,11.31233,11.81000,-14.90128,11.81000,-3.57842,11.81000,5.67167,11.81000,-15.88972,11.81000,16.66035
11.82177,11.82000,12.43297,11.82000,-17.46446,11.82000,-3.73378,11.82000,5.26921,11.82000,-15.91724,11.82000,15.96831
11.83177,11.83000,13.50176,11.83000,-19.43979,11.83000,-3.86005,11.83000,5.00668,11.83000,-15.90950,11.83000,15.26631
11.84177,11.84000,14.47899,11.84000,-20.77600,11.84000,-3.96840,11.84000,4.90364,11.84000,-15.88079,11.84000,14.58387
11.85178,11.85000,15.33503,11.85000,-21.46528,11.85000,-4.06627,11.85000,4.96626,11.85000,-15.84131,11.85000,13.95699
11.86178,11.86000,16.05026,11.86000,-21.53916,11.86000,-4.15736,11.86000,5.18791,11.86000,-15.79613,11.86000,13.42244
11.87178,11.87000,16.61451,11.87000,-21.06040,11.87000,-4.24237,11.87000,5.55106,11.87000,-15.74567,11.87000,13.01150
11.88178,11.88000,17.02629,11.88000,-20.11243,11.88000,-4.32009,11.88000,6.02983,11.88000,-15.68732,11.88000,12.74511
11.89178,11.89000,17.29180,11.89000,-18.78835,11.89000,-4.38839,11.89000,6.59268,11.89000,-15.61745,11.89000,12.63201
11.90178,11.90000,17.42379,11.90000,-17.18121,11.90000,-4.44499,11.90000,7.20492,11.90000,-15.53325,11.90000,12.66974
11.91179,11.91000,17.44021,11.91000,-15.37703,11.91000,-4.48830,11.91000,7.83074,11.91000,-15.43377,11.91000,12.84743
11.92179,11.92000,17.36269,11.92000,-13.45064,11.92000,-4.51794,11.92000,8.43467,11.92000,-15.32003,11.92000,13.14866
11.93179,11.93000,17.21488,11.93000,-11.46395,11.93000,-4.53504,11.93000,8.98258,11.93000,-15.19443,11.93000,13.55334
11.94179,11.94000,17.02104,11.94000,-9.46589,11.94000,-4.54221,11.94000,9.44237,11.94000,-15.05997,11.94000,14.03859
11.95179,11.95000,16.80474,11.95000,-7.49336,11.95000,-4.54336,11.95000,9.78466,11.95000,-14.91967,11.95000,14.57923
11.96179,11.96000,16.58809,11.96000,-5.57284,11.96000,-4.54347,11.96000,9.98323,11.96000,-14.77632,11.96000,15.14837
11.97179,11.97000,16.39103,11.97000,-3.72202,11.97000,-4.54848,11.97000,10.01555,11.97000,-14.63228,11.97000,15.71836
11.98180,11.98000,16.23102,11.98000,-1.95166,11.98000,-4.56508,11.98000,9.86315,11.98000,-14.48939,11.98000,16.26214
11.99180,11.99000,16.12259,11.99000,-0.26737,11.99000,-4.60057,11.99000,9.51189,11.99000,-14.34869,11.99000,16.75497
12.00180,12.00000,16.07718,12.00000,1.32861,12.00000,-4.66261,12.00000,8.95233,12.00000,-14.21029,12.00000,17.17626
12.01180,12.01000,16.10291,12.01000,2.83558,12.01000,-4.75896,12.01000,8.18022,12.01000,-14.07332,12.01000,17.51133
12.02180,12.02000,16.20446,12.02000,4.25248,12.02000,-4.89720,12.02000,7.19718,12.02000,-13.93600,12.02000,17.75264
