Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.02525,35.02000,5.39495,35.02000,5.32735,35.02000,-4.01584,35.02000,7.66485
35.03525,35.03000,5.40386,35.03000,5.43009,35.03000,-3.94438,35.03000,7.66425
35.04525,35.04000,5.41293,35.04000,5.46164,35.04000,-3.83385,35.04000,7.61943
35.05525,35.05000,5.41366,35.05000,5.39666,35.05000,-3.69227,35.05000,7.51929
35.06525,35.06000,5.40037,35.06000,5.21362,35.06000,-3.52946,35.06000,7.36046
35.07526,35.07000,5.37092,35.07000,4.89657,35.07000,-3.35637,35.07000,7.14844
35.08526,35.08000,5.32637,35.08000,4.43653,35.08000,-3.18411,35.08000,6.89746
35.09526,35.09000,5.27018,35.09000,3.83238,35.09000,-3.02287,35.09000,6.62909
35.10526,35.10000,5.20726,35.10000,3.09104,35.10000,-2.88060,35.10000,6.36997
35.11526,35.11000,5.14306,35.11000,2.22701,35.11000,-2.76171,35.11000,6.14893
35.12526,35.12000,5.08270,35.12000,1.26117,35.12000,-2.66607,35.12000,5.99357
35.13526,35.13000,5.02980,35.13000,0.21925,35.13000,-2.58848,35.13000,5.92666
35.14527,35.14000,4.98539,35.14000,-0.87003,35.14000,-2.51901,35.14000,5.96282
35.15527,35.15000,4.94743,35.15000,-1.97665,35.15000,-2.44400,35.15000,6.10661
35.16527,35.16000,4.91131,35.16000,-3.07097,35.16000,-2.34767,35.16000,6.35218
35.17527,35.17000,4.87100,35.17000,-4.12501,35.17000,-2.21408,35.17000,6.68453
35.18527,35.18000,4.82049,35.18000,-5.11342,35.18000,-2.02891,35.18000,7.08163
35.19527,35.19000,4.75504,35.19000,-6.01410,35.19000,-1.78094,35.19000,7.51691
35.20527,35.20000,4.67209,35.20000,-6.80868,35.20000,-1.46286,35.20000,7.96189
35.21528,35.21000,4.57177,35.21000,-7.48276,35.21000,-1.07166,35.21000,8.38867
35.22528,35.22000,4.45705,35.22000,-8.02614,35.22000,-0.60831,35.22000,8.77208
35.23528,35.23000,4.33335,35.23000,-8.43290,35.23000,-0.07727,35.23000,9.09140
35.24528,35.24000,4.20801,35.24000,-8.70138,35.24000,0.51435,35.24000,9.33146
35.25528,35.25000,4.08932,35.25000,-8.83391,35.25000,1.15755,35.25000,9.48314
35.26528,35.26000,3.98565,35.26000,-8.83637,35.26000,1.84226,35.26000,9.54323
35.27529,35.27000,3.90444,35.27000,-8.71756,35.27000,2.55798,35.27000,9.51377
35.28529,35.28000,3.85128,35.28000,-8.48859,35.28000,3.29431,35.28000,9.40105
35.29529,35.29000,3.82925,35.29000,-8.16214,35.29000,4.04141,35.29000,9.21439
35.30529,35.30000,3.83842,35.30000,-7.75182,35.30000,4.79032,35.30000,8.96481
35.31529,35.31000,3.87566,35.31000,-7.27169,35.31000,5.53324,35.31000,8.66388
35.32529,35.32000,3.93494,35.32000,-6.73578,35.32000,6.26361,35.32000,8.32277
35.33529,35.33000,4.00787,35.33000,-6.15801,35.33000,6.97611,35.33000,7.95167
35.34530,35.34000,4.08462,35.34000,-5.55204,35.34000,7.66651,35.34000,7.55958
35.35530,35.35000,4.15510,35.35000,-4.93149,35.35000,8.33153,35.35000,7.15450
35.36530,35.36000,4.21002,35.36000,-4.30994,35.36000,8.96857,35.36000,6.74373
35.37530,35.37000,4.24182,35.37000,-3.70103,35.37000,9.57564,35.37000,6.33418
35.38530,35.38000,4.24532,35.38000,-3.11838,35.38000,10.15122,35.38000,5.93262
35.39530,35.39000,4.21806,35.39000,-2.57528,35.39000,10.69422,35.39000,5.54576
35.40530,35.40000,4.16038,35.40000,-2.08430,35.40000,11.20384,35.40000,5.18026
35.41531,35.41000,4.07536,35.41000,-1.65683,35.41000,11.67943,35.41000,4.84262
35.42531,35.42000,3.96858,35.42000,-1.30248,35.42000,12.12024,35.42000,4.53918
35.43531,35.43000,3.84775,35.43000,-1.02849,35.43000,12.52518,35.43000,4.27592
35.44531,35.44000,3.72221,35.44000,-0.83916,35.44000,12.89257,35.44000,4.05824
35.45531,35.45000,3.60224,35.45000,-0.73517,35.45000,13.22007,35.45000,3.89065
35.46531,35.46000,3.49823,35.46000,-0.71301,35.46000,13.50481,35.46000,3.77622
35.47532,35.47000,3.41973,35.47000,-0.76438,35.47000,13.74381,35.47000,3.71600
35.48532,35.48000,3.37447,35.48000,-0.87592,35.48000,13.93455,35.48000,3.70839
35.49532,35.49000,3.36746,35.49000,-1.02918,35.49000,14.07571,35.49000,3.74876
35.50532,35.50000,3.40042,35.50000,-1.20118,35.50000,14.16775,35.50000,3.82940
35.51532,35.51000,3.47163,35.51000,-1.36547,35.51000,14.21327,35.51000,3.94022
35.52532,35.52000,3.57647,35.52000,-1.49395,35.52000,14.21687,35.52000,4.07012
35.53532,35.53000,3.70847,35.53000,-1.55902,35.53000,14.18481,35.53000,4.20901
35.54533,35.54000,3.86083,35.54000,-1.53594,35.54000,14.12430,35.54000,4.35009
35.55533,35.55000,4.02789,35.55000,-1.40482,35.55000,14.04274,35.55000,4.49164
35.56533,35.56000,4.20613,35.56000,-1.15206,35.56000,13.94710,35.56000,4.63788
35.57533,35.57000,4.39434,35.57000,-0.77115,35.57000,13.84343,35.57000,4.79834
35.58533,35.58000,4.59285,35.58000,-0.26288,35.58000,13.73642,35.58000,4.98589
35.59533,35.59000,4.80226,35.59000,0.36487,35.59000,13.62907,35.59000,5.21398
35.60533,35.60000,5.02200,35.60000,1.09773,35.60000,13.52216,35.60000,5.49360
35.61534,35.61000,5.24922,35.61000,1.91567,35.61000,13.41383,35.61000,5.83069
35.62534,35.62000,5.47840,35.62000,2.79402,35.62000,13.29923,35.62000,6.22455
35.63534,35.63000,5.70188,35.63000,3.70479,35.63000,13.17057,35.63000,6.66759
35.64534,35.64000,5.91114,35.64000,4.61809,35.64000,13.01748,35.64000,7.14631
35.65534,35.65000,6.09829,35.65000,5.50371,35.65000,12.82785,35.65000,7.64307
35.66534,35.66000,6.25735,35.66000,6.33280,35.66000,12.58888,35.66000,8.13813
35.67535,35.67000,6.38492,35.67000,7.07944,35.67000,12.28833,35.67000,8.61158
35.68535,35.68000,6.48035,35.68000,7.72199,35.68000,11.91577,35.68000,9.04497
35.69535,35.69000,6.54549,35.69000,8.24412,35.69000,11.46358,35.69000,9.42267
35.70535,35.70000,6.58423,35.70000,8.63535,35.70000,10.92776,35.70000,9.73284
35.71535,35.71000,6.60187,35.71000,8.89136,35.71000,10.30844,35.71000,9.96806
35.72535,35.72000,6.60461,35.72000,9.01375,35.72000,9.61003,35.72000,10.12555
35.73535,35.73000,6.59911,35.73000,9.00961,35.73000,8.84125,35.73000,10.20720
35.74536,35.74000,6.59211,35.74000,8.89068,35.74000,8.01467,35.74000,10.21904
35.75536,35.75000,6.58999,35.75000,8.67226,35.75000,7.14607,35.75000,10.17046
35.76536,35.76000,6.59808,35.76000,8.37196,35.76000,6.25333,35.76000,10.07294
35.77536,35.77000,6.62002,35.77000,8.00847,35.77000,5.35512,35.77000,9.93868
35.78536,35.78000,6.65700,35.78000,7.60026,35.78000,4.46945,35.78000,9.77920
35.79536,35.79000,6.70737,35.79000,7.16472,35.79000,3.61235,35.79000,9.60415
35.80536,35.80000,6.76647,35.80000,6.71737,35.80000,2.79684,35.80000,9.42051
35.81537,35.81000,6.82702,35.81000,6.27158,35.81000,2.03234,35.81000,9.23236
35.82537,35.82000,6.87987,35.82000,5.83845,35.82000,1.32461,35.82000,9.04115
35.83537,35.83000,6.91523,35.83000,5.42706,35.83000,0.67605,35.83000,8.84650
35.84537,35.84000,6.92420,35.84000,5.04473,35.84000,0.08640,35.84000,8.64735
35.85537,35.85000,6.90024,35.85000,4.69740,35.85000,-0.44642,35.85000,8.44316
35.86537,35.86000,6.84024,35.86000,4.38999,35.86000,-0.92548,35.86000,8.23497
35.87538,35.87000,6.74505,35.87000,4.12675,35.87000,-1.35402,35.87000,8.02589
35.88538,35.88000,6.61923,35.88000,3.91143,35.88000,-1.73491,35.88000,7.82107
35.89538,35.89000,6.47033,35.89000,3.74732,35.89000,-2.07018,35.89000,7.62717
35.90538,35.90000,6.30795,35.90000,3.63705,35.90000,-2.36081,35.90000,7.45162
35.91538,35.91000,6.14276,35.91000,3.58216,35.91000,-2.60672,35.91000,7.30166
35.92538,35.92000,5.98556,35.92000,3.58241,35.92000,-2.80683,35.92000,7.18340
35.93538,35.93000,5.84644,35.93000,3.63511,35.93000,-2.95941,35.93000,7.10099
35.94539,35.94000,5.73392,35.94000,3.73443,35.94000,-3.06246,35.94000,7.05580
35.95539,35.95000,5.65413,35.95000,3.87090,35.95000,-3.11424,35.95000,7.04575
35.96539,35.96000,5.61011,35.96000,4.03116,35.96000,-3.11392,35.96000,7.06504
35.97539,35.97000,5.60138,35.97000,4.19816,35.97000,-3.06227,35.97000,7.10425
35.98539,35.98000,5.62402,35.98000,4.35180,35.98000,-2.96221,35.98000,7.15117
35.99539,35.99000,5.67113,35.99000,4.46991,35.99000,-2.81924,35.99000,7.19224
36.00539,36.00000,5.73400,36.00000,4.52971,36.00000,-2.64153,36.00000,7.21445
36.01540,36.01000,5.80339,36.01000,4.50936,36.01000,-2.43963,36.01000,7.20752
36.02540,36.02000,5.87088,36.02000,4.38960,36.02000,-2.22572,36.02000,7.16580
36.03540,36.03000,5.92984,36.03000,4.15525,36.03000,-2.01266,36.03000,7.08951
36.04540,36.04000,5.97584,36.04000,3.79640,36.04000,-1.81287,36.04000,6.98505
36.05540,36.05000,6.00646,36.05000,3.30930,36.05000,-1.63720,36.05000,6.86439
36.06540,36.06000,6.02085,36.06000,2.69678,36.06000,-1.49387,36.06000,6.74370
36.07541,36.07000,6.01925,36.07000,1.96821,36.07000,-1.38740,36.07000,6.64143
36.08541,36.08000,6.00248,36.08000,1.13889,36.08000,-1.31774,36.08000,6.57623
36.09541,36.09000,5.97141,36.09000,0.22906,36.09000,-1.27977,36.09000,6.56445
36.10541,36.10000,5.92625,36.10000,-0.73749,36.10000,-1.26340,36.10000,6.61790
36.11541,36.11000,5.86617,36.11000,-1.73484,36.11000,-1.25429,36.11000,6.74211
36.12541,36.12000,5.78936,36.12000,-2.73650,36.12000,-1.23528,36.12000,6.93565
36.13541,36.13000,5.69377,36.13000,-3.71676,36.13000,-1.18809,36.13000,7.19068
36.14542,36.14000,5.57797,36.14000,-4.65174,36.14000,-1.09521,36.14000,7.49410
36.15542,36.15000,5.44189,36.15000,-5.52021,36.15000,-0.94152,36.15000,7.82910
36.16542,36.16000,5.28723,36.16000,-6.30401,36.16000,-0.71545,36.16000,8.17672
36.17542,36.17000,5.11741,36.17000,-6.98837,36.17000,-0.40964,36.17000,8.51730
36.18542,36.18000,4.93735,36.18000,-7.56199,36.18000,-0.02108,36.18000,8.83187
36.19542,36.19000,4.75295,36.19000,-8.01724,36.19000,0.44918,36.19000,9.10336
36.20542,36.20000,4.57069,36.20000,-8.35023,36.20000,0.99646,36.20000,9.31778
36.21543,36.21000,4.39717,36.21000,-8.56077,36.21000,1.61317,36.21000,9.46504
36.22543,36.22000,4.23872,36.22000,-8.65223,36.22000,2.28950,36.22000,9.53945
36.23543,36.23000,4.10112,36.23000,-8.63111,36.23000,3.01410,36.23000,9.53985
36.24543,36.24000,3.98932,36.24000,-8.50644,36.24000,3.77473,36.24000,9.46913
36.25543,36.25000,3.90709,36.25000,-8.28904,36.25000,4.55886,36.25000,9.33356
36.26543,36.26000,3.85663,36.26000,-7.99077,36.26000,5.35422,36.26000,9.14169
36.27544,36.27000,3.83815,36.27000,-7.62383,36.27000,6.14929,36.27000,8.90318
36.28544,36.28000,3.84955,36.28000,-7.20020,36.28000,6.93368,36.28000,8.62769
36.29544,36.29000,3.88637,36.29000,-6.73132,36.29000,7.69836,36.29000,8.32401
36.30544,36.30000,3.94187,36.30000,-6.22798,36.30000,8.43584,36.30000,7.99948
36.31544,36.31000,4.00756,36.31000,-5.70043,36.31000,9.14013,36.31000,7.65980
36.32544,36.32000,4.07379,36.32000,-5.15860,36.32000,9.80670,36.32000,7.30913
36.33544,36.33000,4.13053,36.33000,-4.61240,36.33000,10.43239,36.33000,6.95048
36.34545,36.34000,4.16813,36.34000,-4.07195,36.34000,11.01532,36.34000,6.58611
36.35545,36.35000,4.17814,36.35000,-3.54763,36.35000,11.55479,36.35000,6.21800
36.36545,36.36000,4.15392,36.36000,-3.05002,36.36000,12.05121,36.36000,5.84832
36.37545,36.37000,4.09130,36.37000,-2.58970,36.37000,12.50593,36.37000,5.47978
36.38545,36.38000,3.98898,36.38000,-2.17686,36.38000,12.92100,36.38000,5.11608
36.39545,36.39000,3.84891,36.39000,-1.82093,36.39000,13.29887,36.39000,4.76207
36.40545,36.40000,3.67627,36.40000,-1.53003,36.40000,13.64208,36.40000,4.42391
36.41546,36.41000,3.47937,36.41000,-1.31040,36.41000,13.95285,36.41000,4.10892
36.42546,36.42000,3.26911,36.42000,-1.16580,36.42000,14.23285,36.42000,3.82521
36.43546,36.43000,3.05828,36.43000,-1.09675,36.43000,14.48305,36.43000,3.58104
36.44546,36.44000,2.86059,36.44000,-1.09995,36.44000,14.70371,36.44000,3.38398
36.45546,36.45000,2.68947,36.45000,-1.16759,36.45000,14.89469,36.45000,3.23993
36.46546,36.46000,2.55690,36.46000,-1.28696,36.46000,15.05577,36.46000,3.15209
36.47546,36.47000,2.47219,36.47000,-1.44033,36.47000,15.18712,36.47000,3.12028
36.48547,36.48000,2.44112,36.48000,-1.60533,36.48000,15.28973,36.48000,3.14055
36.49547,36.49000,2.46549,36.49000,-1.75599,36.49000,15.36558,36.49000,3.20568
36.50547,36.50000,2.54330,36.50000,-1.86441,36.50000,15.41759,36.50000,3.30639
36.51547,36.51000,2.66949,36.51000,-1.90306,36.51000,15.44929,36.51000,3.43331
36.52547,36.52000,2.83721,36.52000,-1.84723,36.52000,15.46433,36.52000,3.57926
36.53547,36.53000,3.03920,36.53000,-1.67720,36.53000,15.46591,36.53000,3.74111
36.54548,36.54000,3.26891,36.54000,-1.37983,36.54000,15.45649,36.54000,3.92074
36.55548,36.55000,3.52094,36.55000,-0.94957,36.55000,15.43753,36.55000,4.12465
36.56548,36.56000,3.79091,36.56000,-0.38859,36.56000,15.40945,36.56000,4.36243
36.57548,36.57000,4.07475,36.57000,0.29340,36.57000,15.37145,36.57000,4.64426
36.58548,36.58000,4.36783,36.58000,1.07984,36.58000,15.32125,36.58000,4.97835
36.59548,36.59000,4.66426,36.59000,1.94843,36.59000,15.25475,36.59000,5.36847
36.60548,36.60000,4.95670,36.60000,2.87238,36.60000,15.16588,36.60000,5.81254
36.61549,36.61000,5.23677,36.61000,3.82201,36.61000,15.04667,36.61000,6.30233
36.62549,36.62000,5.49611,36.62000,4.76651,36.62000,14.88772,36.62000,6.82433
36.63549,36.63000,5.72747,36.63000,5.67574,36.63000,14.67892,36.63000,7.36135
36.64549,36.64000,5.92560,36.64000,6.52193,36.64000,14.41037,36.64000,7.89439
36.65549,36.65000,6.08767,36.65000,7.28124,36.65000,14.07334,36.65000,8.40443
36.66549,36.66000,6.21335,36.66000,7.93479,36.66000,13.66108,36.66000,8.87397
36.67549,36.67000,6.30458,36.67000,8.46937,36.67000,13.16953,36.67000,9.28834
36.68550,36.68000,6.36522,36.68000,8.87758,36.68000,12.59771,36.68000,9.63651
36.69550,36.69000,6.40060,36.69000,9.15770,36.69000,11.94797,36.69000,9.91168
36.70550,36.70000,6.41709,36.70000,9.31337,36.70000,11.22598,36.70000,10.11155
36.71550,36.71000,6.42181,36.71000,9.35289,36.71000,10.44057,36.71000,10.23827
36.72550,36.72000,6.42229,36.72000,9.28851,36.72000,9.60341,36.72000,10.29806
36.73550,36.73000,6.42600,36.73000,9.13539,36.73000,8.72840,36.73000,10.30048
36.74551,36.74000,6.43979,36.74000,8.91044,36.74000,7.83098,36.74000,10.25727
36.75551,36.75000,6.46913,36.75000,8.63113,36.75000,6.92714,36.75000,10.18101
36.76551,36.76000,6.51742,36.76000,8.31427,36.76000,6.03233,36.76000,10.08366
36.77551,36.77000,6.58546,36.77000,7.97507,36.77000,5.16049,36.77000,9.97538
36.78551,36.78000,6.67116,36.78000,7.62646,36.78000,4.32312,36.78000,9.86361
36.79551,36.79000,6.76959,36.79000,7.27883,36.79000,3.52874,36.79000,9.75271
36.80551,36.80000,6.87336,36.80000,6.94010,36.80000,2.78263,36.80000,9.64395
36.81552,36.81000,6.97327,36.81000,6.61610,36.81000,2.08692,36.81000,9.53613
36.82552,36.82000,7.05924,36.82000,6.31110,36.82000,1.44095,36.82000,9.42641
36.83552,36.83000,7.12158,36.83000,6.02839,36.83000,0.84189,36.83000,9.31148
36.84552,36.84000,7.15204,36.84000,5.77083,36.84000,0.28536,36.84000,9.18871
36.85552,36.85000,7.14480,36.85000,5.54135,36.85000,-0.23383,36.85000,9.05707
36.86552,36.86000,7.09682,36.86000,5.34333,36.86000,-0.72098,36.86000,8.91773
36.87552,36.87000,7.00789,36.87000,5.18081,36.87000,-1.18100,36.87000,8.77412
36.88553,36.88000,6.88018,36.88000,5.05858,36.88000,-1.61790,36.88000,8.63172
36.89553,36.89000,6.71789,36.89000,4.98193,36.89000,-2.03445,36.89000,8.49749
36.90553,36.90000,6.52676,36.90000,4.95617,36.90000,-2.43199,36.90000,8.37920
36.91553,36.91000,6.31379,36.91000,4.98591,36.91000,-2.81034,36.91000,8.28464
36.92553,36.92000,6.08693,36.92000,5.07412,36.92000,-3.16790,36.92000,8.22070
36.93553,36.93000,5.85469,36.93000,5.22116,36.93000,-3.50181,36.93000,8.19241
36.94554,36.94000,5.62561,36.94000,5.42386,36.94000,-3.80834,36.94000,8.20189
36.95554,36.95000,5.40762,36.95000,5.67475,36.95000,-4.08339,36.95000,8.24746
36.96554,36.96000,5.20735,36.96000,5.96163,36.96000,-4.32307,36.96000,8.32294
36.97554,36.97000,5.02959,36.97000,6.26748,36.97000,-4.52442,36.97000,8.41750
36.98554,36.98000,4.87686,36.98000,6.57095,36.98000,-4.68602,36.98000,8.51607
36.99554,36.99000,4.74948,36.99000,6.84723,36.99000,-4.80858,36.99000,8.60049
37.00554,37.00000,4.64577,37.00000,7.06953,37.00000,-4.89525,37.00000,8.65124
37.01555,37.01000,4.56272,37.01000,7.21085,37.01000,-4.95174,37.01000,8.64966
37.02555,37.02000,4.49667,37.02000,7.24596,37.02000,-4.98609,37.02000,8.58031
37.03555,37.03000,4.44401,37.03000,7.15347,37.03000,-5.00817,37.03000,8.43320
37.04555,37.04000,4.40178,37.04000,6.91760,37.04000,-5.02905,37.04000,8.20547
37.05555,37.05000,4.36797,37.05000,6.52961,37.05000,-5.06020,37.05000,7.90234
37.06555,37.06000,4.34173,37.06000,5.98875,37.06000,-5.11279,37.06000,7.53724
37.07555,37.07000,4.32343,37.07000,5.30255,37.07000,-5.19670,37.07000,7.13100
37.08556,37.08000,4.31464,37.08000,4.48645,37.08000,-5.31959,37.08000,6.71019
37.09556,37.09000,4.31792,37.09000,3.56286,37.09000,-5.48566,37.09000,6.30462
37.10556,37.10000,4.33608,37.10000,2.55957,37.10000,-5.69461,37.10000,5.94404
37.11556,37.11000,4.37107,37.11000,1.50789,37.11000,-5.94079,37.11000,5.65447
37.12556,37.12000,4.42265,37.12000,0.44046,37.12000,-6.21300,37.12000,5.45474
37.13556,37.13000,4.48764,37.13000,-0.61083,37.13000,-6.49504,37.13000,5.35419
37.14557,37.14000,4.56022,37.14000,-1.61685,37.14000,-6.76702,37.14000,5.35220
37.15557,37.15000,4.63314,37.15000,-2.55284,37.15000,-7.00723,37.15000,5.43949
37.16557,37.16000,4.69941,37.16000,-3.39950,37.16000,-7.19448,37.16000,5.60059
37.17557,37.17000,4.75374,37.17000,-4.14351,37.17000,-7.31015,37.17000,5.81661
37.18557,37.18000,4.79329,37.18000,-4.77743,37.18000,-7.34000,37.18000,6.06760
37.19557,37.19000,4.81767,37.19000,-5.29909,37.19000,-7.27531,37.19000,6.33434
37.20557,37.20000,4.82842,37.20000,-5.71073,37.20000,-7.11335,37.20000,6.59940
37.21558,37.21000,4.82831,37.21000,-6.01800,37.21000,-6.85727,37.21000,6.84794
37.22558,37.22000,4.82054,37.22000,-6.22904,37.22000,-6.51549,37.22000,7.06803
37.23558,37.23000,4.80830,37.23000,-6.35366,37.23000,-6.10069,37.23000,7.25100
37.24558,37.24000,4.79435,37.24000,-6.40267,37.24000,-5.62866,37.24000,7.39140
37.25558,37.25000,4.78084,37.25000,-6.38727,37.25000,-5.11701,37.25000,7.48684
37.26558,37.26000,4.76927,37.26000,-6.31844,37.26000,-4.58392,37.26000,7.53755
37.27558,37.27000,4.76035,37.27000,-6.20648,37.27000,-4.04704,37.27000,7.54578
37.28559,37.28000,4.75403,37.28000,-6.06053,37.28000,-3.52246,37.28000,7.51505
37.29559,37.29000,4.74938,37.29000,-5.88834,37.29000,-3.02401,37.29000,7.44944
37.30559,37.30000,4.74463,37.30000,-5.69613,37.30000,-2.56269,37.30000,7.35300
37.31559,37.31000,4.73717,37.31000,-5.48870,37.31000,-2.14638,37.31000,7.22932
37.32559,37.32000,4.72377,37.32000,-5.26972,37.32000,-1.77980,37.32000,7.08135
37.33559,37.33000,4.70086,37.33000,-5.04205,37.33000,-1.46473,37.33000,6.91147
37.34560,37.34000,4.66487,37.34000,-4.80824,37.34000,-1.20028,37.34000,6.72175
37.35560,37.35000,4.61265,37.35000,-4.57095,37.35000,-0.98349,37.35000,6.51428
37.36560,37.36000,4.54185,37.36000,-4.33327,37.36000,-0.80980,37.36000,6.29155
37.37560,37.37000,4.45119,37.37000,-4.09898,37.37000,-0.67364,37.37000,6.05670
37.38560,37.38000,4.34060,37.38000,-3.87246,37.38000,-0.56888,37.38000,5.81363
37.39560,37.39000,4.21132,37.39000,-3.65852,37.39000,-0.48931,37.39000,5.56698
37.40560,37.40000,4.06584,37.40000,-3.46199,37.40000,-0.42889,37.40000,5.32190
37.41561,37.41000,3.90787,37.41000,-3.28717,37.41000,-0.38206,37.41000,5.08379
37.42561,37.42000,3.74221,37.42000,-3.13734,37.42000,-0.34390,37.42000,4.85804
37.43561,37.43000,3.57470,37.43000,-3.01425,37.43000,-0.31036,37.43000,4.64971
37.44561,37.44000,3.41197,37.44000,-2.91777,37.44000,-0.27834,37.44000,4.46328
37.45561,37.45000,3.26113,37.45000,-2.84575,37.45000,-0.24588,37.45000,4.30241
37.46561,37.46000,3.12941,37.46000,-2.79405,37.46000,-0.21225,37.46000,4.16975
37.47561,37.47000,3.02366,37.47000,-2.75684,37.47000,-0.17805,37.47000,4.06676
37.48562,37.48000,2.94982,37.48000,-2.72710,37.48000,-0.14530,37.48000,3.99374
37.49562,37.49000,2.91249,37.49000,-2.69725,37.49000,-0.11741,37.49000,3.94984
37.50562,37.50000,2.91450,37.50000,-2.65984,37.50000,-0.09916,37.50000,3.93322
37.51562,37.51000,2.95664,37.51000,-2.60821,37.51000,-0.09658,37.51000,3.94122
37.52562,37.52000,3.03747,37.52000,-2.53711,37.52000,-0.11669,37.52000,3.97055
37.53562,37.53000,3.15341,37.53000,-2.44302,37.53000,-0.16713,37.53000,4.01751
37.54563,37.54000,3.29889,37.54000,-2.32438,37.54000,-0.25564,37.54000,4.07816
37.55563,37.55000,3.46685,37.55000,-2.18148,37.55000,-0.38946,37.55000,4.14858
37.56563,37.56000,3.64939,37.56000,-2.01621,37.56000,-0.57460,37.56000,4.22518
37.57563,37.57000,3.83863,37.57000,-1.83166,37.57000,-0.81517,37.57000,4.30508
37.58563,37.58000,4.02758,37.58000,-1.63152,37.58000,-1.11271,37.58000,4.38651
37.59563,37.59000,4.21092,37.59000,-1.41950,37.59000,-1.46571,37.59000,4.46912
37.60563,37.60000,4.38545,37.60000,-1.19887,37.60000,-1.86916,37.60000,4.55418
37.61564,37.61000,4.55020,37.61000,-0.97203,37.61000,-2.31452,37.61000,4.64440
37.62564,37.62000,4.70613,37.62000,-0.74038,37.62000,-2.78978,37.62000,4.74354
37.63564,37.63000,4.85539,37.63000,-0.50426,37.63000,-3.28003,37.63000,4.85570
37.64564,37.64000,5.00045,37.64000,-0.26316,37.64000,-3.76827,37.64000,4.98449
37.65564,37.65000,5.14319,37.65000,-0.01596,37.65000,-4.23664,37.65000,5.13217
37.66564,37.66000,5.28437,37.66000,0.23866,37.66000,-4.66779,37.66000,5.29925
37.67564,37.67000,5.42342,37.67000,0.50179,37.67000,-5.04648,37.67000,5.48427
37.68565,37.68000,5.55846,37.68000,0.77384,37.68000,-5.36105,37.68000,5.68393
37.69565,37.69000,5.68649,37.69000,1.05411,37.69000,-5.60463,37.69000,5.89328
37.70565,37.70000,5.80349,37.70000,1.34058,37.70000,-5.77579,37.70000,6.10587
37.71565,37.71000,5.90482,37.71000,1.62973,37.71000,-5.87856,37.71000,6.31411
37.72565,37.72000,5.98575,37.72000,1.91672,37.72000,-5.92171,37.72000,6.50992
37.73565,37.73000,6.04228,37.73000,2.19569,37.73000,-5.91758,37.73000,6.68556
