Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.96659,43.96000,8.58482,43.96000,-6.91375,43.96000,-3.86834,43.96000,6.21209,43.96000,9.16777,43.96000,-6.12282
43.97659,43.97000,8.36959,43.97000,-7.15049,43.97000,-4.00250,43.97000,6.20316,43.97000,8.95888,43.97000,-6.33352
43.98659,43.98000,8.09005,43.98000,-7.32105,43.98000,-4.17145,43.98000,6.19668,43.98000,8.68672,43.98000,-6.48323
43.99659,43.99000,7.75576,43.99000,-7.41773,43.99000,-4.37694,43.99000,6.19287,43.99000,8.35987,43.99000,-6.56447
44.00659,44.00000,7.37736,44.00000,-7.43268,44.00000,-4.62089,44.00000,6.19334,44.00000,7.98816,44.00000,-6.56910
44.01659,44.01000,6.96581,44.01000,-7.35894,44.01000,-4.90458,44.01000,6.20113,44.01000,7.58216,44.01000,-6.48946
44.02660,44.02000,6.53176,44.02000,-7.19155,44.02000,-5.22776,44.02000,6.22047,44.02000,7.15246,44.02000,-6.31951
44.03660,44.03000,6.08483,44.03000,-6.92867,44.03000,-5.58766,44.03000,6.25656,44.03000,6.70908,44.03000,-6.05606
44.04660,44.04000,5.63304,44.04000,-6.57242,44.04000,-5.97820,44.04000,6.31518,44.04000,6.26076,44.04000,-5.69968
44.05660,44.05000,5.18230,44.05000,-6.12911,44.05000,-6.38948,44.05000,6.40219,44.05000,5.81447,44.05000,-5.25498
44.06660,44.06000,4.73647,44.06000,-5.60872,44.06000,-6.80773,44.06000,6.52293,44.06000,5.37516,44.06000,-4.73028
44.07660,44.07000,4.29768,44.07000,-5.02375,44.07000,-7.21584,44.07000,6.68161,44.07000,4.94602,44.07000,-4.13654
44.08661,44.08000,3.86717,44.08000,-4.38767,44.08000,-7.59474,44.08000,6.88080,44.08000,4.52900,44.08000,-3.48605
44.09661,44.09000,3.44599,44.09000,-3.71365,44.09000,-7.92531,44.09000,7.12108,44.09000,4.12535,44.09000,-2.79123
44.10661,44.10000,3.03538,44.10000,-3.01385,44.10000,-8.19066,44.10000,7.40087,44.10000,3.73598,44.10000,-2.06418
44.11661,44.11000,2.63664,44.11000,-2.29950,44.11000,-8.37822,44.11000,7.71646,44.11000,3.36128,44.11000,-1.31675
44.12661,44.12000,2.25063,44.12000,-1.58130,44.12000,-8.48112,44.12000,8.06217,44.12000,3.00083,44.12000,-0.56097
44.13661,44.13000,1.87728,44.13000,-0.86994,44.13000,-8.49859,44.13000,8.43085,44.13000,2.65305,44.13000,0.19044
44.14661,44.14000,1.51517,44.14000,-0.17641,44.14000,-8.43547,44.14000,8.81441,44.14000,2.31500,44.14000,0.92403
44.15662,44.15000,1.16141,44.15000,0.48809,44.15000,-8.30093,44.15000,9.20461,44.15000,1.98244,44.15000,1.62587
44.16662,44.16000,0.81173,44.16000,1.11250,44.16000,-8.10691,44.16000,9.59385,44.16000,1.65002,44.16000,2.28225
44.17662,44.17000,0.46072,44.17000,1.68659,44.17000,-7.86636,44.17000,9.97595,44.17000,1.31165,44.17000,2.88064
44.18662,44.18000,0.10228,44.18000,2.20176,44.18000,-7.59185,44.18000,10.34670,44.18000,0.96086,44.18000,3.41073
44.19662,44.19000,-0.26992,44.19000,2.65182,44.19000,-7.29450,44.19000,10.70425,44.19000,0.59121,44.19000,3.86541
44.20662,44.20000,-0.66189,44.20000,3.03365,44.20000,-6.98339,44.20000,11.04916,44.20000,0.19688,44.20000,4.24150
44.21662,44.21000,-1.07873,44.21000,3.34765,44.21000,-6.66553,44.21000,11.38413,44.21000,-0.22696,44.21000,4.54013
44.22663,44.22000,-1.52411,44.22000,3.59774,44.22000,-6.34612,44.22000,11.71360,44.22000,-0.68363,44.22000,4.76661
44.23663,44.23000,-1.99994,44.23000,3.79105,44.23000,-6.02901,44.23000,12.04302,44.23000,-1.17463,44.23000,4.92988
44.24663,44.24000,-2.50612,44.24000,3.93719,44.24000,-5.71737,44.24000,12.37822,44.24000,-1.69941,44.24000,5.04155
44.25663,44.25000,-3.04055,44.25000,4.04724,44.25000,-5.41412,44.25000,12.72464,44.25000,-2.25544,44.25000,5.11457
44.26663,44.26000,-3.59929,44.26000,4.13252,44.26000,-5.12245,44.26000,13.08688,44.26000,-2.83822,44.26000,5.16185
44.27663,44.27000,-4.17675,44.27000,4.20343,44.27000,-4.84601,44.27000,13.46823,44.27000,-3.44161,44.27000,5.19492
44.28664,44.28000,-4.76613,44.28000,4.26852,44.28000,-4.58908,44.28000,13.87051,44.28000,-4.05811,44.28000,5.22295
44.29664,44.29000,-5.35970,44.29000,4.33382,44.29000,-4.35648,44.29000,14.29399,44.29000,-4.67928,44.29000,5.25216
44.30664,44.30000,-5.94928,44.30000,4.40263,44.30000,-4.15337,44.30000,14.73745,44.30000,-5.29609,44.30000,5.28567
44.31664,44.31000,-6.52663,44.31000,4.47567,44.31000,-3.98498,44.31000,15.19828,44.31000,-5.89942,44.31000,5.32387
44.32664,44.32000,-7.08390,44.32000,4.55153,44.32000,-3.85627,44.32000,15.67265,44.32000,-6.48052,44.32000,5.36505
44.33664,44.33000,-7.61399,44.33000,4.62732,44.33000,-3.77154,44.33000,16.15560,44.33000,-7.03137,44.33000,5.40620
44.34664,44.34000,-8.11090,44.34000,4.69934,44.34000,-3.73408,44.34000,16.64117,44.34000,-7.54511,44.34000,5.44389
44.35665,44.35000,-8.56987,44.35000,4.76385,44.35000,-3.74587,44.35000,17.12240,44.35000,-8.01616,44.35000,5.47505
44.36665,44.36000,-8.98732,44.36000,4.81759,44.36000,-3.80728,44.36000,17.59136,44.36000,-8.44031,44.36000,5.49758
44.37665,44.37000,-9.36073,44.37000,4.85826,44.37000,-3.91690,44.37000,18.03909,44.37000,-8.81453,44.37000,5.51069
44.38665,44.38000,-9.68829,44.38000,4.88468,44.38000,-4.07142,44.38000,18.45557,44.38000,-9.13677,44.38000,5.51502
44.39665,44.39000,-9.96851,44.39000,4.89688,44.39000,-4.26568,44.39000,18.82974,44.39000,-9.40551,44.39000,5.51250
44.40665,44.40000,-10.19977,44.40000,4.89590,44.40000,-4.49281,44.40000,19.14961,44.40000,-9.61943,44.40000,5.50600
44.41665,44.41000,-10.37996,44.41000,4.88361,44.41000,-4.74454,44.41000,19.40256,44.41000,-9.77696,44.41000,5.49897
44.42666,44.42000,-10.50610,44.42000,4.86240,44.42000,-5.01169,44.42000,19.57573,44.42000,-9.87594,44.42000,5.49494
44.43666,44.43000,-10.57417,44.43000,4.83491,44.43000,-5.28473,44.43000,19.65666,44.43000,-9.91336,44.43000,5.49708
44.44666,44.44000,-10.57909,44.44000,4.80359,44.44000,-5.55438,44.44000,19.63400,44.44000,-9.88532,44.44000,5.50768
44.45666,44.45000,-10.51499,44.45000,4.77029,44.45000,-5.81227,44.45000,19.49841,44.45000,-9.78719,44.45000,5.52762
44.46666,44.46000,-10.37569,44.46000,4.73560,44.46000,-6.05135,44.46000,19.24341,44.46000,-9.61409,44.46000,5.55575
44.47666,44.47000,-10.15545,44.47000,4.69830,44.47000,-6.26634,44.47000,18.86626,44.47000,-9.36147,44.47000,5.58830
44.48667,44.48000,-9.84974,44.48000,4.65464,44.48000,-6.45381,44.48000,18.36870,44.48000,-9.02585,44.48000,5.61832
44.49667,44.49000,-9.45601,44.49000,4.59796,44.49000,-6.61234,44.49000,17.75766,44.49000,-8.60553,44.49000,5.63541
44.50667,44.50000,-8.97424,44.50000,4.51851,44.50000,-6.74236,44.50000,17.04558,44.50000,-8.10108,44.50000,5.62576
44.51667,44.51000,-8.40725,44.51000,4.40375,44.51000,-6.84595,44.51000,16.25045,44.51000,-7.51567,44.51000,5.57276
44.52667,44.52000,-7.76057,44.52000,4.23926,44.52000,-6.92644,44.52000,15.39521,44.52000,-6.85498,44.52000,5.45818
44.53667,44.53000,-7.04206,44.53000,4.01031,44.53000,-6.98782,44.53000,14.50661,44.53000,-6.12688,44.53000,5.26409
44.54667,44.54000,-6.26116,44.54000,3.70378,44.54000,-7.03398,44.54000,13.61330,44.54000,-5.34082,44.54000,4.97508
44.55668,44.55000,-5.42816,44.55000,3.31030,44.55000,-7.06801,44.55000,12.74354,44.55000,-4.50714,44.55000,4.58065
44.56668,44.56000,-4.55354,44.56000,2.82595,44.56000,-7.09156,44.56000,11.92258,44.56000,-3.63643,44.56000,4.07700
44.57668,44.57000,-3.64761,44.57000,2.25315,44.57000,-7.10454,44.57000,11.17031,44.57000,-2.73916,44.57000,3.46787
44.58668,44.58000,-2.72042,44.58000,1.60049,44.58000,-7.10514,44.58000,10.49967,44.58000,-1.82544,44.58000,2.76417
44.59668,44.59000,-1.78186,44.59000,0.88151,44.59000,-7.09027,44.59000,9.91608,44.59000,-0.90503,44.59000,1.98244
44.60668,44.60000,-0.84175,44.60000,0.11265,44.60000,-7.05603,44.60000,9.41794,44.60000,0.01267,44.60000,1.14255
44.61668,44.61000,0.09013,44.61000,-0.68899,44.61000,-6.99839,44.61000,8.99810,44.61000,0.91860,44.61000,0.26505
44.62669,44.62000,1.00411,44.62000,-1.50785,44.62000,-6.91360,44.62000,8.64581,44.62000,1.80406,44.62000,-0.63125
44.63669,44.63000,1.89086,44.63000,-2.33150,44.63000,-6.79848,44.63000,8.34894,44.63000,2.66079,44.63000,-1.53099
44.64669,44.64000,2.74155,44.64000,-3.15158,44.64000,-6.65049,44.64000,8.09575,44.64000,3.48100,44.64000,-2.42341
44.65669,44.65000,3.54824,44.65000,-3.96414,44.65000,-6.46763,44.65000,7.87616,44.65000,4.25751,44.65000,-3.30259
44.66669,44.66000,4.30417,44.66000,-4.76931,44.66000,-6.24833,44.66000,7.68213,44.66000,4.98398,44.66000,-4.16730
44.67669,44.67000,5.00421,44.67000,-5.57070,44.67000,-5.99128,44.67000,7.50754,44.67000,5.65521,44.67000,-5.02029
44.68670,44.68000,5.64524,44.68000,-6.37434,44.68000,-5.69542,44.68000,7.34765,44.68000,6.26756,44.68000,-5.86730
44.69670,44.69000,6.22656,44.69000,-7.18743,44.69000,-5.36001,44.69000,7.19847,44.69000,6.81939,44.69000,-6.71568
44.70670,44.70000,6.75006,44.70000,-8.01692,44.70000,-4.98483,44.70000,7.05630,44.70000,7.31135,44.70000,-7.57291
44.71670,44.71000,7.22026,44.71000,-8.86804,44.71000,-4.57049,44.71000,6.91736,44.71000,7.74664,44.71000,-8.44504
44.72670,44.72000,7.64398,44.72000,-9.74309,44.72000,-4.11876,44.72000,6.77787,44.72000,8.13084,44.72000,-9.33527
44.73670,44.73000,8.02979,44.73000,-10.64042,44.73000,-3.63292,44.73000,6.63433,44.73000,8.47153,44.73000,-10.24283
44.74670,44.74000,8.38708,44.74000,-11.55397,44.74000,-3.11783,44.74000,6.48396,44.74000,8.77758,44.74000,-11.16237
44.75671,44.75000,8.72511,44.75000,-12.47317,44.75000,-2.57998,44.75000,6.32522,44.75000,9.05817,44.75000,-12.08373
44.76671,44.76000,9.05184,44.76000,-13.38338,44.76000,-2.02718,44.76000,6.15815,44.76000,9.32179,44.76000,-12.99236
44.77671,44.77000,9.37295,44.77000,-14.26686,44.77000,-1.46818,44.77000,5.98459,44.77000,9.57515,44.77000,-13.87025
44.78671,44.78000,9.69106,44.78000,-15.10414,44.78000,-0.91215,44.78000,5.80804,44.78000,9.82228,44.78000,-14.69734
44.79671,44.79000,10.00521,44.79000,-15.87574,44.79000,-0.36826,44.79000,5.63343,44.79000,10.06394,44.79000,-15.45330
44.80671,44.80000,10.31076,44.80000,-16.56391,44.80000,0.15478,44.80000,5.46659,44.80000,10.29737,44.80000,-16.11948
44.81671,44.81000,10.59980,44.81000,-17.15431,44.81000,0.64901,44.81000,5.31370,44.81000,10.51653,44.81000,-16.68062
44.82672,44.82000,10.86186,44.82000,-17.63722,44.82000,1.10744,44.82000,5.18076,44.82000,10.71267,44.82000,-17.12621
44.83672,44.83000,11.08504,44.83000,-18.00816,44.83000,1.52419,44.83000,5.07302,44.83000,10.87539,44.83000,-17.45125
44.84672,44.84000,11.25724,44.84000,-18.26787,44.84000,1.89446,44.84000,4.99465,44.84000,10.99380,44.84000,-17.65635
44.85672,44.85000,11.36753,44.85000,-18.42158,44.85000,2.21443,44.85000,4.94845,44.85000,11.05784,44.85000,-17.74699
44.86672,44.86000,11.40733,44.86000,-18.47773,44.86000,2.48107,44.86000,4.93578,44.86000,11.05950,44.86000,-17.73239
44.87672,44.87000,11.37130,44.87000,-18.44631,44.87000,2.69184,44.87000,4.95662,44.87000,10.99380,44.87000,-17.62378
44.88673,44.88000,11.25784,44.88000,-18.33719,44.88000,2.84440,44.88000,5.00971,44.88000,10.85931,44.88000,-17.43277
44.89673,44.89000,11.06909,44.89000,-18.15862,44.89000,2.93637,44.89000,5.09272,44.89000,10.65822,44.89000,-17.16983
44.90673,44.90000,10.81036,44.90000,-17.91632,44.90000,2.96502,44.90000,5.20246,44.90000,10.39589,44.90000,-16.84329
44.91673,44.91000,10.48932,44.91000,-17.61312,44.91000,2.92714,44.91000,5.33503,44.91000,10.08003,44.91000,-16.45890
44.92673,44.92000,10.11488,44.92000,-17.24920,44.92000,2.81902,44.92000,5.48605,44.92000,9.71959,44.92000,-16.01994
44.93673,44.93000,9.69609,44.93000,-16.82290,44.93000,2.63667,44.93000,5.65093,44.93000,9.32365,44.93000,-15.52779
44.94673,44.94000,9.24124,44.94000,-16.33168,44.94000,2.37636,44.94000,5.82529,44.94000,8.90046,44.94000,-14.98267
44.95674,44.95000,8.75722,44.95000,-15.77326,44.95000,2.03538,44.95000,6.00546,44.95000,8.45670,44.95000,-14.38449
44.96674,44.96000,8.24931,44.96000,-15.14664,44.96000,1.61313,44.96000,6.18900,44.96000,7.99725,44.96000,-13.73347
44.97674,44.97000,7.72127,44.97000,-14.45278,44.97000,1.11209,44.97000,6.37519,44.97000,7.52517,44.97000,-13.03061
44.98674,44.98000,7.17576,44.98000,-13.69496,44.98000,0.53880,44.98000,6.56528,44.98000,7.04212,44.98000,-12.27786
44.99674,44.99000,6.61493,44.99000,-12.87862,44.99000,-0.09559,44.99000,6.76229,44.99000,6.54895,44.99000,-11.47800
45.00674,45.00000,6.04114,45.00000,-12.01083,45.00000,-0.77519,45.00000,6.97046,45.00000,6.04648,45.00000,-10.63435
45.01674,45.01000,5.45760,45.01000,-11.09960,45.01000,-1.47999,45.01000,7.19446,45.01000,5.53618,45.01000,-9.75056
45.02675,45.02000,4.86871,45.02000,-10.15342,45.02000,-2.18744,45.02000,7.43839,45.02000,5.02068,45.02000,-8.83070
45.03675,45.03000,4.27990,45.03000,-9.18124,45.03000,-2.87457,45.03000,7.70504,45.03000,4.50366,45.03000,-7.87983
45.04675,45.04000,3.69687,45.04000,-8.19299,45.04000,-3.52065,45.04000,7.99526,45.04000,3.98933,45.04000,-6.90502
45.05675,45.05000,3.12452,45.05000,-7.20033,45.05000,-4.10947,45.05000,8.30776,45.05000,3.48141,45.05000,-5.91643
45.06675,45.06000,2.56574,45.06000,-6.21727,45.06000,-4.63094,45.06000,8.63920,45.06000,2.98212,45.06000,-4.92804
45.07675,45.07000,2.02056,45.07000,-5.26018,45.07000,-5.08152,45.07000,8.98471,45.07000,2.49131,45.07000,-3.95762
45.08676,45.08000,1.48577,45.08000,-4.34731,45.08000,-5.46340,45.08000,9.33858,45.08000,2.00611,45.08000,-3.02591
45.09676,45.09000,0.95521,45.09000,-3.49752,45.09000,-5.78268,45.09000,9.69517,45.09000,1.52106,45.09000,-2.15493
45.10676,45.10000,0.42060,45.10000,-2.72861,45.10000,-6.04710,45.10000,10.04983,45.10000,1.02872,45.10000,-1.36586
45.11676,45.11000,-0.12731,45.11000,-2.05549,45.11000,-6.26387,45.11000,10.39959,45.11000,0.52063,45.11000,-0.67660
45.12676,45.12000,-0.69736,45.12000,-1.48846,45.12000,-6.43814,45.12000,10.74370,45.12000,-0.01162,45.12000,-0.09977
45.13676,45.13000,-1.29682,45.13000,-1.03194,45.13000,-6.57232,45.13000,11.08386,45.13000,-0.57531,45.13000,0.35884
45.14676,45.14000,-1.93039,45.14000,-0.68398,45.14000,-6.66630,45.14000,11.42411,45.14000,-1.17568,45.14000,0.70090
45.15677,45.15000,-2.59969,45.15000,-0.43638,45.15000,-6.71830,45.15000,11.77042,45.15000,-1.81537,45.15000,0.93528
45.16677,45.16000,-3.30320,45.16000,-0.27563,45.16000,-6.72606,45.16000,12.13009,45.16000,-2.49414,45.16000,1.07690
45.17677,45.17000,-4.03657,45.17000,-0.18430,45.17000,-6.68813,45.17000,12.51095,45.17000,-3.20904,45.17000,1.14505
45.18677,45.18000,-4.79329,45.18000,-0.14282,45.18000,-6.60471,45.18000,12.92050,45.18000,-3.95486,45.18000,1.16129
45.19677,45.19000,-5.56557,45.19000,-0.13122,45.19000,-6.47825,45.19000,13.36513,45.19000,-4.72474,45.19000,1.14734
45.20677,45.20000,-6.34511,45.20000,-0.13089,45.20000,-6.31354,45.20000,13.84937,45.20000,-5.51087,45.20000,1.12316
45.21677,45.21000,-7.12382,45.21000,-0.12603,45.21000,-6.11742,45.21000,14.37538,45.21000,-6.30512,45.21000,1.10530
45.22678,45.22000,-7.89437,45.22000,-0.10470,45.22000,-5.89835,45.22000,14.94267,45.22000,-7.09959,45.22000,1.10582
45.23678,45.23000,-8.65051,45.23000,-0.05946,45.23000,-5.66578,45.23000,15.54809,45.23000,-7.88695,45.23000,1.13172
45.24678,45.24000,-9.38719,45.24000,0.01244,45.24000,-5.42954,45.24000,16.18603,45.24000,-8.66068,45.24000,1.18494
45.25678,45.25000,-10.10063,45.25000,0.10934,45.25000,-5.19912,45.25000,16.84882,45.25000,-9.41522,45.25000,1.26285
45.26678,45.26000,-10.78811,45.26000,0.22587,45.26000,-4.98314,45.26000,17.52717,45.26000,-10.14594,45.26000,1.35915
45.27678,45.27000,-11.44786,45.27000,0.35382,45.27000,-4.78881,45.27000,18.21065,45.27000,-10.84909,45.27000,1.46494
45.28679,45.28000,-12.07882,45.28000,0.48318,45.28000,-4.62150,45.28000,18.88806,45.28000,-11.52176,45.28000,1.56998
45.29679,45.29000,-12.68036,45.29000,0.60319,45.29000,-4.48453,45.29000,19.54762,45.29000,-12.16170,45.29000,1.66374
45.30679,45.30000,-13.25201,45.30000,0.70328,45.30000,-4.37912,45.30000,20.17709,45.30000,-12.76717,45.30000,1.73637
45.31679,45.31000,-13.79307,45.31000,0.77393,45.31000,-4.30445,45.31000,20.76380,45.31000,-13.33652,45.31000,1.77952
45.32679,45.32000,-14.30214,45.32000,0.80735,45.32000,-4.25803,45.32000,21.29468,45.32000,-13.86787,45.32000,1.78689
45.33679,45.33000,-14.77667,45.33000,0.79802,45.33000,-4.23612,45.33000,21.75627,45.33000,-14.35851,45.33000,1.75460
45.34679,45.34000,-15.21252,45.34000,0.74298,45.34000,-4.23428,45.34000,22.13486,45.34000,-14.80451,45.34000,1.68138
45.35680,45.35000,-15.60378,45.35000,0.64197,45.35000,-4.24790,45.35000,22.41679,45.35000,-15.20040,45.35000,1.56848
45.36680,45.36000,-15.94267,45.36000,0.49730,45.36000,-4.27271,45.36000,22.58888,45.36000,-15.53902,45.36000,1.41943
45.37680,45.37000,-16.21983,45.37000,0.31361,45.37000,-4.30516,45.37000,22.63906,45.37000,-15.81173,45.37000,1.23972
45.38680,45.38000,-16.42486,45.38000,0.09742,45.38000,-4.34273,45.38000,22.55707,45.38000,-16.00886,45.38000,1.03617
45.39680,45.39000,-16.54699,45.39000,-0.14341,45.39000,-4.38401,45.39000,22.33543,45.39000,-16.12040,45.39000,0.81636
45.40680,45.40000,-16.57611,45.40000,-0.40043,45.40000,-4.42861,45.40000,21.97026,45.40000,-16.13689,45.40000,0.58783
45.41680,45.41000,-16.50371,45.41000,-0.66544,45.41000,-4.47701,45.41000,21.46233,45.41000,-16.05043,45.41000,0.35721
45.42681,45.42000,-16.32385,45.42000,-0.93135,45.42000,-4.53027,45.42000,20.81789,45.42000,-15.85560,45.42000,0.12939
45.43681,45.43000,-16.03392,45.43000,-1.19316,45.43000,-4.58978,45.43000,20.04940,45.43000,-15.55025,45.43000,-0.09330
45.44681,45.44000,-15.63500,45.44000,-1.44852,45.44000,-4.65702,45.44000,19.17590,45.44000,-15.13583,45.44000,-0.31156
45.45681,45.45000,-15.13185,45.45000,-1.69811,45.45000,-4.73338,45.45000,18.22265,45.45000,-14.61744,45.45000,-0.52920
45.46681,45.46000,-14.53242,45.46000,-1.94543,45.46000,-4.81993,45.46000,17.22001,45.46000,-14.00337,45.46000,-0.75270
45.47681,45.47000,-13.84711,45.47000,-2.19613,45.47000,-4.91699,45.47000,16.20133,45.47000,-13.30441,45.47000,-0.99025
45.48682,45.48000,-13.08778,45.48000,-2.45711,45.48000,-5.02371,45.48000,15.20006,45.48000,-12.53291,45.48000,-1.25063
45.49682,45.49000,-12.26694,45.49000,-2.73555,45.49000,-5.13760,45.49000,14.24660,45.49000,-11.70203,45.49000,-1.54210
45.50682,45.50000,-11.39711,45.50000,-3.03821,45.50000,-5.25428,45.50000,13.36519,45.50000,-10.82503,45.50000,-1.87158
45.51682,45.51000,-10.49056,45.51000,-3.37116,45.51000,-5.36755,45.51000,12.57170,45.51000,-9.91492,45.51000,-2.24452
45.52682,45.52000,-9.55930,45.52000,-3.73999,45.52000,-5.46983,45.52000,11.87247,45.52000,-8.98430,45.52000,-2.66521
45.53682,45.53000,-8.61518,45.53000,-4.15024,45.53000,-5.55285,45.53000,11.26461,45.53000,-8.04533,45.53000,-3.13743
45.54682,45.54000,-7.66997,45.54000,-4.60785,45.54000,-5.60847,45.54000,10.73753,45.54000,-7.10973,45.54000,-3.66512
45.55683,45.55000,-6.73522,45.55000,-5.11934,45.55000,-5.62931,45.55000,10.27552,45.55000,-6.18858,45.55000,-4.25266
45.56683,45.56000,-5.82181,45.56000,-5.69147,45.56000,-5.60934,45.56000,9.86062,45.56000,-5.29201,45.56000,-4.90475
45.57683,45.57000,-4.93941,45.57000,-6.33053,45.57000,-5.54411,45.57000,9.47556,45.57000,-4.42876,45.57000,-5.62561
45.58683,45.58000,-4.09582,45.58000,-7.04130,45.58000,-5.43098,45.58000,9.10599,45.58000,-3.60576,45.58000,-6.41800
45.59683,45.59000,-3.29652,45.59000,-7.82592,45.59000,-5.26902,45.59000,8.74186,45.59000,-2.82775,45.59000,-7.28210
45.60683,45.60000,-2.54434,45.60000,-8.68308,45.60000,-5.05894,45.60000,8.37778,45.60000,-2.09718,45.60000,-8.21462
45.61683,45.61000,-1.83947,45.61000,-9.60745,45.61000,-4.80286,45.61000,8.01258,45.61000,-1.41416,45.61000,-9.20843
45.62684,45.62000,-1.17955,45.62000,-10.58976,45.62000,-4.50396,45.62000,7.64826,45.62000,-0.77664,45.62000,-10.25261
45.63684,45.63000,-0.56010,45.63000,-11.61723,45.63000,-4.16615,45.63000,7.28880,45.63000,-0.18071,45.63000,-11.33300
45.64684,45.64000,0.02501,45.64000,-12.67430,45.64000,-3.79370,45.64000,6.93903,45.64000,0.37898,45.64000,-12.43303
45.65684,45.65000,0.58288,45.65000,-13.74361,45.65000,-3.39104,45.65000,6.60372,45.65000,0.90873,45.65000,-13.53471
45.66684,45.66000,1.12090,45.66000,-14.80699,45.66000,-2.96265,45.66000,6.28704,45.66000,1.41514,45.66000,-14.61960
45.67684,45.67000,1.64587,45.67000,-15.84637,45.67000,-2.51294,45.67000,5.99234,45.67000,1.90441,45.67000,-15.66972
45.68684,45.68000,2.16324,45.68000,-16.84463,45.68000,-2.04640,45.68000,5.72214,45.68000,2.38169,45.68000,-16.66831
45.69685,45.69000,2.67645,45.69000,-17.78630,45.69000,-1.56756,45.69000,5.47832,45.69000,2.85035,45.69000,-17.60043
45.70685,45.70000,3.18633,45.70000,-18.65810,45.70000,-1.08109,45.70000,5.26232,45.70000,3.31156,45.70000,-18.45343
45.71685,45.71000,3.69089,45.71000,-19.44943,45.71000,-0.59187,45.71000,5.07528,45.71000,3.76391,45.71000,-19.21741
45.72685,45.72000,4.18519,45.72000,-20.15274,45.72000,-0.10498,45.72000,4.91819,45.72000,4.20336,45.72000,-19.88553
45.73685,45.73000,4.66162,45.73000,-20.76379,45.73000,0.37432,45.73000,4.79179,45.73000,4.62335,45.73000,-20.45429
45.74685,45.74000,5.11027,45.74000,-21.28178,45.74000,0.84068,45.74000,4.69648,45.74000,5.01517,45.74000,-20.92363
45.75686,45.75000,5.51965,45.75000,-21.70914,45.75000,1.28880,45.75000,4.63206,45.75000,5.36851,45.75000,-21.29685
45.76686,45.76000,5.87751,45.76000,-22.05114,45.76000,1.71353,45.76000,4.59763,45.76000,5.67225,45.76000,-21.58020
45.77686,45.77000,6.17181,45.77000,-22.31518,45.77000,2.10996,45.77000,4.59143,45.77000,5.91539,45.77000,-21.78223
45.78686,45.78000,6.39172,45.78000,-22.50974,45.78000,2.47335,45.78000,4.61087,45.78000,6.08800,45.78000,-21.91277
45.79686,45.79000,6.52853,45.79000,-22.64325,45.79000,2.79906,45.79000,4.65273,45.79000,6.18214,45.79000,-21.98182
45.80686,45.80000,6.57639,45.80000,-22.72288,45.80000,3.08233,45.80000,4.71340,45.80000,6.19270,45.80000,-21.99823
45.81686,45.81000,6.53287,45.81000,-22.75343,45.81000,3.31813,45.81000,4.78924,45.81000,6.11789,45.81000,-21.96861
45.82687,45.82000,6.39908,45.82000,-22.73650,45.82000,3.50102,45.82000,4.87683,45.82000,5.95954,45.82000,-21.89636
