Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.19498,35.19000,8.89554,35.19000,20.81081,35.19000,9.35814,35.19000,-4.88094,35.19000,-3.37524,35.19000,3.49366
35.20498,35.20000,8.88143,35.20000,20.92774,35.20000,8.99603,35.20000,-5.24193,35.20000,-3.06617,35.20000,4.24130
35.21498,35.21000,8.84596,35.21000,20.96782,35.21000,8.63880,35.21000,-5.63139,35.21000,-2.19276,35.21000,5.17143
35.22498,35.22000,8.78395,35.22000,20.92826,35.22000,8.29461,35.22000,-6.04365,35.22000,-0.50740,35.22000,6.26888
35.23499,35.23000,8.69302,35.23000,20.80778,35.23000,7.96911,35.23000,-6.47253,35.23000,1.59595,35.23000,7.51371
35.24499,35.24000,8.57322,35.24000,20.60678,35.24000,7.66572,35.24000,-6.91166,35.24000,3.71852,35.24000,8.88200
35.25499,35.25000,8.42651,35.25000,20.32760,35.25000,7.38619,35.25000,-7.35474,35.25000,5.10136,35.25000,10.34669
35.26499,35.26000,8.25610,35.26000,19.97469,35.26000,7.13131,35.26000,-7.79592,35.26000,5.40898,35.26000,11.87842
35.27499,35.27000,8.06593,35.27000,19.55479,35.27000,6.90139,35.27000,-8.23009,35.27000,4.97549,35.27000,13.44625
35.28499,35.28000,7.86046,35.28000,19.07698,35.28000,6.69655,35.28000,-8.65320,35.28000,4.17931,35.28000,15.01851
35.29499,35.29000,7.64452,35.29000,18.55259,35.29000,6.51672,35.29000,-9.06245,35.29000,3.34897,35.29000,16.56372
35.30500,35.30000,7.42341,35.30000,17.99483,35.30000,6.36144,35.30000,-9.45641,35.30000,2.79818,35.30000,18.05169
35.31500,35.31000,7.20283,35.31000,17.41838,35.31000,6.22954,35.31000,-9.83502,35.31000,2.63069,35.31000,19.45489
35.32500,35.32000,6.98877,35.32000,16.83862,35.32000,6.11895,35.32000,-10.19946,35.32000,2.73514,35.32000,20.74981
35.33500,35.33000,6.78727,35.33000,16.27077,35.33000,6.02655,35.33000,-10.55183,35.33000,3.15266,35.33000,21.91852
35.34500,35.34000,6.60407,35.34000,15.72897,35.34000,5.94831,35.34000,-10.89478,35.34000,3.80607,35.34000,22.95007
35.35500,35.35000,6.44416,35.35000,15.22524,35.35000,5.87962,35.35000,-11.23105,35.35000,4.66559,35.35000,23.84160
35.36500,35.36000,6.31130,35.36000,14.76862,35.36000,5.81573,35.36000,-11.56289,35.36000,5.76047,35.36000,24.59903
35.37501,35.37000,6.20755,35.37000,14.36453,35.37000,5.75227,35.37000,-11.89161,35.37000,7.06904,35.37000,25.23705
35.38501,35.38000,6.13285,35.38000,14.01444,35.38000,5.68572,35.38000,-12.21715,35.38000,8.38741,35.38000,25.77838
35.39501,35.39000,6.08488,35.39000,13.71597,35.39000,5.61383,35.39000,-12.53776,35.39000,9.44931,35.39000,26.25220
35.40501,35.40000,6.05907,35.40000,13.46335,35.40000,5.53579,35.40000,-12.84998,35.40000,10.13580,35.40000,26.69201
35.41501,35.41000,6.04903,35.41000,13.24819,35.41000,5.45219,35.41000,-13.14869,35.41000,10.49637,35.41000,27.13297
35.42501,35.42000,6.04719,35.42000,13.06054,35.42000,5.36485,35.42000,-13.42742,35.42000,10.73735,35.42000,27.60922
35.43501,35.43000,6.04567,35.43000,12.88994,35.43000,5.27640,35.43000,-13.67882,35.43000,11.02490,35.43000,28.15134
35.44502,35.44000,6.03707,35.44000,12.72651,35.44000,5.18983,35.44000,-13.89514,35.44000,11.48438,35.44000,28.78431
35.45502,35.45000,6.01519,35.45000,12.56188,35.45000,5.10810,35.45000,-14.06880,35.45000,12.17262,35.45000,29.52617
35.46502,35.46000,5.97553,35.46000,12.38987,35.46000,5.03373,35.46000,-14.19291,35.46000,13.14375,35.46000,30.38730
35.47502,35.47000,5.91557,35.47000,12.20695,35.47000,4.96859,35.47000,-14.26176,35.47000,14.25394,35.47000,31.37036
35.48502,35.48000,5.83482,35.48000,12.01229,35.48000,4.91378,35.48000,-14.27123,35.48000,15.41467,35.48000,32.47039
35.49502,35.49000,5.73481,35.49000,11.80766,35.49000,4.86967,35.49000,-14.21911,35.49000,16.59168,35.49000,33.67508
35.50502,35.50000,5.61892,35.50000,11.59710,35.50000,4.83596,35.50000,-14.10535,35.50000,17.81468,35.50000,34.96483
35.51503,35.51000,5.49221,35.51000,11.38637,35.51000,4.81184,35.51000,-13.93216,35.51000,19.01363,35.51000,36.31273
35.52503,35.52000,5.36118,35.52000,11.18245,35.52000,4.79614,35.52000,-13.70402,35.52000,20.03122,35.52000,37.68450
35.53503,35.53000,5.23353,35.53000,10.99297,35.53000,4.78738,35.53000,-13.42754,35.53000,20.75766,35.53000,39.03894
35.54503,35.54000,5.11794,35.54000,10.82556,35.54000,4.78390,35.54000,-13.11118,35.54000,21.20131,35.54000,40.32887
35.55503,35.55000,5.02374,35.55000,10.68735,35.55000,4.78389,35.55000,-12.76503,35.55000,21.43205,35.55000,41.50311
35.56503,35.56000,4.96065,35.56000,10.58424,35.56000,4.78547,35.56000,-12.40040,35.56000,21.73521,35.56000,42.50942
35.57503,35.57000,4.93837,35.57000,10.52038,35.57000,4.78682,35.57000,-12.02950,35.57000,22.39915,35.57000,43.29839
35.58504,35.58000,4.96624,35.58000,10.49754,35.58000,4.78630,35.58000,-11.66496,35.58000,23.45388,35.58000,43.82781
35.59504,35.59000,5.05279,35.59000,10.51461,35.59000,4.78260,35.59000,-11.31930,35.59000,24.69090,35.59000,44.06718
35.60504,35.60000,5.20549,35.60000,10.56725,35.60000,4.77487,35.60000,-11.00416,35.60000,25.88093,35.60000,44.00155
35.61504,35.61000,5.43044,35.61000,10.64789,35.61000,4.76276,35.61000,-10.72939,35.61000,26.83762,35.61000,43.63424
35.62504,35.62000,5.73223,35.62000,10.74604,35.62000,4.74630,35.62000,-10.50203,35.62000,27.52252,35.62000,42.98769
35.63504,35.63000,6.11396,35.63000,10.84904,35.63000,4.72566,35.63000,-10.32527,35.63000,27.96411,35.63000,42.10220
35.64504,35.64000,6.57731,35.64000,10.94325,35.64000,4.70091,35.64000,-10.19765,35.64000,28.29155,35.64000,41.03257
35.65505,35.65000,7.12287,35.65000,11.01523,35.65000,4.67166,35.65000,-10.11273,35.65000,28.60588,35.65000,39.84335
35.66505,35.66000,7.75042,35.66000,11.05300,35.66000,4.63683,35.66000,-10.05936,35.66000,28.90326,35.66000,38.60310
35.67505,35.67000,8.45927,35.67000,11.04685,35.67000,4.59459,35.67000,-10.02277,35.67000,29.20054,35.67000,37.37866
35.68505,35.68000,9.24857,35.68000,10.98970,35.68000,4.54244,35.68000,-9.98620,35.68000,29.54018,35.68000,36.22958
35.69505,35.69000,10.11744,35.69000,10.87706,35.69000,4.47766,35.69000,-9.93310,35.69000,29.87100,35.69000,35.20313
35.70505,35.70000,11.06499,35.70000,10.70682,35.70000,4.39787,35.70000,-9.84923,35.70000,30.14440,35.70000,34.33034
35.71505,35.71000,12.09010,35.71000,10.47901,35.71000,4.30179,35.71000,-9.72453,35.71000,30.73718,35.71000,33.62341
35.72505,35.72000,13.19114,35.72000,10.19572,35.72000,4.19010,35.72000,-9.55415,35.72000,31.91452,35.72000,33.07547
35.73506,35.73000,14.36550,35.73000,9.86127,35.73000,4.06602,35.73000,-9.33849,35.73000,33.21616,35.73000,32.66279
35.74506,35.74000,15.60920,35.74000,9.48226,35.74000,3.93574,35.74000,-9.08240,35.74000,33.86831,35.74000,32.34946
35.75506,35.75000,16.91655,35.75000,9.06758,35.75000,3.80819,35.75000,-8.79375,35.75000,33.56928,35.75000,32.09347
35.76506,35.76000,18.28011,35.76000,8.62799,35.76000,3.69452,35.76000,-8.48190,35.76000,32.53604,35.76000,31.85316
35.77506,35.77000,19.69091,35.77000,8.17549,35.77000,3.60699,35.77000,-8.15630,35.77000,31.22026,35.77000,31.59284
35.78506,35.78000,21.13888,35.78000,7.72243,35.78000,3.55780,35.78000,-7.82558,35.78000,30.14474,35.78000,31.28662
35.79506,35.79000,22.61326,35.79000,7.28064,35.79000,3.55786,35.79000,-7.49711,35.79000,29.56897,35.79000,30.92021
35.80507,35.80000,24.10300,35.80000,6.86072,35.80000,3.61577,35.80000,-7.17699,35.80000,29.35818,35.80000,30.49071
35.81507,35.81000,25.59700,35.81000,6.47153,35.81000,3.73708,35.81000,-6.87014,35.81000,29.09200,35.81000,30.00488
35.82507,35.82000,27.08411,35.82000,6.11994,35.82000,3.92385,35.82000,-6.58058,35.82000,28.49439,35.82000,29.47643
35.83507,35.83000,28.55323,35.83000,5.81079,35.83000,4.17464,35.83000,-6.31152,35.83000,27.65877,35.83000,28.92294
35.84507,35.84000,29.99312,35.84000,5.54698,35.84000,4.48469,35.84000,-6.06541,35.84000,26.50338,35.84000,28.36300
35.85507,35.85000,31.39213,35.85000,5.32954,35.85000,4.84646,35.85000,-5.84392,35.85000,25.07745,35.85000,27.81379
35.86507,35.86000,32.73792,35.86000,5.15785,35.86000,5.25017,35.86000,-5.64781,35.86000,23.48889,35.86000,27.28946
35.87508,35.87000,34.01722,35.87000,5.02980,35.87000,5.68442,35.87000,-5.47682,35.87000,21.84943,35.87000,26.80022
35.88508,35.88000,35.21579,35.88000,4.94194,35.88000,6.13664,35.88000,-5.32961,35.88000,20.25553,35.88000,26.35220
35.89508,35.89000,36.31878,35.89000,4.88969,35.89000,6.59345,35.89000,-5.20371,35.89000,18.70945,35.89000,25.94775
35.90508,35.90000,37.31144,35.90000,4.86749,35.90000,7.04104,35.90000,-5.09566,35.90000,17.21128,35.90000,25.58607
35.91508,35.91000,38.18010,35.91000,4.86900,35.91000,7.46565,35.91000,-5.00115,35.91000,15.87508,35.91000,25.26401
35.92508,35.92000,38.91322,35.92000,4.88739,35.92000,7.85445,35.92000,-4.91536,35.92000,14.89570,35.92000,24.97673
35.93508,35.93000,39.50241,35.93000,4.91554,35.93000,8.19673,35.93000,-4.83333,35.93000,14.44959,35.93000,24.71834
35.94509,35.94000,39.94298,35.94000,4.94638,35.94000,8.48528,35.94000,-4.75037,35.94000,14.43859,35.94000,24.48240
35.95509,35.95000,40.23411,35.95000,4.97318,35.95000,8.71768,35.95000,-4.66247,35.95000,14.50156,35.95000,24.26222
35.96509,35.96000,40.37838,35.96000,4.98988,35.96000,8.89707,35.96000,-4.56656,35.96000,13.94239,35.96000,24.05119
35.97509,35.97000,40.38097,35.97000,4.99136,35.97000,9.03226,35.97000,-4.46077,35.97000,12.92812,35.97000,23.84302
35.98509,35.98000,40.24871,35.98000,4.97373,35.98000,9.13691,35.98000,-4.34444,35.98000,11.55167,35.98000,23.63199
35.99509,35.99000,39.98931,35.99000,4.93445,35.99000,9.22786,35.99000,-4.21803,35.99000,9.93760,35.99000,23.41325
36.00509,36.00000,39.61094,36.00000,4.87247,36.00000,9.32293,36.00000,-4.08289,36.00000,8.08794,36.00000,23.18305
36.01510,36.01000,39.12206,36.01000,4.78816,36.01000,9.43838,36.01000,-3.94095,36.01000,6.13246,36.01000,22.93902
36.02510,36.02000,38.53145,36.02000,4.68320,36.02000,9.58666,36.02000,-3.79432,36.02000,4.99872,36.02000,22.68030
36.03510,36.03000,37.84844,36.03000,4.56037,36.03000,9.77473,36.03000,-3.64503,36.03000,5.14356,36.03000,22.40760
36.04510,36.04000,37.08296,36.04000,4.42322,36.04000,10.00331,36.04000,-3.49473,36.04000,5.65079,36.04000,22.12311
36.05510,36.05000,36.24561,36.05000,4.27575,36.05000,10.26708,36.05000,-3.34464,36.05000,6.15105,36.05000,21.83023
36.06510,36.06000,35.34735,36.06000,4.12211,36.06000,10.55567,36.06000,-3.19545,36.06000,6.99760,36.06000,21.53319
36.07510,36.07000,34.39911,36.07000,3.96632,36.07000,10.85525,36.07000,-3.04755,36.07000,8.04995,36.07000,21.23663
36.08511,36.08000,33.41126,36.08000,3.81204,36.08000,11.15028,36.08000,-2.90109,36.08000,9.12060,36.08000,20.94509
36.09511,36.09000,32.39304,36.09000,3.66254,36.09000,11.42517,36.09000,-2.75627,36.09000,9.83588,36.09000,20.66255
36.10511,36.10000,31.35215,36.10000,3.52059,36.10000,11.66568,36.10000,-2.61350,36.10000,10.17529,36.10000,20.39219
36.11511,36.11000,30.29437,36.11000,3.38864,36.11000,11.85989,36.11000,-2.47349,36.11000,10.37680,36.11000,20.13622
36.12511,36.12000,29.22335,36.12000,3.26880,36.12000,11.99879,36.12000,-2.33732,36.12000,9.99769,36.12000,19.89595
36.13511,36.13000,28.14054,36.13000,3.16300,36.13000,12.07651,36.13000,-2.20645,36.13000,8.86080,36.13000,19.67200
36.14511,36.14000,27.04539,36.14000,3.07301,36.14000,12.09009,36.14000,-2.08254,36.14000,7.34031,36.14000,19.46457
36.15512,36.15000,25.93560,36.15000,3.00046,36.15000,12.03907,36.15000,-1.96737,36.15000,5.64573,36.15000,19.27375
36.16512,36.16000,24.80766,36.16000,2.94683,36.16000,11.92482,36.16000,-1.86263,36.16000,3.88817,36.16000,19.09967
36.17512,36.17000,23.65731,36.17000,2.91339,36.17000,11.74983,36.17000,-1.76969,36.17000,2.23007,36.17000,18.94265
36.18512,36.18000,22.48019,36.18000,2.90110,36.18000,11.51710,36.18000,-1.68946,36.18000,1.11228,36.18000,18.80311
36.19512,36.19000,21.27235,36.19000,2.91051,36.19000,11.22985,36.19000,-1.62222,36.19000,0.64195,36.19000,18.68142
36.20512,36.20000,20.03093,36.20000,2.94169,36.20000,10.89146,36.20000,-1.56760,36.20000,0.92867,36.20000,18.57765
36.21512,36.21000,18.75466,36.21000,2.99416,36.21000,10.50588,36.21000,-1.52451,36.21000,1.59470,36.21000,18.49137
36.22513,36.22000,17.44457,36.22000,3.06686,36.22000,10.07817,36.22000,-1.49122,36.22000,2.53045,36.22000,18.42136
36.23513,36.23000,16.10451,36.23000,3.15823,36.23000,9.61513,36.23000,-1.46548,36.23000,3.71178,36.23000,18.36557
36.24513,36.24000,14.74183,36.24000,3.26625,36.24000,9.12579,36.24000,-1.44468,36.24000,4.97746,36.24000,18.32105
36.25513,36.25000,13.36778,36.25000,3.38866,36.25000,8.62158,36.25000,-1.42608,36.25000,5.83234,36.25000,18.28414
36.26513,36.26000,11.99774,36.26000,3.52311,36.26000,8.11621,36.26000,-1.40714,36.26000,5.84334,36.26000,18.25075
36.27513,36.27000,10.65113,36.27000,3.66745,36.27000,7.62508,36.27000,-1.38573,36.27000,5.17866,36.27000,18.21669
36.28513,36.28000,9.35095,36.28000,3.81994,36.28000,7.16449,36.28000,-1.36047,36.28000,4.21838,36.28000,18.17818
36.29514,36.29000,8.12300,36.29000,3.97946,36.29000,6.75063,36.29000,-1.33094,36.29000,3.17329,36.29000,18.13223
36.30514,36.30000,6.99474,36.30000,4.14575,36.30000,6.39853,36.30000,-1.29782,36.30000,2.28982,36.30000,18.07710
36.31514,36.31000,5.99390,36.31000,4.31957,36.31000,6.12098,36.31000,-1.26298,36.31000,1.63286,36.31000,18.01255
36.32514,36.32000,5.14678,36.32000,4.50284,36.32000,5.92767,36.32000,-1.22954,36.32000,1.23183,36.32000,17.93989
36.33514,36.33000,4.47659,36.33000,4.69882,36.33000,5.82450,36.33000,-1.20183,36.33000,0.93180,36.33000,17.86202
36.34514,36.34000,4.00186,36.34000,4.91215,36.34000,5.81309,36.34000,-1.18536,36.34000,0.78433,36.34000,17.78313
36.35514,36.35000,3.73501,36.35000,5.14897,36.35000,5.89063,36.35000,-1.18674,36.35000,0.89123,36.35000,17.70852
36.36515,36.36000,3.68131,36.36000,5.41695,36.36000,6.04989,36.36000,-1.21363,36.36000,1.24407,36.36000,17.64417
36.37515,36.37000,3.83817,36.37000,5.72521,36.37000,6.27948,36.37000,-1.27463,36.37000,1.74575,36.37000,17.59657
36.38515,36.38000,4.19494,36.38000,6.08430,36.38000,6.56443,36.38000,-1.37917,36.38000,2.25231,36.38000,17.57229
36.39515,36.39000,4.73318,36.39000,6.50595,36.39000,6.88704,36.39000,-1.53733,36.39000,2.46890,36.39000,17.57782
36.40515,36.40000,5.42747,36.40000,7.00288,36.40000,7.22790,36.40000,-1.75965,36.40000,2.09737,36.40000,17.61918
36.41515,36.41000,6.24652,36.41000,7.58833,36.41000,7.56726,36.41000,-2.05686,36.41000,1.14544,36.41000,17.70175
36.42515,36.42000,7.15450,36.42000,8.27569,36.42000,7.88642,36.42000,-2.43946,36.42000,0.18123,36.42000,17.82995
36.43516,36.43000,8.11236,36.43000,9.07787,36.43000,8.16929,36.43000,-2.91725,36.43000,-0.25340,36.43000,18.00711
36.44516,36.44000,9.07895,36.44000,10.00670,36.44000,8.40379,36.44000,-3.49873,36.44000,0.25177,36.44000,18.23539
36.45516,36.45000,10.01226,36.45000,11.07224,36.45000,8.58318,36.45000,-4.19035,36.45000,1.17624,36.45000,18.51575
36.46516,36.46000,10.87103,36.46000,12.28219,36.46000,8.70683,36.46000,-4.99585,36.46000,1.46220,36.46000,18.84797
36.47516,36.47000,11.61713,36.47000,13.64118,36.47000,8.78032,36.47000,-5.91549,36.47000,0.36600,36.47000,19.23069
36.48516,36.48000,12.21861,36.48000,15.15037,36.48000,8.81450,36.48000,-6.94544,36.48000,-1.57014,36.48000,19.66143
36.49516,36.49000,12.65300,36.49000,16.80703,36.49000,8.82350,36.49000,-8.07734,36.49000,-3.83907,36.49000,20.13647
36.50517,36.50000,12.90981,36.50000,18.60434,36.50000,8.82188,36.50000,-9.29812,36.50000,-5.73087,36.50000,20.65074
36.51517,36.51000,12.99172,36.51000,20.53129,36.51000,8.82161,36.51000,-10.59000,36.51000,-6.00295,36.51000,21.19758
36.52517,36.52000,12.91414,36.52000,22.57264,36.52000,8.82960,36.52000,-11.93094,36.52000,-5.23332,36.52000,21.76848
36.53517,36.53000,12.70326,36.53000,24.70910,36.53000,8.84656,36.53000,-13.29536,36.53000,-3.78551,36.53000,22.35278
36.54517,36.54000,12.39297,36.54000,26.91751,36.54000,8.86749,36.54000,-14.65521,36.54000,-1.66377,36.54000,22.93744
36.55517,36.55000,12.02123,36.55000,29.17126,36.55000,8.88355,36.55000,-15.98128,36.55000,1.40962,36.55000,23.50706
36.56517,36.56000,11.62591,36.56000,31.44095,36.56000,8.88466,36.56000,-17.24472,36.56000,4.64455,36.56000,24.04423
36.57518,36.57000,11.24080,36.57000,33.69520,36.57000,8.86192,36.57000,-18.41861,36.57000,5.49793,36.57000,24.53038
36.58518,36.58000,10.89204,36.58000,35.90170,36.58000,8.80931,36.58000,-19.47936,36.58000,4.78501,36.58000,24.94700
36.59518,36.59000,10.59577,36.59000,38.02834,36.59000,8.72439,36.59000,-20.40804,36.59000,4.01510,36.59000,25.27713
36.60518,36.60000,10.35753,36.60000,40.04424,36.60000,8.60826,36.60000,-21.19142,36.60000,2.73537,36.60000,25.50696
36.61518,36.61000,10.17338,36.61000,41.92066,36.61000,8.46503,36.61000,-21.82261,36.61000,1.42054,36.61000,25.62717
36.62518,36.62000,10.03221,36.62000,43.63169,36.62000,8.30098,36.62000,-22.30141,36.62000,0.37386,36.62000,25.63400
36.63518,36.63000,9.91870,36.63000,45.15462,36.63000,8.12374,36.63000,-22.63414,36.63000,-0.37756,36.63000,25.52968
36.64519,36.64000,9.81619,36.64000,46.47015,36.64000,7.94139,36.64000,-22.83310,36.64000,-0.80196,36.64000,25.32248
36.65519,36.65000,9.70914,36.65000,47.56242,36.65000,7.76161,36.65000,-22.91543,36.65000,-1.13020,36.65000,25.02602
36.66519,36.66000,9.58504,36.66000,48.41892,36.66000,7.59100,36.66000,-22.90155,36.66000,-1.30495,36.66000,24.65822
36.67519,36.67000,9.43547,36.67000,49.03028,36.67000,7.43444,36.67000,-22.81322,36.67000,-1.08932,36.67000,24.23982
36.68519,36.68000,9.25648,36.68000,49.38995,36.68000,7.29485,36.68000,-22.67119,36.68000,-0.13586,36.68000,23.79267
36.69519,36.69000,9.04829,36.69000,49.49379,36.69000,7.17329,36.69000,-22.49301,36.69000,1.51379,36.69000,23.33812
36.70519,36.70000,8.81450,36.70000,49.33966,36.70000,7.06931,36.70000,-22.29101,36.70000,3.66845,36.70000,22.89538
36.71520,36.71000,8.56093,36.71000,48.92707,36.71000,6.98157,36.71000,-22.07094,36.71000,5.17767,36.71000,22.48026
36.72520,36.72000,8.29449,36.72000,48.25695,36.72000,6.90832,36.72000,-21.83137,36.72000,5.14555,36.72000,22.10405
36.73520,36.73000,8.02204,36.73000,47.33142,36.73000,6.84771,36.73000,-21.56394,36.73000,4.47121,36.73000,21.77270
36.74520,36.74000,7.74963,36.74000,46.15373,36.74000,6.79791,36.74000,-21.25433,36.74000,3.47517,36.74000,21.48632
36.75520,36.75000,7.48221,36.75000,44.72818,36.75000,6.75704,36.75000,-20.88392,36.75000,2.49069,36.75000,21.23891
36.76520,36.76000,7.22355,36.76000,43.06023,36.76000,6.72318,36.76000,-20.43192,36.76000,1.81718,36.76000,21.01856
36.77520,36.77000,6.97641,36.77000,41.15679,36.77000,6.69428,36.77000,-19.87761,36.77000,1.59020,36.77000,20.80802
36.78520,36.78000,6.74258,36.78000,39.02677,36.78000,6.66827,36.78000,-19.20265,36.78000,1.85354,36.78000,20.58572
36.79521,36.79000,6.52305,36.79000,36.68178,36.79000,6.64319,36.79000,-18.39318,36.79000,2.50663,36.79000,20.32727
36.80521,36.80000,6.31792,36.80000,34.13716,36.80000,6.61746,36.80000,-17.44140,36.80000,3.35636,36.80000,20.00721
36.81521,36.81000,6.12650,36.81000,31.41289,36.81000,6.59009,36.81000,-16.34663,36.81000,4.09267,36.81000,19.60104
36.82521,36.82000,5.94727,36.82000,28.53458,36.82000,6.56091,36.82000,-15.11581,36.82000,4.45591,36.82000,19.08731
36.83521,36.83000,5.77812,36.83000,25.53410,36.83000,6.53067,36.83000,-13.76325,36.83000,4.41046,36.83000,18.44962
36.84521,36.84000,5.61657,36.84000,22.45001,36.84000,6.50103,36.84000,-12.30996,36.84000,4.20391,36.84000,17.67843
36.85521,36.85000,5.46020,36.85000,19.32735,36.85000,6.47454,36.85000,-10.78251,36.85000,3.95242,36.85000,16.77236
36.86522,36.86000,5.30715,36.86000,16.21708,36.86000,6.45441,36.86000,-9.21164,36.86000,3.83036,36.86000,15.73899
36.87522,36.87000,5.15653,36.87000,13.17473,36.87000,6.44441,36.87000,-7.63085,36.87000,3.92809,36.87000,14.59491
36.88522,36.88000,5.00874,36.88000,10.25865,36.88000,6.44853,36.88000,-6.07499,36.88000,4.25607,36.88000,13.36504
36.89522,36.89000,4.86561,36.89000,7.52764,36.89000,6.47081,36.89000,-4.57898,36.89000,4.65450,36.89000,12.08134
36.90522,36.90000,4.73036,36.90000,5.03825,36.90000,6.51505,36.90000,-3.17669,36.90000,4.91396,36.90000,10.78090
36.91522,36.91000,4.60745,36.91000,2.84196,36.91000,6.58460,36.91000,-1.89974,36.91000,5.05431,36.91000,9.50383
36.92522,36.92000,4.50226,36.92000,0.98229,36.92000,6.68215,36.92000,-0.77646,36.92000,5.16010,36.92000,8.29079
36.93523,36.93000,4.42077,36.93000,-0.50775,36.93000,6.80964,36.93000,0.16944,36.93000,5.23448,36.93000,7.18058
36.94523,36.94000,4.36925,36.94000,-1.60779,36.94000,6.96812,36.94000,0.92007,36.94000,5.23058,36.94000,6.20757
36.95523,36.95000,4.35400,36.95000,-2.31164,36.95000,7.15780,36.95000,1.46458,36.95000,5.09654,36.95000,5.39929
36.96523,36.96000,4.38132,36.96000,-2.62791,36.96000,7.37806,36.96000,1.80007,36.96000,4.79007,36.96000,4.77428
36.97523,36.97000,4.45749,36.97000,-2.57975,36.97000,7.62758,36.97000,1.93194,36.97000,4.39059,36.97000,4.34057
36.98523,36.98000,4.58910,36.98000,-2.20347,36.98000,7.90443,36.98000,1.87353,36.98000,4.05763,36.98000,4.09521
36.99523,36.99000,4.78338,36.99000,-1.54609,36.99000,8.20619,36.99000,1.64472,36.99000,3.95921,36.99000,4.02510
37.00524,37.00000,5.04862,37.00000,-0.66209,37.00000,8.53002,37.00000,1.26987,37.00000,4.09985,37.00000,4.10898
37.01524,37.01000,5.39456,37.01000,0.39048,37.01000,8.87268,37.01000,0.77527,37.01000,4.35145,37.01000,4.32005
37.02524,37.02000,5.83260,37.02000,1.55382,37.02000,9.23060,37.02000,0.18675,37.02000,4.61538,37.02000,4.62871
