Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.50182,12.50000,-7.97453,12.50000,2.05812,12.50000,2.75693
12.51182,12.51000,-8.09121,12.51000,1.79335,12.51000,2.76035
12.52182,12.52000,-8.27008,12.52000,1.54403,12.52000,2.79526
12.53182,12.53000,-8.51243,12.53000,1.32281,12.53000,2.87221
12.54182,12.54000,-8.81638,12.54000,1.14191,12.54000,3.00096
12.55182,12.55000,-9.17673,12.55000,1.01255,12.55000,3.19006
12.56183,12.56000,-9.58488,12.56000,0.94431,12.56000,3.44633
12.57183,12.57000,-10.02889,12.57000,0.94447,12.57000,3.77448
12.58183,12.58000,-10.49397,12.58000,1.01729,12.58000,4.17671
12.59183,12.59000,-10.96338,12.59000,1.16353,12.59000,4.65252
12.60183,12.60000,-11.41968,12.60000,1.38012,12.60000,5.19857
12.61183,12.61000,-11.84607,12.61000,1.66010,12.61000,5.80877
12.62183,12.62000,-12.22752,12.62000,1.99283,12.62000,6.47452
12.63184,12.63000,-12.55181,12.63000,2.36441,12.63000,7.18500
12.64184,12.64000,-12.81013,12.64000,2.75829,12.64000,7.92761
12.65184,12.65000,-12.99759,12.65000,3.15611,12.65000,8.68843
12.66184,12.66000,-13.11341,12.66000,3.53872,12.66000,9.45282
12.67184,12.67000,-13.16091,12.67000,3.88722,12.67000,10.20590
12.68184,12.68000,-13.14718,12.68000,4.18413,12.68000,10.93320
12.69184,12.69000,-13.08249,12.69000,4.41436,12.69000,11.62115
12.70185,12.70000,-12.97936,12.70000,4.56610,12.70000,12.25756
12.71185,12.71000,-12.85132,12.71000,4.63135,12.71000,12.83201
12.72185,12.72000,-12.71150,12.72000,4.60626,12.72000,13.33609
12.73185,12.73000,-12.57122,12.73000,4.49123,12.73000,13.76356
12.74185,12.74000,-12.43871,12.74000,4.29064,12.74000,14.11040
12.75185,12.75000,-12.31821,12.75000,4.01263,12.75000,14.37476
12.76185,12.76000,-12.20957,12.76000,3.66859,12.76000,14.55693
12.77186,12.77000,-12.10832,12.77000,3.27272,12.77000,14.65915
12.78186,12.78000,-12.00631,12.78000,2.84147,12.78000,14.68546
12.79186,12.79000,-11.89282,12.79000,2.39299,12.79000,14.64152
12.80186,12.80000,-11.75591,12.80000,1.94655,12.80000,14.53436
12.81186,12.81000,-11.58408,12.81000,1.52177,12.81000,14.37222
12.82186,12.82000,-11.36770,12.82000,1.13782,12.82000,14.16428
12.83186,12.83000,-11.10039,12.83000,0.81258,12.83000,13.92044
12.84187,12.84000,-10.77983,12.84000,0.56167,12.84000,13.65099
12.85187,12.85000,-10.40818,12.85000,0.39760,12.85000,13.36634
12.86187,12.86000,-9.99192,12.86000,0.32909,12.86000,13.07659
12.87187,12.87000,-9.54127,12.87000,0.36048,12.87000,12.79116
12.88187,12.88000,-9.06923,12.88000,0.49142,12.88000,12.51834
12.89187,12.89000,-8.59049,12.89000,0.71677,12.89000,12.26498
12.90187,12.90000,-8.12028,12.90000,1.02669,12.90000,12.03615
12.91188,12.91000,-7.67325,12.91000,1.40695,12.91000,11.83496
12.92188,12.92000,-7.26253,12.92000,1.83944,12.92000,11.66253
12.93188,12.93000,-6.89887,12.93000,2.30284,12.93000,11.51791
12.94188,12.94000,-6.59003,12.94000,2.77349,12.94000,11.39817
12.95188,12.95000,-6.34030,12.95000,3.22639,12.95000,11.29847
12.96188,12.96000,-6.15018,12.96000,3.63636,12.96000,11.21203
12.97189,12.97000,-6.01642,12.97000,3.97928,12.97000,11.13026
12.98189,12.98000,-5.93230,12.98000,4.23335,12.98000,11.04296
12.99189,12.99000,-5.88822,12.99000,4.38040,12.99000,10.93868
13.00189,13.00000,-5.87228,13.00000,4.40703,13.00000,10.80532
13.01189,13.01000,-5.87104,13.01000,4.30555,13.01000,10.63092
13.02189,13.02000,-5.87011,13.02000,4.07466,13.02000,10.40442
13.03189,13.03000,-5.85494,13.03000,3.71969,13.03000,10.11657
13.04190,13.04000,-5.81157,13.04000,3.25232,13.04000,9.76075
13.05190,13.05000,-5.72749,13.05000,2.68998,13.05000,9.33362
13.06190,13.06000,-5.59244,13.06000,2.05471,13.06000,8.83571
13.07190,13.07000,-5.39909,13.07000,1.37176,13.07000,8.27145
13.08190,13.08000,-5.14335,13.08000,0.66807,13.08000,7.64910
13.09190,13.09000,-4.82456,13.09000,-0.02929,13.09000,6.98014
13.10190,13.10000,-4.44532,13.10000,-0.69454,13.10000,6.27854
13.11191,13.11000,-4.01110,13.11000,-1.30434,13.11000,5.55987
13.12191,13.12000,-3.52981,13.12000,-1.83877,13.12000,4.84031
13.13191,13.13000,-3.01122,13.13000,-2.28195,13.13000,4.13580
13.14191,13.14000,-2.46649,13.14000,-2.62242,13.14000,3.46121
13.15191,13.15000,-1.90761,13.15000,-2.85329,13.15000,2.82978
13.16191,13.16000,-1.34696,13.16000,-2.97209,13.16000,2.25262
13.17191,13.17000,-0.79687,13.17000,-2.98047,13.17000,1.73859
13.18192,13.18000,-0.26915,13.18000,-2.88369,13.18000,1.29420
13.19192,13.19000,0.22537,13.19000,-2.69010,13.19000,0.92370
13.20192,13.20000,0.67735,13.20000,-2.41047,13.20000,0.62935
13.21192,13.21000,1.07950,13.21000,-2.05745,13.21000,0.41156
13.22192,13.22000,1.42712,13.22000,-1.64496,13.22000,0.26912
13.23192,13.23000,1.71861,13.23000,-1.18769,13.23000,0.19942
13.24192,13.24000,1.95573,13.24000,-0.70065,13.24000,0.19850
13.25193,13.25000,2.14363,13.25000,-0.19882,13.25000,0.26117
13.26193,13.26000,2.29057,13.26000,0.30317,13.26000,0.38105
13.27193,13.27000,2.40727,13.27000,0.79119,13.27000,0.55056
13.28193,13.28000,2.50591,13.28000,1.25181,13.28000,0.76099
13.29193,13.29000,2.59900,13.29000,1.67233,13.29000,1.00262
13.30193,13.30000,2.69809,13.30000,2.04098,13.30000,1.26485
13.31193,13.31000,2.81257,13.31000,2.34704,13.31000,1.53647
13.32194,13.32000,2.94873,13.32000,2.58114,13.32000,1.80609
13.33194,13.33000,3.10909,13.33000,2.73557,13.33000,2.06259
13.34194,13.34000,3.29219,13.34000,2.80477,13.34000,2.29558
13.35194,13.35000,3.49279,13.35000,2.78580,13.35000,2.49603
13.36194,13.36000,3.70242,13.36000,2.67880,13.36000,2.65663
13.37194,13.37000,3.91021,13.37000,2.48747,13.37000,2.77229
13.38194,13.38000,4.10385,13.38000,2.21938,13.38000,2.84044
13.39195,13.39000,4.27054,13.39000,1.88608,13.39000,2.86122
13.40195,13.40000,4.39799,13.40000,1.50303,13.40000,2.83756
13.41195,13.41000,4.47528,13.41000,1.08919,13.41000,2.77517
13.42195,13.42000,4.49375,13.42000,0.66638,13.42000,2.68235
13.43195,13.43000,4.44780,13.43000,0.25840,13.43000,2.56978
13.44195,13.44000,4.33553,13.44000,-0.11009,13.44000,2.45005
13.45195,13.45000,4.15915,13.45000,-0.41482,13.45000,2.33718
13.46196,13.46000,3.92474,13.46000,-0.63323,13.46000,2.24588
13.47196,13.47000,3.64165,13.47000,-0.74575,13.47000,2.19076
13.48196,13.48000,3.32152,13.48000,-0.73698,13.48000,2.18541
13.49196,13.49000,2.97719,13.49000,-0.59671,13.49000,2.24157
13.50196,13.50000,2.62172,13.50000,-0.32070,13.50000,2.36838
13.51196,13.51000,2.26755,13.51000,0.08879,13.51000,2.57175
13.52197,13.52000,1.92578,13.52000,0.62285,13.52000,2.85398
13.53197,13.53000,1.60567,13.53000,1.26624,13.53000,3.21359
13.54197,13.54000,1.31435,13.54000,1.99808,13.54000,3.64540
13.55197,13.55000,1.05668,13.55000,2.79298,13.55000,4.14088
13.56197,13.56000,0.83535,13.56000,3.62245,13.56000,4.68866
13.57197,13.57000,0.65109,13.57000,4.45646,13.57000,5.27528
13.58197,13.58000,0.50300,13.58000,5.26503,13.58000,5.88594
13.59198,13.59000,0.38883,13.59000,6.01972,13.59000,6.50531
13.60198,13.60000,0.30536,13.60000,6.69494,13.60000,7.11827
13.61198,13.61000,0.24858,13.61000,7.26908,13.61000,7.71059
13.62198,13.62000,0.21392,13.62000,7.72531,13.62000,8.26947
13.63198,13.63000,0.19644,13.63000,8.05207,13.63000,8.78408
13.64198,13.64000,0.19105,13.64000,8.24327,13.64000,9.24581
13.65198,13.65000,0.19291,13.65000,8.29813,13.65000,9.64852
13.66199,13.66000,0.19781,13.66000,8.22076,13.66000,9.98852
13.67199,13.67000,0.20264,13.67000,8.01952,13.67000,10.26447
13.68199,13.68000,0.20581,13.68000,7.70629,13.68000,10.47712
13.69199,13.69000,0.20756,13.69000,7.29561,13.69000,10.62904
13.70199,13.70000,0.21008,13.70000,6.80400,13.70000,10.72422
13.71199,13.71000,0.21744,13.71000,6.24919,13.71000,10.76775
13.72199,13.72000,0.23524,13.72000,5.64958,13.72000,10.76549
13.73200,13.73000,0.27009,13.73000,5.02383,13.73000,10.72381
13.74200,13.74000,0.32887,13.74000,4.39050,13.74000,10.64933
13.75200,13.75000,0.41788,13.75000,3.76787,13.75000,10.54877
13.76200,13.76000,0.54192,13.76000,3.17372,13.76000,10.42878
13.77200,13.77000,0.70352,13.77000,2.62512,13.77000,10.29581
13.78200,13.78000,0.90222,13.78000,2.13806,13.78000,10.15597
13.79200,13.79000,1.13427,13.79000,1.72705,13.79000,10.01502
13.80201,13.80000,1.39260,13.80000,1.40447,13.80000,9.87823
13.81201,13.81000,1.66723,13.81000,1.17989,13.81000,9.75029
13.82201,13.82000,1.94607,13.82000,1.05940,13.82000,9.63515
13.83201,13.83000,2.21588,13.83000,1.04492,13.83000,9.53586
13.84201,13.84000,2.46348,13.84000,1.13379,13.84000,9.45434
13.85201,13.85000,2.67686,13.85000,1.31852,13.85000,9.39114
13.86201,13.86000,2.84618,13.86000,1.58679,13.86000,9.34539
13.87202,13.87000,2.96452,13.87000,1.92181,13.87000,9.31464
13.88202,13.88000,3.02820,13.88000,2.30283,13.88000,9.29498
13.89202,13.89000,3.03686,13.89000,2.70600,13.89000,9.28112
13.90202,13.90000,2.99322,13.90000,3.10536,13.90000,9.26672
13.91202,13.91000,2.90265,13.91000,3.47401,13.91000,9.24461
13.92202,13.92000,2.77266,13.92000,3.78543,13.92000,9.20713
13.93202,13.93000,2.61230,13.93000,4.01485,13.93000,9.14642
13.94203,13.94000,2.43163,13.94000,4.14072,13.94000,9.05472
13.95203,13.95000,2.24124,13.95000,4.14602,13.95000,8.92467
13.96203,13.96000,2.05197,13.96000,4.01949,13.96000,8.74971
13.97203,13.97000,1.87494,13.97000,3.75648,13.97000,8.52434
13.98203,13.98000,1.72157,13.98000,3.35938,13.98000,8.24440
13.99203,13.99000,1.60354,13.99000,2.83759,13.99000,7.90738
14.00203,14.00000,1.53233,14.00000,2.20700,14.00000,7.51262
14.01204,14.01000,1.51849,14.01000,1.48913,14.01000,7.06172
14.02204,14.02000,1.57070,14.02000,0.70985,14.02000,6.55876
14.03204,14.03000,1.69494,14.03000,-0.10212,14.03000,6.01043
14.04204,14.04000,1.89376,14.04000,-0.91685,14.04000,5.42589
14.05204,14.05000,2.16592,14.05000,-1.70483,14.05000,4.81639
14.06204,14.06000,2.50626,14.06000,-2.43848,14.06000,4.19466
14.07204,14.07000,2.90605,14.07000,-3.09352,14.07000,3.57418
14.08205,14.08000,3.35346,14.08000,-3.64995,14.08000,2.96836
14.09205,14.09000,3.83437,14.09000,-4.09288,14.09000,2.38981
14.10205,14.10000,4.33332,14.10000,-4.41287,14.10000,1.84965
14.11205,14.11000,4.83443,14.11000,-4.60602,14.11000,1.35699
14.12205,14.12000,5.32233,14.12000,-4.67372,14.12000,0.91860
14.13205,14.13000,5.78306,14.13000,-4.62212,14.13000,0.53878
14.14206,14.14000,6.20475,14.14000,-4.46146,14.14000,0.21932
14.15206,14.15000,6.57834,14.15000,-4.20509,14.15000,-0.04021
14.16206,14.16000,6.89795,14.16000,-3.86859,14.16000,-0.24221
14.17206,14.17000,7.16130,14.17000,-3.46872,14.17000,-0.39063
14.18206,14.18000,7.36971,14.18000,-3.02253,14.18000,-0.49048
14.19206,14.19000,7.52805,14.19000,-2.54655,14.19000,-0.54748
14.20206,14.20000,7.64432,14.20000,-2.05622,14.20000,-0.56765
14.21207,14.21000,7.72906,14.21000,-1.56545,14.21000,-0.55710
14.22207,14.22000,7.79458,14.22000,-1.08651,14.22000,-0.52187
14.23207,14.23000,7.85402,14.23000,-0.63002,14.23000,-0.46791
14.24207,14.24000,7.92036,14.24000,-0.20512,14.24000,-0.40106
14.25207,14.25000,8.00548,14.25000,0.18029,14.25000,-0.32713
14.26207,14.26000,8.11924,14.26000,0.51940,14.26000,-0.25194
14.27207,14.27000,8.26876,14.27000,0.80633,14.27000,-0.18129
14.28208,14.28000,8.45783,14.28000,1.03611,14.28000,-0.12084
14.29208,14.29000,8.68657,14.29000,1.20482,14.29000,-0.07596
14.30208,14.30000,8.95137,14.30000,1.30973,14.30000,-0.05148
14.31208,14.31000,9.24501,14.31000,1.34969,14.31000,-0.05139
14.32208,14.32000,9.55700,14.32000,1.32539,14.32000,-0.07854
14.33208,14.33000,9.87410,14.33000,1.23971,14.33000,-0.13442
14.34208,14.34000,10.18107,14.34000,1.09800,14.34000,-0.21887
14.35209,14.35000,10.46139,14.35000,0.90820,14.35000,-0.32997
14.36209,14.36000,10.69828,14.36000,0.68093,14.36000,-0.46386
14.37209,14.37000,10.87573,14.37000,0.42935,14.37000,-0.61473
14.38209,14.38000,10.97964,14.38000,0.16894,14.38000,-0.77483
14.39209,14.39000,10.99917,14.39000,-0.08293,14.39000,-0.93447
14.40209,14.40000,10.92796,14.40000,-0.30757,14.40000,-1.08236
14.41209,14.41000,10.76529,14.41000,-0.48581,14.41000,-1.20593
14.42210,14.42000,10.51659,14.42000,-0.59880,14.42000,-1.29199
14.43210,14.43000,10.19351,14.43000,-0.62899,14.43000,-1.32747
14.44210,14.44000,9.81339,14.44000,-0.56108,14.44000,-1.30023
14.45210,14.45000,9.39835,14.45000,-0.38295,14.45000,-1.19992
14.46210,14.46000,8.97397,14.46000,-0.08652,14.46000,-1.01873
14.47210,14.47000,8.56756,14.47000,0.33143,14.47000,-0.75204
14.48210,14.48000,8.20625,14.48000,0.86881,14.48000,-0.39891
14.49211,14.49000,7.91497,14.49000,1.51799,14.49000,0.03768
14.50211,14.50000,7.71468,14.50000,2.26599,14.50000,0.55090
14.51211,14.51000,7.62101,14.51000,3.09501,14.51000,1.13033
14.52211,14.52000,7.64348,14.52000,3.98330,14.52000,1.76261
14.53211,14.53000,7.78518,14.53000,4.90624,14.53000,2.43220
14.54211,14.54000,8.04313,14.54000,5.83753,14.54000,3.12232
14.55211,14.55000,8.40883,14.55000,6.75050,14.55000,3.81592
14.56212,14.56000,8.86924,14.56000,7.61935,14.56000,4.49658
14.57212,14.57000,9.40780,14.57000,8.42030,14.57000,5.14935
14.58212,14.58000,10.00555,14.58000,9.13266,14.58000,5.76143
14.59212,14.59000,10.64221,14.59000,9.73954,14.59000,6.32267
14.60212,14.60000,11.29738,14.60000,10.22837,14.60000,6.82587
14.61212,14.61000,11.95156,14.61000,10.59118,14.61000,7.26680
14.62212,14.62000,12.58728,14.62000,10.82455,14.62000,7.64410
14.63213,14.63000,13.19000,14.63000,10.92946,14.63000,7.95890
14.64213,14.64000,13.74884,14.64000,10.91094,14.64000,8.21437
14.65213,14.65000,14.25710,14.65000,10.77775,14.65000,8.41511
14.66213,14.66000,14.71235,14.66000,10.54188,14.66000,8.56664
14.67213,14.67000,15.11627,14.67000,10.21813,14.67000,8.67483
14.68213,14.68000,15.47405,14.68000,9.82360,14.68000,8.74550
14.69214,14.69000,15.79352,14.69000,9.37716,14.69000,8.78416
14.70214,14.70000,16.08402,14.70000,8.89891,14.70000,8.79583
14.71214,14.71000,16.35519,14.71000,8.40952,14.71000,8.78509
14.72214,14.72000,16.61578,14.72000,7.92962,14.72000,8.75609
14.73214,14.73000,16.87264,14.73000,7.47907,14.73000,8.71269
14.74214,14.74000,17.13005,14.74000,7.07621,14.74000,8.65857
14.75214,14.75000,17.38931,14.75000,6.73716,14.75000,8.59727
14.76215,14.76000,17.64888,14.76000,6.47506,14.76000,8.53220
14.77215,14.77000,17.90480,14.77000,6.29946,14.77000,8.46653
14.78215,14.78000,18.15143,14.78000,6.21582,14.78000,8.40295
14.79215,14.79000,18.38237,14.79000,6.22522,14.79000,8.34358
14.80215,14.80000,18.59138,14.80000,6.32422,14.80000,8.28974
14.81215,14.81000,18.77316,14.81000,6.50504,14.81000,8.24196
14.82215,14.82000,18.92394,14.82000,6.75591,14.82000,8.20000
14.83216,14.83000,19.04175,14.83000,7.06154,14.83000,8.16295
14.84216,14.84000,19.12643,14.84000,7.40384,14.84000,8.12942
14.85216,14.85000,19.17938,14.85000,7.76265,14.85000,8.09771
14.86216,14.86000,19.20316,14.86000,8.11649,14.86000,8.06598
14.87216,14.87000,19.20111,14.87000,8.44338,14.87000,8.03224
14.88216,14.88000,19.17700,14.88000,8.72160,14.88000,7.99438
14.89216,14.89000,19.13494,14.89000,8.93048,14.89000,7.95004
14.90217,14.90000,19.07933,14.90000,9.05131,14.90000,7.89652
14.91217,14.91000,19.01502,14.91000,9.06821,14.91000,7.83078
14.92217,14.92000,18.94758,14.92000,8.96900,14.92000,7.74960
14.93217,14.93000,18.88359,14.93000,8.74601,14.93000,7.64972
14.94217,14.94000,18.83079,14.94000,8.39674,14.94000,7.52817
14.95217,14.95000,18.79802,14.95000,7.92435,14.95000,7.38252
14.96217,14.96000,18.79460,14.96000,7.33785,14.96000,7.21125
14.97218,14.97000,18.82947,14.97000,6.65186,14.97000,7.01410
14.98218,14.98000,18.91005,14.98000,5.88599,14.98000,6.79231
14.99218,14.99000,19.04109,14.99000,5.06371,14.99000,6.54856
15.00218,15.00000,19.22389,15.00000,4.21097,15.00000,6.28683
15.01218,15.01000,19.45581,15.01000,3.35467,15.01000,6.01196
15.02218,15.02000,19.73030,15.02000,2.52108,15.02000,5.72924
15.03218,15.03000,20.03745,15.03000,1.73437,15.03000,5.44387
15.04219,15.04000,20.36477,15.04000,1.01536,15.04000,5.16063
15.05219,15.05000,20.69825,15.05000,0.38051,15.05000,4.88349
15.06219,15.06000,21.02341,15.06000,-0.15872,15.06000,4.61548
15.07219,15.07000,21.32634,15.07000,-0.59613,15.07000,4.35854
15.08219,15.08000,21.59456,15.08000,-0.93068,15.08000,4.11361
15.09219,15.09000,21.81763,15.09000,-1.16599,15.09000,3.88071
15.10219,15.10000,21.98762,15.10000,-1.30955,15.10000,3.65920
15.11220,15.11000,22.09927,15.11000,-1.37176,15.11000,3.44793
15.12220,15.12000,22.14996,15.12000,-1.36487,15.12000,3.24553
15.13220,15.13000,22.13953,15.13000,-1.30191,15.13000,3.05055
15.14220,15.14000,22.07006,15.14000,-1.19575,15.14000,2.86166
15.15220,15.15000,21.94552,15.15000,-1.05837,15.15000,2.67768
15.16220,15.16000,21.77141,15.16000,-0.90031,15.16000,2.49768
15.17220,15.17000,21.55449,15.17000,-0.73039,15.17000,2.32089
15.18221,15.18000,21.30234,15.18000,-0.55561,15.18000,2.14673
15.19221,15.19000,21.02308,15.19000,-0.38121,15.19000,1.97464
15.20221,15.20000,20.72497,15.20000,-0.21094,15.20000,1.80406
15.21221,15.21000,20.41609,15.21000,-0.04729,15.21000,1.63433
15.22221,15.22000,20.10400,15.22000,0.10819,15.22000,1.46464
15.23221,15.23000,19.79545,15.23000,0.25457,15.23000,1.29399
15.24221,15.24000,19.49626,15.24000,0.39126,15.24000,1.12130
15.25222,15.25000,19.21117,15.25000,0.51771,15.25000,0.94534
15.26222,15.26000,18.94396,15.26000,0.63331,15.26000,0.76491
15.27222,15.27000,18.69755,15.27000,0.73714,15.27000,0.57883
15.28222,15.28000,18.47418,15.28000,0.82796,15.28000,0.38602
15.29222,15.29000,18.27559,15.29000,0.90417,15.29000,0.18551
15.30222,15.30000,18.10314,15.30000,0.96384,15.30000,-0.02347
15.31223,15.31000,17.95782,15.31000,1.00483,15.31000,-0.24148
15.32223,15.32000,17.84013,15.32000,1.02502,15.32000,-0.46878
15.33223,15.33000,17.74984,15.33000,1.02253,15.33000,-0.70516
15.34223,15.34000,17.68564,15.34000,0.99609,15.34000,-0.94986
15.35223,15.35000,17.64487,15.35000,0.94547,15.35000,-1.20125
15.36223,15.36000,17.62326,15.36000,0.87189,15.36000,-1.45673
15.37223,15.37000,17.61490,15.37000,0.77845,15.37000,-1.71244
15.38224,15.38000,17.61247,15.38000,0.67046,15.38000,-1.96314
15.39224,15.39000,17.60776,15.39000,0.55552,15.39000,-2.20226
15.40224,15.40000,17.59222,15.40000,0.44346,15.40000,-2.42200
15.41224,15.41000,17.55761,15.41000,0.34593,15.41000,-2.61378
15.42224,15.42000,17.49654,15.42000,0.27581,15.42000,-2.76862
15.43224,15.43000,17.40283,15.43000,0.24636,15.43000,-2.87780
15.44224,15.44000,17.27172,15.44000,0.27019,15.44000,-2.93346
15.45225,15.45000,17.09980,15.45000,0.35819,15.45000,-2.92923
15.46225,15.46000,16.88489,15.46000,0.51848,15.46000,-2.86076
15.47225,15.47000,16.62584,15.47000,0.75555,15.47000,-2.72613
15.48225,15.48000,16.32251,15.48000,1.06963,15.48000,-2.52589
15.49225,15.49000,15.97598,15.49000,1.45641,15.49000,-2.26295
15.50225,15.50000,15.58886,15.50000,1.90708,15.50000,-1.94230
15.51225,15.51000,15.16541,15.51000,2.40877,15.51000,-1.57054
15.52226,15.52000,14.71158,15.52000,2.94529,15.52000,-1.15547
15.53226,15.53000,14.23476,15.53000,3.49824,15.53000,-0.70564
15.54226,15.54000,13.74348,15.54000,4.04822,15.54000,-0.22995
15.55226,15.55000,13.24688,15.55000,4.57615,15.55000,0.26271
15.56226,15.56000,12.75423,15.56000,5.06443,15.56000,0.76370
15.57226,15.57000,12.27442,15.57000,5.49791,15.57000,1.26492
15.58226,15.58000,11.81547,15.58000,5.86462,15.58000,1.75898
15.59227,15.59000,11.38411,15.59000,6.15609,15.59000,2.23933
15.60227,15.60000,10.98547,15.60000,6.36738,15.60000,2.70035
15.61227,15.61000,10.62280,15.61000,6.49682,15.61000,3.13736
15.62227,15.62000,10.29748,15.62000,6.54555,15.62000,3.54658
15.63227,15.63000,10.00900,15.63000,6.51695,15.63000,3.92498
15.64227,15.64000,9.75523,15.64000,6.41603,15.64000,4.27017
15.65227,15.65000,9.53275,15.65000,6.24900,15.65000,4.58021
15.66228,15.66000,9.33723,15.66000,6.02276,15.66000,4.85346
15.67228,15.67000,9.16394,15.67000,5.74474,15.67000,5.08851
15.68228,15.68000,9.00812,15.68000,5.42270,15.68000,5.28407
15.69228,15.69000,8.86545,15.69000,5.06469,15.69000,5.43904
15.70228,15.70000,8.73223,15.70000,4.67915,15.70000,5.55253
15.71228,15.71000,8.60552,15.71000,4.27483,15.71000,5.62402
15.72228,15.72000,8.48311,15.72000,3.86086,15.72000,5.65345
15.73229,15.73000,8.36329,15.73000,3.44668,15.73000,5.64146
15.74229,15.74000,8.24460,15.74000,3.04182,15.74000,5.58943
15.75229,15.75000,8.12557,15.75000,2.65578,15.75000,5.49962
15.76229,15.76000,8.00448,15.76000,2.29773,15.76000,5.37515
15.77229,15.77000,7.87926,15.77000,1.97628,15.77000,5.21991
15.78229,15.78000,7.74757,15.78000,1.69916,15.78000,5.03842
15.79229,15.79000,7.60683,15.79000,1.47301,15.79000,4.83564
15.80230,15.80000,7.45453,15.80000,1.30313,15.80000,4.61664
15.81230,15.81000,7.28835,15.81000,1.19323,15.81000,4.38644
15.82230,15.82000,7.10642,15.82000,1.14520,15.82000,4.14969
15.83230,15.83000,6.90729,15.83000,1.15897,15.83000,3.91054
15.84230,15.84000,6.69001,15.84000,1.23221,15.84000,3.67248
15.85230,15.85000,6.45389,15.85000,1.36024,15.85000,3.43829
15.86231,15.86000,6.19838,15.86000,1.53584,15.86000,3.21000
15.87231,15.87000,5.92284,15.87000,1.74923,15.87000,2.98895
15.88231,15.88000,5.62656,15.88000,1.98815,15.88000,2.77575
15.89231,15.89000,5.30893,15.89000,2.23808,15.89000,2.57025
15.90231,15.90000,4.96996,15.90000,2.48273,15.90000,2.37145
15.91231,15.91000,4.61099,15.91000,2.70463,15.91000,2.17729
15.92231,15.92000,4.23560,15.92000,2.88608,15.92000,1.98447
15.93232,15.93000,3.85031,15.93000,3.01021,15.93000,1.78837
15.94232,15.94000,3.46494,15.94000,3.06229,15.94000,1.58313
15.95232,15.95000,3.09229,15.95000,3.03118,15.95000,1.36217
15.96232,15.96000,2.74748,15.96000,2.91063,15.96000,1.11900
15.97232,15.97000,2.44683,15.97000,2.70035,15.97000,0.84825
15.98232,15.98000,2.20675,15.98000,2.40651,15.98000,0.54657
15.99232,15.99000,2.04253,15.99000,2.04162,15.99000,0.21331
16.00233,16.00000,1.96720,16.00000,1.62375,16.00000,-0.14933
16.01233,16.01000,1.99051,16.01000,1.17519,16.01000,-0.53641
16.02233,16.02000,2.11806,16.02000,0.72071,16.02000,-0.94078
16.03233,16.03000,2.35072,16.03000,0.28553,16.03000,-1.35375
16.04233,16.04000,2.68436,16.04000,-0.10661,16.04000,-1.76586
16.05233,16.05000,3.10978,16.05000,-0.43525,16.05000,-2.16757
16.06233,16.06000,3.61310,16.06000,-0.68457,16.06000,-2.54996
16.07234,16.07000,4.17642,16.07000,-0.84429,16.07000,-2.90513
16.08234,16.08000,4.77875,16.08000,-0.90997,16.08000,-3.22663
16.09234,16.09000,5.39727,16.09000,-0.88282,16.09000,-3.50958
16.10234,16.10000,6.00862,16.10000,-0.76900,16.10000,-3.75077
