Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.02480,33.02000,-0.87799,33.02000,-6.20906,33.02000,5.30595,33.02000,7.54915,33.02000,-15.32756,33.02000,21.32675
33.03480,33.03000,-0.98556,33.03000,-6.50388,33.03000,5.07272,33.03000,7.82687,33.03000,-14.98017,33.03000,21.05773
33.04480,33.04000,-1.03493,33.04000,-6.80515,33.04000,4.78475,33.04000,8.05934,33.04000,-14.64910,33.04000,20.78125
33.05480,33.05000,-1.03758,33.05000,-7.11573,33.05000,4.44753,33.05000,8.25839,33.05000,-14.33983,33.05000,20.51068
33.06480,33.06000,-1.00501,33.06000,-7.43886,33.06000,4.07015,33.06000,8.43599,33.06000,-14.05903,33.06000,20.25627
33.07481,33.07000,-0.94761,33.07000,-7.77850,33.07000,3.66390,33.07000,8.60379,33.07000,-13.81304,33.07000,20.02557
33.08481,33.08000,-0.87404,33.08000,-8.13939,33.08000,3.24102,33.08000,8.77275,33.08000,-13.60632,33.08000,19.82413
33.09481,33.09000,-0.79096,33.09000,-8.52693,33.09000,2.81370,33.09000,8.95276,33.09000,-13.44043,33.09000,19.65640
33.10481,33.10000,-0.70309,33.10000,-8.94667,33.10000,2.39336,33.10000,9.15227,33.10000,-13.31351,33.10000,19.52645
33.11481,33.11000,-0.61359,33.11000,-9.40363,33.11000,1.99023,33.11000,9.37779,33.11000,-13.22044,33.11000,19.43850
33.12481,33.12000,-0.52442,33.12000,-9.90134,33.12000,1.61309,33.12000,9.63345,33.12000,-13.15363,33.12000,19.39714
33.13481,33.13000,-0.43670,33.13000,-10.44071,33.13000,1.26919,33.13000,9.92032,33.13000,-13.10420,33.13000,19.40716
33.14482,33.14000,-0.35104,33.14000,-11.01896,33.14000,0.96422,33.14000,10.23584,33.14000,-13.06336,33.14000,19.47304
33.15482,33.15000,-0.26768,33.15000,-11.62875,33.15000,0.70226,33.15000,10.57318,33.15000,-13.02369,33.15000,19.59832
33.16482,33.16000,-0.18665,33.16000,-12.25763,33.16000,0.48586,33.16000,10.92093,33.16000,-12.98009,33.16000,19.78478
33.17482,33.17000,-0.10786,33.17000,-12.88792,33.17000,0.31616,33.17000,11.26303,33.17000,-12.93035,33.17000,20.03169
33.18482,33.18000,-0.03115,33.18000,-13.49717,33.18000,0.19302,33.18000,11.57916,33.18000,-12.87528,33.18000,20.33522
33.19482,33.19000,0.04363,33.19000,-14.05898,33.19000,0.11537,33.19000,11.84567,33.19000,-12.81844,33.19000,20.68797
33.20482,33.20000,0.11658,33.20000,-14.54427,33.20000,0.08157,33.20000,12.03698,33.20000,-12.76578,33.20000,21.07885
33.21483,33.21000,0.18776,33.21000,-14.92280,33.21000,0.08982,33.21000,12.12730,33.21000,-12.72497,33.21000,21.49322
33.22483,33.22000,0.25727,33.22000,-15.16483,33.22000,0.13858,33.22000,12.09269,33.22000,-12.70484,33.22000,21.91332
33.23483,33.23000,0.32535,33.23000,-15.24283,33.23000,0.22685,33.23000,11.91298,33.23000,-12.71473,33.23000,22.31882
33.24483,33.24000,0.39258,33.24000,-15.13314,33.24000,0.35434,33.24000,11.57342,33.24000,-12.76397,33.24000,22.68759
33.25483,33.25000,0.46004,33.25000,-14.81758,33.25000,0.52141,33.25000,11.06599,33.25000,-12.86129,33.25000,22.99644
33.26483,33.26000,0.52952,33.26000,-14.28503,33.26000,0.72887,33.26000,10.39003,33.26000,-13.01433,33.26000,23.22205
33.27483,33.27000,0.60372,33.27000,-13.53301,33.27000,0.97768,33.27000,9.55252,33.27000,-13.22912,33.27000,23.34208
33.28484,33.28000,0.68626,33.28000,-12.56901,33.28000,1.26851,33.28000,8.56791,33.28000,-13.50962,33.28000,23.33665
33.29484,33.29000,0.78171,33.29000,-11.41160,33.29000,1.60145,33.29000,7.45771,33.29000,-13.85722,33.29000,23.19015
33.30484,33.30000,0.89535,33.30000,-10.09077,33.30000,1.97572,33.30000,6.24975,33.30000,-14.27039,33.30000,22.89335
33.31484,33.31000,1.03280,33.31000,-8.64750,33.31000,2.38953,33.31000,4.97720,33.31000,-14.74435,33.31000,22.44548
33.32484,33.32000,1.19956,33.32000,-7.13206,33.32000,2.84011,33.32000,3.67718,33.32000,-15.27106,33.32000,21.85578
33.33484,33.33000,1.40042,33.33000,-5.60119,33.33000,3.32384,33.33000,2.38890,33.33000,-15.83935,33.33000,21.14401
33.34485,33.34000,1.63892,33.34000,-4.11406,33.34000,3.83643,33.34000,1.15137,33.34000,-16.43551,33.34000,20.33939
33.35485,33.35000,1.91693,33.35000,-2.72755,33.35000,4.37312,33.35000,0.00082,33.35000,-17.04399,33.35000,19.47812
33.36485,33.36000,2.23441,33.36000,-1.49139,33.36000,4.92881,33.36000,-1.03194,33.36000,-17.64837,33.36000,18.59953
33.37485,33.37000,2.58935,33.37000,-0.44382,33.37000,5.49815,33.37000,-1.92370,33.37000,-18.23233,33.37000,17.74180
33.38485,33.38000,2.97794,33.38000,0.39143,33.38000,6.07543,33.38000,-2.66043,33.38000,-18.78058,33.38000,16.93799
33.39485,33.39000,3.39482,33.39000,1.00649,33.39000,6.65454,33.39000,-3.23796,33.39000,-19.27965,33.39000,16.21301
33.40485,33.40000,3.83340,33.40000,1.40885,33.40000,7.22879,33.40000,-3.66171,33.40000,-19.71836,33.40000,15.58204
33.41486,33.41000,4.28627,33.41000,1.61927,33.41000,7.79087,33.41000,-3.94558,33.41000,-20.08824,33.41000,15.05047
33.42486,33.42000,4.74554,33.42000,1.66852,33.42000,8.33284,33.42000,-4.11015,33.42000,-20.38358,33.42000,14.61515
33.43486,33.43000,5.20322,33.43000,1.59357,33.43000,8.84624,33.43000,-4.18048,33.43000,-20.60152,33.43000,14.26661
33.44486,33.44000,5.65158,33.44000,1.43385,33.44000,9.32250,33.44000,-4.18366,33.44000,-20.74195,33.44000,13.99161
33.45486,33.45000,6.08348,33.45000,1.22777,33.45000,9.75340,33.45000,-4.14654,33.45000,-20.80748,33.45000,13.77577
33.46486,33.46000,6.49264,33.46000,1.00999,33.46000,10.13185,33.46000,-4.09370,33.46000,-20.80344,33.46000,13.60567
33.47486,33.47000,6.87374,33.47000,0.80952,33.47000,10.45268,33.47000,-4.04600,33.47000,-20.73787,33.47000,13.47022
33.48487,33.48000,7.22247,33.48000,0.64847,33.48000,10.71360,33.48000,-4.01964,33.48000,-20.62161,33.48000,13.36136
33.49487,33.49000,7.53543,33.49000,0.54181,33.49000,10.91602,33.49000,-4.02583,33.49000,-20.46825,33.49000,13.27412
33.50487,33.50000,7.80993,33.50000,0.49750,33.50000,11.06569,33.50000,-4.07091,33.50000,-20.29418,33.50000,13.20618
33.51487,33.51000,8.04383,33.51000,0.51730,33.51000,11.17308,33.51000,-4.15688,33.51000,-20.11834,33.51000,13.15716
33.52487,33.52000,8.23542,33.52000,0.59781,33.52000,11.25335,33.52000,-4.28213,33.52000,-19.96183,33.52000,13.12792
33.53487,33.53000,8.38331,33.53000,0.73162,33.53000,11.32591,33.53000,-4.44223,33.53000,-19.84711,33.53000,13.11989
33.54487,33.54000,8.48644,33.54000,0.90852,33.54000,11.41370,33.54000,-4.63080,33.54000,-19.79682,33.54000,13.13458
33.55488,33.55000,8.54411,33.55000,1.11663,33.55000,11.54200,33.55000,-4.84022,33.55000,-19.83216,33.55000,13.17332
33.56488,33.56000,8.55602,33.56000,1.34333,33.56000,11.73708,33.56000,-5.06226,33.56000,-19.97086,33.56000,13.23714
33.57488,33.57000,8.52233,33.57000,1.57602,33.57000,12.02452,33.57000,-5.28859,33.57000,-20.22501,33.57000,13.32677
33.58488,33.58000,8.44359,33.58000,1.80285,33.58000,12.42739,33.58000,-5.51117,33.58000,-20.59900,33.58000,13.44264
33.59488,33.59000,8.32069,33.59000,2.01328,33.59000,12.96429,33.59000,-5.72249,33.59000,-21.08787,33.59000,13.58491
33.60488,33.60000,8.15463,33.60000,2.19858,33.60000,13.64732,33.60000,-5.91588,33.60000,-21.67667,33.60000,13.75342
33.61488,33.61000,7.94632,33.61000,2.35225,33.61000,14.48006,33.61000,-6.08561,33.61000,-22.34070,33.61000,13.94754
33.62489,33.62000,7.69640,33.62000,2.47028,33.62000,15.45570,33.62000,-6.22706,33.62000,-23.04703,33.62000,14.16612
33.63489,33.63000,7.40514,33.63000,2.55120,33.63000,16.55552,33.63000,-6.33681,33.63000,-23.75702,33.63000,14.40729
33.64489,33.64000,7.07274,33.64000,2.59588,33.64000,17.74797,33.64000,-6.41261,33.64000,-24.42965,33.64000,14.66842
33.65489,33.65000,6.69972,33.65000,2.60708,33.65000,18.98878,33.65000,-6.45331,33.65000,-25.02542,33.65000,14.94604
33.66489,33.66000,6.28773,33.66000,2.58875,33.66000,20.22223,33.66000,-6.45859,33.66000,-25.51010,33.66000,15.23601
33.67489,33.67000,5.84045,33.67000,2.54524,33.67000,21.38383,33.67000,-6.42864,33.67000,-25.85803,33.67000,15.53381
33.68489,33.68000,5.36456,33.68000,2.48048,33.68000,22.40432,33.68000,-6.36367,33.68000,-26.05415,33.68000,15.83498
33.69490,33.69000,4.87032,33.69000,2.39717,33.69000,23.21464,33.69000,-6.26340,33.69000,-26.09474,33.69000,16.13571
33.70490,33.70000,4.37155,33.70000,2.29636,33.70000,23.75134,33.70000,-6.12659,33.70000,-25.98632,33.70000,16.43345
33.71490,33.71000,3.88459,33.71000,2.17717,33.71000,23.96192,33.71000,-5.95076,33.71000,-25.74323,33.71000,16.72741
33.72490,33.72000,3.42613,33.72000,2.03695,33.72000,23.80952,33.72000,-5.73202,33.72000,-25.38421,33.72000,17.01900
33.73490,33.73000,3.01045,33.73000,1.87156,33.73000,23.27644,33.73000,-5.46527,33.73000,-24.92880,33.73000,17.31185
33.74490,33.74000,2.64650,33.74000,1.67608,33.74000,22.36624,33.74000,-5.14458,33.74000,-24.39422,33.74000,17.61167
33.75490,33.75000,2.33590,33.75000,1.44556,33.75000,21.10423,33.75000,-4.76377,33.75000,-23.79365,33.75000,17.92563
33.76491,33.76000,2.07216,33.76000,1.17598,33.76000,19.53621,33.76000,-4.31714,33.76000,-23.13570,33.76000,18.26148
33.77491,33.77000,1.84147,33.77000,0.86514,33.77000,17.72549,33.77000,-3.80018,33.77000,-22.42549,33.77000,18.62638
33.78491,33.78000,1.62467,33.78000,0.51326,33.78000,15.74848,33.78000,-3.21025,33.78000,-21.66651,33.78000,19.02554
33.79491,33.79000,1.40001,33.79000,0.12333,33.79000,13.68908,33.79000,-2.54712,33.79000,-20.86289,33.79000,19.46090
33.80491,33.80000,1.14604,33.80000,-0.29912,33.80000,11.63242,33.80000,-1.81333,33.80000,-20.02149,33.80000,19.93002
33.81491,33.81000,0.84441,33.81000,-0.74649,33.81000,9.65857,33.81000,-1.01437,33.81000,-19.15320,33.81000,20.42544
33.82491,33.82000,0.48212,33.82000,-1.21009,33.82000,7.83699,33.82000,-0.15871,33.82000,-18.27331,33.82000,20.93468
33.83492,33.83000,0.05312,33.83000,-1.68103,33.83000,6.22216,33.83000,0.74231,33.83000,-17.40086,33.83000,21.44089
33.84492,33.84000,-0.44098,33.84000,-2.15126,33.84000,4.85083,33.84000,1.67485,33.84000,-16.55701,33.84000,21.92421
33.85492,33.85000,-0.99101,33.85000,-2.61438,33.85000,3.74099,33.85000,2.62298,33.85000,-15.76296,33.85000,22.36361
33.86492,33.86000,-1.58128,33.86000,-3.06605,33.86000,2.89244,33.86000,3.56937,33.86000,-15.03770,33.86000,22.73901
33.87492,33.87000,-2.19115,33.87000,-3.50415,33.87000,2.28884,33.87000,4.49603,33.87000,-14.39615,33.87000,23.03348
33.88492,33.88000,-2.79723,33.88000,-3.92846,33.88000,1.90077,33.88000,5.38524,33.88000,-13.84780,33.88000,23.23498
33.89492,33.89000,-3.37558,33.89000,-4.34000,33.89000,1.68955,33.89000,6.22055,33.89000,-13.39626,33.89000,23.33768
33.90493,33.90000,-3.90389,33.90000,-4.74028,33.90000,1.61126,33.90000,6.98770,33.90000,-13.03947,33.90000,23.34233
33.91493,33.91000,-4.36334,33.91000,-5.13046,33.91000,1.62069,33.91000,7.67549,33.91000,-12.77054,33.91000,23.25584
33.92493,33.92000,-4.73998,33.92000,-5.51071,33.92000,1.67481,33.92000,8.27628,33.92000,-12.57901,33.92000,23.09009
33.93493,33.93000,-5.02564,33.93000,-5.87993,33.93000,1.73560,33.93000,8.78633,33.93000,-12.45226,33.93000,22.86021
33.94493,33.94000,-5.21827,33.94000,-6.23579,33.94000,1.77201,33.94000,9.20573,33.94000,-12.37684,33.94000,22.58273
33.95493,33.95000,-5.32177,33.95000,-6.57518,33.95000,1.76112,33.95000,9.53808,33.95000,-12.33968,33.95000,22.27384
33.96494,33.96000,-5.34527,33.96000,-6.89495,33.96000,1.68855,33.96000,9.78998,33.96000,-12.32894,33.96000,21.94818
33.97494,33.97000,-5.30198,33.97000,-7.19274,33.97000,1.54811,33.97000,9.97048,33.97000,-12.33469,33.97000,21.61819
33.98494,33.98000,-5.20764,33.98000,-7.46782,33.98000,1.34087,33.98000,10.09050,33.98000,-12.34915,33.98000,21.29418
33.99494,33.99000,-5.07885,33.99000,-7.72170,33.99000,1.07390,33.99000,10.16225,33.99000,-12.36673,33.99000,20.98484
34.00494,34.00000,-4.93141,34.00000,-7.95848,34.00000,0.75864,34.00000,10.19879,34.00000,-12.38382,34.00000,20.69804
34.01494,34.01000,-4.77900,34.01000,-8.18474,34.01000,0.40930,34.01000,10.21351,34.01000,-12.39834,34.01000,20.44159
34.02494,34.02000,-4.63223,34.02000,-8.40910,34.02000,0.04134,34.02000,10.21954,34.02000,-12.40935,34.02000,20.22372
34.03495,34.03000,-4.49827,34.03000,-8.64144,34.03000,-0.32984,34.03000,10.22912,34.03000,-12.41659,34.03000,20.05317
34.04495,34.04000,-4.38089,34.04000,-8.89179,34.04000,-0.68987,34.04000,10.25268,34.04000,-12.42018,34.04000,19.93877
34.05495,34.05000,-4.28081,34.05000,-9.16914,34.05000,-1.02617,34.05000,10.29795,34.05000,-12.42045,34.05000,19.88864
34.06495,34.06000,-4.19629,34.06000,-9.48010,34.06000,-1.32844,34.06000,10.36896,34.06000,-12.41802,34.06000,19.90913
34.07495,34.07000,-4.12378,34.07000,-9.82768,34.07000,-1.58899,34.07000,10.46512,34.07000,-12.41388,34.07000,20.00362
34.08495,34.08000,-4.05852,34.08000,-10.21021,34.08000,-1.80287,34.08000,10.58054,34.08000,-12.40961,34.08000,20.17152
34.09495,34.09000,-3.99522,34.09000,-10.62071,34.09000,-1.96777,34.09000,10.70378,34.09000,-12.40738,34.09000,20.40742
34.10496,34.10000,-3.92867,34.10000,-11.04657,34.10000,-2.08376,34.10000,10.81807,34.10000,-12.40988,34.10000,20.70079
34.11496,34.11000,-3.85431,34.11000,-11.46990,34.11000,-2.15277,34.11000,10.90214,34.11000,-12.42014,34.11000,21.03618
34.12496,34.12000,-3.76870,34.12000,-11.86834,34.12000,-2.17793,34.12000,10.93180,34.12000,-12.44115,34.12000,21.39398
34.13496,34.13000,-3.66995,34.13000,-12.21644,34.13000,-2.16292,34.13000,10.88194,34.13000,-12.47571,34.13000,21.75173
34.14496,34.14000,-3.55781,34.14000,-12.48743,34.14000,-2.11126,34.14000,10.72896,34.14000,-12.52630,34.14000,22.08582
34.15496,34.15000,-3.43359,34.15000,-12.65529,34.15000,-2.02564,34.15000,10.45324,34.15000,-12.59528,34.15000,22.37330
34.16496,34.16000,-3.29971,34.16000,-12.69678,34.16000,-1.90743,34.16000,10.04130,34.16000,-12.68524,34.16000,22.59362
34.17497,34.17000,-3.15913,34.17000,-12.59332,34.17000,-1.75646,34.17000,9.48729,34.17000,-12.79952,34.17000,22.72992
34.18497,34.18000,-3.01451,34.18000,-12.33247,34.18000,-1.57109,34.18000,8.79370,34.18000,-12.94258,34.18000,22.76975
34.19497,34.19000,-2.86750,34.19000,-11.90908,34.19000,-1.34859,34.19000,7.97127,34.19000,-13.12035,34.19000,22.70525
34.20497,34.20000,-2.71798,34.20000,-11.32600,34.20000,-1.08579,34.20000,7.03811,34.20000,-13.34011,34.20000,22.53299
34.21497,34.21000,-2.56362,34.21000,-10.59441,34.21000,-0.77980,34.21000,6.01838,34.21000,-13.61014,34.21000,22.25369
34.22497,34.22000,-2.39961,34.22000,-9.73378,34.22000,-0.42871,34.22000,4.94063,34.22000,-13.93882,34.22000,21.87205
34.23497,34.23000,-2.21877,34.23000,-8.77130,34.23000,-0.03216,34.23000,3.83609,34.23000,-14.33352,34.23000,21.39681
34.24498,34.24000,-2.01207,34.24000,-7.74078,34.24000,0.40839,34.24000,2.73686,34.24000,-14.79929,34.24000,20.84094
34.25498,34.25000,-1.76949,34.25000,-6.68087,34.25000,0.88960,34.25000,1.67418,34.25000,-15.33757,34.25000,20.22166
34.26498,34.26000,-1.48117,34.26000,-5.63266,34.26000,1.40648,34.26000,0.67684,34.26000,-15.94523,34.26000,19.56019
34.27498,34.27000,-1.13867,34.27000,-4.63678,34.27000,1.95273,34.27000,-0.23043,34.27000,-16.61387,34.27000,18.88068
34.28498,34.28000,-0.73625,34.28000,-3.73026,34.28000,2.52121,34.28000,-1.02814,34.28000,-17.32973,34.28000,18.20848
34.29498,34.29000,-0.27179,34.29000,-2.94361,34.29000,3.10436,34.29000,-1.70302,34.29000,-18.07412,34.29000,17.56781
34.30498,34.30000,0.25258,34.30000,-2.29847,34.30000,3.69450,34.30000,-2.24851,34.30000,-18.82433,34.30000,16.97942
34.31499,34.31000,0.83040,34.31000,-1.80617,34.31000,4.28409,34.31000,-2.66473,34.31000,-19.55503,34.31000,16.45868
34.32499,34.32000,1.45120,34.32000,-1.46742,34.32000,4.86579,34.32000,-2.95808,34.32000,-20.23995,34.32000,16.01448
34.33499,34.33000,2.10133,34.33000,-1.27305,34.33000,5.43256,34.33000,-3.14034,34.33000,-20.85383,34.33000,15.64923
34.34499,34.34000,2.76504,34.34000,-1.20555,34.34000,5.97768,34.34000,-3.22761,34.34000,-21.37427,34.34000,15.35969
34.35499,34.35000,3.42580,34.35000,-1.24127,34.35000,6.49497,34.35000,-3.23901,34.35000,-21.78355,34.35000,15.13845
34.36499,34.36000,4.06766,34.36000,-1.35278,34.36000,6.97903,34.36000,-3.19535,34.36000,-22.06997,34.36000,14.97577
34.37499,34.37000,4.67646,34.37000,-1.51116,34.37000,7.42572,34.37000,-3.11785,34.37000,-22.22880,34.37000,14.86141
34.38500,34.38000,5.24074,34.38000,-1.68818,34.38000,7.83273,34.38000,-3.02694,34.38000,-22.26272,34.38000,14.78603
34.39500,34.39000,5.75222,34.39000,-1.85795,34.39000,8.20032,34.39000,-2.94128,34.39000,-22.18163,34.39000,14.74225
34.40500,34.40000,6.20588,34.40000,-1.99829,34.40000,8.53190,34.40000,-2.87690,34.40000,-22.00211,34.40000,14.72511
34.41500,34.41000,6.59966,34.41000,-2.09163,34.41000,8.83454,34.41000,-2.84659,34.41000,-21.74639,34.41000,14.73204
34.42500,34.42000,6.93386,34.42000,-2.12556,34.42000,9.11917,34.42000,-2.85952,34.42000,-21.44126,34.42000,14.76240
34.43500,34.43000,7.21041,34.43000,-2.09301,34.43000,9.40037,34.43000,-2.92103,34.43000,-21.11664,34.43000,14.81686
34.44500,34.44000,7.43213,34.44000,-1.99231,34.44000,9.69571,34.44000,-3.03252,34.44000,-20.80418,34.44000,14.89652
34.45501,34.45000,7.60196,34.45000,-1.82683,34.45000,10.02476,34.45000,-3.19168,34.45000,-20.53570,34.45000,15.00220
34.46501,34.46000,7.72234,34.46000,-1.60463,34.46000,10.40769,34.46000,-3.39281,34.46000,-20.34155,34.46000,15.13375
34.47501,34.47000,7.79487,34.47000,-1.33774,34.47000,10.86384,34.47000,-3.62729,34.47000,-20.24893,34.47000,15.28960
34.48501,34.48000,7.82008,34.48000,-1.04135,34.48000,11.41010,34.48000,-3.88435,34.48000,-20.28006,34.48000,15.46660
34.49501,34.49000,7.79765,34.49000,-0.73261,34.49000,12.05959,34.49000,-4.15187,34.49000,-20.45049,34.49000,15.66008
34.50501,34.50000,7.72673,34.50000,-0.42942,34.50000,12.82026,34.50000,-4.41726,34.50000,-20.76738,34.50000,15.86414
34.51502,34.51000,7.60654,34.51000,-0.14884,34.51000,13.69384,34.51000,-4.66836,34.51000,-21.22818,34.51000,16.07214
34.52502,34.52000,7.43697,34.52000,0.09435,34.52000,14.67485,34.52000,-4.89420,34.52000,-21.81968,34.52000,16.27716
34.53502,34.53000,7.21914,34.53000,0.28901,34.53000,15.74973,34.53000,-5.08572,34.53000,-22.51781,34.53000,16.47260
34.54502,34.54000,6.95576,34.54000,0.42869,34.54000,16.89635,34.54000,-5.23612,34.54000,-23.28846,34.54000,16.65264
34.55502,34.55000,6.65131,34.55000,0.51206,34.55000,18.08381,34.55000,-5.34118,34.55000,-24.08942,34.55000,16.81279
34.56502,34.56000,6.31199,34.56000,0.54263,34.56000,19.27296,34.56000,-5.39915,34.56000,-24.87337,34.56000,16.95029
34.57502,34.57000,5.94562,34.57000,0.52788,34.57000,20.41771,34.57000,-5.41055,34.57000,-25.59195,34.57000,17.06441
34.58503,34.58000,5.56147,34.58000,0.47771,34.58000,21.46721,34.58000,-5.37770,34.58000,-26.20021,34.58000,17.15663
34.59503,34.59000,5.17025,34.59000,0.40277,34.59000,22.36880,34.59000,-5.30409,34.59000,-26.66098,34.59000,17.23057
34.60503,34.60000,4.78413,34.60000,0.31261,34.60000,23.07155,34.60000,-5.19364,34.60000,-26.94842,34.60000,17.29174
34.61503,34.61000,4.41683,34.61000,0.21435,34.61000,23.52983,34.61000,-5.04999,34.61000,-27.05006,34.61000,17.34710
34.62503,34.62000,4.08348,34.62000,0.11164,34.62000,23.70659,34.62000,-4.87579,34.62000,-26.96686,34.62000,17.40462
34.63503,34.63000,3.79992,34.63000,0.00444,34.63000,23.57601,34.63000,-4.67223,34.63000,-26.71132,34.63000,17.47276
34.64503,34.64000,3.58134,34.64000,-0.11084,34.64000,23.12523,34.64000,-4.43874,34.64000,-26.30391,34.64000,17.56010
34.65504,34.65000,3.44026,34.65000,-0.24052,34.65000,22.35523,34.65000,-4.17297,34.65000,-25.76879,34.65000,17.67503
34.66504,34.66000,3.38419,34.66000,-0.39262,34.66000,21.28091,34.66000,-3.87113,34.66000,-25.12939,34.66000,17.82544
34.67504,34.67000,3.41357,34.67000,-0.57541,34.67000,19.93045,34.67000,-3.52853,34.67000,-24.40499,34.67000,18.01833
34.68504,34.68000,3.52050,34.68000,-0.79589,34.68000,18.34408,34.68000,-3.14028,34.68000,-23.60884,34.68000,18.25922
34.69504,34.69000,3.68865,34.69000,-1.05840,34.69000,16.57212,34.69000,-2.70217,34.69000,-22.74797,34.69000,18.55147
34.70504,34.70000,3.89445,34.70000,-1.36351,34.70000,14.67258,34.70000,-2.21143,34.70000,-21.82461,34.70000,18.89540
34.71504,34.71000,4.10936,34.71000,-1.70748,34.71000,12.70818,34.71000,-1.66738,34.71000,-20.83889,34.71000,19.28754
34.72505,34.72000,4.30289,34.72000,-2.08235,34.72000,10.74294,34.72000,-1.07189,34.72000,-19.79188,34.72000,19.72001
34.73505,34.73000,4.44590,34.73000,-2.47668,34.73000,8.83867,34.73000,-0.42956,34.73000,-18.68845,34.73000,20.18039
34.74505,34.74000,4.51372,34.74000,-2.87680,34.74000,7.05145,34.74000,0.25231,34.74000,-17.53931,34.74000,20.65203
34.75505,34.75000,4.48863,34.75000,-3.26828,34.75000,5.42849,34.75000,0.96403,34.75000,-16.36175,34.75000,21.11505
34.76505,34.76000,4.36150,34.76000,-3.63757,34.76000,4.00574,34.76000,1.69399,34.76000,-15.17905,34.76000,21.54781
34.77505,34.77000,4.13242,34.77000,-3.97336,34.77000,2.80633,34.77000,2.42931,34.77000,-14.01887,34.77000,21.92892
34.78505,34.78000,3.81021,34.78000,-4.26760,34.78000,1.84006,34.78000,3.15658,34.78000,-12.91067,34.78000,22.23935
34.79506,34.79000,3.41119,34.79000,-4.51611,34.79000,1.10384,34.79000,3.86262,34.79000,-11.88300,34.79000,22.46442
34.80506,34.80000,2.95711,34.80000,-4.71854,34.80000,0.58298,34.80000,4.53515,34.80000,-10.96075,34.80000,22.59537
34.81506,34.81000,2.47284,34.81000,-4.87800,34.81000,0.25313,34.81000,5.16348,34.81000,-10.16303,34.81000,22.63016
34.82506,34.82000,1.98392,34.82000,-5.00026,34.82000,0.08268,34.82000,5.73891,34.82000,-9.50175,34.82000,22.57342
34.83506,34.83000,1.51420,34.83000,-5.09278,34.83000,0.03537,34.83000,6.25500,34.83000,-8.98112,34.83000,22.43547
34.84506,34.84000,1.08405,34.84000,-5.16377,34.84000,0.07304,34.84000,6.70769,34.84000,-8.59801,34.84000,22.23076
34.85506,34.85000,0.70889,34.85000,-5.22142,34.85000,0.15808,34.85000,7.09523,34.85000,-8.34301,34.85000,21.97579
