Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.17406,30.17000,16.80650,30.17000,-16.22156,30.17000,-8.34482,30.17000,-9.46594,30.17000,-19.04695,30.17000,-7.11008
30.18406,30.18000,16.58856,30.18000,-16.23363,30.18000,-8.95606,30.18000,-8.62306,30.18000,-18.68302,30.18000,-6.70630
30.19406,30.19000,16.33577,30.19000,-16.08549,30.19000,-9.52022,30.19000,-7.69474,30.19000,-18.08136,30.19000,-6.32509
30.20407,30.20000,16.02735,30.20000,-15.77162,30.20000,-10.02775,30.20000,-6.69618,30.20000,-17.23941,30.20000,-5.99770
30.21407,30.21000,15.64958,30.21000,-15.29194,30.21000,-10.47468,30.21000,-5.64802,30.21000,-16.17304,30.21000,-5.74950
30.22407,30.22000,15.19652,30.22000,-14.65065,30.22000,-10.86197,30.22000,-4.57514,30.22000,-14.91510,30.22000,-5.59693
30.23407,30.23000,14.66972,30.23000,-13.85456,30.23000,-11.19426,30.23000,-3.50509,30.23000,-13.51174,30.23000,-5.54498
30.24407,30.24000,14.07690,30.24000,-12.91198,30.24000,-11.47798,30.24000,-2.46602,30.24000,-12.01746,30.24000,-5.58602
30.25407,30.25000,13.43003,30.25000,-11.83258,30.25000,-11.71916,30.25000,-1.48453,30.25000,-10.49014,30.25000,-5.70002
30.26407,30.26000,12.74293,30.26000,-10.62803,30.26000,-11.92164,30.26000,-0.58336,30.26000,-8.98682,30.26000,-5.85674
30.27407,30.27000,12.02934,30.27000,-9.31235,30.27000,-12.08638,30.27000,0.22046,30.27000,-7.56050,30.27000,-6.01967
30.28408,30.28000,11.30156,30.28000,-7.90123,30.28000,-12.21211,30.28000,0.91673,30.28000,-6.25720,30.28000,-6.15150
30.29408,30.29000,10.56996,30.29000,-6.41049,30.29000,-12.29670,30.29000,1.50228,30.29000,-5.11325,30.29000,-6.22038
30.30408,30.30000,9.84286,30.30000,-4.85455,30.30000,-12.33872,30.30000,1.97998,30.30000,-4.15280,30.30000,-6.20573
30.31408,30.31000,9.12611,30.31000,-3.24600,30.31000,-12.33838,30.31000,2.35695,30.31000,-3.38641,30.31000,-6.10272
30.32408,30.32000,8.42219,30.32000,-1.59664,30.32000,-12.29798,30.32000,2.64256,30.32000,-2.81110,30.32000,-5.92434
30.33408,30.33000,7.72926,30.33000,0.08051,30.33000,-12.22173,30.33000,2.84658,30.33000,-2.41207,30.33000,-5.70087
30.34408,30.34000,7.04097,30.34000,1.76948,30.34000,-12.11530,30.34000,2.97808,30.34000,-2.16568,30.34000,-5.47662
30.35409,30.35000,6.34742,30.35000,3.45060,30.35000,-11.98522,30.35000,3.04506,30.35000,-2.04328,30.35000,-5.30447
30.36409,30.36000,5.63737,30.36000,5.10135,30.36000,-11.83823,30.36000,3.05446,30.36000,-2.01492,30.36000,-5.23927
30.37409,30.37000,4.90069,30.37000,6.69799,30.37000,-11.68076,30.37000,3.01233,30.37000,-2.05239,30.37000,-5.33098
30.38409,30.38000,4.13034,30.38000,8.21755,30.38000,-11.51838,30.38000,2.92400,30.38000,-2.13125,30.38000,-5.61894
30.39409,30.39000,3.32329,30.39000,9.63923,30.39000,-11.35552,30.39000,2.79411,30.39000,-2.23165,30.39000,-6.12772
30.40409,30.40000,2.48036,30.40000,10.94510,30.40000,-11.19535,30.40000,2.62683,30.40000,-2.33825,30.40000,-6.86516
30.41409,30.41000,1.60549,30.41000,12.12044,30.41000,-11.03991,30.41000,2.42604,30.41000,-2.43963,30.41000,-7.82221
30.42409,30.42000,0.70495,30.42000,13.15385,30.42000,-10.89045,30.42000,2.19553,30.42000,-2.52744,30.42000,-8.97453
30.43410,30.43000,-0.21346,30.43000,14.03741,30.43000,-10.74791,30.43000,1.93913,30.43000,-2.59577,30.43000,-10.28512
30.44410,30.44000,-1.14104,30.44000,14.76677,30.44000,-10.61326,30.44000,1.66055,30.44000,-2.64055,30.44000,-11.70757
30.45410,30.45000,-2.06887,30.45000,15.34127,30.45000,-10.48784,30.45000,1.36306,30.45000,-2.65935,30.45000,-13.18940
30.46410,30.46000,-2.98846,30.46000,15.76388,30.46000,-10.37334,30.46000,1.04894,30.46000,-2.65123,30.46000,-14.67527
30.47410,30.47000,-3.89243,30.47000,16.04108,30.47000,-10.27176,30.47000,0.71895,30.47000,-2.61671,30.47000,-16.10987
30.48410,30.48000,-4.77509,30.48000,16.18273,30.48000,-10.18516,30.48000,0.37194,30.48000,-2.55776,30.48000,-17.44061
30.49410,30.49000,-5.63270,30.49000,16.20191,30.49000,-10.11542,30.49000,0.00474,30.49000,-2.47775,30.49000,-18.62004
30.50411,30.50000,-6.46354,30.50000,16.11471,30.50000,-10.06402,30.50000,-0.38748,30.50000,-2.38126,30.50000,-19.60810
30.51411,30.51000,-7.26761,30.51000,15.93986,30.51000,-10.03190,30.51000,-0.81047,30.51000,-2.27382,30.51000,-20.37421
30.52411,30.52000,-8.04625,30.52000,15.69826,30.52000,-10.01924,30.52000,-1.26991,30.52000,-2.16154,30.52000,-20.89912
30.53411,30.53000,-8.80148,30.53000,15.41207,30.53000,-10.02534,30.53000,-1.77033,30.53000,-2.05065,30.53000,-21.17625
30.54411,30.54000,-9.53520,30.54000,15.10366,30.54000,-10.04846,30.54000,-2.31401,30.54000,-1.94698,30.54000,-21.21235
30.55411,30.55000,-10.24836,30.55000,14.79433,30.55000,-10.08563,30.55000,-2.90015,30.55000,-1.85552,30.55000,-21.02730
30.56411,30.56000,-10.93998,30.56000,14.50278,30.56000,-10.13252,30.56000,-3.52423,30.56000,-1.77990,30.56000,-20.65281
30.57411,30.57000,-11.60627,30.57000,14.24382,30.57000,-10.18337,30.57000,-4.17767,30.57000,-1.72214,30.57000,-20.13012
30.58412,30.58000,-12.23996,30.58000,14.02715,30.58000,-10.23109,30.58000,-4.84776,30.58000,-1.68242,30.58000,-19.50682
30.59412,30.59000,-12.82995,30.59000,13.85670,30.59000,-10.26747,30.59000,-5.51827,30.59000,-1.65913,30.59000,-18.83278
30.60412,30.60000,-13.36135,30.60000,13.73053,30.60000,-10.28362,30.60000,-6.17051,30.60000,-1.64924,30.60000,-18.15566
30.61412,30.61000,-13.81604,30.61000,13.64148,30.61000,-10.27062,30.61000,-6.78528,30.61000,-1.64891,30.61000,-17.51651
30.62412,30.62000,-14.17372,30.62000,13.57847,30.62000,-10.22028,30.62000,-7.34512,30.62000,-1.65444,30.62000,-16.94638
30.63412,30.63000,-14.41333,30.63000,13.52819,30.63000,-10.12606,30.63000,-7.83656,30.63000,-1.66346,30.63000,-16.46454
30.64412,30.64000,-14.51482,30.64000,13.47694,30.64000,-9.98381,30.64000,-8.25178,30.64000,-1.67588,30.64000,-16.07867
30.65413,30.65000,-14.46093,30.65000,13.41212,30.65000,-9.79230,30.65000,-8.58955,30.65000,-1.69466,30.65000,-15.78648
30.66413,30.66000,-14.23883,30.66000,13.32323,30.66000,-9.55351,30.66000,-8.85551,30.66000,-1.72586,30.66000,-15.57802
30.67413,30.67000,-13.84133,30.67000,13.20215,30.67000,-9.27245,30.67000,-9.06190,30.67000,-1.77822,30.67000,-15.43792
30.68413,30.68000,-13.26738,30.68000,13.04287,30.68000,-8.95690,30.68000,-9.22698,30.68000,-1.86226,30.68000,-15.34737
30.69413,30.69000,-12.52181,30.69000,12.84106,30.69000,-8.61693,30.69000,-9.37364,30.69000,-1.98907,30.69000,-15.28567
30.70413,30.70000,-11.61431,30.70000,12.59355,30.70000,-8.26442,30.70000,-9.52734,30.70000,-2.16904,30.70000,-15.23156
30.71413,30.71000,-10.55791,30.71000,12.29811,30.71000,-7.91250,30.71000,-9.71308,30.71000,-2.41054,30.71000,-15.16460
30.72414,30.72000,-9.36757,30.72000,11.95331,30.72000,-7.57484,30.72000,-9.95180,30.72000,-2.71868,30.72000,-15.06664
30.73414,30.73000,-8.05924,30.73000,11.55817,30.73000,-7.26467,30.73000,-10.25707,30.73000,-3.09416,30.73000,-14.92347
30.74414,30.74000,-6.64934,30.74000,11.11203,30.74000,-6.99357,30.74000,-10.63317,30.74000,-3.53232,30.74000,-14.72644
30.75414,30.75000,-5.15441,30.75000,10.61455,30.75000,-6.77040,30.75000,-11.07501,30.75000,-4.02259,30.75000,-14.47371
30.76414,30.76000,-3.59058,30.76000,10.06613,30.76000,-6.60062,30.76000,-11.56991,30.76000,-4.54834,30.76000,-14.17028
30.77414,30.77000,-1.97285,30.77000,9.46844,30.77000,-6.48630,30.77000,-12.10015,30.77000,-5.08771,30.77000,-13.82646
30.78414,30.78000,-0.31441,30.78000,8.82469,30.78000,-6.42682,30.78000,-12.64580,30.78000,-5.61538,30.78000,-13.45498
30.79414,30.79000,1.37335,30.79000,8.13932,30.79000,-6.41990,30.79000,-13.18699,30.79000,-6.10551,30.79000,-13.06781
30.80415,30.80000,3.08032,30.80000,7.41723,30.80000,-6.46237,30.80000,-13.70575,30.80000,-6.53549,30.80000,-12.67386
30.81415,30.81000,4.79674,30.81000,6.66283,30.81000,-6.55058,30.81000,-14.18709,30.81000,-6.88980,30.81000,-12.27817
30.82415,30.82000,6.51244,30.82000,5.87954,30.82000,-6.68023,30.82000,-14.61964,30.82000,-7.16298,30.82000,-11.88261
30.83415,30.83000,8.21648,30.83000,5.06982,30.83000,-6.84584,30.83000,-14.99584,30.83000,-7.36096,30.83000,-11.48737
30.84415,30.84000,9.89733,30.84000,4.23576,30.84000,-7.04033,30.84000,-15.31162,30.84000,-7.50052,30.84000,-11.09261
30.85415,30.85000,11.54327,30.85000,3.37983,30.85000,-7.25483,30.85000,-15.56589,30.85000,-7.60713,30.85000,-10.69967
30.86415,30.86000,13.14262,30.86000,2.50538,30.86000,-7.47872,30.86000,-15.75981,30.86000,-7.71181,30.86000,-10.31158
30.87416,30.87000,14.68393,30.87000,1.61692,30.87000,-7.70003,30.87000,-15.89608,30.87000,-7.84737,30.87000,-9.93300
30.88416,30.88000,16.15594,30.88000,0.71998,30.88000,-7.90584,30.88000,-15.97839,30.88000,-8.04489,30.88000,-9.56977
30.89416,30.89000,17.54758,30.89000,-0.17911,30.89000,-8.08297,30.89000,-16.01095,30.89000,-8.33063,30.89000,-9.22843
30.90416,30.90000,18.84792,30.90000,-1.07359,30.90000,-8.21878,30.90000,-15.99829,30.90000,-8.72382,30.90000,-8.91569
30.91416,30.91000,20.04627,30.91000,-1.95665,30.91000,-8.30198,30.91000,-15.94517,30.91000,-9.23524,30.91000,-8.63799
30.92416,30.92000,21.13206,30.92000,-2.82187,30.92000,-8.32362,30.92000,-15.85659,30.92000,-9.86653,30.92000,-8.40118
30.93416,30.93000,22.09480,30.93000,-3.66370,30.93000,-8.27780,30.93000,-15.73785,30.93000,-10.61019,30.93000,-8.21021
30.94416,30.94000,22.92397,30.94000,-4.47797,30.94000,-8.16243,30.94000,-15.59452,30.94000,-11.45020,30.94000,-8.06888
30.95417,30.95000,23.60918,30.95000,-5.26226,30.95000,-7.97958,30.95000,-15.43228,30.95000,-12.36308,30.95000,-7.97972
30.96417,30.96000,24.14052,30.96000,-6.01622,30.96000,-7.73580,30.96000,-15.25663,30.96000,-13.31960,30.96000,-7.94385
30.97417,30.97000,24.50933,30.97000,-6.74149,30.97000,-7.44199,30.97000,-15.07262,30.97000,-14.28697,30.97000,-7.96093
30.98417,30.98000,24.70927,30.98000,-7.44155,30.98000,-7.11317,30.98000,-14.88449,30.98000,-15.23136,30.98000,-8.02908
30.99417,30.99000,24.73753,30.99000,-8.12125,30.99000,-6.76789,30.99000,-14.69544,30.99000,-16.12069,30.99000,-8.14470
31.00417,31.00000,24.59599,31.00000,-8.78635,31.00000,-6.42730,31.00000,-14.50738,31.00000,-16.92723,31.00000,-8.30209
31.01417,31.01000,24.29213,31.01000,-9.44285,31.01000,-6.11411,31.01000,-14.32078,31.01000,-17.62970,31.01000,-8.49309
31.02418,31.02000,23.83963,31.02000,-10.09627,31.02000,-5.85119,31.02000,-14.13446,31.02000,-18.21468,31.02000,-8.70683
31.03418,31.03000,23.25829,31.03000,-10.75082,31.03000,-5.66027,31.03000,-13.94542,31.03000,-18.67686,31.03000,-8.92960
31.04418,31.04000,22.57343,31.04000,-11.40849,31.04000,-5.56056,31.04000,-13.74870,31.04000,-19.01835,31.04000,-9.14526
31.05418,31.05000,21.81451,31.05000,-12.06815,31.05000,-5.56744,31.05000,-13.53730,31.05000,-19.24696,31.05000,-9.33589
31.06418,31.06000,21.01305,31.06000,-12.72487,31.06000,-5.69135,31.06000,-13.30236,31.06000,-19.37376,31.06000,-9.48308
31.07418,31.07000,20.20005,31.07000,-13.36937,31.07000,-5.93681,31.07000,-13.03344,31.07000,-19.41016,31.07000,-9.56949
31.08418,31.08000,19.40321,31.08000,-13.98801,31.08000,-6.30177,31.08000,-12.71906,31.08000,-19.36511,31.08000,-9.58083
31.09418,31.09000,18.64447,31.09000,-14.56303,31.09000,-6.77733,31.09000,-12.34737,31.09000,-19.24280,31.09000,-9.50788
31.10419,31.10000,17.93824,31.10000,-15.07339,31.10000,-7.34813,31.10000,-11.90699,31.10000,-19.04142,31.10000,-9.34837
31.11419,31.11000,17.29072,31.11000,-15.49595,31.11000,-7.99341,31.11000,-11.38803,31.11000,-18.75346,31.11000,-9.10835
31.12419,31.12000,16.70029,31.12000,-15.80709,31.12000,-8.68873,31.12000,-10.78316,31.12000,-18.36760,31.12000,-8.80272
31.13419,31.13000,16.15899,31.13000,-15.98461,31.13000,-9.40821,31.13000,-10.08869,31.13000,-17.87187,31.13000,-8.45473
31.14419,31.14000,15.65461,31.14000,-16.00969,31.14000,-10.12687,31.14000,-9.30558,31.14000,-17.25729,31.14000,-8.09448
31.15419,31.15000,15.17294,31.15000,-15.86864,31.15000,-10.82266,31.15000,-8.44016,31.15000,-16.52122,31.15000,-7.75628
31.16419,31.16000,14.69976,31.16000,-15.55416,31.16000,-11.47789,31.16000,-7.50451,31.16000,-15.66927,31.16000,-7.47527
31.17420,31.17000,14.22217,31.17000,-15.06575,31.17000,-12.07996,31.17000,-6.51617,31.17000,-14.71571,31.17000,-7.28351
31.18420,31.18000,13.72934,31.18000,-14.40912,31.18000,-12.62145,31.18000,-5.49736,31.18000,-13.68232,31.18000,-7.20605
31.19420,31.19000,13.21267,31.19000,-13.59463,31.19000,-13.09975,31.19000,-4.47342,31.19000,-12.59612,31.19000,-7.25732
31.20420,31.20000,12.66566,31.20000,-12.63562,31.20000,-13.51613,31.20000,-3.47076,31.20000,-11.48671,31.20000,-7.43861
31.21420,31.21000,12.08353,31.21000,-11.54707,31.21000,-13.87403,31.21000,-2.51434,31.21000,-10.38366,31.21000,-7.73683
31.22420,31.22000,11.46317,31.22000,-10.34477,31.22000,-14.17692,31.22000,-1.62526,31.22000,-9.31451,31.22000,-8.12518
31.23420,31.23000,10.80335,31.23000,-9.04478,31.23000,-14.42642,31.23000,-0.81869,31.23000,-8.30371,31.23000,-8.56569
31.24421,31.24000,10.10539,31.24000,-7.66231,31.24000,-14.62165,31.24000,-0.10265,31.24000,-7.37203,31.24000,-9.01356
31.25421,31.25000,9.37369,31.25000,-6.21036,31.25000,-14.75993,31.25000,0.52181,31.25000,-6.53605,31.25000,-9.42279
31.26421,31.26000,8.61555,31.26000,-4.69870,31.26000,-14.83843,31.26000,1.05933,31.26000,-5.80723,31.26000,-9.75236
31.27421,31.27000,7.83999,31.27000,-3.13419,31.27000,-14.85584,31.27000,1.51773,31.27000,-5.19085,31.27000,-9.97210
31.28421,31.28000,7.05565,31.28000,-1.52264,31.28000,-14.81343,31.28000,1.90518,31.28000,-4.68541,31.28000,-10.06772
31.29421,31.29000,6.26847,31.29000,0.12842,31.29000,-14.71521,31.29000,2.22774,31.29000,-4.28285,31.29000,-10.04392
31.30421,31.30000,5.48008,31.30000,1.80708,31.30000,-14.56750,31.30000,2.48801,31.30000,-3.96988,31.30000,-9.92509
31.31421,31.31000,4.68777,31.31000,3.49567,31.31000,-14.37824,31.31000,2.68527,31.31000,-3.72989,31.31000,-9.75301
31.32422,31.32000,3.88584,31.32000,5.17110,31.32000,-14.15624,31.32000,2.81666,31.32000,-3.54519,31.32000,-9.58175
31.33422,31.33000,3.06789,31.33000,6.80659,31.33000,-13.91054,31.33000,2.87886,31.33000,-3.39894,31.33000,-9.47071
31.34422,31.34000,2.22904,31.34000,8.37398,31.34000,-13.64975,31.34000,2.86950,31.34000,-3.27649,31.34000,-9.47717
31.35422,31.35000,1.36723,31.35000,9.84584,31.35000,-13.38156,31.35000,2.78803,31.35000,-3.16607,31.35000,-9.64966
31.36422,31.36000,0.48368,31.36000,11.19714,31.36000,-13.11230,31.36000,2.63618,31.36000,-3.05892,31.36000,-10.02280
31.37422,31.37000,-0.41735,31.37000,12.40638,31.37000,-12.84692,31.37000,2.41808,31.37000,-2.94913,31.37000,-10.61425
31.38422,31.38000,-1.32905,31.38000,13.45650,31.38000,-12.58913,31.38000,2.14018,31.38000,-2.83341,31.38000,-11.42364
31.39423,31.39000,-2.24273,31.39000,14.33551,31.39000,-12.34178,31.39000,1.81097,31.39000,-2.71075,31.39000,-12.43331
31.40423,31.40000,-3.14865,31.40000,15.03679,31.40000,-12.10730,31.40000,1.44046,31.40000,-2.58207,31.40000,-13.61060
31.41423,31.41000,-4.03689,31.41000,15.55914,31.41000,-11.88796,31.41000,1.03942,31.41000,-2.44988,31.41000,-14.91105
31.42423,31.42000,-4.89836,31.42000,15.90643,31.42000,-11.68597,31.42000,0.61841,31.42000,-2.31798,31.42000,-16.28225
31.43423,31.43000,-5.72556,31.43000,16.08732,31.43000,-11.50352,31.43000,0.18676,31.43000,-2.19109,31.43000,-17.66770
31.44423,31.44000,-6.51315,31.44000,16.11474,31.44000,-11.34253,31.44000,-0.24826,31.44000,-2.07456,31.44000,-19.01059
31.45423,31.45000,-7.25826,31.45000,16.00552,31.45000,-11.20446,31.45000,-0.68211,31.45000,-1.97396,31.45000,-20.25704
31.46423,31.46000,-7.96044,31.46000,15.77981,31.46000,-11.09003,31.46000,-1.11308,31.46000,-1.89470,31.46000,-21.35898
31.47424,31.47000,-8.62135,31.47000,15.46049,31.47000,-10.99897,31.47000,-1.54214,31.47000,-1.84150,31.47000,-22.27650
31.48424,31.48000,-9.24413,31.48000,15.07242,31.48000,-10.92987,31.48000,-1.97240,31.48000,-1.81789,31.48000,-22.97972
31.49424,31.49000,-9.83256,31.49000,14.64152,31.49000,-10.88006,31.49000,-2.40836,31.49000,-1.82571,31.49000,-23.45012
31.50424,31.50000,-10.39012,31.50000,14.19358,31.50000,-10.84557,31.50000,-2.85506,31.50000,-1.86470,31.50000,-23.68117
31.51424,31.51000,-10.91897,31.51000,13.75285,31.51000,-10.82120,31.51000,-3.31728,31.51000,-1.93224,31.51000,-23.67828
31.52424,31.52000,-11.41897,31.52000,13.34062,31.52000,-10.80062,31.52000,-3.79860,31.52000,-2.02322,31.52000,-23.45783
31.53424,31.53000,-11.88680,31.53000,12.97376,31.53000,-10.77659,31.53000,-4.30046,31.53000,-2.13028,31.53000,-23.04549
31.54425,31.54000,-12.31533,31.54000,12.66361,31.54000,-10.74123,31.54000,-4.82127,31.54000,-2.24425,31.54000,-22.47389
31.55425,31.55000,-12.69332,31.55000,12.41528,31.55000,-10.68641,31.55000,-5.35570,31.55000,-2.35489,31.55000,-21.77970
31.56425,31.56000,-13.00561,31.56000,12.22763,31.56000,-10.60417,31.56000,-5.89459,31.56000,-2.45198,31.56000,-21.00054
31.57425,31.57000,-13.23399,31.57000,12.09402,31.57000,-10.48727,31.57000,-6.42557,31.57000,-2.52659,31.57000,-20.17204
31.58425,31.58000,-13.35856,31.58000,12.00361,31.58000,-10.32970,31.58000,-6.93470,31.58000,-2.57238,31.58000,-19.32561
31.59425,31.59000,-13.35967,31.59000,11.94318,31.59000,-10.12733,31.59000,-7.40857,31.59000,-2.58688,31.59000,-18.48741
31.60425,31.60000,-13.22018,31.60000,11.89892,31.60000,-9.87825,31.60000,-7.83663,31.60000,-2.57222,31.60000,-17.67853
31.61425,31.61000,-12.92761,31.61000,11.85790,31.61000,-9.58304,31.61000,-8.21290,31.61000,-2.53535,31.61000,-16.91586
31.62426,31.62000,-12.47596,31.62000,11.80899,31.62000,-9.24465,31.62000,-8.53713,31.62000,-2.48742,31.62000,-16.21293
31.63426,31.63000,-11.86655,31.63000,11.74320,31.63000,-8.86822,31.63000,-8.81513,31.63000,-2.44259,31.63000,-15.58026
31.64426,31.64000,-11.10788,31.64000,11.65358,31.64000,-8.46071,31.64000,-9.05828,31.64000,-2.41635,31.64000,-15.02509
31.65426,31.65000,-10.21418,31.65000,11.53510,31.65000,-8.03069,31.65000,-9.28245,31.65000,-2.42377,31.65000,-14.55059
31.66426,31.66000,-9.20312,31.66000,11.38439,31.66000,-7.58810,31.66000,-9.50602,31.66000,-2.47762,31.66000,-14.15483
31.67426,31.67000,-8.09329,31.67000,11.19954,31.67000,-7.14413,31.67000,-9.74737,31.67000,-2.58680,31.67000,-13.82982
31.68426,31.68000,-6.90230,31.68000,10.97941,31.68000,-6.71074,31.68000,-10.02181,31.68000,-2.75496,31.68000,-13.56122
31.69427,31.69000,-5.64594,31.69000,10.72279,31.69000,-6.29992,31.69000,-10.33883,31.69000,-2.97970,31.69000,-13.32947
31.70427,31.70000,-4.33821,31.70000,10.42763,31.70000,-5.92261,31.70000,-10.70047,31.70000,-3.25221,31.70000,-13.11302
31.71427,31.71000,-2.99147,31.71000,10.09113,31.71000,-5.58759,31.71000,-11.10153,31.71000,-3.55753,31.71000,-12.89307
31.72427,31.72000,-1.61622,31.72000,9.71064,31.72000,-5.30076,31.72000,-11.53139,31.72000,-3.87545,31.72000,-12.65777
31.73427,31.73000,-0.22056,31.73000,9.28492,31.73000,-5.06508,31.73000,-11.97659,31.73000,-4.18222,31.73000,-12.40389
31.74427,31.74000,1.19029,31.74000,8.81508,31.74000,-4.88103,31.74000,-12.42347,31.74000,-4.45339,31.74000,-12.13553
31.75427,31.75000,2.61349,31.75000,8.30438,31.75000,-4.74736,31.75000,-12.86001,31.75000,-4.66727,31.75000,-11.86105
31.76428,31.76000,4.04723,31.76000,7.75707,31.76000,-4.66173,31.76000,-13.27686,31.76000,-4.80855,31.76000,-11.58985
31.77428,31.77000,5.48890,31.77000,7.17670,31.77000,-4.62090,31.77000,-13.66758,31.77000,-4.87108,31.77000,-11.33017
31.78428,31.78000,6.93365,31.78000,6.56498,31.78000,-4.62066,31.78000,-14.02838,31.78000,-4.85932,31.78000,-11.08808
31.79428,31.79000,8.37406,31.79000,5.92163,31.79000,-4.65569,31.79000,-14.35735,31.79000,-4.78830,31.79000,-10.86731
31.80428,31.80000,9.80093,31.80000,5.24538,31.80000,-4.71956,31.80000,-14.65373,31.80000,-4.68202,31.80000,-10.66953
31.81428,31.81000,11.20440,31.81000,4.53537,31.81000,-4.80488,31.81000,-14.91704,31.81000,-4.57097,31.81000,-10.49449
31.82428,31.82000,12.57489,31.82000,3.79220,31.82000,-4.90341,31.82000,-15.14653,31.82000,-4.48884,31.82000,-10.34013
31.83428,31.83000,13.90313,31.83000,3.01836,31.83000,-5.00615,31.83000,-15.34095,31.83000,-4.46900,31.83000,-10.20261
31.84429,31.84000,15.17975,31.84000,2.21790,31.84000,-5.10338,31.84000,-15.49874,31.84000,-4.54118,31.84000,-10.07666
31.85429,31.85000,16.39466,31.85000,1.39596,31.85000,-5.18488,31.85000,-15.61839,31.85000,-4.72862,31.85000,-9.95619
31.86429,31.86000,17.53683,31.86000,0.55832,31.86000,-5.24038,31.86000,-15.69887,31.86000,-5.04614,31.86000,-9.83514
31.87429,31.87000,18.59452,31.87000,-0.28864,31.87000,-5.26033,31.87000,-15.74010,31.87000,-5.49910,31.87000,-9.70847
31.88429,31.88000,19.55586,31.88000,-1.13806,31.88000,-5.23675,31.88000,-15.74321,31.88000,-6.08320,31.88000,-9.57297
31.89429,31.89000,20.40932,31.89000,-1.98272,31.89000,-5.16415,31.89000,-15.71068,31.89000,-6.78504,31.89000,-9.42801
31.90429,31.90000,21.14425,31.90000,-2.81540,31.90000,-5.04031,31.90000,-15.64627,31.90000,-7.58332,31.90000,-9.27591
31.91430,31.91000,21.75128,31.91000,-3.62944,31.91000,-4.86683,31.91000,-15.55485,31.91000,-8.45053,31.91000,-9.12199
31.92430,31.92000,22.22279,31.92000,-4.41921,31.92000,-4.64941,31.92000,-15.44202,31.92000,-9.35510,31.92000,-8.97423
31.93430,31.93000,22.55363,31.93000,-5.18050,31.93000,-4.39783,31.93000,-15.31373,31.93000,-10.26392,31.93000,-8.84247
31.94430,31.94000,22.74177,31.94000,-5.91083,31.94000,-4.12564,31.94000,-15.17574,31.94000,-11.14502,31.94000,-8.73727
31.95430,31.95000,22.78901,31.95000,-6.60951,31.95000,-3.84953,31.95000,-15.03314,31.95000,-11.97012,31.95000,-8.66851
31.96430,31.96000,22.70136,31.96000,-7.27776,31.96000,-3.58841,31.96000,-14.88994,31.96000,-12.71684,31.96000,-8.64388
31.97430,31.97000,22.48913,31.97000,-7.91856,31.97000,-3.36222,31.97000,-14.74864,31.97000,-13.37019,31.97000,-8.66754
31.98430,31.98000,22.16663,31.98000,-8.53638,31.98000,-3.19064,31.98000,-14.61002,31.98000,-13.92327,31.98000,-8.73908
31.99431,31.99000,21.75156,31.99000,-9.13660,31.99000,-3.09165,31.99000,-14.47288,31.99000,-14.37694,31.99000,-8.85286
