Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.26111,8.26000,-0.09947,8.26000,-0.17786,8.26000,0.13355,8.26000,0.02370,8.26000,-0.09927,8.26000,-0.17781
8.27111,8.27000,-0.09991,8.27000,-0.17795,8.27000,0.13233,8.27000,0.02164,8.27000,-0.09971,8.27000,-0.17790
8.28111,8.28000,-0.09940,8.28000,-0.17780,8.28000,0.13061,8.28000,0.01992,8.28000,-0.09919,8.28000,-0.17776
8.29112,8.29000,-0.09796,8.29000,-0.17747,8.29000,0.12845,8.29000,0.01847,8.29000,-0.09775,8.29000,-0.17743
8.30112,8.30000,-0.09567,8.30000,-0.17700,8.30000,0.12588,8.30000,0.01722,8.30000,-0.09546,8.30000,-0.17697
8.31112,8.31000,-0.09268,8.31000,-0.17644,8.31000,0.12300,8.31000,0.01612,8.31000,-0.09247,8.31000,-0.17641
8.32112,8.32000,-0.08915,8.32000,-0.17580,8.32000,0.11989,8.32000,0.01518,8.32000,-0.08894,8.32000,-0.17577
8.33112,8.33000,-0.08528,8.33000,-0.17506,8.33000,0.11662,8.33000,0.01441,8.33000,-0.08507,8.33000,-0.17504
8.34112,8.34000,-0.08128,8.34000,-0.17420,8.34000,0.11326,8.34000,0.01384,8.34000,-0.08107,8.34000,-0.17418
8.35112,8.35000,-0.07732,8.35000,-0.17317,8.35000,0.10986,8.35000,0.01352,8.35000,-0.07711,8.35000,-0.17315
8.36113,8.36000,-0.07355,8.36000,-0.17189,8.36000,0.10644,8.36000,0.01348,8.36000,-0.07335,8.36000,-0.17187
8.37113,8.37000,-0.07008,8.37000,-0.17028,8.37000,0.10299,8.37000,0.01376,8.37000,-0.06988,8.37000,-0.17026
8.38113,8.38000,-0.06694,8.38000,-0.16826,8.38000,0.09949,8.38000,0.01438,8.38000,-0.06675,8.38000,-0.16824
8.39113,8.39000,-0.06414,8.39000,-0.16575,8.39000,0.09590,8.39000,0.01534,8.39000,-0.06395,8.39000,-0.16573
8.40113,8.40000,-0.06160,8.40000,-0.16270,8.40000,0.09217,8.40000,0.01660,8.40000,-0.06142,8.40000,-0.16268
8.41113,8.41000,-0.05923,8.41000,-0.15906,8.41000,0.08828,8.41000,0.01814,8.41000,-0.05907,8.41000,-0.15903
8.42113,8.42000,-0.05692,8.42000,-0.15481,8.42000,0.08421,8.42000,0.01986,8.42000,-0.05677,8.42000,-0.15478
8.43114,8.43000,-0.05453,8.43000,-0.14999,8.43000,0.08000,8.43000,0.02170,8.43000,-0.05439,8.43000,-0.14996
8.44114,8.44000,-0.05193,8.44000,-0.14464,8.44000,0.07572,8.44000,0.02352,8.44000,-0.05179,8.44000,-0.14461
8.45114,8.45000,-0.04898,8.45000,-0.13885,8.45000,0.07146,8.45000,0.02520,8.45000,-0.04886,8.45000,-0.13882
8.46114,8.46000,-0.04560,8.46000,-0.13271,8.46000,0.06734,8.46000,0.02660,8.46000,-0.04549,8.46000,-0.13268
8.47114,8.47000,-0.04169,8.47000,-0.12632,8.47000,0.06346,8.47000,0.02758,8.47000,-0.04159,8.47000,-0.12629
8.48114,8.48000,-0.03723,8.48000,-0.11979,8.48000,0.05996,8.48000,0.02803,8.48000,-0.03713,8.48000,-0.11976
8.49114,8.49000,-0.03223,8.49000,-0.11320,8.49000,0.05693,8.49000,0.02785,8.49000,-0.03214,8.49000,-0.11318
8.50114,8.50000,-0.02679,8.50000,-0.10666,8.50000,0.05443,8.50000,0.02697,8.50000,-0.02671,8.50000,-0.10663
8.51115,8.51000,-0.02107,8.51000,-0.10023,8.51000,0.05254,8.51000,0.02539,8.51000,-0.02099,8.51000,-0.10020
8.52115,8.52000,-0.01530,8.52000,-0.09400,8.52000,0.05127,8.52000,0.02316,8.52000,-0.01522,8.52000,-0.09397
8.53115,8.53000,-0.00977,8.53000,-0.08803,8.53000,0.05064,8.53000,0.02036,8.53000,-0.00969,8.53000,-0.08801
8.54115,8.54000,-0.00477,8.54000,-0.08238,8.54000,0.05064,8.54000,0.01715,8.54000,-0.00469,8.54000,-0.08236
8.55115,8.55000,-0.00058,8.55000,-0.07708,8.55000,0.05123,8.55000,0.01369,8.55000,-0.00050,8.55000,-0.07707
8.56115,8.56000,0.00259,8.56000,-0.07216,8.56000,0.05238,8.56000,0.01015,8.56000,0.00267,8.56000,-0.07215
8.57115,8.57000,0.00461,8.57000,-0.06761,8.57000,0.05403,8.57000,0.00669,8.57000,0.00469,8.57000,-0.06760
8.58116,8.58000,0.00550,8.58000,-0.06343,8.58000,0.05609,8.58000,0.00344,8.58000,0.00558,8.58000,-0.06342
8.59116,8.59000,0.00542,8.59000,-0.05963,8.59000,0.05848,8.59000,0.00049,8.59000,0.00550,8.59000,-0.05963
8.60116,8.60000,0.00464,8.60000,-0.05622,8.60000,0.06105,8.60000,-0.00211,8.60000,0.00472,8.60000,-0.05622
8.61116,8.61000,0.00353,8.61000,-0.05322,8.61000,0.06367,8.61000,-0.00432,8.61000,0.00361,8.61000,-0.05322
8.62116,8.62000,0.00249,8.62000,-0.05067,8.62000,0.06617,8.62000,-0.00615,8.62000,0.00256,8.62000,-0.05067
8.63116,8.63000,0.00191,8.63000,-0.04858,8.63000,0.06843,8.63000,-0.00761,8.63000,0.00199,8.63000,-0.04859
8.64116,8.64000,0.00214,8.64000,-0.04699,8.64000,0.07033,8.64000,-0.00872,8.64000,0.00221,8.64000,-0.04700
8.65116,8.65000,0.00338,8.65000,-0.04592,8.65000,0.07180,8.65000,-0.00949,8.65000,0.00345,8.65000,-0.04592
8.66117,8.66000,0.00573,8.66000,-0.04537,8.66000,0.07284,8.66000,-0.00995,8.66000,0.00580,8.66000,-0.04537
8.67117,8.67000,0.00915,8.67000,-0.04533,8.67000,0.07348,8.67000,-0.01013,8.67000,0.00921,8.67000,-0.04533
8.68117,8.68000,0.01345,8.68000,-0.04577,8.68000,0.07383,8.68000,-0.01006,8.68000,0.01351,8.68000,-0.04577
8.69117,8.69000,0.01839,8.69000,-0.04664,8.69000,0.07401,8.69000,-0.00980,8.69000,0.01845,8.69000,-0.04665
8.70117,8.70000,0.02367,8.70000,-0.04787,8.70000,0.07414,8.70000,-0.00941,8.70000,0.02371,8.70000,-0.04788
8.71117,8.71000,0.02897,8.71000,-0.04936,8.71000,0.07437,8.71000,-0.00895,8.71000,0.02901,8.71000,-0.04936
8.72117,8.72000,0.03403,8.72000,-0.05099,8.72000,0.07478,8.72000,-0.00850,8.72000,0.03406,8.72000,-0.05099
8.73118,8.73000,0.03864,8.73000,-0.05263,8.73000,0.07543,8.73000,-0.00812,8.73000,0.03866,8.73000,-0.05263
8.74118,8.74000,0.04268,8.74000,-0.05414,8.74000,0.07632,8.74000,-0.00783,8.74000,0.04269,8.74000,-0.05414
8.75118,8.75000,0.04608,8.75000,-0.05538,8.75000,0.07739,8.75000,-0.00766,8.75000,0.04608,8.75000,-0.05539
8.76118,8.76000,0.04885,8.76000,-0.05624,8.76000,0.07853,8.76000,-0.00757,8.76000,0.04885,8.76000,-0.05624
8.77118,8.77000,0.05105,8.77000,-0.05658,8.77000,0.07960,8.77000,-0.00753,8.77000,0.05104,8.77000,-0.05658
8.78118,8.78000,0.05274,8.78000,-0.05629,8.78000,0.08042,8.78000,-0.00744,8.78000,0.05272,8.78000,-0.05629
8.79118,8.79000,0.05398,8.79000,-0.05528,8.79000,0.08083,8.79000,-0.00723,8.79000,0.05395,8.79000,-0.05528
8.80118,8.80000,0.05482,8.80000,-0.05348,8.80000,0.08068,8.80000,-0.00681,8.80000,0.05479,8.80000,-0.05348
8.81119,8.81000,0.05528,8.81000,-0.05085,8.81000,0.07985,8.81000,-0.00613,8.81000,0.05525,8.81000,-0.05085
8.82119,8.82000,0.05538,8.82000,-0.04742,8.82000,0.07824,8.82000,-0.00519,8.82000,0.05535,8.82000,-0.04742
8.83119,8.83000,0.05510,8.83000,-0.04325,8.83000,0.07582,8.83000,-0.00399,8.83000,0.05507,8.83000,-0.04325
8.84119,8.84000,0.05440,8.84000,-0.03846,8.84000,0.07260,8.84000,-0.00262,8.84000,0.05437,8.84000,-0.03846
8.85119,8.85000,0.05327,8.85000,-0.03323,8.85000,0.06863,8.85000,-0.00117,8.85000,0.05324,8.85000,-0.03323
8.86119,8.86000,0.05166,8.86000,-0.02775,8.86000,0.06400,8.86000,0.00023,8.86000,0.05164,8.86000,-0.02775
8.87119,8.87000,0.04958,8.87000,-0.02225,8.87000,0.05883,8.87000,0.00148,8.87000,0.04956,8.87000,-0.02225
8.88120,8.88000,0.04701,8.88000,-0.01694,8.88000,0.05324,8.88000,0.00247,8.88000,0.04699,8.88000,-0.01694
8.89120,8.89000,0.04400,8.89000,-0.01202,8.89000,0.04739,8.89000,0.00314,8.89000,0.04398,8.89000,-0.01202
8.90120,8.90000,0.04057,8.90000,-0.00766,8.90000,0.04140,8.90000,0.00347,8.90000,0.04056,8.90000,-0.00766
8.91120,8.91000,0.03680,8.91000,-0.00398,8.91000,0.03539,8.91000,0.00347,8.91000,0.03679,8.91000,-0.00398
8.92120,8.92000,0.03276,8.92000,-0.00106,8.92000,0.02948,8.92000,0.00318,8.92000,0.03275,8.92000,-0.00106
8.93120,8.93000,0.02853,8.93000,0.00107,8.93000,0.02373,8.93000,0.00266,8.93000,0.02852,8.93000,0.00107
8.94120,8.94000,0.02419,8.94000,0.00240,8.94000,0.01819,8.94000,0.00195,8.94000,0.02418,8.94000,0.00240
8.95121,8.95000,0.01981,8.95000,0.00294,8.95000,0.01291,8.95000,0.00111,8.95000,0.01980,8.95000,0.00294
8.96121,8.96000,0.01545,8.96000,0.00271,8.96000,0.00789,8.96000,0.00015,8.96000,0.01544,8.96000,0.00271
8.97121,8.97000,0.01114,8.97000,0.00175,8.97000,0.00312,8.97000,-0.00091,8.97000,0.01113,8.97000,0.00175
8.98121,8.98000,0.00688,8.98000,0.00010,8.98000,-0.00137,8.98000,-0.00208,8.98000,0.00687,8.98000,0.00010
8.99121,8.99000,0.00266,8.99000,-0.00220,8.99000,-0.00558,8.99000,-0.00337,8.99000,0.00266,8.99000,-0.00220
9.00121,9.00000,-0.00154,9.00000,-0.00509,9.00000,-0.00947,9.00000,-0.00480,9.00000,-0.00155,9.00000,-0.00510
9.01121,9.01000,-0.00576,9.01000,-0.00851,9.01000,-0.01296,9.01000,-0.00636,9.01000,-0.00576,9.01000,-0.00851
9.02121,9.02000,-0.01000,9.02000,-0.01234,9.02000,-0.01597,9.02000,-0.00805,9.02000,-0.01000,9.02000,-0.01234
9.03122,9.03000,-0.01423,9.03000,-0.01648,9.03000,-0.01839,9.03000,-0.00982,9.03000,-0.01424,9.03000,-0.01648
9.04122,9.04000,-0.01839,9.04000,-0.02078,9.04000,-0.02010,9.04000,-0.01163,9.04000,-0.01840,9.04000,-0.02078
9.05122,9.05000,-0.02237,9.05000,-0.02510,9.05000,-0.02099,9.05000,-0.01341,9.05000,-0.02237,9.05000,-0.02510
9.06122,9.06000,-0.02599,9.06000,-0.02927,9.06000,-0.02099,9.06000,-0.01508,9.06000,-0.02600,9.06000,-0.02927
9.07122,9.07000,-0.02907,9.07000,-0.03314,9.07000,-0.02003,9.07000,-0.01656,9.07000,-0.02907,9.07000,-0.03314
9.08122,9.08000,-0.03140,9.08000,-0.03657,9.08000,-0.01811,9.08000,-0.01778,9.08000,-0.03140,9.08000,-0.03657
9.09122,9.09000,-0.03280,9.09000,-0.03944,9.09000,-0.01527,9.09000,-0.01865,9.09000,-0.03280,9.09000,-0.03944
9.10123,9.10000,-0.03315,9.10000,-0.04167,9.10000,-0.01156,9.10000,-0.01910,9.10000,-0.03315,9.10000,-0.04166
9.11123,9.11000,-0.03241,9.11000,-0.04320,9.11000,-0.00708,9.11000,-0.01908,9.11000,-0.03241,9.11000,-0.04320
9.12123,9.12000,-0.03063,9.12000,-0.04406,9.12000,-0.00192,9.12000,-0.01853,9.12000,-0.03063,9.12000,-0.04405
9.13123,9.13000,-0.02798,9.13000,-0.04430,9.13000,0.00381,9.13000,-0.01742,9.13000,-0.02798,9.13000,-0.04429
9.14123,9.14000,-0.02471,9.14000,-0.04407,9.14000,0.01004,9.14000,-0.01573,9.14000,-0.02471,9.14000,-0.04406
9.15123,9.15000,-0.02114,9.15000,-0.04353,9.15000,0.01667,9.15000,-0.01342,9.15000,-0.02114,9.15000,-0.04352
9.16123,9.16000,-0.01762,9.16000,-0.04292,9.16000,0.02364,9.16000,-0.01048,9.16000,-0.01763,9.16000,-0.04291
9.17123,9.17000,-0.01452,9.17000,-0.04246,9.17000,0.03092,9.17000,-0.00692,9.17000,-0.01453,9.17000,-0.04246
9.18124,9.18000,-0.01211,9.18000,-0.04238,9.18000,0.03845,9.18000,-0.00276,9.18000,-0.01213,9.18000,-0.04238
9.19124,9.19000,-0.01060,9.19000,-0.04284,9.19000,0.04622,9.19000,0.00195,9.19000,-0.01063,9.19000,-0.04286
9.20124,9.20000,-0.01004,9.20000,-0.04397,9.20000,0.05416,9.20000,0.00714,9.20000,-0.01008,9.20000,-0.04400
9.21124,9.21000,-0.01037,9.21000,-0.04581,9.21000,0.06222,9.21000,0.01267,9.21000,-0.01042,9.21000,-0.04584
9.22124,9.22000,-0.01137,9.22000,-0.04833,9.22000,0.07027,9.22000,0.01841,9.22000,-0.01143,9.22000,-0.04838
9.23124,9.23000,-0.01277,9.23000,-0.05145,9.23000,0.07817,9.23000,0.02419,9.23000,-0.01284,9.23000,-0.05150
9.24124,9.24000,-0.01422,9.24000,-0.05502,9.24000,0.08573,9.24000,0.02983,9.24000,-0.01431,9.24000,-0.05508
9.25125,9.25000,-0.01543,9.25000,-0.05885,9.25000,0.09275,9.25000,0.03518,9.25000,-0.01552,9.25000,-0.05893
9.26125,9.26000,-0.01614,9.26000,-0.06276,9.26000,0.09906,9.26000,0.04009,9.26000,-0.01624,9.26000,-0.06285
9.27125,9.27000,-0.01622,9.27000,-0.06653,9.27000,0.10452,9.27000,0.04448,9.27000,-0.01633,9.27000,-0.06664
9.28125,9.28000,-0.01568,9.28000,-0.06997,9.28000,0.10908,9.28000,0.04829,9.28000,-0.01579,9.28000,-0.07008
9.29125,9.29000,-0.01459,9.29000,-0.07290,9.29000,0.11277,9.29000,0.05150,9.29000,-0.01471,9.29000,-0.07302
9.30125,9.30000,-0.01315,9.30000,-0.07518,9.30000,0.11570,9.30000,0.05413,9.30000,-0.01328,9.30000,-0.07531
9.31125,9.31000,-0.01157,9.31000,-0.07672,9.31000,0.11805,9.31000,0.05624,9.31000,-0.01170,9.31000,-0.07685
9.32125,9.32000,-0.01005,9.32000,-0.07747,9.32000,0.12002,9.32000,0.05792,9.32000,-0.01019,9.32000,-0.07760
9.33126,9.33000,-0.00877,9.33000,-0.07741,9.33000,0.12184,9.33000,0.05929,9.33000,-0.00892,9.33000,-0.07756
9.34126,9.34000,-0.00783,9.34000,-0.07659,9.34000,0.12369,9.34000,0.06048,9.34000,-0.00798,9.34000,-0.07674
9.35126,9.35000,-0.00723,9.35000,-0.07506,9.35000,0.12570,9.35000,0.06167,9.35000,-0.00739,9.35000,-0.07521
9.36126,9.36000,-0.00691,9.36000,-0.07290,9.36000,0.12795,9.36000,0.06303,9.36000,-0.00709,9.36000,-0.07306
9.37126,9.37000,-0.00675,9.37000,-0.07023,9.37000,0.13040,9.37000,0.06473,9.37000,-0.00694,9.37000,-0.07040
9.38126,9.38000,-0.00657,9.38000,-0.06718,9.38000,0.13299,9.38000,0.06690,9.38000,-0.00678,9.38000,-0.06735
9.39126,9.39000,-0.00622,9.39000,-0.06389,9.39000,0.13558,9.39000,0.06962,9.39000,-0.00644,9.39000,-0.06407
9.40127,9.40000,-0.00556,9.40000,-0.06053,9.40000,0.13805,9.40000,0.07290,9.40000,-0.00579,9.40000,-0.06072
9.41127,9.41000,-0.00451,9.41000,-0.05729,9.41000,0.14030,9.41000,0.07662,9.41000,-0.00475,9.41000,-0.05748
9.42127,9.42000,-0.00309,9.42000,-0.05437,9.42000,0.14229,9.42000,0.08055,9.42000,-0.00334,9.42000,-0.05458
9.43127,9.43000,-0.00140,9.43000,-0.05201,9.43000,0.14405,9.43000,0.08435,9.43000,-0.00166,9.43000,-0.05223
9.44127,9.44000,0.00034,9.44000,-0.05046,9.44000,0.14569,9.44000,0.08758,9.44000,0.00007,9.44000,-0.05068
9.45127,9.45000,0.00182,9.45000,-0.04996,9.45000,0.14742,9.45000,0.08976,9.45000,0.00154,9.45000,-0.05018
9.46127,9.46000,0.00265,9.46000,-0.05079,9.46000,0.14947,9.46000,0.09039,9.46000,0.00237,9.46000,-0.05101
9.47128,9.47000,0.00238,9.47000,-0.05320,9.47000,0.15209,9.47000,0.08905,9.47000,0.00209,9.47000,-0.05342
9.48128,9.48000,0.00052,9.48000,-0.05745,9.48000,0.15556,9.48000,0.08539,9.48000,0.00021,9.48000,-0.05766
9.49128,9.49000,-0.00343,9.49000,-0.06373,9.49000,0.16008,9.49000,0.07926,9.49000,-0.00376,9.49000,-0.06392
9.50128,9.50000,-0.00988,9.50000,-0.07216,9.50000,0.16583,9.50000,0.07066,9.50000,-0.01024,9.50000,-0.07232
9.51128,9.51000,-0.01914,9.51000,-0.08277,9.51000,0.17289,9.51000,0.05979,9.51000,-0.01952,9.51000,-0.08290
9.52128,9.52000,-0.03131,9.52000,-0.09543,9.52000,0.18125,9.52000,0.04704,9.52000,-0.03173,9.52000,-0.09553
9.53128,9.53000,-0.04628,9.53000,-0.10989,9.53000,0.19077,9.53000,0.03297,9.53000,-0.04676,9.53000,-0.10995
9.54128,9.54000,-0.06370,9.54000,-0.12571,9.54000,0.20121,9.54000,0.01825,9.54000,-0.06423,9.54000,-0.12572
9.55129,9.55000,-0.08297,9.55000,-0.14230,9.55000,0.21222,9.55000,0.00364,9.55000,-0.08356,9.55000,-0.14227
9.56129,9.56000,-0.10329,9.56000,-0.15899,9.56000,0.22335,9.56000,-0.01011,9.56000,-0.10394,9.56000,-0.15892
9.57129,9.57000,-0.12371,9.57000,-0.17502,9.57000,0.23410,9.57000,-0.02228,9.57000,-0.12442,9.57000,-0.17491
9.58129,9.58000,-0.14324,9.58000,-0.18962,9.58000,0.24393,9.58000,-0.03228,9.58000,-0.14400,9.58000,-0.18948
9.59129,9.59000,-0.16092,9.59000,-0.20208,9.59000,0.25235,9.59000,-0.03967,9.59000,-0.16174,9.59000,-0.20192
9.60129,9.60000,-0.17594,9.60000,-0.21183,9.60000,0.25892,9.60000,-0.04419,9.60000,-0.17680,9.60000,-0.21166
9.61129,9.61000,-0.18772,9.61000,-0.21844,9.61000,0.26334,9.61000,-0.04580,9.61000,-0.18860,9.61000,-0.21827
9.62130,9.62000,-0.19596,9.62000,-0.22168,9.62000,0.26549,9.62000,-0.04464,9.62000,-0.19685,9.62000,-0.22151
9.63130,9.63000,-0.20068,9.63000,-0.22152,9.63000,0.26538,9.63000,-0.04104,9.63000,-0.20157,9.63000,-0.22137
9.64130,9.64000,-0.20222,9.64000,-0.21814,9.64000,0.26326,9.64000,-0.03547,9.64000,-0.20310,9.64000,-0.21801
9.65130,9.65000,-0.20116,9.65000,-0.21191,9.65000,0.25951,9.65000,-0.02850,9.65000,-0.20202,9.65000,-0.21180
9.66130,9.66000,-0.19832,9.66000,-0.20335,9.66000,0.25465,9.66000,-0.02075,9.66000,-0.19915,9.66000,-0.20327
9.67130,9.67000,-0.19460,9.67000,-0.19312,9.67000,0.24927,9.67000,-0.01286,9.67000,-0.19541,9.67000,-0.19307
9.68130,9.68000,-0.19096,9.68000,-0.18194,9.68000,0.24405,9.68000,-0.00543,9.68000,-0.19175,9.68000,-0.18192
9.69130,9.69000,-0.18832,9.69000,-0.17059,9.69000,0.23963,9.69000,0.00102,9.69000,-0.18908,9.69000,-0.17059
9.70131,9.70000,-0.18747,9.70000,-0.15981,9.70000,0.23661,9.70000,0.00609,9.70000,-0.18822,9.70000,-0.15982
9.71131,9.71000,-0.18902,9.71000,-0.15025,9.71000,0.23550,9.71000,0.00950,9.71000,-0.18977,9.71000,-0.15028
9.72131,9.72000,-0.19333,9.72000,-0.14244,9.72000,0.23670,9.72000,0.01113,9.72000,-0.19410,9.72000,-0.14247
9.73131,9.73000,-0.20051,9.73000,-0.13669,9.73000,0.24041,9.73000,0.01101,9.73000,-0.20129,9.73000,-0.13673
9.74131,9.74000,-0.21034,9.74000,-0.13313,9.74000,0.24666,9.74000,0.00929,9.74000,-0.21116,9.74000,-0.13316
9.75131,9.75000,-0.22236,9.75000,-0.13165,9.75000,0.25531,9.75000,0.00626,9.75000,-0.22322,9.75000,-0.13167
9.76131,9.76000,-0.23587,9.76000,-0.13194,9.76000,0.26599,9.76000,0.00225,9.76000,-0.23678,9.76000,-0.13195
9.77132,9.77000,-0.25001,9.77000,-0.13357,9.77000,0.27820,9.77000,-0.00234,9.77000,-0.25098,9.77000,-0.13356
9.78132,9.78000,-0.26384,9.78000,-0.13601,9.78000,0.29132,9.78000,-0.00715,9.78000,-0.26487,9.78000,-0.13598
9.79132,9.79000,-0.27645,9.79000,-0.13873,9.79000,0.30463,9.79000,-0.01182,9.79000,-0.27753,9.79000,-0.13869
9.80132,9.80000,-0.28700,9.80000,-0.14123,9.80000,0.31744,9.80000,-0.01609,9.80000,-0.28814,9.80000,-0.14117
9.81132,9.81000,-0.29483,9.81000,-0.14308,9.81000,0.32909,9.81000,-0.01977,9.81000,-0.29602,9.81000,-0.14301
9.82132,9.82000,-0.29949,9.82000,-0.14396,9.82000,0.33904,9.82000,-0.02276,9.82000,-0.30071,9.82000,-0.14388
9.83132,9.83000,-0.30073,9.83000,-0.14365,9.83000,0.34687,9.83000,-0.02505,9.83000,-0.30198,9.83000,-0.14356
9.84132,9.84000,-0.29852,9.84000,-0.14204,9.84000,0.35232,9.84000,-0.02669,9.84000,-0.29979,9.84000,-0.14194
9.85133,9.85000,-0.29302,9.85000,-0.13910,9.85000,0.35530,9.85000,-0.02781,9.85000,-0.29429,9.85000,-0.13899
9.86133,9.86000,-0.28453,9.86000,-0.13487,9.86000,0.35584,9.86000,-0.02857,9.86000,-0.28580,9.86000,-0.13476
9.87133,9.87000,-0.27348,9.87000,-0.12947,9.87000,0.35410,9.87000,-0.02914,9.87000,-0.27473,9.87000,-0.12936
9.88133,9.88000,-0.26034,9.88000,-0.12302,9.88000,0.35031,9.88000,-0.02971,9.88000,-0.26156,9.88000,-0.12290
9.89133,9.89000,-0.24563,9.89000,-0.11569,9.89000,0.34478,9.89000,-0.03047,9.89000,-0.24682,9.89000,-0.11557
9.90133,9.90000,-0.22987,9.90000,-0.10765,9.90000,0.33781,9.90000,-0.03159,9.90000,-0.23101,9.90000,-0.10752
9.91133,9.91000,-0.21359,9.91000,-0.09908,9.91000,0.32976,9.91000,-0.03323,9.91000,-0.21467,9.91000,-0.09895
9.92134,9.92000,-0.19725,9.92000,-0.09018,9.92000,0.32098,9.92000,-0.03551,9.92000,-0.19827,9.92000,-0.09004
9.93134,9.93000,-0.18131,9.93000,-0.08113,9.93000,0.31179,9.93000,-0.03858,9.93000,-0.18226,9.93000,-0.08098
9.94134,9.94000,-0.16615,9.94000,-0.07212,9.94000,0.30250,9.94000,-0.04251,9.94000,-0.16704,9.94000,-0.07195
9.95134,9.95000,-0.15210,9.95000,-0.06331,9.95000,0.29337,9.95000,-0.04740,9.95000,-0.15292,9.95000,-0.06313
9.96134,9.96000,-0.13940,9.96000,-0.05488,9.96000,0.28461,9.96000,-0.05327,9.96000,-0.14015,9.96000,-0.05467
9.97134,9.97000,-0.12823,9.97000,-0.04695,9.97000,0.27638,9.97000,-0.06014,9.97000,-0.12892,9.97000,-0.04673
9.98134,9.98000,-0.11867,9.98000,-0.03964,9.98000,0.26877,9.98000,-0.06794,9.98000,-0.11930,9.98000,-0.03939
9.99135,9.99000,-0.11074,9.99000,-0.03302,9.99000,0.26178,9.99000,-0.07658,9.99000,-0.11131,9.99000,-0.03274
10.00135,10.00000,-0.10435,10.00000,-0.02711,10.00000,0.25537,10.00000,-0.08588,10.00000,-0.10488,10.00000,-0.02680
10.01135,10.01000,-0.09938,10.01000,-0.02189,10.01000,0.24942,10.01000,-0.09563,10.01000,-0.09987,10.01000,-0.02156
10.02135,10.02000,-0.09564,10.02000,-0.01730,10.02000,0.24374,10.02000,-0.10556,10.02000,-0.09609,10.02000,-0.01693
10.03135,10.03000,-0.09293,10.03000,-0.01322,10.03000,0.23812,10.03000,-0.11536,10.03000,-0.09335,10.03000,-0.01282
10.04135,10.04000,-0.09103,10.04000,-0.00951,10.04000,0.23232,10.04000,-0.12476,10.04000,-0.09142,10.04000,-0.00909
10.05135,10.05000,-0.08973,10.05000,-0.00601,10.05000,0.22612,10.05000,-0.13346,10.05000,-0.09009,10.05000,-0.00557
10.06135,10.06000,-0.08884,10.06000,-0.00253,10.06000,0.21932,10.06000,-0.14125,10.06000,-0.08917,10.06000,-0.00208
10.07136,10.07000,-0.08822,10.07000,0.00109,10.07000,0.21180,10.07000,-0.14794,10.07000,-0.08852,10.07000,0.00156
10.08136,10.08000,-0.08776,10.08000,0.00499,10.08000,0.20350,10.08000,-0.15345,10.08000,-0.08803,10.08000,0.00547
10.09136,10.09000,-0.08739,10.09000,0.00931,10.09000,0.19446,10.09000,-0.15776,10.09000,-0.08763,10.09000,0.00979
10.10136,10.10000,-0.08708,10.10000,0.01409,10.10000,0.18483,10.10000,-0.16090,10.10000,-0.08730,10.10000,0.01457
10.11136,10.11000,-0.08685,10.11000,0.01936,10.11000,0.17480,10.11000,-0.16297,10.11000,-0.08704,10.11000,0.01985
10.12136,10.12000,-0.08673,10.12000,0.02509,10.12000,0.16468,10.12000,-0.16410,10.12000,-0.08688,10.12000,0.02557
10.13136,10.13000,-0.08673,10.13000,0.03118,10.13000,0.15475,10.13000,-0.16445,10.13000,-0.08685,10.13000,0.03165
10.14137,10.14000,-0.08688,10.14000,0.03753,10.14000,0.14533,10.14000,-0.16418,10.14000,-0.08696,10.14000,0.03800
10.15137,10.15000,-0.08715,10.15000,0.04400,10.15000,0.13666,10.15000,-0.16343,10.15000,-0.08721,10.15000,0.04447
10.16137,10.16000,-0.08750,10.16000,0.05049,10.16000,0.12888,10.16000,-0.16236,10.16000,-0.08752,10.16000,0.05096
10.17137,10.17000,-0.08780,10.17000,0.05687,10.17000,0.12202,10.17000,-0.16111,10.17000,-0.08780,10.17000,0.05734
10.18137,10.18000,-0.08792,10.18000,0.06306,10.18000,0.11593,10.18000,-0.15982,10.18000,-0.08789,10.18000,0.06353
10.19137,10.19000,-0.08769,10.19000,0.06899,10.19000,0.11035,10.19000,-0.15863,10.19000,-0.08764,10.19000,0.06947
10.20137,10.20000,-0.08696,10.20000,0.07460,10.20000,0.10486,10.20000,-0.15767,10.20000,-0.08689,10.20000,0.07508
10.21137,10.21000,-0.08562,10.21000,0.07982,10.21000,0.09897,10.21000,-0.15709,10.21000,-0.08554,10.21000,0.08029
10.22138,10.22000,-0.08362,10.22000,0.08453,10.22000,0.09213,10.22000,-0.15700,10.22000,-0.08353,10.22000,0.08500
10.23138,10.23000,-0.08102,10.23000,0.08860,10.23000,0.08380,10.23000,-0.15752,10.23000,-0.08093,10.23000,0.08906
10.24138,10.24000,-0.07797,10.24000,0.09183,10.24000,0.07354,10.24000,-0.15871,10.24000,-0.07790,10.24000,0.09228
10.25138,10.25000,-0.07475,10.25000,0.09401,10.25000,0.06099,10.25000,-0.16061,10.25000,-0.07469,10.25000,0.09443
