Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.18312,23.18000,16.74658,23.18000,-2.77836,23.18000,-23.73471
23.19312,23.19000,16.77258,23.19000,-2.75972,23.19000,-23.92644
23.20312,23.20000,16.78406,23.20000,-2.74433,23.20000,-24.11157
23.21312,23.21000,16.78249,23.21000,-2.73043,23.21000,-24.29166
23.22313,23.22000,16.76988,23.22000,-2.71586,23.22000,-24.46847
23.23313,23.23000,16.74861,23.23000,-2.69820,23.23000,-24.64381
23.24313,23.24000,16.72135,23.24000,-2.67505,23.24000,-24.81945
23.25313,23.25000,16.69093,23.25000,-2.64420,23.25000,-24.99693
23.26313,23.26000,16.66021,23.26000,-2.60392,23.26000,-25.17747
23.27313,23.27000,16.63198,23.27000,-2.55308,23.27000,-25.36179
23.28313,23.28000,16.60879,23.28000,-2.49134,23.28000,-25.55002
23.29314,23.29000,16.59281,23.29000,-2.41913,23.29000,-25.74163
23.30314,23.30000,16.58571,23.30000,-2.33763,23.30000,-25.93536
23.31314,23.31000,16.58850,23.31000,-2.24860,23.31000,-26.12937
23.32314,23.32000,16.60150,23.32000,-2.15418,23.32000,-26.32127
23.33314,23.33000,16.62423,23.33000,-2.05667,23.33000,-26.50841
23.34314,23.34000,16.65544,23.34000,-1.95826,23.34000,-26.68805
23.35314,23.35000,16.69314,23.35000,-1.86081,23.35000,-26.85765
23.36314,23.36000,16.73467,23.36000,-1.76568,23.36000,-27.01500
23.37315,23.37000,16.77689,23.37000,-1.67366,23.37000,-27.15842
23.38315,23.38000,16.81626,23.38000,-1.58489,23.38000,-27.28678
23.39315,23.39000,16.84905,23.39000,-1.49890,23.39000,-27.39952
23.40315,23.40000,16.87153,23.40000,-1.41475,23.40000,-27.49649
23.41315,23.41000,16.88013,23.41000,-1.33112,23.41000,-27.57787
23.42315,23.42000,16.87158,23.42000,-1.24654,23.42000,-27.64398
23.43315,23.43000,16.84306,23.43000,-1.15959,23.43000,-27.69512
23.44316,23.44000,16.79227,23.44000,-1.06914,23.44000,-27.73141
23.45316,23.45000,16.71752,23.45000,-0.97462,23.45000,-27.75266
23.46316,23.46000,16.61774,23.46000,-0.87621,23.46000,-27.75822
23.47316,23.47000,16.49246,23.47000,-0.77498,23.47000,-27.74694
23.48316,23.48000,16.34181,23.48000,-0.67298,23.48000,-27.71706
23.49316,23.49000,16.16650,23.49000,-0.57308,23.49000,-27.66620
23.50316,23.50000,15.96782,23.50000,-0.47878,23.50000,-27.59141
23.51316,23.51000,15.74757,23.51000,-0.39383,23.51000,-27.48927
23.52317,23.52000,15.50814,23.52000,-0.32166,23.52000,-27.35612
23.53317,23.53000,15.25239,23.53000,-0.26493,23.53000,-27.18831
23.54317,23.54000,14.98363,23.54000,-0.22492,23.54000,-26.98257
23.55317,23.55000,14.70550,23.55000,-0.20125,23.55000,-26.73639
23.56317,23.56000,14.42178,23.56000,-0.19172,23.56000,-26.44833
23.57317,23.57000,14.13619,23.57000,-0.19245,23.57000,-26.11835
23.58317,23.58000,13.85215,23.58000,-0.19836,23.58000,-25.74797
23.59318,23.59000,13.57242,23.59000,-0.20385,23.59000,-25.34028
23.60318,23.60000,13.29884,23.60000,-0.20360,23.60000,-24.89979
23.61318,23.61000,13.03206,23.61000,-0.19333,23.61000,-24.43214
23.62318,23.62000,12.77137,23.62000,-0.17038,23.62000,-23.94369
23.63318,23.63000,12.51474,23.63000,-0.13408,23.63000,-23.44108
23.64318,23.64000,12.25899,23.64000,-0.08567,23.64000,-22.93079
23.65318,23.65000,12.00024,23.65000,-0.02803,23.65000,-22.41875
23.66318,23.66000,11.73442,23.66000,0.03484,23.66000,-21.91003
23.67319,23.67000,11.45793,23.67000,0.09846,23.67000,-21.40867
23.68319,23.68000,11.16820,23.68000,0.15849,23.68000,-20.91771
23.69319,23.69000,10.86414,23.69000,0.21131,23.69000,-20.43918
23.70319,23.70000,10.54640,23.70000,0.25439,23.70000,-19.97434
23.71319,23.71000,10.21734,23.71000,0.28657,23.71000,-19.52390
23.72319,23.72000,9.88077,23.72000,0.30805,23.72000,-19.08823
23.73319,23.73000,9.54155,23.73000,0.32027,23.73000,-18.66761
23.74320,23.74000,9.20507,23.74000,0.32571,23.74000,-18.26240
23.75320,23.75000,8.87665,23.75000,0.32748,23.75000,-17.87312
23.76320,23.76000,8.56106,23.76000,0.32905,23.76000,-17.50054
23.77320,23.77000,8.26209,23.77000,0.33391,23.77000,-17.14570
23.78320,23.78000,7.98223,23.78000,0.34537,23.78000,-16.80983
23.79320,23.79000,7.72254,23.79000,0.36639,23.79000,-16.49437
23.80320,23.80000,7.48259,23.80000,0.39958,23.80000,-16.20079
23.81321,23.81000,7.26063,23.81000,0.44724,23.81000,-15.93059
23.82321,23.82000,7.05372,23.82000,0.51142,23.82000,-15.68501
23.83321,23.83000,6.85814,23.83000,0.59402,23.83000,-15.46500
23.84321,23.84000,6.66967,23.84000,0.69682,23.84000,-15.27092
23.85321,23.85000,6.48403,23.85000,0.82144,23.85000,-15.10239
23.86321,23.86000,6.29730,23.86000,0.96920,23.86000,-14.95814
23.87321,23.87000,6.10619,23.87000,1.14086,23.87000,-14.83588
23.88321,23.88000,5.90849,23.88000,1.33630,23.88000,-14.73233
23.89322,23.89000,5.70322,23.89000,1.55416,23.89000,-14.64331
23.90322,23.90000,5.49081,23.90000,1.79155,23.90000,-14.56404
23.91322,23.91000,5.27311,23.91000,2.04389,23.91000,-14.48949
23.92322,23.92000,5.05317,23.92000,2.30501,23.92000,-14.41491
23.93322,23.93000,4.83492,23.93000,2.56740,23.93000,-14.33626
23.94322,23.94000,4.62261,23.94000,2.82287,23.94000,-14.25068
23.95322,23.95000,4.42022,23.95000,3.06319,23.95000,-14.15670
23.96323,23.96000,4.23097,23.96000,3.28086,23.96000,-14.05431
23.97323,23.97000,4.05687,23.97000,3.46971,23.97000,-13.94476
23.98323,23.98000,3.89868,23.98000,3.62534,23.98000,-13.83026
23.99323,23.99000,3.75583,23.99000,3.74525,23.99000,-13.71349
24.00323,24.00000,3.62663,24.00000,3.82884,24.00000,-13.59721
24.01323,24.01000,3.50847,24.01000,3.87715,24.01000,-13.48385
24.02323,24.02000,3.39798,24.02000,3.89263,24.02000,-13.37527
24.03323,24.03000,3.29135,24.03000,3.87874,24.03000,-13.27258
24.04324,24.04000,3.18452,24.04000,3.83965,24.04000,-13.17619
24.05324,24.05000,3.07358,24.05000,3.77991,24.05000,-13.08584
24.06324,24.06000,2.95507,24.06000,3.70418,24.06000,-13.00075
24.07324,24.07000,2.82639,24.07000,3.61708,24.07000,-12.91990
24.08324,24.08000,2.68612,24.08000,3.52298,24.08000,-12.84225
24.09324,24.09000,2.53426,24.09000,3.42594,24.09000,-12.76702
24.10324,24.10000,2.37235,24.10000,3.32963,24.10000,-12.69390
24.11325,24.11000,2.20343,24.11000,3.23725,24.11000,-12.62324
24.12325,24.12000,2.03177,24.12000,3.15147,24.12000,-12.55605
24.13325,24.13000,1.86242,24.13000,3.07434,24.13000,-12.49399
24.14325,24.14000,1.70071,24.14000,3.00723,24.14000,-12.43921
24.15325,24.15000,1.55158,24.15000,2.95077,24.15000,-12.39405
24.16325,24.16000,1.41911,24.16000,2.90485,24.16000,-12.36084
24.17325,24.17000,1.30600,24.17000,2.86860,24.17000,-12.34148
24.18325,24.18000,1.21335,24.18000,2.84049,24.18000,-12.33729
24.19326,24.19000,1.14053,24.19000,2.81844,24.19000,-12.34868
24.20326,24.20000,1.08532,24.20000,2.79999,24.20000,-12.37512
24.21326,24.21000,1.04421,24.21000,2.78250,24.21000,-12.41500
24.22326,24.22000,1.01280,24.22000,2.76333,24.22000,-12.46575
24.23326,24.23000,0.98629,24.23000,2.74010,24.23000,-12.52396
24.24326,24.24000,0.95999,24.24000,2.71081,24.24000,-12.58553
24.25326,24.25000,0.92982,24.25000,2.67395,24.25000,-12.64595
24.26327,24.26000,0.89265,24.26000,2.62851,24.26000,-12.70053
24.27327,24.27000,0.84660,24.27000,2.57395,24.27000,-12.74468
24.28327,24.28000,0.79115,24.28000,2.51011,24.28000,-12.77419
24.29327,24.29000,0.72710,24.29000,2.43700,24.29000,-12.78541
24.30327,24.30000,0.65651,24.30000,2.35470,24.30000,-12.77552
24.31327,24.31000,0.58236,24.31000,2.26315,24.31000,-12.74263
24.32327,24.32000,0.50831,24.32000,2.16217,24.32000,-12.68588
24.33328,24.33000,0.43833,24.33000,2.05133,24.33000,-12.60542
24.34328,24.34000,0.37641,24.34000,1.93014,24.34000,-12.50240
24.35328,24.35000,0.32619,24.35000,1.79812,24.35000,-12.37879
24.36328,24.36000,0.29071,24.36000,1.65503,24.36000,-12.23723
24.37328,24.37000,0.27206,24.37000,1.50100,24.37000,-12.08080
24.38328,24.38000,0.27109,24.38000,1.33673,24.38000,-11.91279
24.39328,24.39000,0.28711,24.39000,1.16355,24.39000,-11.73657
24.40328,24.40000,0.31775,24.40000,0.98349,24.40000,-11.55545
24.41329,24.41000,0.35888,24.41000,0.79931,24.41000,-11.37261
24.42329,24.42000,0.40488,24.42000,0.61457,24.42000,-11.19110
24.43329,24.43000,0.44923,24.43000,0.43353,24.43000,-11.01379
24.44329,24.44000,0.48525,24.44000,0.26100,24.44000,-10.84335
24.45329,24.45000,0.50714,24.45000,0.10210,24.45000,-10.68220
24.46329,24.46000,0.51077,24.46000,-0.03826,24.46000,-10.53245
24.47329,24.47000,0.49441,24.47000,-0.15583,24.47000,-10.39571
24.48330,24.48000,0.45911,24.48000,-0.24758,24.48000,-10.27304
24.49330,24.49000,0.40875,24.49000,-0.31217,24.49000,-10.16474
24.50330,24.50000,0.34977,24.50000,-0.35027,24.50000,-10.07028
24.51330,24.51000,0.29066,24.51000,-0.36453,24.51000,-9.98821
24.52330,24.52000,0.24129,24.52000,-0.35946,24.52000,-9.91620
24.53330,24.53000,0.21207,24.53000,-0.34084,24.53000,-9.85116
24.54330,24.54000,0.21313,24.54000,-0.31511,24.54000,-9.78941
24.55330,24.55000,0.25347,24.55000,-0.28861,24.55000,-9.72698
24.56331,24.56000,0.34030,24.56000,-0.26693,24.56000,-9.65983
24.57331,24.57000,0.47838,24.57000,-0.25438,24.57000,-9.58415
24.58331,24.58000,0.66968,24.58000,-0.25370,24.58000,-9.49656
24.59331,24.59000,0.91318,24.59000,-0.26599,24.59000,-9.39431
24.60331,24.60000,1.20487,24.60000,-0.29081,24.60000,-9.27540
24.61331,24.61000,1.53807,24.61000,-0.32654,24.61000,-9.13865
24.62331,24.62000,1.90379,24.62000,-0.37072,24.62000,-8.98372
24.63332,24.63000,2.29142,24.63000,-0.42049,24.63000,-8.81108
24.64332,24.64000,2.68941,24.64000,-0.47301,24.64000,-8.62192
24.65332,24.65000,3.08607,24.65000,-0.52571,24.65000,-8.41804
24.66332,24.66000,3.47032,24.66000,-0.57656,24.66000,-8.20176
24.67332,24.67000,3.83236,24.67000,-0.62408,24.67000,-7.97571
24.68332,24.68000,4.16427,24.68000,-0.66739,24.68000,-7.74277
24.69332,24.69000,4.46031,24.69000,-0.70605,24.69000,-7.50587
24.70332,24.70000,4.71717,24.70000,-0.73992,24.70000,-7.26796
24.71333,24.71000,4.93392,24.71000,-0.76902,24.71000,-7.03188
24.72333,24.72000,5.11185,24.72000,-0.79332,24.72000,-6.80029
24.73333,24.73000,5.25417,24.73000,-0.81266,24.73000,-6.57567
24.74333,24.74000,5.36559,24.74000,-0.82663,24.74000,-6.36027
24.75333,24.75000,5.45185,24.75000,-0.83457,24.75000,-6.15603
24.76333,24.76000,5.51917,24.76000,-0.83556,24.76000,-5.96453
24.77333,24.77000,5.57371,24.77000,-0.82847,24.77000,-5.78692
24.78334,24.78000,5.62113,24.78000,-0.81197,24.78000,-5.62379
24.79334,24.79000,5.66605,24.79000,-0.78466,24.79000,-5.47505
24.80334,24.80000,5.71180,24.80000,-0.74512,24.80000,-5.33985
24.81334,24.81000,5.76026,24.81000,-0.69205,24.81000,-5.21650
24.82334,24.82000,5.81186,24.82000,-0.62442,24.82000,-5.10244
24.83334,24.83000,5.86590,24.83000,-0.54158,24.83000,-4.99427
24.84334,24.84000,5.92102,24.84000,-0.44347,24.84000,-4.88792
24.85335,24.85000,5.97583,24.85000,-0.33074,24.85000,-4.77881
24.86335,24.86000,6.02958,24.86000,-0.20488,24.86000,-4.66226
24.87335,24.87000,6.08282,24.87000,-0.06825,24.87000,-4.53381
24.88335,24.88000,6.13772,24.88000,0.07598,24.88000,-4.38973
24.89335,24.89000,6.19815,24.89000,0.22397,24.89000,-4.22738
24.90335,24.90000,6.26927,24.90000,0.37149,24.90000,-4.04563
24.91335,24.91000,6.35673,24.91000,0.51431,24.91000,-3.84501
24.92335,24.92000,6.46561,24.92000,0.64861,24.92000,-3.62774
24.93336,24.93000,6.59917,24.93000,0.77135,24.93000,-3.39740
24.94336,24.94000,6.75791,24.94000,0.88044,24.94000,-3.15853
24.95336,24.95000,6.93918,24.95000,0.97475,24.95000,-2.91594
24.96336,24.96000,7.13733,24.96000,1.05392,24.96000,-2.67410
24.97336,24.97000,7.34460,24.97000,1.11798,24.97000,-2.43664
24.98336,24.98000,7.55238,24.98000,1.16704,24.98000,-2.20596
24.99336,24.99000,7.75248,24.99000,1.20102,24.99000,-1.98309
25.00337,25.00000,7.93842,25.00000,1.21949,25.00000,-1.76779
25.01337,25.01000,8.10619,25.01000,1.22168,25.01000,-1.55879
25.02337,25.02000,8.25478,25.02000,1.20674,25.02000,-1.35418
25.03337,25.03000,8.38607,25.03000,1.17387,25.03000,-1.15188
25.04337,25.04000,8.50455,25.04000,1.12267,25.04000,-0.95007
25.05337,25.05000,8.61661,25.05000,1.05327,25.05000,-0.74763
25.06337,25.06000,8.72977,25.06000,0.96652,25.06000,-0.54438
25.07337,25.07000,8.85167,25.07000,0.86399,25.07000,-0.34125
25.08338,25.08000,8.98917,25.08000,0.74788,25.08000,-0.14023
25.09338,25.09000,9.14750,25.09000,0.62093,25.09000,0.05579
25.10338,25.10000,9.32963,25.10000,0.48622,25.10000,0.24318
25.11338,25.11000,9.53590,25.11000,0.34702,25.11000,0.41793
25.12338,25.12000,9.76392,25.12000,0.20665,25.12000,0.57588
25.13338,25.13000,10.00878,25.13000,0.06838,25.13000,0.71297
25.14338,25.14000,10.26355,25.14000,-0.06470,25.14000,0.82544
25.15339,25.15000,10.51994,25.15000,-0.18966,25.15000,0.91000
25.16339,25.16000,10.76907,25.16000,-0.30381,25.16000,0.96387
25.17339,25.17000,11.00227,25.17000,-0.40478,25.17000,0.98489
25.18339,25.18000,11.21177,25.18000,-0.49059,25.18000,0.97152
25.19339,25.19000,11.39128,25.19000,-0.55971,25.19000,0.92291
25.20339,25.20000,11.53642,25.20000,-0.61121,25.20000,0.83886
25.21339,25.21000,11.64488,25.21000,-0.64480,25.21000,0.71988
25.22339,25.22000,11.71655,25.22000,-0.66093,25.22000,0.56716
25.23340,25.23000,11.75334,25.23000,-0.66080,25.23000,0.38253
25.24340,25.24000,11.75901,25.24000,-0.64628,25.24000,0.16844
25.25340,25.25000,11.73882,25.25000,-0.61986,25.25000,-0.07208
25.26340,25.26000,11.69904,25.26000,-0.58445,25.26000,-0.33552
25.27340,25.27000,11.64651,25.27000,-0.54321,25.27000,-0.61791
25.28340,25.28000,11.58796,25.28000,-0.49939,25.28000,-0.91497
25.29340,25.29000,11.52951,25.29000,-0.45616,25.29000,-1.22217
25.30341,25.30000,11.47608,25.30000,-0.41647,25.30000,-1.53486
25.31341,25.31000,11.43093,25.31000,-0.38304,25.31000,-1.84843
25.32341,25.32000,11.39539,25.32000,-0.35830,25.32000,-2.15846
25.33341,25.33000,11.36871,25.33000,-0.34445,25.33000,-2.46087
25.34341,25.34000,11.34817,25.34000,-0.34348,25.34000,-2.75209
25.35341,25.35000,11.32947,25.35000,-0.35721,25.35000,-3.02916
25.36341,25.36000,11.30722,25.36000,-0.38728,25.36000,-3.28979
25.37342,25.37000,11.27578,25.37000,-0.43504,25.37000,-3.53234
25.38342,25.38000,11.23012,25.38000,-0.50140,25.38000,-3.75581
25.39342,25.39000,11.16672,25.39000,-0.58661,25.39000,-3.95966
25.40342,25.40000,11.08440,25.40000,-0.68998,25.40000,-4.14369
25.41342,25.41000,10.98495,25.41000,-0.80960,25.41000,-4.30795
25.42342,25.42000,10.87343,25.42000,-0.94218,25.42000,-4.45262
25.43342,25.43000,10.75799,25.43000,-1.08294,25.43000,-4.57808
25.44342,25.44000,10.64928,25.44000,-1.22583,25.44000,-4.68503
25.45343,25.45000,10.55920,25.45000,-1.36388,25.45000,-4.77466
25.46343,25.46000,10.49925,25.46000,-1.48990,25.46000,-4.84892
25.47343,25.47000,10.47864,25.47000,-1.59717,25.47000,-4.91067
25.48343,25.48000,10.50260,25.48000,-1.68025,25.48000,-4.96365
25.49343,25.49000,10.57145,25.49000,-1.73562,25.49000,-5.01233
25.50343,25.50000,10.68049,25.50000,-1.76208,25.50000,-5.06150
25.51343,25.51000,10.82087,25.51000,-1.76093,25.51000,-5.11573
25.52344,25.52000,10.98108,25.52000,-1.73575,25.52000,-5.17885
25.53344,25.53000,11.14862,25.53000,-1.69188,25.53000,-5.25343
25.54344,25.54000,11.31162,25.54000,-1.63573,25.54000,-5.34049
25.55344,25.55000,11.46000,25.55000,-1.57397,25.55000,-5.43945
25.56344,25.56000,11.58617,25.56000,-1.51276,25.56000,-5.54833
25.57344,25.57000,11.68530,25.57000,-1.45706,25.57000,-5.66407
25.58344,25.58000,11.75516,25.58000,-1.41027,25.58000,-5.78302
25.59344,25.59000,11.79583,25.59000,-1.37402,25.59000,-5.90140
25.60345,25.60000,11.80915,25.60000,-1.34831,25.60000,-6.01573
25.61345,25.61000,11.79821,25.61000,-1.33178,25.61000,-6.12313
25.62345,25.62000,11.76679,25.62000,-1.32210,25.62000,-6.22157
25.63345,25.63000,11.71887,25.63000,-1.31650,25.63000,-6.30986
25.64345,25.64000,11.65825,25.64000,-1.31218,25.64000,-6.38768
25.65345,25.65000,11.58830,25.65000,-1.30673,25.65000,-6.45539
25.66345,25.66000,11.51171,25.66000,-1.29847,25.66000,-6.51391
25.67346,25.67000,11.43041,25.67000,-1.28657,25.67000,-6.56450
25.68346,25.68000,11.34554,25.68000,-1.27119,25.68000,-6.60858
25.69346,25.69000,11.25749,25.69000,-1.25335,25.69000,-6.64754
25.70346,25.70000,11.16607,25.70000,-1.23484,25.70000,-6.68259
25.71346,25.71000,11.07062,25.71000,-1.21795,25.71000,-6.71471
25.72346,25.72000,10.97031,25.72000,-1.20515,25.72000,-6.74454
25.73346,25.73000,10.86441,25.73000,-1.19882,25.73000,-6.77248
25.74346,25.74000,10.75251,25.74000,-1.20088,25.74000,-6.79866
25.75347,25.75000,10.63480,25.75000,-1.21250,25.75000,-6.82316
25.76347,25.76000,10.51219,25.76000,-1.23387,25.76000,-6.84609
25.77347,25.77000,10.38635,25.77000,-1.26395,25.77000,-6.86778
25.78347,25.78000,10.25957,25.78000,-1.30044,25.78000,-6.88892
25.79347,25.79000,10.13455,25.79000,-1.33971,25.79000,-6.91066
25.80347,25.80000,10.01395,25.80000,-1.37700,25.80000,-6.93469
25.81347,25.81000,9.90002,25.81000,-1.40660,25.81000,-6.96317
25.82348,25.82000,9.79412,25.82000,-1.42228,25.82000,-6.99864
25.83348,25.83000,9.69638,25.83000,-1.41767,25.83000,-7.04390
25.84348,25.84000,9.60554,25.84000,-1.38683,25.84000,-7.10181
25.85348,25.85000,9.51901,25.85000,-1.32465,25.85000,-7.17511
25.86348,25.86000,9.43325,25.86000,-1.22737,25.86000,-7.26631
25.87348,25.87000,9.34432,25.87000,-1.09304,25.87000,-7.37747
25.88348,25.88000,9.24865,25.88000,-0.92183,25.88000,-7.51006
25.89349,25.89000,9.14384,25.89000,-0.71639,25.89000,-7.66477
25.90349,25.90000,9.02928,25.90000,-0.48200,25.90000,-7.84135
25.91349,25.91000,8.90658,25.91000,-0.22660,25.91000,-8.03837
25.92349,25.92000,8.77976,25.92000,0.03938,25.92000,-8.25321
25.93349,25.93000,8.65496,25.93000,0.30356,25.93000,-8.48197
25.94349,25.94000,8.53987,25.94000,0.55236,25.94000,-8.71964
25.95349,25.95000,8.44267,25.95000,0.77220,25.95000,-8.96029
25.96349,25.96000,8.37076,25.96000,0.95079,25.96000,-9.19735
25.97350,25.97000,8.32931,25.97000,1.07857,25.97000,-9.42400
25.98350,25.98000,8.32038,25.98000,1.14974,25.98000,-9.63347
25.99350,25.99000,8.34255,25.99000,1.16288,25.99000,-9.81943
26.00350,26.00000,8.39139,26.00000,1.12090,26.00000,-9.97631
26.01350,26.01000,8.46030,26.01000,1.03049,26.01000,-10.09965
26.02350,26.02000,8.54166,26.02000,0.90114,26.02000,-10.18643
26.03350,26.03000,8.62784,26.03000,0.74391,26.03000,-10.23528
26.04351,26.04000,8.71211,26.04000,0.57030,26.04000,-10.24668
26.05351,26.05000,8.78908,26.05000,0.39112,26.05000,-10.22288
26.06351,26.06000,8.85499,26.06000,0.21570,26.06000,-10.16780
26.07351,26.07000,8.90771,26.07000,0.05132,26.07000,-10.08664
26.08351,26.08000,8.94655,26.08000,-0.09701,26.08000,-9.98548
26.09351,26.09000,8.97201,26.09000,-0.22653,26.09000,-9.87083
26.10351,26.10000,8.98549,26.10000,-0.33645,26.10000,-9.74908
26.11351,26.11000,8.98897,26.11000,-0.42754,26.11000,-9.62613
26.12352,26.12000,8.98475,26.12000,-0.50164,26.12000,-9.50704
26.13352,26.13000,8.97522,26.13000,-0.56109,26.13000,-9.39580
26.14352,26.14000,8.96263,26.14000,-0.60829,26.14000,-9.29531
26.15352,26.15000,8.94888,26.15000,-0.64537,26.15000,-9.20733
26.16352,26.16000,8.93542,26.16000,-0.67387,26.16000,-9.13264
26.17352,26.17000,8.92304,26.17000,-0.69477,26.17000,-9.07120
26.18352,26.18000,8.91181,26.18000,-0.70845,26.18000,-9.02235
26.19353,26.19000,8.90104,26.19000,-0.71496,26.19000,-8.98504
26.20353,26.20000,8.88937,26.20000,-0.71423,26.20000,-8.95799
26.21353,26.21000,8.87491,26.21000,-0.70634,26.21000,-8.93985
26.22353,26.22000,8.85547,26.22000,-0.69180,26.22000,-8.92928
26.23353,26.23000,8.82888,26.23000,-0.67173,26.23000,-8.92503
26.24353,26.24000,8.79326,26.24000,-0.64792,26.24000,-8.92595
26.25353,26.25000,8.74731,26.25000,-0.62280,26.25000,-8.93105
26.26353,26.26000,8.69052,26.26000,-0.59924,26.26000,-8.93948
26.27354,26.27000,8.62332,26.27000,-0.58031,26.27000,-8.95053
26.28354,26.28000,8.54701,26.28000,-0.56900,26.28000,-8.96369
26.29354,26.29000,8.46368,26.29000,-0.56793,26.29000,-8.97862
26.30354,26.30000,8.37587,26.30000,-0.57916,26.30000,-8.99513
26.31354,26.31000,8.28610,26.31000,-0.60405,26.31000,-9.01316
26.32354,26.32000,8.19646,26.32000,-0.64328,26.32000,-9.03264
26.33354,26.33000,8.10804,26.33000,-0.69691,26.33000,-9.05335
26.34355,26.34000,8.02060,26.34000,-0.76460,26.34000,-9.07484
26.35355,26.35000,7.93242,26.35000,-0.84577,26.35000,-9.09616
26.36355,26.36000,7.84042,26.36000,-0.93979,26.36000,-9.11578
26.37355,26.37000,7.74054,26.37000,-1.04611,26.37000,-9.13148
26.38355,26.38000,7.62844,26.38000,-1.16421,26.38000,-9.14032
26.39355,26.39000,7.50036,26.39000,-1.29343,26.39000,-9.13877
26.40355,26.40000,7.35413,26.40000,-1.43264,26.40000,-9.12290
26.41356,26.41000,7.19009,26.41000,-1.57982,26.41000,-9.08875
26.42356,26.42000,7.01190,26.42000,-1.73173,26.42000,-9.03275
26.43356,26.43000,6.82691,26.43000,-1.88364,26.43000,-8.95225
26.44356,26.44000,6.64601,26.44000,-2.02941,26.44000,-8.84603
26.45356,26.45000,6.48273,26.45000,-2.16197,26.45000,-8.71463
26.46356,26.46000,6.35161,26.46000,-2.27404,26.46000,-8.56060
26.47356,26.47000,6.26615,26.47000,-2.35905,26.47000,-8.38838
26.48356,26.48000,6.23669,26.48000,-2.41213,26.48000,-8.20400
26.49357,26.49000,6.26900,26.49000,-2.43087,26.49000,-8.01449
26.50357,26.50000,6.36354,26.50000,-2.41588,26.50000,-7.82713
26.51357,26.51000,6.51570,26.51000,-2.37079,26.51000,-7.64871
26.52357,26.52000,6.71663,26.52000,-2.30190,26.52000,-7.48483
26.53357,26.53000,6.95468,26.53000,-2.21738,26.53000,-7.33951
26.54357,26.54000,7.21686,26.54000,-2.12627,26.54000,-7.21490
26.55357,26.55000,7.49032,26.55000,-2.03731,26.55000,-7.11140
26.56358,26.56000,7.76335,26.56000,-1.95798,26.56000,-7.02787
26.57358,26.57000,8.02616,26.57000,-1.89359,26.57000,-6.96214
26.58358,26.58000,8.27111,26.58000,-1.84686,26.58000,-6.91140
26.59358,26.59000,8.49283,26.59000,-1.81779,26.59000,-6.87271
26.60358,26.60000,8.68800,26.60000,-1.80396,26.60000,-6.84335
