Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.96646,47.96000,47.12764,47.96000,4.65227,47.96000,3.64410,47.96000,5.03229,47.96000,19.78014,47.96000,10.22390
47.97646,47.97000,49.94387,47.97000,5.49938,47.97000,3.98794,47.97000,4.21094,47.97000,16.08381,47.97000,9.62602
47.98646,47.98000,52.52310,47.98000,6.22831,47.98000,4.40980,47.98000,3.55607,47.98000,12.49237,47.98000,8.89232
47.99646,47.99000,54.82282,47.99000,6.82262,47.99000,4.89407,47.99000,3.07380,47.99000,9.17215,47.99000,8.04516
48.00646,48.00000,56.80882,48.00000,7.27431,48.00000,5.42087,48.00000,2.75791,48.00000,6.00462,48.00000,7.11441
48.01646,48.01000,58.45664,48.01000,7.58303,48.01000,5.96772,48.01000,2.59325,48.01000,3.36917,48.01000,6.13180
48.02646,48.02000,59.75225,48.02000,7.75505,48.02000,6.51167,48.02000,2.55922,48.02000,2.05560,48.02000,5.12654
48.03646,48.03000,60.69164,48.03000,7.80203,48.03000,7.03145,48.03000,2.63267,48.03000,2.53945,48.03000,4.12272
48.04647,48.04000,61.27978,48.04000,7.73978,48.04000,7.50921,48.04000,2.79013,48.04000,4.05816,48.04000,3.13809
48.05647,48.05000,61.52901,48.05000,7.58705,48.05000,7.93168,48.05000,3.00912,48.05000,5.81168,48.05000,2.18370
48.06647,48.06000,61.45738,48.06000,7.36434,48.06000,8.29071,48.06000,3.26899,48.06000,7.15661,48.06000,1.26406
48.07647,48.07000,61.08696,48.07000,7.09280,48.07000,8.58327,48.07000,3.55132,48.07000,7.28893,48.07000,0.37778
48.08647,48.08000,60.44247,48.08000,6.79322,48.08000,8.81112,48.08000,3.84016,48.08000,6.59637,48.08000,-0.48130
48.09647,48.09000,59.55031,48.09000,6.48509,48.09000,8.98013,48.09000,4.12215,48.09000,6.41305,48.09000,-1.32240
48.10647,48.10000,58.43806,48.10000,6.18598,48.10000,9.09955,48.10000,4.38647,48.10000,6.52454,48.10000,-2.15586
48.11648,48.11000,57.13395,48.11000,5.91097,48.11000,9.18115,48.11000,4.62475,48.11000,6.98064,48.11000,-2.99113
48.12648,48.12000,55.66616,48.12000,5.67239,48.12000,9.23834,48.12000,4.83077,48.12000,7.62965,48.12000,-3.83533
48.13648,48.13000,54.06173,48.13000,5.47978,48.13000,9.28530,48.13000,5.00021,48.13000,8.14482,48.13000,-4.69238
48.14648,48.14000,52.34531,48.14000,5.34007,48.14000,9.33604,48.14000,5.13040,48.14000,8.35357,48.14000,-5.56282
48.15648,48.15000,50.53819,48.15000,5.25787,48.15000,9.40348,48.15000,5.22005,48.15000,8.29469,48.15000,-6.44406
48.16648,48.16000,48.65774,48.16000,5.23591,48.16000,9.49854,48.16000,5.26907,48.16000,7.87294,48.16000,-7.33097
48.17648,48.17000,46.71749,48.17000,5.27530,48.17000,9.62932,48.17000,5.27831,48.17000,7.44904,48.17000,-8.21659
48.18649,48.18000,44.72785,48.18000,5.37582,48.18000,9.80033,48.18000,5.24944,48.18000,6.94646,48.18000,-9.09293
48.19649,48.19000,42.69719,48.19000,5.53611,48.19000,10.01189,48.19000,5.18477,48.19000,6.42703,48.19000,-9.95185
48.20649,48.20000,40.63300,48.20000,5.75374,48.20000,10.25974,48.20000,5.08721,48.20000,5.95372,48.20000,-10.78569
48.21649,48.21000,38.54310,48.21000,6.02532,48.21000,10.53475,48.21000,4.96009,48.21000,5.55306,48.21000,-11.58780
48.22649,48.22000,36.43641,48.22000,6.34659,48.22000,10.82303,48.22000,4.80714,48.22000,5.29267,48.22000,-12.35274
48.23649,48.23000,34.32340,48.23000,6.71251,48.23000,11.10627,48.23000,4.63233,48.23000,5.05347,48.23000,-13.07617
48.24649,48.24000,32.21590,48.24000,7.11733,48.24000,11.36265,48.24000,4.43970,48.24000,4.78053,48.24000,-13.75467
48.25649,48.25000,30.12655,48.25000,7.55470,48.25000,11.56815,48.25000,4.23319,48.25000,4.29328,48.25000,-14.38540
48.26650,48.26000,28.06786,48.26000,8.01764,48.26000,11.69826,48.26000,4.01654,48.26000,3.44002,48.26000,-14.96593
48.27650,48.27000,26.05116,48.27000,8.49867,48.27000,11.73010,48.27000,3.79321,48.27000,2.20779,48.27000,-15.49426
48.28650,48.28000,24.08578,48.28000,8.98982,48.28000,11.64454,48.28000,3.56637,48.28000,0.64269,48.28000,-15.96898
48.29650,48.29000,22.17848,48.29000,9.48274,48.29000,11.42825,48.29000,3.33891,48.29000,-1.05813,48.29000,-16.38954
48.30650,48.30000,20.33331,48.30000,9.96893,48.30000,11.07541,48.30000,3.11354,48.30000,-2.70715,48.30000,-16.75664
48.31650,48.31000,18.55186,48.31000,10.44001,48.31000,10.58875,48.31000,2.89282,48.31000,-3.91263,48.31000,-17.07256
48.32650,48.32000,16.83391,48.32000,10.88805,48.32000,9.97987,48.32000,2.67929,48.32000,-4.31053,48.32000,-17.34147
48.33651,48.33000,15.17830,48.33000,11.30600,48.33000,9.26870,48.33000,2.47545,48.33000,-3.67869,48.33000,-17.56951
48.34651,48.34000,13.58399,48.34000,11.68810,48.34000,8.48233,48.34000,2.28376,48.34000,-2.10470,48.34000,-17.76476
48.35651,48.35000,12.05119,48.35000,12.03030,48.35000,7.65329,48.35000,2.10651,48.35000,0.03603,48.35000,-17.93691
48.36651,48.36000,10.58247,48.36000,12.33056,48.36000,6.81746,48.36000,1.94568,48.36000,2.35619,48.36000,-18.09669
48.37651,48.37000,9.18364,48.37000,12.58920,48.37000,6.01161,48.37000,1.80264,48.37000,4.29427,48.37000,-18.25510
48.38651,48.38000,7.86419,48.38000,12.80914,48.38000,5.27065,48.38000,1.67788,48.38000,5.38953,48.38000,-18.42245
48.39651,48.39000,6.63726,48.39000,12.99601,48.39000,4.62480,48.39000,1.57070,48.39000,5.21024,48.39000,-18.60732
48.40651,48.40000,5.51907,48.40000,13.15824,48.40000,4.09694,48.40000,1.47897,48.40000,3.91632,48.40000,-18.81545
48.41652,48.41000,4.52786,48.41000,13.30699,48.41000,3.70054,48.41000,1.39893,48.41000,1.85791,48.41000,-19.04880
48.42652,48.42000,3.68259,48.42000,13.45587,48.42000,3.43863,48.42000,1.32519,48.42000,-0.68237,48.42000,-19.30469
48.43652,48.43000,3.00122,48.43000,13.62060,48.43000,3.30380,48.43000,1.25077,48.43000,-3.62399,48.43000,-19.57531
48.44652,48.44000,2.49888,48.44000,13.81838,48.44000,3.27931,48.44000,1.16737,48.44000,-6.95226,48.44000,-19.84759
48.45652,48.45000,2.18579,48.45000,14.06713,48.45000,3.34103,48.45000,1.06574,48.45000,-9.89188,48.45000,-20.10350
48.46652,48.46000,2.06529,48.46000,14.38453,48.46000,3.46008,48.46000,0.93619,48.46000,-11.17814,48.46000,-20.32089
48.47652,48.47000,2.13236,48.47000,14.78684,48.47000,3.60585,48.47000,0.76915,48.47000,-10.52345,48.47000,-20.47475
48.48653,48.48000,2.37299,48.48000,15.28773,48.48000,3.74919,48.48000,0.55589,48.48000,-8.59829,48.48000,-20.53889
48.49653,48.49000,2.76472,48.49000,15.89691,48.49000,3.86540,48.49000,0.28915,48.49000,-5.78197,48.49000,-20.48787
48.50653,48.50000,3.27825,48.50000,16.61894,48.50000,3.93641,48.50000,-0.03625,48.50000,-2.14675,48.50000,-20.29905
48.51653,48.51000,3.87966,48.51000,17.45219,48.51000,3.95190,48.51000,-0.42296,48.51000,0.73992,48.51000,-19.95454
48.52653,48.52000,4.53296,48.52000,18.38815,48.52000,3.90907,48.52000,-0.87087,48.52000,0.12064,48.52000,-19.44283
48.53653,48.53000,5.20234,48.53000,19.41125,48.53000,3.81161,48.53000,-1.37708,48.53000,-3.98284,48.53000,-18.75997
48.54653,48.54000,5.85399,48.54000,20.49925,48.54000,3.66822,48.54000,-1.93614,48.54000,-9.48463,48.54000,-17.91015
48.55653,48.55000,6.45719,48.55000,21.62413,48.55000,3.49083,48.55000,-2.54046,48.55000,-13.10049,48.55000,-16.90551
48.56654,48.56000,6.98498,48.56000,22.75343,48.56000,3.29299,48.56000,-3.18087,48.56000,-12.46706,48.56000,-15.76542
48.57654,48.57000,7.41453,48.57000,23.85193,48.57000,3.08837,48.57000,-3.84730,48.57000,-8.81588,48.57000,-14.51483
48.58654,48.58000,7.72755,48.58000,24.88342,48.58000,2.88975,48.58000,-4.52951,48.58000,-4.08731,48.58000,-13.18205
48.59654,48.59000,7.91078,48.59000,25.81247,48.59000,2.70846,48.59000,-5.21764,48.59000,0.11768,48.59000,-11.79600
48.60654,48.60000,7.95635,48.60000,26.60592,48.60000,2.55390,48.60000,-5.90264,48.60000,2.71551,48.60000,-10.38341
48.61654,48.61000,7.86178,48.61000,27.23418,48.61000,2.43289,48.61000,-6.57624,48.61000,3.63266,48.61000,-8.96668
48.62654,48.62000,7.62969,48.62000,27.67202,48.62000,2.34899,48.62000,-7.23053,48.62000,3.27844,48.62000,-7.56274
48.63655,48.63000,7.26744,48.63000,27.89924,48.63000,2.30212,48.63000,-7.85712,48.63000,2.24583,48.63000,-6.18337
48.64655,48.64000,6.78671,48.64000,27.90097,48.64000,2.28864,48.64000,-8.44612,48.64000,0.66593,48.64000,-4.83660
48.65655,48.65000,6.20301,48.65000,27.66787,48.65000,2.30204,48.65000,-8.98505,48.65000,-1.57431,48.65000,-3.52872
48.66655,48.66000,5.53486,48.66000,27.19640,48.66000,2.33382,48.66000,-9.45817,48.66000,-4.22893,48.66000,-2.26630
48.67655,48.67000,4.80248,48.67000,26.48885,48.67000,2.37456,48.67000,-9.84621,48.67000,-6.25170,48.67000,-1.05751
48.68655,48.68000,4.02629,48.68000,25.55338,48.68000,2.41470,48.68000,-10.12698,48.68000,-6.56069,48.68000,0.08729
48.69655,48.69000,3.22530,48.69000,24.40392,48.69000,2.44543,48.69000,-10.27653,48.69000,-5.10696,48.69000,1.15578
48.70656,48.70000,2.41586,48.70000,23.05991,48.70000,2.45934,48.70000,-10.27104,48.70000,-2.66063,48.70000,2.13419
48.71656,48.71000,1.61123,48.71000,21.54584,48.71000,2.45094,48.71000,-10.08894,48.71000,0.19402,48.71000,3.00790
48.72656,48.72000,0.82181,48.72000,19.89066,48.72000,2.41697,48.72000,-9.71323,48.72000,3.00777,48.72000,3.76174
48.73656,48.73000,0.05612,48.73000,18.12701,48.73000,2.35626,48.73000,-9.13346,48.73000,5.24491,48.73000,4.38014
48.74656,48.74000,-0.67797,48.74000,16.29042,48.74000,2.26925,48.74000,-8.34754,48.74000,6.64059,48.74000,4.84716
48.75656,48.75000,-1.37176,48.75000,14.41830,48.75000,2.15737,48.75000,-7.36281,48.75000,7.24143,48.75000,5.14687
48.76656,48.76000,-2.01432,48.76000,12.54894,48.76000,2.02233,48.76000,-6.19659,48.76000,7.16080,48.76000,5.26426
48.77656,48.77000,-2.59125,48.77000,10.72037,48.77000,1.86581,48.77000,-4.87601,48.77000,6.53435,48.77000,5.18676
48.78657,48.78000,-3.08389,48.78000,8.96910,48.78000,1.68939,48.78000,-3.43704,48.78000,5.56992,48.78000,4.90624
48.79657,48.79000,-3.46908,48.79000,7.32880,48.79000,1.49501,48.79000,-1.92290,48.79000,4.58859,48.79000,4.42120
48.80657,48.80000,-3.71971,48.80000,5.82881,48.80000,1.28561,48.80000,-0.38161,48.80000,4.01667,48.80000,3.73864
48.81657,48.81000,-3.80595,48.81000,4.49282,48.81000,1.06586,48.81000,1.13699,48.81000,4.16505,48.81000,2.87524
48.82657,48.82000,-3.69709,48.82000,3.33751,48.82000,0.84283,48.82000,2.58469,48.82000,4.98534,48.82000,1.85740
48.83657,48.83000,-3.36377,48.83000,2.37160,48.83000,0.62629,48.83000,3.91841,48.83000,6.21423,48.83000,0.72017
48.84657,48.84000,-2.78036,48.84000,1.59534,48.84000,0.42871,48.84000,5.10354,48.84000,7.55896,48.84000,-0.49525
48.85658,48.85000,-1.92732,48.85000,1.00060,48.85000,0.26468,48.85000,6.11642,48.85000,8.80389,48.85000,-1.74491
48.86658,48.86000,-0.79335,48.86000,0.57173,48.86000,0.14981,48.86000,6.94586,48.86000,9.85126,48.86000,-2.98635
48.87658,48.87000,0.62275,48.87000,0.28710,48.87000,0.09916,48.87000,7.59323,48.87000,10.53930,48.87000,-4.18248
48.88658,48.88000,2.31073,48.88000,0.12094,48.88000,0.12531,48.88000,8.07125,48.88000,10.65512,48.88000,-5.30461
48.89658,48.89000,4.24833,48.89000,0.04535,48.89000,0.23645,48.89000,8.40140,48.89000,10.42474,48.89000,-6.33392
48.90658,48.90000,6.40146,48.90000,0.03218,48.90000,0.43481,48.90000,8.61059,48.90000,10.44154,48.90000,-7.26154
48.91658,48.91000,8.72547,48.91000,0.05468,48.91000,0.71571,48.91000,8.72768,48.91000,11.52736,48.91000,-8.08730
48.92658,48.92000,11.16706,48.92000,0.08887,48.92000,1.06740,48.92000,8.78059,48.92000,13.41153,48.92000,-8.81745
48.93659,48.93000,13.66682,48.93000,0.11438,48.93000,1.47190,48.93000,8.79431,48.93000,15.35697,48.93000,-9.46187
48.94659,48.94000,16.16201,48.94000,0.11471,48.94000,1.90652,48.94000,8.78991,48.94000,16.73637,48.94000,-10.03138
48.95659,48.95000,18.58939,48.95000,0.07714,48.95000,2.34589,48.95000,8.78431,48.95000,17.03840,48.95000,-10.53614
48.96659,48.96000,20.88799,48.96000,-0.00762,48.96000,2.76409,48.96000,8.79048,48.96000,15.99786,48.96000,-10.98513
48.97659,48.97000,23.00187,48.97000,-0.14577,48.97000,3.13666,48.97000,8.81781,48.97000,14.24010,48.97000,-11.38652
48.98659,48.98000,24.88257,48.98000,-0.34058,48.98000,3.44216,48.98000,8.87240,48.98000,11.79176,48.98000,-11.74841
48.99659,48.99000,26.49113,48.99000,-0.59244,48.99000,3.66334,48.99000,8.95732,48.99000,8.80758,48.99000,-12.07903
49.00660,49.00000,27.79941,49.00000,-0.89886,49.00000,3.78786,49.00000,9.07284,49.00000,6.45365,49.00000,-12.38638
49.01660,49.01000,28.79036,49.01000,-1.25448,49.01000,3.80855,49.01000,9.21663,49.01000,5.68749,49.01000,-12.67747
49.02660,49.02000,29.45759,49.02000,-1.65128,49.02000,3.72328,49.02000,9.38400,49.02000,6.23579,49.02000,-12.95738
49.03660,49.03000,29.80427,49.03000,-2.07886,49.03000,3.53467,49.03000,9.56826,49.03000,7.48305,49.03000,-13.22880
49.04660,49.04000,29.84197,49.04000,-2.52492,49.04000,3.24948,49.04000,9.76121,49.04000,9.01125,49.04000,-13.49211
49.05660,49.05000,29.58940,49.05000,-2.97579,49.05000,2.87793,49.05000,9.95366,49.05000,10.42396,49.05000,-13.74586
49.06660,49.06000,29.07112,49.06000,-3.41711,49.06000,2.43293,49.06000,10.13611,49.06000,11.58273,49.06000,-13.98769
49.07660,49.07000,28.31630,49.07000,-3.83449,49.07000,1.92913,49.07000,10.29933,49.07000,12.35112,49.07000,-14.21512
49.08661,49.08000,27.35747,49.08000,-4.21425,49.08000,1.38209,49.08000,10.43483,49.08000,12.72274,49.08000,-14.42633
49.09661,49.09000,26.22938,49.09000,-4.54397,49.09000,0.80735,49.09000,10.53527,49.09000,12.77750,49.09000,-14.62058
49.10661,49.10000,24.96814,49.10000,-4.81308,49.10000,0.21975,49.10000,10.59460,49.10000,12.52628,49.10000,-14.79845
49.11661,49.11000,23.61043,49.11000,-5.01324,49.11000,-0.36713,49.11000,10.60823,49.11000,12.06654,49.11000,-14.96167
49.12661,49.12000,22.19300,49.12000,-5.13860,49.12000,-0.94129,49.12000,10.57303,49.12000,11.45504,49.12000,-15.11279
49.13661,49.13000,20.75214,49.13000,-5.18597,49.13000,-1.49242,49.13000,10.48726,49.13000,10.80379,49.13000,-15.25457
49.14661,49.14000,19.32322,49.14000,-5.15476,49.14000,-2.01194,49.14000,10.35044,49.14000,10.17148,49.14000,-15.38940
49.15662,49.15000,17.93998,49.15000,-5.04692,49.15000,-2.49291,49.15000,10.16315,49.15000,9.80576,49.15000,-15.51877
49.16662,49.16000,16.63376,49.16000,-4.86667,49.16000,-2.93000,49.16000,9.92681,49.16000,9.99436,49.16000,-15.64286
49.17662,49.17000,15.43255,49.17000,-4.62016,49.17000,-3.31934,49.17000,9.64348,49.17000,10.83657,49.17000,-15.76052
49.18662,49.18000,14.35993,49.18000,-4.31494,49.18000,-3.65838,49.18000,9.31561,49.18000,12.17103,49.18000,-15.86934
49.19662,49.19000,13.43412,49.19000,-3.95946,49.19000,-3.94566,49.19000,8.94585,49.19000,13.75350,49.19000,-15.96615
49.20662,49.20000,12.66714,49.20000,-3.56233,49.20000,-4.18048,49.20000,8.53682,49.20000,15.32925,49.20000,-16.04760
49.21662,49.21000,12.06424,49.21000,-3.13164,49.21000,-4.36244,49.21000,8.09092,49.21000,16.66721,49.21000,-16.11095
49.22662,49.22000,11.62372,49.22000,-2.67415,49.22000,-4.49107,49.22000,7.61007,49.22000,17.53339,49.22000,-16.15469
49.23663,49.23000,11.33710,49.23000,-2.19449,49.23000,-4.56544,49.23000,7.09555,49.23000,17.90115,49.23000,-16.17908
49.24663,49.24000,11.18980,49.24000,-1.69441,49.24000,-4.58402,49.24000,6.54775,49.24000,17.86843,49.24000,-16.18621
49.25663,49.25000,11.16237,49.25000,-1.17215,49.25000,-4.54475,49.25000,5.96594,49.25000,17.76306,49.25000,-16.17977
49.26663,49.26000,11.23208,49.26000,-0.62190,49.26000,-4.44546,49.26000,5.34816,49.26000,17.90268,49.26000,-16.16415
49.27663,49.27000,11.37491,49.27000,-0.03360,49.27000,-4.28461,49.27000,4.69110,49.27000,18.51520,49.27000,-16.14315
49.28663,49.28000,11.56763,49.28000,0.60707,49.28000,-4.06225,49.28000,3.99018,49.28000,19.67249,49.28000,-16.11827
49.29663,49.29000,11.78983,49.29000,1.31828,49.29000,-3.78118,49.29000,3.23979,49.29000,20.95448,49.29000,-16.08675
49.30664,49.30000,12.02539,49.30000,2.12128,49.30000,-3.44788,49.30000,2.43381,49.30000,21.31695,49.30000,-16.03972
49.31664,49.31000,12.26330,49.31000,3.03923,49.31000,-3.07274,49.31000,1.56626,49.31000,19.74212,49.31000,-15.96085
49.32664,49.32000,12.49734,49.32000,4.09568,49.32000,-2.66933,49.32000,0.63229,49.32000,14.59220,49.32000,-15.82587
49.33664,49.33000,12.72491,49.33000,5.31286,49.33000,-2.25257,49.33000,-0.37085,49.33000,6.10437,49.33000,-15.60341
49.34664,49.34000,12.94479,49.34000,6.70977,49.34000,-1.83622,49.34000,-1.44273,49.34000,-0.32304,49.34000,-15.25721
49.35664,49.35000,13.15458,49.35000,8.30040,49.35000,-1.43068,49.35000,-2.57887,49.35000,-1.84004,49.35000,-14.74978
49.36664,49.36000,13.34850,49.36000,10.09206,49.36000,-1.04202,49.36000,-3.77021,49.36000,-0.07404,49.36000,-14.04711
49.37665,49.37000,13.51680,49.37000,12.08402,49.37000,-0.67235,49.37000,-5.00304,49.37000,3.56641,49.37000,-13.12362
49.38665,49.38000,13.64706,49.38000,14.26667,49.38000,-0.32124,49.38000,-6.25954,49.38000,9.05299,49.38000,-11.96675
49.39665,49.39000,13.72683,49.39000,16.62126,49.39000,0.01260,49.39000,-7.51867,49.39000,14.44750,49.39000,-10.58027
49.40665,49.40000,13.74618,49.40000,19.12042,49.40000,0.32994,49.40000,-8.75752,49.40000,15.65149,49.40000,-8.98599
49.41665,49.41000,13.69904,49.41000,21.72933,49.41000,0.63007,49.41000,-9.95275,49.41000,11.85867,49.41000,-7.22333
49.42665,49.42000,13.58326,49.42000,24.40729,49.42000,0.91039,49.42000,-11.08210,49.42000,6.28513,49.42000,-5.34666
49.43665,49.43000,13.40002,49.43000,27.10967,49.43000,1.16675,49.43000,-12.12575,49.43000,1.06495,49.43000,-3.42052
49.44665,49.44000,13.15304,49.44000,29.78981,49.44000,1.39442,49.44000,-13.06764,49.44000,-3.43012,49.44000,-1.51332
49.45666,49.45000,12.84757,49.45000,32.40079,49.45000,1.58941,49.45000,-13.89644,49.45000,-5.77775,49.45000,0.30937
49.46666,49.46000,12.48908,49.46000,34.89703,49.46000,1.74965,49.46000,-14.60627,49.46000,-5.47329,49.46000,1.99087
49.47666,49.47000,12.08201,49.47000,37.23547,49.47000,1.87566,49.47000,-15.19716,49.47000,-3.38093,49.47000,3.48776
49.48666,49.48000,11.62908,49.48000,39.37668,49.48000,1.97062,49.48000,-15.67511,49.48000,-0.38230,49.48000,4.77215
49.49666,49.49000,11.13151,49.49000,41.28571,49.49000,2.04005,49.49000,-16.05180,49.49000,2.77785,49.49000,5.83192
49.50666,49.50000,10.59007,49.50000,42.93298,49.50000,2.09111,49.50000,-16.34379,49.50000,5.19247,49.50000,6.66943
49.51666,49.51000,10.00620,49.51000,44.29487,49.51000,2.13146,49.51000,-16.57142,49.51000,6.47751,49.51000,7.29928
49.52667,49.52000,9.38308,49.52000,45.35416,49.52000,2.16793,49.52000,-16.75723,49.52000,6.56625,49.52000,7.74574
49.53667,49.53000,8.72644,49.53000,46.10006,49.53000,2.20541,49.53000,-16.92424,49.53000,5.56198,49.53000,8.03993
49.54667,49.54000,8.04502,49.54000,46.52800,49.54000,2.24620,49.54000,-17.09370,49.54000,3.79401,49.54000,8.21679
49.55667,49.55000,7.35067,49.55000,46.63900,49.55000,2.29017,49.55000,-17.28271,49.55000,1.56548,49.55000,8.31193
49.56667,49.56000,6.65802,49.56000,46.43904,49.56000,2.33536,49.56000,-17.50172,49.56000,-0.70563,49.56000,8.35857
49.57667,49.57000,5.98356,49.57000,45.93811,49.57000,2.37881,49.57000,-17.75249,49.57000,-2.37904,49.57000,8.38486
49.58667,49.58000,5.34436,49.58000,45.14938,49.58000,2.41749,49.58000,-18.02680,49.58000,-3.12667,49.58000,8.41217
49.59667,49.59000,4.75658,49.59000,44.08838,49.59000,2.44893,49.59000,-18.30617,49.59000,-3.11556,49.59000,8.45413
49.60668,49.60000,4.23420,49.60000,42.77221,49.60000,2.47181,49.60000,-18.56273,49.60000,-2.65166,49.60000,8.51678
49.61668,49.61000,3.78812,49.61000,41.21892,49.61000,2.48634,49.61000,-18.76110,49.61000,-1.86065,49.61000,8.59923
49.62668,49.62000,3.42562,49.62000,39.44696,49.62000,2.49435,49.62000,-18.86112,49.62000,-0.80404,49.62000,8.69484
49.63668,49.63000,3.15038,49.63000,37.47488,49.63000,2.49909,49.63000,-18.82094,49.63000,0.33772,49.63000,8.79239
49.64668,49.64000,2.96263,49.64000,35.32118,49.64000,2.50478,49.64000,-18.60014,49.64000,1.31332,49.64000,8.87727
49.65668,49.65000,2.85971,49.65000,33.00450,49.65000,2.51597,49.65000,-18.16272,49.65000,1.89919,49.65000,8.93257
49.66668,49.66000,2.83663,49.66000,30.54407,49.66000,2.53683,49.66000,-17.47966,49.66000,1.97359,49.66000,8.94003
49.67669,49.67000,2.88673,49.67000,27.96036,49.67000,2.57055,49.67000,-16.53103,49.67000,1.57649,49.67000,8.88122
49.68669,49.68000,3.00240,49.68000,25.27599,49.68000,2.61896,49.68000,-15.30758,49.68000,0.85970,49.68000,8.73885
49.69669,49.69000,3.17562,49.69000,22.51675,49.69000,2.68238,49.69000,-13.81179,49.69000,-0.05762,49.69000,8.49828
49.70669,49.70000,3.39853,49.70000,19.71244,49.70000,2.75984,49.70000,-12.05832,49.70000,-1.00211,49.70000,8.14905
49.71669,49.71000,3.66390,49.71000,16.89757,49.71000,2.84932,49.71000,-10.07383,49.71000,-1.62627,49.71000,7.68632
49.72669,49.72000,3.96542,49.72000,14.11149,49.72000,2.94816,49.72000,-7.89631,49.72000,-1.67032,49.72000,7.11188
49.73669,49.73000,4.29815,49.73000,11.39784,49.73000,3.05343,49.73000,-5.57388,49.73000,-1.20173,49.73000,6.43456
49.74669,49.74000,4.65886,49.74000,8.80332,49.74000,3.16225,49.74000,-3.16318,49.74000,-0.52460,49.74000,5.66994
49.75670,49.75000,5.04663,49.75000,6.37559,49.75000,3.27211,49.75000,-0.72742,49.75000,0.05395,49.75000,4.83928
49.76670,49.76000,5.46334,49.76000,4.16076,49.76000,3.38107,49.76000,1.66593,49.76000,0.32068,49.76000,3.96780
49.77670,49.77000,5.91433,49.77000,2.20047,49.77000,3.48795,49.77000,3.94783,49.77000,0.28648,49.77000,3.08252
49.78670,49.78000,6.40873,49.78000,0.52921,49.78000,3.59241,49.78000,6.05079,49.78000,-0.00858,49.78000,2.20982
49.79670,49.79000,6.95975,49.79000,-0.82803,49.79000,3.69502,49.79000,7.91249,49.79000,-0.54013,49.79000,1.37314
49.80670,49.80000,7.58450,49.80000,-1.85739,49.80000,3.79727,49.80000,9.47961,49.80000,-1.19540,49.80000,0.59114
49.81670,49.81000,8.30352,49.81000,-2.55698,49.81000,3.90150,49.81000,10.71160,49.81000,-1.82954,49.81000,-0.12326
