Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.62625,44.62000,-211.17851,44.62000,-2.68901,44.62000,-1.35627
44.63625,44.63000,-211.18034,44.63000,-2.74381,44.63000,-1.37168
44.64625,44.64000,-211.17958,44.64000,-2.80377,44.64000,-1.38707
44.65625,44.65000,-211.17972,44.65000,-2.86709,44.65000,-1.40325
44.66625,44.66000,-211.18353,44.66000,-2.93181,44.66000,-1.42082
44.67625,44.67000,-211.19301,44.67000,-2.99593,44.67000,-1.44017
44.68625,44.68000,-211.20943,44.68000,-3.05746,44.68000,-1.46143
44.69626,44.69000,-211.23344,44.69000,-3.11461,44.69000,-1.48459
44.70626,44.70000,-211.26523,44.70000,-3.16580,44.70000,-1.50947
44.71626,44.71000,-211.30458,44.71000,-3.20977,44.71000,-1.53583
44.72626,44.72000,-211.35107,44.72000,-3.24560,44.72000,-1.56338
44.73626,44.73000,-211.40408,44.73000,-3.27272,44.73000,-1.59184
44.74626,44.74000,-211.46298,44.74000,-3.29093,44.74000,-1.62090
44.75626,44.75000,-211.52701,44.75000,-3.30035,44.75000,-1.65023
44.76627,44.76000,-211.59543,44.76000,-3.30141,44.76000,-1.67943
44.77627,44.77000,-211.66739,44.77000,-3.29481,44.77000,-1.70795
44.78627,44.78000,-211.74200,44.78000,-3.28147,44.78000,-1.73512
44.79627,44.79000,-211.81836,44.79000,-3.26247,44.79000,-1.76003
44.80627,44.80000,-211.89546,44.80000,-3.23906,44.80000,-1.78157
44.81627,44.81000,-211.97238,44.81000,-3.21261,44.81000,-1.79850
44.82627,44.82000,-212.04828,44.82000,-3.18457,44.82000,-1.80946
44.83627,44.83000,-212.12248,44.83000,-3.15647,44.83000,-1.81316
44.84628,44.84000,-212.19449,44.84000,-3.12988,44.84000,-1.80838
44.85628,44.85000,-212.26407,44.85000,-3.10638,44.85000,-1.79415
44.86628,44.86000,-212.33116,44.86000,-3.08748,44.86000,-1.76971
44.87628,44.87000,-212.39578,44.87000,-3.07461,44.87000,-1.73456
44.88628,44.88000,-212.45793,44.88000,-3.06900,44.88000,-1.68839
44.89628,44.89000,-212.51746,44.89000,-3.07159,44.89000,-1.63100
44.90628,44.90000,-212.57396,44.90000,-3.08301,44.90000,-1.56227
44.91629,44.91000,-212.62677,44.91000,-3.10348,44.91000,-1.48208
44.92629,44.92000,-212.67505,44.92000,-3.13283,44.92000,-1.39035
44.93629,44.93000,-212.71793,44.93000,-3.17060,44.93000,-1.28704
44.94629,44.94000,-212.75478,44.94000,-3.21610,44.94000,-1.17233
44.95629,44.95000,-212.78560,44.95000,-3.26854,44.95000,-1.04668
44.96629,44.96000,-212.81128,44.96000,-3.32718,44.96000,-0.91101
44.97629,44.97000,-212.83386,44.97000,-3.39132,44.97000,-0.76683
44.98630,44.98000,-212.85660,44.98000,-3.46041,44.98000,-0.61628
44.99630,44.99000,-212.88367,44.99000,-3.53402,44.99000,-0.46206
45.00630,45.00000,-212.91977,45.00000,-3.61180,45.00000,-0.30727
45.01630,45.01000,-212.96942,45.01000,-3.69336,45.01000,-0.15514
45.02630,45.02000,-213.03627,45.02000,-3.77810,45.02000,-0.00871
45.03630,45.03000,-213.12238,45.03000,-3.86504,45.03000,0.12950
45.04630,45.04000,-213.22781,45.04000,-3.95274,45.04000,0.25769
45.05631,45.05000,-213.35039,45.05000,-4.03923,45.05000,0.37497
45.06631,45.06000,-213.48569,45.06000,-4.12214,45.06000,0.48134
45.07631,45.07000,-213.62741,45.07000,-4.19887,45.07000,0.57769
45.08631,45.08000,-213.76788,45.08000,-4.26677,45.08000,0.66559
45.09631,45.09000,-213.89883,45.09000,-4.32348,45.09000,0.74715
45.10631,45.10000,-214.01204,45.10000,-4.36712,45.10000,0.82476
45.11631,45.11000,-214.10025,45.11000,-4.39660,45.11000,0.90082
45.12632,45.12000,-214.15779,45.12000,-4.41172,45.12000,0.97757
45.13632,45.13000,-214.18112,45.13000,-4.41335,45.13000,1.05684
45.14632,45.14000,-214.16907,45.14000,-4.40341,45.14000,1.13991
45.15632,45.15000,-214.12296,45.15000,-4.38477,45.15000,1.22745
45.16632,45.16000,-214.04637,45.16000,-4.36111,45.16000,1.31943
45.17632,45.17000,-213.94479,45.17000,-4.33657,45.17000,1.41523
45.18632,45.18000,-213.82507,45.18000,-4.31545,45.18000,1.51368
45.19633,45.19000,-213.69479,45.19000,-4.30183,45.19000,1.61324
45.20633,45.20000,-213.56174,45.20000,-4.29927,45.20000,1.71207
45.21633,45.21000,-213.43329,45.21000,-4.31058,45.21000,1.80827
45.22633,45.22000,-213.31606,45.22000,-4.33763,45.22000,1.89996
45.23633,45.23000,-213.21550,45.23000,-4.38134,45.23000,1.98541
45.24633,45.24000,-213.13576,45.24000,-4.44174,45.24000,2.06312
45.25633,45.25000,-213.07954,45.25000,-4.51803,45.25000,2.13187
45.26633,45.26000,-213.04823,45.26000,-4.60872,45.26000,2.19067
45.27634,45.27000,-213.04190,45.27000,-4.71178,45.27000,2.23880
45.28634,45.28000,-213.05946,45.28000,-4.82479,45.28000,2.27568
45.29634,45.29000,-213.09894,45.29000,-4.94503,45.29000,2.30081
45.30634,45.30000,-213.15764,45.30000,-5.06967,45.30000,2.31376
45.31634,45.31000,-213.23236,45.31000,-5.19577,45.31000,2.31405
45.32634,45.32000,-213.31966,45.32000,-5.32047,45.32000,2.30123
45.33634,45.33000,-213.41596,45.33000,-5.44099,45.33000,2.27486
45.34635,45.34000,-213.51772,45.34000,-5.55471,45.34000,2.23462
45.35635,45.35000,-213.62158,45.35000,-5.65918,45.35000,2.18045
45.36635,45.36000,-213.72432,45.36000,-5.75217,45.36000,2.11265
45.37635,45.37000,-213.82295,45.37000,-5.83167,45.37000,2.03206
45.38635,45.38000,-213.91470,45.38000,-5.89593,45.38000,1.94013
45.39635,45.39000,-213.99703,45.39000,-5.94348,45.39000,1.83902
45.40635,45.40000,-214.06758,45.40000,-5.97317,45.40000,1.73157
45.41636,45.41000,-214.12439,45.41000,-5.98418,45.41000,1.62118
45.42636,45.42000,-214.16586,45.42000,-5.97607,45.42000,1.51158
45.43636,45.43000,-214.19101,45.43000,-5.94880,45.43000,1.40654
45.44636,45.44000,-214.19952,45.44000,-5.90273,45.44000,1.30949
45.45636,45.45000,-214.19200,45.45000,-5.83870,45.45000,1.22313
45.46636,45.46000,-214.17000,45.46000,-5.75794,45.46000,1.14913
45.47636,45.47000,-214.13602,45.47000,-5.66213,45.47000,1.08785
45.48637,45.48000,-214.09343,45.48000,-5.55335,45.48000,1.03833
45.49637,45.49000,-214.04630,45.49000,-5.43404,45.49000,0.99836
45.50637,45.50000,-213.99908,45.50000,-5.30692,45.50000,0.96469
45.51637,45.51000,-213.95635,45.51000,-5.17499,45.51000,0.93345
45.52637,45.52000,-213.92224,45.52000,-5.04131,45.52000,0.90055
45.53637,45.53000,-213.90019,45.53000,-4.90892,45.53000,0.86217
45.54637,45.54000,-213.89230,45.54000,-4.78064,45.54000,0.81518
45.55638,45.55000,-213.89912,45.55000,-4.65898,45.55000,0.75741
45.56638,45.56000,-213.91928,45.56000,-4.54603,45.56000,0.68789
45.57638,45.57000,-213.94954,45.57000,-4.44346,45.57000,0.60677
45.58638,45.58000,-213.98489,45.58000,-4.35253,45.58000,0.51535
45.59638,45.59000,-214.01904,45.59000,-4.27397,45.59000,0.41580
45.60638,45.60000,-214.04494,45.60000,-4.20802,45.60000,0.31103
45.61638,45.61000,-214.05550,45.61000,-4.15427,45.61000,0.20442
45.62639,45.62000,-214.04448,45.62000,-4.11167,45.62000,0.09955
45.63639,45.63000,-214.00711,45.63000,-4.07856,45.63000,0.00001
45.64639,45.64000,-213.94072,45.64000,-4.05277,45.64000,-0.09090
45.65639,45.65000,-213.84514,45.65000,-4.03187,45.65000,-0.17031
45.66639,45.66000,-213.72276,45.66000,-4.01342,45.66000,-0.23601
45.67639,45.67000,-213.57842,45.67000,-3.99519,45.67000,-0.28653
45.68639,45.68000,-213.41884,45.68000,-3.97539,45.68000,-0.32121
45.69640,45.69000,-213.25214,45.69000,-3.95276,45.69000,-0.34023
45.70640,45.70000,-213.08695,45.70000,-3.92664,45.70000,-0.34451
45.71640,45.71000,-212.93161,45.71000,-3.89690,45.71000,-0.33565
45.72640,45.72000,-212.79352,45.72000,-3.86381,45.72000,-0.31573
45.73640,45.73000,-212.67835,45.73000,-3.82793,45.73000,-0.28715
45.74640,45.74000,-212.58966,45.74000,-3.78990,45.74000,-0.25247
45.75640,45.75000,-212.52867,45.75000,-3.75033,45.75000,-0.21420
45.76640,45.76000,-212.49416,45.76000,-3.70966,45.76000,-0.17468
45.77641,45.77000,-212.48274,45.77000,-3.66816,45.77000,-0.13595
45.78641,45.78000,-212.48924,45.78000,-3.62594,45.78000,-0.09969
45.79641,45.79000,-212.50720,45.79000,-3.58299,45.79000,-0.06718
45.80641,45.80000,-212.52948,45.80000,-3.53934,45.80000,-0.03928
45.81641,45.81000,-212.54880,45.81000,-3.49512,45.81000,-0.01648
45.82641,45.82000,-212.55840,45.82000,-3.45069,45.82000,0.00107
45.83641,45.83000,-212.55238,45.83000,-3.40671,45.83000,0.01351
45.84642,45.84000,-212.52615,45.84000,-3.36419,45.84000,0.02122
45.85642,45.85000,-212.47653,45.85000,-3.32451,45.85000,0.02475
45.86642,45.86000,-212.40187,45.86000,-3.28927,45.86000,0.02475
45.87642,45.87000,-212.30205,45.87000,-3.26025,45.87000,0.02193
45.88642,45.88000,-212.17830,45.88000,-3.23919,45.88000,0.01698
45.89642,45.89000,-212.03304,45.89000,-3.22764,45.89000,0.01054
45.90642,45.90000,-211.86961,45.90000,-3.22680,45.90000,0.00316
45.91643,45.91000,-211.69211,45.91000,-3.23740,45.91000,-0.00475
45.92643,45.92000,-211.50493,45.92000,-3.25964,45.92000,-0.01298
45.93643,45.93000,-211.31271,45.93000,-3.29314,45.93000,-0.02148
45.94643,45.94000,-211.11995,45.94000,-3.33700,45.94000,-0.03042
45.95643,45.95000,-210.93080,45.95000,-3.38985,45.95000,-0.04015
45.96643,45.96000,-210.74898,45.96000,-3.45002,45.96000,-0.05116
45.97643,45.97000,-210.57748,45.97000,-3.51561,45.97000,-0.06406
45.98644,45.98000,-210.41866,45.98000,-3.58467,45.98000,-0.07953
45.99644,45.99000,-210.27403,45.99000,-3.65536,45.99000,-0.09824
46.00644,46.00000,-210.14442,46.00000,-3.72600,46.00000,-0.12082
46.01644,46.01000,-210.03000,46.01000,-3.79519,46.01000,-0.14778
46.02644,46.02000,-209.93028,46.02000,-3.86187,46.02000,-0.17949
46.03644,46.03000,-209.84442,46.03000,-3.92534,46.03000,-0.21615
46.04644,46.04000,-209.77121,46.04000,-3.98520,46.04000,-0.25772
46.05645,46.05000,-209.70924,46.05000,-4.04138,46.05000,-0.30391
46.06645,46.06000,-209.65707,46.06000,-4.09409,46.06000,-0.35420
46.07645,46.07000,-209.61325,46.07000,-4.14369,46.07000,-0.40774
46.08645,46.08000,-209.57634,46.08000,-4.19073,46.08000,-0.46344
46.09645,46.09000,-209.54506,46.09000,-4.23581,46.09000,-0.51990
46.10645,46.10000,-209.51827,46.10000,-4.27958,46.10000,-0.57556
46.11645,46.11000,-209.49498,46.11000,-4.32272,46.11000,-0.62872
46.12646,46.12000,-209.47452,46.12000,-4.36588,46.12000,-0.67765
46.13646,46.13000,-209.45654,46.13000,-4.40972,46.13000,-0.72079
46.14646,46.14000,-209.44112,46.14000,-4.45490,46.14000,-0.75682
46.15646,46.15000,-209.42879,46.15000,-4.50212,46.15000,-0.78476
46.16646,46.16000,-209.42055,46.16000,-4.55208,46.16000,-0.80412
46.17646,46.17000,-209.41788,46.17000,-4.60554,46.17000,-0.81482
46.18646,46.18000,-209.42249,46.18000,-4.66323,46.18000,-0.81720
46.19647,46.19000,-209.43628,46.19000,-4.72585,46.19000,-0.81188
46.20647,46.20000,-209.46098,46.20000,-4.79401,46.20000,-0.79960
46.21647,46.21000,-209.49796,46.21000,-4.86814,46.21000,-0.78103
46.22647,46.22000,-209.54794,46.22000,-4.94847,46.22000,-0.75664
46.23647,46.23000,-209.61092,46.23000,-5.03492,46.23000,-0.72653
46.24647,46.24000,-209.68599,46.24000,-5.12712,46.24000,-0.69046
46.25647,46.25000,-209.77150,46.25000,-5.22432,46.25000,-0.64788
46.26647,46.26000,-209.86527,46.26000,-5.32548,46.26000,-0.59810
46.27648,46.27000,-209.96491,46.27000,-5.42929,46.27000,-0.54051
46.28648,46.28000,-210.06828,46.28000,-5.53427,46.28000,-0.47486
46.29648,46.29000,-210.17380,46.29000,-5.63884,46.29000,-0.40146
46.30648,46.30000,-210.28075,46.30000,-5.74147,46.30000,-0.32134
46.31648,46.31000,-210.38924,46.31000,-5.84078,46.31000,-0.23624
46.32648,46.32000,-210.50005,46.32000,-5.93557,46.32000,-0.14843
46.33648,46.33000,-210.61420,46.33000,-6.02478,46.33000,-0.06048
46.34649,46.34000,-210.73247,46.34000,-6.10745,46.34000,0.02507
46.35649,46.35000,-210.85486,46.35000,-6.18251,46.35000,0.10612
46.36649,46.36000,-210.98021,46.36000,-6.24874,46.36000,0.18117
46.37649,46.37000,-211.10602,46.37000,-6.30470,46.37000,0.24960
46.38649,46.38000,-211.22842,46.38000,-6.34878,46.38000,0.31161
46.39649,46.39000,-211.34236,46.39000,-6.37931,46.39000,0.36824
46.40649,46.40000,-211.44203,46.40000,-6.39475,46.40000,0.42109
46.41650,46.41000,-211.52136,46.41000,-6.39390,46.41000,0.47219
46.42650,46.42000,-211.57462,46.42000,-6.37600,46.42000,0.52363
46.43650,46.43000,-211.59703,46.43000,-6.34099,46.43000,0.57728
46.44650,46.44000,-211.58536,46.44000,-6.28955,46.44000,0.63457
46.45650,46.45000,-211.53822,46.45000,-6.22316,46.45000,0.69627
46.46650,46.46000,-211.45633,46.46000,-6.14412,46.46000,0.76237
46.47650,46.47000,-211.34250,46.47000,-6.05540,46.47000,0.83214
46.48651,46.48000,-211.20145,46.48000,-5.96049,46.48000,0.90416
46.49651,46.49000,-211.03932,46.49000,-5.86312,46.49000,0.97654
46.50651,46.50000,-210.86319,46.50000,-5.76700,46.50000,1.04713
46.51651,46.51000,-210.68053,46.51000,-5.67552,46.51000,1.11379
46.52651,46.52000,-210.49851,46.52000,-5.59151,46.52000,1.17459
46.53651,46.53000,-210.32362,46.53000,-5.51706,46.53000,1.22801
46.54651,46.54000,-210.16126,46.54000,-5.45346,46.54000,1.27308
46.55652,46.55000,-210.01547,46.55000,-5.40120,46.55000,1.30940
46.56652,46.56000,-209.88889,46.56000,-5.36001,46.56000,1.33721
46.57652,46.57000,-209.78273,46.57000,-5.32905,46.57000,1.35723
46.58652,46.58000,-209.69698,46.58000,-5.30700,46.58000,1.37063
46.59652,46.59000,-209.63059,46.59000,-5.29224,46.59000,1.37881
46.60652,46.60000,-209.58171,46.60000,-5.28301,46.60000,1.38324
46.61652,46.61000,-209.54805,46.61000,-5.27756,46.61000,1.38530
46.62653,46.62000,-209.52705,46.62000,-5.27427,46.62000,1.38610
46.63653,46.63000,-209.51624,46.63000,-5.27173,46.63000,1.38639
46.64653,46.64000,-209.51328,46.64000,-5.26884,46.64000,1.38647
46.65653,46.65000,-209.51625,46.65000,-5.26476,46.65000,1.38623
46.66653,46.66000,-209.52364,46.66000,-5.25894,46.66000,1.38512
46.67653,46.67000,-209.53433,46.67000,-5.25106,46.67000,1.38226
46.68653,46.68000,-209.54765,46.68000,-5.24089,46.68000,1.37654
46.69654,46.69000,-209.56320,46.69000,-5.22824,46.69000,1.36671
46.70654,46.70000,-209.58077,46.70000,-5.21287,46.70000,1.35157
46.71654,46.71000,-209.60027,46.71000,-5.19438,46.71000,1.33002
46.72654,46.72000,-209.62158,46.72000,-5.17224,46.72000,1.30123
46.73654,46.73000,-209.64452,46.73000,-5.14576,46.73000,1.26467
46.74654,46.74000,-209.66878,46.74000,-5.11417,46.74000,1.22017
46.75654,46.75000,-209.69389,46.75000,-5.07671,46.75000,1.16794
46.76654,46.76000,-209.71930,46.76000,-5.03270,46.76000,1.10851
46.77655,46.77000,-209.74431,46.77000,-4.98165,46.77000,1.04275
46.78655,46.78000,-209.76819,46.78000,-4.92338,46.78000,0.97172
46.79655,46.79000,-209.79018,46.79000,-4.85805,46.79000,0.89667
46.80655,46.80000,-209.80959,46.80000,-4.78622,46.80000,0.81890
46.81655,46.81000,-209.82576,46.81000,-4.70881,46.81000,0.73970
46.82655,46.82000,-209.83815,46.82000,-4.62709,46.82000,0.66022
46.83655,46.83000,-209.84631,46.83000,-4.54259,46.83000,0.58145
46.84656,46.84000,-209.84990,46.84000,-4.45695,46.84000,0.50408
46.85656,46.85000,-209.84857,46.85000,-4.37186,46.85000,0.42846
46.86656,46.86000,-209.84209,46.86000,-4.28889,46.86000,0.35456
46.87656,46.87000,-209.83020,46.87000,-4.20943,46.87000,0.28186
46.88656,46.88000,-209.81262,46.88000,-4.13464,46.88000,0.20943
46.89656,46.89000,-209.78896,46.89000,-4.06546,46.89000,0.13596
46.90656,46.90000,-209.75859,46.90000,-4.00256,46.90000,0.05989
46.91657,46.91000,-209.72055,46.91000,-3.94643,46.91000,-0.02039
46.92657,46.92000,-209.67339,46.92000,-3.89729,46.92000,-0.10628
46.93657,46.93000,-209.61505,46.93000,-3.85505,46.93000,-0.19878
46.94657,46.94000,-209.54294,46.94000,-3.81918,46.94000,-0.29820
46.95657,46.95000,-209.45398,46.95000,-3.78863,46.95000,-0.40410
46.96657,46.96000,-209.34500,46.96000,-3.76169,46.96000,-0.51515
46.97657,46.97000,-209.21306,46.97000,-3.73609,46.97000,-0.62919
46.98658,46.98000,-209.05605,46.98000,-3.70908,46.98000,-0.74340
46.99658,46.99000,-208.87328,46.99000,-3.67773,46.99000,-0.85448
47.00658,47.00000,-208.66591,47.00000,-3.63918,47.00000,-0.95892
47.01658,47.01000,-208.43733,47.01000,-3.59108,47.01000,-1.05336
47.02658,47.02000,-208.19330,47.02000,-3.53186,47.02000,-1.13486
47.03658,47.03000,-207.94177,47.03000,-3.46107,47.03000,-1.20116
47.04658,47.04000,-207.69251,47.04000,-3.37943,47.04000,-1.25091
47.05659,47.05000,-207.45635,47.05000,-3.28893,47.05000,-1.28380
47.06659,47.06000,-207.24442,47.06000,-3.19258,47.06000,-1.30049
47.07659,47.07000,-207.06714,47.07000,-3.09419,47.07000,-1.30259
47.08659,47.08000,-206.93332,47.08000,-2.99795,47.08000,-1.29245
47.09659,47.09000,-206.84930,47.09000,-2.90797,47.09000,-1.27293
47.10659,47.10000,-206.81841,47.10000,-2.82792,47.10000,-1.24713
47.11659,47.11000,-206.84055,47.11000,-2.76067,47.11000,-1.21818
47.12660,47.12000,-206.91228,47.12000,-2.70812,47.12000,-1.18899
47.13660,47.13000,-207.02698,47.13000,-2.67115,47.13000,-1.16211
47.14660,47.14000,-207.17551,47.14000,-2.64970,47.14000,-1.13953
47.15660,47.15000,-207.34685,47.15000,-2.64290,47.15000,-1.12272
47.16660,47.16000,-207.52901,47.16000,-2.64929,47.16000,-1.11252
47.17660,47.17000,-207.70993,47.17000,-2.66701,47.17000,-1.10924
47.18660,47.18000,-207.87831,47.18000,-2.69409,47.18000,-1.11268
47.19661,47.19000,-208.02428,47.19000,-2.72860,47.19000,-1.12231
47.20661,47.20000,-208.14003,47.20000,-2.76891,47.20000,-1.13728
47.21661,47.21000,-208.22012,47.21000,-2.81381,47.21000,-1.15661
47.22661,47.22000,-208.26160,47.22000,-2.86268,47.22000,-1.17927
47.23661,47.23000,-208.26401,47.23000,-2.91546,47.23000,-1.20426
47.24661,47.24000,-208.22908,47.24000,-2.97263,47.24000,-1.23067
47.25661,47.25000,-208.16046,47.25000,-3.03508,47.25000,-1.25775
47.26661,47.26000,-208.06319,47.26000,-3.10389,47.26000,-1.28488
47.27662,47.27000,-207.94331,47.27000,-3.18013,47.27000,-1.31159
47.28662,47.28000,-207.80737,47.28000,-3.26460,47.28000,-1.33753
47.29662,47.29000,-207.66196,47.29000,-3.35766,47.29000,-1.36242
47.30662,47.30000,-207.51334,47.30000,-3.45904,47.30000,-1.38600
47.31662,47.31000,-207.36717,47.31000,-3.56783,47.31000,-1.40801
47.32662,47.32000,-207.22830,47.32000,-3.68242,47.32000,-1.42816
47.33662,47.33000,-207.10053,47.33000,-3.80063,47.33000,-1.44610
47.34663,47.34000,-206.98663,47.34000,-3.91983,47.34000,-1.46146
47.35663,47.35000,-206.88834,47.35000,-4.03713,47.35000,-1.47384
47.36663,47.36000,-206.80641,47.36000,-4.14960,47.36000,-1.48289
47.37663,47.37000,-206.74071,47.37000,-4.25448,47.37000,-1.48830
47.38663,47.38000,-206.69037,47.38000,-4.34936,47.38000,-1.48991
47.39663,47.39000,-206.65390,47.39000,-4.43237,47.39000,-1.48766
47.40663,47.40000,-206.62936,47.40000,-4.50223,47.40000,-1.48166
47.41664,47.41000,-206.61449,47.41000,-4.55833,47.41000,-1.47208
47.42664,47.42000,-206.60684,47.42000,-4.60063,47.42000,-1.45918
47.43664,47.43000,-206.60388,47.43000,-4.62962,47.43000,-1.44311
47.44664,47.44000,-206.60310,47.44000,-4.64614,47.44000,-1.42387
47.45664,47.45000,-206.60217,47.45000,-4.65122,47.45000,-1.40119
47.46664,47.46000,-206.59905,47.46000,-4.64601,47.46000,-1.37445
47.47664,47.47000,-206.59209,47.47000,-4.63159,47.47000,-1.34266
47.48665,47.48000,-206.58025,47.48000,-4.60904,47.48000,-1.30454
47.49665,47.49000,-206.56310,47.49000,-4.57940,47.49000,-1.25861
47.50665,47.50000,-206.54092,47.50000,-4.54378,47.50000,-1.20327
47.51665,47.51000,-206.51471,47.51000,-4.50341,47.51000,-1.13699
47.52665,47.52000,-206.48598,47.52000,-4.45974,47.52000,-1.05835
47.53665,47.53000,-206.45674,47.53000,-4.41440,47.53000,-0.96620
47.54665,47.54000,-206.42921,47.54000,-4.36919,47.54000,-0.85966
47.55666,47.55000,-206.40582,47.55000,-4.32599,47.55000,-0.73827
47.56666,47.56000,-206.38896,47.56000,-4.28664,47.56000,-0.60197
47.57666,47.57000,-206.38112,47.57000,-4.25282,47.57000,-0.45123
47.58666,47.58000,-206.38475,47.58000,-4.22595,47.58000,-0.28709
47.59666,47.59000,-206.40233,47.59000,-4.20713,47.59000,-0.11122
47.60666,47.60000,-206.43620,47.60000,-4.19704,47.60000,0.07413
47.61666,47.61000,-206.48845,47.61000,-4.19595,47.61000,0.26621
47.62667,47.62000,-206.56058,47.62000,-4.20364,47.62000,0.46192
47.63667,47.63000,-206.65314,47.63000,-4.21936,47.63000,0.65802
47.64667,47.64000,-206.76547,47.64000,-4.24181,47.64000,0.85142
47.65667,47.65000,-206.89542,47.65000,-4.26911,47.65000,1.03932
47.66667,47.66000,-207.03919,47.66000,-4.29887,47.66000,1.21943
47.67667,47.67000,-207.19145,47.67000,-4.32834,47.67000,1.39005
47.68667,47.68000,-207.34564,47.68000,-4.35454,47.68000,1.55009
47.69668,47.69000,-207.49429,47.69000,-4.37453,47.69000,1.69907
47.70668,47.70000,-207.62965,47.70000,-4.38560,47.70000,1.83699
47.71668,47.71000,-207.74429,47.71000,-4.38554,47.71000,1.96425
47.72668,47.72000,-207.83171,47.72000,-4.37281,47.72000,2.08146
47.73668,47.73000,-207.88696,47.73000,-4.34672,47.73000,2.18935
47.74668,47.74000,-207.90701,47.74000,-4.30751,47.74000,2.28859
47.75668,47.75000,-207.89111,47.75000,-4.25642,47.75000,2.37973
47.76668,47.76000,-207.84079,47.76000,-4.19561,47.76000,2.46313
47.77669,47.77000,-207.75969,47.77000,-4.12802,47.77000,2.53903
47.78669,47.78000,-207.65334,47.78000,-4.05718,47.78000,2.60753
47.79669,47.79000,-207.52856,47.79000,-3.98693,47.79000,2.66872
47.80669,47.80000,-207.39305,47.80000,-3.92109,47.80000,2.72277
47.81669,47.81000,-207.25464,47.81000,-3.86324,47.81000,2.76999
47.82669,47.82000,-207.12091,47.82000,-3.81645,47.82000,2.81087
47.83669,47.83000,-206.99867,47.83000,-3.78312,47.83000,2.84608
47.84670,47.84000,-206.89365,47.84000,-3.76494,47.84000,2.87640
47.85670,47.85000,-206.81029,47.85000,-3.76288,47.85000,2.90265
47.86670,47.86000,-206.75163,47.86000,-3.77723,47.86000,2.92555
47.87670,47.87000,-206.71939,47.87000,-3.80766,47.87000,2.94561
47.88670,47.88000,-206.71401,47.88000,-3.85330,47.88000,2.96303
47.89670,47.89000,-206.73479,47.89000,-3.91284,47.89000,2.97756
