Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.33649,44.33000,0.01384,44.33000,-5.78933,44.33000,7.24699,44.33000,5.80815
44.34649,44.34000,0.07603,44.34000,-5.92947,44.34000,7.38267,44.34000,5.95927
44.35649,44.35000,0.13976,44.35000,-6.07457,44.35000,7.51438,44.35000,6.11506
44.36650,44.36000,0.20114,44.36000,-6.22033,44.36000,7.64344,44.36000,6.27024
44.37650,44.37000,0.25596,44.37000,-6.36104,44.37000,7.77113,44.37000,6.41808
44.38650,44.38000,0.29997,44.38000,-6.48962,44.38000,7.89840,44.38000,6.55045
44.39650,44.39000,0.32930,44.39000,-6.59786,44.39000,8.02560,44.39000,6.65819
44.40650,44.40000,0.34086,44.40000,-6.67674,44.40000,8.15215,44.40000,6.73159
44.41650,44.41000,0.33281,44.41000,-6.71689,44.41000,8.27638,44.41000,6.76102
44.42651,44.42000,0.30495,44.42000,-6.70923,44.42000,8.39554,44.42000,6.73773
44.43651,44.43000,0.25903,44.43000,-6.64565,44.43000,8.50591,44.43000,6.65460
44.44651,44.44000,0.19895,44.44000,-6.51968,44.44000,8.60320,44.44000,6.50702
44.45651,44.45000,0.13067,44.45000,-6.32722,44.45000,8.68309,44.45000,6.29352
44.46651,44.46000,0.06195,44.46000,-6.06703,44.46000,8.74192,44.46000,6.01632
44.47651,44.47000,0.00174,44.47000,-5.74112,44.47000,8.77733,44.47000,5.68146
44.48651,44.48000,-0.04071,44.48000,-5.35483,44.48000,8.78875,44.48000,5.29867
44.49652,44.49000,-0.05676,44.49000,-4.91655,44.49000,8.77750,44.49000,4.88071
44.50652,44.50000,-0.03940,44.50000,-4.43720,44.50000,8.74648,44.50000,4.44248
44.51652,44.51000,0.01585,44.51000,-3.92945,44.51000,8.69940,44.51000,3.99973
44.52652,44.52000,0.11022,44.52000,-3.40686,44.52000,8.63972,44.52000,3.56786
44.53652,44.53000,0.24114,44.53000,-2.88313,44.53000,8.56963,44.53000,3.16067
44.54652,44.54000,0.40211,44.54000,-2.37139,44.54000,8.48929,44.54000,2.78941
44.55652,44.55000,0.58333,44.55000,-1.88359,44.55000,8.39659,44.55000,2.46207
44.56653,44.56000,0.77296,44.56000,-1.43007,44.56000,8.28770,44.56000,2.18303
44.57653,44.57000,0.95863,44.57000,-1.01913,44.57000,8.15805,44.57000,1.95309
44.58653,44.58000,1.12896,44.58000,-0.65697,44.58000,8.00362,44.58000,1.76985
44.59653,44.59000,1.27452,44.59000,-0.34757,44.59000,7.82216,44.59000,1.62829
44.60653,44.60000,1.38839,44.60000,-0.09286,44.60000,7.61395,44.60000,1.52147
44.61653,44.61000,1.46629,44.61000,0.10707,44.61000,7.38200,44.61000,1.44129
44.62653,44.62000,1.50659,44.62000,0.25382,44.62000,7.13160,44.62000,1.37930
44.63654,44.63000,1.51000,44.63000,0.35041,44.63000,6.86950,44.63000,1.32751
44.64654,44.64000,1.47937,44.64000,0.40110,44.64000,6.60278,44.64000,1.27907
44.65654,44.65000,1.41937,44.65000,0.41127,44.65000,6.33788,44.65000,1.22888
44.66654,44.66000,1.33618,44.66000,0.38722,44.66000,6.07985,44.66000,1.17401
44.67654,44.67000,1.23705,44.67000,0.33595,44.67000,5.83203,44.67000,1.11371
44.68654,44.68000,1.12977,44.68000,0.26482,44.68000,5.59601,44.68000,1.04921
44.69654,44.69000,1.02203,44.69000,0.18119,44.69000,5.37199,44.69000,0.98317
44.70655,44.70000,0.92077,44.70000,0.09197,44.70000,5.15921,44.70000,0.91900
44.71655,44.71000,0.83161,44.71000,0.00336,44.71000,4.95645,44.71000,0.86013
44.72655,44.72000,0.75845,44.72000,-0.07942,44.72000,4.76246,44.72000,0.80946
44.73655,44.73000,0.70331,44.73000,-0.15221,44.73000,4.57621,44.73000,0.76895
44.74655,44.74000,0.66637,44.74000,-0.21179,44.74000,4.39702,44.74000,0.73950
44.75655,44.75000,0.64618,44.75000,-0.25581,44.75000,4.22456,44.75000,0.72088
44.76655,44.76000,0.64007,44.76000,-0.28264,44.76000,4.05880,44.76000,0.71201
44.77656,44.77000,0.64456,44.77000,-0.29123,44.77000,3.89981,44.77000,0.71122
44.78656,44.78000,0.65584,44.78000,-0.28110,44.78000,3.74772,44.78000,0.71659
44.79656,44.79000,0.67022,44.79000,-0.25235,44.79000,3.60259,44.79000,0.72636
44.80656,44.80000,0.68451,44.80000,-0.20571,44.80000,3.46433,44.80000,0.73915
44.81656,44.81000,0.69627,44.81000,-0.14254,44.81000,3.33267,44.81000,0.75420
44.82656,44.82000,0.70408,44.82000,-0.06483,44.82000,3.20712,44.82000,0.77143
44.83657,44.83000,0.70757,44.83000,0.02500,44.83000,3.08697,44.83000,0.79142
44.84657,44.84000,0.70738,44.84000,0.12421,44.84000,2.97131,44.84000,0.81519
44.85657,44.85000,0.70500,44.85000,0.23007,44.85000,2.85911,44.85000,0.84403
44.86657,44.86000,0.70248,44.86000,0.34007,44.86000,2.74933,44.86000,0.87917
44.87657,44.87000,0.70204,44.87000,0.45209,44.87000,2.64109,44.87000,0.92154
44.88657,44.88000,0.70568,44.88000,0.56462,44.88000,2.53388,44.88000,0.97148
44.89657,44.89000,0.71478,44.89000,0.67669,44.89000,2.42771,44.89000,1.02860
44.90658,44.90000,0.72976,44.90000,0.78780,44.90000,2.32330,44.90000,1.09161
44.91658,44.91000,0.74980,44.91000,0.89768,44.91000,2.22213,44.91000,1.15828
44.92658,44.92000,0.77281,44.92000,1.00599,44.92000,2.12642,44.92000,1.22552
44.93658,44.93000,0.79556,44.93000,1.11193,44.93000,2.03904,44.93000,1.28952
44.94658,44.94000,0.81400,44.94000,1.21391,44.94000,1.96324,44.94000,1.34607
44.95658,44.95000,0.82378,44.95000,1.30919,44.95000,1.90235,44.95000,1.39101
44.96658,44.96000,0.82088,44.96000,1.39371,44.96000,1.85937,44.96000,1.42069
44.97659,44.97000,0.80220,44.97000,1.46203,44.97000,1.83653,44.97000,1.43253
44.98659,44.98000,0.76616,44.98000,1.50750,44.98000,1.83488,44.98000,1.42560
44.99659,44.99000,0.71312,44.99000,1.52258,44.99000,1.85394,44.99000,1.40104
45.00659,45.00000,0.64563,45.00000,1.49944,45.00000,1.89144,45.00000,1.36240
45.01659,45.01000,0.56844,45.01000,1.43067,45.01000,1.94327,45.01000,1.31576
45.02659,45.02000,0.48818,45.02000,1.31005,45.02000,2.00356,45.02000,1.26947
45.03659,45.03000,0.41285,45.03000,1.13345,45.03000,2.06508,45.03000,1.23360
45.04660,45.04000,0.35096,45.04000,0.89945,45.04000,2.11975,45.04000,1.21906
45.05660,45.05000,0.31051,45.05000,0.60993,45.05000,2.15955,45.05000,1.23626
45.06660,45.06000,0.29783,45.06000,0.27033,45.06000,2.17758,45.06000,1.29368
45.07660,45.07000,0.31650,45.07000,-0.11042,45.07000,2.16925,45.07000,1.39644
45.08660,45.08000,0.36652,45.08000,-0.52027,45.08000,2.13352,45.08000,1.54509
45.09660,45.09000,0.44399,45.09000,-0.94475,45.09000,2.07382,45.09000,1.73516
45.10660,45.10000,0.54140,45.10000,-1.36804,45.10000,1.99832,45.10000,1.95741
45.11661,45.11000,0.64866,45.11000,-1.77428,45.11000,1.91942,45.11000,2.19897
45.12661,45.12000,0.75479,45.12000,-2.14903,45.12000,1.85222,45.12000,2.44521
45.13661,45.13000,0.84966,45.13000,-2.48067,45.13000,1.81233,45.13000,2.68185
45.14661,45.14000,0.92548,45.14000,-2.76150,45.14000,1.81352,45.14000,2.89698
45.15661,45.15000,0.97755,45.15000,-2.98827,45.15000,1.86550,45.15000,3.08238
45.16661,45.16000,1.00422,45.16000,-3.16215,45.16000,1.97263,45.16000,3.23401
45.17661,45.17000,1.00634,45.17000,-3.28808,45.17000,2.13348,45.17000,3.35180
45.18662,45.18000,0.98636,45.18000,-3.37367,45.18000,2.34148,45.18000,3.43878
45.19662,45.19000,0.94748,45.19000,-3.42791,45.19000,2.58633,45.19000,3.49991
45.20662,45.20000,0.89292,45.20000,-3.45996,45.20000,2.85574,45.20000,3.54097
45.21662,45.21000,0.82556,45.21000,-3.47815,45.21000,3.13728,45.21000,3.56761
45.22662,45.22000,0.74790,45.22000,-3.48938,45.22000,3.41981,45.22000,3.58482
45.23662,45.23000,0.66213,45.23000,-3.49893,45.23000,3.69437,45.23000,3.59670
45.24663,45.24000,0.57036,45.24000,-3.51054,45.24000,3.95452,45.24000,3.60650
45.25663,45.25000,0.47473,45.25000,-3.52662,45.25000,4.19625,45.25000,3.61672
45.26663,45.26000,0.37750,45.26000,-3.54849,45.26000,4.41757,45.26000,3.62926
45.27663,45.27000,0.28100,45.27000,-3.57656,45.27000,4.61810,45.27000,3.64536
45.28663,45.28000,0.18745,45.28000,-3.61049,45.28000,4.79866,45.28000,3.66567
45.29663,45.29000,0.09883,45.29000,-3.64924,45.29000,4.96094,45.29000,3.69015
45.30663,45.30000,0.01664,45.30000,-3.69119,45.30000,5.10731,45.30000,3.71804
45.31664,45.31000,-0.05822,45.31000,-3.73428,45.31000,5.24070,45.31000,3.74799
45.32664,45.32000,-0.12548,45.32000,-3.77626,45.32000,5.36447,45.32000,3.77825
45.33664,45.33000,-0.18543,45.33000,-3.81492,45.33000,5.48229,45.33000,3.80688
45.34664,45.34000,-0.23872,45.34000,-3.84842,45.34000,5.59796,45.34000,3.83213
45.35664,45.35000,-0.28619,45.35000,-3.87544,45.35000,5.71524,45.35000,3.85266
45.36664,45.36000,-0.32867,45.36000,-3.89541,45.36000,5.83763,45.36000,3.86774
45.37664,45.37000,-0.36689,45.37000,-3.90848,45.37000,5.96813,45.37000,3.87734
45.38665,45.38000,-0.40132,45.38000,-3.91553,45.38000,6.10905,45.38000,3.88213
45.39665,45.39000,-0.43215,45.39000,-3.91803,45.39000,6.26180,45.39000,3.88339
45.40665,45.40000,-0.45915,45.40000,-3.91785,45.40000,6.42681,45.40000,3.88283
45.41665,45.41000,-0.48171,45.41000,-3.91712,45.41000,6.60342,45.41000,3.88250
45.42665,45.42000,-0.49880,45.42000,-3.91807,45.42000,6.78993,45.42000,3.88455
45.43665,45.43000,-0.50906,45.43000,-3.92290,45.43000,6.98370,45.43000,3.89117
45.44665,45.44000,-0.51095,45.44000,-3.93370,45.44000,7.18126,45.44000,3.90444
45.45666,45.45000,-0.50291,45.45000,-3.95238,45.45000,7.37858,45.45000,3.92626
45.46666,45.46000,-0.48361,45.46000,-3.98061,45.46000,7.57119,45.46000,3.95822
45.47666,45.47000,-0.45216,45.47000,-4.01972,45.47000,7.75451,45.47000,4.00151
45.48666,45.48000,-0.40832,45.48000,-4.07050,45.48000,7.92399,45.48000,4.05672
45.49666,45.49000,-0.35265,45.49000,-4.13306,45.49000,8.07532,45.49000,4.12361
45.50666,45.50000,-0.28653,45.50000,-4.20658,45.50000,8.20472,45.50000,4.20095
45.51666,45.51000,-0.21215,45.51000,-4.28897,45.51000,8.30903,45.51000,4.28621
45.52667,45.52000,-0.13231,45.52000,-4.37674,45.52000,8.38602,45.52000,4.37543
45.53667,45.53000,-0.05021,45.53000,-4.46476,45.53000,8.43453,45.53000,4.46318
45.54667,45.54000,0.03092,45.54000,-4.54629,45.54000,8.45468,45.54000,4.54261
45.55667,45.55000,0.10810,45.55000,-4.61315,45.55000,8.44802,45.55000,4.60577
45.56667,45.56000,0.17899,45.56000,-4.65604,45.56000,8.41754,45.56000,4.64412
45.57667,45.57000,0.24219,45.57000,-4.66515,45.57000,8.36764,45.57000,4.64922
45.58667,45.58000,0.29742,45.58000,-4.63092,45.58000,8.30401,45.58000,4.61354
45.59668,45.59000,0.34568,45.59000,-4.54487,45.59000,8.23328,45.59000,4.53137
45.60668,45.60000,0.38915,45.60000,-4.40056,45.60000,8.16269,45.60000,4.39959
45.61668,45.61000,0.43103,45.61000,-4.19434,45.61000,8.09949,45.61000,4.21836
45.62668,45.62000,0.47509,45.62000,-3.92605,45.62000,8.05031,45.62000,3.99142
45.63668,45.63000,0.52523,45.63000,-3.59927,45.63000,8.02037,45.63000,3.72603
45.64668,45.64000,0.58487,45.64000,-3.22140,45.64000,8.01267,45.64000,3.43253
45.65669,45.65000,0.65624,45.65000,-2.80319,45.65000,8.02722,45.65000,3.12340
45.66669,45.66000,0.73973,45.66000,-2.35803,45.66000,8.06050,45.66000,2.81209
45.67669,45.67000,0.83341,45.67000,-1.90093,45.67000,8.10539,45.67000,2.51166
45.68669,45.68000,0.93305,45.68000,-1.44729,45.68000,8.15175,45.68000,2.23348
45.69669,45.69000,1.03276,45.69000,-1.01157,45.69000,8.18752,45.69000,1.98632
45.70669,45.70000,1.12598,45.70000,-0.60618,45.70000,8.20049,45.70000,1.77588
45.71669,45.71000,1.20654,45.71000,-0.24056,45.71000,8.18006,45.71000,1.60475
45.72670,45.72000,1.26938,45.72000,0.07923,45.72000,8.11899,45.72000,1.47273
45.73670,45.73000,1.31094,45.73000,0.35061,45.73000,8.01445,45.73000,1.37733
45.74670,45.74000,1.32920,45.74000,0.57418,45.74000,7.86846,45.74000,1.31433
45.75670,45.75000,1.32363,45.75000,0.75316,45.75000,7.68743,45.75000,1.27844
45.76670,45.76000,1.29497,45.76000,0.89266,45.76000,7.48104,45.76000,1.26396
45.77670,45.77000,1.24508,45.77000,0.99907,45.77000,7.26073,45.77000,1.26535
45.78670,45.78000,1.17678,45.78000,1.07935,45.78000,7.03809,45.78000,1.27779
45.79671,45.79000,1.09372,45.79000,1.14057,45.79000,6.82350,45.79000,1.29762
45.80671,45.80000,1.00023,45.80000,1.18954,45.80000,6.62527,45.80000,1.32250
45.81671,45.81000,0.90108,45.81000,1.23251,45.81000,6.44918,45.81000,1.35150
45.82671,45.82000,0.80117,45.82000,1.27499,45.82000,6.29860,45.82000,1.38486
45.83671,45.83000,0.70515,45.83000,1.32154,45.83000,6.17482,45.83000,1.42367
45.84671,45.84000,0.61701,45.84000,1.37573,45.84000,6.07751,45.84000,1.46946
45.85671,45.85000,0.53979,45.85000,1.44003,45.85000,6.00522,45.85000,1.52379
45.86672,45.86000,0.47530,45.86000,1.51580,45.86000,5.95570,45.86000,1.58786
45.87672,45.87000,0.42412,45.87000,1.60341,45.87000,5.92610,45.87000,1.66236
45.88672,45.88000,0.38565,45.88000,1.70228,45.88000,5.91312,45.88000,1.74731
45.89672,45.89000,0.35844,45.89000,1.81107,45.89000,5.91299,45.89000,1.84202
45.90672,45.90000,0.34048,45.90000,1.92779,45.90000,5.92151,45.90000,1.94522
45.91672,45.91000,0.32955,45.91000,2.04996,45.91000,5.93407,45.91000,2.05508
45.92672,45.92000,0.32347,45.92000,2.17474,45.92000,5.94577,45.92000,2.16932
45.93673,45.93000,0.32037,45.93000,2.29906,45.93000,5.95155,45.93000,2.28535
45.94673,45.94000,0.31887,45.94000,2.41972,45.94000,5.94644,45.94000,2.40033
45.95673,45.95000,0.31812,45.95000,2.53352,45.95000,5.92577,45.95000,2.51138
45.96673,45.96000,0.31796,45.96000,2.63750,45.96000,5.88553,45.96000,2.61567
45.97673,45.97000,0.31882,45.97000,2.72903,45.97000,5.82258,45.97000,2.71065
45.98673,45.98000,0.32176,45.98000,2.80607,45.98000,5.73494,45.98000,2.79417
45.99674,45.99000,0.32824,45.99000,2.86735,45.99000,5.62202,45.99000,2.86466
46.00674,46.00000,0.34004,46.00000,2.91242,46.00000,5.48470,46.00000,2.92118
46.01674,46.01000,0.35895,46.01000,2.94178,46.01000,5.32547,46.01000,2.96347
46.02674,46.02000,0.38651,46.02000,2.95678,46.02000,5.14835,46.02000,2.99185
46.03674,46.03000,0.42377,46.03000,2.95950,46.03000,4.95877,46.03000,3.00709
46.04674,46.04000,0.47098,46.04000,2.95251,46.04000,4.76333,46.04000,3.01022
46.05674,46.05000,0.52738,46.05000,2.93857,46.05000,4.56952,46.05000,3.00229
46.06675,46.06000,0.59110,46.06000,2.92025,46.06000,4.38521,46.06000,2.98418
46.07675,46.07000,0.65916,46.07000,2.89957,46.07000,4.21821,46.07000,2.95640
46.08675,46.08000,0.72760,46.08000,2.87765,46.08000,4.07567,46.08000,2.91901
46.09675,46.09000,0.79187,46.09000,2.85440,46.09000,3.96347,46.09000,2.87166
46.10675,46.10000,0.84720,46.10000,2.82822,46.10000,3.88565,46.10000,2.81366
46.11675,46.11000,0.88918,46.11000,2.79590,46.11000,3.84387,46.11000,2.74418
46.12675,46.12000,0.91435,46.12000,2.75262,46.12000,3.83704,46.12000,2.66267
46.13676,46.13000,0.92066,46.13000,2.69213,46.13000,3.86110,46.13000,2.56913
46.14676,46.14000,0.90787,46.14000,2.60715,46.14000,3.90909,46.14000,2.46458
46.15676,46.15000,0.87776,46.15000,2.48993,46.15000,3.97144,46.15000,2.35139
46.16676,46.16000,0.83400,46.16000,2.33302,46.16000,4.03662,46.16000,2.23343
46.17676,46.17000,0.78178,46.17000,2.13008,46.17000,4.09211,46.17000,2.11603
46.18676,46.18000,0.72721,46.18000,1.87682,46.18000,4.12564,46.18000,2.00576
46.19676,46.19000,0.67649,46.19000,1.57185,46.19000,4.12671,46.19000,1.90985
46.20677,46.20000,0.63495,46.20000,1.21747,46.20000,4.08816,46.20000,1.83545
46.21677,46.21000,0.60626,46.21000,0.82010,46.21000,4.00766,46.21000,1.78872
46.22677,46.22000,0.59183,46.22000,0.39035,46.22000,3.88876,46.22000,1.77389
46.23677,46.23000,0.59070,46.23000,-0.05753,46.23000,3.74120,46.23000,1.79228
46.24677,46.24000,0.59987,46.24000,-0.50679,46.24000,3.58019,46.24000,1.84187
46.25677,46.25000,0.61517,46.25000,-0.93982,46.25000,3.42463,46.25000,1.91727
46.26677,46.26000,0.63219,46.26000,-1.34010,46.26000,3.29457,46.26000,2.01062
46.27678,46.27000,0.64705,46.27000,-1.69397,46.27000,3.20828,46.27000,2.11291
46.28678,46.28000,0.65680,46.28000,-1.99198,46.28000,3.17971,46.28000,2.21538
46.29678,46.29000,0.65946,46.29000,-2.22965,46.29000,3.21669,46.29000,2.31077
46.30678,46.30000,0.65384,46.30000,-2.40743,46.30000,3.32028,46.30000,2.39403
46.31678,46.31000,0.63921,46.31000,-2.53015,46.31000,3.48529,46.31000,2.46262
46.32678,46.32000,0.61503,46.32000,-2.60589,46.32000,3.70162,46.32000,2.51622
46.33678,46.33000,0.58075,46.33000,-2.64476,46.33000,3.95618,46.33000,2.55632
46.34679,46.34000,0.53592,46.34000,-2.65762,46.34000,4.23480,46.34000,2.58563
46.35679,46.35000,0.48035,46.35000,-2.65504,46.35000,4.52385,46.35000,2.60759
46.36679,46.36000,0.41443,46.36000,-2.64649,46.36000,4.81138,46.36000,2.62589
46.37679,46.37000,0.33929,46.37000,-2.63986,46.37000,5.08768,46.37000,2.64415
46.38679,46.38000,0.25684,46.38000,-2.64117,46.38000,5.34553,46.38000,2.66564
46.39679,46.39000,0.16962,46.39000,-2.65446,46.39000,5.58002,46.39000,2.69298
46.40680,46.40000,0.08056,46.40000,-2.68184,46.40000,5.78841,46.40000,2.72791
46.41680,46.41000,-0.00739,46.41000,-2.72359,46.41000,5.96983,46.41000,2.77114
46.42680,46.42000,-0.09150,46.42000,-2.77834,46.42000,6.12502,46.42000,2.82229
46.43680,46.43000,-0.16962,46.43000,-2.84342,46.43000,6.25616,46.43000,2.87990
46.44680,46.44000,-0.24025,46.44000,-2.91524,46.44000,6.36659,46.44000,2.94166
46.45680,46.45000,-0.30266,46.45000,-2.98977,46.45000,6.46058,46.45000,3.00480
46.46680,46.46000,-0.35669,46.46000,-3.06306,46.46000,6.54304,46.46000,3.06642
46.47681,46.47000,-0.40268,46.47000,-3.13169,46.47000,6.61917,46.47000,3.12397
46.48681,46.48000,-0.44124,46.48000,-3.19308,46.48000,6.69416,46.48000,3.17554
46.49681,46.49000,-0.47308,46.49000,-3.24577,46.49000,6.77273,46.49000,3.22011
46.50681,46.50000,-0.49890,46.50000,-3.28938,46.50000,6.85889,46.50000,3.25758
46.51681,46.51000,-0.51921,46.51000,-3.32457,46.51000,6.95558,46.51000,3.28877
46.52681,46.52000,-0.53429,46.52000,-3.35284,46.52000,7.06454,46.52000,3.31519
46.53681,46.53000,-0.54411,46.53000,-3.37626,46.53000,7.18621,46.53000,3.33887
46.54682,46.54000,-0.54831,46.54000,-3.39722,46.54000,7.31977,46.54000,3.36210
46.55682,46.55000,-0.54620,46.55000,-3.41819,46.55000,7.46334,46.55000,3.38717
46.56682,46.56000,-0.53687,46.56000,-3.44154,46.56000,7.61421,46.56000,3.41616
46.57682,46.57000,-0.51928,46.57000,-3.46934,46.57000,7.76907,46.57000,3.45078
46.58682,46.58000,-0.49244,46.58000,-3.50326,46.58000,7.92437,46.58000,3.49220
46.59682,46.59000,-0.45557,46.59000,-3.54445,46.59000,8.07652,46.59000,3.54094
46.60682,46.60000,-0.40825,46.60000,-3.59342,46.60000,8.22211,46.60000,3.59673
46.61683,46.61000,-0.35061,46.61000,-3.64990,46.61000,8.35808,46.61000,3.65839
46.62683,46.62000,-0.28338,46.62000,-3.71266,46.62000,8.48185,46.62000,3.72374
46.63683,46.63000,-0.20795,46.63000,-3.77935,46.63000,8.59139,46.63000,3.78947
46.64683,46.64000,-0.12630,46.64000,-3.84635,46.64000,8.68531,46.64000,3.85116
46.65683,46.65000,-0.04092,46.65000,-3.90867,46.65000,8.76286,46.65000,3.90336
46.66683,46.66000,0.04540,46.66000,-3.95995,46.66000,8.82395,46.66000,3.93980
46.67683,46.67000,0.12979,46.67000,-3.99266,46.67000,8.86914,46.67000,3.95382
46.68684,46.68000,0.20965,46.68000,-3.99844,46.68000,8.89957,46.68000,3.93893
46.69684,46.69000,0.28301,46.69000,-3.96857,46.69000,8.91694,46.69000,3.88955
46.70684,46.70000,0.34884,46.70000,-3.89468,46.70000,8.92343,46.70000,3.80185
46.71684,46.71000,0.40738,46.71000,-3.76949,46.71000,8.92158,46.71000,3.67445
46.72684,46.72000,0.46028,46.72000,-3.58755,46.72000,8.91429,46.72000,3.50916
46.73684,46.73000,0.51060,46.73000,-3.34596,46.73000,8.90466,46.73000,3.31126
46.74684,46.74000,0.56248,46.74000,-3.04491,46.74000,8.89589,46.74000,3.08950
46.75685,46.75000,0.62063,46.75000,-2.68794,46.75000,8.89092,46.75000,2.85554
46.76685,46.76000,0.68962,46.76000,-2.28196,46.76000,8.89206,46.76000,2.62295
46.77685,46.77000,0.77301,46.77000,-1.83693,46.77000,8.90029,46.77000,2.40580
46.78685,46.78000,0.87251,46.78000,-1.36537,46.78000,8.91457,46.78000,2.21709
46.79685,46.79000,0.98724,46.79000,-0.88152,46.79000,8.93127,46.79000,2.06704
46.80685,46.80000,1.11324,46.80000,-0.40049,46.80000,8.94399,46.80000,1.96183
46.81686,46.81000,1.24375,46.81000,0.06289,46.81000,8.94397,46.81000,1.90286
46.82686,46.82000,1.37012,46.82000,0.49524,46.82000,8.92127,46.82000,1.88688
46.83686,46.83000,1.48316,46.83000,0.88562,46.83000,8.86629,46.83000,1.90693
46.84686,46.84000,1.57461,46.84000,1.22631,46.84000,8.77163,46.84000,1.95378
46.85686,46.85000,1.63812,46.85000,1.51306,46.85000,8.63349,46.85000,2.01746
46.86686,46.86000,1.66984,46.86000,1.74504,46.86000,8.45260,46.86000,2.08841
46.87686,46.87000,1.66846,46.87000,1.92440,46.87000,8.23428,46.87000,2.15840
46.88687,46.88000,1.63497,46.88000,2.05565,46.88000,7.98770,46.88000,2.22093
46.89687,46.89000,1.57221,46.89000,2.14494,46.89000,7.72460,46.89000,2.27147
46.90687,46.90000,1.48444,46.90000,2.19942,46.90000,7.45766,46.90000,2.30747
46.91687,46.91000,1.37693,46.91000,2.22664,46.91000,7.19893,46.91000,2.32830
46.92687,46.92000,1.25565,46.92000,2.23415,46.92000,6.95853,46.92000,2.33512
46.93687,46.93000,1.12695,46.93000,2.22920,46.93000,6.74394,46.93000,2.33060
46.94687,46.94000,0.99706,46.94000,2.21843,46.94000,6.55971,46.94000,2.31855
46.95688,46.95000,0.87170,46.95000,2.20776,46.95000,6.40765,46.95000,2.30346
46.96688,46.96000,0.75550,46.96000,2.20213,46.96000,6.28722,46.96000,2.28995
46.97688,46.97000,0.65171,46.97000,2.20546,46.97000,6.19608,46.97000,2.28227
46.98688,46.98000,0.56196,46.98000,2.22048,46.98000,6.13059,46.98000,2.28394
46.99688,46.99000,0.48642,46.99000,2.24873,46.99000,6.08617,46.99000,2.29741
47.00688,47.00000,0.42404,47.00000,2.29056,47.00000,6.05759,47.00000,2.32395
47.01688,47.01000,0.37299,47.01000,2.34517,47.01000,6.03918,47.01000,2.36365
47.02689,47.02000,0.33102,47.02000,2.41081,47.02000,6.02497,47.02000,2.41546
47.03689,47.03000,0.29586,47.03000,2.48487,47.03000,6.00897,47.03000,2.47738
47.04689,47.04000,0.26548,47.04000,2.56419,47.04000,5.98533,47.04000,2.54666
47.05689,47.05000,0.23834,47.05000,2.64520,47.05000,5.94870,47.05000,2.62009
47.06689,47.06000,0.21352,47.06000,2.72426,47.06000,5.89451,47.06000,2.69425
47.07689,47.07000,0.19090,47.07000,2.79790,47.07000,5.81928,47.07000,2.76585
47.08689,47.08000,0.17118,47.08000,2.86316,47.08000,5.72092,47.08000,2.83200
47.09690,47.09000,0.15589,47.09000,2.91779,47.09000,5.59882,47.09000,2.89053
