Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.97659,44.97000,-9.52702,44.97000,19.81216,44.97000,-4.95814,44.97000,-2.18928,44.97000,-11.68339,44.97000,-6.44045
44.98659,44.98000,-10.15392,44.98000,19.80296,44.98000,-4.89245,44.98000,-2.24673,44.98000,-11.89061,44.98000,-6.57463
44.99659,44.99000,-10.72038,44.99000,19.85145,44.99000,-4.81555,44.99000,-2.34766,44.99000,-12.00136,44.99000,-6.68715
45.00659,45.00000,-11.20856,45.00000,19.96353,45.00000,-4.72264,45.00000,-2.48509,45.00000,-12.00589,45.00000,-6.77577
45.01659,45.01000,-11.60152,45.01000,20.14090,45.01000,-4.60913,45.01000,-2.64962,45.01000,-11.89961,45.01000,-6.83646
45.02659,45.02000,-11.88413,45.02000,20.38066,45.02000,-4.47116,45.02000,-2.83052,45.02000,-11.68424,45.02000,-6.86259
45.03659,45.03000,-12.04388,45.03000,20.67521,45.03000,-4.30606,45.03000,-3.01712,45.03000,-11.36848,45.03000,-6.84434
45.04660,45.04000,-12.07152,45.04000,21.01233,45.04000,-4.11286,45.04000,-3.20048,45.04000,-10.96815,45.04000,-6.76844
45.05660,45.05000,-11.96142,45.05000,21.37561,45.05000,-3.89286,45.05000,-3.37520,45.05000,-10.50542,45.05000,-6.61834
45.06660,45.06000,-11.71161,45.06000,21.74515,45.06000,-3.64996,45.06000,-3.54099,45.06000,-10.00744,45.06000,-6.37506
45.07660,45.07000,-11.32349,45.07000,22.09876,45.07000,-3.39087,45.07000,-3.70378,45.07000,-9.50429,45.07000,-6.01888
45.08660,45.08000,-10.80123,45.08000,22.41358,45.08000,-3.12496,45.08000,-3.87570,45.08000,-9.02643,45.08000,-5.53214
45.09660,45.09000,-10.15112,45.09000,22.66825,45.09000,-2.86362,45.09000,-4.07358,45.09000,-8.60201,45.09000,-4.90283
45.10660,45.10000,-9.38097,45.10000,22.84490,45.10000,-2.61923,45.10000,-4.31583,45.10000,-8.25447,45.10000,-4.12830
45.11661,45.11000,-8.49975,45.11000,22.93060,45.11000,-2.40360,45.11000,-4.61818,45.11000,-8.00077,45.11000,-3.21804
45.12661,45.12000,-7.51775,45.12000,22.91769,45.12000,-2.22628,45.12000,-4.98967,45.12000,-7.85072,45.12000,-2.19450
45.13661,45.13000,-6.44675,45.13000,22.80326,45.13000,-2.09294,45.13000,-5.43014,45.13000,-7.80727,45.13000,-1.09134
45.14661,45.14000,-5.30019,45.14000,22.58822,45.14000,-2.00427,45.14000,-5.93038,45.14000,-7.86759,45.14000,0.05055
45.15661,45.15000,-4.09280,45.15000,22.27626,45.15000,-1.95557,45.15000,-6.47465,45.15000,-8.02454,45.15000,1.18831
45.16661,45.16000,-2.83997,45.16000,21.87301,45.16000,-1.93722,45.16000,-7.04438,45.16000,-8.26809,45.16000,2.28253
45.17661,45.17000,-1.55678,45.17000,21.38549,45.17000,-1.93587,45.17000,-7.62164,45.17000,-8.58647,45.17000,3.30128
45.18662,45.18000,-0.25708,45.18000,20.82178,45.18000,-1.93620,45.18000,-8.19152,45.18000,-8.96692,45.18000,4.22246
45.19662,45.19000,1.04734,45.19000,20.19102,45.19000,-1.92286,45.19000,-8.74313,45.19000,-9.39607,45.19000,5.03402
45.20662,45.20000,2.34720,45.20000,19.50327,45.20000,-1.88242,45.20000,-9.26933,45.20000,-9.86008,45.20000,5.73276
45.21662,45.21000,3.63567,45.21000,18.76932,45.21000,-1.80496,45.21000,-9.76604,45.21000,-10.34452,45.21000,6.32227
45.22662,45.22000,4.90799,45.22000,18.00025,45.22000,-1.68502,45.22000,-10.23131,45.22000,-10.83439,45.22000,6.81077
45.23662,45.23000,6.16067,45.23000,17.20678,45.23000,-1.52189,45.23000,-10.66472,45.23000,-11.31417,45.23000,7.20928
45.24663,45.24000,7.39055,45.24000,16.39873,45.24000,-1.31926,45.24000,-11.06697,45.24000,-11.76820,45.24000,7.53025
45.25663,45.25000,8.59403,45.25000,15.58462,45.25000,-1.08434,45.25000,-11.43966,45.25000,-12.18117,45.25000,7.78668
45.26663,45.26000,9.76655,45.26000,14.77155,45.26000,-0.82681,45.26000,-11.78505,45.26000,-12.53871,45.26000,7.99134
45.27663,45.27000,10.90236,45.27000,13.96530,45.27000,-0.55779,45.27000,-12.10574,45.27000,-12.82801,45.27000,8.15617
45.28663,45.28000,11.99479,45.28000,13.17060,45.28000,-0.28885,45.28000,-12.40434,45.28000,-13.03819,45.28000,8.29172
45.29663,45.29000,13.03662,45.29000,12.39149,45.29000,-0.03119,45.29000,-12.68304,45.29000,-13.16062,45.29000,8.40657
45.30663,45.30000,14.02066,45.30000,11.63161,45.30000,0.20518,45.30000,-12.94335,45.30000,-13.18912,45.30000,8.50698
45.31664,45.31000,14.94032,45.31000,10.89437,45.31000,0.41205,45.31000,-13.18599,45.31000,-13.11996,45.31000,8.59665
45.32664,45.32000,15.78999,45.32000,10.18295,45.32000,0.58350,45.32000,-13.41089,45.32000,-12.95188,45.32000,8.67683
45.33664,45.33000,16.56535,45.33000,9.50016,45.33000,0.71614,45.33000,-13.61743,45.33000,-12.68587,45.33000,8.74664
45.34664,45.34000,17.26350,45.34000,8.84811,45.34000,0.80912,45.34000,-13.80475,45.34000,-12.32499,45.34000,8.80368
45.35664,45.35000,17.88299,45.35000,8.22797,45.35000,0.86391,45.35000,-13.97217,45.35000,-11.87410,45.35000,8.84469
45.36664,45.36000,18.42383,45.36000,7.63978,45.36000,0.88394,45.36000,-14.11950,45.36000,-11.33957,45.36000,8.86629
45.37664,45.37000,18.88747,45.37000,7.08236,45.37000,0.87402,45.37000,-14.24744,45.37000,-10.72908,45.37000,8.86567
45.38665,45.38000,19.27673,45.38000,6.55328,45.38000,0.83969,45.38000,-14.35772,45.38000,-10.05138,45.38000,8.84102
45.39665,45.39000,19.59560,45.39000,6.04894,45.39000,0.78654,45.39000,-14.45316,45.39000,-9.31618,45.39000,8.79178
45.40665,45.40000,19.84901,45.40000,5.56463,45.40000,0.71962,45.40000,-14.53759,45.40000,-8.53408,45.40000,8.71866
45.41665,45.41000,20.04253,45.41000,5.09460,45.41000,0.64298,45.41000,-14.61558,45.41000,-7.71649,45.41000,8.62343
45.42665,45.42000,20.18205,45.42000,4.63217,45.42000,0.55933,45.42000,-14.69209,45.42000,-6.87553,45.42000,8.50850
45.43665,45.43000,20.27348,45.43000,4.16985,45.43000,0.46989,45.43000,-14.77210,45.43000,-6.02397,45.43000,8.37650
45.44665,45.44000,20.32261,45.44000,3.69957,45.44000,0.37450,45.44000,-14.86011,45.44000,-5.17522,45.44000,8.22985
45.45666,45.45000,20.33502,45.45000,3.21292,45.45000,0.27184,45.45000,-14.95978,45.45000,-4.34337,45.45000,8.07038
45.46666,45.46000,20.31610,45.46000,2.70159,45.46000,0.15987,45.46000,-15.07351,45.46000,-3.54335,45.46000,7.89922
45.47666,45.47000,20.27114,45.47000,2.15784,45.47000,0.03637,45.47000,-15.20211,45.47000,-2.79091,45.47000,7.71679
45.48666,45.48000,20.20547,45.48000,1.57518,45.48000,-0.10048,45.48000,-15.34449,45.48000,-2.10249,45.48000,7.52299
45.49666,45.49000,20.12453,45.49000,0.94906,45.49000,-0.25168,45.49000,-15.49750,45.49000,-1.49474,45.49000,7.31755
45.50666,45.50000,20.03402,45.50000,0.27762,45.50000,-0.41716,45.50000,-15.65570,45.50000,-0.98388,45.50000,7.10040
45.51666,45.51000,19.93984,45.51000,-0.43758,45.51000,-0.59584,45.51000,-15.81140,45.51000,-0.58466,45.51000,6.87209
45.52667,45.52000,19.84807,45.52000,-1.19098,45.52000,-0.78572,45.52000,-15.95477,45.52000,-0.30941,45.52000,6.63412
45.53667,45.53000,19.76479,45.53000,-1.97253,45.53000,-0.98429,45.53000,-16.07420,45.53000,-0.16698,45.53000,6.38911
45.54667,45.54000,19.69590,45.54000,-2.76760,45.54000,-1.18878,45.54000,-16.15679,45.54000,-0.16179,45.54000,6.14083
45.55667,45.55000,19.64685,45.55000,-3.55705,45.55000,-1.39653,45.55000,-16.18917,45.55000,-0.29313,45.55000,5.89406
45.56667,45.56000,19.62231,45.56000,-4.31793,45.56000,-1.60517,45.56000,-16.15842,45.56000,-0.55471,45.56000,5.65422
45.57667,45.57000,19.62581,45.57000,-5.02443,45.57000,-1.81276,45.57000,-16.05324,45.57000,-0.93449,45.57000,5.42694
45.58667,45.58000,19.65930,45.58000,-5.64941,45.58000,-2.01792,45.58000,-15.86510,45.58000,-1.41484,45.58000,5.21753
45.59668,45.59000,19.72256,45.59000,-6.16626,45.59000,-2.21993,45.59000,-15.58942,45.59000,-1.97289,45.59000,5.03037
45.60668,45.60000,19.81265,45.60000,-6.55095,45.60000,-2.41900,45.60000,-15.22654,45.60000,-2.58117,45.60000,4.86848
45.61668,45.61000,19.92326,45.61000,-6.78416,45.61000,-2.61660,45.61000,-14.78232,45.61000,-3.20853,45.61000,4.73306
45.62668,45.62000,20.04430,45.62000,-6.85309,45.62000,-2.81593,45.62000,-14.26827,45.62000,-3.82125,45.62000,4.62333
45.63668,45.63000,20.16173,45.63000,-6.75274,45.63000,-3.02228,45.63000,-13.70109,45.63000,-4.38450,45.63000,4.53644
45.64668,45.64000,20.25805,45.64000,-6.48639,45.64000,-3.24315,45.64000,-13.10169,45.64000,-4.86415,45.64000,4.46759
45.65669,45.65000,20.31366,45.65000,-6.06501,45.65000,-3.48764,45.65000,-12.49355,45.65000,-5.22917,45.65000,4.41023
45.66669,45.66000,20.30924,45.66000,-5.50576,45.66000,-3.76502,45.66000,-11.90077,45.66000,-5.45503,45.66000,4.35629
45.67669,45.67000,20.22850,45.67000,-4.82984,45.67000,-4.08226,45.67000,-11.34575,45.67000,-5.52800,45.67000,4.29640
45.68669,45.68000,20.06056,45.68000,-4.06024,45.68000,-4.44118,45.68000,-10.84683,45.68000,-5.44886,45.68000,4.22006
45.69669,45.69000,19.80099,45.69000,-3.21983,45.69000,-4.83619,45.69000,-10.41619,45.69000,-5.23420,45.69000,4.11597
45.70669,45.70000,19.45136,45.70000,-2.33001,45.70000,-5.25404,45.70000,-10.05857,45.70000,-4.91391,45.70000,3.97239
45.71669,45.71000,19.01800,45.71000,-1.40971,45.71000,-5.67592,45.71000,-9.77083,45.71000,-4.52545,45.71000,3.77783
45.72670,45.72000,18.51038,45.72000,-0.47466,45.72000,-6.08134,45.72000,-9.54267,45.72000,-4.10712,45.72000,3.52192
45.73670,45.73000,17.93975,45.73000,0.46295,45.73000,-6.45206,45.73000,-9.35820,45.73000,-3.69251,45.73000,3.19645
45.74670,45.74000,17.31790,45.74000,1.39455,45.74000,-6.77483,45.74000,-9.19816,45.74000,-3.30705,45.74000,2.79638
45.75670,45.75000,16.65632,45.75000,2.31491,45.75000,-7.04238,45.75000,-9.04226,45.75000,-2.96687,45.75000,2.32081
45.76670,45.76000,15.96555,45.76000,3.22158,45.76000,-7.25295,45.76000,-8.87140,45.76000,-2.67947,45.76000,1.77363
45.77670,45.77000,15.25488,45.77000,4.11426,45.77000,-7.40874,45.77000,-8.66959,45.77000,-2.44565,45.77000,1.16390
45.78670,45.78000,14.53210,45.78000,4.99405,45.78000,-7.51418,45.78000,-8.42542,45.78000,-2.26210,45.78000,0.50578
45.79671,45.79000,13.80338,45.79000,5.86290,45.79000,-7.57451,45.79000,-8.13291,45.79000,-2.12372,45.79000,-0.18201
45.80671,45.80000,13.07316,45.80000,6.72302,45.80000,-7.59494,45.80000,-7.79185,45.80000,-2.02520,45.80000,-0.87736
45.81671,45.81000,12.34412,45.81000,7.57647,45.81000,-7.58036,45.81000,-7.40748,45.81000,-1.96162,45.81000,-1.55639
45.82671,45.82000,11.61745,45.82000,8.42488,45.82000,-7.53543,45.82000,-6.98962,45.82000,-1.92860,45.82000,-2.19541
45.83671,45.83000,10.89323,45.83000,9.26928,45.83000,-7.46453,45.83000,-6.55138,45.83000,-1.92236,45.83000,-2.77292
45.84671,45.84000,10.17093,45.84000,10.11010,45.84000,-7.37174,45.84000,-6.10777,45.84000,-1.93971,45.84000,-3.27134
45.85671,45.85000,9.44996,45.85000,10.94720,45.85000,-7.26077,45.85000,-5.67424,45.85000,-1.97811,45.85000,-3.67840
45.86672,45.86000,8.73003,45.86000,11.78002,45.86000,-7.13487,45.86000,-5.26536,45.86000,-2.03561,45.86000,-3.98785
45.87672,45.87000,8.01147,45.87000,12.60759,45.87000,-6.99686,45.87000,-4.89363,45.87000,-2.11083,45.87000,-4.19976
45.88672,45.88000,7.29533,45.88000,13.42851,45.88000,-6.84913,45.88000,-4.56866,45.88000,-2.20291,45.88000,-4.32013
45.89672,45.89000,6.58333,45.89000,14.24084,45.89000,-6.69365,45.89000,-4.29650,45.89000,-2.31150,45.89000,-4.36016
45.90672,45.90000,5.87764,45.90000,15.04199,45.90000,-6.53199,45.90000,-4.07949,45.90000,-2.43686,45.90000,-4.33510
45.91672,45.91000,5.18072,45.91000,15.82858,45.91000,-6.36532,45.91000,-3.91634,45.91000,-2.57980,45.91000,-4.26287
45.92672,45.92000,4.49501,45.92000,16.59640,45.92000,-6.19446,45.92000,-3.80257,45.92000,-2.74175,45.92000,-4.16267
45.93673,45.93000,3.82272,45.93000,17.34047,45.93000,-6.01985,45.93000,-3.73101,45.93000,-2.92467,45.93000,-4.05358
45.94673,45.94000,3.16548,45.94000,18.05499,45.94000,-5.84163,45.94000,-3.69252,45.94000,-3.13098,45.94000,-3.95346
45.95673,45.95000,2.52412,45.95000,18.73353,45.95000,-5.65970,45.95000,-3.67662,45.95000,-3.36330,45.95000,-3.87808
45.96673,45.96000,1.89839,45.96000,19.36904,45.96000,-5.47387,45.96000,-3.67214,45.96000,-3.62421,45.96000,-3.84060
45.97673,45.97000,1.28672,45.97000,19.95406,45.97000,-5.28406,45.97000,-3.66788,45.97000,-3.91582,45.97000,-3.85127
45.98673,45.98000,0.68616,45.98000,20.48093,45.98000,-5.09052,45.98000,-3.65321,45.98000,-4.23939,45.98000,-3.91737
45.99674,45.99000,0.09232,45.99000,20.94208,45.99000,-4.89408,45.99000,-3.61860,45.99000,-4.59502,45.99000,-4.04330
46.00674,46.00000,-0.50046,46.00000,21.33053,46.00000,-4.69618,46.00000,-3.55610,46.00000,-4.98142,46.00000,-4.23070
46.01674,46.01000,-1.09876,46.01000,21.64045,46.01000,-4.49894,46.01000,-3.45971,46.01000,-5.39573,46.01000,-4.47858
46.02674,46.02000,-1.70968,46.02000,21.86791,46.02000,-4.30495,46.02000,-3.32571,46.02000,-5.83359,46.02000,-4.78343
46.03674,46.03000,-2.34017,46.03000,22.01172,46.03000,-4.11712,46.03000,-3.15288,46.03000,-6.28913,46.03000,-5.13932
46.04674,46.04000,-2.99631,46.04000,22.07426,46.04000,-3.93839,46.04000,-2.94274,46.04000,-6.75510,46.04000,-5.53804
46.05674,46.05000,-3.68254,46.05000,22.06219,46.05000,-3.77150,46.05000,-2.69956,46.05000,-7.22295,46.05000,-5.96930
46.06675,46.06000,-4.40081,46.06000,21.98681,46.06000,-3.61868,46.06000,-2.43025,46.06000,-7.68307,46.06000,-6.42108
46.07675,46.07000,-5.14989,46.07000,21.86408,46.07000,-3.48147,46.07000,-2.14397,46.07000,-8.12489,46.07000,-6.88004
46.08675,46.08000,-5.92482,46.08000,21.71400,46.08000,-3.36044,46.08000,-1.85144,46.08000,-8.53721,46.08000,-7.33219
46.09675,46.09000,-6.71652,46.09000,21.55953,46.09000,-3.25505,46.09000,-1.56408,46.09000,-8.90852,46.09000,-7.76343
46.10675,46.10000,-7.51180,46.10000,21.42498,46.10000,-3.16355,46.10000,-1.29297,46.10000,-9.22746,46.10000,-8.16012
46.11675,46.11000,-8.29356,46.11000,21.33402,46.11000,-3.08289,46.11000,-1.04797,46.11000,-9.48336,46.11000,-8.50947
46.12675,46.12000,-9.04145,46.12000,21.30758,46.12000,-3.00888,46.12000,-0.83696,46.12000,-9.66685,46.12000,-8.79958
46.13676,46.13000,-9.73270,46.13000,21.36181,46.13000,-2.93642,46.13000,-0.66548,46.13000,-9.77065,46.13000,-9.01930
46.14676,46.14000,-10.34332,46.14000,21.50620,46.14000,-2.85987,46.14000,-0.53660,46.14000,-9.79033,46.14000,-9.15793
46.15676,46.15000,-10.84941,46.15000,21.74229,46.15000,-2.77355,46.15000,-0.45120,46.15000,-9.72510,46.15000,-9.20479
46.16676,46.16000,-11.22862,46.16000,22.06293,46.16000,-2.67238,46.16000,-0.40838,46.16000,-9.57850,46.16000,-9.14912
46.17676,46.17000,-11.46149,46.17000,22.45231,46.17000,-2.55255,46.17000,-0.40626,46.17000,-9.35884,46.17000,-8.98003
46.18676,46.18000,-11.53266,46.18000,22.88704,46.18000,-2.41227,46.18000,-0.44302,46.18000,-9.07927,46.18000,-8.68693
46.19676,46.19000,-11.43174,46.19000,23.33801,46.19000,-2.25236,46.19000,-0.51818,46.19000,-8.75743,46.19000,-8.26027
46.20677,46.20000,-11.15380,46.20000,23.77317,46.20000,-2.07683,46.20000,-0.63391,46.20000,-8.41443,46.20000,-7.69269
46.21677,46.21000,-10.69939,46.21000,24.16081,46.21000,-1.89298,46.21000,-0.79577,46.21000,-8.07339,46.21000,-6.98065
46.22677,46.22000,-10.07427,46.22000,24.47274,46.22000,-1.71109,46.22000,-1.01243,46.22000,-7.75742,46.22000,-6.12635
46.23677,46.23000,-9.28879,46.23000,24.68691,46.23000,-1.54348,46.23000,-1.29386,46.23000,-7.48764,46.23000,-5.13960
46.24677,46.24000,-8.35736,46.24000,24.78877,46.24000,-1.40302,46.24000,-1.64839,46.24000,-7.28136,46.24000,-4.03902
46.25677,46.25000,-7.29774,46.25000,24.77129,46.25000,-1.30123,46.25000,-2.07969,46.25000,-7.15109,46.25000,-2.85209
46.26677,46.26000,-6.13028,46.26000,24.63408,46.26000,-1.24634,46.26000,-2.58491,46.26000,-7.10437,46.26000,-1.61332
46.27678,46.27000,-4.87684,46.27000,24.38198,46.27000,-1.24179,46.27000,-3.15480,46.27000,-7.14461,46.27000,-0.36116
46.28678,46.28000,-3.55962,46.28000,24.02359,46.28000,-1.28531,46.28000,-3.77544,46.28000,-7.27227,46.28000,0.86603
46.29678,46.29000,-2.19985,46.29000,23.56986,46.29000,-1.36889,46.29000,-4.43077,46.29000,-7.48611,46.29000,2.03387
46.30678,46.30000,-0.81686,46.30000,23.03294,46.30000,-1.47957,46.30000,-5.10480,46.30000,-7.78397,46.30000,3.11486
46.31678,46.31000,0.57273,46.31000,22.42525,46.31000,-1.60096,46.31000,-5.78314,46.31000,-8.16291,46.31000,4.08991
46.32678,46.32000,1.95534,46.32000,21.75896,46.32000,-1.71508,46.32000,-6.45351,46.32000,-8.61872,46.32000,4.94837
46.33678,46.33000,3.32045,46.33000,21.04559,46.33000,-1.80457,46.33000,-7.10572,46.33000,-9.14521,46.33000,5.68699
46.34679,46.34000,4.66028,46.34000,20.29572,46.34000,-1.85457,46.34000,-7.73127,46.34000,-9.73331,46.34000,6.30839
46.35679,46.35000,5.96914,46.35000,19.51869,46.35000,-1.85441,46.35000,-8.32314,46.35000,-10.37040,46.35000,6.81942
46.36679,46.36000,7.24260,46.36000,18.72240,46.36000,-1.79850,46.36000,-8.87566,46.36000,-11.03996,46.36000,7.22984
46.37679,46.37000,8.47669,46.37000,17.91329,46.37000,-1.68658,46.37000,-9.38458,46.37000,-11.72174,46.37000,7.55138
46.38679,46.38000,9.66738,46.38000,17.09648,46.38000,-1.52339,46.38000,-9.84724,46.38000,-12.39232,46.38000,7.79712
46.39679,46.39000,10.81012,46.39000,16.27614,46.39000,-1.31783,46.39000,-10.26281,46.39000,-13.02619,46.39000,7.98092
46.40680,46.40000,11.89993,46.40000,15.45602,46.40000,-1.08196,46.40000,-10.63231,46.40000,-13.59714,46.40000,8.11687
46.41680,46.41000,12.93157,46.41000,14.63987,46.41000,-0.82984,46.41000,-10.95846,46.41000,-14.07987,46.41000,8.21848
46.42680,46.42000,13.89998,46.42000,13.83178,46.42000,-0.57629,46.42000,-11.24517,46.42000,-14.45174,46.42000,8.29789
46.43680,46.43000,14.80065,46.43000,13.03630,46.43000,-0.33574,46.43000,-11.49696,46.43000,-14.69418,46.43000,8.36501
46.44680,46.44000,15.62999,46.44000,12.25838,46.44000,-0.12109,46.44000,-11.71853,46.44000,-14.79380,46.44000,8.42696
46.45680,46.45000,16.38556,46.45000,11.50301,46.45000,0.05714,46.45000,-11.91435,46.45000,-14.74290,46.45000,8.48781
46.46680,46.46000,17.06617,46.46000,10.77483,46.46000,0.19142,46.46000,-12.08852,46.46000,-14.53946,46.46000,8.54868
46.47681,46.47000,17.67196,46.47000,10.07755,46.47000,0.27749,46.47000,-12.24479,46.47000,-14.18673,46.47000,8.60826
46.48681,46.48000,18.20434,46.48000,9.41353,46.48000,0.31435,46.48000,-12.38667,46.48000,-13.69258,46.48000,8.66346
46.49681,46.49000,18.66600,46.49000,8.78344,46.49000,0.30400,46.49000,-12.51763,46.49000,-13.06873,46.49000,8.71032
46.50681,46.50000,19.06083,46.50000,8.18607,46.50000,0.25083,46.50000,-12.64122,46.50000,-12.32999,46.50000,8.74475
46.51681,46.51000,19.39379,46.51000,7.61836,46.51000,0.16101,46.51000,-12.76125,46.51000,-11.49357,46.51000,8.76323
46.52681,46.52000,19.67072,46.52000,7.07560,46.52000,0.04163,46.52000,-12.88167,46.52000,-10.57856,46.52000,8.76319
46.53681,46.53000,19.89811,46.53000,6.55157,46.53000,-0.10005,46.53000,-13.00647,46.53000,-9.60539,46.53000,8.74318
46.54682,46.54000,20.08268,46.54000,6.03894,46.54000,-0.25735,46.54000,-13.13942,46.54000,-8.59529,46.54000,8.70274
46.55682,46.55000,20.23112,46.55000,5.52958,46.55000,-0.42471,46.55000,-13.28375,46.55000,-7.56989,46.55000,8.64218
46.56682,46.56000,20.34969,46.56000,5.01494,46.56000,-0.59810,46.56000,-13.44182,46.56000,-6.55068,46.56000,8.56219
46.57682,46.57000,20.44393,46.57000,4.48648,46.57000,-0.77510,46.57000,-13.61475,46.57000,-5.55863,46.57000,8.46356
46.58682,46.58000,20.51838,46.58000,3.93616,46.58000,-0.95472,46.58000,-13.80213,46.58000,-4.61387,46.58000,8.34703
46.59682,46.59000,20.57647,46.59000,3.35697,46.59000,-1.13695,46.59000,-14.00173,46.59000,-3.73532,46.59000,8.21318
46.60682,46.60000,20.62042,46.60000,2.74349,46.60000,-1.32222,46.60000,-14.20929,46.60000,-2.94028,46.60000,8.06269
46.61683,46.61000,20.65139,46.61000,2.09259,46.61000,-1.51084,46.61000,-14.41845,46.61000,-2.24402,46.61000,7.89653
46.62683,46.62000,20.66978,46.62000,1.40399,46.62000,-1.70257,46.62000,-14.62075,46.62000,-1.65930,46.62000,7.71633
46.63683,46.63000,20.67556,46.63000,0.68086,46.63000,-1.89655,46.63000,-14.80584,46.63000,-1.19584,46.63000,7.52462
46.64683,46.64000,20.66884,46.64000,-0.06974,46.64000,-2.09128,46.64000,-14.96183,46.64000,-0.86009,46.64000,7.32489
46.65683,46.65000,20.65033,46.65000,-0.83661,46.65000,-2.28491,46.65000,-15.07573,46.65000,-0.65490,46.65000,7.12148
46.66683,46.66000,20.62171,46.66000,-1.60439,46.66000,-2.47547,46.66000,-15.13423,46.66000,-0.57945,46.66000,6.91929
46.67683,46.67000,20.58592,46.67000,-2.35391,46.67000,-2.66112,46.67000,-15.12455,46.67000,-0.62919,46.67000,6.72330
46.68684,46.68000,20.54713,46.68000,-3.06287,46.68000,-2.84028,46.68000,-15.03548,46.68000,-0.79590,46.68000,6.53801
46.69684,46.69000,20.51052,46.69000,-3.70695,46.69000,-3.01169,46.69000,-14.85850,46.69000,-1.06775,46.69000,6.36701
46.70684,46.70000,20.48164,46.70000,-4.26126,46.70000,-3.17444,46.70000,-14.58891,46.70000,-1.42944,46.70000,6.21249
46.71684,46.71000,20.46566,46.71000,-4.70209,46.71000,-3.32802,46.71000,-14.22685,46.71000,-1.86232,46.71000,6.07506
46.72684,46.72000,20.46626,46.72000,-5.00878,46.72000,-3.47248,46.72000,-13.77802,46.72000,-2.34461,46.72000,5.95361
46.73684,46.73000,20.48448,46.73000,-5.16551,46.73000,-3.60877,46.73000,-13.25404,46.73000,-2.85162,46.73000,5.84531
46.74684,46.74000,20.51762,46.74000,-5.16279,46.74000,-3.73910,46.74000,-12.67217,46.74000,-3.35626,46.74000,5.74577
46.75685,46.75000,20.55841,46.75000,-4.99842,46.75000,-3.86756,46.75000,-12.05443,46.75000,-3.82965,46.75000,5.64922
46.76685,46.76000,20.59476,46.76000,-4.67774,46.76000,-4.00062,46.76000,-11.42601,46.76000,-4.24216,46.76000,5.54885
46.77685,46.77000,20.61036,46.77000,-4.21311,46.77000,-4.14742,46.77000,-10.81320,46.77000,-4.56484,46.77000,5.43710
46.78685,46.78000,20.58642,46.78000,-3.62247,46.78000,-4.31912,46.78000,-10.24101,46.78000,-4.77183,46.78000,5.30610
46.79685,46.79000,20.50436,46.79000,-2.92730,46.79000,-4.52696,46.79000,-9.73076,46.79000,-4.84419,46.79000,5.14798
46.80685,46.80000,20.34890,46.80000,-2.15025,46.80000,-4.77915,46.80000,-9.29800,46.80000,-4.77445,46.80000,4.95530
46.81686,46.81000,20.11039,46.81000,-1.31307,46.81000,-5.07749,46.81000,-8.95089,46.81000,-4.57012,46.81000,4.72133
46.82686,46.82000,19.78553,46.82000,-0.43512,46.82000,-5.41519,46.82000,-8.68941,46.82000,-4.25388,46.82000,4.44039
