Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.31268,18.31000,-27.97941,18.31000,-5.47571,18.31000,-3.42589
18.32268,18.32000,-28.04754,18.32000,-5.55460,18.32000,-3.49830
18.33268,18.33000,-28.12925,18.33000,-5.61514,18.33000,-3.56038
18.34269,18.34000,-28.23014,18.34000,-5.65731,18.34000,-3.61082
18.35269,18.35000,-28.35509,18.35000,-5.68087,18.35000,-3.64893
18.36269,18.36000,-28.50786,18.36000,-5.68525,18.36000,-3.67491
18.37269,18.37000,-28.69084,18.37000,-5.66950,18.37000,-3.68985
18.38269,18.38000,-28.90483,18.38000,-5.63233,18.38000,-3.69575
18.39269,18.39000,-29.14890,18.39000,-5.57219,18.39000,-3.69549
18.40269,18.40000,-29.42049,18.40000,-5.48741,18.40000,-3.69260
18.41270,18.41000,-29.71550,18.41000,-5.37641,18.41000,-3.69101
18.42270,18.42000,-30.02856,18.42000,-5.23795,18.42000,-3.69473
18.43270,18.43000,-30.35337,18.43000,-5.07131,18.43000,-3.70741
18.44270,18.44000,-30.68321,18.44000,-4.87658,18.44000,-3.73192
18.45270,18.45000,-31.01144,18.45000,-4.65474,18.45000,-3.76987
18.46270,18.46000,-31.33205,18.46000,-4.40778,18.46000,-3.82129
18.47271,18.47000,-31.64020,18.47000,-4.13866,18.47000,-3.88434
18.48271,18.48000,-31.93262,18.48000,-3.85116,18.48000,-3.95513
18.49271,18.49000,-32.20782,18.49000,-3.54970,18.49000,-4.02789
18.50271,18.50000,-32.46610,18.50000,-3.23909,18.50000,-4.09519
18.51271,18.51000,-32.70928,18.51000,-2.92430,18.51000,-4.14850
18.52271,18.52000,-32.94031,18.52000,-2.61020,18.52000,-4.17893
18.53271,18.53000,-33.16266,18.53000,-2.30138,18.53000,-4.17807
18.54272,18.54000,-33.37975,18.54000,-2.00195,18.54000,-4.13888
18.55272,18.55000,-33.59452,18.55000,-1.71542,18.55000,-4.05656
18.56272,18.56000,-33.80912,18.56000,-1.44468,18.56000,-3.92912
18.57272,18.57000,-34.02474,18.57000,-1.19213,18.57000,-3.75785
18.58272,18.58000,-34.24166,18.58000,-0.96003,18.58000,-3.54734
18.59272,18.59000,-34.45930,18.59000,-0.75095,18.59000,-3.30525
18.60272,18.60000,-34.67622,18.60000,-0.56816,18.60000,-3.04170
18.61273,18.61000,-34.89011,18.61000,-0.41597,18.61000,-2.76846
18.62273,18.62000,-35.09761,18.62000,-0.29966,18.62000,-2.49778
18.63273,18.63000,-35.29437,18.63000,-0.22511,18.63000,-2.24109
18.64273,18.64000,-35.47525,18.64000,-0.19785,18.64000,-2.00774
18.65273,18.65000,-35.63487,18.65000,-0.22185,18.65000,-1.80383
18.66273,18.66000,-35.76852,18.66000,-0.29842,18.66000,-1.63156
18.67273,18.67000,-35.87303,18.67000,-0.42576,18.67000,-1.48920
18.68274,18.68000,-35.94757,18.68000,-0.59918,18.68000,-1.37166
18.69274,18.69000,-35.99391,18.69000,-0.81198,18.69000,-1.27158
18.70274,18.70000,-36.01629,18.70000,-1.05657,18.70000,-1.18068
18.71274,18.71000,-36.02077,18.71000,-1.32546,18.71000,-1.09110
18.72274,18.72000,-36.01444,18.72000,-1.61193,18.72000,-0.99645
18.73274,18.73000,-36.00455,18.73000,-1.91036,18.73000,-0.89232
18.74274,18.74000,-35.99776,18.74000,-2.21610,18.74000,-0.77650
18.75275,18.75000,-35.99969,18.75000,-2.52522,18.75000,-0.64864
18.76275,18.76000,-36.01471,18.76000,-2.83420,18.76000,-0.50986
18.77275,18.77000,-36.04588,18.77000,-3.13975,18.77000,-0.36224
18.78275,18.78000,-36.09496,18.78000,-3.43880,18.78000,-0.20843
18.79275,18.79000,-36.16246,18.79000,-3.72864,18.79000,-0.05140
18.80275,18.80000,-36.24776,18.80000,-4.00714,18.80000,0.10566
18.81275,18.81000,-36.34913,18.81000,-4.27285,18.81000,0.25946
18.82276,18.82000,-36.46390,18.82000,-4.52500,18.82000,0.40664
18.83276,18.83000,-36.58862,18.83000,-4.76340,18.83000,0.54399
18.84276,18.84000,-36.71924,18.84000,-4.98816,18.84000,0.66861
18.85276,18.85000,-36.85142,18.85000,-5.19942,18.85000,0.77820
18.86276,18.86000,-36.98079,18.86000,-5.39705,18.86000,0.87130
18.87276,18.87000,-37.10323,18.87000,-5.58046,18.87000,0.94746
18.88277,18.88000,-37.21518,18.88000,-5.74841,18.88000,1.00738
18.89277,18.89000,-37.31388,18.89000,-5.89901,18.89000,1.05290
18.90277,18.90000,-37.39758,18.90000,-6.02969,18.90000,1.08687
18.91277,18.91000,-37.46569,18.91000,-6.13735,18.91000,1.11304
18.92277,18.92000,-37.51890,18.92000,-6.21846,18.92000,1.13580
18.93277,18.93000,-37.55920,18.93000,-6.26931,18.93000,1.15992
18.94277,18.94000,-37.58989,18.94000,-6.28619,18.94000,1.19031
18.95278,18.95000,-37.61539,18.95000,-6.26567,18.95000,1.23172
18.96278,18.96000,-37.64111,18.96000,-6.20489,18.96000,1.28844
18.97278,18.97000,-37.67307,18.97000,-6.10178,18.97000,1.36399
18.98278,18.98000,-37.71762,18.98000,-5.95536,18.98000,1.46071
18.99278,18.99000,-37.78091,18.99000,-5.76596,18.99000,1.57933
19.00278,19.00000,-37.86850,19.00000,-5.53542,19.00000,1.71862
19.01278,19.01000,-37.98484,19.01000,-5.26716,19.01000,1.87504
19.02279,19.02000,-38.13285,19.02000,-4.96623,19.02000,2.04266
19.03279,19.03000,-38.31364,19.03000,-4.63915,19.03000,2.21323
19.04279,19.04000,-38.52623,19.04000,-4.29367,19.04000,2.37658
19.05279,19.05000,-38.76755,19.05000,-3.93843,19.05000,2.52133
19.06279,19.06000,-39.03256,19.06000,-3.58245,19.06000,2.63570
19.07279,19.07000,-39.31461,19.07000,-3.23459,19.07000,2.70865
19.08279,19.08000,-39.60596,19.08000,-2.90303,19.08000,2.73096
19.09280,19.09000,-39.89838,19.09000,-2.59469,19.09000,2.69626
19.10280,19.10000,-40.18396,19.10000,-2.31479,19.10000,2.60182
19.11280,19.11000,-40.45590,19.11000,-2.06660,19.11000,2.44895
19.12280,19.12000,-40.70938,19.12000,-1.85125,19.12000,2.24296
19.13280,19.13000,-40.94233,19.13000,-1.66787,19.13000,1.99262
19.14280,19.14000,-41.15601,19.14000,-1.51402,19.14000,1.70928
19.15280,19.15000,-41.35531,19.15000,-1.38648,19.15000,1.40575
19.16281,19.16000,-41.54858,19.16000,-1.28219,19.16000,1.09503
19.17281,19.17000,-41.74696,19.17000,-1.19898,19.17000,0.78910
19.18281,19.18000,-41.96316,19.18000,-1.13574,19.18000,0.49794
19.19281,19.19000,-42.20990,19.19000,-1.09210,19.19000,0.22890
19.20281,19.20000,-42.49831,19.20000,-1.06798,19.20000,-0.01361
19.21281,19.21000,-42.83661,19.21000,-1.06318,19.21000,-0.22791
19.22281,19.22000,-43.22917,19.22000,-1.07720,19.22000,-0.41469
19.23282,19.23000,-43.67633,19.23000,-1.10913,19.23000,-0.57639
19.24282,19.24000,-44.17466,19.24000,-1.15783,19.24000,-0.71650
19.25282,19.25000,-44.71776,19.25000,-1.22206,19.25000,-0.83897
19.26282,19.26000,-45.29729,19.26000,-1.30063,19.26000,-0.94764
19.27282,19.27000,-45.90415,19.27000,-1.39241,19.27000,-1.04585
19.28282,19.28000,-46.52945,19.28000,-1.49634,19.28000,-1.13621
19.29283,19.29000,-47.16526,19.29000,-1.61128,19.29000,-1.22048
19.30283,19.30000,-47.80509,19.30000,-1.73609,19.30000,-1.29956
19.31283,19.31000,-48.44408,19.31000,-1.86963,19.31000,-1.37345
19.32283,19.32000,-49.07910,19.32000,-2.01088,19.32000,-1.44139
19.33283,19.33000,-49.70862,19.33000,-2.15895,19.33000,-1.50200
19.34283,19.34000,-50.33261,19.34000,-2.31304,19.34000,-1.55347
19.35283,19.35000,-50.95234,19.35000,-2.47241,19.35000,-1.59386
19.36284,19.36000,-51.57021,19.36000,-2.63620,19.36000,-1.62137
19.37284,19.37000,-52.18946,19.37000,-2.80340,19.37000,-1.63463
19.38284,19.38000,-52.81398,19.38000,-2.97275,19.38000,-1.63281
19.39284,19.39000,-53.44804,19.39000,-3.14274,19.39000,-1.61576
19.40284,19.40000,-54.09602,19.40000,-3.31162,19.40000,-1.58389
19.41284,19.41000,-54.76223,19.41000,-3.47748,19.41000,-1.53806
19.42284,19.42000,-55.45065,19.42000,-3.63827,19.42000,-1.47936
19.43285,19.43000,-56.16476,19.43000,-3.79195,19.43000,-1.40894
19.44285,19.44000,-56.90741,19.44000,-3.93659,19.44000,-1.32779
19.45285,19.45000,-57.68068,19.45000,-4.07052,19.45000,-1.23674
19.46285,19.46000,-58.48591,19.46000,-4.19242,19.46000,-1.13644
19.47285,19.47000,-59.32364,19.47000,-4.30150,19.47000,-1.02750
19.48285,19.48000,-60.19369,19.48000,-4.39751,19.48000,-0.91068
19.49285,19.49000,-61.09528,19.49000,-4.48086,19.49000,-0.78708
19.50286,19.50000,-62.02710,19.50000,-4.55260,19.50000,-0.65830
19.51286,19.51000,-62.98749,19.51000,-4.61437,19.51000,-0.52653
19.52286,19.52000,-63.97451,19.52000,-4.66839,19.52000,-0.39455
19.53286,19.53000,-64.98605,19.53000,-4.71737,19.53000,-0.26562
19.54286,19.54000,-66.01983,19.54000,-4.76437,19.54000,-0.14324
19.55286,19.55000,-67.07336,19.55000,-4.81267,19.55000,-0.03093
19.56286,19.56000,-68.14395,19.56000,-4.86552,19.56000,0.06810
19.57287,19.57000,-69.22859,19.57000,-4.92586,19.57000,0.15127
19.58287,19.58000,-70.32398,19.58000,-4.99607,19.58000,0.21682
19.59287,19.59000,-71.42652,19.59000,-5.07775,19.59000,0.26398
19.60287,19.60000,-72.53256,19.60000,-5.17159,19.60000,0.29300
19.61287,19.61000,-73.63850,19.61000,-5.27753,19.61000,0.30500
19.62287,19.62000,-74.74121,19.62000,-5.39498,19.62000,0.30172
19.63288,19.63000,-75.83838,19.63000,-5.52328,19.63000,0.28516
19.64288,19.64000,-76.92880,19.64000,-5.66214,19.64000,0.25708
19.65288,19.65000,-78.01250,19.65000,-5.81202,19.65000,0.21855
19.66288,19.66000,-79.09061,19.66000,-5.97420,19.66000,0.16963
19.67288,19.67000,-80.16489,19.67000,-6.15065,19.67000,0.10932
19.68288,19.68000,-81.23719,19.68000,-6.34371,19.68000,0.03578
19.69288,19.69000,-82.30880,19.69000,-6.55545,19.69000,-0.05313
19.70289,19.70000,-83.38016,19.70000,-6.78701,19.70000,-0.15924
19.71289,19.71000,-84.45084,19.71000,-7.03801,19.71000,-0.28363
19.72289,19.72000,-85.51984,19.72000,-7.30629,19.72000,-0.42631
19.73289,19.73000,-86.58608,19.73000,-7.58813,19.73000,-0.58624
19.74289,19.74000,-87.64870,19.74000,-7.87885,19.74000,-0.76150
19.75289,19.75000,-88.70731,19.75000,-8.17338,19.75000,-0.94961
19.76289,19.76000,-89.76194,19.76000,-8.46689,19.76000,-1.14788
19.77290,19.77000,-90.81273,19.77000,-8.75502,19.77000,-1.35370
19.78290,19.78000,-91.85975,19.78000,-9.03410,19.78000,-1.56466
19.79290,19.79000,-92.90267,19.79000,-9.30100,19.79000,-1.77863
19.80290,19.80000,-93.94068,19.80000,-9.55315,19.80000,-1.99361
19.81290,19.81000,-94.97243,19.81000,-9.78844,19.81000,-2.20769
19.82290,19.82000,-95.99617,19.82000,-10.00521,19.82000,-2.41886
19.83290,19.83000,-97.00996,19.83000,-10.20236,19.83000,-2.62504
19.84291,19.84000,-98.01190,19.84000,-10.37936,19.84000,-2.82416
19.85291,19.85000,-99.00034,19.85000,-10.53627,19.85000,-3.01430
19.86291,19.86000,-99.97405,19.86000,-10.67369,19.86000,-3.19385
19.87291,19.87000,-100.93234,19.87000,-10.79257,19.87000,-3.36174
19.88291,19.88000,-101.87505,19.88000,-10.89407,19.88000,-3.51751
19.89291,19.89000,-102.80251,19.89000,-10.97932,19.89000,-3.66137
19.90291,19.90000,-103.71544,19.90000,-11.04932,19.90000,-3.79413
19.91292,19.91000,-104.61481,19.91000,-11.10481,19.91000,-3.91707
19.92292,19.92000,-105.50168,19.92000,-11.14625,19.92000,-4.03174
19.93292,19.93000,-106.37706,19.93000,-11.17390,19.93000,-4.13973
19.94292,19.94000,-107.24180,19.94000,-11.18788,19.94000,-4.24244
19.95292,19.95000,-108.09647,19.95000,-11.18830,19.95000,-4.34090
19.96292,19.96000,-108.94132,19.96000,-11.17540,19.96000,-4.43564
19.97292,19.97000,-109.77619,19.97000,-11.14963,19.97000,-4.52664
19.98293,19.98000,-110.60063,19.98000,-11.11176,19.98000,-4.61342
19.99293,19.99000,-111.41389,19.99000,-11.06285,19.99000,-4.69513
20.00293,20.00000,-112.21503,20.00000,-11.00428,20.00000,-4.77075
20.01293,20.01000,-113.00311,20.01000,-10.93774,20.01000,-4.83929
20.02293,20.02000,-113.77725,20.02000,-10.86514,20.02000,-4.89993
20.03293,20.03000,-114.53680,20.03000,-10.78858,20.03000,-4.95219
20.04294,20.04000,-115.28146,20.04000,-10.71028,20.04000,-4.99594
20.05294,20.05000,-116.01131,20.05000,-10.63248,20.05000,-5.03143
20.06294,20.06000,-116.72683,20.06000,-10.55733,20.06000,-5.05921
20.07294,20.07000,-117.42885,20.07000,-10.48678,20.07000,-5.08002
20.08294,20.08000,-118.11852,20.08000,-10.42241,20.08000,-5.09470
20.09294,20.09000,-118.79712,20.09000,-10.36542,20.09000,-5.10405
20.10294,20.10000,-119.46601,20.10000,-10.31647,20.10000,-5.10873
20.11295,20.11000,-120.12645,20.11000,-10.27566,20.11000,-5.10919
20.12295,20.12000,-120.77949,20.12000,-10.24258,20.12000,-5.10566
20.13295,20.13000,-121.42593,20.13000,-10.21627,20.13000,-5.09806
20.14295,20.14000,-122.06624,20.14000,-10.19532,20.14000,-5.08604
20.15295,20.15000,-122.70061,20.15000,-10.17792,20.15000,-5.06899
20.16295,20.16000,-123.32896,20.16000,-10.16196,20.16000,-5.04608
20.17295,20.17000,-123.95110,20.17000,-10.14504,20.17000,-5.01634
20.18296,20.18000,-124.56676,20.18000,-10.12464,20.18000,-4.97872
20.19296,20.19000,-125.17582,20.19000,-10.09812,20.19000,-4.93224
20.20296,20.20000,-125.77844,20.20000,-10.06285,20.20000,-4.87610
20.21296,20.21000,-126.37518,20.21000,-10.01629,20.21000,-4.80983
20.22296,20.22000,-126.96716,20.22000,-9.95610,20.22000,-4.73339
20.23296,20.23000,-127.55609,20.23000,-9.88027,20.23000,-4.64731
20.24296,20.24000,-128.14424,20.24000,-9.78729,20.24000,-4.55272
20.25297,20.25000,-128.73444,20.25000,-9.67633,20.25000,-4.45139
20.26297,20.26000,-129.32976,20.26000,-9.54730,20.26000,-4.34569
20.27297,20.27000,-129.93346,20.27000,-9.40109,20.27000,-4.23842
20.28297,20.28000,-130.54852,20.28000,-9.23953,20.28000,-4.13269
20.29297,20.29000,-131.17746,20.29000,-9.06546,20.29000,-4.03160
20.30297,20.30000,-131.82199,20.30000,-8.88256,20.30000,-3.93805
20.31297,20.31000,-132.48283,20.31000,-8.69513,20.31000,-3.85443
20.32298,20.32000,-133.15971,20.32000,-8.50779,20.32000,-3.78245
20.33298,20.33000,-133.85136,20.33000,-8.32508,20.33000,-3.72307
20.34298,20.34000,-134.55577,20.34000,-8.15107,20.34000,-3.67652
20.35298,20.35000,-135.27048,20.35000,-7.98905,20.35000,-3.64244
20.36298,20.36000,-135.99291,20.36000,-7.84133,20.36000,-3.62007
20.37298,20.37000,-136.72064,20.37000,-7.70901,20.37000,-3.60850
20.38298,20.38000,-137.45171,20.38000,-7.59202,20.38000,-3.60681
20.39299,20.39000,-138.18472,20.39000,-7.48911,20.39000,-3.61419
20.40299,20.40000,-138.91895,20.40000,-7.39786,20.40000,-3.63001
20.41299,20.41000,-139.65430,20.41000,-7.31488,20.41000,-3.65371
20.42299,20.42000,-140.39139,20.42000,-7.23584,20.42000,-3.68477
20.43299,20.43000,-141.13142,20.43000,-7.15571,20.43000,-3.72259
20.44299,20.44000,-141.87625,20.44000,-7.06896,20.44000,-3.76638
20.45300,20.45000,-142.62820,20.45000,-6.96996,20.45000,-3.81515
20.46300,20.46000,-143.39009,20.46000,-6.85332,20.46000,-3.86766
20.47300,20.47000,-144.16489,20.47000,-6.71448,20.47000,-3.92247
20.48300,20.48000,-144.95561,20.48000,-6.55022,20.48000,-3.97798
20.49300,20.49000,-145.76491,20.49000,-6.35908,20.49000,-4.03252
20.50300,20.50000,-146.59483,20.50000,-6.14173,20.50000,-4.08443
20.51300,20.51000,-147.44653,20.51000,-5.90104,20.51000,-4.13223
20.52301,20.52000,-148.32004,20.52000,-5.64201,20.52000,-4.17465
20.53301,20.53000,-149.21414,20.53000,-5.37129,20.53000,-4.21079
20.54301,20.54000,-150.12650,20.54000,-5.09671,20.54000,-4.24012
20.55301,20.55000,-151.05367,20.55000,-4.82656,20.55000,-4.26254
20.56301,20.56000,-151.99141,20.56000,-4.56891,20.56000,-4.27837
20.57301,20.57000,-152.93489,20.57000,-4.33110,20.57000,-4.28832
20.58301,20.58000,-153.87904,20.58000,-4.11923,20.58000,-4.29338
20.59302,20.59000,-154.81883,20.59000,-3.93794,20.59000,-4.29482
20.60302,20.60000,-155.74945,20.60000,-3.79022,20.60000,-4.29402
20.61302,20.61000,-156.66658,20.61000,-3.67744,20.61000,-4.29245
20.62302,20.62000,-157.56654,20.62000,-3.59936,20.62000,-4.29157
20.63302,20.63000,-158.44629,20.63000,-3.55433,20.63000,-4.29273
20.64302,20.64000,-159.30356,20.64000,-3.53945,20.64000,-4.29711
20.65302,20.65000,-160.13684,20.65000,-3.55075,20.65000,-4.30566
20.66303,20.66000,-160.94531,20.66000,-3.58346,20.66000,-4.31904
20.67303,20.67000,-161.72891,20.67000,-3.63226,20.67000,-4.33761
20.68303,20.68000,-162.48831,20.68000,-3.69160,20.68000,-4.36134
20.69303,20.69000,-163.22481,20.69000,-3.75607,20.69000,-4.38989
20.70303,20.70000,-163.94037,20.70000,-3.82065,20.70000,-4.42252
20.71303,20.71000,-164.63748,20.71000,-3.88100,20.71000,-4.45819
20.72303,20.72000,-165.31899,20.72000,-3.93363,20.72000,-4.49558
20.73304,20.73000,-165.98798,20.73000,-3.97599,20.73000,-4.53318
20.74304,20.74000,-166.64748,20.74000,-4.00641,20.74000,-4.56934
20.75304,20.75000,-167.30026,20.75000,-4.02405,20.75000,-4.60245
20.76304,20.76000,-167.94862,20.76000,-4.02872,20.76000,-4.63103
20.77304,20.77000,-168.59425,20.77000,-4.02068,20.77000,-4.65391
20.78304,20.78000,-169.23808,20.78000,-4.00045,20.78000,-4.67033
20.79304,20.79000,-169.88033,20.79000,-3.96863,20.79000,-4.68003
20.80305,20.80000,-170.52045,20.80000,-3.92583,20.80000,-4.68333
20.81305,20.81000,-171.15732,20.81000,-3.87254,20.81000,-4.68107
20.82305,20.82000,-171.78928,20.82000,-3.80919,20.82000,-4.67455
20.83305,20.83000,-172.41431,20.83000,-3.73611,20.83000,-4.66540
20.84305,20.84000,-173.03018,20.84000,-3.65357,20.84000,-4.65543
20.85305,20.85000,-173.63464,20.85000,-3.56188,20.85000,-4.64648
20.86306,20.86000,-174.22548,20.86000,-3.46133,20.86000,-4.64023
20.87306,20.87000,-174.80067,20.87000,-3.35226,20.87000,-4.63806
20.88306,20.88000,-175.35852,20.88000,-3.23500,20.88000,-4.64087
20.89306,20.89000,-175.89769,20.89000,-3.10987,20.89000,-4.64898
20.90306,20.90000,-176.41740,20.90000,-2.97716,20.90000,-4.66207
20.91306,20.91000,-176.91739,20.91000,-2.83715,20.91000,-4.67909
20.92306,20.92000,-177.39813,20.92000,-2.69016,20.92000,-4.69833
20.93307,20.93000,-177.86079,20.93000,-2.53662,20.93000,-4.71744
20.94307,20.94000,-178.30733,20.94000,-2.37720,20.94000,-4.73354
20.95307,20.95000,-178.74040,20.95000,-2.21300,20.95000,-4.74339
20.96307,20.96000,-179.16338,20.96000,-2.04573,20.96000,-4.74355
20.97307,20.97000,-179.58012,20.97000,-1.87790,20.97000,-4.73068
20.98307,20.98000,-179.99480,20.98000,-1.71298,20.98000,-4.70175
20.99307,20.99000,-180.41167,20.99000,-1.55547,20.99000,-4.65433
21.00308,21.00000,-180.83472,21.00000,-1.41086,21.00000,-4.58688
21.01308,21.01000,-181.26740,21.01000,-1.28539,21.01000,-4.49895
21.02308,21.02000,-181.71225,21.02000,-1.18569,21.02000,-4.39133
21.03308,21.03000,-182.17069,21.03000,-1.11823,21.03000,-4.26600
21.04308,21.04000,-182.64285,21.04000,-1.08871,21.04000,-4.12604
21.05308,21.05000,-183.12755,21.05000,-1.10138,21.05000,-3.97520
21.06308,21.06000,-183.62242,21.06000,-1.15853,21.06000,-3.81748
21.07309,21.07000,-184.12416,21.07000,-1.26012,21.07000,-3.65662
21.08309,21.08000,-184.62888,21.08000,-1.40381,21.08000,-3.49562
21.09309,21.09000,-185.13249,21.09000,-1.58527,21.09000,-3.33649
21.10309,21.10000,-185.63117,21.10000,-1.79861,21.10000,-3.18015
21.11309,21.11000,-186.12166,21.11000,-2.03715,21.11000,-3.02656
21.12309,21.12000,-186.60159,21.12000,-2.29398,21.12000,-2.87500
21.13309,21.13000,-187.06961,21.13000,-2.56260,21.13000,-2.72447
21.14310,21.14000,-187.52544,21.14000,-2.83731,21.14000,-2.57395
21.15310,21.15000,-187.96985,21.15000,-3.11344,21.15000,-2.42268
21.16310,21.16000,-188.40445,21.16000,-3.38735,21.16000,-2.27027
21.17310,21.17000,-188.83153,21.17000,-3.65639,21.17000,-2.11669
21.18310,21.18000,-189.25366,21.18000,-3.91877,21.18000,-1.96225
21.19310,21.19000,-189.67360,21.19000,-4.17338,21.19000,-1.80757
21.20310,21.20000,-190.09380,21.20000,-4.41971,21.20000,-1.65358
21.21311,21.21000,-190.51633,21.21000,-4.65771,21.21000,-1.50155
21.22311,21.22000,-190.94260,21.22000,-4.88767,21.22000,-1.35313
21.23311,21.23000,-191.37323,21.23000,-5.11002,21.23000,-1.21036
21.24311,21.24000,-191.80794,21.24000,-5.32523,21.24000,-1.07564
21.25311,21.25000,-192.24562,21.25000,-5.53365,21.25000,-0.95163
21.26311,21.26000,-192.68431,21.26000,-5.73549,21.26000,-0.84107
21.27312,21.27000,-193.12141,21.27000,-5.93087,21.27000,-0.74656
21.28312,21.28000,-193.55396,21.28000,-6.11996,21.28000,-0.67024
21.29312,21.29000,-193.97878,21.29000,-6.30308,21.29000,-0.61349
21.30312,21.30000,-194.39288,21.30000,-6.48068,21.30000,-0.57668
21.31312,21.31000,-194.79364,21.31000,-6.65337,21.31000,-0.55891
21.32312,21.32000,-195.17891,21.32000,-6.82176,21.32000,-0.55800
21.33312,21.33000,-195.54721,21.33000,-6.98638,21.33000,-0.57058
21.34313,21.34000,-195.89771,21.34000,-7.14756,21.34000,-0.59233
21.35313,21.35000,-196.23016,21.35000,-7.30532,21.35000,-0.61834
21.36313,21.36000,-196.54486,21.36000,-7.45931,21.36000,-0.64349
21.37313,21.37000,-196.84244,21.37000,-7.60862,21.37000,-0.66294
21.38313,21.38000,-197.12378,21.38000,-7.75177,21.38000,-0.67243
21.39313,21.39000,-197.38983,21.39000,-7.88656,21.39000,-0.66859
21.40313,21.40000,-197.64156,21.40000,-8.01006,21.40000,-0.64911
21.41314,21.41000,-197.87981,21.41000,-8.11865,21.41000,-0.61285
21.42314,21.42000,-198.10547,21.42000,-8.20817,21.42000,-0.55986
21.43314,21.43000,-198.31941,21.43000,-8.27417,21.43000,-0.49131
21.44314,21.44000,-198.52277,21.44000,-8.31219,21.44000,-0.40949
21.45314,21.45000,-198.71693,21.45000,-8.31816,21.45000,-0.31776
21.46314,21.46000,-198.90378,21.46000,-8.28877,21.46000,-0.22043
21.47314,21.47000,-199.08557,21.47000,-8.22181,21.47000,-0.12281
21.48315,21.48000,-199.26505,21.48000,-8.11640,21.48000,-0.03101
21.49315,21.49000,-199.44515,21.49000,-7.97321,21.49000,0.04812
21.50315,21.50000,-199.62886,21.50000,-7.79442,21.50000,0.10726
21.51315,21.51000,-199.81900,21.51000,-7.58369,21.51000,0.13900
21.52315,21.52000,-200.01787,21.52000,-7.34592,21.52000,0.13633
21.53315,21.53000,-200.22711,21.53000,-7.08694,21.53000,0.09330
21.54315,21.54000,-200.44757,21.54000,-6.81318,21.54000,0.00565
21.55316,21.55000,-200.67932,21.55000,-6.53129,21.55000,-0.12853
21.56316,21.56000,-200.92172,21.56000,-6.24782,21.56000,-0.30835
21.57316,21.57000,-201.17384,21.57000,-5.96885,21.57000,-0.52999
21.58316,21.58000,-201.43466,21.58000,-5.69978,21.58000,-0.78675
21.59316,21.59000,-201.70354,21.59000,-5.44511,21.59000,-1.06961
21.60316,21.60000,-201.98048,21.60000,-5.20850,21.60000,-1.36799
21.61316,21.61000,-202.26646,21.61000,-4.99298,21.61000,-1.67080
21.62317,21.62000,-202.56355,21.62000,-4.80119,21.62000,-1.96762
21.63317,21.63000,-202.87485,21.63000,-4.63539,21.63000,-2.24974
21.64317,21.64000,-203.20400,21.64000,-4.49725,21.64000,-2.51089
