Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.42413,28.42000,1.67570,28.42000,21.33879,28.42000,-1.16116,28.42000,-6.12294,28.42000,0.46552,28.42000,4.12074
28.43413,28.43000,1.27801,28.43000,17.84761,28.43000,-1.27834,28.43000,-4.37544,28.43000,0.84619,28.43000,4.45648
28.44413,28.44000,0.95605,28.44000,14.36806,28.44000,-1.36930,28.44000,-2.47107,28.44000,1.25572,28.44000,4.94434
28.45414,28.45000,0.71266,28.45000,10.95810,28.45000,-1.43132,28.45000,-0.46577,28.45000,1.35746,28.45000,5.59666
28.46414,28.46000,0.55092,28.46000,7.68044,28.46000,-1.46266,28.46000,1.57420,28.46000,1.38471,28.46000,6.41384
28.47414,28.47000,0.47499,28.47000,4.60054,28.47000,-1.46273,28.47000,3.57593,28.47000,1.65830,28.47000,7.38188
28.48414,28.48000,0.49114,28.48000,1.78353,28.48000,-1.43224,28.48000,5.46459,28.48000,2.06685,28.48000,8.47038
28.49414,28.49000,0.60849,28.49000,-0.70957,28.49000,-1.37334,28.49000,7.16862,28.49000,2.35807,28.49000,9.63156
28.50414,28.50000,0.83969,28.50000,-2.82614,28.50000,-1.28976,28.50000,8.62511,28.50000,2.48385,28.50000,10.80069
28.51414,28.51000,1.20121,28.51000,-4.52613,28.51000,-1.18682,28.51000,9.78466,28.51000,2.63995,28.51000,11.89860
28.52415,28.52000,1.71317,28.52000,-5.78566,28.52000,-1.07149,28.52000,10.61513,28.52000,2.85481,28.52000,12.83641
28.53415,28.53000,2.39869,28.53000,-6.59956,28.53000,-0.95215,28.53000,11.10384,28.53000,3.06348,28.53000,13.52261
28.54415,28.54000,3.28271,28.54000,-6.98223,28.54000,-0.83815,28.54000,11.25793,28.54000,3.34114,28.54000,13.87212
28.55415,28.55000,4.39020,28.55000,-6.96649,28.55000,-0.73916,28.55000,11.10267,28.55000,3.64631,28.55000,13.81652
28.56415,28.56000,5.74402,28.56000,-6.60030,28.56000,-0.66441,28.56000,10.67779,28.56000,3.91451,28.56000,13.31417
28.57415,28.57000,7.36241,28.57000,-5.94215,28.57000,-0.62191,28.57000,10.03269,28.57000,4.09422,28.57000,12.35809
28.58415,28.58000,9.25645,28.58000,-5.05592,28.58000,-0.61764,28.58000,9.22125,28.58000,4.18442,28.58000,10.97912
28.59416,28.59000,11.42775,28.59000,-4.00623,28.59000,-0.65486,28.59000,8.29762,28.59000,4.06384,28.59000,9.24307
28.60416,28.60000,13.86657,28.60000,-2.85492,28.60000,-0.73352,28.60000,7.31325,28.60000,3.90056,28.60000,7.24212
28.61416,28.61000,16.55068,28.61000,-1.65874,28.61000,-0.84972,28.61000,6.31506,28.61000,4.07519,28.61000,5.08224
28.62416,28.62000,19.44512,28.62000,-0.46822,28.62000,-0.99554,28.62000,5.34439,28.62000,4.77245,28.62000,2.86939
28.63416,28.63000,22.50295,28.63000,0.67282,28.63000,-1.15918,28.63000,4.43611,28.63000,5.62817,28.63000,0.69718
28.64416,28.64000,25.66702,28.64000,1.72744,28.64000,-1.32582,28.64000,3.61784,28.64000,6.35376,28.64000,-1.36181
28.65416,28.65000,28.87251,28.65000,2.66560,28.65000,-1.47901,28.65000,2.90914,28.65000,7.56140,28.65000,-3.25939
28.66417,28.66000,32.05016,28.66000,3.46429,28.66000,-1.60268,28.66000,2.32088,28.66000,9.37679,28.66000,-4.96998
28.67417,28.67000,35.12981,28.67000,4.10735,28.67000,-1.68346,28.67000,1.85512,28.67000,11.41870,28.67000,-6.48544
28.68417,28.68000,38.04391,28.68000,4.58512,28.68000,-1.71302,28.68000,1.50598,28.68000,12.64113,28.68000,-7.80878
28.69417,28.69000,40.73074,28.69000,4.89393,28.69000,-1.68993,28.69000,1.26174,28.69000,12.39745,28.69000,-8.94887
28.70417,28.70000,43.13710,28.70000,5.03543,28.70000,-1.62056,28.70000,1.10775,28.70000,10.97113,28.70000,-9.91675
28.71417,28.71000,45.22025,28.71000,5.01604,28.71000,-1.51876,28.71000,1.02918,28.71000,9.27869,28.71000,-10.72351
28.72417,28.72000,46.94902,28.72000,4.84640,28.72000,-1.40416,28.72000,1.01286,28.72000,7.88857,28.72000,-11.37913
28.73418,28.73000,48.30384,28.73000,4.54059,28.73000,-1.29962,28.73000,1.04780,28.73000,6.87132,28.73000,-11.89227
28.74418,28.74000,49.27593,28.74000,4.11540,28.74000,-1.22811,28.74000,1.12460,28.74000,5.93163,28.74000,-12.27089
28.75418,28.75000,49.86564,28.75000,3.58934,28.75000,-1.20974,28.75000,1.23462,28.75000,5.17650,28.75000,-12.52391
28.76418,28.76000,50.08028,28.76000,2.98181,28.76000,-1.25919,28.76000,1.36929,28.76000,4.87408,28.76000,-12.66315
28.77418,28.77000,49.93182,28.77000,2.31223,28.77000,-1.38391,28.77000,1.52007,28.77000,4.95050,28.77000,-12.70486
28.78418,28.78000,49.43463,28.78000,1.59934,28.78000,-1.58332,28.78000,1.67868,28.78000,5.40328,28.78000,-12.66965
28.79419,28.79000,48.60355,28.79000,0.86068,28.79000,-1.84900,28.79000,1.83756,28.79000,6.00645,28.79000,-12.58052
28.80419,28.80000,47.45236,28.80000,0.11230,28.80000,-2.16573,28.80000,1.99015,28.80000,6.45410,28.80000,-12.45907
28.81419,28.81000,45.99282,28.81000,-0.63127,28.81000,-2.51295,28.81000,2.13095,28.81000,6.70135,28.81000,-12.32135
28.82419,28.82000,44.23440,28.82000,-1.35693,28.82000,-2.86657,28.82000,2.25528,28.82000,6.85729,28.82000,-12.17477
28.83419,28.83000,42.18471,28.83000,-2.05284,28.83000,-3.20063,28.83000,2.35897,28.83000,7.01585,28.83000,-12.01753
28.84419,28.84000,39.85066,28.84000,-2.70834,28.84000,-3.48898,28.84000,2.43808,28.84000,7.26492,28.84000,-11.84115
28.85419,28.85000,37.24019,28.85000,-3.31396,28.85000,-3.70687,28.85000,2.48907,28.85000,7.58006,28.85000,-11.63505
28.86420,28.86000,34.36446,28.86000,-3.86175,28.86000,-3.83254,28.86000,2.50912,28.86000,8.10729,28.86000,-11.39172
28.87420,28.87000,31.24030,28.87000,-4.34554,28.87000,-3.84890,28.87000,2.49662,28.87000,8.77387,28.87000,-11.11055
28.88420,28.88000,27.89245,28.88000,-4.76103,28.88000,-3.74501,28.88000,2.45154,28.88000,9.36436,28.88000,-10.79928
28.89420,28.89000,24.35553,28.89000,-5.10546,28.89000,-3.51740,28.89000,2.37535,28.89000,9.72859,28.89000,-10.47310
28.90420,28.90000,20.67533,28.90000,-5.37707,28.90000,-3.17078,28.90000,2.27076,28.90000,9.90377,28.90000,-10.15210
28.91420,28.91000,16.90911,28.91000,-5.57441,28.91000,-2.71819,28.91000,2.14127,28.91000,9.92149,28.91000,-9.85815
28.92420,28.92000,13.12502,28.92000,-5.69560,28.92000,-2.18017,28.92000,1.99065,28.92000,9.81568,28.92000,-9.61206
28.93421,28.93000,9.40024,28.93000,-5.73759,28.93000,-1.58331,28.93000,1.82238,28.93000,9.78275,28.93000,-9.43147
28.94421,28.94000,5.81825,28.94000,-5.69534,28.94000,-0.95798,28.94000,1.63913,28.94000,10.13329,28.94000,-9.32964
28.95421,28.95000,2.46508,28.95000,-5.56119,28.95000,-0.33566,28.95000,1.44235,28.95000,10.56137,28.95000,-9.31504
28.96421,28.96000,-0.57515,28.96000,-5.32428,28.96000,0.25379,28.96000,1.23192,28.96000,10.68507,28.96000,-9.39140
28.97421,28.97000,-3.22502,28.97000,-4.97024,28.97000,0.78458,28.97000,1.00609,28.97000,10.51686,28.97000,-9.55783
28.98421,28.98000,-5.41866,28.98000,-4.48115,28.98000,1.23676,28.98000,0.76149,28.98000,10.50092,28.98000,-9.80878
28.99421,28.99000,-7.10609,28.99000,-3.83594,28.99000,1.59733,28.99000,0.49337,28.99000,10.70300,28.99000,-10.13360
29.00422,29.00000,-8.25682,29.00000,-3.01106,29.00000,1.86051,29.00000,0.19599,29.00000,10.83753,29.00000,-10.51583
29.01422,29.01000,-8.86208,29.01000,-1.98171,29.01000,2.02732,29.01000,-0.13690,29.01000,10.77084,29.01000,-10.93238
29.02422,29.02000,-8.93556,29.02000,-0.72345,29.02000,2.10449,29.02000,-0.51137,29.02000,10.61271,29.02000,-11.35317
29.03422,29.03000,-8.51223,29.03000,0.78574,29.03000,2.10297,29.03000,-0.93265,29.03000,10.76212,29.03000,-11.74143
29.04422,29.04000,-7.64540,29.04000,2.56315,29.04000,2.03645,29.04000,-1.40436,29.04000,11.06995,29.04000,-12.05508
29.05422,29.05000,-6.40247,29.05000,4.61886,29.05000,1.92015,29.05000,-1.92785,29.05000,11.10713,29.05000,-12.24940
29.06422,29.06000,-4.86009,29.06000,6.95359,29.06000,1.77007,29.06000,-2.50166,29.06000,10.70771,29.06000,-12.28073
29.07423,29.07000,-3.09950,29.07000,9.55695,29.07000,1.60244,29.07000,-3.12114,29.07000,9.85772,29.07000,-12.11120
29.08423,29.08000,-1.20268,29.08000,12.40665,29.08000,1.43327,29.08000,-3.77839,29.08000,8.28876,29.08000,-11.71348
29.09423,29.09000,0.75084,29.09000,15.46862,29.09000,1.27770,29.09000,-4.46245,29.09000,4.07494,29.09000,-11.07514
29.10423,29.10000,2.68674,29.10000,18.69825,29.10000,1.14922,29.10000,-5.15995,29.10000,-1.43714,29.10000,-10.20163
29.11423,29.11000,4.53857,29.11000,22.04251,29.11000,1.05886,29.11000,-5.85586,29.11000,-3.52110,29.11000,-9.11742
29.12423,29.12000,6.25039,29.12000,25.44258,29.12000,1.01415,29.12000,-6.53466,29.12000,-0.86630,29.12000,-7.86491
29.13423,29.13000,7.77907,29.13000,28.83670,29.13000,1.01816,29.13000,-7.18164,29.13000,4.11415,29.13000,-6.50091
29.14424,29.14000,9.09571,29.14000,32.16279,29.14000,1.06848,29.14000,-7.78424,29.14000,5.77452,29.14000,-5.09120
29.15424,29.15000,10.18570,29.15000,35.36067,29.15000,1.15700,29.15000,-8.33325,29.15000,2.93995,29.15000,-3.70357
29.16424,29.16000,11.04704,29.16000,38.37396,29.16000,1.27079,29.16000,-8.82379,29.16000,-1.64766,29.16000,-2.40052
29.17424,29.17000,11.68760,29.17000,41.15134,29.17000,1.39402,29.17000,-9.25574,29.17000,-5.09550,29.17000,-1.23263
29.18424,29.18000,12.12162,29.18000,43.64772,29.18000,1.51048,29.18000,-9.63383,29.18000,-5.59533,29.18000,-0.23364
29.19424,29.19000,12.36672,29.19000,45.82512,29.19000,1.60579,29.19000,-9.96709,29.19000,-4.80077,29.19000,0.58185
29.20424,29.20000,12.44152,29.20000,47.65349,29.20000,1.66888,29.20000,-10.26774,29.20000,-4.02129,29.20000,1.21797
29.21425,29.21000,12.36441,29.21000,49.11136,29.21000,1.69255,29.21000,-10.54956,29.21000,-3.21529,29.21000,1.69449
29.22425,29.22000,12.15305,29.22000,50.18583,29.22000,1.67340,29.22000,-10.82575,29.22000,-2.13186,29.22000,2.04187
29.23425,29.23000,11.82433,29.23000,50.87205,29.23000,1.61129,29.23000,-11.10683,29.23000,-1.07349,29.23000,2.29530
29.24425,29.24000,11.39450,29.24000,51.17211,29.24000,1.50854,29.24000,-11.39871,29.24000,-0.73902,29.24000,2.48894
29.25425,29.25000,10.87925,29.25000,51.09370,29.25000,1.36917,29.25000,-11.70127,29.25000,-1.32624,29.25000,2.65124
29.26425,29.26000,10.29374,29.26000,50.64873,29.26000,1.19821,29.26000,-12.00734,29.26000,-2.31908,29.26000,2.80216
29.27425,29.27000,9.65262,29.27000,49.85200,29.27000,1.00121,29.27000,-12.30232,29.27000,-2.84628,29.27000,2.95266
29.28426,29.28000,8.97020,29.28000,48.71996,29.28000,0.78388,29.28000,-12.56429,29.28000,-2.42062,29.28000,3.10613
29.29426,29.29000,8.26065,29.29000,47.26978,29.29000,0.55190,29.29000,-12.76484,29.29000,-1.28900,29.29000,3.26134
29.30426,29.30000,7.53819,29.30000,45.51880,29.30000,0.31085,29.30000,-12.87075,29.30000,-0.10771,29.30000,3.41618
29.31426,29.31000,6.81716,29.31000,43.48442,29.31000,0.06603,29.31000,-12.84617,29.31000,0.53368,29.31000,3.57114
29.32426,29.32000,6.11176,29.32000,41.18439,29.32000,-0.17753,29.32000,-12.65540,29.32000,0.66225,29.32000,3.73167
29.33426,29.33000,5.43559,29.33000,38.63722,29.33000,-0.41523,29.33000,-12.26558,29.33000,0.54696,29.33000,3.90887
29.34427,29.34000,4.80109,29.34000,35.86279,29.34000,-0.64294,29.34000,-11.64947,29.34000,0.54251,29.34000,4.11828
29.35427,29.35000,4.21890,29.35000,32.88306,29.35000,-0.85700,29.35000,-10.78797,29.35000,0.71348,29.35000,4.37743
29.36427,29.36000,3.69741,29.36000,29.72285,29.36000,-1.05429,29.36000,-9.67246,29.36000,0.93047,29.36000,4.70254
29.37427,29.37000,3.24259,29.37000,26.41084,29.37000,-1.23223,29.37000,-8.30660,29.37000,1.14031,29.37000,5.10539
29.38427,29.38000,2.85814,29.38000,22.98064,29.38000,-1.38888,29.38000,-6.70733,29.38000,1.24644,29.38000,5.59098
29.39427,29.39000,2.54597,29.39000,19.47216,29.39000,-1.52290,29.39000,-4.90509,29.39000,1.25266,29.39000,6.15635
29.40427,29.40000,2.30710,29.40000,15.93281,29.40000,-1.63351,29.40000,-2.94292,29.40000,1.36534,29.40000,6.79086
29.41428,29.41000,2.14282,29.41000,12.41843,29.41000,-1.72038,29.41000,-0.87486,29.41000,1.68942,29.41000,7.47762
29.42428,29.42000,2.05594,29.42000,8.99311,29.42000,-1.78361,29.42000,1.23633,29.42000,2.32133,29.42000,8.19541
29.43428,29.43000,2.05214,29.43000,5.72773,29.43000,-1.82375,29.43000,3.32182,29.43000,2.95407,29.43000,8.92038
29.44428,29.44000,2.14108,29.44000,2.69680,29.44000,-1.84187,29.44000,5.30986,29.44000,3.30107,29.44000,9.62708
29.45428,29.45000,2.33719,29.45000,-0.02593,29.45000,-1.83975,29.45000,7.12931,29.45000,3.40000,29.45000,10.28835
29.46428,29.46000,2.65984,29.46000,-2.37273,29.46000,-1.82003,29.46000,8.71374,29.46000,3.47080,29.46000,10.87458
29.47428,29.47000,3.13303,29.47000,-4.28732,29.47000,-1.78631,29.47000,10.00581,29.47000,3.66686,29.47000,11.35273
29.48429,29.48000,3.78430,29.48000,-5.72984,29.48000,-1.74313,29.48000,10.96172,29.48000,3.95312,29.48000,11.68582
29.49429,29.49000,4.64295,29.49000,-6.68110,29.49000,-1.69579,29.49000,11.55513,29.49000,4.22748,29.49000,11.83364
29.50429,29.50000,5.73773,29.50000,-7.14504,29.50000,-1.64998,29.50000,11.77989,29.50000,4.36324,29.50000,11.75530
29.51429,29.51000,7.09396,29.51000,-7.14899,29.51000,-1.61137,29.51000,11.65094,29.51000,4.40907,29.51000,11.41392
29.52429,29.52000,8.73054,29.52000,-6.74117,29.52000,-1.58510,29.52000,11.20284,29.52000,4.56267,29.52000,10.78311
29.53429,29.53000,10.65706,29.53000,-5.98587,29.53000,-1.57529,29.53000,10.48603,29.53000,4.74171,29.53000,9.85392
29.54429,29.54000,12.87148,29.54000,-4.95759,29.54000,-1.58457,29.54000,9.56169,29.54000,4.69116,29.54000,8.63982
29.55430,29.55000,15.35862,29.55000,-3.73512,29.55000,-1.61361,29.55000,8.49627,29.55000,4.32274,29.55000,7.17755
29.56430,29.56000,18.08968,29.56000,-2.39645,29.56000,-1.66067,29.56000,7.35646,29.56000,4.13289,29.56000,5.52302
29.57430,29.57000,21.02283,29.57000,-1.01457,29.57000,-1.72119,29.57000,6.20491,29.57000,4.78627,29.57000,3.74343
29.58430,29.58000,24.10485,29.58000,0.34566,29.58000,-1.78784,29.58000,5.09674,29.58000,6.10090,29.58000,1.90833
29.59430,29.59000,27.27365,29.59000,1.62965,29.59000,-1.85092,29.59000,4.07675,29.59000,7.53145,29.59000,0.08227
29.60430,29.60000,30.46142,29.60000,2.79423,29.60000,-1.89957,29.60000,3.17761,29.60000,8.80431,29.60000,-1.67886
29.61430,29.61000,33.59797,29.61000,3.80792,29.61000,-1.92333,29.61000,2.41878,29.61000,9.87756,29.61000,-3.32831
29.62431,29.62000,36.61416,29.62000,4.65040,29.62000,-1.91397,29.62000,1.80665,29.62000,10.64635,29.62000,-4.82744
29.63431,29.63000,39.44494,29.63000,5.31129,29.63000,-1.86710,29.63000,1.33608,29.63000,10.87732,29.63000,-6.14533
29.64431,29.64000,42.03202,29.64000,5.78852,29.64000,-1.78333,29.64000,0.99324,29.64000,10.43415,29.64000,-7.26024
29.65431,29.65000,44.32603,29.65000,6.08649,29.65000,-1.66884,29.65000,0.75945,29.65000,9.53059,29.65000,-8.16217
29.66431,29.66000,46.28804,29.66000,6.21443,29.66000,-1.53504,29.66000,0.61494,29.66000,8.44229,29.66000,-8.85504
29.67431,29.67000,47.89050,29.67000,6.18490,29.67000,-1.39767,29.67000,0.54182,29.67000,7.32670,29.67000,-9.35671
29.68431,29.68000,49.11712,29.68000,6.01259,29.68000,-1.27507,29.68000,0.52565,29.68000,6.30724,29.68000,-9.69632
29.69432,29.69000,49.96209,29.69000,5.71345,29.69000,-1.18615,29.69000,0.55564,29.69000,5.55213,29.69000,-9.90954
29.70432,29.70000,50.42831,29.70000,5.30401,29.70000,-1.14817,29.70000,0.62390,29.70000,5.22726,29.70000,-10.03310
29.71432,29.71000,50.52524,29.71000,4.80103,29.71000,-1.17472,29.71000,0.72420,29.71000,5.20087,29.71000,-10.10010
29.72432,29.72000,50.26644,29.72000,4.22118,29.72000,-1.27425,29.72000,0.85084,29.72000,5.17675,29.72000,-10.13690
29.73432,29.73000,49.66729,29.73000,3.58088,29.73000,-1.44905,29.73000,0.99783,29.73000,5.11749,29.73000,-10.16192
29.74432,29.74000,48.74301,29.74000,2.89609,29.74000,-1.69484,29.74000,1.15855,29.74000,5.13422,29.74000,-10.18579
29.75432,29.75000,47.50729,29.75000,2.18210,29.75000,-2.00090,29.75000,1.32578,29.75000,5.20701,29.75000,-10.21232
29.76433,29.76000,45.97157,29.76000,1.45337,29.76000,-2.35063,29.76000,1.49207,29.76000,5.31356,29.76000,-10.23979
29.77433,29.77000,44.14515,29.77000,0.72329,29.77000,-2.72249,29.77000,1.65024,29.77000,5.45720,29.77000,-10.26232
29.78433,29.78000,42.03593,29.78000,0.00416,29.78000,-3.09140,29.78000,1.79373,29.78000,5.65192,29.78000,-10.27131
29.79433,29.79000,39.65189,29.79000,-0.69290,29.79000,-3.43035,29.79000,1.91697,29.79000,5.93732,29.79000,-10.25714
29.80433,29.80000,37.00292,29.80000,-1.35786,29.80000,-3.71237,29.80000,2.01550,29.80000,6.32037,29.80000,-10.21113
29.81433,29.81000,34.10296,29.81000,-1.98174,29.81000,-3.91264,29.81000,2.08603,29.81000,6.82504,29.81000,-10.12740
29.82433,29.82000,30.97214,29.82000,-2.55654,29.82000,-4.01069,29.82000,2.12648,29.82000,7.45158,29.82000,-10.00432
29.83434,29.83000,27.63870,29.83000,-3.07509,29.83000,-3.99236,29.83000,2.13594,29.83000,8.13390,29.83000,-9.84512
29.84434,29.84000,24.14028,29.84000,-3.53095,29.84000,-3.85144,29.84000,2.11449,29.84000,8.74729,29.84000,-9.65755
29.85434,29.85000,20.52460,29.85000,-3.91826,29.85000,-3.59054,29.85000,2.06307,29.85000,9.18569,29.85000,-9.45299
29.86434,29.86000,16.84922,29.86000,-4.23154,29.86000,-3.22109,29.86000,1.98324,29.86000,9.38660,29.86000,-9.24526
29.87434,29.87000,13.18026,29.87000,-4.46565,29.87000,-2.76256,29.87000,1.87704,29.87000,9.36680,29.87000,-9.04940
29.88434,29.88000,9.59034,29.88000,-4.61556,29.88000,-2.24060,29.88000,1.74689,29.88000,9.35587,29.88000,-8.88060
29.89434,29.89000,6.15567,29.89000,-4.67612,29.89000,-1.68461,29.89000,1.59538,29.89000,9.60840,29.89000,-8.75324
29.90435,29.90000,2.95251,29.90000,-4.64169,29.90000,-1.12483,29.90000,1.42516,29.90000,10.02797,29.90000,-8.67999
29.91435,29.91000,0.05335,29.91000,-4.50565,29.91000,-0.58945,29.91000,1.23866,29.91000,10.37878,29.91000,-8.67098
29.92435,29.92000,-2.47704,29.92000,-4.25991,29.92000,-0.10220,29.92000,1.03775,29.92000,10.70948,29.92000,-8.73309
29.93435,29.93000,-4.58544,29.93000,-3.89442,29.93000,0.31936,29.93000,0.82337,29.93000,11.24355,29.93000,-8.86924
29.94435,29.94000,-6.23341,29.94000,-3.39685,29.94000,0.66462,29.94000,0.59524,29.94000,11.79713,29.94000,-9.07763
29.95435,29.95000,-7.39980,29.95000,-2.75258,29.95000,0.92982,29.95000,0.35155,29.95000,11.81033,29.95000,-9.35111
29.96436,29.96000,-8.08219,29.96000,-1.94492,29.96000,1.11719,29.96000,0.08897,29.96000,11.26349,29.96000,-9.67652
29.97436,29.97000,-8.29697,29.97000,-0.95588,29.97000,1.23352,29.97000,-0.19724,29.97000,10.70932,29.97000,-10.03419
29.98436,29.98000,-8.07790,29.98000,0.23273,29.98000,1.28853,29.98000,-0.51287,29.98000,10.67798,29.98000,-10.39805
29.99436,29.99000,-7.47318,29.99000,1.63781,29.99000,1.29343,29.99000,-0.86417,29.99000,11.15781,29.99000,-10.73628
30.00436,30.00000,-6.54149,30.00000,3.27315,30.00000,1.25980,30.00000,-1.25724,30.00000,11.57671,30.00000,-11.01297
30.01436,30.01000,-5.34761,30.01000,5.14753,30.01000,1.19906,30.01000,-1.69727,30.01000,11.37374,30.01000,-11.19052
30.02436,30.02000,-3.95846,30.02000,7.26290,30.02000,1.12220,30.02000,-2.18780,30.02000,10.47201,30.02000,-11.23274
30.03437,30.03000,-2.44000,30.03000,9.61299,30.03000,1.03950,30.03000,-2.73007,30.03000,9.01358,30.03000,-11.10813
30.04437,30.04000,-0.85511,30.04000,12.18240,30.04000,0.96015,30.04000,-3.32244,30.04000,6.36269,30.04000,-10.79322
30.05437,30.05000,0.73788,30.05000,14.94652,30.05000,0.89186,30.05000,-3.96002,30.05000,1.84633,30.05000,-10.27552
30.06437,30.06000,2.28638,30.06000,17.87213,30.06000,0.84058,30.06000,-4.63453,30.06000,-2.38290,30.06000,-9.55595
30.07437,30.07000,3.74488,30.07000,20.91882,30.07000,0.81030,30.07000,-5.33453,30.07000,-3.17163,30.07000,-8.65026
30.08437,30.08000,5.07632,30.08000,24.04073,30.08000,0.80291,30.08000,-6.04591,30.08000,-0.39864,30.08000,-7.58902
30.09437,30.09000,6.25342,30.09000,27.18865,30.09000,0.81781,30.09000,-6.75288,30.09000,3.56627,30.09000,-6.41569
30.10438,30.10000,7.25926,30.10000,30.31203,30.10000,0.85155,30.10000,-7.43924,30.10000,4.79900,30.10000,-5.18279
30.11438,30.11000,8.08689,30.11000,33.36071,30.11000,0.89794,30.11000,-8.08984,30.11000,1.67908,30.11000,-3.94629
30.12438,30.12000,8.73780,30.12000,36.28632,30.12000,0.94881,30.12000,-8.69204,30.12000,-3.03718,30.12000,-2.75934
30.13438,30.13000,9.21955,30.13000,39.04310,30.13000,0.99539,30.13000,-9.23699,30.13000,-6.00121,30.13000,-1.66627
30.14438,30.14000,9.54329,30.14000,41.58843,30.14000,1.02987,30.14000,-9.72045,30.14000,-5.44112,30.14000,-0.69818
30.15438,30.15000,9.72174,30.15000,43.88322,30.15000,1.04649,30.15000,-10.14319,30.15000,-3.29117,30.15000,0.12914
30.16438,30.16000,9.76797,30.16000,45.89231,30.16000,1.04196,30.16000,-10.51077,30.16000,-1.39588,30.16000,0.81477
30.17439,30.17000,9.69493,30.17000,47.58531,30.17000,1.01523,30.17000,-10.83257,30.17000,-0.20726,30.17000,1.37009
30.18439,30.18000,9.51535,30.18000,48.93743,30.18000,0.96695,30.18000,-11.12027,30.18000,-0.00227,30.18000,1.81475
30.19439,30.19000,9.24188,30.19000,49.93023,30.19000,0.89869,30.19000,-11.38586,30.19000,-0.44576,30.19000,2.17206
30.20439,30.20000,8.88713,30.20000,50.55193,30.20000,0.81240,30.20000,-11.63953,30.20000,-1.04996,30.20000,2.46457
30.21439,30.21000,8.46355,30.21000,50.79720,30.21000,0.70999,30.21000,-11.88779,30.21000,-1.64600,30.21000,2.71057
30.22439,30.22000,7.98326,30.22000,50.66670,30.22000,0.59317,30.22000,-12.13186,30.22000,-2.13382,30.22000,2.92202
30.23439,30.23000,7.45787,30.23000,50.16627,30.23000,0.46341,30.23000,-12.36656,30.23000,-2.33894,30.23000,3.10410
30.24440,30.24000,6.89839,30.24000,49.30596,30.24000,0.32187,30.24000,-12.57969,30.24000,-2.26290,30.24000,3.25654
30.25440,30.25000,6.31523,30.25000,48.09897,30.25000,0.16959,30.25000,-12.75222,30.25000,-2.00759,30.25000,3.37607
30.26440,30.26000,5.71828,30.26000,46.56066,30.26000,0.00759,30.26000,-12.85909,30.26000,-1.70655,30.26000,3.45969
30.27440,30.27000,5.11695,30.27000,44.70785,30.27000,-0.16290,30.27000,-12.87085,30.27000,-1.35158,30.27000,3.50775
30.28440,30.28000,4.52012,30.28000,42.55844,30.28000,-0.34029,30.28000,-12.75556,30.28000,-0.99136,30.28000,3.52607
30.29440,30.29000,3.93592,30.29000,40.13142,30.29000,-0.52255,30.29000,-12.48096,30.29000,-0.73624,30.29000,3.52677
30.30440,30.30000,3.37144,30.30000,37.44726,30.30000,-0.70724,30.30000,-12.01661,30.30000,-0.66205,30.30000,3.52760
