Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.55212,14.55000,3.41360,14.55000,-0.47559,14.55000,0.67569
14.56212,14.56000,3.40417,14.56000,-0.42904,14.56000,0.53008
14.57212,14.57000,3.38979,14.57000,-0.38232,14.57000,0.40254
14.58212,14.58000,3.37153,14.58000,-0.33559,14.58000,0.29518
14.59212,14.59000,3.35135,14.59000,-0.28897,14.59000,0.20974
14.60212,14.60000,3.33184,14.60000,-0.24275,14.60000,0.14743
14.61212,14.61000,3.31599,14.61000,-0.19754,14.61000,0.10888
14.62213,14.62000,3.30677,14.62000,-0.15433,14.62000,0.09401
14.63213,14.63000,3.30682,14.63000,-0.11452,14.63000,0.10199
14.64213,14.64000,3.31814,14.64000,-0.07987,14.64000,0.13125
14.65213,14.65000,3.34183,14.65000,-0.05232,14.65000,0.17945
14.66213,14.66000,3.37797,14.66000,-0.03383,14.66000,0.24355
14.67213,14.67000,3.42553,14.67000,-0.02610,14.67000,0.31990
14.68213,14.68000,3.48250,14.68000,-0.03036,14.68000,0.40438
14.69214,14.69000,3.54601,14.69000,-0.04720,14.69000,0.49261
14.70214,14.70000,3.61262,14.70000,-0.07651,14.70000,0.58025
14.71214,14.71000,3.67861,14.71000,-0.11745,14.71000,0.66328
14.72214,14.72000,3.74036,14.72000,-0.16857,14.72000,0.73831
14.73214,14.73000,3.79477,14.73000,-0.22797,14.73000,0.80291
14.74214,14.74000,3.83959,14.74000,-0.29350,14.74000,0.85582
14.75214,14.75000,3.87374,14.75000,-0.36299,14.75000,0.89705
14.76215,14.76000,3.89748,14.76000,-0.43445,14.76000,0.92787
14.77215,14.77000,3.91245,14.77000,-0.50616,14.77000,0.95067
14.78215,14.78000,3.92141,14.78000,-0.57680,14.78000,0.96868
14.79215,14.79000,3.92783,14.79000,-0.64549,14.79000,0.98560
14.80215,14.80000,3.93519,14.80000,-0.71180,14.80000,1.00514
14.81215,14.81000,3.94612,14.81000,-0.77574,14.81000,1.03060
14.82215,14.82000,3.96168,14.82000,-0.83766,14.82000,1.06442
14.83216,14.83000,3.98075,14.83000,-0.89803,14.83000,1.10793
14.84216,14.84000,4.00003,14.84000,-0.95716,14.84000,1.16119
14.85216,14.85000,4.01441,14.85000,-1.01489,14.85000,1.22316
14.86216,14.86000,4.01773,14.86000,-1.07028,14.86000,1.29194
14.87216,14.87000,4.00386,14.87000,-1.12157,14.87000,1.36522
14.88216,14.88000,3.96773,14.88000,-1.16617,14.88000,1.44073
14.89216,14.89000,3.90618,14.89000,-1.20102,14.89000,1.51665
14.90217,14.90000,3.81851,14.90000,-1.22292,14.90000,1.59186
14.91217,14.91000,3.70665,14.91000,-1.22903,14.91000,1.66607
14.92217,14.92000,3.57496,14.92000,-1.21732,14.92000,1.73980
14.93217,14.93000,3.42967,14.93000,-1.18694,14.93000,1.81416
14.94217,14.94000,3.27823,14.94000,-1.13845,14.94000,1.89066
14.95217,14.95000,3.12846,14.95000,-1.07386,14.95000,1.97086
14.96217,14.96000,2.98778,14.96000,-0.99657,14.96000,2.05610
14.97218,14.97000,2.86252,14.97000,-0.91110,14.97000,2.14733
14.98218,14.98000,2.75735,14.98000,-0.82277,14.98000,2.24487
14.99218,14.99000,2.67495,14.99000,-0.73719,14.99000,2.34841
15.00218,15.00000,2.61585,15.00000,-0.65989,15.00000,2.45699
15.01218,15.01000,2.57858,15.01000,-0.59581,15.01000,2.56905
15.02218,15.02000,2.55994,15.02000,-0.54900,15.02000,2.68261
15.03219,15.03000,2.55542,15.03000,-0.52234,15.03000,2.79534
15.04219,15.04000,2.55980,15.04000,-0.51742,15.04000,2.90482
15.05219,15.05000,2.56766,15.05000,-0.53452,15.05000,3.00858
15.06219,15.06000,2.57385,15.06000,-0.57268,15.06000,3.10431
15.07219,15.07000,2.57400,15.07000,-0.62985,15.07000,3.18995
15.08219,15.08000,2.56476,15.08000,-0.70307,15.08000,3.26380
15.09219,15.09000,2.54401,15.09000,-0.78870,15.09000,3.32459
15.10220,15.10000,2.51095,15.10000,-0.88255,15.10000,3.37155
15.11220,15.11000,2.46602,15.11000,-0.98016,15.11000,3.40452
15.12220,15.12000,2.41083,15.12000,-1.07695,15.12000,3.42391
15.13220,15.13000,2.34785,15.13000,-1.16839,15.13000,3.43080
15.14220,15.14000,2.28030,15.14000,-1.25028,15.14000,3.42686
15.15220,15.15000,2.21177,15.15000,-1.31886,15.15000,3.41437
15.16220,15.16000,2.14605,15.16000,-1.37107,15.16000,3.39607
15.17221,15.17000,2.08685,15.17000,-1.40470,15.17000,3.37510
15.18221,15.18000,2.03767,15.18000,-1.41854,15.18000,3.35476
15.19221,15.19000,2.00160,15.19000,-1.41244,15.19000,3.33837
15.20221,15.20000,1.98134,15.20000,-1.38727,15.20000,3.32897
15.21221,15.21000,1.97913,15.21000,-1.34486,15.21000,3.32910
15.22221,15.22000,1.99679,15.22000,-1.28772,15.22000,3.34053
15.23221,15.23000,2.03579,15.23000,-1.21883,15.23000,3.36404
15.24222,15.24000,2.09722,15.24000,-1.14132,15.24000,3.39928
15.25222,15.25000,2.18171,15.25000,-1.05825,15.25000,3.44467
15.26222,15.26000,2.28935,15.26000,-0.97233,15.26000,3.49749
15.27222,15.27000,2.41944,15.27000,-0.88582,15.27000,3.55399
15.28222,15.28000,2.57039,15.28000,-0.80047,15.28000,3.60965
15.29222,15.29000,2.73957,15.29000,-0.71748,15.29000,3.65954
15.30222,15.30000,2.92333,15.30000,-0.63760,15.30000,3.69863
15.31223,15.31000,3.11713,15.31000,-0.56119,15.31000,3.72220
15.32223,15.32000,3.31568,15.32000,-0.48835,15.32000,3.72611
15.33223,15.33000,3.51317,15.33000,-0.41899,15.33000,3.70703
15.34223,15.34000,3.70354,15.34000,-0.35307,15.34000,3.66262
15.35223,15.35000,3.88077,15.35000,-0.29067,15.35000,3.59149
15.36223,15.36000,4.03931,15.36000,-0.23226,15.36000,3.49324
15.37223,15.37000,4.17458,15.37000,-0.17875,15.37000,3.36838
15.38224,15.38000,4.28336,15.38000,-0.13158,15.38000,3.21816
15.39224,15.39000,4.36420,15.39000,-0.09264,15.39000,3.04451
15.40224,15.40000,4.41755,15.40000,-0.06403,15.40000,2.84989
15.41224,15.41000,4.44565,15.41000,-0.04780,15.41000,2.63720
15.42224,15.42000,4.45230,15.42000,-0.04565,15.42000,2.40970
15.43224,15.43000,4.44236,15.43000,-0.05863,15.43000,2.17095
15.44224,15.44000,4.42120,15.44000,-0.08700,15.44000,1.92470
15.45225,15.45000,4.39415,15.45000,-0.13014,15.45000,1.67479
15.46225,15.46000,4.36593,15.46000,-0.18659,15.46000,1.42501
15.47225,15.47000,4.34028,15.47000,-0.25414,15.47000,1.17893
15.48225,15.48000,4.31968,15.48000,-0.33001,15.48000,0.93973
15.49225,15.49000,4.30527,15.49000,-0.41104,15.49000,0.71006
15.50225,15.50000,4.29691,15.50000,-0.49390,15.50000,0.49194
15.51225,15.51000,4.29336,15.51000,-0.57524,15.51000,0.28672
15.52226,15.52000,4.29262,15.52000,-0.65185,15.52000,0.09513
15.53226,15.53000,4.29233,15.53000,-0.72077,15.53000,-0.08263
15.54226,15.54000,4.29009,15.54000,-0.77941,15.54000,-0.24665
15.55226,15.55000,4.28389,15.55000,-0.82564,15.55000,-0.39716
15.56226,15.56000,4.27233,15.56000,-0.85787,15.56000,-0.53425
15.57226,15.57000,4.25484,15.57000,-0.87513,15.57000,-0.65772
15.58227,15.58000,4.23167,15.58000,-0.87710,15.58000,-0.76693
15.59227,15.59000,4.20393,15.59000,-0.86413,15.59000,-0.86084
15.60227,15.60000,4.17349,15.60000,-0.83725,15.60000,-0.93804
15.61227,15.61000,4.14289,15.61000,-0.79811,15.61000,-0.99698
15.62227,15.62000,4.11521,15.62000,-0.74900,15.62000,-1.03620
15.63227,15.63000,4.09392,15.63000,-0.69273,15.63000,-1.05464
15.64227,15.64000,4.08269,15.64000,-0.63255,15.64000,-1.05186
15.65228,15.65000,4.08513,15.65000,-0.57201,15.65000,-1.02833
15.66228,15.66000,4.10446,15.66000,-0.51481,15.66000,-0.98548
15.67228,15.67000,4.14319,15.67000,-0.46457,15.67000,-0.92583
15.68228,15.68000,4.20275,15.68000,-0.42464,15.68000,-0.85279
15.69228,15.69000,4.28324,15.69000,-0.39790,15.69000,-0.77050
15.70228,15.70000,4.38322,15.70000,-0.38666,15.70000,-0.68348
15.71228,15.71000,4.49975,15.71000,-0.39251,15.71000,-0.59621
15.72229,15.72000,4.62854,15.72000,-0.41633,15.72000,-0.51279
15.73229,15.73000,4.76443,15.73000,-0.45818,15.73000,-0.43646
15.74229,15.74000,4.90192,15.74000,-0.51737,15.74000,-0.36938
15.75229,15.75000,5.03593,15.75000,-0.59240,15.75000,-0.31235
15.76229,15.76000,5.16246,15.76000,-0.68103,15.76000,-0.26476
15.77229,15.77000,5.27909,15.77000,-0.78040,15.77000,-0.22465
15.78229,15.78000,5.38523,15.78000,-0.88711,15.78000,-0.18890
15.79230,15.79000,5.48190,15.79000,-0.99747,15.79000,-0.15356
15.80230,15.80000,5.57123,15.80000,-1.10773,15.80000,-0.11434
15.81230,15.81000,5.65559,15.81000,-1.21444,15.81000,-0.06703
15.82230,15.82000,5.73661,15.82000,-1.31469,15.82000,-0.00810
15.83230,15.83000,5.81448,15.83000,-1.40627,15.83000,0.06499
15.84230,15.84000,5.88750,15.84000,-1.48764,15.84000,0.15344
15.85230,15.85000,5.95230,15.85000,-1.55774,15.85000,0.25718
15.86231,15.86000,6.00437,15.86000,-1.61580,15.86000,0.37495
15.87231,15.87000,6.03901,15.87000,-1.66111,15.87000,0.50471
15.88231,15.88000,6.05222,15.88000,-1.69294,15.88000,0.64395
15.89231,15.89000,6.04149,15.89000,-1.71053,15.89000,0.79011
15.90231,15.90000,6.00632,15.90000,-1.71324,15.90000,0.94080
15.91231,15.91000,5.94832,15.91000,-1.70070,15.91000,1.09398
15.92231,15.92000,5.87105,15.92000,-1.67306,15.92000,1.24798
15.93232,15.93000,5.77958,15.93000,-1.63119,15.93000,1.40145
15.94232,15.94000,5.67994,15.94000,-1.57680,15.94000,1.55322
15.95232,15.95000,5.57844,15.95000,-1.51246,15.95000,1.70219
15.96232,15.96000,5.48108,15.96000,-1.44151,15.96000,1.84722
15.97232,15.97000,5.39303,15.97000,-1.36786,15.97000,1.98710
15.98232,15.98000,5.31830,15.98000,-1.29568,15.98000,2.12051
15.99232,15.99000,5.25942,15.99000,-1.22902,15.99000,2.24613
16.00233,16.00000,5.21750,16.00000,-1.17155,16.00000,2.36266
16.01233,16.01000,5.19218,16.01000,-1.12624,16.01000,2.46893
16.02233,16.02000,5.18188,16.02000,-1.09517,16.02000,2.56397
16.03233,16.03000,5.18401,16.03000,-1.07946,16.03000,2.64700
16.04233,16.04000,5.19530,16.04000,-1.07931,16.04000,2.71750
16.05233,16.05000,5.21210,16.05000,-1.09408,16.05000,2.77514
16.06233,16.06000,5.23073,16.06000,-1.12242,16.06000,2.81983
16.07234,16.07000,5.24780,16.07000,-1.16250,16.07000,2.85168
16.08234,16.08000,5.26046,16.08000,-1.21207,16.08000,2.87107
16.09234,16.09000,5.26659,16.09000,-1.26865,16.09000,2.87868
16.10234,16.10000,5.26489,16.10000,-1.32961,16.10000,2.87556
16.11234,16.11000,5.25489,16.11000,-1.39217,16.11000,2.86321
16.12234,16.12000,5.23686,16.12000,-1.45353,16.12000,2.84358
16.13234,16.13000,5.21163,16.13000,-1.51084,16.13000,2.81908
16.14235,16.14000,5.18044,16.14000,-1.56126,16.14000,2.79256
16.15235,16.15000,5.14468,16.15000,-1.60209,16.15000,2.76715
16.16235,16.16000,5.10582,16.16000,-1.63084,16.16000,2.74619
16.17235,16.17000,5.06523,16.17000,-1.64545,16.17000,2.73297
16.18235,16.18000,5.02425,16.18000,-1.64441,16.18000,2.73059
16.19235,16.19000,4.98419,16.19000,-1.62691,16.19000,2.74174
16.20236,16.20000,4.94645,16.20000,-1.59288,16.20000,2.76851
16.21236,16.21000,4.91268,16.21000,-1.54293,16.21000,2.81231
16.22236,16.22000,4.88488,16.22000,-1.47825,16.22000,2.87372
16.23236,16.23000,4.86554,16.23000,-1.40040,16.23000,2.95249
16.24236,16.24000,4.85752,16.24000,-1.31116,16.24000,3.04755
16.25236,16.25000,4.86401,16.25000,-1.21237,16.25000,3.15702
16.26236,16.26000,4.88821,16.26000,-1.10595,16.26000,3.27837
16.27237,16.27000,4.93305,16.27000,-0.99393,16.27000,3.40855
16.28237,16.28000,5.00077,16.28000,-0.87851,16.28000,3.54414
16.29237,16.29000,5.09261,16.29000,-0.76213,16.29000,3.68158
16.30237,16.30000,5.20837,16.30000,-0.64742,16.30000,3.81732
16.31237,16.31000,5.34609,16.31000,-0.53703,16.31000,3.94801
16.32237,16.32000,5.50189,16.32000,-0.43344,16.32000,4.07063
16.33237,16.33000,5.66990,16.33000,-0.33872,16.33000,4.18256
16.34238,16.34000,5.84265,16.34000,-0.25437,16.34000,4.28167
16.35238,16.35000,6.01159,16.35000,-0.18139,16.35000,4.36636
16.36238,16.36000,6.16800,16.36000,-0.12033,16.36000,4.43554
16.37238,16.37000,6.30389,16.37000,-0.07148,16.37000,4.48858
16.38238,16.38000,6.41283,16.38000,-0.03501,16.38000,4.52533
16.39238,16.39000,6.49059,16.39000,-0.01109,16.39000,4.54597
16.40238,16.40000,6.53544,16.40000,0.00013,16.40000,4.55100
16.41239,16.41000,6.54813,16.41000,-0.00141,16.41000,4.54121
16.42239,16.42000,6.53164,16.42000,-0.01558,16.42000,4.51759
16.43239,16.43000,6.49066,16.43000,-0.04204,16.43000,4.48136
16.44239,16.44000,6.43102,16.44000,-0.08005,16.44000,4.43391
16.45239,16.45000,6.35904,16.45000,-0.12855,16.45000,4.37672
16.46239,16.46000,6.28098,16.46000,-0.18606,16.46000,4.31136
16.47239,16.47000,6.20255,16.47000,-0.25075,16.47000,4.23937
16.48240,16.48000,6.12858,16.48000,-0.32045,16.48000,4.16227
16.49240,16.49000,6.06275,16.49000,-0.39271,16.49000,4.08158
16.50240,16.50000,6.00750,16.50000,-0.46485,16.50000,3.99881
16.51240,16.51000,5.96408,16.51000,-0.53409,16.51000,3.91555
16.52240,16.52000,5.93259,16.52000,-0.59755,16.52000,3.83350
16.53240,16.53000,5.91222,16.53000,-0.65250,16.53000,3.75451
16.54240,16.54000,5.90147,16.54000,-0.69642,16.54000,3.68061
16.55241,16.55000,5.89840,16.55000,-0.72722,16.55000,3.61397
16.56241,16.56000,5.90086,16.56000,-0.74338,16.56000,3.55682
16.57241,16.57000,5.90674,16.57000,-0.74412,16.57000,3.51136
16.58241,16.58000,5.91413,16.58000,-0.72951,16.58000,3.47968
16.59241,16.59000,5.92146,16.59000,-0.70050,16.59000,3.46356
16.60241,16.60000,5.92762,16.60000,-0.65894,16.60000,3.46443
16.61241,16.61000,5.93194,16.61000,-0.60748,16.61000,3.48317
16.62242,16.62000,5.93420,16.62000,-0.54942,16.62000,3.52006
16.63242,16.63000,5.93455,16.63000,-0.48851,16.63000,3.57469
16.64242,16.64000,5.93340,16.64000,-0.42865,16.64000,3.64598
16.65242,16.65000,5.93128,16.65000,-0.37363,16.65000,3.73216
16.66242,16.66000,5.92880,16.66000,-0.32677,16.66000,3.83092
16.67242,16.67000,5.92651,16.67000,-0.29068,16.67000,3.93953
16.68242,16.68000,5.92489,16.68000,-0.26708,16.68000,4.05499
16.69243,16.69000,5.92428,16.69000,-0.25668,16.69000,4.17431
16.70243,16.70000,5.92490,16.70000,-0.25920,16.70000,4.29461
16.71243,16.71000,5.92680,16.71000,-0.27355,16.71000,4.41340
16.72243,16.72000,5.92989,16.72000,-0.29799,16.72000,4.52864
16.73243,16.73000,5.93400,16.73000,-0.33038,16.73000,4.63890
16.74243,16.74000,5.93900,16.74000,-0.36846,16.74000,4.74336
16.75244,16.75000,5.94490,16.75000,-0.41003,16.75000,4.84186
16.76244,16.76000,5.95206,16.76000,-0.45308,16.76000,4.93482
16.77244,16.77000,5.96123,16.77000,-0.49592,16.77000,5.02326
16.78244,16.78000,5.97363,16.78000,-0.53724,16.78000,5.10861
16.79244,16.79000,5.99080,16.79000,-0.57617,16.79000,5.19261
16.80244,16.80000,6.01431,16.80000,-0.61229,16.80000,5.27709
16.81244,16.81000,6.04541,16.81000,-0.64576,16.81000,5.36379
16.82245,16.82000,6.08443,16.82000,-0.67726,16.82000,5.45410
16.83245,16.83000,6.13031,16.83000,-0.70793,16.83000,5.54888
16.84245,16.84000,6.18020,16.84000,-0.73915,16.84000,5.64831
16.85245,16.85000,6.22946,16.85000,-0.77213,16.85000,5.75186
16.86245,16.86000,6.27204,16.86000,-0.80754,16.86000,5.85840
16.87245,16.87000,6.30114,16.87000,-0.84511,16.87000,5.96638
16.88245,16.88000,6.31021,16.88000,-0.88345,16.88000,6.07413
16.89246,16.89000,6.29387,16.89000,-0.92004,16.89000,6.18015
16.90246,16.90000,6.24874,16.90000,-0.95145,16.90000,6.28336
16.91246,16.91000,6.17392,16.91000,-0.97377,16.91000,6.38323
16.92246,16.92000,6.07111,16.92000,-0.98308,16.92000,6.47989
16.93246,16.93000,5.94445,16.93000,-0.97603,16.93000,6.57401
16.94246,16.94000,5.79997,16.94000,-0.95031,16.94000,6.66677
16.95246,16.95000,5.64493,16.95000,-0.90499,16.95000,6.75960
16.96247,16.96000,5.48702,16.96000,-0.84075,16.96000,6.85402
16.97247,16.97000,5.33364,16.97000,-0.75979,16.97000,6.95141
16.98247,16.98000,5.19122,16.98000,-0.66566,16.98000,7.05287
16.99247,16.99000,5.06471,16.99000,-0.56292,16.99000,7.15907
17.00247,17.00000,4.95729,17.00000,-0.45673,17.00000,7.27021
17.01247,17.01000,4.87027,17.01000,-0.35233,17.01000,7.38596
17.02247,17.02000,4.80324,17.02000,-0.25472,17.02000,7.50552
17.03248,17.03000,4.75430,17.03000,-0.16824,17.03000,7.62765
17.04248,17.04000,4.72054,17.04000,-0.09640,17.04000,7.75074
17.05248,17.05000,4.69846,17.05000,-0.04176,17.05000,7.87292
17.06248,17.06000,4.68443,17.06000,-0.00593,17.06000,7.99213
17.07248,17.07000,4.67510,17.07000,0.01033,17.07000,8.10624
17.08248,17.08000,4.66765,17.08000,0.00704,17.08000,8.21312
17.09248,17.09000,4.65995,17.09000,-0.01515,17.09000,8.31074
17.10249,17.10000,4.65060,17.10000,-0.05500,17.10000,8.39724
17.11249,17.11000,4.63885,17.11000,-0.11078,17.11000,8.47109
17.12249,17.12000,4.62449,17.12000,-0.18030,17.12000,8.53109
17.13249,17.13000,4.60758,17.13000,-0.26087,17.13000,8.57655
17.14249,17.14000,4.58829,17.14000,-0.34939,17.14000,8.60737
17.15249,17.15000,4.56669,17.15000,-0.44228,17.15000,8.62411
17.16249,17.16000,4.54253,17.16000,-0.53555,17.16000,8.62806
17.17250,17.17000,4.51519,17.17000,-0.62492,17.17000,8.62123
17.18250,17.18000,4.48364,17.18000,-0.70587,17.18000,8.60636
17.19250,17.19000,4.44659,17.19000,-0.77388,17.19000,8.58672
17.20250,17.20000,4.40272,17.20000,-0.82463,17.20000,8.56601
17.21250,17.21000,4.35108,17.21000,-0.85425,17.21000,8.54806
17.22250,17.22000,4.29152,17.22000,-0.85955,17.22000,8.53660
17.23250,17.23000,4.22507,17.23000,-0.83824,17.23000,8.53493
17.24251,17.24000,4.15431,17.24000,-0.78906,17.24000,8.54560
17.25251,17.25000,4.08358,17.25000,-0.71197,17.25000,8.57014
17.26251,17.26000,4.01884,17.26000,-0.60825,17.26000,8.60883
17.27251,17.27000,3.96731,17.27000,-0.48056,17.27000,8.66060
17.28251,17.28000,3.93673,17.28000,-0.33298,17.28000,8.72301
17.29251,17.29000,3.93433,17.29000,-0.17093,17.29000,8.79235
17.30252,17.30000,3.96574,17.30000,-0.00086,17.30000,8.86388
17.31252,17.31000,4.03397,17.31000,0.17007,17.31000,8.93219
17.32252,17.32000,4.13853,17.32000,0.33451,17.32000,8.99164
17.33252,17.33000,4.27514,17.33000,0.48552,17.33000,9.03684
17.34252,17.34000,4.43589,17.34000,0.61698,17.34000,9.06308
17.35252,17.35000,4.60999,17.35000,0.72403,17.35000,9.06676
17.36252,17.36000,4.78491,17.36000,0.80331,17.36000,9.04560
17.37253,17.37000,4.94792,17.37000,0.85303,17.37000,8.99870
17.38253,17.38000,5.08754,17.38000,0.87301,17.38000,8.92653
17.39253,17.39000,5.19480,17.39000,0.86457,17.39000,8.83076
17.40253,17.40000,5.26409,17.40000,0.83044,17.40000,8.71401
17.41253,17.41000,5.29357,17.41000,0.77458,17.41000,8.57962
17.42253,17.42000,5.28508,17.42000,0.70196,17.42000,8.43138
17.43253,17.43000,5.24356,17.43000,0.61821,17.43000,8.27327
17.44254,17.44000,5.17634,17.44000,0.52930,17.44000,8.10921
17.45254,17.45000,5.09209,17.45000,0.44099,17.45000,7.94284
17.46254,17.46000,4.99985,17.46000,0.35845,17.46000,7.77726
17.47254,17.47000,4.90810,17.47000,0.28577,17.47000,7.61489
17.48254,17.48000,4.82401,17.48000,0.22576,17.48000,7.45737
17.49254,17.49000,4.75296,17.49000,0.17982,17.49000,7.30558
17.50254,17.50000,4.69828,17.50000,0.14800,17.50000,7.15979
17.51255,17.51000,4.66121,17.51000,0.12924,17.51000,7.01976
17.52255,17.52000,4.64115,17.52000,0.12174,17.52000,6.88508
17.53255,17.53000,4.63596,17.53000,0.12329,17.53000,6.75531
17.54255,17.54000,4.64234,17.54000,0.13171,17.54000,6.63025
17.55255,17.55000,4.65630,17.55000,0.14508,17.55000,6.51000
17.56255,17.56000,4.67360,17.56000,0.16202,17.56000,6.39502
17.57255,17.57000,4.69013,17.57000,0.18165,17.57000,6.28606
17.58256,17.58000,4.70237,17.58000,0.20353,17.58000,6.18405
17.59256,17.59000,4.70763,17.59000,0.22750,17.59000,6.08995
17.60256,17.60000,4.70431,17.60000,0.25336,17.60000,6.00461
17.61256,17.61000,4.69193,17.61000,0.28070,17.61000,5.92861
17.62256,17.62000,4.67113,17.62000,0.30866,17.62000,5.86223
17.63256,17.63000,4.64343,17.63000,0.33587,17.63000,5.80531
17.64256,17.64000,4.61097,17.64000,0.36050,17.64000,5.75728
17.65257,17.65000,4.57624,17.65000,0.38040,17.65000,5.71718
17.66257,17.66000,4.54174,17.66000,0.39337,17.66000,5.68362
17.67257,17.67000,4.50974,17.67000,0.39747,17.67000,5.65491
17.68257,17.68000,4.48212,17.68000,0.39129,17.68000,5.62911
17.69257,17.69000,4.46024,17.69000,0.37418,17.69000,5.60413
17.70257,17.70000,4.44498,17.70000,0.34635,17.70000,5.57793
17.71257,17.71000,4.43670,17.71000,0.30876,17.71000,5.54860
17.72258,17.72000,4.43537,17.72000,0.26304,17.72000,5.51462
17.73258,17.73000,4.44059,17.73000,0.21116,17.73000,5.47493
17.74258,17.74000,4.45174,17.74000,0.15517,17.74000,5.42907
17.75258,17.75000,4.46798,17.75000,0.09696,17.75000,5.37721
17.76258,17.76000,4.48844,17.76000,0.03806,17.76000,5.32007
17.77258,17.77000,4.51226,17.77000,-0.02045,17.77000,5.25886
17.78258,17.78000,4.53868,17.78000,-0.07784,17.78000,5.19514
17.79259,17.79000,4.56706,17.79000,-0.13364,17.79000,5.13067
17.80259,17.80000,4.59680,17.80000,-0.18750,17.80000,5.06727
17.81259,17.81000,4.62720,17.81000,-0.23903,17.81000,5.00669
17.82259,17.82000,4.65719,17.82000,-0.28780,17.82000,4.95053
17.83259,17.83000,4.68506,17.83000,-0.33325,17.83000,4.90014
17.84259,17.84000,4.70826,17.84000,-0.37469,17.84000,4.85656
17.85259,17.85000,4.72342,17.85000,-0.41121,17.85000,4.82052
17.86260,17.86000,4.72667,17.86000,-0.44157,17.86000,4.79246
17.87260,17.87000,4.71416,17.87000,-0.46415,17.87000,4.77269
17.88260,17.88000,4.68281,17.88000,-0.47694,17.88000,4.76147
17.89260,17.89000,4.63086,17.89000,-0.47769,17.89000,4.75919
17.90260,17.90000,4.55841,17.90000,-0.46414,17.90000,4.76637
17.91260,17.91000,4.46760,17.91000,-0.43440,17.91000,4.78371
17.92261,17.92000,4.36248,17.92000,-0.38728,17.92000,4.81197
17.93261,17.93000,4.24861,17.93000,-0.32265,17.93000,4.85181
17.94261,17.94000,4.13242,17.94000,-0.24168,17.94000,4.90359
17.95261,17.95000,4.02051,17.95000,-0.14690,17.95000,4.96725
17.96261,17.96000,3.91889,17.96000,-0.04216,17.96000,5.04208
17.97261,17.97000,3.83232,17.97000,0.06760,17.97000,5.12673
17.98261,17.98000,3.76386,17.98000,0.17671,17.98000,5.21923
17.99262,17.99000,3.71459,17.99000,0.27925,17.99000,5.31705
18.00262,18.00000,3.68362,18.00000,0.36950,18.00000,5.41730
18.01262,18.01000,3.66822,18.01000,0.44240,18.01000,5.51692
18.02262,18.02000,3.66433,18.02000,0.49397,18.02000,5.61288
18.03262,18.03000,3.66705,18.03000,0.52153,18.03000,5.70231
18.04262,18.04000,3.67123,18.04000,0.52386,18.04000,5.78268
18.05262,18.05000,3.67214,18.05000,0.50114,18.05000,5.85184
18.06263,18.06000,3.66592,18.06000,0.45485,18.06000,5.90804
18.07263,18.07000,3.64997,18.07000,0.38755,18.07000,5.95001
