Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.43660,45.43000,9.04303,45.43000,-13.60585,45.43000,-0.28948,45.43000,-6.52528,45.43000,-11.31406,45.43000,4.78015
45.44661,45.44000,8.61086,45.44000,-12.41611,45.44000,-0.67253,45.44000,-5.47548,45.44000,-10.94927,45.44000,4.82236
45.45661,45.45000,8.09477,45.45000,-11.18639,45.45000,-1.04855,45.45000,-4.41373,45.45000,-10.54537,45.45000,4.86458
45.46661,45.46000,7.49012,45.46000,-9.94602,45.46000,-1.41066,45.46000,-3.36117,45.46000,-10.11602,45.46000,4.92442
45.47661,45.47000,6.79527,45.47000,-8.72082,45.47000,-1.74997,45.47000,-2.33709,45.47000,-9.68301,45.47000,5.01964
45.48661,45.48000,6.01150,45.48000,-7.53128,45.48000,-2.05642,45.48000,-1.35812,45.48000,-9.27390,45.48000,5.16534
45.49661,45.49000,5.14227,45.49000,-6.39167,45.49000,-2.31990,45.49000,-0.43761,45.49000,-8.91663,45.49000,5.37129
45.50661,45.50000,4.19244,45.50000,-5.30995,45.50000,-2.53138,45.50000,0.41452,45.50000,-8.63341,45.50000,5.63993
45.51662,45.51000,3.16766,45.51000,-4.28851,45.51000,-2.68355,45.51000,1.19176,45.51000,-8.43659,45.51000,5.96538
45.52662,45.52000,2.07433,45.52000,-3.32536,45.52000,-2.77128,45.52000,1.89061,45.52000,-8.32781,45.52000,6.33391
45.53662,45.53000,0.91986,45.53000,-2.41540,45.53000,-2.79166,45.53000,2.51012,45.53000,-8.30036,45.53000,6.72550
45.54662,45.54000,-0.28681,45.54000,-1.55165,45.54000,-2.74387,45.54000,3.05115,45.54000,-8.34304,45.54000,7.11630
45.55662,45.55000,-1.53484,45.55000,-0.72616,45.55000,-2.62886,45.55000,3.51565,45.55000,-8.44409,45.55000,7.48130
45.56662,45.56000,-2.81137,45.56000,0.06922,45.56000,-2.44904,45.56000,3.90604,45.56000,-8.59398,45.56000,7.79680
45.57662,45.57000,-4.10179,45.57000,0.84217,45.57000,-2.20805,45.57000,4.22484,45.57000,-8.78653,45.57000,8.04230
45.58663,45.58000,-5.39041,45.58000,1.59920,45.58000,-1.91058,45.58000,4.47436,45.58000,-9.01848,45.58000,8.20165
45.59663,45.59000,-6.66138,45.59000,2.34499,45.59000,-1.56227,45.59000,4.65668,45.59000,-9.28803,45.59000,8.26365
45.60663,45.60000,-7.89960,45.60000,3.08168,45.60000,-1.16960,45.60000,4.77362,45.60000,-9.59311,45.60000,8.22205
45.61663,45.61000,-9.09155,45.61000,3.80852,45.61000,-0.73982,45.61000,4.82689,45.61000,-9.93022,45.61000,8.07521
45.62663,45.62000,-10.22587,45.62000,4.52177,45.62000,-0.28088,45.62000,4.81825,45.62000,-10.29399,45.62000,7.82561
45.63663,45.63000,-11.29352,45.63000,5.21503,45.63000,0.19862,45.63000,4.74981,45.63000,-10.67786,45.63000,7.47918
45.64663,45.64000,-12.28781,45.64000,5.87993,45.64000,0.68956,45.64000,4.62417,45.64000,-11.07516,45.64000,7.04467
45.65664,45.65000,-13.20430,45.65000,6.50718,45.65000,1.18253,45.65000,4.44475,45.65000,-11.48031,45.65000,6.53296
45.66664,45.66000,-14.04058,45.66000,7.08764,45.66000,1.66819,45.66000,4.21595,45.66000,-11.88948,45.66000,5.95640
45.67664,45.67000,-14.79617,45.67000,7.61339,45.67000,2.13755,45.67000,3.94323,45.67000,-12.30058,45.67000,5.32819
45.68664,45.68000,-15.47226,45.68000,8.07871,45.68000,2.58238,45.68000,3.63318,45.68000,-12.71277,45.68000,4.66180
45.69664,45.69000,-16.07166,45.69000,8.48078,45.69000,2.99541,45.69000,3.29337,45.69000,-13.12574,45.69000,3.97047
45.70664,45.70000,-16.59863,45.70000,8.82009,45.70000,3.37056,45.70000,2.93219,45.70000,-13.53902,45.70000,3.26675
45.71664,45.71000,-17.05885,45.71000,9.10053,45.71000,3.70319,45.71000,2.55853,45.71000,-13.95139,45.71000,2.56221
45.72665,45.72000,-17.45934,45.72000,9.32906,45.72000,3.99018,45.72000,2.18147,45.72000,-14.36036,45.72000,1.86723
45.73665,45.73000,-17.80830,45.73000,9.51513,45.73000,4.23010,45.73000,1.80978,45.73000,-14.76178,45.73000,1.19105
45.74665,45.74000,-18.11477,45.74000,9.66970,45.74000,4.42325,45.74000,1.45147,45.74000,-15.14966,45.74000,0.54212
45.75665,45.75000,-18.38807,45.75000,9.80414,45.75000,4.57168,45.75000,1.11311,45.75000,-15.51619,45.75000,-0.07139
45.76665,45.76000,-18.63702,45.76000,9.92885,45.76000,4.67913,45.76000,0.79927,45.76000,-15.85206,45.76000,-0.64095
45.77665,45.77000,-18.86898,45.77000,10.05193,45.77000,4.75102,45.77000,0.51198,45.77000,-16.14712,45.77000,-1.15708
45.78665,45.78000,-19.08880,45.78000,10.17785,45.78000,4.79434,45.78000,0.25041,45.78000,-16.39116,45.78000,-1.60894
45.79666,45.79000,-19.29781,45.79000,10.30631,45.79000,4.81749,45.79000,0.01088,45.79000,-16.57491,45.79000,-1.98412
45.80666,45.80000,-19.49307,45.80000,10.43167,45.80000,4.83002,45.80000,-0.21287,45.80000,-16.69102,45.80000,-2.26871
45.81666,45.81000,-19.66686,45.81000,10.54286,45.81000,4.84231,45.81000,-0.42925,45.81000,-16.73498,45.81000,-2.44738
45.82666,45.82000,-19.80687,45.82000,10.62412,45.82000,4.86503,45.82000,-0.64822,45.82000,-16.70582,45.82000,-2.50373
45.83666,45.83000,-19.89692,45.83000,10.65652,45.83000,4.90847,45.83000,-0.88083,45.83000,-16.60649,45.83000,-2.42098
45.84666,45.84000,-19.91831,45.84000,10.62001,45.84000,4.98185,45.84000,-1.13873,45.84000,-16.44384,45.84000,-2.18331
45.85666,45.85000,-19.85168,45.85000,10.49588,45.85000,5.09243,45.85000,-1.43361,45.85000,-16.22820,45.85000,-1.77777
45.86667,45.86000,-19.67885,45.86000,10.26906,45.86000,5.24482,45.86000,-1.77646,45.86000,-15.97243,45.86000,-1.19650
45.87667,45.87000,-19.38460,45.87000,9.92995,45.87000,5.44030,45.87000,-2.17667,45.87000,-15.69081,45.87000,-0.43854
45.88667,45.88000,-18.95785,45.88000,9.47548,45.88000,5.67648,45.88000,-2.64118,45.88000,-15.39743,45.88000,0.48887
45.89667,45.89000,-18.39244,45.89000,8.90924,45.89000,5.94722,45.89000,-3.17365,45.89000,-15.10466,45.89000,1.56957
45.90667,45.90000,-17.68733,45.90000,8.24089,45.90000,6.24298,45.90000,-3.77371,45.90000,-14.82165,45.90000,2.77834
45.91667,45.91000,-16.84642,45.91000,7.48499,45.91000,6.55157,45.91000,-4.43639,45.91000,-14.55324,45.91000,4.08129
45.92667,45.92000,-15.87795,45.92000,6.65947,45.92000,6.85930,45.92000,-5.15204,45.92000,-14.29964,45.92000,5.43708
45.93668,45.93000,-14.79352,45.93000,5.78414,45.93000,7.15224,45.93000,-5.90672,45.93000,-14.05665,45.93000,6.79910
45.94668,45.94000,-13.60690,45.94000,4.87914,45.94000,7.41764,45.94000,-6.68312,45.94000,-13.81660,45.94000,8.11838
45.95668,45.95000,-12.33267,45.95000,3.96357,45.95000,7.64504,45.95000,-7.46202,45.95000,-13.56995,45.95000,9.34729
45.96668,45.96000,-10.98506,45.96000,3.05415,45.96000,7.82711,45.96000,-8.22415,45.96000,-13.30714,45.96000,10.44373
45.97668,45.97000,-9.57718,45.97000,2.16407,45.97000,7.96012,45.97000,-8.95236,45.97000,-13.02057,45.97000,11.37510
45.98668,45.98000,-8.12072,45.98000,1.30209,45.98000,8.04409,45.98000,-9.63359,45.98000,-12.70630,45.98000,12.12127
45.99669,45.99000,-6.62618,45.99000,0.47225,45.99000,8.08266,45.99000,-10.26005,45.99000,-12.36489,45.99000,12.67567
46.00669,46.00000,-5.10338,46.00000,-0.32592,46.00000,8.08257,46.00000,-10.82944,46.00000,-12.00161,46.00000,13.04456
46.01669,46.01000,-3.56227,46.01000,-1.09657,46.01000,8.05294,46.01000,-11.34409,46.01000,-11.62578,46.01000,13.24437
46.02669,46.02000,-2.01360,46.02000,-1.84633,46.02000,8.00427,46.02000,-11.80964,46.02000,-11.24966,46.02000,13.29821
46.03669,46.03000,-0.46940,46.03000,-2.58306,46.03000,7.94740,46.03000,-12.23332,46.03000,-10.88708,46.03000,13.23206
46.04669,46.04000,1.05675,46.04000,-3.31467,46.04000,7.89242,46.04000,-12.62252,46.04000,-10.55217,46.04000,13.07141
46.05669,46.05000,2.54986,46.05000,-4.04816,46.05000,7.84780,46.05000,-12.98351,46.05000,-10.25826,46.05000,12.83878
46.06670,46.06000,3.99389,46.06000,-4.78879,46.06000,7.81964,46.06000,-13.32075,46.06000,-10.01718,46.06000,12.55227
46.07670,46.07000,5.37231,46.07000,-5.53958,46.07000,7.81128,46.07000,-13.63645,46.07000,-9.83881,46.07000,12.22520
46.08670,46.08000,6.66887,46.08000,-6.30088,46.08000,7.82310,46.08000,-13.93065,46.08000,-9.73080,46.08000,11.86651
46.09670,46.09000,7.86838,46.09000,-7.07031,46.09000,7.85259,46.09000,-14.20157,46.09000,-9.69836,46.09000,11.48182
46.10670,46.10000,8.95742,46.10000,-7.84295,46.10000,7.89466,46.10000,-14.44618,46.10000,-9.74395,46.10000,11.07471
46.11670,46.11000,9.92506,46.11000,-8.61184,46.11000,7.94215,46.11000,-14.66090,46.11000,-9.86693,46.11000,10.64783
46.12670,46.12000,10.76330,46.12000,-9.36873,46.12000,7.98647,46.12000,-14.84223,46.12000,-10.06318,46.12000,10.20391
46.13671,46.13000,11.46746,46.13000,-10.10512,46.13000,8.01823,46.13000,-14.98736,46.13000,-10.32484,46.13000,9.74637
46.14671,46.14000,12.03652,46.14000,-10.81320,46.14000,8.02796,46.14000,-15.09464,46.14000,-10.64053,46.14000,9.27971
46.15671,46.15000,12.47320,46.15000,-11.48675,46.15000,8.00673,46.15000,-15.16386,46.15000,-10.99586,46.15000,8.80956
46.16671,46.16000,12.78404,46.16000,-12.12181,46.16000,7.94685,46.16000,-15.19640,46.16000,-11.37458,46.16000,8.34255
46.17671,46.17000,12.97915,46.17000,-12.71706,46.17000,7.84244,46.17000,-15.19514,46.17000,-11.75981,46.17000,7.88587
46.18671,46.18000,13.07172,46.18000,-13.27389,46.18000,7.69002,46.18000,-15.16432,46.18000,-12.13555,46.18000,7.44678
46.19671,46.19000,13.07729,46.19000,-13.79621,46.19000,7.48878,46.19000,-15.10910,46.19000,-12.48791,46.19000,7.03204
46.20672,46.20000,13.01281,46.20000,-14.28994,46.20000,7.24067,46.20000,-15.03516,46.20000,-12.80610,46.20000,6.64751
46.21672,46.21000,12.89568,46.21000,-14.76225,46.21000,6.95010,46.21000,-14.94811,46.21000,-13.08292,46.21000,6.29802
46.22672,46.22000,12.74297,46.22000,-15.22045,46.22000,6.62336,46.22000,-14.85297,46.22000,-13.31485,46.22000,5.98734
46.23672,46.23000,12.57066,46.23000,-15.67083,46.23000,6.26774,46.23000,-14.75358,46.23000,-13.50181,46.23000,5.71842
46.24672,46.24000,12.39320,46.24000,-16.11731,46.24000,5.89072,46.24000,-14.65215,46.24000,-13.64669,46.24000,5.49354
46.25672,46.25000,12.22304,46.25000,-16.56023,46.25000,5.49919,46.25000,-14.54881,46.25000,-13.75483,46.25000,5.31447
46.26672,46.26000,12.07029,46.26000,-16.99537,46.26000,5.09902,46.26000,-14.44138,46.26000,-13.83348,46.26000,5.18247
46.27673,46.27000,11.94226,46.27000,-17.41345,46.27000,4.69481,46.27000,-14.32524,46.27000,-13.89108,46.27000,5.09806
46.28673,46.28000,11.84301,46.28000,-17.80018,46.28000,4.28989,46.28000,-14.19343,46.28000,-13.93643,46.28000,5.06073
46.29673,46.29000,11.77281,46.29000,-18.13696,46.29000,3.88645,46.29000,-14.03684,46.29000,-13.97753,46.29000,5.06851
46.30673,46.30000,11.72782,46.30000,-18.40225,46.30000,3.48574,46.30000,-13.84466,46.30000,-14.02019,46.30000,5.11772
46.31673,46.31000,11.70000,46.31000,-18.57324,46.31000,3.08838,46.31000,-13.60499,46.31000,-14.06651,46.31000,5.20287
46.32673,46.32000,11.67750,46.32000,-18.62798,46.32000,2.69453,46.32000,-13.30562,46.32000,-14.11360,46.32000,5.31691
46.33673,46.33000,11.64550,46.33000,-18.54734,46.33000,2.30393,46.33000,-12.93504,46.33000,-14.15287,46.33000,5.45168
46.34674,46.34000,11.58742,46.34000,-18.31678,46.34000,1.91593,46.34000,-12.48350,46.34000,-14.17030,46.34000,5.59875
46.35674,46.35000,11.48634,46.35000,-17.92776,46.35000,1.52942,46.35000,-11.94404,46.35000,-14.14776,46.35000,5.75021
46.36674,46.36000,11.32641,46.36000,-17.37844,46.36000,1.14311,46.36000,-11.31336,46.36000,-14.06534,46.36000,5.89962
46.37674,46.37000,11.09407,46.37000,-16.67399,46.37000,0.75581,46.37000,-10.59232,46.37000,-13.90422,46.37000,6.04274
46.38674,46.38000,10.77883,46.38000,-15.82625,46.38000,0.36698,46.38000,-9.78612,46.38000,-13.64959,46.38000,6.17814
46.39674,46.39000,10.37387,46.39000,-14.85297,46.39000,-0.02293,46.39000,-8.90405,46.39000,-13.29314,46.39000,6.30750
46.40674,46.40000,9.87616,46.40000,-13.77664,46.40000,-0.41202,46.40000,-7.95884,46.40000,-12.83518,46.40000,6.43545
46.41675,46.41000,9.28652,46.41000,-12.62281,46.41000,-0.79654,46.41000,-6.96576,46.41000,-12.28651,46.41000,6.56915
46.42675,46.42000,8.60933,46.42000,-11.41819,46.42000,-1.17059,46.42000,-5.94154,46.42000,-11.66963,46.42000,6.71738
46.43675,46.43000,7.85184,46.43000,-10.18866,46.43000,-1.52620,46.43000,-4.90327,46.43000,-11.01808,46.43000,6.88936
46.44675,46.44000,7.02290,46.44000,-8.95748,46.44000,-1.85392,46.44000,-3.86744,46.44000,-10.37300,46.44000,7.09332
46.45675,46.45000,6.13149,46.45000,-7.74402,46.45000,-2.14375,46.45000,-2.84927,46.45000,-9.77694,46.45000,7.33495
46.46675,46.46000,5.18529,46.46000,-6.56310,46.46000,-2.38624,46.46000,-1.86225,46.46000,-9.26676,46.46000,7.61602
46.47675,46.47000,4.18980,46.47000,-5.42497,46.47000,-2.57327,46.47000,-0.91786,46.47000,-8.86790,46.47000,7.93331
46.48676,46.48000,3.14828,46.48000,-4.33574,46.48000,-2.69857,46.48000,-0.02548,46.48000,-8.59195,46.48000,8.27829
46.49676,46.49000,2.06239,46.49000,-3.29818,46.49000,-2.75790,46.49000,0.80762,46.49000,-8.43781,46.49000,8.63763
46.50676,46.50000,0.93333,46.50000,-2.31245,46.50000,-2.74910,46.50000,1.57608,46.50000,-8.39541,46.50000,8.99442
46.51676,46.51000,-0.23692,46.51000,-1.37679,46.51000,-2.67193,46.51000,2.27610,46.51000,-8.45044,46.51000,9.33000
46.52676,46.52000,-1.44448,46.52000,-0.48805,46.52000,-2.52785,46.52000,2.90502,46.52000,-8.58830,46.52000,9.62586
46.53676,46.53000,-2.68291,46.53000,0.35803,46.53000,-2.31979,46.53000,3.46086,46.53000,-8.79655,46.53000,9.86528
46.54677,46.54000,-3.94293,46.54000,1.16632,46.54000,-2.05186,46.54000,3.94211,46.54000,-9.06538,46.54000,10.03450
46.55677,46.55000,-5.21263,46.55000,1.94198,46.55000,-1.72923,46.55000,4.34756,46.55000,-9.38678,46.55000,10.12334
46.56677,46.56000,-6.47807,46.56000,2.68976,46.56000,-1.35794,46.56000,4.67626,46.56000,-9.75324,46.56000,10.12530
46.57677,46.57000,-7.72416,46.57000,3.41340,46.57000,-0.94485,46.57000,4.92761,46.57000,-10.15656,46.57000,10.03736
46.58677,46.58000,-8.93568,46.58000,4.11492,46.58000,-0.49763,46.58000,5.10147,46.58000,-10.58755,46.58000,9.85951
46.59677,46.59000,-10.09824,46.59000,4.79416,46.59000,-0.02468,46.59000,5.19830,46.59000,-11.03634,46.59000,9.59412
46.60677,46.60000,-11.19907,46.60000,5.44865,46.60000,0.46502,46.60000,5.21939,46.60000,-11.49315,46.60000,9.24546
46.61678,46.61000,-12.22765,46.61000,6.07384,46.61000,0.96220,46.61000,5.16700,46.61000,-11.94911,46.61000,8.81930
46.62678,46.62000,-13.17595,46.62000,6.66364,46.62000,1.45757,46.62000,5.04457,46.62000,-12.39701,46.62000,8.32265
46.63678,46.63000,-14.03863,46.63000,7.21133,46.63000,1.94220,46.63000,4.85682,46.63000,-12.83177,46.63000,7.76368
46.64678,46.64000,-14.81294,46.64000,7.71047,46.64000,2.40769,46.64000,4.60982,46.64000,-13.25076,46.64000,7.15158
46.65678,46.65000,-15.49869,46.65000,8.15590,46.65000,2.84651,46.65000,4.31102,46.65000,-13.65383,46.65000,6.49637
46.66678,46.66000,-16.09817,46.66000,8.54461,46.66000,3.25218,46.66000,3.96908,46.66000,-14.04289,46.66000,5.80869
46.67678,46.67000,-16.61608,46.67000,8.87629,46.67000,3.61950,46.67000,3.59372,46.67000,-14.42111,46.67000,5.09944
46.68679,46.68000,-17.05950,46.68000,9.15356,46.68000,3.94475,46.68000,3.19543,46.68000,-14.79180,46.68000,4.37942
46.69679,46.69000,-17.43764,46.69000,9.38186,46.69000,4.22571,46.69000,2.78503,46.69000,-15.15726,46.69000,3.65910
46.70679,46.70000,-17.76153,46.70000,9.56900,46.70000,4.46166,46.70000,2.37325,46.70000,-15.51776,46.70000,2.94862
46.71679,46.71000,-18.04337,46.71000,9.72436,46.71000,4.65340,46.71000,1.97013,46.71000,-15.87092,46.71000,2.25800
46.72679,46.72000,-18.29565,46.72000,9.85793,46.72000,4.80310,46.72000,1.58438,46.72000,-16.21142,46.72000,1.59755
46.73679,46.73000,-18.53010,46.73000,9.97913,46.73000,4.91434,46.73000,1.22269,46.73000,-16.53117,46.73000,0.97835
46.74679,46.74000,-18.75636,46.74000,10.09552,46.74000,4.99198,46.74000,0.88925,46.74000,-16.81994,46.74000,0.41265
46.75680,46.75000,-18.98079,46.75000,10.21154,46.75000,5.04216,46.75000,0.58528,46.75000,-17.06619,46.75000,-0.08588
46.76680,46.76000,-19.20522,46.76000,10.32746,46.76000,5.07211,46.76000,0.30906,46.76000,-17.25835,46.76000,-0.50216
46.77680,46.77000,-19.42617,46.77000,10.43869,46.77000,5.09000,46.77000,0.05607,46.77000,-17.38606,46.77000,-0.81994
46.78680,46.78000,-19.63441,46.78000,10.53570,46.78000,5.10465,46.78000,-0.18051,46.78000,-17.44142,46.78000,-1.02228
46.79680,46.79000,-19.81531,46.79000,10.60467,46.79000,5.12511,46.79000,-0.40930,46.79000,-17.42009,46.79000,-1.09223
46.80680,46.80000,-19.94974,46.80000,10.62879,46.80000,5.16021,46.80000,-0.64033,46.80000,-17.32196,46.80000,-1.01369
46.81680,46.81000,-20.01576,46.81000,10.59011,46.81000,5.21803,46.81000,-0.88470,46.81000,-17.15149,46.81000,-0.77277
46.82681,46.82000,-19.99071,46.82000,10.47166,46.82000,5.30534,46.82000,-1.15429,46.82000,-16.91748,46.82000,-0.35937
46.83681,46.83000,-19.85345,46.83000,10.25946,46.83000,5.42706,46.83000,-1.46107,46.83000,-16.63238,46.83000,0.23110
46.84681,46.84000,-19.58627,46.84000,9.94415,46.84000,5.58578,46.84000,-1.81632,46.84000,-16.31105,46.84000,0.99643
46.85681,46.85000,-19.17649,46.85000,9.52194,46.85000,5.78139,46.85000,-2.22964,46.85000,-15.96905,46.85000,1.92689
46.86681,46.86000,-18.61731,46.86000,8.99488,46.86000,6.01083,46.86000,-2.70789,46.86000,-15.62076,46.86000,3.00482
46.87681,46.87000,-17.90832,46.87000,8.37049,46.87000,6.26819,46.87000,-3.25414,46.87000,-15.27750,46.87000,4.20466
46.88681,46.88000,-17.05536,46.88000,7.66085,46.88000,6.54499,46.88000,-3.86684,46.88000,-14.94599,46.88000,5.49322
46.89682,46.89000,-16.06998,46.89000,6.88137,46.89000,6.83089,46.89000,-4.53938,46.89000,-14.62748,46.89000,6.83085
46.90682,46.90000,-14.96830,46.90000,6.04945,46.90000,7.11461,46.90000,-5.26030,46.90000,-14.31768,46.90000,8.17318
46.91682,46.91000,-13.76938,46.91000,5.18314,46.91000,7.38489,46.91000,-6.01402,46.91000,-14.00746,46.91000,9.47386
46.92682,46.92000,-12.49339,46.92000,4.29987,46.92000,7.63141,46.92000,-6.78217,46.92000,-13.68445,46.92000,10.68784
46.93682,46.93000,-11.15977,46.93000,3.41527,46.93000,7.84557,46.93000,-7.54552,46.93000,-13.33545,46.93000,11.77522
46.94682,46.94000,-9.78577,46.94000,2.54214,46.94000,8.02106,46.94000,-8.28612,46.94000,-12.94905,46.94000,12.70481
46.95682,46.95000,-8.38554,46.95000,1.68964,46.95000,8.15435,46.95000,-8.98946,46.95000,-12.51805,46.95000,13.45688
46.96683,46.96000,-6.96982,46.96000,0.86291,46.96000,8.24489,46.96000,-9.64587,46.96000,-12.04105,46.96000,14.02429
46.97683,46.97000,-5.54635,46.97000,0.06321,46.97000,8.29512,46.97000,-10.25097,46.97000,-11.52297,46.97000,14.41201
46.98683,46.98000,-4.12060,46.98000,-0.71149,46.98000,8.31011,46.98000,-10.80520,46.98000,-10.97461,46.98000,14.63503
46.99683,46.99000,-2.69691,46.99000,-1.46567,46.99000,8.29690,46.99000,-11.31258,46.99000,-10.41141,46.99000,14.71529
47.00683,47.00000,-1.27954,47.00000,-2.20524,47.00000,8.26359,47.00000,-11.77924,47.00000,-9.85181,47.00000,14.67835
47.01683,47.01000,0.12632,47.01000,-2.93661,47.01000,8.21841,47.01000,-12.21186,47.01000,-9.31542,47.01000,14.55010
47.02683,47.02000,1.51391,47.02000,-3.66588,47.02000,8.16883,47.02000,-12.61645,47.02000,-8.82148,47.02000,14.35426
47.03684,47.03000,2.87451,47.03000,-4.39814,47.03000,8.12081,47.03000,-12.99744,47.03000,-8.38763,47.03000,14.11065
47.04684,47.04000,4.19753,47.04000,-5.13694,47.04000,8.07832,47.04000,-13.35733,47.04000,-8.02916,47.04000,13.83433
47.05684,47.05000,5.47077,47.05000,-5.88385,47.05000,8.04310,47.05000,-13.69665,47.05000,-7.75852,47.05000,13.53559
47.06684,47.06000,6.68101,47.06000,-6.63824,47.06000,8.01466,47.06000,-14.01427,47.06000,-7.58494,47.06000,13.22047
47.07684,47.07000,7.81470,47.07000,-7.39728,47.07000,7.99047,47.07000,-14.30796,47.07000,-7.51412,47.07000,12.89179
47.08684,47.08000,8.85864,47.08000,-8.15624,47.08000,7.96628,47.08000,-14.57493,47.08000,-7.54785,47.08000,12.55021
47.09684,47.09000,9.80074,47.09000,-8.90900,47.09000,7.93652,47.09000,-14.81244,47.09000,-7.68379,47.09000,12.19540
47.10685,47.10000,10.63067,47.10000,-9.64874,47.10000,7.89473,47.10000,-15.01822,47.10000,-7.91520,47.10000,11.82694
47.11685,47.11000,11.34049,47.11000,-10.36858,47.11000,7.83401,47.11000,-15.19085,47.11000,-8.23096,47.11000,11.44505
47.12685,47.12000,11.92519,47.12000,-11.06220,47.12000,7.74750,47.12000,-15.32993,47.12000,-8.61570,47.12000,11.05101
47.13685,47.13000,12.38318,47.13000,-11.72436,47.13000,7.62879,47.13000,-15.43622,47.13000,-9.05034,47.13000,10.64732
47.14685,47.14000,12.71662,47.14000,-12.35118,47.14000,7.47240,47.14000,-15.51154,47.14000,-9.51283,47.14000,10.23757
47.15685,47.15000,12.93145,47.15000,-12.94037,47.15000,7.27416,47.15000,-15.55859,47.15000,-9.97945,47.15000,9.82615
47.16686,47.16000,13.03724,47.16000,-13.49136,47.16000,7.03163,47.16000,-15.58078,47.16000,-10.42634,47.16000,9.41787
47.17686,47.17000,13.04665,47.17000,-14.00525,47.17000,6.74445,47.17000,-15.58187,47.17000,-10.83143,47.17000,9.01768
47.18686,47.18000,12.97474,47.18000,-14.48465,47.18000,6.41451,47.18000,-15.56567,47.18000,-11.17632,47.18000,8.63041
47.19686,47.19000,12.83805,47.19000,-14.93334,47.19000,6.04600,47.19000,-15.53573,47.19000,-11.44795,47.19000,8.26077
47.20686,47.20000,12.65376,47.20000,-15.35569,47.20000,5.64511,47.20000,-15.49504,47.20000,-11.63984,47.20000,7.91337
47.21686,47.21000,12.43876,47.21000,-15.75587,47.21000,5.21956,47.21000,-15.44568,47.21000,-11.75265,47.21000,7.59287
47.22686,47.22000,12.20896,47.22000,-16.13699,47.22000,4.77793,47.22000,-15.38857,47.22000,-11.79411,47.22000,7.30395
47.23687,47.23000,11.97848,47.23000,-16.50018,47.23000,4.32894,47.23000,-15.32315,47.23000,-11.77826,47.23000,7.05137
47.24687,47.24000,11.75903,47.24000,-16.84374,47.24000,3.88093,47.24000,-15.24711,47.24000,-11.72390,47.24000,6.83976
47.25687,47.25000,11.55920,47.25000,-17.16267,47.25000,3.44134,47.25000,-15.15626,47.25000,-11.65243,47.25000,6.67332
47.26687,47.26000,11.38400,47.26000,-17.44847,47.26000,3.01655,47.26000,-15.04435,47.26000,-11.58496,47.26000,6.55535
47.27687,47.27000,11.23447,47.27000,-17.68933,47.27000,2.61156,47.27000,-14.90309,47.27000,-11.53933,47.27000,6.48766
