Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.34310,21.34000,1.83243,21.34000,0.27533,21.34000,1.55174,21.34000,2.62106,21.34000,1.78802,21.34000,0.31083
21.35310,21.35000,1.79355,21.35000,0.34631,21.35000,1.53010,21.35000,2.61852,21.35000,1.75169,21.35000,0.38147
21.36311,21.36000,1.75360,21.36000,0.42063,21.36000,1.51270,21.36000,2.61973,21.36000,1.71415,21.36000,0.45516
21.37311,21.37000,1.71291,21.37000,0.49667,21.37000,1.50017,21.37000,2.62601,21.37000,1.67563,21.37000,0.53018
21.38311,21.38000,1.67166,21.38000,0.57295,21.38000,1.49298,21.38000,2.63874,21.38000,1.63627,21.38000,0.60496
21.39311,21.39000,1.63003,21.39000,0.64832,21.39000,1.49131,21.39000,2.65920,21.39000,1.59614,21.39000,0.67835
21.40311,21.40000,1.58815,21.40000,0.72209,21.40000,1.49496,21.40000,2.68848,21.40000,1.55535,21.40000,0.74970
21.41311,21.41000,1.54618,21.41000,0.79415,21.41000,1.50332,21.41000,2.72743,21.41000,1.51403,21.41000,0.81899
21.42311,21.42000,1.50430,21.42000,0.86493,21.42000,1.51532,21.42000,2.77652,21.42000,1.47235,21.42000,0.88673
21.43312,21.43000,1.46269,21.43000,0.93523,21.43000,1.52947,21.43000,2.83589,21.43000,1.43052,21.43000,0.95386
21.44312,21.44000,1.42155,21.44000,1.00602,21.44000,1.54397,21.44000,2.90530,21.44000,1.38881,21.44000,1.02143
21.45312,21.45000,1.38109,21.45000,1.07817,21.45000,1.55684,21.45000,2.98416,21.45000,1.34750,21.45000,1.09036
21.46312,21.46000,1.34153,21.46000,1.15214,21.46000,1.56604,21.46000,3.07163,21.46000,1.30692,21.46000,1.16115
21.47312,21.47000,1.30311,21.47000,1.22778,21.47000,1.56974,21.47000,3.16669,21.47000,1.26741,21.47000,1.23361
21.48312,21.48000,1.26609,21.48000,1.30421,21.48000,1.56641,21.48000,3.26818,21.48000,1.22934,21.48000,1.30679
21.49312,21.49000,1.23074,21.49000,1.37975,21.49000,1.55500,21.49000,3.37492,21.49000,1.19309,21.49000,1.37890
21.50313,21.50000,1.19729,21.50000,1.45204,21.50000,1.53503,21.50000,3.48571,21.50000,1.15895,21.50000,1.44746
21.51313,21.51000,1.16588,21.51000,1.51821,21.51000,1.50662,21.51000,3.59941,21.51000,1.12715,21.51000,1.50949
21.52313,21.52000,1.13653,21.52000,1.57514,21.52000,1.47043,21.52000,3.71489,21.52000,1.09773,21.52000,1.56175
21.53313,21.53000,1.10902,21.53000,1.61971,21.53000,1.42765,21.53000,3.83104,21.53000,1.07049,21.53000,1.60109
21.54313,21.54000,1.08290,21.54000,1.64910,21.54000,1.37984,21.54000,3.94672,21.54000,1.04494,21.54000,1.62470
21.55313,21.55000,1.05745,21.55000,1.66101,21.55000,1.32889,21.55000,4.06071,21.55000,1.02035,21.55000,1.63039
21.56313,21.56000,1.03172,21.56000,1.65382,21.56000,1.27683,21.56000,4.17168,21.56000,0.99569,21.56000,1.61670
21.57314,21.57000,1.00462,21.57000,1.62671,21.57000,1.22578,21.57000,4.27816,21.57000,0.96981,21.57000,1.58305
21.58314,21.58000,0.97500,21.58000,1.57960,21.58000,1.17783,21.58000,4.37857,21.58000,0.94150,21.58000,1.52967
21.59314,21.59000,0.94183,21.59000,1.51314,21.59000,1.13493,21.59000,4.47121,21.59000,0.90967,21.59000,1.45757
21.60314,21.60000,0.90430,21.60000,1.42856,21.60000,1.09882,21.60000,4.55428,21.60000,0.87348,21.60000,1.36834
21.61314,21.61000,0.86195,21.61000,1.32758,21.61000,1.07097,21.61000,4.62591,21.61000,0.83242,21.61000,1.26406
21.62314,21.62000,0.81471,21.62000,1.21225,21.62000,1.05255,21.62000,4.68421,21.62000,0.78643,21.62000,1.14712
21.63314,21.63000,0.76297,21.63000,1.08485,21.63000,1.04433,21.63000,4.72735,21.63000,0.73588,21.63000,1.02007
21.64315,21.64000,0.70744,21.64000,0.94779,21.64000,1.04677,21.64000,4.75359,21.64000,0.68151,21.64000,0.88551
21.65315,21.65000,0.64910,21.65000,0.80353,21.65000,1.05987,21.65000,4.76138,21.65000,0.62432,21.65000,0.74599
21.66315,21.66000,0.58905,21.66000,0.65448,21.66000,1.08328,21.66000,4.74945,21.66000,0.56544,21.66000,0.60389
21.67315,21.67000,0.52834,21.67000,0.50294,21.67000,1.11623,21.67000,4.71685,21.67000,0.50595,21.67000,0.46140
21.68315,21.68000,0.46791,21.68000,0.35098,21.68000,1.15762,21.68000,4.66306,21.68000,0.44680,21.68000,0.32033
21.69315,21.69000,0.40849,21.69000,0.20036,21.69000,1.20601,21.69000,4.58807,21.69000,0.38876,21.69000,0.18212
21.70315,21.70000,0.35065,21.70000,0.05243,21.70000,1.25976,21.70000,4.49241,21.70000,0.33237,21.70000,0.04775
21.71316,21.71000,0.29483,21.71000,-0.09190,21.71000,1.31708,21.71000,4.37715,21.71000,0.27811,21.71000,-0.08230
21.72316,21.72000,0.24147,21.72000,-0.23220,21.72000,1.37612,21.72000,4.24389,21.72000,0.22639,21.72000,-0.20807
21.73316,21.73000,0.19110,21.73000,-0.36855,21.73000,1.43513,21.73000,4.09466,21.73000,0.17772,21.73000,-0.33006
21.74316,21.74000,0.14440,21.74000,-0.50150,21.74000,1.49248,21.74000,3.93183,21.74000,0.13275,21.74000,-0.44922
21.75316,21.75000,0.10221,21.75000,-0.63201,21.75000,1.54684,21.75000,3.75801,21.75000,0.09230,21.75000,-0.56689
21.76316,21.76000,0.06550,21.76000,-0.76141,21.76000,1.59722,21.76000,3.57596,21.76000,0.05728,21.76000,-0.68471
21.77316,21.77000,0.03528,21.77000,-0.89131,21.77000,1.64306,21.77000,3.38851,21.77000,0.02866,21.77000,-0.80452
21.78317,21.78000,0.01244,21.78000,-1.02348,21.78000,1.68427,21.78000,3.19851,21.78000,0.00730,21.78000,-0.92824
21.79317,21.79000,-0.00236,21.79000,-1.15974,21.79000,1.72121,21.79000,3.00878,21.79000,-0.00616,21.79000,-1.05779
21.80317,21.80000,-0.00883,21.80000,-1.30188,21.80000,1.75465,21.80000,2.82207,21.80000,-0.01144,21.80000,-1.19498
21.81317,21.81000,-0.00714,21.81000,-1.45158,21.81000,1.78571,21.81000,2.64108,21.81000,-0.00870,21.81000,-1.34143
21.82317,21.82000,0.00199,21.82000,-1.61031,21.82000,1.81568,21.82000,2.46839,21.82000,0.00139,21.82000,-1.49849
21.83317,21.83000,0.01736,21.83000,-1.77928,21.83000,1.84589,21.83000,2.30651,21.83000,0.01766,21.83000,-1.66721
21.84317,21.84000,0.03731,21.84000,-1.95937,21.84000,1.87751,21.84000,2.15780,21.84000,0.03857,21.84000,-1.84826
21.85318,21.85000,0.05996,21.85000,-2.15096,21.85000,1.91137,21.85000,2.02447,21.85000,0.06232,21.85000,-2.04176
21.86318,21.86000,0.08335,21.86000,-2.35384,21.86000,1.94783,21.86000,1.90846,21.86000,0.08706,21.86000,-2.24725
21.87318,21.87000,0.10568,21.87000,-2.56706,21.87000,1.98660,21.87000,1.81135,21.87000,0.11110,21.87000,-2.46348
21.88318,21.88000,0.12543,21.88000,-2.78888,21.88000,2.02672,21.88000,1.73427,21.88000,0.13299,21.88000,-2.68843
21.89318,21.89000,0.14144,21.89000,-3.01672,21.89000,2.06655,21.89000,1.67769,21.89000,0.15163,21.89000,-2.91926
21.90318,21.90000,0.15297,21.90000,-3.24721,21.90000,2.10385,21.90000,1.64140,21.90000,0.16627,21.90000,-3.15236
21.91319,21.91000,0.15962,21.91000,-3.47634,21.91000,2.13593,21.91000,1.62446,21.91000,0.17648,21.91000,-3.38351
21.92319,21.92000,0.16134,21.92000,-3.69964,21.92000,2.15988,21.92000,1.62517,21.92000,0.18207,21.92000,-3.60806
21.93319,21.93000,0.15833,21.93000,-3.91245,21.93000,2.17281,21.93000,1.64124,21.93000,0.18310,21.93000,-3.82125
21.94319,21.94000,0.15101,21.94000,-4.11025,21.94000,2.17214,21.94000,1.66985,21.94000,0.17979,21.94000,-4.01847
21.95319,21.95000,0.13997,21.95000,-4.28901,21.95000,2.15585,21.95000,1.70786,21.95000,0.17251,21.95000,-4.19566
21.96319,21.96000,0.12588,21.96000,-4.44551,21.96000,2.12275,21.96000,1.75201,21.96000,0.16172,21.96000,-4.34964
21.97319,21.97000,0.10947,21.97000,-4.57766,21.97000,2.07264,21.97000,1.79911,21.97000,0.14794,21.97000,-4.47840
21.98320,21.98000,0.09139,21.98000,-4.68471,21.98000,2.00646,21.98000,1.84618,21.98000,0.13168,21.98000,-4.58129
21.99320,21.99000,0.07220,21.99000,-4.76735,21.99000,1.92636,21.99000,1.89069,21.99000,0.11341,21.99000,-4.65916
22.00320,22.00000,0.05228,22.00000,-4.82766,22.00000,1.83559,22.00000,1.93057,22.00000,0.09348,22.00000,-4.71430
22.01320,22.01000,0.03177,22.01000,-4.86898,22.01000,1.73840,22.01000,1.96436,22.01000,0.07206,22.01000,-4.75023
22.02320,22.02000,0.01055,22.02000,-4.89560,22.02000,1.63971,22.02000,1.99114,22.02000,0.04916,22.02000,-4.77147
22.03320,22.03000,-0.01175,22.03000,-4.91242,22.03000,1.54480,22.03000,2.01056,22.03000,0.02459,22.03000,-4.78315
22.04320,22.04000,-0.03569,22.04000,-4.92459,22.04000,1.45886,22.04000,2.02273,22.04000,-0.00200,22.04000,-4.79061
22.05321,22.05000,-0.06196,22.05000,-4.93714,22.05000,1.38661,22.05000,2.02815,22.05000,-0.03107,22.05000,-4.79902
22.06321,22.06000,-0.09127,22.06000,-4.95460,22.06000,1.33193,22.06000,2.02757,22.06000,-0.06309,22.06000,-4.81308
22.07321,22.07000,-0.12425,22.07000,-4.98081,22.07000,1.29760,22.07000,2.02186,22.07000,-0.09843,22.07000,-4.83671
22.08321,22.08000,-0.16128,22.08000,-5.01872,22.08000,1.28519,22.08000,2.01190,22.08000,-0.13728,22.08000,-4.87287
22.09321,22.09000,-0.20240,22.09000,-5.07021,22.09000,1.29498,22.09000,1.99843,22.09000,-0.17947,22.09000,-4.92347
22.10321,22.10000,-0.24718,22.10000,-5.13612,22.10000,1.32610,22.10000,1.98201,22.10000,-0.22446,22.10000,-4.98929
22.11321,22.11000,-0.29470,22.11000,-5.21617,22.11000,1.37664,22.11000,1.96291,22.11000,-0.27121,22.11000,-5.07002
22.12322,22.12000,-0.34353,22.12000,-5.30907,22.12000,1.44387,22.12000,1.94109,22.12000,-0.31824,22.12000,-5.16430
22.13322,22.13000,-0.39178,22.13000,-5.41261,22.13000,1.52454,22.13000,1.91623,22.13000,-0.36364,22.13000,-5.26984
22.14322,22.14000,-0.43719,22.14000,-5.52381,22.14000,1.61506,22.14000,1.88771,22.14000,-0.40522,22.14000,-5.38363
22.15322,22.15000,-0.47733,22.15000,-5.63913,22.15000,1.71173,22.15000,1.85469,22.15000,-0.44059,22.15000,-5.50208
22.16322,22.16000,-0.50973,22.16000,-5.75471,22.16000,1.81095,22.16000,1.81621,22.16000,-0.46743,22.16000,-5.62134
22.17322,22.17000,-0.53213,22.17000,-5.86668,22.17000,1.90935,22.17000,1.77123,22.17000,-0.48362,22.17000,-5.73752
22.18322,22.18000,-0.54261,22.18000,-5.97141,22.18000,2.00385,22.18000,1.71878,22.18000,-0.48743,22.18000,-5.84703
22.19323,22.19000,-0.53979,22.19000,-6.06581,22.19000,2.09172,22.19000,1.65808,22.19000,-0.47770,22.19000,-5.94680
22.20323,22.20000,-0.52291,22.20000,-6.14757,22.20000,2.17059,22.20000,1.58858,22.20000,-0.45387,22.20000,-6.03452
22.21323,22.21000,-0.49182,22.21000,-6.21527,22.21000,2.23842,22.21000,1.51012,22.21000,-0.41604,22.21000,-6.10879
22.22323,22.22000,-0.44697,22.22000,-6.26847,22.22000,2.29347,22.22000,1.42296,22.22000,-0.36487,22.22000,-6.16915
22.23323,22.23000,-0.38927,22.23000,-6.30769,22.23000,2.33434,22.23000,1.32786,22.23000,-0.30149,22.23000,-6.21603
22.24323,22.24000,-0.32003,22.24000,-6.33428,22.24000,2.35989,22.24000,1.22606,22.24000,-0.22739,22.24000,-6.25069
22.25323,22.25000,-0.24082,22.25000,-6.35029,22.25000,2.36938,22.25000,1.11925,22.25000,-0.14429,22.25000,-6.27504
22.26324,22.26000,-0.15342,22.26000,-6.35827,22.26000,2.36246,22.26000,1.00950,22.26000,-0.05410,22.26000,-6.29145
22.27324,22.27000,-0.05977,22.27000,-6.36105,22.27000,2.33931,22.27000,0.89907,22.27000,0.04116,22.27000,-6.30260
22.28324,22.28000,0.03802,22.28000,-6.36159,22.28000,2.30068,22.28000,0.79033,22.28000,0.13937,22.28000,-6.31122
22.29324,22.29000,0.13774,22.29000,-6.36267,22.29000,2.24797,22.29000,0.68559,22.29000,0.23833,22.29000,-6.31996
22.30324,22.30000,0.23702,22.30000,-6.36679,22.30000,2.18312,22.30000,0.58695,22.30000,0.33575,22.30000,-6.33115
22.31324,22.31000,0.33346,22.31000,-6.37591,22.31000,2.10862,22.31000,0.49621,22.31000,0.42933,22.31000,-6.34663
22.32324,22.32000,0.42466,22.32000,-6.39133,22.32000,2.02725,22.32000,0.41481,22.32000,0.51685,22.32000,-6.36763
22.33325,22.33000,0.50841,22.33000,-6.41355,22.33000,1.94190,22.33000,0.34379,22.33000,0.59625,22.33000,-6.39461
22.34325,22.34000,0.58280,22.34000,-6.44228,22.34000,1.85535,22.34000,0.28380,22.34000,0.66583,22.34000,-6.42728
22.35325,22.35000,0.64647,22.35000,-6.47642,22.35000,1.77000,22.35000,0.23518,22.35000,0.72442,22.35000,-6.46456
22.36325,22.36000,0.69872,22.36000,-6.51420,22.36000,1.68774,22.36000,0.19796,22.36000,0.77149,22.36000,-6.50474
22.37325,22.37000,0.73966,22.37000,-6.55332,22.37000,1.60981,22.37000,0.17198,22.37000,0.80734,22.37000,-6.54559
22.38325,22.38000,0.77026,22.38000,-6.59118,22.38000,1.53676,22.38000,0.15691,22.38000,0.83303,22.38000,-6.58459
22.39325,22.39000,0.79227,22.39000,-6.62510,22.39000,1.46850,22.39000,0.15230,22.39000,0.85044,22.39000,-6.61915
22.40326,22.40000,0.80812,22.40000,-6.65254,22.40000,1.40437,22.40000,0.15760,22.40000,0.86205,22.40000,-6.64682
22.41326,22.41000,0.82071,22.41000,-6.67129,22.41000,1.34332,22.41000,0.17208,22.41000,0.87079,22.41000,-6.66548
22.42326,22.42000,0.83318,22.42000,-6.67961,22.42000,1.28401,22.42000,0.19489,22.42000,0.87979,22.42000,-6.67347
22.43326,22.43000,0.84862,22.43000,-6.67634,22.43000,1.22500,22.43000,0.22496,22.43000,0.89208,22.43000,-6.66970
22.44326,22.44000,0.86987,22.44000,-6.66090,22.44000,1.16489,22.44000,0.26101,22.44000,0.91046,22.44000,-6.65366
22.45326,22.45000,0.89931,22.45000,-6.63331,22.45000,1.10243,22.45000,0.30156,22.45000,0.93721,22.45000,-6.62546
22.46327,22.46000,0.93871,22.46000,-6.59416,22.46000,1.03662,22.46000,0.34496,22.46000,0.97402,22.46000,-6.58571
22.47327,22.47000,0.98916,22.47000,-6.54451,22.47000,0.96675,22.47000,0.38947,22.47000,1.02189,22.47000,-6.53553
22.48327,22.48000,1.05102,22.48000,-6.48585,22.48000,0.89243,22.48000,0.43334,22.48000,1.08113,22.48000,-6.47647
22.49327,22.49000,1.12398,22.49000,-6.42006,22.49000,0.81356,22.49000,0.47489,22.49000,1.15137,22.49000,-6.41039
22.50327,22.50000,1.20706,22.50000,-6.34929,22.50000,0.73027,22.50000,0.51262,22.50000,1.23162,22.50000,-6.33948
22.51327,22.51000,1.29876,22.51000,-6.27595,22.51000,0.64292,22.51000,0.54530,22.51000,1.32037,22.51000,-6.26615
22.52327,22.52000,1.39710,22.52000,-6.20264,22.52000,0.55197,22.52000,0.57211,22.52000,1.41567,22.52000,-6.19299
22.53328,22.53000,1.49972,22.53000,-6.13213,22.53000,0.45802,22.53000,0.59269,22.53000,1.51520,22.53000,-6.12276
22.54328,22.54000,1.60399,22.54000,-6.06726,22.54000,0.36171,22.54000,0.60723,22.54000,1.61640,22.54000,-6.05825
22.55328,22.55000,1.70707,22.55000,-6.01084,22.55000,0.26383,22.55000,0.61648,22.55000,1.71648,22.55000,-6.00223
22.56328,22.56000,1.80605,22.56000,-5.96553,22.56000,0.16529,22.56000,0.62174,22.56000,1.81260,22.56000,-5.95731
22.57328,22.57000,1.89807,22.57000,-5.93365,22.57000,0.06713,22.57000,0.62474,22.57000,1.90198,22.57000,-5.92575
22.58328,22.58000,1.98050,22.58000,-5.91705,22.58000,-0.02939,22.58000,0.62753,22.58000,1.98205,22.58000,-5.90929
22.59328,22.59000,2.05117,22.59000,-5.91687,22.59000,-0.12290,22.59000,0.63224,22.59000,2.05069,22.59000,-5.90900
22.60329,22.60000,2.10855,22.60000,-5.93342,22.60000,-0.21197,22.60000,0.64091,22.60000,2.10643,22.60000,-5.92508
22.61329,22.61000,2.15202,22.61000,-5.96609,22.61000,-0.29527,22.61000,0.65525,22.61000,2.14869,22.61000,-5.95683
22.62329,22.62000,2.18198,22.62000,-6.01335,22.62000,-0.37172,22.62000,0.67652,22.62000,2.17790,22.62000,-6.00264
22.63329,22.63000,2.19991,22.63000,-6.07292,22.63000,-0.44073,22.63000,0.70539,22.63000,2.19554,22.63000,-6.06014
22.64329,22.64000,2.20831,22.64000,-6.14198,22.64000,-0.50227,22.64000,0.74184,22.64000,2.20413,22.64000,-6.12649
22.65329,22.65000,2.21051,22.65000,-6.21756,22.65000,-0.55708,22.65000,0.78516,22.65000,2.20700,22.65000,-6.19865
22.66329,22.66000,2.21043,22.66000,-6.29683,22.66000,-0.60656,22.66000,0.83401,22.66000,2.20808,22.66000,-6.27383
22.67330,22.67000,2.21232,22.67000,-6.37746,22.67000,-0.65274,22.67000,0.88646,22.67000,2.21162,22.67000,-6.34973
22.68330,22.68000,2.22045,22.68000,-6.45790,22.68000,-0.69802,22.68000,0.94018,22.68000,2.22192,22.68000,-6.42487
22.69330,22.69000,2.23891,22.69000,-6.53746,22.69000,-0.74487,22.69000,0.99268,22.69000,2.24308,22.69000,-6.49867
22.70330,22.70000,2.27138,22.70000,-6.61645,22.70000,-0.79546,22.70000,1.04146,22.70000,2.27882,22.70000,-6.57156
22.71330,22.71000,2.32089,22.71000,-6.69609,22.71000,-0.85127,22.71000,1.08428,22.71000,2.33217,22.71000,-6.64487
22.72330,22.72000,2.38962,22.72000,-6.77840,22.72000,-0.91282,22.72000,1.11932,22.72000,2.40531,22.72000,-6.72079
22.73330,22.73000,2.47871,22.73000,-6.86599,22.73000,-0.97948,22.73000,1.14526,22.73000,2.49935,22.73000,-6.80206
22.74331,22.74000,2.58816,22.74000,-6.96172,22.74000,-1.04950,22.74000,1.16135,22.74000,2.61420,22.74000,-6.89169
22.75331,22.75000,2.71679,22.75000,-7.06820,22.75000,-1.12019,22.75000,1.16736,22.75000,2.74854,22.75000,-6.99243
22.76331,22.76000,2.86238,22.76000,-7.18731,22.76000,-1.18822,22.76000,1.16353,22.76000,2.89998,22.76000,-7.10631
22.77331,22.77000,3.02189,22.77000,-7.31964,22.77000,-1.25000,22.77000,1.15039,22.77000,3.06528,22.77000,-7.23406
22.78331,22.78000,3.19180,22.78000,-7.46410,22.78000,-1.30214,22.78000,1.12869,22.78000,3.24065,22.78000,-7.37474
22.79331,22.79000,3.36839,22.79000,-7.61767,22.79000,-1.34180,22.79000,1.09918,22.79000,3.42214,22.79000,-7.52548
22.80331,22.80000,3.54810,22.80000,-7.77545,22.80000,-1.36706,22.80000,1.06253,22.80000,3.60596,22.80000,-7.68152
22.81332,22.81000,3.72770,22.81000,-7.93099,22.81000,-1.37703,22.81000,1.01923,22.81000,3.78868,22.81000,-7.83653
22.82332,22.82000,3.90445,22.82000,-8.07690,22.82000,-1.37199,22.82000,0.96957,22.82000,3.96745,22.82000,-7.98322
22.83332,22.83000,4.07613,22.83000,-8.20557,22.83000,-1.35318,22.83000,0.91366,22.83000,4.13996,22.83000,-8.11405
22.84332,22.84000,4.24099,22.84000,-8.31006,22.84000,-1.32265,22.84000,0.85151,22.84000,4.30448,22.84000,-8.22211
22.85332,22.85000,4.39769,22.85000,-8.38483,22.85000,-1.28291,22.85000,0.78310,22.85000,4.45976,22.85000,-8.30185
22.86332,22.86000,4.54527,22.86000,-8.42638,22.86000,-1.23662,22.86000,0.70852,22.86000,4.60496,22.86000,-8.34971
22.87332,22.87000,4.68306,22.87000,-8.43359,22.87000,-1.18635,22.87000,0.62814,22.87000,4.73960,22.87000,-8.36443
22.88333,22.88000,4.81069,22.88000,-8.40783,22.88000,-1.13435,22.88000,0.54272,22.88000,4.86352,22.88000,-8.34719
22.89333,22.89000,4.92804,22.89000,-8.35273,22.89000,-1.08246,22.89000,0.45354,22.89000,4.97679,22.89000,-8.30137
22.90333,22.90000,5.03519,22.90000,-8.27375,22.90000,-1.03205,22.90000,0.36241,22.90000,5.07970,22.90000,-8.23214
22.91333,22.91000,5.13234,22.91000,-8.17755,22.91000,-0.98404,22.91000,0.27160,22.91000,5.17266,22.91000,-8.14578
22.92333,22.92000,5.21980,22.92000,-8.07126,22.92000,-0.93897,22.92000,0.18379,22.92000,5.25612,22.92000,-8.04908
22.93333,22.93000,5.29790,22.93000,-7.96178,22.93000,-0.89703,22.93000,0.10182,22.93000,5.33052,22.93000,-7.94856
22.94333,22.94000,5.36687,22.94000,-7.85515,22.94000,-0.85809,22.94000,0.02849,22.94000,5.39618,22.94000,-7.84992
22.95334,22.95000,5.42683,22.95000,-7.75608,22.95000,-0.82184,22.95000,-0.03367,22.95000,5.45324,22.95000,-7.75761
22.96334,22.96000,5.47758,22.96000,-7.66777,22.96000,-0.78772,22.96000,-0.08258,22.96000,5.50150,22.96000,-7.67459
22.97334,22.97000,5.51862,22.97000,-7.59180,22.97000,-0.75504,22.97000,-0.11686,22.97000,5.54041,22.97000,-7.60234
22.98334,22.98000,5.54900,22.98000,-7.52828,22.98000,-0.72299,22.98000,-0.13588,22.98000,5.56895,22.98000,-7.54093
22.99334,22.99000,5.56731,22.99000,-7.47613,22.99000,-0.69067,22.99000,-0.13983,22.99000,5.58565,22.99000,-7.48933
23.00334,23.00000,5.57179,23.00000,-7.43336,23.00000,-0.65713,23.00000,-0.12970,23.00000,5.58867,23.00000,-7.44571
23.01334,23.01000,5.56037,23.01000,-7.39751,23.01000,-0.62145,23.01000,-0.10708,23.01000,5.57585,23.01000,-7.40782
23.02335,23.02000,5.53089,23.02000,-7.36597,23.02000,-0.58269,23.02000,-0.07410,23.02000,5.54500,23.02000,-7.37328
23.03335,23.03000,5.48134,23.03000,-7.33629,23.03000,-0.54000,23.03000,-0.03311,23.03000,5.49405,23.03000,-7.33992
23.04335,23.04000,5.41014,23.04000,-7.30641,23.04000,-0.49255,23.04000,0.01336,23.04000,5.42141,23.04000,-7.30597
23.05335,23.05000,5.31646,23.05000,-7.27480,23.05000,-0.43961,23.05000,0.06280,23.05000,5.32627,23.05000,-7.27012
23.06335,23.06000,5.20055,23.06000,-7.24039,23.06000,-0.38061,23.06000,0.11279,23.06000,5.20887,23.06000,-7.23157
23.07335,23.07000,5.06388,23.07000,-7.20254,23.07000,-0.31519,23.07000,0.16097,23.07000,5.07076,23.07000,-7.18986
23.08336,23.08000,4.90936,23.08000,-7.16084,23.08000,-0.24333,23.08000,0.20509,23.08000,4.91486,23.08000,-7.14478
23.09336,23.09000,4.74120,23.09000,-7.11497,23.09000,-0.16537,23.09000,0.24294,23.09000,4.74548,23.09000,-7.09614
23.10336,23.10000,4.56478,23.10000,-7.06457,23.10000,-0.08213,23.10000,0.27234,23.10000,4.56802,23.10000,-7.04372
23.11336,23.11000,4.38623,23.11000,-7.00918,23.11000,0.00520,23.11000,0.29121,23.11000,4.38871,23.11000,-6.98718
23.12336,23.12000,4.21200,23.12000,-6.94838,23.12000,0.09506,23.12000,0.29755,23.12000,4.21403,23.12000,-6.92618
23.13336,23.13000,4.04826,23.13000,-6.88193,23.13000,0.18576,23.13000,0.28966,23.13000,4.05018,23.13000,-6.86054
23.14336,23.14000,3.90029,23.14000,-6.81008,23.14000,0.27570,23.14000,0.26625,23.14000,3.90246,23.14000,-6.79054
23.15337,23.15000,3.77196,23.15000,-6.73387,23.15000,0.36358,23.15000,0.22665,23.15000,3.77472,23.15000,-6.71724
23.16337,23.16000,3.66528,23.16000,-6.65539,23.16000,0.44871,23.16000,0.17097,23.16000,3.66894,23.16000,-6.64268
23.17337,23.17000,3.58021,23.17000,-6.57784,23.17000,0.53112,23.17000,0.10025,23.17000,3.58504,23.17000,-6.56995
23.18337,23.18000,3.51481,23.18000,-6.50535,23.18000,0.61171,23.18000,0.01643,23.18000,3.52100,23.18000,-6.50306
23.19337,23.19000,3.46564,23.19000,-6.44252,23.19000,0.69207,23.19000,-0.07770,23.19000,3.47334,23.19000,-6.44640
23.20337,23.20000,3.42851,23.20000,-6.39378,23.20000,0.77433,23.20000,-0.17863,23.20000,3.43779,23.20000,-6.40419
23.21337,23.21000,3.39923,23.21000,-6.36274,23.21000,0.86071,23.21000,-0.28245,23.21000,3.41009,23.21000,-6.37982
23.22338,23.22000,3.37433,23.22000,-6.35164,23.22000,0.95307,23.22000,-0.38506,23.22000,3.38673,23.22000,-6.37530
23.23338,23.23000,3.35153,23.23000,-6.36112,23.23000,1.05245,23.23000,-0.48259,23.23000,3.36536,23.23000,-6.39106
23.24338,23.24000,3.32995,23.24000,-6.39019,23.24000,1.15863,23.24000,-0.57168,23.24000,3.34503,23.24000,-6.42593
23.25338,23.25000,3.30996,23.25000,-6.43644,23.25000,1.26989,23.25000,-0.64977,23.25000,3.32607,23.25000,-6.47741
