Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.26498,34.26000,7.82817,34.26000,3.69297,34.26000,-3.43373,34.26000,-5.62049,34.26000,11.34731,34.26000,-5.95560
34.27498,34.27000,8.19449,34.27000,3.76255,34.27000,-3.53189,34.27000,-5.59798,34.27000,11.40918,34.27000,-5.98860
34.28498,34.28000,8.51505,34.28000,3.82335,34.28000,-3.62168,34.28000,-5.56400,34.28000,11.44773,34.28000,-5.98796
34.29498,34.29000,8.77827,34.29000,3.87547,34.29000,-3.69993,34.29000,-5.52081,34.29000,11.45564,34.29000,-5.96146
34.30499,34.30000,8.97680,34.30000,3.91920,34.30000,-3.76483,34.30000,-5.47104,34.30000,11.42740,34.30000,-5.91682
34.31499,34.31000,9.10757,34.31000,3.95489,34.31000,-3.81589,34.31000,-5.41749,34.31000,11.35966,34.31000,-5.86086
34.32499,34.32000,9.17146,34.32000,3.98275,34.32000,-3.85374,34.32000,-5.36300,34.32000,11.25135,34.32000,-5.79892
34.33499,34.33000,9.17273,34.33000,4.00264,34.33000,-3.87993,34.33000,-5.31014,34.33000,11.10369,34.33000,-5.73438
34.34499,34.34000,9.11827,34.34000,4.01394,34.34000,-3.89662,34.34000,-5.26104,34.34000,10.92000,34.34000,-5.66855
34.35499,34.35000,9.01672,34.35000,4.01542,34.35000,-3.90634,34.35000,-5.21722,34.35000,10.70557,34.35000,-5.60073
34.36499,34.36000,8.87772,34.36000,4.00526,34.36000,-3.91176,34.36000,-5.17947,34.36000,10.46739,34.36000,-5.52854
34.37500,34.37000,8.71121,34.37000,3.98114,34.37000,-3.91555,34.37000,-5.14777,34.37000,10.21387,34.37000,-5.44840
34.38500,34.38000,8.52678,34.38000,3.94046,34.38000,-3.92031,34.38000,-5.12128,34.38000,9.95450,34.38000,-5.35608
34.39500,34.39000,8.33326,34.39000,3.88065,34.39000,-3.92855,34.39000,-5.09841,34.39000,9.69936,34.39000,-5.24739
34.40500,34.40000,8.13833,34.40000,3.79949,34.40000,-3.94280,34.40000,-5.07689,34.40000,9.45861,34.40000,-5.11886
34.41500,34.41000,7.94834,34.41000,3.69550,34.41000,-3.96561,34.41000,-5.05401,34.41000,9.24192,34.41000,-4.96825
34.42500,34.42000,7.76816,34.42000,3.56823,34.42000,-3.99961,34.42000,-5.02678,34.42000,9.05789,34.42000,-4.79510
34.43500,34.43000,7.60112,34.43000,3.41852,34.43000,-4.04742,34.43000,-4.99222,34.43000,8.91362,34.43000,-4.60092
34.44501,34.44000,7.44905,34.44000,3.24861,34.44000,-4.11150,34.44000,-4.94759,34.44000,8.81438,34.44000,-4.38921
34.45501,34.45000,7.31230,34.45000,3.06203,34.45000,-4.19381,34.45000,-4.89058,34.45000,8.76346,34.45000,-4.16526
34.46501,34.46000,7.18987,34.46000,2.86340,34.46000,-4.29549,34.46000,-4.81945,34.46000,8.76210,34.46000,-3.93568
34.47501,34.47000,7.07949,34.47000,2.65800,34.47000,-4.41644,34.47000,-4.73317,34.47000,8.80958,34.47000,-3.70775
34.48501,34.48000,6.97777,34.48000,2.45129,34.48000,-4.55499,34.48000,-4.63139,34.48000,8.90332,34.48000,-3.48877
34.49501,34.49000,6.88028,34.49000,2.24827,34.49000,-4.70765,34.49000,-4.51441,34.49000,9.03904,34.49000,-3.28523
34.50502,34.50000,6.78169,34.50000,2.05306,34.50000,-4.86913,34.50000,-4.38309,34.50000,9.21092,34.50000,-3.10220
34.51502,34.51000,6.67589,34.51000,1.86840,34.51000,-5.03252,34.51000,-4.23869,34.51000,9.41182,34.51000,-2.94271
34.52502,34.52000,6.55635,34.52000,1.69552,34.52000,-5.18978,34.52000,-4.08261,34.52000,9.63365,34.52000,-2.80741
34.53502,34.53000,6.41652,34.53000,1.53413,34.53000,-5.33240,34.53000,-3.91627,34.53000,9.86777,34.53000,-2.69444
34.54502,34.54000,6.25045,34.54000,1.38273,34.54000,-5.45218,34.54000,-3.74082,34.54000,10.10554,34.54000,-2.59962
34.55502,34.55000,6.05354,34.55000,1.23905,34.55000,-5.54203,34.55000,-3.55709,34.55000,10.33895,34.55000,-2.51693
34.56502,34.56000,5.82320,34.56000,1.10069,34.56000,-5.59673,34.56000,-3.36554,34.56000,10.56108,34.56000,-2.43931
34.57503,34.57000,5.55947,34.57000,0.96564,34.57000,-5.61343,34.57000,-3.16642,34.57000,10.76659,34.57000,-2.35957
34.58503,34.58000,5.26531,34.58000,0.83288,34.58000,-5.59198,34.58000,-2.95996,34.58000,10.95188,34.58000,-2.27150
34.59503,34.59000,4.94673,34.59000,0.70264,34.59000,-5.53484,34.59000,-2.74668,34.59000,11.11520,34.59000,-2.17069
34.60503,34.60000,4.61240,34.60000,0.57650,34.60000,-5.44677,34.60000,-2.52772,34.60000,11.25647,34.60000,-2.05525
34.61503,34.61000,4.27311,34.61000,0.45723,34.61000,-5.33422,34.61000,-2.30499,34.61000,11.37706,34.61000,-1.92614
34.62503,34.62000,3.94095,34.62000,0.34837,34.62000,-5.20464,34.62000,-2.08137,34.62000,11.47947,34.62000,-1.78707
34.63503,34.63000,3.62825,34.63000,0.25360,34.63000,-5.06569,34.63000,-1.86058,34.63000,11.56686,34.63000,-1.64412
34.64504,34.64000,3.34652,34.64000,0.17621,34.64000,-4.92457,34.64000,-1.64694,34.64000,11.64262,34.64000,-1.50490
34.65504,34.65000,3.10549,34.65000,0.11839,34.65000,-4.78746,34.65000,-1.44502,34.65000,11.70993,34.65000,-1.37759
34.66504,34.66000,2.91219,34.66000,0.08090,34.66000,-4.65918,34.66000,-1.25915,34.66000,11.77129,34.66000,-1.26983
34.67504,34.67000,2.77045,34.67000,0.06275,34.67000,-4.54298,34.67000,-1.09294,34.67000,11.82826,34.67000,-1.18769
34.68504,34.68000,2.68061,34.68000,0.06128,34.68000,-4.44061,34.68000,-0.94891,34.68000,11.88130,34.68000,-1.13493
34.69504,34.69000,2.63969,34.69000,0.07238,34.69000,-4.35243,34.69000,-0.82822,34.69000,11.92987,34.69000,-1.11255
34.70504,34.70000,2.64183,34.70000,0.09092,34.70000,-4.27769,34.70000,-0.73064,34.70000,11.97266,34.70000,-1.11866
34.71505,34.71000,2.67900,34.71000,0.11131,34.71000,-4.21489,34.71000,-0.65462,34.71000,12.00792,34.71000,-1.14871
34.72505,34.72000,2.74187,34.72000,0.12811,34.72000,-4.16213,34.72000,-0.59750,34.72000,12.03392,34.72000,-1.19602
34.73505,34.73000,2.82075,34.73000,0.13664,34.73000,-4.11747,34.73000,-0.55583,34.73000,12.04925,34.73000,-1.25249
34.74505,34.74000,2.90637,34.74000,0.13339,34.74000,-4.07921,34.74000,-0.52574,34.74000,12.05319,34.74000,-1.30936
34.75505,34.75000,2.99065,34.75000,0.11640,34.75000,-4.04609,34.75000,-0.50324,34.75000,12.04584,34.75000,-1.35807
34.76505,34.76000,3.06714,34.76000,0.08533,34.76000,-4.01739,34.76000,-0.48461,34.76000,12.02822,34.76000,-1.39101
34.77505,34.77000,3.13130,34.77000,0.04144,34.77000,-3.99291,34.77000,-0.46666,34.77000,12.00225,34.77000,-1.40211
34.78506,34.78000,3.18048,34.78000,-0.01263,34.78000,-3.97287,34.78000,-0.44693,34.78000,11.97054,34.78000,-1.38738
34.79506,34.79000,3.21378,34.79000,-0.07327,34.79000,-3.95770,34.79000,-0.42387,34.79000,11.93622,34.79000,-1.34504
34.80506,34.80000,3.23161,34.80000,-0.13624,34.80000,-3.94784,34.80000,-0.39682,34.80000,11.90264,34.80000,-1.27560
34.81506,34.81000,3.23539,34.81000,-0.19720,34.81000,-3.94356,34.81000,-0.36600,34.81000,11.87309,34.81000,-1.18162
34.82506,34.82000,3.22704,34.82000,-0.25215,34.82000,-3.94475,34.82000,-0.33241,34.82000,11.85059,34.82000,-1.06735
34.83506,34.83000,3.20867,34.83000,-0.29781,34.83000,-3.95092,34.83000,-0.29762,34.83000,11.83761,34.83000,-0.93824
34.84506,34.84000,3.18227,34.84000,-0.33185,34.84000,-3.96109,34.84000,-0.26367,34.84000,11.83598,34.84000,-0.80043
34.85507,34.85000,3.14962,34.85000,-0.35315,34.85000,-3.97392,34.85000,-0.23278,34.85000,11.84681,34.85000,-0.66019
34.86507,34.86000,3.11221,34.86000,-0.36170,34.86000,-3.98775,34.86000,-0.20728,34.86000,11.87052,34.86000,-0.52349
34.87507,34.87000,3.07130,34.87000,-0.35854,34.87000,-4.00078,34.87000,-0.18942,34.87000,11.90692,34.87000,-0.39561
34.88507,34.88000,3.02808,34.88000,-0.34547,34.88000,-4.01118,34.88000,-0.18130,34.88000,11.95525,34.88000,-0.28090
34.89507,34.89000,2.98382,34.89000,-0.32476,34.89000,-4.01732,34.89000,-0.18484,34.89000,12.01429,34.89000,-0.18264
34.90507,34.90000,2.94006,34.90000,-0.29879,34.90000,-4.01792,34.90000,-0.20177,34.90000,12.08239,34.90000,-0.10289
34.91507,34.91000,2.89871,34.91000,-0.26964,34.91000,-4.01219,34.91000,-0.23370,34.91000,12.15748,34.91000,-0.04242
34.92508,34.92000,2.86217,34.92000,-0.23885,34.92000,-3.99993,34.92000,-0.28215,34.92000,12.23713,34.92000,-0.00063
34.93508,34.93000,2.83327,34.93000,-0.20713,34.93000,-3.98155,34.93000,-0.34860,34.93000,12.31859,34.93000,0.02442
34.94508,34.94000,2.81517,34.94000,-0.17426,34.94000,-3.95799,34.94000,-0.43450,34.94000,12.39889,34.94000,0.03575
34.95508,34.95000,2.81112,34.95000,-0.13904,34.95000,-3.93058,34.95000,-0.54117,34.95000,12.47495,34.95000,0.03705
34.96508,34.96000,2.82411,34.96000,-0.09940,34.96000,-3.90077,34.96000,-0.66976,34.96000,12.54378,34.96000,0.03200
34.97508,34.97000,2.85651,34.97000,-0.05247,34.97000,-3.86983,34.97000,-0.82103,34.97000,12.60267,34.97000,0.02349
34.98508,34.98000,2.90965,34.98000,0.00511,34.98000,-3.83850,34.98000,-0.99528,34.98000,12.64936,34.98000,0.01297
34.99509,34.99000,2.98348,34.99000,0.07695,34.99000,-3.80673,34.99000,-1.19206,34.99000,12.68228,34.99000,-0.00002
35.00509,35.00000,3.07628,35.00000,0.16656,35.00000,-3.77342,35.00000,-1.41010,35.00000,12.70056,35.00000,-0.01783
35.01509,35.01000,3.18459,35.01000,0.27693,35.01000,-3.73641,35.01000,-1.64716,35.01000,12.70407,35.01000,-0.04439
35.02509,35.02000,3.30318,35.02000,0.41014,35.02000,-3.69260,35.02000,-1.89989,35.02000,12.69322,35.02000,-0.08443
35.03509,35.03000,3.42533,35.03000,0.56696,35.03000,-3.63830,35.03000,-2.16386,35.03000,12.66864,35.03000,-0.14267
35.04509,35.04000,3.54323,35.04000,0.74662,35.04000,-3.56968,35.04000,-2.43364,35.04000,12.63077,35.04000,-0.22288
35.05509,35.05000,3.64855,35.05000,0.94668,35.05000,-3.48333,35.05000,-2.70297,35.05000,12.57943,35.05000,-0.32726
35.06510,35.06000,3.73308,35.06000,1.16311,35.06000,-3.37678,35.06000,-2.96511,35.06000,12.51354,35.06000,-0.45605
35.07510,35.07000,3.78939,35.07000,1.39055,35.07000,-3.24879,35.07000,-3.21327,35.07000,12.43094,35.07000,-0.60753
35.08510,35.08000,3.81149,35.08000,1.62271,35.08000,-3.09953,35.08000,-3.44115,35.08000,12.32858,35.08000,-0.77836
35.09510,35.09000,3.79533,35.09000,1.85288,35.09000,-2.93050,35.09000,-3.64350,35.09000,12.20281,35.09000,-0.96405
35.10510,35.10000,3.73929,35.10000,2.07443,35.10000,-2.74432,35.10000,-3.81658,35.10000,12.05001,35.10000,-1.15969
35.11510,35.11000,3.64447,35.11000,2.28132,35.11000,-2.54444,35.11000,-3.95853,35.11000,11.86735,35.11000,-1.36060
35.12511,35.12000,3.51485,35.12000,2.46846,35.12000,-2.33477,35.12000,-4.06952,35.12000,11.65361,35.12000,-1.56289
35.13511,35.13000,3.35731,35.13000,2.63205,35.13000,-2.11940,35.13000,-4.15162,35.13000,11.40987,35.13000,-1.76382
35.14511,35.14000,3.18135,35.14000,2.76966,35.14000,-1.90237,35.14000,-4.20852,35.14000,11.14012,35.14000,-1.96189
35.15511,35.15000,2.99868,35.15000,2.88037,35.15000,-1.68752,35.15000,-4.24501,35.15000,10.85133,35.15000,-2.15669
35.16511,35.16000,2.82249,35.16000,2.96468,35.16000,-1.47839,35.16000,-4.26637,35.16000,10.55325,35.16000,-2.34854
35.17511,35.17000,2.66650,35.17000,3.02441,35.17000,-1.27821,35.17000,-4.27773,35.17000,10.25770,35.17000,-2.53796
35.18511,35.18000,2.54387,35.18000,3.06254,35.18000,-1.08984,35.18000,-4.28356,35.18000,9.97756,35.18000,-2.72519
35.19512,35.19000,2.46612,35.19000,3.08302,35.19000,-0.91575,35.19000,-4.28724,35.19000,9.72538,35.19000,-2.90983
35.20512,35.20000,2.44202,35.20000,3.09042,35.20000,-0.75792,35.20000,-4.29092,35.20000,9.51208,35.20000,-3.09070
35.21512,35.21000,2.47673,35.21000,3.08971,35.21000,-0.61775,35.21000,-4.29553,35.21000,9.34561,35.21000,-3.26584
35.22512,35.22000,2.57133,35.22000,3.08584,35.22000,-0.49596,35.22000,-4.30091,35.22000,9.23006,35.22000,-3.43287
35.23512,35.23000,2.72266,35.23000,3.08352,35.23000,-0.39250,35.23000,-4.30620,35.23000,9.16517,35.23000,-3.58932
35.24512,35.24000,2.92369,35.24000,3.08695,35.24000,-0.30658,35.24000,-4.31014,35.24000,9.14647,35.24000,-3.73304
35.25512,35.25000,3.16424,35.25000,3.09958,35.25000,-0.23681,35.25000,-4.31144,35.25000,9.16591,35.25000,-3.86254
35.26513,35.26000,3.43190,35.26000,3.12406,35.26000,-0.18135,35.26000,-4.30910,35.26000,9.21271,35.26000,-3.97719
35.27513,35.27000,3.71312,35.27000,3.16211,35.27000,-0.13815,35.27000,-4.30259,35.27000,9.27457,35.27000,-4.07723
35.28513,35.28000,3.99431,35.28000,3.21452,35.28000,-0.10515,35.28000,-4.29201,35.28000,9.33882,35.28000,-4.16364
35.29513,35.29000,4.26273,35.29000,3.28111,35.29000,-0.08049,35.29000,-4.27810,35.29000,9.39345,35.29000,-4.23792
35.30513,35.30000,4.50740,35.30000,3.36074,35.30000,-0.06255,35.30000,-4.26216,35.30000,9.42801,35.30000,-4.30170
35.31513,35.31000,4.71960,35.31000,3.45133,35.31000,-0.05003,35.31000,-4.24593,35.31000,9.43433,35.31000,-4.35638
35.32513,35.32000,4.89328,35.32000,3.54985,35.32000,-0.04195,35.32000,-4.23133,35.32000,9.40684,35.32000,-4.40271
35.33514,35.33000,5.02508,35.33000,3.65241,35.33000,-0.03752,35.33000,-4.22021,35.33000,9.34277,35.33000,-4.44056
35.34514,35.34000,5.11424,35.34000,3.75434,35.34000,-0.03618,35.34000,-4.21408,35.34000,9.24193,35.34000,-4.46874
35.35514,35.35000,5.16219,35.35000,3.85044,35.35000,-0.03744,35.35000,-4.21383,35.35000,9.10643,35.35000,-4.48503
35.36514,35.36000,5.17203,35.36000,3.93525,35.36000,-0.04090,35.36000,-4.21959,35.36000,8.94009,35.36000,-4.48631
35.37514,35.37000,5.14808,35.37000,4.00340,35.37000,-0.04619,35.37000,-4.23056,35.37000,8.74796,35.37000,-4.46886
35.38514,35.38000,5.09529,35.38000,4.05005,35.38000,-0.05301,35.38000,-4.24509,35.38000,8.53579,35.38000,-4.42871
35.39514,35.39000,5.01883,35.39000,4.07126,35.39000,-0.06123,35.39000,-4.26074,35.39000,8.30965,35.39000,-4.36199
35.40515,35.40000,4.92376,35.40000,4.06433,35.40000,-0.07101,35.40000,-4.27455,35.40000,8.07562,35.40000,-4.26541
35.41515,35.41000,4.81485,35.41000,4.02802,35.41000,-0.08301,35.41000,-4.28325,35.41000,7.83964,35.41000,-4.13670
35.42515,35.42000,4.69647,35.42000,3.96264,35.42000,-0.09860,35.42000,-4.28365,35.42000,7.60734,35.42000,-3.97502
35.43515,35.43000,4.57260,35.43000,3.87005,35.43000,-0.11999,35.43000,-4.27289,35.43000,7.38397,35.43000,-3.78138
35.44515,35.44000,4.44691,35.44000,3.75354,35.44000,-0.15037,35.44000,-4.24876,35.44000,7.17437,35.44000,-3.55889
35.45515,35.45000,4.32282,35.45000,3.61754,35.45000,-0.19374,35.45000,-4.20986,35.45000,6.98295,35.45000,-3.31276
35.46515,35.46000,4.20351,35.46000,3.46736,35.46000,-0.25468,35.46000,-4.15576,35.46000,6.81372,35.46000,-3.05001
35.47516,35.47000,4.09192,35.47000,3.30867,35.47000,-0.33789,35.47000,-4.08696,35.47000,6.67035,35.47000,-2.77901
35.48516,35.48000,3.99070,35.48000,3.14710,35.48000,-0.44761,35.48000,-4.00484,35.48000,6.55622,35.48000,-2.50873
35.49516,35.49000,3.90202,35.49000,2.98770,35.49000,-0.58694,35.49000,-3.91150,35.49000,6.47443,35.49000,-2.24799
35.50516,35.50000,3.82739,35.50000,2.83451,35.50000,-0.75724,35.50000,-3.80950,35.50000,6.42758,35.50000,-2.00468
35.51516,35.51000,3.76736,35.51000,2.69018,35.51000,-0.95763,35.51000,-3.70166,35.51000,6.41755,35.51000,-1.78511
35.52516,35.52000,3.72130,35.52000,2.55576,35.52000,-1.18464,35.52000,-3.59072,35.52000,6.44513,35.52000,-1.59347
35.53516,35.53000,3.68718,35.53000,2.43071,35.53000,-1.43223,35.53000,-3.47912,35.53000,6.50962,35.53000,-1.43166
35.54517,35.54000,3.66148,35.54000,2.31312,35.54000,-1.69196,35.54000,-3.36881,35.54000,6.60864,35.54000,-1.29927
35.55517,35.55000,3.63943,35.55000,2.20013,35.55000,-1.95350,35.55000,-3.26113,35.55000,6.73800,35.55000,-1.19384
35.56517,35.56000,3.61535,35.56000,2.08843,35.56000,-2.20539,35.56000,-3.15676,35.56000,6.89186,35.56000,-1.11140
35.57517,35.57000,3.58338,35.57000,1.97491,35.57000,-2.43595,35.57000,-3.05572,35.57000,7.06311,35.57000,-1.04710
35.58517,35.58000,3.53821,35.58000,1.85721,35.58000,-2.63428,35.58000,-2.95754,35.58000,7.24379,35.58000,-0.99601
35.59517,35.59000,3.47590,35.59000,1.73427,35.59000,-2.79134,35.59000,-2.86138,35.59000,7.42565,35.59000,-0.95382
35.60517,35.60000,3.39454,35.60000,1.60666,35.60000,-2.90078,35.60000,-2.76624,35.60000,7.60060,35.60000,-0.91744
35.61518,35.61000,3.29467,35.61000,1.47674,35.61000,-2.95958,35.61000,-2.67114,35.61000,7.76122,35.61000,-0.88539
35.62518,35.62000,3.17944,35.62000,1.34847,35.62000,-2.96829,35.62000,-2.57534,35.62000,7.90114,35.62000,-0.85794
35.63518,35.63000,3.05433,35.63000,1.22709,35.63000,-2.93090,35.63000,-2.47845,35.63000,8.01540,35.63000,-0.83698
35.64518,35.64000,2.92666,35.64000,1.11850,35.64000,-2.85431,35.64000,-2.38056,35.64000,8.10070,35.64000,-0.82566
35.65518,35.65000,2.80469,35.65000,1.02856,35.65000,-2.74756,35.65000,-2.28226,35.65000,8.15556,35.65000,-0.82798
35.66518,35.66000,2.69676,35.66000,0.96228,35.66000,-2.62083,35.66000,-2.18462,35.66000,8.18032,35.66000,-0.84819
35.67519,35.67000,2.61027,35.67000,0.92318,35.67000,-2.48449,35.67000,-2.08909,35.67000,8.17695,35.67000,-0.89024
35.68519,35.68000,2.55083,35.68000,0.91271,35.68000,-2.34823,35.68000,-1.99742,35.68000,8.14872,35.68000,-0.95723
35.69519,35.69000,2.52168,35.69000,0.93007,35.69000,-2.22032,35.69000,-1.91146,35.69000,8.09980,35.69000,-1.05093
35.70519,35.70000,2.52335,35.70000,0.97224,35.70000,-2.10718,35.70000,-1.83299,35.70000,8.03472,35.70000,-1.17135
35.71519,35.71000,2.55376,35.71000,1.03435,35.71000,-2.01319,35.71000,-1.76351,35.71000,7.95796,35.71000,-1.31651
35.72519,35.72000,2.60859,35.72000,1.11021,35.72000,-1.94070,35.72000,-1.70406,35.72000,7.87367,35.72000,-1.48237
35.73519,35.73000,2.68185,35.73000,1.19301,35.73000,-1.89029,35.73000,-1.65507,35.73000,7.78544,35.73000,-1.66296
35.74520,35.74000,2.76659,35.74000,1.27597,35.74000,-1.86113,35.74000,-1.61623,35.74000,7.69629,35.74000,-1.85086
35.75520,35.75000,2.85565,35.75000,1.35290,35.75000,-1.85145,35.75000,-1.58654,35.75000,7.60871,35.75000,-2.03779
35.76520,35.76000,2.94230,35.76000,1.41871,35.76000,-1.85899,35.76000,-1.56434,35.76000,7.52477,35.76000,-2.21539
35.77520,35.77000,3.02079,35.77000,1.46964,35.77000,-1.88138,35.77000,-1.54752,35.77000,7.44626,35.77000,-2.37596
35.78520,35.78000,3.08673,35.78000,1.50343,35.78000,-1.91641,35.78000,-1.53366,35.78000,7.37481,35.78000,-2.51317
35.79520,35.79000,3.13724,35.79000,1.51926,35.79000,-1.96230,35.79000,-1.52038,35.79000,7.31197,35.79000,-2.62254
35.80520,35.80000,3.17105,35.80000,1.51768,35.80000,-2.01770,35.80000,-1.50552,35.80000,7.25927,35.80000,-2.70172
35.81521,35.81000,3.18827,35.81000,1.50034,35.81000,-2.08168,35.81000,-1.48744,35.81000,7.21812,35.81000,-2.75051
35.82521,35.82000,3.19013,35.82000,1.46976,35.82000,-2.15366,35.82000,-1.46516,35.82000,7.18981,35.82000,-2.77074
35.83521,35.83000,3.17866,35.83000,1.42909,35.83000,-2.23322,35.83000,-1.43851,35.83000,7.17532,35.83000,-2.76585
35.84521,35.84000,3.15625,35.84000,1.38184,35.84000,-2.31987,35.84000,-1.40807,35.84000,7.17530,35.84000,-2.74047
35.85521,35.85000,3.12529,35.85000,1.33166,35.85000,-2.41297,35.85000,-1.37513,35.85000,7.18990,35.85000,-2.69986
35.86521,35.86000,3.08793,35.86000,1.28216,35.86000,-2.51159,35.86000,-1.34149,35.86000,7.21884,35.86000,-2.64948
35.87521,35.87000,3.04589,35.87000,1.23675,35.87000,-2.61454,35.87000,-1.30932,35.87000,7.26138,35.87000,-2.59460
35.88522,35.88000,3.00038,35.88000,1.19840,35.88000,-2.72036,35.88000,-1.28100,35.88000,7.31643,35.88000,-2.54000
35.89522,35.89000,2.95214,35.89000,1.16958,35.89000,-2.82749,35.89000,-1.25892,35.89000,7.38266,35.89000,-2.48975
35.90522,35.90000,2.90152,35.90000,1.15204,35.90000,-2.93432,35.90000,-1.24543,35.90000,7.45861,35.90000,-2.44703
35.91522,35.91000,2.84858,35.91000,1.14674,35.91000,-3.03935,35.91000,-1.24264,35.91000,7.54286,35.91000,-2.41399
35.92522,35.92000,2.79328,35.92000,1.15376,35.92000,-3.14119,35.92000,-1.25239,35.92000,7.63402,35.92000,-2.39160
35.93522,35.93000,2.73555,35.93000,1.17232,35.93000,-3.23868,35.93000,-1.27615,35.93000,7.73087,35.93000,-2.37957
35.94522,35.94000,2.67550,35.94000,1.20084,35.94000,-3.33091,35.94000,-1.31491,35.94000,7.83231,35.94000,-2.37630
35.95523,35.95000,2.61353,35.95000,1.23713,35.95000,-3.41727,35.95000,-1.36918,35.95000,7.93739,35.95000,-2.37896
35.96523,35.96000,2.55049,35.96000,1.27870,35.96000,-3.49750,35.96000,-1.43886,35.96000,8.04530,35.96000,-2.38375
35.97523,35.97000,2.48782,35.97000,1.32307,35.97000,-3.57175,35.97000,-1.52321,35.97000,8.15535,35.97000,-2.38636
35.98523,35.98000,2.42767,35.98000,1.36819,35.98000,-3.64058,35.98000,-1.62089,35.98000,8.26703,35.98000,-2.38252
35.99523,35.99000,2.37294,35.99000,1.41278,35.99000,-3.70487,35.99000,-1.72996,35.99000,8.38000,35.99000,-2.36870
36.00523,36.00000,2.32719,36.00000,1.45660,36.00000,-3.76570,36.00000,-1.84803,36.00000,8.49410,36.00000,-2.34281
36.01523,36.01000,2.29447,36.01000,1.50059,36.01000,-3.82412,36.01000,-1.97241,36.01000,8.60930,36.01000,-2.30471
36.02524,36.02000,2.27891,36.02000,1.54675,36.02000,-3.88080,36.02000,-2.10030,36.02000,8.72562,36.02000,-2.25656
36.03524,36.03000,2.28426,36.03000,1.59794,36.03000,-3.93566,36.03000,-2.22908,36.03000,8.84302,36.03000,-2.20283
36.04524,36.04000,2.31337,36.04000,1.65740,36.04000,-3.98766,36.04000,-2.35653,36.04000,8.96127,36.04000,-2.15001
36.05524,36.05000,2.36761,36.05000,1.72820,36.05000,-4.03460,36.05000,-2.48107,36.05000,9.07972,36.05000,-2.10594
36.06524,36.06000,2.44650,36.06000,1.81268,36.06000,-4.07320,36.06000,-2.60189,36.06000,9.19724,36.06000,-2.07892
36.07524,36.07000,2.54749,36.07000,1.91185,36.07000,-4.09939,36.07000,-2.71896,36.07000,9.31197,36.07000,-2.07657
36.08524,36.08000,2.66593,36.08000,2.02506,36.08000,-4.10883,36.08000,-2.83291,36.08000,9.42122,36.08000,-2.10475
36.09525,36.09000,2.79539,36.09000,2.14981,36.09000,-4.09751,36.09000,-2.94472,36.09000,9.52136,36.09000,-2.16678
36.10525,36.10000,2.92812,36.10000,2.28182,36.10000,-4.06238,36.10000,-3.05538,36.10000,9.60780,36.10000,-2.26287
36.11525,36.11000,3.05575,36.11000,2.41543,36.11000,-4.00188,36.11000,-3.16554,36.11000,9.67512,36.11000,-2.39024
36.12525,36.12000,3.16997,36.12000,2.54415,36.12000,-3.91615,36.12000,-3.27525,36.12000,9.71733,36.12000,-2.54345
36.13525,36.13000,3.26334,36.13000,2.66140,36.13000,-3.80708,36.13000,-3.38386,36.13000,9.72820,36.13000,-2.71516
36.14525,36.14000,3.32996,36.14000,2.76118,36.14000,-3.67806,36.14000,-3.49006,36.14000,9.70186,36.14000,-2.89699
36.15525,36.15000,3.36610,36.15000,2.83881,36.15000,-3.53354,36.15000,-3.59204,36.15000,9.63335,36.15000,-3.08050
36.16526,36.16000,3.37059,36.16000,2.89135,36.16000,-3.37862,36.16000,-3.68782,36.16000,9.51934,36.16000,-3.25801
