Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.34485,33.34000,13.60661,33.34000,4.69408,33.34000,3.11973,33.34000,0.53850,33.34000,-3.75514,33.34000,20.23904
33.35485,33.35000,14.01834,33.35000,4.22501,33.35000,3.07107,33.35000,-1.06955,33.35000,-3.97756,33.35000,21.22359
33.36485,33.36000,14.38307,33.36000,3.69167,33.36000,2.99279,33.36000,-2.57771,33.36000,-4.20549,33.36000,22.28685
33.37485,33.37000,14.66202,33.37000,3.09978,33.37000,2.87934,33.37000,-3.92659,33.37000,-4.42498,33.37000,23.39029
33.38485,33.38000,14.80913,33.38000,2.45933,33.38000,2.72593,33.38000,-5.06351,33.38000,-4.61921,33.38000,24.48514
33.39485,33.39000,14.77268,33.39000,1.78565,33.39000,2.52869,33.39000,-5.94677,33.39000,-4.76896,33.39000,25.51403
33.40486,33.40000,14.49779,33.40000,1.09967,33.40000,2.28508,33.40000,-6.54865,33.40000,-4.85352,33.40000,26.41494
33.41486,33.41000,13.93015,33.41000,0.42708,33.41000,1.99420,33.41000,-6.85682,33.41000,-4.85198,33.41000,27.12714
33.42486,33.42000,13.02053,33.42000,-0.20286,33.42000,1.65710,33.42000,-6.87426,33.42000,-4.74492,33.42000,27.59859
33.43486,33.43000,11.73009,33.43000,-0.75885,33.43000,1.27702,33.43000,-6.61819,33.43000,-4.51619,33.43000,27.79355
33.44486,33.44000,10.03601,33.44000,-1.20963,33.44000,0.85940,33.44000,-6.11791,33.44000,-4.15467,33.44000,27.69902
33.45486,33.45000,7.93685,33.45000,-1.52682,33.45000,0.41171,33.45000,-5.41158,33.45000,-3.65591,33.45000,27.32834
33.46486,33.46000,5.45707,33.46000,-1.68834,33.46000,-0.05684,33.46000,-4.54221,33.46000,-3.02319,33.46000,26.72085
33.47487,33.47000,2.64973,33.47000,-1.68133,33.47000,-0.53588,33.47000,-3.55354,33.47000,-2.26822,33.47000,25.93710
33.48487,33.48000,-0.40326,33.48000,-1.50353,33.48000,-1.01446,33.48000,-2.48684,33.48000,-1.41107,33.48000,25.05025
33.49487,33.49000,-3.59383,33.49000,-1.16271,33.49000,-1.48160,33.49000,-1.37917,33.49000,-0.47956,33.49000,24.13540
33.50487,33.50000,-6.79364,33.50000,-0.67459,33.50000,-1.92678,33.50000,-0.26295,33.50000,0.49210,33.50000,23.25917
33.51487,33.51000,-9.86252,33.51000,-0.06072,33.51000,-2.33996,33.51000,0.83380,33.51000,1.46519,33.51000,22.47193
33.52487,33.52000,-12.65901,33.52000,0.65311,33.52000,-2.71154,33.52000,1.88730,33.52000,2.39888,33.52000,21.80417
33.53487,33.53000,-15.05161,33.53000,1.43807,33.53000,-3.03210,33.53000,2.87829,33.53000,3.25287,33.53000,21.26684
33.54488,33.54000,-16.92980,33.54000,2.26381,33.54000,-3.29244,33.54000,3.79240,33.54000,3.99013,33.54000,20.85469
33.55488,33.55000,-18.21368,33.55000,3.10043,33.55000,-3.48395,33.55000,4.62033,33.55000,4.57927,33.55000,20.55102
33.56488,33.56000,-18.86083,33.56000,3.92071,33.56000,-3.59945,33.56000,5.35753,33.56000,4.99648,33.56000,20.33299
33.57488,33.57000,-18.86929,33.57000,4.70204,33.57000,-3.63434,33.57000,6.00322,33.57000,5.22670,33.57000,20.17665
33.58488,33.58000,-18.27577,33.58000,5.42764,33.58000,-3.58760,33.58000,6.55943,33.58000,5.26427,33.58000,20.06126
33.59488,33.59000,-17.14928,33.59000,6.08681,33.59000,-3.46221,33.59000,7.03011,33.59000,5.11309,33.59000,19.97205
33.60488,33.60000,-15.58189,33.60000,6.67444,33.60000,-3.26487,33.60000,7.42074,33.60000,4.78646,33.60000,19.90107
33.61489,33.61000,-13.67877,33.61000,7.19007,33.61000,-3.00504,33.61000,7.73820,33.61000,4.30648,33.61000,19.84575
33.62489,33.62000,-11.54963,33.62000,7.63668,33.62000,-2.69378,33.62000,7.99060,33.62000,3.70280,33.62000,19.80595
33.63489,33.63000,-9.30200,33.63000,8.01952,33.63000,-2.34281,33.63000,8.18677,33.63000,3.01065,33.63000,19.78065
33.64489,33.64000,-7.03637,33.64000,8.34514,33.64000,-1.96406,33.64000,8.33558,33.64000,2.26815,33.64000,19.76548
33.65489,33.65000,-4.84242,33.65000,8.62060,33.65000,-1.56933,33.65000,8.44506,33.65000,1.51339,33.65000,19.75234
33.66489,33.66000,-2.79638,33.66000,8.85302,33.66000,-1.17017,33.66000,8.52189,33.66000,0.78165,33.66000,19.73120
33.67489,33.67000,-0.95954,33.67000,9.04941,33.67000,-0.77742,33.67000,8.57127,33.67000,0.10306,33.67000,19.69343
33.68490,33.68000,0.62220,33.68000,9.21671,33.68000,-0.40091,33.68000,8.59722,33.68000,-0.49911,33.68000,19.63523
33.69490,33.69000,1.91787,33.69000,9.36188,33.69000,-0.04897,33.69000,8.60323,33.69000,-1.00934,33.69000,19.55968
33.70490,33.70000,2.91049,33.70000,9.49194,33.70000,0.27186,33.70000,8.59288,33.70000,-1.41998,33.70000,19.47655
33.71490,33.71000,3.59579,33.71000,9.61392,33.71000,0.55699,33.71000,8.57052,33.71000,-1.73060,33.71000,19.40013
33.72490,33.72000,3.98073,33.72000,9.73468,33.72000,0.80377,33.72000,8.54142,33.72000,-1.94693,33.72000,19.34570
33.73490,33.73000,4.08210,33.73000,9.86069,33.73000,1.01129,33.73000,8.51175,33.73000,-2.07951,33.73000,19.32611
33.74490,33.74000,3.92504,33.74000,9.99789,33.74000,1.18020,33.74000,8.48825,33.74000,-2.14219,33.74000,19.34916
33.75491,33.75000,3.54168,33.75000,10.15175,33.75000,1.31252,33.75000,8.47784,33.75000,-2.15067,33.75000,19.41644
33.76491,33.76000,2.96965,33.76000,10.32753,33.76000,1.41162,33.76000,8.48720,33.76000,-2.12112,33.76000,19.52354
33.77491,33.77000,2.25044,33.77000,10.53063,33.77000,1.48225,33.77000,8.52240,33.77000,-2.06891,33.77000,19.66111
33.78491,33.78000,1.42746,33.78000,10.76688,33.78000,1.53067,33.78000,8.58855,33.78000,-2.00758,33.78000,19.81650
33.79491,33.79000,0.54375,33.79000,11.04275,33.79000,1.56466,33.79000,8.68940,33.79000,-1.94823,33.79000,19.97533
33.80491,33.80000,-0.36070,33.80000,11.36525,33.80000,1.59339,33.80000,8.82714,33.80000,-1.89915,33.80000,20.12294
33.81491,33.81000,-1.25167,33.81000,11.74165,33.81000,1.62686,33.81000,9.00209,33.81000,-1.86594,33.81000,20.24548
33.82492,33.82000,-2.10302,33.82000,12.17888,33.82000,1.67502,33.82000,9.21249,33.82000,-1.85198,33.82000,20.33072
33.83492,33.83000,-2.89790,33.83000,12.68256,33.83000,1.74677,33.83000,9.45426,33.83000,-1.85908,33.83000,20.36859
33.84492,33.84000,-3.62852,33.84000,13.25583,33.84000,1.84912,33.84000,9.72078,33.84000,-1.88826,33.84000,20.35177
33.85492,33.85000,-4.29426,33.85000,13.89776,33.85000,1.98668,33.85000,10.00264,33.85000,-1.94068,33.85000,20.27621
33.86492,33.86000,-4.89861,33.86000,14.60171,33.86000,2.16165,33.86000,10.28745,33.86000,-2.01834,33.86000,20.14178
33.87492,33.87000,-5.44552,33.87000,15.35352,33.87000,2.37379,33.87000,10.55979,33.87000,-2.12474,33.87000,19.95298
33.88492,33.88000,-5.93585,33.88000,16.12996,33.88000,2.62052,33.88000,10.80130,33.88000,-2.26511,33.88000,19.71943
33.89493,33.89000,-6.36461,33.89000,16.89754,33.89000,2.89686,33.89000,10.99112,33.89000,-2.44604,33.89000,19.45616
33.90493,33.90000,-6.71936,33.90000,17.61204,33.90000,3.19549,33.90000,11.10648,33.90000,-2.67429,33.90000,19.18329
33.91493,33.91000,-6.98027,33.91000,18.21920,33.91000,3.50705,33.91000,11.12382,33.91000,-2.95493,33.91000,18.92510
33.92493,33.92000,-7.12184,33.92000,18.65687,33.92000,3.82052,33.92000,11.02005,33.92000,-3.28883,33.92000,18.70841
33.93493,33.93000,-7.11636,33.93000,18.85871,33.93000,4.12383,33.93000,10.77416,33.93000,-3.67025,33.93000,18.56017
33.94493,33.94000,-6.93852,33.94000,18.75983,33.94000,4.40426,33.94000,10.36913,33.94000,-4.08505,33.94000,18.50460
33.95494,33.95000,-6.57057,33.95000,18.30368,33.95000,4.64899,33.95000,9.79401,33.95000,-4.51043,33.95000,18.55984
33.96494,33.96000,-6.00699,33.96000,17.44979,33.96000,4.84599,33.96000,9.04626,33.96000,-4.91671,33.96000,18.73476
33.97494,33.97000,-5.25701,33.97000,16.18106,33.97000,4.98567,33.97000,8.13413,33.97000,-5.27119,33.97000,19.02620
33.98494,33.98000,-4.34404,33.98000,14.50944,33.98000,5.06292,33.98000,7.07873,33.98000,-5.54341,33.98000,19.41746
33.99494,33.99000,-3.30218,33.99000,12.47856,33.99000,5.07850,33.99000,5.91515,33.99000,-5.71050,33.99000,19.87847
34.00494,34.00000,-2.17136,34.00000,10.16282,34.00000,5.03892,34.00000,4.69194,34.00000,-5.76114,34.00000,20.36797
34.01494,34.01000,-0.99278,34.01000,7.66274,34.01000,4.95513,34.01000,3.46837,34.01000,-5.69706,34.01000,20.83764
34.02495,34.02000,0.19481,34.02000,5.09723,34.02000,4.84041,34.02000,2.30968,34.02000,-5.53190,34.02000,21.23782
34.03495,34.03000,1.35784,34.03000,2.59382,34.03000,4.70843,34.03000,1.28081,34.03000,-5.28793,34.03000,21.52392
34.04495,34.04000,2.46959,34.04000,0.27787,34.04000,4.57183,34.04000,0.43981,34.04000,-4.99182,34.04000,21.66229
34.05495,34.05000,3.51080,34.05000,-1.73801,34.05000,4.44145,34.05000,-0.16794,34.05000,-4.67063,34.05000,21.63470
34.06495,34.06000,4.46933,34.06000,-3.36323,34.06000,4.32583,34.06000,-0.51388,34.06000,-4.34867,34.06000,21.44042
34.07495,34.07000,5.33928,34.07000,-4.53631,34.07000,4.23115,34.07000,-0.58802,34.07000,-4.04579,34.07000,21.09597
34.08495,34.08000,6.11981,34.08000,-5.22905,34.08000,4.16121,34.08000,-0.39811,34.08000,-3.77677,34.08000,20.63250
34.09496,34.09000,6.81391,34.09000,-5.44730,34.09000,4.11762,34.09000,0.03338,34.09000,-3.55171,34.09000,20.09140
34.10496,34.10000,7.42726,34.10000,-5.22815,34.10000,4.09992,34.10000,0.67342,34.10000,-3.37673,34.10000,19.51826
34.11496,34.11000,7.96716,34.11000,-4.63391,34.11000,4.10570,34.11000,1.48260,34.11000,-3.25471,34.11000,18.95574
34.12496,34.12000,8.44164,34.12000,-3.74361,34.12000,4.13084,34.12000,2.41823,34.12000,-3.18579,34.12000,18.43663
34.13496,34.13000,8.85869,34.13000,-2.64401,34.13000,4.16979,34.13000,3.43639,34.13000,-3.16762,34.13000,17.97862
34.14496,34.14000,9.22577,34.14000,-1.42162,34.14000,4.21608,34.14000,4.49340,34.14000,-3.19551,34.14000,17.58232
34.15496,34.15000,9.54945,34.15000,-0.15678,34.15000,4.26301,34.15000,5.54705,34.15000,-3.26280,34.15000,17.23318
34.16497,34.16000,9.83546,34.16000,1.08024,34.16000,4.30441,34.16000,6.55788,34.16000,-3.36140,34.16000,16.90667
34.17497,34.17000,10.08884,34.17000,2.23162,34.17000,4.33530,34.17000,7.49008,34.17000,-3.48273,34.17000,16.57538
34.18497,34.18000,10.31434,34.18000,3.25335,34.18000,4.35234,34.18000,8.31216,34.18000,-3.61854,34.18000,16.21631
34.19497,34.19000,10.51695,34.19000,4.11557,34.19000,4.35414,34.19000,8.99723,34.19000,-3.76173,34.19000,15.81693
34.20497,34.20000,10.70230,34.20000,4.80210,34.20000,4.34125,34.20000,9.52292,34.20000,-3.90681,34.20000,15.37884
34.21497,34.21000,10.87708,34.21000,5.30919,34.21000,4.31592,34.21000,9.87112,34.21000,-4.05011,34.21000,14.91861
34.22497,34.22000,11.04929,34.22000,5.64353,34.22000,4.28173,34.22000,10.02773,34.22000,-4.18966,34.22000,14.46599
34.23498,34.23000,11.22827,34.23000,5.81988,34.23000,4.24310,34.23000,9.98285,34.23000,-4.32490,34.23000,14.06005
34.24498,34.24000,11.42451,34.24000,5.85847,34.24000,4.20463,34.24000,9.73139,34.24000,-4.45629,34.24000,13.74409
34.25498,34.25000,11.64918,34.25000,5.78252,34.25000,4.17061,34.25000,9.27393,34.25000,-4.58496,34.25000,13.56019
34.26498,34.26000,11.91343,34.26000,5.61591,34.26000,4.14441,34.26000,8.61776,34.26000,-4.71259,34.26000,13.54410
34.27498,34.27000,12.22758,34.27000,5.38128,34.27000,4.12809,34.27000,7.77759,34.27000,-4.84130,34.27000,13.72107
34.28498,34.28000,12.60005,34.28000,5.09878,34.28000,4.12202,34.28000,6.77595,34.28000,-4.97366,34.28000,14.10313
34.29498,34.29000,13.03633,34.29000,4.78522,34.29000,4.12462,34.29000,5.64310,34.29000,-5.11255,34.29000,14.68778
34.30499,34.30000,13.53784,34.30000,4.45384,34.30000,4.13232,34.30000,4.41643,34.30000,-5.26090,34.30000,15.45815
34.31499,34.31000,14.10078,34.31000,4.11434,34.31000,4.13961,34.31000,3.13914,34.31000,-5.42130,34.31000,16.38413
34.32499,34.32000,14.71488,34.32000,3.77312,34.32000,4.13927,34.32000,1.85809,34.32000,-5.59549,34.32000,17.42426
34.33499,34.33000,15.36239,34.33000,3.43370,34.33000,4.12274,34.33000,0.62083,34.33000,-5.78383,34.33000,18.52812
34.34499,34.34000,16.01717,34.34000,3.09735,34.34000,4.08066,34.34000,-0.52784,34.34000,-5.98470,34.34000,19.63915
34.35499,34.35000,16.64424,34.35000,2.76388,34.35000,4.00354,34.35000,-1.54946,34.35000,-6.19400,34.35000,20.69788
34.36499,34.36000,17.19989,34.36000,2.43251,34.36000,3.88267,34.36000,-2.41476,34.36000,-6.40478,34.36000,21.64571
34.37500,34.37000,17.63256,34.37000,2.10268,34.37000,3.71113,34.37000,-3.10555,34.37000,-6.60708,34.37000,22.42904
34.38500,34.38000,17.88451,34.38000,1.77485,34.38000,3.48486,34.38000,-3.61487,34.38000,-6.78822,34.38000,23.00403
34.39500,34.39000,17.89453,34.39000,1.45118,34.39000,3.20374,34.39000,-3.94571,34.39000,-6.93345,34.39000,23.34153
34.40500,34.40000,17.60144,34.40000,1.13628,34.40000,2.87225,34.40000,-4.10830,34.40000,-7.02698,34.40000,23.43159
34.41500,34.41000,16.94851,34.41000,0.83785,34.41000,2.49985,34.41000,-4.11711,34.41000,-7.05334,34.41000,23.28655
34.42500,34.42000,15.88847,34.42000,0.56687,34.42000,2.10087,34.42000,-3.98802,34.42000,-6.99879,34.42000,22.94132
34.43500,34.43000,14.38895,34.43000,0.33699,34.43000,1.69369,34.43000,-3.73622,34.43000,-6.85273,34.43000,22.45016
34.44501,34.44000,12.43786,34.44000,0.16325,34.44000,1.29956,34.44000,-3.37523,34.44000,-6.60881,34.44000,21.87932
34.45501,34.45000,10.04830,34.45000,0.06024,34.45000,0.94080,34.45000,-2.91719,34.45000,-6.26568,34.45000,21.29677
34.46501,34.46000,7.26219,34.46000,0.04034,34.46000,0.63875,34.46000,-2.37430,34.46000,-5.82733,34.46000,20.76063
34.47501,34.47000,4.15197,34.47000,0.11193,34.47000,0.41168,34.47000,-1.76047,34.47000,-5.30296,34.47000,20.30960
34.48501,34.48000,0.81965,34.48000,0.27790,34.48000,0.27284,34.48000,-1.09183,34.48000,-4.70651,34.48000,19.95823
34.49501,34.49000,-2.60748,34.49000,0.53452,34.49000,0.22908,34.49000,-0.38605,34.49000,-4.05592,34.49000,19.69850
34.50502,34.50000,-5.98436,34.50000,0.87154,34.50000,0.28028,34.50000,0.33910,34.50000,-3.37209,34.50000,19.50658
34.51502,34.51000,-9.15857,34.51000,1.27386,34.51000,0.41970,34.51000,1.06684,34.51000,-2.67779,34.51000,19.35232
34.52502,34.52000,-11.98259,34.52000,1.72420,34.52000,0.63512,34.52000,1.78192,34.52000,-1.99637,34.52000,19.20801
34.53502,34.53000,-14.32652,34.53000,2.20570,34.53000,0.91052,34.53000,2.47107,34.53000,-1.35030,34.53000,19.05429
34.54502,34.54000,-16.08954,34.54000,2.70335,34.54000,1.22782,34.54000,3.12356,34.54000,-0.75960,34.54000,18.88231
34.55502,34.55000,-17.20870,34.55000,3.20425,34.55000,1.56842,34.55000,3.73173,34.55000,-0.24042,34.55000,18.69258
34.56502,34.56000,-17.66383,34.56000,3.69749,34.56000,1.91438,34.56000,4.29098,34.56000,0.19621,34.56000,18.49196
34.57503,34.57000,-17.47750,34.57000,4.17401,34.57000,2.24937,34.57000,4.79911,34.57000,0.54494,34.57000,18.29013
34.58503,34.58000,-16.71002,34.58000,4.62668,34.58000,2.55952,34.58000,5.25533,34.58000,0.80603,34.58000,18.09691
34.59503,34.59000,-15.45054,34.59000,5.05029,34.59000,2.83441,34.59000,5.65969,34.59000,0.98442,34.59000,17.92063
34.60503,34.60000,-13.80621,34.60000,5.44135,34.60000,3.06802,34.60000,6.01280,34.60000,1.08843,34.60000,17.76758
34.61503,34.61000,-11.89179,34.61000,5.79785,34.61000,3.25935,34.61000,6.31604,34.61000,1.12817,34.61000,17.64165
34.62503,34.62000,-9.82109,34.62000,6.11904,34.62000,3.41237,34.62000,6.57175,34.62000,1.11392,34.62000,17.54403
34.63503,34.63000,-7.70062,34.63000,6.40549,34.63000,3.53501,34.63000,6.78325,34.63000,1.05480,34.63000,17.47294
34.64504,34.64000,-5.62512,34.64000,6.65919,34.64000,3.63726,34.64000,6.95475,34.64000,0.95779,34.64000,17.42374
34.65504,34.65000,-3.67456,34.65000,6.88355,34.65000,3.72891,34.65000,7.09107,34.65000,0.82748,34.65000,17.38974
34.66504,34.66000,-1.91262,34.66000,7.08328,34.66000,3.81733,34.66000,7.19745,34.66000,0.66656,34.66000,17.36379
34.67504,34.67000,-0.38654,34.67000,7.26435,34.67000,3.90585,34.67000,7.27930,34.67000,0.47677,34.67000,17.34025
34.68504,34.68000,0.87211,34.68000,7.43367,34.68000,3.99282,34.68000,7.34220,34.68000,0.26010,34.68000,17.31661
34.69504,34.69000,1.84588,34.69000,7.59889,34.69000,4.07137,34.69000,7.39195,34.69000,0.01991,34.69000,17.29424
34.70504,34.70000,2.52975,34.70000,7.76794,34.70000,4.12987,34.70000,7.43469,34.70000,-0.23839,34.70000,17.27771
34.71505,34.71000,2.92919,34.71000,7.94863,34.71000,4.15285,34.71000,7.47691,34.71000,-0.50710,34.71000,17.27304
34.72505,34.72000,3.05844,34.72000,8.14814,34.72000,4.12246,34.72000,7.52521,34.72000,-0.77658,34.72000,17.28539
34.73505,34.73000,2.93884,34.73000,8.37265,34.73000,4.02042,34.73000,7.58600,34.73000,-1.03574,34.73000,17.31734
34.74505,34.74000,2.59748,34.74000,8.62712,34.74000,3.83039,34.74000,7.66515,34.74000,-1.27272,34.74000,17.36809
34.75505,34.75000,2.06588,34.75000,8.91525,34.75000,3.54048,34.75000,7.76771,34.75000,-1.47540,34.75000,17.43373
34.76505,34.76000,1.37893,34.76000,9.23962,34.76000,3.14574,34.76000,7.89792,34.76000,-1.63192,34.76000,17.50827
34.77505,34.77000,0.57370,34.77000,9.60192,34.77000,2.65016,34.77000,8.05919,34.77000,-1.73110,34.77000,17.58466
34.78506,34.78000,-0.31188,34.78000,10.00324,34.78000,2.06800,34.78000,8.25405,34.78000,-1.76311,34.78000,17.65565
34.79506,34.79000,-1.24059,34.79000,10.44430,34.79000,1.42392,34.79000,8.48408,34.79000,-1.72022,34.79000,17.71427
34.80506,34.80000,-2.17774,34.80000,10.92567,34.80000,0.75193,34.80000,8.74971,34.80000,-1.59784,34.80000,17.75413
34.81506,34.81000,-3.09306,34.81000,11.44795,34.81000,0.09296,34.81000,9.05004,34.81000,-1.39551,34.81000,17.76961
34.82506,34.82000,-3.96231,34.82000,12.01172,34.82000,-0.50864,34.82000,9.38257,34.82000,-1.11790,34.82000,17.75598
34.83506,34.83000,-4.76826,34.83000,12.61748,34.83000,-1.00907,34.83000,9.74301,34.83000,-0.77543,34.83000,17.70959
34.84506,34.84000,-5.50084,34.84000,13.26522,34.84000,-1.36917,34.84000,10.12502,34.84000,-0.38452,34.84000,17.62798
34.85507,34.85000,-6.15628,34.85000,13.95391,34.85000,-1.55792,34.85000,10.51996,34.85000,0.03270,34.85000,17.51020
34.86507,34.86000,-6.73532,34.86000,14.68049,34.86000,-1.55512,34.86000,10.91667,34.86000,0.44916,34.86000,17.35728
34.87507,34.87000,-7.24069,34.87000,15.43878,34.87000,-1.35315,34.87000,11.30129,34.87000,0.83400,34.87000,17.17288
34.88507,34.88000,-7.67433,34.88000,16.21802,34.88000,-0.95788,34.88000,11.65717,34.88000,1.15426,34.88000,16.96408
34.89507,34.89000,-8.03483,34.89000,17.00142,34.89000,-0.38830,34.89000,11.96499,34.89000,1.37706,34.89000,16.74196
34.90507,34.90000,-8.31565,34.90000,17.76478,34.90000,0.32497,34.90000,12.20303,34.90000,1.47219,34.90000,16.52185
34.91507,34.91000,-8.50452,34.91000,18.47539,34.91000,1.14252,34.91000,12.34781,34.91000,1.41524,34.91000,16.32290
34.92508,34.92000,-8.58402,34.92000,19.09162,34.92000,2.01981,34.92000,12.37494,34.92000,1.19092,34.92000,16.16690
34.93508,34.93000,-8.53351,34.93000,19.56353,34.93000,2.91120,34.93000,12.26036,34.93000,0.79632,34.93000,16.07653
34.94508,34.94000,-8.33215,34.94000,19.83496,34.94000,3.77333,34.94000,11.98192,34.94000,0.24355,34.94000,16.07305
34.95508,34.95000,-7.96310,34.95000,19.84741,34.95000,4.56760,34.95000,11.52116,34.95000,-0.43905,34.95000,16.17378
34.96508,34.96000,-7.41796,34.96000,19.54565,34.96000,5.26196,34.96000,10.86542,34.96000,-1.20797,34.96000,16.38977
34.97508,34.97000,-6.70006,34.97000,18.88485,34.97000,5.83299,34.97000,10.00999,34.97000,-2.00847,34.97000,16.72365
34.98508,34.98000,-5.82491,34.98000,17.83818,34.98000,6.26801,34.98000,8.96042,34.98000,-2.78132,34.98000,17.16784
34.99509,34.99000,-4.81794,34.99000,16.40362,34.99000,6.56599,34.99000,7.73472,34.99000,-3.47094,34.99000,17.70353
35.00509,35.00000,-3.71080,35.00000,14.60843,35.00000,6.73633,35.00000,6.36501,35.00000,-4.03342,35.00000,18.30063
35.01509,35.01000,-2.53781,35.01000,12.51015,35.01000,6.79620,35.01000,4.89808,35.01000,-4.44184,35.01000,18.91911
35.02509,35.02000,-1.33299,35.02000,10.19382,35.02000,6.76770,35.02000,3.39399,35.02000,-4.68811,35.02000,19.51218
35.03509,35.03000,-0.12749,35.03000,7.76569,35.03000,6.67541,35.03000,1.92269,35.03000,-4.78122,35.03000,20.03085
35.04509,35.04000,1.05237,35.04000,5.34446,35.04000,6.54395,35.04000,0.55851,35.04000,-4.74317,35.04000,20.42970
35.05509,35.05000,2.18627,35.05000,3.05101,35.05000,6.39574,35.05000,-0.62641,35.05000,-4.60402,35.05000,20.67264
35.06510,35.06000,3.26016,35.06000,0.99786,35.06000,6.24932,35.06000,-1.56899,35.06000,-4.39669,35.06000,20.73764
35.07510,35.07000,4.26570,35.07000,-0.72050,35.07000,6.11843,35.07000,-2.22124,35.07000,-4.15276,35.07000,20.61942
35.08510,35.08000,5.19930,35.08000,-2.03531,35.08000,6.01197,35.08000,-2.55447,35.08000,-3.89951,35.08000,20.32966
35.09510,35.09000,6.06102,35.09000,-2.90836,35.09000,5.93433,35.09000,-2.56110,35.09000,-3.65858,35.09000,19.89496
35.10510,35.10000,6.85345,35.10000,-3.33341,35.10000,5.88601,35.10000,-2.25373,35.10000,-3.44579,35.10000,19.35280
35.11510,35.11000,7.58075,35.11000,-3.33410,35.11000,5.86435,35.11000,-1.66192,35.11000,-3.27162,35.11000,18.74640
35.12511,35.12000,8.24789,35.12000,-2.95889,35.12000,5.86433,35.12000,-0.82772,35.12000,-3.14185,35.12000,18.11855
35.13511,35.13000,8.85996,35.13000,-2.27380,35.13000,5.87945,35.13000,0.19891,35.13000,-3.05815,35.13000,17.50541
35.14511,35.14000,9.42175,35.14000,-1.35446,35.14000,5.90255,35.14000,1.36407,35.14000,-3.01852,35.14000,16.93148
35.15511,35.15000,9.93742,35.15000,-0.27859,35.15000,5.92670,35.15000,2.61312,35.15000,-3.01800,35.15000,16.40691
35.16511,35.16000,10.41045,35.16000,0.87983,35.16000,5.94585,35.16000,3.89343,35.16000,-3.04945,35.16000,15.92810
35.17511,35.17000,10.84375,35.17000,2.05454,35.17000,5.95544,35.17000,5.15654,35.17000,-3.10450,35.17000,15.48138
35.18511,35.18000,11.23991,35.18000,3.18940,35.18000,5.95271,35.18000,6.35970,35.18000,-3.17453,35.18000,15.04863
35.19512,35.19000,11.60145,35.19000,4.23958,35.19000,5.93674,35.19000,7.46666,35.19000,-3.25149,35.19000,14.61328
35.20512,35.20000,11.93109,35.20000,5.17187,35.20000,5.90840,35.20000,8.44761,35.20000,-3.32859,35.20000,14.16549
35.21512,35.21000,12.23196,35.21000,5.96426,35.21000,5.87004,35.21000,9.27850,35.21000,-3.40086,35.21000,13.70536
