Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.05158,11.05000,-11.28839,11.05000,2.57234,11.05000,8.50475,11.05000,2.62880,11.05000,1.03723,11.05000,-1.10789
11.06159,11.06000,-13.71101,11.06000,2.59451,11.06000,9.35953,11.06000,2.71801,11.06000,1.39307,11.06000,-0.86629
11.07159,11.07000,-15.69403,11.07000,2.68265,11.07000,10.11924,11.07000,2.95319,11.07000,1.74994,11.07000,-0.63022
11.08159,11.08000,-17.18231,11.08000,2.82351,11.08000,10.75190,11.08000,3.32597,11.08000,2.11318,11.08000,-0.41452
11.09159,11.09000,-18.15227,11.09000,3.00199,11.09000,11.23751,11.09000,3.81705,11.09000,2.48812,11.09000,-0.23045
11.10159,11.10000,-18.61145,11.10000,3.20234,11.10000,11.56928,11.10000,4.39943,11.10000,2.87819,11.10000,-0.08454
11.11159,11.11000,-18.59477,11.11000,3.40923,11.11000,11.75283,11.11000,5.04287,11.11000,3.28285,11.11000,0.02192
11.12159,11.12000,-18.15804,11.12000,3.60865,11.12000,11.80354,11.12000,5.71819,11.12000,3.69593,11.12000,0.09211
11.13160,11.13000,-17.36999,11.13000,3.78867,11.13000,11.74305,11.13000,6.40018,11.13000,4.10485,11.13000,0.13207
11.14160,11.14000,-16.30396,11.14000,3.94001,11.14000,11.59579,11.14000,7.06887,11.14000,4.49111,11.14000,0.14847
11.15160,11.15000,-15.03058,11.15000,4.05649,11.15000,11.38619,11.15000,7.70951,11.15000,4.83207,11.15000,0.14685
11.16160,11.16000,-13.61267,11.16000,4.13518,11.16000,11.13663,11.16000,8.31206,11.16000,5.10339,11.16000,0.13086
11.17160,11.17000,-12.10276,11.17000,4.17634,11.17000,10.86620,11.17000,8.87059,11.17000,5.28162,11.17000,0.10250
11.18160,11.18000,-10.54327,11.18000,4.18317,11.18000,10.58991,11.18000,9.38288,11.18000,5.34656,11.18000,0.06270
11.19160,11.19000,-8.96819,11.19000,4.16129,11.19000,10.31822,11.19000,9.84988,11.19000,5.28280,11.19000,0.01201
11.20161,11.20000,-7.40559,11.20000,4.11816,11.20000,10.05668,11.20000,10.27512,11.20000,5.08089,11.20000,-0.04908
11.21161,11.21000,-5.87997,11.21000,4.06237,11.21000,9.80606,11.21000,10.66411,11.21000,4.73791,11.21000,-0.12005
11.22161,11.22000,-4.41397,11.22000,4.00299,11.22000,9.56280,11.22000,11.02363,11.22000,4.25783,11.22000,-0.20023
11.23161,11.23000,-3.02929,11.23000,3.94889,11.23000,9.31999,11.23000,11.36101,11.23000,3.65147,11.23000,-0.28868
11.24161,11.24000,-1.74665,11.24000,3.90825,11.24000,9.06850,11.24000,11.68340,11.24000,2.93619,11.24000,-0.38400
11.25161,11.25000,-0.58505,11.25000,3.88813,11.25000,8.79810,11.25000,11.99706,11.25000,2.13522,11.25000,-0.48426
11.26161,11.26000,0.43941,11.26000,3.89426,11.26000,8.49856,11.26000,12.30680,11.26000,1.27674,11.26000,-0.58715
11.27162,11.27000,1.31480,11.27000,3.93096,11.27000,8.16040,11.27000,12.61562,11.27000,0.39249,11.27000,-0.69050
11.28162,11.28000,2.03447,11.28000,4.00119,11.28000,7.77561,11.28000,12.92461,11.28000,-0.48363,11.28000,-0.79304
11.29162,11.29000,2.59777,11.29000,4.10678,11.29000,7.33807,11.29000,13.23290,11.29000,-1.31741,11.29000,-0.89519
11.30162,11.30000,3.01029,11.30000,4.24865,11.30000,6.84404,11.30000,13.53755,11.30000,-2.07618,11.30000,-0.99951
11.31162,11.31000,3.28365,11.31000,4.42708,11.31000,6.29256,11.31000,13.83357,11.31000,-2.73083,11.31000,-1.11055
11.32162,11.32000,3.43480,11.32000,4.64187,11.32000,5.68580,11.32000,14.11392,11.32000,-3.25782,11.32000,-1.23419
11.33162,11.33000,3.48499,11.33000,4.89234,11.33000,5.02940,11.33000,14.36979,11.33000,-3.64095,11.33000,-1.37639
11.34163,11.34000,3.45825,11.34000,5.17711,11.34000,4.33269,11.34000,14.59100,11.34000,-3.87266,11.34000,-1.54195
11.35163,11.35000,3.37956,11.35000,5.49368,11.35000,3.60866,11.35000,14.76676,11.35000,-3.95461,11.35000,-1.73321
11.36163,11.36000,3.27272,11.36000,5.83774,11.36000,2.87372,11.36000,14.88653,11.36000,-3.89747,11.36000,-1.94926
11.37163,11.37000,3.15811,11.37000,6.20237,11.37000,2.14715,11.37000,14.94098,11.37000,-3.71991,11.37000,-2.18547
11.38163,11.38000,3.05060,11.38000,6.57718,11.38000,1.45014,11.38000,14.92294,11.38000,-3.44685,11.38000,-2.43359
11.39163,11.39000,2.95804,11.39000,6.94744,11.39000,0.80471,11.39000,14.82829,11.39000,-3.10707,11.39000,-2.68224
11.40163,11.40000,2.88041,11.40000,7.29344,11.40000,0.23225,11.40000,14.65658,11.40000,-2.73061,11.40000,-2.91764
11.41164,11.41000,2.81007,11.41000,7.59011,11.41000,-0.24797,11.41000,14.41135,11.41000,-2.34595,11.41000,-3.12450
11.42164,11.42000,2.73283,11.42000,7.80711,11.42000,-0.62041,11.42000,14.10008,11.42000,-1.97767,11.42000,-3.28699
11.43164,11.43000,2.63002,11.43000,7.90936,11.43000,-0.87479,11.43000,13.73352,11.43000,-1.64478,11.43000,-3.38962
11.44164,11.44000,2.48109,11.44000,7.85826,11.44000,-1.00739,11.44000,13.32456,11.44000,-1.36018,11.44000,-3.41833
11.45164,11.45000,2.26668,11.45000,7.61356,11.45000,-1.02193,11.45000,12.88665,11.45000,-1.13116,11.45000,-3.36150
11.46164,11.46000,1.97181,11.46000,7.13584,11.46000,-0.93002,11.46000,12.43188,11.46000,-0.96090,11.46000,-3.21117
11.47164,11.47000,1.58899,11.47000,6.38961,11.47000,-0.75104,11.47000,11.96908,11.47000,-0.85035,11.47000,-2.96416
11.48165,11.48000,1.12096,11.48000,5.34680,11.48000,-0.51130,11.48000,11.50233,11.48000,-0.79981,11.48000,-2.62303
11.49165,11.49000,0.58250,11.49000,3.99037,11.49000,-0.24205,11.49000,11.03010,11.49000,-0.80927,11.49000,-2.19665
11.50165,11.50000,0.00056,11.50000,2.31765,11.50000,0.02416,11.50000,10.54544,11.50000,-0.87722,11.50000,-1.70020
11.51165,11.51000,-0.58786,11.51000,0.34312,11.51000,0.25822,11.51000,10.03710,11.51000,-0.99813,11.51000,-1.15460
11.52165,11.52000,-1.14003,11.52000,-1.89990,11.52000,0.43925,11.52000,9.49166,11.52000,-1.16022,11.52000,-0.58514
11.53165,11.53000,-1.61312,11.53000,-4.35888,11.53000,0.55792,11.53000,8.89641,11.53000,-1.34463,11.53000,-0.01951
11.54165,11.54000,-1.96959,11.54000,-6.96341,11.54000,0.61753,11.54000,8.24257,11.54000,-1.52695,11.54000,0.51476
11.55166,11.55000,-2.18135,11.55000,-9.62825,11.55000,0.63262,11.55000,7.52836,11.55000,-1.68093,11.55000,0.99285
11.56166,11.56000,-2.23198,11.56000,-12.25826,11.56000,0.62543,11.56000,6.76139,11.56000,-1.78337,11.56000,1.39492
11.57166,11.57000,-2.11722,11.57000,-14.75487,11.57000,0.62111,11.57000,5.95957,11.57000,-1.81860,11.57000,1.70752
11.58166,11.58000,-1.84401,11.58000,-17.02361,11.58000,0.64279,11.58000,5.15046,11.58000,-1.78122,11.58000,1.92405
11.59166,11.59000,-1.42881,11.59000,-18.98189,11.59000,0.70807,11.59000,4.36893,11.59000,-1.67598,11.59000,2.04457
11.60166,11.60000,-0.89530,11.60000,-20.56587,11.60000,0.82764,11.60000,3.65374,11.60000,-1.51508,11.60000,2.07517
11.61166,11.61000,-0.27180,11.61000,-21.73537,11.61000,1.00581,11.61000,3.04355,11.61000,-1.31432,11.61000,2.02701
11.62167,11.62000,0.41134,11.62000,-22.47614,11.62000,1.24185,11.62000,2.57301,11.62000,-1.08942,11.62000,1.91505
11.63167,11.63000,1.12426,11.63000,-22.79870,11.63000,1.53130,11.63000,2.26939,11.63000,-0.85378,11.63000,1.75612
11.64167,11.64000,1.83983,11.64000,-22.73447,11.64000,1.86701,11.64000,2.15020,11.64000,-0.61768,11.64000,1.56642
11.65167,11.65000,2.53529,11.65000,-22.32992,11.65000,2.24010,11.65000,2.22232,11.65000,-0.38853,11.65000,1.35916
11.66167,11.66000,3.19339,11.66000,-21.64017,11.66000,2.64096,11.66000,2.48241,11.66000,-0.17155,11.66000,1.14297
11.67167,11.67000,3.80286,11.67000,-20.72303,11.67000,3.05990,11.67000,2.91849,11.67000,0.02937,11.67000,0.92151
11.68167,11.68000,4.35833,11.68000,-19.63425,11.68000,3.48741,11.68000,3.51183,11.68000,0.21102,11.68000,0.69392
11.69168,11.69000,4.85986,11.69000,-18.42429,11.69000,3.91416,11.69000,4.23854,11.69000,0.37046,11.69000,0.45575
11.70168,11.70000,5.31207,11.70000,-17.13667,11.70000,4.33102,11.70000,5.07066,11.70000,0.50494,11.70000,0.20030
11.71168,11.71000,5.72296,11.71000,-15.80757,11.71000,4.72918,11.71000,5.97685,11.71000,0.61195,11.71000,-0.07985
11.72168,11.72000,6.10279,11.72000,-14.46616,11.72000,5.10028,11.72000,6.92287,11.72000,0.68926,11.72000,-0.39120
11.73168,11.73000,6.46291,11.73000,-13.13532,11.73000,5.43671,11.73000,7.87225,11.73000,0.73504,11.73000,-0.73756
11.74168,11.74000,6.81479,11.74000,-11.83241,11.74000,5.73187,11.74000,8.78738,11.74000,0.74787,11.74000,-1.11842
11.75168,11.75000,7.16914,11.75000,-10.56994,11.75000,5.98055,11.75000,9.63112,11.75000,0.72693,11.75000,-1.52772
11.76169,11.76000,7.53533,11.76000,-9.35624,11.76000,6.17919,11.76000,10.36890,11.76000,0.67219,11.76000,-1.95326
11.77169,11.77000,7.92095,11.77000,-8.19604,11.77000,6.32611,11.77000,10.97092,11.77000,0.58465,11.77000,-2.37692
11.78169,11.78000,8.33165,11.78000,-7.09099,11.78000,6.42164,11.78000,11.41440,11.78000,0.46660,11.78000,-2.77570
11.79169,11.79000,8.77103,11.79000,-6.04032,11.79000,6.46814,11.79000,11.68524,11.79000,0.32158,11.79000,-3.12368
11.80169,11.80000,9.24082,11.80000,-5.04138,11.80000,6.46982,11.80000,11.77911,11.80000,0.15424,11.80000,-3.39441
11.81169,11.81000,9.74105,11.81000,-4.09030,11.81000,6.43239,11.81000,11.70164,11.81000,-0.03012,11.81000,-3.56365
11.82169,11.82000,10.27043,11.82000,-3.18261,11.82000,6.36244,11.82000,11.46782,11.82000,-0.22600,11.82000,-3.61198
11.83170,11.83000,10.82661,11.83000,-2.31379,11.83000,6.26676,11.83000,11.10066,11.83000,-0.42811,11.83000,-3.52696
11.84170,11.84000,11.40646,11.84000,-1.47972,11.84000,6.15150,11.84000,10.62935,11.84000,-0.63165,11.84000,-3.30460
11.85170,11.85000,12.00609,11.85000,-0.67712,11.85000,6.02155,11.85000,10.08699,11.85000,-0.83230,11.85000,-2.95007
11.86170,11.86000,12.62071,11.86000,0.09623,11.86000,5.87994,11.86000,9.50821,11.86000,-1.02605,11.86000,-2.47769
11.87170,11.87000,13.24422,11.87000,0.84131,11.87000,5.72766,11.87000,8.92675,11.87000,-1.20891,11.87000,-1.91016
11.88170,11.88000,13.86865,11.88000,1.55767,11.88000,5.56362,11.88000,8.37323,11.88000,-1.37673,11.88000,-1.27745
11.89170,11.89000,14.48341,11.89000,2.24338,11.89000,5.38508,11.89000,7.87317,11.89000,-1.52493,11.89000,-0.61509
11.90171,11.90000,15.07447,11.90000,2.89497,11.90000,5.18825,11.90000,7.44549,11.90000,-1.64850,11.90000,0.03781
11.91171,11.91000,15.62362,11.91000,3.50748,11.91000,4.96929,11.91000,7.10149,11.91000,-1.74213,11.91000,0.64105
11.92171,11.92000,16.10786,11.92000,4.07453,11.92000,4.72543,11.92000,6.84441,11.92000,-1.80040,11.92000,1.15629
11.93171,11.93000,16.49905,11.93000,4.58842,11.93000,4.45607,11.93000,6.66962,11.93000,-1.81815,11.93000,1.55041
11.94171,11.94000,16.76401,11.94000,5.04024,11.94000,4.16395,11.94000,6.56532,11.94000,-1.79082,11.94000,1.79896
11.95171,11.95000,16.86504,11.95000,5.42003,11.95000,3.85595,11.95000,6.51383,11.95000,-1.71482,11.95000,1.88890
11.96171,11.96000,16.76112,11.96000,5.71691,11.96000,3.54357,11.96000,6.49352,11.96000,-1.58776,11.96000,1.82014
11.97172,11.97000,16.40964,11.97000,5.91948,11.97000,3.24297,11.97000,6.48129,11.97000,-1.40867,11.97000,1.60527
11.98172,11.98000,15.76883,11.98000,6.01661,11.98000,2.97433,11.98000,6.45524,11.98000,-1.17802,11.98000,1.26736
11.99172,11.99000,14.80086,11.99000,5.99893,11.99000,2.76082,11.99000,6.39703,11.99000,-0.89755,11.99000,0.83624
12.00172,12.00000,13.47551,12.00000,5.86092,12.00000,2.62694,12.00000,6.29349,12.00000,-0.57002,12.00000,0.34418
12.01172,12.01000,11.77431,12.01000,5.60341,12.01000,2.59657,12.01000,6.13741,12.01000,-0.19896,12.01000,-0.17820
12.02172,12.02000,9.69473,12.02000,5.23569,12.02000,2.69068,12.02000,5.92782,12.02000,0.21165,12.02000,-0.70484
12.03172,12.03000,7.25413,12.03000,4.77666,12.03000,2.92497,12.03000,5.67028,12.03000,0.65741,12.03000,-1.21523
12.04173,12.04000,4.49268,12.04000,4.25404,12.04000,3.30762,12.04000,5.37741,12.04000,1.13350,12.04000,-1.69318
12.05173,12.05000,1.47460,12.05000,3.70180,12.05000,3.83744,12.05000,5.06941,12.05000,1.63436,12.05000,-2.12390
12.06173,12.06000,-1.71300,12.06000,3.15623,12.06000,4.50274,12.06000,4.77373,12.06000,2.15351,12.06000,-2.49084
12.07173,12.07000,-4.96404,12.07000,2.65186,12.07000,5.28115,12.07000,4.52333,12.07000,2.68333,12.07000,-2.77421
12.08173,12.08000,-8.16016,12.08000,2.21799,12.08000,6.14063,12.08000,4.35316,12.08000,3.21522,12.08000,-2.95250
12.09173,12.09000,-11.17938,12.09000,1.87637,12.09000,7.04163,12.09000,4.29583,12.09000,3.74015,12.09000,-3.00659
12.10173,12.10000,-13.90579,12.10000,1.63995,12.10000,7.94043,12.10000,4.37703,12.10000,4.24949,12.10000,-2.92498
12.11174,12.11000,-16.23885,12.11000,1.51273,12.11000,8.79338,12.11000,4.61159,12.11000,4.73590,12.11000,-2.70810
12.12174,12.12000,-18.10156,12.12000,1.49040,12.12000,9.56156,12.12000,5.00061,12.12000,5.19411,12.12000,-2.37039
12.13174,12.13000,-19.44612,12.13000,1.56177,12.13000,10.21506,12.13000,5.53036,12.13000,5.62095,12.13000,-1.93939
12.14174,12.14000,-20.25656,12.14000,1.71062,12.14000,10.73600,12.14000,6.17374,12.14000,6.01487,12.14000,-1.45203
12.15174,12.15000,-20.54765,12.15000,1.91765,12.15000,11.11955,12.15000,6.89453,12.15000,6.37474,12.15000,-0.94885
12.16174,12.16000,-20.36044,12.16000,2.16237,12.16000,11.37275,12.16000,7.65322,12.16000,6.69843,12.16000,-0.46780
12.17174,12.17000,-19.75532,12.17000,2.42470,12.17000,11.51168,12.17000,8.41281,12.17000,6.98146,12.17000,-0.03896
12.18175,12.18000,-18.80374,12.18000,2.68642,12.18000,11.55783,12.18000,9.14278,12.18000,7.21621,12.18000,0.31823
12.19175,12.19000,-17.58011,12.19000,2.93222,12.19000,11.53443,12.19000,9.82074,12.19000,7.39202,12.19000,0.59515
12.20175,12.20000,-16.15504,12.20000,3.15046,12.20000,11.46349,12.20000,10.43212,12.20000,7.49605,12.20000,0.79217
12.21175,12.21000,-14.59102,12.21000,3.33341,12.21000,11.36360,12.21000,10.96921,12.21000,7.51465,12.21000,0.91590
12.22175,12.22000,-12.94075,12.22000,3.47713,12.22000,11.24878,12.22000,11.43012,12.22000,7.43490,12.22000,0.97664
12.23175,12.23000,-11.24762,12.23000,3.58105,12.23000,11.12796,12.23000,11.81806,12.23000,7.24601,12.23000,0.98639
12.24175,12.24000,-9.54753,12.24000,3.64739,12.24000,11.00487,12.24000,12.14059,12.24000,6.94038,12.24000,0.95743
12.25176,12.25000,-7.87096,12.25000,3.68064,12.25000,10.87838,12.25000,12.40856,12.25000,6.51450,12.25000,0.90134
12.26176,12.26000,-6.24483,12.26000,3.68696,12.26000,10.74305,12.26000,12.63466,12.26000,5.96967,12.26000,0.82824
12.27176,12.27000,-4.69374,12.27000,3.67359,12.27000,10.59017,12.27000,12.83187,12.27000,5.31259,12.27000,0.74633
12.28176,12.28000,-3.24030,12.28000,3.64838,12.28000,10.40884,12.28000,13.01199,12.28000,4.55584,12.28000,0.66170
12.29176,12.29000,-1.90481,12.29000,3.61921,12.29000,10.18724,12.29000,13.18465,12.29000,3.71811,12.29000,0.57837
12.30176,12.30000,-0.70442,12.30000,3.59359,12.30000,9.91378,12.30000,13.35661,12.30000,2.82416,12.30000,0.49843
12.31176,12.31000,0.34799,12.31000,3.57833,12.31000,9.57804,12.31000,13.53155,12.31000,1.90425,12.31000,0.42220
12.32177,12.32000,1.24478,12.32000,3.57940,12.32000,9.17166,12.32000,13.71015,12.32000,0.99302,12.32000,0.34808
12.33177,12.33000,1.98427,12.33000,3.60182,12.33000,8.68891,12.33000,13.89032,12.33000,0.12778,12.33000,0.27252
12.34177,12.34000,2.57104,12.34000,3.64969,12.34000,8.12723,12.34000,14.06762,12.34000,-0.65375,12.34000,0.18989
12.35177,12.35000,3.01572,12.35000,3.72623,12.35000,7.48754,12.35000,14.23568,12.35000,-1.31618,12.35000,0.09274
12.36177,12.36000,3.33445,12.36000,3.83376,12.36000,6.77443,12.36000,14.38663,12.36000,-1.82922,12.36000,-0.02751
12.37177,12.37000,3.54793,12.37000,3.97355,12.37000,5.99623,12.37000,14.51153,12.37000,-2.17048,12.37000,-0.17937
12.38177,12.38000,3.68021,12.38000,4.14566,12.38000,5.16491,12.38000,14.60090,12.38000,-2.32772,12.38000,-0.36984
12.39178,12.39000,3.75711,12.39000,4.34852,12.39000,4.29580,12.39000,14.64538,12.39000,-2.30051,12.39000,-0.60279
12.40178,12.40000,3.80438,12.40000,4.57842,12.40000,3.40733,12.40000,14.63655,12.40000,-2.10079,12.40000,-0.87779
12.41178,12.41000,3.84556,12.41000,4.82898,12.41000,2.52047,12.41000,14.56784,12.41000,-1.75240,12.41000,-1.18942
12.42178,12.42000,3.89969,12.42000,5.09052,12.42000,1.65806,12.42000,14.43540,12.42000,-1.28951,12.42000,-1.52740
12.43178,12.43000,3.97924,12.43000,5.34949,12.43000,0.84384,12.43000,14.23879,12.43000,-0.75397,12.43000,-1.87727
12.44178,12.44000,4.08839,12.44000,5.58812,12.44000,0.10126,12.44000,13.98133,12.44000,-0.19185,12.44000,-2.22146
12.45178,12.45000,4.22222,12.45000,5.78414,12.45000,-0.54794,12.45000,13.66994,12.45000,0.35063,12.45000,-2.54039
12.46179,12.46000,4.36686,12.46000,5.91098,12.46000,-1.08527,12.46000,13.31451,12.46000,0.83126,12.46000,-2.81350
12.47179,12.47000,4.50075,12.47000,5.93824,12.47000,-1.49706,12.47000,12.92667,12.47000,1.21586,12.47000,-3.02015
12.48179,12.48000,4.59692,12.48000,5.83279,12.48000,-1.77576,12.48000,12.51823,12.48000,1.48130,12.48000,-3.14060
12.49179,12.49000,4.62596,12.49000,5.56028,12.49000,-1.92069,12.49000,12.09921,12.49000,1.61730,12.49000,-3.15719
12.50179,12.50000,4.55942,12.50000,5.08722,12.50000,-1.93800,12.50000,11.67611,12.50000,1.62640,12.50000,-3.05567
12.51179,12.51000,4.37339,12.51000,4.38346,12.51000,-1.84006,12.51000,11.25037,12.51000,1.52187,12.51000,-2.82672
12.52179,12.52000,4.05225,12.52000,3.42502,12.52000,-1.64445,12.52000,10.81758,12.52000,1.32414,12.52000,-2.46733
12.53180,12.53000,3.59227,12.53000,2.19688,12.53000,-1.37315,12.53000,10.36758,12.53000,1.05638,12.53000,-1.98191
12.54180,12.54000,3.00480,12.54000,0.69574,12.54000,-1.05153,12.54000,9.88547,12.54000,0.74085,12.54000,-1.38288
12.55180,12.55000,2.31790,12.55000,-1.06772,12.55000,-0.70681,12.55000,9.35356,12.55000,0.39719,12.55000,-0.69054
12.56180,12.56000,1.57529,12.56000,-3.06721,12.56000,-0.36533,12.56000,8.75409,12.56000,0.04317,12.56000,0.06780
12.57180,12.57000,0.83192,12.57000,-5.26015,12.57000,-0.04897,12.57000,8.07237,12.57000,-0.30304,12.57000,0.85960
12.58180,12.58000,0.14676,12.58000,-7.58806,12.58000,0.22816,12.58000,7.30004,12.58000,-0.62061,12.58000,1.64951
12.59181,12.59000,-0.42526,12.59000,-9.97848,12.59000,0.46185,12.59000,6.43776,12.59000,-0.88565,12.59000,2.40213
12.60181,12.60000,-0.84024,12.60000,-12.34856,12.60000,0.65798,12.60000,5.49701,12.60000,-1.07292,12.60000,3.08467
12.61181,12.61000,-1.06979,12.61000,-14.61042,12.61000,0.83067,12.61000,4.50048,12.61000,-1.15972,12.61000,3.66913
12.62181,12.62000,-1.10266,12.62000,-16.67791,12.62000,0.99881,12.62000,3.48081,12.62000,-1.13040,12.62000,4.13382
12.63181,12.63000,-0.94391,12.63000,-18.47412,12.63000,1.18169,12.63000,2.47796,12.63000,-0.98022,12.63000,4.46439
12.64181,12.64000,-0.61239,12.64000,-19.93839,12.64000,1.39511,12.64000,1.53547,12.64000,-0.71694,12.64000,4.65427
12.65181,12.65000,-0.13719,12.65000,-21.03160,12.65000,1.64908,12.65000,0.69623,12.65000,-0.35956,12.65000,4.70492
12.66182,12.66000,0.44626,12.66000,-21.73870,12.66000,1.94757,12.66000,-0.00165,12.66000,0.06515,12.66000,4.62548
12.67182,12.67000,1.10004,12.67000,-22.06767,12.67000,2.28941,12.67000,-0.52853,12.67000,0.52707,12.67000,4.43166
12.68182,12.68000,1.78720,12.68000,-22.04567,12.68000,2.66939,12.68000,-0.86578,12.68000,0.99679,12.68000,4.14372
12.69182,12.69000,2.47467,12.69000,-21.71327,12.69000,3.07916,12.69000,-1.00682,12.69000,1.44846,12.69000,3.78400
12.70182,12.70000,3.13539,12.70000,-21.11840,12.70000,3.50815,12.70000,-0.95624,12.70000,1.86161,12.70000,3.37471
12.71182,12.71000,3.74951,12.71000,-20.31096,12.71000,3.94474,12.71000,-0.72769,12.71000,2.22201,12.71000,2.93626
12.72182,12.72000,4.30474,12.72000,-19.33867,12.72000,4.37730,12.72000,-0.34109,12.72000,2.52175,12.72000,2.48619
12.73183,12.73000,4.79606,12.73000,-18.24453,12.73000,4.79487,12.73000,0.17981,12.73000,2.75864,12.73000,2.03826
12.74183,12.74000,5.22488,12.74000,-17.06569,12.74000,5.18735,12.74000,0.80927,12.74000,2.93526,12.74000,1.60210
12.75183,12.75000,5.59785,12.75000,-15.83343,12.75000,5.54566,12.75000,1.52057,12.75000,3.05777,12.75000,1.18323
12.76183,12.76000,5.92537,12.76000,-14.57358,12.76000,5.86184,12.76000,2.28647,12.76000,3.13479,12.76000,0.78364
12.77183,12.77000,6.22011,12.77000,-13.30722,12.77000,6.12928,12.77000,3.07935,12.77000,3.17627,12.77000,0.40283
12.78183,12.78000,6.49552,12.78000,-12.05111,12.78000,6.34297,12.78000,3.87131,12.78000,3.19249,12.78000,0.03912
12.79183,12.79000,6.76457,12.79000,-10.81799,12.79000,6.49972,12.79000,4.63440,12.79000,3.19306,12.79000,-0.30883
12.80184,12.80000,7.03882,12.80000,-9.61682,12.80000,6.59844,12.80000,5.34132,12.80000,3.18627,12.80000,-0.64060
12.81184,12.81000,7.32764,12.81000,-8.45290,12.81000,6.64029,12.81000,5.96625,12.81000,3.17860,12.81000,-0.95286
12.82184,12.82000,7.63794,12.82000,-7.32828,12.82000,6.62877,12.82000,6.48607,12.82000,3.17449,12.82000,-1.23869
12.83184,12.83000,7.97401,12.83000,-6.24219,12.83000,6.56965,12.83000,6.88166,12.83000,3.17630,12.83000,-1.48739
12.84184,12.84000,8.33785,12.84000,-5.19177,12.84000,6.47067,12.84000,7.13914,12.84000,3.18431,12.84000,-1.68500
12.85184,12.85000,8.72958,12.85000,-4.17292,12.85000,6.34109,12.85000,7.25108,12.85000,3.19677,12.85000,-1.81539
12.86184,12.86000,9.14804,12.86000,-3.18117,12.86000,6.19083,12.86000,7.21729,12.86000,3.21017,12.86000,-1.86188
12.87185,12.87000,9.59139,12.87000,-2.21252,12.87000,6.02953,12.87000,7.04530,12.87000,3.21961,12.87000,-1.80942
12.88185,12.88000,10.05749,12.88000,-1.26412,12.88000,5.86548,12.88000,6.75033,12.88000,3.21957,12.88000,-1.64686
12.89185,12.89000,10.54417,12.89000,-0.33477,12.89000,5.70475,12.89000,6.35453,12.89000,3.20488,12.89000,-1.36931
12.90185,12.90000,11.04906,12.90000,0.57477,12.90000,5.55044,12.90000,5.88578,12.90000,3.17181,12.90000,-0.97996
12.91185,12.91000,11.56933,12.91000,1.46167,12.91000,5.40243,12.91000,5.37581,12.91000,3.11902,12.91000,-0.49117
12.92185,12.92000,12.10102,12.92000,2.32102,12.92000,5.25742,12.92000,4.85801,12.92000,3.04817,12.92000,0.07534
12.93185,12.93000,12.63831,12.93000,3.14589,12.93000,5.10946,12.93000,4.36483,12.93000,2.96407,12.93000,0.68952
12.94186,12.94000,13.17275,12.94000,3.92758,12.94000,4.95086,12.94000,3.92524,12.94000,2.87435,12.94000,1.31495
12.95186,12.95000,13.69243,12.95000,4.65586,12.95000,4.77334,12.95000,3.56225,12.95000,2.78864,12.95000,1.91169
12.96186,12.96000,14.18147,12.96000,5.31931,12.96000,4.56934,12.96000,3.29101,12.96000,2.71756,12.96000,2.43972
12.97186,12.97000,14.61953,12.97000,5.90576,12.97000,4.33333,12.97000,3.11764,12.97000,2.67162,12.97000,2.86268
12.98186,12.98000,14.98166,12.98000,6.40262,12.98000,4.06304,12.98000,3.03912,12.98000,2.66027,12.98000,3.15158
12.99186,12.99000,15.23836,12.99000,6.79725,12.99000,3.76044,12.99000,3.04430,12.99000,2.69116,12.99000,3.28802
13.00186,13.00000,15.35597,13.00000,7.07735,13.00000,3.43244,13.00000,3.11573,13.00000,2.76976,13.00000,3.26626
13.01187,13.01000,15.29747,13.01000,7.23150,13.01000,3.09107,13.01000,3.23210,13.01000,2.89913,13.01000,3.09382
13.02187,13.02000,15.02371,13.02000,7.25003,13.02000,2.75331,13.02000,3.37061,13.02000,3.07999,13.02000,2.79002
