Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.62420,30.62000,-19.57912,30.62000,8.72806,30.62000,1.38160,30.62000,5.30062,30.62000,-16.41511,30.62000,18.99447
30.63420,30.63000,-20.28990,30.63000,9.02045,30.63000,1.50605,30.63000,5.17799,30.63000,-16.45658,30.63000,19.24246
30.64420,30.64000,-20.94380,30.64000,9.34373,30.64000,1.64317,30.64000,5.09797,30.64000,-16.43223,30.64000,19.34818
30.65420,30.65000,-21.52477,30.65000,9.68142,30.65000,1.79128,30.65000,5.05578,30.65000,-16.34825,30.65000,19.31729
30.66421,30.66000,-22.01502,30.66000,10.01431,30.66000,1.94745,30.66000,5.04520,30.66000,-16.21150,30.66000,19.16696
30.67421,30.67000,-22.39532,30.67000,10.32225,30.67000,2.10744,30.67000,5.05905,30.67000,-16.02973,30.67000,18.92430
30.68421,30.68000,-22.64563,30.68000,10.58610,30.68000,2.26562,30.68000,5.08951,30.68000,-15.81178,30.68000,18.62403
30.69421,30.69000,-22.74609,30.69000,10.78927,30.69000,2.41512,30.69000,5.12819,30.69000,-15.56808,30.69000,18.30547
30.70421,30.70000,-22.67840,30.70000,10.91908,30.70000,2.54798,30.70000,5.16581,30.70000,-15.31099,30.70000,18.00939
30.71421,30.71000,-22.42734,30.71000,10.96744,30.71000,2.65558,30.71000,5.19171,30.71000,-15.05496,30.71000,17.77509
30.72421,30.72000,-21.98228,30.72000,10.93119,30.72000,2.72909,30.72000,5.19328,30.72000,-14.81627,30.72000,17.63783
30.73421,30.73000,-21.33846,30.73000,10.81187,30.73000,2.76012,30.73000,5.15582,30.73000,-14.61198,30.73000,17.62670
30.74422,30.74000,-20.49779,30.74000,10.61501,30.74000,2.74139,30.74000,5.06301,30.74000,-14.45817,30.74000,17.76294
30.75422,30.75000,-19.46906,30.75000,10.34901,30.75000,2.66752,30.75000,4.89827,30.75000,-14.36743,30.75000,18.05859
30.76422,30.76000,-18.26742,30.76000,10.02395,30.76000,2.53570,30.76000,4.64692,30.76000,-14.34599,30.76000,18.51540
30.77422,30.77000,-16.91332,30.77000,9.65034,30.77000,2.34637,30.77000,4.29856,30.77000,-14.39095,30.77000,19.12402
30.78422,30.78000,-15.43090,30.78000,9.23821,30.78000,2.10347,30.78000,3.84920,30.78000,-14.48838,30.78000,19.86364
30.79422,30.79000,-13.84613,30.79000,8.79650,30.79000,1.81444,30.79000,3.30216,30.79000,-14.61272,30.79000,20.70243
30.80422,30.80000,-12.18494,30.80000,8.33273,30.80000,1.48964,30.80000,2.66776,30.80000,-14.72803,30.80000,21.59959
30.81423,30.81000,-10.47156,30.81000,7.85288,30.81000,1.14122,30.81000,1.96149,30.81000,-14.79116,30.81000,22.50893
30.82423,30.82000,-8.72724,30.82000,7.36124,30.82000,0.78171,30.82000,1.20163,30.82000,-14.75658,30.82000,23.38364
30.83423,30.83000,-6.96962,30.83000,6.86050,30.83000,0.42239,30.83000,0.40667,30.83000,-14.58218,30.83000,24.18097
30.84423,30.84000,-5.21256,30.84000,6.35171,30.84000,0.07198,30.84000,-0.40660,30.84000,-14.23523,30.84000,24.86598
30.85423,30.85000,-3.46658,30.85000,5.83458,30.85000,-0.26411,30.85000,-1.22430,30.85000,-13.69747,30.85000,25.41388
30.86423,30.86000,-1.73959,30.86000,5.30769,30.86000,-0.58398,30.86000,-2.03589,30.86000,-12.96871,30.86000,25.81087
30.87423,30.87000,-0.03777,30.87000,4.76894,30.87000,-0.88879,30.87000,-2.83399,30.87000,-12.06832,30.87000,26.05375
30.88424,30.88000,1.63360,30.88000,4.21601,30.88000,-1.18211,30.88000,-3.61383,30.88000,-11.03444,30.88000,26.14863
30.89424,30.89000,3.26940,30.89000,3.64688,30.89000,-1.46894,30.89000,-4.37243,30.89000,-9.92102,30.89000,26.10905
30.90424,30.90000,4.86417,30.90000,3.06027,30.90000,-1.75478,30.90000,-5.10774,30.90000,-8.79291,30.90000,25.95378
30.91424,30.91000,6.41175,30.91000,2.45605,30.91000,-2.04476,30.91000,-5.81796,30.91000,-7.71968,30.91000,25.70468
30.92424,30.92000,7.90501,30.92000,1.83542,30.92000,-2.34278,30.92000,-6.50094,30.92000,-6.76892,30.92000,25.38466
30.93424,30.93000,9.33574,30.93000,1.20108,30.93000,-2.65101,30.93000,-7.15394,30.93000,-5.99995,30.93000,25.01591
30.94424,30.94000,10.69464,30.94000,0.55712,30.94000,-2.96945,30.94000,-7.77364,30.94000,-5.45861,30.94000,24.61858
30.95424,30.95000,11.97140,30.95000,-0.09122,30.95000,-3.29584,30.95000,-8.35636,30.95000,-5.17389,30.95000,24.20977
30.96425,30.96000,13.15503,30.96000,-0.73787,30.96000,-3.62577,30.96000,-8.89839,30.96000,-5.15630,30.96000,23.80283
30.97425,30.97000,14.23427,30.97000,-1.37627,30.97000,-3.95300,30.97000,-9.39641,30.97000,-5.39812,30.97000,23.40706
30.98425,30.98000,15.19826,30.98000,-1.99986,30.98000,-4.26995,30.98000,-9.84787,30.98000,-5.87506,30.98000,23.02764
30.99425,30.99000,16.03734,30.99000,-2.60247,30.99000,-4.56832,30.99000,-10.25122,30.99000,-6.54916,30.99000,22.66585
31.00425,31.00000,16.74397,31.00000,-3.17874,31.00000,-4.83985,31.00000,-10.60612,31.00000,-7.37241,31.00000,22.31950
31.01425,31.01000,17.31356,31.01000,-3.72457,31.01000,-5.07714,31.01000,-10.91351,31.01000,-8.29102,31.01000,21.98372
31.02425,31.02000,17.74523,31.02000,-4.23745,31.02000,-5.27461,31.02000,-11.17559,31.02000,-9.24996,31.02000,21.65180
31.03426,31.03000,18.04237,31.03000,-4.71681,31.03000,-5.42947,31.03000,-11.39570,31.03000,-10.19745,31.03000,21.31639
31.04426,31.04000,18.21283,31.04000,-5.16415,31.04000,-5.54266,31.04000,-11.57810,31.04000,-11.08913,31.04000,20.97059
31.05426,31.05000,18.26889,31.05000,-5.58302,31.05000,-5.61957,31.05000,-11.72758,31.05000,-11.89130,31.05000,20.60912
31.06426,31.06000,18.22670,31.06000,-5.97881,31.06000,-5.67039,31.06000,-11.84907,31.06000,-12.58301,31.06000,20.22930
31.07426,31.07000,18.10543,31.07000,-6.35834,31.07000,-5.70997,31.07000,-11.94695,31.07000,-13.15643,31.07000,19.83173
31.08426,31.08000,17.92590,31.08000,-6.72918,31.08000,-5.75685,31.08000,-12.02444,31.08000,-13.61544,31.08000,19.42066
31.09426,31.09000,17.70908,31.09000,-7.09888,31.09000,-5.83161,31.09000,-12.08277,31.09000,-13.97262,31.09000,19.00377
31.10427,31.10000,17.47440,31.10000,-7.47401,31.10000,-5.95433,31.10000,-12.12045,31.10000,-14.24491,31.10000,18.59152
31.11427,31.11000,17.23828,31.11000,-7.85926,31.11000,-6.14167,31.11000,-12.13272,31.11000,-14.44912,31.11000,18.19607
31.12427,31.12000,17.01290,31.12000,-8.25649,31.12000,-6.40391,31.12000,-12.11138,31.12000,-14.59806,31.12000,17.82978
31.13427,31.13000,16.80551,31.13000,-8.66396,31.13000,-6.74278,31.13000,-12.04514,31.13000,-14.69835,31.13000,17.50366
31.14427,31.14000,16.61820,31.14000,-9.07587,31.14000,-7.15061,31.14000,-11.92051,31.14000,-14.75004,31.14000,17.22586
31.15427,31.15000,16.44810,31.15000,-9.48212,31.15000,-7.61134,31.15000,-11.72320,31.15000,-14.74781,31.15000,17.00040
31.16427,31.16000,16.28807,31.16000,-9.86871,31.16000,-8.10286,31.16000,-11.43985,31.16000,-14.68299,31.16000,16.82649
31.17428,31.17000,16.12769,31.17000,-10.21850,31.17000,-8.60019,31.17000,-11.05986,31.17000,-14.54581,31.17000,16.69828
31.18428,31.18000,15.95454,31.18000,-10.51250,31.18000,-9.07849,31.18000,-10.57698,31.18000,-14.32732,31.18000,16.60546
31.19428,31.19000,15.75580,31.19000,-10.73155,31.19000,-9.51565,31.19000,-9.99043,31.19000,-14.02130,31.19000,16.53465
31.20428,31.20000,15.51966,31.20000,-10.85812,31.20000,-9.89415,31.20000,-9.30531,31.20000,-13.62566,31.20000,16.47138
31.21428,31.21000,15.23637,31.21000,-10.87804,31.21000,-10.20221,31.21000,-8.53224,31.21000,-13.14362,31.21000,16.40282
31.22428,31.22000,14.89861,31.22000,-10.78195,31.22000,-10.43421,31.22000,-7.68626,31.22000,-12.58410,31.22000,16.32043
31.23428,31.23000,14.50116,31.23000,-10.56628,31.23000,-10.59020,31.23000,-6.78535,31.23000,-11.96120,31.23000,16.22243
31.24428,31.24000,14.04023,31.24000,-10.23343,31.24000,-10.67456,31.24000,-5.84873,31.24000,-11.29270,31.24000,16.11509
31.25429,31.25000,13.51270,31.25000,-9.79125,31.25000,-10.69395,31.25000,-4.89522,31.25000,-10.59770,31.25000,16.01279
31.26429,31.26000,12.91583,31.26000,-9.25176,31.26000,-10.65537,31.26000,-3.94185,31.26000,-9.89415,31.26000,15.93636
31.27429,31.27000,12.24748,31.27000,-8.62951,31.27000,-10.56450,31.27000,-3.00270,31.27000,-9.19719,31.27000,15.90991
31.28429,31.28000,11.50674,31.28000,-7.93970,31.28000,-10.42502,31.28000,-2.08817,31.28000,-8.51894,31.28000,15.95658
31.29429,31.29000,10.69461,31.29000,-7.19679,31.29000,-10.23858,31.29000,-1.20450,31.29000,-7.86942,31.29000,16.09396
31.30429,31.30000,9.81450,31.30000,-6.41349,31.30000,-10.00543,31.30000,-0.35376,31.30000,-7.25785,31.30000,16.33005
31.31429,31.31000,8.87222,31.31000,-5.60046,31.31000,-9.72521,31.31000,0.46573,31.31000,-6.69350,31.31000,16.66079
31.32430,31.32000,7.87567,31.32000,-4.76641,31.32000,-9.39772,31.32000,1.25857,31.32000,-6.18583,31.32000,17.06932
31.33430,31.33000,6.83430,31.33000,-3.91849,31.33000,-9.02355,31.33000,2.03100,31.33000,-5.74412,31.33000,17.52715
31.34430,31.34000,5.75855,31.34000,-3.06292,31.34000,-8.60437,31.34000,2.78949,31.34000,-5.37682,31.34000,17.99695
31.35430,31.35000,4.65929,31.35000,-2.20559,31.35000,-8.14307,31.35000,3.53911,31.35000,-5.09098,31.35000,18.43656
31.36430,31.36000,3.54738,31.36000,-1.35264,31.36000,-7.64364,31.36000,4.28223,31.36000,-4.89201,31.36000,18.80381
31.37430,31.37000,2.43333,31.37000,-0.51097,31.37000,-7.11108,31.37000,5.01751,31.37000,-4.78369,31.37000,19.06155
31.38430,31.38000,1.32702,31.38000,0.31154,31.38000,-6.55116,31.38000,5.73956,31.38000,-4.76862,31.38000,19.18195
31.39431,31.39000,0.23750,31.39000,1.10603,31.39000,-5.97030,31.39000,6.43916,31.39000,-4.84848,31.39000,19.14959
31.40431,31.40000,-0.82731,31.40000,1.86297,31.40000,-5.37540,31.40000,7.10404,31.40000,-5.02434,31.40000,18.96300
31.41431,31.41000,-1.86083,31.41000,2.57264,31.41000,-4.77368,31.41000,7.72008,31.41000,-5.29666,31.41000,18.63457
31.42431,31.42000,-2.85804,31.42000,3.22579,31.42000,-4.17258,31.42000,8.27268,31.42000,-5.66494,31.42000,18.18916
31.43431,31.43000,-3.81564,31.43000,3.81430,31.43000,-3.57959,31.43000,8.74817,31.43000,-6.12728,31.43000,17.66161
31.44431,31.44000,-4.73221,31.44000,4.33185,31.44000,-3.00217,31.44000,9.13502,31.44000,-6.67985,31.44000,17.09362
31.45431,31.45000,-5.60823,31.45000,4.77441,31.45000,-2.44752,31.45000,9.42486,31.45000,-7.31636,31.45000,16.53031
31.46431,31.46000,-6.44599,31.46000,5.14053,31.46000,-1.92234,31.46000,9.61315,31.46000,-8.02774,31.46000,16.01662
31.47432,31.47000,-7.24951,31.47000,5.43149,31.47000,-1.43250,31.47000,9.69942,31.47000,-8.80209,31.47000,15.59403
31.48432,31.48000,-8.02422,31.48000,5.65120,31.48000,-0.98272,31.48000,9.68736,31.48000,-9.62494,31.48000,15.29747
31.49432,31.49000,-8.77661,31.49000,5.80604,31.49000,-0.57624,31.49000,9.58453,31.49000,-10.47975,31.49000,15.15278
31.50432,31.50000,-9.51389,31.50000,5.90464,31.50000,-0.21458,31.50000,9.40187,31.50000,-11.34876,31.50000,15.17459
31.51432,31.51000,-10.24352,31.51000,5.95760,31.51000,0.10253,31.51000,9.15316,31.51000,-12.21380,31.51000,15.36497
31.52432,31.52000,-10.97293,31.52000,5.97711,31.52000,0.37718,31.52000,8.85426,31.52000,-13.05714,31.52000,15.71292
31.53432,31.53000,-11.70912,31.53000,5.97662,31.53000,0.61308,31.53000,8.52232,31.53000,-13.86219,31.53000,16.19492
31.54433,31.54000,-12.45826,31.54000,5.97028,31.54000,0.81531,31.54000,8.17492,31.54000,-14.61398,31.54000,16.77664
31.55433,31.55000,-13.22529,31.55000,5.97228,31.55000,0.98989,31.55000,7.82905,31.55000,-15.29952,31.55000,17.41574
31.56433,31.56000,-14.01334,31.56000,5.99604,31.56000,1.14322,31.56000,7.50021,31.56000,-15.90807,31.56000,18.06551
31.57433,31.57000,-14.82316,31.57000,6.05311,31.57000,1.28153,31.57000,7.20157,31.57000,-16.43139,31.57000,18.67894
31.58433,31.58000,-15.65260,31.58000,6.15216,31.58000,1.41029,31.58000,6.94328,31.58000,-16.86404,31.58000,19.21296
31.59433,31.59000,-16.49619,31.59000,6.29784,31.59000,1.53376,31.59000,6.73214,31.59000,-17.20356,31.59000,19.63223
31.60433,31.60000,-17.34493,31.60000,6.49005,31.60000,1.65480,31.60000,6.57141,31.60000,-17.45053,31.60000,19.91233
31.61434,31.61000,-18.18634,31.61000,6.72359,31.61000,1.77490,31.61000,6.46092,31.61000,-17.60817,31.61000,20.04173
31.62434,31.62000,-19.00461,31.62000,6.98838,31.62000,1.89436,31.62000,6.39731,31.62000,-17.68183,31.62000,20.02260
31.63434,31.63000,-19.78095,31.63000,7.27032,31.63000,2.01259,31.63000,6.37458,31.63000,-17.67813,31.63000,19.87027
31.64434,31.64000,-20.49396,31.64000,7.55271,31.64000,2.12824,31.64000,6.38468,31.64000,-17.60436,31.64000,19.61173
31.65434,31.65000,-21.12028,31.65000,7.81789,31.65000,2.23929,31.65000,6.41838,31.65000,-17.46814,31.65000,19.28304
31.66434,31.66000,-21.63543,31.66000,8.04902,31.66000,2.34302,31.66000,6.46601,31.66000,-17.27741,31.66000,18.92589
31.67434,31.67000,-22.01502,31.67000,8.23156,31.67000,2.43590,31.67000,6.51796,31.67000,-17.04095,31.67000,18.58367
31.68434,31.68000,-22.23618,31.68000,8.35434,31.68000,2.51366,31.68000,6.56481,31.68000,-16.76905,31.68000,18.29759
31.69435,31.69000,-22.27914,31.69000,8.41014,31.69000,2.57136,31.69000,6.59701,31.69000,-16.47416,31.69000,18.10349
31.70435,31.70000,-22.12882,31.70000,8.39584,31.70000,2.60371,31.70000,6.60420,31.70000,-16.17116,31.70000,18.02971
31.71435,31.71000,-21.77612,31.71000,8.31207,31.71000,2.60537,31.71000,6.57456,31.71000,-15.87695,31.71000,18.09606
31.72435,31.72000,-21.21895,31.72000,8.16248,31.72000,2.57138,31.72000,6.49457,31.72000,-15.60924,31.72000,18.31367
31.73435,31.73000,-20.46254,31.73000,7.95279,31.73000,2.49754,31.73000,6.34967,31.73000,-15.38444,31.73000,18.68549
31.74435,31.74000,-19.51929,31.74000,7.68977,31.74000,2.38091,31.74000,6.12585,31.74000,-15.21495,31.74000,19.20686
31.75435,31.75000,-18.40783,31.75000,7.38045,31.75000,2.22019,31.75000,5.81198,31.75000,-15.10627,31.75000,19.86570
31.76436,31.76000,-17.15149,31.76000,7.03171,31.76000,2.01619,31.76000,5.40208,31.76000,-15.05446,31.76000,20.64210
31.77436,31.77000,-15.77642,31.77000,6.65014,31.77000,1.77211,31.77000,4.89695,31.77000,-15.04461,31.77000,21.50783
31.78436,31.78000,-14.30949,31.78000,6.24189,31.78000,1.49353,31.78000,4.30438,31.78000,-15.05093,31.78000,22.42685
31.79436,31.79000,-12.77642,31.79000,5.81255,31.79000,1.18801,31.79000,3.63807,31.79000,-15.03860,31.79000,23.35759
31.80436,31.80000,-11.20022,31.80000,5.36680,31.80000,0.86431,31.80000,2.91529,31.80000,-14.96743,31.80000,24.25714
31.81436,31.81000,-9.60017,31.81000,4.90822,31.81000,0.53120,31.81000,2.15433,31.81000,-14.79678,31.81000,25.08584
31.82436,31.82000,-7.99150,31.82000,4.43912,31.82000,0.19637,31.82000,1.37233,31.82000,-14.49103,31.82000,25.81113
31.83437,31.83000,-6.38551,31.83000,3.96062,31.83000,-0.13459,31.83000,0.58389,31.83000,-14.02485,31.83000,26.40973
31.84437,31.84000,-4.79021,31.84000,3.47292,31.84000,-0.45858,31.84000,-0.19944,31.84000,-13.38744,31.84000,26.86818
31.85437,31.85000,-3.21116,31.85000,2.97562,31.85000,-0.77507,31.85000,-0.96913,31.85000,-12.58506,31.85000,27.18218
31.86437,31.86000,-1.65237,31.86000,2.46812,31.86000,-1.08556,31.86000,-1.71920,31.86000,-11.64165,31.86000,27.35511
31.87437,31.87000,-0.11718,31.87000,1.94999,31.87000,-1.39295,31.87000,-2.44556,31.87000,-10.59739,31.87000,27.39632
31.88437,31.88000,1.39099,31.88000,1.42120,31.88000,-1.70075,31.88000,-3.14532,31.88000,-9.50525,31.88000,27.31939
31.89437,31.89000,2.86796,31.89000,0.88225,31.89000,-2.01230,31.89000,-3.81625,31.89000,-8.42610,31.89000,27.14061
31.90438,31.90000,4.30839,31.90000,0.33433,31.90000,-2.33003,31.90000,-4.45621,31.90000,-7.42279,31.90000,26.87764
31.91438,31.91000,5.70543,31.91000,-0.22072,31.91000,-2.65483,31.91000,-5.06300,31.91000,-6.55412,31.91000,26.54854
31.92438,31.92000,7.05073,31.92000,-0.78043,31.92000,-2.98559,31.92000,-5.63430,31.92000,-5.86939,31.92000,26.17096
31.93438,31.93000,8.33451,31.93000,-1.34177,31.93000,-3.31904,31.93000,-6.16787,31.93000,-5.40415,31.93000,25.76160
31.94438,31.94000,9.54596,31.94000,-1.90128,31.94000,-3.64974,31.94000,-6.66185,31.94000,-5.17767,31.94000,25.33579
31.95438,31.95000,10.67368,31.95000,-2.45526,31.95000,-3.97041,31.95000,-7.11515,31.95000,-5.19198,31.95000,24.90711
31.96438,31.96000,11.70631,31.96000,-2.99992,31.96000,-4.27239,31.96000,-7.52779,31.96000,-5.43251,31.96000,24.48715
31.97438,31.97000,12.63337,31.97000,-3.53166,31.97000,-4.54636,31.97000,-7.90118,31.97000,-5.86999,31.97000,24.08528
31.98439,31.98000,13.44602,31.98000,-4.04724,31.98000,-4.78309,31.98000,-8.23820,31.98000,-6.46338,31.98000,23.70858
31.99439,31.99000,14.13802,31.99000,-4.54408,31.99000,-4.97431,31.99000,-8.54318,31.99000,-7.16351,31.99000,23.36185
32.00439,32.00000,14.70648,32.00000,-5.02040,32.00000,-5.11357,32.00000,-8.82160,32.00000,-7.91729,32.00000,23.04767
32.01439,32.01000,15.15254,32.01000,-5.47543,32.01000,-5.19710,32.01000,-9.07960,32.01000,-8.67210,32.01000,22.76661
32.02439,32.02000,15.48162,32.02000,-5.90954,32.02000,-5.22459,32.02000,-9.32340,32.02000,-9.38007,32.02000,22.51744
32.03439,32.03000,15.70341,32.03000,-6.32424,32.03000,-5.19983,32.03000,-9.55869,32.03000,-10.00187,32.03000,22.29748
32.04439,32.04000,15.83131,32.04000,-6.72220,32.04000,-5.13114,32.04000,-9.79000,32.04000,-10.50958,32.04000,22.10294
32.05440,32.05000,15.88161,32.05000,-7.10713,32.05000,-5.03131,32.05000,-10.02015,32.05000,-10.88830,32.05000,21.92941
32.06440,32.06000,15.87224,32.06000,-7.48358,32.06000,-4.91711,32.06000,-10.24978,32.06000,-11.13629,32.06000,21.77234
32.07440,32.07000,15.82153,32.07000,-7.85656,32.07000,-4.80817,32.07000,-10.47697,32.07000,-11.26345,32.07000,21.62758
32.08440,32.08000,15.74676,32.08000,-8.23106,32.08000,-4.72523,32.08000,-10.69698,32.08000,-11.28842,32.08000,21.49184
32.09440,32.09000,15.66297,32.09000,-8.61139,32.09000,-4.68789,32.09000,-10.90211,32.09000,-11.23476,32.09000,21.36307
32.10440,32.10000,15.58207,32.10000,-9.00050,32.10000,-4.71218,32.10000,-11.08174,32.10000,-11.12706,32.10000,21.24053
32.11440,32.11000,15.51228,32.11000,-9.39919,32.11000,-4.80842,32.11000,-11.22261,32.11000,-10.98767,32.11000,21.12466
32.12441,32.12000,15.45799,32.12000,-9.80546,32.12000,-4.97997,32.12000,-11.30947,32.12000,-10.83470,32.12000,21.01649
32.13441,32.13000,15.41990,32.13000,-10.21403,32.13000,-5.22327,32.13000,-11.32607,32.13000,-10.68128,32.13000,20.91683
32.14441,32.14000,15.39538,32.14000,-10.61603,32.14000,-5.52924,32.14000,-11.25648,32.14000,-10.53581,32.14000,20.82519
32.15441,32.15000,15.37911,32.15000,-10.99919,32.15000,-5.88532,32.15000,-11.08669,32.15000,-10.40264,32.15000,20.73873
32.16441,32.16000,15.36404,32.16000,-11.34828,32.16000,-6.27774,32.16000,-10.80627,32.16000,-10.28283,32.16000,20.65147
32.17441,32.17000,15.34254,32.17000,-11.64604,32.17000,-6.69326,32.17000,-10.40983,32.17000,-10.17487,32.17000,20.55408
32.18441,32.18000,15.30776,32.18000,-11.87447,32.18000,-7.12029,32.18000,-9.89815,32.18000,-10.07579,32.18000,20.43435
32.19441,32.19000,15.25485,32.19000,-12.01634,32.19000,-7.54946,32.19000,-9.27862,32.19000,-9.98246,32.19000,20.27866
32.20442,32.20000,15.18176,32.20000,-12.05681,32.20000,-7.97371,32.20000,-8.56500,32.20000,-9.89316,32.20000,20.07425
32.21442,32.21000,15.08930,32.21000,-11.98481,32.21000,-8.38812,32.21000,-7.77642,32.21000,-9.80865,32.21000,19.81201
32.22442,32.22000,14.98042,32.22000,-11.79412,32.22000,-8.78949,32.22000,-6.93561,32.22000,-9.73240,32.22000,19.48940
32.23442,32.23000,14.85876,32.23000,-11.48386,32.23000,-9.17560,32.23000,-6.06692,32.23000,-9.66964,32.23000,19.11277
32.24442,32.24000,14.72683,32.24000,-11.05825,32.24000,-9.54425,32.24000,-5.19415,32.24000,-9.62539,32.24000,18.69849
32.25442,32.25000,14.58450,32.25000,-10.52574,32.25000,-9.89230,32.25000,-4.33861,32.25000,-9.60199,32.25000,18.27254
32.26442,32.26000,14.42818,32.26000,-9.89760,32.26000,-10.21500,32.26000,-3.51768,32.26000,-9.59717,32.26000,17.86837
32.27443,32.27000,14.25131,32.27000,-9.18617,32.27000,-10.50594,32.27000,-2.74383,32.27000,-9.60363,32.27000,17.52319
32.28443,32.28000,14.04574,32.28000,-8.40334,32.28000,-10.75770,32.28000,-2.02430,32.28000,-9.61067,32.28000,17.27311
32.29443,32.29000,13.80384,32.29000,-7.55939,32.29000,-10.96302,32.29000,-1.36131,32.29000,-9.60740,32.29000,17.14800
32.30443,32.30000,13.52035,32.30000,-6.66266,32.30000,-11.11592,32.30000,-0.75276,32.30000,-9.58623,32.30000,17.16682
32.31443,32.31000,13.19379,32.31000,-5.71973,32.31000,-11.21246,32.31000,-0.19315,32.31000,-9.54545,32.31000,17.33453
32.32443,32.32000,12.82688,32.32000,-4.73605,32.32000,-11.25119,32.32000,0.32508,32.32000,-9.48997,32.32000,17.64089
32.33443,32.33000,12.42625,32.33000,-3.71664,32.33000,-11.23300,32.33000,0.81024,32.33000,-9.43053,32.33000,18.06168
32.34444,32.34000,12.00144,32.34000,-2.66680,32.34000,-11.16071,32.34000,1.27002,32.34000,-9.38163,32.34000,18.56169
32.35444,32.35000,11.56362,32.35000,-1.59263,32.35000,-11.03847,32.35000,1.71031,32.35000,-9.35898,32.35000,19.09914
32.36444,32.36000,11.12434,32.36000,-0.50150,32.36000,-10.87108,32.36000,2.13435,32.36000,-9.37718,32.36000,19.63091
32.37444,32.37000,10.69448,32.37000,0.59781,32.37000,-10.66343,32.37000,2.54229,32.37000,-9.44795,32.37000,20.11764
32.38444,32.38000,10.28354,32.38000,1.69501,32.38000,-10.42018,32.38000,2.93131,32.38000,-9.57930,32.38000,20.52815
32.39444,32.39000,9.89946,32.39000,2.77848,32.39000,-10.14552,32.39000,3.29613,32.39000,-9.77541,32.39000,20.84239
32.40444,32.40000,9.54865,32.40000,3.83556,32.40000,-9.84323,32.40000,3.62979,32.40000,-10.03700,32.40000,21.05267
32.41445,32.41000,9.23633,32.41000,4.85294,32.41000,-9.51674,32.41000,3.92472,32.41000,-10.36194,32.41000,21.16330
32.42445,32.42000,8.96693,32.42000,5.81707,32.42000,-9.16926,32.42000,4.17383,32.42000,-10.74583,32.42000,21.18849
32.43445,32.43000,8.74431,32.43000,6.71451,32.43000,-8.80401,32.43000,4.37153,32.43000,-11.18241,32.43000,21.14936
32.44445,32.44000,8.57189,32.44000,7.53226,32.44000,-8.42422,32.44000,4.51450,32.44000,-11.66378,32.44000,21.07009
32.45445,32.45000,8.45251,32.45000,8.25804,32.45000,-8.03329,32.45000,4.60233,32.45000,-12.18047,32.45000,20.97400
