Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.57474,34.57000,0.67126,34.57000,-21.94973,34.57000,15.29028,34.57000,10.05290,34.57000,-14.70326,34.57000,17.59668
34.58474,34.58000,0.72847,34.58000,-21.91519,34.58000,15.08898,34.58000,10.00781,34.58000,-14.78742,34.58000,17.71228
34.59474,34.59000,0.78485,34.59000,-21.86497,34.59000,14.89174,34.59000,9.95033,34.59000,-14.89112,34.59000,17.85483
34.60475,34.60000,0.84323,34.60000,-21.79889,34.60000,14.70145,34.60000,9.87958,34.60000,-15.00933,34.60000,18.02359
34.61475,34.61000,0.90627,34.61000,-21.71749,34.61000,14.52093,34.61000,9.79506,34.61000,-15.13530,34.61000,18.21505
34.62475,34.62000,0.97627,34.62000,-21.62202,34.62000,14.35277,34.62000,9.69696,34.62000,-15.26131,34.62000,18.42292
34.63475,34.63000,1.05502,34.63000,-21.51438,34.63000,14.19905,34.63000,9.58632,34.63000,-15.37945,34.63000,18.63850
34.64475,34.64000,1.14379,34.64000,-21.39692,34.64000,14.06108,34.64000,9.46512,34.64000,-15.48265,34.64000,18.85150
34.65475,34.65000,1.24334,34.65000,-21.27210,34.65000,13.93913,34.65000,9.33619,34.65000,-15.56544,34.65000,19.05101
34.66475,34.66000,1.35400,34.66000,-21.14210,34.66000,13.83223,34.66000,9.20296,34.66000,-15.62456,34.66000,19.22661
34.67476,34.67000,1.47586,34.67000,-21.00843,34.67000,13.73816,34.67000,9.06903,34.67000,-15.65913,34.67000,19.36937
34.68476,34.68000,1.60898,34.68000,-20.87167,34.68000,13.65349,34.68000,8.93786,34.68000,-15.67044,34.68000,19.47252
34.69476,34.69000,1.75361,34.69000,-20.73142,34.69000,13.57389,34.69000,8.81233,34.69000,-15.66151,34.69000,19.53181
34.70476,34.70000,1.91047,34.70000,-20.58632,34.70000,13.49443,34.70000,8.69467,34.70000,-15.63650,34.70000,19.54543
34.71476,34.71000,2.08077,34.71000,-20.43441,34.71000,13.41005,34.71000,8.58634,34.71000,-15.60004,34.71000,19.51367
34.72476,34.72000,2.26621,34.72000,-20.27347,34.72000,13.31598,34.72000,8.48822,34.72000,-15.55665,34.72000,19.43837
34.73476,34.73000,2.46874,34.73000,-20.10157,34.73000,13.20821,34.73000,8.40081,34.73000,-15.51037,34.73000,19.32249
34.74476,34.74000,2.69015,34.74000,-19.91755,34.74000,13.08384,34.74000,8.32447,34.74000,-15.46441,34.74000,19.16970
34.75477,34.75000,2.93160,34.75000,-19.72154,34.75000,12.94141,34.75000,8.25968,34.75000,-15.42111,34.75000,18.98426
34.76477,34.76000,3.19315,34.76000,-19.51528,34.76000,12.78094,34.76000,8.20707,34.76000,-15.38187,34.76000,18.77096
34.77477,34.77000,3.47335,34.77000,-19.30227,34.77000,12.60400,34.77000,8.16744,34.77000,-15.34736,34.77000,18.53514
34.78477,34.78000,3.76908,34.78000,-19.08769,34.78000,12.41341,34.78000,8.14158,34.78000,-15.31769,34.78000,18.28277
34.79477,34.79000,4.07553,34.79000,-18.87802,34.79000,12.21294,34.79000,8.13007,34.79000,-15.29259,34.79000,18.02039
34.80477,34.80000,4.38634,34.80000,-18.68043,34.80000,12.00695,34.80000,8.13302,34.80000,-15.27158,34.80000,17.75501
34.81477,34.81000,4.69406,34.81000,-18.50207,34.81000,11.79993,34.81000,8.14984,34.81000,-15.25403,34.81000,17.49392
34.82478,34.82000,4.99050,34.82000,-18.34927,34.82000,11.59619,34.82000,8.17922,34.82000,-15.23922,34.82000,17.24442
34.83478,34.83000,5.26739,34.83000,-18.22686,34.83000,11.39960,34.83000,8.21906,34.83000,-15.22620,34.83000,17.01348
34.84478,34.84000,5.51684,34.84000,-18.13767,34.84000,11.21342,34.84000,8.26665,34.84000,-15.21389,34.84000,16.80744
34.85478,34.85000,5.73192,34.85000,-18.08219,34.85000,11.04021,34.85000,8.31884,34.85000,-15.20105,34.85000,16.63167
34.86478,34.86000,5.90708,34.86000,-18.05861,34.86000,10.88184,34.86000,8.37229,34.86000,-15.18647,34.86000,16.49039
34.87478,34.87000,6.03850,34.87000,-18.06298,34.87000,10.73951,34.87000,8.42373,34.87000,-15.16910,34.87000,16.38642
34.88478,34.88000,6.12424,34.88000,-18.08963,34.88000,10.61383,34.88000,8.47025,34.88000,-15.14832,34.88000,16.32123
34.89479,34.89000,6.16428,34.89000,-18.13173,34.89000,10.50478,34.89000,8.50941,34.89000,-15.12403,34.89000,16.29485
34.90479,34.90000,6.16044,34.90000,-18.18184,34.90000,10.41175,34.90000,8.53941,34.90000,-15.09677,34.90000,16.30595
34.91479,34.91000,6.11618,34.91000,-18.23251,34.91000,10.33357,34.91000,8.55914,34.91000,-15.06773,34.91000,16.35188
34.92479,34.92000,6.03626,34.92000,-18.27677,34.92000,10.26841,34.92000,8.56806,34.92000,-15.03863,34.92000,16.42881
34.93479,34.93000,5.92649,34.93000,-18.30855,34.93000,10.21385,34.93000,8.56624,34.93000,-15.01160,34.93000,16.53180
34.94479,34.94000,5.79331,34.94000,-18.32295,34.94000,10.16686,34.94000,8.55418,34.94000,-14.98896,34.94000,16.65502
34.95479,34.95000,5.64348,34.95000,-18.31644,34.95000,10.12392,34.95000,8.53274,34.95000,-14.97305,34.95000,16.79192
34.96479,34.96000,5.48372,34.96000,-18.28694,34.96000,10.08118,34.96000,8.50300,34.96000,-14.96599,34.96000,16.93548
34.97480,34.97000,5.32032,34.97000,-18.23379,34.97000,10.03472,34.97000,8.46626,34.97000,-14.96951,34.97000,17.07851
34.98480,34.98000,5.15888,34.98000,-18.15768,34.98000,9.98087,34.98000,8.42392,34.98000,-14.98475,34.98000,17.21391
34.99480,34.99000,5.00402,34.99000,-18.06051,34.99000,9.91656,34.99000,8.37747,34.99000,-15.01216,34.99000,17.33500
35.00480,35.00000,4.85923,35.00000,-17.94518,35.00000,9.83973,35.00000,8.32853,35.00000,-15.05137,35.00000,17.43580
35.01480,35.01000,4.72673,35.01000,-17.81542,35.01000,9.74958,35.01000,8.27877,35.01000,-15.10115,35.01000,17.51141
35.02480,35.02000,4.60748,35.02000,-17.67550,35.02000,9.64676,35.02000,8.22996,35.02000,-15.15937,35.02000,17.55832
35.03480,35.03000,4.50112,35.03000,-17.53000,35.03000,9.53344,35.03000,8.18395,35.03000,-15.22305,35.03000,17.57470
35.04481,35.04000,4.40608,35.04000,-17.38360,35.04000,9.41313,35.04000,8.14258,35.04000,-15.28841,35.04000,17.56071
35.05481,35.05000,4.31963,35.05000,-17.24077,35.05000,9.29040,35.05000,8.10772,35.05000,-15.35101,35.05000,17.51865
35.06481,35.06000,4.23806,35.06000,-17.10558,35.06000,9.17044,35.06000,8.08112,35.06000,-15.40612,35.06000,17.45297
35.07481,35.07000,4.15682,35.07000,-16.98152,35.07000,9.05842,35.07000,8.06441,35.07000,-15.44917,35.07000,17.37004
35.08481,35.08000,4.07082,35.08000,-16.87136,35.08000,8.95885,35.08000,8.05895,35.08000,-15.47639,35.08000,17.27772
35.09481,35.09000,3.97473,35.09000,-16.77713,35.09000,8.87491,35.09000,8.06580,35.09000,-15.48546,35.09000,17.18475
35.10481,35.10000,3.86328,35.10000,-16.70020,35.10000,8.80784,35.10000,8.08555,35.10000,-15.47602,35.10000,17.09992
35.11482,35.11000,3.73158,35.11000,-16.64143,35.11000,8.75643,35.11000,8.11832,35.11000,-15.44967,35.11000,17.03125
35.12482,35.12000,3.57537,35.12000,-16.60143,35.12000,8.71679,35.12000,8.16369,35.12000,-15.40957,35.12000,16.98513
35.13482,35.13000,3.39129,35.13000,-16.58081,35.13000,8.68229,35.13000,8.22076,35.13000,-15.35947,35.13000,16.96562
35.14482,35.14000,3.17711,35.14000,-16.58047,35.14000,8.64384,35.14000,8.28829,35.14000,-15.30251,35.14000,16.97403
35.15482,35.15000,2.93195,35.15000,-16.60175,35.15000,8.59042,35.15000,8.36495,35.15000,-15.24009,35.15000,17.00893
35.16482,35.16000,2.65649,35.16000,-16.64652,35.16000,8.51005,35.16000,8.44961,35.16000,-15.17116,35.16000,17.06644
35.17482,35.17000,2.35309,35.17000,-16.71705,35.17000,8.39087,35.17000,8.54164,35.17000,-15.09200,35.17000,17.14108
35.18482,35.18000,2.02584,35.18000,-16.81576,35.18000,8.22250,35.18000,8.64117,35.18000,-14.99671,35.18000,17.22666
35.19483,35.19000,1.68040,35.19000,-16.94478,35.19000,7.99725,35.19000,8.74916,35.19000,-14.87800,35.19000,17.31740
35.20483,35.20000,1.32379,35.20000,-17.10534,35.20000,7.71120,35.20000,8.86727,35.20000,-14.72838,35.20000,17.40878
35.21483,35.21000,0.96393,35.21000,-17.29719,35.21000,7.36480,35.21000,8.99759,35.21000,-14.54121,35.21000,17.49816
35.22483,35.22000,0.60904,35.22000,-17.51810,35.22000,6.96302,35.22000,9.14222,35.22000,-14.31170,35.22000,17.58501
35.23483,35.23000,0.26706,35.23000,-17.76347,35.23000,6.51486,35.23000,9.30277,35.23000,-14.03747,35.23000,17.67069
35.24483,35.24000,-0.05509,35.24000,-18.02635,35.24000,6.03238,35.24000,9.47994,35.24000,-13.71892,35.24000,17.75786
35.25483,35.25000,-0.35194,35.25000,-18.29771,35.25000,5.52939,35.25000,9.67321,35.25000,-13.35913,35.25000,17.84966
35.26484,35.26000,-0.61989,35.26000,-18.56706,35.26000,5.01999,35.26000,9.88070,35.26000,-12.96355,35.26000,17.94879
35.27484,35.27000,-0.85729,35.27000,-18.82329,35.27000,4.51713,35.27000,10.09921,35.27000,-12.53950,35.27000,18.05677
35.28484,35.28000,-1.06428,35.28000,-19.05574,35.28000,4.03151,35.28000,10.32448,35.28000,-12.09553,35.28000,18.17337
35.29484,35.29000,-1.24240,35.29000,-19.25523,35.29000,3.57095,35.29000,10.55150,35.29000,-11.64080,35.29000,18.29651
35.30484,35.30000,-1.39418,35.30000,-19.41499,35.30000,3.14009,35.30000,10.77504,35.30000,-11.18462,35.30000,18.42243
35.31484,35.31000,-1.52253,35.31000,-19.53130,35.31000,2.74073,35.31000,10.99012,35.31000,-10.73602,35.31000,18.54625
35.32484,35.32000,-1.63037,35.32000,-19.60380,35.32000,2.37246,35.32000,11.19245,35.32000,-10.30342,35.32000,18.66262
35.33485,35.33000,-1.72024,35.33000,-19.63534,35.33000,2.03345,35.33000,11.37875,35.33000,-9.89444,35.33000,18.76654
35.34485,35.34000,-1.79418,35.34000,-19.63156,35.34000,1.72145,35.34000,11.54696,35.34000,-9.51566,35.34000,18.85388
35.35485,35.35000,-1.85365,35.35000,-19.60010,35.35000,1.43455,35.35000,11.69622,35.35000,-9.17237,35.35000,18.92185
35.36485,35.36000,-1.89973,35.36000,-19.54967,35.36000,1.17186,35.36000,11.82676,35.36000,-8.86835,35.36000,18.96916
35.37485,35.37000,-1.93316,35.37000,-19.48915,35.37000,0.93378,35.37000,11.93964,35.37000,-8.60570,35.37000,18.99600
35.38485,35.38000,-1.95459,35.38000,-19.42669,35.38000,0.72198,35.38000,12.03644,35.38000,-8.38469,35.38000,19.00375
35.39485,35.39000,-1.96464,35.39000,-19.36912,35.39000,0.53906,35.39000,12.11894,35.39000,-8.20384,35.39000,18.99473
35.40486,35.40000,-1.96395,35.40000,-19.32145,35.40000,0.38797,35.40000,12.18887,35.40000,-8.06006,35.40000,18.97178
35.41486,35.41000,-1.95316,35.41000,-19.28674,35.41000,0.27131,35.41000,12.24769,35.41000,-7.94894,35.41000,18.93793
35.42486,35.42000,-1.93281,35.42000,-19.26621,35.42000,0.19069,35.42000,12.29645,35.42000,-7.86507,35.42000,18.89615
35.43486,35.43000,-1.90324,35.43000,-19.25939,35.43000,0.14614,35.43000,12.33578,35.43000,-7.80244,35.43000,18.84922
35.44486,35.44000,-1.86444,35.44000,-19.26458,35.44000,0.13592,35.44000,12.36591,35.44000,-7.75474,35.44000,18.79964
35.45486,35.45000,-1.81599,35.45000,-19.27923,35.45000,0.15637,35.45000,12.38677,35.45000,-7.71567,35.45000,18.74974
35.46486,35.46000,-1.75705,35.46000,-19.30034,35.46000,0.20225,35.46000,12.39818,35.46000,-7.67919,35.46000,18.70176
35.47486,35.47000,-1.68640,35.47000,-19.32485,35.47000,0.26702,35.47000,12.39992,35.47000,-7.63973,35.47000,18.65788
35.48487,35.48000,-1.60263,35.48000,-19.34985,35.48000,0.34339,35.48000,12.39186,35.48000,-7.59232,35.48000,18.62031
35.49487,35.49000,-1.50430,35.49000,-19.37284,35.49000,0.42384,35.49000,12.37405,35.49000,-7.53267,35.49000,18.59129
35.50487,35.50000,-1.39021,35.50000,-19.39170,35.50000,0.50108,35.50000,12.34666,35.50000,-7.45729,35.50000,18.57300
35.51487,35.51000,-1.25966,35.51000,-19.40480,35.51000,0.56850,35.51000,12.30998,35.51000,-7.36347,35.51000,18.56749
35.52487,35.52000,-1.11265,35.52000,-19.41082,35.52000,0.62057,35.52000,12.26432,35.52000,-7.24932,35.52000,18.57660
35.53487,35.53000,-0.95009,35.53000,-19.40874,35.53000,0.65312,35.53000,12.20994,35.53000,-7.11375,35.53000,18.60189
35.54487,35.54000,-0.77383,35.54000,-19.39768,35.54000,0.66360,35.54000,12.14695,35.54000,-6.95649,35.54000,18.64460
35.55488,35.55000,-0.58662,35.55000,-19.37686,35.55000,0.65118,35.55000,12.07533,35.55000,-6.77814,35.55000,18.70555
35.56488,35.56000,-0.39184,35.56000,-19.34552,35.56000,0.61665,35.56000,11.99488,35.56000,-6.58024,35.56000,18.78516
35.57488,35.57000,-0.19329,35.57000,-19.30296,35.57000,0.56227,35.57000,11.90531,35.57000,-6.36529,35.57000,18.88331
35.58488,35.58000,0.00532,35.58000,-19.24851,35.58000,0.49148,35.58000,11.80631,35.58000,-6.13686,35.58000,18.99933
35.59488,35.59000,0.20070,35.59000,-19.18162,35.59000,0.40845,35.59000,11.69774,35.59000,-5.89952,35.59000,19.13187
35.60488,35.60000,0.39035,35.60000,-19.10192,35.60000,0.31780,35.60000,11.57975,35.60000,-5.65875,35.60000,19.27877
35.61488,35.61000,0.57287,35.61000,-19.00934,35.61000,0.22416,35.61000,11.45304,35.61000,-5.42067,35.61000,19.43692
35.62489,35.62000,0.74804,35.62000,-18.90426,35.62000,0.13199,35.62000,11.31901,35.62000,-5.19175,35.62000,19.60201
35.63489,35.63000,0.91682,35.63000,-18.78760,35.63000,0.04537,35.63000,11.17994,35.63000,-4.97841,35.63000,19.76844
35.64489,35.64000,1.08115,35.64000,-18.66084,35.64000,-0.03199,35.64000,11.03913,35.64000,-4.78658,35.64000,19.92919
35.65489,35.65000,1.24362,35.65000,-18.52604,35.65000,-0.09659,35.65000,10.90083,35.65000,-4.62126,35.65000,20.07601
35.66489,35.66000,1.40715,35.66000,-18.38567,35.66000,-0.14504,35.66000,10.77004,35.66000,-4.48624,35.66000,20.19969
35.67489,35.67000,1.57453,35.67000,-18.24245,35.67000,-0.17386,35.67000,10.65215,35.67000,-4.38390,35.67000,20.29072
35.68489,35.68000,1.74820,35.68000,-18.09918,35.68000,-0.17952,35.68000,10.55243,35.68000,-4.31518,35.68000,20.34004
35.69489,35.69000,1.93003,35.69000,-17.95857,35.69000,-0.15855,35.69000,10.47539,35.69000,-4.27976,35.69000,20.34006
35.70490,35.70000,2.12123,35.70000,-17.82313,35.70000,-0.10797,35.70000,10.42427,35.70000,-4.27635,35.70000,20.28556
35.71490,35.71000,2.32251,35.71000,-17.69502,35.71000,-0.02582,35.71000,10.40059,35.71000,-4.30305,35.71000,20.17467
35.72490,35.72000,2.53414,35.72000,-17.57585,35.72000,0.08827,35.72000,10.40391,35.72000,-4.35774,35.72000,20.00939
35.73490,35.73000,2.75626,35.73000,-17.46657,35.73000,0.23247,35.73000,10.43190,35.73000,-4.43842,35.73000,19.79577
35.74490,35.74000,2.98909,35.74000,-17.36727,35.74000,0.40240,35.74000,10.48054,35.74000,-4.54344,35.74000,19.54354
35.75490,35.75000,3.23316,35.75000,-17.27722,35.75000,0.59101,35.75000,10.54460,35.75000,-4.67171,35.75000,19.26517
35.76490,35.76000,3.48940,35.76000,-17.19488,35.76000,0.78889,35.76000,10.61819,35.76000,-4.82272,35.76000,18.97471
35.77491,35.77000,3.75911,35.77000,-17.11816,35.77000,0.98485,35.77000,10.69533,35.77000,-4.99647,35.77000,18.68631
35.78491,35.78000,4.04375,35.78000,-17.04470,35.78000,1.16697,35.78000,10.77048,35.78000,-5.19333,35.78000,18.41299
35.79491,35.79000,4.34459,35.79000,-16.97218,35.79000,1.32370,35.79000,10.83897,35.79000,-5.41385,35.79000,18.16558
35.80491,35.80000,4.66231,35.80000,-16.89860,35.80000,1.44514,35.80000,10.89728,35.80000,-5.65856,35.80000,17.95199
35.81491,35.81000,4.99668,35.81000,-16.82258,35.81000,1.52394,35.81000,10.94311,35.81000,-5.92781,35.81000,17.77701
35.82491,35.82000,5.34622,35.82000,-16.74344,35.82000,1.55606,35.82000,10.97540,35.82000,-6.22167,35.82000,17.64232
35.83491,35.83000,5.70813,35.83000,-16.66126,35.83000,1.54095,35.83000,10.99418,35.83000,-6.53973,35.83000,17.54684
35.84492,35.84000,6.07826,35.84000,-16.57677,35.84000,1.48143,35.84000,11.00033,35.84000,-6.88105,35.84000,17.48724
35.85492,35.85000,6.45130,35.85000,-16.49123,35.85000,1.38305,35.85000,10.99530,35.85000,-7.24393,35.85000,17.45857
35.86492,35.86000,6.82099,35.86000,-16.40613,35.86000,1.25340,35.86000,10.98092,35.86000,-7.62572,35.86000,17.45489
35.87492,35.87000,7.18049,35.87000,-16.32300,35.87000,1.10120,35.87000,10.95911,35.87000,-8.02265,35.87000,17.46987
35.88492,35.88000,7.52272,35.88000,-16.24320,35.88000,0.93548,35.88000,10.93175,35.88000,-8.42971,35.88000,17.49732
35.89492,35.89000,7.84072,35.89000,-16.16775,35.89000,0.76493,35.89000,10.90064,35.89000,-8.84068,35.89000,17.53168
35.90492,35.90000,8.12804,35.90000,-16.09737,35.90000,0.59744,35.90000,10.86744,35.90000,-9.24835,35.90000,17.56825
35.91493,35.91000,8.37905,35.91000,-16.03244,35.91000,0.43985,35.91000,10.83370,35.91000,-9.64494,35.91000,17.60337
35.92493,35.92000,8.58923,35.92000,-15.97313,35.92000,0.29789,35.92000,10.80089,35.92000,-10.02271,35.92000,17.63444
35.93493,35.93000,8.75536,35.93000,-15.91956,35.93000,0.17629,35.93000,10.77036,35.93000,-10.37464,35.93000,17.65977
35.94493,35.94000,8.87561,35.94000,-15.87181,35.94000,0.07890,35.94000,10.74330,35.94000,-10.69519,35.94000,17.67843
35.95493,35.95000,8.94957,35.95000,-15.83009,35.95000,0.00887,35.95000,10.72072,35.95000,-10.98085,35.95000,17.69007
35.96493,35.96000,8.97813,35.96000,-15.79466,35.96000,-0.03132,35.96000,10.70330,35.96000,-11.23067,35.96000,17.69478
35.97493,35.97000,8.96335,35.97000,-15.76583,35.97000,-0.03983,35.97000,10.69138,35.97000,-11.44636,35.97000,17.69294
35.98493,35.98000,8.90829,35.98000,-15.74388,35.98000,-0.01564,35.98000,10.68488,35.98000,-11.63224,35.98000,17.68517
35.99494,35.99000,8.81674,35.99000,-15.72896,35.99000,0.04127,35.99000,10.68332,35.99000,-11.79479,35.99000,17.67224
36.00494,36.00000,8.69296,36.00000,-15.72100,36.00000,0.12965,36.00000,10.68586,36.00000,-11.94192,36.00000,17.65503
36.01494,36.01000,8.54141,36.01000,-15.71973,36.01000,0.24681,36.01000,10.69140,36.01000,-12.08213,36.01000,17.63444
36.02494,36.02000,8.36644,36.02000,-15.72466,36.02000,0.38845,36.02000,10.69870,36.02000,-12.22354,36.02000,17.61134
36.03494,36.03000,8.17203,36.03000,-15.73511,36.03000,0.54874,36.03000,10.70645,36.03000,-12.37295,36.03000,17.58658
36.04494,36.04000,7.96160,36.04000,-15.75029,36.04000,0.72049,36.04000,10.71345,36.04000,-12.53512,36.04000,17.56092
36.05494,36.05000,7.73781,36.05000,-15.76936,36.05000,0.89563,36.05000,10.71869,36.05000,-12.71221,36.05000,17.53509
36.06495,36.06000,7.50253,36.06000,-15.79149,36.06000,1.06564,36.06000,10.72138,36.06000,-12.90345,36.06000,17.50991
36.07495,36.07000,7.25687,36.07000,-15.81583,36.07000,1.22221,36.07000,10.72110,36.07000,-13.10525,36.07000,17.48630
36.08495,36.08000,7.00136,36.08000,-15.84161,36.08000,1.35775,36.08000,10.71775,36.08000,-13.31146,36.08000,17.46538
36.09495,36.09000,6.73610,36.09000,-15.86806,36.09000,1.46592,36.09000,10.71167,36.09000,-13.51393,36.09000,17.44847
36.10495,36.10000,6.46108,36.10000,-15.89454,36.10000,1.54190,36.10000,10.70354,36.10000,-13.70306,36.10000,17.43704
36.11495,36.11000,6.17635,36.11000,-15.92049,36.11000,1.58257,36.11000,10.69443,36.11000,-13.86838,36.11000,17.43262
36.12495,36.12000,5.88225,36.12000,-15.94561,36.12000,1.58659,36.12000,10.68577,36.12000,-13.99878,36.12000,17.43661
36.13496,36.13000,5.57948,36.13000,-15.96987,36.13000,1.55429,36.13000,10.67927,36.13000,-14.08275,36.13000,17.45026
36.14496,36.14000,5.26911,36.14000,-15.99359,36.14000,1.48762,36.14000,10.67686,36.14000,-14.10832,36.14000,17.47446
36.15496,36.15000,4.95261,36.15000,-16.01740,36.15000,1.38999,36.15000,10.68061,36.15000,-14.06321,36.15000,17.50975
36.16496,36.16000,4.63176,36.16000,-16.04214,36.16000,1.26620,36.16000,10.69261,36.16000,-13.93516,36.16000,17.55626
36.17496,36.17000,4.30859,36.17000,-16.06872,36.17000,1.12233,36.17000,10.71479,36.17000,-13.71275,36.17000,17.61384
36.18496,36.18000,3.98536,36.18000,-16.09795,36.18000,0.96569,36.18000,10.74879,36.18000,-13.38666,36.18000,17.68207
36.19496,36.19000,3.66441,36.19000,-16.13035,36.19000,0.80473,36.19000,10.79580,36.19000,-12.95127,36.19000,17.76040
36.20496,36.20000,3.34816,36.20000,-16.16598,36.20000,0.64883,36.20000,10.85646,36.20000,-12.40625,36.20000,17.84828
36.21497,36.21000,3.03894,36.21000,-16.20435,36.21000,0.50791,36.21000,10.93081,36.21000,-11.75784,36.21000,17.94537
36.22497,36.22000,2.73890,36.22000,-16.24432,36.22000,0.39182,36.22000,11.01830,36.22000,-11.01944,36.22000,18.05169
36.23497,36.23000,2.44983,36.23000,-16.28414,36.23000,0.30957,36.23000,11.11790,36.23000,-10.21136,36.23000,18.16791
36.24497,36.24000,2.17304,36.24000,-16.32158,36.24000,0.26832,36.24000,11.22825,36.24000,-9.35963,36.24000,18.29543
36.25497,36.25000,1.90937,36.25000,-16.35416,36.25000,0.27247,36.25000,11.34786,36.25000,-8.49404,36.25000,18.43641
36.26497,36.26000,1.65926,36.26000,-16.37937,36.26000,0.32289,36.26000,11.47526,36.26000,-7.64578,36.26000,18.59371
36.27497,36.27000,1.42300,36.27000,-16.39497,36.27000,0.41659,36.27000,11.60917,36.27000,-6.84485,36.27000,18.77063
36.28498,36.28000,1.20107,36.28000,-16.39915,36.28000,0.54682,36.28000,11.74852,36.28000,-6.11781,36.28000,18.97068
36.29498,36.29000,0.99449,36.29000,-16.39053,36.29000,0.70380,36.29000,11.89247,36.29000,-5.48595,36.29000,19.19726
36.30498,36.30000,0.80500,36.30000,-16.36804,36.30000,0.87584,36.30000,12.04023,36.30000,-4.96429,36.30000,19.45338
36.31498,36.31000,0.63523,36.31000,-16.33072,36.31000,1.05078,36.31000,12.19092,36.31000,-4.56121,36.31000,19.74136
36.32498,36.32000,0.48851,36.32000,-16.27745,36.32000,1.21739,36.32000,12.34329,36.32000,-4.27871,36.32000,20.06256
36.33498,36.33000,0.36868,36.33000,-16.20664,36.33000,1.36662,36.33000,12.49557,36.33000,-4.11321,36.33000,20.41722
36.34498,36.34000,0.27956,36.34000,-16.11610,36.34000,1.49247,36.34000,12.64526,36.34000,-4.05642,36.34000,20.80436
36.35499,36.35000,0.22453,36.35000,-16.00283,36.35000,1.59235,36.35000,12.78909,36.35000,-4.09617,36.35000,21.22171
36.36499,36.36000,0.20602,36.36000,-15.86303,36.36000,1.66696,36.36000,12.92299,36.36000,-4.21710,36.36000,21.66581
