Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.44431,28.44000,-3.98260,28.44000,5.90135,28.44000,-0.41477,28.44000,-6.59800,28.44000,0.98320,28.44000,3.17931
28.45431,28.45000,-4.34915,28.45000,3.21502,28.45000,0.04738,28.45000,-5.08735,28.45000,-0.96211,28.45000,2.44882
28.46431,28.46000,-4.60886,28.46000,0.74247,28.46000,0.54859,28.46000,-3.61279,28.46000,-3.16224,28.46000,1.65671
28.47431,28.47000,-4.75142,28.47000,-1.46469,28.47000,1.07206,28.47000,-2.21875,28.47000,-4.58209,28.47000,0.85312
28.48431,28.48000,-4.76516,28.48000,-3.36390,28.48000,1.60142,28.48000,-0.94587,28.48000,-4.06490,28.48000,0.08764
28.49431,28.49000,-4.63611,28.49000,-4.92419,28.49000,2.12230,28.49000,0.17046,28.49000,-2.40128,28.49000,-0.59676
28.50432,28.50000,-4.34748,28.50000,-6.12771,28.50000,2.62314,28.50000,1.10097,28.50000,-0.65628,28.50000,-1.16895
28.51432,28.51000,-3.87954,28.51000,-6.97022,28.51000,3.09540,28.51000,1.82325,28.51000,0.80955,28.51000,-1.61299
28.52432,28.52000,-3.20986,28.52000,-7.46017,28.52000,3.53315,28.52000,2.32231,28.52000,1.82945,28.52000,-1.92922
28.53432,28.53000,-2.31411,28.53000,-7.61686,28.53000,3.93240,28.53000,2.59104,28.53000,2.23988,28.53000,-2.13280
28.54432,28.54000,-1.16751,28.54000,-7.46761,28.54000,4.29052,28.54000,2.63057,28.54000,1.81714,28.54000,-2.25003
28.55432,28.55000,0.25309,28.55000,-7.04474,28.55000,4.60590,28.55000,2.45032,28.55000,0.59695,28.55000,-2.31312
28.56433,28.56000,1.96671,28.56000,-6.38283,28.56000,4.87798,28.56000,2.06753,28.56000,-1.24269,28.56000,-2.35434
28.57433,28.57000,3.98559,28.57000,-5.51680,28.57000,5.10759,28.57000,1.50635,28.57000,-2.72006,28.57000,-2.40086
28.58433,28.58000,6.31285,28.58000,-4.48098,28.58000,5.29748,28.58000,0.79674,28.58000,-2.76194,28.58000,-2.47139
28.59433,28.59000,8.94053,28.59000,-3.30955,28.59000,5.45286,28.59000,-0.02655,28.59000,-1.93112,28.59000,-2.57552
28.60433,28.60000,11.84844,28.60000,-2.03771,28.60000,5.58177,28.60000,-0.92473,28.60000,-1.51122,28.60000,-2.71595
28.61433,28.61000,15.00381,28.61000,-0.70314,28.61000,5.69506,28.61000,-1.85589,28.61000,-2.18949,28.61000,-2.89284
28.62433,28.62000,18.36193,28.62000,0.65319,28.62000,5.80581,28.62000,-2.77622,28.62000,-3.06236,28.62000,-3.10895
28.63434,28.63000,21.86772,28.63000,1.98759,28.63000,5.92814,28.63000,-3.64193,28.63000,-2.30474,28.63000,-3.37365
28.64434,28.64000,25.45814,28.64000,3.25577,28.64000,6.07551,28.64000,-4.41193,28.64000,0.42841,28.64000,-3.70385
28.65434,28.65000,29.06503,28.65000,4.41598,28.65000,6.25885,28.65000,-5.05085,28.65000,4.12858,28.65000,-4.12105
28.66434,28.66000,32.61815,28.66000,5.43249,28.66000,6.48473,28.66000,-5.53231,28.66000,7.79245,28.66000,-4.64518
28.67434,28.67000,36.04781,28.67000,6.27831,28.67000,6.75401,28.67000,-5.84186,28.67000,10.31149,28.67000,-5.28782
28.68434,28.68000,39.28711,28.68000,6.93696,28.68000,7.06111,28.68000,-5.97890,28.68000,10.95090,28.68000,-6.04743
28.69434,28.69000,42.27363,28.69000,7.40323,28.69000,7.39423,28.69000,-5.95694,28.69000,9.71506,28.69000,-6.90832
28.70435,28.70000,44.95120,28.70000,7.68273,28.70000,7.73626,28.70000,-5.80174,28.70000,7.08325,28.70000,-7.84319
28.71435,28.71000,47.27185,28.71000,7.79052,28.71000,8.06637,28.71000,-5.54757,28.71000,3.88127,28.71000,-8.81808
28.72435,28.72000,49.19799,28.72000,7.74892,28.72000,8.36173,28.72000,-5.23230,28.72000,1.29665,28.72000,-9.79772
28.73435,28.73000,50.70387,28.73000,7.58476,28.73000,8.59953,28.73000,-4.89260,28.73000,-0.34978,28.73000,-10.75002
28.74435,28.74000,51.77581,28.74000,7.32668,28.74000,8.75872,28.74000,-4.55986,28.74000,-1.06952,28.74000,-11.64878
28.75435,28.75000,52.41080,28.75000,7.00286,28.75000,8.82162,28.75000,-4.25773,28.75000,-0.81769,28.75000,-12.47460
28.76436,28.76000,52.61380,28.76000,6.63931,28.76000,8.77515,28.76000,-4.00109,28.76000,0.31615,28.76000,-13.21445
28.77436,28.77000,52.39454,28.77000,6.25893,28.77000,8.61162,28.77000,-3.79628,28.77000,1.67039,28.77000,-13.86044
28.78436,28.78000,51.76422,28.78000,5.88095,28.78000,8.32908,28.78000,-3.64231,28.78000,2.50393,28.78000,-14.40848
28.79436,28.79000,50.73296,28.79000,5.52083,28.79000,7.93121,28.79000,-3.53266,28.79000,2.83894,28.79000,-14.85744
28.80436,28.80000,49.30826,28.80000,5.19043,28.80000,7.42667,28.80000,-3.45746,28.80000,2.80586,28.80000,-15.20883
28.81436,28.81000,47.49493,28.81000,4.89817,28.81000,6.82786,28.81000,-3.40576,28.81000,2.81456,28.81000,-15.46722
28.82436,28.82000,45.29631,28.82000,4.64941,28.82000,6.14925,28.82000,-3.36728,28.82000,3.11751,28.82000,-15.64081
28.83437,28.83000,42.71670,28.83000,4.44669,28.83000,5.40512,28.83000,-3.33364,28.83000,3.85603,28.83000,-15.74174
28.84437,28.84000,39.76434,28.84000,4.29020,28.84000,4.60755,28.84000,-3.29886,28.84000,5.03674,28.84000,-15.78581
28.85437,28.85000,36.45498,28.85000,4.17829,28.85000,3.76481,28.85000,-3.25930,28.85000,6.55820,28.85000,-15.79137
28.86437,28.86000,32.81525,28.86000,4.10807,28.86000,2.88062,28.86000,-3.21317,28.86000,8.05193,28.86000,-15.77771
28.87437,28.87000,28.88584,28.87000,4.07599,28.87000,1.95473,28.87000,-3.16005,28.87000,8.89845,28.87000,-15.76321
28.88437,28.88000,24.72376,28.88000,4.07830,28.88000,0.98466,28.88000,-3.10033,28.88000,8.60104,28.88000,-15.76374
28.89438,28.89000,20.40319,28.89000,4.11136,28.89000,-0.03145,28.89000,-3.03491,28.89000,7.52390,28.89000,-15.79144
28.90438,28.90000,16.01455,28.90000,4.17171,28.90000,-1.09140,28.90000,-2.96495,28.90000,6.64156,28.90000,-15.85429
28.91438,28.91000,11.66143,28.91000,4.25610,28.91000,-2.18554,28.91000,-2.89174,28.91000,6.16267,28.91000,-15.95625
28.92438,28.92000,7.45546,28.92000,4.36143,28.92000,-3.29437,28.92000,-2.81665,28.92000,5.73375,28.92000,-16.09793
28.93438,28.93000,3.50925,28.93000,4.48479,28.93000,-4.38795,28.93000,-2.74102,28.93000,4.72374,28.93000,-16.27747
28.94438,28.94000,-0.07182,28.94000,4.62374,28.94000,-5.42774,28.94000,-2.66620,28.94000,3.06625,28.94000,-16.49152
28.95438,28.95000,-3.19830,28.95000,4.77670,28.95000,-6.37082,28.95000,-2.59348,28.95000,0.75813,28.95000,-16.73591
28.96439,28.96000,-5.80453,28.96000,4.94366,28.96000,-7.17578,28.96000,-2.52419,28.96000,-2.95889,28.96000,-17.00587
28.97439,28.97000,-7.85447,28.97000,5.12693,28.97000,-7.80911,28.97000,-2.45988,28.97000,-8.84518,28.97000,-17.29582
28.98439,28.98000,-9.34395,28.98000,5.33197,28.98000,-8.25014,28.98000,-2.40256,28.98000,-15.56155,28.98000,-17.59868
28.99439,28.99000,-10.29849,28.99000,5.56811,28.99000,-8.49353,28.99000,-2.35511,28.99000,-21.46113,28.99000,-17.90478
29.00439,29.00000,-10.76695,29.00000,5.84903,29.00000,-8.54837,29.00000,-2.32169,29.00000,-17.76492,29.00000,-18.20082
29.01439,29.01000,-10.81241,29.01000,6.19276,29.01000,-8.43481,29.01000,-2.30809,29.01000,-9.80699,29.01000,-18.46909
29.02439,29.02000,-10.50254,29.02000,6.62126,29.02000,-8.17951,29.02000,-2.32181,29.02000,-1.56000,29.02000,-18.68725
29.03440,29.03000,-9.90120,29.03000,7.15936,29.03000,-7.81161,29.03000,-2.37182,29.03000,6.02213,29.03000,-18.82892
29.04440,29.04000,-9.06273,29.04000,7.83313,29.04000,-7.36031,29.04000,-2.46789,29.04000,10.95371,29.04000,-18.86487
29.05440,29.05000,-8.02934,29.05000,8.66789,29.05000,-6.85389,29.05000,-2.61968,29.05000,10.59115,29.05000,-18.76504
29.06440,29.06000,-6.83192,29.06000,9.68594,29.06000,-6.31976,29.06000,-2.83546,29.06000,6.15038,29.06000,-18.50101
29.07440,29.07000,-5.49359,29.07000,10.90431,29.07000,-5.78427,29.07000,-3.12078,29.07000,-0.19364,29.07000,-18.04914
29.08440,29.08000,-4.03499,29.08000,12.33273,29.08000,-5.27171,29.08000,-3.47725,29.08000,-8.74387,29.08000,-17.39378
29.09441,29.09000,-2.47983,29.09000,13.97207,29.09000,-4.80230,29.09000,-3.90166,29.09000,-18.17981,29.09000,-16.53042
29.10441,29.10000,-0.85929,29.10000,15.81332,29.10000,-4.38963,29.10000,-4.38579,29.10000,-18.71946,29.10000,-15.46795
29.11441,29.11000,0.78613,29.11000,17.83720,29.11000,-4.03885,29.11000,-4.91691,29.11000,-15.94916,29.11000,-14.22980
29.12441,29.12000,2.40759,29.12000,20.01443,29.12000,-3.74629,29.12000,-5.47913,29.12000,-11.58518,29.12000,-12.85340
29.13441,29.13000,3.95153,29.13000,22.30654,29.13000,-3.50103,29.13000,-6.05515,29.13000,-4.38075,29.13000,-11.38799
29.14441,29.14000,5.36480,29.14000,24.66731,29.14000,-3.28793,29.14000,-6.62823,29.14000,4.76432,29.14000,-9.89069
29.15441,29.15000,6.59990,29.15000,27.04449,29.15000,-3.09153,29.15000,-7.18403,29.15000,12.17698,29.15000,-8.42141
29.16442,29.16000,7.61921,29.16000,29.38204,29.16000,-2.90002,29.16000,-7.71198,29.16000,13.35264,29.16000,-7.03698
29.17442,29.17000,8.39776,29.17000,31.62251,29.17000,-2.70835,29.17000,-8.20606,29.17000,9.22204,29.17000,-5.78547
29.18442,29.18000,8.92479,29.18000,33.70967,29.18000,-2.51969,29.18000,-8.66497,29.18000,2.45482,29.18000,-4.70135
29.19442,29.19000,9.20430,29.19000,35.59110,29.19000,-2.34445,29.19000,-9.09162,29.19000,-4.83851,29.19000,-3.80253
29.20442,29.20000,9.25434,29.20000,37.22058,29.20000,-2.19696,29.20000,-9.49221,29.20000,-9.49867,29.20000,-3.08953
29.21442,29.21000,9.10483,29.21000,38.56000,29.21000,-2.09088,29.21000,-9.87486,29.21000,-9.38261,29.21000,-2.54698
29.22443,29.22000,8.79393,29.22000,39.58051,29.22000,-2.03454,29.22000,-10.24818,29.22000,-5.98029,29.22000,-2.14715
29.23443,29.23000,8.36369,29.23000,40.26291,29.23000,-2.02788,29.23000,-10.61973,29.23000,-1.50042,29.23000,-1.85473
29.24443,29.24000,7.85592,29.24000,40.59722,29.24000,-2.06175,29.24000,-10.99478,29.24000,2.23809,29.24000,-1.63190
29.25443,29.25000,7.30874,29.25000,40.58151,29.25000,-2.11979,29.25000,-11.37508,29.25000,3.88542,29.25000,-1.44305
29.26443,29.26000,6.75389,29.26000,40.22039,29.26000,-2.18238,29.26000,-11.75812,29.26000,2.98343,29.26000,-1.25821
29.27443,29.27000,6.21492,29.27000,39.52333,29.27000,-2.23108,29.27000,-12.13661,29.27000,1.07031,29.27000,-1.05524
29.28443,29.28000,5.70657,29.28000,38.50317,29.28000,-2.25254,29.28000,-12.49843,29.28000,-0.18781,29.28000,-0.82066
29.29444,29.29000,5.23564,29.29000,37.17509,29.29000,-2.24053,29.29000,-12.82704,29.29000,-1.04029,29.29000,-0.54934
29.30444,29.30000,4.80322,29.30000,35.55592,29.30000,-2.19599,29.30000,-13.10242,29.30000,-2.36866,29.30000,-0.24332
29.31444,29.31000,4.40736,29.31000,33.66406,29.31000,-2.12536,29.31000,-13.30250,29.31000,-3.90378,29.31000,0.08984
29.32444,29.32000,4.04529,29.32000,31.51982,29.32000,-2.03816,29.32000,-13.40489,29.32000,-4.68762,29.32000,0.43895
29.33444,29.33000,3.71486,29.33000,29.14626,29.33000,-1.94436,29.33000,-13.38884,29.33000,-4.47171,29.33000,0.79101
29.34444,29.34000,3.41518,29.34000,26.57029,29.34000,-1.85227,29.34000,-13.23716,29.34000,-3.47031,29.34000,1.13282
29.35444,29.35000,3.14700,29.35000,23.82385,29.35000,-1.76709,29.35000,-12.93788,29.35000,-1.95772,29.35000,1.45242
29.36445,29.36000,2.91309,29.36000,20.94488,29.36000,-1.69024,29.36000,-12.48565,29.36000,-0.21573,29.36000,1.74028
29.37445,29.37000,2.71850,29.37000,17.97777,29.37000,-1.61946,29.37000,-11.88269,29.37000,1.48573,29.37000,1.99040
29.38445,29.38000,2.57057,29.38000,14.97309,29.38000,-1.54958,29.38000,-11.13925,29.38000,2.90646,29.38000,2.20121
29.39445,29.39000,2.47837,29.39000,11.98635,29.39000,-1.47368,29.39000,-10.27343,29.39000,3.82248,29.39000,2.37639
29.40445,29.40000,2.45176,29.40000,9.07613,29.40000,-1.38446,29.40000,-9.31061,29.40000,4.16348,29.40000,2.52527
29.41445,29.41000,2.50041,29.41000,6.30149,29.41000,-1.27555,29.41000,-8.28233,29.41000,3.98019,29.41000,2.66255
29.42446,29.42000,2.63308,29.42000,3.71902,29.42000,-1.14260,29.42000,-7.22482,29.42000,3.38928,29.42000,2.80669
29.43446,29.43000,2.85733,29.43000,1.37990,29.43000,-0.98395,29.43000,-6.17719,29.43000,2.65736,29.43000,2.97719
29.44446,29.44000,3.17979,29.44000,-0.67288,29.44000,-0.80094,29.44000,-5.17941,29.44000,2.11363,29.44000,3.19064
29.45446,29.45000,3.60667,29.45000,-2.40673,29.45000,-0.59777,29.45000,-4.27014,29.45000,1.94529,29.45000,3.45641
29.46446,29.46000,4.14442,29.46000,-3.80090,29.46000,-0.38106,29.46000,-3.48465,29.46000,2.10527,29.46000,3.77299
29.47446,29.47000,4.80039,29.47000,-4.84707,29.47000,-0.15915,29.47000,-2.85275,29.47000,2.43172,29.47000,4.12588
29.48446,29.48000,5.58335,29.48000,-5.54900,29.48000,0.05861,29.48000,-2.39714,29.48000,2.96359,29.48000,4.48787
29.49447,29.49000,6.50376,29.49000,-5.92126,29.49000,0.26268,29.49000,-2.13197,29.49000,3.79530,29.49000,4.82182
29.50447,29.50000,7.57371,29.50000,-5.98709,29.50000,0.44386,29.50000,-2.06222,29.50000,4.73096,29.50000,5.08544
29.51447,29.51000,8.80611,29.51000,-5.77569,29.51000,0.59370,29.51000,-2.18367,29.51000,5.48507,29.51000,5.23721
29.52447,29.52000,10.21338,29.52000,-5.31900,29.52000,0.70474,29.52000,-2.48391,29.52000,5.82213,29.52000,5.24226
29.53447,29.53000,11.80564,29.53000,-4.64879,29.53000,0.77063,29.53000,-2.94394,29.53000,5.57586,29.53000,5.07731
29.54447,29.54000,13.58859,29.54000,-3.79437,29.54000,0.78640,29.54000,-3.53994,29.54000,4.77915,29.54000,4.73374
29.55448,29.55000,15.56176,29.55000,-2.78152,29.55000,0.74881,29.55000,-4.24489,29.55000,3.86040,29.55000,4.21832
29.56448,29.56000,17.71703,29.56000,-1.63288,29.56000,0.65701,29.56000,-5.02935,29.56000,3.57758,29.56000,3.55139
29.57448,29.57000,20.03812,29.57000,-0.36961,29.57000,0.51330,29.57000,-5.86156,29.57000,4.26796,29.57000,2.76278
29.58448,29.58000,22.50074,29.58000,0.98610,29.58000,0.32380,29.58000,-6.70696,29.58000,5.72328,29.58000,1.88610
29.59448,29.59000,25.07365,29.59000,2.40879,29.59000,0.09886,29.59000,-7.52800,29.59000,7.18889,29.59000,0.95254
29.60448,29.60000,27.72008,29.60000,3.86867,29.60000,-0.14702,29.60000,-8.28468,29.60000,8.17989,29.60000,-0.01464
29.61448,29.61000,30.39966,29.61000,5.33229,29.61000,-0.39601,29.61000,-8.93650,29.61000,9.02234,29.61000,-1.00328
29.62449,29.62000,33.07038,29.62000,6.76479,29.62000,-0.62840,29.62000,-9.44573,29.62000,10.49159,29.62000,-2.01226
29.63449,29.63000,35.69055,29.63000,8.13288,29.63000,-0.82471,29.63000,-9.78180,29.63000,12.89937,29.63000,-3.04772
29.64449,29.64000,38.22046,29.64000,9.40777,29.64000,-0.96801,29.64000,-9.92610,29.64000,15.68314,29.64000,-4.11725
29.65449,29.65000,40.62335,29.65000,10.56720,29.65000,-1.04610,29.65000,-9.87576,29.65000,17.60802,29.65000,-5.22414
29.66449,29.66000,42.86568,29.66000,11.59637,29.66000,-1.05288,29.66000,-9.64527,29.66000,17.87791,29.66000,-6.36392
29.67449,29.67000,44.91673,29.67000,12.48782,29.67000,-0.98863,29.67000,-9.26499,29.67000,16.78782,29.67000,-7.52402
29.68449,29.68000,46.74819,29.68000,13.24055,29.68000,-0.85916,29.68000,-8.77698,29.68000,15.05731,29.68000,-8.68592
29.69450,29.69000,48.33412,29.69000,13.85862,29.69000,-0.67407,29.69000,-8.22887,29.69000,13.05006,29.69000,-9.82836
29.70450,29.70000,49.65165,29.70000,14.34962,29.70000,-0.44433,29.70000,-7.66745,29.70000,10.90517,29.70000,-10.93059
29.71450,29.71000,50.68201,29.71000,14.72319,29.71000,-0.17988,29.71000,-7.13299,29.71000,8.80491,29.71000,-11.97495
29.72450,29.72000,51.41188,29.72000,14.98977,29.72000,0.11273,29.72000,-6.65546,29.72000,7.18573,29.72000,-12.94875
29.73450,29.73000,51.83445,29.73000,15.15993,29.73000,0.43195,29.73000,-6.25274,29.73000,6.40503,29.73000,-13.84499
29.74450,29.74000,51.95020,29.74000,15.24397,29.74000,0.78200,29.74000,-5.93094,29.74000,6.57195,29.74000,-14.66241
29.75451,29.75000,51.76741,29.75000,15.25202,29.75000,1.17249,29.75000,-5.68622,29.75000,7.55281,29.75000,-15.40466
29.76451,29.76000,51.30197,29.76000,15.19421,29.76000,1.61690,29.76000,-5.50753,29.76000,8.85687,29.76000,-16.07902
29.77451,29.77000,50.57689,29.77000,15.08080,29.77000,2.13023,29.77000,-5.37963,29.77000,9.74313,29.77000,-16.69520
29.78451,29.78000,49.62132,29.78000,14.92222,29.78000,2.72607,29.78000,-5.28589,29.78000,9.78179,29.78000,-17.26418
29.79451,29.79000,48.46940,29.79000,14.72890,29.79000,3.41382,29.79000,-5.21040,29.79000,9.07929,29.79000,-17.79738
29.80451,29.80000,47.15920,29.80000,14.51108,29.80000,4.19628,29.80000,-5.13939,29.80000,7.96799,29.80000,-18.30589
29.81451,29.81000,45.73167,29.81000,14.27859,29.81000,5.06806,29.81000,-5.06191,29.81000,6.80923,29.81000,-18.79985
29.82452,29.82000,44.22971,29.82000,14.04082,29.82000,6.01484,29.82000,-4.97001,29.82000,5.74336,29.82000,-19.28785
29.83452,29.83000,42.69692,29.83000,13.80663,29.83000,7.01362,29.83000,-4.85854,29.83000,4.74651,29.83000,-19.77651
29.84452,29.84000,41.17585,29.84000,13.58436,29.84000,8.03379,29.84000,-4.72486,29.84000,3.73993,29.84000,-20.27032
29.85452,29.85000,39.70572,29.85000,13.38176,29.85000,9.03912,29.85000,-4.56844,29.85000,2.50990,29.85000,-20.77176
29.86452,29.86000,38.31976,29.86000,13.20593,29.86000,9.99034,29.86000,-4.39059,29.86000,0.84293,29.86000,-21.28161
29.87452,29.87000,37.04262,29.87000,13.06311,29.87000,10.84818,29.87000,-4.19416,29.87000,-1.43166,29.87000,-21.79939
29.88453,29.88000,35.88848,29.88000,12.95857,29.88000,11.57638,29.88000,-3.98334,29.88000,-4.17912,29.88000,-22.32381
29.89453,29.89000,34.86027,29.89000,12.89635,29.89000,12.14447,29.89000,-3.76345,29.89000,-7.15952,29.89000,-22.85291
29.90453,29.90000,33.95047,29.90000,12.87912,29.90000,12.53014,29.90000,-3.54068,29.90000,-10.11584,29.90000,-23.38406
29.91453,29.91000,33.14336,29.91000,12.90802,29.91000,12.72093,29.91000,-3.32189,29.91000,-12.79630,29.91000,-23.91354
29.92453,29.92000,32.41847,29.92000,12.98260,29.92000,12.71536,29.92000,-3.11432,29.92000,-14.92064,29.92000,-24.43596
29.93453,29.93000,31.75454,29.93000,13.10083,29.93000,12.52340,29.93000,-2.92534,29.93000,-16.46821,29.93000,-24.94357
29.94453,29.94000,31.13339,29.94000,13.25919,29.94000,12.16616,29.94000,-2.76201,29.94000,-17.26221,29.94000,-25.42569
29.95454,29.95000,30.54281,29.95000,13.45291,29.95000,11.67487,29.95000,-2.63070,29.95000,-17.15393,29.95000,-25.86843
29.96454,29.96000,29.97820,29.96000,13.67624,29.96000,11.08912,29.96000,-2.53657,29.96000,-16.04501,29.96000,-26.25481
29.97454,29.97000,29.44253,29.97000,13.92285,29.97000,10.45437,29.97000,-2.48303,29.97000,-13.97049,29.97000,-26.56531
29.98454,29.98000,28.94478,29.98000,14.18613,29.98000,9.81881,29.98000,-2.47120,29.98000,-11.05733,29.98000,-26.77903
29.99454,29.99000,28.49688,29.99000,14.45952,29.99000,9.22977,29.99000,-2.49937,29.99000,-8.14644,29.99000,-26.87529
30.00454,30.00000,28.10995,30.00000,14.73678,30.00000,8.72997,30.00000,-2.56266,30.00000,-6.84853,30.00000,-26.83568
30.01454,30.01000,27.79030,30.01000,15.01210,30.01000,8.35399,30.01000,-2.65283,30.01000,-7.82926,30.01000,-26.64633
30.02455,30.02000,27.53651,30.02000,15.28029,30.02000,8.12548,30.02000,-2.75859,30.02000,-9.96705,30.02000,-26.30023
30.03455,30.03000,27.33846,30.03000,15.53669,30.03000,8.05571,30.03000,-2.86621,30.03000,-12.27905,30.03000,-25.79911
30.04455,30.04000,27.17891,30.04000,15.77720,30.04000,8.14337,30.04000,-2.96070,30.04000,-14.57067,30.04000,-25.15469
30.05455,30.05000,27.03708,30.05000,15.99802,30.05000,8.37566,30.05000,-3.02719,30.05000,-16.34320,30.05000,-24.38884
30.06455,30.06000,26.89303,30.06000,16.19550,30.06000,8.72981,30.06000,-3.05234,30.06000,-17.41551,30.06000,-23.53264
30.07455,30.07000,26.73124,30.07000,16.36602,30.07000,9.17481,30.07000,-3.02562,30.07000,-17.55115,30.07000,-22.62439
30.08456,30.08000,26.54255,30.08000,16.50593,30.08000,9.67289,30.08000,-2.94029,30.08000,-16.88585,30.08000,-21.70672
30.09456,30.09000,26.32442,30.09000,16.61164,30.09000,10.18127,30.09000,-2.79390,30.09000,-17.01629,30.09000,-20.82311
30.10456,30.10000,26.07978,30.10000,16.67981,30.10000,10.65452,30.10000,-2.58851,30.10000,-19.71051,30.10000,-20.01444
30.11456,30.11000,25.81525,30.11000,16.70763,30.11000,11.04780,30.11000,-2.33058,30.11000,-21.41730,30.11000,-19.31566
30.12456,30.12000,25.53907,30.12000,16.69301,30.12000,11.32061,30.12000,-2.03057,30.12000,-20.05271,30.12000,-18.75330
30.13456,30.13000,25.25890,30.13000,16.63478,30.13000,11.44037,30.13000,-1.70238,30.13000,-16.79232,30.13000,-18.34386
30.14456,30.14000,24.97973,30.14000,16.53276,30.14000,11.38531,30.14000,-1.36251,30.14000,-14.06528,30.14000,-18.09313
30.15457,30.15000,24.70205,30.15000,16.38756,30.15000,11.14611,30.15000,-1.02889,30.15000,-13.59463,30.15000,-17.99665
30.16457,30.16000,24.42072,30.16000,16.20039,30.16000,10.72643,30.16000,-0.71942,30.16000,-14.67445,30.16000,-18.04093
30.17457,30.17000,24.12480,30.17000,15.97269,30.17000,10.14218,30.17000,-0.45013,30.17000,-16.35787,30.17000,-18.20544
30.18457,30.18000,23.79869,30.18000,15.70572,30.18000,9.41957,30.18000,-0.23315,30.18000,-18.46284,30.18000,-18.46498
30.19457,30.19000,23.42426,30.19000,15.40039,30.19000,8.59227,30.19000,-0.07492,30.19000,-17.84769,30.19000,-18.79229
30.20457,30.20000,22.98351,30.20000,15.05716,30.20000,7.69791,30.20000,0.02509,30.20000,-16.80035,30.20000,-19.16054
30.21458,30.21000,22.46123,30.21000,14.67617,30.21000,6.77463,30.21000,0.07463,30.21000,-18.01650,30.21000,-19.54544
30.22458,30.22000,21.84690,30.22000,14.25761,30.22000,5.85805,30.22000,0.08770,30.22000,-17.90280,30.22000,-19.92680
30.23458,30.23000,21.13590,30.23000,13.80211,30.23000,4.97912,30.23000,0.08263,30.23000,-16.30426,30.23000,-20.28947
30.24458,30.24000,20.32986,30.24000,13.31112,30.24000,4.16258,30.24000,0.07950,30.24000,-14.90672,30.24000,-20.62378
30.25458,30.25000,19.43675,30.25000,12.78708,30.25000,3.42594,30.25000,0.09762,30.25000,-13.70786,30.25000,-20.92557
30.26458,30.26000,18.47065,30.26000,12.23344,30.26000,2.77915,30.26000,0.15337,30.26000,-12.18713,30.26000,-21.19584
30.27458,30.27000,17.45103,30.27000,11.65443,30.27000,2.22474,30.27000,0.25884,30.27000,-10.17390,30.27000,-21.44003
30.28459,30.28000,16.40161,30.28000,11.05477,30.28000,1.75860,30.28000,0.42121,30.28000,-8.11127,30.28000,-21.66690
30.29459,30.29000,15.34851,30.29000,10.43944,30.29000,1.37089,30.29000,0.64282,30.29000,-6.87681,30.29000,-21.88704
30.30459,30.30000,14.31836,30.30000,9.81340,30.30000,1.04729,30.30000,0.92155,30.30000,-7.33629,30.30000,-22.11117
