Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
39.11592,39.11000,-5.52385,39.11000,6.92052,39.11000,0.22078,39.11000,11.63247,39.11000,-5.51616,39.11000,6.16569
39.12592,39.12000,-5.63828,39.12000,7.67943,39.12000,0.20132,39.12000,12.04980,39.12000,-5.63331,39.12000,6.82413
39.13593,39.13000,-5.78350,39.13000,8.49170,39.13000,0.19940,39.13000,12.45298,39.13000,-5.78245,39.13000,7.54105
39.14593,39.14000,-5.95597,39.14000,9.34603,39.14000,0.21352,39.14000,12.82837,39.14000,-5.95968,39.14000,8.30643
39.15593,39.15000,-6.15060,39.15000,10.22698,39.15000,0.24306,39.15000,13.16433,39.15000,-6.15962,39.15000,9.10614
39.16593,39.16000,-6.36083,39.16000,11.11565,39.16000,0.28798,39.16000,13.45131,39.16000,-6.37552,39.16000,9.92252
39.17593,39.17000,-6.57889,39.17000,11.99060,39.17000,0.34830,39.17000,13.68174,39.17000,-6.59946,39.17000,10.73519
39.18593,39.18000,-6.79610,39.18000,12.82898,39.18000,0.42356,39.18000,13.84973,39.18000,-6.82265,39.18000,11.52210
39.19593,39.19000,-7.00331,39.19000,13.60787,39.19000,0.51220,39.19000,13.95073,39.19000,-7.03573,39.19000,12.26082
39.20594,39.20000,-7.19117,39.20000,14.30566,39.20000,0.61126,39.20000,13.98125,39.20000,-7.22911,39.20000,12.92996
39.21594,39.21000,-7.35053,39.21000,14.90350,39.21000,0.71623,39.21000,13.93869,39.21000,-7.39333,39.21000,13.51059
39.22594,39.22000,-7.47275,39.22000,15.38657,39.22000,0.82129,39.22000,13.82147,39.22000,-7.51937,39.22000,13.98766
39.23594,39.23000,-7.55014,39.23000,15.74518,39.23000,0.91975,39.23000,13.62923,39.23000,-7.59915,39.23000,14.35111
39.24594,39.24000,-7.57642,39.24000,15.97536,39.24000,1.00470,39.24000,13.36321,39.24000,-7.62603,39.24000,14.59659
39.25594,39.25000,-7.54742,39.25000,16.07898,39.25000,1.06973,39.25000,13.02662,39.25000,-7.59555,39.25000,14.72553
39.26595,39.26000,-7.46172,39.26000,16.06315,39.26000,1.10969,39.26000,12.62496,39.26000,-7.50617,39.26000,14.74459
39.27595,39.27000,-7.32135,39.27000,15.93899,39.27000,1.12141,39.27000,12.16609,39.27000,-7.36000,39.27000,14.66435
39.28595,39.28000,-7.13231,39.28000,15.72006,39.28000,1.10416,39.28000,11.66030,39.28000,-7.16337,39.28000,14.49752
39.29595,39.29000,-6.90468,39.29000,15.42044,39.29000,1.05999,39.29000,11.12011,39.29000,-6.92693,39.29000,14.25699
39.30595,39.30000,-6.65228,39.30000,15.05321,39.30000,0.99373,39.30000,10.55999,39.30000,-6.66534,39.30000,13.95408
39.31595,39.31000,-6.39168,39.31000,14.62926,39.31000,0.91274,39.31000,9.99597,39.31000,-6.39619,39.31000,13.59740
39.32595,39.32000,-6.14074,39.32000,14.15697,39.32000,0.82646,39.32000,9.44495,39.32000,-6.13856,39.32000,13.19251
39.33596,39.33000,-5.91677,39.33000,13.64255,39.33000,0.74593,39.33000,8.92402,39.33000,-5.91106,39.33000,12.74250
39.34596,39.34000,-5.73471,39.34000,13.09086,39.34000,0.68319,39.34000,8.44942,39.34000,-5.72996,39.34000,12.24927
39.35596,39.35000,-5.60551,39.35000,12.50667,39.35000,0.65062,39.35000,8.03545,39.35000,-5.60750,39.35000,11.71506
39.36596,39.36000,-5.53514,39.36000,11.89570,39.36000,0.66018,39.36000,7.69323,39.36000,-5.55080,39.36000,11.14398
39.37596,39.37000,-5.52410,39.37000,11.26540,39.37000,0.72248,39.37000,7.42941,39.37000,-5.56126,39.37000,10.54305
39.38596,39.38000,-5.56761,39.38000,10.62523,39.38000,0.84561,39.38000,7.24524,39.38000,-5.63461,39.38000,9.92266
39.39597,39.39000,-5.65618,39.39000,9.98644,39.39000,1.03406,39.39000,7.13605,39.39000,-5.76142,39.39000,9.29625
39.40597,39.40000,-5.77663,39.40000,9.36133,39.40000,1.28768,39.40000,7.09149,39.40000,-5.92794,39.40000,8.67939
39.41597,39.41000,-5.91346,39.41000,8.76229,39.41000,1.60120,39.41000,7.09661,39.41000,-6.11745,39.41000,8.08836
39.42597,39.42000,-6.05026,39.42000,8.20063,39.42000,1.96424,39.42000,7.13364,39.42000,-6.31166,39.42000,7.53854
39.43597,39.43000,-6.17126,39.43000,7.68550,39.43000,2.36211,39.43000,7.18418,39.43000,-6.49238,39.43000,7.04272
39.44597,39.44000,-6.26257,39.44000,7.22297,39.44000,2.77705,39.44000,7.23142,39.44000,-6.64297,39.44000,6.60982
39.45597,39.45000,-6.31327,39.45000,6.81546,39.45000,3.18983,39.45000,7.26201,39.45000,-6.74962,39.45000,6.24396
39.46598,39.46000,-6.31598,39.46000,6.46145,39.46000,3.58134,39.46000,7.26718,39.46000,-6.80222,39.46000,5.94412
39.47598,39.47000,-6.26711,39.47000,6.15557,39.47000,3.93411,39.47000,7.24309,39.47000,-6.79485,39.47000,5.70422
39.48598,39.48000,-6.16675,39.48000,5.88892,39.48000,4.23345,39.48000,7.19051,39.48000,-6.72587,39.48000,5.51373
39.49598,39.49000,-6.01827,39.49000,5.64961,39.49000,4.46830,39.49000,7.11380,39.49000,-6.59757,39.49000,5.35844
39.50598,39.50000,-5.82764,39.50000,5.42345,39.50000,4.63171,39.50000,7.01961,39.50000,-6.41566,39.50000,5.22142
39.51598,39.51000,-5.60267,39.51000,5.19464,39.51000,4.72101,39.51000,6.91541,39.51000,-6.18837,39.51000,5.08409
39.52598,39.52000,-5.35205,39.52000,4.94660,39.52000,4.73759,39.52000,6.80797,39.52000,-5.92547,39.52000,4.92714
39.53599,39.53000,-5.08448,39.53000,4.66280,39.53000,4.68647,39.53000,6.70231,39.53000,-5.63723,39.53000,4.73159
39.54599,39.54000,-4.80780,39.54000,4.32762,39.54000,4.57565,39.54000,6.60084,39.54000,-5.33335,39.54000,4.47970
39.55599,39.55000,-4.52826,39.55000,3.92724,39.55000,4.41533,39.55000,6.50324,39.55000,-5.02216,39.55000,4.15596
39.56599,39.56000,-4.25017,39.56000,3.45051,39.56000,4.21700,39.56000,6.40672,39.56000,-4.70997,39.56000,3.74790
39.57599,39.57000,-3.97569,39.57000,2.88972,39.57000,3.99257,39.57000,6.30676,39.57000,-4.40083,39.57000,3.24697
39.58599,39.58000,-3.70513,39.58000,2.24126,39.58000,3.75335,39.58000,6.19812,39.58000,-4.09660,39.58000,2.64911
39.59600,39.59000,-3.43739,39.59000,1.50603,39.59000,3.50922,39.59000,6.07598,39.59000,-3.79740,39.59000,1.95518
39.60600,39.60000,-3.17082,39.60000,0.68957,39.60000,3.26783,39.60000,5.93684,39.60000,-3.50228,39.60000,1.17117
39.61600,39.61000,-2.90412,39.61000,-0.19810,39.61000,3.03413,39.61000,5.77939,39.61000,-3.21020,39.61000,0.30797
39.62600,39.62000,-2.63723,39.62000,-1.14292,39.62000,2.81018,39.62000,5.60480,39.62000,-2.92090,39.62000,-0.61907
39.63600,39.63000,-2.37206,39.63000,-2.12760,39.63000,2.59537,39.63000,5.41677,39.63000,-2.63570,39.63000,-1.59088
39.64600,39.64000,-2.11290,39.64000,-3.13249,39.64000,2.38712,39.64000,5.22130,39.64000,-2.35805,39.64000,-2.58566
39.65600,39.65000,-1.86631,39.65000,-4.13666,39.65000,2.18188,39.65000,5.02612,39.65000,-2.09357,39.65000,-3.58000
39.66601,39.66000,-1.64066,39.66000,-5.11898,39.66000,1.97629,39.66000,4.84016,39.66000,-1.84972,39.66000,-4.55002
39.67601,39.67000,-1.44517,39.67000,-6.05913,39.67000,1.76825,39.67000,4.67299,39.67000,-1.63510,39.67000,-5.47254
39.68601,39.68000,-1.28883,39.68000,-6.93854,39.68000,1.55769,39.68000,4.53423,39.68000,-1.45839,39.68000,-6.32616
39.69601,39.69000,-1.17930,39.69000,-7.74107,39.69000,1.34677,39.69000,4.43310,39.69000,-1.32731,39.69000,-7.09219
39.70601,39.70000,-1.12189,39.70000,-8.45359,39.70000,1.13964,39.70000,4.37784,39.70000,-1.24765,39.70000,-7.75537
39.71601,39.71000,-1.11912,39.71000,-9.06626,39.71000,0.94177,39.71000,4.37529,39.71000,-1.22266,39.71000,-8.30443
39.72602,39.72000,-1.17050,39.72000,-9.57265,39.72000,0.75926,39.72000,4.43037,39.72000,-1.25281,39.72000,-8.73248
39.73602,39.73000,-1.27305,39.73000,-9.96974,39.73000,0.59811,39.73000,4.54572,39.73000,-1.33616,39.73000,-9.03714
39.74602,39.74000,-1.42199,39.74000,-10.25766,39.74000,0.46402,39.74000,4.72134,39.74000,-1.46905,39.74000,-9.22048
39.75602,39.75000,-1.61183,39.75000,-10.43938,39.75000,0.36235,39.75000,4.95450,39.75000,-1.64714,39.75000,-9.28869
39.76602,39.76000,-1.83740,39.76000,-10.52020,39.76000,0.29845,39.76000,5.23972,39.76000,-1.86642,39.76000,-9.25148
39.77602,39.77000,-2.09459,39.77000,-10.50712,39.77000,0.27797,39.77000,5.56898,39.77000,-2.12399,39.77000,-9.12126
39.78602,39.78000,-2.38076,39.78000,-10.40812,39.78000,0.30689,39.78000,5.93209,39.78000,-2.41842,39.78000,-8.91198
39.79603,39.79000,-2.69461,39.79000,-10.23140,39.79000,0.39104,39.79000,6.31725,39.79000,-2.74945,39.79000,-8.63793
39.80603,39.80000,-3.03554,39.80000,-9.98474,39.80000,0.53500,39.80000,6.71170,39.80000,-3.11725,39.80000,-8.31252
39.81603,39.81000,-3.40285,39.81000,-9.67506,39.81000,0.74058,39.81000,7.10245,39.81000,-3.52128,39.81000,-7.94734
39.82603,39.82000,-3.79476,39.82000,-9.30829,39.82000,1.00525,39.82000,7.47700,39.82000,-3.95915,39.82000,-7.55162
39.83603,39.83000,-4.20772,39.83000,-8.88968,39.83000,1.32097,39.83000,7.82403,39.83000,-4.42570,39.83000,-7.13224
39.84603,39.84000,-4.63598,39.84000,-8.42429,39.84000,1.67398,39.84000,8.13391,39.84000,-4.91253,39.84000,-6.69421
39.85603,39.85000,-5.07160,39.85000,-7.91762,39.85000,2.04556,39.85000,8.39905,39.85000,-5.40821,39.85000,-6.24143
39.86604,39.86000,-5.50476,39.86000,-7.37623,39.86000,2.41396,39.86000,8.61402,39.86000,-5.89883,39.86000,-5.77752
39.87604,39.87000,-5.92446,39.87000,-6.80798,39.87000,2.75685,39.87000,8.77562,39.87000,-6.36921,39.87000,-5.30655
39.88604,39.88000,-6.31930,39.88000,-6.22214,39.88000,3.05408,39.88000,8.88271,39.88000,-6.80414,39.88000,-4.83345
39.89604,39.89000,-6.67839,39.89000,-5.62905,39.89000,3.28986,39.89000,8.93619,39.89000,-7.18984,39.89000,-4.36414
39.90604,39.90000,-6.99220,39.90000,-5.03960,39.90000,3.45425,39.90000,8.93909,39.90000,-7.51513,39.90000,-3.90521
39.91604,39.91000,-7.25340,39.91000,-4.46443,39.91000,3.54353,39.91000,8.89667,39.91000,-7.77236,39.91000,-3.46340
39.92605,39.92000,-7.45745,39.92000,-3.91312,39.92000,3.55966,39.92000,8.81675,39.92000,-7.95805,39.92000,-3.04492
39.93605,39.93000,-7.60302,39.93000,-3.39336,39.93000,3.50896,39.93000,8.70984,39.93000,-8.07292,39.93000,-2.65463
39.94605,39.94000,-7.69206,39.94000,-2.91018,39.94000,3.40052,39.94000,8.58909,39.94000,-8.12168,39.94000,-2.29537
39.95605,39.95000,-7.72952,39.95000,-2.46538,39.95000,3.24460,39.95000,8.46980,39.95000,-8.11233,39.95000,-1.96731
39.96605,39.96000,-7.72280,39.96000,-2.05715,39.96000,3.05151,39.96000,8.36855,39.96000,-8.05526,39.96000,-1.66755
39.97605,39.97000,-7.68109,39.97000,-1.67992,39.97000,2.83103,39.97000,8.30176,39.97000,-7.96240,39.97000,-1.38995
39.98605,39.98000,-7.61465,39.98000,-1.32453,39.98000,2.59222,39.98000,8.28421,39.98000,-7.84628,39.98000,-1.12529
39.99606,39.99000,-7.53420,39.99000,-0.97876,39.99000,2.34365,39.99000,8.32755,39.99000,-7.71945,39.99000,-0.86172
40.00606,40.00000,-7.45039,40.00000,-0.62812,40.00000,2.09355,40.00000,8.43908,40.00000,-7.59389,40.00000,-0.58548
40.01606,40.01000,-7.37349,40.01000,-0.25689,40.01000,1.85002,40.01000,8.62114,40.01000,-7.48075,40.01000,-0.28188
40.02606,40.02000,-7.31305,40.02000,0.15070,40.02000,1.62102,40.02000,8.87095,40.02000,-7.39006,40.02000,0.06366
40.03606,40.03000,-7.27767,40.03000,0.60934,40.03000,1.41423,40.03000,9.18114,40.03000,-7.33061,40.03000,0.46453
40.04606,40.04000,-7.27483,40.04000,1.13155,40.04000,1.23692,40.04000,9.54057,40.04000,-7.30978,40.04000,0.93195
40.05607,40.05000,-7.31060,40.05000,1.72674,40.05000,1.09560,40.05000,9.93558,40.05000,-7.33341,40.05000,1.47414
40.06607,40.06000,-7.38941,40.06000,2.40045,40.06000,0.99588,40.06000,10.35121,40.06000,-7.40557,40.06000,2.09566
40.07607,40.07000,-7.51376,40.07000,3.15385,40.07000,0.94226,40.07000,10.77255,40.07000,-7.52832,40.07000,2.79690
40.08607,40.08000,-7.68391,40.08000,3.98336,40.08000,0.93792,40.08000,11.18575,40.08000,-7.70147,40.08000,3.57378
40.09607,40.09000,-7.89762,40.09000,4.88055,40.09000,0.98464,40.09000,11.57886,40.09000,-7.92235,40.09000,4.41766
40.10607,40.10000,-8.15009,40.10000,5.83231,40.10000,1.08250,40.10000,11.94234,40.10000,-8.18566,40.10000,5.31543
40.11607,40.11000,-8.43399,40.11000,6.82118,40.11000,1.22968,40.11000,12.26916,40.11000,-8.48357,40.11000,6.24989
40.12608,40.12000,-8.73967,40.12000,7.82608,40.12000,1.42210,40.12000,12.55467,40.12000,-8.80588,40.12000,7.20035
40.13608,40.13000,-9.05560,40.13000,8.82322,40.13000,1.65319,40.13000,12.79615,40.13000,-9.14034,40.13000,8.14348
40.14608,40.14000,-9.36877,40.14000,9.78731,40.14000,1.91363,40.14000,12.99226,40.14000,-9.47316,40.14000,9.05454
40.15608,40.15000,-9.66528,40.15000,10.69297,40.15000,2.19143,40.15000,13.14233,40.15000,-9.78941,40.15000,9.90866
40.16608,40.16000,-9.93082,40.16000,11.51624,40.16000,2.47213,40.16000,13.24580,40.16000,-10.07369,40.16000,10.68245
40.17608,40.17000,-10.15135,40.17000,12.23621,40.17000,2.73939,40.17000,13.30171,40.17000,-10.31064,40.17000,11.35561
40.18608,40.18000,-10.31367,40.18000,12.83646,40.18000,2.97601,40.18000,13.30859,40.18000,-10.48578,40.18000,11.91245
40.19609,40.19000,-10.40626,40.19000,13.30628,40.19000,3.16517,40.19000,13.26446,40.19000,-10.58634,40.19000,12.34316
40.20609,40.20000,-10.42013,40.20000,13.64141,40.20000,3.29202,40.20000,13.16732,40.20000,-10.60232,40.20000,12.64457
40.21609,40.21000,-10.34975,40.21000,13.84408,40.21000,3.34532,40.21000,13.01562,40.21000,-10.52757,40.21000,12.82024
40.22609,40.22000,-10.19410,40.22000,13.92239,40.22000,3.31896,40.22000,12.80902,40.22000,-10.36092,40.22000,12.87968
40.23609,40.23000,-9.95737,40.23000,13.88891,40.23000,3.21309,40.23000,12.54890,40.23000,-10.10711,40.23000,12.83685
40.24609,40.24000,-9.64953,40.24000,13.75873,40.24000,3.03474,40.24000,12.23890,40.24000,-9.77732,40.24000,12.70798
40.25610,40.25000,-9.28626,40.25000,13.54731,40.25000,2.79759,40.25000,11.88521,40.25000,-9.38909,40.25000,12.50915
40.26610,40.26000,-8.88820,40.26000,13.26846,40.26000,2.52109,40.26000,11.49666,40.26000,-8.96550,40.26000,12.25403
40.27610,40.27000,-8.47950,40.27000,12.93289,40.27000,2.22875,40.27000,11.08452,40.27000,-8.53348,40.27000,11.95225
40.28610,40.28000,-8.08562,40.28000,12.54766,40.28000,1.94615,40.28000,10.66207,40.28000,-8.12149,40.28000,11.60878
40.29610,40.29000,-7.73081,40.29000,12.11645,40.29000,1.69877,40.29000,10.24383,40.29000,-7.75668,40.29000,11.22440
40.30610,40.30000,-7.43543,40.30000,11.64070,40.30000,1.51009,40.30000,9.84461,40.30000,-7.46209,40.30000,10.79718
40.31610,40.31000,-7.21381,40.31000,11.12125,40.31000,1.40003,40.31000,9.47830,40.31000,-7.25426,40.31000,10.32452
40.32611,40.32000,-7.07287,40.32000,10.55996,40.32000,1.38377,40.32000,9.15660,40.32000,-7.14167,40.32000,9.80537
40.33611,40.33000,-7.01166,40.33000,9.96114,40.33000,1.47074,40.33000,8.88784,40.33000,-7.12415,40.33000,9.24210
40.34611,40.34000,-7.02198,40.34000,9.33236,40.34000,1.66380,40.34000,8.67601,40.34000,-7.19331,40.34000,8.64159
40.35611,40.35000,-7.08953,40.35000,8.68455,40.35000,1.95856,40.35000,8.52010,40.35000,-7.33362,40.35000,8.01552
40.36611,40.36000,-7.19568,40.36000,8.03145,40.36000,2.34316,40.36000,8.41411,40.36000,-7.52407,40.36000,7.37970
40.37611,40.37000,-7.31943,40.37000,7.38853,40.37000,2.79873,40.37000,8.34760,40.37000,-7.74024,40.37000,6.75269
40.38611,40.38000,-7.43941,40.38000,6.77160,40.38000,3.30074,40.38000,8.30693,40.38000,-7.95644,40.38000,6.15393
40.39612,40.39000,-7.53585,40.39000,6.19526,40.39000,3.82104,40.39000,8.27701,40.39000,-8.14800,40.39000,5.60177
40.40612,40.40000,-7.59204,40.40000,5.67158,40.40000,4.33045,40.40000,8.24323,40.40000,-8.29322,40.40000,5.11148
40.41612,40.41000,-7.59550,40.41000,5.20891,40.41000,4.80141,40.41000,8.19332,40.41000,-8.37495,40.41000,4.69380
40.42612,40.42000,-7.53852,40.42000,4.81117,40.42000,5.21034,40.42000,8.11863,40.42000,-8.38161,40.42000,4.35382
40.43612,40.43000,-7.41823,40.43000,4.47732,40.43000,5.53938,40.43000,8.01478,40.43000,-8.30760,40.43000,4.09045
40.44612,40.44000,-7.23628,40.44000,4.20134,40.44000,5.77752,40.44000,7.88157,40.44000,-8.15314,40.44000,3.89646
40.45613,40.45000,-6.99815,40.45000,3.97245,40.45000,5.92082,40.45000,7.72226,40.45000,-7.92372,40.45000,3.75889
40.46613,40.46000,-6.71234,40.46000,3.77567,40.46000,5.97208,40.46000,7.54239,40.46000,-7.62914,40.46000,3.65987
40.47613,40.47000,-6.38935,40.47000,3.59261,40.47000,5.93988,40.47000,7.34833,40.47000,-7.28222,40.47000,3.57772
40.48613,40.48000,-6.04063,40.48000,3.40246,40.48000,5.83713,40.48000,7.14592,40.48000,-6.89756,40.48000,3.48816
40.49613,40.49000,-5.67756,40.49000,3.18320,40.49000,5.67953,40.49000,6.93918,40.49000,-6.49009,40.49000,3.36574
40.50613,40.50000,-5.31060,40.50000,2.91287,40.50000,5.48397,40.50000,6.72956,40.50000,-6.07390,40.50000,3.18526
40.51613,40.51000,-4.94856,40.51000,2.57089,40.51000,5.26700,40.51000,6.51566,40.51000,-5.66121,40.51000,2.92323
40.52614,40.52000,-4.59823,40.52000,2.13949,40.52000,5.04353,40.52000,6.29355,40.52000,-5.26177,40.52000,2.55941
40.53614,40.53000,-4.26419,40.53000,1.60502,40.53000,4.82580,40.53000,6.05757,40.53000,-4.88246,40.53000,2.07816
40.54614,40.54000,-3.94893,40.54000,0.95909,40.54000,4.62252,40.54000,5.80152,40.54000,-4.52733,40.54000,1.46978
40.55614,40.55000,-3.65320,40.55000,0.19954,40.55000,4.43841,40.55000,5.51988,40.55000,-4.19785,40.55000,0.73149
40.56614,40.56000,-3.37644,40.56000,-0.66903,40.56000,4.27407,40.56000,5.20900,40.56000,-3.89338,40.56000,-0.13198
40.57614,40.57000,-3.11739,40.57000,-1.63514,40.57000,4.12619,40.57000,4.86797,40.57000,-3.61189,40.57000,-1.10817
40.58615,40.58000,-2.87470,40.58000,-2.68077,40.58000,3.98815,40.58000,4.49911,40.58000,-3.35062,40.58000,-2.17739
40.59615,40.59000,-2.64750,40.59000,-3.78230,40.59000,3.85104,40.59000,4.10806,40.59000,-3.10693,40.59000,-3.31354
40.60615,40.60000,-2.43593,40.60000,-4.91180,40.60000,3.70486,40.60000,3.70348,40.60000,-2.87901,40.60000,-4.48561
40.61615,40.61000,-2.24145,40.61000,-6.03874,40.61000,3.53989,40.61000,3.29654,40.61000,-2.66643,40.61000,-5.65946
40.62615,40.62000,-2.06697,40.62000,-7.13186,40.62000,3.34808,40.62000,2.90024,40.62000,-2.47046,40.62000,-6.79988
40.63615,40.63000,-1.91662,40.63000,-8.16116,40.63000,3.12421,40.63000,2.52860,40.63000,-2.29411,40.63000,-7.87268
40.64615,40.64000,-1.79532,40.64000,-9.09972,40.64000,2.86671,40.64000,2.19586,40.64000,-2.14176,40.64000,-8.84676
40.65616,40.65000,-1.70802,40.65000,-9.92527,40.65000,2.57811,40.65000,1.91573,40.65000,-2.01849,40.65000,-9.69583
40.66616,40.66000,-1.65888,40.66000,-10.62131,40.66000,2.26497,40.66000,1.70061,40.66000,-1.92924,40.66000,-10.39983
40.67616,40.67000,-1.65055,40.67000,-11.17783,40.67000,1.93728,40.67000,1.56092,40.67000,-1.87800,40.67000,-10.94581
40.68616,40.68000,-1.68361,40.68000,-11.59146,40.68000,1.60757,40.68000,1.50444,40.68000,-1.86713,40.68000,-11.32837
40.69616,40.69000,-1.75654,40.69000,-11.86510,40.69000,1.28975,40.69000,1.53590,40.69000,-1.89716,40.69000,-11.54947
40.70616,40.70000,-1.86603,40.70000,-12.00704,40.70000,0.99805,40.70000,1.65661,40.70000,-1.96695,40.70000,-11.61781
40.71616,40.71000,-2.00775,40.71000,-12.02980,40.71000,0.74611,40.71000,1.86438,40.71000,-2.07441,40.71000,-11.54768
40.72617,40.72000,-2.17739,40.72000,-11.94858,40.72000,0.54644,40.72000,2.15358,40.72000,-2.21735,40.72000,-11.35751
40.73617,40.73000,-2.37163,40.73000,-11.77971,40.73000,0.41014,40.73000,2.51549,40.73000,-2.39449,40.73000,-11.06819
40.74617,40.74000,-2.58897,40.74000,-11.53907,40.74000,0.34676,40.74000,2.93877,40.74000,-2.60618,40.74000,-10.70123
40.75617,40.75000,-2.83004,40.75000,-11.24078,40.75000,0.36398,40.75000,3.41016,40.75000,-2.85468,40.75000,-10.27710
40.76617,40.76000,-3.09747,40.76000,-10.89618,40.76000,0.46713,40.76000,3.91519,40.76000,-3.14381,40.76000,-9.81370
40.77617,40.77000,-3.39504,40.77000,-10.51324,40.77000,0.65820,40.77000,4.43908,40.77000,-3.47802,40.77000,-9.32524
40.78618,40.78000,-3.72666,40.78000,-10.09658,40.78000,0.93473,40.78000,4.96750,40.78000,-3.86102,40.78000,-8.82166
40.79618,40.79000,-4.09498,40.79000,-9.64787,40.79000,1.28870,40.79000,5.48728,40.79000,-4.29423,40.79000,-8.30871
40.80618,40.80000,-4.50013,40.80000,-9.16681,40.80000,1.70573,40.80000,5.98689,40.80000,-4.77539,40.80000,-7.78855
40.81618,40.81000,-4.93883,40.81000,-8.65230,40.81000,2.16500,40.81000,6.45672,40.81000,-5.29747,40.81000,-7.26090
40.82618,40.82000,-5.40377,40.82000,-8.10371,40.82000,2.64011,40.82000,6.88899,40.82000,-5.84832,40.82000,-6.72440
40.83618,40.83000,-5.88376,40.83000,-7.52187,40.83000,3.10084,40.83000,7.27764,40.83000,-6.41099,40.83000,-6.17793
40.84618,40.84000,-6.36437,40.84000,-6.90983,40.84000,3.51578,40.84000,7.61791,40.84000,-6.96495,40.84000,-5.62164
40.85619,40.85000,-6.82918,40.85000,-6.27306,40.85000,3.85549,40.85000,7.90619,40.85000,-7.48792,40.85000,-5.05759
40.86619,40.86000,-7.26133,40.86000,-5.61936,40.86000,4.09567,40.86000,8.13989,40.86000,-7.95821,40.86000,-4.48993
40.87619,40.87000,-7.64525,40.87000,-4.95822,40.87000,4.21986,40.87000,8.31778,40.87000,-8.35700,40.87000,-3.92460
40.88619,40.88000,-7.96823,40.88000,-4.30008,40.88000,4.22123,40.88000,8.44040,40.88000,-8.67042,40.88000,-3.36870
40.89619,40.89000,-8.22171,40.89000,-3.65527,40.89000,4.10311,40.89000,8.51069,40.89000,-8.89096,40.89000,-2.82959
40.90619,40.90000,-8.40215,40.90000,-3.03292,40.90000,3.87821,40.90000,8.53450,40.90000,-9.01812,40.90000,-2.31391
40.91620,40.91000,-8.51130,40.91000,-2.44004,40.91000,3.56666,40.91000,8.52091,40.91000,-9.05826,40.91000,-1.82659
40.92620,40.92000,-8.55590,40.92000,-1.88066,40.92000,3.19330,40.92000,8.48209,40.92000,-9.02362,40.92000,-1.37009
40.93620,40.93000,-8.54685,40.93000,-1.35529,40.93000,2.78463,40.93000,8.43275,40.93000,-8.93076,40.93000,-0.94381
40.94620,40.94000,-8.49792,40.94000,-0.86075,40.94000,2.36611,40.94000,8.38912,40.94000,-8.79874,40.94000,-0.54394
40.95620,40.95000,-8.42431,40.95000,-0.39026,40.95000,1.96000,40.95000,8.36766,40.95000,-8.64716,40.95000,-0.16349
40.96620,40.96000,-8.34111,40.96000,0.06614,40.96000,1.58395,40.96000,8.38357,40.96000,-8.49445,40.96000,0.20726
40.97620,40.97000,-8.26211,40.97000,0.52089,40.97000,1.25042,40.97000,8.44953,40.97000,-8.35653,40.97000,0.58018
40.98621,40.98000,-8.19884,40.98000,0.98803,40.98000,0.96677,40.98000,8.57446,40.98000,-8.24591,40.98000,0.96845
40.99621,40.99000,-8.16007,40.99000,1.48216,40.99000,0.73576,40.99000,8.76293,40.99000,-8.17137,40.99000,1.38569
41.00621,41.00000,-8.15163,41.00000,2.01740,41.00000,0.55648,41.00000,9.01483,41.00000,-8.13802,41.00000,1.84498
