Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.56448,29.56000,12.82085,29.56000,-0.82912,29.56000,3.22103,29.56000,-8.23632,29.56000,7.18950,29.56000,-15.56831
29.57448,29.57000,10.88232,29.57000,-1.60322,29.57000,2.75378,29.57000,-7.73571,29.57000,8.14198,29.57000,-15.71625
29.58448,29.58000,8.61644,29.58000,-2.21635,29.58000,2.25253,29.58000,-7.15407,29.58000,9.26609,29.58000,-15.83360
29.59448,29.59000,6.08452,29.59000,-2.61971,29.59000,1.70667,29.59000,-6.51741,29.59000,10.53716,29.59000,-15.89775
29.60448,29.60000,3.37183,29.60000,-2.78404,29.60000,1.10935,29.60000,-5.85043,29.60000,11.91806,29.60000,-15.88787
29.61448,29.61000,0.58434,29.61000,-2.70310,29.61000,0.46069,29.61000,-5.17491,29.61000,13.36057,29.61000,-15.78766
29.62449,29.62000,-2.15752,29.62000,-2.39206,29.62000,-0.22925,29.62000,-4.50924,29.62000,14.80811,29.62000,-15.58740
29.63449,29.63000,-4.72771,29.63000,-1.88215,29.63000,-0.93879,29.63000,-3.86901,29.63000,16.19971,29.63000,-15.28492
29.64449,29.64000,-7.00513,29.64000,-1.21398,29.64000,-1.63525,29.64000,-3.26795,29.64000,17.47491,29.64000,-14.88536
29.65449,29.65000,-8.88471,29.65000,-0.43107,29.65000,-2.27850,29.65000,-2.71823,29.65000,18.57864,29.65000,-14.40031
29.66449,29.66000,-10.28736,29.66000,0.42492,29.66000,-2.82699,29.66000,-2.22982,29.66000,19.46540,29.66000,-13.84673
29.67449,29.67000,-11.16708,29.67000,1.31698,29.67000,-3.24465,29.67000,-1.80944,29.67000,20.10210,29.67000,-13.24572
29.68449,29.68000,-11.51348,29.68000,2.21362,29.68000,-3.50641,29.68000,-1.45967,29.68000,20.46986,29.68000,-12.62099
29.69450,29.69000,-11.34941,29.69000,3.08855,29.69000,-3.60075,29.69000,-1.17895,29.69000,20.56495,29.69000,-11.99696
29.70450,29.70000,-10.72454,29.70000,3.92028,29.70000,-3.52897,29.70000,-0.96224,29.70000,20.39902,29.70000,-11.39678
29.71450,29.71000,-9.70697,29.71000,4.69190,29.71000,-3.30241,29.71000,-0.80226,29.71000,19.99798,29.71000,-10.84025
29.72450,29.72000,-8.37504,29.72000,5.39125,29.72000,-2.93922,29.72000,-0.69091,29.72000,19.39932,29.72000,-10.34211
29.73450,29.73000,-6.81060,29.73000,6.01112,29.73000,-2.46221,29.73000,-0.62051,29.73000,18.64780,29.73000,-9.91079
29.74450,29.74000,-5.09451,29.74000,6.54902,29.74000,-1.89803,29.74000,-0.58459,29.74000,17.79047,29.74000,-9.54776
29.75451,29.75000,-3.30366,29.75000,7.00661,29.75000,-1.27688,29.75000,-0.57829,29.75000,16.87245,29.75000,-9.24769
29.76451,29.76000,-1.50917,29.76000,7.38882,29.76000,-0.63160,29.76000,-0.59826,29.76000,15.93470,29.76000,-8.99935
29.77451,29.77000,0.22500,29.77000,7.70291,29.77000,0.00471,29.77000,-0.64229,29.77000,15.01384,29.77000,-8.78714
29.78451,29.78000,1.84330,29.78000,7.95749,29.78000,0.60197,29.78000,-0.70892,29.78000,14.14326,29.78000,-8.59301
29.79451,29.79000,3.29956,29.79000,8.16181,29.79000,1.13630,29.79000,-0.79709,29.79000,13.35373,29.79000,-8.39825
29.80451,29.80000,4.55788,29.80000,8.32502,29.80000,1.59176,29.80000,-0.90600,29.80000,12.67285,29.80000,-8.18488
29.81451,29.81000,5.59312,29.81000,8.45569,29.81000,1.96058,29.81000,-1.03499,29.81000,12.12305,29.81000,-7.93645
29.82452,29.82000,6.39096,29.82000,8.56137,29.82000,2.24192,29.82000,-1.18364,29.82000,11.71917,29.82000,-7.63847
29.83452,29.83000,6.94741,29.83000,8.64845,29.83000,2.43998,29.83000,-1.35178,29.83000,11.46669,29.83000,-7.27864
29.84452,29.84000,7.26744,29.84000,8.72200,29.84000,2.56209,29.84000,-1.53957,29.84000,11.36152,29.84000,-6.84700
29.85452,29.85000,7.36304,29.85000,8.78581,29.85000,2.61698,29.85000,-1.74755,29.85000,11.39180,29.85000,-6.33631
29.86452,29.86000,7.25065,29.86000,8.84248,29.86000,2.61323,29.86000,-1.97657,29.86000,11.54135,29.86000,-5.74255
29.87452,29.87000,6.94861,29.87000,8.89360,29.87000,2.55820,29.87000,-2.22785,29.87000,11.79387,29.87000,-5.06553
29.88453,29.88000,6.47516,29.88000,8.93998,29.88000,2.45719,29.88000,-2.50290,29.88000,12.13673,29.88000,-4.30958
29.89453,29.89000,5.84734,29.89000,8.98185,29.89000,2.31321,29.89000,-2.80357,29.89000,12.56327,29.89000,-3.48402
29.90453,29.90000,5.08112,29.90000,9.01920,29.90000,2.12724,29.90000,-3.13200,29.90000,13.07286,29.90000,-2.60338
29.91453,29.91000,4.19265,29.91000,9.05194,29.91000,1.89867,29.91000,-3.49067,29.91000,13.66850,29.91000,-1.68737
29.92453,29.92000,3.20038,29.92000,9.08013,29.92000,1.62603,29.92000,-3.88226,29.92000,14.35240,29.92000,-0.76033
29.93453,29.93000,2.12741,29.93000,9.10406,29.93000,1.30748,29.93000,-4.30946,29.93000,15.12027,29.93000,0.14950
29.94453,29.94000,1.00365,29.94000,9.12421,29.94000,0.94124,29.94000,-4.77467,29.94000,15.95587,29.94000,1.01116
29.95454,29.95000,-0.13286,29.95000,9.14117,29.95000,0.52572,29.95000,-5.27947,29.95000,16.82699,29.95000,1.79239
29.96454,29.96000,-1.23605,29.96000,9.15547,29.96000,0.05981,29.96000,-5.82407,29.96000,17.68467,29.96000,2.46135
29.97454,29.97000,-2.25343,29.97000,9.16729,29.97000,-0.45673,29.97000,-6.40665,29.97000,18.46627,29.97000,2.98858
29.98454,29.98000,-3.12968,29.98000,9.17606,29.98000,-1.02254,29.98000,-7.02274,29.98000,19.10293,29.98000,3.34916
29.99454,29.99000,-3.81188,29.99000,9.17999,29.99000,-1.63343,29.99000,-7.66475,29.99000,19.53018,29.99000,3.52498
30.00454,30.00000,-4.25598,30.00000,9.17554,30.00000,-2.28113,30.00000,-8.32159,30.00000,19.70001,30.00000,3.50685
30.01454,30.01000,-4.43350,30.01000,9.15702,30.01000,-2.95234,30.01000,-8.97869,30.01000,19.59130,30.01000,3.29611
30.02455,30.02000,-4.33658,30.02000,9.11655,30.02000,-3.62837,30.02000,-9.61837,30.02000,19.21632,30.02000,2.90531
30.03455,30.03000,-3.97979,30.03000,9.04450,30.03000,-4.28566,30.03000,-10.22082,30.03000,18.62118,30.03000,2.35762
30.04455,30.04000,-3.39779,30.04000,8.93041,30.04000,-4.89724,30.04000,-10.76577,30.04000,17.88028,30.04000,1.68503
30.05455,30.05000,-2.63981,30.05000,8.76425,30.05000,-5.43508,30.05000,-11.23456,30.05000,17.08583,30.05000,0.92555
30.06455,30.06000,-1.76260,30.06000,8.53770,30.06000,-5.87308,30.06000,-11.61232,30.06000,16.33451,30.06000,0.12002
30.07455,30.07000,-0.82364,30.07000,8.24525,30.07000,-6.18996,30.07000,-11.88989,30.07000,15.71361,30.07000,-0.69104
30.08456,30.08000,0.12431,30.08000,7.88491,30.08000,-6.37158,30.08000,-12.06504,30.08000,15.28892,30.08000,-1.46998
30.09456,30.09000,1.03722,30.09000,7.45853,30.09000,-6.41215,30.09000,-12.14296,30.09000,15.09634,30.09000,-2.18403
30.10456,30.10000,1.88233,30.10000,6.97178,30.10000,-6.31466,30.10000,-12.13590,30.10000,15.13824,30.10000,-2.80672
30.11456,30.11000,2.63949,30.11000,6.43390,30.11000,-6.09036,30.11000,-12.06231,30.11000,15.38483,30.11000,-3.31890
30.12456,30.12000,3.30101,30.12000,5.85739,30.12000,-5.75747,30.12000,-11.94553,30.12000,15.78025,30.12000,-3.70963
30.13456,30.13000,3.87021,30.13000,5.25757,30.13000,-5.33927,30.13000,-11.81228,30.13000,16.25228,30.13000,-3.97681
30.14456,30.14000,4.35870,30.14000,4.65213,30.14000,-4.86192,30.14000,-11.69103,30.14000,16.72396,30.14000,-4.12755
30.15457,30.15000,4.78284,30.15000,4.06018,30.15000,-4.35210,30.15000,-11.61002,30.15000,17.12512,30.15000,-4.17779
30.16457,30.16000,5.16004,30.16000,3.50095,30.16000,-3.83479,30.16000,-11.59526,30.16000,17.40174,30.16000,-4.15073
30.17457,30.17000,5.50580,30.17000,2.99197,30.17000,-3.33125,30.17000,-11.66845,30.17000,17.52169,30.17000,-4.07400
30.18457,30.18000,5.83173,30.18000,2.54692,30.18000,-2.85739,30.18000,-11.84522,30.18000,17.47617,30.18000,-3.97557
30.19457,30.19000,6.14504,30.19000,2.17371,30.19000,-2.42282,30.19000,-12.13397,30.19000,17.27702,30.19000,-3.87927
30.20457,30.20000,6.44869,30.20000,1.87317,30.20000,-2.03076,30.20000,-12.53572,30.20000,16.95107,30.20000,-3.80083
30.21458,30.21000,6.74214,30.21000,1.63879,30.21000,-1.67845,30.21000,-13.04479,30.21000,16.53291,30.21000,-3.74556
30.22458,30.22000,7.02208,30.22000,1.45783,30.22000,-1.35838,30.22000,-13.65022,30.22000,16.05785,30.22000,-3.70827
30.23458,30.23000,7.28295,30.23000,1.31341,30.23000,-1.05982,30.23000,-14.33743,30.23000,15.55639,30.23000,-3.67543
30.24458,30.24000,7.51761,30.24000,1.18702,30.24000,-0.77071,30.24000,-15.08948,30.24000,15.05110,30.24000,-3.62869
30.25458,30.25000,7.71796,30.25000,1.06085,30.25000,-0.47957,30.25000,-15.88800,30.25000,14.55611,30.25000,-3.54900
30.26458,30.26000,7.87584,30.26000,0.91939,30.26000,-0.17698,30.26000,-16.71363,30.26000,14.07888,30.26000,-3.42033
30.27458,30.27000,7.98391,30.27000,0.75028,30.27000,0.14330,30.27000,-17.54609,30.27000,13.62330,30.27000,-3.23242
30.28459,30.28000,8.03639,30.28000,0.54459,30.28000,0.48379,30.28000,-18.36423,30.28000,13.19326,30.28000,-2.98247
30.29459,30.29000,8.02971,30.29000,0.29658,30.29000,0.84331,30.29000,-19.14619,30.29000,12.79520,30.29000,-2.67558
30.30459,30.30000,7.96294,30.30000,0.00341,30.30000,1.21766,30.30000,-19.86986,30.30000,12.43874,30.30000,-2.32416
30.31459,30.31000,7.83839,30.31000,-0.33528,30.31000,1.60088,30.31000,-20.51370,30.31000,12.13477,30.31000,-1.94659
30.32459,30.32000,7.66206,30.32000,-0.71775,30.32000,1.98672,30.32000,-21.05804,30.32000,11.89099,30.32000,-1.56519
30.33459,30.33000,7.44394,30.33000,-1.14064,30.33000,2.36991,30.33000,-21.48648,30.33000,11.70620,30.33000,-1.20398
30.34459,30.34000,7.19763,30.34000,-1.59953,30.34000,2.74654,30.34000,-21.78734,30.34000,11.56537,30.34000,-0.88640
30.35460,30.35000,6.93926,30.35000,-2.08952,30.35000,3.11353,30.35000,-21.95494,30.35000,11.43831,30.35000,-0.63346
30.36460,30.36000,6.68569,30.36000,-2.60569,30.36000,3.46741,30.36000,-21.99038,30.36000,11.28333,30.36000,-0.46242
30.37460,30.37000,6.45258,30.37000,-3.14334,30.37000,3.80342,30.37000,-21.90173,30.37000,11.05540,30.37000,-0.38641
30.38460,30.38000,6.25265,30.38000,-3.69783,30.38000,4.11536,30.38000,-21.70368,30.38000,10.71643,30.38000,-0.41481
30.39460,30.39000,6.09440,30.39000,-4.26413,30.39000,4.39647,30.39000,-21.41648,30.39000,10.24447,30.39000,-0.55407
30.40460,30.40000,5.98135,30.40000,-4.83615,30.40000,4.64093,30.40000,-21.06471,30.40000,9.63928,30.40000,-0.80886
30.41461,30.41000,5.91205,30.41000,-5.40613,30.41000,4.84516,30.41000,-20.67563,30.41000,8.92271,30.41000,-1.18279
30.42461,30.42000,5.88105,30.42000,-5.96423,30.42000,5.00853,30.42000,-20.27748,30.42000,8.13422,30.42000,-1.67872
30.43461,30.43000,5.88047,30.43000,-6.49860,30.43000,5.13323,30.43000,-19.89752,30.43000,7.32283,30.43000,-2.29838
30.44461,30.44000,5.90165,30.44000,-6.99591,30.44000,5.22344,30.44000,-19.55998,30.44000,6.53779,30.44000,-3.04135
30.45461,30.45000,5.93615,30.45000,-7.44236,30.45000,5.28406,30.45000,-19.28394,30.45000,5.82019,30.45000,-3.90356
30.46461,30.46000,5.97617,30.46000,-7.82519,30.46000,5.31937,30.46000,-19.08147,30.46000,5.19739,30.46000,-4.87576
30.47461,30.47000,6.01461,30.47000,-8.13437,30.47000,5.33209,30.47000,-18.95628,30.47000,4.68100,30.47000,-5.94203
30.48462,30.48000,6.04552,30.48000,-8.36426,30.48000,5.32320,30.48000,-18.90330,30.48000,4.26818,30.48000,-7.07909
30.49462,30.49000,6.06472,30.49000,-8.51490,30.49000,5.29244,30.49000,-18.90932,30.49000,3.94534,30.49000,-8.25662
30.50462,30.50000,6.07026,30.50000,-8.59244,30.50000,5.23928,30.50000,-18.95488,30.50000,3.69276,30.50000,-9.43873
30.51462,30.51000,6.06254,30.51000,-8.60872,30.51000,5.16392,30.51000,-19.01686,30.51000,3.48907,30.51000,-10.58661
30.52462,30.52000,6.04381,30.52000,-8.58019,30.52000,5.06777,30.52000,-19.07143,30.52000,3.31464,30.52000,-11.66179
30.53462,30.53000,6.01756,30.53000,-8.52614,30.53000,4.95350,30.53000,-19.09686,30.53000,3.15320,30.53000,-12.62954
30.54462,30.54000,5.98797,30.54000,-8.46684,30.54000,4.82465,30.54000,-19.07562,30.54000,2.99207,30.54000,-13.46192
30.55463,30.55000,5.95943,30.55000,-8.42145,30.55000,4.68504,30.55000,-18.99591,30.55000,2.82133,30.55000,-14.14009
30.56463,30.56000,5.93619,30.56000,-8.40607,30.56000,4.53821,30.56000,-18.85205,30.56000,2.63297,30.56000,-14.65560
30.57463,30.57000,5.92197,30.57000,-8.43234,30.57000,4.38686,30.57000,-18.64420,30.57000,2.42055,30.57000,-15.01045
30.58463,30.58000,5.91973,30.58000,-8.50666,30.58000,4.23263,30.58000,-18.37725,30.58000,2.17955,30.58000,-15.21606
30.59463,30.59000,5.93149,30.59000,-8.63033,30.59000,4.07629,30.59000,-18.05929,30.59000,1.90817,30.59000,-15.29114
30.60463,30.60000,5.95840,30.60000,-8.80035,30.60000,3.91811,30.60000,-17.69998,30.60000,1.60804,30.60000,-15.25910
30.61464,30.61000,6.00086,30.61000,-9.01039,30.61000,3.75833,30.61000,-17.30909,30.61000,1.28455,30.61000,-15.14536
30.62464,30.62000,6.05865,30.62000,-9.25192,30.62000,3.59745,30.62000,-16.89547,30.62000,0.94647,30.62000,-14.97513
30.63464,30.63000,6.13107,30.63000,-9.51504,30.63000,3.43632,30.63000,-16.46650,30.63000,0.60482,30.63000,-14.77172
30.64464,30.64000,6.21717,30.64000,-9.78920,30.64000,3.27604,30.64000,-16.02809,30.64000,0.27141,30.64000,-14.55553
30.65464,30.65000,6.31594,30.65000,-10.06383,30.65000,3.11782,30.65000,-15.58490,30.65000,-0.04269,30.65000,-14.34360
30.66464,30.66000,6.42647,30.66000,-10.32899,30.66000,2.96293,30.66000,-15.14072,30.66000,-0.32805,30.66000,-14.14945
30.67464,30.67000,6.54815,30.67000,-10.57611,30.67000,2.81279,30.67000,-14.69871,30.67000,-0.57731,30.67000,-13.98311
30.68465,30.68000,6.68077,30.68000,-10.79859,30.68000,2.66912,30.68000,-14.26170,30.68000,-0.78496,30.68000,-13.85142
30.69465,30.69000,6.82462,30.69000,-10.99240,30.69000,2.53420,30.69000,-13.83237,30.69000,-0.94701,30.69000,-13.75833
30.70465,30.70000,6.98059,30.70000,-11.15619,30.70000,2.41094,30.70000,-13.41351,30.70000,-1.06063,30.70000,-13.70559
30.71465,30.71000,7.15012,30.71000,-11.29121,30.71000,2.30273,30.71000,-13.00839,30.71000,-1.12423,30.71000,-13.69345
30.72465,30.72000,7.33507,30.72000,-11.40072,30.72000,2.21302,30.72000,-12.62107,30.72000,-1.13764,30.72000,-13.72140
30.73465,30.73000,7.53762,30.73000,-11.48937,30.73000,2.14460,30.73000,-12.25657,30.73000,-1.10248,30.73000,-13.78877
30.74466,30.74000,7.76004,30.74000,-11.56234,30.74000,2.09891,30.74000,-11.92093,30.74000,-1.02246,30.74000,-13.89507
30.75466,30.75000,8.00453,30.75000,-11.62467,30.75000,2.07527,30.75000,-11.62106,30.75000,-0.90352,30.75000,-14.03997
30.76466,30.76000,8.27306,30.76000,-11.68067,30.76000,2.07029,30.76000,-11.36436,30.76000,-0.75375,30.76000,-14.22303
30.77466,30.77000,8.56714,30.77000,-11.73359,30.77000,2.07747,30.77000,-11.15823,30.77000,-0.58306,30.77000,-14.44319
30.78466,30.78000,8.88766,30.78000,-11.78550,30.78000,2.08721,30.78000,-11.00944,30.78000,-0.40289,30.78000,-14.69811
30.79466,30.79000,9.23456,30.79000,-11.83745,30.79000,2.08702,30.79000,-10.92341,30.79000,-0.22562,30.79000,-14.98355
30.80466,30.80000,9.60659,30.80000,-11.88983,30.80000,2.06235,30.80000,-10.90348,30.80000,-0.06394,30.80000,-15.29283
30.81467,30.81000,10.00087,30.81000,-11.94284,30.81000,1.99759,30.81000,-10.95026,30.81000,0.06990,30.81000,-15.61649
30.82467,30.82000,10.41258,30.82000,-11.99710,30.82000,1.87739,30.82000,-11.06101,30.82000,0.16499,30.82000,-15.94219
30.83467,30.83000,10.83448,30.83000,-12.05404,30.83000,1.68808,30.83000,-11.22918,30.83000,0.21268,30.83000,-16.25507
30.84467,30.84000,11.25646,30.84000,-12.11606,30.84000,1.41894,30.84000,-11.44406,30.84000,0.20737,30.84000,-16.53826
30.85467,30.85000,11.66514,30.85000,-12.18608,30.85000,1.06342,30.85000,-11.69070,30.85000,0.14712,30.85000,-16.77374
30.86467,30.86000,12.04356,30.86000,-12.26638,30.86000,0.62001,30.86000,-11.95005,30.86000,0.03401,30.86000,-16.94348
30.87467,30.87000,12.37113,30.87000,-12.35672,30.87000,0.09300,30.87000,-12.19967,30.87000,-0.12581,30.87000,-17.03076
30.88468,30.88000,12.62393,30.88000,-12.45215,30.88000,-0.50720,30.88000,-12.41484,30.88000,-0.32249,30.88000,-17.02168
30.89468,30.89000,12.77542,30.89000,-12.54118,30.89000,-1.16393,30.89000,-12.57020,30.89000,-0.54295,30.89000,-16.90661
30.90468,30.90000,12.79756,30.90000,-12.60552,30.90000,-1.85459,30.90000,-12.64170,30.90000,-0.77183,30.90000,-16.68135
30.91468,30.91000,12.66238,30.91000,-12.62280,30.91000,-2.55127,30.91000,-12.60859,30.91000,-0.99254,30.91000,-16.34747
30.92468,30.92000,12.34386,30.92000,-12.57218,30.92000,-3.22182,30.92000,-12.45483,30.92000,-1.18863,30.92000,-15.91162
30.93468,30.93000,11.82000,30.93000,-12.44101,30.93000,-3.83134,30.93000,-12.16968,30.93000,-1.34526,30.93000,-15.38433
30.94469,30.94000,11.07499,30.94000,-12.22947,30.94000,-4.34398,30.94000,-11.74781,30.94000,-1.45059,30.94000,-14.77893
30.95469,30.95000,10.10127,30.95000,-11.95055,30.95000,-4.72524,30.95000,-11.19002,30.95000,-1.49697,30.95000,-14.11145
30.96469,30.96000,8.90135,30.96000,-11.62547,30.96000,-4.94441,30.96000,-10.50476,30.96000,-1.48144,30.96000,-13.40114
30.97469,30.97000,7.48901,30.97000,-11.27671,30.97000,-4.97727,30.97000,-9.70926,30.97000,-1.40552,30.97000,-12.67044
30.98469,30.98000,5.89001,30.98000,-10.92207,30.98000,-4.80855,30.98000,-8.82914,30.98000,-1.27404,30.98000,-11.94346
30.99469,30.99000,4.14172,30.99000,-10.57179,30.99000,-4.43396,30.99000,-7.89606,30.99000,-1.09310,30.99000,-11.24330
31.00469,31.00000,2.29182,31.00000,-10.22934,31.00000,-3.86145,31.00000,-6.94417,31.00000,-0.86756,31.00000,-10.58920
31.01470,31.01000,0.39555,31.01000,-9.89433,31.01000,-3.11128,31.01000,-6.00643,31.01000,-0.59843,31.01000,-9.99465
31.02470,31.02000,-1.48817,31.02000,-9.56575,31.02000,-2.21511,31.02000,-5.11131,31.02000,-0.28120,31.02000,-9.46704
31.03470,31.03000,-3.30164,31.03000,-9.24403,31.03000,-1.21370,31.03000,-4.28073,31.03000,0.09433,31.03000,-9.00855
31.04470,31.04000,-4.99340,31.04000,-8.93146,31.04000,-0.15364,31.04000,-3.52924,31.04000,0.54185,31.04000,-8.61754
31.05470,31.05000,-6.52221,31.05000,-8.63147,31.05000,0.91681,31.05000,-2.86436,31.05000,1.07407,31.05000,-8.28994
31.06470,31.06000,-7.85885,31.06000,-8.34740,31.06000,1.95208,31.06000,-2.28771,31.06000,1.69666,31.06000,-8.02033
31.07471,31.07000,-8.98552,31.07000,-8.08162,31.07000,2.91285,31.07000,-1.79636,31.07000,2.40193,31.07000,-7.80246
31.08471,31.08000,-9.89327,31.08000,-7.83504,31.08000,3.76783,31.08000,-1.38415,31.08000,3.16400,31.08000,-7.62953
31.09471,31.09000,-10.57872,31.09000,-7.60725,31.09000,4.49344,31.09000,-1.04275,31.09000,3.93756,31.09000,-7.49432
31.10471,31.10000,-11.04149,31.10000,-7.39677,31.10000,5.07250,31.10000,-0.76253,31.10000,4.66190,31.10000,-7.38956
31.11471,31.11000,-11.28305,31.11000,-7.20137,31.11000,5.49335,31.11000,-0.53319,31.11000,5.27056,31.11000,-7.30855
31.12471,31.12000,-11.30719,31.12000,-7.01826,31.12000,5.75031,31.12000,-0.34450,31.12000,5.70504,31.12000,-7.24592
31.13471,31.13000,-11.12177,31.13000,-6.84422,31.13000,5.84503,31.13000,-0.18684,31.13000,5.92874,31.13000,-7.19825
31.14472,31.14000,-10.74082,31.14000,-6.67571,31.14000,5.78780,31.14000,-0.05174,31.14000,5.93722,31.14000,-7.16424
31.15472,31.15000,-10.18620,31.15000,-6.50910,31.15000,5.59771,31.15000,0.06794,31.15000,5.76140,31.15000,-7.14441
31.16472,31.16000,-9.48802,31.16000,-6.34083,31.16000,5.30115,31.16000,0.17788,31.16000,5.46244,31.16000,-7.14040
31.17472,31.17000,-8.68328,31.17000,-6.16765,31.17000,4.92866,31.17000,0.28253,31.17000,5.11943,31.17000,-7.15406
31.18472,31.18000,-7.81336,31.18000,-5.98667,31.18000,4.51083,31.18000,0.38534,31.18000,4.81282,31.18000,-7.18680
31.19472,31.19000,-6.92096,31.19000,-5.79550,31.19000,4.07399,31.19000,0.48906,31.19000,4.60791,31.19000,-7.23903
31.20472,31.20000,-6.04752,31.20000,-5.59213,31.20000,3.63662,31.20000,0.59601,31.20000,4.54238,31.20000,-7.31012
31.21473,31.21000,-5.23128,31.21000,-5.37501,31.21000,3.20729,31.21000,0.70824,31.21000,4.62082,31.21000,-7.39855
31.22473,31.22000,-4.50571,31.22000,-5.14294,31.22000,2.78447,31.22000,0.82765,31.22000,4.81674,31.22000,-7.50227
31.23473,31.23000,-3.89811,31.23000,-4.89504,31.23000,2.35821,31.23000,0.95586,31.23000,5.08082,31.23000,-7.61911
31.24473,31.24000,-3.42869,31.24000,-4.63063,31.24000,1.91343,31.24000,1.09417,31.24000,5.35257,31.24000,-7.74706
31.25473,31.25000,-3.11031,31.25000,-4.34921,31.25000,1.43378,31.25000,1.24331,31.25000,5.57273,31.25000,-7.88429
31.26473,31.26000,-2.94910,31.26000,-4.05028,31.26000,0.90539,31.26000,1.40337,31.26000,5.69370,31.26000,-8.02900
31.27474,31.27000,-2.94541,31.27000,-3.73331,31.27000,0.31969,31.27000,1.57364,31.27000,5.68649,31.27000,-8.17911
31.28474,31.28000,-3.09457,31.28000,-3.39761,31.28000,-0.32494,31.28000,1.75271,31.28000,5.54352,31.28000,-8.33186
31.29474,31.29000,-3.38714,31.29000,-3.04229,31.29000,-1.02237,31.29000,1.93852,31.29000,5.27742,31.29000,-8.48362
31.30474,31.30000,-3.80877,31.30000,-2.66622,31.30000,-1.75879,31.30000,2.12855,31.30000,4.91693,31.30000,-8.62984
31.31474,31.31000,-4.34016,31.31000,-2.26811,31.31000,-2.51353,31.31000,2.32003,31.31000,4.50091,31.31000,-8.76530
31.32474,31.32000,-4.95743,31.32000,-1.84656,31.32000,-3.26059,31.32000,2.51011,31.32000,4.07191,31.32000,-8.88454
31.33474,31.33000,-5.63316,31.33000,-1.40027,31.33000,-3.97100,31.33000,2.69599,31.33000,3.67026,31.33000,-8.98249
31.34475,31.34000,-6.33831,31.34000,-0.92832,31.34000,-4.61560,31.34000,2.87495,31.34000,3.32950,31.34000,-9.05510
31.35475,31.35000,-7.04465,31.35000,-0.43052,31.35000,-5.16799,31.35000,3.04427,31.35000,3.07379,31.35000,-9.09988
31.36475,31.36000,-7.72738,31.36000,0.09216,31.36000,-5.60707,31.36000,3.20110,31.36000,2.91725,31.36000,-9.11638
31.37475,31.37000,-8.36742,31.37000,0.63704,31.37000,-5.91860,31.37000,3.34214,31.37000,2.86525,31.37000,-9.10639
31.38475,31.38000,-8.95284,31.38000,1.19914,31.38000,-6.09560,31.38000,3.46335,31.38000,2.91676,31.38000,-9.07401
31.39475,31.39000,-9.47937,31.39000,1.77059,31.39000,-6.13740,31.39000,3.55958,31.39000,3.06681,31.39000,-9.02540
31.40476,31.40000,-9.94987,31.40000,2.34007,31.40000,-6.04805,31.40000,3.62417,31.40000,3.30823,31.40000,-8.96832
31.41476,31.41000,-10.37295,31.41000,2.89239,31.41000,-5.83441,31.41000,3.64866,31.41000,3.63185,31.41000,-8.91134
31.42476,31.42000,-10.76103,31.42000,3.40820,31.42000,-5.50495,31.42000,3.62245,31.42000,4.02534,31.42000,-8.86280
